"","DOM015","DOF012","NLM028","NOF007","NOF009","DLM013"
"COG1883",535,138,338,389,447,390
"COG1884",342,287,181,393,588,260
"COG1886",9,32,24,11,14,10
"COG1887",455,157,118,368,73,120
"COG1892",6,0,0,0,0,0
"COG1893",205,148,334,216,197,240
"COG1894",292,116,154,73,151,360
"COG1895",72,39,54,65,51,29
"COG1896",96,211,103,96,53,132
"COG1897",199,231,179,120,76,152
"COG1898",196,176,237,307,271,234
"COG1899",0,0,0,0,3,0
"COG1900",0,0,1,2,5,3
"COG1902",406,339,384,331,270,559
"COG1903",237,109,214,196,213,152
"COG1904",332,109,207,250,250,251
"COG1905",53,37,47,35,67,140
"COG1906",12,2,5,12,30,15
"COG1908",6,22,7,4,12,2
"COG1910",7,8,5,11,16,4
"COG1912",0,33,3,0,3,0
"COG1913",6,0,0,0,0,0
"COG1914",118,330,102,117,149,125
"COG1915",2,3,3,0,9,30
"COG1917",291,164,248,273,304,209
"COG1918",235,104,156,327,251,300
"COG1921",12,24,22,5,34,48
"COG1922",89,182,83,137,132,96
"COG1923",3,11,1,1,6,7
"COG1924",272,291,818,340,130,453
"COG1925",76,211,155,91,32,70
"COG1928",35,0,14,11,1,24
"COG1929",163,181,117,120,145,214
"COG1930",0,0,0,1,0,0
"COG1932",204,109,204,208,201,288
"COG1934",3,12,1,5,3,5
"COG1937",55,114,76,45,27,82
"COG1939",64,117,78,58,10,73
"COG1940",604,900,591,712,681,723
"COG1941",0,0,0,0,0,0
"COG1942",4,25,0,1,4,2
"COG1943",169,528,82,168,56,518
"COG1944",5,67,0,0,13,6
"COG1945",0,0,0,0,0,0
"COG1946",3,26,0,0,1,10
"COG1947",163,185,169,127,109,195
"COG1949",1,26,1,7,11,8
"COG1950",0,7,0,1,0,15
"COG1951",246,241,323,258,327,243
"COG1952",9,10,3,3,6,3
"COG1953",3,15,6,6,24,24
"COG1954",11,27,25,18,6,13
"COG1956",35,83,21,54,63,35
"COG1957",23,334,56,18,31,94
"COG1959",150,281,253,157,66,232
"COG1960",259,121,319,297,377,345
"COG1961",2522,1351,3085,2071,801,1933
"COG1963",14,28,21,21,7,10
"COG1964",6,1,13,7,1,6
"COG1965",3,6,1,2,5,3
"COG1966",349,231,438,340,287,396
"COG1968",228,159,208,222,151,213
"COG1969",0,45,3,5,12,17
"COG1970",73,143,69,93,87,105
"COG1971",120,138,168,167,129,148
"COG1972",7,78,11,9,15,24
"COG1974",142,188,187,153,29,136
"COG1975",75,180,160,85,50,102
"COG1977",0,1,1,3,3,2
"COG1979",252,235,273,266,368,270
"COG1982",215,361,344,192,124,279
"COG1983",49,44,14,53,40,36
"COG1984",80,48,18,60,6,81
"COG1985",229,156,158,202,162,153
"COG1986",1,11,0,0,3,5
"COG1987",8,7,10,13,5,3
"COG1988",2,80,8,15,3,1
"COG1989",9,78,52,15,14,24
"COG1990",8,0,18,11,1,7
"COG1992",1,0,0,0,2,1
"COG1993",4,0,0,2,2,9
"COG1994",28,29,23,26,26,122
"COG1995",102,41,124,157,219,88
"COG2000",11,7,23,13,9,115
"COG2001",126,161,113,89,81,131
"COG2002",88,56,116,65,21,146
"COG2003",201,223,188,138,208,165
"COG2005",12,15,6,20,11,21
"COG2006",27,98,24,30,44,49
"COG2008",159,116,211,258,246,169
"COG2009",0,10,3,5,10,5
"COG2010",1,0,0,1,1,5
"COG2011",35,124,35,64,45,152
"COG2013",43,54,57,56,11,42
"COG2014",0,0,0,0,0,0
"COG2015",20,17,48,42,32,41
"COG2017",642,592,624,671,736,558
"COG2020",1,0,1,0,0,10
"COG2021",5,1,0,0,0,2
"COG2022",116,73,111,83,127,56
"COG2025",170,76,252,209,213,253
"COG2026",8,4,4,12,7,5
"COG2027",148,96,117,123,177,72
"COG2030",78,145,57,119,166,85
"COG2031",6,7,4,13,68,7
"COG2032",1,15,3,3,10,9
"COG2033",13,28,33,17,22,23
"COG2035",20,66,48,50,29,55
"COG2038",185,183,188,143,209,119
"COG2039",12,116,6,14,9,22
"COG2040",4,69,37,23,9,14
"COG2041",3,13,0,0,2,7
"COG2043",5,0,0,1,2,8
"COG2045",1,7,0,0,4,2
"COG2046",0,0,0,0,0,3
"COG2048",7,61,7,5,13,14
"COG2049",81,55,24,56,5,75
"COG2050",140,158,72,137,215,123
"COG2052",23,33,24,26,9,43
"COG2055",81,122,76,14,30,50
"COG2056",1,1,2,11,17,16
"COG2057",6,8,3,5,25,29
"COG2059",296,191,348,314,339,210
"COG2060",206,82,159,269,352,174
"COG2062",2,25,2,1,0,15
"COG2063",1,8,2,0,1,0
"COG2064",35,0,1,2,0,6
"COG2065",10,133,0,4,9,97
"COG2066",132,105,127,126,206,104
"COG2067",26,15,9,28,35,38
"COG2068",16,58,27,32,17,39
"COG2069",3,22,5,8,0,12
"COG2070",189,271,404,281,274,249
"COG2071",231,290,112,125,218,130
"COG2072",2,0,0,0,0,12
"COG2073",135,94,166,122,178,118
"COG2076",6,36,23,21,78,35
"COG2077",87,117,48,73,97,58
"COG2078",0,41,1,2,11,27
"COG2079",13,62,9,9,17,25
"COG2080",70,146,159,49,83,109
"COG2081",227,198,356,194,59,319
"COG2082",76,80,123,72,77,96
"COG2084",35,64,32,20,21,65
"COG2085",0,3,1,0,1,0
"COG2086",116,56,146,156,206,185
"COG2087",113,103,92,82,113,71
"COG2088",41,42,154,61,20,47
"COG2089",88,36,48,154,101,87
"COG2091",17,52,48,33,14,28
"COG2094",1,55,1,0,3,9
"COG2095",193,122,123,250,249,115
"COG2096",79,119,100,143,170,75
"COG2099",213,113,215,215,240,121
"COG2102",1,6,1,2,0,4
"COG2103",81,132,26,47,70,66
"COG2104",1,1,1,0,2,7
"COG2105",2,10,1,1,1,9
"COG2107",1,0,1,0,1,4
"COG2108",1,0,3,2,7,0
"COG2109",46,126,71,33,41,86
"COG2110",69,181,103,90,49,123
"COG2111",4,2,1,5,4,11
"COG2113",80,29,41,80,77,54
"COG2114",1,0,0,6,1,3
"COG2115",94,58,68,102,160,170
"COG2116",59,86,58,37,19,67
"COG2119",11,28,5,11,6,8
"COG2120",15,33,15,73,38,12
"COG2121",0,18,8,4,7,0
"COG2122",1,0,0,0,6,2
"COG2127",7,12,3,6,10,10
"COG2128",5,7,3,0,2,19
"COG2129",20,1,65,17,3,47
"COG2130",0,5,0,0,0,6
"COG2131",130,164,146,136,134,162
"COG2132",11,98,2,2,5,29
"COG2133",2,4,1,0,25,5
"COG2134",2,12,1,0,1,6
"COG2135",7,95,11,15,12,21
"COG2137",40,126,6,9,9,101
"COG2140",40,33,3,76,32,21
"COG2141",16,62,5,1,3,58
"COG2142",0,1,0,1,2,1
"COG2143",0,0,0,0,1,1
"COG2145",59,68,129,59,25,131
"COG2146",1,20,0,0,1,5
"COG2148",656,534,568,521,436,360
"COG2149",2,9,0,0,0,12
"COG2151",42,200,15,45,55,23
"COG2152",377,159,285,251,414,122
"COG2153",1,63,1,8,7,9
"COG2155",18,7,17,13,4,24
"COG2156",38,37,30,89,100,69
"COG2158",7,1,7,11,3,9
"COG2159",67,54,75,51,43,103
"COG2160",201,144,181,227,296,126
"COG2161",3,13,2,0,0,12
"COG2162",1,11,7,3,4,15
"COG2163",1,0,0,0,0,1
"COG2165",7,39,7,5,18,17
"COG2166",79,45,52,77,149,52
"COG2168",3,10,1,0,2,4
"COG2169",24,69,18,38,56,52
"COG2170",0,6,0,0,2,7
"COG2171",4,129,4,6,11,42
"COG2172",62,41,97,50,43,141
"COG2173",64,19,61,96,122,30
"COG2175",0,7,1,1,3,6
"COG2176",386,574,542,322,107,682
"COG2177",218,205,165,204,152,234
"COG2179",21,60,72,68,12,79
"COG2180",1,51,1,0,8,12
"COG2181",1,38,3,0,5,15
"COG2182",111,159,166,77,17,64
"COG2183",384,194,387,365,333,298
"COG2184",51,161,88,87,33,46
"COG2185",241,198,203,356,493,217
"COG2186",118,190,181,134,129,194
"COG2188",150,921,214,148,161,349
"COG2189",117,191,46,146,117,68
"COG2190",87,1059,262,161,75,160
"COG2191",0,0,3,2,4,17
"COG2192",1,14,1,18,9,9
"COG2193",47,32,27,15,48,17
"COG2194",146,197,99,204,319,218
"COG2195",583,619,626,599,738,715
"COG2197",878,654,547,738,1320,678
"COG2198",21,90,11,5,30,52
"COG2199",409,496,996,722,304,405
"COG2200",186,360,379,173,136,232
"COG2201",36,9,43,47,14,11
"COG2202",51,105,67,102,157,93
"COG2203",3,24,8,7,7,41
"COG2204",1283,575,894,1137,1546,729
"COG2205",367,185,412,319,275,282
"COG2206",223,144,518,400,61,90
"COG2207",4584,3216,3914,4826,5564,3671
"COG2208",180,77,195,123,84,270
"COG2209",42,4,58,54,70,40
"COG2210",205,61,194,162,328,85
"COG2211",1254,850,680,601,382,1946
"COG2212",0,2,0,0,0,3
"COG2213",8,91,10,6,3,21
"COG2214",108,104,152,117,167,176
"COG2215",6,4,2,1,1,15
"COG2216",151,97,118,196,280,153
"COG2217",1026,1422,1211,1006,810,1252
"COG2220",194,121,147,339,434,311
"COG2221",33,28,70,37,35,51
"COG2222",66,155,210,93,47,187
"COG2223",2,82,5,1,14,9
"COG2224",0,10,1,0,7,7
"COG2225",3,31,9,0,7,4
"COG2226",129,139,57,72,150,113
"COG2227",26,7,1,27,23,7
"COG2230",12,218,104,20,17,31
"COG2231",0,38,0,0,0,0
"COG2233",374,688,539,306,332,508
"COG2234",467,236,305,314,454,362
"COG2235",4,63,1,0,5,132
"COG2236",0,0,0,5,4,0
"COG2239",349,126,376,319,234,368
"COG2240",203,283,216,134,178,198
"COG2241",147,128,165,153,187,140
"COG2242",84,77,111,172,188,106
"COG2243",116,89,85,74,102,95
"COG2244",873,1170,997,1377,1069,892
"COG2246",28,78,51,50,10,46
"COG2247",0,0,0,0,0,0
"COG2249",51,106,19,66,55,60
"COG2250",0,0,0,0,0,0
"COG2252",108,699,204,112,116,191
"COG2253",0,1,0,2,0,1
"COG2255",214,256,229,173,201,263
"COG2256",259,347,252,186,216,327
"COG2257",14,4,16,18,6,0
"COG2258",29,59,100,35,24,36
"COG2259",63,33,27,63,57,29
"COG2261",0,72,0,1,1,5
"COG2262",309,260,300,252,233,277
"COG2264",189,218,228,202,184,206
"COG2265",336,516,518,321,281,522
"COG2267",120,188,162,131,46,227
"COG2268",51,40,77,39,66,50
"COG2269",1,12,2,0,3,9
"COG2270",51,103,140,57,5,76
"COG2271",53,169,48,135,210,230
"COG2272",125,168,70,118,66,158
"COG2273",170,39,174,264,200,97
"COG2274",645,397,415,363,455,269
"COG2301",30,99,61,28,36,58
"COG2302",103,158,97,72,22,104
"COG2303",3,28,3,2,6,21
"COG2304",246,47,132,252,405,148
"COG2306",1,0,1,1,1,0
"COG2307",1,88,0,0,0,5
"COG2308",3,59,2,9,10,88
"COG2309",83,194,202,138,52,148
"COG2310",26,57,18,24,17,58
"COG2311",158,52,98,153,290,103
"COG2312",16,0,15,20,2,0
"COG2313",9,8,6,1,2,11
"COG2314",4,8,4,4,3,1
"COG2315",137,81,135,117,132,120
"COG2316",21,24,57,22,12,93
"COG2317",50,13,60,60,22,87
"COG2318",0,0,0,0,1,2
"COG2319",6,0,42,22,29,24
"COG2320",28,0,3,8,4,22
"COG2321",1,9,3,1,7,5
"COG2323",86,82,64,34,13,61
"COG2326",51,100,116,90,55,101
"COG2327",42,75,25,73,123,84
"COG2329",1,15,4,0,1,4
"COG2331",1,4,0,0,2,1
"COG2332",0,8,0,3,3,4
"COG2333",165,336,230,188,76,255
"COG2334",9,23,4,20,19,13
"COG2335",0,0,0,0,0,0
"COG2336",0,18,1,0,1,0
"COG2337",406,61,181,201,35,139
"COG2339",11,3,27,4,0,2
"COG2340",51,9,18,22,7,19
"COG2342",0,0,0,0,2,6
"COG2344",154,109,162,190,170,175
"COG2346",0,0,0,7,0,1
"COG2348",94,9,15,81,3,33
"COG2350",3,1,9,2,8,2
"COG2351",0,9,1,0,5,5
"COG2352",5,154,6,5,5,80
"COG2353",2,7,0,0,2,9
"COG2354",1,8,1,0,2,7
"COG2355",217,205,148,142,235,150
"COG2356",2,5,3,2,8,4
"COG2357",132,302,207,174,51,119
"COG2358",46,10,150,61,65,86
"COG2359",0,2,0,3,0,20
"COG2360",51,20,11,19,18,29
"COG2361",37,40,14,20,17,18
"COG2362",1,31,12,3,7,8
"COG2363",2,11,0,0,6,5
"COG2364",113,104,97,104,49,179
"COG2365",102,302,116,134,143,95
"COG2366",0,2,1,0,0,12
"COG2367",133,167,131,159,179,166
"COG2368",4,7,5,2,45,86
"COG2369",54,0,18,60,27,1
"COG2371",4,3,2,3,9,8
"COG2372",0,4,1,0,0,5
"COG2373",435,178,363,443,767,424
"COG2374",54,0,1,0,1,11
"COG2375",2,11,1,1,3,3
"COG2376",27,69,36,45,95,105
"COG2377",31,19,6,18,26,28
"COG2378",185,56,82,173,125,157
"COG2379",25,6,80,28,16,54
"COG2382",166,113,110,322,256,146
"COG2384",45,135,77,47,23,81
"COG2385",212,112,423,278,218,272
"COG2386",1,2,1,7,6,26
"COG2388",46,36,34,44,62,21
"COG2390",16,231,31,32,35,82
"COG2391",4,37,2,2,9,3
"COG2404",0,14,0,0,0,7
"COG2405",0,2,6,3,3,0
"COG2406",10,5,20,18,26,6
"COG2407",549,204,452,422,481,434
"COG2409",0,205,0,0,0,0
"COG2414",25,13,65,50,23,57
"COG2421",8,7,2,2,20,7
"COG2423",19,13,23,43,31,21
"COG2425",119,29,42,44,106,62
"COG2426",21,5,4,5,0,58
"COG2431",174,76,103,144,234,100
"COG2440",0,28,1,0,3,0
"COG2452",7,103,37,55,12,43
"COG2453",2,6,0,1,1,0
"COG2454",0,8,0,0,1,1
"COG2461",10,314,47,28,13,13
"COG2501",27,62,54,23,12,49
"COG2502",168,181,181,163,166,94
"COG2503",0,33,1,1,8,0
"COG2508",222,237,316,269,82,245
"COG2509",502,210,500,375,284,478
"COG2510",33,15,27,20,21,99
"COG2513",113,31,138,118,36,17
"COG2514",0,6,0,0,0,0
"COG2515",5,36,9,15,42,18
"COG2516",0,0,0,0,0,7
"COG2518",1,2,1,0,1,2
"COG2519",0,27,2,0,0,5
"COG2602",26,45,25,69,35,21
"COG2603",3,10,7,0,8,9
"COG2604",33,0,36,107,15,7
"COG2605",194,47,184,166,241,77
"COG2606",110,235,92,107,104,211
"COG2607",136,53,161,75,28,89
"COG2608",89,77,60,39,13,223
"COG2609",6,3,2,1,4,13
"COG2610",95,170,371,131,148,206
"COG2703",21,0,66,36,6,7
"COG2704",221,188,79,159,271,90
"COG2706",135,212,152,166,122,96
"COG2707",0,10,1,0,0,19
"COG2710",51,4,52,39,46,70
"COG2715",173,57,145,181,188,129
"COG2716",2,11,0,0,0,4
"COG2717",16,9,35,1,78,7
"COG2718",5,18,4,0,3,4
"COG2719",4,23,2,0,0,12
"COG2720",53,101,79,91,13,75
"COG2721",246,80,243,204,273,360
"COG2723",153,1011,342,236,88,398
"COG2730",167,89,83,267,152,240
"COG2731",125,112,137,112,118,76
"COG2732",3,7,1,0,1,4
"COG2733",3,115,0,0,7,26
"COG2738",126,101,123,150,146,135
"COG2739",24,54,31,53,12,43
"COG2740",30,43,37,34,13,51
"COG2746",22,102,52,14,6,6
"COG2747",0,0,0,0,0,0
"COG2755",801,369,954,873,960,587
"COG2759",292,293,364,224,330,368
"COG2761",0,49,0,0,4,6
"COG2764",1,8,0,1,1,4
"COG2766",9,26,5,0,3,12
"COG2768",124,68,131,152,179,217
"COG2770",13,0,0,0,0,9
"COG2771",21,104,15,17,15,50
"COG2801",355,1149,485,653,517,1082
"COG2804",29,226,99,34,43,63
"COG2805",37,94,125,42,43,41
"COG2807",2,39,4,8,5,13
"COG2812",451,518,542,573,516,423
"COG2813",2,132,8,1,1,14
"COG2814",76,217,37,68,99,131
"COG2815",49,235,155,78,29,124
"COG2816",119,92,141,87,85,68
"COG2818",90,164,50,119,116,57
"COG2819",82,24,152,82,55,56
"COG2820",109,93,124,155,189,109
"COG2821",5,13,3,4,12,7
"COG2822",2,13,0,0,5,11
"COG2823",2,22,2,11,9,17
"COG2824",0,26,2,1,5,1
"COG2825",8,11,5,13,19,11
"COG2826",73,794,209,224,131,178
"COG2827",9,91,27,17,5,18
"COG2828",10,14,54,5,4,33
"COG2829",0,22,1,7,16,11
"COG2830",94,23,63,73,137,46
"COG2831",13,78,1,5,52,23
"COG2832",8,57,25,6,13,11
"COG2834",1,15,6,4,11,7
"COG2835",0,1,0,0,2,5
"COG2836",18,0,4,6,4,0
"COG2837",14,35,12,14,41,30
"COG2839",8,0,4,20,15,5
"COG2840",1,12,1,9,6,4
"COG2841",0,3,0,0,2,0
"COG2842",4,0,13,16,4,10
"COG2843",243,141,293,241,236,241
"COG2844",5,67,3,8,21,15
"COG2845",0,0,0,0,1,1
"COG2846",55,32,20,46,65,23
"COG2848",141,173,159,103,58,242
"COG2849",23,10,24,134,138,41
"COG2850",11,9,0,0,3,6
"COG2851",21,3,170,17,33,56
"COG2852",16,5,6,38,3,29
"COG2853",0,10,1,1,12,6
"COG2854",5,6,0,1,9,3
"COG2855",184,252,108,166,201,180
"COG2856",26,84,99,125,53,91
"COG2859",41,8,43,105,71,26
"COG2860",87,105,41,78,106,95
"COG2861",9,12,2,6,11,28
"COG2862",2,13,3,10,2,5
"COG2863",0,0,0,3,0,1
"COG2864",3,16,2,2,11,9
"COG2865",621,486,507,585,369,490
"COG2866",49,11,26,82,31,244
"COG2867",0,11,0,0,0,2
"COG2868",31,49,47,28,11,58
"COG2869",64,18,44,48,85,59
"COG2870",42,79,8,50,50,58
"COG2871",68,25,76,96,171,73
"COG2872",50,66,91,56,28,63
"COG2873",535,247,616,448,428,516
"COG2875",138,98,170,165,203,112
"COG2876",182,104,241,246,260,247
"COG2877",94,97,81,130,180,77
"COG2878",128,73,157,120,142,190
"COG2879",2,10,2,0,2,4
"COG2882",1,21,1,0,1,0
"COG2884",206,144,186,171,155,248
"COG2885",326,114,119,235,365,202
"COG2887",3,111,2,1,0,5
"COG2890",211,233,253,205,189,245
"COG2891",1,19,3,0,8,10
"COG2893",31,343,79,50,21,142
"COG2894",40,107,105,84,27,123
"COG2895",112,26,120,124,104,70
"COG2896",54,83,111,56,45,47
"COG2897",7,57,3,9,13,11
"COG2898",4,103,12,8,16,6
"COG2900",4,2,2,1,1,1
"COG2901",0,8,1,3,3,4
"COG2904",2,11,1,10,7,8
"COG2906",1,8,0,0,2,0
"COG2907",0,0,0,0,0,6
"COG2908",149,60,95,120,212,66
"COG2909",33,18,98,21,15,39
"COG2910",14,53,9,3,15,30
"COG2911",26,164,4,38,22,121
"COG2912",1,12,5,1,1,4
"COG2913",3,10,2,0,3,1
"COG2914",3,9,0,0,0,2
"COG2915",5,6,0,0,0,3
"COG2916",2,26,1,1,6,9
"COG2917",1,13,1,3,5,3
"COG2918",6,56,1,1,5,23
"COG2919",1,35,1,7,7,7
"COG2920",0,7,0,1,4,6
"COG2921",0,3,1,2,0,6
"COG2922",1,13,0,0,1,4
"COG2923",4,6,1,1,1,2
"COG2924",0,13,1,2,4,3
"COG2925",6,5,2,17,7,5
"COG2926",2,10,4,1,2,2
"COG2927",3,16,1,4,5,3
"COG2928",0,0,0,0,6,0
"COG2929",8,8,3,16,0,0
"COG2931",6,0,9,5,57,19
"COG2932",37,28,92,58,29,14
"COG2933",3,7,3,3,1,8
"COG2935",0,0,0,0,0,0
"COG2936",181,80,78,82,128,33
"COG2937",9,35,3,2,3,22
"COG2938",1,7,0,0,0,4
"COG2939",1,0,0,0,0,0
"COG2942",241,158,117,239,295,114
"COG2943",1,26,5,0,7,14
"COG2944",7,9,3,6,6,5
"COG2945",0,0,0,9,0,3
"COG2946",149,165,216,143,39,97
"COG2947",0,0,0,0,4,0
"COG2948",5,0,3,0,4,7
"COG2949",2,19,18,14,28,82
"COG2951",4,14,3,1,5,9
"COG2954",91,85,99,118,89,52
"COG2956",0,4,2,5,8,7
"COG2957",165,123,132,145,158,90
"COG2958",0,0,0,0,1,0
"COG2959",3,1,1,0,0,9
"COG2960",0,6,0,0,0,3
"COG2961",38,25,3,2,27,10
"COG2962",9,42,2,7,25,28
"COG2963",52,393,117,70,80,154
"COG2964",30,72,45,24,36,84
"COG2965",2,8,1,3,1,3
"COG2966",276,328,258,264,248,185
"COG2967",0,5,1,1,0,3
"COG2968",9,41,5,0,11,52
"COG2969",2,12,0,3,3,7
"COG2971",11,94,6,30,13,18
"COG2972",1018,1050,2050,1524,486,595
"COG2973",0,0,0,0,0,1
"COG2974",2,16,0,0,2,4
"COG2975",0,4,0,1,1,0
"COG2976",4,5,3,4,5,5
"COG2977",0,4,2,4,0,3
"COG2978",86,41,54,88,186,200
"COG2979",1,8,2,1,3,5
"COG2980",0,4,0,3,4,3
"COG2981",3,1,1,1,14,7
"COG2982",5,31,3,3,7,24
"COG2983",3,10,0,0,4,3
"COG2984",192,228,207,167,70,250
"COG2985",870,262,564,815,1301,475
"COG2986",273,72,154,226,354,145
"COG2987",179,55,156,191,304,157
"COG2988",3,5,0,0,0,10
"COG2989",27,9,9,7,9,25
"COG2990",9,65,4,0,18,35
"COG2991",0,0,0,0,0,2
"COG2992",1,11,3,1,11,5
"COG2994",1,0,0,1,1,0
"COG2995",2,30,4,4,6,11
"COG2996",152,185,160,229,198,99
"COG2998",0,0,1,0,2,2
"COG2999",2,8,0,0,2,0
"COG3001",0,51,2,0,1,5
"COG3004",122,205,94,93,151,110
"COG3005",17,30,26,40,56,11
"COG3006",2,11,5,0,2,4
"COG3007",3,5,14,3,1,0
"COG3008",6,33,8,1,15,21
"COG3009",0,11,0,1,1,5
"COG3010",60,74,73,53,35,91
"COG3012",2,11,0,0,11,4
"COG3013",2,16,0,1,1,1
"COG3014",0,0,0,0,2,0
"COG3015",40,29,32,43,78,11
"COG3016",9,0,19,7,74,10
"COG3017",1,2,1,9,3,4
"COG3019",0,1,0,0,0,0
"COG3021",166,39,79,118,195,82
"COG3022",121,209,100,135,132,93
"COG3023",234,51,79,139,265,169
"COG3024",1,0,0,4,1,3
"COG3025",13,12,5,10,16,17
"COG3026",4,10,3,1,4,3
"COG3027",5,15,3,4,3,12
"COG3028",2,12,1,8,4,5
"COG3029",4,3,1,2,1,2
"COG3030",0,13,0,0,2,2
"COG3031",0,15,0,0,3,3
"COG3033",41,9,16,38,74,94
"COG3034",2,9,1,0,6,4
"COG3036",0,6,0,0,1,5
"COG3037",7,165,21,15,32,49
"COG3038",0,25,2,0,7,2
"COG3039",23,64,45,75,1003,282
"COG3040",15,32,23,18,40,22
"COG3041",42,157,58,45,21,44
"COG3042",1,6,1,0,1,4
"COG3043",0,10,2,3,0,0
"COG3044",47,71,72,61,11,50
"COG3045",1,15,0,6,3,2
"COG3047",1,2,0,0,1,2
"COG3048",2,16,63,1,16,16
"COG3049",270,242,204,241,272,188
"COG3050",0,4,0,0,0,1
"COG3051",40,70,88,28,37,51
"COG3052",12,30,16,10,10,11
"COG3053",11,30,38,9,17,26
"COG3054",2,6,0,0,4,3
"COG3055",62,46,58,68,114,26
"COG3056",2,7,3,0,2,4
"COG3057",0,1,0,1,3,12
"COG3058",2,7,2,3,10,6
"COG3059",56,50,63,69,123,35
"COG3060",0,7,0,0,0,3
"COG3061",2,1,0,0,1,3
"COG3062",0,6,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,23,2,0,1,3
"COG3065",3,2,1,0,0,1
"COG3066",0,3,2,1,6,4
"COG3067",2,13,2,0,4,10
"COG3068",4,7,0,0,1,6
"COG3069",34,94,32,54,171,39
"COG3070",14,40,18,15,7,26
"COG3071",5,7,3,0,3,9
"COG3072",8,20,3,1,2,18
"COG3073",3,13,0,0,2,6
"COG3074",2,2,0,0,0,5
"COG3075",30,10,13,70,71,44
"COG3076",1,15,2,0,4,6
"COG3077",57,75,97,74,12,47
"COG3078",1,4,0,0,0,1
"COG3079",1,5,1,1,0,5
"COG3080",2,7,0,0,1,4
"COG3081",2,8,0,2,6,5
"COG3082",2,8,0,0,0,1
"COG3083",27,22,6,48,33,19
"COG3084",1,11,1,0,1,3
"COG3085",0,6,1,1,3,5
"COG3086",1,5,1,0,3,3
"COG3087",1,19,1,2,6,2
"COG3088",4,27,1,12,8,2
"COG3089",0,5,0,0,0,1
"COG3090",69,61,235,106,102,104
"COG3091",2,65,0,0,3,4
"COG3092",2,8,0,0,1,2
"COG3093",28,105,36,11,35,35
"COG3094",1,10,0,0,2,1
"COG3095",5,8,0,0,1,8
"COG3096",10,30,2,2,5,21
"COG3097",0,10,0,1,2,2
"COG3098",0,7,0,0,0,0
"COG3099",1,14,0,0,1,0
"COG3100",0,10,0,0,0,4
"COG3101",2,3,0,0,0,3
"COG3102",2,8,1,1,2,5
"COG3103",40,86,55,56,18,33
"COG3104",145,206,111,211,312,170
"COG3105",3,13,1,1,1,7
"COG3106",0,18,0,0,3,6
"COG3107",4,26,1,0,2,19
"COG3108",2,9,2,1,0,4
"COG3109",3,16,0,0,2,6
"COG3110",1,15,1,0,3,1
"COG3111",2,7,1,8,5,6
"COG3112",1,4,1,0,1,5
"COG3113",0,9,0,1,2,1
"COG3114",0,2,0,0,0,2
"COG3115",2,4,1,0,1,3
"COG3116",0,12,1,1,1,4
"COG3117",1,13,1,8,5,6
"COG3118",0,39,0,0,1,4
"COG3119",2831,884,1527,2098,2702,1217
"COG3120",1,3,0,0,1,5
"COG3121",14,125,3,5,16,39
"COG3122",0,6,2,1,1,7
"COG3123",2,5,0,0,1,3
"COG3124",16,5,2,15,15,4
"COG3125",0,5,0,0,1,6
"COG3126",1,6,0,0,2,5
"COG3127",1,15,1,1,5,11
"COG3128",0,13,1,0,2,5
"COG3129",7,6,25,8,25,4
"COG3130",0,4,1,0,0,0
"COG3131",4,27,5,0,8,24
"COG3132",1,9,1,1,1,6
"COG3133",2,10,1,0,1,1
"COG3134",1,5,0,1,0,10
"COG3135",0,0,1,1,1,5
"COG3136",0,8,1,0,3,1
"COG3137",0,3,0,1,0,5
"COG3138",2,4,0,0,3,8
"COG3139",0,6,1,0,3,1
"COG3140",0,3,1,0,0,3
"COG3141",1,7,0,0,0,4
"COG3142",79,92,87,119,124,86
"COG3143",1,4,0,0,2,0
"COG3144",19,14,54,18,6,1
"COG3145",0,8,1,1,2,4
"COG3147",2,3,0,0,0,3
"COG3148",1,7,0,0,0,4
"COG3149",0,3,0,1,1,3
"COG3150",3,23,7,39,12,26
"COG3151",0,9,0,0,4,6
"COG3152",26,190,19,14,36,90
"COG3153",24,44,23,44,46,81
"COG3154",0,14,1,1,0,3
"COG3155",2,1,0,0,2,10
"COG3156",3,19,6,0,0,6
"COG3157",3,37,5,1,3,8
"COG3158",9,295,2,4,1,81
"COG3159",0,4,1,0,8,2
"COG3160",1,9,0,1,4,3
"COG3161",0,11,2,1,3,7
"COG3162",1,5,0,0,3,1
"COG3164",4,34,3,27,28,37
"COG3165",0,14,1,0,1,3
"COG3166",3,6,2,1,9,1
"COG3169",60,20,30,79,85,31
"COG3171",0,10,2,1,2,4
"COG3172",3,13,0,0,4,7
"COG3173",0,20,1,0,0,7
"COG3174",98,18,57,158,177,47
"COG3176",244,94,160,390,354,154
"COG3177",445,357,255,466,214,238
"COG3178",108,26,51,128,176,84
"COG3179",1,1,0,0,2,0
"COG3180",7,4,6,4,16,24
"COG3181",26,3,106,28,57,32
"COG3182",123,99,56,71,61,59
"COG3183",4,30,1,54,6,11
"COG3185",0,0,0,0,0,5
"COG3187",71,35,40,93,101,44
"COG3188",27,278,24,8,36,101
"COG3189",48,71,32,31,43,20
"COG3190",1,4,2,0,0,0
"COG3191",24,39,54,23,23,46
"COG3192",9,35,8,7,34,31
"COG3193",7,17,13,13,17,12
"COG3194",0,6,0,0,1,4
"COG3195",1,0,0,0,0,2
