"","NOF009","DOF008","DOM008","NLM027","NLM009","NOM010"
"COG1882",783,689,697,950,418,556
"COG1883",435,186,353,92,226,372
"COG1884",618,37,505,68,39,437
"COG1886",11,15,8,4,6,52
"COG1887",70,334,148,268,84,423
"COG1892",0,10,0,0,0,0
"COG1893",240,213,233,175,69,188
"COG1894",112,226,223,273,29,76
"COG1895",57,16,97,20,87,28
"COG1896",40,181,57,175,54,106
"COG1897",115,210,128,267,294,180
"COG1898",259,126,351,153,299,283
"COG1899",8,0,0,0,0,1
"COG1900",8,0,0,0,0,4
"COG1902",227,467,269,503,81,254
"COG1903",190,139,206,81,47,159
"COG1904",252,189,241,70,205,219
"COG1905",49,55,52,75,3,33
"COG1906",33,2,7,0,0,3
"COG1908",19,17,1,16,1,3
"COG1910",11,19,4,63,2,1
"COG1912",0,2,6,31,0,0
"COG1913",1,0,0,0,158,0
"COG1914",177,174,160,173,13,80
"COG1915",5,12,11,0,1,4
"COG1917",277,141,300,120,237,302
"COG1918",258,236,239,209,332,321
"COG1921",37,63,32,73,7,5
"COG1922",137,88,158,113,43,135
"COG1923",5,6,7,6,3,3
"COG1924",130,553,145,433,424,378
"COG1925",48,202,100,189,46,93
"COG1928",0,1,1,2,2,77
"COG1929",132,216,168,258,185,152
"COG1930",3,1,1,4,0,1
"COG1932",194,222,187,203,237,219
"COG1934",1,7,3,4,5,0
"COG1937",24,115,11,79,40,42
"COG1939",24,103,27,111,29,50
"COG1940",675,1180,609,1056,347,668
"COG1941",0,0,0,0,0,0
"COG1942",5,5,1,15,0,0
"COG1943",63,234,50,501,51,87
"COG1944",9,6,11,25,4,4
"COG1945",1,0,0,0,0,0
"COG1946",2,21,6,8,1,0
"COG1947",102,181,124,180,244,170
"COG1949",10,44,8,7,2,1
"COG1950",0,6,0,16,0,1
"COG1951",281,217,248,162,391,226
"COG1952",7,6,6,4,5,3
"COG1953",20,1,19,7,2,2
"COG1954",11,59,10,26,21,9
"COG1956",57,20,66,81,81,56
"COG1957",38,323,75,248,12,24
"COG1959",60,334,97,197,74,81
"COG1960",400,156,348,177,287,279
"COG1961",753,2352,797,1505,979,1902
"COG1963",10,14,4,11,8,42
"COG1964",2,13,1,61,2,3
"COG1965",2,2,6,9,1,0
"COG1966",283,466,227,146,388,316
"COG1968",163,245,156,219,250,179
"COG1969",20,1,12,13,0,6
"COG1970",90,104,94,83,100,76
"COG1971",123,167,109,72,70,109
"COG1972",32,27,34,138,8,8
"COG1974",31,197,85,123,116,162
"COG1975",42,193,70,182,52,40
"COG1977",2,1,2,3,0,0
"COG1979",400,247,356,176,66,193
"COG1982",136,456,173,528,151,210
"COG1983",43,25,59,51,4,38
"COG1984",5,17,26,64,9,16
"COG1985",185,93,218,98,261,179
"COG1986",3,0,1,6,0,0
"COG1987",8,10,4,1,6,10
"COG1988",2,33,10,31,0,13
"COG1989",12,106,20,87,13,74
"COG1990",1,17,0,0,4,4
"COG1992",4,0,1,14,4,3
"COG1993",5,0,2,0,0,2
"COG1994",17,45,11,16,37,42
"COG1995",206,58,171,9,102,73
"COG2000",9,17,23,85,1,7
"COG2001",79,96,100,90,25,121
"COG2002",23,136,23,97,42,110
"COG2003",187,180,153,174,416,200
"COG2005",14,17,13,13,13,2
"COG2006",66,78,44,85,4,39
"COG2008",243,186,172,141,214,146
"COG2009",7,1,3,6,2,3
"COG2010",1,1,0,6,0,0
"COG2011",27,166,33,206,24,44
"COG2013",12,98,19,196,57,118
"COG2014",0,0,1,0,0,0
"COG2015",31,60,45,75,20,69
"COG2017",678,522,671,436,734,662
"COG2020",0,15,1,3,1,0
"COG2021",0,0,0,2,2,9
"COG2022",121,83,108,81,58,125
"COG2025",203,124,190,88,236,233
"COG2026",1,17,8,15,0,10
"COG2027",192,94,200,28,59,83
"COG2030",131,314,133,52,114,69
"COG2031",66,0,10,12,0,2
"COG2032",6,4,21,25,3,3
"COG2033",21,18,23,29,71,14
"COG2035",37,35,44,56,18,79
"COG2038",174,132,140,114,41,176
"COG2039",4,97,7,24,9,18
"COG2040",15,6,42,140,4,15
"COG2041",2,4,5,13,2,1
"COG2043",1,1,1,4,0,2
"COG2045",6,0,2,2,2,0
"COG2046",0,0,0,0,0,0
"COG2048",20,24,3,49,0,7
"COG2049",7,14,14,46,9,8
"COG2050",213,15,223,94,125,119
"COG2052",8,21,3,20,17,20
"COG2055",21,77,80,125,10,5
"COG2056",23,1,11,10,5,0
"COG2057",26,6,14,23,2,11
"COG2059",369,275,255,84,437,286
"COG2060",351,28,244,52,16,203
"COG2062",2,23,4,10,4,1
"COG2063",0,2,3,3,0,0
"COG2064",0,0,0,0,3,0
"COG2065",4,35,9,72,1,23
"COG2066",231,27,207,10,28,128
"COG2067",42,18,42,18,234,36
"COG2068",15,76,33,95,10,8
"COG2069",1,42,4,34,0,3
"COG2070",281,262,228,297,95,290
"COG2071",157,90,155,148,352,139
"COG2072",0,0,14,9,0,0
"COG2073",191,112,155,93,41,115
"COG2076",63,10,31,30,24,13
"COG2077",94,25,93,97,8,68
"COG2078",7,28,15,0,290,0
"COG2079",23,3,16,7,14,18
"COG2080",87,216,88,312,26,55
"COG2081",42,322,82,271,261,233
"COG2082",53,35,61,64,24,80
"COG2084",31,85,95,78,8,43
"COG2085",2,1,0,0,12,0
"COG2086",201,115,178,60,233,195
"COG2087",97,66,75,49,21,77
"COG2088",20,71,15,62,27,89
"COG2089",80,11,173,14,618,129
"COG2091",13,75,22,64,19,41
"COG2094",5,32,3,5,7,1
"COG2095",260,28,218,120,43,127
"COG2096",164,31,159,86,53,109
"COG2099",244,126,212,97,39,159
"COG2102",0,5,0,1,0,16
"COG2103",86,20,120,27,79,74
"COG2104",0,9,2,1,0,3
"COG2105",5,9,4,5,1,1
"COG2107",0,0,0,0,0,2
"COG2108",5,0,0,0,0,21
"COG2109",31,101,24,75,38,44
"COG2110",66,184,54,190,45,102
"COG2111",11,1,5,1,3,14
"COG2113",74,6,127,8,3,34
"COG2114",3,0,6,2,0,62
"COG2115",176,81,154,19,10,86
"COG2116",21,128,33,146,30,72
"COG2119",9,38,2,5,2,22
"COG2120",55,2,48,1,3,6
"COG2121",4,2,7,11,0,0
"COG2122",2,0,0,0,0,1
"COG2127",7,0,10,6,66,9
"COG2128",5,12,3,75,0,1
"COG2129",7,42,4,23,15,104
"COG2130",1,2,0,4,0,3
"COG2131",169,123,126,134,185,136
"COG2132",7,71,13,29,1,0
"COG2133",16,6,5,11,1,4
"COG2134",0,4,10,8,0,0
"COG2135",9,30,18,45,3,18
"COG2137",14,46,7,109,16,43
"COG2140",36,6,58,4,1,80
"COG2141",10,34,17,159,2,1
"COG2142",1,4,5,3,1,0
"COG2143",1,0,0,0,0,0
"COG2145",24,187,27,98,242,33
"COG2146",2,7,3,10,0,1
"COG2148",688,511,831,497,963,759
"COG2149",1,3,2,3,0,0
"COG2151",74,81,62,85,120,60
"COG2152",404,136,343,56,224,327
"COG2153",7,28,10,14,12,6
"COG2155",1,8,0,18,8,13
"COG2156",102,13,86,17,2,48
"COG2158",3,5,4,19,1,10
"COG2159",56,55,22,28,12,50
"COG2160",253,240,251,149,219,185
"COG2161",4,2,21,37,4,5
"COG2162",6,6,4,4,2,0
"COG2163",0,0,0,0,0,0
"COG2165",12,9,16,74,2,3
"COG2166",138,11,99,15,101,73
"COG2168",1,8,2,6,0,0
"COG2169",44,10,82,6,5,9
"COG2170",0,6,3,5,0,0
"COG2171",15,93,11,116,7,13
"COG2172",33,92,47,69,24,99
"COG2173",133,7,74,29,13,116
"COG2175",1,2,7,5,0,1
"COG2176",124,837,110,848,216,467
"COG2177",159,211,186,176,245,237
"COG2179",20,87,15,120,26,71
"COG2180",11,5,11,15,3,2
"COG2181",7,6,12,22,0,3
"COG2182",20,321,26,246,46,110
"COG2183",348,275,344,462,538,405
"COG2184",42,168,48,53,124,116
"COG2185",506,24,368,41,37,359
"COG2186",97,189,148,213,105,121
"COG2188",178,505,115,410,62,133
"COG2189",130,88,192,33,390,107
"COG2190",62,803,156,1337,59,80
"COG2191",5,0,1,2,2,7
"COG2192",10,1,0,0,5,1
"COG2193",65,5,43,4,2,39
"COG2194",317,33,344,117,303,231
"COG2195",747,555,765,438,878,610
"COG2197",884,346,861,334,362,874
"COG2198",22,26,90,64,7,4
"COG2199",327,836,397,842,306,923
"COG2200",164,473,276,306,119,578
"COG2201",11,26,19,8,20,62
"COG2202",148,36,212,41,9,79
"COG2203",0,26,8,24,0,18
"COG2204",1688,90,1400,40,535,728
"COG2205",250,350,271,169,511,265
"COG2206",82,303,46,170,142,265
"COG2207",5553,3231,6709,2722,2527,4795
"COG2208",75,253,99,201,91,151
"COG2209",60,39,53,7,153,59
"COG2210",294,17,270,1,54,169
"COG2211",400,1013,382,1207,320,473
"COG2212",1,1,0,0,0,9
"COG2213",10,45,24,123,7,19
"COG2214",162,153,122,78,86,115
"COG2215",1,8,1,14,0,1
"COG2216",289,27,232,68,13,163
"COG2217",559,915,543,1371,588,930
"COG2220",434,125,575,119,281,436
"COG2221",35,62,33,125,20,45
"COG2222",43,167,37,117,18,44
"COG2223",13,14,18,29,1,1
"COG2224",5,10,7,12,0,0
"COG2225",10,12,19,9,1,0
"COG2226",167,40,124,61,110,93
"COG2227",18,6,20,6,3,9
"COG2230",22,97,26,127,19,77
"COG2231",0,19,0,31,0,0
"COG2233",365,698,352,650,441,291
"COG2234",421,270,324,144,70,278
"COG2235",12,55,26,26,3,16
"COG2236",3,0,0,0,0,0
"COG2239",253,300,261,188,139,272
"COG2240",163,184,138,214,158,162
"COG2241",199,142,160,116,43,130
"COG2242",175,153,120,127,50,120
"COG2243",94,98,122,61,21,47
"COG2244",987,1091,1231,1101,1640,1135
"COG2246",8,78,4,77,25,51
"COG2247",0,47,0,0,1,0
"COG2249",59,45,103,172,17,45
"COG2250",0,0,0,0,0,1
"COG2252",119,529,125,471,294,163
"COG2253",0,0,0,1,56,0
"COG2255",180,266,179,198,207,250
"COG2256",205,355,235,344,341,262
"COG2257",9,4,7,1,7,23
"COG2258",14,79,34,72,33,26
"COG2259",72,14,56,21,3,53
"COG2261",2,10,8,44,0,0
"COG2262",256,298,218,303,290,274
"COG2264",183,185,182,225,134,221
"COG2265",260,633,317,694,367,376
"COG2267",56,229,40,175,62,87
"COG2268",79,63,70,44,37,131
"COG2269",5,9,16,13,3,0
"COG2270",12,111,14,28,31,50
"COG2271",196,47,152,165,17,123
"COG2272",66,273,78,133,474,139
"COG2273",186,19,179,18,101,168
"COG2274",492,153,458,290,952,315
"COG2301",28,79,19,88,38,14
"COG2302",26,140,22,164,41,84
"COG2303",4,7,10,18,0,3
"COG2304",378,81,313,64,408,415
"COG2306",1,0,0,0,0,2
"COG2307",0,35,0,3,0,0
"COG2308",8,56,3,3,2,0
"COG2309",54,283,49,206,50,84
"COG2310",12,44,17,136,118,44
"COG2311",300,21,323,13,181,145
"COG2312",0,5,118,0,7,5
"COG2313",4,1,16,2,0,2
"COG2314",0,29,1,9,1,0
"COG2315",152,101,173,156,72,134
"COG2316",16,22,21,41,12,45
"COG2317",24,41,11,19,17,35
"COG2318",0,0,0,0,0,0
"COG2319",30,1,32,0,1,16
"COG2320",2,19,4,19,4,6
"COG2321",8,8,12,28,3,3
"COG2323",12,57,11,93,30,51
"COG2326",57,98,64,81,26,58
"COG2327",153,43,61,54,14,51
"COG2329",1,0,0,9,2,1
"COG2331",2,10,1,0,4,1
"COG2332",5,1,4,10,2,0
"COG2333",61,337,89,430,77,237
"COG2334",13,35,12,14,4,15
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,0
"COG2337",22,113,238,89,59,174
"COG2339",0,21,1,30,3,17
"COG2340",11,33,3,7,2,20
"COG2342",1,0,0,0,0,0
"COG2344",171,124,146,110,43,161
"COG2346",0,0,0,0,0,0
"COG2348",5,152,2,253,15,7
"COG2350",4,8,15,0,2,2
"COG2351",8,7,6,6,0,0
"COG2352",5,205,19,259,5,4
"COG2353",2,1,3,1,0,1
"COG2354",3,7,4,3,0,0
"COG2355",212,100,240,67,380,118
"COG2356",11,6,7,6,61,16
"COG2357",47,349,67,410,79,144
"COG2358",59,67,33,49,50,69
"COG2359",1,1,2,2,0,2
"COG2360",28,7,45,9,160,22
"COG2361",25,8,61,4,28,25
"COG2362",12,27,7,13,1,6
"COG2363",6,6,9,9,1,0
"COG2364",80,173,47,98,156,64
"COG2365",154,266,152,135,44,116
"COG2366",1,0,0,0,1,0
"COG2367",114,83,101,382,307,105
"COG2368",36,14,37,17,2,7
"COG2369",35,0,0,12,8,4
"COG2371",3,17,0,33,1,6
"COG2372",2,4,3,3,0,1
"COG2373",772,62,813,45,818,510
"COG2374",0,0,0,37,6,5
"COG2375",4,2,9,9,0,1
"COG2376",86,75,91,309,7,18
"COG2377",18,3,28,17,8,29
"COG2378",145,33,32,68,33,106
"COG2379",14,55,18,3,15,31
"COG2382",269,57,269,35,211,229
"COG2384",14,88,38,165,19,57
"COG2385",219,214,153,206,78,311
"COG2386",4,1,5,4,1,1
"COG2388",43,0,63,17,6,24
"COG2390",35,130,34,122,13,27
"COG2391",11,6,5,104,4,0
"COG2404",0,1,0,45,0,1
"COG2405",4,1,1,0,0,1
"COG2406",24,4,38,0,2,10
"COG2407",485,299,401,289,279,502
"COG2409",0,150,0,5,0,0
"COG2414",34,57,20,9,6,24
"COG2421",28,1,8,9,1,6
"COG2423",17,16,5,64,4,9
"COG2425",95,12,138,17,154,45
"COG2426",2,4,0,68,3,8
"COG2431",217,10,248,14,50,85
"COG2440",2,1,12,6,0,1
"COG2452",15,183,6,127,183,18
"COG2453",5,1,0,0,0,1
"COG2454",1,9,0,0,0,0
"COG2461",6,177,24,316,95,43
"COG2501",13,74,9,109,10,32
"COG2502",158,200,163,235,301,139
"COG2503",8,1,4,30,1,0
"COG2508",73,582,131,511,123,207
"COG2509",181,254,188,227,295,468
"COG2510",25,46,26,29,7,44
"COG2513",24,0,93,0,377,124
"COG2514",0,0,0,51,0,0
"COG2515",22,15,38,29,11,14
"COG2516",0,0,0,0,0,0
"COG2518",3,7,0,1,0,0
"COG2519",1,35,0,4,0,0
"COG2602",29,99,38,64,24,63
"COG2603",9,18,8,11,0,0
"COG2604",24,0,0,1,27,101
"COG2605",281,125,191,38,78,179
"COG2606",110,124,98,104,42,72
"COG2607",45,129,46,85,64,139
"COG2608",11,174,47,141,55,79
"COG2609",1,16,10,33,4,1
"COG2610",138,233,252,154,60,96
"COG2703",4,22,1,1,22,48
"COG2704",268,38,226,65,28,157
"COG2706",102,121,130,122,38,85
"COG2707",1,18,11,21,3,2
"COG2710",41,143,38,63,20,49
"COG2715",196,65,176,59,311,124
"COG2716",0,4,3,10,0,0
"COG2717",101,26,10,11,0,3
"COG2718",1,4,13,6,0,0
"COG2719",0,11,3,7,0,0
"COG2720",29,131,27,58,44,126
"COG2721",234,176,246,189,235,275
"COG2723",97,775,126,647,147,264
"COG2730",136,166,103,150,958,546
"COG2731",95,67,151,103,77,129
"COG2732",1,1,2,4,0,0
"COG2733",4,7,28,35,10,2
"COG2738",97,71,69,77,40,106
"COG2739",16,78,14,80,33,53
"COG2740",10,53,7,89,25,43
"COG2746",2,15,0,0,5,14
"COG2747",0,3,1,2,0,0
"COG2755",1002,360,995,416,736,772
"COG2759",294,419,294,391,389,286
"COG2761",3,39,0,24,1,6
"COG2764",1,6,1,3,0,0
"COG2766",3,16,12,11,0,0
"COG2768",167,157,149,93,40,112
"COG2770",1,7,2,44,0,0
"COG2771",20,19,60,37,13,5
"COG2801",568,1087,826,907,1172,484
"COG2804",51,148,59,251,16,177
"COG2805",39,113,14,87,33,146
"COG2807",5,5,11,151,2,1
"COG2812",548,557,461,512,575,546
"COG2813",1,53,5,88,4,14
"COG2814",164,118,143,148,182,148
"COG2815",29,286,38,242,9,126
"COG2816",115,151,128,100,164,89
"COG2818",109,67,112,98,10,83
"COG2819",49,93,67,145,58,107
"COG2820",169,65,161,127,171,120
"COG2821",14,7,8,11,4,1
"COG2822",4,7,6,60,0,0
"COG2823",6,8,12,17,3,3
"COG2824",1,26,10,19,0,0
"COG2825",23,7,14,11,2,11
"COG2826",108,979,97,767,3243,957
"COG2827",12,65,19,75,10,8
"COG2828",3,25,33,16,7,5
"COG2829",22,16,21,12,9,2
"COG2830",132,1,91,3,10,57
"COG2831",70,9,11,57,2,8
"COG2832",10,35,16,110,9,1
"COG2834",7,8,5,6,1,4
"COG2835",2,1,1,4,2,0
"COG2836",1,8,2,16,4,3
"COG2837",34,13,61,166,2,19
"COG2839",34,2,13,0,0,27
"COG2840",9,3,8,16,2,3
"COG2841",0,0,3,1,1,0
"COG2842",3,0,17,5,9,15
"COG2843",285,255,208,291,77,325
"COG2844",18,113,17,46,10,5
"COG2845",0,0,0,0,0,1
"COG2846",59,15,46,16,3,55
"COG2848",45,216,45,329,204,118
"COG2849",162,3,63,10,4,94
"COG2850",3,4,3,18,1,0
"COG2851",27,63,35,0,10,7
"COG2852",2,21,14,0,5,19
"COG2853",17,1,4,11,4,0
"COG2854",10,4,1,11,2,3
"COG2855",223,141,315,283,430,157
"COG2856",52,169,26,159,290,74
"COG2859",75,8,63,2,198,61
"COG2860",125,68,111,76,27,91
"COG2861",12,9,20,6,8,4
"COG2862",2,1,5,14,2,0
"COG2863",0,0,0,1,0,0
"COG2864",9,11,6,15,0,4
"COG2865",327,685,491,333,699,579
"COG2866",39,18,17,36,4,75
"COG2867",2,5,4,9,0,0
"COG2868",20,52,19,55,30,44
"COG2869",42,11,67,9,92,63
"COG2870",57,18,56,37,17,35
"COG2871",151,22,138,8,132,58
"COG2872",35,160,43,106,39,31
"COG2873",389,460,396,433,694,467
"COG2875",212,81,171,44,15,87
"COG2876",259,149,223,75,214,186
"COG2877",174,16,134,20,184,96
"COG2878",148,106,108,75,142,184
"COG2879",4,2,1,8,0,0
"COG2882",3,5,4,3,0,0
"COG2884",149,149,159,148,241,195
"COG2885",337,52,435,92,900,224
"COG2887",0,111,0,25,2,1
"COG2890",183,236,195,143,188,144
"COG2891",7,7,2,111,2,1
"COG2893",19,103,41,390,13,16
"COG2894",41,87,21,104,38,84
"COG2895",144,66,143,93,66,173
"COG2896",28,148,24,120,55,26
"COG2897",9,27,13,40,1,0
"COG2898",12,84,3,322,1,1
"COG2900",0,3,5,5,1,0
"COG2901",0,1,7,4,1,0
"COG2904",5,6,8,12,0,2
"COG2906",0,1,4,2,0,1
"COG2907",0,3,2,0,0,0
"COG2908",138,5,145,6,176,118
"COG2909",18,45,18,39,11,43
"COG2910",22,28,20,6,17,11
"COG2911",19,11,58,85,25,19
"COG2912",1,2,2,1,1,1
"COG2913",7,4,2,14,2,1
"COG2914",2,2,4,4,0,1
"COG2915",3,0,5,6,2,0
"COG2916",8,6,3,12,1,1
"COG2917",9,4,3,1,2,1
"COG2918",6,16,7,207,9,3
"COG2919",3,31,3,81,0,2
"COG2920",2,2,1,4,0,1
"COG2921",2,5,3,1,0,0
"COG2922",0,1,5,3,0,0
"COG2923",0,6,3,4,1,0
"COG2924",2,0,2,5,1,1
"COG2925",10,6,7,14,3,3
"COG2926",6,0,4,4,2,0
"COG2927",7,4,9,7,3,0
"COG2928",4,0,0,0,4,1
"COG2929",0,23,1,7,8,0
"COG2931",49,26,41,1,2,21
"COG2932",40,90,31,203,37,33
"COG2933",3,3,7,11,1,0
"COG2935",1,0,0,0,1,0
"COG2936",125,35,52,2,13,92
"COG2937",3,11,11,32,6,2
"COG2938",2,3,5,6,5,0
"COG2939",0,0,0,0,0,0
"COG2942",292,106,268,108,245,198
"COG2943",7,10,21,11,1,0
"COG2944",3,3,15,5,3,5
"COG2945",0,0,0,0,0,0
"COG2946",30,241,82,298,17,30
"COG2947",4,1,4,0,0,1
"COG2948",3,2,1,6,0,2
"COG2949",22,5,30,11,1,38
"COG2951",7,7,9,8,3,1
"COG2954",103,130,78,61,271,93
"COG2956",5,4,9,8,2,0
"COG2957",192,41,187,13,90,110
"COG2958",1,0,0,0,0,94
"COG2959",0,9,2,14,2,1
"COG2960",3,4,2,1,1,0
"COG2961",30,9,24,17,3,10
"COG2962",18,9,17,65,2,9
"COG2963",107,175,245,164,40,49
"COG2964",29,78,47,77,18,33
"COG2965",3,1,4,10,4,0
"COG2966",231,287,238,270,360,180
"COG2967",1,2,3,3,0,0
"COG2968",9,15,25,20,8,4
"COG2969",9,4,3,8,1,3
"COG2971",19,32,13,7,7,4
"COG2972",470,2221,642,2811,797,1445
"COG2973",1,4,0,2,1,0
"COG2974",10,13,7,10,2,1
"COG2975",1,1,4,4,0,2
"COG2976",5,2,3,6,1,2
"COG2977",4,2,4,3,0,0
"COG2978",187,74,185,26,13,96
"COG2979",2,4,7,5,0,0
"COG2980",5,2,3,10,3,1
"COG2981",12,2,6,8,0,3
"COG2982",15,15,26,27,1,2
"COG2983",0,1,4,4,2,0
"COG2984",81,202,40,373,88,113
"COG2985",1255,75,1016,42,986,680
"COG2986",321,49,309,54,45,170
"COG2987",311,15,270,57,21,184
"COG2988",0,3,7,7,0,0
"COG2989",19,8,30,13,212,20
"COG2990",22,15,14,39,2,3
"COG2991",0,0,0,2,0,0
"COG2992",18,10,10,8,1,1
"COG2994",1,0,0,0,0,0
"COG2995",4,14,15,26,3,2
"COG2996",214,173,164,238,167,162
"COG2998",2,0,0,0,0,2
"COG2999",1,1,6,4,2,0
"COG3001",4,92,6,15,1,0
"COG3004",129,76,168,72,24,111
"COG3005",55,3,43,15,6,37
"COG3006",1,7,10,17,4,0
"COG3007",3,5,1,23,2,4
"COG3008",28,21,15,41,7,5
"COG3009",0,2,3,11,0,0
"COG3010",42,25,27,111,27,25
"COG3012",7,2,3,9,0,1
"COG3013",0,4,4,1,0,0
"COG3014",6,0,1,0,0,3
"COG3015",70,12,51,5,138,29
"COG3016",78,3,25,7,52,29
"COG3017",3,2,6,7,1,3
"COG3019",0,2,0,0,0,0
"COG3021",201,17,178,6,263,105
"COG3022",122,142,147,175,150,73
"COG3023",275,65,297,19,189,219
"COG3024",4,3,1,5,2,0
"COG3025",17,8,7,10,2,11
"COG3026",3,2,6,4,5,0
"COG3027",1,9,9,4,3,6
"COG3028",5,7,12,10,2,1
"COG3029",0,1,3,7,1,1
"COG3030",1,0,5,5,0,0
"COG3031",3,0,9,1,1,1
"COG3033",74,1,49,11,3,72
"COG3034",6,1,9,7,1,1
"COG3036",3,0,0,2,1,0
"COG3037",19,21,18,111,3,6
"COG3038",9,5,8,8,0,1
"COG3039",978,50,964,63,104,173
"COG3040",55,9,79,6,2,18
"COG3041",15,49,23,35,74,10
"COG3042",0,4,4,3,0,1
"COG3043",6,1,3,1,0,1
"COG3044",24,168,38,155,21,24
"COG3045",8,2,6,9,0,1
"COG3047",0,3,1,5,0,0
"COG3048",18,52,14,11,5,9
"COG3049",288,147,313,176,47,257
"COG3050",0,3,6,10,0,0
"COG3051",41,102,39,35,27,14
"COG3052",7,20,7,13,14,4
"COG3053",18,132,27,14,32,7
"COG3054",4,1,9,11,1,0
"COG3055",121,3,137,4,57,85
"COG3056",4,3,5,5,1,2
"COG3057",0,5,2,4,0,0
"COG3058",7,5,18,16,5,2
"COG3059",118,5,98,2,9,60
"COG3060",0,5,2,4,0,0
"COG3061",0,2,2,12,1,0
"COG3062",0,0,2,0,0,0
"COG3063",0,0,0,2,2,0
"COG3064",3,12,7,15,4,2
"COG3065",0,4,2,8,0,1
"COG3066",1,4,6,7,2,1
"COG3067",1,4,11,9,4,0
"COG3068",1,5,11,5,1,0
"COG3069",147,39,41,46,54,27
"COG3070",10,55,18,55,16,14
"COG3071",4,2,4,17,3,2
"COG3072",6,16,6,32,6,2
"COG3073",2,7,10,3,3,1
"COG3074",0,0,4,3,3,0
"COG3075",77,3,56,10,8,50
"COG3076",1,7,9,4,2,0
"COG3077",15,53,12,43,38,39
"COG3078",0,4,1,4,3,2
"COG3079",0,6,5,10,1,1
"COG3080",1,4,7,2,2,2
"COG3081",1,4,16,13,3,0
"COG3082",1,1,2,4,1,0
"COG3083",38,13,24,9,5,21
"COG3084",3,6,5,4,3,0
"COG3085",1,5,4,10,2,0
"COG3086",5,2,1,5,0,0
"COG3087",4,4,12,5,1,2
"COG3088",10,2,6,5,1,1
"COG3089",0,1,2,5,0,0
"COG3090",98,129,112,72,69,38
"COG3091",2,36,5,67,1,0
"COG3092",0,1,6,9,2,0
"COG3093",39,21,66,21,59,20
"COG3094",0,2,4,3,2,0
"COG3095",1,7,6,4,3,0
"COG3096",4,17,19,41,5,0
"COG3097",1,0,5,3,0,1
"COG3098",0,2,3,5,0,1
"COG3099",0,0,4,3,1,1
"COG3100",0,1,4,3,0,0
"COG3101",0,1,2,9,1,1
"COG3102",0,3,4,7,1,0
"COG3103",17,113,21,61,33,98
"COG3104",326,150,360,126,237,230
"COG3105",0,5,11,4,0,0
"COG3106",1,2,3,8,1,2
"COG3107",1,5,15,7,2,0
"COG3108",0,2,3,5,4,1
"COG3109",1,6,5,3,1,1
"COG3110",1,1,6,2,0,1
"COG3111",4,9,11,12,4,2
"COG3112",2,4,2,1,0,0
"COG3113",0,3,4,3,2,0
"COG3114",0,1,1,2,2,0
"COG3115",1,6,4,11,4,0
"COG3116",0,3,3,7,1,0
"COG3117",4,3,7,6,2,0
"COG3118",1,20,1,11,1,0
"COG3119",2723,211,2820,177,331,1779
"COG3120",2,0,8,10,1,1
"COG3121",16,29,49,68,4,4
"COG3122",0,2,1,4,0,0
"COG3123",1,4,5,5,1,0
"COG3124",14,5,14,6,2,17
"COG3125",2,4,0,2,0,1
"COG3126",0,2,0,4,0,0
"COG3127",4,7,6,11,0,1
"COG3128",0,0,5,0,0,1
"COG3129",26,3,41,5,0,5
"COG3130",0,2,2,1,2,0
"COG3131",10,13,23,18,0,1
"COG3132",1,3,5,3,0,1
"COG3133",2,2,2,7,0,0
"COG3134",0,1,2,4,0,0
"COG3135",0,1,3,2,0,0
"COG3136",1,1,4,6,0,0
"COG3137",1,3,9,4,0,2
"COG3138",0,5,5,13,0,0
"COG3139",2,3,5,2,1,1
"COG3140",1,0,1,1,0,0
"COG3141",0,1,6,4,0,2
"COG3142",139,125,120,152,45,93
"COG3143",2,1,8,6,0,0
"COG3144",8,23,15,2,3,69
"COG3145",1,2,3,3,1,0
"COG3147",1,4,1,4,0,0
"COG3148",0,1,6,4,0,1
"COG3149",1,1,4,0,0,0
"COG3150",9,13,11,5,6,6
"COG3151",1,4,5,2,0,0
"COG3152",28,30,49,95,8,14
"COG3153",56,24,83,28,7,83
"COG3154",0,8,3,6,1,1
"COG3155",1,7,5,4,1,0
"COG3156",2,3,15,0,1,0
"COG3157",2,14,50,10,2,1
"COG3158",3,326,20,120,159,3
"COG3159",9,7,8,14,1,1
"COG3160",5,3,5,9,0,1
"COG3161",1,4,10,2,0,0
"COG3162",1,2,8,6,0,0
"COG3164",25,33,33,16,4,5
"COG3165",2,2,5,8,0,0
"COG3166",4,1,3,0,0,1
"COG3169",81,2,56,0,37,48
"COG3171",2,4,3,7,0,0
"COG3172",4,20,20,84,5,1
"COG3173",0,0,0,34,2,1
"COG3174",200,3,163,1,6,67
"COG3176",326,27,331,13,566,207
"COG3177",224,335,282,255,351,390
"COG3178",194,8,192,0,139,87
"COG3179",2,0,1,0,0,2
"COG3180",27,3,5,4,1,4
"COG3181",72,50,66,10,44,36
"COG3182",46,21,121,19,2,35
"COG3183",18,7,5,9,10,13
"COG3185",0,2,1,3,0,0
"COG3187",72,9,69,1,17,75
"COG3188",37,95,105,158,12,13
"COG3189",59,39,50,3,2,31
"COG3190",3,1,2,4,0,1
"COG3191",28,76,13,23,17,40
"COG3192",16,28,7,4,9,4
"COG3193",17,31,21,91,6,3
"COG3194",0,0,3,0,0,0
"COG3195",0,0,0,4,0,0
