"","DLM015","DLM013","NLF005","NOM014","DOM023","DLM019"
"COG1882",704,743,654,654,726,474
"COG1883",460,386,326,463,393,524
"COG1884",549,277,247,520,399,253
"COG1886",9,8,40,1,6,6
"COG1887",165,107,231,90,276,213
"COG1892",0,0,0,0,0,0
"COG1893",244,250,186,258,183,189
"COG1894",212,347,128,186,129,291
"COG1895",54,22,53,78,22,12
"COG1896",54,130,106,59,37,224
"COG1897",175,218,170,154,208,127
"COG1898",352,222,202,284,277,265
"COG1899",1,1,0,0,2,2
"COG1900",1,3,3,1,1,3
"COG1902",266,562,208,320,207,472
"COG1903",257,144,123,214,54,129
"COG1904",261,269,197,253,307,142
"COG1905",29,139,27,78,33,109
"COG1906",15,10,10,40,14,3
"COG1908",8,9,2,13,5,63
"COG1910",7,13,2,7,3,12
"COG1912",1,2,1,0,0,39
"COG1913",0,0,1,0,4,0
"COG1914",127,123,66,171,129,78
"COG1915",10,33,0,7,3,51
"COG1917",269,178,245,353,166,183
"COG1918",286,336,309,332,377,240
"COG1921",19,41,6,21,3,49
"COG1922",123,111,115,175,81,69
"COG1923",8,17,13,1,7,44
"COG1924",273,456,428,245,260,460
"COG1925",80,111,139,68,38,106
"COG1928",29,32,56,2,2,84
"COG1929",172,202,93,206,108,123
"COG1930",0,2,0,0,1,1
"COG1932",194,243,248,238,222,292
"COG1934",2,7,1,10,4,1
"COG1937",47,94,70,43,19,111
"COG1939",51,71,78,47,19,124
"COG1940",673,672,545,687,542,653
"COG1941",1,0,0,0,0,0
"COG1942",2,4,2,1,0,0
"COG1943",116,526,109,123,153,175
"COG1944",8,6,4,0,1,3
"COG1945",0,1,1,0,0,3
"COG1946",1,6,0,5,0,4
"COG1947",136,200,195,149,223,220
"COG1949",6,6,5,5,7,5
"COG1950",0,11,6,0,0,3
"COG1951",243,212,282,240,394,121
"COG1952",5,6,10,2,4,3
"COG1953",7,22,7,16,6,1
"COG1954",8,15,23,9,9,12
"COG1956",48,40,41,54,70,17
"COG1957",35,91,19,72,6,198
"COG1959",89,221,170,107,51,265
"COG1960",319,361,291,354,387,245
"COG1961",1035,1871,2604,928,879,5237
"COG1963",22,15,35,13,7,39
"COG1964",2,8,3,5,1,10
"COG1965",2,3,1,1,4,0
"COG1966",310,417,410,257,416,280
"COG1968",166,228,248,223,224,260
"COG1969",1,7,3,8,19,1
"COG1970",40,69,60,87,55,134
"COG1971",108,144,171,136,94,182
"COG1972",13,47,7,12,23,5
"COG1974",73,168,163,57,69,244
"COG1975",55,70,61,74,45,139
"COG1977",1,2,2,3,3,0
"COG1979",289,241,171,363,171,261
"COG1982",185,267,298,172,87,326
"COG1983",40,32,17,42,24,5
"COG1984",6,76,4,8,2,59
"COG1985",188,141,171,195,268,96
"COG1986",0,6,4,1,1,0
"COG1987",21,3,23,3,1,0
"COG1988",9,11,4,21,1,3
"COG1989",24,23,54,21,13,62
"COG1990",0,6,5,0,1,2
"COG1992",1,0,1,1,4,0
"COG1993",0,6,4,2,1,0
"COG1994",19,114,62,21,17,161
"COG1995",122,94,155,187,201,53
"COG2000",13,115,3,12,8,98
"COG2001",92,134,81,129,42,151
"COG2002",56,163,89,50,24,136
"COG2003",231,152,188,221,230,235
"COG2005",8,20,21,38,9,20
"COG2006",48,47,13,23,40,77
"COG2008",204,178,128,228,243,117
"COG2009",2,1,3,8,11,3
"COG2010",0,2,1,0,0,7
"COG2011",41,167,94,46,31,159
"COG2013",32,43,79,26,18,46
"COG2014",0,0,2,0,0,8
"COG2015",47,34,26,24,10,40
"COG2017",794,538,571,587,766,443
"COG2020",0,5,5,0,1,3
"COG2021",0,5,2,0,2,13
"COG2022",138,71,91,142,115,56
"COG2025",177,242,219,190,233,223
"COG2026",13,3,6,4,0,4
"COG2027",103,68,57,99,101,33
"COG2030",89,84,81,133,122,42
"COG2031",30,5,6,32,6,10
"COG2032",5,2,2,13,1,35
"COG2033",14,17,15,20,34,17
"COG2035",25,56,84,30,65,93
"COG2038",175,148,139,188,107,207
"COG2039",11,35,21,20,5,57
"COG2040",15,19,5,20,5,19
"COG2041",5,4,0,2,0,2
"COG2043",1,3,1,5,3,8
"COG2045",2,3,4,2,4,14
"COG2046",0,1,0,1,3,1
"COG2048",5,11,8,4,11,72
"COG2049",3,76,9,12,3,54
"COG2050",212,143,113,196,166,80
"COG2052",19,53,23,11,13,50
"COG2055",26,51,6,58,12,88
"COG2056",7,15,2,10,3,23
"COG2057",14,37,10,17,9,25
"COG2059",309,203,278,355,435,291
"COG2060",221,159,127,279,133,75
"COG2062",0,8,2,3,1,11
"COG2063",0,0,3,1,0,2
"COG2064",3,6,4,0,0,12
"COG2065",13,68,7,4,12,41
"COG2066",181,96,107,203,85,55
"COG2067",39,43,40,34,138,34
"COG2068",28,32,11,53,13,38
"COG2069",14,18,2,1,2,62
"COG2070",251,201,248,287,202,206
"COG2071",176,123,185,209,329,116
"COG2072",0,13,0,0,1,0
"COG2073",117,111,121,147,75,102
"COG2076",35,59,54,19,65,15
"COG2077",82,53,46,104,67,17
"COG2078",1,26,7,5,237,22
"COG2079",10,14,5,43,18,18
"COG2080",84,101,61,126,30,164
"COG2081",145,296,270,115,116,348
"COG2082",96,98,51,79,40,48
"COG2084",57,112,17,66,44,69
"COG2085",2,0,3,9,8,21
"COG2086",179,135,160,246,190,142
"COG2087",91,78,78,104,41,116
"COG2088",48,72,145,33,17,71
"COG2089",156,105,117,87,12,34
"COG2091",43,25,37,13,6,77
"COG2094",1,13,1,2,1,33
"COG2095",153,107,111,305,182,40
"COG2096",126,91,81,146,88,36
"COG2099",256,149,122,234,65,117
"COG2102",0,10,7,0,14,4
"COG2103",110,120,61,102,71,79
"COG2104",1,3,0,2,0,3
"COG2105",0,5,1,0,1,0
"COG2107",0,2,3,0,4,5
"COG2108",4,0,4,4,2,6
"COG2109",39,85,38,46,41,59
"COG2110",74,117,128,57,176,227
"COG2111",7,9,3,6,3,14
"COG2113",65,58,27,102,46,6
"COG2114",0,0,12,0,1,50
"COG2115",96,121,49,175,106,134
"COG2116",53,70,80,48,15,74
"COG2119",11,4,10,9,6,4
"COG2120",58,10,28,13,9,66
"COG2121",7,1,2,2,0,2
"COG2122",2,0,1,0,3,2
"COG2127",15,13,23,18,23,3
"COG2128",4,23,0,0,1,2
"COG2129",11,51,31,22,60,26
"COG2130",1,8,0,0,0,0
"COG2131",120,158,177,154,180,182
"COG2132",8,31,1,1,3,11
"COG2133",9,5,0,6,0,1
"COG2134",2,5,1,0,1,0
"COG2135",13,15,6,16,3,6
"COG2137",15,97,26,32,5,109
"COG2140",62,18,17,34,12,3
"COG2141",7,67,7,4,2,2
"COG2142",0,3,0,0,0,0
"COG2143",0,0,0,0,1,0
"COG2145",36,125,79,60,41,72
"COG2146",2,3,0,2,0,1
"COG2148",761,564,780,769,423,448
"COG2149",0,7,0,0,0,0
"COG2151",59,25,36,72,99,31
"COG2152",391,146,320,388,365,241
"COG2153",2,5,8,3,6,10
"COG2155",9,37,17,9,3,36
"COG2156",76,50,51,101,26,38
"COG2158",4,9,11,4,0,22
"COG2159",32,95,72,83,33,174
"COG2160",296,144,175,230,254,150
"COG2161",3,5,7,8,6,2
"COG2162",2,15,4,5,0,10
"COG2163",1,0,6,1,0,10
"COG2165",8,11,1,9,4,2
"COG2166",79,52,64,134,114,21
"COG2168",1,0,1,2,0,1
"COG2169",47,42,20,13,9,15
"COG2170",0,10,1,0,0,0
"COG2171",12,29,12,1,9,45
"COG2172",57,118,79,41,23,95
"COG2173",99,49,46,103,31,73
"COG2175",1,6,1,1,0,0
"COG2176",254,668,539,213,147,1114
"COG2177",158,233,240,178,236,241
"COG2179",33,90,78,25,14,86
"COG2180",4,9,3,4,0,0
"COG2181",8,20,1,6,3,7
"COG2182",166,69,231,33,61,117
"COG2183",405,321,422,397,461,402
"COG2184",72,45,149,36,113,210
"COG2185",430,178,171,440,385,227
"COG2186",122,206,83,150,98,157
"COG2188",131,368,98,180,120,254
"COG2189",185,71,127,50,213,165
"COG2190",94,165,129,125,42,92
"COG2191",4,23,2,2,2,28
"COG2192",1,20,38,2,5,41
"COG2193",34,16,34,42,33,11
"COG2194",216,227,129,243,313,141
"COG2195",712,787,594,691,936,521
"COG2197",1133,666,481,851,912,425
"COG2198",21,54,26,19,7,5
"COG2199",516,362,1120,347,168,837
"COG2200",227,246,386,158,84,454
"COG2201",25,12,73,20,16,6
"COG2202",110,70,63,92,65,53
"COG2203",4,39,30,9,8,7
"COG2204",1759,741,730,1455,1451,314
"COG2205",212,203,163,331,184,389
"COG2206",272,113,673,121,72,65
"COG2207",5568,3549,3379,4670,4279,2457
"COG2208",119,244,122,132,45,352
"COG2209",53,50,87,59,106,18
"COG2210",149,71,120,282,98,42
"COG2211",455,1987,649,333,512,810
"COG2212",1,2,2,0,0,1
"COG2213",20,34,9,4,40,6
"COG2214",147,153,144,146,112,131
"COG2215",3,11,3,0,0,0
"COG2216",262,173,136,262,128,105
"COG2217",993,1216,1010,1047,739,1388
"COG2220",348,309,306,421,323,211
"COG2221",40,48,56,27,19,47
"COG2222",36,186,39,57,21,81
"COG2223",3,4,3,3,0,1
"COG2224",4,9,0,0,2,2
"COG2225",11,7,2,3,3,4
"COG2226",94,97,108,133,175,72
"COG2227",35,13,5,32,6,4
"COG2230",32,40,17,16,24,25
"COG2231",0,0,1,5,0,0
"COG2233",358,487,417,309,389,399
"COG2234",284,380,212,397,208,187
"COG2235",4,86,10,17,11,104
"COG2236",2,1,0,2,4,0
"COG2239",300,407,298,244,152,408
"COG2240",150,190,158,137,156,170
"COG2241",166,123,135,203,53,121
"COG2242",157,131,120,188,54,122
"COG2243",108,81,68,103,43,36
"COG2244",736,595,614,1007,936,925
"COG2246",25,43,63,23,7,90
"COG2247",3,0,0,0,0,0
"COG2249",73,45,35,95,11,30
"COG2250",0,0,0,0,0,0
"COG2252",142,186,248,131,128,355
"COG2253",7,0,0,0,36,0
"COG2255",205,253,241,174,240,272
"COG2256",268,342,247,241,270,339
"COG2257",16,5,23,7,6,1
"COG2258",22,29,27,32,18,19
"COG2259",47,31,21,43,29,8
"COG2261",2,3,0,0,1,0
"COG2262",241,310,273,262,294,311
"COG2264",244,234,217,197,175,230
"COG2265",416,475,436,329,296,475
"COG2267",91,226,124,47,44,209
"COG2268",118,66,130,75,63,71
"COG2269",3,3,3,2,0,1
"COG2270",22,67,42,12,22,54
"COG2271",159,192,76,122,33,41
"COG2272",65,171,72,73,439,126
"COG2273",214,74,248,159,222,184
"COG2274",401,270,209,226,209,155
"COG2301",20,46,74,54,2,32
"COG2302",58,102,93,26,37,160
"COG2303",3,13,1,5,1,4
"COG2304",288,166,348,304,426,281
"COG2306",0,0,4,0,0,1
"COG2307",0,3,1,1,0,2
"COG2308",0,85,0,0,2,3
"COG2309",78,151,103,62,86,165
"COG2310",7,50,250,21,6,3
"COG2311",262,94,101,131,264,35
"COG2312",10,0,18,5,1,11
"COG2313",7,23,3,1,0,91
"COG2314",1,1,4,3,0,3
"COG2315",145,121,107,170,92,66
"COG2316",23,108,17,31,13,100
"COG2317",27,76,34,25,8,105
"COG2318",0,2,1,0,0,0
"COG2319",38,30,88,7,0,3
"COG2320",16,20,7,4,5,13
"COG2321",7,4,2,4,0,2
"COG2323",36,73,91,12,11,187
"COG2326",78,74,112,35,27,105
"COG2327",25,105,41,111,24,127
"COG2329",2,5,9,6,1,2
"COG2331",0,0,0,3,0,2
"COG2332",1,4,2,5,1,1
"COG2333",138,246,203,145,104,387
"COG2334",10,18,6,6,4,11
"COG2335",0,0,4,0,3,0
"COG2336",2,0,2,0,0,0
"COG2337",52,94,145,51,23,201
"COG2339",4,5,16,0,3,36
"COG2340",15,19,40,4,1,105
"COG2342",0,6,0,0,0,0
"COG2344",133,206,140,165,118,190
"COG2346",0,1,0,0,1,0
"COG2348",13,37,58,61,15,147
"COG2350",1,4,2,0,1,0
"COG2351",11,10,34,0,15,0
"COG2352",1,91,7,9,0,20
"COG2353",0,6,1,38,1,0
"COG2354",2,8,2,0,0,0
"COG2355",169,182,211,203,340,151
"COG2356",0,9,80,3,15,21
"COG2357",113,115,173,137,42,148
"COG2358",50,85,91,24,25,155
"COG2359",3,11,11,2,2,12
"COG2360",56,24,29,40,81,6
"COG2361",11,14,54,15,148,18
"COG2362",9,12,4,4,3,35
"COG2363",3,2,2,1,1,2
"COG2364",62,160,116,137,95,94
"COG2365",124,97,48,125,27,69
"COG2366",0,5,0,20,0,0
"COG2367",94,121,65,284,211,77
"COG2368",19,82,7,17,6,15
"COG2369",23,2,5,149,5,24
"COG2371",1,5,3,2,9,22
"COG2372",0,7,0,1,1,1
"COG2373",646,398,480,460,613,158
"COG2374",1,15,16,101,64,6
"COG2375",0,3,0,1,0,1
"COG2376",43,102,14,60,63,23
"COG2377",56,30,11,36,7,45
"COG2378",134,146,76,131,62,109
"COG2379",20,43,32,8,2,55
"COG2382",210,155,224,404,325,77
"COG2384",43,92,68,54,19,123
"COG2385",229,273,308,292,171,380
"COG2386",4,23,2,0,2,0
"COG2388",28,19,28,44,28,8
"COG2390",39,65,15,29,34,29
"COG2391",8,2,2,3,3,6
"COG2404",0,10,9,3,1,1
"COG2405",0,2,3,9,0,0
"COG2406",23,8,7,10,5,6
"COG2407",598,450,412,566,448,466
"COG2409",0,0,0,0,0,0
"COG2414",16,35,20,8,5,53
"COG2421",8,5,1,8,6,18
"COG2423",30,21,44,9,8,64
"COG2425",129,82,48,85,235,31
"COG2426",4,36,3,1,4,50
"COG2431",138,126,151,210,172,39
"COG2440",1,0,0,1,1,1
"COG2452",16,39,13,71,23,5
"COG2453",2,0,0,1,0,2
"COG2454",1,1,0,0,1,0
"COG2461",24,12,103,8,3,13
"COG2501",24,46,42,18,9,54
"COG2502",143,87,129,185,227,179
"COG2503",3,0,1,1,0,0
"COG2508",157,278,303,153,81,372
"COG2509",353,469,417,388,295,553
"COG2510",28,90,40,13,13,106
"COG2513",87,34,47,24,30,44
"COG2514",0,2,0,0,0,0
"COG2515",22,22,8,39,8,54
"COG2516",0,6,0,0,0,0
"COG2518",2,1,0,1,0,2
"COG2519",0,3,0,3,0,6
"COG2602",16,26,18,71,7,22
"COG2603",5,8,1,2,8,0
"COG2604",9,5,50,0,2,2
"COG2605",135,84,155,217,227,44
"COG2606",101,164,126,82,73,125
"COG2607",97,125,136,91,35,110
"COG2608",54,227,77,63,37,197
"COG2609",2,12,5,1,3,3
"COG2610",125,198,92,212,92,105
"COG2703",45,13,55,5,16,5
"COG2704",178,63,81,240,148,63
"COG2706",114,84,143,158,102,86
"COG2707",1,20,1,1,1,1
"COG2710",45,98,53,49,13,49
"COG2715",178,128,213,237,238,125
"COG2716",3,5,2,1,1,0
"COG2717",5,2,5,5,2,13
"COG2718",1,8,1,0,1,1
"COG2719",4,7,1,1,0,1
"COG2720",71,59,119,82,16,259
"COG2721",206,256,127,335,295,125
"COG2723",142,430,262,118,106,260
"COG2730",182,229,364,170,623,504
"COG2731",121,96,73,164,132,54
"COG2732",0,1,0,0,1,3
"COG2733",10,29,2,1,33,30
"COG2738",145,119,108,143,93,190
"COG2739",26,42,75,27,6,105
"COG2740",25,55,34,16,11,88
"COG2746",17,13,35,14,9,13
"COG2747",0,0,0,0,0,0
"COG2755",937,591,680,973,880,531
"COG2759",275,367,373,256,355,426
"COG2761",0,11,0,2,0,0
"COG2764",4,3,0,1,0,0
"COG2766",1,15,2,0,2,3
"COG2768",165,254,111,185,67,119
"COG2770",0,10,5,0,0,0
"COG2771",14,33,11,12,6,11
"COG2801",540,1096,721,429,1303,1241
"COG2804",68,59,126,44,49,116
"COG2805",85,47,145,64,36,149
"COG2807",1,15,2,9,3,3
"COG2812",552,432,539,585,589,557
"COG2813",3,14,9,4,1,7
"COG2814",73,132,66,116,168,81
"COG2815",62,111,91,74,19,119
"COG2816",119,94,125,122,160,76
"COG2818",89,51,68,133,67,36
"COG2819",50,47,78,64,34,85
"COG2820",154,112,142,237,172,105
"COG2821",6,4,6,6,6,7
"COG2822",0,12,2,0,0,0
"COG2823",2,14,7,6,10,1
"COG2824",1,1,2,0,0,1
"COG2825",7,12,5,2,8,3
"COG2826",269,206,233,455,147,590
"COG2827",14,15,6,13,6,23
"COG2828",3,31,3,57,4,6
"COG2829",5,11,2,1,10,0
"COG2830",90,39,53,117,83,20
"COG2831",17,33,7,53,7,2
"COG2832",10,10,15,10,11,3
"COG2834",3,2,17,4,5,10
"COG2835",0,2,0,0,0,0
"COG2836",3,0,12,25,0,4
"COG2837",39,26,3,9,5,3
"COG2839",27,12,8,47,4,9
"COG2840",2,6,1,7,5,3
"COG2841",0,0,1,0,0,0
"COG2842",2,9,11,25,10,13
"COG2843",203,224,234,290,117,365
"COG2844",5,8,8,12,4,15
"COG2845",2,0,0,0,0,0
"COG2846",72,18,32,67,41,10
"COG2848",94,220,178,82,234,226
"COG2849",121,60,42,38,45,6
"COG2850",3,11,3,0,0,0
"COG2851",16,60,11,71,14,8
"COG2852",2,22,20,1,10,53
"COG2853",6,5,4,8,3,4
"COG2854",4,7,6,4,3,1
"COG2855",241,160,135,210,275,111
"COG2856",39,100,159,51,321,194
"COG2859",54,27,104,79,153,17
"COG2860",103,91,45,118,74,74
"COG2861",14,21,12,9,1,9
"COG2862",1,4,1,0,5,1
"COG2863",0,0,0,0,1,0
"COG2864",5,12,5,3,2,3
"COG2865",338,317,532,567,345,429
"COG2866",25,229,60,51,23,118
"COG2867",0,2,1,2,0,0
"COG2868",26,56,53,23,18,57
"COG2869",58,20,47,73,122,23
"COG2870",49,69,18,32,27,28
"COG2871",101,59,125,107,189,39
"COG2872",42,69,59,54,18,124
"COG2873",422,569,536,436,499,375
"COG2875",180,119,109,164,64,74
"COG2876",213,261,207,222,247,181
"COG2877",146,86,75,173,179,43
"COG2878",149,207,148,129,164,222
"COG2879",2,1,0,2,0,0
"COG2882",2,0,2,0,1,0
"COG2884",161,242,229,158,192,199
"COG2885",257,182,220,273,578,92
"COG2887",0,6,4,3,0,14
"COG2890",203,219,211,227,209,240
"COG2891",3,1,4,8,3,2
"COG2893",37,130,31,46,33,54
"COG2894",58,99,111,74,32,134
"COG2895",183,83,144,137,112,71
"COG2896",45,66,42,42,35,37
"COG2897",11,7,4,6,5,8
"COG2898",3,4,3,32,1,16
"COG2900",1,1,0,1,1,0
"COG2901",1,3,2,4,3,3
"COG2904",2,8,6,1,5,2
"COG2906",0,0,0,0,1,0
"COG2907",0,5,4,0,1,0
"COG2908",172,72,94,176,181,48
"COG2909",32,57,29,49,10,66
"COG2910",17,21,9,5,7,32
"COG2911",36,128,20,27,51,53
"COG2912",3,4,0,0,0,0
"COG2913",1,5,6,0,0,0
"COG2914",2,0,0,1,0,0
"COG2915",1,5,0,0,1,1
"COG2916",2,5,1,3,0,0
"COG2917",1,4,2,8,3,2
"COG2918",237,16,31,10,20,1
"COG2919",0,6,8,5,2,3
"COG2920",3,1,1,2,1,2
"COG2921",0,2,0,1,2,0
"COG2922",2,4,1,0,2,2
"COG2923",1,2,1,1,0,1
"COG2924",3,4,1,2,1,1
"COG2925",5,8,4,8,9,7
"COG2926",0,4,1,0,2,0
"COG2927",1,2,4,2,5,1
"COG2928",6,0,1,8,9,3
"COG2929",3,1,7,1,0,9
"COG2931",45,21,41,11,12,60
"COG2932",20,17,70,21,20,76
"COG2933",3,11,6,2,0,1
"COG2935",0,0,0,2,0,1
"COG2936",64,18,43,110,138,36
"COG2937",7,19,5,3,4,2
"COG2938",3,1,2,0,0,1
"COG2939",0,0,0,0,0,1
"COG2942",194,74,118,284,358,97
"COG2943",1,24,3,2,0,1
"COG2944",10,10,8,1,1,2
"COG2945",1,0,3,0,1,0
"COG2946",80,97,76,31,10,27
"COG2947",2,1,1,1,2,1
"COG2948",8,13,22,0,3,0
"COG2949",11,47,12,6,1,31
"COG2951",9,9,8,9,2,8
"COG2954",76,73,90,113,183,112
"COG2956",1,6,9,6,7,4
"COG2957",184,91,221,173,261,76
"COG2958",0,0,0,0,0,15
"COG2959",0,6,2,0,0,1
"COG2960",2,2,0,0,0,1
"COG2961",19,16,16,23,7,5
"COG2962",5,32,4,23,6,9
"COG2963",97,179,91,50,109,85
"COG2964",31,77,18,34,13,89
"COG2965",8,2,3,2,3,3
"COG2966",205,175,242,266,341,197
"COG2967",0,1,0,0,1,0
"COG2968",10,43,19,25,21,96
"COG2969",4,7,2,7,2,1
"COG2971",9,30,23,4,3,67
"COG2972",589,374,1153,940,311,978
"COG2973",0,3,1,0,1,0
"COG2974",5,6,3,3,2,0
"COG2975",0,3,0,0,1,1
"COG2976",1,6,1,9,4,3
"COG2977",1,0,2,0,2,0
"COG2978",116,171,64,256,90,31
"COG2979",1,4,1,1,0,0
"COG2980",1,3,1,0,4,1
"COG2981",1,4,1,4,1,0
"COG2982",9,14,16,6,4,3
"COG2983",2,4,5,1,0,0
"COG2984",69,202,104,99,46,291
"COG2985",887,470,722,1071,1103,241
"COG2986",268,150,116,269,121,119
"COG2987",175,97,64,327,106,109
"COG2988",0,14,1,0,1,1
"COG2989",8,17,13,13,137,9
"COG2990",13,32,4,9,0,4
"COG2991",0,1,2,0,0,0
"COG2992",4,6,6,3,3,0
"COG2994",3,0,0,3,0,0
"COG2995",4,9,7,2,3,3
"COG2996",161,109,188,215,221,71
"COG2998",4,3,1,3,1,3
"COG2999",2,0,1,1,0,1
"COG3001",2,3,2,0,0,9
"COG3004",122,123,40,76,54,34
"COG3005",37,11,6,48,7,7
"COG3006",3,4,3,2,0,1
"COG3007",5,0,33,4,11,2
"COG3008",6,21,8,3,5,4
"COG3009",0,4,0,0,1,0
"COG3010",20,68,28,37,13,27
"COG3012",1,3,4,7,3,9
"COG3013",1,3,7,1,1,1
"COG3014",0,0,1,0,3,2
"COG3015",36,11,34,84,77,9
"COG3016",30,13,3,7,12,9
"COG3017",6,4,1,2,4,1
"COG3019",0,4,0,0,0,0
"COG3021",172,82,96,169,228,35
"COG3022",130,100,112,153,174,34
"COG3023",341,153,83,287,324,219
"COG3024",2,1,2,1,2,1
"COG3025",28,19,13,26,12,21
"COG3026",3,6,0,1,0,0
"COG3027",5,8,3,3,0,14
"COG3028",5,7,2,4,7,6
"COG3029",3,5,1,0,1,1
"COG3030",1,1,0,1,0,0
"COG3031",0,2,0,0,1,0
"COG3033",76,88,28,89,26,58
"COG3034",4,9,1,17,2,8
"COG3036",2,3,0,0,1,0
"COG3037",20,38,5,13,17,5
"COG3038",2,1,0,1,3,0
"COG3039",22,253,231,31,17,205
"COG3040",39,18,9,24,27,10
"COG3041",18,46,46,39,68,65
"COG3042",0,2,0,0,0,0
"COG3043",2,0,2,1,2,1
"COG3044",32,45,54,48,7,7
"COG3045",6,2,0,0,5,0
"COG3047",0,5,2,0,0,0
"COG3048",8,24,5,9,1,39
"COG3049",213,202,189,145,118,137
"COG3050",0,4,0,0,0,0
"COG3051",33,60,57,61,12,47
"COG3052",8,15,16,16,6,16
"COG3053",27,31,108,19,18,34
"COG3054",0,5,0,1,0,0
"COG3055",119,30,53,96,100,18
"COG3056",6,5,3,0,1,1
"COG3057",1,2,2,0,2,0
"COG3058",8,6,2,7,6,3
"COG3059",75,37,27,110,28,17
"COG3060",2,5,2,2,0,1
"COG3061",0,7,3,0,0,0
"COG3062",1,0,1,0,0,0
"COG3063",0,0,1,0,0,0
"COG3064",2,1,0,0,1,0
"COG3065",1,4,3,2,1,0
"COG3066",0,5,4,0,0,0
"COG3067",2,13,5,1,1,1
"COG3068",2,5,2,3,0,2
"COG3069",58,31,38,89,32,28
"COG3070",19,38,34,7,12,32
"COG3071",4,5,1,0,0,1
"COG3072",9,17,3,2,1,5
"COG3073",2,5,1,2,4,1
"COG3074",0,0,1,1,0,0
"COG3075",53,48,25,102,14,14
"COG3076",2,3,0,4,2,1
"COG3077",31,47,49,54,13,120
"COG3078",1,0,0,0,0,0
"COG3079",0,3,1,2,0,0
"COG3080",1,5,1,1,0,1
"COG3081",2,6,1,0,0,0
"COG3082",0,4,1,1,0,0
"COG3083",40,19,9,28,26,4
"COG3084",0,4,0,1,0,1
"COG3085",4,2,0,0,2,0
"COG3086",0,2,2,4,1,12
"COG3087",7,5,0,5,2,4
"COG3088",5,3,6,3,6,2
"COG3089",0,4,0,2,0,0
"COG3090",91,100,85,210,53,63
"COG3091",1,3,1,0,1,0
"COG3092",2,1,1,2,1,0
"COG3093",89,20,39,126,14,21
"COG3094",1,3,3,0,0,0
"COG3095",2,4,1,0,1,0
"COG3096",8,25,9,6,1,2
"COG3097",1,2,0,0,0,0
"COG3098",0,1,0,1,0,0
"COG3099",0,3,2,1,1,0
"COG3100",0,4,0,0,0,0
"COG3101",1,2,2,0,1,0
"COG3102",0,4,1,1,0,0
"COG3103",84,28,110,92,9,115
"COG3104",261,156,216,273,337,83
"COG3105",3,1,0,2,0,0
"COG3106",2,10,2,0,0,1
"COG3107",2,11,5,1,2,3
"COG3108",1,7,1,2,0,1
"COG3109",2,9,1,0,0,0
"COG3110",1,0,0,2,0,0
"COG3111",9,10,16,3,6,5
"COG3112",2,5,1,0,0,1
"COG3113",3,0,0,0,0,0
"COG3114",1,2,0,0,0,0
"COG3115",3,2,2,0,0,0
"COG3116",0,0,2,2,0,1
"COG3117",0,9,5,5,4,1
"COG3118",1,3,2,0,1,1
"COG3119",2293,1193,1003,2028,1509,796
"COG3120",0,2,2,0,0,0
"COG3121",24,30,9,16,2,11
"COG3122",0,4,0,2,0,2
"COG3123",0,3,1,1,2,1
"COG3124",18,9,2,22,4,7
"COG3125",0,6,2,2,1,0
"COG3126",1,7,2,0,0,2
"COG3127",1,10,1,0,0,1
"COG3128",1,3,0,0,0,1
"COG3129",21,9,5,14,0,3
"COG3130",0,0,0,0,0,0
"COG3131",8,17,5,7,1,3
"COG3132",0,6,1,2,0,1
"COG3133",1,3,0,1,2,2
"COG3134",2,5,3,1,2,0
"COG3135",0,6,0,0,0,0
"COG3136",0,2,0,0,0,0
"COG3137",0,5,0,0,0,1
"COG3138",1,10,1,0,0,0
"COG3139",1,4,0,0,1,0
"COG3140",1,2,0,0,0,0
"COG3141",1,2,1,0,0,0
"COG3142",103,80,87,144,88,77
"COG3143",1,0,0,1,0,1
"COG3144",33,1,48,12,7,5
"COG3145",0,3,0,0,2,0
"COG3147",0,6,1,0,0,1
"COG3148",0,4,0,0,0,0
"COG3149",0,3,0,0,2,0
"COG3150",2,34,14,7,3,4
"COG3151",3,2,0,1,0,0
"COG3152",22,75,8,30,14,19
"COG3153",68,63,19,31,32,40
"COG3154",1,8,0,1,0,0
"COG3155",1,16,2,0,0,8
"COG3156",1,2,0,0,0,1
"COG3157",3,10,4,2,2,1
"COG3158",5,89,63,5,87,47
"COG3159",3,2,1,0,0,0
"COG3160",0,5,1,2,1,0
"COG3161",2,6,1,0,0,1
"COG3162",3,1,0,0,0,0
"COG3164",13,33,9,21,14,10
"COG3165",1,8,0,4,0,1
"COG3166",3,0,3,2,0,0
"COG3169",27,18,25,87,86,12
"COG3171",3,4,1,3,0,2
"COG3172",0,10,4,0,1,34
"COG3173",12,9,4,12,0,29
"COG3174",191,58,54,177,33,35
"COG3176",266,137,215,349,419,65
"COG3177",258,235,370,577,551,300
"COG3178",157,87,131,177,201,27
"COG3179",1,0,0,0,0,0
"COG3180",12,26,1,19,4,1
"COG3181",54,53,27,59,23,43
"COG3182",94,51,47,105,99,22
"COG3183",6,14,14,15,0,2
"COG3185",0,11,0,0,0,0
"COG3187",83,49,72,126,86,15
"COG3188",31,104,11,33,13,17
"COG3189",29,14,21,47,33,18
"COG3190",0,0,0,0,0,0
"COG3191",26,65,20,34,10,67
"COG3192",11,22,4,26,5,55
"COG3193",13,16,4,10,8,3
"COG3194",0,4,0,0,0,1
"COG3195",0,4,0,0,0,0
