"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG1263",51,50,189,64,202,146,79,191,23,173
"COG1264",55,38,193,63,194,114,57,188,33,166
"COG1266",34,32,21,44,26,24,49,45,41,53
"COG1267",5,13,0,8,7,4,23,7,11,5
"COG1268",16,10,46,29,20,22,11,15,6,4
"COG1269",68,39,33,46,32,63,22,33,51,29
"COG1270",12,27,17,33,24,20,6,14,26,14
"COG1271",27,47,5,10,40,34,40,29,48,44
"COG1272",18,23,40,23,17,33,12,26,21,16
"COG1273",1,0,0,2,0,0,0,0,0,3
"COG1274",8,1,0,16,0,6,4,2,0,12
"COG1275",4,15,2,2,1,12,1,14,0,13
"COG1276",1,0,0,0,0,0,0,7,1,5
"COG1277",22,4,18,13,11,24,8,9,15,10
"COG1278",13,3,21,7,12,6,5,15,2,27
"COG1279",6,4,20,2,10,1,1,9,3,9
"COG1280",13,13,2,10,3,8,1,27,18,23
"COG1281",29,9,22,31,39,17,13,36,4,19
"COG1282",2,0,18,0,5,4,2,7,3,15
"COG1283",95,85,57,115,104,115,154,108,83,45
"COG1284",107,90,93,102,125,99,127,60,83,55
"COG1285",32,12,32,15,23,20,14,21,14,15
"COG1286",3,2,1,0,0,1,0,4,3,7
"COG1287",1,2,0,0,0,0,0,0,0,0
"COG1288",29,24,35,8,35,35,5,34,14,58
"COG1289",8,4,0,3,3,12,0,69,8,84
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",6,5,0,15,3,0,5,14,2,7
"COG1292",19,18,37,3,30,18,9,61,23,45
"COG1293",28,20,44,54,40,28,26,34,13,9
"COG1294",32,38,6,16,22,23,23,34,39,43
"COG1295",33,38,17,36,45,21,35,30,27,32
"COG1296",20,14,26,28,32,15,15,29,5,23
"COG1297",25,65,54,30,64,33,62,21,37,19
"COG1298",9,12,2,30,7,9,12,38,8,19
"COG1299",20,31,58,47,42,46,26,74,12,87
"COG1300",5,5,0,9,1,4,0,0,11,3
"COG1301",89,69,89,41,81,74,107,87,37,67
"COG1302",34,8,12,31,32,12,16,17,5,7
"COG1304",20,4,16,3,31,4,3,19,9,13
"COG1305",25,35,92,76,23,37,83,29,36,27
"COG1306",0,2,0,6,0,1,0,2,0,3
"COG1307",55,28,40,116,78,47,69,91,19,43
"COG1309",136,44,123,142,90,103,50,145,66,159
"COG1310",12,0,4,6,1,0,19,12,2,4
"COG1312",25,56,39,41,41,45,28,33,58,29
"COG1313",21,5,10,28,12,8,11,12,4,8
"COG1314",4,0,2,1,1,0,1,4,1,7
"COG1315",2,12,6,29,20,3,14,11,1,0
"COG1316",61,33,134,84,76,54,41,47,18,32
"COG1317",1,2,0,3,1,6,0,8,2,8
"COG1319",18,25,32,14,29,29,8,34,9,16
"COG1320",0,0,0,1,0,0,2,0,0,0
"COG1321",25,9,16,31,13,20,14,26,9,21
"COG1322",27,37,31,22,37,20,54,48,36,47
"COG1323",31,8,28,28,18,19,18,19,6,6
"COG1324",1,1,0,0,0,1,0,4,0,6
"COG1327",15,7,27,12,18,8,8,22,5,13
"COG1328",100,120,136,176,128,129,130,109,106,103
"COG1329",5,3,18,7,2,4,1,0,0,3
"COG1330",1,0,0,0,0,7,0,24,0,34
"COG1331",0,5,0,1,0,1,0,0,0,1
"COG1332",7,0,15,0,6,0,0,1,0,0
"COG1333",4,11,0,3,5,6,0,3,11,3
"COG1335",33,16,35,26,23,13,12,50,10,29
"COG1336",0,0,0,2,2,0,0,0,2,0
"COG1337",1,3,12,3,1,1,0,1,0,0
"COG1338",3,5,1,10,6,1,8,16,2,12
"COG1342",14,13,16,5,12,5,9,7,10,4
"COG1343",10,2,8,9,14,10,11,1,6,1
"COG1344",10,16,19,82,36,15,47,50,12,7
"COG1345",8,8,4,24,9,4,8,22,1,20
"COG1346",25,22,9,23,26,31,38,27,12,22
"COG1347",16,27,4,12,4,6,15,3,28,2
"COG1348",14,4,21,10,24,1,3,8,0,2
"COG1349",80,39,97,46,48,62,23,113,32,107
"COG1350",32,20,6,18,24,27,45,6,21,11
"COG1351",11,6,7,35,5,1,24,20,3,4
"COG1352",6,7,3,16,5,6,5,24,4,6
"COG1353",4,6,22,2,16,1,1,3,1,3
"COG1354",27,13,54,23,32,9,17,15,4,11
"COG1355",0,0,27,0,25,1,0,0,0,5
"COG1357",23,19,3,31,10,11,8,40,35,85
"COG1358",9,6,9,15,15,9,5,4,3,1
"COG1359",6,7,1,2,4,5,0,8,14,18
"COG1360",9,25,14,16,25,14,31,21,15,21
"COG1361",1,2,1,2,0,4,3,1,0,0
"COG1362",39,50,69,60,83,58,97,58,12,14
"COG1363",15,10,19,31,15,27,12,20,11,35
"COG1364",20,14,57,41,14,16,14,25,7,17
"COG1366",8,5,11,15,10,13,8,12,4,3
"COG1368",136,99,232,101,205,116,169,101,100,108
"COG1372",3,0,0,29,0,1,1,0,14,0
"COG1373",257,293,339,253,444,188,1102,135,273,131
"COG1376",38,17,78,46,65,59,49,82,16,82
"COG1377",2,11,2,18,8,2,6,24,13,21
"COG1378",2,0,6,8,3,1,4,2,2,2
"COG1379",4,2,3,1,2,21,0,3,0,3
"COG1380",14,13,7,14,17,16,23,18,11,18
"COG1381",17,9,33,34,19,10,21,13,2,16
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",25,28,26,38,30,32,45,23,20,30
"COG1386",15,13,26,29,27,13,6,12,7,8
"COG1387",45,54,40,73,32,48,67,52,53,41
"COG1388",41,28,34,61,45,46,19,40,16,12
"COG1390",6,0,0,0,1,1,2,1,1,0
"COG1391",4,9,23,1,14,3,0,32,4,37
"COG1392",9,6,32,8,13,10,2,3,14,7
"COG1393",21,5,25,14,18,21,8,23,19,37
"COG1394",20,12,13,21,15,15,7,6,12,11
"COG1396",141,55,110,121,58,95,67,122,52,108
"COG1397",29,20,32,26,35,21,69,17,7,38
"COG1399",14,11,25,17,21,8,9,22,6,20
"COG1401",14,39,38,44,61,28,121,39,22,28
"COG1402",11,13,12,8,1,14,0,6,10,7
"COG1403",10,21,2,8,19,9,10,8,13,14
"COG1404",93,135,115,113,155,110,204,77,134,69
"COG1406",0,1,0,1,2,0,0,2,0,0
"COG1408",58,64,49,66,57,59,67,56,86,45
"COG1409",139,90,93,84,62,67,49,43,132,60
"COG1410",68,117,66,100,86,98,122,83,116,90
"COG1413",0,0,0,0,0,3,0,13,1,19
"COG1414",42,17,39,10,29,24,11,60,14,49
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,1
"COG1418",60,108,91,107,123,48,100,53,64,44
"COG1419",2,2,5,19,8,0,6,6,1,1
"COG1420",21,11,33,51,42,18,21,25,5,9
"COG1424",1,1,1,0,7,0,1,0,0,0
"COG1426",1,4,9,0,15,0,4,9,2,6
"COG1427",4,3,1,6,0,0,0,1,0,5
"COG1428",6,4,4,1,40,4,58,1,0,7
"COG1429",80,40,8,48,24,23,110,6,64,33
"COG1430",0,0,0,6,1,0,2,1,0,0
"COG1431",0,0,0,0,0,4,0,0,0,0
"COG1432",14,3,14,22,23,4,22,9,11,15
"COG1433",6,3,6,4,5,4,2,10,18,0
"COG1434",16,8,22,18,25,19,9,15,3,32
"COG1435",26,13,6,18,11,20,4,12,20,10
"COG1436",5,5,1,2,1,4,0,2,0,1
"COG1437",0,0,1,0,0,1,2,1,0,1
"COG1438",31,27,34,19,39,22,41,23,23,34
"COG1440",1,3,11,4,6,10,2,5,2,5
"COG1441",2,1,0,0,0,0,0,5,0,5
"COG1442",40,42,54,52,59,31,25,60,29,59
"COG1443",13,6,0,1,8,5,17,2,12,8
"COG1444",2,1,0,0,0,5,0,17,0,24
"COG1445",31,23,70,43,62,29,20,73,13,62
"COG1446",8,10,3,2,3,8,1,8,9,16
"COG1447",2,2,11,4,8,5,4,11,3,15
"COG1448",22,10,27,1,13,7,5,28,8,34
"COG1449",21,35,0,8,18,23,26,6,30,23
"COG1450",4,4,0,0,0,3,0,24,7,23
"COG1451",29,25,19,25,16,29,7,40,15,21
"COG1452",7,6,0,0,2,5,2,23,3,13
"COG1453",46,16,23,39,26,44,10,24,59,14
"COG1454",116,87,227,136,138,169,85,191,72,140
"COG1455",12,7,35,14,73,41,8,34,7,65
"COG1456",4,0,1,0,0,6,1,7,0,2
"COG1457",12,17,29,7,26,8,11,34,7,16
"COG1459",27,14,23,50,21,15,12,52,10,101
"COG1461",27,13,25,47,46,22,23,40,11,13
"COG1462",3,0,0,0,0,1,0,1,0,2
"COG1463",5,6,14,2,2,1,6,15,6,12
"COG1464",40,21,93,21,58,18,16,27,8,31
"COG1465",1,0,0,0,0,0,0,0,0,0
"COG1466",50,46,36,53,34,31,41,36,35,24
"COG1468",6,2,3,13,13,15,16,3,3,3
"COG1469",4,5,2,3,1,0,0,3,2,3
"COG1470",7,8,0,2,0,6,0,0,18,3
"COG1472",373,453,352,435,423,596,574,317,623,194
"COG1473",62,111,171,35,110,63,26,53,14,47
"COG1475",189,115,122,169,126,114,126,153,114,149
"COG1476",20,9,12,14,9,5,13,6,7,6
"COG1477",47,52,30,45,63,55,50,42,61,27
"COG1479",110,44,63,99,163,51,76,71,102,66
"COG1480",39,72,14,24,29,52,80,19,54,13
"COG1481",22,13,50,38,34,22,17,24,8,16
"COG1482",43,50,14,57,43,41,26,40,58,42
"COG1483",6,0,0,2,0,0,1,0,0,0
"COG1484",107,78,226,120,115,98,45,77,70,132
"COG1485",4,0,0,0,0,3,0,18,0,16
"COG1486",31,7,28,14,20,37,7,78,12,64
"COG1487",6,2,11,0,6,1,23,7,3,16
"COG1488",73,41,61,64,67,48,46,44,28,33
"COG1489",13,6,16,11,11,15,4,17,4,9
"COG1490",31,30,36,27,27,30,28,21,20,28
"COG1492",34,28,32,42,40,48,14,35,51,25
"COG1493",33,11,22,26,25,17,13,25,6,7
"COG1494",5,2,6,0,11,8,2,11,3,16
"COG1495",4,8,1,0,0,0,0,9,1,7
"COG1496",19,33,35,34,34,30,51,31,21,21
"COG1501",173,232,95,188,203,211,230,183,265,161
"COG1502",119,120,72,131,130,129,132,137,116,81
"COG1505",6,25,0,7,1,10,0,7,18,8
"COG1506",167,208,91,104,202,239,344,84,299,80
"COG1507",0,0,6,0,1,0,0,0,0,6
"COG1508",44,44,35,26,23,73,77,34,58,29
"COG1509",31,24,0,16,3,26,2,18,49,26
"COG1511",36,35,238,108,97,47,57,68,15,79
"COG1512",26,16,9,23,16,25,15,32,19,11
"COG1513",0,0,0,0,0,1,0,5,0,3
"COG1514",2,0,0,0,0,1,0,4,2,7
"COG1515",0,1,0,4,0,0,0,9,0,3
"COG1516",2,3,0,11,5,4,4,5,2,11
"COG1518",32,19,30,32,39,27,57,35,21,33
"COG1519",35,38,18,22,22,24,57,21,31,24
"COG1520",33,45,8,30,6,55,4,26,61,33
"COG1521",34,19,51,48,29,34,19,18,26,26
"COG1522",49,44,38,48,54,59,60,67,64,48
"COG1523",46,77,209,70,82,77,120,76,64,67
"COG1524",47,85,32,36,71,35,41,17,81,41
"COG1525",3,0,0,0,1,0,0,1,4,29
"COG1526",3,1,5,5,7,7,1,8,2,10
"COG1527",20,7,11,12,18,28,6,10,4,9
"COG1528",42,35,15,13,15,20,3,13,35,27
"COG1529",45,53,95,42,95,119,33,109,21,62
"COG1530",34,54,48,37,62,39,66,57,38,44
"COG1533",53,57,17,56,27,42,26,37,28,18
"COG1534",13,4,18,17,10,9,7,21,5,12
"COG1535",2,0,0,0,1,0,0,4,0,8
"COG1536",3,8,1,20,4,6,8,9,2,15
"COG1538",313,401,72,170,153,323,244,193,466,159
"COG1539",25,17,38,22,20,22,24,18,20,22
"COG1540",9,4,3,1,1,5,3,15,3,7
"COG1541",66,62,13,71,9,94,17,23,90,33
"COG1543",0,0,0,2,0,0,0,0,0,1
"COG1544",18,19,31,18,20,22,8,18,8,22
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",33,21,57,20,32,23,15,27,21,37
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",2,0,1,5,1,0,0,5,2,2
"COG1553",4,1,0,0,0,1,0,9,1,5
"COG1554",30,39,4,15,42,14,3,12,38,39
"COG1555",17,28,18,24,33,21,39,12,20,22
"COG1556",12,10,9,0,4,9,3,3,5,4
"COG1558",3,1,0,12,3,2,0,9,3,5
"COG1559",32,53,33,28,39,22,31,11,29,33
"COG1560",25,29,33,23,29,23,20,41,28,42
"COG1561",40,52,27,41,39,30,44,27,32,26
"COG1562",0,0,0,0,0,0,0,1,0,12
"COG1564",24,26,24,29,14,20,8,17,22,11
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",16,43,0,15,29,33,34,58,47,69
"COG1567",5,1,14,1,6,0,4,1,0,0
"COG1568",3,0,0,2,0,0,1,0,10,7
"COG1569",5,3,0,2,0,1,0,0,0,0
"COG1570",58,56,67,57,53,56,52,49,43,43
"COG1573",18,14,25,9,23,18,3,8,16,26
"COG1574",24,28,50,15,13,20,7,12,13,14
"COG1575",27,29,27,10,31,22,21,19,47,27
"COG1576",35,22,34,27,22,15,24,21,17,20
"COG1577",2,2,4,0,27,0,2,0,0,1
"COG1578",1,0,1,0,2,6,2,2,0,0
"COG1579",15,15,6,11,5,9,37,2,26,9
"COG1580",0,0,0,0,0,1,0,1,1,8
"COG1582",1,2,0,3,0,0,0,0,2,0
"COG1583",1,0,4,6,8,1,1,2,0,0
"COG1584",7,1,0,0,0,2,1,6,2,6
"COG1585",6,2,8,19,6,8,3,13,5,5
"COG1586",2,4,5,8,7,7,3,8,4,8
"COG1587",17,18,30,5,10,17,83,24,2,25
"COG1589",12,8,6,6,11,8,4,12,2,18
"COG1592",71,50,52,90,69,57,61,40,61,35
"COG1593",63,88,62,31,57,54,27,74,23,43
"COG1595",395,365,142,319,184,350,243,191,538,169
"COG1596",69,68,11,35,41,49,64,31,105,35
"COG1597",63,79,96,83,86,54,57,53,60,55
"COG1598",4,3,9,9,4,2,4,9,0,9
"COG1600",10,21,15,6,1,6,3,8,14,17
"COG1604",0,0,0,0,2,0,0,0,0,0
"COG1605",20,5,23,11,12,11,2,22,7,32
"COG1606",9,6,6,7,13,11,5,8,2,13
"COG1607",7,0,9,7,4,9,4,10,6,7
"COG1609",227,184,656,393,331,329,321,356,264,403
"COG1610",38,19,15,21,18,22,5,20,25,11
"COG1611",28,29,39,31,24,38,20,30,27,29
"COG1613",3,2,8,4,11,11,6,25,3,21
"COG1614",3,0,4,8,2,14,0,4,0,0
"COG1615",0,0,33,2,9,2,2,1,0,14
"COG1618",1,0,1,2,0,6,0,1,0,1
"COG1619",8,21,40,38,18,14,8,30,19,21
"COG1620",19,16,30,6,47,26,51,22,14,45
"COG1621",52,69,155,89,127,119,167,88,112,25
"COG1622",3,1,0,0,0,3,0,10,0,16
"COG1623",0,0,2,3,0,1,1,0,0,2
"COG1624",28,27,25,36,42,26,60,24,32,18
"COG1625",18,7,19,26,11,15,12,16,5,11
"COG1626",21,36,2,14,8,39,8,37,57,45
"COG1629",238,199,41,80,137,182,354,129,276,198
"COG1633",7,3,1,5,0,5,0,0,0,8
"COG1635",3,17,0,3,2,1,0,3,3,1
"COG1636",22,16,20,29,20,22,17,22,20,25
"COG1637",0,0,12,0,6,1,0,0,0,3
"COG1638",53,79,57,25,53,59,24,47,22,41
"COG1640",63,87,161,99,100,91,107,74,73,78
"COG1641",10,7,17,9,14,9,9,11,3,6
"COG1643",7,18,67,0,28,12,29,37,4,108
"COG1647",3,3,1,5,2,0,1,1,2,0
"COG1648",7,8,5,9,9,10,24,17,3,7
"COG1649",74,131,23,62,65,95,108,38,137,36
"COG1651",6,0,10,1,9,6,2,17,12,25
"COG1652",3,5,9,6,3,7,4,2,10,3
"COG1653",183,151,660,478,247,316,169,294,93,270
"COG1654",17,5,23,13,23,19,12,31,6,11
"COG1655",5,3,2,9,2,0,3,8,3,1
"COG1657",0,1,0,0,0,1,0,0,0,0
"COG1658",9,9,11,5,12,8,8,6,3,2
"COG1659",4,0,0,0,0,0,0,0,0,0
"COG1660",43,41,38,33,32,40,45,39,39,26
"COG1661",9,7,12,0,11,4,3,12,2,2
"COG1662",25,2,0,0,7,2,1,188,16,262
"COG1663",30,30,14,20,27,26,52,21,30,26
"COG1664",6,0,0,9,0,2,0,1,5,15
"COG1666",6,3,0,0,0,1,1,2,1,4
"COG1668",12,6,0,35,14,7,3,5,2,11
"COG1669",25,10,4,8,20,16,3,1,11,4
"COG1670",85,73,59,103,62,66,107,81,131,98
"COG1671",16,2,12,8,10,10,2,18,4,10
"COG1672",97,51,63,58,337,108,701,51,157,51
"COG1674",107,84,140,152,120,102,123,53,63,72
"COG1677",4,1,3,8,2,2,2,5,3,2
"COG1678",11,11,2,5,0,14,0,16,21,20
"COG1679",10,0,2,17,0,0,1,1,3,2
"COG1680",70,69,54,92,96,94,36,80,103,81
"COG1682",28,5,41,43,17,36,20,37,23,24
"COG1683",16,5,18,6,10,3,4,16,2,3
"COG1684",2,7,0,12,3,7,2,16,1,13
"COG1686",81,71,117,119,107,112,66,116,31,74
"COG1687",2,3,6,5,3,5,3,0,4,12
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,28,31,34,4,21,6,11,30,36
"COG1691",7,9,15,3,14,9,5,6,1,8
"COG1692",7,2,2,14,1,7,6,2,3,5
"COG1694",26,27,29,20,14,34,8,20,33,37
"COG1695",34,19,46,53,20,27,17,35,26,35
"COG1696",77,78,22,147,90,71,117,63,67,29
"COG1699",3,1,1,11,3,3,4,5,3,0
"COG1700",2,1,6,8,22,5,1,1,5,0
"COG1702",46,53,39,49,54,39,50,39,39,39
"COG1703",26,24,4,17,4,22,2,14,34,28
"COG1704",23,17,21,34,16,16,21,5,32,13
"COG1705",38,55,15,22,61,42,59,23,70,37
"COG1706",1,0,0,0,0,1,0,9,1,10
"COG1708",14,3,2,8,0,14,2,9,19,24
"COG1712",12,10,6,5,1,15,0,6,6,0
"COG1713",28,9,20,19,20,18,9,18,5,4
"COG1714",9,4,2,2,0,5,1,0,8,2
"COG1715",10,4,3,1,10,1,1,3,0,9
"COG1716",10,5,29,15,3,2,7,4,6,10
"COG1719",0,1,0,0,0,1,0,0,0,0
"COG1720",12,14,5,10,12,7,42,28,3,18
"COG1721",34,32,10,27,23,17,24,14,61,20
"COG1722",3,4,2,1,3,0,0,6,2,6
"COG1724",0,1,2,0,0,0,0,0,0,0
"COG1725",34,36,42,52,34,44,36,32,22,19
"COG1726",22,26,2,15,19,14,29,4,20,12
"COG1728",2,2,0,6,4,0,2,3,3,0
"COG1729",4,3,0,1,0,1,0,5,1,6
"COG1732",11,11,31,2,9,1,1,15,5,13
"COG1733",27,23,18,32,18,34,15,27,35,25
"COG1734",8,1,0,3,2,3,2,4,4,13
"COG1735",8,0,3,4,0,14,2,11,1,22
"COG1737",64,47,89,53,77,87,34,111,21,63
"COG1738",6,23,1,10,10,6,22,11,13,6
"COG1739",29,37,26,33,40,17,30,33,32,22
"COG1740",12,11,1,2,5,3,6,17,7,20
"COG1741",23,16,8,12,3,20,3,30,28,45
"COG1742",1,0,0,0,0,0,0,2,0,2
"COG1743",6,0,0,3,0,0,1,0,0,1
"COG1744",42,32,34,50,42,40,20,41,18,24
"COG1747",0,0,0,0,0,0,0,0,0,5
"COG1748",40,40,26,27,34,45,52,33,42,16
"COG1749",2,0,2,12,5,0,4,15,1,13
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",80,70,26,64,29,79,40,48,89,70
"COG1754",39,59,51,23,45,41,107,13,57,27
"COG1755",0,1,0,0,0,0,0,0,0,2
"COG1757",99,120,83,62,98,96,248,87,113,67
"COG1758",2,0,7,2,6,1,0,5,1,9
"COG1760",65,55,77,40,66,57,47,69,44,66
"COG1762",40,47,146,60,100,122,46,119,28,140
"COG1763",5,1,2,7,2,3,4,18,6,14
"COG1764",0,0,0,0,0,0,0,3,1,6
"COG1765",5,1,14,1,1,4,0,7,1,10
"COG1766",9,7,1,22,0,5,2,10,4,13
"COG1767",11,2,9,0,3,4,2,13,4,11
"COG1768",17,7,11,9,11,7,6,6,2,4
"COG1770",2,0,36,0,9,8,2,9,2,19
"COG1773",27,6,13,9,14,13,3,24,12,11
"COG1774",22,50,37,30,21,42,40,28,29,14
"COG1775",33,15,39,14,30,21,17,39,5,10
"COG1776",10,9,5,20,8,6,10,5,3,3
"COG1778",20,24,7,11,14,18,19,14,43,13
"COG1780",1,0,5,0,11,5,1,7,0,2
"COG1781",19,18,12,22,22,24,29,15,17,13
"COG1782",0,0,1,7,0,0,0,0,0,0
"COG1783",40,22,16,16,10,9,3,8,14,42
"COG1785",48,51,17,26,27,36,3,29,58,56
"COG1786",3,1,0,2,0,0,0,0,0,1
"COG1787",0,1,7,1,0,1,0,3,0,0
"COG1788",9,2,10,1,5,2,1,8,1,17
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",41,39,40,48,54,36,57,31,37,17
"COG1793",1,2,0,6,0,2,0,0,5,1
"COG1794",12,7,6,5,10,7,3,6,5,8
"COG1797",22,23,41,39,28,19,14,14,25,10
"COG1799",21,11,26,21,19,13,17,7,6,5
"COG1801",1,3,0,0,5,2,0,9,1,12
"COG1802",49,50,55,54,48,47,30,88,27,45
"COG1803",29,23,17,36,9,24,8,21,31,15
"COG1804",26,6,36,11,30,27,4,54,6,63
"COG1805",16,20,4,13,10,24,24,6,17,8
"COG1806",5,3,12,1,13,0,1,6,0,8
"COG1807",57,40,44,15,56,44,38,31,33,41
"COG1808",31,26,19,10,7,18,6,14,25,18
"COG1811",25,15,24,8,14,8,5,16,2,16
"COG1814",8,6,6,0,12,4,0,0,6,10
"COG1815",4,6,1,8,0,4,1,7,2,12
"COG1816",8,3,14,10,18,7,9,15,2,7
"COG1817",0,0,0,7,0,1,0,0,11,0
"COG1819",10,13,3,8,4,12,2,16,16,5
"COG1820",43,102,74,36,57,74,30,65,65,39
"COG1823",5,3,7,0,16,3,3,12,3,19
"COG1825",25,14,32,18,19,20,24,15,20,12
"COG1826",3,4,2,0,1,4,0,17,0,20
"COG1827",14,8,10,14,20,14,9,14,0,5
"COG1830",28,20,5,14,8,42,4,34,29,37
"COG1832",1,1,0,0,0,1,0,2,0,8
"COG1834",5,1,1,6,0,5,0,0,2,5
"COG1835",28,31,55,36,23,26,4,22,82,74
"COG1837",10,3,10,11,6,7,6,7,0,7
"COG1838",36,59,21,31,34,33,69,71,40,43
"COG1840",19,26,45,27,19,17,13,18,2,22
"COG1841",9,1,7,9,6,1,2,4,1,6
"COG1842",3,0,0,9,10,10,1,26,3,7
"COG1843",5,0,2,8,5,1,5,17,3,6
"COG1845",4,0,0,0,0,3,0,10,1,8
"COG1846",84,50,103,74,69,67,51,92,59,60
"COG1847",17,16,45,29,42,18,14,21,5,13
"COG1850",0,4,0,0,2,1,4,1,0,2
"COG1852",1,6,4,0,3,0,0,0,2,0
"COG1853",47,39,49,60,29,34,61,54,32,26
"COG1854",18,22,18,20,21,12,26,20,10,16
"COG1857",2,0,0,1,0,1,1,0,0,1
"COG1858",9,7,1,0,3,11,1,22,11,36
"COG1859",5,2,2,14,0,3,0,5,1,13
"COG1861",1,4,0,1,0,0,0,0,16,5
"COG1862",24,15,23,10,17,5,21,9,13,6
"COG1863",7,2,0,0,0,0,1,0,0,0
"COG1864",28,37,3,29,16,19,27,6,36,19
"COG1865",7,0,1,1,2,0,1,3,4,0
"COG1866",51,65,54,77,96,60,106,64,76,31
"COG1868",7,8,1,12,4,4,6,10,6,15
"COG1869",3,5,4,1,1,9,3,16,3,3
"COG1871",3,3,0,14,3,0,3,4,2,0
"COG1872",1,0,0,0,0,1,0,5,0,3
"COG1873",7,6,5,16,2,2,9,8,3,0
"COG1874",61,128,113,75,65,137,160,67,122,100
"COG1875",15,15,13,12,4,13,1,4,33,7
"COG1876",9,8,7,51,12,15,8,8,6,12
"COG1877",17,12,3,7,3,23,1,15,37,11
"COG1878",7,2,19,2,11,8,3,8,1,6
"COG1879",136,141,119,108,77,243,128,194,136,107
"COG1881",1,1,7,1,4,6,0,7,2,21
"COG1882",94,126,151,112,116,162,118,186,90,160
"COG1883",68,52,36,72,53,71,57,36,71,30
"COG1884",59,77,7,41,23,68,16,22,101,65
"COG1886",1,9,3,6,1,13,1,8,2,6
"COG1887",41,20,34,41,31,58,58,27,31,42
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",33,23,35,44,48,32,15,38,30,39
"COG1894",46,35,23,45,42,51,16,40,23,34
"COG1895",7,8,4,4,2,12,14,5,32,3
"COG1896",22,9,16,16,25,21,15,34,6,36
"COG1897",26,41,37,41,43,27,38,31,27,22
"COG1898",48,63,58,43,36,34,74,24,85,41
"COG1899",1,0,0,1,0,0,0,0,0,1
"COG1900",1,0,0,1,0,0,0,0,1,0
"COG1902",63,52,101,42,75,87,42,86,45,80
"COG1903",30,37,27,28,24,28,15,23,39,9
"COG1904",36,26,43,44,35,37,63,26,49,21
"COG1905",17,15,6,7,5,17,4,12,8,16
"COG1906",3,8,3,0,0,2,2,0,0,0
"COG1908",1,1,1,6,2,1,2,1,2,0
"COG1910",1,2,2,1,1,6,0,4,0,0
"COG1912",0,0,0,0,0,2,0,2,1,0
"COG1913",0,1,0,0,2,1,14,0,4,0
"COG1914",36,31,68,13,29,28,13,18,22,41
"COG1915",2,5,7,0,0,1,1,0,0,1
"COG1917",51,50,46,59,39,38,43,19,35,26
"COG1918",59,52,44,81,60,40,94,49,46,32
"COG1921",12,2,8,2,13,13,1,19,4,22
"COG1922",26,23,23,14,44,21,6,19,23,14
"COG1923",9,2,0,2,0,2,2,3,1,9
"COG1924",94,58,153,101,107,71,162,77,30,36
"COG1925",27,11,24,32,28,26,18,73,16,70
"COG1928",2,0,1,17,0,4,0,3,1,0
"COG1929",29,31,31,24,26,27,44,39,25,21
"COG1930",0,1,1,0,0,2,1,0,0,0
"COG1932",41,37,41,50,30,38,58,27,30,28
"COG1934",0,3,0,0,1,2,0,2,1,7
"COG1937",9,9,23,13,12,18,12,26,8,12
"COG1939",20,8,20,20,14,13,11,12,2,5
"COG1940",137,127,286,115,153,164,135,171,152,198
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",2,1,2,1,3,2,1,5,1,0
"COG1943",54,48,72,32,36,47,28,36,25,74
"COG1944",2,3,0,0,0,2,0,12,2,9
"COG1945",0,0,0,0,0,0,0,0,1,0
"COG1946",1,0,6,0,1,2,0,8,1,7
"COG1947",37,29,44,46,53,26,36,28,30,30
"COG1949",4,1,12,0,6,1,0,7,1,11
"COG1950",1,0,0,0,1,1,0,1,0,2
"COG1951",41,72,37,46,44,60,86,56,55,56
"COG1952",2,0,0,0,0,1,0,12,4,9
"COG1953",4,10,6,6,7,5,0,10,2,5
"COG1954",5,2,2,2,5,7,1,21,2,10
"COG1956",11,8,3,6,11,11,17,7,11,9
"COG1957",8,19,48,22,26,13,6,39,6,41
"COG1959",35,22,46,36,42,39,18,40,6,27
"COG1960",57,44,76,40,54,52,60,73,51,92
"COG1961",571,204,251,704,313,344,227,429,199,244
"COG1963",0,2,1,12,1,3,1,3,0,1
"COG1964",1,2,1,3,1,13,0,3,0,0
"COG1965",4,0,0,1,0,1,0,4,0,0
"COG1966",48,81,78,57,118,55,95,83,47,79
"COG1968",42,36,55,42,47,43,45,38,38,37
"COG1969",9,7,3,5,1,4,1,8,5,9
"COG1970",17,15,17,14,13,18,17,5,23,12
"COG1971",20,17,49,36,15,25,14,23,28,13
"COG1972",7,6,4,2,6,8,2,25,17,43
"COG1974",45,11,34,34,50,27,19,44,20,73
"COG1975",17,20,51,13,31,20,20,38,11,35
"COG1977",0,1,0,1,0,0,0,1,0,2
"COG1979",62,61,36,34,27,65,19,50,68,49
