"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG1263",53,87,74,37,80,184,65,278,78,44
"COG1264",37,65,63,37,51,174,56,290,60,38
"COG1266",40,37,47,27,66,24,30,43,30,33
"COG1267",13,8,5,11,8,0,5,0,4,7
"COG1268",18,16,23,6,17,40,21,30,22,8
"COG1269",52,90,49,50,45,43,44,73,46,74
"COG1270",16,18,33,24,15,21,19,26,23,6
"COG1271",32,28,42,28,24,4,29,15,21,18
"COG1272",32,28,17,33,27,47,17,28,25,20
"COG1273",0,1,0,0,0,0,0,0,1,0
"COG1274",2,14,3,0,2,1,18,0,15,3
"COG1275",4,2,1,0,0,4,1,2,1,3
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",25,24,8,21,17,24,20,37,25,15
"COG1278",3,4,6,6,4,6,6,14,2,3
"COG1279",3,1,2,0,2,17,6,1,1,3
"COG1280",16,9,16,18,13,3,6,1,8,9
"COG1281",21,26,21,11,25,31,28,41,31,4
"COG1282",0,0,1,0,0,23,1,12,0,0
"COG1283",118,94,116,79,108,52,119,105,123,74
"COG1284",124,105,123,98,104,91,117,114,115,79
"COG1285",7,19,9,11,6,29,34,11,17,13
"COG1286",0,0,0,2,5,1,0,2,1,1
"COG1287",0,1,0,0,0,0,0,0,1,0
"COG1288",18,15,12,31,14,28,23,35,13,24
"COG1289",2,3,1,4,4,0,7,10,1,5
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",3,1,9,5,11,3,3,8,12,3
"COG1292",8,10,23,9,20,46,14,24,7,5
"COG1293",39,55,34,9,38,35,35,48,42,2
"COG1294",24,37,24,59,23,4,16,11,21,39
"COG1295",33,35,43,45,34,26,47,34,26,41
"COG1296",16,17,17,13,18,19,17,36,26,10
"COG1297",25,33,49,57,47,50,44,25,19,26
"COG1298",8,8,14,6,22,4,7,15,30,2
"COG1299",24,46,43,20,38,62,21,89,34,2
"COG1300",0,9,0,10,11,0,7,0,4,5
"COG1301",56,63,48,68,44,90,71,91,37,46
"COG1302",13,27,19,5,16,26,19,42,39,9
"COG1304",5,12,13,6,14,25,10,30,8,5
"COG1305",45,35,53,27,64,74,67,43,61,35
"COG1306",1,4,2,1,2,0,5,0,7,0
"COG1307",79,66,101,25,70,42,91,156,132,24
"COG1309",63,98,73,70,66,110,107,123,138,56
"COG1310",2,2,7,0,5,2,2,0,5,0
"COG1312",60,44,53,66,37,20,32,18,29,61
"COG1313",5,17,18,7,8,24,27,17,29,6
"COG1314",1,0,2,3,0,2,0,2,1,0
"COG1315",8,4,6,7,21,2,10,7,37,1
"COG1316",44,74,48,16,46,136,72,103,63,22
"COG1317",0,0,1,0,0,0,0,5,2,0
"COG1319",7,12,22,11,16,32,14,42,8,4
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",17,14,13,6,17,10,27,19,24,3
"COG1322",23,34,35,33,24,35,34,34,20,27
"COG1323",17,38,14,3,21,38,34,49,33,8
"COG1324",0,0,1,0,2,0,1,1,0,1
"COG1327",14,19,9,8,12,26,21,38,14,4
"COG1328",95,165,116,105,97,150,140,131,167,93
"COG1329",0,10,2,0,0,14,1,6,8,0
"COG1330",1,0,0,1,0,0,2,7,0,0
"COG1331",0,0,0,4,2,0,0,0,0,2
"COG1332",1,0,0,0,1,17,2,0,3,0
"COG1333",8,1,2,8,18,1,4,0,2,3
"COG1335",18,23,19,11,15,32,20,26,39,8
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",2,2,1,1,0,9,3,0,3,0
"COG1338",2,2,8,3,10,4,2,7,11,2
"COG1342",6,9,9,0,8,16,14,6,7,3
"COG1343",11,3,7,5,4,10,6,6,9,3
"COG1344",28,17,28,14,58,17,24,25,72,2
"COG1345",11,3,13,2,17,2,10,7,17,1
"COG1346",29,17,29,16,35,10,34,23,13,21
"COG1347",7,20,23,27,13,3,11,1,9,16
"COG1348",2,9,19,4,12,21,7,16,8,4
"COG1349",48,54,40,36,46,95,35,101,35,30
"COG1350",30,41,29,50,33,3,27,1,13,31
"COG1351",7,30,5,5,7,14,13,17,33,3
"COG1352",6,4,3,5,8,1,1,4,15,0
"COG1353",10,4,0,1,4,18,7,1,2,0
"COG1354",14,35,23,6,16,36,32,32,23,5
"COG1355",0,0,0,0,0,29,2,3,0,0
"COG1357",32,29,23,17,19,2,17,3,26,23
"COG1358",4,13,6,3,3,10,8,10,4,5
"COG1359",6,9,6,14,6,3,7,10,6,7
"COG1360",13,6,6,13,14,13,10,9,17,28
"COG1361",0,1,2,1,0,0,8,1,1,1
"COG1362",42,74,51,19,72,58,67,58,54,6
"COG1363",12,31,22,17,14,15,31,23,39,9
"COG1364",17,26,31,5,26,41,38,37,42,2
"COG1366",5,18,17,4,20,10,10,11,14,5
"COG1368",86,100,85,61,113,219,122,199,104,122
"COG1372",0,0,0,2,1,0,6,1,25,2
"COG1373",259,207,149,159,197,339,258,108,266,221
"COG1376",30,53,43,14,37,67,30,108,43,9
"COG1377",4,7,6,3,12,3,10,7,19,4
"COG1378",5,5,2,2,2,5,0,10,8,2
"COG1379",3,18,2,2,1,3,1,2,3,7
"COG1380",11,8,17,12,15,13,14,16,14,18
"COG1381",20,37,19,6,15,30,20,36,22,3
"COG1384",1,0,0,0,0,0,1,1,0,0
"COG1385",14,23,20,18,33,32,36,37,23,24
"COG1386",8,22,11,3,10,18,18,20,26,4
"COG1387",74,58,59,59,45,47,52,45,56,55
"COG1388",37,55,49,13,57,40,42,40,68,7
"COG1390",1,2,1,0,0,0,0,5,1,0
"COG1391",1,2,11,6,5,35,5,22,2,1
"COG1392",6,4,3,14,6,30,7,2,3,30
"COG1393",18,18,12,7,13,17,17,24,15,12
"COG1394",22,33,14,18,16,6,21,17,25,18
"COG1396",69,116,78,55,98,105,136,141,125,55
"COG1397",33,11,22,23,20,25,41,17,15,29
"COG1399",11,19,16,7,9,25,15,29,16,2
"COG1401",62,23,46,22,31,56,44,15,39,45
"COG1402",15,3,5,9,13,21,3,7,8,19
"COG1403",5,28,11,3,12,0,0,11,11,2
"COG1404",148,147,166,139,109,127,124,144,142,105
"COG1406",0,0,2,1,3,0,0,1,1,0
"COG1408",59,76,56,73,54,43,61,53,72,49
"COG1409",122,135,129,146,79,90,137,45,78,87
"COG1410",91,95,135,127,105,56,89,76,106,74
"COG1413",4,0,0,1,0,0,0,0,1,1
"COG1414",9,11,8,18,11,57,15,31,11,6
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,1,0,0,0,0,0,0,0
"COG1418",92,108,97,83,90,82,98,80,96,47
"COG1419",8,4,6,0,19,3,7,6,21,0
"COG1420",20,47,36,7,26,42,34,50,39,7
"COG1424",0,2,1,0,0,1,4,16,0,0
"COG1426",0,2,1,2,1,8,4,12,0,2
"COG1427",0,6,1,0,1,1,4,0,5,0
"COG1428",0,1,0,0,0,4,18,23,4,0
"COG1429",60,42,62,100,38,5,52,9,45,44
"COG1430",1,9,3,0,1,0,2,0,2,0
"COG1431",1,0,2,0,0,0,0,0,0,0
"COG1432",14,2,31,1,15,14,11,14,17,10
"COG1433",4,8,2,5,10,3,3,8,2,2
"COG1434",6,15,12,6,11,29,17,42,26,11
"COG1435",19,18,30,20,9,1,16,17,20,24
"COG1436",0,3,2,2,0,2,4,5,2,2
"COG1437",3,0,0,0,0,0,0,1,0,0
"COG1438",22,20,29,23,21,36,21,17,20,14
"COG1440",2,4,2,2,0,4,3,12,4,2
"COG1441",0,0,0,0,1,0,0,1,0,0
"COG1442",59,40,73,55,30,53,35,84,52,28
"COG1443",10,2,6,7,3,0,3,3,2,13
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",22,41,42,16,39,64,30,71,37,3
"COG1446",6,3,0,14,6,3,2,13,3,13
"COG1447",2,4,5,4,0,6,0,11,2,2
"COG1448",5,8,2,6,1,23,11,5,1,4
"COG1449",31,9,15,29,18,0,18,0,12,31
"COG1450",0,1,7,3,2,0,6,2,1,4
"COG1451",26,29,23,27,17,33,36,37,42,23
"COG1452",1,3,6,3,5,0,3,2,4,0
"COG1453",35,39,32,32,37,26,37,26,32,37
"COG1454",107,185,144,106,142,244,144,249,137,91
"COG1455",2,20,33,8,12,26,12,64,26,10
"COG1456",2,1,3,0,1,3,4,15,6,2
"COG1457",6,8,13,4,2,29,20,24,15,6
"COG1459",10,41,18,6,22,26,25,27,39,14
"COG1461",26,28,34,13,47,36,44,53,44,7
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",2,8,1,1,1,7,13,2,0,2
"COG1464",12,16,20,9,14,80,25,42,14,2
"COG1465",0,1,0,0,0,0,1,0,0,1
"COG1466",43,48,24,28,40,29,55,38,44,51
"COG1468",4,2,7,6,8,3,7,36,7,5
"COG1469",1,4,4,5,1,1,3,0,1,1
"COG1470",2,4,1,6,6,0,2,1,2,7
"COG1472",506,340,429,512,550,344,367,510,458,668
"COG1473",48,64,57,98,51,144,76,79,33,25
"COG1475",193,146,129,96,153,127,198,207,174,93
"COG1476",14,10,11,6,9,8,16,30,10,6
"COG1477",50,41,49,60,66,34,56,38,34,59
"COG1479",106,94,64,40,51,50,95,83,86,94
"COG1480",52,37,36,70,47,18,49,8,16,60
"COG1481",13,23,20,6,23,43,23,54,34,5
"COG1482",45,60,39,52,54,23,45,42,49,54
"COG1483",0,0,1,6,0,0,1,0,0,45
"COG1484",190,118,99,190,97,228,106,113,138,78
"COG1485",0,1,0,0,0,0,1,1,0,0
"COG1486",8,22,16,10,0,28,13,34,20,13
"COG1487",3,0,8,1,2,9,2,3,2,0
"COG1488",27,33,38,23,44,64,40,93,60,29
"COG1489",5,11,6,1,9,12,10,4,17,5
"COG1490",37,33,24,43,25,32,31,31,36,27
"COG1492",47,38,61,53,41,37,54,31,41,23
"COG1493",22,10,22,12,21,18,27,29,31,2
"COG1494",0,0,2,6,0,13,8,5,1,2
"COG1495",3,3,7,3,5,0,1,4,0,0
"COG1496",21,26,28,39,25,43,21,22,25,28
"COG1501",163,154,203,175,212,91,160,259,233,369
"COG1502",152,114,105,82,153,64,135,132,147,96
"COG1505",1,2,2,7,7,0,3,0,6,31
"COG1506",219,172,184,320,226,94,176,35,112,305
"COG1507",0,0,0,0,0,7,0,7,0,0
"COG1508",44,47,39,55,31,33,34,11,23,62
"COG1509",23,18,24,44,35,1,12,4,14,40
"COG1511",57,54,81,11,63,228,51,188,92,10
"COG1512",26,30,25,33,19,7,28,30,21,24
"COG1513",0,0,0,0,0,2,1,0,0,0
"COG1514",1,0,0,1,1,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,2,0
"COG1516",2,0,4,3,4,0,4,4,10,0
"COG1518",32,34,29,39,24,39,25,47,27,20
"COG1519",47,40,27,63,20,22,36,3,23,34
"COG1520",35,32,37,51,46,15,45,7,32,107
"COG1521",39,31,34,16,29,42,31,35,37,19
"COG1522",44,41,41,45,55,47,39,27,42,43
"COG1523",86,49,88,84,55,179,41,176,73,60
"COG1524",67,62,51,84,53,34,56,14,30,74
"COG1525",0,1,1,0,1,0,2,0,1,0
"COG1526",4,5,2,1,5,5,1,5,4,2
"COG1527",10,11,3,5,5,15,8,47,9,2
"COG1528",48,30,51,38,18,23,20,7,22,84
"COG1529",26,44,60,32,39,79,45,71,20,17
"COG1530",36,44,42,43,32,35,48,35,42,31
"COG1533",60,64,45,54,57,36,36,33,67,59
"COG1534",11,9,9,2,4,11,10,10,12,1
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",5,5,9,3,11,1,13,4,18,4
"COG1538",335,289,360,546,310,62,263,30,171,371
"COG1539",22,12,9,12,10,29,26,18,25,22
"COG1540",2,5,1,1,2,5,5,0,1,1
"COG1541",53,47,55,90,68,10,38,8,50,89
"COG1543",2,20,0,0,0,0,0,0,3,0
"COG1544",12,27,16,6,20,38,22,33,24,16
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",23,14,22,27,16,41,33,35,24,42
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,1,3,0,2,2,4,0
"COG1553",0,1,0,0,0,0,0,1,0,0
"COG1554",38,17,23,18,20,8,15,23,27,45
"COG1555",21,29,18,24,27,32,22,30,24,25
"COG1556",5,5,3,8,5,5,0,1,1,4
"COG1558",6,1,4,0,2,2,6,3,16,1
"COG1559",38,37,26,25,32,44,44,27,37,22
"COG1560",12,24,12,24,17,33,24,6,12,25
"COG1561",28,52,34,42,35,23,56,21,39,29
"COG1562",0,0,0,0,0,0,2,0,0,0
"COG1564",26,14,22,32,22,40,20,33,38,15
"COG1565",0,0,0,0,0,0,2,0,0,0
"COG1566",20,26,19,35,19,0,11,8,5,39
"COG1567",1,2,0,0,1,7,5,0,2,0
"COG1568",0,1,0,1,3,0,1,0,9,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",73,63,62,53,40,55,49,40,65,33
"COG1573",15,43,22,27,28,23,29,8,18,20
"COG1574",10,27,18,19,15,39,15,48,8,15
"COG1575",24,21,39,29,34,23,17,22,16,23
"COG1576",33,50,25,22,31,31,34,42,30,19
"COG1577",0,0,0,0,0,5,0,10,0,0
"COG1578",2,1,0,0,2,0,1,9,4,0
"COG1579",27,12,15,20,7,2,11,0,15,12
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,2,0,2,0,0,0,1,0
"COG1583",0,2,2,1,4,3,2,1,12,0
"COG1584",0,1,0,2,1,0,1,1,1,0
"COG1585",6,8,18,6,6,5,8,17,16,3
"COG1586",3,3,3,0,2,5,3,3,9,1
"COG1587",9,11,17,3,16,30,14,17,4,5
"COG1589",0,25,8,1,3,7,9,9,7,2
"COG1592",55,75,64,56,56,58,54,50,61,68
"COG1593",59,47,51,54,43,61,52,66,28,28
"COG1595",403,349,271,494,366,130,311,184,294,686
"COG1596",62,43,74,80,49,4,54,8,58,107
"COG1597",72,70,58,60,61,97,68,76,70,63
"COG1598",6,6,1,6,3,4,2,9,4,1
"COG1600",6,8,2,8,4,10,15,4,2,9
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",4,20,14,11,11,18,32,19,14,3
"COG1606",6,12,6,3,1,11,11,11,7,1
"COG1607",1,2,1,2,3,7,4,4,5,1
"COG1609",299,170,279,201,229,731,193,673,403,255
"COG1610",23,27,14,18,19,26,13,17,15,20
"COG1611",36,34,27,45,26,38,31,11,26,46
"COG1613",6,5,4,2,5,12,4,7,5,2
"COG1614",4,0,4,3,2,10,5,18,4,0
"COG1615",3,10,2,0,0,28,2,29,2,0
"COG1618",1,2,0,0,2,0,2,0,0,0
"COG1619",32,28,31,18,25,29,11,28,30,16
"COG1620",7,9,9,18,11,34,12,20,9,32
"COG1621",50,56,58,60,72,142,54,145,62,88
"COG1622",0,0,2,0,0,0,0,0,0,0
"COG1623",1,18,0,2,0,3,0,5,12,0
"COG1624",31,42,43,29,36,36,39,40,45,20
"COG1625",7,20,15,3,12,23,18,29,39,14
"COG1626",39,21,28,50,26,3,8,8,16,37
"COG1629",180,156,145,314,187,31,174,36,93,281
"COG1633",0,5,0,1,0,1,5,1,6,0
"COG1635",4,4,1,2,3,0,0,0,1,1
"COG1636",25,35,33,13,23,14,24,18,27,8
"COG1637",0,0,2,0,0,10,0,10,0,0
"COG1638",52,32,43,52,39,50,40,50,40,20
"COG1640",101,114,104,58,88,144,118,110,111,57
"COG1641",17,14,9,6,5,16,9,13,11,2
"COG1643",3,3,5,7,5,49,21,43,2,3
"COG1647",0,1,1,1,2,0,1,2,3,1
"COG1648",6,4,6,8,4,10,3,7,5,5
"COG1649",132,81,87,149,79,24,89,18,73,166
"COG1651",2,1,7,10,7,23,4,16,0,35
"COG1652",3,5,2,4,1,15,0,0,9,3
"COG1653",290,158,287,62,215,631,178,616,445,146
"COG1654",14,20,24,8,18,27,20,41,20,3
"COG1655",5,1,7,1,5,2,3,0,9,0
"COG1657",0,0,0,0,0,0,10,0,0,1
"COG1658",3,10,3,2,5,4,17,14,7,2
"COG1659",0,0,1,4,0,0,0,0,0,2
"COG1660",40,42,44,46,44,58,41,58,40,28
"COG1661",2,13,0,0,0,7,1,7,5,1
"COG1662",4,3,1,5,1,0,8,2,0,6
"COG1663",32,28,18,50,34,19,28,3,14,54
"COG1664",6,2,2,6,7,0,2,3,6,0
"COG1666",0,1,0,2,0,2,3,0,1,2
"COG1668",4,22,5,8,33,0,26,3,29,3
"COG1669",15,4,4,36,13,3,12,0,14,39
"COG1670",88,57,83,93,96,74,76,80,88,119
"COG1671",6,6,10,0,12,10,12,10,11,1
"COG1672",126,45,61,68,88,67,110,37,57,63
"COG1674",83,183,75,43,97,142,158,150,160,64
"COG1677",4,1,1,1,4,3,5,3,7,1
"COG1678",16,6,15,19,8,1,8,1,11,24
"COG1679",6,12,1,1,2,3,9,0,13,0
"COG1680",108,66,107,100,116,57,65,138,97,106
"COG1682",31,30,31,16,33,52,28,35,35,5
"COG1683",11,6,8,6,7,19,12,13,7,0
"COG1684",4,0,8,1,4,6,6,8,8,3
"COG1686",93,144,98,29,73,120,105,167,132,16
"COG1687",5,1,5,1,10,8,11,5,6,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",34,5,13,9,21,28,4,10,40,34
"COG1691",9,7,3,1,4,17,5,12,7,2
"COG1692",2,21,5,1,2,0,11,0,14,3
"COG1694",22,16,20,33,29,21,14,8,24,29
"COG1695",42,46,43,29,37,38,36,40,44,18
"COG1696",94,96,85,49,111,22,92,104,158,53
"COG1699",7,0,5,0,1,6,2,2,9,1
"COG1700",3,1,6,1,0,7,16,1,5,0
"COG1702",33,37,44,40,39,57,53,38,50,34
"COG1703",40,19,30,29,14,7,27,2,18,26
"COG1704",38,45,24,36,29,25,23,25,30,30
"COG1705",20,23,21,50,34,15,30,22,35,36
"COG1706",0,0,0,1,0,0,0,0,0,0
"COG1708",8,2,0,8,7,1,6,1,8,36
"COG1712",6,5,6,12,25,9,10,2,3,16
"COG1713",6,22,16,6,16,21,23,30,15,1
"COG1714",5,4,7,4,1,0,1,2,4,9
"COG1715",1,4,6,18,3,6,10,2,5,3
"COG1716",4,5,4,2,19,25,6,22,14,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,13,6,2,11,2,23,14,5,1
"COG1721",34,22,25,49,43,6,28,16,24,56
"COG1722",0,2,0,0,0,0,2,1,2,0
"COG1724",0,0,2,2,0,0,0,0,2,0
"COG1725",48,34,25,17,47,52,39,67,62,27
"COG1726",21,17,21,38,25,4,15,3,13,32
"COG1728",1,0,2,0,6,1,2,2,7,0
"COG1729",2,0,0,1,1,0,1,0,0,0
"COG1732",2,2,3,8,6,30,4,4,3,1
"COG1733",34,32,21,34,21,25,20,29,28,33
"COG1734",2,6,2,6,4,0,5,4,2,1
"COG1735",2,2,1,0,1,2,3,0,0,2
"COG1737",29,43,58,20,18,75,42,105,39,29
"COG1738",15,14,16,24,12,1,11,5,10,18
"COG1739",28,34,41,15,28,31,30,33,29,22
"COG1740",3,5,3,3,2,0,9,0,3,2
"COG1741",20,19,20,36,19,4,13,6,9,43
"COG1742",1,0,0,2,0,0,1,0,0,2
"COG1743",1,0,0,5,0,0,1,0,4,30
"COG1744",32,33,52,14,54,37,66,93,53,12
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",39,29,37,37,50,22,28,33,31,34
"COG1749",6,3,3,3,18,1,6,2,17,0
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",79,54,54,132,81,11,62,16,72,154
"COG1754",38,38,39,48,42,44,32,15,20,54
"COG1755",0,0,0,2,1,0,0,0,1,2
"COG1757",80,91,124,162,91,107,124,142,65,104
"COG1758",1,1,1,0,1,11,1,11,2,0
"COG1760",41,60,57,56,53,64,74,84,52,30
"COG1762",52,50,47,44,46,127,37,141,57,46
"COG1763",2,3,6,1,5,2,7,8,7,2
"COG1764",0,0,0,0,0,0,0,1,0,2
"COG1765",0,3,1,1,0,15,1,5,0,1
"COG1766",2,1,10,6,10,1,10,6,20,1
"COG1767",9,2,1,4,0,5,6,21,4,1
"COG1768",4,26,6,4,7,15,13,10,10,3
"COG1770",0,0,2,0,0,48,0,21,0,0
"COG1773",10,14,13,10,6,8,15,14,7,2
"COG1774",31,58,34,62,30,34,42,42,32,36
"COG1775",11,16,21,9,10,43,14,32,19,11
"COG1776",8,9,24,7,8,5,6,4,19,3
"COG1778",12,22,27,19,14,7,17,3,11,27
"COG1780",0,0,1,0,0,24,0,8,0,0
"COG1781",31,14,23,28,19,13,26,16,19,18
"COG1782",0,0,3,0,0,2,7,0,5,0
"COG1783",28,38,10,14,18,13,22,5,15,42
"COG1785",43,39,51,59,40,13,32,7,30,56
"COG1786",2,1,2,0,0,0,0,0,1,1
"COG1787",2,10,0,0,0,9,0,2,5,0
"COG1788",1,5,0,2,1,2,9,2,3,2
"COG1791",0,0,0,0,1,0,0,1,0,0
"COG1792",35,45,37,32,34,30,50,35,42,35
"COG1793",0,12,0,0,1,0,0,0,2,6
"COG1794",2,2,6,4,11,3,6,10,3,2
"COG1797",29,26,34,32,42,26,30,21,30,17
"COG1799",7,26,10,5,18,26,17,22,28,3
"COG1801",1,0,0,0,1,2,0,0,0,0
"COG1802",39,42,59,32,50,66,35,77,43,19
"COG1803",36,28,28,29,20,12,35,17,24,40
"COG1804",4,12,7,15,5,41,4,16,12,5
"COG1805",11,23,18,28,17,4,18,2,13,18
"COG1806",1,6,1,1,1,9,7,8,1,4
"COG1807",40,50,39,56,33,73,42,3,14,51
"COG1808",31,34,39,38,25,18,20,9,28,28
"COG1811",6,7,3,7,2,16,8,21,6,1
"COG1814",2,2,0,10,5,1,0,0,0,10
"COG1815",4,3,1,1,3,1,6,2,6,1
"COG1816",6,3,8,7,5,21,10,26,6,2
"COG1817",6,5,14,0,3,0,1,0,1,0
"COG1819",9,10,10,30,9,2,5,5,12,33
"COG1820",61,56,83,84,48,79,31,70,43,73
"COG1823",0,0,0,1,0,5,1,10,0,1
"COG1825",26,19,9,22,15,17,18,23,25,21
"COG1826",3,1,1,0,1,1,2,3,1,1
"COG1827",10,11,11,1,12,10,9,22,10,2
"COG1830",29,21,22,29,27,7,12,4,11,58
"COG1832",0,1,0,1,0,0,0,1,1,0
"COG1834",5,2,1,3,4,1,2,0,0,3
"COG1835",55,29,42,35,26,44,29,39,45,33
"COG1837",8,14,8,5,3,15,11,14,15,0
"COG1838",46,35,36,54,48,21,42,30,23,40
"COG1840",20,20,11,14,11,49,13,25,29,6
"COG1841",2,1,2,1,5,10,5,6,8,1
"COG1842",1,0,4,2,12,0,4,2,5,0
"COG1843",5,0,3,1,9,1,7,4,18,0
"COG1845",0,0,1,0,0,0,0,3,0,1
"COG1846",95,74,60,62,56,89,46,120,81,49
"COG1847",19,30,23,7,16,44,26,45,38,10
"COG1850",1,2,1,0,0,1,2,1,0,0
"COG1852",0,2,0,3,1,2,1,0,1,5
"COG1853",40,34,26,40,45,51,43,40,69,61
"COG1854",15,19,19,14,10,18,19,26,23,6
"COG1857",1,0,1,0,8,0,0,5,1,0
"COG1858",5,5,7,15,12,0,9,1,0,8
"COG1859",1,1,0,0,6,3,0,0,12,1
"COG1861",20,1,6,10,6,0,2,0,4,7
"COG1862",23,14,17,29,10,14,18,6,18,24
"COG1863",1,0,0,1,0,0,2,0,1,1
"COG1864",39,40,21,37,17,4,23,1,22,34
"COG1865",0,2,0,5,1,0,4,0,0,7
"COG1866",75,65,71,70,60,40,54,78,68,56
"COG1868",9,2,5,2,12,3,6,2,23,1
"COG1869",1,3,2,4,2,2,5,5,1,1
"COG1871",2,0,3,0,5,0,5,1,13,0
"COG1872",1,1,0,0,2,0,1,1,0,0
"COG1873",8,8,9,0,5,5,3,5,14,2
"COG1874",112,53,92,130,148,106,65,140,84,203
"COG1875",28,16,17,22,22,12,4,2,11,21
"COG1876",8,19,11,7,29,10,21,24,34,4
"COG1877",15,11,16,39,28,8,14,5,8,29
"COG1878",4,4,10,9,15,19,10,8,4,2
"COG1879",147,102,105,144,130,129,100,141,109,132
"COG1881",1,1,2,1,2,6,0,11,0,2
"COG1882",147,135,133,137,120,145,101,113,103,114
"COG1883",73,77,87,74,68,19,94,52,63,66
"COG1884",87,71,93,100,74,7,57,9,43,83
"COG1886",2,3,11,4,11,2,2,3,9,2
"COG1887",56,29,31,19,40,31,85,61,36,26
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",41,42,40,40,51,30,46,39,53,31
"COG1894",12,39,14,16,26,17,51,40,39,46
"COG1895",15,6,5,14,9,1,13,2,10,26
"COG1896",22,17,23,7,20,11,36,53,26,8
"COG1897",29,36,26,19,39,48,25,47,39,27
"COG1898",54,54,39,48,38,58,40,18,49,82
"COG1899",0,0,0,2,0,0,1,0,1,0
"COG1900",0,1,0,0,0,0,1,0,0,0
"COG1902",57,76,56,43,51,111,51,103,57,43
"COG1903",30,26,49,36,27,29,22,24,32,21
"COG1904",49,39,56,43,40,52,38,36,19,48
"COG1905",4,21,7,8,9,10,23,9,11,20
"COG1906",2,2,2,4,2,2,2,0,2,2
"COG1908",0,2,4,3,2,0,0,2,1,0
"COG1910",1,3,3,0,1,0,2,2,0,0
"COG1912",0,0,0,0,0,1,0,0,0,1
"COG1913",0,0,0,1,0,0,3,0,0,0
"COG1914",29,33,27,35,16,32,16,53,14,39
"COG1915",1,1,1,0,0,4,6,2,1,0
"COG1917",54,57,48,60,35,39,50,19,46,34
"COG1918",67,52,98,50,57,50,73,47,68,23
"COG1921",1,7,2,3,2,13,3,12,3,2
"COG1922",38,24,17,33,16,18,17,29,17,33
"COG1923",3,0,3,1,4,2,5,1,3,1
"COG1924",64,107,76,29,89,174,91,104,91,24
"COG1925",18,17,18,7,22,26,32,44,38,13
"COG1928",3,4,4,0,3,0,9,0,10,0
"COG1929",26,27,22,37,29,44,24,44,28,24
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",40,47,42,38,41,47,38,38,42,25
"COG1934",0,0,1,1,1,0,1,3,0,0
"COG1937",8,15,11,5,13,24,26,28,15,5
"COG1939",7,25,13,4,14,18,16,18,32,5
"COG1940",150,158,154,131,137,301,117,207,133,145
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",29,35,18,7,23,74,24,47,30,19
"COG1944",0,0,0,0,7,0,1,0,2,0
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,0,0,4,0,3,0,0
"COG1947",42,56,21,21,32,49,41,42,40,14
"COG1949",1,3,1,4,1,12,2,7,0,1
"COG1950",0,1,0,0,0,1,0,2,1,0
"COG1951",47,54,61,66,51,38,44,38,33,44
"COG1952",0,8,1,2,1,0,0,3,1,1
"COG1953",0,0,2,7,1,3,0,1,4,3
"COG1954",6,4,2,3,2,0,5,8,3,1
"COG1956",17,5,10,13,2,2,8,5,10,11
"COG1957",4,3,3,2,5,48,4,55,25,3
"COG1959",27,48,34,14,29,54,46,68,38,14
"COG1960",53,50,57,56,32,110,69,34,35,43
"COG1961",443,500,476,154,504,253,562,509,667,311
"COG1963",3,11,3,1,2,2,3,2,7,1
"COG1964",2,0,3,2,1,0,1,2,2,0
"COG1965",0,1,1,0,0,0,1,0,1,0
"COG1966",61,79,80,64,78,90,88,77,71,38
"COG1968",34,38,38,30,40,53,43,55,51,33
"COG1969",0,4,4,4,4,1,1,0,0,2
"COG1970",22,18,18,16,16,20,22,22,13,16
"COG1971",32,35,26,21,17,36,32,37,33,24
"COG1972",2,3,0,6,5,5,2,6,1,2
"COG1974",29,55,27,8,22,51,39,44,43,16
"COG1975",25,21,28,8,13,46,21,34,11,3
"COG1977",1,0,0,0,0,0,0,0,0,0
"COG1979",57,50,58,76,49,44,36,53,41,73
