"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG2195",6187,7484,6298,6017,5217,5878,2964,7614,8357,6917,5915,5969,6760,7253,5373,7317,2478,5414,7177,7371,5447,9036,7592,5583,5671,7410,7491,7164,4632,6465,6772,5551,6590,6929,7520,5890,4133,6909,6796,7286,6040,7300,5811,5881,5218,7705,5943,6518,8036,8848,6352,5618,6060,6168,7208,4689,6443,6715,5183,7541,7627,6378,5725,6275,7669,9168,6846,5956,6237,7420,5928,6343,10995,7426,6210,6488,9100,5837,6805,6412,6401,6992,6348,5654,8059,7702,7014,8705,7363,6610,6045,6195,4818,7691,8965,6705,8606,3505,6609,6524
"COG2197",2035,2307,5294,1627,3041,5048,1028,2207,1248,2749,2852,2487,3269,2386,1387,2956,3966,2557,5211,4386,2245,1388,2213,1947,8772,2350,3630,4009,1055,3071,6624,2262,2925,4495,2574,3556,3085,3380,1380,4741,5085,3288,3656,1528,1876,1949,1067,5489,2900,1290,13813,4633,6069,8076,21028,6909,7821,7897,7763,7654,7596,12557,6676,8120,4351,8903,7735,5549,5415,6312,16015,8447,6303,13058,8113,4044,5726,5998,13216,9834,5232,11418,9608,5008,9569,9737,15731,8301,7100,10259,6407,18125,5341,6372,3574,12608,4026,8852,7540,8530
"COG2198",101,500,725,221,1394,230,774,1127,316,175,231,46,118,675,76,247,903,1850,221,265,33,40,633,261,141,760,95,192,606,239,293,142,49,115,412,99,4579,51,28,58,721,130,735,105,171,58,66,479,252,92,487,103,101,141,840,4248,198,20,82,305,11,99,55,66,79,49,3054,61,149,15,69,71,542,867,40,184,495,213,1037,153,2277,223,178,588,255,30,278,44,33,577,833,541,1232,227,81,1067,176,48,110,1771
"COG2199",5306,8447,11169,11175,8594,9049,10806,7857,9383,3155,4240,7413,6499,9152,8508,3036,8230,14106,2468,3203,15994,3968,6411,3020,2536,6111,4782,5240,8106,3830,6097,18834,5911,4099,5821,6998,18360,5052,9075,4908,4547,3370,7530,9671,5054,3514,8642,3788,4141,3284,3382,16964,7412,7396,6265,19379,6949,10272,3705,4383,5749,6940,8690,7947,5831,1778,11247,12160,10296,7798,6244,9008,2601,3702,5460,6493,4675,10789,3802,8711,11541,2905,6561,8331,2813,4081,4894,9649,1908,3742,5019,3818,6769,4238,5682,8416,7593,5268,6268,7819
"COG2200",1935,4486,7541,4098,4647,2488,5115,4215,4848,1463,1547,1810,2788,4072,4556,1432,6266,7015,1034,1472,7107,1622,2830,1333,1261,3067,2589,2289,2934,1821,3975,8287,2094,2093,2704,3670,13045,2004,3073,1870,2710,1251,4351,3644,1646,1473,3658,1769,1614,1315,2011,6469,3883,3210,4942,12642,3117,4083,1735,1841,3081,2806,3877,2971,3312,914,7129,8685,3718,2714,2883,5646,1474,2517,3087,4152,2267,4313,2561,5698,6398,1604,2971,3936,1168,1480,2175,3777,782,2181,3535,2320,3386,1486,2499,4254,3722,3637,2004,5187
"COG2201",223,576,589,966,508,889,99,240,1142,191,379,350,428,593,89,150,73,622,129,182,1033,141,334,296,63,219,378,378,88,139,509,938,323,228,229,632,489,365,216,301,188,142,246,316,151,243,556,137,377,169,67,975,369,336,294,719,495,496,188,356,398,439,486,497,227,112,300,992,421,320,285,620,84,196,389,367,508,707,106,640,475,128,500,342,73,277,288,641,157,111,112,64,185,240,332,330,813,76,256,102
"COG2202",611,1053,2711,593,2535,1483,2448,1395,2054,973,945,984,627,1419,499,1149,1445,2418,1362,1426,547,115,1847,1008,2491,1336,1090,1345,369,1256,2579,649,770,1880,1139,1177,6163,723,999,2197,2232,754,1681,419,725,201,311,2454,650,144,640,191,176,319,1296,1692,372,192,272,381,42,456,96,254,104,173,1065,134,356,222,1005,267,231,703,172,263,276,232,332,465,364,307,223,180,353,310,512,159,92,424,511,947,794,198,52,791,369,122,342,606
"COG2203",29,197,647,307,211,62,118,191,41,70,51,40,60,133,80,126,137,368,27,31,328,55,66,40,25,114,99,27,247,29,56,79,32,93,91,8,531,40,26,126,87,51,73,213,71,70,595,57,86,11,48,101,78,35,558,689,57,128,1070,32,35,244,408,66,9,36,349,305,64,6,277,254,77,86,33,28,144,111,146,94,770,31,29,384,34,128,35,5,4,106,227,99,188,48,35,164,132,5,188,732
"COG2204",9038,9045,13134,7184,12054,11931,1263,10339,2852,14480,12602,10879,12188,12847,3087,15534,1887,9542,16656,15695,5659,8600,13807,11753,16425,11485,11187,17420,561,13828,12627,6509,10084,12109,11624,9214,6567,11275,6318,13969,15179,12813,10275,5086,7541,16059,7110,15510,14174,8633,17845,5140,9451,10139,13803,7667,11011,8938,10194,11096,7909,11826,5623,10251,4977,14570,6855,6493,9395,7602,10448,10233,13629,14345,9446,9701,15914,10621,12893,10916,5093,20308,12218,5484,14167,13185,16783,12671,12232,14679,5845,15279,7485,10898,11465,11279,10254,755,8800,11009
"COG2205",2394,3656,2214,2593,2521,2589,3377,3032,3206,3123,3630,3624,3131,3646,3776,3632,1411,3795,3166,2660,2577,3636,3460,3482,2504,2393,2503,3272,1925,3100,2742,2163,3367,2985,5407,4012,3383,3817,2742,3442,2631,3648,3170,4072,4149,3866,1889,2613,3122,4797,2328,4009,2913,3382,2912,3102,3150,2966,2894,2878,3235,3733,2824,3513,1829,1976,2223,3103,3961,2923,3356,3023,966,2622,2805,3371,2830,2609,2833,2962,3413,3378,3179,3163,3078,2507,2119,2389,6734,3308,2046,2968,3472,7250,1339,2695,5746,4525,3588,2867
"COG2206",1659,3083,1357,6654,3061,3560,2117,1867,3976,1050,2282,4073,2963,2440,618,1002,557,3249,810,635,4763,1975,2641,996,396,1560,1918,2529,1439,1423,1999,7778,2476,1749,1594,4745,352,2535,2015,2509,798,1096,866,4320,1582,1545,4372,829,1871,1611,467,9533,2843,3053,593,3390,3421,4098,1473,1944,2804,3055,2690,3690,2357,668,1471,4394,5334,3274,4141,2676,287,503,2051,1360,1338,6298,678,2325,5103,545,2314,3551,743,2118,1741,3296,1298,315,1433,354,1641,2439,2729,2128,1849,827,1974,1285
"COG2207",30488,30978,71774,34658,46598,58855,28752,40951,24211,46825,47242,48108,56291,41326,25063,47688,19594,43199,63859,56343,38206,29168,39399,43383,80472,39080,47568,55093,26540,50589,68670,42630,55808,59398,41062,51177,27170,49394,27152,54233,74265,48376,52486,34843,40616,36873,30862,62940,44298,25592,64033,38634,37414,50428,66701,39051,40783,39324,36889,44778,36370,59968,42704,44865,25322,42578,23633,35784,38667,38264,70819,48570,35552,67935,50199,28845,38165,36804,60812,50583,34312,49946,43239,28096,43867,49260,72684,42687,33172,54804,31830,67639,33440,39253,33539,49981,25600,19531,42416,59149
"COG2208",2982,976,1668,1202,904,967,5388,1214,923,1084,1708,1176,1165,1365,3486,741,907,1558,730,858,2203,886,1478,1003,637,883,1273,1291,2104,957,1082,1956,993,1065,1118,1633,1384,1532,1217,1280,1159,1040,2076,3136,1077,1411,1885,1319,1580,902,857,2849,1550,1675,1011,1425,1820,1433,2802,812,1496,1206,2003,2017,800,359,368,1721,1899,1451,1493,1453,255,925,1080,1771,844,1960,954,1120,2218,451,1079,2802,1000,1026,1109,1062,381,363,840,593,3338,885,918,1551,1688,1478,2086,661
"COG2209",628,780,304,859,756,470,8,402,12,575,372,498,694,553,265,735,23,381,544,767,367,1079,576,842,519,643,781,466,97,655,336,468,548,666,688,274,243,603,995,621,330,540,202,355,925,855,989,471,462,1329,536,133,799,417,723,233,505,601,321,877,761,502,553,557,693,1325,770,459,595,629,657,524,1185,547,582,635,1428,559,617,520,451,679,691,406,1082,803,678,791,1033,875,94,600,183,935,1001,678,1214,158,442,489
"COG2210",1518,1086,1926,1987,2506,1701,555,1251,257,2570,2026,1776,2022,1793,431,2399,254,824,2597,3187,801,157,2571,2340,2651,1081,3447,2308,23,2480,2692,1050,2008,1931,1386,1716,435,2048,502,1617,3437,1598,1698,823,1247,941,2483,1796,2138,671,3552,781,1219,1868,2696,737,2100,994,1099,1858,2090,1873,1498,772,379,1158,50,1043,1889,748,1902,1657,2041,2619,1162,979,881,1801,2386,1601,783,2918,1721,437,2028,2294,2586,1191,1100,2799,553,2806,770,1555,195,2572,427,116,1612,2087
"COG2211",9315,8332,4215,6467,6907,4702,6844,9481,9980,3493,12902,6219,4945,5727,8303,5072,14977,7644,5554,3873,7267,7330,6402,5481,3861,6552,4808,4538,12037,5571,4494,10813,5700,5331,4270,7958,6822,4926,7725,4133,3529,4929,7715,6803,11509,6917,5266,5482,6019,3673,4847,11845,6501,7712,4899,9568,6936,7758,3671,4470,9553,5150,5925,8818,8499,5070,9727,6744,6545,9837,4752,5051,3366,4008,7413,10124,4729,8405,5393,5773,8618,5723,6456,11185,5260,5095,4460,4495,11164,6025,8065,4378,4487,6933,7799,8726,9372,14591,5371,7077
"COG2212",3,5,19,5,1,2,0,5,1,1,2,0,3,13,31,1,0,68,2,5,19,0,1,0,1,6,2,8,8,2,15,2,1,15,25,2,1,3,5,9,0,5,4,0,2,16,7,7,3,0,3,3,0,2,11,1,4,3,4,4,1,2,42,0,0,10,0,5,0,2,1,74,0,6,5,4,0,3,5,3,33,7,3,3,2,10,0,2,1,8,12,2,39,3,2,1,0,1,11,1
"COG2213",405,322,259,121,693,98,504,415,100,60,75,102,26,386,129,399,1087,641,183,111,33,556,478,112,278,486,468,197,1292,121,122,90,77,45,283,1031,1807,78,119,189,270,96,496,262,258,322,73,464,137,62,168,971,408,209,433,1665,193,466,138,311,270,58,428,183,972,355,1665,111,101,155,119,122,266,300,162,312,204,144,929,105,590,74,171,225,344,129,115,149,1694,295,795,249,444,91,279,519,110,3214,70,449
"COG2214",1590,1142,892,1411,1434,1356,1073,1208,741,1363,1128,1288,1157,1385,1284,1022,919,1015,1226,1491,1364,782,1492,1136,1224,868,1153,1548,781,1335,1926,1191,1148,1099,1139,1582,1118,1124,1512,1352,1406,1292,1198,1387,1209,1061,1311,1290,1232,840,1506,1383,1419,1395,1168,1171,1142,1128,1359,1102,1683,1221,1587,970,1053,1137,1044,1404,1529,1142,1242,1170,1584,1361,1465,906,948,1424,1139,1278,1280,1205,1065,1800,1121,1141,1588,1492,767,1300,1003,1220,1714,1057,794,1793,656,491,1473,1419
"COG2215",3,19,25,16,79,7,40,40,19,3,22,0,2,27,7,45,49,190,27,12,0,1,30,37,9,36,8,9,167,8,26,8,4,4,29,5,265,1,2,8,29,12,49,19,9,4,23,42,17,9,14,12,13,4,315,241,1,2,0,12,0,2,1,2,12,10,133,2,3,2,5,5,32,26,0,12,72,76,87,12,623,11,0,67,4,14,11,4,14,31,31,27,35,9,13,77,29,2,2,547
"COG2216",1303,971,2835,1132,1813,2166,1513,1964,549,2510,1587,2116,2324,2124,1095,2065,855,1643,2535,2815,970,1042,2397,1855,3044,1299,2269,2547,639,2308,1967,918,1998,2485,2684,2368,2318,2683,507,2125,2821,2745,1854,919,1454,3583,795,2724,3291,130,3214,1364,1603,1809,2799,1103,1698,1074,1597,1673,1568,1648,1553,1638,439,1152,1151,1244,1195,859,1775,1902,951,2411,1922,1877,3263,1150,3013,1677,1153,2060,2109,725,2569,2166,2517,1188,1718,2521,876,2863,1362,883,267,1434,353,3914,1870,2302
"COG2217",11999,8986,6665,10154,10570,7358,13538,8519,15948,10673,10674,9967,9224,10232,13826,8884,11517,10844,8451,8244,10622,7972,9304,10124,6520,8836,10103,9309,14061,10116,6758,9506,9645,8827,8733,11514,8096,10472,8926,9023,8216,10363,9161,13019,12353,9693,9717,9056,9995,5760,6915,13019,12637,10582,6837,9124,11124,9985,11013,8102,10037,8918,9996,9470,13353,7365,7097,11604,12082,8228,9358,8934,7517,8255,9959,11769,7577,10977,6800,10076,9292,7389,13352,11154,9623,9939,8934,9724,8118,8469,14154,6801,11957,5855,6838,7562,7787,14704,10998,7257
"COG2220",3285,2227,3256,3075,2672,3879,506,3785,1745,4196,2910,3293,3213,2677,2077,6033,802,2512,3555,4502,2764,2675,2523,2528,4897,4019,4044,3774,1244,4536,3635,3052,4356,4032,4206,3222,1928,3671,2021,3667,2786,3775,2843,2290,2527,4170,3247,4036,4560,2662,3890,2053,2989,3792,3828,2131,2807,2473,4048,3091,3184,3580,3955,3357,1747,3349,3410,2506,2340,2591,3346,4151,6107,5500,3551,2916,3865,2903,3565,2175,2748,3529,3286,2479,4087,4265,5002,2686,2776,3602,1877,4825,2471,3572,4303,3293,2833,2801,4036,4152
"COG2221",443,362,687,554,240,214,3188,521,491,271,322,362,308,628,415,193,355,317,320,337,466,367,544,272,204,422,462,413,1288,254,320,841,527,320,467,605,211,272,270,409,262,307,648,688,421,292,298,342,564,236,400,1528,702,623,667,672,487,668,253,256,743,248,637,561,573,230,193,857,616,333,196,490,127,249,383,371,160,580,362,722,945,186,439,241,255,418,202,428,386,121,314,134,388,283,389,419,230,778,277,323
"COG2222",334,515,1316,374,1462,369,1725,637,516,612,627,956,649,485,735,339,777,942,693,507,536,522,688,2152,326,755,721,380,1426,777,603,464,452,652,618,466,2150,351,503,386,830,689,801,1471,1761,288,477,638,883,216,447,922,633,855,724,1866,608,527,366,538,481,867,524,650,415,243,1326,525,1718,674,883,330,368,393,269,693,495,596,836,555,2015,889,437,952,463,335,234,364,461,475,1320,541,1006,492,642,587,395,731,362,1600
"COG2223",39,137,154,37,299,33,190,135,358,28,37,10,6,117,20,60,227,371,63,122,34,5,115,87,30,148,116,52,381,41,75,28,50,10,50,7,865,2,8,53,93,13,172,137,73,7,22,108,6,13,51,12,88,25,299,825,26,4,22,41,132,51,3,12,29,7,435,19,35,53,8,15,104,152,36,57,148,58,144,25,358,79,5,138,37,2,46,15,9,101,659,115,192,47,15,236,42,16,1,636
"COG2224",9,57,97,10,187,26,128,79,31,11,17,3,2,61,9,37,131,253,44,30,1,1,48,14,17,88,18,25,88,29,37,16,2,1,58,3,639,1,1,11,90,20,120,16,21,9,8,55,2,3,54,7,8,15,125,586,1,3,4,34,0,6,0,8,15,9,384,3,18,0,8,10,70,98,0,32,86,17,124,9,196,23,10,98,17,3,38,2,2,77,119,61,127,18,9,147,35,5,2,363
"COG2225",22,184,319,19,611,65,305,325,90,21,29,8,7,242,33,63,307,677,79,78,2,4,164,39,51,233,32,84,178,68,66,71,18,11,117,12,1902,4,5,7,224,17,302,36,46,11,5,153,11,9,166,23,21,26,204,1565,10,6,2,89,2,17,3,18,14,19,1322,4,36,1,18,18,236,250,2,43,132,57,258,14,186,82,21,116,79,5,83,6,4,229,340,213,362,35,8,383,37,17,6,305
"COG2226",1150,1040,1142,1012,1180,604,768,1146,753,1254,1129,834,1075,1131,796,1210,455,1177,1432,1616,712,1165,1118,1082,1383,1335,1317,1139,557,1170,1340,789,1037,978,1259,1156,1028,1213,961,619,1371,1030,1211,574,726,1033,1060,937,1089,1167,1699,425,1278,924,2182,875,1064,767,714,1188,1154,1309,892,987,1346,1749,1006,563,597,810,817,1005,1863,1219,959,1345,1293,878,1341,907,629,1096,847,812,1599,1311,1427,1426,1155,1423,1463,1346,905,1258,1107,1175,964,135,1014,1326
"COG2227",53,139,69,68,170,690,26,388,46,365,240,248,206,411,65,294,55,261,307,165,143,14,255,168,201,134,108,355,55,195,354,98,208,446,350,255,349,349,331,662,158,375,144,109,148,249,68,421,510,16,107,67,74,156,667,166,230,202,304,323,207,352,114,207,7,53,691,305,19,710,439,284,24,192,301,123,78,71,182,64,178,610,213,282,219,450,393,135,18,221,116,256,285,123,22,93,113,2,306,324
"COG2230",339,437,1142,178,359,206,1569,503,294,138,158,275,233,591,253,265,1728,396,236,216,289,494,414,220,235,541,492,382,1224,135,621,253,488,229,331,529,1089,261,312,378,313,212,657,373,242,178,261,274,166,160,81,263,134,107,125,328,167,157,106,56,222,68,200,191,387,85,245,91,331,78,114,237,69,72,242,154,53,214,210,95,704,56,38,191,87,90,54,32,185,61,763,94,109,53,91,147,84,476,134,240
"COG2231",0,1,8,4,0,0,59,2,3,48,0,0,0,5,8,3,10,0,1,1,3,4,2,8,0,0,11,1,243,0,0,1,0,1,0,4,6,1,4,2,0,1,13,27,0,1,1,253,0,2,0,3,2,2,0,0,1,1,0,3,65,2,6,66,280,0,23,3,6,0,1,1,37,0,125,6,1,3,0,5,36,0,1,9,38,20,0,0,0,0,454,2,74,2,26,5,0,12,0,0
"COG2233",3275,4331,5227,4063,4950,2934,4806,3840,4216,3360,3649,3299,2980,4020,3688,3002,9035,4133,3427,3389,2809,6338,4524,4408,3964,4648,4531,3509,6116,3562,3849,5247,3068,3073,3553,4451,5990,2466,5290,2622,3818,3168,4345,4812,4761,3652,4058,3689,3693,4184,3698,5319,4012,4281,4440,6329,3463,4810,2090,3848,4955,3204,3857,3030,7192,4027,6799,4581,5522,3805,2933,3073,4345,3358,3319,4543,4992,5082,3978,3474,5207,2880,3068,3970,3709,2841,3472,3464,4975,3539,6454,3972,3792,3816,5484,4819,4802,8021,3185,4275
"COG2234",2584,2413,3092,2239,3899,3425,3757,3210,940,3879,4555,3313,2130,2779,1877,3156,946,2459,3127,4377,2422,703,3855,3978,3943,2195,2300,2800,1551,3975,4052,1944,2850,2577,2639,2718,1327,2355,1235,2069,5357,2801,3790,2325,2069,1955,1674,2631,2605,710,5007,2510,2162,3393,2312,2192,3151,1377,2049,2381,1298,2915,1668,1608,1173,2128,934,1511,2912,1673,2550,2638,1119,3290,2611,2507,1334,2966,2157,2578,2954,3745,2531,2794,1771,2749,3097,1463,3007,3843,2085,3796,2277,2729,791,3380,1028,695,2763,2388
"COG2235",639,73,187,100,21,58,99,530,2,230,49,16,129,69,1074,191,366,289,23,107,428,90,96,80,33,319,78,88,281,173,4,41,102,184,454,22,1546,216,463,360,161,255,97,117,88,157,101,128,192,30,2,11,106,215,154,93,166,187,256,77,216,263,144,165,814,111,52,206,15,283,37,169,29,137,92,576,164,27,193,96,38,60,185,719,403,148,5,37,30,56,737,62,774,67,42,38,119,28,483,154
"COG2236",5,8,1,3,0,1,0,11,196,8,0,50,0,25,10,4,0,2,2,19,2,5,8,4,1,12,74,14,0,12,18,4,5,6,19,26,0,20,8,18,45,17,0,2,5,4,3,42,24,3,0,4,11,2,0,1,31,10,10,9,7,5,15,2,8,27,0,2,1,0,0,8,10,5,15,16,2,39,2,30,16,9,0,5,20,13,6,4,8,5,0,7,11,1,0,11,16,0,0,17
"COG2239",2620,2314,1731,2895,2812,2588,2874,2811,3554,2634,3510,3129,3214,2816,4230,2538,1287,2275,2582,2419,3308,1597,2403,3338,1830,2012,1892,2763,2034,3419,1690,2585,3327,2901,2240,3117,1239,3300,2045,2840,1973,3702,2252,3364,4758,2415,2885,2743,3107,1296,2045,2734,4057,3154,2509,2168,3326,2588,2007,1934,2846,2923,3234,3663,1723,1634,661,3019,3528,2913,2957,2822,828,2589,2838,3008,1503,3583,2177,3016,3035,3312,3400,2863,2944,2857,2627,1612,1136,3036,1229,1858,2956,1430,1561,2875,1390,1152,2746,2920
"COG2240",1602,1486,1568,1322,2044,1338,1610,1840,2471,1450,1851,1289,1301,1552,1896,1363,2425,1788,1763,1558,1487,1717,1699,1988,1628,1744,1471,1627,2003,1936,1679,1693,1506,1155,1450,2163,1664,1273,2090,1240,2102,1525,1970,1819,1747,1695,1052,1599,1453,1580,2171,1554,1651,1954,1460,2037,1813,1806,1149,1699,1713,1659,1488,1344,2161,1599,2020,1704,2102,1687,1468,1738,1760,1607,1499,1976,1868,1556,1279,1781,2051,1451,1455,1857,1249,1441,1345,1595,1970,1581,2531,1536,1531,1270,1897,1594,1351,2747,1593,1633
"COG2241",1225,684,1539,1264,1547,1332,1826,1347,671,1905,1476,1668,1162,1789,1273,1204,706,1484,1778,1761,1419,550,1630,2136,871,1019,1230,1703,1211,1707,1138,1864,1405,976,1413,1676,365,1268,560,1393,1507,1424,1545,1748,2170,1021,727,1067,1315,469,1590,2450,1866,1680,699,1175,1088,1154,1016,1164,892,1402,842,1146,1185,565,537,1518,1866,864,1299,1290,269,1548,1249,1290,627,1305,823,1597,922,1328,1385,1037,750,1037,1439,906,988,1281,1125,678,809,1181,792,857,494,1447,1324,1048
"COG2242",1221,664,1457,1164,1571,1312,1898,1266,640,1849,1270,1658,1065,1805,1230,1198,676,1260,1397,1705,1369,560,1591,2121,877,1004,1186,1492,1207,1669,1128,1524,1295,986,1363,1612,367,1239,576,1349,1438,1397,1393,1711,2125,1035,740,864,1324,472,1454,2411,1721,1658,636,1082,1006,1108,1005,1109,907,1320,792,1129,1101,546,544,1495,1768,814,1218,1232,266,1255,1206,1207,604,1272,910,1440,940,1322,1296,1018,687,937,1256,772,1045,1240,1057,636,839,1144,687,750,488,1639,1321,976
"COG2243",746,428,967,620,730,718,924,914,555,1106,1049,874,659,1441,361,816,427,732,1206,994,659,461,1062,1115,977,616,695,1176,723,818,782,1000,812,598,850,1337,302,838,379,900,870,953,1106,825,874,538,408,898,796,260,778,1489,1186,942,813,582,529,760,657,626,619,875,503,774,911,454,419,1110,926,610,844,827,189,1121,793,774,305,487,696,934,740,849,685,683,423,524,992,575,733,684,1007,436,624,457,395,789,298,1466,731,661
"COG2244",10895,7955,10294,8925,9370,11908,8971,9519,9885,10356,9106,14428,11016,11080,9354,10849,5836,7448,8204,10246,10564,8863,9994,7935,15827,10550,9059,11204,10733,8651,16580,8727,11660,11135,11315,11443,8110,8464,9347,10015,11252,9914,8610,9540,8450,10121,8892,12700,9804,16998,11900,9823,9352,9368,14995,7781,9509,9628,13787,12204,9435,10305,11006,10831,9021,9361,6086,9917,9806,10640,10409,11302,8770,12907,10919,8970,7766,8667,8164,9611,9427,12903,11588,9875,8777,10380,10167,10099,8948,13481,11561,12293,9066,10407,5551,12684,8370,6764,10866,7549
"COG2246",861,453,128,616,296,524,240,363,728,167,370,442,416,290,780,199,936,476,134,73,702,345,149,333,60,400,159,288,862,352,223,882,340,289,226,235,561,429,432,227,108,268,276,660,613,426,541,185,170,234,56,342,291,434,86,373,470,748,537,251,395,322,902,558,349,65,191,443,536,958,507,446,88,57,623,461,150,545,98,364,444,224,437,828,215,193,204,431,124,237,766,84,492,193,364,234,195,322,313,163
"COG2247",1,1,0,0,0,0,1,1,0,0,0,0,0,26,0,0,1,0,4,1,0,50,0,0,0,0,0,8,0,0,0,0,0,0,0,16,1,0,0,0,0,0,19,25,0,0,0,14,1,12,1,0,0,0,0,0,0,3,2,0,0,0,1,0,193,0,898,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,4,1,0,3,0,44
"COG2249",426,267,673,327,484,422,498,542,687,841,454,721,547,651,299,761,814,848,703,681,318,90,448,395,444,456,395,729,1588,408,591,214,772,705,429,309,1474,818,185,666,465,551,577,237,366,339,241,976,369,132,237,135,763,292,774,1409,407,183,554,461,208,474,117,682,226,192,990,258,147,182,465,426,289,812,785,306,436,405,482,428,1220,594,402,573,467,400,791,262,140,621,1072,519,398,303,138,559,550,72,340,1331
"COG2250",5,6,0,4,3,0,0,1,0,0,4,0,8,0,5,7,0,2,2,0,15,2,0,0,0,4,0,0,0,3,0,0,2,11,2,3,3,32,5,4,0,10,0,1,3,3,2,5,5,2,0,0,2,2,0,1,8,0,0,1,1,8,5,13,0,0,0,13,1,18,7,2,0,0,0,19,2,0,4,3,0,4,4,23,6,2,0,1,0,0,0,0,6,0,2,1,3,0,5,1
"COG2252",2125,3068,2834,2483,2070,1276,3516,2443,3730,1229,1064,1101,1569,1996,3525,1035,5078,2740,1186,1296,2091,1344,2106,1750,950,2298,2536,1396,4629,1412,1382,3049,1662,1224,2015,2064,4021,1969,2712,1174,1599,1544,2097,2682,2538,1899,2538,1388,2507,2972,1384,2583,2202,1907,1350,4384,1940,2370,1500,1228,2966,1756,2829,1931,3949,1243,4311,2775,1965,2504,1264,1698,4144,1353,1921,2028,2551,2428,2258,1709,3833,1435,1631,2386,2354,1389,977,2395,2293,1890,6720,911,2346,1272,2949,2599,2805,3747,1730,2889
"COG2253",6,0,0,2,0,56,0,24,18,0,0,41,0,19,0,9,5,1,0,0,0,182,7,53,9,294,1,66,2,4,73,112,4,1,138,5,15,0,2,10,59,0,0,0,1,230,5,19,1,711,0,11,1,2,0,2,3,152,88,25,6,17,0,0,19,252,231,201,1,59,0,0,1531,0,1,7,356,2,529,0,54,0,2,69,0,39,6,608,17,2,1,35,0,161,3,1,1386,0,3,0
"COG2255",2792,2195,1531,2001,2083,2088,1692,2181,2333,1998,2227,1850,2155,2065,2684,2083,2761,2172,2098,1734,2606,2551,1976,2195,1397,2125,2120,2017,1983,2475,1434,2065,1983,2435,2273,2221,1931,2288,2765,2222,1622,2365,2053,2497,2207,2765,2179,2050,2512,2086,2039,2076,2421,2149,1925,1840,2322,2119,3301,2284,2768,1978,2593,2177,2530,2517,1876,2605,2235,2357,2093,2374,2673,1771,2147,2891,2303,2177,2300,2112,2030,2018,2414,2591,2560,2332,1827,2285,1957,2092,2569,1860,2565,2301,2037,2167,2158,2574,2674,2169
"COG2256",1045,850,592,890,744,645,914,812,1024,784,880,598,809,975,1097,723,1230,1034,950,741,1003,1094,878,791,577,887,865,885,1121,901,621,810,719,910,954,765,950,876,1176,897,624,943,841,1041,901,1062,986,757,1000,1054,1984,2600,2818,2399,2024,2215,2801,2728,3648,2797,3157,2365,3387,2635,4532,2897,2877,3151,2558,2964,2083,2711,2830,2350,2621,3332,2796,2695,2311,2616,2272,2253,2658,3767,3237,2711,2443,2681,2440,1979,3728,1859,3279,2424,3108,2411,3205,2958,2906,2290
"COG2257",34,144,137,292,114,317,7,73,325,73,91,143,104,108,25,41,3,143,43,46,250,35,103,63,19,54,115,120,7,36,118,475,67,95,85,284,34,107,113,112,40,37,51,126,33,84,139,39,102,65,11,297,98,104,49,117,138,189,67,96,153,133,92,211,94,52,32,367,171,116,136,228,9,35,123,101,157,247,33,204,154,32,105,96,16,89,102,237,56,16,39,23,46,75,143,105,391,23,87,35
"COG2258",479,268,317,316,689,107,892,405,337,303,319,410,329,331,220,238,403,422,294,166,362,484,395,733,114,519,418,283,742,405,166,778,299,287,263,502,499,222,255,331,210,270,593,924,996,316,321,217,313,285,166,1013,753,540,244,898,423,519,201,281,429,512,363,407,671,136,731,375,864,314,390,208,144,260,246,325,341,498,459,383,1057,165,454,286,194,204,258,194,442,397,575,185,499,286,531,454,155,1274,211,511
"COG2259",326,203,669,209,529,513,192,723,131,689,592,591,567,410,125,726,173,625,617,773,256,42,409,472,914,612,342,483,146,629,893,390,703,570,500,500,833,303,133,261,931,354,573,271,270,269,142,617,320,71,712,211,313,672,514,822,446,234,311,389,60,578,93,460,33,414,475,155,357,215,427,516,71,600,405,299,231,351,639,398,909,539,447,200,374,528,464,265,328,817,314,775,318,375,44,400,56,27,488,634
