"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG2706",809,1581,967,695,845,1685,1442,1232,2763,1263,1268,1394,919,1946,2233,1116,1208,1089,1089,1082,1241,1330,1253,996,513,1137,1213,1270,1818,1839,1104,785,1109,2201,873,962,2197,1366,1522,877,814,1339,2065,1630,1204,1071,1809,874,1427,1347,1098,1389,1465,872,1400,1462,1635,1276,1241,990,1320,1791,1015,1355,1212,587,2046,1082,527,2080,1525,1385,1201,1311,1185,1085,906,1330,1669,1039,1757,827,2095,1057,720,1010,2025,1034,902,364,1064,1677,1446,2098,1614,1924,1507,1243,1872,324
"COG2707",31,0,0,8,6,16,2,77,12,14,20,5,0,25,217,95,68,110,30,1,13,51,171,0,27,243,3,20,93,71,2,58,157,18,27,0,55,100,1,147,3,378,129,60,3,1,23,6,1,1,36,80,5,11,30,36,4,6,252,40,14,361,27,8,0,73,170,13,55,20,48,20,6,26,0,49,19,183,44,3,131,11,9,10,152,1,358,0,6,25,1,6,251,40,250,103,48,1,0,13
"COG2710",556,562,452,299,538,371,444,1227,399,492,267,540,756,427,141,487,1282,230,333,681,490,364,1456,723,248,147,327,601,347,1133,716,539,1508,375,178,1107,629,589,321,852,346,208,1105,475,847,750,386,241,510,592,122,355,656,756,207,1051,452,544,388,750,754,683,347,258,345,256,18,393,485,340,604,482,674,564,240,566,395,1885,356,757,258,470,126,287,237,550,475,746,1097,418,337,606,986,1383,318,419,427,1475,2164,133
"COG2715",2496,1565,1253,1420,1369,2396,1554,1076,1809,1923,1784,1586,1229,1596,2274,1296,1389,1680,1688,1757,1938,2129,740,1365,2231,501,1486,1403,1343,1264,1736,1638,1041,1467,2234,1778,1562,1025,1788,1238,2489,416,1485,1901,1192,1743,1786,1834,1412,1529,2602,1827,1376,1743,1796,1438,1797,1580,1962,1796,1243,442,1686,1388,1779,2634,705,2341,1480,1873,1635,1906,1526,1530,1861,1808,1707,1214,1677,1616,1732,1944,1627,1379,364,1344,380,1620,1080,2577,1675,2700,838,1231,1261,1557,2157,1227,764,3209
"COG2716",44,1,3,15,9,5,11,53,15,12,10,0,1,45,1,2,0,34,42,0,11,26,32,0,43,350,4,18,97,7,1,75,64,13,2,1,6,138,4,45,2,3,230,66,4,4,32,3,0,1,13,42,4,12,11,32,0,12,206,3,5,489,28,4,0,1,78,1,55,20,43,14,0,37,2,0,4,5,10,6,1,5,7,14,83,1,13,1,11,5,0,12,276,63,168,10,28,1,0,5
"COG2717",113,82,96,53,85,60,79,375,22,482,16,78,95,94,30,108,71,33,40,254,949,44,243,81,57,501,13,44,1066,409,160,109,112,1335,28,79,21,193,13,60,86,2,278,113,222,16,48,76,85,16,17,72,909,27,107,140,344,76,271,69,115,511,65,61,38,77,106,84,83,30,222,72,125,457,80,43,2,7,156,529,210,30,20,277,79,258,1005,385,74,81,85,40,419,483,323,39,90,100,6,13
"COG2718",50,1,1,22,9,9,10,73,15,35,24,7,8,69,12,1,1,48,98,0,34,41,77,2,49,512,4,32,140,37,2,86,119,34,4,0,24,205,3,54,2,5,312,154,6,2,70,8,1,0,4,83,7,32,9,51,2,40,337,8,9,826,50,9,2,1,214,8,140,37,94,18,12,121,1,4,8,11,17,9,8,4,30,20,116,7,26,0,17,6,0,28,497,91,274,15,90,8,3,4
"COG2719",99,0,0,12,8,10,11,82,7,17,18,5,16,83,17,4,0,47,60,0,28,40,112,2,55,419,7,40,102,29,0,187,87,40,3,0,16,171,2,110,9,4,548,102,14,3,53,5,4,6,15,56,8,7,12,33,1,27,240,3,10,611,35,5,0,5,205,4,84,31,94,27,21,141,1,6,5,13,8,6,0,11,31,15,130,3,28,0,15,5,1,25,422,71,465,13,69,11,3,1
"COG2720",267,917,3634,950,2654,822,897,798,1037,375,365,817,1380,486,219,1046,883,147,304,488,196,381,1209,1600,173,374,1175,575,704,1524,870,1837,709,311,711,973,260,1300,998,651,560,642,274,461,565,614,254,519,2207,728,163,343,748,641,431,706,1353,264,281,2607,2140,977,533,771,899,560,983,867,3021,457,611,681,752,552,424,794,404,722,949,577,834,1810,260,1061,167,793,757,2167,693,736,1205,517,669,484,1236,254,1150,758,1678,502
"COG2721",2983,1647,1763,2269,1327,3218,2130,2324,2309,3124,3204,2060,1724,2652,1637,2125,1786,2593,2231,2267,2516,1743,1922,2232,3189,2014,2148,1892,2580,2048,2344,2357,1824,1716,2384,2637,1196,2228,2149,3444,2733,3232,2555,2164,2141,2151,1445,3062,2111,2437,2981,2616,2009,1941,2827,2185,2964,2320,2310,1845,1857,5533,1771,2424,2689,2964,905,2480,1635,2676,2199,2842,2094,2554,2265,2620,1491,2419,2111,2325,2239,1315,1989,1577,1061,2169,1542,1808,6900,2764,2199,2883,2802,3218,2437,1933,1422,2889,2053,2147
"COG2723",1677,3496,1833,2707,2466,1214,1629,2175,2553,3699,936,1969,3633,2212,1887,2940,2950,890,1049,1222,808,897,7798,3571,1083,5297,2850,1920,3505,4696,1687,3450,2261,1219,2547,2612,1203,3503,2186,4045,962,3545,6444,2584,3316,1543,1594,2720,3657,4309,959,1273,3878,1190,1248,3069,2378,1397,3066,1802,6922,8422,3100,3148,1459,1661,10019,4908,2127,1383,5028,1246,1770,2598,1193,2342,2926,4784,2874,2444,1220,1809,518,2315,5166,2369,8825,2387,5987,2309,3515,1714,6029,4598,5654,1200,2435,6082,5986,1434
"COG2730",5808,2155,3656,3578,5251,1749,2813,2313,3312,4116,2751,3550,6503,2609,2590,4920,3679,1306,2185,3711,1358,1354,1854,5982,700,983,3106,2081,969,1731,3287,2824,2885,2320,4625,4257,1470,3193,2280,2384,5576,2658,858,3084,3686,3394,2244,1611,4185,3677,6162,1111,2100,1568,637,2273,3667,1378,3636,1769,2221,478,2394,3080,4000,8182,923,5069,1494,2449,1768,1777,4794,2706,2107,2742,1563,4004,2755,3961,1578,2516,1732,2592,4310,2659,1430,3247,1506,9104,4535,1002,803,2268,1018,1365,2749,3452,1325,9377
"COG2731",982,818,900,919,638,1525,1163,1672,1122,1319,924,1273,958,999,1379,1319,1086,1315,1529,1675,1040,1813,639,696,2250,2022,1784,1601,1080,870,1452,815,1338,1233,1115,1027,1613,1300,1043,882,1108,2060,1627,1423,1188,1619,1429,1300,912,1795,1242,1416,995,1145,984,1298,1009,1161,1800,1129,1001,2514,1552,1256,1053,765,1171,1307,720,1120,1392,1147,1109,1402,1455,1380,1918,882,1160,1444,1422,649,1381,1156,627,1548,1279,997,1190,974,889,1418,1755,1686,1766,1281,946,929,568,750
"COG2732",16,0,1,27,39,3,1,41,14,13,6,1,2,49,2,3,0,19,27,0,14,14,28,9,23,263,75,8,76,2,0,101,62,16,8,2,12,78,2,19,9,3,118,74,3,0,35,9,2,3,3,35,4,10,5,29,5,13,156,1,6,400,16,7,28,0,74,2,81,16,44,3,1,30,1,0,2,5,49,9,2,2,9,13,53,6,19,33,7,2,14,6,218,44,107,8,34,0,0,0
"COG2733",240,3,241,482,278,10,12,822,28,33,96,8,12,86,894,359,406,614,105,8,45,217,100,1,89,701,32,241,334,423,4,209,264,100,129,3,145,286,12,256,27,2650,449,167,17,14,108,25,0,75,349,281,45,156,214,201,73,17,909,450,295,1079,116,23,0,461,1057,75,146,55,112,94,138,84,5,454,90,1082,76,4,502,46,41,69,197,13,651,1,22,298,10,126,520,166,354,488,88,61,1515,103
"COG2738",635,1604,824,1167,1836,1661,1101,984,1300,1320,1115,1149,810,1297,634,934,1241,1032,1140,911,1495,1624,951,1433,298,628,1631,1219,1068,1224,1424,989,1171,1868,935,1084,990,1181,1390,1302,944,351,910,1390,1035,1368,1086,1337,1496,1211,1098,1250,1382,1182,1297,1072,1271,1155,154,1693,1209,338,1090,1141,1362,449,961,576,1118,1182,1264,1212,1218,1224,1338,1015,1196,536,1422,1450,1260,1059,1545,1466,489,1095,667,1354,829,456,1267,899,853,826,1195,1405,821,1174,744,478
"COG2739",175,683,1064,617,951,279,418,555,398,304,254,423,882,189,176,677,688,121,164,664,167,246,856,894,83,172,707,372,413,745,495,867,547,245,431,688,157,556,459,379,348,371,241,355,569,510,129,417,765,630,163,194,524,272,505,601,710,222,196,798,990,269,314,530,436,360,930,556,817,117,358,349,544,449,313,566,250,763,574,462,517,643,142,852,299,464,961,707,1029,417,770,254,552,266,756,207,512,751,679,371
"COG2740",138,520,819,524,794,263,369,337,393,120,221,279,628,182,230,515,480,192,109,378,119,164,621,613,62,136,566,237,321,559,299,865,448,151,327,466,97,370,324,578,243,565,224,314,326,372,82,181,583,422,123,109,398,258,388,366,438,72,177,556,817,175,296,332,300,269,726,432,697,115,333,279,370,328,227,430,252,578,372,406,482,554,97,475,230,315,657,477,428,288,488,191,397,208,588,185,362,591,496,192
"COG2746",49,129,112,139,103,109,133,195,565,1,20,108,211,116,67,248,85,332,8,312,26,26,177,450,37,817,143,111,74,269,97,62,172,240,139,116,64,44,160,103,157,9,81,83,210,118,148,65,72,228,52,21,154,82,81,104,235,155,4,35,145,1819,191,123,82,74,1059,191,51,1,13,162,241,304,199,253,69,488,282,299,559,292,108,107,304,62,628,132,52,60,134,95,506,2,366,181,150,250,0,35
"COG2747",3,0,0,0,0,0,0,4,3,2,3,0,0,5,1,0,0,2,0,0,0,4,17,0,1,13,0,1,6,0,0,5,5,2,0,0,0,8,0,0,1,1,0,5,0,0,3,1,0,0,0,10,1,0,0,2,0,1,9,0,0,24,7,0,0,0,5,0,5,0,3,2,0,2,0,0,0,1,0,0,0,0,1,1,5,0,0,0,1,0,0,0,10,7,0,0,2,0,0,0
"COG2755",9761,7090,5712,6962,5219,9379,7721,6204,6436,7871,7831,8495,5771,8895,9407,7736,7037,8405,9693,6723,9585,8052,3511,6998,4555,2875,7358,7101,7451,7314,8137,5130,5297,7934,7357,6806,8030,6095,8897,5913,10080,5141,6786,8205,8337,9808,7306,9846,6609,7623,8650,9569,6222,7926,9749,6722,8260,9650,4823,6859,5219,1448,7090,8040,8729,10104,3864,11592,3689,8418,7552,9555,8441,8709,7720,7923,6517,5644,7679,8434,8361,5594,9215,5772,1984,7963,4932,6922,7561,7123,6814,10955,4363,6655,5313,10532,7097,5456,3274,6888
"COG2759",2794,3206,4126,3783,4281,2564,3063,3158,2284,2707,2890,2753,3325,2320,3581,3479,3342,3395,2420,3607,2940,2772,3998,3208,3834,2088,3500,3405,2656,3602,3158,4021,2906,2610,3452,3422,2581,2941,2431,3834,3260,4438,2335,2931,3067,2821,2592,2989,3989,3449,3485,2715,3082,3633,3176,2972,3304,2913,3289,4361,3543,622,2595,2656,2926,4135,3059,3086,3394,2405,2930,2898,3060,3406,2974,3526,2876,4211,2950,3392,3225,3724,2419,2771,4178,3129,3620,3810,3249,3906,3238,2913,2306,2131,2289,2393,3585,3719,3778,3690
"COG2761",33,0,18,8,17,37,4,45,29,6,1,0,5,12,0,2,6,9,6,1,18,22,346,15,26,590,12,6,2,10,0,36,22,6,9,1,1,60,1,107,1,1,317,6,11,4,8,5,19,18,2,6,5,1,23,1,23,2,178,64,9,6,24,2,0,2,457,39,12,1,1,0,14,4,11,9,3,172,9,5,0,6,0,4,70,43,2,15,4,0,25,11,11,91,2,7,10,4,60,10
"COG2764",46,0,20,9,11,10,83,41,38,18,12,62,5,57,0,21,2,32,96,0,12,24,34,21,50,275,14,14,71,0,1,50,52,14,3,3,11,97,3,27,6,2,442,72,9,185,36,8,1,8,3,53,14,6,4,22,1,17,123,7,12,378,45,55,15,1,162,1,64,26,46,12,6,43,35,4,30,116,6,4,0,3,14,6,73,3,16,7,14,3,12,12,277,58,112,9,74,43,36,3
"COG2766",88,1,3,22,11,7,7,117,29,31,21,4,15,96,16,4,1,54,110,1,33,61,187,5,81,633,13,35,182,46,4,191,148,48,8,0,27,249,3,110,7,3,537,180,14,6,74,16,1,9,4,121,11,34,16,81,4,32,486,3,12,983,84,14,0,1,243,6,157,56,123,32,10,174,0,4,5,9,15,7,0,16,26,29,155,6,42,0,35,13,0,43,630,108,502,22,123,13,4,3
"COG2768",608,521,1072,1553,1204,1560,1388,1461,484,1238,1782,918,1019,604,1200,1231,1522,1997,1234,835,1529,1420,1521,1230,305,905,1387,1276,830,1605,1181,1218,1589,537,1209,1388,524,1586,1616,2193,830,3185,637,644,1234,1468,555,2235,1578,1256,722,1472,886,1470,1577,671,976,1456,1820,1527,1341,444,1349,1339,1820,1035,642,654,1450,475,1215,1517,1228,1310,1387,1249,1275,1142,959,1121,1261,909,794,632,1232,1184,1111,1280,2262,603,1587,509,917,746,847,1129,686,1494,1285,389
"COG2770",36,0,0,5,6,0,11,0,0,0,0,1,2,85,0,0,0,3,0,0,11,30,75,3,17,0,4,14,1,7,1,88,8,40,4,3,0,118,0,92,3,0,311,7,6,0,0,3,0,1,5,8,0,1,32,0,0,5,0,10,3,1,12,0,0,0,0,8,0,0,2,0,1,51,1,0,0,0,1,61,33,19,0,0,10,0,1,3,0,21,1,6,28,1,191,2,23,45,0,2
"COG2771",269,36,218,93,264,100,56,835,178,130,141,36,77,676,15,20,162,289,691,40,217,182,203,45,415,4104,151,229,710,106,51,691,955,321,44,54,219,957,201,430,52,251,1430,850,98,56,512,54,115,65,70,603,144,187,68,494,48,205,1972,130,130,5139,363,84,13,43,1017,39,625,294,698,153,31,460,18,53,77,39,210,42,51,68,213,175,899,51,287,61,195,38,74,277,3320,864,1409,93,326,144,117,89
"COG2801",7778,4391,12531,10636,12572,4114,6560,17577,4744,7672,5728,7787,9221,4747,10764,9757,10560,7232,5013,12028,5324,12072,10732,6806,2705,37850,9907,9277,11265,7607,9827,7700,9725,6456,5373,7229,8994,4755,6818,10779,16369,11309,6163,6948,11288,7023,6369,7355,7636,5915,13082,8605,6866,8700,8736,9385,5889,5435,16383,8166,7805,22231,7371,7147,12288,8248,11363,9807,14310,3710,7729,5600,12794,5579,4132,7767,7772,12520,6957,5186,7707,8023,4402,11846,13679,7479,7799,7076,6416,16208,7633,6340,11206,4222,18113,6156,20734,6905,23275,11754
"COG2804",535,648,674,1486,1314,438,1008,1095,1009,388,543,645,2426,495,628,1660,1417,528,382,1213,531,722,1501,2155,398,5586,1021,889,1147,1086,720,2082,1290,612,1308,1252,350,3954,320,627,966,1987,1128,933,1731,485,400,417,2070,1207,396,501,882,742,468,1158,1747,397,1580,1508,1381,2894,801,862,837,765,2292,1209,2329,563,946,733,809,1304,820,768,1079,1149,841,925,764,1280,230,1249,867,724,2569,1879,442,773,1667,353,2437,1126,2116,559,1367,915,960,171
"COG2805",408,667,630,1084,1667,687,922,775,971,273,406,558,1554,558,677,1590,1199,335,280,1502,376,452,1350,2382,235,3455,1066,750,685,1274,718,1005,688,607,1040,1057,347,2751,467,433,779,1912,467,550,1495,554,290,438,1793,992,338,245,880,493,521,874,1509,603,883,1384,1423,965,557,784,744,669,976,947,1384,495,834,800,916,1132,606,1002,451,992,963,1094,1106,1098,230,2001,449,642,2141,1194,445,851,1540,284,1714,696,1167,571,950,1356,786,229
"COG2807",126,3,12,114,50,52,14,256,69,49,23,12,7,191,15,37,3,100,118,9,38,61,83,2,202,1267,38,216,346,52,7,201,324,65,142,5,102,609,59,137,79,19,518,261,70,8,212,78,18,7,45,77,19,141,52,122,14,130,842,23,64,1430,80,19,59,11,430,64,154,113,223,46,5,185,53,81,105,73,23,19,26,6,44,19,196,63,31,145,35,20,20,19,919,351,403,29,100,51,237,10
"COG2812",6199,5749,6963,5014,5322,6057,5221,4518,4875,5075,5775,4665,5713,5132,5492,5435,5787,5450,4819,5231,5393,5348,5806,5472,6390,3699,4943,4710,5204,5902,5099,5367,4581,4633,6341,4963,4213,4815,5467,4277,4974,7344,5072,4779,5080,5170,4473,4762,5639,5257,5858,4639,5570,4854,4888,4602,6117,4611,5734,5956,5622,2966,4543,5183,6950,6362,5073,5596,5192,5657,5682,5480,5896,4932,5554,5874,4195,5199,5906,4863,5783,6284,5393,4877,5079,4837,5394,6082,3970,5649,4931,5428,3984,3954,5330,5741,5324,6231,6203,5697
"COG2813",412,28,488,76,99,40,35,214,34,51,50,21,105,161,19,9,75,129,150,51,61,72,570,50,162,1305,129,205,420,33,82,313,190,84,36,40,41,624,12,164,45,211,600,284,32,13,135,34,169,24,19,137,40,93,77,127,45,57,1072,79,152,1501,123,30,4,29,1219,199,295,110,248,41,140,183,12,146,77,346,146,30,25,127,53,40,1085,91,514,9,80,51,61,30,1155,186,610,35,175,164,613,30
"COG2814",2366,1041,925,1265,643,1231,1697,1573,824,1223,1830,1242,1369,1170,2992,1803,1541,2399,1628,696,1624,1608,1141,914,1438,3364,1056,1638,1492,793,979,1351,1472,985,1455,1173,1762,2117,1157,1842,1415,4548,3327,1455,1273,938,1969,1750,824,1036,1731,1384,1052,1942,1628,782,1108,1598,3688,1390,531,3790,1426,1146,1165,1966,2339,1324,1047,1463,1166,1390,1421,1477,1128,1652,1580,1369,670,1116,1363,1397,1699,648,3126,1617,608,930,983,1726,937,1533,2536,2157,1855,1562,797,516,3129,1968
"COG2815",252,929,1973,774,1170,605,755,716,1332,195,413,946,1494,516,219,1354,920,174,295,686,290,287,2784,1260,311,1148,1127,692,540,1350,725,1774,657,556,566,991,244,1226,676,1176,490,1508,448,526,959,522,280,417,1755,1107,134,343,886,789,769,688,1084,274,593,1490,1232,759,745,681,846,687,2547,1043,1678,473,1538,648,923,1231,557,1094,385,1711,1026,735,911,1530,231,597,4120,789,1314,1532,900,518,1178,350,885,537,1293,235,851,1609,3179,186
"COG2816",1459,1202,680,945,745,1031,1220,1290,1265,852,1013,1290,1093,1186,1251,1357,898,960,1215,1538,1099,1082,1610,801,1664,1150,1284,1283,1229,1495,1357,1403,951,1292,1121,1214,1096,995,1183,884,1342,1209,1357,1546,1218,1197,1240,919,859,1238,1474,1410,1300,1230,989,1419,1278,1327,1644,1001,1176,1403,914,1300,1076,1460,841,1445,726,1145,1377,1135,1304,1493,1252,1777,861,1515,1606,1436,1390,1260,1074,1599,2519,1180,1211,982,1268,1657,1246,1516,1530,1047,1454,1174,1231,1609,1875,1733
"COG2818",376,826,1737,643,332,1112,1144,953,667,1353,977,672,704,1106,397,577,806,670,1077,335,1054,1289,588,718,193,1176,788,684,994,446,593,695,1178,901,870,508,909,882,1113,563,547,131,736,764,753,1135,883,1218,544,685,558,1143,863,584,783,1345,478,830,501,1077,854,920,952,1006,1141,124,1541,344,886,1128,812,1036,1085,989,840,351,925,862,563,712,709,678,1245,339,450,907,950,1085,442,136,494,502,871,980,809,1183,509,444,782,123
"COG2819",341,965,1466,990,867,580,837,916,764,1496,721,1093,888,770,892,1196,675,658,592,526,615,433,1049,801,292,261,749,550,1055,655,784,680,511,474,725,1198,428,1011,898,567,428,1510,851,501,1112,856,339,825,1153,855,335,621,898,401,1454,588,803,369,372,684,1348,13,627,1162,692,1034,274,811,444,553,732,532,927,1219,738,964,515,906,668,769,1041,930,558,647,207,722,258,797,2282,638,1383,417,1178,315,1516,1269,483,1245,759,552
"COG2820",1475,1324,974,1398,1091,2275,1614,1370,1210,1576,1345,1219,1085,1496,1369,1421,1364,1394,1471,1661,1699,1850,693,1258,2184,1294,1655,1549,1466,1135,1513,1196,1644,1391,1279,1266,1571,1179,1569,1178,1301,688,1467,1474,1052,1560,1698,1709,1424,1392,1739,1665,1474,1589,1269,1608,1227,1589,1116,1600,1240,1415,1479,1590,1571,1518,964,1333,1403,1531,1384,1452,1457,1473,1718,1182,1701,937,1338,1492,1007,1698,1456,1649,667,1475,424,1727,1580,1361,1468,1667,1285,1445,1312,1297,1359,1426,790,1358
"COG2821",135,0,87,132,68,74,171,150,36,49,68,23,24,165,11,43,48,171,98,39,146,51,83,29,119,751,36,139,199,22,5,112,191,79,17,104,37,280,102,78,39,21,367,213,121,41,105,87,22,15,62,84,44,80,92,138,131,38,469,85,43,876,135,56,39,9,131,42,126,140,107,67,47,149,93,34,36,76,184,5,61,30,140,24,121,36,363,25,49,12,49,46,644,102,514,56,131,46,1,52
"COG2822",61,4,1,14,9,9,5,100,16,15,21,6,1,66,0,0,0,41,65,4,28,32,61,2,57,517,12,31,171,12,3,95,103,28,5,0,15,164,4,74,4,13,292,133,9,3,60,6,0,1,5,77,7,23,15,66,1,30,283,2,39,661,31,10,0,4,129,36,99,44,72,23,1,61,2,0,40,11,19,6,1,4,16,9,90,4,26,1,17,11,5,18,440,103,217,9,55,13,27,1
"COG2823",316,0,32,55,27,63,63,162,40,62,46,3,14,182,9,29,22,152,104,1,97,70,88,29,136,842,19,79,322,18,10,167,226,103,20,51,31,379,74,154,19,12,525,230,74,48,104,58,2,11,52,143,31,68,77,113,77,47,591,58,36,1341,174,69,16,13,210,28,187,89,139,42,33,141,25,10,16,45,165,8,55,31,94,43,151,20,416,2,66,17,0,35,791,138,564,55,128,37,1,26
"COG2824",38,0,1,14,7,17,10,97,30,12,34,6,4,82,27,1,0,47,91,5,17,23,145,1,61,436,13,37,123,22,3,49,106,41,12,2,32,156,2,26,38,12,140,175,9,5,62,2,2,3,9,81,10,13,35,78,10,23,322,7,81,725,111,9,0,5,338,58,104,42,99,24,8,96,22,12,22,10,58,3,19,17,26,31,127,7,99,1,15,10,2,17,439,124,448,29,69,23,10,22
"COG2825",239,183,58,56,46,85,135,203,346,91,278,136,29,273,19,66,33,180,233,85,130,102,77,51,63,424,47,172,169,43,147,99,124,308,34,52,352,196,115,85,115,12,312,176,169,49,387,127,28,36,74,157,141,188,94,135,81,365,299,70,54,640,212,75,28,17,117,44,137,252,231,100,69,166,88,17,82,24,178,44,130,41,310,79,110,168,254,31,109,22,24,43,412,531,403,126,64,40,1,31
"COG2826",2262,2868,2876,3787,9062,6800,2954,4649,10933,1009,858,1430,3113,566,4663,5034,4806,2752,1695,5569,1207,1350,9543,3876,1367,2026,3472,2264,1058,6717,1707,2878,2259,14572,3161,3965,1244,3634,2243,1953,2218,2312,709,1820,2052,2217,1221,1110,5231,3026,2263,1022,4656,2032,1695,1327,6180,2270,3126,3626,4427,1871,3322,1694,1744,2260,7962,8294,1828,2749,2946,2729,3378,2295,5538,3716,1727,6198,2950,2091,3689,3017,354,17366,5351,1613,347,1358,10266,4120,3406,2485,3320,874,3474,2722,2909,4407,4703,32862
"COG2827",97,200,296,254,261,191,200,288,90,83,84,104,188,215,170,262,199,156,78,129,75,136,739,143,84,294,290,158,168,228,139,526,403,176,149,369,103,216,132,209,127,488,272,153,173,166,116,124,155,236,76,164,334,180,216,151,121,106,275,261,352,308,210,168,179,188,993,240,235,110,336,115,122,194,107,244,200,597,153,211,159,266,63,548,308,248,563,247,264,227,139,86,410,281,549,103,121,544,429,80
"COG2828",91,27,96,58,44,626,75,187,94,93,218,73,219,129,12,59,54,66,93,35,42,113,321,24,154,514,139,57,51,261,81,111,322,39,10,150,49,210,44,394,103,410,238,154,40,132,213,65,49,49,29,355,64,85,391,245,38,15,314,158,67,784,152,181,123,31,145,47,174,64,307,52,31,146,136,61,43,280,102,86,37,37,230,105,129,33,46,63,86,44,49,62,610,116,265,16,120,103,499,29
"COG2829",87,16,77,144,23,42,94,262,66,74,24,28,12,203,9,72,147,376,137,55,163,106,83,69,58,416,31,96,81,33,38,262,292,93,59,92,95,164,102,96,38,2,350,121,111,51,158,37,111,22,87,256,68,115,154,19,28,154,216,71,15,521,194,72,44,14,256,8,259,79,122,40,42,174,208,44,490,61,15,47,31,39,105,46,74,50,24,57,57,8,457,58,410,58,240,36,55,6,0,71
"COG2830",574,698,493,373,185,1197,734,527,693,753,927,598,197,1132,348,333,502,756,999,334,1318,1040,62,338,199,125,792,724,844,260,876,204,490,839,544,287,1154,364,702,456,490,22,788,824,599,900,1133,1042,528,767,790,898,688,794,741,648,495,1062,18,481,252,6,925,691,864,57,209,34,319,1336,662,1004,627,793,1101,448,775,138,720,859,608,303,1230,359,93,780,108,537,509,60,810,545,226,896,419,1109,262,120,159,58
"COG2831",541,1,36,79,14,531,286,334,254,78,334,80,747,247,42,230,170,55,207,91,611,244,55,45,188,32,8,21,22,69,58,160,587,78,45,124,110,130,69,233,246,42,597,78,101,227,343,130,53,171,60,101,135,310,226,185,201,361,147,245,208,0,405,155,52,9,717,149,335,192,68,280,1,144,233,37,302,16,227,70,37,79,75,28,6,112,470,246,397,76,42,116,122,918,571,66,534,54,332,13
"COG2832",66,330,111,123,24,91,105,160,91,36,65,98,170,175,226,215,159,108,105,92,107,111,358,102,82,381,211,139,212,460,67,220,216,102,88,186,142,244,88,93,93,635,217,216,92,187,73,75,157,187,134,129,155,66,157,133,228,29,345,178,203,658,219,157,136,124,523,284,163,98,295,133,110,221,76,390,311,218,207,65,529,126,42,104,300,121,525,126,108,97,113,89,528,180,909,172,176,333,68,126
"COG2834",210,44,964,121,68,43,146,85,35,33,26,23,178,124,33,21,122,97,62,82,89,44,74,93,60,401,51,84,135,35,14,280,121,64,16,101,24,210,67,54,65,10,256,128,63,40,88,60,96,17,46,76,51,48,58,73,68,29,284,93,164,553,114,54,37,17,145,66,237,73,122,39,22,156,61,19,45,40,143,15,29,161,89,32,79,119,272,34,48,20,67,26,404,100,416,49,75,53,7,35
"COG2835",7,0,8,8,6,16,12,21,10,15,8,1,4,24,5,1,6,10,15,2,32,12,15,7,21,114,0,20,27,3,2,27,20,14,2,7,6,53,0,16,0,2,56,26,7,11,17,2,0,1,8,12,6,2,26,12,19,2,68,10,6,165,10,14,0,1,23,16,28,4,16,10,15,38,1,9,4,10,28,3,3,11,30,6,25,5,15,0,16,3,0,7,69,28,96,9,20,5,0,9
"COG2836",7,2,28,79,18,88,26,27,2,0,16,0,11,27,7,9,29,0,1,11,4,11,38,42,11,2,14,8,4,8,10,5,17,8,3,18,1,4,13,2,11,72,10,2,80,22,24,14,4,0,11,28,44,34,203,70,139,8,0,56,62,0,23,46,112,44,16,57,58,22,127,13,22,134,15,48,3,7,332,35,61,120,118,19,1,14,1,29,71,34,80,30,81,0,142,17,33,217,410,22
"COG2837",124,291,132,66,57,132,508,187,537,190,542,338,93,547,12,152,24,317,613,154,411,218,127,105,81,911,72,209,492,72,100,198,231,890,26,65,988,447,113,267,149,25,618,761,344,73,1001,218,65,71,52,610,176,240,197,798,86,700,473,96,133,1094,540,277,162,14,607,72,170,648,374,353,96,354,176,21,233,299,76,91,298,25,438,55,183,401,178,68,125,30,75,71,753,788,360,186,175,30,32,13
"COG2839",45,93,106,87,87,400,131,123,209,274,211,180,74,264,61,71,36,267,388,37,314,315,16,130,43,5,321,166,81,27,340,41,74,294,89,74,244,23,274,108,168,3,127,52,150,282,300,381,53,244,66,232,141,255,197,252,132,323,2,229,62,0,246,121,181,10,4,20,61,154,113,248,204,250,202,38,214,66,111,282,104,70,315,56,11,393,219,174,156,15,75,120,26,244,69,162,50,19,0,20
