"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG1464",626,907,3905,644,1323,800,928,772,617,624,2519,1197,780,351,1169,713,590,1041,938,2567,740,793,629,600,929,890,1255,553,614,844,806,930,1780,578,564,863,1456,670,652,2902,511,1606,577,630,709,1140,2343,531,876,789,603,980,708,706,615,2534,436,3552,598,733,422,578,864,932,1187,875,690,952,1055,2199,1201,717,1110,293,1154,612,1572,616,1409,973,720,1214,1579,899,824,867,1795,1516,554,429,807,686,1674,853,965,643,694,801,930,1008
"COG1465",7,11,0,6,2,8,0,79,0,1,0,9,6,8,6,0,2,0,0,69,7,3,1,4,2,1,35,0,8,5,14,2,28,15,21,37,12,2,6,0,0,1,21,34,0,0,11,0,34,13,1,0,0,7,5,14,6,8,0,19,23,0,6,2,0,8,0,110,1,24,7,37,18,0,2,4,0,9,1,0,6,18,7,27,14,3,20,13,0,0,15,10,22,7,3,15,0,7,25,1
"COG1466",1621,3045,2025,2295,1559,2194,1337,2005,2310,2373,1819,2237,2461,2512,1991,1703,2204,2408,2397,2086,1985,2055,2489,2096,2396,2659,1783,2359,2040,1939,2372,1811,2529,2295,1822,3230,1795,2027,2025,2870,1980,1935,1855,1771,2117,2538,1761,2409,2059,2225,1455,2087,2158,1870,2594,1919,1893,2445,2054,2349,2040,2259,2167,2141,2183,2181,2647,2395,2557,2178,2445,2080,2557,2164,2136,2250,1282,1643,1840,1947,1918,2148,1955,2129,1828,2421,1362,2280,2073,1568,1653,2099,2191,2346,1906,1552,1987,2485,2332,2181
"COG1468",216,664,248,708,199,220,431,228,304,235,690,147,367,237,843,168,301,646,312,591,387,615,402,595,615,372,300,174,408,519,360,314,545,39,337,495,418,365,646,860,237,395,421,626,220,519,98,331,257,344,353,480,777,399,1478,446,254,134,58,389,91,306,429,819,612,323,322,471,392,1273,576,346,499,183,519,689,456,464,530,297,307,556,756,1147,199,633,900,325,378,228,646,781,372,389,411,313,638,548,521,565
"COG1469",14,57,64,93,257,159,146,224,124,62,60,213,28,84,110,0,29,55,86,473,126,42,179,107,164,91,112,89,56,74,92,107,156,81,148,83,161,123,97,351,39,168,70,243,28,45,556,0,106,115,88,81,12,43,77,314,55,720,34,66,84,59,66,34,11,167,45,212,271,16,49,132,33,20,137,10,0,133,44,87,257,68,159,19,125,30,53,140,40,107,50,30,253,99,86,74,38,46,39,68
"COG1470",746,231,3,129,109,216,703,342,724,75,17,194,217,538,92,174,269,223,79,18,302,48,167,81,241,55,73,13,262,303,541,18,130,320,238,71,160,278,234,20,204,2,232,380,367,77,119,272,367,193,223,48,48,488,110,164,605,9,18,84,610,244,369,15,0,221,475,302,30,14,59,382,149,19,128,126,243,101,7,307,115,296,273,479,178,90,83,175,140,578,476,88,322,139,113,600,36,203,93,189
"COG1472",35854,20252,17066,26727,10765,32758,30988,24289,35756,23553,21287,30316,33257,31844,20809,25116,30899,26236,25439,11250,20374,24484,22026,34324,21561,26814,21547,18895,21032,26133,31791,32194,18583,30327,24791,13410,29131,28160,25959,10850,26997,22350,32914,26951,25590,24029,16925,26953,27216,36525,28334,23450,20690,33463,19938,20826,33495,12829,25181,18140,35678,25865,27562,24357,19796,23969,26802,15336,26414,24201,20031,32097,27693,27567,26269,21571,7447,36485,21963,22495,30494,28443,18230,31314,23730,27436,28499,19140,28953,34579,33492,35618,19048,23024,18103,37476,28764,36173,30003,22819
"COG1473",4194,2653,8353,2211,2709,3045,8615,3246,3049,1624,5113,2124,2610,1711,2675,2132,1890,2313,2015,6951,2943,3259,1454,1268,2393,1603,2823,1827,2397,2399,1620,1753,2392,2357,4408,1476,2471,4082,2090,5875,1652,2268,2730,1799,2475,2790,3728,1201,2554,2294,2571,2684,3634,2246,1846,5949,989,5133,1007,1478,1907,1648,2332,2311,3448,1969,2931,2544,1226,4333,1772,2645,2332,435,2979,1592,7210,2423,4100,3335,1484,2721,4311,3206,4916,2053,1997,3665,1911,1129,2934,2123,3447,2836,3733,3176,1686,1577,1238,1881
"COG1475",4864,6992,6065,7969,7873,6402,4860,7886,7708,4282,6711,6687,7689,5608,7860,7228,7388,7792,6077,6952,7154,7528,6512,4975,7045,9136,7426,3364,4940,7235,7465,5804,9676,6162,4775,7487,8940,4700,7045,6255,8264,4177,6851,5146,9319,9225,8067,8014,6628,8083,7272,6524,9195,6621,6707,7536,5345,6989,4423,7296,4064,6963,7381,5581,9220,5543,4687,11037,5268,10482,7344,8376,7736,4619,8126,8021,4948,4100,8007,5503,7796,7643,7574,5776,6039,8417,4851,9438,7976,5972,5923,5069,9572,8600,7769,6136,6154,6884,10316,9374
"COG1476",215,373,398,462,346,271,201,637,574,314,504,418,640,230,938,396,559,576,422,725,474,574,438,102,619,790,355,91,391,455,540,261,769,182,200,638,516,247,288,569,391,107,298,131,542,1153,294,928,234,411,201,641,569,357,559,567,286,198,255,569,208,227,797,624,2242,412,370,663,247,999,422,375,1111,106,545,2610,285,38,815,251,266,553,450,628,231,786,138,594,441,255,483,539,881,574,312,155,668,268,602,649
"COG1477",2864,1813,1662,2272,1202,2273,3095,2851,2539,3023,3240,2175,2427,3312,2266,2261,2461,2288,2465,2815,2514,2768,2423,2631,2698,2564,2232,3044,2094,2827,3003,3118,2254,3070,2487,2364,2129,2742,2293,2835,2665,2167,2671,2272,2194,2171,2055,2671,2462,2195,2672,2541,2621,2393,2835,2686,2713,1755,3543,2569,3319,2262,2150,2678,2107,2584,2640,1900,2590,2420,2867,2303,2604,2682,2623,2874,1041,2945,2961,2033,2600,2390,2882,2309,2505,2274,2674,2683,2502,2900,3428,2103,2439,2265,2280,2626,2712,2255,2387,1976
"COG1479",2428,4059,2529,7872,3363,3731,1516,3770,3490,6186,7546,5106,2408,4451,2190,3937,2194,4025,5645,3663,4512,3605,3901,9099,3938,5750,4224,4525,3785,2803,1852,8126,4630,4848,2259,12035,2150,5743,2171,1067,1991,7968,7386,3546,5337,4241,3698,6226,1780,1986,5863,3117,2558,1684,6791,3008,4809,6700,3490,6475,1967,8450,3673,7862,1339,3827,4485,3071,4096,4386,6890,3353,5699,5593,6278,5681,694,5756,5294,3659,4068,3937,5500,3531,5478,4209,2644,4318,3432,3243,3419,6230,5657,3139,4137,1665,3688,4202,2618,4102
"COG1480",3423,1336,759,2699,625,2667,2882,2361,1925,3098,1988,3291,2063,3410,1643,2986,2836,2172,2122,1528,1921,2088,2344,5183,2191,1995,2083,4729,2534,2245,2583,4442,1158,4245,3821,2668,1395,3558,3005,315,2479,2413,3511,3368,1715,1269,2728,2908,3073,2459,4182,2559,2103,2480,2844,1015,2915,132,5929,2685,3490,3457,2509,2747,349,3135,3047,1145,2573,287,3031,2112,1763,5092,2375,3141,43,5764,1686,2555,3391,2744,2267,1638,2960,2112,4346,2102,2465,2879,2277,2884,1784,1905,2903,3053,4796,2556,1543,1162
"COG1481",330,2001,2291,843,636,745,572,978,854,522,1719,618,1260,311,1566,755,886,1162,1014,1457,1017,1378,979,272,1273,1510,873,231,567,1046,848,759,2075,271,315,1309,1131,425,489,2085,950,791,593,435,1262,1972,478,1380,757,801,716,1185,1395,918,1050,1743,344,2004,458,1325,249,332,814,1167,2020,906,477,1870,553,2362,1414,794,1587,230,1430,1405,480,219,1779,421,705,786,1078,801,614,1431,378,1416,893,371,596,703,1214,1228,860,515,884,1067,1790,1613
"COG1482",3472,2316,958,2979,2153,3199,2631,3517,3095,2226,2416,2905,3637,2671,2352,1721,3553,3387,2631,2777,3087,3818,3081,3426,3074,3171,1869,2664,3712,2908,3362,2857,1942,3099,2633,2556,2155,2143,3195,3968,2964,2510,2959,2645,2815,2424,2227,2383,2495,3415,2480,3662,2411,2388,2960,2324,3025,2066,2385,2947,3323,2967,2855,2349,1175,2332,2879,1554,2179,2003,2076,3268,3739,2720,2679,2097,1759,2504,3108,2661,3101,2900,2346,2747,2662,2845,2753,2228,3018,3146,3224,3217,2391,2762,1780,2806,2519,3462,2863,2739
"COG1483",372,663,0,5,9,47,0,170,204,17,8,81,48,2205,3,145,85,918,528,274,409,41,163,3,8,772,29,864,190,2,342,4,46,28,378,0,444,398,29,12,1,53,2804,454,69,568,2473,851,0,1359,5,168,15,116,183,0,1,0,1,2,710,112,60,54,0,150,0,5,21,2,179,231,17,59,8,0,0,88,1879,0,212,933,95,1418,1,194,215,103,112,318,1117,64,261,48,1,137,64,34,148,165
"COG1484",2199,5763,12819,4209,5953,4411,3478,4518,3822,8832,6434,3466,7998,3879,5919,4995,4903,5194,4705,5201,7197,4407,3951,10973,5874,5006,4975,1127,4892,5164,3229,12021,6008,6874,9831,5844,4199,1923,12080,4488,6695,2484,8247,2948,5473,5719,3831,6345,5920,5341,4773,6459,5036,4281,3118,8213,3680,1505,1397,6015,2044,4071,5103,5345,5613,4927,2998,5974,4937,5619,6016,3722,4164,1082,3974,3911,6345,2643,8743,5460,4418,4247,8042,3814,2624,6032,3054,5311,5599,2761,3863,2663,4357,5874,9117,4553,2372,7536,8449,5995
"COG1485",100,2,0,4,582,25,106,53,8,15,6,166,8,22,10,151,2,3,63,261,68,169,5,7,2,2,13,77,3,12,6,2,131,27,24,8,296,104,30,31,19,410,23,59,18,20,464,0,31,0,6,19,17,8,0,118,83,4,4,9,63,88,11,0,96,2,43,103,2,73,1,22,13,54,0,23,891,53,2,97,8,32,101,67,14,1,90,13,5,28,30,174,138,2,14,18,3,9,0,0
"COG1486",809,623,1431,546,2886,474,1808,711,499,621,1017,1221,596,824,1668,1127,282,529,661,3730,1012,1083,563,456,588,1250,924,680,1025,218,519,621,1248,551,531,322,1739,801,610,367,488,1958,690,585,1154,939,3782,728,445,595,202,758,697,490,304,2774,579,2370,281,384,868,627,783,891,2298,694,674,1550,675,1782,507,547,821,325,703,618,3932,636,1802,737,870,418,1107,1103,1208,567,740,725,705,503,1510,1160,1133,734,586,844,417,679,646,904
"COG1487",51,82,204,100,167,98,9,104,130,11,57,79,113,25,24,46,153,159,125,59,8,28,90,9,59,45,67,20,122,43,111,252,158,48,49,17,113,25,103,22,118,45,60,36,30,45,110,36,73,114,57,119,88,185,259,122,240,118,1475,93,195,195,412,184,85,862,166,279,616,212,103,438,252,775,503,500,775,628,75,496,230,148,265,288,314,85,38,92,189,400,415,22,451,228,29,497,1094,318,88,86
"COG1488",2081,2669,3602,2308,1780,1737,1776,1881,2280,1051,4124,2967,2491,1478,2441,2196,2123,2438,1602,2184,1988,2507,3718,1588,2732,2926,1987,752,1672,2033,2240,1314,2810,1075,1172,1924,1962,1465,1821,3654,1451,1562,1457,2380,2336,2851,2093,2283,1997,2171,1140,2703,2520,2075,1670,2976,1514,3406,844,2259,1539,1553,1885,1693,3807,1700,1639,2730,986,3703,2290,2338,2088,383,2223,1887,1766,745,3071,1410,1843,2839,2023,2937,1356,3018,986,2192,1906,1601,2000,2649,3112,2199,2075,2217,1529,2066,2667,3302
"COG1489",290,272,701,230,701,277,433,295,316,114,460,226,375,152,260,348,234,199,429,703,355,422,161,81,360,309,309,135,220,337,191,175,536,104,184,308,563,246,160,288,191,421,260,192,399,393,385,284,225,231,204,239,325,258,199,474,167,280,119,382,202,382,309,299,708,312,173,473,102,329,342,361,367,114,586,444,1151,158,332,325,146,316,574,265,300,430,130,265,318,97,372,251,457,240,311,227,181,154,574,687
"COG1490",957,1760,1528,1382,1333,1251,1101,1352,1162,1176,1574,1274,1393,1114,1172,1399,1380,1462,1389,1631,1227,1341,1352,1556,1260,1362,1253,1338,1136,1252,1256,1470,1631,1364,1265,1353,1149,1524,1347,1237,1277,1185,1383,1145,1356,1413,1070,1442,1468,1254,1460,1481,1427,1056,1413,1251,1083,1121,2192,1368,1115,1608,1261,1573,1246,1143,1325,1493,1142,1369,1759,1136,1508,1542,1426,1373,927,1524,1239,1085,1543,1317,1380,1248,1571,1292,1619,1492,1301,1075,1221,1534,1297,1307,1643,1184,1452,1392,1270,1249
"COG1492",1233,1374,1762,2414,1048,1759,1962,1628,1640,1669,1453,1637,2545,1237,2158,1948,2322,1926,1141,1698,2640,1433,2075,1111,1517,1672,2956,651,2133,1992,1915,1076,1378,1707,2696,1235,2163,1879,2639,998,2288,713,1804,2321,1463,1975,2281,1791,2336,2353,1339,1796,2207,1853,902,2009,2184,3079,466,1535,1147,2309,1789,1125,1407,2170,1457,1543,1731,1634,1041,2447,2592,191,1339,1912,492,1020,1857,2251,1895,1863,1323,1715,3005,1807,1080,1979,2610,2105,1630,1144,1654,2043,2725,2367,1008,2433,1649,1968
"COG1493",472,659,892,988,467,621,637,730,1027,552,1433,434,1295,265,1737,1027,970,1001,902,1467,945,1398,1250,272,1124,1353,1023,171,470,978,812,715,1382,333,427,1093,1186,400,380,1657,1077,422,602,316,1190,1640,581,1245,868,970,679,1337,1608,974,971,1195,317,652,476,1259,181,568,1001,1092,2395,803,307,1134,384,1755,1241,783,1546,274,1238,1303,424,246,1905,239,787,561,556,881,614,1474,446,1294,1024,361,675,644,963,1101,1055,586,748,1096,1547,1572
"COG1494",486,111,472,60,1045,228,491,293,60,154,418,196,32,74,49,411,42,66,154,827,242,296,33,94,79,21,99,241,90,70,77,73,151,66,244,62,356,241,93,242,109,726,118,170,93,170,443,0,147,47,150,186,58,42,86,310,160,49,89,60,156,183,41,122,173,35,138,197,56,286,91,182,36,57,71,91,1705,291,75,246,61,185,397,227,196,29,384,249,70,155,117,251,375,86,174,227,119,57,38,29
"COG1495",58,61,3,65,339,183,155,67,87,15,72,126,6,12,2,96,6,13,84,363,98,163,103,152,48,26,186,101,18,193,19,14,74,202,33,48,143,299,34,1078,25,180,93,147,27,40,222,0,43,79,38,336,10,3,25,63,120,8,24,49,131,118,109,63,81,105,108,176,23,46,70,68,4,47,108,16,546,141,67,119,19,72,124,44,77,1,181,86,5,68,50,133,217,2,136,26,5,29,11,41
"COG1496",958,1627,2241,1289,975,1742,1194,1393,994,2268,1720,1379,1349,1030,1742,1109,1388,1467,2041,1780,1306,1443,1555,2177,1620,1545,1503,2441,1450,1146,1156,2144,1709,1635,1452,1766,1046,1436,1525,1335,1175,2090,1535,1385,1529,1593,1634,1467,1206,1255,1826,1640,1233,1143,1661,1191,1208,2060,2196,1568,1528,1470,1029,1562,1499,1141,1157,1783,2127,1425,2039,1242,1493,2042,1633,1579,993,2241,1695,1336,1538,1419,1410,876,1714,1335,2032,1542,1299,1304,1304,1289,1163,1523,1456,898,2150,1370,1601,1594
"COG1501",13707,9706,4461,9214,7435,10772,12535,9056,14762,8139,10873,9884,12376,17205,10762,12184,10650,10411,9829,6074,9719,9612,11336,12909,9728,9886,10064,11437,8028,10970,13339,9631,9305,13315,10162,7008,10680,11598,9611,4378,12829,7817,11937,10926,11963,9013,11123,12905,11882,13151,11508,9114,7846,11751,9107,9901,15078,8361,14929,8472,16312,9948,11107,11850,13603,12198,9871,8002,11497,10970,9754,11282,8446,9965,9734,8258,6488,12126,8541,12037,11887,11013,8010,15408,10049,11161,10523,8370,10279,14262,13307,9504,8736,8549,8756,16838,10888,10249,8938,10079
"COG1502",5578,6062,3546,6830,4282,5053,4413,6064,5634,6265,6237,4960,6469,4883,7676,6908,6326,4974,7346,6753,6196,7449,6224,5082,5851,6300,5693,6472,4785,7510,6053,6197,5474,5599,5088,6343,7402,5877,5575,8550,5707,5294,5820,4329,4971,7300,5844,6040,6359,5947,4978,7012,8046,6273,5837,3088,5219,2337,6201,6744,4976,6982,6965,7208,6240,5837,5933,4592,7737,7275,6751,5784,6049,6233,7657,7886,5398,5523,9026,4487,5474,5230,5744,5598,5183,6937,5563,7101,5642,4996,6818,6139,5561,5725,5881,4799,6199,6981,5950,7352
"COG1505",1271,478,7,115,341,671,1248,510,669,231,17,543,194,1656,95,277,436,264,99,11,106,160,341,186,491,76,94,678,586,420,677,55,294,838,348,1129,341,600,475,11,264,1,518,1330,609,113,165,523,482,228,378,66,71,627,454,219,568,2,376,678,1155,239,428,15,0,311,502,138,28,22,238,477,252,60,211,119,3,82,14,318,184,588,604,33,157,748,183,353,366,603,628,173,362,504,72,683,14,393,489,288
"COG1506",11558,7074,4432,12080,3700,14343,10766,12446,9225,15770,8809,14917,8873,15214,4592,10732,11604,9227,13367,3967,11128,7305,8882,18676,8447,8727,9643,16279,14813,11386,10800,16103,4918,17034,16349,7767,6563,13892,14745,1271,12788,11372,16085,14301,9784,4378,13769,11707,13609,11284,16124,8283,7623,13591,10461,6154,13314,2817,16811,7812,14550,14907,10548,10821,1571,11824,11813,6578,16987,1934,9671,12983,6844,17175,8782,7560,105,22728,5644,14189,13092,14276,10944,5849,13175,7685,18723,9354,10899,16121,9922,10412,8667,9465,12879,16327,17208,10632,5993,5030
"COG1507",0,1,512,0,145,54,1,0,0,0,100,0,0,0,20,1,0,159,0,1,11,2,2,1,3,6,29,6,0,0,2,12,0,7,0,0,0,0,2,0,1,179,0,1,67,12,12,2,0,0,0,0,8,1,1,6,3,468,2,0,0,0,0,2,49,0,0,0,0,315,6,1,0,0,0,1,0,0,1,0,3,126,62,14,19,0,3,4,0,10,0,5,2,0,0,0,7,0,11,0
"COG1508",2400,1702,1393,2427,1644,2741,2294,2530,2384,3930,2221,3946,1940,2527,1340,2145,2466,2146,3217,1707,2159,1647,2174,4043,1874,1736,2097,4767,3005,1852,2329,4059,1391,3426,3102,1583,1787,2804,3224,1921,2348,4082,3067,3178,1855,1156,2533,1913,2551,2373,2890,1914,1450,1829,2811,1718,2723,3145,3442,1554,2768,2842,2119,3399,587,2870,2064,1406,4726,637,2165,2576,1908,5037,2055,1507,1843,5137,1621,3035,2977,2560,3076,1406,3043,1569,3687,2004,2263,2454,1970,2622,2201,2059,2482,2954,3663,2041,1325,1352
"COG1509",3218,1001,99,1171,1519,1402,2100,1506,1675,830,186,924,799,2088,331,1138,1039,750,361,508,1487,729,1041,968,758,304,1162,167,2106,1339,1431,123,823,2061,2016,368,1233,1568,2052,153,1681,440,1594,1674,1558,503,857,1031,1385,1463,248,188,267,516,181,288,901,19,20,134,914,402,479,52,71,359,741,444,151,51,117,560,230,44,240,186,458,221,52,681,203,415,382,639,570,251,181,311,425,766,472,376,422,563,340,738,40,368,158,262
"COG1511",331,3199,11897,2258,3798,2152,444,1523,2115,1248,4977,1009,4112,694,6879,2411,2549,4571,3266,4475,3451,5600,3883,807,4145,4700,3890,702,1068,3614,2086,1959,2699,704,699,3286,2764,1004,763,7085,2943,2825,2147,296,4078,5489,1576,4335,2300,2358,1548,4338,5081,2112,4035,2617,777,7701,1451,4074,403,989,2873,3649,7108,2872,1215,4402,1174,9616,2910,2379,3086,442,2548,6046,1402,188,7641,896,2235,3248,2166,2995,1127,4291,1067,2809,3295,1454,4572,2176,1613,3051,1949,815,3138,2678,3924,4642
"COG1512",920,1315,603,1418,683,1626,1026,1416,1505,995,972,1272,1179,1441,1244,1480,1453,1530,1206,1348,1414,1540,1585,1139,1193,1101,1470,1773,1047,1319,1203,1157,1134,1506,1460,1441,1231,1498,1100,849,1050,807,1251,1325,1500,1574,1385,1360,1567,1741,935,1583,1943,1189,1508,1616,1209,487,798,1463,871,1800,1156,1216,1197,1122,1175,1364,1085,1195,1256,1480,1512,1109,1103,968,532,1185,1520,1391,1323,1457,1214,864,1958,1524,1366,1179,1649,1417,1042,1455,1445,1354,2067,1223,837,1331,1668,1286
"COG1513",11,0,65,1,252,0,34,17,0,3,4,2,3,10,2,105,0,1,29,3,42,59,1,3,0,0,0,16,0,1,8,1,40,10,7,4,98,8,6,1,2,145,12,31,6,2,0,0,9,15,2,7,1,2,2,0,30,4,1,7,14,26,6,20,49,1,8,2,0,3,5,0,6,10,20,0,380,35,4,1,0,13,40,25,8,3,5,7,1,1,6,50,0,0,2,1,0,7,12,2
"COG1514",68,36,1,28,300,29,49,95,32,155,7,42,31,12,8,132,8,22,38,229,109,86,2,3,8,82,32,33,12,7,7,11,68,39,27,23,165,48,27,21,11,236,17,36,16,19,114,6,18,10,4,33,9,14,11,146,45,4,6,14,40,41,23,12,46,7,22,217,7,62,171,24,24,17,75,12,548,74,6,62,6,46,86,29,17,14,33,37,8,20,11,66,100,36,25,17,2,9,21,28
"COG1515",127,0,0,3,213,7,193,21,6,6,4,189,1,6,6,71,1,0,10,139,24,58,1,10,0,0,5,30,2,2,1,0,47,4,10,7,138,37,25,8,9,136,10,204,5,3,206,2,12,0,3,3,6,3,0,56,12,5,1,4,12,22,4,0,40,0,17,45,0,46,0,9,3,0,0,1,361,32,1,31,2,10,14,10,8,0,53,4,0,18,13,44,41,3,5,7,2,4,0,161
"COG1516",53,39,7,48,134,15,85,52,67,50,47,20,86,19,138,126,58,43,124,162,76,168,117,21,93,66,41,18,24,103,42,26,62,9,28,82,118,36,40,203,39,62,58,15,12,67,28,54,28,48,167,408,257,207,405,60,109,31,131,470,86,71,250,269,53,228,254,151,77,136,176,90,380,40,227,805,687,45,322,86,108,90,168,191,85,412,301,177,185,110,339,235,184,126,85,53,198,360,194,515
"COG1518",1297,2373,1619,2866,1396,1204,1772,871,1327,2581,2474,1096,1891,979,2410,952,1868,2125,2457,2070,1596,1896,1295,2732,2058,1991,1032,1659,1417,1466,1955,2214,2596,633,1533,1630,1334,2083,1878,2899,1830,2004,1126,1928,960,1995,1029,2090,1438,1379,1628,1811,1940,1313,3152,1456,1099,1979,3785,2277,1600,2453,1617,2556,1753,1419,1070,1439,2305,2430,2670,1428,2260,1988,2075,2705,1363,1834,1829,1464,1386,1993,2125,3515,1049,1784,2790,1677,2156,1041,2247,2336,1780,1954,937,1436,2860,1906,1644,1378
"COG1519",1815,1309,1095,1990,1765,2002,2051,2075,1803,1993,1375,2973,1791,2232,1135,1770,1908,1960,1585,1453,1966,1321,1959,2995,1631,1234,1628,2119,1963,1427,1967,2132,876,2744,2667,872,1245,2352,2507,1001,1856,2046,2233,3036,1396,970,2357,1547,2034,1811,1745,1694,1145,1493,1291,1340,2093,3260,1849,1039,2008,2847,1755,1835,309,2107,2065,907,2416,279,1229,2130,1225,2533,1246,1184,1226,2967,750,2383,2238,1954,2125,1750,2437,1106,2154,1614,1654,1903,1729,2272,1943,1669,2230,2020,2381,1784,914,944
"COG1520",3850,1735,793,3296,1802,3312,4105,1885,3304,1490,455,1942,2566,5896,815,3730,3829,1732,783,944,2246,1410,2969,1367,1606,1029,2045,301,2043,2766,5104,311,1227,4465,3682,782,1725,3830,2876,582,4338,290,2204,4553,2440,1469,1556,2389,3488,2246,1818,1411,2039,2851,1545,1776,4185,100,305,1196,6710,2146,2647,235,300,3236,3154,3198,943,291,669,2716,2902,1585,1190,1088,458,1800,1081,3329,2615,3380,1729,2989,2993,1771,3106,2769,3200,4204,3347,2075,1956,3250,2357,4625,257,2978,2406,1465
"COG1521",810,1187,2206,1695,1166,1595,931,1518,1417,1125,1365,1327,1784,925,1735,1374,1549,1741,1253,1664,1812,1821,1679,977,1685,1835,2137,373,1530,1752,1354,998,1627,1142,1139,1551,1715,792,1586,1764,1760,679,1407,1521,1979,2328,1308,1611,1456,1559,1024,1806,1857,1496,1315,2217,1194,2206,903,1809,1071,1551,1672,1024,1701,1672,786,1525,919,2092,1489,1613,2153,311,1786,1927,536,565,2005,1279,1320,1907,1644,1337,1508,1972,828,1871,1745,1257,1433,1260,1648,1692,1694,1077,912,1496,1984,1911
"COG1522",2760,1653,1970,2730,2277,2403,2392,2874,2133,4037,2351,3475,2309,2736,2500,2244,2458,2195,3442,3656,2600,2354,2876,3221,3148,2661,2289,3395,2581,2701,2102,3735,2341,3194,2262,3716,2318,2557,2829,2518,2568,4010,2797,2753,2285,2320,3676,2477,2255,2303,2592,2606,2176,2554,3635,1585,2472,3321,3900,3126,3240,2760,2501,3110,1244,2679,2772,1700,4202,1737,3440,2365,2460,4034,2695,3045,2627,2963,2436,2597,2775,2834,2914,2485,2746,2629,2901,2447,2288,2449,2634,2618,2413,2142,2362,2208,2820,2716,1925,2265
"COG1523",3486,1987,9989,3466,3509,3401,3541,2731,3124,5087,4596,3305,3604,3351,6284,3937,3683,4410,3971,4202,3434,4425,4695,3629,3441,2768,4886,4264,2771,3089,3401,4797,2002,3773,3749,3705,2912,4249,3755,1910,3291,6336,3820,3903,3703,4810,3824,4903,3698,3286,3523,4557,4777,4237,2934,2185,3479,11155,4578,4023,3268,3526,3536,4519,2266,4411,3575,1981,6042,8586,3189,3278,3421,4324,2702,4868,3658,4145,5056,3744,3721,4234,2949,5383,3657,3565,4574,2288,3577,3739,3647,3887,2274,2610,3800,3323,5027,3114,2883,3644
"COG1524",4352,2579,1526,3214,2069,3368,2459,3598,3057,4612,3135,2831,2321,4309,1009,2934,3136,3527,2635,844,3654,906,2652,4505,2153,2195,2702,7644,3487,2260,2959,6249,1723,3881,4658,3971,1870,4109,3388,408,2287,2061,4220,3391,2691,1293,2858,2184,3371,3245,2889,2172,2481,2869,3238,1744,4209,968,4831,3377,3083,3134,2802,3184,288,2908,3801,2372,2733,897,3418,3689,2252,4432,2218,1339,515,3913,1476,4927,4888,4172,2619,4247,3884,1674,5648,2645,2590,4179,2694,3005,2662,2537,3077,3472,1982,2914,1539,1840
"COG1525",124,79,2,61,1593,54,142,60,164,141,47,47,36,26,29,1,13,88,46,709,110,62,16,27,4,101,108,109,39,44,164,6,124,102,108,34,341,92,12,45,25,1,21,21,27,50,414,1,86,38,78,74,23,6,21,101,205,14,41,84,21,49,57,57,44,19,59,409,13,56,108,60,43,38,242,40,66,80,16,14,122,77,240,62,116,124,38,142,2,6,54,30,167,38,72,56,10,192,31,121
"COG1526",165,92,379,85,509,105,215,183,91,51,466,166,80,73,162,273,67,44,164,508,234,243,112,19,111,68,147,98,44,94,63,179,171,117,123,168,289,140,57,235,151,345,150,215,112,243,371,127,206,65,62,117,250,159,89,87,84,180,38,97,125,230,174,144,447,79,147,305,93,268,92,85,161,30,226,64,963,101,315,161,92,193,324,117,78,218,148,148,163,39,64,206,200,33,438,121,70,81,255,275
"COG1527",228,954,787,445,352,242,506,463,488,332,641,326,531,253,1111,338,434,457,330,541,440,359,530,109,531,692,351,155,370,268,397,327,882,285,252,280,561,415,295,923,344,284,377,158,827,935,346,946,546,469,190,409,612,505,485,1014,176,670,256,370,288,153,382,554,2312,296,351,1239,182,1672,687,681,767,83,563,487,1172,110,1489,468,355,277,467,528,582,582,130,448,380,120,319,450,820,678,420,312,391,353,769,647
"COG1528",812,1144,648,1849,1443,1131,1286,1792,1228,977,616,1579,897,4104,522,1616,983,1460,869,1381,1875,921,1269,1809,869,1204,1710,1428,1953,1007,1160,179,963,3027,1977,1466,970,2517,2973,275,1540,538,1290,1932,1021,829,1502,1387,1605,1434,975,1070,1493,895,1428,1198,1887,263,667,1527,2556,3243,1425,268,442,1017,2397,955,1284,332,803,1801,1359,669,785,1091,1077,1194,514,1435,1154,1726,2579,729,2894,1042,733,1217,1509,1812,1080,1365,2202,1547,1646,892,228,822,926,958
