"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG1266",1847,1802,1400,1799,1770,2089,1935,2896,2750,2015,2148,1491,2383,2393,2184,2261,2215,1956,3186,2819,2955,2109,2195,2129,1425,2200,2037,1888,2897,2583,1847,1983,1460,2509,4799,2366,1727,3002,1026,2641,2179,2569,2670,2210,2130,595,2620,2057,2449,2023,2013,3125,3543,2399,2181,2690,2061,2033,1997,2981,1751,1743,3393,2347,1646,2586,2338,1972,2295,2803,2625,2394,1937,2674,1891,1692,2622,1771,2003,1292,2635,2632,2731,2733,1941,2287,2493,1718,2521,2586,2244,1781,2895,3454,1972,2135,2681,1561,2080,1665
"COG1267",606,260,522,550,248,708,366,222,441,1270,372,322,167,466,572,438,305,405,97,267,153,699,542,502,304,524,443,420,1102,195,480,979,545,236,1027,579,502,253,126,535,180,954,226,847,470,16,700,386,569,566,355,561,205,395,317,310,602,212,460,78,315,409,325,49,328,864,536,536,312,417,298,309,327,250,396,498,421,505,608,284,513,348,530,243,874,161,193,496,364,250,549,272,83,92,528,373,149,277,748,464
"COG1268",263,178,668,553,718,737,555,1022,969,445,1021,673,1072,1085,476,810,698,784,870,827,1421,344,647,553,498,568,379,921,481,692,461,150,422,996,215,617,373,1005,1525,791,606,745,1456,303,1237,2007,560,387,1054,625,735,182,1762,688,824,1110,816,1049,693,1568,905,454,1079,1278,312,750,878,764,949,855,749,791,869,877,832,531,754,487,976,1153,952,948,679,1030,606,1537,1049,313,560,896,1123,1161,1070,1722,1040,403,686,896,324,409
"COG1269",2779,2288,1864,2722,2110,3147,2602,2546,2059,1351,2088,2947,2678,2537,3065,2746,2975,2372,1018,2254,2773,3253,2823,2115,2367,2869,2753,3291,919,2128,3007,1137,2368,2370,685,658,2911,1779,1651,2907,2391,947,3064,1272,2181,1262,2090,3179,1971,2636,2248,307,2934,3076,3029,1874,2806,2399,2570,4980,3476,2363,1645,3049,2762,1063,2431,2726,1972,2922,2179,2268,1407,3080,2414,2176,2672,2562,3265,4775,1242,2158,813,4408,546,3383,2375,2369,3054,2859,2566,2522,2121,2548,1309,1438,1594,3234,1875,2436
"COG1270",1419,730,346,1458,1465,1455,862,1241,564,601,1052,728,1107,1684,1692,999,1051,857,882,1417,1181,792,811,1178,1053,906,1171,960,298,969,1378,373,1488,1167,247,1033,1273,1075,471,1069,1154,569,1207,729,1164,1924,1015,1101,1006,981,1167,127,857,1185,978,932,1510,949,1002,906,964,1135,1061,1040,655,650,1404,1130,1537,960,1320,1128,996,970,772,1120,1281,1101,1074,1116,1012,1047,693,809,543,1068,1147,1185,996,915,1409,1469,1147,1534,994,609,603,739,648,1147
"COG1271",2084,1986,1052,2143,1670,1898,2131,1088,1373,1949,1173,961,1190,1941,2340,1466,1871,1230,1715,1321,576,1910,1758,2254,2022,1590,2391,1318,1890,1051,2226,2473,2270,745,1128,1380,2226,1420,641,1238,1347,2147,715,1932,1270,1425,1930,1858,1359,1882,1164,1886,1194,1716,1408,1227,1490,1185,1657,228,1413,2356,745,804,1794,1265,1463,1695,1672,1473,1651,1357,1211,933,1473,1150,1559,1744,1423,1443,1323,1281,2021,692,1834,602,1531,2134,1514,1498,1386,909,775,429,1741,1762,1426,892,2324,985
"COG1272",962,1155,706,1190,919,1161,1062,1597,1199,936,919,1810,1083,1116,844,1044,999,1210,1472,1183,1479,1067,944,1461,866,993,1133,1428,1266,945,1329,1078,1068,1370,1400,710,1154,1417,2944,1059,1114,915,1307,763,904,2078,1024,897,1376,635,1109,1174,1735,776,1337,1051,1284,1290,1252,2046,1316,1000,1055,1698,1242,1517,854,1395,1137,1345,1274,1262,1086,1202,1336,1383,986,1333,1309,1238,1568,969,948,1585,1178,882,1067,1104,1148,1229,938,833,1103,1415,1138,1070,1016,1329,1059,1313
"COG1273",2,0,110,1,0,0,2,0,7,1,10,3,76,0,1,1,0,0,0,0,0,0,8,8,1,1,0,0,0,3,1,1,0,13,20,16,0,1,3,1,0,0,16,1,0,1,2,9,0,1,0,0,1,0,25,2,5,0,14,51,4,0,3,0,11,0,2,0,3,43,0,2,1,4,8,2,53,6,5,5,0,0,1,135,30,12,0,7,5,10,70,2,4,1,2,71,0,43,0,55
"COG1274",111,7,2,74,614,19,295,2,282,150,425,247,324,161,181,81,100,429,7,121,23,176,121,25,55,250,107,532,52,82,108,23,60,797,1,300,23,268,12,25,66,172,77,28,740,39,443,92,220,753,6,138,24,216,400,98,121,214,263,13,555,29,119,2,8,94,372,70,671,106,92,128,41,133,277,18,328,60,361,1314,16,177,41,43,3,1563,186,69,122,464,537,297,48,53,9,543,150,593,42,5
"COG1275",93,187,636,106,173,88,136,226,28,196,34,46,72,32,91,58,123,103,299,91,107,74,182,231,331,64,212,280,26,183,96,281,232,64,76,27,67,36,169,75,39,112,115,58,65,833,74,147,165,41,79,9,421,27,55,106,233,249,193,150,207,415,48,93,128,46,15,80,58,125,192,38,435,117,182,71,66,291,10,97,756,146,164,6,416,16,121,134,104,76,38,131,37,176,27,614,119,154,159,569
"COG1276",38,102,525,13,145,7,12,1,0,4,0,2,0,10,7,5,30,0,0,7,2,16,103,9,90,4,3,60,3,140,41,49,12,0,25,16,32,7,66,2,2,4,8,70,9,2,2,8,0,1,10,20,48,1,3,79,36,0,46,61,8,214,10,101,47,1,3,18,30,74,2,13,348,9,61,10,7,65,0,167,576,6,2,0,181,4,0,24,11,1,11,5,9,17,9,386,30,72,18,44
"COG1277",730,764,1061,784,900,653,639,849,624,471,966,1485,1378,644,852,1190,887,570,245,833,1176,965,585,529,555,1247,479,907,212,695,580,241,1142,955,143,253,709,737,906,901,1187,375,1085,247,699,360,922,936,732,1014,669,104,1660,968,1162,444,969,601,964,2420,1040,560,513,1471,977,480,940,1430,638,1043,783,906,548,977,714,1061,846,1679,1093,758,845,505,359,1009,193,990,523,787,867,882,893,1361,799,839,874,561,498,1511,317,1052
"COG1278",224,447,1668,214,486,260,198,371,495,256,280,451,306,202,149,176,316,436,244,224,416,117,466,196,258,224,225,642,122,312,202,147,194,392,154,158,315,392,1208,317,187,172,435,150,259,865,136,331,403,158,164,103,711,166,232,523,333,529,342,582,255,394,487,678,285,273,279,325,164,325,273,300,1079,233,593,246,184,293,323,274,1111,364,216,235,1013,166,352,184,137,252,325,161,407,667,554,1100,333,343,173,681
"COG1279",92,259,537,60,194,76,179,226,39,34,48,49,168,55,82,38,346,70,315,78,12,42,118,225,343,79,66,285,6,107,107,78,88,31,97,441,104,26,81,55,30,45,103,200,151,603,84,136,260,79,17,53,204,43,129,94,96,211,154,133,182,278,20,61,100,42,74,56,52,130,180,42,371,61,326,40,25,229,179,127,295,99,75,13,476,117,161,88,61,104,89,110,22,145,247,382,81,274,68,286
"COG1280",827,1137,1807,847,892,1076,574,425,174,342,231,533,166,881,1029,635,450,246,256,498,134,852,589,578,543,662,659,820,111,508,954,387,580,447,340,274,958,286,244,976,363,106,262,325,360,411,461,771,344,831,522,115,710,560,596,522,951,304,685,1029,476,1519,157,326,367,111,601,701,392,851,458,506,1142,487,2059,498,606,772,740,807,1441,458,98,200,798,295,262,463,595,518,846,463,306,224,182,1492,307,463,291,549
"COG1281",395,451,1556,780,1321,642,694,1211,1336,666,1451,1542,1620,1221,692,1147,757,1350,671,1085,1748,487,866,703,683,853,616,1254,543,1231,501,350,563,1656,298,1116,461,1311,835,803,790,844,1855,611,1404,1449,824,551,1300,845,993,248,2104,918,1298,1488,980,1284,940,1977,1372,776,1306,1678,371,1156,969,888,1104,1088,996,1021,1526,1109,989,910,1009,783,953,1536,1659,1300,809,1090,967,2003,1271,450,871,1202,1439,1285,1380,1782,1590,970,1112,1376,381,655
"COG1282",69,157,770,19,233,17,123,15,6,5,52,4,4,29,27,10,151,53,12,8,18,24,136,11,56,3,12,81,30,193,37,75,20,0,93,708,59,80,2147,11,8,41,37,335,56,921,10,7,4,2,76,35,166,5,3,123,107,0,46,187,4,200,16,600,42,55,3,151,42,63,3,7,435,11,178,13,6,46,237,70,361,153,15,3,527,71,157,49,19,6,8,14,28,45,210,725,78,97,4,79
"COG1283",4294,3272,3067,5135,4975,4738,4882,6002,7147,6626,6499,3252,5084,5762,4911,5270,4159,6606,7524,5669,7295,5107,5327,4561,4367,4663,5038,4578,7643,5621,4625,7485,4663,5360,5693,6547,4341,6378,2121,5774,5576,7809,6264,6173,5692,3297,6429,4765,5961,4675,6178,8756,4649,5484,5462,6097,5408,5382,5464,6078,4003,3968,5143,4964,4020,8636,5819,4363,5871,4435,5560,5736,5000,5864,4592,5136,5587,4472,4960,4093,5088,5439,8463,5587,6965,5937,5266,4475,5639,5585,5249,6597,6707,6114,5022,2410,7463,5082,6617,3865
"COG1284",3864,3421,3085,4393,4357,5466,4870,5218,7120,5241,5002,6421,6032,5214,4997,5376,4980,6160,8216,4873,6921,5602,5236,5036,5096,4965,4590,5360,6611,4593,5588,5824,4294,5434,5313,5337,4264,5463,2816,5728,4320,6844,6079,5199,5776,5910,5443,5280,5725,4574,5963,6938,5930,4785,5292,4791,4759,5954,5161,4723,5804,4052,5823,6022,4331,6187,5455,4171,5100,4401,5442,5224,3594,5266,5197,4562,4930,5068,5096,5260,4941,5143,6358,4670,6288,5005,6013,4059,4835,5255,5895,6432,5267,6122,5413,2447,6799,5090,6170,4394
"COG1285",705,1338,2117,673,916,635,1082,703,1156,1090,900,517,925,381,579,434,861,1029,894,614,646,640,1096,762,931,643,847,1207,1041,916,648,884,443,838,1043,868,965,754,590,426,817,750,872,785,1540,529,727,1042,1068,872,715,1377,119,470,901,820,786,1195,999,379,1045,1021,661,1069,733,961,555,689,829,1067,759,761,963,606,1257,816,634,620,763,919,1165,914,924,365,840,1369,957,624,631,757,752,472,793,518,1159,900,862,998,959,1032
"COG1286",54,125,562,24,185,9,114,45,31,28,35,65,71,23,71,23,112,48,15,109,43,31,159,92,82,89,93,154,17,144,100,87,25,39,54,329,74,82,111,59,32,27,73,193,76,20,20,310,81,214,41,33,688,37,46,111,82,89,143,106,69,219,32,62,46,96,17,139,37,53,37,77,342,31,130,32,53,119,1,67,376,127,16,1,290,39,17,21,25,116,76,55,17,8,11,483,60,119,57,76
"COG1287",2,13,0,23,23,9,5,0,20,4,4,10,4,20,13,9,22,2,0,11,3,9,19,37,5,13,24,28,0,0,1,9,15,4,0,3,0,9,0,4,10,1,0,19,15,3,3,10,3,12,1,4,1,4,13,0,4,16,22,0,16,12,8,0,3,6,1,0,0,32,13,10,1,15,9,5,0,11,0,10,0,1,0,0,1,53,6,0,17,11,17,9,0,3,0,2,2,377,9,0
"COG1288",649,2334,6436,1100,772,2653,575,597,1078,1013,800,745,590,686,601,411,564,966,371,733,1078,650,1034,1070,943,514,963,1535,256,1030,790,964,1079,770,631,338,1870,531,641,684,1065,343,1051,533,863,1453,445,1376,723,553,1956,205,1339,600,706,916,1254,1278,1076,759,814,1268,583,1608,1274,852,727,1127,659,1627,619,900,1641,949,825,711,612,1674,606,2055,2931,1115,409,595,844,904,571,643,683,617,679,581,1843,1192,1927,2806,621,1579,297,2505
"COG1289",544,1272,6980,216,1899,120,195,58,37,86,6,678,218,107,71,182,220,10,99,94,88,251,1059,113,837,81,73,896,79,1408,296,544,243,51,530,192,713,112,848,63,34,50,295,542,162,82,61,54,23,5,202,266,730,32,25,1166,590,73,362,759,50,2604,192,778,470,163,37,78,182,444,32,77,4247,108,711,220,63,589,30,660,3048,350,28,4,2739,80,4,261,203,36,70,177,159,130,108,4412,489,1188,60,1077
"COG1290",0,8,35,13,11,0,1,1,3,5,2,13,0,0,27,0,2,0,0,2,0,6,23,18,2,8,3,1,0,0,8,0,14,6,0,0,0,0,0,0,3,4,0,4,0,0,3,0,0,1,5,0,0,0,0,0,1,0,18,0,16,9,2,0,0,6,1,1,3,53,14,0,0,0,0,1,0,10,1,1,0,1,0,3,0,0,6,0,1,8,2,19,0,0,0,0,2,0,7,1
"COG1291",178,193,1133,276,486,85,63,399,195,255,525,140,264,258,80,485,130,384,88,442,339,104,360,227,112,182,208,279,105,453,124,88,71,626,88,575,107,665,91,226,181,157,204,326,259,39,171,165,377,252,125,34,71,225,192,694,414,345,209,121,77,87,432,320,112,335,451,405,222,407,285,342,744,188,232,599,298,148,249,113,553,472,127,227,455,54,259,137,91,273,325,130,418,795,146,559,428,243,79,299
"COG1292",1339,973,4766,545,888,814,430,321,320,545,408,840,190,757,445,290,770,423,219,718,757,508,1093,863,448,219,268,980,293,1103,462,472,380,268,406,430,1005,315,522,636,754,759,1275,965,880,534,377,393,572,208,554,188,3138,308,300,1590,663,705,551,844,560,1127,1581,1497,621,802,407,604,482,969,210,273,2696,738,1104,275,583,892,351,1144,2100,615,295,632,1343,674,782,638,430,549,683,416,525,489,1473,2179,2042,280,370,1742
"COG1293",534,441,691,1177,1635,744,1209,1693,1933,993,2125,2425,2411,1829,1163,1714,927,2150,910,2008,2401,674,934,906,1059,1300,986,1688,850,1292,690,343,705,2343,270,1069,469,1842,1066,1355,1398,1346,3109,636,2302,2063,1327,798,2263,1339,1449,349,3133,1535,2150,2382,1580,1895,1558,2501,2526,827,2236,2467,403,1635,1926,1351,1719,1499,1382,1503,1528,1766,1324,1223,1624,952,1571,2179,1949,1562,1220,1884,796,3124,1760,692,1318,1756,1939,2675,2267,2335,2141,562,1427,2506,457,987
"COG1294",662,576,519,596,495,687,591,459,369,606,364,412,365,524,661,429,599,380,706,450,187,606,534,608,579,485,665,499,548,518,813,663,638,284,470,374,702,447,220,498,377,434,242,648,407,641,627,607,416,583,1535,1357,840,1416,1536,1145,1618,1473,1673,360,1540,2105,880,702,1693,1270,1349,1435,1390,1138,1526,1333,1362,1348,1834,1291,1534,1573,1482,1191,1190,1144,1579,1227,1726,543,1312,1689,1784,1467,1231,994,830,752,1477,1908,1276,836,2383,1301
"COG1295",2052,2294,2051,2391,1869,1879,2408,2004,2464,2435,1878,2225,1938,2007,2262,2050,2032,2124,2136,1918,1548,1619,2691,2408,1947,2055,2266,1706,3084,1484,2389,2994,2083,1682,1452,2820,2326,2055,992,1703,2121,2505,1736,2735,2120,433,1960,2270,2225,1932,1492,2678,1991,1958,1969,2040,2134,2004,2020,1293,1610,2052,1817,1486,2339,1558,2006,2126,1801,2340,1820,1911,1985,1512,1965,1536,1782,2147,1868,1332,2241,1826,2648,1658,2457,1468,2255,2048,1443,1799,2002,1236,1544,1512,2331,1889,2465,1795,3090,1807
"COG1296",425,422,1301,752,1414,933,755,1196,1071,633,1516,728,1241,1145,736,1058,770,1270,1102,1196,1749,542,647,842,877,853,615,1034,582,998,589,316,569,1564,348,716,398,1201,2126,857,1016,798,1654,677,1229,2958,828,529,1281,886,287,83,905,317,316,436,293,386,262,349,342,381,367,682,108,420,400,322,297,318,323,358,475,386,363,227,348,182,320,432,549,462,338,335,362,570,382,149,351,367,427,416,534,550,430,396,344,296,171,217
"COG1297",1789,1666,368,2170,1606,2136,2608,1453,2031,2718,2119,1428,1949,2112,2723,2290,2359,1779,2425,2350,2183,2257,1356,3028,1791,1922,2563,1410,3104,1366,2372,3224,2420,1340,4412,2107,2234,1981,725,1490,1946,3298,1634,3048,2413,1538,2841,1957,1793,2338,2221,3095,1617,2047,1840,1884,2412,1993,1789,1811,1946,1747,1233,1273,1641,2989,2118,1910,1597,1926,1524,1415,1149,1411,2294,1549,2070,1814,1943,2189,1971,2173,3224,1444,2028,1132,2502,2355,1915,2227,1478,1541,1753,1331,3031,1200,2591,964,2788,1383
"COG1298",350,449,1761,770,1191,238,161,1206,421,701,1483,359,628,680,299,988,246,912,251,1076,1017,201,601,657,235,417,533,511,364,954,288,126,263,1590,139,1419,236,1707,139,637,537,535,717,787,569,124,392,340,859,639,206,79,133,713,529,1795,847,748,442,206,228,194,1934,606,209,762,1118,950,455,742,876,763,1393,741,437,996,741,244,541,252,1106,1354,324,567,577,132,733,516,303,743,938,226,1273,1882,492,811,1044,541,221,651
"COG1299",801,1305,6077,1357,2293,1094,884,2532,1861,1062,2016,1092,2142,1870,1167,1273,1006,1539,3166,1868,2738,943,1570,1526,1511,974,1216,1547,760,2388,725,1109,1348,1780,714,1637,1103,1651,2093,1405,1563,1371,3313,1322,1576,6583,1197,857,2426,929,1625,461,3586,1257,1741,2803,1822,1490,984,3841,1887,1551,1803,4186,681,1540,1655,929,1867,2100,2258,1333,4122,1756,1479,1447,1476,2054,1435,3235,3134,2482,2168,1910,3138,763,1796,888,1403,1275,1410,2120,2816,3171,3053,3871,1892,1384,653,2237
"COG1300",147,283,0,152,75,54,128,84,222,91,34,300,148,19,132,97,96,60,9,102,4,68,122,66,89,189,62,77,4,92,86,48,190,76,5,25,158,49,14,72,151,7,81,28,57,7,58,66,88,80,65,527,5,236,310,70,374,235,292,0,591,164,117,31,713,438,229,525,184,705,226,324,47,269,228,605,141,531,154,193,62,81,21,285,3,105,40,595,295,176,169,190,237,68,10,222,109,521,60,642
"COG1301",2153,3661,5810,3140,2768,2801,2976,4483,3222,3394,2303,3139,2732,2697,2498,1630,3119,3349,4569,2478,4570,2361,2153,3442,3816,2019,2989,4035,4493,2651,2768,5415,4154,2029,2212,3049,3603,2345,1720,2661,2714,4873,3378,4086,3348,9915,3578,3356,3655,2100,3485,3435,3631,1855,2478,2537,2971,3613,3939,4420,2986,3844,2159,4467,2690,3972,2081,3178,2697,2636,3680,2746,4293,2701,4483,2901,2617,3948,1578,3314,4754,2874,6622,2584,4641,1827,3034,2739,2930,2572,1973,3449,3490,3818,4477,2891,2314,3122,4163,4637
"COG1302",331,283,484,591,1062,495,563,899,1495,599,1548,943,1386,976,650,1145,718,1295,439,926,1532,505,668,473,422,861,541,1331,398,643,449,138,371,1438,152,626,278,1226,781,740,779,731,1566,324,1222,866,698,529,1278,749,684,255,2223,844,1206,1219,930,1210,735,765,1217,461,1381,1642,243,928,1153,750,877,900,881,1069,869,996,909,786,852,544,867,1608,1443,1071,706,769,365,1478,960,357,677,969,1598,1370,1150,1480,1378,481,1071,1448,343,434
"COG1304",251,348,1214,244,587,320,535,195,340,323,373,297,272,626,427,333,466,624,144,478,634,372,446,277,492,440,395,1168,174,544,301,282,348,281,307,226,482,263,1114,215,248,357,640,341,533,225,356,345,466,358,494,73,1421,311,406,551,546,592,676,198,481,845,453,1566,300,342,382,371,296,414,361,384,941,557,660,223,464,459,219,859,1028,365,252,293,527,538,557,320,532,424,500,1254,472,501,1878,737,315,730,161,720
"COG1305",1743,1581,952,2077,1706,2463,2047,2155,1829,2960,2938,1657,2129,2720,2477,2914,1791,2667,661,2867,2601,1994,1156,1177,861,2592,1707,1323,863,1318,1698,2410,1670,3229,2858,1576,1647,2531,5610,2168,2272,3952,2419,646,2396,2819,1602,2193,2551,2006,1723,1341,1394,3125,2677,2351,2694,1535,1534,2372,1845,1269,2754,2691,1112,2489,2124,2742,1552,2077,2050,1912,1388,2745,2109,2339,3200,1740,3673,2497,1178,1828,833,1941,2261,4384,2410,1651,2543,2513,3540,2240,1774,1430,1245,1538,1294,2493,514,884
"COG1306",32,342,275,164,293,84,96,28,305,267,287,46,52,43,43,49,120,266,28,16,263,45,43,83,64,125,195,123,12,69,34,145,178,317,32,84,35,241,1,49,81,49,38,20,288,31,69,252,129,80,52,6,31,74,197,88,66,315,90,0,227,150,29,3,31,154,153,63,69,99,103,196,29,65,58,217,33,209,47,61,287,34,30,1,245,126,92,16,47,61,285,121,69,34,7,166,124,268,38,499
"COG1307",1200,973,1899,2786,4837,1524,2241,3944,3554,2375,5730,2513,4727,3902,2893,4462,3159,4573,1521,4229,6536,1808,2419,1809,1435,3114,2498,3558,2014,3770,1359,542,1696,5892,532,2199,758,4296,2497,3686,3433,3168,6323,1464,4510,1835,2951,1889,4700,3339,3614,748,7091,3412,4203,5671,3955,3910,3025,4367,2916,1978,5705,7457,622,4109,4876,3065,3443,3155,3073,4038,3867,4070,2809,3997,3447,1817,3314,4025,5792,4673,2729,4186,1370,6347,3643,1650,3191,3843,5678,5779,6036,4970,4538,1882,3861,4405,891,1614
"COG1309",3432,3806,10887,3638,5851,1892,2906,4475,5010,2405,5245,5482,5114,3580,2935,3723,4835,5879,1927,3562,5073,3008,4248,3128,3663,3517,2513,6961,1525,4021,3025,1378,2326,6825,1259,3518,3106,4190,7045,3390,3324,2192,5845,2055,5219,6002,3096,4575,4828,3767,2476,1554,11014,4041,5635,4465,3719,5228,4221,8566,4666,6183,4322,6052,2980,3416,3870,3337,4015,4245,3895,4114,8215,3703,4937,4812,2865,3673,5484,6946,7707,3775,1949,5328,4376,7225,3422,3167,2342,3827,5392,4139,3509,4884,3979,8117,3643,8324,1643,5196
"COG1310",71,20,233,120,170,141,102,280,97,65,186,58,206,251,34,221,46,69,31,233,261,41,129,46,181,89,77,477,125,43,39,48,58,199,35,124,80,262,129,149,62,908,211,104,134,73,115,21,263,63,94,19,204,155,83,330,840,174,54,293,62,40,72,155,21,204,126,110,114,240,96,86,340,128,54,65,173,85,161,128,263,223,60,289,187,140,270,62,29,176,80,39,174,586,74,199,171,261,41,47
"COG1312",2797,3238,2065,2714,2061,3479,2408,2023,1556,3010,2209,1237,1883,2794,3688,2525,2013,2056,2334,2232,1974,2645,1997,2060,2510,2512,2372,1481,1747,2353,2744,2835,2108,1434,3182,1218,2397,1617,736,2768,3232,1984,1590,2334,1793,2374,2054,1817,1948,2349,2849,2436,588,2359,1711,1932,2476,1607,1825,478,2205,3060,1581,897,2820,2336,2949,2045,3140,2169,1421,1620,1862,1908,1707,2239,2911,1883,1879,2582,1909,1965,2810,1397,1828,1423,2131,2969,2407,2006,2581,3056,2950,2298,1942,1170,2654,1109,1963,2290
"COG1313",265,69,255,546,930,478,535,927,1225,430,1051,1963,1122,785,491,856,557,1095,431,810,1085,373,518,287,371,755,417,831,498,678,328,103,345,1279,158,579,202,991,176,602,634,580,1325,293,1427,1076,729,261,1201,667,761,182,498,604,1161,1110,671,1031,684,1098,1179,347,1172,720,165,698,889,605,899,633,651,715,793,798,675,686,737,322,700,1411,731,892,573,930,283,1742,1070,300,633,826,1028,989,1184,1160,860,300,651,1446,243,236
"COG1314",44,144,511,29,128,46,54,27,32,34,45,43,35,53,40,54,33,56,14,63,77,20,135,72,57,33,34,105,38,65,30,82,43,39,58,293,60,40,84,38,23,25,63,144,150,18,33,63,27,9,53,86,447,8,13,122,102,56,46,78,22,223,21,65,54,108,65,48,116,40,44,37,324,26,110,23,22,56,27,35,413,92,15,3,243,79,39,19,46,26,61,22,11,23,77,386,70,143,24,127
"COG1315",156,250,614,678,769,253,82,1603,438,547,1192,430,626,533,245,1114,241,624,225,1144,1171,114,409,471,75,400,611,221,271,553,162,25,204,1629,36,512,115,1654,10,529,800,470,516,285,504,39,393,162,914,513,363,62,40,566,631,1819,1027,652,489,85,178,271,1488,374,78,914,1017,679,526,593,799,661,682,734,242,851,787,139,582,185,1113,1408,303,550,131,120,1008,391,300,774,726,108,1461,1743,666,30,823,238,274,276
"COG1316",949,573,3339,1710,2162,1898,1600,2792,3522,1605,3152,5252,4002,2549,1376,2589,2167,2818,1732,2200,4220,945,2077,2051,1461,2001,1263,2666,1236,1944,1240,532,932,3262,618,1609,1091,2634,5710,2229,2097,1796,5088,935,3337,7482,2048,1753,3864,2051,1744,694,7618,2023,3053,3223,2921,3541,1781,3600,3869,1205,3894,5336,908,2906,2653,1987,3491,2740,2551,2005,2249,2694,2042,2063,1992,1230,2886,3913,3571,3202,2061,3402,2642,4703,3098,992,1551,2623,3518,1806,3487,4644,3612,1660,2610,4448,818,1710
"COG1317",56,64,484,63,171,34,20,26,52,74,163,72,80,40,40,111,45,35,25,64,52,16,123,95,44,51,35,61,34,269,46,58,45,88,48,20,52,103,54,31,87,12,30,32,27,40,22,13,28,83,31,2,29,35,63,125,115,45,86,63,24,30,51,105,50,85,55,112,25,122,71,45,345,25,61,43,93,72,34,38,201,80,9,20,167,24,13,33,53,107,151,55,40,70,8,349,70,85,23,63
"COG1319",295,881,3437,549,736,760,459,783,459,412,639,523,586,958,636,643,642,507,343,888,1781,584,674,956,449,482,394,736,317,961,377,240,511,572,216,321,718,484,771,504,486,548,1258,405,810,985,424,519,881,465,815,129,1041,473,639,1002,711,626,856,1197,714,482,969,1515,533,782,793,613,481,980,591,620,1498,879,873,390,656,483,446,822,964,828,533,696,888,926,881,302,531,609,732,973,1244,1807,1432,920,493,906,223,1503
"COG1320",9,1,3,14,3,28,41,4,9,18,7,5,4,4,15,16,2,28,5,15,26,16,4,5,11,11,17,59,0,0,22,7,26,12,23,3,0,7,1,10,10,12,2,28,5,9,3,62,23,17,13,22,4,9,34,5,46,38,58,2,12,39,3,15,50,14,36,24,34,2,10,11,5,13,13,23,13,38,2,18,44,4,2,0,13,55,11,39,9,5,30,26,8,10,4,10,37,116,3,30
"COG1321",291,271,1133,448,1077,406,501,503,1053,504,977,1192,1353,719,500,650,1275,861,275,808,1453,401,569,369,401,552,429,1118,444,532,298,113,257,1385,176,953,354,978,546,795,545,634,1241,375,1366,838,731,609,944,705,603,307,1856,691,1031,909,736,858,563,2227,738,552,1129,836,264,780,886,598,926,677,848,695,1184,801,633,756,703,560,921,1204,922,763,378,999,535,1684,713,277,471,824,1418,1014,801,1267,568,1086,678,1312,189,439
"COG1322",1790,1839,1444,1557,1574,1626,2680,1289,2085,1670,1713,1888,1550,1672,1933,1635,1837,1462,1194,1494,1051,1732,1816,1729,2059,2046,2358,1552,2823,1807,1805,2647,1812,1128,3159,1724,1726,1673,2136,1303,1569,2328,1377,2822,2149,1104,2509,1716,1389,1592,1839,2611,1762,2080,1814,1599,1708,1619,2230,1277,1682,1841,1079,1257,1796,1651,1796,1811,2060,1425,1345,1568,1661,1474,1953,1118,1803,1674,1589,1476,1452,1439,2616,1375,1842,1478,2163,1764,1882,1586,1642,2119,1462,651,1818,2262,1456,1641,2431,1219
"COG1323",347,351,515,749,1212,541,715,1090,1456,703,1339,2100,1764,1182,715,980,545,1377,584,1154,1541,311,674,605,622,784,595,1055,477,844,397,230,563,1836,209,739,405,1270,897,899,752,711,2017,407,1342,1404,832,604,1407,824,1080,173,2333,1129,1523,1397,1053,1361,952,2005,1916,502,1003,1990,261,1247,1078,797,1152,982,855,980,1121,1013,798,1163,1050,611,967,1238,1544,949,595,1191,508,1989,1054,455,805,1069,1211,1841,1473,1738,1635,304,920,2177,292,648
"COG1324",45,71,503,21,137,15,2,12,23,7,3,145,13,23,17,8,33,6,2,10,5,20,89,24,62,10,22,75,2,71,26,26,13,25,34,15,48,7,47,3,6,5,3,58,20,5,10,11,4,6,7,28,49,2,7,97,36,14,47,52,23,161,14,36,44,2,2,28,10,51,16,7,317,11,46,23,5,40,1,28,140,7,1,0,212,17,9,12,14,10,22,15,3,7,4,305,31,118,8,56
