"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG1625",656,318,489,368,1144,891,914,682,692,907,897,549,920,1138,671,570,815,743,684,863,418,249,715,218,1045,235,984,1024,487,532,239,161,90,677,636,690,530,599,536,1231,423,287,1085,687,819,306,655,1307,1301,685,380,301,1064,542,306,375,1071,685,841,686,423,590,831,1345,705,774,280,1016,104,650,802,632,1287,518,1705,808,730,426,838,416,456,616,901,1562,509,591,411,563,396,1510,671,525,553,399,454,588,393,927,717,2098
"COG1626",1407,2687,166,929,632,565,1466,134,1870,504,1291,612,1418,868,2117,1019,100,2047,474,1875,488,826,1348,1307,614,2627,1466,867,1217,598,420,989,527,1148,430,1402,719,1723,3187,630,2101,1650,1522,2232,1416,662,1748,284,109,1308,1276,423,854,1753,2415,2698,718,2333,1218,1639,1665,2003,399,376,1120,1995,715,1215,232,1171,1656,2097,633,1125,442,1513,2224,1308,571,828,835,1150,1331,876,2660,1410,1342,1654,2102,415,1402,1993,846,257,373,1884,1432,939,464,91
"COG1629",9317,14175,18167,15100,6539,2745,8271,14947,9442,5460,7923,7953,8308,4488,8878,10614,12117,9755,10503,6645,16127,12425,9329,11786,6787,16878,7661,7908,5373,5253,12261,20047,17820,10472,6009,13581,9381,12318,14860,6866,11090,14222,6540,13854,9394,15070,9708,7737,4291,10037,12007,14042,7035,6122,13848,12767,10530,10570,6669,9012,13070,11445,6964,1399,11949,9882,11291,6060,15007,6025,6458,11440,3401,11858,5745,8800,7636,13651,7634,12910,9399,11298,8550,5928,11341,8734,10923,9772,9986,3249,13229,11167,4821,9104,15361,10097,11767,8465,11840,572
"COG1633",16,10,1,66,38,131,14,6,17,62,26,21,354,30,62,38,15,75,17,186,44,71,93,12,139,61,71,139,889,11,174,15,110,44,7,85,146,66,55,18,363,7,32,520,3,80,33,67,4,180,58,41,109,19,123,14,39,95,24,43,65,36,104,24,41,82,54,95,6,32,35,13,49,6,56,134,15,25,91,23,0,145,73,27,15,124,66,13,9,344,23,141,161,33,2,94,243,68,12,29
"COG1635",141,114,10,110,215,30,24,50,29,72,32,10,71,105,64,750,26,30,19,102,48,39,77,48,208,163,683,24,52,19,55,2070,146,163,99,125,36,102,243,70,56,128,10,1,9,104,0,70,0,14,118,23,46,28,189,97,128,134,19,31,56,53,18,4,73,19,27,204,44,10,14,40,8,77,38,60,55,265,17,6,13,157,129,51,71,258,31,16,14,20,169,178,143,133,150,67,394,55,2,1
"COG1636",1096,837,931,567,1174,1252,1386,1085,1148,1567,1054,1322,1366,1468,1147,1211,1119,1177,840,1034,1074,1277,1160,755,1495,771,1216,1120,1701,1007,532,1252,335,1054,1153,849,1097,872,982,1078,951,726,1103,266,757,500,810,1290,1215,1210,1082,983,1428,1231,812,1088,1200,1028,1149,932,419,1044,1383,951,1109,1154,881,1579,810,1300,970,1199,1504,1051,1319,982,1488,862,1155,1303,561,917,922,1475,1352,1122,1215,1232,1517,1219,984,799,322,1171,1109,1065,843,1029,813,1266
"COG1637",2,3,16,0,5,40,39,5,0,1,3,0,0,18,0,2,15,0,0,0,0,2,4,14,9,0,2,0,1,1,0,32,0,28,145,57,150,0,0,0,215,11,10,0,0,2,10,0,3,7,0,1,2,58,0,0,0,0,0,1,0,0,0,141,0,0,0,1,0,0,0,0,3,2,0,27,0,1,0,8,86,0,0,2,0,0,2,0,0,21,0,0,115,0,2,0,0,0,0,254
"COG1638",1882,884,1276,2680,1926,3740,2379,1331,2228,1345,2316,3421,1788,1780,1716,1807,1958,2080,1086,1475,1258,881,2263,1396,1059,2352,1147,1895,1581,2407,3827,718,3816,2234,2532,1180,1376,2080,2962,1656,2294,1184,4797,10042,2549,2246,3475,1360,3275,1276,1339,1281,1446,1333,2494,1996,5226,1538,1118,2388,1324,1868,1490,2574,1678,1010,1492,1921,534,2650,2653,2425,2449,2040,3982,2467,2267,3269,2745,1633,1668,2325,1970,2391,1429,2148,1501,1553,1638,1796,2169,1599,908,882,1543,3103,1683,1895,1189,4081
"COG1640",4597,3357,4366,3466,5595,5778,5989,4422,5103,4538,5418,5572,4389,4821,4591,4885,5549,5181,6030,4800,4366,4455,4279,4125,5177,3756,5371,4538,2648,4399,2971,7032,2947,4743,5014,5340,4692,5319,4265,5771,4668,4137,4800,3289,4989,2537,4473,4359,5641,4608,4761,3483,5042,4725,3907,4191,5072,3976,4797,4509,3163,4559,5407,5142,4661,5085,5817,5156,5167,5285,4853,4707,5370,4556,5679,4556,4782,5083,4061,4384,5720,3486,4405,4325,4960,3673,4688,4464,5527,4244,4096,3765,2755,5542,3960,4674,2776,4670,7576,8814
"COG1641",214,186,277,315,510,1310,434,386,437,286,927,484,319,370,502,367,378,350,324,464,406,251,477,97,283,292,300,595,313,583,206,210,78,360,1067,422,396,345,189,454,538,450,850,190,502,169,281,464,916,381,200,262,486,267,240,298,384,317,356,380,186,495,538,688,352,213,243,487,77,527,445,146,772,246,440,488,380,479,732,288,341,597,294,870,427,458,312,423,267,950,257,223,306,170,280,462,262,465,456,1106
"COG1643",225,258,1947,504,451,165,432,1806,278,64,133,574,205,536,382,1840,1837,34,788,2319,1361,1261,169,347,1477,319,654,375,147,325,260,4446,545,584,1513,1110,772,1093,189,92,4732,157,129,3899,779,226,337,697,482,2080,222,3196,228,792,313,157,334,107,13,131,98,153,311,1815,580,76,1058,143,3091,734,2134,247,196,1017,191,675,78,717,1344,1180,4089,804,179,283,23,176,159,113,110,521,37,279,1336,3228,2757,149,126,93,1724,2814
"COG1647",31,84,49,44,139,87,11,66,37,217,108,6,91,100,52,55,54,28,66,213,63,56,63,8,164,46,42,303,53,12,12,28,56,48,157,97,25,133,27,113,37,52,20,3,8,37,22,132,91,79,87,43,183,12,69,43,21,72,20,124,44,51,69,61,150,199,29,68,8,5,19,44,17,105,75,48,50,111,160,20,157,180,102,184,24,182,72,34,32,51,147,67,18,39,3,77,85,41,237,472
"COG1648",440,144,1260,261,688,1274,335,372,424,384,825,479,291,475,138,327,370,285,254,425,197,243,207,175,386,210,376,407,196,503,272,185,445,599,521,235,195,283,136,390,627,175,611,1066,323,195,432,224,706,223,272,254,301,381,216,236,337,201,550,455,175,362,437,480,673,208,285,412,47,890,944,177,529,133,306,533,240,576,1319,916,588,323,227,441,260,332,250,342,354,470,213,280,434,266,281,361,265,419,385,1237
"COG1649",4665,7182,5030,6410,3768,2028,5520,3596,3972,4633,4229,4931,5196,2428,6323,5015,5239,5500,4097,3033,5418,6628,5372,6864,4272,7872,5955,3617,4306,3548,4902,7909,5961,5003,3339,5592,5706,7370,6910,3580,1844,6604,4142,799,4959,7904,4981,4001,2122,5912,5992,6158,4530,5197,7079,7085,6056,5858,5177,4028,8579,5801,5163,1194,6075,5324,6048,4465,5795,3061,2464,6677,2554,5822,4085,4422,5755,5436,2074,5285,3239,4113,4133,3960,5386,4333,7054,5547,4860,3095,5458,5405,1449,4115,8015,5334,5385,4490,4619,591
"COG1651",236,490,54,345,136,106,260,51,108,69,237,211,73,381,95,153,66,69,208,581,162,100,108,665,56,410,94,61,126,118,1252,198,1139,596,254,146,469,210,87,146,1207,250,96,1264,1090,1075,566,180,54,46,103,365,119,474,480,183,140,530,177,217,1662,229,193,962,385,68,77,482,95,275,976,280,100,143,241,504,71,254,873,1361,984,228,253,545,130,456,230,114,76,165,335,204,444,448,62,98,147,145,36,1785
"COG1652",83,246,97,194,172,125,231,143,224,118,160,686,118,178,192,262,282,133,92,154,94,57,72,151,85,157,179,244,113,269,56,74,516,78,86,161,78,92,224,389,197,76,100,210,355,91,247,96,46,68,147,43,191,47,204,157,340,117,99,268,105,122,84,32,126,62,126,110,50,106,192,151,276,167,648,221,397,274,458,191,216,83,232,168,81,292,256,211,428,206,374,115,701,117,1145,58,350,161,17,93
"COG1653",3380,1603,3229,1844,3935,8604,5047,3818,3146,4562,2816,5023,3146,5410,3412,3215,2692,3576,3879,6452,2431,753,2775,1115,2590,1215,4125,3230,2902,5485,2620,737,1603,2847,3816,2170,3320,1199,2180,6560,4253,1826,4726,6539,3236,1559,4474,6053,6173,2698,6174,3938,7318,13344,4737,4756,9517,7962,14461,9948,7982,9590,17704,30816,4125,10258,6374,12490,1862,14451,13849,5454,21556,8324,14784,14730,10859,7525,12380,6452,8469,5770,13123,6348,10631,7358,3778,8015,9705,21419,8467,7824,25252,4387,5321,8944,14350,11860,4454,27282
"COG1654",988,462,835,399,1074,1661,1123,995,995,1071,1059,1232,910,1253,635,749,649,870,834,1188,459,272,722,276,1060,236,1095,982,652,1374,429,242,264,752,1201,569,530,510,352,1126,564,337,1615,1115,819,340,879,948,1684,682,552,694,990,833,501,389,1040,695,1048,790,244,530,1213,1806,686,887,448,1535,224,1368,1289,528,1611,534,1553,961,915,623,1542,755,786,608,760,1382,847,651,419,868,1110,1453,830,399,1184,1161,476,709,363,1092,619,1552
"COG1655",422,137,242,83,443,914,356,386,282,189,662,612,168,183,216,344,146,266,326,305,169,99,71,44,240,38,330,411,70,721,171,17,35,358,232,34,56,0,4,466,6,182,506,0,267,5,317,235,446,172,198,108,106,232,12,71,121,169,289,317,0,270,572,122,32,477,197,748,28,715,274,10,340,208,29,9,379,245,533,64,75,143,327,44,198,185,74,234,240,53,241,54,52,282,169,174,28,260,112,14
"COG1657",0,0,0,86,14,0,0,0,0,2,0,0,13,13,0,11,0,2,0,0,0,16,6,0,0,0,0,552,3,12,0,0,0,1,94,74,22,40,63,0,0,0,8,1,10,134,0,1,1,0,0,1,0,0,201,14,0,9,14,16,60,27,1,2,10,0,0,0,6,0,0,49,13,12,0,28,0,0,0,5,7,1,0,0,26,19,0,18,0,26,7,7,129,1100,0,0,22,0,0,0
"COG1658",299,145,249,69,376,145,347,307,305,345,330,202,398,780,235,161,261,269,143,175,147,99,210,12,316,168,389,237,280,174,56,60,94,265,778,377,313,285,306,316,111,133,394,15,278,63,170,398,301,192,142,124,515,360,120,188,478,286,96,205,103,125,272,679,249,172,96,283,122,253,214,301,421,179,693,164,391,202,466,213,249,345,254,839,252,254,132,276,465,883,242,205,915,234,141,307,188,248,255,767
"COG1659",43,37,16,73,51,16,34,18,11,9,14,1,58,9,30,68,5,38,69,2,55,8,80,0,7,127,32,122,36,8,15,93,18,150,39,93,13,26,59,21,27,100,15,1,1,76,18,90,0,3,45,8,28,20,2,34,24,55,1,26,63,58,17,1,16,51,2,65,0,53,18,56,10,9,93,24,4,90,15,3,0,170,27,7,29,47,29,46,42,18,34,66,1,1,11,67,26,56,9,5
"COG1660",742,713,714,641,696,678,736,854,728,718,678,844,646,689,616,1011,768,706,1030,656,611,623,695,620,744,741,787,678,492,607,544,1277,384,793,840,763,682,751,738,719,450,722,725,518,641,526,573,710,773,652,2114,2141,2205,2361,2265,2484,2106,1918,2270,2126,1587,2302,2542,2425,2303,2221,3077,2437,3623,2246,1946,2082,2224,1944,2374,2264,2298,2241,2094,2191,2807,1880,2040,2428,2403,1820,1918,2306,2232,1902,1821,1772,2995,3092,2187,2049,2004,2283,3052,2104
"COG1661",55,72,205,746,196,93,158,193,215,394,279,248,202,331,102,45,99,283,82,173,165,59,225,40,382,40,78,160,147,726,73,55,55,216,381,122,109,159,142,88,106,47,171,189,381,152,66,359,245,102,131,38,532,116,78,38,97,102,180,185,78,84,163,377,305,100,59,86,50,108,350,259,428,113,533,246,170,45,366,88,189,257,333,476,83,314,102,282,30,497,274,298,284,123,82,107,102,550,235,245
"COG1662",88,566,28,1078,17,79,92,3,41,16,78,48,19,246,23,7,14,64,1064,6066,60,35,148,95,36,438,23,2,19,157,339,441,144,1546,197,32,352,745,206,7,12924,271,147,11022,2960,115,1178,10,17,73,123,521,128,30,270,197,114,50,12,19,101,258,29,209,239,70,133,15,138,1423,9021,571,155,333,142,271,76,393,175,201,732,530,154,138,11,29,224,57,76,16,90,644,2031,149,50,29,13,247,17,55
"COG1663",1303,1682,2533,2264,1295,555,1370,1748,1323,679,1182,1102,1215,880,1150,1654,2511,1456,1873,1129,2361,2754,1267,2384,1612,2291,1448,1820,878,1122,1643,2969,1662,1381,1550,1854,1390,1852,1721,972,1293,1675,1035,730,1413,2011,747,1532,748,1738,1954,2861,1450,1112,1624,1635,1822,1298,1343,1385,1979,1234,859,164,1348,1334,2807,730,3201,764,1008,1856,677,2000,1030,1330,873,1852,865,1530,2053,2000,1535,1012,1267,1302,2001,1571,1438,553,1244,1526,1068,2522,3279,1385,1842,1275,2499,100
"COG1664",212,247,42,178,189,36,55,61,79,34,117,41,155,177,324,131,28,75,135,527,158,46,111,35,82,274,58,212,63,33,498,61,275,151,46,155,220,56,65,211,589,159,124,8,39,162,205,275,15,306,119,37,57,33,209,62,110,108,9,60,171,181,143,108,53,66,42,93,30,71,43,78,28,117,137,59,26,261,186,79,5,228,206,117,101,281,61,113,86,373,162,228,96,57,11,78,548,56,34,10
"COG1666",27,42,88,71,167,121,24,45,25,77,152,83,32,134,22,41,136,13,49,102,24,120,76,14,47,45,61,161,46,43,37,62,95,83,33,81,75,187,41,15,354,72,10,347,76,57,61,58,28,69,30,195,94,57,107,52,64,28,5,140,49,61,25,34,310,25,44,46,51,65,213,49,74,33,63,50,14,110,394,280,256,122,22,337,9,46,96,27,44,100,25,63,201,404,48,47,95,44,206,696
"COG1668",1430,104,137,251,789,927,362,544,1094,1676,416,1029,1196,1411,711,1146,267,808,1245,835,434,661,554,427,1764,234,723,1326,604,391,304,188,162,862,766,508,1474,598,152,1623,532,205,540,246,116,595,171,897,539,579,1287,267,1659,596,257,109,326,466,257,341,140,402,1464,241,663,1074,463,1756,273,1071,458,403,407,541,324,446,539,433,774,583,104,676,603,375,739,544,990,751,780,1183,621,512,1143,732,332,733,1052,376,202,61
"COG1669",735,829,271,1861,678,185,185,938,371,170,597,384,533,737,621,1570,1205,365,635,330,357,636,724,1673,726,1496,847,604,391,357,1935,1488,914,357,951,631,576,395,696,484,146,555,468,8,740,1082,593,471,272,480,633,784,269,361,933,649,491,601,551,716,1565,500,346,51,668,566,1176,433,791,157,177,593,222,773,434,686,318,872,150,611,1054,855,1068,242,705,499,772,654,386,214,572,875,760,1832,1028,401,947,710,484,17
"COG1670",1597,2184,1543,1749,1571,1455,1404,912,1382,1222,1681,1450,1528,1420,1449,1331,902,1283,1150,1433,1287,1066,1215,1719,1101,1841,2055,1615,1264,2246,2527,798,1722,1302,963,1141,1337,2135,1486,1536,1502,1645,1467,2025,1578,1666,1628,1482,755,1327,4693,3264,3098,5186,5363,4578,4547,4584,5081,6362,6726,4316,3755,3760,3722,4646,3773,4033,2149,4273,3949,5481,3947,3710,3523,3976,4031,4718,5218,4673,2419,4671,5230,3470,4439,4686,4784,4871,4800,3392,5120,5802,4766,2219,3251,3056,4574,4414,3420,4182
"COG1671",633,259,227,126,483,978,614,542,494,391,510,710,423,663,203,341,337,367,381,492,189,157,242,130,715,73,414,526,380,708,206,72,113,323,422,189,250,120,217,507,518,208,619,705,481,115,560,710,701,344,288,238,387,450,135,115,344,273,620,283,81,251,558,514,217,320,237,866,155,567,808,318,875,218,623,302,349,364,768,342,400,300,373,669,277,317,152,364,391,595,341,294,319,384,275,271,77,445,147,291
"COG1672",4050,7490,33965,4406,8968,1696,3172,26466,4459,1693,2896,3284,3269,6879,3234,6358,34071,3777,20556,2300,20500,20234,3055,4613,18225,3717,2575,5513,3892,9964,5898,7050,4693,3101,14909,5175,3014,2957,5172,3251,1999,3754,2372,259,1541,3004,2875,12152,10239,11322,4700,12166,2409,6256,5164,4037,3115,3697,4015,5119,2921,3274,2303,1843,7429,3834,23825,2515,39563,1914,2487,4418,3348,17537,2227,5604,3999,4662,1886,3160,13772,6603,6248,2503,4708,4646,4312,3511,5675,1532,4953,4028,2884,18319,18612,2861,5050,3965,31319,1087
"COG1674",5204,2772,6585,2817,5353,4773,3481,6509,5063,6287,3643,5107,4791,7312,4500,6904,6053,4836,4655,5201,4425,4053,4064,2450,7428,2459,7688,6322,9908,5523,3292,5868,3181,3991,6562,5122,4156,3984,3383,4929,4196,3396,4331,3781,2960,2745,4495,5100,6014,5328,4100,4835,9703,3865,3444,3655,4312,5093,5733,4066,2919,3986,5103,7550,3294,6214,3503,6665,5070,4570,3069,2347,7952,4543,5219,4935,4845,3721,3053,2574,4797,5334,3747,4809,4548,4423,2760,4188,4488,8144,3845,4038,6327,5233,6894,4172,3813,4841,2779,6966
"COG1677",306,67,131,75,239,484,206,203,159,143,313,320,117,125,116,288,70,184,276,305,166,55,47,34,131,55,212,219,69,546,185,22,96,158,136,26,80,24,41,341,179,110,248,370,249,66,211,201,224,116,112,206,61,151,48,56,80,104,166,196,34,137,320,128,45,247,104,431,23,398,348,39,187,96,40,65,201,140,389,50,150,75,194,38,117,197,69,100,119,27,114,70,141,380,70,88,35,176,63,21
"COG1678",534,932,53,704,305,165,463,55,479,281,490,602,471,240,618,211,46,618,224,526,383,672,685,1081,132,848,278,261,454,331,761,139,842,780,86,522,588,631,780,496,847,833,319,831,539,1112,743,233,64,458,678,238,364,859,997,679,432,716,496,469,963,769,243,97,540,584,444,308,67,501,658,922,238,558,326,573,639,542,425,454,346,540,587,297,678,779,982,801,676,184,544,817,326,72,49,530,741,449,252,31
"COG1679",100,115,53,1,174,6,90,70,218,103,114,183,261,551,182,42,22,33,113,174,154,108,106,2,276,20,44,63,122,54,63,0,5,13,0,160,236,8,86,109,181,27,17,391,9,43,10,426,25,168,117,20,407,142,1,7,7,301,9,103,18,58,204,0,30,12,5,133,41,56,8,7,21,118,107,4,150,20,103,23,1,191,163,958,99,15,84,122,88,1225,21,14,6,108,8,61,29,49,12,0
"COG1680",5170,5182,2345,4577,3248,4139,4903,3377,4231,4120,5043,5319,4482,3011,5780,3419,2420,5112,3934,4713,3489,3880,6103,5133,2470,5724,3714,2745,3363,3636,4706,4196,7628,5961,5433,4408,4691,5063,5128,4113,3873,5374,3632,3583,4942,4621,5172,2814,3214,4726,4948,2627,3719,4842,6368,5308,4007,4880,4461,5069,5588,6393,5303,6233,4343,5991,4289,4744,2563,4145,3820,4822,2858,4763,2878,4479,5332,5590,2571,4906,2998,4050,4647,4988,5171,7112,5631,5186,5316,4283,5175,4846,7404,2610,2373,5486,6561,4243,3725,2780
"COG1682",1597,864,817,643,1567,2537,1333,1564,1425,2105,1511,1895,1351,1234,976,1489,888,1583,1228,1473,802,435,908,753,1635,767,1874,1496,1830,1340,981,324,243,1287,898,698,1095,898,720,1787,1200,739,1676,1430,1263,735,1400,1142,2562,922,802,510,1345,1569,754,1035,1413,931,1819,1999,382,1217,1820,1801,509,1694,1000,2042,497,1716,2120,932,2617,725,1401,1543,1708,1036,1841,890,834,881,1513,1351,1175,975,757,1427,1935,1632,1555,1309,1595,831,942,844,618,1200,633,2014
"COG1683",236,208,219,257,251,222,250,322,256,377,130,209,362,502,251,360,194,277,251,458,184,90,289,96,407,192,397,331,712,160,116,187,318,292,325,227,325,146,205,328,227,101,252,156,486,233,168,352,307,240,202,161,292,241,130,165,407,247,106,169,107,174,355,472,235,253,143,494,83,315,495,290,460,307,584,223,261,276,873,538,809,418,352,522,209,264,141,204,379,425,261,298,549,351,264,281,180,254,133,239
"COG1684",140,65,61,50,121,238,103,116,82,68,178,161,51,103,81,180,45,89,129,156,91,43,40,27,53,44,122,118,66,247,111,23,87,121,63,22,42,21,28,165,192,70,159,288,149,51,121,116,116,46,199,339,94,269,137,89,119,170,247,278,68,319,538,363,96,340,153,596,75,703,696,99,335,159,87,226,446,248,711,91,321,205,255,115,263,353,117,236,190,47,196,139,265,631,172,216,151,249,126,66
"COG1686",4307,1475,3469,2554,5199,9275,5094,4816,5298,6920,5751,5432,5386,8086,3804,3807,3622,4641,4108,5820,2465,1454,3249,1445,5725,1321,5459,4508,8937,7698,2257,1014,1343,4508,5328,2441,2739,2180,1969,5762,3560,1771,7116,5892,4545,1398,4077,5027,9226,3725,885,723,2021,1220,517,662,1867,1170,1810,1430,360,1142,1956,2475,822,1495,660,2136,306,2254,2231,852,2795,908,2330,1707,1673,1054,2339,1095,935,1128,1530,1624,1399,1243,642,1307,1380,2590,1330,774,1500,1173,723,967,652,1612,839,2027
"COG1687",327,114,165,181,278,333,202,485,233,209,124,381,173,420,289,375,172,232,180,236,196,64,151,149,218,127,168,278,214,146,98,82,142,221,265,188,220,58,84,318,190,86,348,164,187,66,136,359,364,108,126,119,148,267,113,97,157,213,111,147,66,190,280,443,93,120,129,195,178,287,137,114,280,205,157,213,260,152,256,121,487,179,175,197,231,317,101,168,316,360,198,82,398,213,139,252,84,221,70,553
"COG1688",0,0,0,0,0,0,0,0,0,10,5,0,1,0,0,0,52,0,3,0,0,8,3,0,0,3,1,52,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,13,4,0,1,0,2,47,25,64,32,1,4,0,0,0,11,0,0,0,0,12,0,0,45,0,302,0,0,10,18,0,0,0,1,5,0,1,7,0,1,0,0,0,5,0
"COG1690",278,427,51,388,183,205,213,96,205,428,244,202,194,191,251,614,469,160,182,282,765,188,257,316,297,246,93,157,148,187,452,61,407,148,33,322,230,267,216,285,537,400,310,738,197,908,404,1122,86,173,572,1485,418,1027,968,1129,205,791,855,452,1816,705,545,591,752,906,514,536,1139,660,790,334,465,473,771,817,255,775,213,454,1390,401,798,474,418,975,273,788,439,792,598,890,230,260,4541,407,932,452,149,138
"COG1691",186,67,247,224,360,1039,267,224,316,269,686,301,269,246,335,195,490,148,288,256,169,263,375,127,261,201,216,482,266,258,190,138,113,265,736,316,280,507,95,248,328,93,429,268,237,137,258,260,740,217,159,123,395,185,177,219,306,178,362,432,138,297,304,672,385,106,161,328,24,346,357,96,521,171,346,461,235,397,530,203,351,284,213,662,296,366,218,313,148,620,168,164,393,137,136,227,215,304,553,1582
"COG1692",169,105,133,98,422,190,234,153,330,691,414,121,602,1235,318,223,175,210,194,259,200,131,171,47,306,99,585,314,909,119,23,6,146,96,4,286,150,262,82,280,306,42,69,20,54,20,184,448,98,390,165,16,1146,384,8,171,32,259,368,263,63,230,323,37,396,195,77,356,131,156,82,45,477,80,210,170,283,221,271,147,182,298,119,768,208,312,129,314,483,1257,83,201,10,230,137,378,211,176,308,1221
"COG1694",1265,1547,445,2070,976,615,1035,799,1641,1879,1135,1781,1337,1044,1565,1885,656,1485,1042,1149,948,1476,1501,1857,966,2139,1448,1638,1605,973,1462,1761,1536,1245,643,1219,1526,1471,1781,1263,1411,1299,1256,621,1480,1578,1177,901,566,1135,1813,808,1056,1761,1446,1440,1405,1381,1627,1443,1387,1314,913,511,1384,1404,1557,819,970,933,847,1808,1141,1249,877,1346,1140,1683,1311,1190,731,1462,1285,736,1469,966,1904,1618,1401,827,989,1632,989,861,1009,1472,13974,1425,1009,602
"COG1695",1629,1220,858,1257,1769,1900,2111,1474,1565,2303,1295,1348,1478,2126,1249,1741,647,1522,1226,1692,869,839,1281,1217,1120,1055,1584,2027,1742,3342,1266,388,839,1429,835,950,1916,687,1282,2266,1515,1137,1442,1931,1376,1200,1873,2389,2093,1103,1150,558,1532,1691,1106,749,1227,1497,1928,1419,1372,1133,1706,2309,1171,1837,1008,2201,480,1672,1915,1657,2503,970,2123,1497,1574,928,2096,1338,592,1356,1955,1518,1538,1266,1161,1824,1333,1995,1256,1238,2538,903,754,956,1337,1854,615,1059
"COG1696",5536,3971,6447,3109,5761,4116,3845,3654,5426,5048,4096,5301,5610,6578,5478,3861,3483,5256,3940,4492,3390,2818,4552,2595,5898,2596,6502,4766,3805,5508,4090,1710,3090,5327,3773,3813,4497,2909,4721,6260,1626,3268,4841,2179,3748,2841,4866,6263,5618,4246,4678,3459,4441,5215,3422,3537,3671,4584,4937,4230,3014,4307,5135,5125,3061,6266,2603,5963,2749,5470,3249,3459,5488,3836,4355,3338,6000,3474,3857,2408,1172,5039,5706,3982,5770,5066,3332,5071,4321,6522,4883,4129,2392,4680,3665,4393,3771,4480,1437,1034
"COG1699",226,82,182,53,257,612,185,253,208,171,447,418,120,170,166,360,106,199,253,223,169,87,85,41,151,50,252,271,80,622,187,15,85,178,174,23,70,16,49,348,53,137,301,194,168,47,221,189,327,103,140,102,55,147,41,58,71,105,169,263,29,200,355,145,31,324,154,546,24,411,165,23,254,155,48,66,267,205,419,75,54,116,207,67,167,183,64,186,149,40,128,50,64,117,138,126,95,224,89,33
"COG1700",3,245,131,380,124,19,174,599,117,275,25,144,35,348,49,279,1761,8,65,80,392,91,28,159,1187,53,108,1369,772,573,93,4033,19,84,1126,135,770,721,1193,272,21,480,4,0,27,428,38,109,87,622,54,15,70,479,492,690,106,9,47,205,4,16,170,24,249,28,401,665,1538,188,95,14,119,271,3,303,413,560,27,130,74,689,88,19,231,27,26,143,638,225,251,403,8,116,555,558,384,10,3061,12
"COG1702",2049,1669,2675,1496,2210,1816,2076,2277,2007,2316,1971,2108,1919,2205,2150,2432,2433,1915,2257,2021,1893,2093,1946,1334,2296,1709,2349,1961,1342,2146,1675,2814,1852,2219,2609,2187,2076,2269,1938,2291,2123,1734,1989,1795,1802,1435,2099,2230,2093,2183,1967,2230,1933,2302,1930,1522,1748,2043,1739,1848,1504,2040,2223,2091,2044,1967,1780,2237,2097,2262,1993,1654,1854,2095,2265,1591,2124,1889,1881,1948,2441,2235,1968,2621,2128,1776,1594,1814,1767,2728,1709,1885,2380,2492,2835,1939,1741,1897,1826,2202
"COG1703",880,1565,335,1250,1015,533,1357,163,1250,1056,1320,1011,1355,571,1550,557,538,1393,701,883,838,1634,1650,1509,488,1674,614,1122,956,683,1468,485,1267,1574,302,1756,1528,2209,1672,950,1304,1662,711,809,899,1527,1476,767,303,1175,1859,711,1223,1421,1479,1557,1160,1419,765,1361,1383,1523,1056,93,1647,1394,1140,767,152,1020,874,1832,696,1260,955,1004,1236,1464,474,1339,927,1449,1108,792,1439,1482,2326,1379,1455,785,1170,1505,1311,346,182,1575,1757,1040,1299,2569
"COG1704",1065,1538,1184,1331,1074,973,1485,1002,1399,1474,837,1060,1386,2003,1373,1489,950,1281,1693,853,1351,1398,1215,1768,1559,1801,1784,1414,858,893,1528,1267,2349,1188,1081,1562,1150,1313,1175,1002,938,1588,726,281,1128,1809,1093,1412,669,1070,1453,1175,2507,1193,1203,1257,1219,1495,810,1130,1478,1636,1301,908,1416,1751,1758,1374,1552,669,454,1151,1182,1421,940,1129,829,1190,1094,1042,864,1135,1275,1666,1221,1693,1737,1057,1029,555,1463,1386,1288,1496,1436,1358,1511,925,1401,902
