"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG2217",12468,7531,6772,8869,10089,9416,10375,8246,6973,8523,9757,9971,12335,8269,13127,8179,8927,10883,9959,7923,7409,8056,6143,10595,9206,6927,12985,13945,11736,7325,7257,8860,9213,10823,10494,4166,9680,9294,8698,12149,8923,13447,13412,6820,7570,7930,6895,10575,9072,10956,6817,9694,6561,10233,6948,13906,6698,8278,11663,8863,10205,9842,9986,10098,5801,8103,11181,11674,12413,8435,11536,9929,8842,8326,9221,10682,8971,9860,10971,7667,8169,8837,10945,11832,11983,10373,9711,9700,12598,7497,10714,9464,9197,7409,13850,7751,7688,8933,11511,10196
"COG2220",1502,3290,3593,4063,3995,3338,3794,3014,3944,3556,4160,3287,2336,4502,2301,2594,2011,2639,3528,3348,3475,1947,3363,3758,3259,3430,2054,1255,2901,4252,3988,4229,2783,2493,2706,2578,4338,2513,4510,2941,3554,519,3266,4318,3942,2631,3490,2636,3989,3593,3809,2666,4898,3087,803,1192,3278,4623,2520,5036,2741,4489,3198,2145,3543,2758,2858,2588,2502,3649,800,2471,3495,3531,2832,2903,4072,2996,2962,3066,2874,4023,4009,2537,3290,3748,3206,4130,3005,6233,4175,3387,2197,3864,2050,1974,3250,2209,3217,4120
"COG2221",1191,413,327,326,650,219,300,264,406,314,288,345,644,340,678,340,279,905,385,168,181,212,162,618,305,209,1519,518,358,311,221,472,975,293,503,52,518,550,308,541,253,3162,410,392,162,389,358,234,585,625,689,418,198,518,388,1281,698,303,829,200,666,528,733,738,278,387,480,294,412,124,337,668,558,281,642,324,355,439,581,131,254,418,271,374,428,257,334,248,761,135,282,579,679,293,403,469,333,374,607,487
"COG2222",1572,604,598,653,538,892,687,529,467,728,284,955,1775,500,1485,675,502,949,260,252,881,2127,530,842,655,1345,956,1673,696,1597,380,320,2028,925,517,162,442,700,391,2018,867,1675,459,662,530,544,835,1459,371,1046,732,388,324,373,3113,1417,1350,393,525,233,525,890,502,563,475,461,592,495,1748,474,777,547,697,482,768,625,628,330,622,301,815,744,355,1033,334,367,463,468,628,350,598,634,1870,457,743,784,292,519,475,751
"COG2223",17,234,66,9,2,9,18,37,40,67,7,8,30,130,139,50,9,4,39,106,83,884,84,21,5,451,18,146,53,633,26,15,351,374,31,41,44,104,72,123,54,179,5,16,142,6,146,298,6,32,308,11,28,39,1260,364,162,35,21,42,124,5,114,17,47,9,27,3,77,102,231,5,17,11,171,38,108,65,41,111,91,144,2,182,44,2,21,36,87,115,23,12,827,5,18,26,55,136,6,131
"COG2224",5,154,36,0,0,7,20,41,60,44,7,4,20,25,15,0,2,1,1,19,19,650,44,19,2,391,9,91,33,393,23,10,186,233,1,28,3,53,61,99,6,124,8,9,83,2,116,194,3,40,134,1,16,10,1087,93,92,27,2,35,68,3,0,5,23,2,2,5,17,79,133,2,0,3,123,21,42,4,20,69,92,98,3,122,9,1,9,20,9,77,11,7,623,3,11,0,12,53,3,18
"COG2225",15,376,64,11,3,16,20,84,160,90,13,6,40,77,44,0,4,3,3,73,86,1882,174,32,7,1348,20,127,43,277,56,15,189,702,1,98,20,173,190,75,15,311,18,9,148,4,276,606,4,84,202,4,54,15,1275,158,324,63,5,78,219,10,2,12,35,3,7,1,44,220,300,9,0,10,314,37,148,9,55,236,216,229,6,375,19,4,2,83,21,240,23,21,1526,6,33,2,40,182,12,35
"COG2226",472,1193,1374,972,934,805,1062,1170,1639,1400,1048,831,591,1613,559,800,947,826,944,1507,1104,1015,1592,913,1055,1018,409,494,1328,1377,643,1029,647,1242,703,1677,1042,1115,1249,956,1318,783,854,1078,1318,1144,1312,1154,1103,846,2252,1437,1386,981,899,552,1177,1234,571,1414,1127,1103,1166,882,1238,1146,1080,998,731,1443,451,776,979,1174,1205,1125,1001,1006,875,963,1416,1335,1010,941,1166,1190,1056,1609,1279,1837,1236,975,889,1451,829,1004,1769,1050,1148,1252
"COG2227",2,33,121,158,36,164,124,104,38,91,75,66,10,52,35,242,103,50,95,64,197,113,19,51,76,232,18,16,45,106,234,98,76,91,47,155,72,80,78,44,124,15,53,5,22,4,52,58,84,79,679,123,212,69,140,58,60,133,291,399,404,514,225,64,122,17,211,98,143,229,65,198,103,178,149,248,411,62,73,563,155,134,275,276,48,380,74,234,79,27,365,206,152,519,62,661,314,140,264,108
"COG2230",573,442,620,231,603,327,226,127,268,222,177,264,968,236,373,287,317,322,724,83,169,1111,188,280,239,712,716,916,445,754,211,768,2046,416,302,79,496,408,486,338,169,1599,118,291,171,485,596,365,436,382,413,104,238,178,1382,1231,1147,367,263,143,602,171,676,298,139,553,433,214,247,191,1686,526,767,153,657,164,243,497,647,187,325,539,401,349,355,290,263,285,379,186,132,553,980,242,254,597,372,455,528,463
"COG2231",17,9,0,3,8,1,0,3,0,1,0,0,6,1,22,0,4,4,120,2,0,6,0,1,0,24,1,205,6,0,1,3,36,0,1,0,0,2,0,0,2,66,1,24,2,4,0,0,2,1,0,0,0,4,0,250,11,32,2,0,7,0,82,2,2,0,1,5,2,0,10,2,2,0,14,0,264,0,3,0,1,1,0,83,0,0,2,45,3,42,49,67,0,15,9,22,1,1,4,6
"COG2233",6151,4789,3862,3068,3864,2914,3158,3911,3686,3390,3653,3278,5512,3436,4881,3853,5278,4090,3262,3367,2882,6012,5033,4226,2981,6762,5434,7021,4539,4378,2898,3039,5158,4111,2747,5098,3057,4429,3830,4734,3150,4887,3087,5409,4887,6313,4050,4893,3717,4416,4427,3482,4008,4138,8430,6184,5222,4136,4573,3530,4023,3707,4823,3493,3743,5033,3676,4043,4730,3549,9092,4777,3919,3909,4383,3618,3617,4224,5099,2908,3828,4671,3251,3753,3298,2484,4042,3702,3922,4278,3393,3028,6332,2853,3589,6164,3216,4372,4440,4567
"COG2234",2397,3311,4097,2539,1697,2525,2768,2363,5123,3200,1951,3383,2963,4359,2279,1689,1257,3860,2618,4705,3763,1320,2423,3374,2160,919,2486,2635,2476,2355,3381,2669,2975,2444,2426,644,2794,3884,2256,3644,2915,3754,2562,778,1306,722,2160,3869,3046,3118,793,498,1405,708,504,482,970,692,500,1111,932,864,402,852,916,1018,1018,870,671,1275,336,449,683,616,1294,1521,869,671,963,1055,1760,720,951,814,799,817,549,581,715,380,1315,530,709,919,636,350,1610,792,901,796
"COG2235",169,31,4,198,125,35,254,92,1,25,143,19,13,117,112,287,454,13,98,122,68,1554,42,203,136,51,7,605,575,152,64,168,42,294,391,10,96,89,78,990,259,125,194,44,158,93,225,22,122,659,155,37,35,100,2488,265,201,524,227,5,69,183,221,88,72,31,175,205,100,57,364,186,818,138,101,57,140,128,34,34,167,317,517,772,645,224,107,419,120,30,233,177,88,709,1085,151,34,72,20,71
"COG2236",5,14,19,6,15,0,19,11,0,2,3,51,2,23,7,0,7,0,15,27,7,0,34,3,0,0,1,7,16,17,1,8,19,2,5,1,5,12,31,1,4,0,0,0,2,1,3,0,28,3,0,4,1,4,0,0,0,24,2,6,29,21,7,37,0,11,31,0,5,5,0,8,7,8,0,0,46,30,45,2,51,19,0,9,4,15,4,22,9,7,8,2,2,2,11,5,4,7,25,78
"COG2239",3493,2886,1706,2916,3214,2889,3668,1947,2014,2585,2413,3145,3540,2468,3329,2834,2020,3505,2892,1990,3320,1259,1086,3237,3248,655,2780,2868,3007,2911,2634,2824,2998,2262,3296,559,3347,2417,2595,3847,2938,2865,3451,1544,1468,1603,2156,2824,2477,3180,2481,1616,1843,2847,1091,2057,1753,3028,3065,2605,2787,3292,2773,3058,1417,1115,3302,3630,4732,3039,1245,2569,2093,1726,2244,3513,2698,3380,3641,2327,1980,1997,2695,2863,2604,3319,2837,2975,4103,846,2613,3683,2167,2448,4270,1831,1697,2261,3116,1893
"COG2240",1690,1586,1641,1143,1543,1443,1523,1722,2202,1744,1723,1312,2112,1566,1845,1703,2093,2154,1509,1564,1482,1675,2004,1946,1313,2027,1570,1885,1978,1666,1340,1736,2076,1831,1514,1479,1511,1720,1672,2010,1654,1605,1476,1897,1800,1702,1319,2017,2065,1659,1399,1589,1607,1418,1911,2054,1596,1767,1695,1347,1598,1410,1757,1826,1286,1985,1849,1664,1707,1574,2445,1788,1731,1469,1945,1854,1587,1637,1567,1241,2095,1784,1578,1542,1648,1276,1041,1272,1623,1746,1436,1345,2037,1309,1936,1573,1941,1493,2136,1456
"COG2241",535,304,374,326,290,448,473,355,525,573,329,567,607,589,590,258,168,582,411,405,462,121,210,539,410,154,787,490,410,352,412,426,288,519,452,51,463,541,442,409,490,621,487,282,220,216,280,535,519,351,674,914,887,1242,429,1203,1537,846,1536,1421,1794,1375,893,1588,1227,993,1071,1400,2115,1275,671,1199,1239,743,1584,1473,1044,1139,1314,1609,1524,1025,1320,812,1199,1250,734,747,1868,257,1893,1150,1165,853,1279,817,1644,688,1672,1221
"COG2242",1520,753,1130,992,798,1148,1366,1107,1466,1430,1002,1691,1766,1715,1706,810,569,1600,1241,1089,1321,352,685,1647,1068,541,2388,1421,1243,1024,1336,1218,940,1244,1374,131,1309,1575,1075,1179,1288,1925,1348,679,604,596,917,1570,1289,979,629,772,894,1181,329,1219,1472,803,1495,1263,1775,1338,898,1430,1131,1025,966,1410,2154,1270,699,1126,1154,729,1407,1236,884,1220,1259,1400,1432,1019,1358,849,1209,1251,723,745,1723,257,1838,1103,1083,839,1265,833,1498,671,1604,1185
"COG2243",1073,751,773,620,481,827,973,641,759,1224,547,864,900,991,845,604,392,893,803,491,855,298,304,924,662,390,1461,921,776,637,766,780,722,744,642,71,816,1046,1046,902,871,932,683,381,293,486,720,733,1209,653,791,593,980,615,324,714,961,443,1064,1015,1448,826,632,968,457,733,554,471,874,693,424,765,781,448,1096,1072,948,501,495,1151,866,607,728,627,775,842,413,431,1189,161,1088,764,557,651,375,401,1057,430,1324,713
"COG2244",9954,12541,16630,11070,10916,10311,9931,12218,11897,8205,10195,14436,9862,10330,9529,10699,9349,10970,10847,11054,12638,8152,8006,9409,11008,6017,9677,10300,8928,7536,12012,11407,9450,7395,10571,10026,11651,10003,8867,9020,10409,9054,11596,5527,7615,8900,8188,9410,11018,9230,14994,10031,15908,8921,5604,10784,10194,10389,9951,10133,11057,9863,9448,9604,10352,8908,9494,10778,8506,13397,5850,9694,12748,8479,8668,9141,12517,9625,8779,13132,11152,10578,10901,8971,10756,8549,8915,8667,9411,8678,10355,10805,7832,10500,9336,8143,11587,7922,11424,9098
"COG2246",538,231,229,295,916,525,257,252,56,128,433,435,527,76,693,963,435,413,627,111,230,558,25,440,429,181,344,806,477,157,518,422,442,471,706,120,341,144,119,555,311,241,461,352,140,348,94,284,522,453,77,442,63,627,148,878,134,237,433,193,286,177,359,415,216,128,484,703,620,230,918,776,327,280,284,371,203,617,580,173,110,419,336,529,878,439,511,224,302,96,161,554,402,130,788,429,139,453,234,150
"COG2247",1,1,0,0,0,0,0,0,1,3,1,0,4,1,31,0,0,0,0,0,0,1,0,0,0,917,0,506,1,53,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,50,0,0,0,305,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,1,2,0,0,21,0,12,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,5,0,1,15,0
"COG2249",118,573,599,692,126,442,555,423,247,739,302,716,141,661,245,186,188,208,785,583,574,1478,185,287,555,987,115,379,301,1278,430,428,1220,823,316,110,757,431,746,556,477,540,400,154,418,89,481,485,543,461,771,279,455,324,2108,1505,659,456,247,803,658,332,201,439,302,144,406,98,385,627,802,186,145,310,563,433,980,264,405,1067,489,448,358,410,414,863,236,463,757,287,850,682,1366,723,296,201,551,266,314,390
"COG2250",0,1,0,12,6,5,9,3,0,3,2,0,1,0,1,22,5,0,0,2,3,1,2,2,7,0,0,0,17,1,0,3,0,2,14,2,2,0,0,4,8,0,4,2,2,2,5,3,6,0,0,1,0,6,0,0,0,0,17,0,0,2,1,4,0,0,12,5,1,0,0,1,0,9,0,3,5,8,1,1,0,2,5,2,3,33,4,7,1,0,0,17,2,2,4,3,2,7,3,0
"COG2252",3142,2558,1370,1228,2880,1241,1580,1177,1436,1179,1861,1112,1960,1309,2724,2500,2726,1406,1948,705,1433,4059,3058,1918,1557,4173,2560,5108,2045,2909,1258,1722,3888,2713,2084,2955,1627,2115,1319,1899,1753,3512,1630,2954,2556,1345,2260,2074,1631,1782,1346,2375,938,2499,6628,4646,2886,3004,2796,971,2061,2524,3001,1722,1352,2312,2018,2905,2631,1894,5013,2401,2484,2485,2084,1054,1393,2806,2423,923,1626,2316,1718,2374,2127,1953,2539,2260,2156,4192,1250,1930,4461,1405,3456,2525,1016,3031,2080,2493
"COG2253",5,0,73,1,0,0,0,25,0,0,218,34,1,0,0,64,2,0,1,1,0,17,18,4,0,227,6,1,8,0,52,0,51,3,0,4279,4,9,265,4,17,0,3,3,373,181,515,0,2,1,0,597,11,1,1,3,0,1,197,10,22,3,6,0,158,18,2,2,1,2,5,160,16,8,0,0,27,3,2,0,61,309,5,0,8,0,6,0,0,1520,0,0,2,14,0,11,0,0,5,1
"COG2255",2292,2216,1419,2420,2621,2065,2387,2248,1982,2125,2741,1847,2231,1711,2504,2319,2779,2024,2123,1728,2006,1926,2448,2167,2189,1904,2083,2530,2901,2072,2106,2382,2044,2202,2599,1944,1963,2018,2265,2483,1992,1682,2372,2033,2269,2518,2249,2090,1924,2385,1956,2271,1368,2079,1091,1979,1487,2398,2663,1857,2076,2534,2755,2174,2208,1968,2344,2658,2241,2109,2712,2082,2200,2325,2047,2198,2067,2504,2183,1712,1609,2150,2663,2591,2825,2373,2172,2581,2419,2644,2005,2230,1821,1989,2745,2180,1509,2193,2205,2147
"COG2256",2973,2421,1901,2725,3387,2060,2843,2758,1979,2894,3235,1925,2595,2095,2966,2989,3697,2339,2631,1621,2227,2788,3004,2420,2506,2915,2573,3454,3342,2317,2023,2651,2279,3087,2957,2663,2154,2432,2567,3366,2335,2727,2722,3104,2800,3321,2258,2225,2153,2945,2033,2650,1621,2695,2159,3365,1793,2651,3082,2465,2835,3086,3196,2655,2435,2445,2730,3248,2675,1977,3546,2766,2818,2512,2344,2595,2186,2912,2697,1774,1781,2673,2899,3359,3082,2726,2890,3214,2821,2734,2362,2722,2245,2355,3443,2797,1672,2693,2340,2606
"COG2257",198,102,113,96,95,129,39,99,19,45,87,140,160,41,130,111,113,89,120,21,29,34,9,99,107,31,287,48,101,28,346,192,148,134,275,13,62,109,7,34,126,6,112,144,173,34,33,115,165,19,50,242,18,274,190,4,142,47,343,110,109,93,152,212,79,53,137,81,32,19,3,191,177,125,51,93,42,226,243,38,39,58,88,48,28,111,133,15,84,7,69,207,124,72,21,161,107,140,277,105
"COG2258",1032,452,162,289,346,388,267,280,159,274,315,393,851,163,975,316,258,410,236,176,158,488,169,518,330,738,1036,848,333,510,126,200,1087,447,356,78,301,390,448,319,505,894,458,541,313,512,476,682,498,375,235,182,117,325,982,729,316,259,376,263,351,325,405,359,300,444,423,383,1008,395,416,496,321,200,612,319,229,315,514,231,213,511,234,509,476,238,336,214,763,146,309,401,899,183,217,475,297,274,506,411
"COG2259",85,368,872,569,92,439,355,401,667,647,266,592,346,735,265,219,133,645,413,1054,550,839,338,673,565,450,200,154,297,641,517,542,945,614,263,57,687,371,475,222,586,190,416,52,238,37,654,521,612,446,529,279,921,227,676,127,673,414,187,500,396,319,60,406,381,330,436,195,282,799,170,245,478,402,577,591,622,197,338,714,923,617,533,316,321,294,138,383,307,79,690,438,766,391,138,60,1109,200,508,332
"COG2261",21,85,23,2,7,4,3,7,15,13,1,1,6,8,39,2,1,4,3,17,12,244,20,5,1,113,2,135,8,76,7,4,148,56,1,17,5,17,14,25,6,65,3,11,30,4,49,48,4,1,40,7,7,11,312,486,54,23,2,11,23,3,0,7,11,1,2,1,7,32,237,3,2,3,41,15,25,4,18,14,31,42,0,57,5,0,7,7,2,26,4,20,175,39,6,36,9,30,7,49
"COG2262",2807,2596,2192,2527,2404,2178,2595,2684,2572,2037,3034,2717,2864,2597,2732,2753,2891,2813,2769,2537,2527,2511,3343,3012,2790,2843,2810,3080,2866,2543,2485,2633,2896,2677,2718,3026,2698,2729,1968,3068,2400,2855,2622,2906,2941,2921,2767,2632,2365,2759,1913,2967,1899,2840,2077,3061,2171,2634,2755,2174,2744,2878,2895,2423,3325,3060,3103,2894,2935,2751,3592,2559,2740,2847,2647,2927,2310,2818,3081,2152,2835,2415,2786,2499,2403,2853,2673,2859,2630,3722,2549,2676,2484,2440,3245,2995,2738,2965,2386,2647
"COG2264",1693,1872,1637,2060,2072,1742,2131,1749,1639,1828,1851,2101,2190,1842,2033,2096,1988,2051,2050,1741,1840,1435,1439,2175,2101,1475,2196,1755,1953,1610,2186,2125,1995,2082,2084,1598,2046,1884,1840,2191,1861,1552,2125,1273,1686,1392,1833,1930,1888,1919,1674,2140,1623,2329,1427,2154,1539,1849,2380,1696,2066,2431,1979,2103,1967,2068,2260,2112,2369,1972,974,2009,1844,1527,1568,2137,1856,2227,2026,1806,1727,1659,2260,1812,2056,2218,2268,2087,2407,2485,2082,2379,2005,1884,2288,1683,1705,2273,2084,1974
"COG2265",5241,3688,2634,3569,4434,3655,3339,3339,2739,3297,3795,3084,5007,2726,5073,4538,4999,3939,3547,2438,2669,4019,3864,4038,4053,4225,5452,6012,4334,3349,3157,3901,4992,4974,4515,3571,3548,3218,3316,4852,3677,4170,3657,4830,4588,4243,3500,3779,3538,3933,2849,4827,2533,4320,4693,7232,2689,3135,4705,3282,3851,3461,4422,4064,3292,3123,4150,4583,4053,3131,4497,4188,3964,3300,3908,3202,3411,4701,4677,2912,3180,3514,4093,4197,4615,3826,4176,3518,4263,4335,3165,4432,5049,2861,4956,4645,2615,4221,4066,3370
"COG2267",2526,1156,776,919,1392,868,989,801,590,416,826,1247,1712,527,2083,1411,1346,1009,1299,370,598,1785,349,1322,833,1554,1995,2314,1639,1220,1145,982,1990,1717,1738,398,985,936,757,2242,1103,3509,1046,921,874,840,598,1220,763,1454,665,1393,445,1336,2750,1788,1086,980,1581,748,1303,843,1549,1109,772,460,1152,1593,1772,565,2537,1437,1132,646,1352,1205,997,1401,1474,635,811,1229,1122,1712,1285,1223,1271,914,1325,336,465,1393,2311,678,2191,1322,568,1063,1492,663
"COG2268",713,1075,1054,1026,682,1810,862,945,937,842,671,395,1281,721,1090,584,676,822,750,911,419,4192,246,814,903,617,1064,557,921,353,1417,1218,668,1626,1483,209,534,958,656,524,803,426,915,469,374,258,900,1181,791,690,1805,1598,1497,1198,1964,483,1384,684,1454,1200,1102,418,800,1837,288,259,1020,1098,401,606,596,1582,740,811,765,588,868,829,682,894,869,745,624,1944,919,946,1164,770,1031,896,694,613,1539,1021,552,584,516,686,1943,1402
"COG2269",12,184,45,4,2,6,14,43,74,31,6,6,8,42,47,3,4,0,3,25,28,747,67,14,7,590,15,61,31,266,40,7,431,290,0,94,4,82,76,71,16,114,13,8,80,3,168,200,6,27,158,4,32,21,1233,139,113,33,4,35,87,6,0,12,19,11,5,2,36,102,141,2,2,4,132,27,82,12,137,101,100,119,0,127,9,2,22,15,18,77,19,19,689,12,16,20,29,85,16,5
"COG2270",994,364,103,344,415,560,391,336,117,215,436,593,1407,137,1044,514,376,554,496,121,436,680,116,755,406,485,874,1147,533,314,131,488,694,454,220,65,279,351,280,678,609,477,479,560,299,564,262,803,580,501,20,362,180,434,419,504,157,566,762,357,553,464,908,595,333,299,558,737,1230,533,2749,418,462,192,366,486,437,439,654,161,199,394,253,556,413,373,424,393,703,75,141,625,662,168,576,662,221,325,567,349
"COG2271",132,665,806,3222,835,1202,955,1430,885,1335,2433,1514,381,2016,757,1461,229,494,1301,2099,819,2869,2892,777,1748,2348,248,359,1582,2004,825,1139,2015,1312,587,1930,2266,974,2389,2082,848,421,2348,3326,2705,112,1208,931,492,1481,1772,444,2610,681,3385,1559,2428,1865,369,1832,1421,1670,606,940,793,385,1605,735,1106,1797,550,842,1444,2273,847,781,1333,439,1026,2230,852,1778,953,1005,1391,932,662,2609,1983,565,1873,2289,2500,1897,903,1008,793,529,645,915
"COG2272",1315,2081,211,888,1112,554,1550,2169,275,1471,2858,1242,619,592,1857,2471,2359,1552,1571,550,1204,504,3677,973,1330,3196,567,2661,1922,591,2123,1190,677,879,1399,4117,951,721,376,1615,973,123,754,4999,3495,4560,1252,831,1185,923,510,969,387,761,87,1178,390,1328,1197,679,1084,863,2413,1090,2001,3396,496,1631,489,1371,1889,1097,872,2035,607,1251,764,840,1234,910,280,1063,1112,524,666,1612,986,1597,693,2857,682,1222,699,585,1232,2994,524,2873,553,716
"COG2273",560,2313,3904,2019,2167,3905,1631,1600,2476,2917,1794,2693,1796,1915,1602,1121,2963,2245,1461,2951,2776,1551,1808,2448,2264,1590,2806,154,1184,2821,2697,1551,630,1471,1399,2663,1475,2523,2245,855,2099,599,1316,683,1727,2526,1762,2043,2286,2308,4253,3718,4308,2362,38,133,3459,3097,2097,3303,1625,1288,1598,1586,2587,2703,1973,1773,928,1768,371,2556,2064,2143,1102,1665,2308,1127,1959,2861,3473,2172,1551,1373,1677,1899,2134,1820,1103,8339,1468,1293,807,2135,1875,2425,2122,1181,1893,2599
"COG2274",3703,3380,2256,3398,2464,4857,3411,5436,3288,7832,3595,3715,4152,4781,3500,3254,4095,4656,2117,6189,4001,3285,2813,4151,2929,6855,2361,1660,5549,3049,2867,3298,3126,3986,1662,19473,2542,4066,5088,2692,4643,4140,2971,1408,14767,7994,2661,5602,5568,2643,7249,9337,2478,2086,858,3038,1313,1632,3118,7499,2588,2179,1685,3935,9312,9381,3566,1449,3216,2872,2226,4553,6121,2384,6745,6388,4846,1027,2693,5666,3030,1714,2158,2933,4061,2414,2015,2806,6144,6110,2204,2256,3370,4950,1521,8026,4557,7852,4103,5520
"COG2301",424,194,163,181,198,641,508,347,306,611,81,312,582,307,501,226,342,382,123,413,362,386,216,367,164,305,544,810,326,909,302,128,1262,330,140,51,252,472,284,505,322,1618,517,116,136,305,315,383,214,236,569,394,276,634,927,764,607,273,459,110,358,964,139,226,274,163,152,135,326,211,427,386,619,328,613,280,313,165,458,145,390,344,251,408,273,235,867,186,269,750,480,247,509,375,327,160,125,252,468,718
"COG2302",1206,548,274,665,1179,635,541,426,132,362,600,621,1035,201,1501,969,920,801,734,149,328,261,174,724,725,464,1149,1406,1112,380,499,907,951,746,1153,224,593,473,485,1054,742,1238,636,524,270,624,503,693,607,795,169,576,190,956,235,1717,351,478,1218,332,721,627,1007,804,377,527,748,1226,1047,442,535,1138,949,376,589,915,396,1064,817,254,252,681,1131,993,1407,590,959,615,826,136,275,966,598,347,1469,791,407,675,1080,456
"COG2303",3,199,25,20,3,11,76,68,97,40,20,16,22,53,11,9,18,1,3,36,40,899,90,28,5,466,14,80,49,747,30,36,464,403,10,15,6,118,98,168,25,137,13,9,152,3,117,369,22,40,148,12,36,8,1391,200,65,124,11,41,131,6,8,25,38,5,15,16,40,69,94,3,21,16,146,50,85,3,25,72,78,133,15,183,38,17,3,18,42,71,20,13,826,12,47,6,22,56,5,21
"COG2304",1486,3010,3915,3820,3165,3092,3394,3260,3539,2614,3278,2498,1524,3965,1469,3347,3749,2485,4296,4054,3329,2139,3725,2139,3944,2030,1701,763,2438,2187,2877,4181,1082,2078,2945,4613,3338,2969,2943,1609,2735,161,3271,2656,3246,3134,3136,2367,2041,2791,4860,2736,5056,3426,733,573,3319,3579,2613,3465,3008,2939,2942,3707,3775,4450,3664,2495,1663,3528,2276,2965,2422,3652,1736,2358,3441,2837,1938,3623,3265,2642,3075,1856,4124,3441,4639,3856,3114,4871,3094,2380,1066,3443,2564,2549,3226,3605,2091,3748
"COG2306",1,0,0,9,261,28,10,0,0,0,29,23,10,2,1,3,16,0,8,0,2,12,0,1,9,0,0,0,2,0,1,17,18,11,160,0,0,0,1,1,39,0,1,3,0,0,0,2,2,4,0,1,0,34,0,0,0,0,36,0,22,0,41,8,4,2,10,71,4,4,0,1,1,4,3,8,0,66,0,0,0,0,25,54,1,7,61,0,0,0,0,26,0,27,14,3,1,17,0,0
"COG2307",1,7,6,9,1,1,16,3,0,0,0,0,2,0,12,0,0,7,426,9,0,192,0,0,1,198,4,407,10,226,0,0,126,48,0,0,0,6,2,41,0,192,0,58,22,9,20,0,0,139,0,0,0,7,0,19,1,193,7,4,41,3,297,6,8,0,0,22,1,0,1684,1,1,0,13,22,6,2,2,0,9,104,0,0,0,0,2,170,35,38,13,1,21,2,17,1,3,0,2,0
"COG2308",8,11,31,87,20,0,47,6,1,32,23,81,8,77,31,214,120,10,555,117,86,189,3,15,0,165,7,484,43,392,0,1,222,89,63,25,25,62,60,853,2,219,0,71,32,7,63,1,42,131,2,11,0,18,1,19,12,152,22,18,43,23,311,72,12,2,70,40,9,10,1754,5,33,0,13,20,67,68,83,80,51,183,17,0,335,18,14,212,77,67,9,2,32,5,54,15,2,52,44,11
"COG2309",2946,880,653,961,1857,1073,1206,726,642,678,1006,1243,2092,597,2907,994,1893,1515,781,276,455,862,351,1684,992,975,2601,2929,1646,737,365,1419,1986,1397,1475,189,998,1175,674,1367,1268,2092,1240,1100,547,1162,913,1263,1527,1351,375,1442,499,1154,1401,3299,1343,930,2229,543,1234,1094,1637,1322,703,1008,1156,1667,2006,635,850,1631,1623,677,1012,803,755,1532,1630,387,631,1077,1763,1959,1157,1235,970,791,1459,168,700,1778,1738,691,1706,1635,844,1254,1805,1090
"COG2310",1050,228,182,230,295,139,181,124,45,488,127,278,213,128,304,84,87,533,91,45,47,33,123,148,363,1675,994,344,679,1672,79,443,2215,461,1386,1883,1422,421,1947,539,148,3266,151,100,65,207,1043,71,206,139,49,693,35,2590,1,1308,3,109,168,83,279,220,78,164,2626,118,285,557,226,126,423,224,282,1921,860,207,466,232,344,32,96,89,146,123,108,68,2952,45,205,60,215,205,623,248,67,868,94,153,157,34
"COG2311",257,686,1329,815,401,690,457,881,1049,944,579,531,532,983,219,267,368,637,279,1083,460,803,412,509,656,519,232,50,434,894,690,480,236,591,237,572,501,774,745,365,683,75,488,57,619,718,563,615,615,485,3799,994,4636,983,739,114,3068,2627,585,3351,1549,1521,863,1909,1692,1591,1533,438,871,1861,448,1383,1490,1326,2354,2247,2579,1944,1414,2571,3078,1652,1185,1079,897,1792,1213,2052,955,553,1430,1060,1304,2467,428,290,2907,1520,1981,1348
"COG2312",174,235,324,109,33,14,2,142,3,47,5,194,144,13,2,50,5,14,20,129,43,114,8,17,38,73,366,59,49,78,34,19,26,17,57,3,897,353,0,1,97,4,63,43,9,22,313,0,132,9,2,25,0,184,2,1,28,10,91,105,132,8,34,36,67,22,212,7,178,15,31,28,40,37,35,161,76,40,70,36,143,478,11,20,40,26,37,36,11,230,74,31,48,12,135,101,61,23,146,186
