"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG2944",269,37,45,9,74,32,36,16,244,75,3,34,3,101,13,262,14,77,124,171,70,92,20,77,88,43,49,59,126,73,146,31,38,112,129,49,65,11,8,421,68,585,2,44,29,55,48,43,14,437,52,81,52,32,29,15,190,46,21,69,25,38,116,38,104,32,88,20,99,113,163,72,30,225,57,61,131,120,93,35,115,49,306,37,18,27,23,154,36,33,55,161,85,38,28,24,80,66,41,44
"COG2945",0,46,0,0,0,19,45,34,18,0,0,35,2,0,0,0,0,0,4,0,0,0,0,0,0,1,24,3,2,33,0,1,11,0,0,0,0,17,0,4,12,0,0,10,0,0,0,22,72,0,0,0,54,0,0,0,31,0,25,0,0,34,0,0,263,0,22,0,8,0,0,0,0,34,2,0,1,0,14,0,0,0,0,14,0,26,0,0,0,2,0,0,0,0,2,0,0,56,0,66
"COG2946",175,393,424,1799,1347,320,502,1369,558,649,1019,673,1564,818,215,780,414,513,1681,1882,1343,429,603,55,724,291,589,1036,372,772,594,678,411,253,765,2479,789,416,463,611,416,486,239,791,292,374,1452,460,550,1615,346,449,587,388,509,885,842,491,178,812,516,532,1734,4333,3334,875,690,1919,825,1924,659,1317,861,580,1619,1252,692,3833,666,788,880,960,713,339,390,1006,1743,462,752,330,590,754,285,408,361,1760,4450,821,657,1175
"COG2947",1,5,12,0,0,3,5,0,9,16,0,6,0,14,5,0,13,7,3,2,5,20,12,0,18,5,0,3,6,3,3,1,30,1,6,4,6,6,0,1,0,8,2,6,1,1,0,13,12,8,45,23,14,2,28,1,31,3,15,2,5,2,0,0,20,28,18,2,15,1,23,0,11,15,11,0,16,0,2,34,28,8,2,4,5,17,14,0,22,26,25,0,16,38,4,2,2,12,1,5
"COG2948",6,54,1,2,2,9,18,13,205,10,3,13,0,1,45,0,41,45,54,340,58,39,15,41,1,0,11,106,7,3,339,6,22,4,103,6,29,58,8,450,1,16,545,30,55,2,15,156,633,73,38,130,11,81,3,6,44,7,33,0,18,31,2,54,44,250,165,24,70,3,57,1,0,323,50,435,31,99,152,13,16,29,26,9,3,70,12,38,9,3,78,3,36,83,1,1,2,80,0,13
"COG2949",337,302,787,64,359,154,188,210,440,188,371,101,14,260,160,353,271,427,227,135,57,508,83,132,151,303,521,733,322,205,190,22,194,537,182,87,1167,251,31,409,254,351,20,169,477,157,70,307,147,160,305,167,186,60,173,94,312,220,45,38,286,202,186,107,39,344,164,91,229,33,441,112,187,303,256,2,511,72,234,262,216,579,749,364,100,128,37,61,183,186,235,245,350,787,175,192,100,370,121,101
"COG2951",107,21,562,51,30,17,40,12,129,89,20,18,6,37,66,385,90,17,38,119,102,127,49,34,162,54,50,76,72,88,103,7,171,164,195,69,50,55,33,615,21,139,16,26,36,36,20,83,178,81,109,46,27,18,87,6,119,21,32,16,19,23,155,128,53,43,67,30,65,15,102,0,38,255,41,2,110,114,45,123,194,18,621,13,70,42,38,81,22,61,103,199,339,87,17,31,23,80,9,110
"COG2954",966,980,2038,1338,952,968,1020,1164,736,1035,1207,810,1018,1018,1047,1709,1308,1055,1110,946,1109,1130,1219,3082,927,1138,911,589,967,854,984,2359,999,848,1207,1167,1328,1000,2657,721,1000,991,2192,1395,1005,1663,978,1098,944,916,982,1002,896,2369,1439,1071,803,1373,1924,2437,1049,1234,800,606,1000,1121,957,1071,829,1065,1030,1137,1120,920,1274,1229,713,1252,1153,1074,1217,1141,402,1625,1116,979,1324,1094,1363,853,777,804,1832,1009,1443,865,1444,933,1010,1298
"COG2956",48,65,586,45,18,23,53,54,77,58,11,42,3,32,64,299,112,38,46,56,119,102,40,32,109,31,67,73,93,93,69,6,163,130,129,64,52,19,60,381,28,112,14,7,17,48,26,59,53,55,87,70,84,23,87,2,98,12,61,25,1,50,83,108,316,31,47,17,26,9,38,1,17,323,52,3,45,86,2,110,116,19,374,18,45,29,44,76,37,43,30,144,285,77,14,19,13,83,7,235
"COG2957",1784,1192,1269,853,1266,1470,1518,1675,1157,1356,1535,1430,183,2756,1294,923,1643,896,1118,1496,1068,2418,1732,1532,1768,729,2005,898,815,1531,1682,1275,1965,1327,1603,490,792,1646,876,884,1999,905,3361,1445,1637,1949,1701,917,965,890,1816,3236,1549,2301,1750,1589,1618,1832,2561,941,1031,2040,1270,174,747,1392,2112,1373,1596,1330,1563,1679,1569,1032,3135,634,553,1986,1437,1385,2660,1195,820,1278,1649,1292,1308,4340,1380,1839,1225,953,1127,1512,1164,1373,1924,1753,1417,1666
"COG2958",0,7,6,4,0,53,12,175,6,18,3,14,5,404,4,0,1,3,0,18,2,6,4,1,23,145,0,2,2,6,47,3,6,8,4,6,4,16,1,4,0,0,0,62,2,21,0,19,0,359,15,89,4,2,2,3,4,3,2,1,3,0,0,3,0,12,1,1,11,327,10,0,10,3,0,0,74,0,2,3,10,64,0,167,0,28,0,0,18,3,18,3,6,4,1,9,227,6,0,38
"COG2959",47,8,699,5,3,0,2,14,36,23,1,4,0,5,8,31,11,0,26,6,29,22,1,13,34,4,14,84,109,12,116,1,7,154,46,97,1,2,22,127,4,10,11,6,3,40,34,5,11,9,3,16,4,17,6,1,23,3,5,16,0,6,21,163,32,0,29,5,15,7,10,0,11,403,26,1,25,33,2,17,31,1,141,4,1,38,15,39,0,3,26,33,272,0,4,5,1,13,3,103
"COG2960",23,0,14,2,7,0,2,0,37,12,1,1,1,1,9,111,1,0,7,35,3,6,3,31,19,5,17,22,39,16,36,1,3,52,42,29,0,0,2,211,8,44,0,1,1,14,4,12,3,3,16,2,1,6,6,1,35,0,3,0,1,5,54,28,18,1,3,2,5,2,19,0,6,114,2,0,42,31,0,28,56,0,215,1,2,3,1,21,0,8,18,51,17,3,0,9,8,26,1,1
"COG2961",477,299,461,12,225,135,101,378,199,114,415,188,5,265,98,291,81,70,85,440,78,452,46,49,87,34,369,180,143,273,339,25,145,760,155,53,117,351,32,473,565,132,21,101,412,170,301,35,376,113,315,368,88,42,86,75,485,11,40,13,142,66,233,117,50,36,143,39,259,55,418,197,529,289,68,6,131,77,117,62,262,113,422,19,253,87,14,73,147,574,580,386,242,62,18,144,81,405,187,156
"COG2962",116,120,62,330,52,63,106,51,365,333,49,107,170,152,137,278,155,146,188,148,218,265,140,66,287,93,142,304,298,120,172,20,260,84,168,103,121,64,53,421,98,466,28,72,83,113,100,280,187,195,219,126,63,112,92,133,141,175,61,63,130,205,623,663,374,248,69,37,127,86,225,9,83,338,90,682,407,83,51,250,175,133,430,126,263,164,83,203,133,120,94,102,151,250,64,108,39,131,60,266
"COG2963",893,1453,538,626,1007,1065,1472,1981,2457,1020,516,1406,5482,840,640,3371,950,664,1723,1584,1787,647,830,1051,1564,875,1660,1589,779,2381,5178,1235,891,352,1575,1788,656,530,465,4750,1040,4386,1296,1318,904,589,504,1218,442,895,889,1332,451,786,712,753,1019,1107,1235,564,1178,854,3877,1736,3278,1696,908,939,865,1432,1278,524,624,1281,2112,2139,1713,3002,1151,1258,2242,935,18435,861,416,955,525,840,1728,487,942,2433,970,1579,693,1315,925,1173,918,1202
"COG2964",167,233,246,929,537,464,283,252,1172,686,241,321,536,170,326,564,221,318,467,776,555,184,513,145,242,846,382,767,1007,269,329,247,450,307,449,916,288,253,149,941,117,1068,130,598,543,253,392,832,385,334,279,131,332,141,356,404,413,360,143,227,635,371,732,860,537,617,211,511,318,384,406,241,214,631,181,1216,868,895,298,332,429,185,1077,329,289,398,868,198,522,286,218,421,217,393,303,520,316,516,253,355
"COG2965",37,34,37,31,8,9,29,31,80,36,3,30,2,6,19,191,26,12,25,44,56,35,19,31,44,20,51,22,60,54,39,8,61,76,75,39,19,12,26,231,14,62,8,7,7,26,14,31,14,27,45,32,33,11,34,2,88,10,17,10,1,21,83,50,211,5,23,11,18,6,26,0,12,174,17,0,69,51,1,74,86,6,251,13,16,26,22,67,9,22,22,65,22,25,4,12,8,66,1,140
"COG2966",1990,2340,2394,3257,2468,2242,3474,2658,2169,2521,1900,2440,2437,2328,2605,2728,2237,1736,2701,2575,3123,2137,2430,2637,2782,1936,1715,1849,1629,2587,2823,3555,3004,1924,2813,2843,1667,2448,3359,2555,2144,2443,3423,2572,1984,2757,2772,2673,1934,2397,2424,2261,2500,2976,2795,2130,1934,2469,3100,3298,2401,2508,3335,2792,1916,2365,2622,2320,2095,2670,2135,1887,1184,2397,2661,1609,1234,1959,2053,2335,2660,1847,1596,3005,2563,2386,3282,3911,2687,2064,2044,2222,3164,2260,2592,2096,2503,2207,2418,2754
"COG2967",34,6,11,5,12,1,0,5,53,25,6,1,5,0,16,199,1,1,8,57,9,14,3,35,36,7,23,27,41,38,49,0,8,73,85,39,0,4,0,321,24,52,1,11,1,23,4,21,43,14,9,5,1,10,14,4,34,0,9,2,1,12,91,38,20,1,20,5,11,2,25,0,26,124,1,0,62,53,23,39,79,1,322,5,12,8,2,44,0,17,45,95,48,5,0,11,11,47,3,12
"COG2968",148,69,532,337,133,178,131,225,508,277,93,236,899,144,128,500,161,274,191,273,200,99,133,79,200,830,170,496,352,319,351,202,298,169,162,153,159,84,72,599,91,484,398,255,79,236,117,284,189,135,93,194,162,60,169,87,234,219,154,146,196,217,602,209,211,331,216,106,108,286,182,44,90,294,240,531,608,104,165,177,194,122,587,136,281,234,132,188,265,166,138,226,248,197,118,152,71,151,75,142
"COG2969",55,43,441,23,20,16,24,32,90,53,4,27,1,10,29,271,50,10,21,69,49,63,25,26,61,17,59,58,58,61,68,4,93,80,120,49,37,17,26,390,28,63,17,3,23,28,14,40,44,31,63,24,52,9,48,2,110,6,30,5,0,32,93,69,216,10,18,16,25,13,43,0,24,222,14,2,79,70,0,81,85,5,340,17,42,32,23,72,20,33,36,168,195,25,18,16,24,96,6,91
"COG2971",33,95,50,375,162,65,95,54,246,182,67,154,62,43,70,78,54,286,170,134,11,18,39,13,161,627,75,306,121,36,186,50,117,40,243,344,56,47,50,111,37,144,19,50,81,17,138,163,122,187,141,20,143,87,89,211,221,127,38,21,165,69,910,75,21,111,219,76,141,389,96,145,56,86,214,117,750,180,168,114,62,82,215,109,60,75,61,10,108,55,71,116,14,49,149,146,106,78,50,106
"COG2972",6499,13675,7279,10333,10674,9900,7359,14213,9691,8765,12400,13364,12158,12234,7554,4620,18446,22059,22283,14181,11058,4978,8380,4152,9006,9919,12508,5813,16009,5088,5888,9261,9906,6359,17794,22119,10483,7469,7959,15529,8067,10345,5039,14005,10123,4729,9998,11502,9818,13305,4787,6729,12077,7594,8485,11919,6709,11257,2846,12395,8833,5536,10343,27939,15951,12977,17686,20128,9114,24372,14758,19492,17320,5433,16384,14607,13365,44053,19733,11328,11714,17868,7162,10370,9623,7682,20645,4469,15930,5593,6251,12617,5598,9241,8536,12987,27956,8556,13688,17373
"COG2973",3,3,17,2,4,0,0,7,12,7,2,1,1,0,5,18,1,1,6,6,8,0,1,1,5,3,4,23,25,8,29,0,0,45,20,32,1,0,12,57,3,6,3,5,1,8,10,7,3,1,4,8,0,4,2,1,9,1,1,6,0,3,7,47,10,0,10,3,6,1,5,0,3,71,7,2,19,3,1,4,9,0,60,0,0,4,6,10,0,2,6,15,13,1,0,0,0,17,0,42
"COG2974",94,14,477,16,28,0,7,12,132,64,7,3,5,5,27,416,13,0,46,93,55,57,8,47,81,3,42,78,85,88,190,5,9,125,140,98,3,2,18,551,52,221,8,4,2,51,26,36,5,29,37,26,2,26,21,7,149,1,6,9,0,29,168,80,104,0,21,18,57,9,53,0,23,270,28,0,128,85,3,84,162,2,2076,6,31,52,16,112,3,35,85,189,242,7,9,16,22,91,8,109
"COG2975",16,11,17,13,11,4,7,9,43,14,3,11,2,3,16,67,20,7,8,20,17,15,5,10,14,7,26,16,24,22,30,2,3,26,35,21,11,6,12,98,11,46,0,6,3,11,6,15,8,13,16,16,16,5,16,3,28,7,6,2,0,8,35,30,80,4,9,5,7,4,20,0,11,83,10,1,23,15,0,31,31,0,126,6,11,8,8,18,2,9,10,24,19,14,2,5,6,32,3,43
"COG2976",66,58,444,22,11,12,24,23,116,51,1,18,4,10,34,277,75,20,22,80,92,82,31,38,74,19,42,51,109,86,89,2,93,112,140,49,29,13,30,363,22,77,12,6,13,37,24,36,33,41,71,36,50,8,49,6,93,8,31,9,2,39,95,75,270,11,35,17,24,9,52,1,21,268,35,2,81,67,3,76,116,7,446,9,57,38,24,73,8,24,35,106,215,31,5,12,14,90,5,139
"COG2977",65,6,12,5,5,6,2,1,78,62,2,0,1,2,11,214,0,0,3,35,4,20,1,33,18,6,15,25,38,24,43,2,4,95,90,37,0,22,1,244,16,47,365,5,2,11,10,11,2,50,9,57,210,6,12,3,42,0,5,0,2,6,59,53,19,251,4,3,10,6,20,0,14,116,0,0,50,45,15,91,63,0,267,0,3,2,4,62,1,7,10,69,36,1,116,12,10,19,201,6
"COG2978",1193,570,1113,68,861,671,881,707,1527,818,804,964,819,701,1003,445,476,567,470,1327,921,1922,1187,129,1057,326,1102,2064,773,1089,949,151,850,2007,693,745,1698,1193,134,1136,1281,1016,481,1189,1343,1339,886,493,698,752,2088,1333,678,1191,844,1000,1665,1020,878,171,692,1030,519,266,268,989,673,617,1289,718,1117,735,1235,1316,585,1124,448,326,645,1040,979,733,928,804,2405,1038,400,449,585,1439,1885,1046,941,699,433,981,616,1499,989,853
"COG2979",44,6,17,13,17,0,10,9,75,29,2,0,7,7,18,277,7,0,23,63,28,12,2,27,37,5,31,41,41,46,56,4,9,93,96,28,0,2,18,326,15,60,2,5,3,30,17,11,5,9,17,7,0,9,21,6,55,0,4,5,0,19,108,58,26,0,8,9,22,4,35,0,14,144,15,3,76,61,1,53,94,3,377,1,4,6,11,34,5,15,36,117,38,6,2,6,12,39,1,76
"COG2980",21,35,551,19,13,9,29,28,32,35,2,23,2,3,22,83,35,14,19,23,58,33,15,11,31,6,21,56,55,62,41,6,81,91,75,43,11,18,22,155,19,40,11,6,7,28,20,31,36,19,30,20,45,25,43,0,54,11,38,15,0,32,30,82,152,8,20,6,18,6,18,0,6,212,12,3,37,35,0,78,85,4,160,16,19,46,23,38,10,20,15,103,245,17,9,9,12,57,2,126
"COG2981",21,32,528,2,34,5,11,12,104,65,14,12,7,5,7,47,13,15,34,19,37,9,23,12,106,10,16,42,103,15,93,3,12,210,50,45,13,82,17,144,13,40,14,11,19,65,27,16,39,9,45,13,11,22,9,2,25,2,13,1,2,6,13,40,8,7,7,3,13,2,7,1,15,97,17,0,21,10,8,14,17,2,41,2,13,4,4,11,7,24,23,21,78,6,5,9,1,56,3,28
"COG2982",271,41,67,35,81,2,30,16,334,168,28,6,13,2,105,1270,9,3,43,334,47,89,14,140,165,22,134,233,268,184,304,5,36,447,528,141,6,117,13,1826,84,304,11,58,14,106,64,229,662,57,29,14,4,11,23,7,94,0,13,0,3,18,150,103,33,1,60,10,28,10,56,1,19,305,10,0,141,103,37,91,135,2,723,4,15,10,4,76,1,30,70,236,94,6,8,10,16,78,7,19
"COG2983",66,3,11,4,12,1,5,3,84,28,3,0,2,1,14,197,3,0,10,47,17,17,2,23,22,2,21,38,47,32,34,3,3,71,83,22,2,12,10,295,15,81,1,6,2,16,13,26,98,10,14,14,2,13,19,3,47,1,6,6,0,16,98,46,26,0,54,9,18,8,61,1,17,128,7,0,63,45,25,37,115,0,387,1,5,9,3,27,1,5,31,83,21,6,1,6,15,43,7,38
"COG2984",635,1573,1110,1865,1969,1434,1245,1156,2131,1190,1328,1439,1165,1006,1035,513,1708,2400,2229,1095,2152,457,1461,384,1152,3003,658,2852,2306,616,674,1155,1403,576,1988,2409,1016,1029,919,1429,695,1142,500,2255,1358,805,1970,2403,1201,2846,710,385,1819,925,1227,1682,853,1227,546,1569,1260,1181,1992,3489,1682,1592,1903,1927,1009,2651,1621,1555,1891,866,1523,1532,1424,1913,2225,1112,1114,2081,522,1441,1176,1329,2284,482,1477,1150,614,1624,592,1739,1236,1862,2182,1176,1441,1759
"COG2985",10051,6639,6898,5005,6350,7818,9331,6089,6056,7339,6544,7220,401,7293,10922,6013,5540,4112,3072,6873,8848,10870,8511,9545,9271,2638,8949,4740,2937,8909,6794,8663,9183,7570,4546,788,4907,8851,9645,3476,9566,6264,8329,5483,7673,11036,8048,5608,6927,4891,12408,10249,7381,8292,9754,6546,10493,4325,11105,8887,7055,8458,2804,433,1648,5354,6786,5377,8935,2675,5739,6975,7287,6875,6998,1543,3423,981,4851,7875,6877,4280,3801,5691,10606,8409,2707,13113,5292,10460,9915,7622,9050,5641,7938,7066,4550,7653,8391,6139
"COG2986",3065,2542,623,289,1478,1713,2456,2154,1970,2179,2004,2584,148,1481,2888,85,935,1193,959,2245,2399,3125,2428,115,2252,1131,2104,1574,1328,2844,1380,196,2290,2331,967,541,1702,2723,356,823,2671,1229,819,1601,2146,2808,2807,1304,2025,1373,3406,2754,2355,1499,1672,1566,2990,854,1186,233,1953,1878,686,533,1072,1272,1253,1471,2788,734,1930,2078,2483,1300,1247,424,923,466,1260,1464,1249,1434,860,602,2717,2269,254,658,1271,3551,3509,2067,649,1678,1080,1820,569,3145,2048,1263
"COG2987",2306,1594,493,261,1256,1875,2603,1463,1608,1642,1790,1519,61,857,2965,53,734,958,777,1448,2691,2524,2035,103,2385,1058,1771,1414,900,1985,789,113,1895,2572,732,185,1180,2408,291,584,2491,852,822,1404,2025,2793,1829,1222,1692,1491,3278,2193,2275,1543,1689,1692,2501,604,909,180,1920,1595,578,604,338,936,1039,1505,2563,759,1850,1700,1688,1216,1102,308,894,359,1306,2123,1072,1107,651,583,2925,2445,227,809,859,2790,3445,2212,733,1403,1215,1689,606,2225,2291,868
"COG2988",32,6,26,7,8,0,6,2,60,16,3,2,2,0,8,147,1,0,7,51,7,9,0,7,27,2,20,100,97,31,68,1,6,90,88,42,1,1,4,307,20,42,0,9,0,28,14,4,6,9,11,6,2,7,14,1,39,0,5,3,1,15,66,90,11,0,3,4,15,4,28,0,14,315,6,0,62,47,0,47,62,3,325,1,6,14,1,38,1,13,38,110,50,2,3,3,9,23,3,2
"COG2989",349,229,1171,912,547,64,269,159,241,608,322,108,17,917,233,1607,100,140,57,363,125,600,49,2366,264,89,330,172,433,453,689,2157,159,367,185,96,108,286,2190,458,532,673,1140,94,183,137,232,486,257,116,184,220,132,947,1098,85,225,763,1460,2210,109,633,85,164,40,494,121,89,125,81,44,363,553,548,142,4,253,67,84,205,175,73,388,1581,123,234,410,2263,609,575,530,270,1821,104,989,235,703,185,126,197
"COG2990",129,45,36,347,59,13,49,34,404,208,37,19,58,72,76,465,36,20,144,134,131,30,31,71,170,19,71,379,180,73,199,8,107,449,194,143,17,95,37,846,83,627,31,29,35,108,73,39,63,102,183,70,11,107,45,42,170,109,23,36,34,108,635,404,329,99,56,29,102,35,142,1,59,652,73,638,164,129,17,163,187,69,745,2,98,88,23,112,60,106,138,174,163,100,34,70,39,131,30,223
"COG2991",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,2,4,1,9,0,0,20,0,2,0,0,1,1,0,0,1,0,0,3,3,0,0,0,1,10,0,4,2,0,3,0,1,2,0,0,0,39,3,0,2,0,1,0,0,0,0,57,7,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,16
"COG2992",100,9,27,10,26,0,11,5,135,48,11,16,10,0,30,391,2,0,10,114,20,30,5,95,132,9,64,44,72,72,124,1,16,188,154,57,2,42,3,630,30,98,10,10,5,38,14,48,107,34,132,20,7,116,34,7,177,0,33,3,1,16,134,95,79,1,39,29,65,10,111,3,80,210,4,0,114,112,39,92,200,0,675,5,59,9,5,77,2,46,197,211,68,7,4,13,34,148,14,30
"COG2994",17,15,0,4,20,7,13,5,73,58,12,4,2,22,15,0,0,8,5,10,6,0,36,0,28,4,0,0,1,6,65,1,1,0,3,0,2,11,0,5,31,9,1,0,16,11,11,3,20,43,18,10,1,0,1,0,10,0,7,8,18,31,0,0,0,53,4,2,16,3,0,0,22,0,9,0,17,0,10,25,5,44,2,0,19,21,0,12,14,13,2,0,0,17,2,15,1,16,13,0
"COG2995",142,18,670,27,46,0,13,20,203,110,18,6,12,3,53,788,16,0,59,183,75,44,6,89,125,15,76,126,171,115,208,5,27,353,328,100,4,4,33,1102,65,198,24,14,9,82,48,32,11,34,41,41,9,31,58,13,130,0,19,23,3,50,283,201,75,0,35,35,42,20,136,0,49,616,31,3,212,179,5,129,291,2,1237,6,21,31,28,118,4,36,93,388,344,13,12,32,37,120,9,131
"COG2996",1740,1586,1757,1993,1443,1322,1630,1873,1555,1486,1535,1833,1328,1673,1512,1243,1825,1471,1581,1693,1757,2314,1941,1700,2011,623,1995,1047,946,1567,1524,1591,2105,1443,1659,1645,1152,1902,1876,1093,1651,1749,1897,1529,1458,2202,1546,1285,1399,969,2013,2493,1676,2150,1587,1578,2149,1705,2246,2030,1319,1381,1985,2470,2284,1947,1877,1769,1535,1950,1476,1678,1631,1610,1895,1481,845,1588,1436,1599,1899,1707,614,1663,2185,1421,2047,1914,1718,1251,1633,1286,1719,1442,1368,1873,2281,1388,1676,1889
"COG2998",21,16,13,0,2,30,24,28,51,34,8,45,6,28,11,5,7,15,17,3,35,22,33,5,70,42,0,26,27,26,19,9,55,6,3,4,29,47,3,30,0,7,4,62,0,21,17,21,41,38,27,8,35,18,32,16,3,5,18,4,18,10,2,0,0,40,20,15,21,32,44,7,8,17,9,0,17,29,9,29,20,14,20,10,26,39,15,0,15,40,34,9,22,32,20,4,5,13,11,10
"COG2999",54,3,0,13,7,0,7,6,62,18,2,1,3,4,20,199,6,0,6,61,34,17,3,29,34,5,24,0,4,32,34,2,3,12,89,5,2,1,14,318,10,65,7,1,2,9,12,12,2,9,5,5,0,1,2,0,13,0,1,1,0,0,30,6,4,0,3,2,4,2,14,0,6,2,3,0,20,21,1,13,32,0,150,0,4,0,4,8,0,2,8,38,2,0,2,1,4,9,1,18
"COG3001",21,16,18,285,74,4,18,8,69,21,3,4,541,11,8,311,11,0,32,64,25,22,3,5,28,35,16,57,87,12,61,15,9,115,31,832,8,1,27,160,27,84,8,9,16,19,26,10,8,8,14,15,10,19,13,8,32,161,3,20,3,57,433,123,23,3,22,19,26,23,28,1,6,283,14,979,45,118,1,45,53,3,421,6,17,12,9,34,3,16,21,27,33,3,4,2,3,35,5,101
"COG3004",1481,1261,270,729,838,1047,1207,1178,931,1133,1377,1145,2718,560,1366,991,452,486,767,1278,1286,1400,1360,101,1474,571,1432,1069,643,1966,1023,429,1164,1307,542,821,926,1649,236,960,1460,1084,1088,950,1242,1491,1266,935,1020,662,1510,1552,1162,538,1158,858,1367,1104,719,325,1015,1087,2116,571,628,855,467,931,1255,735,1051,1246,1093,819,301,1797,592,368,932,1290,837,395,1274,337,1144,892,174,229,698,1217,1694,1624,473,658,646,1115,503,1138,1099,609
"COG3005",558,349,82,157,344,341,263,394,284,384,426,320,21,99,480,460,541,137,69,343,204,428,64,71,436,86,602,156,99,404,303,14,297,830,239,19,174,211,67,715,626,337,48,211,337,203,161,85,318,84,490,212,260,78,326,296,491,305,76,40,251,302,289,163,354,87,64,256,296,72,575,217,616,450,37,17,343,117,121,367,499,87,914,63,390,379,84,257,193,441,626,556,191,88,115,222,81,686,134,433
"COG3006",75,15,11,22,12,0,7,13,149,45,6,4,5,12,39,357,12,0,41,104,65,15,3,39,61,9,38,63,87,69,128,0,8,179,173,73,3,1,27,534,35,103,12,6,5,47,33,23,4,30,20,32,2,16,40,1,69,1,2,9,0,29,131,137,40,0,21,15,34,12,63,0,25,235,17,2,133,82,2,71,131,2,602,2,13,12,30,64,0,26,57,208,45,11,5,18,18,51,7,164
"COG3007",4,83,638,10,62,43,8,228,12,19,164,205,796,27,3,136,145,67,120,270,85,51,88,9,77,16,32,11,134,187,155,191,56,6,78,91,166,32,8,55,26,60,284,76,102,63,40,15,35,77,22,157,315,31,17,49,31,153,91,53,286,6,19,371,12,210,279,116,46,348,35,90,28,43,224,97,32,804,225,119,57,136,12,634,34,23,164,31,421,32,13,7,284,58,100,40,45,43,61,126
"COG3008",198,53,1048,49,42,9,33,26,249,145,24,20,15,35,125,952,142,62,82,235,183,273,86,122,223,57,98,217,256,153,247,9,44,483,440,208,80,30,80,1260,62,243,24,29,18,132,74,98,195,120,209,145,22,51,90,20,160,6,26,59,18,61,307,335,187,73,131,33,83,21,195,3,61,1005,103,10,259,227,36,186,358,39,1438,6,43,96,40,162,7,89,170,504,476,116,23,53,52,173,23,306
"COG3009",43,7,387,5,13,0,5,1,72,35,1,2,2,0,20,268,3,0,8,56,9,8,0,32,29,7,17,42,44,22,40,2,8,89,78,30,3,1,3,341,25,48,3,4,4,24,10,10,5,3,17,14,1,13,11,2,48,0,3,1,0,16,93,36,23,0,4,5,18,7,45,2,16,157,1,0,68,54,0,48,85,1,373,3,12,7,0,34,0,11,26,128,137,9,0,6,12,35,3,8
"COG3010",259,270,160,163,332,320,399,445,507,278,378,596,1210,140,316,524,291,208,680,661,447,142,227,152,509,232,257,849,392,367,423,398,531,506,351,380,184,311,262,698,285,350,540,383,222,257,566,492,258,631,341,302,292,386,182,298,355,334,217,219,186,268,772,1333,257,258,301,719,222,905,509,482,168,505,313,910,300,1572,265,354,543,246,534,268,345,185,604,133,433,307,323,921,214,514,284,323,419,453,411,831
"COG3012",46,10,26,31,15,18,19,11,97,43,7,15,3,7,16,273,31,6,18,73,57,27,12,28,78,44,32,28,48,46,64,8,61,83,84,34,18,51,23,263,14,114,7,12,22,18,15,37,2,24,66,20,7,53,60,7,58,10,23,9,6,13,110,76,31,11,25,11,29,10,75,1,26,117,21,1,85,52,6,63,106,11,399,10,46,20,22,49,18,27,108,110,35,18,11,20,15,94,7,79
"COG3013",56,3,18,5,14,1,7,0,87,26,7,3,1,1,25,265,1,0,121,44,8,32,199,36,47,9,21,30,53,30,54,1,8,86,115,90,4,1,1,353,15,55,0,7,0,26,12,11,2,15,5,6,0,6,4,0,22,0,2,0,0,5,31,18,9,0,26,1,2,1,11,0,6,53,7,0,20,14,0,10,35,0,116,1,2,4,2,14,0,2,4,37,13,6,2,2,3,21,9,1
"COG3014",4,28,9,0,24,23,19,0,59,69,16,14,0,7,0,0,12,11,4,0,0,9,38,7,35,16,0,0,20,5,11,0,12,0,6,0,17,32,0,3,0,36,3,7,15,75,9,33,26,7,23,1,8,2,16,1,0,3,7,2,3,8,0,0,0,8,0,0,1,0,0,0,2,5,8,0,9,0,7,0,1,1,1,3,0,7,0,0,10,0,0,0,9,5,2,6,4,14,2,2
