"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG2085",12,29,9,0,0,0,144,0,273,7,24,47,409,1,13,1,123,0,3,16,5,0,11,26,2,73,146,108,10,127,171,105,11,3,145,22,6,4,2,24,8,1,20,0,4,3,1,0,0,3,0,28,5,32,0,0,5,1,9,142,1,79,0,8,3,94,26,19,3,8,11,64,25,14,0,2,1,47,78,84,193,62,2,0,0,3,267,152,10,119,53,53,149,94,4,18,0,14,3,2
"COG2086",1776,1266,1005,1650,1963,1862,1859,1845,1574,2178,2394,2102,1949,1774,291,1423,1674,1275,2177,1871,1870,1701,1949,2081,2263,2258,1396,1987,340,1971,1478,2288,1846,1645,1382,1674,2085,2178,1796,1933,2054,595,2021,1433,2089,2254,2066,1691,1917,2046,1873,2053,2127,1717,1815,1987,2266,1804,2113,2525,1529,2245,1701,1850,1685,2398,1822,1967,2866,2003,1933,794,1937,1700,1932,1011,2345,1424,1803,2039,1424,2049,1732,1751,1822,2137,1706,2039,1861,1217,1923,2001,1462,1646,2028,1874,2055,1600,2073,1548
"COG2087",910,802,649,825,734,921,717,527,964,897,680,507,873,826,620,846,939,951,730,770,907,865,794,915,835,805,684,251,379,912,662,433,678,1009,504,730,980,711,1006,1020,857,403,748,854,799,939,899,920,740,1075,611,765,444,453,850,433,929,981,966,390,467,1025,1066,757,587,1106,738,751,467,818,928,1014,800,1029,680,765,1099,482,768,815,361,557,776,572,853,925,1202,764,790,924,811,866,669,692,728,650,518,778,643,738
"COG2088",496,170,790,646,935,1030,373,770,559,1396,367,830,541,850,364,1170,634,892,577,552,240,1296,928,448,899,835,491,373,277,1462,793,561,1853,466,190,1557,1352,446,173,201,660,575,534,1159,1152,663,949,806,516,695,652,807,252,777,394,242,311,699,699,1061,242,326,1478,983,655,751,503,456,148,966,155,437,289,567,630,123,564,1015,783,421,421,122,415,660,560,511,721,888,136,387,608,529,635,999,349,683,468,1003,278,1015
"COG2089",1695,1034,121,1474,1492,1189,175,886,1964,850,508,1013,582,1357,191,749,405,484,66,2291,1070,982,1554,1565,1788,1111,748,6108,358,564,1255,133,830,787,1170,1168,560,710,1348,1022,1363,234,1375,729,1163,1297,1236,243,657,1227,198,427,165,195,186,34,469,238,271,67,231,279,403,136,601,422,404,219,51,395,216,144,234,273,5,502,382,328,237,174,302,48,130,268,539,297,112,126,543,293,69,306,374,220,200,239,290,294,261,405
"COG2091",317,142,783,424,519,653,345,539,277,603,563,234,417,456,1290,805,1354,956,90,195,214,796,436,104,493,335,346,224,320,778,246,242,711,196,219,328,528,363,270,140,347,698,320,750,571,244,361,895,175,266,419,446,216,436,460,708,163,662,216,452,1050,180,879,377,234,155,298,268,111,537,212,448,319,475,1777,118,602,504,586,439,267,107,212,409,363,339,758,314,181,273,365,361,307,550,228,593,203,541,145,526
"COG2094",30,5,375,5,20,53,744,16,75,77,11,60,172,16,26,1,16,247,29,18,19,23,25,13,39,73,110,69,210,39,94,55,20,24,14,24,8,266,44,57,142,32,57,9,4,31,35,11,13,35,111,48,4,38,14,1,52,20,38,72,22,22,8,68,34,56,12,16,45,71,29,709,22,57,3,10,13,13,44,106,80,24,45,81,25,51,335,480,10,36,118,37,82,108,3,28,70,22,64,37
"COG2095",1563,2723,298,2475,908,1619,337,709,1916,686,2581,422,923,1168,377,1562,1521,1140,91,1525,2616,580,1600,1918,1462,1243,1999,365,431,1184,1145,161,1332,1939,2304,1071,1175,1639,2538,2775,1367,943,1559,836,1440,1663,1654,422,936,1394,673,1731,767,131,1840,808,1782,1291,956,170,1729,2927,548,1386,1573,1651,1251,1672,1130,1525,3095,1280,1926,1890,1642,3315,1570,860,1052,2044,316,1647,1276,1173,2086,1625,399,385,2133,2866,1073,1288,1914,753,1368,760,963,1343,1267,1157
"COG2096",1308,1148,278,1382,694,1174,553,482,1483,573,1386,528,697,1088,1035,1269,347,894,710,1251,1215,799,1158,1455,917,882,1495,537,609,549,1053,338,526,721,1377,907,980,1079,1705,1721,1542,409,1114,657,796,1447,1342,545,886,1203,545,905,597,155,1159,190,1356,824,868,240,659,1517,712,872,1159,1221,1046,1282,791,964,1371,1211,1435,1102,141,1452,1111,1259,843,1230,295,949,927,982,1056,1252,386,282,1324,1843,839,1188,1193,492,1385,800,567,990,962,1263
"COG2099",2450,734,1254,2059,1074,1371,1119,739,1589,1469,1270,527,1240,1479,1857,1996,1129,1030,1532,1829,1711,1388,1527,1709,1310,1289,1751,448,590,1741,1229,622,1130,1842,893,1388,1953,930,1855,2336,1665,661,1074,1839,1333,1962,1722,1463,1228,2269,792,2218,643,730,1915,496,2470,1694,2064,870,478,2208,2374,806,1136,2244,1383,2160,666,1489,1565,1076,842,2143,343,1240,1611,802,1230,908,422,619,1377,1181,1682,1986,1132,1468,1808,1618,817,1368,1753,951,1341,1108,857,1758,822,1523
"COG2102",9,54,84,23,64,243,91,24,123,69,2,32,366,105,11,0,41,159,1,37,114,115,50,32,121,120,1,7,1,7,144,49,67,29,1,76,3,636,0,3,264,0,249,65,38,96,45,13,177,85,167,26,102,27,30,0,3,157,14,3,205,0,7,36,98,2,78,805,11,104,39,56,114,72,0,7,8,63,421,142,18,125,71,219,22,131,93,4,140,2,96,211,80,121,48,111,45,7,178,0
"COG2103",1231,903,191,734,463,662,1024,707,962,398,369,521,551,837,225,540,626,662,1086,829,1117,652,789,1148,1024,762,822,677,390,267,479,737,514,752,1391,565,289,747,485,1072,774,72,828,482,390,844,609,220,986,985,738,1140,724,914,742,1007,1146,647,532,684,862,1044,267,242,991,645,899,1231,676,987,717,1359,673,781,632,907,740,538,514,537,441,734,612,722,970,940,826,600,1401,478,252,727,764,494,843,565,957,572,1075,566
"COG2104",10,26,76,5,3,63,133,23,19,9,52,4,19,14,48,5,179,57,121,11,13,2,3,8,11,5,28,3,266,10,6,9,45,7,37,9,8,115,28,12,8,48,6,13,45,10,20,25,2,2,12,22,47,12,60,223,15,81,13,6,225,11,13,13,4,4,2,10,25,3,19,43,39,45,283,10,70,7,15,48,7,6,30,31,9,8,24,115,19,18,51,13,8,41,9,4,6,10,3,14
"COG2105",13,53,82,5,0,70,7,46,29,0,100,4,8,3,94,6,339,271,2,25,29,1,22,19,4,3,57,6,74,17,1,0,96,19,89,5,7,78,62,18,1,16,5,4,18,10,4,7,6,0,1,3,43,7,75,284,11,147,15,5,375,14,29,5,13,7,4,10,29,5,53,125,106,46,551,22,102,7,40,26,35,10,16,15,37,16,19,0,29,26,0,40,4,60,9,1,4,3,6,28
"COG2107",2,0,1,4,16,75,0,7,58,45,0,10,106,51,0,0,12,3,0,1,23,47,57,5,43,74,0,2,0,2,81,19,33,12,4,30,5,165,0,7,156,0,145,44,1,84,24,5,44,40,35,23,67,2,7,0,2,81,25,0,181,8,0,9,58,0,4,95,17,72,9,0,39,29,0,0,0,16,146,76,4,39,19,82,8,72,47,0,56,0,18,206,26,28,24,55,13,37,147,0
"COG2108",43,61,0,43,96,219,7,67,51,39,12,6,16,249,0,0,10,8,7,31,46,84,40,62,49,20,165,5,0,13,10,13,14,45,0,31,10,46,33,51,54,0,44,15,20,44,47,4,25,28,114,17,4,22,14,0,44,232,54,13,14,26,16,142,100,26,39,55,29,30,63,0,21,85,0,50,5,56,139,2,11,20,12,34,49,55,36,0,17,0,11,186,2,114,59,90,48,33,58,2
"COG2109",418,338,964,413,618,919,538,453,491,620,485,724,901,554,1494,735,829,670,2649,555,493,961,407,379,849,407,628,406,451,712,518,695,519,455,308,428,604,944,356,281,542,732,305,1058,467,495,641,883,494,741,802,667,269,424,620,647,361,663,823,556,556,481,1008,627,418,646,416,554,233,591,418,1114,809,541,774,273,507,665,1210,452,421,388,241,827,551,538,724,1141,881,247,530,696,447,432,602,830,337,502,438,664
"COG2110",895,869,1750,933,1262,1592,1626,1539,1093,1216,573,1149,1740,1054,652,1515,1246,999,1049,800,814,1383,710,924,1628,1075,781,427,1015,2717,800,1060,1316,765,989,1496,1080,1211,1118,671,903,1674,883,1793,1040,1249,1411,1525,1054,1142,2055,1080,641,1068,850,714,632,1002,1657,630,621,627,1674,1507,694,754,1045,1129,324,972,879,1896,680,762,743,460,864,949,1004,984,4156,1626,540,1530,1146,1082,2242,2047,631,1126,1417,1140,898,1343,1219,1603,564,1549,1173,1177
"COG2111",62,80,22,26,117,309,11,69,70,104,10,34,111,244,8,5,17,49,20,43,62,84,48,101,204,43,219,3,5,13,66,20,29,50,60,34,20,69,38,91,133,11,61,21,23,71,101,32,55,37,113,20,43,20,68,34,84,215,129,35,78,117,33,117,112,32,52,108,35,55,86,59,28,104,239,62,23,47,181,176,15,38,53,92,63,127,160,6,53,113,33,230,31,288,130,83,58,46,138,22
"COG2113",731,947,72,863,245,612,218,211,695,115,436,47,313,316,132,373,582,353,36,375,1269,186,337,444,236,406,608,33,217,247,283,39,281,770,1379,189,388,300,874,836,437,126,622,214,306,412,395,53,161,535,253,286,331,28,745,326,533,577,415,45,643,1023,157,42,441,874,479,689,335,517,1006,353,268,1071,677,474,548,89,369,215,68,408,681,392,947,564,52,94,555,1004,92,614,575,373,404,294,441,499,283,1339
"COG2114",7,28,1,80,34,0,0,20,7,222,0,125,19,675,0,2,3,10,2,6,48,112,45,18,165,439,146,9,0,53,94,10,13,21,71,122,10,5,6,21,19,4,30,11,23,4,1,1,31,20,9,5,1,46,31,0,11,138,11,11,3,2,15,21,39,6,171,4,3,48,12,0,20,48,153,3,16,108,21,5,31,7,0,2,49,411,593,0,15,108,32,31,30,14,62,61,83,58,3,23
"COG2115",1448,882,733,1165,419,1132,440,535,1099,900,1210,474,920,869,181,795,801,841,792,905,1327,552,891,1896,698,1052,849,64,1871,486,613,140,758,838,853,594,682,899,1294,1768,1211,137,998,365,642,1253,778,187,858,911,692,1333,794,78,937,709,1806,820,861,132,1038,1688,399,1242,800,1270,795,1663,978,1034,1660,565,1465,1131,1270,1153,1196,348,517,1285,223,977,561,1221,1098,1569,1166,485,1256,885,1574,864,1583,613,658,523,820,783,1026,772
"COG2116",569,316,1287,440,921,806,971,846,514,918,721,712,739,542,1583,572,2217,1817,290,1074,275,764,436,213,764,549,435,264,678,499,454,290,1081,617,391,737,606,1190,475,212,411,1283,369,818,713,432,520,996,366,267,901,427,465,630,890,1352,200,1421,382,326,2194,460,581,604,335,477,374,249,327,388,351,890,420,926,2919,147,749,865,689,612,945,207,271,602,447,426,857,1018,426,506,756,535,520,740,272,704,365,606,480,602
"COG2119",127,24,275,84,167,53,44,200,15,155,18,54,147,170,25,67,122,97,824,209,105,224,58,18,81,127,5,19,2,20,80,174,158,136,5,91,59,137,27,54,71,317,62,198,39,48,17,122,152,231,216,122,32,104,5,182,57,162,77,88,38,86,167,279,47,106,57,26,87,89,21,235,261,124,3,31,14,57,302,61,98,101,31,52,71,99,56,155,191,82,98,40,96,142,176,205,70,130,23,74
"COG2120",534,878,37,679,264,751,131,140,599,411,92,246,231,41,80,92,459,289,42,414,100,340,446,376,886,166,280,20,154,336,252,25,304,164,804,211,119,303,312,503,265,54,388,271,109,354,331,22,480,97,592,38,95,281,308,266,269,319,230,32,509,119,119,290,537,277,297,131,115,369,195,392,304,393,589,276,244,184,203,195,217,85,148,149,227,589,574,2,289,624,132,469,318,414,212,296,163,156,168,426
"COG2121",31,25,26,25,27,38,5,1,80,1,27,24,61,5,20,37,8,202,35,38,1,7,5,33,5,21,228,0,207,22,3,0,0,5,149,34,40,6,74,70,146,65,85,3,5,29,45,0,153,0,31,2,0,2,73,0,58,140,40,1,240,37,68,46,8,51,0,32,54,1,7,164,58,12,250,38,4,12,17,1,15,20,54,34,1,29,27,27,11,54,10,20,10,100,58,1,100,8,0,20
"COG2122",13,3,0,1,28,52,0,9,23,24,17,17,29,17,0,1,4,0,7,7,48,5,55,0,27,27,1,0,0,8,44,3,7,5,10,10,0,9,2,52,6,0,15,11,1,29,17,2,16,13,22,14,29,8,5,1,11,32,9,1,10,0,1,11,67,1,18,30,14,7,5,0,12,6,0,6,0,9,21,44,8,24,1,23,26,41,22,0,27,0,10,50,34,79,17,19,6,35,21,28
"COG2127",117,33,35,64,34,178,273,606,157,78,83,403,155,72,40,47,197,107,6,127,77,157,74,161,59,54,61,680,43,119,108,833,78,69,174,181,23,220,96,73,165,15,83,45,31,124,95,205,472,77,248,71,516,578,76,650,118,193,44,861,275,136,26,139,100,40,208,72,556,56,95,102,192,118,378,66,97,357,137,174,567,357,437,52,54,205,39,8,79,48,176,228,89,67,304,185,347,88,133,129
"COG2128",45,118,130,3,25,232,9,55,83,6,99,19,29,18,113,3,473,802,22,28,115,8,13,31,43,16,138,18,195,33,21,9,121,51,225,48,14,88,123,36,18,57,19,60,87,25,26,39,13,12,18,28,161,65,84,217,32,330,30,33,416,13,19,18,11,36,28,21,64,14,91,144,214,54,587,13,143,33,46,69,80,32,27,35,18,50,14,17,64,51,7,182,20,221,39,14,9,25,56,49
"COG2129",122,59,415,248,511,132,329,355,165,552,333,756,458,973,37,111,365,338,357,124,71,779,137,223,272,474,17,166,49,261,305,317,415,220,31,311,668,172,124,77,128,239,286,639,387,272,307,556,212,223,665,268,152,305,100,55,451,254,511,1264,272,225,499,581,285,449,537,265,26,348,229,7,397,538,82,48,357,254,737,233,202,619,153,224,558,214,254,363,166,127,411,364,197,476,83,1110,818,474,116,289
"COG2130",15,43,24,3,2,8,4,35,38,1,88,1,12,12,49,1,346,156,2,7,34,1,0,20,24,2,75,5,85,12,0,0,91,13,76,6,8,56,45,17,4,21,1,7,5,15,7,2,4,4,0,2,56,0,43,211,16,118,6,2,332,13,11,0,32,8,48,3,38,3,40,87,15,30,545,20,112,6,0,20,20,3,5,12,3,5,6,0,36,29,1,38,0,2,9,11,2,8,0,43
"COG2131",1292,1113,1296,1343,1774,1285,1442,1500,1366,1526,1289,1969,1334,1428,1074,1337,803,1368,1105,1280,1478,1480,1300,1453,1877,1488,864,1922,643,1505,1888,1787,1221,1326,1095,1776,1483,1318,1415,1420,1316,1152,1375,1367,1626,1303,1336,1605,1603,1461,4718,1307,1509,1478,1029,1741,1082,1104,1553,1725,908,1612,1423,1989,1538,1343,1233,1386,1670,1422,1507,1702,1226,1251,366,1001,1160,1672,1551,1230,1678,1754,1474,1331,1408,1316,1668,715,1211,1004,1386,1294,1464,1537,1445,2061,1763,1126,1319,1227
"COG2132",51,92,813,13,1,162,851,129,254,1,287,47,202,15,184,0,1166,1384,10,50,108,5,7,50,21,38,125,28,374,39,4,13,292,97,294,40,24,133,169,47,10,63,15,79,163,61,24,20,392,18,1,26,219,40,175,626,37,906,43,26,1723,22,33,9,4,77,12,56,156,16,131,889,223,146,1702,39,368,38,0,105,83,28,61,65,10,71,88,159,156,87,12,119,10,288,18,4,63,41,42,202
"COG2133",67,53,36,17,2,106,3,34,64,2,102,8,41,19,61,0,416,156,6,54,29,9,3,22,12,13,342,5,78,25,12,2,107,9,153,8,14,59,119,181,1,43,17,13,8,36,7,4,6,9,13,25,67,0,72,272,25,192,21,3,437,61,12,0,13,9,10,26,46,3,52,92,69,66,639,34,132,5,15,53,24,8,19,23,8,38,12,0,61,23,9,59,1,72,12,9,8,14,18,111
"COG2134",7,52,53,2,1,97,6,42,45,3,156,3,16,3,101,0,538,208,5,25,27,1,1,12,9,4,74,3,94,11,0,2,133,17,98,12,12,103,81,20,3,28,0,15,23,10,9,6,3,1,0,4,64,0,60,349,17,143,14,5,528,10,8,1,4,12,2,3,34,5,59,118,93,56,826,16,120,3,0,10,24,5,11,25,4,14,14,0,42,39,0,37,1,99,5,2,2,7,17,48
"COG2135",209,306,375,132,119,67,358,99,336,239,132,197,85,165,721,153,184,183,181,151,125,67,166,103,267,140,215,18,259,121,140,72,124,57,794,52,80,151,130,148,154,30,172,109,44,75,63,155,85,194,420,69,57,105,276,133,83,248,160,42,469,232,160,82,307,106,211,77,45,88,102,978,149,103,525,290,267,82,177,96,41,30,56,156,50,102,61,711,91,255,70,213,190,229,99,235,39,130,150,351
"COG2137",172,180,485,133,406,570,540,301,341,566,269,714,667,415,597,277,352,783,163,102,152,635,252,151,438,381,324,138,265,60,820,94,229,430,221,295,73,323,212,149,430,950,212,375,285,135,226,161,223,166,593,252,220,301,231,253,173,407,326,79,490,310,229,415,352,146,104,141,145,208,154,1090,253,239,483,98,214,589,486,225,590,83,131,490,317,189,1118,454,93,34,273,307,272,695,184,473,235,357,339,210
"COG2140",623,269,61,702,168,143,134,291,801,258,166,62,88,722,110,348,46,84,88,655,485,21,535,103,516,302,9,14,41,79,557,24,69,370,184,163,53,156,151,381,562,29,206,26,164,497,383,135,659,559,129,186,58,46,361,116,634,352,53,43,126,491,135,189,574,73,224,383,53,372,80,292,180,124,12,321,105,160,129,217,28,93,123,687,522,847,51,83,231,82,74,534,765,178,188,71,65,141,218,751
"COG2141",64,140,310,17,9,326,32,138,133,20,297,24,45,8,282,1,1331,1537,24,60,205,4,12,58,37,35,189,34,505,34,7,6,425,98,589,44,31,213,188,63,8,75,1,79,105,81,40,42,15,18,0,51,363,64,258,898,50,1065,62,31,1449,27,26,9,16,75,18,21,178,13,176,621,414,167,2144,36,475,41,2,80,142,41,53,43,10,78,43,40,161,97,2,187,4,462,49,6,11,48,82,135
"COG2142",7,32,23,3,0,66,4,33,44,2,61,2,7,1,46,0,272,111,1,18,30,2,1,18,10,2,60,3,61,10,2,1,58,7,95,3,4,57,47,13,2,11,0,6,8,12,5,3,2,0,0,7,25,0,46,186,11,110,13,2,309,4,2,1,1,3,2,4,45,1,43,84,30,37,439,12,100,5,0,18,20,3,10,7,1,26,4,0,16,26,0,30,0,46,0,3,4,6,15,27
"COG2143",1,0,0,0,0,45,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,24,0,0,0,0,1,0,2,0,4,1,0,0,0,1,2,0,11,0,0,11,0,0,4,3,0,0,7,0,0,0,0,0,0,4,7,11,0,9,98,1,3,3,12,0,0,0,0,1,0,10,0,3,0,0,3,0
"COG2145",457,280,1717,589,657,785,1611,1244,548,791,551,916,944,444,1070,814,1035,1388,2897,250,413,851,612,276,637,821,319,2181,1911,897,558,1645,1011,519,303,779,1387,1165,391,259,560,841,498,1252,920,731,800,1451,939,770,325,270,325,238,271,625,183,175,421,668,208,191,470,259,186,337,256,182,468,252,162,266,251,215,319,60,282,158,278,248,356,118,94,274,257,182,228,682,200,111,364,216,249,198,191,332,417,203,196,260
"COG2146",14,69,72,4,1,69,13,69,60,3,97,4,12,6,83,0,522,21,3,23,42,1,1,29,16,2,87,0,105,13,1,2,107,2,302,6,11,80,101,23,4,32,1,14,24,27,9,2,5,0,0,3,47,1,102,353,28,223,24,1,505,17,5,0,4,13,5,4,69,10,74,132,57,73,822,16,196,1,0,26,17,10,12,19,3,12,8,0,50,27,0,44,3,68,16,2,7,9,8,54
"COG2148",7634,9184,5053,8097,6837,6973,4626,4548,7009,6868,5768,6209,4809,7896,5198,7711,4898,6531,5081,9205,6131,7203,7364,6242,8996,5595,8815,9163,3365,7338,5753,5446,5362,6615,8008,7369,5681,6237,8264,6991,5762,5895,7310,6524,6487,5547,6573,6464,5335,6310,6968,6804,4084,5821,6247,4145,5961,5578,6386,4437,4366,7594,7007,5439,7998,5971,6796,7285,4990,7032,5991,5280,5276,6435,3717,8608,5891,7951,5509,5695,5661,4336,6338,6427,7171,5651,4558,5210,6016,7392,5353,6147,6262,4574,6535,6967,6606,6105,5870,7817
"COG2149",17,26,46,4,0,73,3,32,29,0,85,2,12,4,54,1,335,161,2,24,12,1,2,20,2,0,51,2,71,10,2,1,80,13,60,6,5,43,40,18,1,10,4,13,6,7,6,1,4,0,0,6,32,0,50,211,17,101,9,0,321,10,5,1,1,7,3,2,32,5,48,83,68,46,546,9,100,4,0,15,20,3,14,19,3,14,6,0,39,14,1,23,2,1,3,2,1,5,8,31
"COG2151",508,572,852,493,426,445,1067,763,497,317,577,700,465,451,120,358,231,248,529,450,549,253,530,698,461,346,442,1286,1513,415,323,915,328,408,669,390,234,671,472,672,541,308,564,230,416,459,400,270,881,316,626,492,858,662,419,1047,438,377,264,872,495,746,140,512,494,505,427,622,827,435,614,1979,703,490,396,592,417,433,489,824,764,909,1092,463,502,552,210,616,564,409,670,653,646,255,435,403,695,312,623,422
"COG2152",3835,7245,1321,2652,2778,2191,1082,2681,4375,3117,3599,2021,2000,3136,308,4774,1394,1368,199,5822,3847,2337,3147,3819,2173,3989,6140,2242,437,1555,2141,2102,2610,3797,4879,2913,2365,1766,6176,4103,3147,1102,3262,2144,2592,4135,2873,1400,3379,3079,2281,2819,3386,2063,3438,1063,6714,2907,1986,1851,899,3855,2963,2400,4387,3111,3756,2560,2958,3315,3639,1588,2456,2564,471,5764,3918,1971,2049,3829,1344,3866,2035,2489,2937,3972,2157,1133,3192,5532,1700,2710,3328,1640,3922,3690,3461,3155,2935,5176
"COG2153",25,52,336,25,23,313,277,64,183,47,103,45,218,67,340,26,296,471,14,47,77,94,33,27,68,80,167,115,411,47,134,50,127,38,102,97,29,252,134,71,205,70,136,49,19,83,94,12,59,43,65,91,79,53,92,189,44,228,61,61,462,58,60,52,42,64,8,99,74,101,56,607,127,110,488,54,88,169,194,173,84,112,79,108,23,71,126,83,78,41,35,232,66,165,82,76,62,71,121,48
"COG2155",93,32,138,202,243,219,50,123,68,250,105,237,273,197,315,107,148,168,102,57,68,321,158,77,319,203,57,100,94,238,463,84,164,185,29,212,176,156,42,30,109,66,65,363,206,85,153,203,124,95,321,225,64,157,190,36,48,208,344,73,71,79,234,330,201,95,166,122,16,150,126,82,65,129,106,50,121,342,253,135,140,43,104,212,172,94,324,118,37,51,97,153,189,289,71,189,88,133,84,118
"COG2156",737,818,93,938,309,665,138,268,646,272,547,216,702,466,593,442,415,424,1105,471,812,246,530,719,548,352,842,52,214,263,447,349,472,396,948,401,393,517,806,1038,796,134,563,294,409,571,449,72,1097,388,274,641,1054,83,459,465,512,462,569,96,1010,972,384,485,672,622,503,823,473,636,1021,331,899,813,861,947,465,324,663,746,152,373,385,565,562,618,315,35,783,745,529,883,770,427,676,337,348,564,761,638
"COG2158",56,2,106,169,187,126,12,100,80,77,108,69,92,111,243,237,147,192,27,23,21,61,185,21,94,173,36,46,96,195,74,83,104,89,44,129,83,63,69,31,83,6,44,245,196,29,87,173,39,97,221,162,19,137,94,18,33,106,56,38,66,46,357,148,92,61,23,51,23,72,21,7,40,84,0,17,83,116,136,85,57,14,70,121,72,60,235,98,9,34,66,119,58,396,69,102,88,44,47,179
"COG2159",420,417,640,473,1136,1015,803,440,769,912,470,685,985,425,1190,465,412,1136,965,364,375,492,578,428,779,816,533,135,435,364,515,556,372,672,406,528,721,916,309,481,431,455,423,614,351,497,747,756,1125,707,723,391,297,760,808,224,338,359,603,275,531,667,641,656,453,932,645,447,213,415,525,551,565,624,924,485,252,432,735,496,354,278,323,544,637,676,1708,1041,790,422,768,823,535,771,751,1078,303,481,465,641
"COG2160",2596,2117,2306,2393,1939,1677,2102,2010,2187,2088,1219,1480,1826,2073,3509,1880,1580,911,4452,3816,2480,1311,2782,2619,2123,1912,1665,2120,3366,1451,1446,3065,1432,2084,3135,1815,1806,2034,2106,2733,2312,624,1840,1607,1229,2661,2290,2316,2734,2461,2257,2440,3010,1855,2383,2769,3087,1786,1754,3307,1358,2324,2680,1472,2533,1907,2546,2378,3346,2074,2008,1427,2534,1831,1327,2236,2282,1076,1724,1904,2267,2415,2292,1794,1535,2088,1508,1205,2673,1922,1878,1983,1814,1118,1815,1937,2536,1339,2506,1768
"COG2161",32,196,17,27,31,75,62,90,72,71,180,45,94,45,268,72,500,165,255,25,62,49,10,78,55,49,51,31,1019,36,36,87,92,79,27,53,27,279,92,25,58,16,25,95,64,25,44,69,158,56,184,28,24,33,50,405,28,191,62,15,1511,87,70,75,167,96,89,39,64,100,69,154,123,78,684,18,70,28,16,56,33,47,44,117,16,170,40,36,26,29,112,109,119,307,55,109,167,17,68,214
"COG2162",29,85,59,43,23,185,92,82,52,132,106,7,38,24,55,1,387,123,39,45,59,79,25,47,26,12,120,5,76,16,21,8,98,46,98,24,34,115,70,57,67,29,35,28,14,43,39,39,25,20,62,16,98,24,68,232,40,187,94,15,21,46,17,35,42,19,33,40,58,43,86,91,41,105,544,66,126,22,66,89,14,7,24,117,46,90,102,169,55,26,65,147,25,110,30,42,30,36,100,64
"COG2163",7,0,1,3,38,38,0,12,4,58,4,34,82,6,0,0,3,1,1,0,10,19,24,8,55,39,0,3,0,2,6,2,10,24,0,25,8,16,0,0,5,2,7,11,8,6,8,2,21,5,5,1,1,10,5,0,0,14,3,8,10,2,0,13,10,0,3,9,0,0,0,0,0,2,0,0,4,2,9,20,10,0,1,0,6,0,28,1,1,0,3,19,11,56,4,13,4,2,17,0
"COG2165",81,201,85,33,18,522,18,159,282,16,353,13,48,44,194,7,1064,651,56,96,114,60,37,159,44,22,357,20,106,23,12,14,235,59,299,42,57,245,233,145,202,85,99,68,79,62,54,54,18,37,180,34,107,89,156,666,125,434,85,49,1122,81,36,28,64,88,75,47,134,61,191,370,242,218,1620,67,420,75,226,73,27,36,91,53,61,139,26,62,136,71,5,214,8,305,73,59,88,67,179,157
"COG2166",812,1202,130,1054,594,948,483,925,1088,346,690,782,623,792,136,768,729,665,43,896,1250,440,820,1360,651,691,962,1167,203,583,589,1037,456,765,923,751,590,890,1257,1260,789,157,942,393,583,921,781,401,975,782,687,627,1056,969,778,935,856,633,496,966,990,1175,313,551,827,933,708,879,1351,793,1196,426,1003,827,806,1057,836,712,690,1000,786,1219,1110,661,1007,948,194,145,964,1079,597,946,783,387,778,592,1064,624,785,797
"COG2168",14,29,28,4,0,62,6,28,41,1,68,0,12,5,37,0,241,178,1,9,24,2,3,11,8,3,43,8,47,13,1,3,61,15,64,9,7,38,50,14,1,34,1,18,36,14,4,4,4,1,0,8,33,20,36,208,11,99,10,9,273,10,2,1,1,21,4,9,35,10,58,72,47,32,468,14,69,11,0,4,12,2,5,12,1,8,9,1,31,21,0,26,0,43,7,0,1,7,7,26
"COG2169",352,825,75,378,191,690,261,122,711,67,206,45,193,154,85,340,432,391,11,283,190,59,368,295,108,287,756,49,169,201,238,71,188,208,1216,172,153,391,601,489,321,53,214,91,68,336,293,7,114,108,257,89,161,41,267,212,234,202,219,41,593,134,150,46,310,606,475,227,275,145,287,521,399,659,588,641,339,110,251,354,74,132,117,235,100,354,149,102,547,259,76,659,180,643,159,428,213,320,513,54
