"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG1977",4,51,28,11,12,12,1,26,15,16,13,6,3,18,0,22,4,7,32,24,25,3,6,16,49,14,18,25,18,3,43,7,1,5,58,2,21,3,16,5,8,2,21,12,101,28,17,27,2,16,22,16,19,31,7,8,29,45,4,12,185,45,30,23,37,26,27,2,5,0,3,0,115,104,25,0,37,33,23,79,10,5,13,28,15,29,39,1,7,27,14,36,31,19,5,13,3,65,28,5
"COG1979",1948,2604,1431,2934,2967,2662,2531,2747,2862,2446,2129,2481,2373,2558,1833,2882,2844,985,2438,2183,1725,2351,1814,2601,1953,1894,2888,2434,2393,1047,3480,2670,2014,2021,1274,1123,2945,2392,2627,2006,3523,1274,3485,930,1893,1181,3418,2887,2182,3519,3799,3020,1447,1627,2178,2777,3733,3077,2304,1031,2261,2745,2619,3828,2513,1827,3455,2699,1583,1946,1704,2163,2172,1821,1601,2729,2649,2194,3452,2573,1660,2386,2390,2951,3833,2359,3517,2413,2000,2548,2412,2094,2058,2629,1472,3616,232,2288,2484,2535
"COG1982",1359,1692,2409,1837,1345,1218,3699,1906,1914,4726,4591,2071,2268,1606,2757,1028,3307,2539,2622,1560,3867,4822,2586,2062,3808,2510,1417,2326,2086,2588,2026,3380,3236,4526,4385,2201,1639,1389,2707,2093,831,3003,3228,2156,6669,1348,2201,3090,1424,1351,1832,3009,3979,4888,2162,2466,2655,3035,1478,2734,8630,2010,1407,1370,2741,2520,1528,2344,1910,2197,2388,2108,4915,4566,978,2014,3294,3650,2557,4422,2652,1568,1933,2016,1442,2882,6035,2273,1773,2431,3623,3994,1085,2536,2117,1440,779,2934,2251,1045
"COG1983",271,308,209,631,546,656,137,621,683,241,108,353,476,398,277,670,184,50,505,401,123,48,287,278,227,148,593,406,364,179,504,146,218,206,88,66,427,387,353,327,556,194,622,53,206,115,395,229,312,528,557,527,368,412,496,435,304,445,443,341,218,449,408,561,340,404,630,331,158,396,258,407,252,89,405,508,207,433,460,363,315,331,510,490,469,289,34,450,105,386,288,253,239,318,187,373,52,302,468,604
"COG1984",76,156,156,131,56,157,213,580,86,207,322,399,699,138,366,150,217,169,221,102,139,236,251,190,429,181,140,155,85,100,207,642,118,207,332,185,64,95,873,165,75,174,146,218,581,133,86,1070,238,59,134,463,250,637,236,255,133,343,170,283,741,114,108,65,258,291,214,101,54,120,136,163,588,326,46,203,285,584,168,640,139,174,165,126,81,124,874,459,133,253,100,447,54,326,63,150,68,430,127,59
"COG1985",2306,2136,2218,2120,2108,2297,1339,2085,2229,1185,2061,1791,2098,2592,1390,2397,1753,3252,2269,2109,2713,2215,2177,2042,1763,2118,1997,2084,1960,1433,1588,970,2052,2058,2008,3331,1684,1357,1493,1751,1370,2148,1999,2307,1667,2204,2358,709,2506,1893,2267,2031,2236,833,1904,1537,1873,1927,2102,1362,1091,2511,1894,1817,2334,2308,2150,1111,2597,2082,2099,1860,1250,1695,2815,1972,1510,1511,2036,1921,1773,1843,1882,2164,1293,1883,1034,1929,2899,1916,1662,2083,2838,1935,1978,2538,2530,2210,2200,2101
"COG1986",38,3,112,31,9,27,0,4,52,45,3,12,15,4,92,26,5,0,43,17,4,2,8,24,186,34,39,24,18,144,54,8,16,6,309,2,24,16,37,3,9,28,5,5,308,35,4,60,20,6,4,58,53,36,2,10,39,188,7,314,561,44,77,17,12,89,43,0,2,3,127,3,289,7,6,0,145,93,37,146,104,1,1,28,34,64,76,6,27,2,12,109,30,190,0,7,26,8,78,2
"COG1987",116,113,222,51,67,52,62,109,36,127,169,46,111,50,142,31,164,137,176,27,73,26,101,135,206,193,71,69,162,144,86,25,521,326,110,57,186,341,65,151,27,315,57,173,282,40,59,31,61,67,45,85,84,28,111,135,133,32,80,127,379,24,110,62,175,110,55,167,36,185,201,170,214,570,38,119,202,93,103,296,127,120,115,66,32,209,37,249,240,134,40,323,31,67,283,36,21,250,48,74
"COG1988",89,50,231,117,30,65,306,66,92,365,89,82,34,43,28,34,69,41,102,47,46,148,35,81,243,217,137,146,49,26,83,60,78,71,334,25,155,46,106,113,36,107,80,72,602,78,29,114,47,56,210,174,62,325,66,59,212,191,41,191,994,73,254,63,88,143,139,66,39,56,28,37,790,694,24,47,223,631,142,285,245,109,44,72,142,127,78,66,39,57,73,156,61,91,95,54,46,128,81,29
"COG1989",114,55,167,74,52,71,151,47,66,310,114,98,41,47,255,59,141,116,205,60,150,260,94,89,319,169,58,111,125,175,77,189,451,182,230,82,82,107,89,259,48,399,79,196,374,55,34,136,69,64,298,406,511,738,375,396,320,432,321,858,1226,214,260,116,444,362,228,433,311,370,612,397,1599,1244,114,367,369,852,263,1071,1141,411,277,237,141,711,726,561,371,483,169,770,133,286,590,125,122,445,403,265
"COG1990",21,5,30,40,23,12,61,94,104,147,67,44,68,94,69,109,123,54,51,8,80,90,86,30,45,47,23,41,96,56,1,36,47,14,19,79,3,0,86,50,0,64,191,45,65,0,11,0,23,16,0,0,80,4,31,101,0,33,72,48,0,39,0,11,85,15,0,86,41,80,52,107,25,0,18,48,78,0,11,81,74,35,83,41,0,62,0,69,25,57,182,59,4,42,39,23,51,76,36,17
"COG1992",0,35,4,34,0,82,2,2,5,8,14,48,4,23,27,1,14,3,12,28,1,2,16,67,31,2,6,94,25,21,2,22,15,3,14,39,0,1,12,18,0,12,9,15,9,0,49,8,9,2,15,3,30,149,3,42,0,28,22,27,0,3,0,23,4,0,13,6,3,13,33,23,4,4,30,25,8,0,0,9,14,24,39,57,1,15,4,39,12,23,16,6,17,25,15,1,12,14,12,68
"COG1993",43,7,22,60,40,25,9,23,32,0,0,13,24,26,11,22,4,12,51,33,4,7,25,31,0,0,25,109,12,19,28,3,7,12,2,2,0,22,84,22,35,37,19,12,17,23,33,0,14,19,55,13,10,1,1,20,64,18,31,1,0,15,0,21,4,8,32,0,3,6,35,22,11,0,7,16,0,0,39,5,9,21,29,30,6,9,1,7,0,4,36,5,11,21,46,18,3,0,17,26
"COG1994",187,271,306,298,121,161,593,286,297,378,377,703,413,331,775,226,315,259,400,432,405,553,510,337,530,431,155,425,400,692,129,1420,226,273,242,293,139,102,1066,474,112,529,322,332,248,56,314,90,166,151,174,197,832,184,512,358,225,182,480,1509,7,282,169,191,483,226,121,678,273,485,436,410,413,493,147,271,262,507,148,451,1007,450,453,379,98,563,669,673,349,480,762,294,94,1247,331,177,138,351,294,286
"COG1995",1636,1992,1311,1458,1271,2201,1032,1700,1996,620,925,1326,1086,1561,851,1656,1420,2168,1292,1906,1443,1919,1864,1303,1064,891,1430,1470,1212,1849,1841,569,1864,638,1565,2168,1255,667,980,1200,1088,752,2116,1476,1195,3409,1441,296,1646,1668,1971,889,1257,245,1309,1369,1387,1729,1273,754,1322,1859,1924,2076,1612,1291,1744,871,1203,1170,1366,1697,1458,741,2108,1121,1449,426,1736,987,1469,1517,1396,1227,1574,984,156,1335,1724,1192,1078,1243,2460,1413,1747,950,1626,1163,1601,1907
"COG2000",125,179,84,128,46,221,151,115,29,109,384,204,92,100,93,154,168,46,174,164,20,129,116,143,122,93,132,331,127,59,235,1013,130,630,8,108,123,74,1154,69,175,136,232,92,115,29,211,293,88,74,159,366,363,835,169,207,128,77,288,487,632,64,51,111,143,131,218,196,34,183,161,147,150,42,58,169,36,61,188,115,344,319,217,208,280,80,1403,293,121,273,469,72,67,516,377,59,68,90,161,604
"COG2001",674,841,843,973,932,1131,1443,927,853,1099,975,1127,1254,937,1162,774,1004,526,1003,1001,848,641,902,925,1067,1229,904,799,1002,881,1099,1317,1007,941,561,355,1068,851,1366,1169,978,1148,720,791,1122,203,786,1541,730,1063,1253,1081,1082,878,1025,1064,772,708,1148,1432,936,747,1024,816,1096,913,959,1009,364,1186,848,1063,1145,1219,498,1141,992,1554,1018,1128,1080,957,1110,1221,965,953,1206,1433,865,1195,762,1015,390,1135,787,832,550,957,543,695
"COG2002",162,157,242,223,130,109,244,217,147,409,372,264,271,173,431,124,398,148,267,159,136,201,176,215,314,251,128,235,252,415,88,501,389,367,52,154,108,159,508,363,99,429,214,285,341,37,165,102,101,88,486,865,1070,859,831,866,295,360,809,2046,643,185,144,186,921,592,193,928,264,965,964,684,619,612,159,804,786,534,403,1266,1453,707,813,366,239,1086,1454,1275,603,919,1541,1210,95,1878,763,297,163,1012,349,355
"COG2003",3000,1535,2284,1840,1788,2245,1931,1592,2717,1766,1865,1797,2033,1973,2287,1386,1833,2792,2448,2183,2517,2211,1889,1548,2052,2069,1590,2343,1746,1777,1835,2206,2669,2558,3164,2643,2560,1708,1597,1939,2047,2709,2402,2917,2418,1742,1686,943,4068,1836,2206,2016,2845,1759,1600,2126,2002,1502,1985,2782,3077,1650,2163,2013,1881,2583,1587,2340,2128,1809,2144,2048,2232,1894,2460,2062,1934,2313,2362,2337,2345,1892,2075,2312,1431,2243,1542,1852,3037,1966,1645,2676,2559,2553,2091,1595,4746,2126,2341,2473
"COG2005",40,140,106,104,55,43,351,145,131,101,202,76,73,121,59,80,40,28,180,138,212,119,105,129,226,94,132,147,139,82,175,258,52,279,367,24,111,55,190,41,37,62,158,126,430,103,120,136,53,76,220,123,192,139,55,67,137,319,101,234,1152,125,142,153,146,140,165,19,30,113,83,31,481,344,96,70,130,124,193,459,72,102,103,120,136,117,106,125,86,139,150,163,131,201,62,65,54,203,149,73
"COG2006",339,618,202,463,763,434,370,324,225,864,619,573,260,290,435,273,267,258,547,603,183,2339,213,786,716,989,550,584,427,120,480,746,264,621,405,490,585,800,420,388,909,247,306,207,404,51,393,278,132,686,253,883,337,680,212,385,682,247,667,635,206,964,943,437,273,289,565,539,1017,280,741,270,420,482,344,352,253,931,461,389,568,675,277,575,373,264,1703,434,106,218,485,168,287,449,255,603,48,129,755,696
"COG2008",2424,1565,1093,1982,1910,2012,2526,2350,2269,1809,1969,1779,1808,2260,1597,2178,1944,2869,1819,1599,2211,2449,1574,1848,1781,1612,1968,2188,1992,1061,2052,1256,2140,1893,1139,2843,1795,1700,1774,1538,1630,1231,2445,1572,1618,659,2055,2376,1166,2302,2236,1971,1831,1317,1917,1895,2114,2158,1768,1840,1409,2097,1879,2427,2241,1489,2016,1786,1237,1707,1736,1657,1375,798,2612,1518,2111,1193,2040,1297,1474,1812,1631,1947,2229,1902,1685,1491,1027,1803,2357,1660,3251,1657,998,2248,1526,1680,1693,1678
"COG2009",27,247,83,96,21,90,51,74,68,42,34,19,8,89,6,53,13,39,89,51,35,826,56,43,122,82,50,63,19,21,133,25,28,144,357,123,56,43,45,25,61,21,35,19,304,62,57,81,66,134,41,61,71,32,47,17,73,197,28,77,467,273,129,101,78,122,64,0,267,9,140,4,364,157,127,2,99,116,154,225,51,22,22,104,69,88,56,19,52,56,57,101,146,106,27,63,30,75,216,29
"COG2010",37,2,2,15,6,15,0,6,5,17,3,0,18,51,4,5,0,1,2,32,0,1,17,7,434,1,7,22,2,6,7,53,7,1,0,0,2,6,64,5,5,0,0,11,31,7,0,2,10,6,0,0,91,73,1,0,2,244,2,68,0,3,5,12,25,5,7,0,0,6,2,2,438,3,5,1,3,0,22,131,1,101,1,6,33,12,4,6,35,32,14,3,8,0,2,10,0,1,31,4
"COG2011",456,644,690,628,341,428,1818,551,467,1527,1064,643,424,566,1076,459,688,479,554,600,1516,2333,721,411,1096,543,281,563,642,611,608,1503,459,993,928,565,335,936,1470,556,234,834,686,663,872,298,652,2726,316,304,471,704,935,2259,664,602,555,1101,568,1235,1127,514,423,315,649,485,346,370,521,639,587,538,968,2017,344,500,667,1835,596,1580,595,705,386,619,339,724,1173,933,2001,807,1035,693,365,633,486,488,140,681,433,469
"COG2013",215,82,227,133,50,35,189,176,58,298,401,224,173,61,249,37,179,134,171,130,109,312,70,149,178,172,36,155,61,415,110,145,150,316,229,91,56,49,124,362,72,379,96,325,136,17,128,506,211,57,244,901,1060,2050,296,457,259,216,284,337,338,111,90,127,377,405,189,505,233,685,442,415,247,629,124,386,371,371,358,863,688,295,559,361,241,773,1491,699,393,397,321,579,98,257,410,259,459,581,190,244
"COG2014",1,0,0,1,0,1,0,0,0,0,0,4,1,1,8,1,0,0,1,0,0,1,6,2,4,1,1,1,3,3,0,50,0,0,0,1,1,0,2,1,7,1,1,1,0,0,0,0,0,0,0,5,2,1,3,0,2,1,1,10,17,1,0,0,1,0,3,0,0,2,6,1,0,0,1,3,0,4,0,0,0,18,1,2,0,1,0,11,2,5,1,0,0,4,3,0,2,0,0,7
"COG2015",337,246,230,255,174,248,98,441,384,625,1209,676,348,668,585,421,966,223,346,248,453,140,298,208,812,295,373,497,331,316,258,434,202,57,424,499,177,180,338,681,117,308,900,359,1110,236,188,562,108,72,205,369,552,729,380,385,794,125,318,483,1255,399,711,331,113,490,617,645,20,204,431,382,1267,93,138,196,663,202,292,94,510,409,234,228,429,286,1441,228,148,328,1656,570,153,172,310,291,147,210,316,206
"COG2017",6289,5468,6630,6651,6646,6644,4277,7172,7447,5469,5407,5400,6472,6575,6107,7618,5928,7124,5728,5841,5775,6025,6143,6386,5300,6860,7679,5729,6594,5301,5777,4609,6154,5464,6232,7372,6473,6990,5453,6703,7260,6128,6100,5737,4636,5206,5366,4262,6267,7087,5926,5549,5537,4726,7152,6212,6898,4744,7225,5136,3267,6276,7371,7080,6088,6003,6441,6473,7630,6898,6133,5952,4253,5185,7618,6383,6220,5669,5396,4566,5582,6987,6815,7636,6393,5063,4247,6071,5784,5754,5975,5548,7096,5213,5550,7253,7578,5385,5412,5249
"COG2020",92,63,12,39,0,2,345,3,17,117,39,39,11,42,5,6,4,23,9,59,198,28,62,10,119,7,2,170,23,13,23,42,39,11,21,15,1,3,62,6,0,12,20,44,111,1,2,1,9,30,3,0,64,50,10,34,0,2,13,232,0,2,4,1,12,28,30,6,24,114,22,19,199,18,16,4,20,0,8,109,79,66,9,2,0,16,0,14,16,19,56,4,3,14,15,4,17,73,19,30
"COG2021",87,5,23,108,1,81,1,4,9,1,27,130,23,97,78,6,2,13,32,195,1,0,34,146,297,6,2,185,77,51,2,112,7,0,0,18,0,5,17,56,0,55,29,50,9,3,139,1,8,14,1,6,221,45,1,48,0,12,39,114,0,58,3,6,18,10,5,0,16,25,66,92,500,15,55,16,5,1,30,189,19,69,4,40,1,17,0,46,93,157,43,38,16,121,31,7,5,92,27,100
"COG2022",1084,653,971,1201,1180,1024,1568,893,1137,994,1249,1026,934,1127,679,1038,1246,1133,1238,1291,1271,1900,1175,960,941,1022,1009,999,836,642,1135,501,1177,1308,1214,846,1001,837,711,1284,978,1145,965,931,973,421,1357,1989,1134,1228,1388,1156,800,828,1148,1173,957,1147,1011,470,706,1315,980,1244,984,1242,1164,1025,1118,1042,926,1162,1100,755,1213,1126,1031,798,1385,851,860,1006,1016,1041,1403,961,1559,1159,1087,1009,879,1237,1042,938,839,1347,825,1060,1122,815
"COG2025",2363,2319,2217,2687,1879,2302,2309,1962,2201,1224,1928,2383,1635,2671,2694,2077,2221,2812,2026,2930,1831,2573,2408,2504,2293,2026,1542,2782,2315,1993,2067,2279,2106,1741,2336,2451,1385,2174,2383,2250,1539,2082,2514,1904,2001,2749,3177,506,2122,1355,2167,1754,2717,832,1584,2420,1789,1737,2313,2066,2638,2024,2100,2059,2281,2902,1922,1493,2145,2891,2322,2649,2066,659,2601,2781,2452,835,2439,1720,2357,2796,2077,2301,1964,2078,390,2799,1840,2623,3229,2053,3195,2306,2038,2318,2542,2721,2657,2876
"COG2026",39,57,86,128,41,85,138,105,103,208,65,134,71,21,33,50,35,107,32,38,9,123,112,8,80,81,154,35,54,39,120,55,128,84,269,46,40,41,83,80,22,97,80,24,381,111,43,278,38,92,16,106,46,111,34,22,254,287,37,273,149,49,182,62,89,119,86,263,11,29,24,24,1119,125,15,39,12,52,49,143,153,49,24,41,12,17,165,104,35,57,428,70,17,103,177,70,43,29,126,54
"COG2027",680,1006,551,975,1897,1321,1388,1096,1648,872,418,932,1497,998,622,979,1125,356,1073,1047,615,1207,1148,850,931,1450,1583,907,1276,414,2079,286,659,572,1010,283,1791,1143,601,847,1340,297,1399,185,1497,2692,1287,2918,810,1843,390,541,224,117,301,332,592,621,314,151,465,616,528,596,344,635,631,431,152,169,165,272,517,219,381,296,400,388,545,332,264,349,345,605,676,482,145,109,388,364,204,346,352,212,414,551,66,305,555,395
"COG2030",935,868,931,955,916,1232,6535,1193,1227,3182,318,1348,743,1348,520,1110,575,1054,988,1362,1588,5210,1563,692,472,872,1236,690,832,880,1089,462,533,546,2070,998,1302,897,928,719,1162,456,742,669,331,1441,968,10618,1299,1354,1403,1238,578,592,2114,852,1198,1024,786,475,390,687,784,1493,1078,926,1188,745,1096,754,581,930,1752,536,1164,759,751,1612,874,604,718,836,1060,912,991,572,727,848,1060,559,614,483,1296,745,1129,1018,1376,814,879,746
"COG2031",153,60,119,228,146,81,967,103,118,48,75,116,67,75,49,103,73,34,185,128,22,63,148,133,159,337,121,264,108,34,387,96,97,90,326,17,50,222,79,55,127,215,67,29,431,151,359,142,168,51,260,196,515,65,50,179,468,115,141,48,771,80,341,634,56,180,114,36,29,58,135,50,635,128,75,58,198,98,262,398,47,125,134,457,312,27,53,128,38,42,284,154,204,83,84,184,42,31,121,232
"COG2032",14,70,39,42,20,50,57,12,56,80,32,52,21,25,121,49,54,17,51,24,16,41,39,31,123,60,50,66,18,20,156,289,43,142,193,13,83,71,59,30,69,31,68,43,431,47,48,227,30,30,67,182,83,205,33,47,236,93,15,39,1479,44,102,47,8,96,127,30,31,14,52,18,352,118,23,18,119,204,44,254,31,77,30,98,150,67,127,27,17,52,99,84,64,12,19,34,14,73,53,67
"COG2033",545,334,305,222,143,148,755,159,212,234,476,210,141,227,296,160,331,779,242,267,701,962,517,193,187,280,126,368,203,374,167,181,598,254,751,825,145,91,256,145,175,264,374,660,222,482,298,81,527,242,177,196,418,343,179,188,309,135,178,536,229,321,112,179,175,153,138,115,846,206,533,159,175,204,353,154,187,282,288,352,357,151,181,247,125,310,197,216,900,171,523,233,603,665,292,173,793,228,342,232
"COG2035",362,397,546,495,254,311,353,544,382,280,273,684,276,357,1116,299,365,197,434,591,135,855,582,605,896,182,266,712,644,798,219,808,604,941,229,190,235,443,524,849,245,1108,353,400,187,233,885,505,450,207,379,553,671,422,643,394,494,780,544,1131,573,287,370,282,220,802,439,156,236,621,578,422,531,851,652,647,273,548,471,813,1559,891,540,497,326,1267,178,514,307,596,340,658,273,1112,332,229,100,860,871,1055
"COG2038",936,2039,922,1782,1181,1870,1781,1533,1690,1330,1654,1300,1812,1741,1383,1795,1916,931,2383,1331,1500,3796,1578,1560,1680,1637,1506,1509,1541,871,1980,1969,1450,2467,1382,1182,1787,1401,1382,1587,1948,1491,2247,1033,1779,523,1976,776,1339,2327,2066,1516,1700,1195,1405,1794,1689,1936,1478,1146,1181,2291,803,2026,1851,1195,1632,1666,1912,1964,1435,1850,1249,1305,1224,1597,1950,1985,2148,1465,1300,1709,1697,1569,1811,1633,1076,1752,676,1674,1978,1235,1104,1512,938,1912,159,1544,1630,1335
"COG2039",76,60,112,71,23,69,908,135,105,975,289,203,118,118,231,34,51,132,140,136,460,793,282,99,228,139,36,138,231,114,72,461,79,480,418,95,30,43,328,174,74,137,71,221,166,97,200,1938,219,20,254,179,247,241,286,104,171,313,114,248,41,332,77,62,155,189,112,62,36,196,99,45,275,804,67,98,140,1260,181,492,163,89,84,309,139,149,152,176,53,146,105,191,53,136,52,141,43,162,74,61
"COG2040",57,327,60,83,208,161,456,148,47,91,72,40,27,158,41,62,242,119,174,107,498,169,120,275,83,863,143,106,273,33,196,144,70,86,383,63,331,216,191,94,113,47,136,68,92,78,134,210,21,75,220,118,277,1127,86,130,66,277,377,164,70,83,946,127,83,360,319,68,16,21,84,48,172,387,75,113,330,916,272,221,37,112,49,246,236,76,37,87,89,150,91,62,41,66,51,76,13,111,78,162
"COG2041",4,13,44,33,29,35,2,3,58,49,7,34,21,12,14,23,10,20,47,22,8,6,0,13,196,71,44,34,14,4,64,10,12,9,222,19,39,19,62,12,22,7,9,4,404,66,4,111,19,14,11,124,20,146,11,9,61,223,5,82,606,37,153,27,6,96,72,8,2,5,6,4,686,18,6,1,119,121,25,131,2,0,4,48,32,1,102,8,21,4,12,109,35,17,1,22,17,15,123,4
"COG2043",33,29,5,88,14,28,0,6,2,23,8,24,31,64,17,12,4,7,14,43,2,16,3,42,20,31,4,16,13,6,179,67,8,15,3,4,43,8,67,8,17,28,16,15,2,0,25,0,15,5,88,2,16,25,5,18,18,60,36,65,0,72,18,26,17,25,10,13,1,48,19,5,14,468,31,10,30,1,33,48,54,19,48,26,32,4,0,50,9,57,21,4,10,36,11,13,0,87,12,8
"COG2045",54,44,12,13,31,17,0,38,14,1,2,11,1,22,27,29,20,9,63,26,8,6,15,35,10,34,8,113,33,8,55,180,12,25,0,8,78,27,19,6,18,8,63,9,10,7,100,0,46,22,29,36,64,12,23,16,271,60,14,49,148,67,162,81,11,2,39,0,6,4,40,21,12,14,36,16,1,88,60,98,33,2,19,115,59,20,0,7,4,24,33,7,49,24,10,37,4,8,36,44
"COG2046",0,27,0,0,0,0,0,0,0,0,0,0,1,0,19,2,0,0,2,7,0,1,0,0,1,0,0,0,0,5,0,16,0,0,0,0,0,1,16,0,0,0,0,0,0,0,21,0,5,0,19,0,1,0,0,0,0,0,27,10,0,0,2,0,29,0,0,0,0,0,0,0,0,0,10,4,0,0,1,0,5,13,12,0,0,1,0,2,0,0,3,1,5,0,0,0,2,0,0,7
"COG2048",128,206,56,163,36,112,181,73,53,245,270,258,81,117,326,66,117,84,148,265,33,38,107,216,122,161,104,437,218,80,110,824,99,96,29,84,55,79,152,102,23,119,84,123,121,32,313,75,120,43,61,159,265,442,157,71,190,203,191,357,0,58,54,142,129,104,38,118,34,122,159,202,225,296,105,146,21,669,255,289,206,149,150,135,145,190,469,191,95,235,127,75,122,160,108,133,56,68,125,458
"COG2049",76,123,133,105,36,142,183,593,86,172,251,389,719,115,313,138,177,162,174,70,101,228,255,190,388,132,119,169,93,112,145,514,100,125,293,160,55,60,714,136,60,198,143,232,518,91,81,961,282,44,111,404,231,481,226,219,94,185,168,245,667,83,93,39,199,290,153,72,34,113,123,145,581,249,38,176,232,561,201,532,121,159,134,103,59,143,742,461,136,235,104,523,66,329,54,182,52,413,99,62
"COG2050",1373,1709,1074,1785,1948,2317,968,1432,1909,195,598,1273,1359,1920,799,2255,702,1107,1753,1778,1092,1482,1641,1377,1238,1698,2208,1625,1414,1062,1642,781,888,561,1701,1222,1447,1284,1249,1288,1748,822,1242,749,1507,1512,1455,426,1499,1640,2043,1341,1076,968,1463,1007,1574,1726,2002,1181,2007,1752,2711,2147,1608,1534,2241,659,1560,1910,1267,1579,1309,410,1723,1703,1355,1524,1671,997,1371,1541,1856,1845,1562,1199,317,1872,860,1376,1106,1004,1464,1369,1063,1659,1368,1004,1643,1931
"COG2052",148,132,156,183,103,104,311,196,140,255,253,380,278,175,537,136,243,199,163,166,179,386,222,157,177,178,94,241,218,288,50,580,140,278,110,191,63,356,482,208,40,273,284,187,179,28,205,68,154,80,81,120,340,248,222,194,121,120,243,663,2,159,98,69,223,158,40,237,198,293,292,192,89,183,99,186,238,347,174,275,297,269,154,165,82,266,479,397,190,205,299,259,81,319,131,178,66,182,136,106
"COG2055",134,592,187,269,209,238,405,165,393,733,786,811,732,287,772,308,765,246,406,379,213,1374,158,441,656,480,159,444,262,156,601,949,204,545,786,317,490,239,533,98,282,243,869,277,1500,306,421,543,211,128,601,791,732,1308,170,288,687,840,272,488,2930,521,281,256,262,595,656,196,95,416,424,199,880,432,90,129,411,1148,342,392,251,301,209,304,675,171,1430,526,231,128,407,424,250,367,195,318,251,350,619,262
"COG2056",26,77,18,59,20,14,28,108,11,12,73,34,63,48,11,26,30,28,80,73,5,12,95,65,12,53,19,159,16,86,157,167,30,35,10,43,81,67,178,12,132,19,80,99,28,15,35,15,10,26,79,57,21,119,22,51,306,51,15,14,375,56,274,182,10,14,107,19,14,15,58,22,12,416,38,15,60,7,21,354,19,32,45,253,138,19,167,57,15,152,46,29,42,15,8,33,3,226,12,98
"COG2057",141,80,154,364,119,190,484,65,82,96,99,297,63,150,104,54,61,35,190,317,222,109,155,364,351,192,119,430,155,69,257,243,45,89,272,54,63,145,337,110,90,168,72,56,346,79,465,113,163,51,65,56,79,61,24,62,85,146,41,93,178,40,57,81,25,51,50,10,14,39,43,55,173,22,45,18,58,43,98,163,36,53,43,106,40,8,17,99,24,40,66,46,57,71,17,69,6,23,36,166
"COG2059",4006,2785,3487,3108,2784,3210,1599,3155,3470,2464,2881,2669,2749,3030,2748,3497,3496,4690,3158,3097,3488,2813,2590,3405,1760,1941,2683,3590,3031,2729,2921,2682,2867,2156,2931,5145,2851,2736,2123,2868,3478,2379,4177,3572,1792,4810,2467,696,4441,3121,3657,2325,3156,870,2970,3341,3897,1850,3309,2352,1253,3386,2577,3284,2717,2057,2704,3087,4919,2891,3564,3021,1379,2089,3871,3050,2905,1598,2664,2837,2312,2688,3389,3559,3014,2186,4186,3920,3260,2726,4039,2719,4518,2779,4726,2958,5039,2199,2577,3214
"COG2060",1282,2010,863,2088,2522,2811,325,2692,2884,296,257,1757,1940,2591,921,2333,1563,285,2232,2251,321,2548,1280,1826,1847,1959,2676,2651,1939,810,3092,910,1102,1331,945,947,2448,2191,1569,1820,2659,782,2279,205,1236,749,2584,762,1205,2979,917,635,719,175,691,663,833,744,779,247,619,932,901,1177,690,802,900,554,680,474,366,701,941,239,427,654,632,267,872,432,474,710,744,697,1044,581,458,423,134,577,493,428,542,502,417,828,46,428,754,887
"COG2062",0,8,10,8,21,24,1000,4,41,300,26,58,22,18,8,8,12,77,42,70,396,431,268,2,76,42,29,37,2,20,41,104,17,29,225,54,43,8,148,3,6,4,62,27,150,48,1,1123,6,1,13,76,121,92,186,10,36,162,7,108,295,12,107,13,61,38,47,5,2,3,3,1,311,35,26,2,65,277,15,223,3,1,4,16,18,5,79,3,310,23,6,67,20,52,3,7,13,56,57,3
"COG2063",1,5,32,2,11,14,0,6,34,30,1,11,3,6,1,12,5,3,41,15,4,1,0,69,87,30,28,16,6,8,27,18,18,0,179,2,23,13,2,1,12,0,8,0,299,27,1,54,1,3,12,36,14,41,0,14,35,0,5,7,441,32,115,10,2,48,29,0,1,4,0,0,302,14,1,1,272,78,45,0,2,0,2,30,29,2,44,6,362,3,12,79,38,5,0,12,11,8,40,1
"COG2064",127,1,269,25,4,15,49,35,5,0,69,2,420,4,154,9,5,568,29,51,19,2,85,20,52,2,71,45,13,60,0,157,3,3,3,53,0,35,73,7,0,258,52,44,10,0,1,8,8,147,2,15,334,2,55,98,0,1,27,210,0,8,0,0,8,63,2,3,2,56,33,14,51,0,5,41,12,1,7,8,32,30,26,2,0,153,9,51,167,17,1,205,2,110,22,0,42,173,19,0
