"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG2189",1038,1818,747,2532,437,1622,2116,671,1093,1760,1703,1699,335,1735,955,3766,862,2291,1276,3144,2151,501,1231,1792,2435,873,761,2029,487,618,1668,1701,1524,1245,1160,1313,1538,2632,2000,1509,1489,1579,1442,4685,1000,1645,1766,825,371,1942,1593,1124,6301,1197,250,2654,1165,1156,1139,2694,3450,781,1390,1275,2324,1052,3466,333,1208,6977,2318,1631,3873,1247,2001,1954,1928,1437,3208,1616,1027,895,1820,1348,6731,925,625,5917,1959,2039,563,1581,1459,2143,1200,958,698,947,772,2163
"COG2190",342,387,557,242,351,393,579,613,476,306,312,406,4458,350,816,138,992,1224,1070,2263,136,1178,431,499,447,402,435,445,2397,396,440,2163,679,515,439,448,772,290,290,495,489,1215,247,392,313,230,357,377,1917,536,1418,864,1336,1389,1038,1127,948,1332,885,2321,2066,1577,1158,885,1210,1097,619,2294,1671,9864,1455,900,987,743,10268,1025,1274,559,1623,1586,575,1620,1116,1894,697,2096,3158,1050,1387,2651,1758,2114,1766,908,428,3026,1663,1036,7964,860
"COG2191",76,19,215,43,24,80,41,15,72,29,13,24,37,11,10,10,71,3,12,2,14,11,20,4,19,53,93,64,5,11,54,1,39,9,79,38,45,47,50,61,13,20,30,11,23,29,12,17,41,30,206,7,4,39,21,66,32,43,15,36,37,9,72,33,34,54,2,9,25,17,112,277,15,32,7,60,42,23,26,60,30,67,17,29,37,7,42,7,16,17,51,4,23,95,17,18,145,20,0,25
"COG2192",0,163,141,22,21,28,0,23,153,5,13,235,0,3,35,168,319,0,38,14,52,16,298,0,189,94,22,16,0,37,870,357,18,40,0,4,24,43,18,44,220,1,74,4,9,1,1,330,17,130,202,3,12,81,7,134,221,110,0,5,210,13,4,0,185,56,28,1,321,0,238,482,47,68,103,271,44,3,11,106,6,141,88,812,39,2,121,15,0,273,0,184,22,247,10,95,39,50,3,107
"COG2193",462,217,161,212,247,335,218,203,320,236,261,305,61,526,205,54,208,350,349,11,405,608,237,458,134,380,334,482,132,476,220,120,483,30,331,555,41,79,333,275,239,28,234,36,364,408,485,95,426,179,198,458,264,572,356,208,193,519,796,411,15,336,377,597,134,306,37,297,495,95,736,110,193,556,237,317,474,389,43,508,550,634,350,243,193,177,708,48,401,361,329,275,335,424,370,120,187,149,83,234
"COG2194",843,611,694,1169,531,649,831,587,808,800,2199,485,415,955,385,1821,505,2204,642,605,932,1500,441,791,1308,1049,702,666,404,855,634,701,827,697,644,925,324,921,617,808,735,792,992,1055,632,578,1075,511,700,638,1972,1471,5238,1792,3530,1827,3053,1722,3602,1836,3963,1813,3234,3370,1060,1867,2866,2394,2745,1519,2777,1577,2179,3124,1882,2310,2221,2505,1702,3677,3400,5393,3259,1381,2890,1068,7480,4906,3537,1421,3555,2267,1514,2834,2993,1038,1551,1004,421,2555
"COG2195",6341,6737,7502,9086,7984,6421,6267,5792,6148,6941,7696,5886,4772,6642,5519,9538,5233,6835,6381,7675,9189,4696,5941,5175,7384,6372,7267,6468,2500,6851,6096,5407,5374,9031,6694,6603,5668,6774,7192,6803,6021,3510,8020,9120,6332,7197,6862,6009,5842,6162,4824,5870,7311,6015,6243,5557,7352,6416,6579,6146,6246,6411,7707,6547,5789,7345,8875,6249,6691,8409,7603,5387,7708,7347,6040,5133,6499,7709,7645,6965,7284,7447,6747,5393,7765,5889,4119,8638,7447,5090,6632,5618,6384,7500,6920,5576,6316,6436,5352,8650
"COG2197",13938,9844,6588,5693,8569,7779,8138,14633,6140,13535,6437,15933,3215,10287,6718,5197,5448,7598,5221,4394,8966,6954,4919,8681,6783,10743,9997,9195,11860,8164,6148,6371,7645,3528,12420,4908,6561,4153,11995,9638,7296,8900,9451,4072,8495,15477,19431,3267,10877,5296,5297,8488,7084,10944,18023,4948,10918,12578,12625,8098,3041,9583,6613,14932,5514,14525,3732,15659,16170,3860,6848,4122,5683,12962,6418,7762,8921,9755,7612,9836,9075,7195,13104,6613,8273,6043,8999,4131,13022,8823,12654,5906,9892,7905,19919,4593,8098,5957,4817,8283
"COG2198",493,115,505,493,250,205,38,235,109,103,222,75,612,586,137,310,155,3008,2305,87,49,4176,226,1420,500,466,136,236,916,176,97,0,1893,85,247,28,63,30,195,112,47,46,235,32,60,223,298,71,757,106,1188,217,28,209,549,577,87,106,114,136,39,174,632,186,66,54,89,698,491,314,1118,78,60,256,847,69,46,41,12,42,244,780,1074,31,62,198,4562,168,881,9,1076,239,134,408,621,95,64,131,298,44
"COG2199",3323,6506,3815,4749,4166,6939,5557,9089,5215,4132,4186,6283,8076,3763,18818,1862,5053,11223,11441,5851,1742,19228,11168,8578,8466,2393,3299,3814,8193,3146,7385,5971,14198,5656,4098,7729,8681,9072,5312,3717,7334,5317,2788,3977,8965,2525,6054,8677,7456,10844,6641,4241,1879,7277,3802,8294,4791,6919,3523,7362,8665,6599,6467,1805,12247,4969,3290,11012,3692,9414,7862,8480,3532,3161,5017,3698,5870,4094,5823,4021,3089,6095,3808,15959,4630,10758,18398,7589,3711,7522,8558,2975,8750,5816,4403,17071,7943,11905,8128,9716
"COG2200",2031,2758,2386,2352,1650,3159,3065,2585,1932,2066,1534,2827,2893,2221,8312,1169,1652,7033,6345,3178,930,12629,4062,4714,4472,1481,1288,1817,6459,1436,3880,3013,6999,2458,1941,3955,3843,3035,2230,1464,1808,3638,1161,1632,5655,1061,3978,3749,4364,4678,3474,1593,761,2949,2296,3936,2703,2843,1909,3259,3702,2977,2846,970,8515,1885,1318,7504,1725,4790,4216,4523,1463,1502,3528,1742,2121,1422,3111,1761,1429,3111,2588,7139,1750,4128,12939,3789,2526,3768,4207,1344,5656,2716,2420,6350,2987,5360,4687,3792
"COG2201",70,426,149,497,376,490,362,880,209,224,218,289,80,126,933,58,141,302,457,240,113,714,975,511,572,189,136,143,80,192,374,98,589,328,167,530,488,220,367,169,350,61,89,128,588,134,501,550,252,745,198,398,149,510,65,329,387,447,259,326,519,532,338,73,975,306,161,559,156,1197,239,83,243,165,116,177,346,289,396,154,149,221,128,987,345,733,473,832,190,310,327,287,674,232,186,984,511,703,224,622
"COG2202",1864,612,776,916,654,1126,472,1404,585,1865,627,3141,361,1313,659,369,731,3268,1094,275,546,5029,588,2505,1060,1535,766,1263,1476,978,580,294,2361,192,760,481,261,1027,1325,914,969,340,996,119,808,1333,2629,291,1699,674,2385,935,269,1164,2725,507,1088,1397,1334,983,157,670,1859,1672,402,2216,130,2713,2393,2022,1406,511,201,1426,1623,860,758,992,126,1814,1141,1365,1065,548,707,731,6140,1022,2154,915,2368,1009,1391,1128,2399,577,720,530,461,493
"COG2203",47,61,437,131,89,61,30,57,27,90,47,235,217,95,80,77,72,384,762,15,37,686,288,216,192,42,45,26,140,71,92,0,378,29,73,118,411,27,28,9,37,9,35,58,280,24,58,606,74,135,181,42,4,89,87,375,94,238,31,34,133,31,75,31,329,125,11,615,72,42,189,86,73,31,230,1054,32,106,35,39,110,116,158,338,4,108,528,124,89,19,155,36,81,91,95,111,62,269,237,4
"COG2204",17796,12240,7579,15883,14361,11100,9527,12072,9105,12084,10645,10408,587,14598,6589,13495,7427,6866,5128,4854,14688,7604,7268,12080,9022,22684,12598,13887,1894,14420,9419,1756,9497,11401,10398,8723,5530,6344,17549,14836,10854,727,14082,8649,10227,16684,12678,7080,10137,6288,7519,12523,12256,10062,15323,5506,11344,11828,13765,10179,9396,12199,13722,19069,6519,14090,8569,13191,15605,2794,10311,3121,16134,15638,5853,10250,10049,13166,7865,12180,15489,11503,12860,5675,13444,10721,6531,10276,14325,11886,11231,11812,10969,11638,17541,5193,10210,7818,932,12649
"COG2205",2320,3120,2837,2877,3049,3167,2820,2568,2328,2973,7277,3422,1955,3371,2165,2883,4165,2193,3446,1825,1939,3088,2605,2504,3673,2716,3683,3104,1369,3177,2877,1821,3728,1320,2959,4362,2829,2758,3250,3071,3584,4586,3061,3591,2993,3203,2777,1883,3159,2943,3481,3618,6685,2769,2970,3159,2526,3719,2785,3352,3088,3154,3450,1940,3056,3325,4787,2284,2491,3172,3027,3704,3854,2643,2064,2880,3312,2495,3068,2760,3648,2385,2856,2621,1954,2624,3401,5772,2666,2962,2764,3461,3071,5426,2233,4004,3554,3086,3584,2419
"COG2206",450,2958,1079,1306,1839,3460,2007,3483,1697,1798,2417,4274,1467,321,7737,967,1543,1503,5105,2427,707,3375,6649,3062,3063,138,1109,1427,564,1068,2865,1742,3202,2693,954,2595,2703,2028,2520,1050,4081,873,773,1980,2725,832,2000,4416,831,4574,1613,2263,1288,3540,352,3595,1885,3047,1682,2964,4259,2294,2714,389,4407,2527,1620,1337,903,3838,1869,623,1541,630,1444,1443,2427,2116,2761,819,1040,1579,666,4746,2239,6250,344,1830,492,2900,2188,1010,2290,1584,1222,9535,3694,5655,2710,3191
"COG2207",64325,56190,36466,38104,44438,40839,50290,58708,30267,59353,39442,70933,26518,54795,42715,33891,40450,23823,34280,25257,42626,39197,34667,46439,31072,57704,48439,50637,19571,46816,37055,19538,43203,33393,52285,38005,43036,27105,55292,46682,48387,19838,44116,28865,48670,63702,68752,30912,52542,37834,33784,47314,33237,67286,67367,28078,47564,59943,75672,50176,31567,43646,39301,71888,35680,54289,25546,71670,62828,24329,40906,25066,36859,56286,31837,36866,55811,49299,36358,47768,47898,39038,60879,38433,53456,36579,27241,25659,67734,56252,49880,43183,50860,40981,74373,38540,44884,49390,31376,42628
"COG2208",839,1165,2440,808,1569,1828,1080,1034,2873,1091,832,1478,2079,353,1963,235,1102,395,2235,797,366,1439,1220,903,964,436,1011,954,928,1112,1513,1774,1589,900,788,1412,1997,1219,1274,817,1199,1472,977,863,1464,705,1082,1900,2040,1785,3412,1723,374,1339,587,2755,1286,1182,809,1696,1409,1066,1462,1059,1744,1274,895,1622,1349,877,1219,3486,1426,884,839,2838,1003,1021,1520,2454,750,885,953,2166,824,1975,1408,1708,937,2972,1547,1016,1148,1130,734,2833,1959,1863,2466,1029
"COG2209",539,723,387,1477,484,508,575,470,622,669,944,654,88,886,459,1556,938,803,463,689,1344,226,884,752,789,832,529,660,14,568,797,31,391,1008,834,485,545,1001,474,1028,504,155,1101,1080,523,536,353,999,218,691,180,382,1028,278,621,402,799,505,369,408,678,713,542,455,452,615,1383,320,482,16,396,272,873,752,89,323,526,823,766,912,728,640,637,365,960,552,242,1181,540,296,671,854,511,674,511,131,568,321,408,785
"COG2210",3706,1990,839,910,2084,2107,1190,1653,1428,1971,1567,1908,23,2769,1044,87,1223,57,791,359,1179,738,2015,2505,1075,1960,1602,2488,289,2559,1204,500,817,186,1977,1286,1483,499,2280,1761,1810,98,1985,152,1681,2620,2639,2525,1715,1047,826,2024,1105,1893,2821,411,3357,1872,3360,1912,95,1727,2599,3416,990,1631,665,1959,1771,281,1259,412,969,3114,545,1084,1976,2299,2128,1921,2416,1090,2382,803,1261,1830,437,405,2671,2230,2474,2406,1609,1434,2745,823,801,1897,196,1166
"COG2211",4806,4967,20615,4767,6063,6997,7419,4787,9262,5356,6996,4749,12085,6013,10875,8173,11424,9833,8592,8476,5100,9623,6451,6895,8344,4796,4946,5549,14913,3493,6360,9268,7605,7763,6708,5856,5946,7722,4503,5580,6190,14664,5198,7277,5140,5616,4537,5270,7694,7276,4550,12814,11086,7655,4417,11238,4835,5133,5187,7667,6790,6424,6461,3448,6868,4073,3716,4218,5596,9900,9474,8322,6848,3857,8003,3646,5635,5027,9620,4395,5051,6514,5396,7262,5176,8417,6835,9260,4023,6716,8595,5465,5786,4245,4686,11776,8772,5414,10237,4532
"COG2212",1,2,16,0,3,3,5,4,3,15,1,0,8,9,0,0,3,0,32,0,7,1,5,1,7,8,7,2,0,1,0,0,71,2,3,9,43,4,7,5,0,0,2,1,68,2,18,6,5,26,42,2,1,2,2,3,5,2,3,2,5,2,2,1,4,8,0,22,6,0,5,26,14,5,16,6,1,10,1,28,1,8,3,24,2,3,1,0,5,1,2,1,4,29,1,3,2,13,7,1
"COG2213",59,9,101,69,45,49,60,30,133,13,29,51,424,100,27,38,77,561,205,341,121,569,33,251,112,369,25,40,341,24,135,312,210,96,51,145,136,37,67,19,37,1125,113,197,43,61,34,26,177,22,438,63,1678,504,249,213,480,69,451,216,144,171,454,207,95,214,62,254,459,88,415,127,333,122,797,144,68,137,261,89,406,495,945,36,24,152,1841,106,304,63,512,121,103,281,294,957,185,63,509,134
"COG2214",1516,1146,1581,952,1280,1165,1489,1371,1536,1093,1014,1236,857,1308,1211,613,1170,1038,1291,1006,1121,1161,1396,1453,1133,1040,1257,1341,895,1351,1386,1474,1028,782,1446,883,1566,1502,1506,1297,1289,507,1158,793,1176,1227,1948,1311,1208,1247,1726,1127,792,1088,1234,1801,1188,1190,1440,1393,1279,1070,1484,1354,1388,1352,798,904,1304,792,1207,1284,1040,1495,1003,1373,1138,1142,1687,1053,1055,867,1117,1369,747,1505,1100,666,1323,1504,1754,1156,1255,1134,1376,1371,978,1590,1412,1458
"COG2215",11,2,127,79,11,1,0,3,2,4,8,4,172,31,6,15,7,116,631,11,7,239,18,80,22,22,17,9,60,3,11,4,187,12,21,0,0,3,5,7,1,1,5,1,6,24,24,19,52,0,31,21,15,7,27,68,4,1,9,5,28,1,34,7,1,8,9,17,39,16,39,9,7,12,30,0,4,16,0,7,43,33,84,0,30,82,257,28,25,0,82,36,14,32,19,10,2,4,89,5
"COG2216",3243,2320,1682,3198,3278,1655,1921,2177,1322,2532,867,1814,692,2507,892,121,1437,1167,1138,431,1220,1163,1191,1811,985,2970,2698,2304,901,2513,1675,226,1582,251,2262,1954,1539,511,2566,2259,2035,3904,2570,1061,1862,2499,2000,775,1863,1139,1412,1622,1764,1629,2913,743,2246,1629,2424,1769,200,2142,2467,2407,1224,2182,135,2759,2660,545,1960,1054,3633,2782,875,1580,2010,2148,1605,2458,2022,1295,2965,1003,1199,1204,2294,373,2456,1580,1432,1842,1669,2651,2426,1344,1616,1669,286,1214
"COG2217",6917,9207,12184,7518,10113,11116,9938,7408,11965,8852,5780,9391,14097,8470,9502,4217,12402,7072,9249,13350,7394,9102,10161,10514,8992,8697,10366,10130,11593,10604,12675,12950,10793,6814,8295,8821,10038,8904,9299,10581,10019,14577,9741,7870,8852,8394,6742,9719,9179,9998,11883,10668,8090,9065,6859,11013,10276,8891,7714,10465,7829,13369,9327,7932,11615,9090,5738,6756,8934,16065,8494,13945,9655,8319,14108,11038,9703,9933,10067,7429,8923,8837,6913,10417,8360,11064,8032,7739,8321,10909,7522,9988,10086,8700,7697,12834,9470,9875,13981,9654
"COG2220",3903,3195,2990,3939,4495,2823,3554,3897,3252,4015,3496,3346,1247,3621,3072,2575,2548,3445,2755,1758,3333,2193,3028,2673,2232,4562,3758,4551,777,4162,2994,2003,2427,4316,4578,3497,4086,2017,3718,3787,3230,2804,4202,2634,4226,3565,3589,3243,2826,2295,2515,2902,2798,3963,4777,2445,4125,3597,3246,3752,1983,3260,2490,3364,2487,3717,2657,3197,4126,1785,3776,2065,4200,4494,1868,4025,4368,4300,3212,3925,6033,4029,3532,2692,3519,2934,1972,2767,5503,2614,3317,2501,2185,4211,3054,2024,3348,3015,1267,2717
"COG2221",413,299,513,149,554,493,393,233,443,341,275,191,1317,120,860,55,425,199,949,606,214,670,512,235,376,327,297,247,371,278,735,1097,305,396,302,567,653,275,422,216,355,762,243,359,469,332,333,306,639,542,377,330,379,563,136,247,467,255,326,619,465,422,559,168,851,443,227,688,360,469,526,427,268,346,312,266,544,409,743,300,192,427,373,463,258,569,222,224,244,947,403,282,691,448,128,1504,590,465,535,405
"COG2222",461,640,2056,501,884,592,268,383,335,655,491,899,1421,475,463,165,1746,1364,2012,391,251,1863,379,1462,527,399,672,787,769,591,675,545,931,639,389,696,528,503,360,310,988,743,483,550,321,696,580,464,796,754,1041,621,460,373,549,961,729,867,291,833,749,454,694,240,516,392,209,1351,620,534,644,753,283,505,1330,394,445,327,498,487,346,736,817,529,481,657,2144,395,392,923,587,2195,564,600,297,930,624,340,1719,381
"COG2223",42,5,127,143,8,29,31,30,52,10,57,9,339,104,26,43,78,452,353,25,9,789,31,298,125,67,22,40,213,29,99,72,374,17,40,16,3,9,52,8,10,14,47,2,17,67,79,22,161,6,165,41,11,5,113,146,132,53,52,27,23,4,117,108,14,53,15,161,102,355,133,18,5,128,654,28,42,3,120,3,66,140,153,35,10,48,898,48,152,5,243,91,22,54,111,19,11,61,141,11
"COG2224",63,2,90,79,4,2,1,20,6,1,19,8,99,73,15,22,24,398,188,14,6,612,10,189,58,66,17,30,118,13,15,0,246,10,24,0,0,2,24,12,4,7,18,1,13,36,37,7,123,1,119,21,1,4,65,100,18,7,10,16,0,13,54,20,2,4,2,98,51,34,80,9,8,23,122,4,4,3,0,3,37,96,108,0,4,20,645,34,100,1,158,19,8,57,67,9,7,3,85,2
"COG2225",170,8,74,130,14,6,3,72,16,12,24,15,163,234,65,97,49,1305,194,17,18,1573,14,596,182,198,22,71,303,23,19,0,702,9,60,0,1,5,84,29,9,17,75,6,17,75,73,5,319,2,357,34,4,3,225,112,31,18,43,29,2,20,175,70,6,8,9,327,169,99,324,30,13,79,336,2,18,5,1,4,56,233,276,2,8,55,1871,44,252,3,384,40,20,130,242,21,22,11,132,4
"COG2226",1627,1038,964,1246,1080,1039,940,639,1149,991,1274,786,523,1445,779,1692,718,997,630,1389,1748,880,989,1179,1030,1256,1041,1172,462,1223,1262,1199,1211,1061,1241,985,910,941,1105,1177,821,144,1578,1142,1010,1414,1403,1047,1217,812,900,1118,1153,1049,1415,820,1207,1310,1760,944,979,799,1083,1516,575,630,1189,1144,1001,716,1133,825,1045,1580,1444,701,1055,1325,1157,1454,1205,1346,1312,681,1147,935,1020,990,1230,840,1188,1079,877,1234,971,386,961,1021,495,1439
"COG2227",109,207,117,81,488,222,300,698,58,427,124,462,69,219,98,572,143,680,170,6,47,163,70,173,140,200,380,201,54,363,80,2,250,18,128,99,97,337,363,204,244,4,224,19,283,300,342,75,148,73,282,227,18,260,255,269,106,359,302,153,654,197,250,233,296,673,16,72,432,46,396,64,241,163,119,308,212,439,210,544,298,136,174,155,188,67,344,103,186,130,94,178,60,351,557,65,199,74,53,128
"COG2230",255,244,350,183,162,456,715,200,359,221,136,361,1225,182,251,66,243,694,2047,1191,211,1019,181,364,445,505,218,133,1711,137,392,2248,402,309,379,785,621,316,378,174,272,1493,273,524,712,232,608,268,651,187,314,165,548,444,243,528,507,176,357,289,579,127,409,86,233,418,164,1140,235,316,501,263,170,233,2260,315,508,236,684,236,268,538,615,290,151,685,1081,280,223,344,434,226,312,322,185,746,538,511,957,111
"COG2231",0,0,0,1,0,0,127,0,0,3,2,1,222,0,0,0,1,28,37,284,0,0,2,0,0,0,1,0,15,44,3,610,0,26,32,2,8,4,1,7,0,8,42,5,2,1,0,2,13,0,73,0,0,2,4,4,9,2,2,2,28,1,1,2,3,2,2,13,267,2,2,7,1,1,452,0,0,17,72,16,2,1,0,2,0,3,3,1,0,3,7,6,6,0,0,1,69,0,204,0
"COG2233",3630,3023,4672,4844,3676,3593,3318,2929,3276,3055,3807,2951,6136,3562,5235,5102,4788,6752,5161,7331,4043,6305,4107,4904,4342,3900,3226,3570,9156,3361,3830,5619,4127,5396,4149,3906,3886,5263,3358,3429,3244,8146,3740,6352,3066,3406,3872,4029,4364,3796,3847,3592,5042,3777,4013,3959,4596,3178,3231,4186,6191,3129,4497,3389,4574,2599,4207,5195,3606,4210,3854,3632,3644,3390,6434,2158,3073,2839,4882,2859,3034,4658,4030,2732,3804,5061,6017,4801,3369,4061,4763,4457,3532,3544,2907,5291,3040,4131,7002,3422
"COG2234",5059,2148,3657,1352,2613,3109,2614,3406,2579,2587,2678,2547,1580,3852,1943,617,2011,897,2937,1160,2131,2247,2241,3875,2380,2304,2752,3999,959,3950,2193,1460,2464,803,2125,2055,1675,1249,2699,2360,3385,676,1776,723,2612,3057,4069,1663,3817,1823,2321,4565,2996,3062,3786,2784,2343,2942,4839,3435,984,2542,3819,4723,1507,2088,689,3060,2606,962,3203,1876,1954,4380,2057,2001,2770,2825,1290,2876,3165,2182,2167,2438,1868,3043,1316,1042,3236,3924,3371,3993,2581,2676,3134,2468,1626,1983,2626,1443
"COG2235",2,134,1027,149,198,172,91,63,656,192,75,36,294,56,46,10,93,54,44,794,115,91,95,22,74,62,267,175,377,226,121,278,294,35,512,800,136,462,79,201,17,33,409,91,149,25,4,111,96,118,765,48,34,130,58,692,70,268,37,224,152,197,84,118,219,341,32,204,124,2,529,1096,158,117,738,266,98,136,223,712,196,319,207,390,141,28,1572,122,133,13,29,77,103,465,32,11,165,120,583,34
"COG2236",0,0,2,2,22,30,16,1,9,4,1,0,0,5,4,1,3,0,18,14,33,2,3,0,9,29,11,13,0,7,7,0,1,0,28,7,9,9,12,34,56,0,24,3,3,0,21,4,0,1,4,0,3,10,1,2,26,3,2,1,1,0,1,9,1,4,3,0,13,74,3,2,1,5,0,4,4,6,4,0,0,4,0,2,2,15,0,10,2,0,4,2,11,6,1,1,0,18,4,0
"COG2239",2030,3237,3809,1446,3151,3298,2894,2633,2582,2947,1422,2922,2065,3013,2602,552,4718,667,2991,1775,1579,2196,2872,2806,2264,2657,3683,3411,1257,2627,4194,1372,2266,1580,3013,2066,3252,2041,2734,3715,3133,1183,2992,1564,2773,2570,1695,2800,2260,3941,2815,3463,1146,2475,1890,2918,1859,2910,1680,3160,1810,3449,2376,1960,3006,2809,1343,1794,2726,3585,2795,4197,2379,2403,1217,2013,3326,2845,2801,2440,2496,1995,2155,3300,1712,3690,1256,1409,2602,3410,2843,3330,2987,2246,2366,2792,3661,3311,2866,1596
"COG2240",2168,1320,1908,1839,1483,1791,1494,1386,1653,1153,1279,1480,2014,1576,1703,1481,1760,2040,2099,2197,1616,2054,1415,2018,1489,1633,1544,1927,2484,1451,1602,2816,1839,1883,1784,1715,1512,2075,1614,1282,1308,2761,1259,1699,1711,1748,1669,1041,1953,1434,1513,1825,1994,2076,1524,1838,1458,1671,1961,1981,1522,1449,1681,1551,1691,1217,1612,1591,1555,2381,1844,1953,1746,1556,2526,1182,1521,1448,1760,1337,1394,1803,1323,1516,1486,1586,1697,1365,1616,2173,1566,1958,1828,1451,1249,1543,1357,1602,1927,1535
"COG2241",1500,1142,1187,632,1362,1094,1241,1354,1251,975,1202,1244,1213,1242,1877,127,2170,496,917,1166,550,1149,1214,1553,684,1323,1453,1733,694,1906,1876,1588,1514,834,839,1211,835,546,1747,1786,1705,1457,701,569,1260,1764,1111,749,1562,1074,820,1473,983,1606,675,1040,1215,1440,1653,1663,844,1388,1724,1129,1558,1393,462,1526,1095,633,1350,1281,1035,1782,1135,1044,1401,1073,902,865,1238,1049,860,1404,725,1316,367,481,1533,1660,856,2120,1527,1356,1606,2356,1169,1196,1451,882
"COG2242",1421,1076,1151,605,1332,1002,1197,1293,1203,999,1161,1159,1183,1269,1473,117,2177,539,929,1080,536,1105,1234,1560,671,1063,1423,1668,678,1848,1724,1585,1256,691,798,1122,785,577,1470,1655,1680,1591,723,572,1224,1434,1145,731,1385,1027,847,1262,1035,1289,656,990,1199,1309,1451,1631,800,1330,1601,1078,1467,1354,472,1497,888,662,1267,1269,1052,1721,1073,1025,1296,965,900,870,1163,991,884,1332,731,1246,361,482,1237,1621,746,2163,1416,1400,1414,2428,1115,1205,1418,777
"COG2243",741,644,940,301,812,527,802,743,733,609,420,836,684,698,973,77,891,422,737,912,475,569,624,736,443,1075,955,810,409,1104,1224,960,725,404,466,809,483,390,1203,1136,878,1485,437,473,804,1208,766,421,1080,591,675,1075,733,1216,442,703,711,878,1035,924,399,692,1059,498,1089,910,260,980,916,568,899,362,520,993,1010,653,791,520,644,649,800,626,726,641,457,486,291,296,1119,925,795,1143,956,869,1148,1507,784,486,889,566
"COG2244",11831,10931,9012,7872,9884,9534,10869,11979,10897,11180,10392,10346,10778,13470,8738,10065,8480,6093,9399,8932,9388,7785,8808,9396,7897,8882,9887,8626,5896,10346,9338,8445,7351,5563,10548,12701,11045,9280,11267,10017,14428,6727,8703,8761,11371,8274,16559,8881,8636,9743,8912,9107,8936,11111,12216,9821,8997,10357,11560,9403,8147,11683,10028,11065,10094,9917,17041,10210,12638,10024,9516,9365,10073,10235,11599,13748,11631,10205,9428,10442,10803,10519,8291,10792,8435,8582,8177,8252,13003,11057,12719,8011,9554,11340,13155,9745,10735,9639,10245,10154
"COG2246",18,144,194,51,72,164,210,178,301,85,82,149,332,80,287,45,213,57,124,116,18,132,216,88,164,44,79,118,303,52,101,307,157,123,89,97,267,144,99,88,135,108,81,113,143,34,68,197,91,199,530,348,134,521,91,816,160,312,128,446,443,465,138,107,458,235,239,127,182,756,368,774,435,79,784,495,354,184,352,121,201,415,117,719,285,543,557,205,50,411,235,342,387,221,174,358,573,605,830,444
"COG2247",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,926,1,205,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,8,1,0,3,0,42,0,2,0,0,23,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,15,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,507,0
"COG2249",89,165,191,140,113,131,276,132,135,234,96,151,511,193,90,32,124,334,407,79,70,434,107,164,88,215,194,127,243,294,266,232,272,48,144,56,43,61,235,254,213,29,161,24,137,214,196,73,214,66,420,410,142,552,530,559,403,460,552,299,211,414,430,582,257,707,134,660,951,652,541,294,314,698,1072,544,784,381,212,733,761,438,477,292,292,404,1481,551,807,220,587,397,408,424,1064,117,671,247,361,284
"COG2250",0,6,3,2,5,9,0,0,7,7,0,5,0,0,0,2,3,0,0,0,0,1,5,3,7,0,10,3,0,0,1,0,2,1,1,0,2,4,0,11,0,0,5,2,3,2,0,4,0,7,1,4,0,6,0,29,0,9,2,1,2,2,0,2,20,3,2,0,3,0,1,5,3,0,0,0,3,3,1,2,8,4,4,11,4,2,2,3,0,0,0,0,2,2,1,0,17,6,0,1
"COG2252",1418,1558,1948,2619,2470,1966,1903,1278,2096,1217,1299,1237,4561,1867,3060,2966,2605,4235,3906,3994,1293,4358,2464,2094,3071,1263,1522,1416,5027,1261,2158,4028,2677,2947,3018,2460,2840,2744,1381,1342,1112,3711,2247,1333,1714,1156,1389,2538,2113,2349,2333,1055,2308,1631,909,2380,2555,1762,1015,1932,2517,1587,2115,712,2756,1181,2982,2847,1382,3746,2448,3450,1883,1282,6688,1529,1620,1343,3063,1436,1059,2301,2227,2031,2486,2434,3993,2730,1368,1368,2582,1732,1721,2028,926,2630,1910,2800,5152,2367
