"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG1304",211,1915,1207,492,221,474,451,500,164,1570,549,1405,455,644,257,1173,346,237,588,1059,324,418,533,374,485,148,293,349,466,472,338,578,98,1027,323,195,146,337,247,513,575,421,211,540,67,431,327,166,299,329,456,396,556,557,215,891,529,330,447,345,399,501,304,541,256,116,617,331,320,325,668,1849,340,462,263,728,1247,247,552,235,361,178,343,211,853,544,646,289,388,716,294,558,677,334,730,365,372,509,1090,480
"COG1305",775,492,740,653,720,931,421,1473,265,933,669,502,1054,889,687,396,515,523,750,392,221,931,854,650,614,184,515,353,972,394,531,631,488,1492,478,748,223,742,599,1211,874,822,941,925,435,790,1030,484,678,516,2644,3170,1795,873,3670,1294,2680,1640,1636,1634,2131,1496,1072,2424,2282,1666,2639,1839,1559,3097,2877,1292,2051,1814,1216,2487,893,2283,1320,806,2166,1303,1646,868,2431,2443,2148,1952,1712,889,1778,2376,1545,2511,1552,2902,1913,1288,5708,1642
"COG1306",0,26,127,220,45,18,195,119,14,1,82,38,29,38,136,123,353,76,230,304,18,198,43,144,43,39,43,138,27,46,41,476,105,0,123,26,22,51,31,290,275,65,34,63,9,66,273,49,59,149,117,24,185,53,42,131,60,15,209,66,98,28,29,289,91,13,256,302,68,74,619,7,74,119,83,276,293,214,68,29,256,26,167,82,52,72,58,0,221,484,212,88,95,175,161,291,197,16,1,42
"COG1307",4308,5005,5733,2842,3666,4218,1321,6358,1965,7452,2213,7124,3338,3900,4863,3581,968,2154,1314,5782,1500,4175,3189,4892,3605,901,2440,878,5691,2360,2723,2810,1549,2454,3888,3944,1534,1824,1206,5621,6581,3985,1859,4095,766,3841,2329,979,4724,1034,3116,3216,2138,1417,3323,1936,3942,1642,1846,2946,3169,5095,628,4479,3468,659,4533,3605,3474,3424,5195,4492,3347,3150,1860,4472,1931,3942,3775,2783,1892,1448,1684,1855,4023,5490,2825,4221,2396,1580,3600,3528,3020,4067,1889,5729,4031,2277,2480,756
"COG1309",8475,6979,4177,4664,3419,3543,2936,7223,1538,6050,2962,11051,2804,3565,3979,6972,3806,3511,4382,7630,2066,5668,2343,3877,2474,1660,5432,2237,4355,4185,4851,2702,4448,6048,3646,4481,1942,3004,3432,5474,5129,5667,5983,3677,1561,3777,2440,3580,5121,2896,3505,3635,2740,3711,5448,6171,3822,3251,3703,3068,4285,4924,2958,5227,3270,2714,5972,5075,3993,4030,9745,4031,3674,4818,3209,8405,10696,4713,3995,1990,4549,3174,2380,1841,7120,5215,4927,5323,2455,5253,4549,3414,4209,3476,8139,5288,4140,2728,7090,3100
"COG1310",311,15,43,70,146,237,69,143,127,160,100,206,176,235,258,481,30,131,198,272,99,77,29,121,90,43,55,76,78,115,20,105,83,195,168,274,31,34,74,84,244,223,78,140,20,189,65,21,209,22,30,64,57,64,53,8,265,14,23,24,86,186,6,34,18,28,21,32,40,55,61,20,21,14,20,64,67,22,13,21,5,28,19,37,48,135,12,115,21,15,51,87,25,76,68,62,29,19,49,24
"COG1312",476,1114,3037,2232,2723,2249,2283,1470,1759,945,2371,606,2915,2805,3166,1480,3217,1216,1861,1921,2305,1739,2378,2817,2844,1945,1208,2200,1551,1966,2044,2597,2647,1405,2662,2021,2339,2616,2801,2596,2004,1998,2352,1892,2441,2024,2992,2286,1873,2538,2509,2372,2321,2522,1842,3130,2513,2948,1822,2074,2143,2287,2833,1792,3248,2597,2061,1549,3055,2347,1528,1902,2365,1978,2010,1067,2123,2248,2333,2739,1840,1867,2085,3034,2576,1206,1696,1422,2378,2296,1074,2125,1916,2353,1206,2204,1609,2401,804,2433
"COG1313",1035,239,989,1202,614,809,243,1738,523,713,531,471,741,793,1099,829,71,556,276,750,300,1155,630,882,753,235,1919,117,1185,508,373,403,288,1010,668,935,424,359,258,1024,1072,942,1000,745,188,813,431,193,1119,175,756,659,475,360,704,348,649,301,336,714,623,1184,151,1403,619,184,1128,1248,931,603,2008,829,671,568,312,1489,233,696,675,601,257,364,341,291,1412,1416,681,915,415,249,1111,1016,695,724,304,1054,723,437,172,201
"COG1314",90,140,17,20,39,61,84,67,35,57,63,402,20,50,60,106,140,319,252,393,155,14,44,64,50,27,39,53,24,140,81,89,39,29,67,27,13,20,46,58,85,111,20,24,83,34,37,28,46,53,33,14,104,69,23,215,97,18,77,32,30,27,46,151,17,31,57,30,111,8,144,84,11,34,58,156,499,21,68,11,65,39,41,35,38,95,101,5,29,133,66,45,49,106,384,45,33,42,74,53
"COG1315",75,156,105,209,520,1126,270,110,269,347,69,36,759,514,1322,225,254,495,117,1114,284,603,301,962,367,270,427,49,1530,411,198,402,744,97,835,1601,231,96,155,749,1183,175,38,740,61,750,544,51,611,191,398,505,624,74,596,272,1050,363,150,388,570,1790,83,491,798,46,615,448,527,564,489,651,497,240,485,230,625,867,565,331,161,458,208,377,179,1699,240,552,605,278,904,1094,475,885,26,1210,659,39,13,131
"COG1316",3570,5578,1773,3963,2248,2234,1459,4682,1263,5375,1616,7665,2029,2561,3146,2659,604,1638,2664,3576,936,3078,1544,2680,1724,809,5215,1040,3869,2043,2520,2179,1604,6290,2612,2807,1730,970,946,3566,4276,2710,7327,2613,675,2653,1598,1079,4054,773,1992,2060,1797,1514,2866,1199,2852,996,1348,2052,2667,4660,950,3314,2092,854,2868,3550,3581,2028,4426,3602,2052,2168,2078,4341,3364,2073,1899,2042,1719,1297,903,1118,3825,3696,2053,3422,1223,1717,3156,3118,1758,2907,1666,3130,2033,592,5669,1107
"COG1317",74,120,68,28,27,50,76,34,35,99,23,22,91,40,71,61,68,22,175,201,32,62,51,50,33,16,77,72,50,109,142,45,31,2,73,25,24,16,52,152,45,32,45,26,2,104,81,23,72,34,48,35,67,33,36,26,126,38,75,21,118,71,50,28,74,36,28,54,29,40,24,16,96,41,108,81,528,37,266,6,11,16,44,29,43,124,50,20,39,61,93,13,85,97,346,153,46,54,68,54
"COG1319",1258,888,989,702,509,867,705,968,315,1454,497,1024,675,945,672,729,903,338,867,988,436,675,520,810,822,229,499,897,944,758,1198,826,1100,1652,482,784,360,571,295,726,1746,650,982,812,133,617,416,397,568,529,476,450,646,457,440,508,702,307,490,424,1017,1831,556,814,495,250,534,450,465,476,833,1464,444,666,966,879,3459,369,981,531,520,372,503,427,794,1126,850,710,405,1536,382,859,862,773,909,642,622,525,815,712
"COG1320",0,9,8,2,3,8,2,21,0,6,18,2,3,0,8,23,0,0,4,20,10,12,6,10,6,0,0,3,2,1,6,8,0,0,11,0,1,6,5,10,2,5,0,6,9,3,6,1,1,2,10,28,43,8,1,34,47,40,24,4,3,12,44,5,12,0,30,10,32,9,5,2,11,2,6,114,2,25,0,1,61,7,26,45,21,51,15,0,18,26,12,12,65,16,7,8,12,15,1,0
"COG1321",2185,502,1004,750,797,802,337,1713,449,837,507,1911,700,732,906,1122,256,972,522,945,377,1001,480,885,573,187,1158,289,1129,585,921,536,469,865,688,501,281,399,295,1430,1459,1082,811,784,293,831,490,372,1355,225,554,917,365,409,913,538,707,271,567,750,682,1255,264,1365,514,227,865,1046,909,692,1300,576,666,1331,370,1303,1103,734,530,396,616,258,247,347,1219,995,622,983,426,443,903,694,557,793,1065,948,699,493,549,350
"COG1322",1270,1093,2144,1706,1278,1483,1563,1477,2874,1242,2686,1777,1797,1698,1104,1552,1807,1709,1813,1444,2843,1813,1894,1754,1834,2395,1920,1429,1052,1791,1353,1676,1280,1848,1430,1292,1209,1796,1789,1610,1057,2008,1108,1502,2604,1594,1658,1641,1528,1809,2030,1576,1769,1962,1566,1917,1589,1754,1664,2483,1409,604,1811,2182,1578,1817,1481,2083,2052,2077,1410,1788,1588,1785,1693,1599,1483,1122,1835,2613,1719,1413,1801,1875,1459,1489,1964,1368,2336,1257,2161,2169,2198,1689,2258,1716,1587,2131,2156,1749
"COG1323",2007,1782,1820,1865,933,1148,368,1976,487,2019,721,2266,1012,1173,1562,1059,328,724,496,1542,390,1552,791,1092,1071,294,2029,301,1020,692,876,924,466,1614,909,1078,580,303,352,1173,1558,1104,1406,1008,178,1078,695,294,1740,333,791,899,753,626,977,494,1053,442,624,807,991,1783,240,1306,779,265,1364,1443,1172,1131,2353,1660,812,531,601,2261,520,1186,847,577,587,434,546,454,1214,1515,780,1212,589,634,1477,1036,995,1234,296,1285,987,490,870,404
"COG1324",60,83,14,18,3,9,37,15,3,41,6,53,5,20,13,76,73,13,196,141,62,5,13,4,5,6,147,49,15,89,67,16,22,0,30,12,2,22,45,26,4,17,3,13,27,10,8,15,10,28,10,5,63,70,1,168,43,14,23,15,54,6,45,18,7,32,7,21,12,3,49,4,8,35,27,106,519,24,74,1,10,16,12,14,35,22,47,0,17,54,83,9,41,2,302,4,8,45,57,44
"COG1327",682,1586,583,662,543,634,303,1219,359,1563,535,1472,575,690,769,855,300,479,739,1277,301,646,481,715,624,251,456,167,522,506,526,490,267,1497,619,704,407,435,279,917,830,815,1531,598,210,595,451,181,826,225,473,544,506,504,819,519,590,240,436,529,610,978,226,956,545,210,853,745,604,486,941,1008,573,668,442,999,799,392,611,523,348,346,356,306,1044,960,756,702,391,416,677,787,598,610,900,827,610,473,1750,261
"COG1328",8673,6190,6235,8102,5385,5791,5839,7461,5237,6940,5975,8291,6373,6085,7158,6154,3588,22961,5512,5799,5997,7112,6290,5800,7078,4847,8275,5130,5350,4302,7005,7111,4186,7058,7640,7599,6191,5822,4970,6604,7897,6534,6899,6177,5655,6900,5767,5098,6999,5592,6606,7035,5781,4879,5350,5148,5886,5486,5534,6318,4405,6383,5171,7092,5676,4972,9809,7777,6298,5919,8034,6239,7365,5763,6105,8114,5027,7447,5879,6596,5158,4644,6164,5582,7153,13652,6004,5828,6307,5025,6967,6020,5380,5915,5214,8038,6078,5297,7043,4895
"COG1329",64,250,101,570,45,26,19,202,11,268,144,43,29,55,133,258,2,61,210,34,44,305,40,139,19,20,611,5,36,21,116,52,4,643,103,11,9,33,29,138,3,111,524,38,50,61,30,18,317,33,90,79,29,28,228,67,97,48,81,75,44,64,28,159,22,11,111,154,40,67,606,96,122,238,36,559,1,31,14,35,126,18,23,85,197,226,178,25,45,58,152,249,169,48,185,91,83,27,1132,64
"COG1330",223,208,37,13,8,30,154,35,75,175,34,367,10,24,31,147,367,1250,825,784,459,3,65,12,139,25,2,83,31,315,196,7,76,3,148,31,34,58,115,19,37,35,7,25,66,10,15,39,6,55,7,10,117,208,4,598,256,56,91,44,120,18,97,45,7,32,5,5,55,20,192,36,7,112,18,203,1632,37,492,5,36,71,61,27,159,6,209,1,7,134,71,15,151,131,1352,3,32,100,161,151
"COG1331",0,33,48,19,2,40,19,103,0,0,16,1,15,1,6,23,124,2,0,4,8,156,22,38,5,34,40,26,4,1,65,50,180,0,4,8,0,97,9,116,3,21,2,18,0,10,10,53,6,104,21,10,64,21,37,2,5,0,27,13,60,13,56,43,8,1,7,11,15,11,26,0,14,4,149,167,499,29,4,7,481,25,21,2,142,4,32,1,5,316,5,6,128,4,115,16,10,32,4,113
"COG1332",60,126,24,135,144,60,80,89,83,15,25,322,202,6,221,115,180,60,9,235,67,121,15,12,0,162,88,24,27,278,1,44,2,770,51,264,417,9,13,162,290,25,117,58,17,215,23,48,194,1,110,111,81,208,102,36,90,45,9,46,164,557,4,186,10,26,87,36,17,34,76,350,54,162,35,261,0,412,60,49,44,7,71,149,351,239,161,51,54,6,151,313,91,160,29,133,57,79,21,0
"COG1333",0,329,196,128,319,703,773,75,37,19,606,7,125,105,86,291,738,47,25,44,187,246,336,111,359,115,243,414,154,135,319,256,259,4,71,374,38,260,657,107,12,689,12,226,40,174,203,207,86,587,107,21,132,60,21,57,175,297,279,34,51,37,423,60,332,123,62,18,58,82,70,60,33,101,116,199,0,76,66,18,251,99,103,47,51,55,146,129,116,510,30,9,201,16,42,89,107,59,14,183
"COG1335",1841,3186,1067,992,689,782,790,1807,1962,1277,585,2532,773,703,928,1839,1062,630,1191,1885,1704,863,876,890,862,488,1078,624,1546,780,1043,1038,1239,1776,660,890,570,621,492,1262,1049,678,2691,1240,216,1092,681,376,934,545,571,1148,853,1339,811,1586,1002,626,929,603,958,1652,515,884,729,589,1008,1071,566,730,1356,1363,614,852,769,1213,2762,594,766,596,865,479,579,593,1171,1001,1118,969,633,1379,1091,832,1133,692,1949,1125,738,576,2191,615
"COG1336",0,0,1,6,0,0,0,17,0,0,9,22,3,0,26,17,137,0,0,0,0,2,4,1,16,1,12,0,10,0,0,0,327,0,3,0,0,32,55,9,0,0,3,3,1,2,0,0,30,4,0,2,35,0,0,6,0,0,42,0,0,0,0,1,11,0,3,3,0,9,4,22,6,2,11,13,0,17,0,0,10,3,0,0,1,3,0,3,0,17,4,0,10,0,1,3,26,1,0,0
"COG1337",27,90,22,89,130,61,89,80,90,27,42,185,124,7,200,86,261,52,3,273,68,115,14,14,13,120,51,37,27,158,49,280,2,486,44,163,208,9,10,124,245,24,94,53,11,80,21,22,150,65,78,102,139,121,80,27,47,19,44,28,97,365,3,143,7,11,53,44,7,28,53,173,24,167,131,187,82,375,54,45,53,12,52,283,216,136,106,38,54,30,100,206,67,154,23,75,39,28,5,45
"COG1338",74,181,84,124,265,521,99,50,156,258,54,64,259,246,533,232,224,664,281,524,349,243,135,415,59,93,166,85,1252,260,183,202,320,78,336,496,112,91,166,524,465,66,44,382,28,342,257,65,265,113,67,74,82,27,84,22,98,68,46,66,122,265,39,74,76,18,86,71,43,66,58,92,89,45,92,59,273,99,172,47,40,48,34,56,43,290,45,95,68,108,120,95,64,138,164,197,95,24,25,35
"COG1342",1383,364,353,449,340,346,139,695,120,277,462,265,384,472,426,498,254,223,218,670,229,367,279,594,263,428,238,308,640,434,434,556,270,639,477,451,485,615,533,385,624,425,1017,373,122,737,494,246,327,256,385,706,452,457,210,219,387,318,349,480,862,543,565,600,591,539,453,371,682,234,417,531,857,227,515,363,44,113,206,414,279,259,212,570,287,266,401,359,631,462,139,248,379,284,191,458,293,343,198,68
"COG1343",349,412,589,211,505,377,653,452,56,762,106,201,410,254,356,436,232,375,411,474,522,332,283,226,272,668,490,30,676,738,538,173,151,502,165,377,235,346,365,328,370,218,137,389,320,519,430,390,474,484,324,727,161,125,575,78,270,249,352,137,770,630,54,223,279,39,545,428,277,259,426,609,194,384,325,269,273,760,153,325,343,301,331,299,287,271,639,383,208,406,385,345,247,532,120,365,510,376,123,335
"COG1344",228,324,240,909,1873,2585,625,309,1081,1101,218,171,1475,1599,3995,972,1192,3914,1086,3742,2419,1019,937,2514,843,720,691,159,5154,1817,495,1454,1236,764,2498,4353,611,256,780,2256,3810,235,128,2675,210,2331,1755,122,1367,470,937,1194,1857,269,1104,513,2306,1443,389,1038,1760,6004,236,1359,2165,211,1917,1247,1494,1820,1477,1725,1500,674,1125,606,2128,2703,2447,1071,424,1207,551,1294,412,4402,1051,1869,1778,739,2258,2476,835,2750,441,4032,1883,201,163,203
"COG1345",129,281,163,148,817,1218,81,114,306,481,125,107,394,491,1138,366,359,1173,442,875,663,369,247,731,332,249,313,125,1243,575,254,508,354,134,985,955,179,109,196,717,776,110,125,609,124,623,572,63,319,138,361,363,483,126,352,131,587,413,133,308,589,1208,198,562,659,73,539,362,500,602,424,418,549,197,482,380,1047,1225,932,179,226,337,132,460,139,1105,243,339,442,321,687,436,295,750,991,978,590,137,87,131
"COG1346",1010,678,1556,984,1299,1523,1152,647,1602,1237,1338,1651,1434,1338,1494,1173,1406,1493,1364,1669,1690,1313,1427,1599,1469,1680,874,1238,1648,1473,1252,1296,1229,647,1754,1350,1980,1254,1071,1477,1549,1180,1127,1528,1815,1456,1599,1081,1267,1152,1440,1251,1418,1283,1074,1518,1665,1320,1156,1535,1426,1328,1314,1368,1467,1144,1471,1713,1479,1446,1078,1402,1389,1383,1461,862,678,1227,1394,1771,1415,1037,1152,1803,851,1539,1145,1286,1491,1046,1400,1326,1437,1306,842,1586,1296,1251,513,1252
"COG1347",17,68,182,244,223,239,305,100,299,35,334,25,290,247,267,303,307,313,116,237,366,284,306,221,271,421,216,314,171,248,210,330,299,46,233,240,277,358,337,235,60,267,8,227,303,267,277,317,221,407,927,937,808,750,882,967,767,953,929,741,581,213,1093,559,740,1297,556,650,819,839,370,297,939,1300,1009,354,8,841,636,465,1077,1187,931,874,473,481,892,652,1159,632,977,796,807,441,309,727,803,1273,111,1004
"COG1348",2,13,452,357,165,393,242,339,58,688,318,324,381,666,180,696,126,70,136,183,85,314,151,210,102,72,204,152,198,263,270,296,234,981,166,117,73,219,134,124,856,380,78,286,41,223,152,291,287,233,250,397,286,132,307,226,274,238,178,88,581,531,193,159,219,47,422,137,259,343,274,971,137,343,273,255,379,164,156,160,137,155,138,99,458,308,614,316,137,578,251,269,500,217,88,174,114,202,116,158
"COG1349",5160,4726,2217,2508,2969,2176,2895,2261,936,4005,1754,6291,2034,2350,1691,3449,1994,1027,5866,5098,1429,1822,2199,2424,2474,1526,1596,2229,2951,3545,3961,1913,2538,4832,2079,4236,3779,2116,2306,2532,3773,3238,9100,2966,750,1821,1288,2007,2660,2586,461,715,795,1453,707,1341,863,495,692,588,733,1211,632,536,593,732,576,494,567,480,900,772,568,571,712,978,3142,679,1021,585,632,1213,611,444,1285,645,1182,977,468,1368,574,942,733,665,2197,620,654,935,1567,881
"COG1350",598,434,1125,1178,1402,1339,1786,811,2822,211,2104,98,1654,1295,1624,1189,1397,1887,1530,744,2323,1732,1622,1446,1643,3011,1216,2070,1179,1661,1340,1874,1470,357,1936,1222,2136,1711,1534,1260,778,1563,189,1349,2226,1882,1887,1803,1223,1973,1552,1687,1800,1688,1550,1279,1724,1790,1478,2034,1185,572,2026,1253,1239,2159,1447,1558,1638,1641,1219,1165,1700,1702,1266,1479,139,1255,1436,2604,1898,1618,1800,2545,912,873,1386,1797,2035,1425,1010,1327,1762,1361,663,1416,1317,1861,289,1915
"COG1351",223,86,334,410,128,173,26,367,334,326,219,77,173,144,191,257,6,316,343,204,195,157,171,125,228,170,134,32,466,110,51,98,17,151,372,131,479,146,71,128,229,136,238,200,661,395,535,53,220,66,397,1020,388,1041,1866,221,300,126,377,723,509,734,62,877,272,87,3046,1524,356,463,1016,397,377,277,219,860,4,701,827,1078,213,200,219,962,1689,3442,412,612,416,62,713,647,498,1111,176,971,537,447,219,109
"COG1352",93,205,128,195,321,473,201,372,119,241,60,81,415,356,666,288,354,418,300,623,223,254,114,378,194,68,158,67,1014,385,268,187,619,134,457,429,116,147,181,462,396,86,58,240,55,389,287,67,461,186,185,365,252,139,315,84,374,195,167,180,443,725,67,253,266,66,456,231,340,398,375,173,248,174,356,252,741,561,393,151,196,272,65,170,119,729,238,364,206,676,424,230,207,356,490,624,365,127,68,224
"COG1353",121,223,43,270,465,122,173,227,143,57,135,653,315,43,544,229,515,93,19,724,109,288,55,66,39,182,207,64,70,377,103,325,948,1443,119,264,574,98,152,255,688,63,268,133,13,325,76,55,512,121,203,306,519,252,226,125,132,25,272,101,309,972,10,509,92,45,160,102,15,135,137,728,255,436,360,629,0,948,172,126,175,25,126,359,537,338,305,198,180,155,316,428,209,515,90,265,314,119,40,5
"COG1354",1680,1971,898,1529,708,906,370,1788,421,1444,615,1611,744,820,1109,988,239,572,436,1057,280,1011,655,959,793,294,1705,273,1359,548,625,646,441,1866,784,980,471,326,280,1251,1354,1014,1060,925,189,890,569,254,1477,307,713,624,472,500,924,454,761,305,555,702,702,1206,210,1296,650,190,1125,1280,758,655,1850,1447,746,674,514,1623,446,617,612,572,421,332,448,269,1374,1505,865,1024,471,434,1085,1124,738,890,475,1152,723,410,1160,308
"COG1355",15,389,0,0,0,2,0,16,3199,262,274,0,0,12,1,3,1,6,873,1,2004,0,0,3,0,2273,3,0,5,2,6,12,0,1273,1,1,27,1,0,12,544,60,4,5,2166,0,0,0,1,0,10,6,181,73,45,20,22,0,3,0,27,0,1,45,1,2,134,900,8,9,10,1361,7,52,13,105,0,0,1,1087,4,1,3,1,10,1,49,0,52,0,28,621,0,9,120,1,9,1,891,0
"COG1357",860,769,1171,1218,1379,711,584,725,309,170,706,326,980,1132,727,1058,762,212,1202,508,377,922,742,732,527,293,1648,641,346,933,673,807,664,111,873,580,305,1143,2050,766,429,909,446,662,360,662,482,995,880,1104,347,309,296,157,397,130,407,364,398,231,326,356,426,177,229,339,310,161,242,261,241,156,326,203,194,271,1092,434,292,89,281,210,295,157,228,279,449,223,249,640,270,135,392,119,1330,200,276,550,269,346
"COG1358",576,791,251,463,315,284,196,785,218,570,209,992,294,319,445,527,205,283,318,721,122,553,191,332,238,172,246,133,667,312,347,491,256,584,351,604,413,126,159,657,577,436,1088,419,50,314,269,134,458,126,302,248,350,383,380,214,383,163,238,313,401,656,116,393,288,119,570,472,445,326,928,587,291,206,304,676,213,362,236,290,230,271,165,221,617,388,379,648,200,269,505,434,304,380,184,514,351,105,263,136
"COG1359",767,933,283,236,455,263,330,231,22,440,254,227,186,311,164,428,473,81,379,307,150,323,230,273,265,229,334,323,153,570,376,210,421,56,162,178,76,420,588,290,66,281,15,225,79,232,198,217,202,529,276,285,506,290,398,381,399,495,451,297,437,70,321,287,229,332,303,296,186,327,292,430,284,333,352,462,788,437,215,84,613,277,319,566,316,218,245,262,243,416,231,82,507,32,966,253,264,336,397,622
"COG1360",127,478,295,353,325,852,964,108,2666,331,801,118,522,390,1062,551,1219,1796,1981,323,1442,365,486,630,440,1307,374,749,1426,603,588,581,1008,553,2057,803,1924,531,826,605,834,488,69,639,2376,392,1601,1511,769,613,723,299,787,878,370,770,647,1201,923,1105,741,838,1530,685,590,844,1231,1388,408,454,685,1265,616,920,1177,519,1249,841,768,2003,1050,418,724,1476,403,963,746,652,685,1494,1335,1059,948,1493,817,1191,647,350,179,392
"COG1361",3,82,46,41,9,12,41,48,11,79,188,137,53,91,37,39,11,135,11,58,22,140,90,293,68,31,66,42,12,223,132,43,10,32,40,27,23,26,9,112,98,62,187,110,116,37,34,90,38,15,71,24,31,22,94,55,97,7,172,25,72,68,27,521,6,13,66,126,802,39,209,38,67,99,67,78,153,41,218,28,27,10,40,19,135,87,27,30,45,32,142,123,36,97,50,117,59,19,463,17
"COG1362",3911,2084,3741,3322,2067,2717,1142,5377,3979,3689,1909,3103,2689,3049,3157,2210,872,2686,2704,3653,2551,3161,2282,2707,2939,2455,3105,962,4189,1839,2509,2042,1094,3613,2957,3670,3667,1035,627,3100,5360,2544,5122,2979,2623,3198,2612,672,3423,827,1943,2071,2260,1944,2166,1522,2319,1304,1558,2840,2590,4731,1083,4148,2211,947,3131,4342,2950,2290,4134,3569,2183,1908,2311,3336,1681,2298,2590,4420,1595,1484,1348,2897,3372,4114,2643,2808,2151,1039,3347,3080,2468,3993,960,3871,2256,1490,1640,1112
"COG1363",1792,1325,952,1313,750,696,999,3704,498,1117,1016,1879,933,1021,917,1345,733,531,1554,997,306,1073,666,1023,442,238,577,650,1090,903,1250,1567,634,923,710,583,190,670,629,1795,1541,1344,628,1134,415,893,863,421,1126,549,649,706,820,819,985,472,826,657,592,994,1070,1062,615,1301,703,384,1069,1468,1255,709,1376,643,1045,571,654,1788,2432,1090,1068,389,696,384,662,572,3323,681,884,1199,584,1531,1098,843,1085,1012,1749,1410,626,431,776,422
"COG1364",2359,980,2007,1225,998,1490,415,2026,642,1745,896,1636,1334,1635,1695,1008,177,637,926,1410,491,1382,1228,1365,887,473,775,352,1534,756,840,836,479,2060,1254,1780,997,565,401,1432,2160,1550,2891,1492,267,1590,722,249,1434,339,973,1109,966,795,1271,588,1152,367,561,1510,1274,2507,276,1679,1069,454,1393,1928,1210,1073,1478,958,1225,798,849,1114,549,1122,1147,1193,510,625,548,482,1643,1841,864,1653,777,297,1183,1658,785,1160,918,1900,1190,580,1537,264
"COG1366",1798,401,733,662,446,545,294,965,354,746,340,884,469,569,639,552,255,323,153,1038,189,724,375,634,349,186,476,194,824,501,722,453,332,507,452,647,240,229,246,829,918,804,481,552,121,642,338,146,836,179,443,514,341,434,489,321,528,384,380,443,591,976,156,621,485,273,675,689,454,496,1028,306,483,354,387,1117,338,323,338,359,298,287,262,319,720,694,437,910,436,345,616,606,470,446,237,722,519,265,441,173
"COG1368",4169,11861,4111,5938,4555,5405,6816,5800,8733,9804,6482,7617,4673,4512,5937,6451,4282,7445,6807,4615,7088,6171,4911,6018,3504,7933,7086,3678,7630,5958,5196,5848,3831,10662,6926,4483,3940,3351,4356,4356,7065,5672,6762,5607,7727,5722,6703,5718,6938,3077,5293,5475,4057,6936,6510,5622,4599,4288,4086,5624,4871,5784,4340,5736,6662,4179,5930,9805,4086,5302,6455,10061,5815,6719,4389,5199,3225,3750,4240,7406,6379,3485,4340,6484,6934,5713,6528,6106,5600,3492,4068,6933,5897,6674,4907,5807,5418,4503,9324,3480
"COG1372",21,0,0,9,0,75,1,6,0,14,0,8,0,25,91,104,1,36,0,4,0,166,606,0,2,10,0,0,3,8,6,1,0,0,10,1,4,69,680,122,3,31,2,249,2,32,24,22,416,2,287,951,13,278,4,0,0,0,0,12,4,13,4782,251,9,126,0,20,0,317,14,0,1255,7,3,16,0,2385,5,0,46504,3,0,1,928,28,0,54,0,0,12,1,157,15,0,33,916,9,0,0
"COG1373",9483,10213,9186,10576,13724,10803,11803,11188,59988,7313,12849,4647,9902,8272,12751,14013,9984,37257,38374,6307,22562,12223,12493,10862,6266,38830,12664,10143,20335,12791,8941,11350,11046,19458,33261,9163,36374,9716,14322,13285,19476,11592,5764,14896,59643,9908,38800,12052,10780,7349,11318,10993,11020,15581,12867,9964,8226,13198,10687,15698,10855,8919,11345,15746,15798,13250,34851,40927,8156,12878,20433,27043,10461,11355,17135,14545,847,18565,10745,63743,10164,8472,10409,54541,9136,14589,19976,15045,14120,9868,25059,11651,13078,42184,6685,12725,15837,8643,14524,9930
"COG1376",8372,4657,1572,2693,1392,1633,973,1980,617,5030,946,5073,1498,2234,1747,1455,672,1257,1769,2856,827,1471,1310,1582,1343,358,1636,727,3108,1748,2660,1108,744,3845,1555,1474,1061,457,719,2175,4386,1991,2388,2002,313,1931,1184,556,1987,549,1038,1436,1028,1016,1544,1769,2009,630,1292,1573,1908,3929,636,1230,1568,624,2077,2020,1004,1533,1922,3442,1307,1324,1029,1563,3318,2516,1604,1379,959,770,623,669,2661,1554,1735,2615,659,777,1983,1798,938,1890,3735,2171,1293,591,4465,657
"COG1377",211,395,138,188,335,604,242,83,235,403,77,114,408,362,870,272,261,894,354,773,461,231,162,594,169,100,206,128,1335,407,337,256,490,145,648,689,146,123,388,518,632,89,79,425,122,375,374,97,381,152,229,253,392,111,264,101,594,330,174,203,434,979,216,390,229,103,519,268,284,456,387,298,377,177,335,323,1998,714,581,168,167,219,136,281,138,1045,385,383,278,499,524,406,250,565,1147,806,449,126,241,165
