"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG2843",800,1406,2354,2158,2729,1917,5099,2162,2642,2465,1396,2630,2841,2406,2027,2456,2270,4075,2713,2513,3205,2246,320,1997,1714,1830,1771,2829,1486,2401,2500,3502,2478,1856,2943,2721,2769,2680,2449,2968,2062,1786,2742,1749,2440,2005,2357,2186,1739,2200,1369,3163,1912,1488,1530,2242,2596,2970,2904,2659,1669,2010,626,902,2364,1525,1668,951,2075,2328,991,1834,2690,2353,1655,1893,2488,2923,1674,3688,2549,936,2100,1563,1690,2167,2392,2072,2048,2359,1833,2703,3322,2695,3186,2231,1361,1951,3398,2588
"COG2844",54,557,104,71,119,268,57,96,491,162,1548,77,16,0,224,97,205,136,58,770,51,141,254,94,250,171,132,41,117,35,168,38,180,50,477,100,47,294,97,198,369,368,12,1101,160,73,199,375,1698,180,363,3325,76,32,1815,165,403,6,90,95,44,745,260,1089,60,38,290,78,30,224,687,41,16,150,103,26,326,66,89,101,35,1126,452,750,50,84,365,178,155,165,145,413,101,110,99,162,234,94,147,193
"COG2845",0,6,2,4,40,1,10,7,0,7,0,2,2,12,1,5,5,2,1,0,8,0,0,12,5,0,0,5,1,10,13,2,3,2,9,0,0,22,1,8,5,0,6,3,0,31,31,0,4,12,0,0,5,0,2,6,0,6,1,0,3,0,7,1,0,0,12,1,8,4,12,8,0,2,17,8,5,1,0,6,5,0,19,0,5,0,0,0,11,16,17,0,0,4,16,6,3,0,7,0
"COG2846",26,585,917,398,465,317,200,678,698,614,604,173,194,462,187,457,146,696,613,184,522,727,221,158,222,914,215,508,164,578,103,314,353,200,354,433,540,257,85,644,628,466,574,319,461,715,349,386,34,702,334,127,719,1825,298,200,690,296,518,226,551,500,310,631,476,225,107,60,479,636,269,101,584,576,140,163,135,216,547,387,419,83,687,266,103,339,514,577,370,174,350,177,359,496,256,295,589,186,100,392
"COG2848",3190,1557,549,636,1262,1661,1950,1258,1661,534,2647,2192,976,1295,1412,2034,1196,524,1287,2810,1256,992,2545,324,1057,2236,764,823,2333,1321,1924,2461,1911,1941,1421,1017,2074,1715,2572,414,2435,1436,1506,1164,543,1233,1129,2178,2731,1395,2583,2252,823,2226,676,2143,1849,1682,1082,603,1704,1690,1944,2435,1408,1619,413,2525,356,832,1683,2500,1277,945,2049,1024,1278,1680,1678,854,1820,1760,1438,1744,1697,1532,994,467,1196,1559,1773,3243,2359,1114,1590,1630,1526,1242,2085,1363
"COG2849",15,1202,556,2115,521,818,138,155,821,1611,11,125,866,572,1105,473,149,544,1249,112,1123,796,338,306,458,395,3052,898,525,309,133,169,287,365,189,1053,439,2311,144,630,410,270,105,22,484,884,716,506,34,217,49,18,538,191,160,484,262,272,393,1054,309,1003,666,8,212,630,2075,45,535,788,62,49,140,1279,627,1331,735,164,1461,227,173,114,1108,91,621,370,63,725,377,470,522,101,285,307,608,159,1240,273,38,1842
"COG2850",1,587,210,57,67,19,3,4,3,19,1,11,10,0,14,0,62,21,1,33,10,67,55,66,15,61,88,22,41,11,16,3,178,1,245,13,3,18,21,29,0,75,2,529,38,13,50,148,2,107,19,106,22,11,459,101,128,5,7,34,6,660,56,342,41,22,190,18,20,42,102,3,6,5,21,10,297,11,1,2,4,45,22,110,5,25,180,77,59,2,25,199,32,9,4,14,111,26,9,52
"COG2851",233,132,154,223,326,182,405,177,123,325,766,305,375,119,345,259,48,76,193,76,171,381,151,95,202,134,372,242,112,327,138,113,98,151,177,239,117,221,280,265,357,834,147,323,50,303,173,322,640,291,577,8,250,80,25,551,492,202,284,50,82,199,87,180,219,283,37,160,62,275,181,120,197,160,139,118,232,1820,334,143,163,51,114,35,187,164,375,303,179,188,237,18,208,251,101,209,105,217,50,745
"COG2852",110,181,214,78,151,126,318,105,203,69,389,6,108,167,306,579,298,51,209,9,222,398,56,11,104,50,52,53,135,123,522,258,509,196,140,186,363,184,232,69,245,356,181,199,95,77,46,129,50,286,270,18,85,66,156,172,132,218,207,109,235,241,74,113,126,59,88,228,4,164,115,507,151,291,787,51,231,97,54,203,268,226,369,28,173,173,216,133,141,165,111,19,211,182,115,220,124,212,419,115
"COG2853",10,342,48,36,88,71,23,47,28,141,2,12,9,8,16,96,114,62,31,413,24,69,85,60,128,82,197,48,52,22,88,14,87,15,182,118,24,95,29,110,16,114,5,398,57,52,161,155,12,155,60,76,102,26,407,84,174,15,29,29,17,522,167,283,27,63,269,13,32,202,252,25,9,62,67,31,117,24,214,48,17,414,88,113,79,69,135,89,87,78,61,99,38,51,48,87,89,43,41,98
"COG2854",10,272,45,36,52,56,22,42,31,76,3,5,6,5,14,109,61,38,38,352,20,50,67,49,150,59,57,20,37,21,100,15,70,23,135,164,17,103,39,64,14,97,5,271,44,67,90,102,7,103,51,65,35,15,298,69,141,37,40,22,21,353,107,196,19,25,108,24,21,138,247,27,10,43,54,28,79,13,60,36,21,461,77,63,21,88,94,57,61,61,64,107,35,39,36,59,85,29,37,74
"COG2855",2790,1575,1864,2283,2073,2107,1570,2110,1735,2307,1368,578,1884,1745,1989,1291,1159,2053,1807,1095,1459,1898,974,2116,1762,1610,1358,1175,943,1408,1755,1198,1311,1724,1893,1770,1188,1813,1115,1967,1476,2134,1373,1273,2271,2118,1794,1108,1769,2144,2709,2531,1924,1720,2147,1641,1227,1800,2283,2332,2292,1399,2294,1440,1850,3315,2381,338,1576,2403,4581,1839,1806,1709,1179,2731,1684,1117,2056,1410,1433,1731,1940,2491,2356,1473,1210,2869,2568,1692,2241,2632,1754,2018,1610,1575,1730,1799,1214,1276
"COG2856",2430,710,599,631,467,1035,2856,809,884,565,524,405,1653,1035,1225,2349,1331,674,1088,1410,651,899,1368,1011,1533,564,619,987,2706,626,697,924,671,1268,848,631,1560,811,824,298,894,1661,862,696,1690,798,547,1183,778,1601,716,945,294,749,496,887,679,1694,1035,610,761,751,1588,1003,317,1221,115,541,2179,444,3270,1940,597,1341,1146,865,925,980,2017,465,1356,2011,852,725,834,1476,484,294,1582,813,368,1385,1349,693,1282,795,2111,2792,1849,428
"COG2859",1269,735,1099,777,309,751,1141,603,802,679,134,191,337,632,410,749,128,832,887,318,665,973,1796,264,966,1146,266,394,1044,510,467,419,375,524,353,501,680,550,349,810,873,746,750,129,480,857,540,440,19,655,676,43,652,1429,80,295,660,689,816,288,1138,234,1226,816,533,1372,68,1149,476,555,1153,1008,706,768,312,629,518,334,752,491,529,1095,761,104,823,850,432,589,731,630,733,8,281,492,568,321,835,1152,168,569
"COG2860",309,1112,1013,1293,495,949,465,807,1052,1119,1345,628,602,912,944,586,743,1034,1034,611,779,1094,390,980,750,562,711,864,292,815,845,527,671,499,998,871,831,1035,627,1004,780,890,803,1210,863,963,762,735,1493,1026,662,1420,945,610,1402,895,751,929,941,823,732,874,470,1042,839,640,769,278,706,813,505,368,840,823,613,1086,902,453,924,707,486,272,1445,1074,553,576,717,1186,796,1027,799,853,477,781,850,666,964,431,851,855
"COG2861",77,330,90,74,127,139,68,38,67,109,287,164,50,87,44,186,177,50,56,40,37,156,152,168,88,134,193,81,55,78,261,43,92,62,250,289,20,118,21,46,91,147,59,586,131,150,193,155,21,419,79,115,93,22,623,299,81,67,80,83,30,197,85,382,67,62,167,118,66,104,130,35,55,47,170,93,130,23,85,128,135,113,102,98,53,139,199,203,246,62,87,122,46,58,95,52,149,67,163,148
"COG2862",7,239,23,43,48,31,2,31,4,19,0,1,6,1,13,5,83,30,9,303,10,62,46,77,69,51,76,16,38,11,13,4,77,5,162,4,18,7,13,23,1,89,7,419,69,24,51,117,7,102,8,76,9,6,425,48,145,5,5,31,10,428,63,330,22,22,115,9,25,113,36,19,6,77,14,12,78,9,32,3,0,34,41,133,5,15,110,61,43,53,23,74,32,8,6,40,99,17,9,36
"COG2863",0,16,1,0,0,10,1,6,1,0,0,0,0,0,0,1,0,0,5,104,1,5,0,0,7,5,0,0,13,0,0,0,6,0,0,0,6,1,2,0,3,6,0,6,13,4,0,0,1,1,1,0,0,3,0,6,36,0,0,6,6,55,30,0,1,0,0,0,0,29,0,7,0,17,0,2,32,0,9,0,2,5,14,2,0,3,0,0,15,43,0,16,8,0,0,22,1,3,0,2
"COG2864",9,416,58,71,101,41,21,33,2,105,47,15,7,14,29,49,155,48,28,635,28,89,120,70,28,77,113,48,45,28,68,8,134,2,252,30,30,55,27,165,8,106,15,596,52,75,192,215,16,162,20,143,55,14,667,91,136,18,38,24,19,440,85,408,36,32,200,17,34,249,119,19,7,31,84,11,89,17,21,29,16,36,50,163,10,43,199,95,87,161,46,110,42,68,56,39,126,33,22,99
"COG2865",12506,5151,4481,4656,4329,5161,9173,6017,6127,3712,6389,5451,4969,5467,5728,8532,5217,5013,5258,6021,5832,3979,5914,2795,5363,11036,3825,4919,10743,5240,5130,6595,5824,8248,4863,6677,4735,4625,7290,5987,5036,9054,6486,3725,6394,4346,5251,4453,3476,6372,7538,5912,6744,10847,3913,4793,5217,4813,3959,5212,4310,4502,7170,11606,6530,11177,3150,19760,4326,5989,5336,8024,4909,6131,3870,4608,4138,5127,5012,4279,5121,10476,6994,4887,9734,8266,3290,4903,6427,3911,7565,3448,7427,6266,5401,6113,6392,11472,4519,4404
"COG2866",228,326,1205,710,548,651,1677,878,480,360,373,1319,522,1553,822,903,1113,474,1334,109,1144,337,89,161,535,625,505,758,347,637,831,745,1403,557,1043,997,470,728,339,124,287,740,406,629,100,387,282,523,144,1448,201,193,987,50,576,2322,470,556,665,613,603,369,84,292,429,199,302,86,64,756,198,576,865,858,395,354,720,224,987,1242,1595,232,989,143,168,493,226,149,827,617,399,741,845,702,1952,592,258,714,1281,126
"COG2867",2,207,11,13,21,15,0,2,0,11,0,8,5,0,6,0,46,10,0,16,4,34,31,25,4,33,53,11,0,2,14,0,61,1,124,4,0,8,1,16,0,56,4,249,18,27,26,71,1,63,4,59,9,3,314,33,11,8,2,16,2,165,26,180,11,13,76,1,11,38,33,3,1,2,5,2,34,5,0,1,0,26,20,79,0,2,69,28,25,0,9,40,10,6,3,2,49,5,4,5
"COG2868",91,74,29,76,124,83,117,113,106,40,199,259,111,113,143,185,165,74,97,279,110,32,34,51,92,146,95,56,104,123,128,148,194,187,136,95,132,99,205,47,154,124,129,107,80,108,128,150,274,175,455,234,208,288,86,597,454,672,250,205,205,526,135,255,382,241,146,250,132,256,114,515,300,258,234,215,347,383,449,610,569,251,243,570,260,473,178,135,307,311,144,581,609,332,444,325,234,389,612,227
"COG2869",932,643,684,809,631,994,801,641,626,819,47,98,731,465,739,619,348,627,547,89,563,830,982,767,817,638,549,380,540,520,463,399,306,473,529,508,490,799,215,710,739,689,466,181,533,629,788,400,34,559,520,48,848,800,335,487,587,570,753,995,677,456,928,528,549,800,1042,715,464,722,1107,776,706,547,408,988,563,376,735,413,366,1070,787,237,878,676,271,1062,606,412,887,86,229,581,655,549,682,822,228,515
"COG2870",314,718,500,426,846,546,154,683,385,492,841,412,137,320,161,197,341,445,513,1032,373,269,251,206,649,562,618,404,222,300,582,90,448,447,669,579,254,290,167,265,336,958,336,679,192,529,796,324,1760,765,608,236,728,656,1208,650,325,198,271,190,759,1054,505,924,320,296,812,245,239,681,572,338,395,500,539,426,482,128,862,456,504,2721,458,872,366,131,407,477,522,402,298,468,299,315,478,212,790,186,452,312
"COG2871",1344,1172,1290,1437,1022,1711,1454,863,988,1522,113,257,1015,1026,1038,974,550,1058,1205,234,1077,1242,2158,1407,1461,1179,839,982,849,899,943,808,725,887,763,1207,1108,1025,386,1343,1395,1216,909,225,1069,1207,1232,727,30,828,834,228,1319,1338,540,665,1318,940,1048,1435,1191,549,1877,836,818,1576,1535,1421,1319,1158,1910,1113,1422,782,690,1567,876,766,1364,791,637,1767,1816,242,1548,1404,854,1396,1248,1062,1524,164,373,1010,964,951,1227,1776,402,955
"COG2872",383,586,260,236,386,452,460,503,468,309,601,1084,398,648,749,693,862,188,458,515,307,376,221,208,348,452,535,752,658,764,868,951,808,473,697,625,520,661,1555,226,528,521,473,856,286,644,573,864,522,667,705,486,395,236,232,683,379,693,453,227,544,799,200,374,543,410,259,610,255,400,293,453,496,549,1419,316,537,868,483,576,587,331,516,519,320,575,660,364,700,642,507,1114,890,565,537,603,330,327,1166,927
"COG2873",6425,3712,4628,4250,4647,4865,5623,5076,4465,4185,4495,6192,4340,4364,5052,4837,3644,4514,4434,4846,4930,4279,6051,4328,4810,5618,2962,3369,6567,5476,5507,4181,3737,5133,4034,3950,5245,5178,6486,4594,5831,3839,4367,3805,4416,4576,5036,5760,5891,3518,4875,4466,4520,6379,2567,4960,5635,4295,4662,4556,5163,4036,7909,5645,5466,5353,3171,8117,4136,3838,7153,5789,4630,4251,5320,2829,5266,6203,4594,2829,5430,6664,3989,2510,5943,5595,4949,4013,4164,5461,5030,4287,5369,4168,4345,5346,4132,5466,4068,5532
"COG2875",663,1083,1716,1235,1210,742,708,1708,1118,1907,1108,1505,1301,1367,980,688,794,1797,1321,591,1325,1376,243,625,1261,689,1174,1577,509,1484,1102,1193,858,1030,1141,1321,689,1540,904,1219,576,967,1228,836,1455,1625,1836,821,1858,1303,820,471,2084,1202,433,1040,964,1039,1407,1461,968,1000,877,449,1360,1110,1035,587,1156,1309,614,508,985,1509,1718,740,1733,1855,1474,931,970,346,823,989,770,1060,1943,1662,1181,1151,1170,671,1163,1451,1172,1331,819,662,943,2217
"COG2876",2902,1832,2506,2376,1913,2507,2197,2112,2172,2594,1599,1553,1966,2156,2168,2153,1487,2344,2182,1354,1967,2782,2931,1664,2315,1781,1956,1597,1598,2181,2286,1850,1534,2137,1728,2132,1943,2322,1699,1964,2241,2181,2001,1096,1412,2378,2355,1585,4017,2173,2102,643,2568,3178,936,2615,1482,1788,2128,2220,2747,1566,3129,2070,1899,2078,1607,2496,1834,2076,2387,1975,2066,2055,3533,2320,2169,2433,2377,1620,1898,1691,2258,1099,1969,1941,2606,2226,2325,2174,2264,747,1798,1889,2431,2129,2590,2326,2050,2816
"COG2877",362,474,470,561,340,524,238,472,383,610,231,158,292,370,312,343,184,592,392,208,338,521,295,499,364,384,462,336,321,310,377,194,193,328,277,360,283,385,124,620,366,423,320,253,433,425,520,261,439,386,962,234,1445,2900,1112,812,930,926,1241,1152,1585,1119,1981,1583,980,1610,1431,1530,1490,1617,1736,979,1127,1306,756,1361,1150,781,1475,766,506,1550,1221,973,1567,777,1004,1376,1296,1050,1251,268,614,941,1185,895,1399,526,493,1163
"COG2878",1707,1373,1360,971,1431,1636,1219,1185,1333,1380,1105,1509,1233,1510,1032,1670,1030,1060,1657,1173,1609,1241,936,941,918,1290,1101,1313,1463,1616,1573,1742,1450,1346,1335,1483,1314,1455,1564,884,1587,1300,1692,1170,1127,1546,1523,1518,363,1402,1611,470,1736,915,677,1942,1506,1753,1386,1380,1718,1434,2061,1103,1334,1094,1227,1706,1031,1211,1832,1671,1863,1079,2010,1390,1570,1512,1928,1046,1538,1307,1509,725,1693,1292,1485,1239,1391,1602,1538,796,1268,1267,1247,1624,1096,863,1837,1193
"COG2879",0,156,17,27,52,13,0,1,0,15,0,4,4,0,11,0,71,9,1,16,2,34,36,52,4,24,68,13,0,8,7,0,69,2,146,4,1,6,3,14,0,45,2,287,36,5,29,104,0,90,3,42,13,1,273,33,9,1,1,11,5,164,29,232,16,14,60,1,19,32,34,1,0,2,8,3,45,4,0,0,1,19,24,77,1,2,112,29,26,0,13,53,7,6,0,6,67,5,3,7
"COG2882",1,2,12,10,25,4,0,0,1,22,0,5,1,0,14,1,51,8,1,13,6,26,21,26,8,30,52,13,11,3,4,0,4,0,69,0,2,5,9,10,1,65,3,225,24,3,22,62,2,67,6,55,19,11,299,2,14,5,2,12,1,123,32,189,2,1,73,0,7,18,123,1,0,0,7,1,41,8,1,1,3,271,15,113,0,5,102,35,15,1,12,28,5,3,0,6,36,1,3,7
"COG2884",2047,1425,1832,1869,1651,1761,2218,1788,2025,1499,2124,1781,1507,2149,1951,1945,1935,1507,1790,2248,1845,1656,2052,1354,1880,1719,1161,1764,1587,1774,2165,2302,2499,2034,1578,1893,1951,1869,1813,1392,1955,2005,1891,1190,1429,1971,1614,1752,2246,2115,571,769,557,526,473,786,648,701,593,524,660,549,603,589,657,500,320,674,398,518,581,785,586,554,613,520,567,567,596,942,750,515,686,495,590,761,534,525,649,603,677,480,599,566,696,545,486,810,625,558
"COG2885",7586,3286,3502,3702,3296,3411,4662,1921,1751,3570,611,511,2504,1935,2543,4136,2428,2636,3498,689,2012,3247,9959,6352,4554,4189,3519,2050,3944,2010,3109,1824,2222,2781,2420,2256,2147,2754,2117,5065,2408,3632,1470,2717,7597,3297,4171,1645,200,2722,2628,639,2809,6714,3172,2090,1819,1122,2265,4272,3943,2850,6965,6993,3417,5705,4595,6483,4347,3676,5680,4858,1818,2347,1785,3896,3254,1285,3069,2158,1407,7502,2373,1252,5462,2379,1508,4495,3613,2506,5798,761,791,2253,3381,2945,3833,2868,864,3011
"COG2887",91,64,0,23,45,342,2,8,819,0,2972,124,2,2,418,148,237,65,2,0,11,1,82,3,6,2,35,0,13,0,110,70,1,6,3,278,18,193,6,46,801,329,29,125,0,61,5,5,3072,8,640,6990,2,0,866,75,2,27,0,59,10,91,2,873,17,0,0,93,0,21,10,8,12,11,0,0,79,48,3,38,94,12,604,1005,11,108,1,0,16,13,11,278,85,37,4,11,13,56,182,0
"COG2890",2556,2067,1644,1596,1852,2067,2126,2104,2129,1824,2234,2039,1868,2423,2041,1836,2121,2117,2093,2484,2210,2034,1939,1577,1944,1851,1599,1676,2692,2069,2388,2008,2652,2134,2143,1922,2259,2180,2302,1915,2390,2085,2081,2299,1687,1772,2187,2347,1979,2041,2765,2932,1742,2254,2103,2323,2143,2149,2019,1639,2481,2480,2853,2429,2221,2345,1688,2594,1509,2017,2633,2255,2077,2068,1876,1683,2163,2235,2172,2695,2427,3161,1937,2516,2071,2004,2227,1870,2269,1941,2161,2096,2453,1936,2289,2024,2116,2268,2255,2280
"COG2891",12,219,52,35,51,21,18,8,10,62,56,14,4,1,26,31,85,29,3,544,12,73,89,88,127,74,94,19,89,17,47,0,88,22,134,36,21,69,77,70,12,80,2,416,41,17,62,154,32,139,47,125,43,12,407,64,72,26,32,22,16,370,103,246,13,39,89,22,16,45,169,11,5,2,42,86,107,16,16,14,14,386,52,148,29,33,140,63,50,15,47,992,76,56,39,15,75,29,27,83
"COG2893",156,429,181,135,153,122,74,189,93,79,496,299,159,95,250,123,188,138,62,1011,69,100,135,163,222,124,252,87,269,217,100,87,153,181,237,106,240,80,422,132,201,243,104,484,124,120,141,215,1047,236,1393,1336,341,844,2196,1432,502,746,403,415,258,1695,435,1851,264,288,396,436,354,437,314,310,268,404,1988,538,445,876,450,276,282,178,495,3115,248,238,854,392,317,276,348,3875,1018,543,369,382,781,338,491,655
"COG2894",578,590,187,392,1054,389,691,1054,739,321,1288,1843,480,930,624,794,1419,436,555,1616,917,200,176,220,567,836,404,751,804,965,906,1504,1772,1201,1021,619,1294,824,1250,241,764,658,768,1196,384,523,758,1326,1577,814,826,532,400,539,827,1035,1136,996,640,334,646,1292,228,724,542,540,388,767,229,483,512,1152,694,819,599,404,715,1046,787,1321,1310,820,501,1097,517,1245,752,348,519,917,510,1138,1558,650,1329,816,551,972,1375,450
"COG2895",476,1585,1750,1436,2045,1354,1189,1383,1737,1552,1226,2201,1584,1103,1657,656,947,1006,1957,830,1549,1494,560,1264,974,902,783,1003,803,1283,900,960,541,1292,1425,1681,1512,1901,1617,1355,1999,1020,1344,1274,1280,1621,1409,1898,407,901,1058,487,1394,371,1386,1073,2013,1185,1386,1553,1164,931,513,528,967,692,1842,2570,1250,1461,701,571,1321,1508,970,1070,1826,1210,1723,1057,1771,548,1672,361,875,1504,854,1536,1077,1159,1130,967,1153,1029,1153,1445,1283,1110,694,1252
"COG2896",182,240,78,118,194,119,109,247,121,115,430,528,118,111,204,215,343,255,139,296,81,172,57,78,216,189,338,49,224,189,188,276,206,225,191,176,188,263,399,87,186,228,181,403,73,121,212,317,613,189,953,585,374,623,749,637,682,524,364,313,439,1428,467,961,427,531,409,594,271,453,466,887,363,583,1164,301,731,942,591,334,489,339,409,933,283,416,873,322,513,591,391,1121,1429,589,563,708,786,363,473,885
"COG2897",30,463,88,77,169,59,24,48,40,117,10,51,13,20,105,66,212,62,28,452,26,90,109,89,156,125,158,28,152,80,50,16,147,14,393,65,34,89,90,91,23,185,74,954,105,87,105,226,21,141,74,167,48,47,950,110,148,30,44,49,19,560,84,620,45,37,182,24,73,196,90,40,5,81,72,29,148,36,46,60,30,45,76,605,18,24,326,140,90,86,80,283,147,60,61,72,123,26,66,77
"COG2898",85,59,16,118,148,166,93,140,454,109,2601,263,54,47,150,35,3,16,68,1868,29,37,142,97,180,67,536,56,133,76,92,44,66,78,25,112,43,169,169,140,309,213,46,86,19,70,96,63,1786,121,630,3192,83,11,515,59,121,89,93,52,29,180,57,632,57,55,61,69,28,78,42,33,65,54,110,274,164,97,22,49,54,23,375,1033,46,34,55,33,40,68,58,3077,289,48,54,36,62,25,125,131
"COG2900",0,84,8,10,17,4,1,2,2,8,0,3,2,0,11,2,31,9,0,17,1,27,19,13,0,14,26,8,21,3,15,0,41,1,66,1,2,3,5,9,0,24,2,152,9,18,19,45,3,41,3,44,5,3,160,21,39,5,1,6,0,191,15,124,16,9,28,4,8,25,16,3,3,2,7,4,20,3,0,0,2,15,5,49,3,3,49,35,12,1,8,50,13,7,1,7,43,4,1,16
"COG2901",4,156,8,27,42,27,1,16,6,14,0,5,6,2,13,1,61,18,15,147,9,74,53,59,58,54,78,16,23,10,26,4,61,11,117,5,7,21,14,23,17,84,3,301,45,36,33,91,3,81,26,66,14,9,334,36,92,12,9,17,7,277,77,286,18,15,64,6,13,92,42,11,3,28,12,11,80,4,19,14,5,27,46,86,7,13,75,48,45,40,42,50,20,6,5,31,50,15,22,33
"COG2904",4,281,20,71,67,66,9,35,2,76,2,8,8,15,60,25,159,26,25,345,19,78,70,91,119,77,87,26,52,23,59,11,108,29,260,26,19,16,25,24,3,135,3,590,60,38,107,148,7,193,11,110,22,11,666,57,159,11,28,28,16,292,62,456,17,18,106,9,35,131,274,27,21,76,35,292,84,18,30,71,2,479,137,139,21,33,178,91,93,90,91,105,31,25,26,93,89,20,18,48
"COG2906",1,63,9,7,20,4,0,1,0,9,0,5,1,0,4,0,1,7,0,12,4,22,11,24,1,12,27,8,0,2,2,0,34,0,29,0,0,2,0,6,0,29,1,140,16,2,8,32,2,27,4,36,3,0,167,21,12,1,2,1,2,68,9,107,5,8,31,0,6,25,9,0,0,1,5,0,25,5,0,0,0,8,6,52,3,1,30,28,14,1,2,19,3,0,0,3,46,5,4,2
"COG2907",0,283,3,12,0,0,0,0,0,1,0,1,0,0,0,43,0,4,0,1,0,0,12,0,1,5,1,0,0,0,3,0,68,0,62,95,0,6,0,0,0,0,0,26,2,3,5,9,0,8,0,1,0,0,0,21,0,3,0,2,0,59,0,0,5,0,39,0,0,2,18,0,0,0,0,0,0,0,0,0,1,3,2,0,0,9,0,2,3,0,0,0,0,0,0,1,1,1,0,0
"COG2908",1520,1690,1951,1771,1254,1533,1212,1453,1252,1926,186,378,1360,1123,1038,1000,675,1976,1808,461,1280,1835,2070,1924,1450,1484,1509,1366,1149,1202,1087,862,550,901,1249,1313,1097,1203,511,1924,1574,1222,1193,840,1893,1461,1583,1018,61,1189,718,260,1725,2039,1515,721,1399,990,1483,1562,1816,791,1761,1221,1397,1985,1658,1346,1923,1621,1831,1269,1363,1442,775,1813,1248,936,1551,964,739,1716,1516,603,1531,981,1428,1839,1432,1342,1443,101,558,1339,1034,1153,1803,952,405,1387
"COG2909",551,965,121,320,324,338,525,268,286,160,480,189,434,697,423,907,1047,95,450,1160,400,272,359,266,141,427,320,538,492,339,609,499,1131,1042,776,385,456,447,520,193,644,466,848,1359,388,499,374,1064,352,537,63,327,213,83,1055,495,361,344,296,261,393,1418,138,474,353,189,394,182,78,240,556,283,584,186,434,190,1112,919,162,268,298,418,412,180,275,464,424,230,471,864,168,515,645,586,299,640,565,732,739,213
"COG2910",42,79,195,104,284,233,117,89,190,219,357,45,240,76,169,444,160,85,224,51,63,46,32,387,101,28,525,386,21,99,276,60,107,101,65,244,34,112,23,214,145,90,46,35,482,65,118,82,822,100,79,79,141,9,143,275,41,226,140,268,110,22,25,23,91,82,619,70,506,221,158,209,109,45,106,507,84,117,99,185,52,400,200,576,164,54,136,227,178,167,202,71,157,157,138,154,125,47,239,87
"COG2911",798,1114,166,560,385,675,184,1091,271,230,1935,857,99,195,138,189,484,877,190,3148,129,366,357,410,1183,427,567,158,362,205,773,87,545,916,476,155,648,144,96,106,613,1269,61,1390,247,395,733,389,4740,1070,1181,419,299,1779,1140,1343,883,71,181,403,380,1677,652,1712,256,254,478,537,381,718,1139,235,78,365,357,353,515,60,473,390,363,2308,496,1689,107,159,539,776,772,668,174,949,504,128,933,341,1474,230,490,538
"COG2912",0,191,23,37,57,21,3,2,1,18,1,1,2,1,16,1,90,25,2,28,4,63,36,36,11,41,57,16,24,11,12,2,64,2,132,4,1,13,14,15,0,83,1,348,33,20,41,101,4,96,9,85,7,2,386,42,90,3,2,25,3,281,41,268,16,12,136,4,8,65,41,2,6,3,13,5,63,13,6,0,0,20,31,113,2,8,121,74,42,5,24,79,23,11,7,6,75,21,7,40
"COG2913",10,130,35,26,40,24,5,14,1,55,1,5,6,0,11,32,71,31,9,225,12,68,55,50,10,52,62,12,57,13,46,2,31,15,94,77,10,15,31,77,5,60,1,283,22,32,60,86,1,78,15,54,12,10,279,27,140,8,4,15,7,325,71,211,24,13,73,19,17,77,166,9,5,16,11,11,50,13,12,22,4,294,38,121,17,42,95,46,28,21,44,90,35,5,4,26,59,23,11,43
"COG2914",2,144,9,9,25,6,2,1,0,2,1,4,3,0,7,0,38,12,0,11,4,34,25,33,3,22,52,13,10,6,7,0,40,0,83,3,0,5,2,8,0,46,1,220,22,12,18,48,4,42,2,43,12,0,247,19,33,2,1,9,2,186,16,162,10,9,47,2,7,40,23,1,0,1,7,1,24,5,0,2,0,12,14,88,4,8,51,39,22,0,5,31,8,3,2,3,38,10,2,18
"COG2915",1,144,12,16,35,14,2,1,0,16,1,4,3,0,18,1,71,14,0,11,5,34,30,32,6,42,40,11,42,5,14,0,46,1,123,2,3,6,8,16,0,26,2,259,18,5,37,78,1,56,5,57,14,8,291,42,60,1,4,14,1,225,38,214,23,6,83,3,5,28,164,0,4,0,6,0,45,5,0,0,2,340,13,76,3,8,91,40,26,3,23,54,26,4,5,4,40,9,3,25
