"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG1329",9,1,8,47,84,11,11,7,81,14,25,67,19,68,81,14,34,5,34,42,1,7,18,5,41,15,5,402,1,5,4,6,28,5,104,56,10,14,50,6,9,85,0,59,63,13,7,32,3,86,81,34,5,64,85,30,196,45,16,283,150,47,19,31,82,29,568,201,65,12,82,45,642,36,82,50,10,22,109,34,99,490,234,287,80,56,32,28,158,125,101,5,31,189,59,601,30,12,40,100
"COG1330",146,390,30,46,213,129,59,37,806,135,8,156,130,211,146,580,590,283,37,13,35,71,1213,294,4,66,1,179,82,774,138,329,24,146,3,5,22,10,94,40,51,15,1622,71,5,64,119,191,40,0,40,8,35,161,9,108,4,66,70,2,12,5,252,104,13,118,14,165,19,33,34,450,4,40,277,23,75,10,36,5,1,14,114,3,49,19,30,306,4,37,149,72,91,1362,18,201,106,495,32,31
"COG1331",41,112,8,41,34,4,36,15,0,58,12,125,1,29,23,1,18,3,22,31,0,15,2,14,15,0,2,3,9,3,3,1,16,22,171,10,163,19,0,26,112,4,517,7,8,91,8,68,46,32,12,8,2,113,22,10,9,21,24,5,46,5,22,32,17,65,14,159,12,1,5,6,0,1,6,35,0,7,0,29,18,7,5,25,0,10,46,1,38,8,4,170,53,113,2,158,54,3,3,42
"COG1332",26,180,260,185,124,28,118,42,7,170,119,87,159,160,113,31,212,86,21,10,413,73,57,0,56,16,55,19,285,257,1,194,57,78,136,38,35,90,220,407,2,311,0,156,222,8,14,2,46,56,45,50,309,1,104,23,64,13,7,206,61,50,233,85,188,85,124,337,35,30,166,71,734,74,76,102,86,7,376,135,150,132,162,142,135,518,66,288,259,158,53,2,20,29,8,257,4,54,24,74
"COG1333",494,790,379,195,329,26,146,104,15,131,73,579,21,462,290,190,208,50,678,107,33,347,48,284,105,40,377,47,34,48,367,111,206,770,252,39,358,232,40,230,569,41,2,56,143,264,655,336,198,232,134,40,12,538,329,199,369,345,351,95,526,342,174,205,163,433,110,170,300,351,155,184,5,34,540,336,41,950,156,240,218,11,248,79,92,81,672,138,117,142,70,251,313,119,105,579,1269,216,160,262
"COG1335",1498,1084,915,888,3157,437,562,906,1252,986,1187,1111,725,1134,1855,1534,1364,986,674,865,579,592,624,435,620,209,955,2198,2446,1876,855,982,1280,765,815,1083,761,1091,1342,601,566,833,2846,1076,1026,613,487,1026,393,1615,598,584,1047,618,579,986,1209,874,492,914,1015,606,1324,567,1090,929,1004,1148,728,584,567,1734,1790,500,1003,576,1977,724,1304,684,1144,2759,834,1155,940,1662,761,792,1237,533,662,1249,502,1944,744,1234,503,786,1560,690
"COG1336",8,142,0,2,0,0,0,1,0,0,9,25,1,1,17,24,3,0,0,1,0,0,1,1,20,1,19,0,9,0,16,1,0,0,1,14,23,2,1,55,4,0,0,13,3,28,55,0,0,20,1,0,0,0,0,1,7,5,6,25,38,1,6,2,4,147,3,6,23,0,0,0,0,0,1,5,0,51,86,6,8,5,7,2,15,0,0,0,2,1,3,330,5,1,0,45,0,1,9,2
"COG1337",13,249,156,147,95,17,90,71,2,84,108,60,148,107,85,25,142,135,24,22,211,48,52,9,30,9,43,3,158,283,13,111,46,87,91,44,129,85,181,363,69,215,87,104,132,10,10,48,16,44,31,43,247,42,83,18,40,15,16,152,47,55,113,30,82,141,92,214,25,10,276,61,480,35,38,108,89,8,203,83,72,105,185,79,110,347,70,136,121,110,47,4,34,20,6,193,2,53,29,59
"COG1338",17,66,180,87,62,13,82,172,106,116,63,54,135,42,85,29,136,195,18,126,44,32,233,16,82,5,101,27,441,174,21,233,28,25,68,64,94,156,111,96,40,128,281,96,269,26,56,66,19,166,182,134,494,99,199,143,385,131,165,289,393,183,98,66,357,267,131,138,229,46,189,396,79,264,325,114,155,221,282,568,554,56,125,154,663,736,524,268,385,440,343,314,165,420,255,188,112,537,1265,113
"COG1342",349,265,451,604,367,108,181,621,223,869,722,367,260,395,494,211,421,542,432,567,489,210,229,161,851,119,314,182,191,692,265,480,495,149,378,360,483,812,613,130,233,255,35,132,247,637,529,447,250,316,460,433,587,70,396,712,505,277,266,337,479,596,457,334,746,429,431,291,227,526,566,228,617,309,399,252,118,577,529,179,450,1010,236,722,113,527,346,436,444,171,456,278,488,182,444,365,571,213,625,308
"COG1343",417,224,379,215,415,366,373,557,427,775,750,251,501,614,443,72,331,431,234,206,230,313,379,392,178,310,418,125,575,455,265,477,316,668,329,431,330,364,477,784,470,358,267,402,282,353,373,543,401,403,131,348,375,335,327,348,421,280,296,492,282,221,115,380,528,178,211,290,280,38,294,526,503,600,265,158,53,258,575,1006,381,137,376,291,487,649,385,703,575,498,164,152,231,112,250,259,48,155,678,304
"COG1344",99,1201,4338,1336,315,146,2028,4397,1104,1790,1209,857,2803,1025,980,503,2675,5229,252,2497,615,566,3987,107,1510,225,1877,172,5836,3710,791,5620,721,626,979,1243,1047,2303,2202,2708,449,2439,2169,2249,4438,247,787,496,117,3520,1024,1111,3745,231,958,746,2524,943,1219,1385,2586,1779,250,176,2237,1870,905,400,1781,211,1298,2385,776,2002,2303,737,1023,2137,1759,3141,4022,129,684,2299,4294,6155,2608,1835,1840,2579,2491,1233,1167,440,1592,628,229,2430,5107,576
"COG1345",80,364,973,556,279,62,539,1105,438,597,365,289,767,233,369,128,745,1063,109,751,187,128,1164,99,523,120,324,86,2801,887,343,1524,132,74,385,355,469,538,501,1183,138,455,1039,686,1119,112,199,247,67,1153,308,183,760,142,383,226,615,246,347,326,712,450,132,130,633,474,149,131,588,75,471,666,141,498,605,213,298,675,433,762,1002,118,195,566,1525,1241,1221,568,654,1047,989,366,363,987,450,363,182,943,1241,209
"COG1346",1377,1355,1323,1360,680,1635,1239,1612,1388,1499,1233,1436,1304,1169,1172,1458,1173,1608,1178,1619,2011,1201,1463,1790,1370,1828,1323,518,1388,1600,1478,1562,1387,1162,1335,1724,1494,1356,1362,1239,1140,1332,666,1349,1491,1211,1079,1243,1073,1167,1522,1781,1614,1221,1404,1357,1485,1425,1051,1304,1366,1488,1349,1253,1378,1382,968,855,1470,1146,1797,1726,614,1821,1687,1334,1616,1399,1412,1499,1596,1092,1345,1251,1392,1334,1510,1428,1397,1394,1744,1197,1514,850,1269,868,1316,1383,1666,1431
"COG1347",1008,887,715,559,209,1752,884,498,355,579,942,829,479,865,846,988,553,733,805,625,770,949,838,945,970,816,660,112,74,719,789,522,1267,963,853,654,1041,822,300,784,1228,804,8,986,458,1173,1016,637,945,552,731,429,175,999,935,1321,611,918,1173,697,847,1116,767,1272,808,807,728,458,812,1328,909,1153,120,597,711,1048,870,716,287,946,706,29,1288,586,914,222,670,747,779,900,706,829,939,322,777,341,1097,640,494,1059
"COG1348",91,124,115,166,13,163,189,190,149,562,414,495,222,602,701,240,176,168,362,180,72,149,63,137,146,48,325,114,235,180,94,155,151,240,303,143,242,109,391,158,229,272,348,261,306,209,134,268,281,311,90,172,832,163,261,173,212,155,154,293,207,127,124,203,236,272,352,449,325,43,96,83,1047,194,291,134,59,217,965,231,180,92,353,275,286,525,378,237,480,177,175,224,208,85,635,244,177,162,198,259
"COG1349",3203,1979,4222,1701,4733,1077,2425,2434,5860,2251,2277,2137,2099,3442,3448,4273,3622,2252,3211,2431,3814,1910,1031,1559,1758,773,2921,4737,4225,5074,2436,3030,2962,2844,1807,1398,2121,3941,3145,2022,2533,2821,9918,1736,1947,2105,2301,3925,2008,2134,655,579,1237,856,411,820,980,696,1097,878,425,455,1461,928,598,797,821,1301,472,707,448,489,1641,504,796,775,310,638,808,534,574,3055,576,666,649,1220,769,1161,877,596,692,849,569,2156,781,941,599,959,998,710
"COG1350",1792,1380,1227,1274,434,2218,1617,1406,1543,1181,1682,1740,1371,1410,1196,1319,769,1428,1595,1437,2143,1795,1923,2761,1724,2266,1735,278,158,726,1724,1569,2137,1776,1720,1540,1250,1342,847,1211,1988,1312,141,1044,847,1744,1539,1351,1839,931,696,839,259,618,533,669,405,562,526,410,417,661,572,624,643,579,417,324,545,694,862,745,128,747,580,622,938,431,396,464,462,67,539,277,291,167,394,580,527,525,706,537,694,216,423,489,699,492,391,615
"COG1351",896,14,439,889,254,1655,224,699,995,481,1021,503,1134,412,783,210,379,555,427,401,1399,225,925,558,377,2001,596,236,157,541,730,573,176,69,475,1528,214,580,863,747,193,644,6,703,3347,419,181,217,156,1588,737,1111,708,96,396,217,574,526,206,673,639,434,978,451,1150,356,1240,1659,428,88,966,585,518,1185,331,410,962,258,419,1173,1002,709,271,755,792,705,540,305,619,702,1046,59,389,179,436,875,67,834,1409,710
"COG1352",196,335,435,253,206,62,333,469,295,451,378,210,338,238,289,91,488,483,85,402,108,78,393,51,259,55,358,89,1104,599,183,835,157,198,239,239,364,430,312,520,188,226,796,425,701,145,178,277,62,1041,178,149,391,230,187,137,396,114,261,451,382,214,123,129,407,252,189,116,399,62,173,205,149,227,362,97,124,264,174,574,621,58,169,443,818,706,505,354,397,429,454,616,233,482,360,226,77,402,961,127
"COG1353",49,542,260,511,219,51,214,138,29,300,322,198,515,293,227,111,265,301,69,57,570,132,92,23,254,13,194,35,553,734,42,399,122,177,317,103,339,248,552,915,122,417,0,307,339,109,145,108,60,186,30,41,228,3,59,19,76,15,8,182,73,55,92,33,122,174,87,192,47,18,127,21,487,50,52,84,50,41,263,110,88,73,136,97,102,305,44,111,166,84,34,315,37,32,9,221,4,56,25,55
"COG1354",454,229,965,1283,1973,230,562,1087,405,682,621,728,866,868,987,448,880,831,976,963,473,410,564,248,765,188,976,1222,2035,1034,822,980,505,370,1031,1283,500,706,1468,625,305,1120,473,1078,1469,326,275,606,262,1452,703,595,1337,304,702,397,1187,657,322,1455,542,470,472,399,909,449,1453,1370,675,175,229,283,1817,697,751,535,417,636,1441,879,1192,1024,698,1414,987,1128,879,556,1109,900,787,445,546,474,779,1714,211,618,1374,625
"COG1355",0,2,1,43,381,29,2,2,847,24,6,0,7,49,3,19,0,0,55,2,24,1,7,1,6,2143,0,862,0,1,0,1,7,0,0,897,11,4,12,0,0,625,0,26,2,1,0,5,0,0,0,1098,570,0,8,0,651,0,1,1,213,44,63,0,0,187,0,12,10,2,1,2044,1293,16,24,2,3202,1,1399,9,1,1,51,28,48,0,5,2,6,0,4,1,1377,121,13,116,1,1,5,0
"COG1357",804,730,590,479,778,296,1001,373,1181,1045,1001,1208,364,1444,1071,352,983,483,895,720,302,860,224,312,925,367,685,861,391,530,524,743,1144,583,917,424,540,565,672,1366,1080,446,3278,734,880,1104,2057,693,1005,1317,639,284,400,987,1054,1006,821,750,597,878,968,696,489,1671,650,796,1171,682,793,985,453,354,112,255,1090,1341,312,706,474,899,661,458,651,871,983,1012,707,917,614,770,873,678,883,3937,1148,801,1343,874,338,1090
"COG1358",237,211,603,393,784,68,365,420,333,418,249,289,389,368,524,216,370,449,447,342,419,167,292,132,298,49,641,272,736,719,257,497,315,190,560,477,300,508,781,343,132,441,223,497,426,122,160,334,143,568,322,279,564,131,295,238,653,191,273,448,307,197,378,103,313,368,487,639,335,114,230,140,566,322,394,195,210,301,593,272,509,1055,202,533,393,644,274,327,498,339,351,250,203,186,315,688,119,225,673,256
"COG1359",206,473,168,281,935,94,371,138,339,435,280,528,30,241,431,390,425,272,292,262,80,323,85,124,298,80,243,418,163,312,279,277,468,328,334,290,353,206,205,444,549,87,742,223,219,438,596,401,210,319,308,90,72,642,280,425,164,231,283,195,410,256,246,335,239,510,247,335,330,352,556,139,45,29,417,447,28,235,427,123,235,23,322,207,236,80,288,570,228,206,160,412,249,952,300,449,322,214,161,429
"COG1360",654,1191,806,696,482,2536,544,333,2016,739,315,939,1493,747,561,728,770,544,492,640,1925,741,1757,2023,609,2399,629,180,1335,311,426,807,316,977,361,1423,1216,692,328,817,616,1055,1283,1335,957,533,828,585,1503,826,1138,1962,869,402,692,355,1127,482,418,738,1037,709,851,362,391,802,365,421,450,859,1498,1523,592,1940,649,406,2678,616,1273,2179,1221,67,912,578,1235,811,835,629,781,450,2013,1017,1062,814,397,502,1529,751,1413,457
"COG1361",17,9,29,523,86,25,41,46,8,69,26,35,94,30,40,59,186,183,66,301,20,35,136,23,72,120,29,457,154,55,67,85,24,39,147,129,78,68,127,46,12,118,178,130,88,25,10,128,96,42,18,25,97,18,73,40,98,87,10,50,80,47,24,17,40,33,34,136,39,14,23,20,39,113,97,39,8,9,42,9,126,189,100,446,30,76,9,217,28,177,40,13,29,54,94,88,26,227,12,133
"COG1362",1802,888,3693,4139,2062,3304,1742,4048,2660,2588,2087,2441,3969,2670,2214,1528,2407,3193,2502,2752,3694,1299,2657,2945,2198,2611,2741,1584,2468,3598,2962,3922,1695,1129,3123,4284,2322,2573,4385,2319,801,3057,1670,3395,4111,1049,638,2478,671,3423,2816,4385,5230,1121,1974,1778,4001,2287,1508,3435,1946,2082,1955,1499,3150,2284,3320,3391,2286,939,2881,2530,3643,4808,2335,1801,4015,2221,3542,3147,3857,5086,1908,4213,3225,4814,2713,1802,3232,2390,2981,1084,2500,968,3136,3411,1106,2548,4207,2007
"COG1363",1181,734,585,1328,1330,1738,981,710,1519,1030,715,1065,984,883,1356,472,1852,860,1337,1068,199,652,529,477,1040,412,1200,752,500,940,412,971,1180,979,1133,1447,702,732,1400,995,560,888,2436,1121,676,676,618,1244,421,2088,354,127,511,144,202,179,226,195,123,368,285,191,294,147,289,275,409,1106,233,112,202,121,321,219,295,213,176,266,192,368,467,210,210,617,326,412,218,303,225,265,241,206,257,526,312,560,190,366,383,239
"COG1364",870,183,1802,1670,967,277,925,1558,959,1268,1122,792,1167,879,996,631,1646,1495,1581,1356,981,558,650,332,1217,273,1692,1475,2611,1402,902,1740,778,422,1404,1909,854,1364,1955,1242,348,1673,520,1207,1909,568,403,828,251,1865,1467,1145,2151,254,945,532,1641,1235,638,1448,956,814,785,597,1600,917,1203,1747,1062,454,503,520,2086,947,1141,974,653,1048,962,1168,1887,2941,825,1996,1599,2500,1469,814,1274,1219,1260,491,652,921,1614,1129,282,1147,1534,957
"COG1366",190,247,641,612,400,85,404,655,148,603,517,478,502,443,558,362,608,662,790,649,239,275,332,114,501,115,911,461,659,1026,334,585,374,273,715,697,386,505,966,305,176,625,334,606,684,232,241,734,149,857,451,354,909,175,441,257,606,376,277,875,559,473,447,264,631,347,693,754,488,258,302,199,508,321,573,427,351,507,290,406,738,525,362,784,651,970,553,461,486,609,445,329,240,245,568,1159,158,344,821,362
"COG1368",5430,4262,4486,5745,11909,9028,3837,4404,6759,4883,5388,5957,6826,6497,6453,5627,5635,6500,5686,5969,3922,4389,7499,5837,5824,7758,6145,9384,8062,4634,3425,6340,4373,6877,6089,9855,4391,5310,7278,3616,3079,7011,3248,4032,5761,3396,4352,5243,5681,5217,5666,7458,7149,3436,5263,4248,6935,4926,3494,6930,5694,5564,6960,4523,5519,4002,5826,6986,5268,4177,6616,7177,10640,7307,4751,4234,8816,6563,10014,5023,5826,6925,6771,6704,4989,5738,5363,5872,7434,5005,6930,3819,6802,4977,4515,5247,4347,4242,7570,5908
"COG1372",3,0,1,248,0,24,0,1,1,3,936,155,19,0,105,0,2,1,30,1,2,0,32,0,1277,2,56,0,1,3,3,3,2,1,179,22,5,0,3,2488,1,0,0,12,34,56,669,5,23,1497,13,0,3,0,310,96,0,606,1,448,113,0,291,9,46,10,11,935,298,124,1,0,0,20,0,2,0,8,0,77,35,6,9,32,43,13,84,4,140,14,10,0,17,0,25,18,4814,5,3,106
"COG1373",10724,10090,9109,15700,10247,36326,8452,7867,38525,10904,11007,13015,42072,19917,13938,9979,9789,10138,11595,10866,36378,10570,37354,43543,10549,59691,15000,14501,10321,6355,6340,7182,7613,11817,12238,40846,17231,11890,12317,18716,7360,11809,867,25136,14702,9730,14282,8969,12021,16082,15843,63924,19480,9945,11311,13969,23330,12474,8461,10686,11301,14161,15642,8634,9884,11066,10713,9112,12886,13317,54626,22236,19250,57963,8132,9517,59859,15747,27126,30769,12687,5757,11395,12880,15239,8897,10990,12765,18792,12990,33337,11026,28095,6661,8241,14492,11329,10749,20459,10391
"COG1376",631,679,1490,1241,4646,690,1236,1886,1817,1934,1419,942,1833,1713,1459,1799,2708,1885,1942,1580,1060,614,1190,407,1285,327,2559,4498,3646,2821,1326,2214,1102,1020,1469,2009,1027,1382,3148,2543,548,1745,3363,1997,1576,431,718,2714,556,2257,1605,1311,4321,651,1033,891,2040,1298,760,1997,1140,651,1007,609,1966,1038,2690,2749,1548,633,674,838,3891,1736,2084,648,614,1508,3492,981,2279,2325,1316,2029,1785,3801,1641,1742,1765,1484,1545,767,1055,3679,2251,1584,669,1622,3070,1133
"COG1377",84,275,682,383,397,136,454,678,365,447,252,244,539,382,269,97,680,727,96,567,145,142,920,73,372,130,413,232,1699,797,181,1129,165,245,235,256,318,525,440,732,148,409,2062,542,1028,112,385,332,100,934,208,178,609,169,221,181,557,160,214,399,562,259,113,125,383,365,204,132,444,108,257,449,143,300,584,116,221,223,301,750,829,89,176,435,935,953,632,378,518,598,645,505,269,1165,373,317,224,565,1353,138
"COG1378",9,3,38,19,41,32,39,52,24,64,45,76,74,53,116,42,101,41,31,13,11,23,20,13,35,14,107,57,62,40,21,97,26,25,40,31,26,83,63,145,28,22,31,82,67,21,30,71,20,112,96,97,328,13,88,95,252,163,76,206,150,109,88,68,127,157,78,126,152,39,80,60,239,106,130,122,26,77,228,154,271,120,106,242,174,329,95,197,210,50,180,10,151,54,229,153,80,66,217,162
"COG1379",139,146,106,106,157,56,142,186,7,265,83,266,147,123,153,75,89,28,244,167,44,133,28,61,85,29,262,473,136,175,225,44,298,363,450,165,299,91,391,134,173,58,663,321,228,118,52,660,303,126,85,106,269,188,134,45,155,145,72,470,240,80,117,42,68,198,735,221,40,111,48,66,206,27,161,135,11,57,54,76,32,235,143,297,109,392,83,179,224,194,92,256,187,235,115,1355,154,45,220,189
"COG1380",810,840,884,830,723,634,733,922,949,941,809,863,792,1031,1000,956,912,1055,669,1040,1017,783,907,1021,712,1180,815,388,950,1210,705,1044,626,809,734,1144,849,889,841,1034,590,966,732,1134,869,794,760,802,641,786,869,1101,1010,786,899,774,896,763,807,834,829,772,1061,856,757,794,527,504,1007,700,1212,1007,429,1132,968,660,1303,807,900,893,954,330,931,670,915,858,865,1132,897,715,1076,869,881,778,611,510,806,637,1366,750
"COG1381",368,289,928,1072,1394,231,548,886,851,728,820,783,1018,663,944,633,779,1170,893,870,449,333,973,224,646,254,837,2006,1300,1523,547,971,504,441,1063,1266,552,754,1461,700,315,1008,765,1186,1302,478,317,770,231,1270,663,509,1230,321,690,427,1039,615,363,1365,723,511,510,504,936,558,1433,1442,722,240,389,474,1359,666,695,562,353,638,1135,639,1051,1719,640,1338,1042,1369,777,644,950,757,729,255,474,777,979,1431,221,668,1051,588
"COG1384",1,1,3,31,0,2,12,20,10,0,17,59,23,3,10,3,10,4,51,4,10,2,15,1,34,5,0,0,0,46,0,12,9,0,7,16,2,2,58,4,0,6,0,2,7,3,10,42,2,7,7,43,71,11,9,3,11,9,0,39,7,5,20,7,10,10,12,44,6,6,3,4,0,6,27,0,6,4,3,7,2,0,7,45,3,55,25,51,13,0,2,0,0,2,14,273,0,6,8,20
"COG1385",1255,1031,1595,1532,1495,1996,1004,1625,1518,1294,1064,1391,1280,1396,1094,1123,1317,1402,1264,1075,1238,1144,1734,1860,1169,1046,1423,1990,1578,1748,1299,1547,1019,1376,1416,1828,1522,1269,1807,1111,946,1407,786,2034,1384,826,958,1337,1093,1470,1641,1675,1747,1092,1104,1120,1604,1217,1086,1543,1106,1377,1147,1053,1327,1330,1568,904,1072,1190,740,1842,1553,1908,1173,1054,2044,1247,1919,1724,1485,1804,1205,1758,1735,1349,1321,1290,1548,1086,1337,1327,1338,1203,1104,1715,1477,1325,1496,1045
"COG1386",334,191,797,914,1582,187,540,916,394,563,511,594,723,591,850,312,739,615,783,791,421,327,489,139,606,134,768,836,1513,920,581,894,481,315,922,1126,427,558,1357,534,180,884,240,781,1140,190,239,472,194,1181,196,151,320,58,219,104,324,173,94,394,185,133,134,112,247,144,362,386,202,61,119,76,470,146,210,159,130,155,376,208,303,343,151,402,295,328,236,191,339,269,221,76,125,122,224,528,48,185,222,168
"COG1387",1132,808,1197,876,667,213,1050,975,914,988,897,819,1232,868,763,720,746,932,974,1028,1435,814,790,734,939,354,1008,466,893,1161,932,1032,1165,782,1008,641,761,1122,1072,926,852,781,593,809,756,908,857,938,981,912,2798,2748,3323,2590,2517,3091,3337,2519,3448,4369,2597,2246,3006,2615,2382,2773,2755,3025,2612,2826,2301,2207,2296,3192,2924,3178,1955,2699,1844,1884,2523,6182,2260,2541,2411,3933,2364,2795,2838,2443,2367,2072,2371,1904,2986,2932,2615,2398,3371,2879
"COG1388",1006,242,2596,2140,852,553,1937,3000,599,1748,2121,1614,1771,1280,1840,1325,2605,3101,2113,1921,825,1418,928,686,2183,227,3151,917,5445,2409,1542,2860,1601,1345,2477,2104,1434,2265,3283,1916,1131,2346,887,2608,2973,995,1206,2270,798,3118,1529,1035,3227,1076,1558,1324,2289,1734,1766,3570,1522,1891,1812,1319,2500,1717,3195,2563,2150,1596,1151,1083,1957,1274,1623,1433,1036,1794,2147,1960,3165,1063,1660,3524,2857,3509,2406,1898,2433,2093,2012,1307,1509,851,2177,3260,793,2143,2853,1575
"COG1390",20,60,10,119,14,18,27,53,31,71,30,63,81,49,257,89,91,24,90,31,15,42,33,10,97,23,15,25,17,63,12,32,43,17,86,86,118,18,38,17,48,51,135,32,17,68,51,88,35,104,23,6,188,118,55,52,203,30,13,44,29,28,37,14,29,14,190,681,27,6,25,26,20,42,19,39,4,11,173,19,39,5,89,95,11,33,9,15,84,8,30,60,68,9,41,146,32,39,48,60
"COG1391",333,286,120,176,668,345,86,79,1484,157,94,189,157,386,187,782,609,487,238,8,40,116,1392,338,69,28,5,3750,842,789,248,469,144,328,2,57,393,100,151,47,205,322,2504,69,36,136,150,379,39,79,22,15,37,78,26,44,21,60,39,17,37,22,89,57,65,70,19,81,5,71,11,239,486,25,125,55,37,6,138,11,0,494,166,8,43,25,77,129,19,20,81,61,74,642,118,88,46,182,9,31
"COG1392",260,234,224,118,338,81,178,97,68,131,121,174,28,329,220,229,78,172,160,73,204,262,55,132,166,6,178,238,111,130,153,30,168,281,99,79,157,272,83,254,283,153,157,40,58,168,212,174,441,60,297,189,132,785,416,332,468,541,1009,749,532,337,1110,476,289,630,420,540,456,879,222,146,1587,167,265,430,83,275,710,305,175,984,749,302,238,438,449,356,635,336,220,925,366,275,274,251,1087,540,305,441
"COG1393",376,884,609,931,2359,222,460,735,938,970,477,734,866,964,1023,830,955,764,688,750,181,372,620,250,483,197,553,775,1437,1382,636,648,446,728,617,590,501,424,1143,885,357,555,1663,444,866,400,576,986,684,857,161,98,359,158,214,138,242,155,127,223,227,158,206,190,161,165,191,267,152,139,126,140,305,128,214,131,114,165,330,174,234,128,237,187,230,292,203,292,253,267,212,248,170,521,195,261,224,267,149,201
"COG1394",607,826,653,894,665,241,767,561,193,1112,922,795,412,847,1263,800,709,704,1345,889,197,732,286,278,841,114,1410,711,604,452,579,654,891,651,961,795,733,505,967,702,750,977,803,599,553,830,745,1019,807,868,754,315,1193,813,1005,892,802,870,388,1103,887,832,844,676,880,678,1130,1878,1056,690,514,376,560,337,875,908,379,688,552,571,847,438,1083,1125,560,819,693,1039,757,770,534,673,728,568,727,1538,830,481,631,1101
"COG1396",2950,3365,3791,6078,5991,2572,3650,4628,3636,4230,4322,4537,5551,5181,6660,4935,5364,4975,5484,5301,2852,2968,3491,2867,3942,3334,6935,4651,5739,7702,4039,4519,3558,2987,5634,4880,2497,4079,6820,3874,3017,4033,6195,6049,5847,2792,2875,4565,3207,6553,3673,3870,5516,2854,4489,3428,5189,3283,2800,6258,4530,3755,3977,4034,4839,3257,6139,5687,4585,2805,4148,3128,5064,3701,4099,3498,4165,3997,3317,4643,5797,3308,4758,6062,5123,4884,4458,4426,5760,4708,4864,3527,3622,5313,4022,7715,2573,4104,7324,4780
"COG1397",1391,1344,1270,2118,678,3415,419,674,1510,314,1057,1274,4490,1769,1201,575,874,906,341,707,2108,953,1448,1301,872,3393,281,1138,698,741,895,804,697,1136,798,1906,1342,936,421,399,820,3144,1123,884,1110,1085,289,796,1627,1022,1342,1866,882,1115,986,1338,1057,1287,1672,1652,512,898,1037,1271,915,558,666,891,800,935,2223,1128,1243,2527,994,513,3465,818,1506,904,1136,3293,1101,1041,946,501,937,1321,1925,1644,1167,733,1123,1486,825,1177,521,583,686,613
"COG1399",367,323,720,759,1894,183,521,589,763,672,562,538,601,916,1009,522,681,796,830,802,435,231,751,166,507,218,746,1943,1601,1074,468,737,409,319,614,650,493,616,1067,648,198,905,847,710,570,284,275,604,186,1017,447,444,1003,303,442,339,878,424,309,883,517,305,530,342,619,360,716,1151,455,242,223,356,1674,494,617,407,362,355,1105,485,767,1662,741,866,658,854,554,609,717,357,570,323,376,930,712,939,237,523,874,507
"COG1401",1677,61,733,2074,1109,85,1035,986,4584,769,1040,1710,2319,3428,675,1610,1407,1669,2262,1804,3371,243,9541,1596,846,1808,1395,801,3023,1694,1303,1881,1270,938,1039,2686,1836,1941,1560,813,1256,1191,266,3684,606,1913,1169,1205,1772,1722,2326,3611,2284,1761,996,1718,2150,420,1146,1901,1013,1109,2282,1891,960,1438,1453,1513,1073,1144,2865,3310,2218,6231,1409,2276,3600,1617,3358,2485,1759,1842,1736,1522,2871,1271,1186,1086,1307,482,1878,480,1330,1447,1697,1503,1015,582,2734,717
"COG1402",688,609,622,237,467,164,571,579,311,684,604,926,155,587,575,567,419,371,623,663,1861,846,83,492,719,25,595,1858,188,527,607,169,509,586,540,432,618,738,412,619,625,261,668,117,378,849,553,709,1169,252,1076,469,303,751,667,432,396,883,940,344,836,519,599,491,522,971,252,445,649,558,1460,1303,1042,166,603,523,54,443,210,277,350,2070,365,225,178,546,555,396,527,729,1197,800,449,478,220,481,459,705,223,662
"COG1403",612,15,273,173,358,59,151,180,172,78,305,196,1135,531,439,146,446,181,456,296,226,125,245,270,98,99,158,314,419,266,122,406,444,436,157,897,888,105,423,53,227,126,442,323,581,288,674,352,109,466,289,1719,648,107,89,131,757,94,79,459,614,92,305,201,416,257,1028,420,122,432,117,1270,34,337,426,114,2343,212,1081,164,354,182,438,220,435,1083,367,311,988,220,256,381,892,602,445,247,276,69,331,430
