"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG1984",328,202,153,70,87,122,89,147,76,217,54,56,115,233,124,62,80,341,68,142,221,81,447,126,419,324,624,594,867,55,210,416,75,244,204,215,111,93,210,285,105,144,331,255,175,247,128,175,470,579,140,141,193,633,62,152,642,89,48,71,74,119,107,181,168,202,92,208,254,71,120,383,160,320,150,60,491,236,109,148,178,895,139,219,326,157,145,168,111,118,198,166,239,101,352,126,158,717,148,308
"COG1985",1889,2249,1701,2787,1387,2066,1689,2902,2085,1944,1907,2059,2263,1972,1794,2107,2316,2035,1955,2162,2181,2207,2077,2179,2211,1832,1005,1526,954,2600,2251,1802,1329,1371,2280,1974,1621,2481,1779,1377,1095,2015,1966,2230,2013,1520,2234,3507,1934,2054,2574,2155,2153,836,2365,2394,1896,2200,2845,2527,2343,1900,2094,3227,2279,1580,1779,1070,2097,1844,2895,1793,2118,1603,2209,1691,2037,2406,2148,2123,1852,1517,2090,2166,1639,1804,1995,2113,1587,2170,1157,1899,1910,1878,1461,1271,1993,1058,2478,2313
"COG1986",184,1,102,28,13,17,7,1,9,60,5,10,39,72,3,2,4,276,0,29,2,55,103,26,9,64,5,93,69,2,124,169,9,0,3,0,12,42,4,317,0,108,191,51,35,14,85,4,5,6,4,4,24,43,23,21,151,3,5,24,41,64,22,0,24,44,35,249,8,19,27,13,6,8,110,26,62,12,23,21,0,48,133,48,132,3,38,27,39,17,45,2,3,64,86,78,8,531,7,82
"COG1987",70,232,138,28,346,525,34,64,148,95,69,70,45,106,98,71,63,103,303,67,31,39,341,52,236,182,24,83,41,36,120,173,24,68,154,120,40,24,180,113,165,183,31,82,113,128,49,50,252,100,51,104,315,31,126,24,308,88,40,20,120,213,24,128,54,87,60,83,91,72,235,45,81,574,214,168,85,170,63,61,113,67,195,53,137,166,73,144,283,161,129,114,160,105,127,316,52,344,35,131
"COG1988",83,54,216,69,42,66,76,10,78,137,49,27,71,31,80,33,31,342,95,69,157,95,156,107,120,51,50,634,76,37,40,246,39,295,80,47,67,82,61,193,65,90,206,69,158,55,80,27,68,64,45,46,82,340,83,40,306,42,21,46,94,131,46,45,72,75,117,228,33,54,39,86,45,710,225,144,167,85,75,149,102,106,26,135,176,40,135,76,37,14,387,42,64,246,35,125,71,959,51,129
"COG1989",275,603,1141,142,399,1325,174,118,250,399,214,161,208,563,258,263,89,742,587,241,819,199,788,233,449,523,510,842,725,311,991,933,144,428,547,357,176,209,469,840,400,591,442,513,274,377,411,274,568,172,135,197,1182,740,214,142,1087,251,116,126,336,708,179,359,240,209,244,773,265,116,369,268,321,1282,535,215,405,426,361,323,410,240,601,220,661,408,150,271,582,216,960,268,484,270,747,961,222,1140,122,389
"COG1990",54,51,79,5,0,47,0,51,1,48,16,21,0,25,94,18,12,25,41,32,84,108,64,41,74,79,23,0,0,39,57,44,0,65,52,48,191,45,115,45,91,13,29,82,9,115,39,72,71,87,89,8,75,2,40,113,82,36,17,54,22,48,4,48,9,0,0,136,77,14,31,42,69,0,26,2,0,99,69,44,38,97,46,0,178,112,22,31,59,55,147,80,52,0,59,39,179,0,25,11
"COG1992",29,25,16,21,2,20,3,75,3,16,1,0,1,21,34,67,43,9,12,42,0,4,5,33,18,36,29,0,4,3,0,24,0,1,24,25,16,2,11,27,10,32,27,31,0,44,8,44,39,3,17,31,8,134,39,1,8,40,26,8,0,25,29,3,89,2,0,13,23,24,14,46,21,3,5,0,4,4,117,99,22,14,31,13,17,29,7,61,14,1,5,38,21,0,25,14,4,1,0,0
"COG1993",26,13,8,13,22,7,0,4,15,59,20,51,25,26,16,31,32,1,50,29,3,37,4,51,0,61,3,0,0,3,0,0,33,17,8,13,31,13,7,0,0,62,19,10,42,21,18,3,8,22,26,3,38,1,3,23,6,29,5,2,42,9,33,10,23,27,33,15,36,28,1,13,27,0,19,0,10,5,7,111,15,86,38,33,2,17,27,35,10,8,0,31,2,0,13,9,16,1,21,9
"COG1994",1267,299,1003,82,119,210,184,430,221,523,144,125,55,859,171,284,327,241,338,369,547,296,304,295,336,553,1393,510,635,278,698,523,109,665,329,282,784,252,332,1513,689,536,160,837,153,382,242,295,699,277,326,253,559,182,219,229,446,188,151,140,187,543,419,246,159,135,53,1737,509,196,345,708,467,495,294,131,186,471,417,441,454,1062,448,131,791,414,157,302,485,289,381,446,442,163,789,660,328,11,175,225
"COG1995",1432,1407,1476,2517,659,1884,1504,1743,1337,1226,1685,1243,3363,1193,1403,1886,1373,1515,1762,1238,1804,1971,1260,1502,1154,1164,579,429,171,1168,1462,1061,1084,1109,1499,1130,1094,1850,1434,738,857,1245,1710,1256,1689,1366,1641,2088,1314,1740,1585,2083,762,215,1917,1660,981,1716,2178,1668,1614,1016,1860,2127,2209,1840,1218,653,1799,2000,1768,1329,1276,716,1307,1280,887,1592,1564,1434,1514,1014,1415,1735,792,1714,1415,1316,1587,1197,648,1372,1257,1886,898,787,2158,1305,988,1344
"COG2000",533,98,360,71,94,137,39,18,96,218,73,49,30,280,114,603,234,7,361,214,127,28,73,131,87,497,984,65,1392,31,275,106,187,156,80,170,443,72,154,473,189,167,81,364,192,193,152,99,278,106,108,200,131,846,145,160,102,135,55,69,117,84,164,47,219,233,134,867,103,116,110,189,292,37,88,134,400,141,151,325,325,1147,155,218,114,153,136,143,39,84,115,207,271,56,92,390,231,641,61,133
"COG2001",1127,1151,1060,382,842,991,1184,311,992,968,1083,920,209,1264,875,688,788,600,812,1213,656,863,982,908,913,986,1344,1540,1166,369,1151,1066,969,1476,768,1159,764,762,1033,1418,1048,1059,719,1083,1002,1071,552,356,1412,919,911,799,1105,876,690,776,1180,897,507,563,675,954,1015,547,1147,1100,1168,1446,935,848,871,1089,1136,1238,852,1068,1054,1090,738,793,936,1314,861,963,1142,1103,903,955,938,1063,1099,1125,1207,1016,1167,1183,725,972,873,939
"COG2002",1855,545,1491,97,442,1217,280,446,482,608,237,414,111,1145,631,345,495,204,751,380,555,427,1225,655,1048,1475,1511,528,1445,271,1307,957,258,697,829,812,1608,184,1126,1990,923,1112,361,1079,405,897,365,478,1275,694,535,425,1308,863,439,409,1272,471,151,176,455,1072,497,473,353,263,219,1657,542,207,586,789,813,639,787,306,864,915,527,671,718,1499,963,214,1740,663,369,698,963,665,1209,828,895,143,1300,1363,600,645,292,594
"COG2003",2569,2379,2442,2598,1751,2619,1857,4078,2491,2543,1850,1771,1804,2202,2000,2452,1706,3098,2069,2367,2239,2763,2548,1851,2168,2397,2222,2326,1520,2138,2977,2086,2011,1931,2884,2086,1653,1671,1835,2813,2385,2610,1564,2818,2339,2145,2377,2585,1831,1585,1990,1595,2647,1724,1995,1399,2308,1840,2474,4770,2983,2257,2135,2718,2216,1858,1959,2376,1868,1938,3074,1833,1988,1911,2259,2586,2013,1938,2105,2373,1915,1580,2120,1541,2730,2014,1593,1491,1977,2104,1818,2102,2027,2191,2267,2207,2419,3046,1596,2566
"COG2005",198,157,64,120,46,44,220,52,112,328,76,49,113,127,19,79,128,373,58,115,115,126,167,93,187,131,272,125,110,28,63,214,42,375,125,70,137,125,47,229,15,121,319,197,176,68,147,27,120,148,124,148,56,126,100,82,476,64,94,49,36,110,142,29,47,158,129,252,113,163,89,71,98,407,104,108,120,169,234,149,101,189,86,164,103,34,130,113,161,96,119,100,147,127,78,99,172,1133,77,149
"COG2006",494,640,525,282,822,266,565,64,494,509,681,773,44,445,669,720,393,387,257,589,2460,211,178,471,119,375,757,938,1765,1031,155,731,915,379,208,340,485,975,250,647,534,542,238,336,428,370,787,484,438,327,288,631,226,716,512,309,368,321,349,49,348,264,632,250,443,488,982,620,228,458,94,586,647,516,193,574,863,273,431,608,713,448,745,546,699,264,550,806,181,749,822,283,232,926,449,368,297,197,600,290
"COG2008",1695,1974,1453,3265,1687,2127,2209,2181,1894,2083,2291,1954,657,1830,1798,1671,2072,1071,997,1916,2386,2219,1671,1949,1685,1878,1264,1181,1765,1263,1494,1760,1643,2521,1525,1539,2383,2065,1919,1826,1775,1677,2161,1843,2087,1920,1665,2869,1523,2368,2265,1547,1204,1286,2382,2125,1276,1625,2623,1520,2450,1896,1618,2828,2014,2087,1812,1336,1537,2450,1002,1808,1772,794,1095,1817,2027,2211,1956,2165,1820,1827,1728,1988,1660,1598,1984,1881,1221,1679,1816,1651,1757,1933,1589,1454,2429,1368,2247,1450
"COG2009",87,159,55,147,41,28,100,17,58,126,139,18,60,17,10,36,69,360,30,107,799,72,92,88,98,34,26,115,50,256,38,139,53,35,22,4,58,263,11,69,0,147,190,69,161,21,239,128,21,67,80,225,17,41,86,48,227,29,123,26,30,91,51,41,96,145,77,99,53,88,51,22,23,168,79,56,60,83,99,59,23,45,141,65,24,5,49,54,29,175,29,28,63,131,8,29,41,459,56,112
"COG2010",0,9,1,5,6,7,11,0,10,0,7,6,10,7,0,4,0,0,3,5,1,4,5,16,1,0,56,0,4,0,28,443,5,0,8,1,12,3,0,70,0,0,233,94,23,0,30,0,4,6,48,5,0,61,16,3,131,2,6,0,41,10,24,1,15,7,6,43,14,10,36,0,3,3,2,0,0,25,16,25,102,72,2,6,1,2,8,7,4,0,12,2,37,3,5,6,1,0,9,4
"COG2011",685,585,586,371,933,456,206,275,383,800,306,337,339,708,591,453,681,898,463,587,2378,465,712,657,705,925,1506,1824,1166,515,1003,1142,228,1801,699,482,1006,511,666,1240,363,681,1062,933,586,569,451,566,945,547,569,676,817,2319,447,443,1596,539,340,135,444,723,621,473,430,601,286,687,693,334,1950,644,568,1989,691,359,686,639,703,578,698,1509,591,334,866,573,285,411,740,534,1521,416,769,404,1078,986,684,1086,491,463
"COG2013",74,121,263,28,52,142,45,152,78,148,57,57,28,196,112,96,135,221,136,141,265,61,183,127,201,92,180,122,491,79,333,185,77,194,304,113,114,38,165,107,154,215,73,359,115,145,69,77,263,184,171,277,1147,1947,274,133,866,179,117,456,604,758,362,431,120,319,153,546,237,139,391,643,291,594,678,168,905,357,155,443,261,384,429,177,606,407,107,422,899,444,950,576,373,94,751,758,284,354,246,404
"COG2014",2,0,0,0,0,1,0,0,1,0,0,0,0,23,0,9,0,0,2,1,1,0,0,1,0,1,48,4,0,0,17,7,9,0,1,1,2,1,0,10,0,2,0,3,0,0,0,1,14,0,1,0,1,0,0,1,0,4,1,3,1,1,1,0,1,0,2,126,4,0,1,4,1,0,0,1,4,1,1,1,18,5,8,4,0,1,1,2,3,0,0,1,10,0,8,1,1,18,0,0
"COG2015",164,272,524,156,185,214,231,184,552,334,66,171,248,303,458,206,185,393,308,244,129,365,565,291,167,414,445,207,1438,21,198,825,118,116,360,205,1623,385,945,471,647,274,117,563,283,387,327,524,220,428,660,253,294,778,2316,441,100,190,144,150,324,277,247,239,257,261,355,748,291,357,138,673,309,98,218,174,391,109,344,489,410,327,436,574,716,398,368,210,315,466,612,232,325,697,585,331,905,1232,308,476
"COG2017",5250,7369,5527,7070,7028,6112,6735,7541,7748,4939,7053,6655,5286,5537,7779,5306,5476,6236,5575,7579,5954,7488,5554,6682,5401,5881,4533,5704,4267,7691,5843,5251,7253,4211,5850,6394,6031,6298,6075,5079,6349,5103,4651,5510,5443,6171,5473,7352,5998,7018,6561,5445,6216,4772,6918,7562,4621,5694,7575,7563,6262,5024,5712,7088,6653,5845,6843,4336,6184,7086,5789,5429,7207,5129,6688,6545,5543,6138,5427,5696,6862,5481,6164,6507,5304,5995,7677,6456,5613,6741,5407,6753,5792,7211,6019,5598,6024,3345,7305,5956
"COG2020",12,6,70,2,3,41,12,9,8,40,30,0,0,40,58,30,2,18,12,2,21,15,5,34,84,17,47,1,0,23,31,128,0,365,43,4,44,2,4,250,10,20,5,63,7,37,20,15,15,3,41,65,15,44,38,3,106,19,13,18,94,12,69,21,2,21,8,18,63,2,15,40,14,12,10,0,0,14,44,177,66,75,20,27,145,23,2,13,14,33,135,11,18,7,5,9,14,0,3,36
"COG2021",105,51,21,17,7,6,36,25,5,129,16,0,3,205,8,107,139,0,26,42,0,10,43,104,89,37,124,1,0,17,50,297,0,1,55,17,36,44,2,115,0,116,16,227,28,49,23,20,41,6,93,7,46,51,133,4,182,210,62,8,83,18,207,12,76,2,0,375,28,5,88,133,36,9,20,1,6,18,85,185,72,20,68,5,61,78,3,154,44,16,2,5,147,4,91,30,29,1,8,7
"COG2022",958,1113,872,1093,863,1153,1083,650,1253,1155,1238,1164,405,958,898,833,1376,1192,846,1008,1854,1160,1169,1169,1039,684,499,793,1515,1121,752,881,972,1549,944,1114,846,1314,1210,464,1025,976,1158,806,1397,1165,1139,840,1159,933,1146,701,1157,821,1023,1057,835,1212,1183,841,1057,975,1283,1127,1054,1114,882,421,1177,1241,1109,1028,986,779,953,967,1147,962,1197,985,1034,710,954,1151,686,1164,1024,948,825,1286,1003,993,1087,932,714,806,972,681,1367,1270
"COG2025",2384,2321,2380,3212,2152,2087,1900,2379,1885,2816,1325,1878,2749,2708,2127,2858,3100,2335,2016,2221,2610,2200,2108,2677,2761,2576,2239,817,375,2129,2664,2261,1555,2299,1918,2814,3211,1981,2165,2088,1473,2508,1696,2731,2432,2454,2695,2371,2785,1934,2660,2253,2074,786,2368,2025,1708,2680,2643,2518,2334,2088,2895,2850,2280,2063,1809,2313,2405,2090,1803,2385,2330,609,2219,1403,1752,2235,3112,2797,2844,2438,2311,1904,2015,2624,1539,2532,2235,1598,1224,2077,2668,2191,2771,1915,2451,2733,2309,2878
"COG2026",97,51,140,16,36,128,77,4,109,823,95,43,113,24,4,53,34,246,180,33,137,106,66,133,42,177,61,52,150,12,57,72,25,135,21,43,456,46,41,262,258,46,258,48,41,27,145,42,107,110,24,59,100,104,24,48,148,25,11,46,39,25,41,97,85,117,108,456,120,53,39,143,43,117,85,31,103,95,45,36,55,87,26,78,220,20,158,12,92,80,202,23,54,174,37,80,85,146,73,121
"COG2027",628,1513,870,1158,1146,643,1611,521,1106,979,1824,1898,2633,800,1300,1267,1331,1006,1194,1715,1279,1669,996,964,889,537,279,1115,459,522,201,912,1367,1374,176,943,590,1974,1133,385,1266,785,1865,674,1595,1096,1646,282,318,1098,1004,967,308,316,859,1024,935,1361,1116,180,716,1504,1083,358,1291,2058,1843,672,1167,1755,1087,924,968,640,548,1766,1663,1013,1532,900,1062,612,479,1842,473,839,1570,847,693,1333,858,1076,1087,1512,633,403,1389,1249,1689,1859
"COG2030",726,913,681,1298,902,540,1519,1205,1005,1385,1372,884,1449,705,769,746,963,2063,1121,973,5148,1228,457,946,800,577,468,1619,732,1102,881,480,1150,6506,661,752,602,693,580,454,710,788,1026,580,869,839,841,1012,840,1202,1351,887,457,616,976,1059,605,910,1149,1332,957,571,1385,1058,1272,1094,962,266,1561,1495,1023,1371,797,556,914,1270,1241,1025,1481,678,839,951,586,1199,461,918,1219,721,830,694,3107,1057,552,763,498,497,722,423,976,914
"COG2031",87,72,51,200,225,97,129,9,287,103,52,161,153,188,94,231,370,296,76,489,58,119,138,241,26,131,102,98,38,30,26,154,130,957,26,60,293,73,66,47,41,297,107,520,272,188,111,19,126,98,82,70,229,67,124,97,382,181,80,43,152,30,131,31,73,387,125,393,165,635,38,120,144,122,117,53,192,46,244,281,130,81,137,103,45,61,122,123,31,59,44,128,45,302,41,49,62,807,177,181
"COG2032",9,4,28,69,63,41,28,16,47,98,31,19,44,21,15,66,49,204,22,91,33,53,84,32,65,21,292,203,132,30,43,140,65,55,43,18,82,43,53,44,29,47,101,77,54,54,49,13,25,13,22,76,28,197,81,50,258,32,22,13,16,66,24,20,55,164,75,76,37,48,19,53,14,119,40,85,183,7,32,71,76,52,47,123,27,13,49,27,32,26,101,30,48,102,114,99,81,1509,33,97
"COG2033",681,327,353,623,80,627,34,710,158,617,236,150,488,338,158,233,327,780,316,243,947,207,237,222,253,499,186,270,211,843,690,202,171,725,655,147,526,323,335,530,121,432,138,421,289,179,336,826,218,154,229,334,252,334,290,173,357,147,351,798,554,298,254,769,139,174,73,439,531,188,907,225,178,200,319,155,208,170,235,388,174,261,550,145,425,159,124,188,201,321,214,186,176,114,300,192,367,227,175,159
"COG2035",1094,454,1559,291,433,618,289,231,286,678,211,254,228,821,711,1056,915,225,326,480,853,381,618,469,841,545,803,556,177,238,796,926,241,390,372,656,324,284,368,1119,152,959,795,662,479,403,865,184,539,565,364,371,1118,416,413,292,797,583,660,108,357,1229,600,180,306,212,289,1422,607,287,307,692,552,864,539,240,559,229,972,714,923,527,582,449,418,414,265,596,943,371,306,535,580,386,1156,1348,349,562,241,821
"COG2038",1522,2165,1293,1070,1462,1418,1922,464,1784,1479,2357,1212,512,1543,1423,1328,2003,1386,924,1569,3820,1694,1231,1800,1548,1031,2012,1975,1074,1919,819,1695,1907,1750,1038,1602,1959,2313,1887,1129,1696,1547,1927,1688,2230,1870,1622,1165,1739,1536,1739,2043,1545,1214,1366,1785,1472,1650,1188,159,944,1589,1375,924,1870,1959,1427,1353,1581,2012,656,1302,1492,1227,925,1808,1552,1892,1616,1556,1700,1399,1453,1630,1681,1896,1504,1566,1297,2460,1401,1686,1649,851,1411,1271,2329,1186,1929,1222
"COG2039",146,174,160,54,35,75,74,73,99,164,17,22,87,164,50,60,206,458,51,328,819,101,195,68,144,98,479,1296,157,41,90,211,78,926,212,101,105,343,56,236,66,108,331,253,178,105,76,95,181,134,110,55,140,232,57,40,495,75,67,41,76,162,141,133,63,71,82,172,260,58,54,199,117,792,105,28,197,168,347,140,87,326,98,105,213,44,33,109,205,56,974,79,148,92,251,56,83,41,135,188
"COG2040",74,126,38,37,182,65,107,76,135,113,72,212,77,30,199,147,123,376,64,229,160,45,58,83,135,59,136,909,38,16,75,97,105,473,59,105,83,89,235,166,86,65,283,272,260,124,82,74,91,150,161,325,49,1098,54,70,218,134,85,14,53,78,103,109,170,205,185,74,126,119,82,41,370,407,61,331,123,87,150,107,109,184,81,319,154,44,146,282,34,143,83,46,133,914,36,93,141,71,68,332
"COG2041",15,1,3,39,16,13,20,3,23,73,15,19,59,11,6,4,6,233,2,44,9,56,110,37,12,0,11,119,112,2,16,207,23,3,4,1,16,40,12,72,6,24,254,21,33,11,122,17,7,2,10,8,10,144,31,21,132,11,7,17,3,2,26,24,41,66,52,104,1,23,20,32,5,16,42,42,120,7,32,33,2,66,6,61,10,7,45,13,6,3,52,4,4,159,11,4,6,606,22,97
"COG2043",25,56,60,10,7,11,10,0,11,22,5,13,0,44,1,11,25,3,8,22,19,2,5,98,98,24,53,1,0,1,28,17,13,0,20,12,18,77,5,69,16,28,65,15,37,22,10,3,54,6,66,22,31,27,13,13,45,25,32,0,33,4,39,11,22,186,3,95,7,24,6,27,35,455,4,42,1,16,42,17,17,72,25,11,12,10,4,36,3,44,26,50,53,16,14,14,8,0,12,20
"COG2045",23,4,37,46,21,10,1,7,25,41,21,30,10,69,6,38,118,0,10,109,3,12,9,9,9,14,187,89,0,6,23,11,20,0,10,13,38,61,13,47,0,15,60,64,58,13,36,9,8,38,21,52,8,5,34,26,99,36,34,4,53,21,27,8,18,50,35,271,12,85,4,10,11,13,12,73,36,12,11,113,2,26,48,36,4,19,8,38,8,11,2,16,28,184,19,26,64,164,36,1
"COG2046",0,12,5,6,1,0,0,0,1,51,0,0,0,0,0,6,22,0,0,0,1,0,0,0,0,0,14,0,0,0,1,2,0,0,0,4,8,0,0,9,0,0,0,1,1,0,0,0,3,0,0,31,0,0,11,3,0,17,11,2,0,2,5,0,0,0,0,15,0,0,0,0,26,0,0,0,0,32,9,0,15,12,0,0,0,0,0,0,5,0,0,12,0,3,21,2,0,0,0,0
"COG2048",148,101,188,100,66,88,86,23,82,192,39,39,29,306,135,467,307,29,109,128,48,54,69,154,67,138,823,669,485,34,112,143,26,198,97,146,123,60,102,351,128,288,208,260,263,74,135,90,186,71,115,199,116,460,233,56,296,358,101,48,137,204,273,91,107,121,53,433,111,129,101,255,200,293,55,53,167,134,163,438,157,159,162,41,368,225,104,222,90,79,244,152,214,58,325,271,94,1,136,105
"COG2049",317,219,113,64,66,101,60,185,52,137,43,32,88,230,105,65,72,274,62,109,231,84,535,98,405,261,520,562,801,38,177,395,57,172,214,171,109,88,199,230,82,120,186,231,207,226,97,151,449,593,124,128,187,505,64,139,547,80,33,48,69,138,67,156,148,146,90,198,243,44,140,395,169,255,131,54,411,201,111,178,160,731,117,152,300,148,125,187,98,138,182,134,236,97,303,136,135,685,181,277
"COG2050",457,467,441,494,425,275,658,469,626,484,590,624,477,503,545,629,483,554,346,610,464,644,361,584,330,430,283,498,97,519,491,400,582,333,222,578,335,582,229,378,206,362,574,340,538,336,593,404,601,493,1910,1741,817,935,1557,2247,1014,1674,1705,1392,1361,1195,1689,1086,2297,1619,2391,1320,1696,2151,832,1293,1969,420,1057,1464,1340,1595,1719,1603,1571,1257,1261,2215,683,1599,2188,1439,1083,1220,200,1853,1363,2712,758,1018,1277,2039,1634,1515
"COG2052",304,209,298,79,344,134,44,163,181,193,85,100,27,324,199,110,212,124,144,161,399,136,246,168,188,343,592,348,494,191,305,184,41,309,163,181,311,166,245,672,226,283,101,341,161,175,137,192,397,198,161,124,303,228,137,135,258,151,100,63,146,256,180,178,107,43,40,575,215,75,184,371,232,180,156,63,118,217,167,227,272,480,317,43,445,185,95,166,235,236,245,174,201,86,537,457,260,2,165,144
"COG2055",345,165,257,266,255,213,193,114,284,355,120,209,282,431,126,259,419,789,189,312,1449,407,436,287,367,163,918,1137,1375,94,254,648,275,386,275,130,444,509,756,491,191,164,832,728,352,297,599,336,518,172,272,554,271,1338,200,300,402,112,95,252,148,163,359,244,225,605,514,916,159,259,210,812,283,429,186,488,799,254,286,449,289,534,408,649,494,214,160,442,126,416,737,228,149,298,778,203,872,2924,302,590
"COG2056",14,96,18,44,64,29,2,25,85,32,25,19,13,15,38,98,29,9,8,262,9,10,29,61,214,52,200,7,165,13,33,13,144,25,113,16,47,57,27,18,19,27,58,21,18,48,14,40,63,105,50,60,19,102,20,20,360,30,38,3,31,18,72,28,17,169,0,37,89,174,12,41,16,409,18,90,65,8,58,174,27,158,50,111,49,16,19,83,55,74,12,47,148,251,18,18,85,338,26,15
"COG2057",214,131,116,160,150,44,49,19,123,468,47,112,87,277,80,505,471,293,63,298,106,84,151,367,83,164,223,105,58,29,110,365,100,479,51,68,170,130,68,315,31,305,385,272,273,161,121,55,240,71,158,81,173,208,121,57,506,178,132,24,135,50,297,33,183,263,71,333,159,258,88,309,110,50,158,63,208,97,351,433,144,350,124,170,83,160,114,352,87,43,102,112,101,168,95,150,79,593,186,133
"COG2059",2823,2759,2338,4590,2578,2839,3289,4597,2841,3028,3141,2754,4905,2855,3162,3193,2565,2938,4700,3604,2830,3494,2772,3082,2180,3675,2662,1607,4031,4913,4230,1714,3451,1764,3604,3060,3966,3388,3519,2318,3099,3051,1880,3132,2690,3454,2553,5104,3849,3153,3053,2779,2388,847,3370,3502,2819,2910,3849,5078,3951,2233,3046,4668,3189,2900,3073,2127,2645,3311,3267,2678,3335,2098,3471,2856,2345,2599,2843,3548,2704,2122,3650,2746,2812,3060,2673,3392,2698,3134,2457,3401,2725,2490,2792,2823,4208,1279,3022,2108
"COG2060",1505,1676,1386,1629,2067,1084,2954,188,2280,1618,2977,2504,745,1807,1816,2590,2637,982,1184,2235,2599,2912,1262,2059,1287,919,932,897,1371,2007,515,1879,2647,337,200,1884,1457,2783,1556,719,1818,2255,2296,2245,2589,2008,2261,923,1343,2713,2515,2028,806,532,1637,2329,1237,2232,1379,128,1314,1677,2206,282,2745,3085,2928,1513,1266,3467,409,1795,2209,709,863,2441,1995,2034,2174,2671,2155,1547,1080,2819,968,2195,2675,1859,1250,2088,300,2242,1678,2664,970,1239,2272,1856,2541,2345
"COG2062",60,4,2,20,0,18,8,37,7,215,2,24,45,0,1,5,2,236,3,17,418,36,69,6,75,0,92,277,71,2,34,77,7,967,29,2,6,14,12,104,6,20,171,119,15,10,53,55,3,4,15,6,6,80,33,3,234,0,26,10,1,8,75,75,19,38,27,37,276,13,294,52,6,30,9,37,77,59,210,40,0,142,4,45,17,0,30,3,16,4,289,4,26,105,13,0,62,291,9,51
"COG2063",4,0,1,41,11,16,8,1,11,36,3,13,33,0,5,1,3,178,0,35,0,35,75,3,11,41,14,80,39,1,2,74,11,0,0,1,12,30,5,7,0,0,1,12,49,12,34,3,9,6,4,4,0,50,20,17,1,14,2,14,1,3,14,2,9,27,34,46,0,12,379,12,5,14,32,22,39,2,9,15,2,1,0,27,7,1,28,80,33,1,28,1,2,109,1,0,8,441,16,49
"COG2064",109,8,28,1,43,3,2,62,25,36,149,4,0,22,122,0,3,5,20,2,2,7,184,32,170,30,152,1,8,2,103,66,1,37,52,41,0,7,5,220,1,166,1,333,7,106,12,60,53,28,4,2,254,4,65,9,9,42,6,45,132,158,50,595,13,0,0,275,76,0,179,1,30,0,275,0,13,7,38,45,32,78,31,2,61,14,70,23,29,15,0,26,14,0,169,29,57,0,0,66
"COG2065",342,184,197,60,53,72,21,31,112,335,147,81,68,149,51,107,106,195,82,98,752,85,26,124,132,287,765,1396,43,271,164,220,76,614,137,75,137,236,28,224,33,249,63,182,161,120,218,125,142,38,102,207,127,765,41,132,379,87,90,68,94,142,201,103,114,60,96,296,262,80,77,85,148,526,93,8,117,77,107,272,177,910,222,91,132,88,97,112,84,166,430,96,152,5,192,210,66,6,104,88
"COG2066",877,1529,242,970,1572,515,1884,382,1707,1271,2324,1696,844,1780,1511,1294,1697,665,796,1865,109,1624,786,2143,680,509,485,894,296,622,378,1606,1588,350,144,1469,1035,1746,1178,510,1279,1034,983,1084,1730,1410,914,184,1169,1215,1555,1558,799,99,1461,1993,1106,1722,882,130,911,543,1259,109,1811,1848,1649,758,246,2073,259,1178,1401,332,514,1454,1562,1161,1023,1337,1431,949,897,1862,611,1485,1754,1625,1063,1264,247,1964,1754,1634,616,681,1480,1551,2272,1087
"COG2067",358,414,745,790,434,235,494,2307,417,708,351,484,1104,508,159,1022,1294,786,308,856,24,643,473,793,891,629,286,166,78,444,642,611,516,2,283,514,235,443,88,479,359,548,1368,505,792,332,794,1139,314,370,596,1405,531,247,584,633,651,568,1266,827,268,821,833,387,589,541,261,459,594,451,437,624,489,672,403,196,243,220,1443,1163,624,431,621,458,207,361,504,799,445,204,168,352,548,724,424,311,174,648,767,704
"COG2068",342,424,299,176,130,536,228,129,255,389,286,156,116,286,112,260,565,429,119,307,1078,145,230,232,305,253,415,698,1277,441,142,169,239,955,317,174,385,305,416,306,302,383,183,341,405,264,318,270,335,265,59,180,64,329,69,43,221,82,58,24,65,50,54,79,94,142,87,176,78,42,30,124,56,103,48,88,251,95,73,94,71,106,108,99,215,63,38,148,33,133,249,76,81,136,69,68,108,311,102,113
