"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG2085",11,18,1,24,67,14,14,0,180,19,106,1,67,2,1,36,5,8,0,192,6,0,22,52,2,10,84,12,18,2,129,152,1,74,5,0,24,1,10,0,0,29,131,0,13,0,238,4,1,0,0,0,1,149,111,4,11,0,11,10,27,3,7,79,0,45,0,4,13,139,3,0,16,3,34,23,22,17,1,2,141,0,59,2,263,0,76,5,11,44,122,4,11,20,4,3,0,4,25,2
"COG2086",1836,2001,2344,1808,778,1922,1882,1844,1463,277,1213,1952,1458,2063,1769,1655,2165,1013,1675,1380,2129,1873,2018,1991,1672,1865,2052,1584,1812,2465,1982,1401,1020,2210,2245,2028,1702,2033,1943,1988,1723,1998,1362,1634,1912,1835,1695,1437,1971,1628,1779,1274,686,2022,1954,1724,349,1893,2136,1713,1968,2152,1957,2247,1977,1446,1500,2104,1928,1876,1694,1764,2295,2894,1622,1969,2027,2213,2161,2268,2482,1534,1903,2339,1551,1821,1804,2067,1930,1720,1706,2082,2103,2048,1521,2263,1692,2061,2090,1818
"COG2087",663,745,1086,751,1028,936,651,531,666,597,935,731,715,601,979,701,706,686,902,357,786,931,755,878,1009,779,800,804,760,256,949,513,791,1043,898,740,735,526,776,467,861,791,706,739,1009,847,1229,1067,761,817,951,925,528,776,246,829,387,624,999,92,1024,940,849,810,697,460,1153,433,890,720,617,563,878,485,613,1073,786,967,716,829,410,472,837,776,1004,852,760,786,787,526,914,914,910,946,835,935,632,1083,903,808
"COG2088",1840,454,558,524,437,156,680,774,813,357,371,488,1282,284,715,237,454,800,784,399,301,1028,539,530,461,960,423,1003,567,204,1427,207,125,322,313,933,1546,469,133,237,1230,286,490,551,789,554,755,331,363,657,174,852,617,923,362,152,292,656,1343,137,200,482,673,812,619,1034,566,223,972,358,648,666,632,138,797,450,790,705,591,892,1070,253,625,566,555,394,767,1172,948,572,630,969,1404,196,294,675,155,699,450,860
"COG2089",844,738,1147,1252,406,638,675,901,1272,197,905,659,748,838,639,1075,692,127,270,898,1625,1181,1425,981,772,356,530,930,2284,192,592,1168,1406,911,1444,1477,1158,824,1537,106,997,709,739,905,686,1592,332,787,608,1478,1008,499,90,365,6109,1666,370,540,551,892,1018,872,1355,1127,8,919,991,510,876,190,1867,809,1428,147,568,1212,1260,773,62,1821,177,681,191,970,1958,557,774,1180,1553,737,430,1265,840,235,1711,1326,454,1216,1567,1380
"COG2091",714,270,583,284,444,207,577,530,258,1260,275,173,431,153,684,224,355,738,883,280,139,653,316,362,208,373,442,537,186,230,777,231,115,185,178,501,316,195,193,675,801,329,355,321,622,360,748,217,256,425,107,948,723,312,226,185,330,426,531,112,148,334,333,329,1734,514,517,228,310,331,245,407,322,114,323,284,422,227,109,501,438,1059,378,210,267,465,560,561,432,479,1353,377,588,154,299,241,236,248,117,449
"COG2094",15,21,11,12,716,32,29,15,98,22,41,19,125,80,16,3,268,372,9,74,99,54,65,36,28,72,105,25,22,2,49,19,11,21,46,20,21,68,8,1,28,26,110,120,62,21,336,2,6,4,6,248,59,466,65,34,207,101,13,5,57,41,125,68,3,17,9,5,2,740,33,86,56,38,113,54,58,35,25,40,67,17,110,34,84,14,48,3,26,11,14,39,80,49,4,27,11,37,12,16
"COG2095",1384,1670,1588,1260,1291,3106,756,715,1160,348,2892,951,555,1280,1288,2419,1627,312,427,307,2603,1608,1592,1326,1917,1370,2054,1413,1621,584,1199,2270,3311,2931,1762,887,1109,980,2122,777,596,1942,1988,982,1644,2103,420,3009,1403,2427,3691,1147,1098,367,361,2303,432,685,1186,284,2756,1621,1408,1225,1683,885,1561,769,1299,395,1585,1166,1342,1123,1503,1810,1821,985,89,1504,175,1738,1088,1473,1880,1839,1049,1367,1590,1121,1493,1651,741,2287,2300,1653,1005,1414,1947,1190
"COG2096",557,1239,1103,1035,1215,1390,773,479,1090,1046,1853,865,584,963,849,1247,1079,280,547,317,1324,1169,1133,1198,714,850,1216,968,1236,694,567,1378,1446,1533,1369,691,934,571,1361,178,765,1456,1490,812,823,1050,396,1500,1345,1365,1410,888,780,273,539,1541,596,533,940,171,1725,1309,1531,868,141,1287,1134,616,1126,516,1138,967,1196,804,939,1354,931,884,748,888,227,653,830,808,1458,1175,860,812,1149,775,353,1304,587,1659,1529,1446,728,1168,1481,1035
"COG2099",1132,2176,1610,1386,1095,1566,1149,758,1234,1828,1618,1265,1119,806,1648,1889,928,1223,1433,414,929,1372,1075,1390,1902,796,891,1733,1751,253,1750,932,1260,2208,2495,1059,1383,871,1767,492,1347,852,1758,1395,1199,1712,1120,2187,1309,2083,1345,1038,1279,1460,462,2081,598,808,1982,128,2367,1987,1602,1310,344,809,1984,651,1607,1086,1146,1172,1606,668,1400,1930,2228,2044,1523,1293,871,472,804,1281,1544,1894,1209,1340,1538,942,1137,1712,1422,2045,2136,1962,1078,2270,1752,1498
"COG2102",64,794,9,70,57,40,114,27,146,12,2,171,126,181,141,34,633,90,9,15,248,247,234,226,26,38,145,7,38,0,7,3,8,0,5,63,73,38,132,0,104,104,0,89,24,17,101,46,52,26,60,164,2,3,9,5,1,177,5,1,4,123,282,108,0,62,7,111,339,94,98,228,103,11,264,15,29,17,0,125,4,194,83,75,117,28,416,49,48,7,45,43,70,0,4,94,24,80,30,108
"COG2103",534,1214,757,926,1387,701,559,699,451,212,460,980,387,1020,636,1004,738,180,186,476,709,657,810,738,742,241,530,558,830,270,257,1394,898,1041,1103,469,563,935,1424,1030,656,698,851,1086,248,969,875,868,789,746,756,659,219,591,676,1206,372,762,277,855,1059,954,744,785,609,547,681,694,621,1045,990,725,919,618,702,802,1150,540,1089,1025,683,863,240,706,972,724,498,340,797,407,648,627,396,974,1105,834,824,992,1150,838
"COG2104",44,10,73,5,42,16,2,24,5,39,19,2,19,3,76,12,114,80,18,7,1,61,6,16,7,10,52,9,9,20,10,39,11,13,11,3,8,6,26,220,2,35,23,26,20,10,29,5,9,5,16,52,41,112,2,19,277,14,5,3,12,11,7,6,303,7,7,41,2,136,3,27,9,30,22,24,21,12,105,11,9,234,46,14,19,54,17,36,2,1,174,20,8,16,23,9,2,1,6,13
"COG2105",87,12,102,4,119,53,1,45,1,91,27,4,81,6,150,15,74,82,9,35,3,68,7,35,15,4,27,2,19,42,17,85,19,13,14,0,4,5,35,298,0,97,60,57,3,33,16,16,7,6,18,271,66,0,4,51,75,1,6,42,19,19,1,1,568,11,2,40,30,11,15,13,0,34,7,30,4,14,3,4,7,388,0,14,30,82,45,12,21,1,336,3,0,40,42,11,3,0,23,4
"COG2107",28,96,0,6,0,6,52,7,84,0,0,42,74,174,102,0,158,1,7,3,92,75,145,198,13,11,74,38,2,1,3,2,0,9,2,11,24,7,55,0,41,34,0,36,16,10,46,13,27,2,17,2,0,0,1,5,0,36,4,4,8,70,143,66,0,13,6,63,114,0,48,83,36,20,58,27,22,31,0,40,0,188,20,83,47,9,150,1,52,4,11,26,45,0,2,84,2,42,3,44
"COG2108",11,56,6,36,0,70,97,71,11,0,0,21,16,64,224,69,43,0,3,12,54,220,47,187,36,137,2,39,38,61,6,0,45,28,43,104,31,49,18,0,80,18,177,0,36,51,41,32,54,38,1,11,0,0,4,0,0,114,11,0,54,54,52,18,1,54,9,2,68,7,97,37,51,26,61,65,17,55,7,47,11,13,7,3,58,14,141,20,44,57,11,48,40,4,61,42,8,32,68,253
"COG2109",539,566,512,434,1100,429,796,450,542,1434,230,497,757,464,716,272,963,938,846,419,449,911,317,684,444,617,465,511,537,231,720,297,275,502,363,598,425,308,867,655,955,820,635,892,541,541,714,548,598,411,250,674,789,1107,410,259,435,798,592,167,268,537,537,383,792,696,857,271,659,569,421,812,415,240,864,479,646,826,2653,866,558,565,533,427,480,610,1178,484,399,400,790,639,603,238,303,480,848,757,402,541
"COG2110",1379,1114,880,1056,1912,890,1591,1531,782,638,1116,1036,1627,1262,1006,684,1228,1820,1557,4149,1074,1593,906,1157,742,1480,983,1504,756,128,2691,961,464,619,654,1289,1495,582,639,722,1386,626,787,1143,1471,1120,2241,1412,1228,928,1002,1011,2010,2041,447,671,993,2034,1100,1445,650,1073,900,1050,756,970,1190,651,974,1630,712,1520,903,316,1073,974,1110,1683,1122,1626,620,624,1403,849,1102,848,982,1022,719,1424,1260,1464,1191,957,624,1219,2024,1114,933,1048
"COG2111",26,106,22,48,59,85,85,73,63,6,110,59,88,147,206,68,73,21,26,16,153,304,70,220,58,124,174,35,48,78,14,67,65,121,81,126,37,57,55,21,93,26,224,99,69,63,149,25,144,30,3,50,9,5,3,63,3,107,28,19,93,130,123,37,239,50,21,46,155,12,115,86,101,38,85,82,19,135,17,209,31,79,39,64,71,74,186,18,50,74,20,91,97,40,66,75,6,39,110,277
"COG2113",258,712,534,460,354,998,306,208,262,134,1000,153,176,280,568,1136,299,77,60,65,686,621,625,624,759,42,215,534,350,159,247,1385,465,996,550,246,191,438,555,299,178,264,594,497,232,929,50,710,386,866,675,363,85,76,40,1267,229,237,376,59,867,550,458,406,673,92,401,348,382,211,452,385,291,327,558,786,292,396,39,238,52,642,92,443,710,723,368,299,323,265,600,378,125,620,1277,411,335,532,435,309
"COG2114",21,3,17,155,0,11,58,20,103,2,110,29,19,4,144,140,4,4,2,30,51,0,33,28,20,23,5,64,6,7,48,62,3,3,14,34,109,77,17,0,105,23,144,20,203,47,587,6,66,77,0,8,19,0,7,43,0,8,11,13,18,394,21,460,174,109,11,0,74,0,35,3,10,2,145,15,4,15,2,159,10,1,29,8,4,33,20,22,46,260,4,3,240,27,4,4,4,23,18,668
"COG2115",780,1654,1168,810,568,1642,543,533,618,200,867,869,1034,1041,848,1537,875,730,187,224,777,1133,1019,857,818,1244,1290,789,932,493,490,836,1121,1654,1817,414,618,863,1250,723,544,1475,841,1722,1339,1117,1158,1405,674,1151,1600,818,219,480,72,1491,1862,711,733,145,1737,1559,1248,1042,1284,357,682,790,910,439,800,1217,1272,982,1085,1111,1329,855,826,693,136,1042,1631,771,1080,919,533,632,875,504,822,820,899,1365,1387,1242,484,950,1882,898
"COG2116",1120,249,768,371,882,355,681,854,455,1660,488,357,1154,482,1442,182,1164,1310,1021,919,202,795,353,530,614,625,617,589,1002,318,483,407,147,450,193,934,725,374,395,1359,760,419,440,703,815,453,828,279,272,411,266,1811,1263,964,272,477,701,938,596,187,217,419,426,523,2976,821,674,462,535,953,343,598,595,319,493,449,436,391,287,779,336,2173,749,475,500,866,683,715,438,532,2171,526,932,281,390,425,229,269,205,540
"COG2119",145,27,14,56,242,21,188,194,85,29,82,148,210,32,156,18,131,289,122,109,34,56,75,34,133,285,61,140,226,52,17,8,36,89,48,177,109,71,189,162,223,259,6,72,294,64,57,182,164,81,44,98,36,143,19,17,1,204,57,7,61,92,85,121,2,64,229,31,121,44,48,53,64,77,132,125,133,79,846,85,92,37,111,130,17,6,307,38,55,90,126,23,156,13,29,46,290,223,17,178
"COG2120",311,143,236,313,393,193,293,140,244,79,593,487,462,180,338,485,318,36,16,214,669,750,379,474,163,282,191,152,421,89,343,793,285,121,246,245,230,144,289,249,381,273,295,173,214,245,582,185,201,683,467,285,8,2,22,525,140,601,145,109,506,593,269,178,612,203,78,107,362,145,522,155,443,107,95,202,43,220,47,843,29,514,121,393,616,309,205,104,454,172,445,325,428,466,512,361,39,91,387,44
"COG2121",1,27,3,0,163,6,1,1,2,14,59,149,7,0,140,3,5,22,2,14,74,39,91,21,5,38,4,5,44,11,22,155,33,31,58,21,36,96,10,0,5,48,226,5,4,2,25,15,54,27,4,218,93,25,0,53,209,39,47,0,64,27,133,20,231,10,19,0,17,4,7,35,61,54,7,90,2,40,35,5,0,234,9,6,83,71,16,2,5,2,11,42,1,82,10,29,10,0,28,7
"COG2122",4,14,0,5,0,1,8,2,12,0,0,6,24,12,12,0,3,1,0,6,91,13,9,22,0,6,16,16,5,0,1,4,1,0,3,11,2,2,11,0,0,1,0,8,10,13,10,12,6,0,15,0,0,0,0,7,0,18,0,2,47,38,3,32,0,8,4,24,40,0,69,22,24,12,29,64,12,10,4,29,0,8,13,30,30,5,22,0,60,6,3,14,25,37,3,28,0,16,0,17
"COG2127",87,75,90,194,105,98,185,612,110,37,42,479,161,130,176,39,204,34,192,560,79,182,87,215,78,133,202,88,127,1015,126,181,58,135,130,35,181,355,74,652,159,213,59,90,255,67,39,89,306,62,85,106,24,8,675,92,46,246,31,944,77,199,173,53,375,361,59,503,93,270,111,53,188,551,31,172,64,53,9,61,877,281,170,262,153,72,141,37,83,396,188,91,86,90,120,128,530,79,172,82
"COG2128",130,19,142,24,148,98,15,55,20,117,49,14,289,66,348,51,91,133,37,83,100,234,15,170,46,15,73,26,31,127,31,231,12,14,42,28,38,10,68,198,8,203,134,220,13,20,11,24,43,3,37,796,664,18,15,94,210,22,16,21,46,48,13,13,578,38,14,158,33,13,14,34,5,64,29,82,24,38,23,52,29,420,8,54,65,86,54,84,13,12,497,24,9,54,118,25,17,16,37,19
"COG2129",409,254,356,519,8,242,1112,355,295,42,136,224,218,122,254,121,163,402,560,217,513,134,267,361,202,549,239,476,133,104,245,25,49,219,444,473,291,809,179,66,783,436,8,460,311,583,242,123,78,231,98,354,240,360,161,49,48,663,683,45,78,224,115,483,84,272,439,158,373,345,289,216,152,26,409,197,274,537,368,275,1248,269,408,187,152,98,742,393,135,391,352,306,559,78,46,281,138,219,229,952
"COG2130",88,4,111,44,87,42,10,41,0,61,25,2,59,0,118,26,58,32,3,19,24,7,1,38,8,0,23,8,7,47,11,67,17,13,14,3,5,2,34,202,1,17,73,47,2,3,5,15,7,3,15,148,62,0,5,9,88,0,7,16,19,9,2,1,532,5,4,60,7,3,29,11,1,36,5,30,2,5,2,26,1,323,1,19,31,42,0,8,1,0,355,6,0,28,50,16,1,3,20,13
"COG2131",1284,1371,1166,1236,1690,1519,2053,1501,1864,1104,995,1608,1624,1335,1172,999,1300,1281,1574,1706,1419,1274,1355,1268,1276,1984,1240,1118,1233,1957,1479,1098,992,1634,1100,1785,1779,1741,1235,1788,1487,1206,878,1547,1377,1417,1646,1376,1506,1350,1189,1377,1331,749,1881,1278,666,4696,1451,1760,1403,1348,1355,1519,393,1674,1647,1546,1549,1453,1546,1341,1303,1651,1697,1432,1328,1566,1139,1859,1716,923,1404,1471,1420,1026,1535,1592,1286,1466,791,1358,1560,1209,1181,1324,1550,1439,1463,1465
"COG2132",292,56,368,12,883,132,7,136,3,190,79,396,413,48,904,49,133,775,21,78,54,162,13,130,98,8,106,40,44,108,36,275,40,20,32,1,42,70,164,629,5,209,125,343,21,6,93,48,18,12,36,1416,280,162,32,143,375,1,27,52,48,73,8,29,1743,44,15,237,93,820,3,69,117,149,22,101,32,43,11,21,27,1728,7,60,290,184,0,153,4,4,1189,18,1,75,134,61,9,15,46,15
"COG2133",97,28,133,13,94,51,7,36,13,62,18,5,82,16,215,40,52,39,4,22,9,106,17,58,10,1,52,16,52,54,20,169,31,59,28,1,8,8,48,270,7,73,342,60,4,7,9,18,14,16,6,52,43,0,1,23,23,4,5,10,67,13,0,6,247,0,6,27,1,1,5,11,2,17,49,16,8,3,4,3,0,157,5,11,27,25,5,2,1,5,126,4,0,80,20,13,0,0,9,11
"COG2134",143,3,133,4,120,58,2,42,2,84,33,3,78,13,137,19,95,54,2,25,5,95,0,37,15,0,11,14,33,51,9,91,19,11,20,1,10,2,45,321,2,92,69,47,4,4,16,10,6,3,20,209,80,0,5,75,84,0,10,33,23,19,4,1,839,3,2,54,1,11,3,26,0,35,3,48,3,13,5,7,5,521,0,17,41,62,0,19,2,0,542,12,3,25,61,10,0,1,12,3
"COG2135",124,80,259,221,981,97,231,104,130,698,242,90,157,150,218,171,148,355,139,39,155,66,190,208,55,88,96,135,140,65,122,806,284,236,77,102,48,33,98,142,66,154,216,197,72,47,67,27,99,123,205,189,386,700,21,180,245,411,88,30,153,91,149,145,514,74,78,51,148,325,309,154,91,39,89,70,59,168,168,257,42,488,74,313,308,289,180,50,170,140,195,81,246,163,217,77,36,189,111,170
"COG2137",236,156,206,105,1098,151,449,304,796,575,37,225,850,336,417,89,325,516,166,592,240,572,197,307,440,439,234,361,105,132,64,233,107,303,153,425,288,236,95,256,634,227,321,1018,388,326,1120,82,198,127,158,778,1064,456,130,81,270,596,74,87,148,207,400,363,463,583,230,237,516,551,356,479,315,149,477,225,239,337,154,448,80,479,281,109,322,235,508,274,253,203,333,228,543,161,162,141,42,163,155,423
"COG2140",66,383,104,218,293,79,80,291,546,117,91,656,232,215,360,349,153,53,138,30,416,139,194,513,383,181,218,137,663,26,78,166,323,459,631,167,177,67,234,117,21,186,11,195,152,505,51,51,194,682,450,84,61,96,14,605,40,134,51,17,369,821,576,314,15,167,337,55,690,132,577,692,899,57,49,302,192,46,68,513,44,120,78,417,805,365,145,162,519,41,42,378,257,227,583,497,45,549,93,737
"COG2141",410,25,469,16,611,175,9,144,4,266,102,14,600,74,1113,88,216,317,37,146,38,326,2,169,99,7,85,38,43,211,31,608,41,30,57,8,43,15,166,881,10,430,203,583,14,9,47,61,42,17,52,1538,1670,41,34,221,521,1,38,53,65,80,8,36,2180,40,18,361,3,27,13,45,1,187,17,130,61,55,25,31,30,1435,1,71,134,267,2,110,14,15,1379,38,21,126,156,77,14,16,67,11
"COG2142",63,4,103,1,78,41,2,34,2,46,27,1,48,17,125,8,57,15,1,21,4,65,0,32,4,1,17,5,14,28,10,107,10,4,14,0,6,2,22,190,2,30,53,37,3,1,5,6,2,3,13,116,39,0,3,38,59,0,6,20,15,28,4,2,443,5,1,27,0,4,1,9,0,35,2,28,6,13,2,10,2,312,1,15,41,45,0,10,1,1,280,3,2,25,35,10,4,0,15,0
"COG2143",0,3,0,2,0,6,3,0,0,0,0,2,0,2,1,0,15,0,0,0,6,45,0,1,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,3,11,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2145",1035,588,804,776,775,480,903,1247,555,1076,310,922,924,579,589,305,1141,1754,1449,1150,405,783,498,754,499,794,785,640,226,248,900,326,191,550,518,656,792,1198,688,1881,846,733,294,1321,657,751,625,488,629,590,281,1404,969,2047,2201,298,1872,1038,1400,1360,255,566,584,854,895,490,1064,983,643,1572,566,825,529,1506,959,700,824,1331,2856,664,1953,672,1033,432,539,822,850,892,603,553,1031,783,787,309,223,737,1903,780,276,417
"COG2146",116,7,201,5,130,70,0,68,0,87,27,6,19,9,225,17,77,78,3,18,0,69,1,46,5,1,24,9,21,64,14,294,18,15,24,1,6,6,53,345,4,67,84,34,1,3,8,12,12,3,25,18,86,0,1,52,98,0,11,17,28,7,4,2,833,1,4,42,2,12,5,25,0,69,3,57,6,30,5,16,1,496,0,23,61,103,0,19,1,1,518,9,2,58,65,24,0,0,27,6
"COG2148",5359,7298,5921,6830,5303,5989,6916,4539,5741,5235,7390,5182,5008,5936,5454,7237,6279,4818,6366,5710,6734,6988,7197,6069,6564,5479,5796,6246,9182,4518,7300,7818,8617,7600,5989,6948,7237,6609,6011,4123,7198,5328,8780,5513,5458,7272,4580,6962,6527,8124,7920,6581,5155,5266,9163,8130,3452,6956,5614,5761,6954,5581,5837,5683,3573,7871,6198,4062,5883,4584,8009,6433,5638,4962,6211,7078,6870,6315,5076,9052,4400,4342,5397,5814,7089,6286,5564,6671,7428,5881,4988,6509,6874,6986,8028,5555,6675,6348,6204,7909
"COG2149",77,4,98,2,78,48,3,31,1,50,15,6,38,10,116,22,41,46,0,18,1,73,4,26,14,1,14,4,29,46,13,62,7,11,20,0,5,2,42,222,0,70,45,49,1,3,4,12,4,3,9,160,54,0,1,35,58,0,6,21,19,10,4,3,539,5,2,33,0,3,2,18,0,28,4,36,9,8,0,2,0,325,1,19,34,55,0,9,2,0,365,2,1,43,56,8,0,0,17,3
"COG2151",347,608,415,416,1962,609,413,776,317,130,424,849,329,622,383,510,651,834,293,765,809,438,558,641,371,520,837,331,401,1048,410,689,579,727,453,414,381,684,548,1106,249,735,457,272,576,497,201,488,460,499,639,253,793,658,1291,627,1530,608,252,1241,646,601,565,357,405,418,295,860,426,1098,491,455,513,888,410,495,499,274,549,443,915,510,664,595,527,414,499,413,522,574,226,403,307,530,595,463,625,326,714,492
"COG2152",2609,2509,3933,3775,1579,3658,3686,2692,2119,300,5514,3384,1287,2983,2829,5950,1787,1301,1412,1354,2751,2186,3273,2680,3716,2354,3843,3198,5818,2554,1619,4931,5822,3892,6891,2736,2965,3476,3155,1074,2415,2416,6236,1411,2917,2980,2145,3812,3914,2593,1920,463,181,374,733,1119,129,736,770,709,1308,1305,1130,1302,144,696,1149,1140,935,361,1462,824,1305,980,642,1123,970,706,69,712,629,321,573,1053,1459,1196,668,875,1023,1285,436,976,1001,2507,1731,1390,808,1006,1273,1025
"COG2153",118,95,89,8,591,50,72,64,129,378,36,56,149,129,235,15,244,339,10,86,207,309,145,223,38,61,174,65,41,67,47,94,55,59,47,15,95,62,83,167,102,136,166,72,47,22,126,24,72,31,37,479,168,90,111,72,393,65,31,28,67,76,208,105,509,171,145,79,163,277,49,113,64,68,142,80,83,56,17,64,63,470,44,67,180,95,196,27,37,7,297,92,45,66,56,87,28,42,23,69
"COG2155",156,136,124,160,83,134,213,123,468,296,58,124,502,79,221,83,167,150,205,131,97,223,71,150,182,319,128,134,53,17,235,32,49,82,47,248,212,85,29,37,325,60,59,263,240,158,323,69,78,199,37,173,174,119,94,37,89,323,173,53,33,96,100,182,89,346,131,65,212,50,194,212,131,16,312,61,212,325,92,327,61,69,94,66,70,194,261,197,155,48,154,155,241,20,90,86,53,104,77,197
"COG2156",499,811,466,500,330,1043,349,266,459,534,743,1099,232,732,468,757,518,91,72,146,993,660,556,874,403,504,757,544,429,280,270,911,959,973,505,312,428,362,786,470,256,905,853,572,491,572,313,763,716,935,786,384,160,35,50,960,240,266,376,37,1052,612,775,363,827,305,621,1016,502,118,675,573,664,446,564,754,630,556,1061,540,89,1016,497,519,674,464,645,390,526,349,436,427,272,726,830,582,678,365,669,460
"COG2158",109,49,83,16,5,20,114,95,68,222,39,37,266,45,111,42,65,104,171,58,59,128,41,120,83,147,84,36,17,10,188,46,18,50,29,175,117,76,10,19,71,45,35,97,178,72,233,47,65,158,14,184,237,98,47,38,95,232,75,26,33,51,97,180,0,120,87,30,143,14,92,119,86,20,54,71,153,60,21,93,39,75,69,30,62,93,125,189,188,38,138,65,80,20,35,31,23,106,18,119
"COG2159",394,439,248,619,550,507,1066,446,528,1161,406,1141,1157,447,344,312,933,607,765,355,606,1024,456,854,698,682,521,451,363,152,388,418,475,662,348,1116,556,313,780,228,496,540,534,1053,460,660,1692,348,741,502,311,1168,342,1013,128,292,444,714,743,204,502,696,403,807,940,446,711,307,876,816,463,536,481,220,831,992,378,613,974,767,266,520,772,352,784,829,752,360,568,706,375,707,890,423,284,492,379,713,425,423
"COG2160",1455,2379,2292,2530,1414,2007,1957,2012,1468,3475,1923,2724,1381,2393,1771,1988,2008,2320,2329,2261,1641,1667,1824,1904,2115,1503,1910,1326,3808,666,1453,3118,2212,2319,3068,1978,1810,2479,2651,2750,1301,2587,1719,1543,2228,1571,1525,2467,1782,2370,2646,924,1620,1206,2099,2580,3323,2209,1854,2558,2694,2150,2339,1863,1346,1071,1983,3038,1571,2073,2537,1826,2366,3317,1374,2195,2490,1734,4311,2095,3358,1385,1927,2728,2280,2369,1750,1207,2793,1162,1605,2254,2057,2365,2087,2662,2365,2463,2618,2036
"COG2161",94,36,66,90,147,67,93,84,37,272,26,161,119,66,198,123,286,18,69,32,55,76,29,108,91,83,67,19,33,24,33,25,18,89,29,36,69,173,28,368,47,110,59,106,44,16,39,105,67,30,77,178,260,32,27,162,1007,176,34,32,24,165,64,45,687,34,175,25,62,66,172,121,80,68,26,60,24,62,252,63,14,1507,112,103,71,48,17,65,10,109,481,44,77,90,302,23,26,57,66,47
"COG2162",117,34,132,27,88,83,44,84,16,51,27,27,60,98,177,64,119,62,33,14,37,187,34,146,40,44,91,34,50,88,22,90,69,46,38,21,23,29,50,247,81,35,122,158,25,45,114,19,35,41,10,124,63,185,5,42,77,57,42,60,58,82,53,9,564,31,5,81,41,83,46,121,28,58,48,91,17,88,38,29,19,19,52,46,53,81,59,16,25,43,373,37,139,38,84,46,17,16,48,31
"COG2163",8,25,14,7,0,3,39,11,8,0,0,21,157,46,39,0,15,1,2,24,12,39,8,61,20,28,57,5,0,0,2,0,0,6,4,32,26,12,2,0,18,3,0,27,15,23,107,3,7,2,0,3,3,4,3,0,0,22,8,10,0,2,6,38,0,11,0,3,86,0,25,3,72,0,21,2,7,9,0,60,15,21,16,6,0,23,23,4,25,8,5,8,70,1,0,6,1,4,9,6
"COG2165",237,45,423,72,375,187,55,159,11,205,65,16,135,159,460,79,245,95,47,37,105,524,103,203,60,30,73,66,91,181,22,305,66,75,111,18,44,81,132,653,60,252,352,98,10,62,22,93,76,30,47,639,776,50,21,186,105,166,65,95,140,128,207,20,1580,63,24,96,39,12,63,49,41,135,119,221,35,76,50,37,54,1140,7,43,259,155,233,76,37,92,1029,54,11,139,87,65,13,37,163,39
"COG2166",459,902,830,641,431,1188,596,902,613,124,1069,1001,416,748,674,861,894,129,412,778,1046,939,955,954,770,526,978,620,930,1503,586,972,1062,1180,846,572,710,1072,951,952,448,968,919,456,727,1001,215,1282,803,1014,1318,672,93,140,1174,1071,211,709,582,1352,1240,970,745,674,810,713,768,1050,807,498,834,664,831,1354,678,998,638,521,42,647,949,993,584,1077,1078,773,691,587,808,912,718,804,350,1145,1043,926,1012,781,1323,788
"COG2168",63,5,74,2,71,58,0,30,1,39,21,5,42,5,111,16,41,33,8,11,3,63,1,23,13,2,4,6,10,37,12,64,17,10,10,1,11,1,25,189,1,37,43,26,4,0,7,15,8,4,7,171,47,1,10,29,59,0,8,26,14,7,1,1,479,10,6,30,3,5,2,15,0,23,2,23,9,11,2,6,7,281,0,10,51,43,0,38,3,2,243,4,0,39,29,14,2,1,14,4
"COG2169",198,224,334,457,526,284,426,122,234,90,270,114,317,536,211,588,393,77,8,68,892,700,207,653,227,45,363,338,268,129,195,1212,643,137,233,192,173,216,527,210,53,394,759,521,219,98,151,209,159,373,465,397,64,99,45,854,158,248,151,48,479,366,321,308,610,110,270,174,253,287,296,244,102,300,426,370,94,212,15,111,33,606,82,307,739,270,269,64,370,176,441,288,60,824,293,328,28,102,306,136
