"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG1492",452,927,1064,550,455,375,678,594,381,600,773,154,515,439,283,534,381,521,775,547,853,765,755,736,201,642,316,612,580,642,586,595,853,587,613,401,855,730,808,879,559,759,601,664,65,638,749,225,605,540,1747,1050,1649,1898,1528,3088,1998,462,2078,2040,1751,2207,1893,1150,2440,1891,1783,2567,1933,2269,2306,2189,2573,2154,1667,2192,1461,2669,1957,1147,1376,1120,1564,2224,1366,1054,2301,1747,1480,2594,1467,1014,1244,1301,1688,1652,1910,2332,1481,2949
"COG1493",1389,389,651,1536,541,1081,383,915,271,921,1056,445,750,674,973,1125,1128,1054,1313,1204,1474,532,299,232,170,371,1727,590,1068,634,1380,1575,1072,345,1486,270,816,968,1001,1250,698,937,1916,993,274,1324,862,434,1016,1149,2013,475,943,972,1299,670,1299,478,1540,1178,582,735,385,923,753,554,1227,778,1646,959,566,1634,1021,1154,545,324,1206,410,1003,716,666,176,1530,405,1255,1259,563,371,297,1547,1331,729,1832,475,1459,1367,802,1552,1402,1026
"COG1494",156,95,105,40,391,65,154,231,88,37,122,1632,281,142,89,83,137,1078,44,59,177,127,146,249,244,274,226,274,135,492,179,29,61,63,30,68,132,45,58,30,111,55,76,63,60,100,222,709,42,171,145,1056,371,163,73,56,248,90,60,340,119,168,238,161,172,180,1,374,140,33,457,57,76,349,129,156,93,235,407,278,94,140,463,70,77,92,179,55,158,41,319,128,265,460,814,19,78,85,393,102
"COG1495",74,36,147,8,123,46,69,38,157,3,24,515,61,38,24,46,65,331,133,116,86,74,146,117,119,44,1080,140,22,148,318,56,23,203,1,10,30,6,67,6,45,71,62,195,43,15,55,192,112,177,22,348,214,108,46,9,84,29,10,48,98,51,312,75,75,75,1,66,30,187,224,5,6,151,17,118,27,33,93,148,56,131,99,53,109,68,115,24,116,4,150,6,62,57,369,24,18,35,67,179
"COG1496",1766,1511,1258,1616,1415,1737,1282,886,2177,1135,1158,996,1378,1831,1657,1648,1521,1276,1585,1279,1029,1287,1413,1332,2477,1163,1359,1054,1755,1237,1715,1586,1343,1643,1362,1020,1275,1388,1271,1307,1288,1206,1664,1131,2066,1571,1482,2050,1052,1774,1439,988,1170,1650,1541,2034,1538,2204,1232,1195,1535,1456,1472,2032,1253,1414,1521,1576,1623,1430,1693,1770,1305,1101,2220,1198,1536,1445,1124,1337,1628,1519,1640,1385,1667,2025,1441,2147,1177,1483,1444,2117,1035,965,1793,1554,1177,1219,1823,1571
"COG1501",9393,9556,12415,8880,8026,6947,14129,15340,12885,11725,12870,6386,9003,11658,9121,9706,11964,8471,11201,9051,8407,14061,10923,12016,11500,12701,4322,13920,8986,12537,9132,10081,10280,13255,11232,17083,13683,10697,9212,12355,13276,13133,8469,10917,9932,8258,10727,7916,11029,8002,10833,7400,8741,7460,8512,8405,8395,14986,7887,9830,12088,11088,11561,9773,11275,11072,13018,8629,8972,9060,11062,10734,10300,10874,8184,15045,11924,10214,12182,9398,9669,16301,11290,11201,9715,9750,10076,11445,9875,8369,9675,10879,6676,13865,6081,9926,13409,11381,10945,10127
"COG1502",5521,5588,5204,5920,5737,6400,5079,5560,5088,6188,5739,5468,6053,4994,5746,5909,7142,7077,7297,6510,6357,5443,4385,4523,6421,5771,8547,4720,6787,4498,7049,7418,7057,5621,7002,4907,5239,6291,6918,6420,6782,5962,9053,7562,6232,7910,6741,5295,6931,4610,4315,4256,5562,5334,6692,2387,7086,6161,8145,3180,5850,5532,5786,7361,5767,5216,6069,5701,7363,6843,5860,7689,5658,7347,6192,5190,4962,5112,6976,6323,6039,4949,6167,5794,7638,6763,6932,7663,5914,6070,7500,6091,6765,5621,6723,6115,6054,8173,6293,5716
"COG1505",303,456,323,477,619,1130,624,38,203,645,261,1,513,354,459,480,16,136,181,403,247,140,1283,328,651,788,10,523,102,1232,70,288,384,827,773,1621,468,445,127,172,641,214,20,392,60,116,441,2,413,120,341,341,364,418,703,0,370,401,69,216,519,681,612,100,482,572,512,309,119,60,156,119,350,324,230,569,601,347,266,172,479,1116,1,223,221,244,234,27,495,262,138,13,8,1254,14,75,661,449,15,86
"COG1506",4861,14713,12798,6082,10933,7775,16059,5851,18676,13415,12757,101,12397,16076,10582,8408,10783,4673,11829,11860,6800,14028,14165,14173,16143,17832,1280,12101,10758,10768,8192,5062,10665,17087,7710,15254,12204,11628,11986,8892,9983,11310,5535,11404,17278,7564,11697,11432,10527,6577,3740,3674,8680,8402,7954,2826,9336,16830,7480,6136,16120,14747,13882,13392,13062,14304,11589,13010,4307,10767,13622,4454,10841,6616,15916,13316,9775,16362,10668,10458,7070,14384,4793,16139,8760,9646,14946,16901,11917,6882,7434,17082,390,11488,3947,8691,10791,5042,8855,9668
"COG1507",0,2,8,5,55,0,7,14,0,1,1,0,0,0,1,3,2,0,1,0,0,0,1,0,12,1,0,4,111,3,2,0,0,8,0,0,1,0,0,0,0,0,1,1,0,1,42,173,0,0,18,149,2,0,0,473,5,2,10,11,0,0,0,0,1,139,1,1,11,1,12,21,0,1,0,3,68,0,1,4,1,0,208,1,0,6,0,0,0,0,2,9,34,0,0,6,2,0,95,24
"COG1508",1411,3287,2379,1404,3112,1576,2496,1417,4044,1860,2421,1824,2578,2852,2856,1832,3452,1923,1942,2144,1525,2768,3154,3071,4691,3226,2012,2554,2073,2278,1899,1289,2027,3417,1588,2478,2688,2461,2402,1930,1925,2381,1635,1883,5008,1484,2684,4075,2092,1377,1030,1684,2218,2271,1527,3073,2016,3460,1412,1710,3104,2883,2800,3224,2545,2549,1899,2826,1167,2456,2519,1361,2249,1773,3968,2726,1823,3083,2173,2565,1691,2804,1121,3156,2060,2171,2855,4710,2060,1860,1648,3701,559,2325,1704,1739,2281,1079,2234,2090
"COG1509",779,2066,1608,503,1233,358,2219,1793,959,1480,1716,1230,1503,749,625,736,143,1068,582,1171,878,1193,1666,2037,191,2179,165,1969,218,2105,507,839,1092,2087,815,2082,1734,1047,1161,805,1386,1476,155,1393,156,552,1357,414,1339,1381,256,474,405,326,165,10,348,17,279,256,553,527,496,128,601,391,339,489,183,317,274,103,390,438,285,887,532,683,385,391,341,914,150,474,224,126,449,180,746,229,234,50,59,1107,187,92,496,214,64,411
"COG1511",2665,750,2055,3905,2165,3364,1442,3021,844,2113,2961,1358,1550,1547,4109,4139,3653,3415,4150,2877,3497,794,319,897,705,443,7002,1117,4962,473,4412,4619,2629,706,4306,688,2121,2565,2261,4080,4517,2315,7645,3530,446,6071,2730,2861,2873,4433,3710,3752,1620,2771,4033,7773,2765,1443,5085,2562,2093,1797,990,3263,2379,3284,4287,1852,5456,2739,1551,6854,3288,2826,1362,775,4040,687,2412,2109,3263,408,4881,1146,2605,2886,1002,1162,1196,3121,5541,3147,7747,359,4466,4726,2098,4771,4984,3869
"COG1512",1133,1108,1591,1659,1232,1466,1415,864,1177,1146,988,504,1410,916,1483,1178,1206,1304,1673,1286,2024,1390,1331,1393,1803,2031,847,929,1636,1012,1519,1265,1300,1526,1528,1438,1407,1416,1414,1183,1047,1736,1542,1358,1118,983,1226,803,1171,1383,1363,680,1462,1585,1444,513,1176,801,1901,1583,1232,1446,1486,1212,1505,1443,1359,1514,1623,1542,1395,1332,1655,1223,930,1217,1488,1394,1482,1466,1309,868,480,1903,1093,1263,1800,1088,1200,1496,1517,844,462,916,1313,1122,1210,1307,977,1452
"COG1513",37,11,8,10,38,5,2,20,2,1,2,344,19,2,2,0,15,212,3,0,8,4,25,1,13,31,0,26,1,35,4,1,6,8,4,10,2,1,1,2,7,15,0,3,11,0,38,160,4,5,5,263,0,3,6,3,7,1,3,0,7,2,11,30,0,13,0,32,4,2,0,3,1,88,3,29,5,6,103,56,0,22,18,5,21,5,26,0,10,6,57,0,35,10,2,0,9,7,2,0
"COG1514",71,22,11,24,89,18,18,31,4,11,10,551,93,4,12,8,16,296,26,20,50,28,37,63,42,34,26,48,165,54,27,24,11,39,12,11,25,10,28,31,7,9,6,6,18,11,65,218,21,233,140,313,101,9,15,1,38,6,11,130,17,4,44,38,24,45,5,53,18,6,122,3,11,156,144,44,14,35,126,63,36,43,107,18,66,175,42,8,15,25,91,2,21,69,235,76,5,8,10,27
"COG1515",55,25,5,0,11,7,14,16,6,3,7,366,20,3,0,1,0,224,1,0,5,5,208,25,35,81,1,23,0,189,2,166,3,4,0,8,7,1,2,4,11,0,3,3,2,2,46,154,4,40,211,221,43,2,3,6,4,1,7,50,10,1,43,13,6,10,1,22,2,2,191,6,1,130,8,12,6,9,66,36,0,11,43,4,0,0,21,0,19,2,54,4,71,118,134,0,1,1,5,4
"COG1516",212,114,81,200,154,269,120,182,74,192,108,685,154,175,412,278,269,442,449,207,71,70,38,85,62,49,698,101,181,220,451,489,370,33,419,37,180,148,147,268,344,145,338,300,39,769,112,197,250,137,32,351,189,69,470,38,177,139,272,73,143,121,107,371,101,89,175,174,169,181,71,365,182,366,125,111,42,95,335,223,109,90,116,148,244,164,66,71,244,352,502,220,47,179,512,232,125,478,144,133
"COG1518",2624,1874,607,1659,2123,1638,1046,3539,2654,1321,1864,1435,876,1611,3119,2067,2618,1613,1902,2401,2056,1612,1971,1445,1731,595,2963,1880,2135,1801,1691,1356,1867,643,1803,1000,1373,1858,2889,1894,2189,1407,1740,1508,2015,2694,1774,1957,1632,1437,1889,1429,1780,1148,2222,1997,1676,3748,1914,1464,1076,1429,2060,2459,1448,1989,2063,900,1981,1872,1094,2388,2120,1357,2553,1093,954,1599,949,2336,2350,1554,1828,921,2054,2648,2468,2318,1091,2280,1921,2940,2069,1311,2037,2002,1989,1388,2454,1068
"COG1519",283,866,676,309,709,301,633,576,1000,480,608,391,665,559,448,512,611,427,484,598,412,829,981,821,708,794,314,609,533,668,605,292,562,931,389,747,615,669,639,614,585,607,261,505,833,384,513,692,635,297,711,1747,1957,1845,1018,3292,1611,1828,1169,1330,2230,2199,2328,1566,2171,1945,1583,2448,945,2393,2308,1076,1659,1246,1931,2071,1378,2663,1727,2265,1355,1988,974,2866,1266,1213,2841,2415,2053,1240,1289,2368,409,1799,1442,1248,1958,1025,1363,1570
"COG1520",1224,2840,2611,2400,1686,786,4122,2904,1357,2856,4325,488,1903,1808,1523,1606,234,1659,1258,2806,1866,3534,4459,3350,304,5252,584,3813,608,4046,1357,1448,2916,4455,1762,5934,3168,3833,3278,2538,3362,2230,1058,2769,1560,1090,2760,301,2658,3142,2889,1796,1955,1922,1189,97,2737,303,2026,1833,2237,3281,3772,777,2725,3445,2328,2328,1426,2217,1567,815,3204,1707,1517,4167,2418,3698,3781,2096,1740,6689,464,3214,1203,666,2160,943,3159,2871,1395,242,393,3856,936,1026,5108,2071,431,2018
"COG1521",1639,1544,1844,1976,1621,1519,1258,1290,1008,1462,1814,552,1518,1041,1369,1709,1062,1390,1891,1746,2458,967,1550,1278,386,869,1705,1308,1942,949,1796,1920,1500,1152,2048,913,1415,1577,1708,1843,1466,1537,1955,1814,316,1947,1404,710,1651,1498,2002,1167,1647,1929,1764,2197,1881,915,1823,2172,1331,1720,800,1249,1597,1932,1637,1277,2338,1811,1318,1815,1710,1720,1109,1193,1946,1133,1389,1238,1213,1047,1635,1098,1800,1485,1524,915,775,2113,1830,892,1036,853,1683,1844,1337,1693,1358,2099
"COG1522",2386,2861,2107,1919,2897,3744,2380,2443,3294,2537,2565,2669,2833,2587,3609,3246,3084,2930,2737,2283,1896,2397,2717,2555,3367,2223,2510,2608,2573,2400,2622,2261,2721,3162,2544,2723,2147,2491,2738,2263,2561,2248,2460,2706,4003,3077,2654,4037,2474,1652,1405,2272,2399,2197,3118,3253,2430,3917,2114,1594,2742,2611,2483,3444,2362,2771,2464,2607,2337,2547,3673,2537,2256,2260,3963,2461,2307,2231,2250,2546,1668,3248,1980,2928,2684,3429,2781,4229,2737,2459,2319,2854,1005,2809,3684,2573,2073,2979,2420,2335
"COG1523",1961,3754,3470,2969,2952,3756,3740,5344,3532,4204,3266,3656,2681,3480,2949,3464,4564,3895,3575,3301,3664,3105,3906,3746,4234,3301,1955,3365,4112,3497,4399,3668,3126,3792,3595,3345,3607,3643,3485,3567,3609,3274,4987,3138,4376,4908,3794,6224,3510,1962,2183,3487,2283,2425,3979,11283,2306,4589,4799,2226,3819,3952,4262,3931,3341,4268,5003,4495,4842,3943,3746,6381,3585,2933,5197,3492,3698,3788,3945,3879,2003,3257,4389,4341,2719,3177,3489,6043,3574,3430,4403,5037,6493,3506,4206,2751,3385,2747,4603,4877
"COG1524",1745,3349,4026,1524,2656,4026,4065,4171,4602,2885,2278,507,3562,2862,3271,2137,3113,745,2718,2274,1930,4625,3471,4967,7566,4493,417,3895,3154,2436,2215,1919,2930,3855,1630,4257,3975,3112,3191,2323,2686,3250,1488,2340,4520,1378,2314,2061,2827,2339,933,2060,2643,3171,3296,969,2629,4846,2491,1724,4195,3141,4105,2613,3710,4200,2215,4287,1317,3693,2749,966,2617,1879,4698,4222,2697,4559,2945,2978,2596,3120,1848,4481,2253,3431,3127,2749,3849,2239,939,2025,221,4379,850,2184,2922,2146,3154,2673
"COG1525",135,12,27,45,240,34,7,59,33,8,19,53,68,74,25,3,51,93,153,34,50,48,12,18,114,94,36,114,37,143,64,126,178,96,141,26,45,11,59,34,64,42,17,45,46,40,13,1,62,454,260,1574,166,163,85,19,142,46,25,107,20,103,94,44,52,75,1,129,52,11,385,35,4,328,125,203,26,111,1,34,76,25,67,48,228,108,52,12,59,44,57,11,38,112,684,97,164,57,57,85
"COG1526",162,51,97,233,347,181,37,131,25,156,146,977,176,59,94,119,141,675,104,137,497,94,200,168,98,129,251,119,177,216,129,280,77,123,217,79,136,60,82,75,53,78,320,93,31,65,290,325,171,315,75,499,198,109,103,164,147,45,248,85,151,105,127,162,92,189,133,134,242,162,379,148,149,286,45,83,109,119,267,189,85,124,146,59,230,91,228,98,142,166,265,64,497,157,506,60,66,79,457,149
"COG1527",840,274,321,774,477,283,113,529,114,531,347,1122,447,194,488,533,568,543,410,558,620,261,155,471,171,420,841,320,469,489,421,622,351,290,560,246,390,429,433,513,291,495,1534,281,78,486,1357,282,376,1190,1215,349,824,522,346,680,448,263,626,960,391,209,389,339,694,272,927,405,956,555,354,1058,395,586,345,175,828,252,330,429,955,281,784,192,584,686,155,177,350,776,327,387,1788,214,532,722,394,470,637,326
"COG1528",952,3008,1415,891,2591,1442,1803,723,1783,893,1557,1050,1779,932,1442,837,259,947,1115,1164,1116,2150,1952,1399,1421,1654,297,1393,1138,1277,1073,962,819,3024,1052,4083,923,988,1847,860,1129,1485,491,978,668,1120,1138,539,1406,930,597,1410,2186,1735,1554,266,1227,677,1523,1159,1298,1290,2575,861,1781,1725,1290,1775,804,2345,1480,549,1521,962,993,1893,1009,1986,1606,1371,1101,2543,1131,2511,783,812,3210,1263,2374,1387,886,229,185,788,1372,1274,1128,675,630,1716
"COG1529",2747,1365,1974,2364,2613,1038,1067,3039,913,1357,1533,11134,2824,1367,1421,2473,2505,5332,2042,2142,3654,1944,1952,2360,943,3015,2981,1900,2424,4942,2619,1709,1522,949,1965,1237,2159,1308,1606,2711,1248,1607,6691,2189,520,2734,5081,3441,1896,3390,3556,3167,2285,2193,1505,4672,2514,721,3714,2742,1725,1707,2281,1447,2193,2213,2068,3005,3427,1528,1747,5839,1982,2326,1181,904,2471,1789,2803,2253,1712,1874,3011,1301,1633,1507,1548,1545,2909,2311,2945,1560,5498,2631,3275,1935,1620,2996,4460,2985
"COG1530",2426,2585,2263,1859,2421,3065,2239,2032,2996,1537,2048,2937,2571,2703,2888,2321,2669,2591,2631,2394,1436,2089,2299,2329,3824,1797,2159,2148,2462,1782,2399,1908,2290,2095,2087,1564,2039,2335,1990,2150,1755,2314,1884,1991,3686,2445,2064,2930,1905,2361,483,1077,692,847,836,658,739,1236,575,593,994,984,607,889,773,705,522,829,675,759,1032,658,621,808,1036,637,603,810,563,705,733,777,523,678,771,860,691,786,590,608,784,1044,515,764,976,757,703,721,908,777
"COG1533",2428,4631,1785,3185,2484,3424,2776,1890,1325,2950,2247,963,2421,2481,3299,2431,1752,2096,2743,2726,2241,2164,2826,3610,3629,5178,1921,2823,1839,2270,2369,3028,3930,4461,3219,3136,2544,2377,4045,2875,3316,2289,2294,2532,2524,2430,2084,1800,3537,2534,2028,1005,3059,3218,3385,817,2116,1352,2947,1197,1690,3160,3983,1794,1643,2235,3226,2038,2940,2817,1649,3562,2871,2255,2570,1406,2654,2774,1970,1430,2786,1815,1234,3294,3143,2025,2745,1197,2971,2910,2403,1364,1452,808,1995,3633,2584,3857,1023,2390
"COG1534",712,179,294,612,401,436,166,431,169,357,520,671,302,246,409,538,435,659,386,370,557,254,195,129,82,119,1044,311,500,280,554,522,403,107,484,114,316,324,289,477,421,332,647,465,127,682,326,437,373,573,859,499,464,622,447,531,629,277,490,729,268,236,245,350,266,410,479,232,742,331,347,607,383,451,194,183,557,123,359,350,458,161,689,225,480,494,218,249,202,607,568,337,915,216,805,511,301,601,506,426
"COG1535",33,21,3,1,53,1,21,37,3,3,8,699,39,3,0,1,0,370,1,2,14,22,49,67,53,46,13,26,0,79,13,0,2,14,3,14,18,2,5,4,18,1,3,9,10,12,68,287,12,98,5,420,89,2,5,4,13,0,15,66,19,0,52,43,7,17,0,40,10,4,191,2,5,211,8,40,12,22,159,79,0,41,89,12,0,0,72,0,24,1,94,1,49,94,88,1,4,0,2,9
"COG1536",309,164,150,430,211,402,276,432,120,245,227,1099,222,293,629,429,435,834,691,370,118,137,88,140,107,88,1324,158,416,397,703,741,601,61,684,71,411,333,205,560,265,278,547,605,50,1063,222,362,343,271,92,578,297,151,749,56,351,158,701,130,240,331,126,526,145,110,337,340,401,288,106,962,321,677,143,225,67,128,703,377,160,144,239,230,439,257,89,132,309,528,890,293,76,212,605,314,189,971,290,400
"COG1538",7026,23880,21350,8651,13887,13846,24392,15064,23391,18026,18159,3992,16695,15917,14792,11481,8679,9079,11942,15925,11388,21847,24221,24553,21056,23680,3488,20223,14849,16050,13600,8543,14788,24522,10562,17940,22421,20324,17876,14486,14688,18089,4783,15120,13143,9249,16535,9846,15400,8546,5194,8220,14027,12508,13403,4009,12428,13000,10056,10236,19663,23154,19904,11986,20741,18314,13514,20043,6834,17301,18973,5644,17557,11596,16419,24444,13685,25365,14991,17060,11251,24330,7432,22408,11573,11048,22385,16515,18447,12539,11302,12281,1329,19677,6405,11628,18833,9508,8613,17239
"COG1539",1050,1047,983,943,1260,1229,813,760,1422,868,967,928,1014,1299,776,1143,1042,871,1035,876,666,1112,955,944,1313,869,525,967,1000,1046,1044,1106,1103,1170,1022,997,925,1127,906,874,1293,917,858,748,1327,954,1030,1664,966,678,481,1063,1231,833,1038,1051,1027,1641,709,876,998,917,1082,1127,1004,1163,902,869,775,1221,1100,627,844,916,1272,1111,1014,1023,833,937,758,834,1278,1373,1134,1398,1142,1119,1129,1086,682,1321,1231,1110,1364,886,950,998,985,638
"COG1540",277,131,100,274,154,100,44,169,47,81,495,511,148,75,69,127,160,432,73,160,138,101,92,152,92,71,284,93,200,130,273,90,123,72,93,41,73,83,118,92,94,115,232,122,38,102,362,258,85,113,547,450,414,318,51,144,188,41,120,857,72,72,152,134,179,118,95,114,270,76,290,198,142,267,58,129,358,55,312,258,111,90,539,42,152,203,87,31,63,382,164,105,511,89,507,105,142,128,88,179
"COG1541",2240,4059,3912,2139,2260,1447,4445,3711,1915,3894,3712,2052,3384,1902,2830,2000,1117,1748,2476,3398,2285,4693,5309,4729,758,4468,672,4805,1271,4076,2117,3217,3196,4081,2293,3746,4218,3644,4004,2783,3393,3866,1750,3412,1154,1577,4259,761,3329,2485,3107,1339,3684,2609,2270,1714,1990,562,2243,3654,2605,4241,3082,1376,3921,3092,2563,3246,1521,2717,2632,1511,3321,2442,1930,4504,2746,3809,3057,2128,2410,4413,1604,4006,1925,2139,2912,1899,3946,3292,1527,607,1525,4066,1318,2484,3641,2344,452,3269
"COG1543",866,0,0,435,23,336,0,0,6,1,3,0,0,0,0,184,50,3,236,15,0,0,0,0,0,0,0,60,10,0,0,120,147,0,0,0,0,0,4,0,3,4,1,0,22,61,0,1,24,843,4,74,2,845,97,0,2,0,0,6,0,5,0,103,26,0,0,0,308,35,0,0,0,11,0,1,1,0,0,0,973,0,0,0,31,214,0,0,0,1,47,0,1,0,5,520,57,178,0,0
"COG1544",1633,749,401,1111,1115,1593,408,499,555,656,884,1309,765,566,1023,1090,812,1258,1021,806,649,394,527,574,484,423,1697,587,1080,549,1089,1200,957,458,1058,433,645,704,708,869,649,658,1252,700,296,1442,939,956,719,1510,1227,1442,1179,1240,1299,1213,1128,619,752,1297,526,651,604,842,623,748,745,636,1222,770,764,1131,586,1230,574,521,787,425,611,910,1400,525,1796,760,1129,1273,563,509,712,1003,1099,540,1771,389,1623,1345,574,1283,936,694
"COG1545",5,0,0,6,8,1,0,1,13,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,5,0,2,0,5,2,0,0,0,0,0,0,56,11,0,0,0,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,37,0,4,6,0,0,0,0,0,0,0,0,0,2,6,2,0,0,9,0,5,179,0,12,0,0,0,0,0
"COG1546",1573,1129,1277,1633,1749,1629,1212,1373,1069,1286,1235,1086,1568,1126,1201,1293,1120,1163,1360,1488,1992,1036,1475,1122,1582,1114,1760,1214,1598,1340,976,1230,1550,934,1379,1697,1271,1584,1276,1304,1352,1507,1173,1232,1201,872,1111,1347,1286,1378,1673,1473,1586,1297,1361,1873,1815,1090,1215,1585,1311,1367,829,1343,1434,1666,1215,1198,1400,1149,1406,1343,1357,1629,1208,1171,1715,1045,1051,1261,1461,1010,1485,927,1512,1350,1180,1241,1087,1494,1183,993,2027,1423,1287,1441,1513,1458,1618,1217
"COG1550",3,5,5,1,4,5,0,9,2,10,6,75,7,6,5,3,8,10,6,1,23,8,1,17,1,12,4,15,2,55,19,11,2,2,7,6,3,4,10,3,3,10,5,3,1,1,34,0,9,0,1,6,27,1,0,1,5,6,4,4,3,3,5,3,4,2,3,4,0,7,7,20,3,10,7,2,8,8,11,0,0,15,36,6,6,2,11,8,42,22,4,1,1,31,81,0,5,6,5,7
"COG1551",110,50,27,85,68,112,62,150,35,89,68,287,68,95,244,132,136,198,190,95,31,28,23,37,8,16,182,51,100,106,178,257,183,24,188,23,89,87,76,111,264,90,121,176,16,267,62,92,90,64,22,153,100,43,204,11,93,62,176,47,60,70,40,177,43,51,116,75,131,108,113,221,98,144,44,40,20,46,85,117,45,42,50,69,101,104,31,54,167,173,240,87,18,70,354,118,70,276,92,79
"COG1553",28,11,1,1,24,7,13,14,3,3,10,194,12,2,3,0,20,131,3,1,6,9,10,30,24,19,17,25,0,35,42,0,2,8,1,3,10,3,3,1,8,0,8,5,9,4,33,68,3,31,8,358,117,5,18,8,14,21,9,78,29,2,60,63,8,22,0,36,29,5,272,12,3,168,19,65,24,21,106,107,1,40,111,30,1,2,72,14,45,7,137,15,113,91,439,3,5,0,15,7
"COG1554",742,1474,1815,3499,1264,409,1811,2203,870,1721,868,1675,1016,1126,361,909,460,761,1746,1345,558,1682,1852,1590,137,1626,2018,1250,709,1039,1660,797,2491,738,1514,1992,1845,2451,1691,2520,2011,1528,278,939,178,1134,750,484,1330,1006,2473,1698,1387,949,627,45,585,334,1287,610,1166,2014,1026,1602,2039,1211,935,1049,1343,2307,692,945,1854,2510,1006,1842,889,1285,1207,2359,959,1234,2837,1221,520,499,1290,249,770,1703,1168,168,1033,1331,610,934,2519,1237,1712,889
"COG1555",1371,1560,1128,986,1183,2076,1201,951,2126,1128,1207,411,1144,1375,1673,1450,1829,835,1337,1188,716,1049,919,1183,2524,987,1459,982,1563,1431,1368,1028,1462,1278,871,1278,953,1317,1065,1207,864,727,1426,1086,1930,1631,1123,1908,1071,1037,587,839,828,1368,1494,1028,1067,1766,1017,835,1253,1286,1065,2013,1212,1350,1159,1295,1235,1303,1374,1026,1116,756,2765,1204,1177,1205,800,1556,1918,1421,1882,992,1240,1983,1516,2480,1288,1142,1337,1842,1377,1385,1351,1532,1295,1518,1631,1072
"COG1556",43,531,155,255,494,153,203,64,545,272,457,601,181,159,255,93,83,526,422,339,149,399,237,373,222,429,267,265,445,230,494,53,205,618,201,417,277,237,404,156,188,330,111,309,35,293,452,293,307,228,54,426,396,223,273,47,136,55,271,154,242,373,677,208,230,610,348,263,246,253,603,142,254,265,259,283,141,462,439,561,169,401,657,778,94,82,716,264,426,104,414,52,449,135,479,456,132,48,318,196
"COG1558",186,86,78,277,145,249,151,226,63,141,149,574,128,212,337,217,217,399,409,191,69,61,24,72,54,71,638,100,218,215,402,452,332,42,447,34,217,171,137,309,443,147,264,244,37,345,112,206,230,139,9,90,63,17,192,13,54,30,118,22,47,63,27,146,25,28,42,53,53,75,20,198,56,115,42,35,23,20,136,67,24,21,41,47,73,50,14,26,51,95,173,27,11,54,144,42,53,189,44,50
"COG1559",876,573,682,620,778,914,553,417,789,442,701,230,667,585,680,640,615,368,517,524,560,460,645,669,820,296,636,600,692,374,452,538,484,447,529,369,442,502,594,574,244,620,316,488,847,344,408,739,473,650,2789,1685,1941,2014,1835,1715,2484,2439,1147,2589,1872,1852,976,1543,1457,2126,708,1616,1196,1483,1540,622,1562,1502,1898,1660,2234,1653,1035,1911,1989,1221,2107,1408,1924,2781,1810,1725,1144,1915,1327,2159,2429,1378,1431,1980,1528,1518,1954,1989
"COG1560",961,1456,1042,631,2317,1587,1307,1146,1682,975,1149,1935,1586,1171,1643,1278,1512,1978,1047,1078,612,1529,1828,1524,2187,1140,893,1371,1428,1449,1271,845,1091,1476,896,1250,935,1306,1261,1076,1014,1202,564,984,2086,760,1222,2334,1363,860,590,2263,1810,1237,1043,1804,1353,2045,567,1099,1284,1678,2294,1486,1213,1876,757,1492,701,759,2082,560,1111,1551,1836,1098,907,1121,1024,1363,972,1525,1347,1315,1035,1143,1314,2142,1297,913,1011,1014,629,1514,1398,1035,1168,871,1517,724
"COG1561",2569,1915,1846,2284,2203,2429,1758,1996,2190,1774,2013,941,2288,2140,2642,2110,2407,1532,2190,2071,1959,1706,1896,1786,2633,1697,1274,1921,2131,1416,1934,2065,2156,1910,2142,1675,1865,2133,2043,2077,1662,1963,1794,1924,2525,2215,1631,1948,1942,2353,2219,1312,2173,2260,2244,1345,2313,3049,1980,1952,2000,2079,1720,2108,1894,1899,1923,1947,2052,1784,1708,1810,1978,1936,2261,1759,2140,1814,1742,1586,2245,1951,908,1883,2238,2246,1811,1976,1728,2183,1908,2711,913,1861,2111,2165,2082,2206,1773,1938
