"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG2308",78,97,2,17,0,121,27,2,0,57,399,44,84,73,11,32,1,0,31,213,0,59,77,14,23,120,6,17,30,73,0,44,36,21,30,8,1,10,21,25,5,2206,281,8,406,38,9,229,75,68,18,29,0,33,0,7,18,43,84,15,10,1758,12,334,761,16,147,487,3,7,1,19,184,17,28,47,186,6,6,16,210,3,869,77,42,45,50,43,12,548,72,19,2,231,23,69,10,1,1,23
"COG2309",569,1415,368,755,1057,282,940,832,1210,1708,753,2212,387,938,651,577,1409,1332,1650,2030,402,607,1184,1679,1049,1849,700,943,1700,1100,674,1628,863,182,1838,730,652,1688,1128,1017,697,1810,1585,1574,4026,1667,1354,1970,1207,166,620,860,1747,638,1563,2343,563,451,1293,1114,877,899,1020,1631,1963,1666,918,3004,362,2953,1278,1106,1089,785,1145,1215,842,1621,2612,1215,999,1769,1364,1506,1487,543,1266,1810,1418,761,1509,1152,1261,1150,1844,1140,346,1003,2017,2202
"COG2310",142,459,54,58,143,43,106,100,135,74,1665,117,31,1016,128,79,1,710,294,3182,83,945,429,905,118,86,124,2976,628,95,1889,670,68,1944,146,2666,41,388,231,1397,234,105,506,586,19,588,4,2201,282,63,1245,93,288,176,251,157,89,227,152,38,207,426,855,66,639,154,115,333,134,1048,67,87,90,212,91,200,34,223,1025,64,88,203,564,1407,206,60,157,163,710,93,228,2587,146,138,293,287,47,372,129,170
"COG2311",2943,1753,3800,1490,2009,3292,2507,2953,1475,414,2604,1218,2571,1784,1908,2230,750,1149,1441,231,2068,2152,2290,311,1771,1103,2612,1221,1331,175,1318,1305,1727,1801,1185,1672,2960,897,1525,1541,2497,304,835,1883,251,431,3057,702,1612,562,1872,2081,958,4056,931,77,3436,3284,1901,1375,2102,448,2329,872,872,1464,2654,165,1260,776,1939,1647,1642,2196,2967,1424,2359,1370,590,1782,747,1014,1043,706,1729,1760,1519,1997,1012,825,1898,949,1961,1303,1171,1540,4733,1998,1087,593
"COG2312",15,23,2,41,14,117,82,56,52,146,86,59,35,313,16,10,2,20,43,2,48,29,353,116,5,6,152,32,37,43,39,51,97,2,11,67,1,173,14,881,10,0,46,14,107,11,32,28,205,203,27,8,15,339,43,20,92,1522,38,185,218,24,41,34,1,19,12,66,5,176,0,9,472,171,278,1,105,33,354,23,45,29,1,39,135,11,19,143,24,21,41,186,92,210,38,197,40,36,25,79
"COG2313",61,185,15,89,11,44,96,11,25,776,21,27,153,74,118,24,329,14,96,147,31,41,76,34,58,107,84,29,266,17,53,250,64,46,103,9,73,115,57,97,83,0,398,20,60,145,212,36,12,91,4,45,166,105,83,6,60,88,49,48,67,181,73,52,82,95,201,17,36,34,108,83,135,79,59,111,464,113,26,185,189,242,170,31,31,45,87,12,32,97,52,44,90,305,105,172,52,61,637,80
"COG2314",12,58,1,290,2,14,27,2,3,47,19,9,17,237,74,0,59,22,14,21,120,4,14,14,37,59,32,35,46,24,36,12,56,4,38,18,2,37,2,43,28,514,36,9,2,92,22,62,37,22,10,28,14,18,63,602,11,16,39,12,4,802,46,114,95,42,184,231,4,14,2,58,273,32,15,24,115,22,96,16,78,45,18,92,4,91,70,6,53,147,88,65,32,71,108,39,10,50,20,29
"COG2315",1218,1273,1251,753,1247,1693,1455,1461,1435,665,987,1295,1786,970,1206,911,823,980,1331,1401,1865,1628,1131,994,2006,993,1134,1140,1592,860,1028,1185,1227,725,1800,1220,1297,1174,1017,1383,1400,651,1203,1739,837,984,2019,1562,1341,911,736,1281,1293,2004,1080,289,1505,1508,1472,1198,1423,548,1471,807,867,1496,799,1078,556,1298,1253,1272,1657,1377,1687,1445,1190,1125,1437,1113,1105,1565,1165,1059,1621,609,1075,1397,1326,1332,1001,1024,1520,1620,1206,1330,1957,1352,1006,1319
"COG2316",119,282,90,211,136,99,216,266,236,900,115,215,142,256,125,172,251,274,651,464,137,252,329,239,255,562,164,271,418,203,196,447,223,63,303,177,91,433,303,261,181,960,848,280,675,280,266,499,159,108,102,174,271,214,258,952,185,206,205,332,219,152,277,396,291,282,307,295,114,369,132,202,538,283,205,315,268,542,555,232,454,475,984,282,339,146,326,362,226,274,326,156,223,649,338,339,159,183,585,302
"COG2317",232,534,527,180,400,54,197,159,212,1021,581,272,161,198,354,100,507,496,332,159,76,164,350,402,246,386,180,451,317,280,275,584,370,44,238,486,144,379,786,280,243,167,637,181,53,688,475,931,554,41,178,318,524,201,391,217,232,102,328,272,259,131,158,422,133,395,532,417,190,616,510,364,259,508,304,293,433,388,455,402,398,480,785,398,267,250,222,311,219,291,367,350,397,380,133,336,113,264,819,323
"COG2318",0,31,0,10,0,0,0,0,0,1,416,0,0,7,0,1,0,0,0,5,0,7,0,0,1,0,0,3,9,0,1,0,0,0,0,6,0,4,0,0,3,0,36,0,0,0,1,388,0,8,0,0,0,5,0,0,1,1,2,0,6,4,0,0,0,0,5,4,1,0,1,0,0,6,2,2,0,0,6,0,0,2,41,0,0,22,0,0,0,0,0,3,0,4,0,0,1,0,0,0
"COG2319",244,6,1020,2442,683,5,297,169,54,51,115,98,502,79,58,19,2,100,166,1,427,102,541,16,6,744,295,2116,21,34,75,18,245,2299,102,2382,419,19,149,144,313,0,302,62,54,25,300,10,183,61,5,468,58,838,99,11,368,482,100,319,657,65,75,19,0,173,37,8,42,24,193,166,53,59,1051,36,343,154,26,241,260,71,247,253,149,117,2948,329,145,58,86,1110,382,301,265,38,348,89,184,523
"COG2320",67,144,124,56,360,16,101,57,56,116,342,204,168,84,96,78,163,37,139,150,252,37,54,35,38,190,90,67,155,43,161,143,58,66,137,451,140,41,262,77,77,67,105,191,300,108,330,259,78,36,26,76,102,210,86,43,41,88,116,91,78,69,120,111,13,109,86,214,27,95,50,70,164,219,142,102,110,89,44,53,88,209,196,165,44,54,65,169,183,81,89,57,134,116,62,110,63,199,328,158
"COG2321",55,200,107,24,11,96,49,37,1,16,217,23,73,85,75,10,756,90,15,77,22,30,88,43,10,8,23,31,459,18,7,27,8,37,24,12,33,107,3,29,10,2,66,1,63,1,82,373,5,68,31,82,6,37,189,5,22,84,19,15,123,96,87,12,109,12,50,59,65,20,193,47,92,37,62,10,438,1,4,0,36,14,60,13,4,73,52,15,12,32,81,32,30,105,11,12,49,4,99,17
"COG2323",118,661,541,473,363,164,280,124,508,1760,541,213,197,335,505,89,571,533,796,1337,100,174,141,466,498,878,368,1065,751,327,278,1067,414,211,2194,123,89,522,336,593,300,180,1974,699,243,1156,297,923,309,70,354,264,621,85,664,282,131,119,581,172,505,369,325,475,861,441,492,563,74,324,508,435,465,805,538,334,788,590,163,561,661,876,774,899,295,174,351,435,516,770,478,786,468,665,1150,638,80,397,1744,823
"COG2326",630,1167,1100,546,612,622,782,511,467,1067,563,1445,461,349,263,280,675,561,703,1564,954,318,806,695,807,1084,496,650,742,779,654,1044,512,86,599,343,588,1177,553,555,491,1988,775,642,636,808,807,838,729,246,360,435,606,1021,755,1111,671,627,726,638,638,2578,736,1195,1156,867,822,857,204,1433,598,487,916,453,787,486,1272,1026,1545,649,698,571,782,1022,830,326,517,1144,548,820,1146,936,726,742,912,958,980,618,644,858
"COG2327",1373,1087,220,847,1286,543,307,1008,763,1219,246,584,552,571,209,240,36,410,888,841,566,262,592,326,609,756,649,641,426,2209,286,766,263,474,1883,191,549,289,340,641,624,1079,970,728,662,454,375,559,728,145,186,182,285,1139,432,2319,1103,523,395,862,723,1767,1245,785,1172,1622,644,453,487,221,966,1310,824,699,305,291,710,789,499,503,699,613,1014,335,332,204,244,1154,480,909,366,368,1349,1428,222,540,609,506,776,546
"COG2329",9,24,46,10,0,1,12,1,3,30,111,15,15,44,11,3,0,116,12,6,23,14,2,7,0,13,15,31,62,3,1,11,33,9,32,5,80,18,1,6,4,1,33,0,4,2,80,91,3,45,26,9,3,15,3,0,3,2,13,2,6,2,3,28,93,23,19,14,3,6,73,47,11,4,1,16,11,13,5,16,3,61,40,42,4,21,11,55,47,32,104,86,11,5,4,8,0,5,6,7
"COG2331",34,0,0,9,0,42,11,15,0,14,5,3,4,4,8,5,0,22,7,18,0,2,26,4,3,5,14,4,0,4,4,16,6,2,23,3,0,12,10,24,3,213,3,1,19,1,7,2,0,23,17,0,1,3,0,177,2,8,7,36,8,452,14,62,94,10,67,132,10,19,1,20,51,2,3,2,63,4,6,1,19,0,16,16,1,10,17,0,10,87,47,1,21,1,3,4,9,0,3,4
"COG2332",54,97,6,11,3,46,18,24,5,10,152,6,42,28,48,16,410,57,11,43,12,21,48,34,11,15,45,15,258,11,11,33,24,16,29,8,29,81,20,14,5,0,39,0,187,3,54,320,43,54,29,18,4,42,1,3,18,54,41,32,69,64,45,17,73,12,37,24,45,17,97,37,57,13,25,13,254,10,6,21,17,4,29,14,20,37,55,24,12,23,56,21,21,74,7,50,46,7,46,3
"COG2333",685,2922,548,1244,1537,657,1366,1168,1755,3886,1366,2614,924,1453,952,961,2493,1579,3102,4047,1335,1032,1746,1855,1398,2547,1097,2111,2440,1341,1018,2393,1311,424,4736,785,785,2139,1425,1649,1152,4308,3792,2714,3590,3052,1229,2588,1813,652,801,959,2588,805,2561,4380,894,838,1329,1326,1504,1724,2388,2151,3238,1999,1139,3389,470,3166,1411,1401,2359,1608,1833,1915,1612,2797,4063,1677,2617,2712,2559,3028,1945,930,2029,2054,1274,1382,2188,2223,1606,2331,3430,1856,748,1799,3842,3033
"COG2334",133,387,321,85,94,123,80,47,15,118,415,23,134,181,110,47,1251,77,47,130,63,64,136,59,30,93,52,175,805,26,61,54,57,87,38,69,119,247,105,66,183,160,134,92,390,98,313,539,159,107,27,72,149,89,58,703,105,141,73,27,182,1054,175,81,171,84,63,440,81,47,144,144,143,60,153,93,841,73,148,63,56,28,127,38,53,102,116,41,13,172,128,49,58,186,32,92,86,20,294,58
"COG2335",1,44,0,6,0,0,0,0,0,0,0,78,0,124,0,28,0,0,11,0,0,0,0,682,18,40,156,38,0,0,34,21,0,1073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,3,0,0,0,0,17,1,2,0,0,19,7,0,0,0,0,0,0,0,0,1,42,28,3,0,29,0,0,0,0,98,0,38,28,1,0,45,0,0,0,0,1
"COG2336",13,64,12,1,5,27,15,13,7,8,0,19,73,0,57,0,940,6,4,56,21,5,41,0,2,0,17,4,334,3,1,8,6,23,3,0,16,82,2,13,0,0,9,0,45,2,125,0,4,22,1,1,1,24,2,5,24,17,3,14,57,143,66,0,165,8,17,6,13,6,67,22,73,5,39,1,223,0,4,1,18,4,1,13,0,20,41,0,2,1,2,2,21,50,4,5,23,5,28,2
"COG2337",401,2005,304,1040,1861,287,671,951,2048,2887,1303,2524,728,910,1555,469,2847,5038,1458,1200,1746,1350,651,1399,1027,1440,919,1277,2176,939,673,1817,922,386,1517,561,298,1720,1430,4843,626,452,1787,2620,1310,1841,900,1299,2092,276,702,1150,1819,550,2463,2101,1673,3944,2225,1034,776,620,835,1138,1087,2249,1530,1916,328,1651,1646,1779,1578,6223,973,1129,678,1958,1624,1226,2505,2982,1118,2417,1469,510,1267,1292,1089,1518,1390,1529,1890,2452,2460,1464,3275,1217,2442,1940
"COG2339",2,167,27,103,276,9,66,21,74,343,20,92,23,16,22,23,0,7,116,105,280,34,114,606,390,315,70,155,111,57,63,251,29,19,651,14,0,165,46,79,66,103,493,63,592,270,0,355,45,5,15,151,267,7,223,6,6,11,50,47,6,1,35,292,30,82,96,196,52,133,17,49,174,126,20,78,66,218,1,235,282,194,21,324,27,18,130,30,172,96,231,145,182,220,365,286,10,130,309,140
"COG2340",80,347,199,250,125,52,166,190,307,892,159,65,99,76,70,26,241,39,648,18,273,106,140,261,244,272,128,405,236,182,239,371,124,144,177,108,68,338,152,149,207,377,787,162,1436,608,212,497,208,17,114,178,693,177,591,7,51,30,361,204,200,19,165,253,80,141,138,241,32,298,280,88,225,598,396,96,68,754,996,320,462,424,184,533,108,68,226,99,459,538,468,446,259,317,408,420,19,407,472,964
"COG2342",16,0,13,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,12,1,0,12,66,48,0,0,1,0,0,0,0,0,0,225,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,106,1,0,86,0,0,1,0,0,1,0,0,0,0,0,0,0,42,1,81,0,0,7,0,0,0,0,0,11,0,0,0,0,7,0,0,3
"COG2344",1587,1147,1128,548,1478,1704,1488,2219,1691,1974,1207,1599,1460,1617,1895,1293,402,1735,1516,1044,1428,1780,1348,725,1216,787,1252,1146,1104,629,955,1459,1503,224,1084,972,1504,1471,1339,1785,1525,1215,1528,1774,1266,1584,1036,1344,1927,328,467,1522,1811,1668,1696,1131,1308,1429,1348,1066,1847,597,1357,1428,1271,1733,1678,1440,717,1275,1559,1581,1673,1656,1496,1534,645,1429,1532,1687,1399,1874,1814,1545,1724,796,913,1744,1342,1731,1492,1382,1698,1860,1675,1746,1384,1692,1330,1112
"COG2346",0,0,0,12,0,0,0,0,0,0,16,0,0,4,4,19,0,0,0,0,0,0,0,14,5,11,20,0,7,0,9,25,19,1,0,0,0,0,26,0,3,0,3,0,175,3,0,13,42,0,1,6,0,10,0,0,4,0,35,75,4,0,0,2,0,0,20,0,47,7,0,0,14,0,0,14,0,14,0,9,0,0,6,0,26,0,0,15,0,0,0,0,0,16,10,45,8,0,0,0
"COG2348",29,241,1,313,41,130,162,25,314,1452,111,41,20,66,129,104,12,16,434,163,51,35,184,531,244,863,149,1171,46,207,96,578,137,92,4092,17,75,140,53,884,664,214,1320,701,66,597,106,618,713,179,211,185,273,3,162,2440,67,33,212,106,244,4435,466,969,54,139,294,1532,35,502,9,49,564,923,817,140,1092,191,135,123,203,743,583,880,82,16,210,56,218,692,233,752,148,203,1159,221,34,99,1578,864
"COG2350",32,104,53,13,23,8,15,18,9,2,246,20,30,43,48,9,210,18,5,33,44,13,84,17,8,2,29,6,98,5,2,6,27,13,0,18,10,34,3,3,158,7,80,4,23,10,36,271,24,14,8,75,4,179,71,4,53,120,75,25,197,42,84,1,40,3,13,33,13,12,32,2,22,21,155,11,177,12,2,6,5,3,60,17,25,34,24,47,4,1,28,7,48,40,5,7,46,24,25,6
"COG2351",59,120,277,40,43,13,59,11,2,22,471,36,51,319,145,151,415,5,23,49,17,54,16,2,63,66,17,213,278,8,2,36,5,27,7,54,116,166,134,11,19,0,94,0,14,47,56,280,6,126,1,40,34,20,32,3,12,40,5,34,370,80,50,308,92,18,460,46,84,19,188,21,94,16,35,46,341,10,9,58,70,6,80,0,2,74,107,3,0,77,245,232,13,70,268,37,78,172,61,1
"COG2352",38,313,252,69,20,68,45,42,27,265,844,28,97,224,103,16,1317,114,42,398,45,101,80,220,30,39,57,64,835,107,10,77,65,45,16,58,95,245,10,15,240,2509,265,49,81,45,153,1094,40,238,64,11,10,65,9,2501,99,122,41,131,272,5691,421,666,1713,66,546,2140,101,145,267,56,357,68,126,106,1776,16,134,7,9,42,911,8,26,169,88,53,42,506,29,51,11,214,39,8,82,10,131,21
"COG2353",24,157,232,22,1,18,10,7,105,6,299,12,56,50,39,5,479,46,239,69,13,22,28,1,1,9,12,5,328,0,19,15,6,14,0,9,46,83,1,3,7,0,97,1,15,1,59,235,1,32,4,82,4,21,0,3,48,50,4,80,71,58,65,4,101,57,13,33,32,4,69,80,78,11,26,8,471,3,8,0,0,10,52,0,4,70,33,23,0,0,0,5,59,78,2,1,27,1,71,2
"COG2354",16,184,110,14,5,8,17,16,3,0,249,11,55,45,34,4,394,24,0,58,13,31,27,24,3,3,11,12,264,2,2,10,5,24,0,6,10,78,2,2,2,3,67,1,18,1,45,246,1,25,11,2,4,12,0,2,15,30,10,7,68,72,51,0,51,6,15,34,33,4,98,9,41,17,27,8,262,0,5,0,1,5,49,0,1,43,31,6,2,1,2,14,5,47,0,1,29,3,64,0
"COG2355",2322,1683,1296,2490,1734,1613,1822,1647,1569,1778,2121,1517,1535,1729,2531,3487,1036,2138,1753,1020,1221,1819,2092,3463,2660,2627,2537,2403,1414,3740,2626,2047,1390,4606,1729,2985,1442,1888,2048,1648,1797,694,1997,1694,830,1733,1412,1283,1362,5526,3832,1873,1600,1827,1627,491,1821,2265,1679,2468,2140,1121,2458,2422,1896,1928,2028,1098,4411,2005,1752,2264,1652,2295,777,2225,634,1532,1220,1779,2341,1504,1699,1421,2061,3280,2655,1440,2620,1373,2277,1951,1922,2058,2014,2057,1753,1694,1707,1429
"COG2356",56,201,114,701,194,65,12,103,64,183,268,113,50,643,103,179,572,51,308,61,22,30,454,49,157,647,253,1259,379,10,67,238,66,842,37,394,54,101,245,656,176,0,401,0,358,300,55,179,43,3004,612,995,102,53,1640,11,42,85,168,1742,120,94,77,764,75,23,77,61,293,19,130,47,1264,19,89,46,317,307,10,2426,391,281,67,116,55,226,311,58,877,16,114,691,77,132,345,88,61,6,165,363
"COG2357",479,1599,641,947,1473,622,1076,928,1322,1573,845,2501,492,942,711,445,1652,1509,1990,2964,1460,726,1139,1835,853,1859,908,1631,1905,1087,937,1258,778,326,2281,1129,672,2087,966,1152,919,2634,2052,1736,3042,1722,1074,2396,1722,377,692,794,1606,1235,1938,2825,561,698,1340,1014,1340,3153,2198,1360,2852,1789,1244,3556,290,3389,969,1024,1613,1243,1481,986,876,2213,4440,1063,1580,2042,1094,2723,1483,471,1227,1776,1258,1422,1870,1807,1607,1392,2035,1658,615,1278,1387,1987
"COG2358",577,672,165,596,1077,401,500,298,731,1336,390,843,222,378,515,243,667,1498,861,1296,385,349,851,721,611,1158,649,546,874,659,602,1134,670,109,735,322,478,1453,493,786,284,687,1389,1062,833,1051,668,914,708,158,528,491,820,358,975,512,389,330,1037,452,547,147,621,568,85,882,507,879,239,832,739,882,383,557,1081,825,151,931,1147,633,653,737,809,889,774,394,711,626,1041,803,878,853,835,1000,864,991,193,700,693,1204
"COG2359",2,28,1,41,11,0,15,42,104,171,23,27,2,71,20,24,4,1,746,41,1,18,28,32,55,153,17,135,12,28,44,43,6,13,469,4,1,24,11,112,14,68,308,8,2,130,4,38,26,4,4,4,24,5,57,286,1,20,64,46,8,4,26,75,14,16,26,11,6,24,3,4,49,13,18,8,108,99,61,176,229,49,148,189,50,2,35,60,94,89,97,95,17,63,307,56,5,109,224,136
"COG2360",253,599,183,761,419,213,549,348,162,83,523,196,546,343,166,768,501,95,289,59,289,174,305,1032,1098,682,653,469,361,1403,715,368,413,1528,227,699,221,122,386,366,127,41,288,155,64,120,71,194,157,1909,1493,163,305,98,70,25,368,475,323,546,270,80,409,199,245,190,184,31,1093,355,217,276,312,478,143,478,422,365,78,462,428,241,259,70,673,1085,539,359,894,227,365,371,368,416,164,181,56,288,110,409
"COG2361",248,233,558,679,438,375,139,116,193,191,366,431,407,710,325,1455,1,351,384,17,507,574,302,605,524,154,245,852,188,895,1195,307,139,407,179,912,360,280,301,312,865,56,652,255,41,297,547,168,261,565,297,583,154,535,496,48,267,556,339,160,216,95,474,248,496,267,573,97,485,174,132,205,304,346,251,288,169,487,157,317,1116,264,184,584,298,83,822,127,989,225,522,598,415,480,399,367,848,365,386,367
"COG2362",92,42,202,49,26,33,65,34,16,369,27,39,24,39,53,15,555,37,117,39,38,27,49,102,24,37,98,23,67,41,21,129,83,6,117,22,113,11,94,51,108,145,35,58,129,192,244,137,39,4,16,41,118,225,60,18,28,107,31,169,53,7,138,118,203,93,219,231,20,289,50,69,85,28,170,114,153,62,45,53,51,166,119,53,34,31,58,18,37,43,24,20,47,127,58,36,55,26,425,41
"COG2363",35,153,67,24,0,45,25,19,2,6,181,10,41,87,38,8,464,34,14,51,7,28,55,13,2,2,21,11,327,6,6,16,3,24,4,9,31,87,5,15,2,1,63,0,39,3,51,245,3,23,10,1,2,19,0,2,17,64,5,10,72,58,41,1,83,11,19,52,32,6,107,4,46,12,23,6,347,1,7,2,23,2,34,8,3,41,52,4,13,12,37,15,17,52,3,4,28,2,56,3
"COG2364",641,811,1058,988,1181,942,678,809,1008,988,1555,1775,802,1543,610,1003,618,1021,1561,1786,716,736,1158,1208,904,1304,1075,1511,901,2877,726,1038,590,650,858,616,553,1038,1418,743,852,1951,1201,1246,2021,1493,1449,1926,976,661,1354,872,908,1098,1251,1519,715,557,974,1114,2250,219,1575,1299,1113,853,1454,1672,1488,2084,512,547,1174,1073,1470,856,820,1298,2357,1212,1256,1146,1665,900,1076,846,856,1384,1009,929,1469,1049,927,1081,2227,1012,1191,1262,976,901
"COG2365",1425,710,2496,195,1523,1453,1404,1061,1196,745,889,451,1886,772,1361,264,127,1485,363,1144,2175,1269,984,381,897,613,1002,725,599,253,753,749,2109,90,756,538,1302,606,853,1200,1048,335,541,1040,1374,800,1797,702,1555,115,439,893,1295,1929,792,417,1977,1535,1073,826,1202,1076,1319,489,2866,1131,828,2284,162,897,1241,1372,712,903,2349,1191,656,703,503,1342,675,1126,942,740,887,389,447,1146,575,1112,764,563,1176,689,469,895,1816,1385,703,802
"COG2366",3,0,7,0,0,2,0,3,0,0,0,22,11,1,31,2,0,196,0,29,2,57,5,0,5,0,21,1,169,0,0,105,27,0,0,0,0,108,1,17,0,0,3,0,0,1,0,0,1,0,7,52,2,5,0,0,2,0,1,0,175,3,143,19,14,0,22,2,4,2,3,0,322,1,15,0,0,0,0,0,0,0,71,0,0,8,21,1,0,0,0,0,8,0,51,29,0,0,0,0
"COG2367",1762,1151,934,244,1808,1511,1466,1915,1793,764,1307,1485,6113,2443,2722,2401,2231,1632,1829,3776,1071,1569,1194,675,2622,1811,1669,962,1410,2903,1852,1502,1787,3276,1204,4868,1507,941,1379,1229,1605,556,1159,1389,907,1001,1160,1254,1641,464,3279,1372,1507,1527,1220,1280,2150,1498,1184,1558,1623,745,1631,1302,1931,1188,1381,992,2135,2380,991,1287,1653,1352,1366,1453,734,1250,1058,1299,1735,1570,1629,2469,1602,1698,1780,1501,1808,1482,956,1146,2721,1369,1367,1123,1088,1584,583,961
"COG2368",395,140,265,115,78,22,169,44,107,131,433,82,197,126,94,81,125,193,330,67,129,171,218,48,101,120,235,79,451,45,72,294,121,22,195,64,301,256,95,118,636,608,608,71,28,67,280,333,46,21,5,32,33,21,48,23,31,122,47,37,89,62,102,73,28,84,190,51,56,19,155,56,248,18,100,106,52,41,26,41,62,27,299,44,26,28,32,5,35,27,26,20,40,115,16,41,17,20,125,27
"COG2369",249,77,98,90,9,241,209,125,21,239,100,8,1473,163,554,41,46,104,123,2,10,358,215,54,95,102,173,72,207,17,373,37,7,72,353,87,147,197,86,549,767,1,211,1,3,73,1337,1191,582,77,71,79,226,19,396,27,680,0,414,557,18,43,7,15,6,81,109,23,128,27,152,129,336,540,35,36,1480,278,25,119,333,30,19,132,11,205,9,6,549,28,180,52,45,89,91,196,95,88,136,306
"COG2371",52,70,79,350,22,16,20,51,91,210,196,53,17,36,17,25,1,45,65,655,20,94,59,54,52,34,58,48,47,11,17,38,23,3,44,63,29,28,88,155,287,107,120,66,549,100,0,518,46,42,11,74,42,32,278,18,8,17,138,21,52,60,184,59,28,29,58,149,11,159,28,55,39,29,59,56,12,38,97,41,23,45,64,112,26,43,46,31,28,108,38,90,23,51,111,106,22,71,18,44
"COG2372",16,128,71,15,1,13,6,9,4,4,126,11,36,48,36,5,388,7,0,52,9,17,24,1,3,1,12,3,272,3,2,4,3,20,0,10,24,57,0,0,1,0,86,0,17,0,39,321,3,25,1,0,5,24,0,2,10,25,3,2,77,50,33,0,75,4,27,47,33,3,65,9,57,14,41,9,275,1,7,0,0,7,55,0,4,37,35,4,0,2,0,9,6,57,1,2,33,1,38,1
"COG2373",7529,4573,10548,4881,7861,7309,6633,5490,4399,1772,5736,2616,8045,6972,5923,6220,3357,4909,2669,519,5913,5176,7621,4286,5922,3495,7426,5316,3547,3349,6216,2975,7050,5656,3049,8460,7588,3836,5895,4700,7537,649,2075,3263,559,3022,6433,1599,4528,12990,8227,7785,4232,6341,4563,224,9810,8001,5786,8194,6905,948,4884,4797,1794,3971,6033,511,11433,1541,4375,5565,4125,4358,5946,5267,5865,4466,1272,5642,3036,3913,3865,3094,4379,6354,6432,3856,6022,3922,3540,4650,5391,2925,3360,4292,6673,6432,3649,2666
"COG2374",7,138,33,29,25,1443,4,1488,228,88,3,171,26,108,266,643,2,759,304,0,19,772,530,9,72,31,418,65,216,17,84,386,40,3,17,450,902,211,55,724,106,245,61,373,2,70,0,357,3,58,88,428,276,1,259,0,0,3,435,156,17,106,227,21,2,3,17,1,0,94,791,5,146,462,10,79,10,19,2,1028,131,94,113,156,232,184,50,10,128,0,20,155,406,406,74,276,819,180,62,136
"COG2375",17,185,82,10,6,21,16,9,3,10,165,12,57,122,41,9,545,9,0,70,21,24,46,0,5,3,19,4,378,0,1,14,6,14,0,7,29,76,5,4,6,1,57,0,18,0,51,130,3,46,2,1,1,30,1,2,19,75,6,6,86,78,67,0,103,13,18,58,37,1,136,22,60,17,48,14,382,1,4,0,0,3,44,0,2,38,41,3,0,3,2,3,7,85,0,3,38,0,70,2
"COG2376",989,885,835,144,706,305,587,733,483,296,926,213,547,1444,444,680,3411,601,1076,2077,542,755,1037,349,388,243,458,241,1065,389,509,375,386,169,787,403,644,388,818,403,1006,1259,1162,245,2026,398,1802,847,370,469,52,798,288,624,400,6069,578,1016,620,1237,551,912,1316,412,712,433,356,807,617,520,375,424,1054,296,463,666,1395,1013,1319,379,422,244,1031,580,1077,331,346,946,401,279,320,197,365,975,701,208,930,295,1196,350
"COG2377",208,282,199,601,83,153,467,167,210,453,345,31,226,99,166,50,538,160,86,64,239,191,152,96,342,77,261,130,383,54,63,235,267,37,278,36,186,310,417,204,50,131,150,168,373,342,126,650,199,117,103,197,381,57,159,19,112,256,154,222,139,127,189,52,190,188,198,57,136,31,322,405,187,273,331,592,438,79,56,443,384,194,256,131,199,316,274,197,57,330,144,166,327,320,50,270,60,234,386,394
"COG2378",1239,1251,979,821,902,978,1200,819,812,1210,788,1016,624,987,1084,743,3504,627,1052,468,733,1369,483,408,780,521,1156,1011,1089,183,513,1018,1449,200,644,939,546,792,466,675,767,227,1034,624,1299,1173,2231,535,1702,791,262,774,782,940,888,245,901,252,769,603,1307,579,1417,1095,541,482,1023,403,328,512,507,419,1112,1737,368,817,856,739,362,1552,878,1168,1568,1384,1125,502,554,632,1031,404,702,795,755,1681,552,1044,1730,429,1679,697
"COG2379",209,590,136,220,766,91,179,136,463,526,477,100,72,178,404,69,237,682,185,42,107,135,140,472,524,319,156,277,654,123,211,655,403,27,348,23,56,795,150,377,177,23,464,267,529,620,163,501,233,20,138,370,335,247,446,492,132,185,543,273,73,1,68,402,45,446,428,555,67,278,533,707,181,376,276,346,176,378,90,398,499,445,426,174,220,256,227,420,338,351,532,261,596,424,279,603,57,306,511,528
