"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG2257",9,150,144,281,67,207,32,24,42,47,144,65,9,201,112,327,391,243,96,125,71,262,33,60,43,111,102,39,15,217,104,181,117,298,139,9,93,2,86,126,120,138,174,92,151,100,51,49,253,183,3,47,35,141,99,141,63,155,82,175,103,29,273,8,14,49,74,40,23,310,34,89,23,88,22,25,161,95,135,42,120,95,36,50,119,72,179,52,114,13,120,59,38,37,36,20,317,67,204,114
"COG2258",131,427,279,515,284,371,714,965,289,269,452,745,433,1065,683,761,174,193,387,472,402,388,503,438,250,543,324,217,204,347,285,478,458,1050,434,184,768,773,249,196,252,345,353,321,510,263,877,236,482,962,420,233,421,320,322,963,381,1064,286,899,327,494,313,907,392,158,387,575,175,109,489,344,1288,319,224,176,319,285,393,243,270,694,232,139,172,312,523,498,409,83,927,504,1005,503,493,108,333,215,345,251
"COG2259",71,57,207,510,74,414,464,159,613,416,620,480,485,87,517,355,64,279,392,239,726,251,630,323,358,669,308,923,363,195,1144,603,393,221,443,326,298,149,504,406,304,135,465,596,64,497,133,552,358,680,48,223,208,206,187,86,152,302,165,120,102,104,76,56,267,264,57,100,359,198,295,27,9,128,44,266,80,182,132,245,163,10,246,147,307,210,81,215,103,24,266,100,90,17,227,307,35,109,116,51
"COG2261",24,0,30,7,1,8,115,40,11,24,58,5,15,30,49,39,16,6,15,54,53,2,71,1,4,5,3,31,12,3,9,4,2,6,2,20,1,452,0,4,0,7,2,17,47,9,154,31,18,310,72,3,1,19,0,11,2,55,12,2,2,2,4,18,9,5,0,260,2,0,73,4,4,0,1,8,11,0,1,5,3,90,4,0,8,1,0,14,11,3,43,20,2,0,12,2,99,0,1,2
"COG2262",3669,2938,2945,2387,2877,2531,2738,3005,1988,2612,2695,2635,1945,2754,2622,2736,3286,3007,2775,2420,2741,2683,2532,3055,2602,2966,2923,2808,2847,2810,2756,2359,2598,2701,3043,3332,2593,3022,2766,2814,2830,2754,2707,2932,2988,2154,3044,1926,3001,2053,3470,2348,2685,2149,2764,2802,2465,2917,2714,2868,2860,2361,2837,2957,2731,2618,2854,2691,2476,2403,2489,2390,1883,2741,3287,2040,2986,2480,2220,2768,2436,2913,2175,2972,2201,2490,2590,2449,2692,2988,2417,2524,2909,2988,2768,1889,2761,1900,2719,2905
"COG2264",2450,1972,2270,2073,1355,2080,1420,1418,1809,1806,2082,2160,1859,1652,1940,2358,2042,2126,1951,2154,2144,2067,1649,2064,2086,2124,2381,1743,2148,2245,1699,1866,2142,2137,2302,1415,2417,2197,2274,1519,2202,2266,1833,2103,1676,1745,1728,1700,2091,1462,958,1916,2181,1532,2110,2000,2273,1999,1884,2234,1953,2071,2352,1504,1975,1880,2088,1955,1686,2267,1444,2074,1654,1762,2332,1622,1666,2070,1761,2028,2048,1936,1798,1690,1626,2094,1990,1662,2017,1645,1987,1762,2381,1393,1936,1654,2089,1388,2102,1986
"COG2265",4323,4438,4190,4082,3627,3948,4172,3879,3261,3153,4994,3735,3422,5330,3786,4898,4787,4755,3224,3399,3682,4450,3295,3141,3389,4003,3449,3197,3474,4754,2624,3472,3663,5437,4225,3928,4189,7182,4059,3304,3758,4120,4000,3176,4752,3236,6008,2826,4599,4572,4468,3403,3482,2684,4069,5024,3375,4963,3335,5010,4300,4595,4336,4244,3139,2834,4563,5462,2449,3179,4069,4396,3761,3349,4963,2725,4623,3574,3705,2915,3803,5284,2915,3237,2620,3198,4149,3471,3335,3597,4901,4177,4000,4253,3409,2550,5482,4313,4115,5008
"COG2267",348,1541,1043,1480,693,1154,1523,1904,420,992,1691,1104,775,2525,1218,1927,1372,1418,910,1019,1456,1676,1203,471,936,1318,816,831,890,1378,565,778,1045,2026,1104,359,1338,1796,1071,638,1187,1283,1137,1182,1368,741,2336,648,1516,2702,2505,1015,949,1035,833,2077,808,1966,1323,1729,1603,1226,1331,3457,560,538,1543,1657,372,1162,1824,1373,1283,789,2185,416,871,920,908,454,831,1193,641,392,760,475,1470,1228,648,396,2305,1749,1771,860,660,445,2410,820,1358,1333
"COG2268",921,762,705,1924,416,1852,647,533,841,679,1625,215,666,702,1199,1210,6146,1608,926,1784,446,1479,373,258,860,825,414,900,769,869,521,773,899,1016,1008,251,971,488,623,784,927,1170,738,579,556,1184,515,1833,735,1910,574,825,717,1382,905,1058,664,647,577,1291,905,929,1228,434,599,720,1086,636,903,1436,4218,697,251,968,542,1746,377,1015,1823,842,1076,427,894,592,1085,709,1578,725,1386,211,1536,1865,384,249,896,1461,2416,614,981,663
"COG2269",72,0,89,14,16,10,565,3,26,33,305,55,74,16,196,197,34,4,77,83,131,0,286,7,10,15,7,106,13,11,29,6,15,15,6,61,17,131,1,4,3,27,2,27,25,40,58,141,125,1243,128,92,26,121,5,41,9,421,51,12,29,9,22,134,104,34,2,154,30,31,737,4,7,34,16,80,75,3,8,34,33,12,101,9,50,20,3,118,12,94,716,118,31,2,154,33,61,1,5,4
"COG2270",68,900,324,566,325,574,495,1357,231,580,455,861,258,967,818,981,232,358,344,384,286,259,321,304,414,755,461,200,388,436,220,585,495,897,521,125,698,485,249,185,382,396,451,483,647,390,1165,23,668,352,2794,445,618,152,395,1050,618,700,375,1411,526,430,449,481,524,145,713,955,123,107,678,434,1241,297,635,81,319,356,525,150,221,1125,165,191,101,144,415,380,354,65,636,556,1182,576,248,181,1603,319,653,366
"COG2271",544,636,527,647,198,961,2453,431,1335,1854,1343,786,2431,121,947,986,915,473,965,631,1335,585,1974,373,983,802,1705,867,2592,438,830,492,2322,248,1582,2933,2015,1622,946,2286,1005,665,1434,741,1009,1850,346,1752,1027,3324,528,1277,1089,2407,1731,774,2431,2072,1919,397,1604,1358,692,408,1786,1997,742,1514,2105,776,2867,855,73,1414,882,1257,2681,3235,1214,2256,1427,1244,2215,584,818,1895,854,1758,956,1952,2449,999,1102,99,1238,2680,322,941,2088,221
"COG2272",2900,2337,2879,558,4626,1067,3296,2288,1464,1368,885,766,379,1272,827,1367,3399,1003,770,1414,1085,1377,609,3361,1534,953,823,277,1635,845,522,1164,731,576,507,3633,687,1162,1076,2094,1581,985,867,1271,2963,687,2632,518,1173,82,1888,740,1373,395,1316,1893,945,695,1392,606,1922,663,745,128,1358,607,1623,1826,546,2034,502,1067,1510,2148,1242,253,3547,858,560,684,712,2241,902,4074,212,679,1120,1055,700,4152,698,496,486,4530,1231,385,1504,1329,1420,2376
"COG2273",8155,1642,1161,1906,924,1564,1621,681,2905,3079,1476,2040,2161,605,2053,2522,1245,3787,2541,3835,1559,1424,2772,2739,1611,2465,1290,3464,1828,1167,2161,2295,1323,2751,1882,1823,1091,141,1540,2170,1889,2171,2067,1659,2408,3334,155,4302,1942,30,363,2254,3205,3470,2256,1557,1389,641,1887,1858,1193,1671,2427,609,1736,1886,1681,389,2928,2705,1570,2080,1310,1625,1855,3104,1762,2029,3852,2424,1959,760,2856,2198,3921,1459,2517,2186,2648,2641,829,1361,919,2578,1761,4334,214,1584,1241,2944
"COG2274",6114,1675,7842,4097,9357,3957,6818,1173,7960,1609,3935,3083,5079,3763,5578,2448,13187,9251,4034,3975,3222,1627,3031,9366,3393,4017,2193,3035,2821,1056,4501,5583,2926,2350,3540,2875,6131,3097,2152,2382,2379,1990,6114,6325,8142,7400,1619,7222,2613,846,2159,4823,4840,1336,2949,3613,2904,3115,8213,4159,5546,4128,2057,4112,2878,4727,1438,3863,6188,2780,3327,2475,769,5417,1485,3158,14806,3397,4965,3820,3909,3568,5634,1996,2199,2230,4461,1723,5476,19479,3444,3000,3263,8099,2684,2445,639,5000,1873,4065
"COG2301",714,150,257,474,287,214,299,488,618,261,330,779,303,431,401,422,231,399,509,337,415,153,898,172,501,365,956,378,187,160,127,219,503,516,157,185,273,805,246,339,256,835,618,281,173,111,803,583,465,936,410,301,361,597,154,489,143,1236,448,578,321,270,651,1601,211,326,136,968,406,303,377,196,499,326,341,152,129,177,630,142,202,255,147,83,170,496,361,342,712,51,513,433,331,304,295,278,447,207,241,326
"COG2302",127,1034,687,1081,458,799,437,1029,342,486,748,722,482,1238,688,843,560,572,452,641,801,1113,362,522,560,718,639,260,602,1072,416,608,638,1138,754,162,848,1735,1095,360,565,1010,951,883,796,333,1390,168,821,219,560,413,561,355,725,1514,509,947,737,1010,1107,1381,940,1236,445,203,1232,1517,149,500,252,1180,1498,419,1501,130,266,648,627,311,581,1368,249,283,286,273,1171,673,419,222,633,983,1077,631,487,184,1574,938,928,934
"COG2303",73,7,62,5,3,38,509,0,40,116,406,13,94,5,368,175,53,12,127,124,129,10,737,6,73,34,7,79,22,6,20,19,5,18,10,82,36,188,14,13,25,10,20,44,10,46,65,151,25,1404,101,101,62,75,5,15,49,461,70,24,46,37,13,117,71,58,11,187,37,31,919,4,14,74,39,56,139,21,12,87,37,2,71,13,21,21,7,128,25,17,805,204,41,2,122,41,26,62,13,19
"COG2304",4740,2940,3588,2075,3807,3697,2015,717,2633,3580,2134,2015,2885,1468,2365,1972,3193,2805,2955,4397,2539,2939,2244,4458,3421,2132,2965,3275,3900,2821,3281,2044,3281,1660,3592,3656,3140,561,3057,3646,3386,4604,2458,2360,2546,3487,762,4880,1985,730,2326,3408,2719,3371,3972,1491,3054,1102,2900,1569,2414,4174,3434,154,3497,3935,2497,420,4067,2853,2164,3103,792,3288,2603,4257,3280,3837,3119,3760,2962,1521,3643,3977,3912,3117,2924,2646,3718,4592,1095,1769,1645,3121,3179,4968,276,2227,2894,3743
"COG2306",0,42,16,0,0,5,0,0,0,0,14,0,1,1,2,21,0,1,0,4,1,159,0,2,15,1,0,0,1,62,1,2,1,0,13,0,0,0,26,6,6,61,1,10,3,0,0,0,0,0,0,0,0,0,11,0,0,17,0,12,3,0,29,0,5,4,74,0,0,0,11,265,0,0,10,0,0,10,34,0,0,4,0,0,0,0,0,0,0,0,1,60,3,0,0,0,0,22,3,14
"COG2307",41,286,0,2,2,4,183,2147,0,189,51,0,1,0,0,6,9,0,7,31,9,0,250,0,17,0,4,8,184,0,2,1,0,0,0,0,37,19,0,0,0,2,1,18,1,2,378,0,1,0,1720,5,0,1,1,11,13,130,7,1,10,0,14,198,0,1,22,756,9,0,184,1,6,2,17,1,12,10,1,14,5,102,0,2,8,13,2,106,0,0,24,0,1,11,20,0,0,1,0,0
"COG2308",58,306,49,42,19,72,148,2212,28,151,95,0,61,4,1,10,13,13,63,28,229,52,383,2,44,13,21,53,195,73,1,42,0,6,69,3,82,23,17,0,16,22,30,19,17,16,497,2,82,1,581,26,8,2,0,6,7,70,4,3,9,113,4,80,5,26,18,255,42,0,65,6,1,1,10,2,10,34,0,29,6,54,24,12,15,2,2,52,3,9,4,0,4,4,25,0,135,11,0,36
"COG2309",51,561,426,596,214,425,324,616,242,303,477,445,217,1060,424,614,254,498,379,336,335,492,246,323,452,548,354,192,257,538,314,513,414,825,364,135,524,1109,603,264,422,320,549,281,585,198,1007,119,497,469,892,773,1108,1324,1011,2805,860,2008,995,2101,1643,1158,1125,2107,652,577,1709,1984,276,391,841,1877,2393,707,1706,334,532,944,1085,592,923,1613,387,607,656,691,1603,1067,1099,188,1675,1981,1966,1100,969,479,3985,1820,1705,1862
"COG2310",77,74,145,163,1234,171,1644,106,489,114,468,740,1928,1084,65,378,64,695,441,100,138,1413,1671,115,201,152,206,100,44,222,97,209,141,1058,283,116,187,1335,152,1915,57,2971,288,219,884,76,340,58,346,1,454,473,90,5,368,296,71,2217,381,212,685,109,2542,3227,126,140,572,649,50,68,39,300,177,132,76,51,67,233,150,924,112,76,34,83,190,215,228,89,43,1887,648,131,236,178,1069,40,29,141,306,87
"COG2311",554,886,1510,1954,1882,1899,1557,308,2886,2654,1759,1151,2199,820,1953,929,1460,995,2288,2981,1295,717,2653,1567,1476,1519,1478,2998,1992,1913,2922,1720,1485,625,1548,1264,976,106,1208,1289,1800,1216,1456,2235,309,3385,180,3785,1413,708,446,2568,1658,3047,1976,639,1742,698,2042,1589,1276,903,979,218,1892,2993,452,850,3310,2041,2393,1190,81,2596,419,4754,1743,2469,2043,2105,2451,1023,2600,2313,4071,1449,1305,1642,1337,1853,1341,1080,848,2104,1771,4643,241,1176,928,1102
"COG2312",220,31,22,148,28,38,69,0,51,10,24,22,0,183,0,166,40,24,360,273,209,43,96,24,1,18,12,149,35,48,57,132,57,371,203,11,10,1,11,32,26,33,43,163,110,96,61,1,72,1,21,84,9,22,41,4,88,29,116,146,48,35,163,4,16,15,12,1,124,33,110,39,23,137,130,33,10,91,13,29,85,7,31,13,345,71,24,475,197,4,42,31,183,20,292,0,116,12,19,6
"COG2313",96,51,83,12,5,48,318,0,48,204,177,14,69,18,102,103,89,27,87,69,298,37,24,6,105,79,53,115,186,50,12,27,23,34,166,33,54,4,348,50,194,27,107,69,36,57,20,20,14,327,182,34,85,230,64,49,70,33,278,34,246,115,39,163,114,62,130,82,46,24,464,99,6,77,755,56,39,100,16,43,79,36,158,19,104,18,120,132,53,49,266,606,165,23,84,74,57,94,166,107
"COG2314",21,123,78,5,12,43,102,516,1,185,51,22,3,9,2,40,301,65,16,10,72,85,18,27,20,46,2,8,5,79,2,2,4,98,42,4,41,85,13,33,15,37,16,31,10,12,225,2,6,55,826,5,56,19,50,35,59,58,28,26,14,8,56,16,81,14,95,95,15,126,116,114,651,29,43,9,84,30,4,6,28,374,17,0,17,27,22,270,12,4,33,22,53,15,227,13,0,43,11,64
"COG2315",927,799,1077,1398,750,1469,1233,694,1607,804,1294,1025,1245,1299,1262,1158,727,1287,1127,1667,1623,1117,1003,878,1446,1493,1040,1816,905,1032,1462,1607,1423,1486,1330,557,1201,1725,1376,1022,1115,1154,1334,1370,1010,1543,1110,1261,1040,822,580,1885,1250,2011,1337,1249,1253,1554,1346,1173,1177,1112,1064,1419,1226,1290,986,863,1684,1814,1189,1219,302,1104,673,1963,599,1487,1310,1579,1467,884,1780,905,1995,1703,1121,1600,1179,723,1563,1058,910,759,1001,1842,824,1777,1352,995
"COG2316",99,428,322,363,96,199,199,978,151,315,293,275,277,390,132,442,210,230,336,219,651,273,134,153,313,268,310,193,295,317,269,324,232,588,352,109,269,364,567,207,215,268,660,268,249,202,289,83,387,233,166,183,195,270,191,506,215,511,338,518,435,564,149,439,115,124,307,289,102,150,269,370,950,147,883,158,143,288,137,265,222,330,140,178,206,300,541,528,319,65,404,651,303,305,237,128,662,297,273,560
"COG2317",30,421,213,311,179,314,383,169,375,534,522,511,168,609,507,380,181,226,338,302,376,416,593,155,290,381,756,297,203,370,164,274,202,468,313,169,216,174,485,282,435,453,330,535,370,204,428,535,390,503,128,398,363,460,267,621,383,919,337,725,586,188,334,146,373,259,704,135,56,90,438,141,214,192,1028,102,238,338,411,172,187,204,164,98,208,178,388,261,286,47,306,814,1063,240,198,115,58,244,531,378
"COG2318",9,0,0,0,0,2,0,0,0,3,33,0,0,0,1,3,11,0,0,1,4,0,437,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,6,0,1,1,0,1,0,5,0,0,1,0,0,0,374,4,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,0,17,1,0,9,0,0,0,2,4,0,0,0,2,0,9,0,0,0,7,0,0,0,0,0
"COG2319",57,17,2957,331,5,117,1956,0,59,41,5,102,53,29,202,25,2405,151,550,1038,300,272,126,3881,37,169,133,436,691,80,158,156,64,33,49,40,10,3,83,69,217,2096,159,65,13,379,6,1042,19,1,63,360,164,294,88,17,243,7,244,432,19,126,1133,0,54,250,32,0,6,398,328,267,15,285,54,340,120,127,687,100,304,25,503,17,844,90,148,57,320,2300,19,175,71,502,70,358,49,88,58,752
"COG2320",38,102,67,175,30,116,28,59,377,77,150,28,13,93,54,48,56,181,60,145,114,146,358,129,110,90,261,62,88,101,55,44,58,43,121,20,24,108,100,160,43,67,148,223,31,42,209,132,128,180,68,55,78,343,212,236,50,252,73,43,150,48,60,131,87,67,103,13,12,253,106,70,41,95,119,70,47,184,374,31,108,4,168,74,207,43,82,160,100,71,169,323,354,25,87,152,315,133,106,185
"COG2321",71,15,55,14,36,21,293,1,20,49,215,92,57,21,195,116,20,12,84,63,103,15,210,8,9,11,3,80,26,85,39,4,1,8,8,69,89,214,2,6,1,33,15,35,53,18,61,122,134,744,101,76,44,77,7,46,9,356,56,19,24,48,36,69,71,55,1,108,88,15,427,8,6,21,20,48,60,14,12,27,48,40,74,9,38,33,1,88,12,40,439,108,42,9,95,20,58,24,6,6
"COG2323",68,504,349,438,350,548,341,154,196,515,650,558,270,322,508,535,480,514,147,534,671,910,588,138,346,431,368,131,648,470,127,291,506,163,641,67,568,1011,812,277,536,1058,785,797,439,130,591,562,509,521,398,411,438,292,398,1165,444,929,697,554,1081,1312,784,1284,496,122,1217,852,163,108,765,1201,291,361,1757,87,164,671,367,171,265,546,201,98,73,94,631,451,179,183,754,1759,895,336,303,317,252,2201,633,894
"COG2326",241,1179,504,1150,368,692,492,2006,489,823,1184,559,441,1471,594,1126,535,535,834,801,745,1030,585,225,471,904,580,671,619,1125,538,786,476,1513,878,202,775,838,814,653,623,646,700,462,731,670,859,1163,1027,640,2669,680,483,777,618,622,510,826,691,1175,1047,514,957,1521,254,631,841,1131,615,915,1265,885,1113,484,1033,981,330,695,614,323,759,1607,455,284,1031,438,1004,939,608,94,735,662,669,538,353,1063,621,630,603,1102
"COG2327",131,782,253,1159,184,393,573,1027,1469,644,1119,426,518,213,943,280,831,481,558,299,1422,347,254,694,303,1668,337,2025,582,367,976,326,751,534,543,496,544,569,696,277,508,652,926,709,315,1069,438,212,656,31,1772,276,1320,382,510,751,265,565,1005,366,756,456,392,820,208,1416,442,1164,551,546,723,228,2323,660,1226,607,196,240,1254,285,301,1145,550,239,1145,1149,791,808,843,488,402,770,518,355,572,294,649,1919,305,762
"COG2329",48,24,10,54,25,17,1,1,8,22,23,116,3,1,72,16,13,43,1,1,4,45,109,0,15,27,1,24,71,101,1,4,2,4,10,3,18,54,16,3,11,29,10,4,4,3,16,47,37,0,5,13,48,85,4,4,32,87,39,32,12,161,87,6,9,9,5,97,1,26,11,5,0,15,27,0,17,24,0,13,10,28,16,1,14,59,13,11,2,6,55,8,26,1,43,0,3,26,4,12
"COG2331",25,65,16,0,16,3,49,210,6,68,0,20,0,14,2,14,8,8,19,2,1,20,4,0,2,8,6,15,22,49,15,1,0,10,3,11,53,17,1,3,1,3,7,0,5,2,119,0,3,0,448,3,19,8,0,11,5,2,21,4,17,25,3,25,6,34,4,93,45,0,61,4,167,14,19,9,10,17,0,4,12,55,4,6,4,27,4,50,45,2,1,1,9,9,3,0,19,21,0,4
"COG2332",63,12,51,25,32,34,193,2,21,38,98,66,69,27,99,76,12,8,55,23,74,16,128,8,13,19,19,76,37,48,24,24,4,10,54,41,50,57,0,9,15,15,10,12,32,27,24,4,141,424,57,82,36,49,6,28,25,320,41,10,32,19,24,44,45,50,3,73,43,10,260,6,3,40,14,42,40,11,3,24,17,29,39,16,39,31,14,65,26,13,232,47,26,1,26,8,194,27,6,15
"COG2333",651,2104,2071,2061,802,1364,1529,4330,876,1162,2933,1562,1175,3181,1402,2159,1237,1285,1731,1848,2339,3095,1358,1618,1922,2015,1398,979,1341,2169,1217,1911,1798,4118,1909,482,1742,4224,2636,994,1717,2043,3097,1591,1839,913,3405,552,1957,2475,1676,1110,1400,1241,1764,3680,1303,2633,2198,2203,2362,2923,2278,4169,971,670,2969,3207,665,1344,1591,3426,4367,1076,3864,749,883,1689,1582,1025,1361,2908,921,967,817,1396,2796,2353,1310,400,2458,3831,2624,2295,1444,677,3581,4717,2572,2557
"COG2334",109,82,121,42,27,88,493,185,39,68,389,76,115,43,153,245,88,13,129,165,189,30,435,20,99,70,95,164,75,116,46,56,17,167,84,73,101,172,16,66,67,191,38,62,50,106,446,321,153,1230,1091,225,150,305,23,294,59,554,68,37,57,55,48,126,111,138,95,180,117,67,855,41,698,44,124,66,134,39,101,76,77,146,132,47,95,83,78,146,26,79,805,300,109,23,171,41,382,37,170,89
"COG2335",0,17,0,0,0,5,0,0,0,0,46,0,0,5,0,1,5,97,0,0,0,31,0,0,0,2,0,0,232,34,0,0,0,1,0,26,0,0,52,36,44,34,12,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,0,0,1,0,1,0,0,0,54,0,155,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1047,0,0,0,0,142,0,0,0,0,43
"COG2336",30,0,39,0,1,2,158,0,10,17,53,10,31,7,74,72,1,2,41,35,49,13,0,2,1,11,0,36,3,4,13,0,5,5,4,16,9,2,0,2,1,5,3,5,0,25,10,11,13,909,145,16,22,131,3,6,5,0,27,13,8,33,3,55,63,10,1,171,27,21,235,1,7,20,6,23,17,4,7,6,18,4,71,0,24,10,0,84,13,26,341,34,18,3,0,13,44,3,1,0
"COG2337",249,1105,1275,1291,724,2225,792,444,643,1535,2095,5106,978,1649,1646,1691,1040,1048,623,958,2483,2378,1319,1068,1093,2246,1452,1174,802,1353,946,1455,2028,1598,1501,349,1791,825,1938,709,1235,1302,1484,6237,1383,1625,1846,314,1645,2949,641,616,1801,870,1224,1858,947,1280,1238,2906,1828,2038,1575,1199,1569,390,1798,1081,279,1748,681,2467,2020,901,2885,3319,523,1152,1826,1348,642,1029,726,466,539,775,1967,1596,1071,380,2131,2467,4983,1005,928,9421,1331,1557,1862,1418
"COG2339",6,291,136,30,14,55,8,106,31,99,157,6,8,117,18,166,93,159,109,19,217,323,20,25,75,86,41,3,180,242,20,26,70,1,281,41,119,349,223,67,210,159,111,126,572,7,217,30,106,0,1,13,47,0,131,80,23,352,75,215,248,54,134,103,22,2,259,32,11,271,66,373,7,77,339,10,25,220,264,36,68,2,24,19,5,19,222,176,45,18,107,300,110,72,23,6,604,628,278,325
"COG2340",21,252,238,98,103,354,67,376,153,143,348,37,31,295,280,351,238,449,155,409,317,567,164,75,99,141,158,65,240,468,193,101,291,1009,445,37,537,120,477,233,316,420,641,606,280,41,250,172,300,239,15,304,89,227,426,633,129,504,257,158,378,454,420,17,64,81,641,76,54,255,69,406,10,122,897,20,62,226,129,96,175,9,100,31,165,90,748,219,195,140,241,462,72,182,87,48,1475,178,665,276
"COG2342",0,94,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,17,0,0,0,59,0,195,0,0,1,1,5,0,11,0,14,0,0,16,0,1,1,2,0,0,0,0,4,7,6,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,1
"COG2344",126,453,302,558,162,449,128,401,399,590,388,569,415,439,489,456,188,431,452,499,624,507,382,348,503,549,453,545,466,496,731,591,578,495,599,261,550,381,524,306,536,360,500,530,233,461,475,362,550,117,605,1439,1576,996,1672,1660,1506,1323,1428,1729,1452,1755,1391,1035,1922,1600,1574,1253,1694,1462,634,1662,1130,1190,1993,1401,798,1556,1471,1802,1488,993,1457,1297,1666,1561,1404,1633,1074,230,1066,1360,1617,662,1656,1590,1259,1092,1798,792
"COG2346",0,1,0,16,1,34,0,0,0,19,0,0,24,8,0,0,9,0,0,0,16,0,16,2,13,0,23,37,27,0,0,23,0,0,42,47,0,0,0,8,9,0,0,0,10,3,0,0,47,0,0,30,0,0,0,0,18,11,20,0,28,0,0,0,2,0,1,0,0,0,0,8,1,20,0,10,0,0,0,0,0,0,0,20,8,0,13,14,77,1,5,0,0,6,6,0,197,0,0,11
"COG2348",187,1002,220,53,192,200,470,200,35,297,263,20,145,513,8,148,313,218,178,834,206,866,93,139,127,138,51,22,516,221,27,84,324,135,199,44,108,2659,501,105,122,1195,426,901,502,53,1502,1,216,13,4440,70,49,109,99,1077,140,626,178,103,574,381,720,167,126,27,625,52,133,46,1098,1170,2409,131,1442,28,14,477,44,34,177,555,20,100,5,692,191,576,112,92,43,1601,203,73,78,16,75,4061,272,857
"COG2350",12,1,24,45,6,90,68,5,7,13,92,19,10,13,31,32,11,4,79,174,40,12,237,4,10,4,3,65,53,29,19,20,9,5,8,8,2,29,5,2,5,6,6,25,13,60,34,44,37,219,39,59,3,37,24,20,28,264,23,75,6,9,9,36,47,35,8,41,7,40,174,5,1,35,3,49,30,8,21,16,11,4,30,11,170,4,11,18,23,13,91,15,14,1,45,17,25,1,5,2
"COG2351",119,307,114,2,3,6,177,0,7,489,117,6,25,36,175,159,48,1,19,35,69,0,512,2,56,16,134,45,34,245,8,2,2,8,40,71,5,52,0,1,67,214,29,9,3,9,50,280,347,444,69,31,23,52,175,26,5,270,34,9,36,1,230,40,146,54,57,104,12,12,329,273,3,17,24,89,93,19,44,57,49,5,53,150,19,3,14,95,48,25,275,64,9,12,337,160,11,7,37,71
"COG2352",230,636,86,53,60,41,1368,2458,36,544,326,101,84,139,264,256,72,41,90,120,212,8,843,11,101,64,10,114,345,34,42,26,27,131,8,90,184,2628,15,10,6,62,41,64,238,89,2165,260,261,1335,5760,90,53,165,13,241,57,1080,87,65,79,52,54,394,96,38,41,1691,66,46,1752,40,2562,58,275,87,174,26,22,97,41,1289,101,14,59,67,12,370,125,42,859,146,33,79,207,17,76,13,11,41
"COG2353",35,4,35,24,4,4,226,0,14,14,159,54,117,5,72,96,24,0,30,29,79,0,272,1,11,63,0,47,9,0,7,5,103,9,4,30,5,3,1,21,0,8,219,16,0,50,30,237,9,465,72,48,78,60,1,35,7,245,109,10,17,20,6,53,40,25,2,102,17,6,483,1,3,11,6,32,63,6,3,20,10,8,57,6,24,471,2,73,76,14,325,74,8,1,50,14,12,0,4,10
"COG2354",30,0,25,6,9,9,217,2,12,16,172,24,30,6,95,73,15,4,27,32,45,0,233,10,9,5,1,27,7,2,14,0,2,7,0,35,6,66,0,3,0,8,0,15,24,14,47,118,66,388,67,25,9,51,2,14,5,246,21,8,6,5,13,53,37,17,2,56,6,13,257,1,2,11,1,21,49,4,6,32,13,8,57,5,16,7,1,36,10,23,273,67,5,5,53,12,22,0,4,3
"COG2355",5476,2425,2642,1449,3806,1640,2968,687,2374,2040,1642,2137,1839,1967,1745,1917,2505,2621,2043,774,2067,1410,2068,3322,2235,1979,2008,2560,2343,2313,1647,2017,1565,1227,2090,4314,1484,690,1804,2586,1806,2358,1697,2289,3445,1794,1136,1334,1753,991,368,650,728,457,538,531,443,434,701,494,637,527,656,343,891,773,544,635,515,424,238,701,166,878,592,586,1081,379,574,541,595,753,556,1146,593,681,548,553,833,1526,458,598,680,1270,593,587,299,553,526,862
