"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG1468",322,438,380,310,638,331,406,526,171,651,90,203,562,520,495,540,269,223,227,443,387,456,44,197,694,130,317,306,374,404,625,336,333,573,590,410,41,255,599,454,667,357,363,118,626,358,439,477,483,254,388,243,1265,696,364,280,663,320,424,619,638,364,326,254,334,523,397,228,382,472,821,317,347,173,585,327,766,389,345,303,479,280,359,231,241,786,543,223,293,481,833,386,639,621,823,229,543,1457,204,248
"COG1469",0,129,255,83,56,42,121,46,0,36,85,123,253,215,211,74,180,33,0,68,233,50,35,24,88,210,253,59,97,36,51,77,105,110,128,31,81,64,470,326,20,95,87,685,39,137,62,0,85,57,92,135,15,9,95,92,88,144,175,12,57,68,91,104,88,139,172,217,286,149,115,132,133,94,49,165,161,55,108,113,87,229,129,126,106,32,93,47,27,75,30,103,28,131,122,231,162,75,16,72
"COG1470",269,102,324,284,216,478,298,6,173,33,595,185,370,97,304,183,193,359,11,216,269,68,312,21,120,112,113,263,165,26,22,608,134,142,76,205,316,74,23,157,263,218,255,6,455,391,359,240,64,610,116,190,16,128,536,316,236,172,146,0,233,5,80,373,91,117,173,349,30,681,91,739,496,13,62,226,277,74,193,67,58,48,286,560,267,89,262,3,260,50,10,54,98,204,98,157,119,110,733,550
"COG1472",26878,36424,19000,22544,26160,26956,20473,21970,25072,28734,35601,23711,26918,18136,15392,22665,21714,25644,22461,32628,23261,23866,32176,27562,26645,20732,30537,21621,22872,17952,21239,37549,25095,27201,34524,33250,30504,23556,11315,20695,26764,28274,26530,12947,33752,32087,27392,7483,13310,33558,18152,29108,23932,21570,31850,32210,25785,19164,29118,19691,20188,13073,25435,27282,26360,26300,22034,24191,26514,30780,20797,35679,30986,18972,20003,24050,18205,18110,36570,21410,24556,15847,28048,34585,26628,35587,26152,17118,30848,23232,24055,26930,27665,20656,21149,18775,18625,19877,35904,31895
"COG1473",1247,2421,3456,3301,2300,2916,2958,4104,2132,1675,1892,4898,1867,2722,2597,1872,1314,2503,4043,2738,4574,2785,3489,422,2185,3841,1482,2861,2817,2071,5009,3142,1890,2689,1282,2587,2339,1654,6884,5977,3925,2598,2297,5123,2806,2615,2371,7057,1489,984,3692,4891,4348,1597,1623,1859,2054,3673,2470,3393,2586,5947,2030,2554,2450,2962,1461,3216,1216,8661,3933,3146,3146,1845,1737,1973,4319,1499,2337,2750,2907,3268,4065,1157,2356,2119,2370,8278,1892,2668,2345,1607,2118,3220,2678,2679,2399,1849,4197,1728
"COG1475",7966,4193,9563,5527,7713,4637,7117,7944,7262,6161,4083,6047,5267,8631,11022,9302,5289,9383,6861,6854,5310,9171,3683,4643,7902,5845,7797,7096,8785,6043,6850,6108,8633,8044,5001,7707,6108,4285,6964,7609,6504,7271,6470,6925,5942,8323,7316,5006,7439,5359,7834,6786,10463,7978,7451,5585,6976,9452,8959,9224,7086,6063,6027,6611,7733,8105,6492,7779,5276,4928,12951,7673,6298,3400,7363,5552,7555,7328,7929,7413,7249,8320,4788,5967,6171,4981,7162,6102,7370,6617,5647,9198,8403,12287,7877,7630,9681,6651,4950,5648
"COG1476",304,10,302,88,193,99,157,268,135,231,62,80,35,239,222,197,102,165,198,97,95,414,38,32,156,77,84,164,199,98,185,55,155,185,41,199,63,108,230,203,124,78,109,78,147,126,260,105,203,113,309,362,994,2630,562,180,267,587,534,2276,361,1404,440,234,398,551,443,642,241,219,951,548,537,95,414,428,455,561,451,355,610,561,247,264,437,532,441,385,544,687,626,798,808,406,970,432,824,577,234,235
"COG1477",2656,2950,2443,2074,2326,2673,2536,2889,2251,2770,3255,2495,2300,2576,1890,1955,2009,2173,1140,2780,2463,2185,2095,2638,2254,2374,2572,2550,2273,2864,3301,2647,2594,2426,2602,2460,3054,3029,2786,2652,2747,2687,1973,1709,3453,2321,2144,987,2325,2718,2272,2145,2403,2878,3035,2249,2293,2680,2111,2119,1869,2373,2455,2455,2421,2614,2419,2822,2581,3124,2280,2594,2580,3120,2883,2587,2896,2588,2161,2193,2103,1911,2718,2852,1922,2208,2816,1694,2444,2598,2738,2531,2301,2408,2319,2020,2241,2853,2952,3291
"COG1479",6282,5789,5663,3645,4048,4508,4494,5341,3946,3709,1958,5464,3578,5372,3053,4078,3966,5291,8046,7416,2299,4278,1632,5573,7835,4511,4050,2597,3145,6149,7534,1664,5505,3676,9165,2440,4853,6318,3687,3000,2257,5857,3512,6807,3433,3428,3731,665,12094,4790,4187,2660,4411,5671,1855,3711,2186,4289,2208,1342,4061,2444,5598,1773,2794,6321,3914,3779,4092,1547,3404,3456,2835,4564,6838,3817,5509,6544,1956,4271,6425,3357,5804,3249,4296,6251,2827,2585,2211,3196,7954,5768,4201,2054,2119,4573,4626,6786,2443,4459
"COG1480",2929,5821,1792,2566,2206,3052,1939,1643,3002,4796,3448,2973,3389,2327,1101,1145,4131,1685,335,3487,3464,1300,4438,5117,2652,3178,3299,2936,1917,2617,2006,3113,2726,2307,5225,2115,4234,3050,1535,1041,2217,4108,2807,143,2335,2087,2487,45,2683,2930,2915,2568,301,3109,2562,3024,2981,2071,1460,343,1341,63,2155,3056,2068,2321,2352,2364,2595,2919,967,1898,2487,4794,3028,3064,2246,2630,2431,2073,2515,1159,3504,2891,2736,2893,2225,775,2868,2581,2751,2031,2191,1440,1677,2080,1103,2865,3372,3433
"COG1481",1386,218,1227,419,1194,477,1053,1811,752,853,266,604,462,1333,1878,1618,426,1282,2124,560,550,2025,255,225,829,645,700,1117,1184,609,1669,482,866,945,262,1260,272,499,1457,1687,1036,682,799,2012,619,794,813,479,1326,341,854,777,2353,1409,848,349,500,1422,1128,1974,2035,2142,1008,751,1328,1403,977,980,557,566,2027,875,514,232,1414,882,1061,1320,805,823,1274,1070,405,346,445,674,1047,2255,895,1233,1125,1538,1493,1328,1525,1076,2112,1059,322,315
"COG1482",2444,2526,2381,2660,3415,2867,3129,3091,1704,2527,3322,2623,2679,2167,1641,2768,2175,2849,924,3006,2404,2394,2256,2734,2978,2262,3121,2693,2771,3038,2433,2815,2368,2690,3378,3552,3106,2241,2760,2429,2244,2504,3211,2092,3216,3302,2871,1699,2585,3023,1836,2876,2030,2093,3380,2181,3244,2254,2161,1178,2304,2851,2636,2517,2801,2669,3058,3544,2165,2616,2082,3122,3150,2659,2075,2300,2363,2952,3386,1885,3444,2034,2170,3077,2529,3184,2895,1003,3565,3593,2400,3097,2845,3540,2351,2837,1935,2920,3402,2635
"COG1483",824,95,264,0,932,1,421,1804,150,64,702,2,462,347,8,177,74,70,0,2849,26,555,0,53,6,36,214,1,41,272,3,139,30,74,2,40,30,15,262,2,0,7,315,0,1159,227,64,0,0,1,4,780,2,0,370,7,31,102,464,0,652,0,533,0,1990,10,160,163,21,0,200,214,281,847,185,155,99,1,1372,28,463,13,420,318,1,64,2,0,77,173,53,771,198,630,3,9,45,180,379,2187
"COG1484",6386,2585,4354,5429,5193,3027,7297,8769,4974,2358,1983,2638,2955,3655,6024,5952,9045,5511,4713,8241,3859,5780,8592,1083,4221,6261,4403,5706,5827,2720,6453,4637,7845,4806,11057,7932,6895,8802,5185,8090,4177,4776,2564,1507,3989,3669,5112,6269,5846,3679,9094,4546,5638,3899,3255,5936,12106,5323,4252,5645,5720,4851,4723,5912,5018,3911,3935,4527,4937,3522,7641,3833,3525,1099,5995,4916,8061,6026,5416,4956,4322,4144,1890,2761,3809,2671,5282,12791,4886,6534,5398,5030,6023,5550,5828,5368,5914,3095,2142,3895
"COG1485",0,47,136,86,3,45,62,4,145,4,64,14,62,0,120,0,15,18,101,22,12,14,57,51,3,71,8,8,3,34,6,22,5,4,8,12,25,14,270,111,114,7,19,5,26,26,11,895,5,85,3,1,24,5,2,12,13,6,112,34,0,51,20,8,0,0,0,24,0,40,4,4,27,30,0,0,31,3,0,5,0,219,31,11,3,61,5,0,3,6,0,2,0,6,5,2,34,0,37,8
"COG1486",736,616,1130,729,531,672,1050,1725,1142,419,879,1204,612,640,1617,886,371,1177,1456,704,562,886,1594,316,543,957,882,591,737,509,1008,843,518,589,470,611,553,587,3701,2701,1714,199,753,2399,1490,537,786,3938,339,586,597,1878,1736,612,516,651,616,718,1745,2272,603,2439,653,441,571,701,556,684,667,1760,1524,502,1017,663,503,676,1099,390,599,926,465,3081,780,547,895,1146,216,1455,286,739,884,1229,558,1201,1670,968,1270,301,819,819
"COG1487",108,615,455,486,494,166,22,62,123,1076,191,302,122,56,268,95,198,98,534,182,147,149,102,792,303,188,233,271,212,27,189,510,215,223,28,360,159,47,142,115,339,53,221,128,405,434,410,797,71,237,27,209,211,477,335,289,266,91,286,85,270,51,413,260,52,477,317,291,631,47,100,391,335,59,106,833,268,90,281,187,151,283,63,410,379,23,108,605,430,129,215,125,96,25,73,22,494,258,180,66
"COG1488",2300,784,3130,1446,2453,1646,2018,3076,2198,1539,1537,1344,2346,2060,2627,3228,1157,2319,3986,1420,1676,2778,1449,386,2281,1621,1860,2135,2239,9352,4068,2334,1584,2519,1628,2475,1069,1059,2181,2952,2248,1159,2172,3389,2043,2276,1918,1805,1933,1526,2014,2327,3739,1895,2263,1860,1865,2164,1906,3839,2680,5902,1613,1985,2668,2270,3718,1845,991,1756,3466,2247,2108,766,2306,1669,2014,2221,2209,2015,3025,2387,1434,1607,1629,2591,2094,3603,2133,2737,1650,2926,2989,2541,2445,2235,2820,1647,2078,1474
"COG1489",285,138,460,330,212,158,376,289,342,169,201,291,187,320,478,642,89,401,198,264,249,382,270,112,242,334,142,311,250,129,454,229,287,219,79,348,102,123,716,454,399,216,272,285,356,365,318,1083,297,171,312,324,342,442,181,246,169,266,599,708,265,304,426,225,402,585,164,295,97,416,504,305,244,126,353,301,570,413,237,296,322,879,244,98,204,235,340,702,240,231,287,304,437,631,257,347,520,199,314,140
"COG1490",1477,1498,1286,1077,1480,1334,1264,1221,1410,1447,1104,1516,1139,1386,1460,1255,1479,1351,1788,1344,1327,1414,1388,1566,1364,1273,1519,1370,1331,1494,1578,1210,1533,1369,1614,1367,1344,1120,1631,1251,1281,1441,1063,1140,1194,1113,1243,978,1330,1072,1673,1114,1338,1376,1241,1446,1330,1468,1140,1243,1775,1203,1349,1461,1173,1437,1357,1380,1141,1135,1367,1135,1156,1325,1767,1147,1378,1362,1295,1276,1373,1236,1516,1093,1233,1545,1214,1571,1365,1419,1605,1367,1340,1248,1182,1289,1630,1378,946,1108
"COG1492",1739,978,1654,2212,1878,1487,2641,1840,1963,1010,1137,3004,2308,1789,1585,1879,2250,1439,657,1808,1997,1991,1933,202,2439,2551,1904,1961,1988,736,1453,2345,2204,1698,1137,2569,1693,1725,1726,2032,2165,1351,2443,3097,1612,2416,1796,500,1224,2181,2840,3009,1609,1868,1916,2319,2669,1994,2156,1471,1337,1243,1137,2346,2383,1383,2052,1652,1731,1957,1742,1685,1693,643,1044,2183,1353,1515,2326,3015,1779,1556,1863,2148,3115,1180,2031,1807,2305,1767,1099,1643,1790,2584,2169,1875,1415,922,1268,1248
"COG1493",1210,251,954,239,993,304,926,1950,1025,741,172,604,315,1014,1123,1533,397,1183,586,604,496,1664,385,269,995,841,785,1208,1066,645,1430,625,961,1229,273,1302,341,543,1449,1197,858,683,794,675,672,779,1013,462,1081,325,1053,1078,1784,1320,806,514,373,1294,1205,2448,665,1754,922,866,1304,1251,1235,741,388,637,1989,1033,610,158,1256,794,541,1257,931,1048,1073,1053,405,365,658,706,991,885,985,1388,1106,1339,1502,1483,1735,946,1372,1002,445,281
"COG1494",1,293,370,236,68,148,243,76,417,122,148,200,164,149,191,26,70,89,189,112,149,144,270,59,61,363,59,83,78,642,419,229,36,49,94,32,66,145,812,335,217,146,140,62,112,181,45,1699,71,161,170,377,270,90,77,129,81,246,365,187,115,286,155,154,38,76,33,297,56,487,163,69,266,226,87,33,396,66,64,87,146,1073,238,151,93,258,62,476,44,174,124,22,23,182,59,145,159,86,473,70
"COG1495",0,126,213,107,11,118,99,74,102,7,129,80,149,36,165,51,57,26,147,103,328,35,46,52,66,69,20,19,2,307,75,34,181,99,152,9,198,13,362,48,59,36,38,8,37,66,118,535,44,122,152,121,55,17,18,69,33,88,145,71,61,60,86,44,137,102,102,57,24,162,25,100,151,112,67,111,121,38,77,208,20,310,310,66,140,142,185,2,6,315,49,27,1,87,5,106,78,26,54,10
"COG1496",1481,2270,1174,1333,1474,1159,1304,1677,1104,2112,1482,1736,1432,1582,1737,1566,1374,1518,2205,1583,1682,1596,1151,2053,1307,1551,1549,1262,1496,2197,1781,948,1403,1312,2206,1354,1602,2245,1779,1189,1434,1859,1302,2099,1270,1266,1059,969,1707,1202,1500,1361,1424,1567,1173,1263,1550,1533,1104,1592,1680,1017,2021,1221,1579,1643,1545,1415,2127,1186,1421,989,1034,2441,2052,1139,1419,1592,1257,1553,1706,1297,1476,1295,1302,1328,1164,2252,1394,1658,1606,1490,1375,1053,1702,1600,1738,1654,956,1051
"COG1501",12978,11999,8738,12058,10419,9917,9655,8357,12217,10956,16326,9966,10909,7729,8086,10011,11122,12044,12800,12087,10940,8859,12756,9856,9184,8758,11891,10621,8593,8190,10754,16737,9056,9005,12866,12370,13271,8077,6035,9706,10713,11589,13665,8282,13274,11315,11149,6414,6903,15104,8738,10925,11090,8345,13440,13955,9601,8321,10659,13550,9756,6639,9816,11899,11131,9782,11314,8980,11460,12392,10822,14823,13969,11395,9838,12268,8076,8479,13175,10161,8979,8451,11534,14278,12428,9351,11006,4387,10679,9177,11775,9872,11208,8493,10603,7331,9387,9142,13957,17210
"COG1502",6078,5513,5556,4496,5022,5899,6270,9101,6936,6113,4887,5216,4418,7331,4615,7409,5734,4923,3430,5856,5597,7342,5650,6113,6853,5737,5473,6157,5705,6830,6282,4876,6863,6496,5099,6486,5606,6254,6793,3082,6698,4956,5237,2354,6782,5819,6975,5464,6400,5204,5904,5224,7161,7979,6064,5438,5608,7116,7361,6277,6141,6706,7404,6395,7377,7704,6277,6088,7702,4416,4316,5619,4731,6567,6736,5788,5756,6668,6052,5558,6811,7099,5822,5038,5148,6194,7517,3429,6347,6878,7162,6206,6839,6289,7605,5211,5458,5768,5618,4894
"COG1505",536,90,361,315,263,501,107,16,263,15,1147,150,1295,363,110,282,212,619,8,510,1476,126,759,61,126,297,183,375,494,277,16,709,67,418,200,180,842,236,16,220,440,353,483,0,647,466,414,1,1138,573,72,363,25,112,640,142,442,360,329,0,473,9,103,474,165,214,338,516,29,1228,334,716,509,704,241,325,605,676,211,89,112,129,609,618,319,178,414,5,418,78,16,80,717,240,105,441,284,459,1267,1653
"COG1506",11649,22767,8664,14215,9235,11898,11292,5646,10772,17255,14459,13261,14117,9923,6431,5117,16184,9768,5449,16149,10992,4362,17817,17262,12166,12999,13139,10810,9485,12209,8775,16378,10702,11800,18558,8834,16985,15752,3963,6032,11737,16045,12308,2763,10037,12976,10567,97,7756,13305,12893,12766,1952,7657,10778,14091,14815,9312,6654,1591,7040,374,13450,13654,11910,8726,8942,12338,16917,10682,3850,9206,12015,16074,9593,11933,10977,7879,11441,9651,10769,4631,13921,16073,12878,10451,11368,4460,11617,8243,10798,8824,7634,6853,4427,8292,4903,10653,11637,15292
"COG1507",2,0,2,0,158,0,15,2,1,11,0,18,0,0,1,0,1,69,1209,1,0,13,1,0,0,2,4,0,0,1,89,0,1,0,2,0,7,0,1,9,39,0,0,455,0,1,0,0,0,2,0,1,288,1,1,0,2,4,1,47,0,47,0,0,0,0,1,0,0,4,25,0,3,8,6,1,62,0,0,28,111,0,0,9,10,3,1,500,0,1,1,7,0,0,15,0,0,1,0,0
"COG1508",1901,5147,2216,3061,2112,2081,2182,1671,2142,3639,2808,3053,3176,2310,1372,1336,3142,1836,541,3181,2370,1126,3237,5022,2396,2912,2959,1986,2072,4047,2263,2888,2479,2209,4048,1913,3415,3960,1710,1706,2652,2893,2717,3156,1965,2532,2120,1866,1596,2737,2486,2719,647,1500,2311,2721,3240,1999,1741,558,1661,580,3188,2528,1912,2053,2171,2567,4667,2313,983,2372,2654,4717,2155,2873,3036,1577,2385,2073,2153,1901,2805,2504,2375,2575,1879,1428,2440,1899,3387,1713,1564,1567,1425,2183,1394,2829,2413,2521
"COG1509",1024,667,1250,2011,760,2219,1471,160,1140,125,2807,1586,1698,858,1286,825,1343,1573,323,1628,1237,516,2125,155,1177,1437,627,942,1758,154,199,2201,942,1246,959,815,2083,799,526,821,1383,757,1774,41,1373,1711,1356,1276,352,2592,1070,1291,133,538,1445,1184,2048,1074,1253,184,976,190,372,1393,598,690,1038,1494,497,2093,762,1699,1967,188,350,1161,1241,471,1469,1136,223,1124,1550,2231,1647,1142,1392,102,1060,522,138,284,793,885,338,1001,780,605,3251,2117
"COG1511",4374,195,1624,918,4607,1202,3438,7747,2405,3210,394,1101,298,2859,4347,4581,1174,4061,18098,2176,1302,5503,396,446,2243,1871,2257,4035,3013,1724,5047,875,2780,2861,816,4095,721,1273,4492,2619,2746,1549,2057,7734,4525,2372,2841,1396,3308,779,650,670,3139,2017,711,274,241,936,923,2377,1113,2602,1088,701,1404,792,1303,526,367,155,1221,721,349,242,957,947,736,1389,805,1237,1580,1166,322,460,662,683,1126,4001,856,1458,1233,1551,1465,1170,2254,900,888,1325,140,220
"COG1512",456,405,463,455,520,376,464,532,476,273,320,649,469,326,473,436,613,497,130,402,429,521,708,373,463,510,429,491,428,357,293,393,540,384,406,397,527,313,427,528,378,332,465,165,342,531,417,142,518,418,2116,1546,1187,992,1197,1380,1143,1191,1263,1264,1302,456,1224,1576,1700,1097,1578,1399,1087,1031,1324,1475,1017,1828,1270,1097,1250,1447,1716,1438,1709,1315,1478,1429,1621,1468,1345,602,1453,1536,1204,1092,1536,2096,1298,1579,1090,1482,966,1469
"COG1513",0,31,0,1,1,9,34,4,94,0,18,8,25,0,4,0,5,6,34,10,3,4,28,10,0,32,1,3,0,2,4,2,2,1,3,3,8,1,3,0,37,2,2,5,9,0,6,368,6,31,2,4,1,0,9,4,9,6,94,53,0,42,25,9,4,16,1,20,0,36,4,0,25,15,5,1,39,4,15,0,2,218,9,1,6,48,3,61,1,9,12,0,2,13,2,3,40,2,7,10
"COG1514",3,79,100,59,24,18,114,5,123,1,42,14,33,22,215,25,19,17,72,16,33,17,26,16,27,58,9,17,44,20,7,20,5,15,2,36,42,142,238,142,68,3,22,2,12,22,17,521,23,45,24,6,52,9,6,35,22,37,165,52,37,28,38,18,33,74,2,93,9,48,143,34,54,38,172,6,89,17,9,33,181,292,47,13,13,75,9,1,8,25,14,90,12,46,7,7,65,11,69,12
"COG1515",1,34,41,31,0,15,25,2,70,1,11,10,204,0,34,154,4,5,42,4,4,3,63,1,3,23,3,6,3,15,5,6,4,2,10,3,5,8,155,51,42,2,8,6,11,8,4,348,8,11,7,20,46,2,1,8,21,4,138,39,0,63,12,11,2,0,1,17,0,196,209,4,21,28,0,0,13,7,0,7,0,236,40,19,4,37,1,0,2,3,1,0,0,6,1,4,59,0,123,8
"COG1516",65,15,61,33,43,87,79,130,123,78,35,30,14,72,53,181,45,17,13,51,41,58,16,13,55,63,43,68,46,295,54,15,66,68,26,81,9,46,156,20,38,60,57,13,130,33,97,218,83,35,78,128,146,792,138,65,105,182,385,53,101,47,358,75,430,224,356,156,80,227,26,171,114,59,180,252,157,461,143,134,184,455,104,123,80,238,316,15,158,442,275,217,393,68,364,76,204,402,163,42
"COG1518",1990,1885,1782,1468,2136,1065,1583,1718,946,2870,1568,1064,1945,2133,1452,1350,926,958,1785,1101,1381,1971,630,2019,2912,908,1350,1848,1989,3295,2499,1379,1893,2387,2681,1879,615,2561,2080,1520,1743,1622,1416,1992,2175,1429,1632,1376,1651,1095,943,1017,2391,2716,1981,1565,1883,1670,1367,1773,2378,2130,2451,1460,1988,2052,1307,918,2286,1798,1909,1299,1863,1664,2632,1448,2095,2289,1403,1057,2146,1621,2089,1045,636,2367,1532,1620,1866,1821,2579,2007,1759,2017,2454,1148,2588,3143,1288,975
"COG1519",1549,2968,1941,2373,1940,2054,1943,762,1760,2406,2004,2437,2962,1843,936,970,2840,1388,371,2257,1875,960,2495,2528,1950,2468,2199,1628,1680,2115,1317,2031,2385,1843,2970,1741,2752,1971,1462,1311,1480,1772,1942,3293,1715,2150,1764,1243,846,2080,2217,2166,254,1194,1940,2515,2574,1596,1269,348,1351,412,1582,2043,1447,1258,1945,2082,2447,2037,736,1793,1936,2075,1230,2051,2097,1071,1857,1619,1547,1318,2351,1878,2023,2266,1425,1069,1920,1703,1893,1232,1152,1197,1080,1833,851,1316,1853,2181
"COG1520",2352,1795,1945,3385,1763,3225,2245,1067,3746,257,6705,2988,4573,1430,3227,1495,3219,2440,382,2256,2441,1402,5255,1525,3260,2312,2664,2731,3262,1408,402,4556,2161,2804,1352,2560,4425,1494,959,1753,2745,1771,3283,101,3296,2715,2655,500,787,4174,2333,1899,284,1085,5082,3450,2931,2747,1701,323,1759,409,791,3504,1307,1181,2975,1870,938,4109,2922,3305,3777,300,683,3193,1689,1214,2262,1976,617,1640,3783,4201,2612,2088,2740,782,3862,1416,229,999,1793,1827,833,1928,1215,1551,3843,5922
"COG1521",1562,562,1645,1260,1759,778,1776,2015,1383,898,1081,1511,1509,1618,1571,1875,1087,1943,2172,1337,1122,2333,896,309,1719,1292,1309,1588,1720,790,1393,1104,1783,1727,1022,1836,1132,1137,1679,2206,1383,1042,1398,2175,1449,1584,1670,550,1508,1197,1673,1541,2064,1940,1344,947,1534,1876,1725,1702,1233,1041,1248,1453,1952,1791,1669,1504,932,938,2012,1512,1319,374,1490,1665,1629,1749,1562,2139,1936,1405,793,1263,1862,1292,1736,2162,1573,1794,1067,1837,1990,2457,1714,2005,1611,1316,812,928
"COG1522",774,935,800,862,726,949,853,847,745,907,1095,918,978,1013,559,775,930,756,671,943,970,740,760,1347,868,865,961,803,721,1310,809,712,897,730,1109,744,1032,1371,1250,532,858,848,690,1040,861,752,796,905,1270,833,2339,2103,1712,3107,2097,2383,2839,2440,2242,1260,1688,1026,3437,2245,2740,2713,2897,2851,4245,2405,1413,2133,2575,3421,3443,2725,2931,3112,2240,2303,2487,2942,2535,2436,2181,2536,2692,1970,2459,2592,3100,2607,2604,1938,2525,2126,2369,3651,2805,2735
"COG1523",4984,4175,2282,3749,4433,3622,3469,5093,3917,5043,3303,3614,3905,3022,1994,3655,4272,3700,13812,3844,3842,4963,3255,4365,3456,4491,3730,4244,2557,4668,4573,3375,4004,3350,3578,3679,3760,5136,4211,2180,3848,3480,3634,11195,3562,3256,3529,3649,3759,3485,3892,3705,8520,4898,3403,3165,3734,2278,2958,2257,2022,6443,3923,3694,3526,2727,4686,2716,6035,3538,2171,3064,3447,4234,3210,4461,2954,3899,3291,5013,4107,3913,4258,3812,3457,3858,3113,9967,3694,4498,4503,2773,3546,3713,6367,2372,1976,2951,3463,3365
"COG1524",2166,3877,2661,4907,3545,3790,3626,1448,2936,2011,3059,3846,3417,2750,2331,1867,4473,2718,2175,4156,4113,1249,4511,4526,3193,4285,4895,2507,2629,2607,3113,3589,3685,2255,4552,2340,3880,4626,861,1728,2328,2881,4002,964,2614,3695,2757,495,4001,4221,3106,3455,862,1355,2952,4670,3396,2634,1853,303,2574,210,2607,3381,2719,2234,2632,3553,2743,2506,908,2978,3878,7526,3419,2932,2638,3353,3211,2698,3184,726,4052,4149,4048,3012,2258,1524,3159,2222,3153,2177,1630,1912,967,3199,1755,3268,4318,4344
"COG1525",1,79,168,16,84,65,111,21,1,12,20,113,24,166,415,107,48,29,241,22,15,40,85,43,58,142,142,48,36,51,55,52,9,36,29,36,91,130,682,111,15,76,36,17,48,52,58,69,37,208,72,138,52,36,158,50,11,137,325,58,70,48,46,82,156,241,17,56,14,127,273,162,115,117,105,19,242,77,32,92,36,84,94,6,29,31,45,4,13,73,56,93,127,56,30,147,127,24,123,20
"COG1526",126,106,198,168,44,145,222,327,275,62,123,77,210,87,294,260,61,104,246,160,167,245,124,32,84,139,87,202,32,84,447,118,144,129,22,86,123,56,509,83,297,67,124,170,67,92,171,920,183,82,436,70,252,71,70,101,63,152,279,462,86,455,158,215,98,229,118,183,88,224,78,91,115,101,94,80,326,98,74,154,164,688,133,35,104,195,106,379,64,130,142,65,211,472,157,109,160,92,166,78
"COG1527",927,118,823,472,442,363,474,1477,335,399,283,575,176,501,1191,631,191,826,756,375,417,921,400,81,452,416,342,727,641,219,625,295,569,637,110,509,284,326,545,934,1349,184,388,693,304,713,380,1155,275,170,399,331,1690,487,401,256,288,444,590,2272,971,1757,332,548,430,573,520,467,183,499,1207,469,307,157,680,308,468,342,501,354,467,534,392,121,326,445,290,790,421,435,587,705,579,639,1087,529,867,478,202,248
"COG1528",1305,1182,2200,1421,1494,2411,1864,494,1614,226,2523,2875,1951,1590,942,953,2495,1017,356,1245,1476,826,1678,690,1828,1799,1154,1599,1564,583,648,924,2381,1142,1766,880,3011,968,1354,1189,1163,983,931,240,1084,1789,1402,1056,1480,1883,1621,1172,325,1143,1161,2125,3001,1202,949,427,1114,193,848,1603,1125,768,1274,1800,1293,1271,586,1189,1448,1410,827,1026,2570,1527,1430,1669,1117,966,2562,1827,1453,1387,981,655,977,1048,276,1243,1040,1137,524,1769,962,1423,776,4102
"COG1529",2142,1383,2278,2321,1219,2914,2285,6596,2812,1571,1860,2605,1922,2090,3369,1773,1277,2455,2988,1760,3468,3450,2947,508,1587,3007,1467,2713,2219,1037,4406,2120,1477,2123,921,2743,934,1181,3238,2789,5092,1372,2108,4721,1227,2136,1886,11069,1074,904,2947,2876,4658,2697,1609,1916,1331,2513,2372,7967,1706,5541,1453,1969,2003,1637,2824,2898,1556,4932,3611,2168,1960,929,1507,1921,2641,1490,1622,2942,2409,5344,2260,1074,1979,2273,2221,4729,1324,2606,2472,1919,1993,3574,5908,2182,2714,1423,2690,1225
"COG1530",1572,3789,2047,2339,2066,1723,2602,1923,1635,3110,2172,2340,2352,2264,2408,1931,1944,1831,3133,2914,2858,1969,1842,3658,2016,2511,2622,1772,2165,3257,2684,2460,2342,2298,3011,2146,2099,3200,2882,1739,2042,2691,2026,1969,1717,2202,1916,2839,3124,1987,2050,2534,1859,2425,2101,2101,2670,2277,2584,1454,2258,1575,2737,1888,2647,2455,1792,2581,2348,1786,1508,2080,2131,3828,2488,1654,2424,2342,2300,2250,2363,2650,1983,2193,2269,2188,1966,2051,2325,2366,2603,2406,2053,1415,1961,2643,2515,2802,2297,1580
