"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG1610",1018,1324,1107,437,1570,1319,1137,920,964,1406,1429,1178,1259,1112,302,912,1067,903,1046,598,1304,430,951,390,1066,981,917,1211,271,969,1052,1446,1131,1068,948,1339,807,1160,1268,836,858,1156,892,1175,1529,917,1362,1008,276,1096,630,1120,1110,871,1137,1174,844,972,927,1189,773,164,1297,894,1340,631,1223,1029,313,1016,449,1085,1267,704,1087,1079,1325,1144,1345,1144,965,775,1249,898,1242,1502,1065,1033,430,1101,811,703,560,1135,1056,1096,387,1195,1112,691
"COG1611",1788,1547,1726,706,1506,2871,1519,1616,1485,2150,1380,1444,1822,1214,1977,1634,1153,1659,2321,1485,1244,1819,1779,1045,1728,2106,1430,2126,1167,1616,1757,1663,1545,1882,1266,2458,1171,1878,1901,1748,1798,2244,1612,2137,1912,1332,1699,1632,1247,1637,1548,1818,1250,1604,1744,2152,1576,2240,1809,1013,1576,872,2500,1832,1808,1342,1764,1068,930,1428,1050,1730,1721,1079,1446,1452,1593,1129,2036,920,1397,1771,1610,1127,2388,1491,1641,1621,955,1993,923,1569,1431,1708,2195,1695,1691,1739,2244,1777
"COG1613",556,325,171,282,286,150,517,321,393,241,803,310,395,205,136,271,264,98,109,59,480,303,538,219,159,151,448,204,265,173,167,300,113,227,255,131,207,212,701,77,248,165,118,85,658,69,531,131,545,184,692,194,1886,257,330,200,153,284,149,198,113,95,192,155,103,166,262,215,1051,196,439,454,407,190,772,532,227,666,193,1025,397,369,267,362,91,112,637,473,298,32,463,1208,138,406,448,703,254,599,178,92
"COG1614",87,104,74,56,160,31,247,105,79,61,299,321,141,1056,53,109,791,1,25,2,106,174,83,131,35,54,162,108,40,66,112,77,112,188,123,23,494,135,218,9,134,29,42,49,75,41,51,14,14,48,41,83,1568,62,121,83,54,76,17,384,232,22,48,48,44,80,83,228,1,168,246,97,82,1986,70,92,77,111,77,233,116,42,115,369,25,119,141,108,68,38,627,278,37,108,105,283,76,423,76,19
"COG1615",9,177,4,2313,29,1,11,8,113,1,1,26,0,497,77,423,1429,24,17,0,225,5078,7,77,2,1,55,47,10,4,35,4,27,14,6,24,64,16,15,13,155,0,57,0,29,7,310,7,461,1,768,17,237,7,52,0,23,0,4,406,274,28,0,39,16,13,105,179,1,333,118,32,18,168,452,5,4,122,17,104,92,128,962,1453,1,2147,31,31,65,0,1316,23,5,893,10,1724,62,188,303,12
"COG1618",13,61,9,31,67,61,25,20,21,33,9,57,18,53,21,22,201,0,27,0,57,58,29,23,16,5,21,25,5,47,50,34,29,72,37,2,34,52,68,19,41,20,21,1,11,31,12,4,1,5,40,20,701,21,34,15,4,11,2,36,47,3,2,15,7,15,37,28,3,32,53,21,10,173,32,79,29,25,46,93,63,17,26,146,4,39,58,47,22,16,57,77,3,28,26,6,24,189,105,8
"COG1619",1322,1030,1241,1957,782,1107,1333,1036,1233,1146,1726,1067,1032,1541,187,1163,1725,2045,1162,370,1405,256,1125,682,965,1427,1427,1258,435,1372,1087,854,1219,910,877,998,1009,1052,1900,1106,890,651,1292,1107,1528,1067,1427,1262,750,1320,802,1193,312,726,1282,1054,932,886,1562,1148,969,206,963,1315,1050,857,1545,1260,878,1236,869,1597,1315,955,1867,1522,1613,787,1003,1833,1159,1140,1365,1023,1042,2097,1047,1163,487,1347,1003,1341,433,1187,926,1543,511,690,996,486
"COG1620",478,492,1057,392,866,1257,275,544,264,1096,267,389,451,378,2591,233,739,1529,1757,1800,569,1139,548,1456,1001,837,507,861,1273,463,561,593,715,989,973,1237,729,306,364,785,894,795,624,881,558,559,334,894,2090,660,1953,706,307,1138,620,531,1191,1017,1605,1795,1165,1773,635,1151,930,1449,361,213,1464,635,1005,1060,698,446,350,459,445,494,612,314,863,868,629,780,391,339,524,801,2324,1476,1110,1689,1690,308,1031,1515,1001,1220,681,1179
"COG1621",3689,3689,4602,4809,2353,4108,3641,3457,3521,4455,4322,2909,3941,3061,4716,4533,2643,4580,5532,5820,4664,5902,3642,8671,4650,3769,3388,3755,5139,3342,3957,3477,3854,3931,3222,4123,6143,3257,4788,3749,4556,2979,3353,3362,3888,3130,3105,5715,4224,3594,1334,3226,10167,6732,3357,3831,5290,3515,4616,7369,3169,6981,4584,4554,3503,6188,3333,3655,5976,3614,5060,4363,4252,1367,3361,3097,2961,6721,3714,3757,3979,4156,3416,1812,4280,2903,3859,2833,7916,5028,7353,3509,5740,4929,5267,7094,4016,5838,4380,9980
"COG1622",7,0,8,4,48,26,0,4,3,16,11,5,4,1,18,0,35,38,26,27,0,54,2,1,34,24,4,37,2,3,3,1,13,9,18,11,0,0,0,4,2,29,1,11,1,2,2,18,125,2,678,1,108,0,1,26,29,193,206,158,23,59,21,28,41,4,1,0,971,3,1,66,4,8,0,5,5,20,10,9,68,80,9,127,28,3,14,270,2,29,72,637,59,4,168,0,47,94,37,11
"COG1623",26,100,115,8,24,96,0,1,86,12,14,17,23,373,10,8,619,248,1,90,136,66,10,27,4,1,9,198,12,250,14,6,26,36,10,7,34,1,7,8,68,1,4,108,19,93,143,7,7,0,75,40,5,1,11,4,3,4,77,36,7,6,0,1,1,32,23,90,0,75,43,7,11,14,57,0,1,15,7,12,45,47,267,208,0,252,17,3,6,10,96,15,3,147,0,49,7,17,16,16
"COG1624",1887,2142,1110,1487,1646,953,2187,1895,2264,989,1908,2257,1601,2543,2505,1938,2415,957,1306,2180,2190,730,1725,2283,1327,1474,2020,1258,2879,1720,1515,1764,1609,1755,1758,1348,2131,1824,1602,1686,2321,1716,1745,1265,1658,1689,1888,1374,1690,1594,869,1733,1914,2128,1733,1453,1997,1254,1206,2094,1950,2730,1232,1408,1832,1891,1938,2261,513,2743,2001,1446,1385,2267,2234,2009,1721,2037,1623,1958,1795,2307,2282,2291,1349,2131,1513,1560,2357,1064,1813,1274,1983,2496,1642,1398,1999,1429,1804,2444
"COG1625",536,1055,415,2174,777,248,1254,758,652,238,433,920,925,1311,158,547,1153,403,303,205,1160,619,664,818,321,601,893,480,462,559,896,536,700,410,605,211,1333,632,842,456,672,613,679,230,919,396,767,321,446,680,444,414,1886,583,713,752,510,824,81,552,683,114,381,273,422,408,486,1583,706,1032,668,660,691,1483,1014,708,522,544,492,886,649,669,1063,1366,511,501,1052,887,469,438,1392,783,301,885,405,832,391,795,508,256
"COG1626",596,862,2736,98,1151,1460,631,2039,1251,415,277,1400,934,513,1028,1720,856,940,656,618,652,431,1370,91,2417,1799,1457,1909,382,1912,1341,1636,1375,2106,1140,1272,297,2104,1203,1237,1317,2104,1345,2640,1286,1453,1985,2698,825,1445,2122,1265,264,988,1878,1437,1080,1434,530,846,1425,231,1299,1647,1373,480,2238,705,2267,615,141,1779,1614,421,1242,2261,2636,582,1108,602,1135,473,829,610,3253,1208,1487,1850,158,1704,383,1650,425,513,2378,150,278,1556,721,859
"COG1629",7820,7946,12730,547,10835,16225,6923,9789,7261,12194,3591,6659,8496,4142,20291,6046,4494,15623,15053,18465,6545,2845,9388,12161,13746,12377,8294,10979,15362,10189,8586,9722,9254,10028,11304,11848,7667,8850,6641,10827,9839,11413,10876,16808,7939,11711,9899,14207,9489,13175,11089,12026,1522,10628,9391,10664,11811,9432,17979,4802,13619,14919,13106,14180,11081,16204,9554,4865,13941,6792,15111,9770,9082,3248,5963,7670,11341,5225,11081,2817,10447,10456,7070,5408,14935,5508,6625,6637,18155,13089,1426,6499,13965,5336,11308,1773,9048,8845,9356,12548
"COG1633",24,129,15,38,221,79,20,76,46,166,70,51,73,107,16,22,36,277,76,25,36,132,14,13,112,55,14,128,2,106,70,10,103,9,144,13,63,53,21,96,191,15,74,62,25,233,72,10,1,23,363,63,121,41,18,73,5,2,118,156,77,6,34,5,64,52,20,310,509,134,4,34,41,328,105,12,13,10,15,126,56,18,109,146,53,873,46,204,2,67,27,34,39,67,26,65,33,135,151,75
"COG1635",13,28,89,1,128,42,65,30,402,59,9,27,60,22,2078,28,110,9,104,55,202,13,142,28,192,93,21,184,156,66,126,17,78,10,157,49,70,71,21,731,23,39,44,154,30,386,9,110,17,159,60,105,0,748,30,74,85,9,139,137,120,45,22,134,32,46,64,84,0,196,43,0,37,20,211,59,73,20,55,20,132,18,61,161,256,55,9,120,6,58,3,8,33,67,23,0,130,57,37,32
"COG1636",1332,1133,1078,1347,1118,605,1065,1188,1162,515,1702,1353,1055,1375,1231,1270,1481,540,493,974,1163,326,1049,1140,828,895,1398,778,1090,1103,920,1233,1223,1493,879,766,1257,1131,1162,734,1190,1191,1165,767,1054,858,1152,842,522,986,949,1055,1176,1244,1144,1071,1083,755,343,325,858,826,921,759,1172,1070,1236,1276,295,1494,1106,801,935,1215,1565,1491,1347,1010,1327,1277,1069,860,1440,1304,971,1747,1123,1032,895,418,981,953,988,1571,971,932,1167,1004,1090,1317
"COG1637",0,0,0,769,1,0,0,0,0,0,0,0,2,27,30,184,17,9,2,0,5,1678,2,17,0,0,38,1,4,0,0,0,3,1,0,14,0,0,1,2,6,0,13,0,3,0,0,3,236,1,219,0,74,1,0,0,4,0,0,342,60,0,0,14,1,0,5,0,0,9,4,10,4,59,1,0,0,3,8,37,22,0,4,67,0,0,9,0,16,0,401,0,3,1,3,479,1,74,143,2
"COG1638",1125,649,674,1358,857,1014,546,717,578,1310,693,669,622,449,228,427,600,2359,733,380,642,273,617,650,826,689,807,548,513,1062,644,512,755,540,805,467,462,585,363,1194,398,814,731,802,741,552,334,275,535,703,2287,1311,425,1814,2294,1872,2013,2534,3848,920,1138,539,1307,1223,1503,1310,1822,1315,10120,1052,1352,3484,2362,1725,1918,2201,1433,2404,3032,3745,2246,1087,1441,1705,2999,1652,4904,1501,1266,1320,2529,2607,1314,1382,1815,2402,882,2451,1407,885
"COG1640",5450,4514,4111,8748,3284,4024,5722,5182,5154,2907,2303,4342,4597,5393,6993,4738,4775,2336,2548,3705,5609,9052,4725,5484,3886,5299,5961,3716,3992,4675,4435,4455,4303,5480,3510,4072,4444,4622,4875,4285,4644,4667,5004,3705,5399,2790,5158,3367,5786,4103,4654,4736,4768,4905,5067,5044,4590,4998,2901,2795,5269,5226,4740,4149,4738,4351,5049,4560,3230,5201,4515,4402,4493,4231,5154,4690,5022,4392,4490,5815,4805,6083,5070,3363,4229,2597,4730,4813,4434,3200,5118,4806,3470,4617,4364,7421,5534,4628,4693,4330
"COG1641",495,578,302,1130,607,129,452,337,428,215,322,397,445,471,227,282,392,429,177,117,493,117,201,407,244,330,449,221,271,479,291,430,485,255,588,97,470,489,382,380,372,161,293,285,914,251,222,190,343,269,547,187,1069,348,436,289,249,494,87,306,456,80,477,438,337,385,530,417,226,284,387,279,352,969,502,366,435,610,461,1296,349,316,465,550,182,296,828,463,268,191,646,425,246,297,330,1128,199,480,391,245
"COG1643",572,362,161,2825,412,256,102,38,429,250,823,50,91,361,4495,811,527,255,226,3069,448,6529,222,1897,318,1063,439,285,2741,168,177,114,173,97,810,335,750,395,14,896,2048,245,350,309,136,128,69,258,4067,30,4741,216,646,1835,309,257,1015,795,548,1356,1109,3081,181,141,160,1342,203,99,3918,1452,1813,350,132,532,138,75,24,329,134,172,618,792,231,698,196,160,138,2317,1952,83,1831,2102,3194,57,526,2756,3192,672,780,1258
"COG1647",7,300,52,451,214,39,127,28,51,10,2,89,34,37,27,13,106,70,37,43,138,16,31,55,65,132,15,54,4,72,102,31,59,29,172,10,119,57,17,98,80,46,45,52,99,88,196,82,155,147,39,82,32,54,40,37,113,7,57,17,99,7,104,53,88,58,30,156,3,167,66,22,121,40,73,61,25,13,54,88,52,71,181,191,33,48,20,232,41,51,59,14,39,236,13,48,39,46,22,58
"COG1648",491,427,244,1302,351,245,363,286,489,275,914,290,419,260,194,380,463,454,198,153,707,401,438,375,222,274,311,281,274,352,229,344,213,356,358,169,231,138,570,310,222,183,131,198,824,268,225,142,605,196,607,262,1148,339,379,174,146,325,472,419,248,48,298,167,246,198,401,311,1105,375,380,448,458,470,413,239,270,493,336,1265,619,252,306,501,141,215,597,421,1253,164,483,940,223,417,447,653,293,514,191,239
"COG1649",4917,3606,7013,582,3398,6706,3543,5484,4683,4872,511,4073,4546,3411,7926,5250,2459,5615,7947,6267,3823,656,4592,5235,7014,7332,5530,5269,8054,5313,4078,5593,5396,4843,4097,6860,3986,6217,5159,6712,5876,6697,6945,7909,4249,5402,5307,7156,3225,5447,1810,6040,992,5083,3966,6033,5779,5001,5985,1427,5615,5797,6169,6639,6979,5416,6224,3394,799,4267,3575,4933,4059,3025,4333,5824,5403,3524,7422,1998,5064,4131,4603,2340,6934,4378,4184,3061,5121,8576,1255,2443,6224,4674,5265,1138,4182,4422,5677,6642
"COG1651",217,59,178,1787,330,485,131,70,141,1241,312,89,149,79,194,489,382,594,1055,161,133,2853,234,53,488,190,251,198,73,87,254,108,108,78,229,662,196,97,171,198,46,276,165,398,227,139,69,484,948,322,1223,103,243,152,99,169,128,1102,1126,449,142,91,493,246,241,173,71,79,1233,56,60,553,224,154,457,64,130,125,166,101,595,210,122,295,92,119,100,590,54,1635,973,987,349,65,430,852,449,498,500,95
"COG1652",645,250,159,90,218,126,418,135,305,61,42,250,157,118,86,47,183,389,89,71,177,207,74,282,199,89,228,104,1110,59,235,216,73,428,86,149,97,188,99,364,68,160,51,144,160,339,59,249,232,359,61,53,17,83,83,58,64,123,158,229,54,12,10,29,99,23,54,83,75,33,45,79,80,72,40,127,25,106,73,39,22,33,65,266,76,43,30,54,33,27,11,55,12,44,64,178,44,87,24,18
"COG1653",14579,9493,4804,27329,8116,5542,20013,11101,18155,7748,15993,14728,11801,23737,2217,13343,16694,9050,4760,2073,11994,40507,10172,8011,4743,3503,15394,7741,5285,9026,13249,7973,8337,9640,5731,3221,18239,9985,14424,7294,8056,5457,7671,3659,8570,14283,10234,4786,8469,8490,12628,6209,45384,9511,9367,7329,8428,9540,4672,25277,6375,1862,4448,5271,3725,7396,13441,23486,19917,7786,11746,13346,9891,21457,12362,10848,10590,16101,8416,25855,8517,11680,7329,19049,6684,8497,14349,18940,9588,7990,30524,13843,3897,13821,9145,32010,4331,14733,9969,2270
"COG1654",1224,969,384,1614,988,253,1065,872,951,406,1163,1180,1059,1357,230,848,1295,427,328,188,1057,724,972,644,499,515,1134,418,477,710,750,872,727,1113,612,277,920,657,1051,578,678,539,651,241,1068,367,911,469,757,827,573,543,2019,763,985,782,542,810,265,1203,576,212,447,325,434,486,794,1301,1083,1036,1001,888,749,1450,1515,931,847,1383,524,1620,754,857,1014,772,344,669,1600,1190,821,258,1813,1349,663,1055,695,1647,1161,979,528,257
"COG1655",634,407,64,15,146,1,437,279,559,177,447,377,245,248,21,227,191,1,5,0,416,1,446,136,14,0,324,52,165,180,306,241,77,257,154,39,235,207,286,186,175,13,84,37,657,25,466,136,70,221,5,206,15,342,259,97,221,276,46,51,33,27,191,198,72,171,323,663,0,247,395,326,324,55,775,365,209,734,98,879,347,336,112,58,7,80,531,292,249,0,108,303,115,208,240,169,275,10,51,101
"COG1657",0,543,14,0,1,0,0,2,0,0,0,0,0,9,0,0,11,0,141,0,14,0,0,0,203,42,0,10,0,0,0,19,5,0,2,0,1,0,15,26,0,44,18,0,1,21,0,0,10,6,0,2,0,12,0,0,15,10,0,130,63,5,14,0,0,0,2,0,1,0,0,0,17,29,0,0,26,12,0,0,1,0,0,2,69,4,7,0,0,59,1,0,1,0,24,0,1098,26,20,15
"COG1658",219,240,185,745,548,58,307,277,278,55,662,419,252,489,56,370,797,250,62,105,372,216,244,245,108,275,343,205,140,306,257,283,200,451,350,12,399,235,101,209,193,298,225,168,320,191,170,145,246,255,125,149,526,161,304,293,192,278,97,933,392,125,116,142,139,143,205,333,16,313,295,165,198,900,271,380,245,169,92,168,271,150,519,378,299,304,396,187,247,108,682,212,129,365,220,434,240,161,304,99
"COG1659",0,115,39,4,154,62,22,35,11,15,6,0,60,6,79,20,9,308,76,41,49,5,40,5,2,26,31,69,12,60,25,59,89,47,176,0,93,35,1,13,2,54,30,137,14,23,60,36,0,33,8,8,7,31,2,25,5,0,10,0,34,0,11,35,7,15,18,15,0,1,7,8,10,4,22,0,11,4,38,6,51,24,13,10,15,8,4,1,5,19,0,4,0,5,39,0,0,5,3,6
"COG1660",2470,1954,2467,2027,2246,1847,2219,2043,2389,1605,2328,2319,2288,2010,3865,2375,2022,1963,1528,2112,2061,2537,2280,2365,2261,2333,2356,1704,2201,2054,2038,2330,2044,2217,1845,1940,2132,1824,2280,2373,2051,2080,2387,2126,2100,2007,2175,2256,2774,1798,1325,2102,1846,3008,2042,2228,2002,2015,1196,2966,2204,3611,2239,2125,1884,1851,2113,2192,1608,2239,2714,1735,2164,1909,2407,2342,2400,2015,2339,2018,2479,3160,2211,1715,2176,1472,2030,1942,2132,1552,2390,1939,2174,2227,1932,2521,3076,2266,2043,1852
"COG1661",231,164,43,246,503,95,85,288,109,72,177,249,562,264,54,111,336,127,158,11,188,27,56,90,74,134,168,279,85,102,332,282,239,34,261,40,361,105,184,297,94,268,271,42,277,100,112,72,184,287,111,126,63,44,218,414,95,386,54,287,119,52,82,44,87,171,201,119,185,393,199,80,185,461,79,163,87,731,570,109,191,85,533,239,142,139,154,162,195,85,337,325,40,393,88,497,124,254,118,57
"COG1662",49,0,211,58,1069,900,6,56,37,345,318,76,243,53,414,30,256,964,121,838,16,1391,91,15,279,724,99,637,53,34,150,57,146,68,532,102,8,21,12,112,86,580,143,414,80,14,73,577,741,84,12776,135,1216,8,37,550,344,2982,148,2016,29,135,217,236,230,58,73,3,11030,39,5,1193,19,14,12,72,20,154,291,75,1531,1069,129,2461,217,14,138,6068,26,102,217,9034,533,14,2181,1,140,274,370,30
"COG1663",1092,1778,1603,103,1553,2072,946,1476,1317,1632,681,989,1259,684,3058,1106,862,1779,2005,3380,1327,290,1365,2524,1656,1857,1376,1579,3255,1384,1513,1595,1239,1439,1958,2378,1556,1127,1309,1647,1784,1891,1668,2297,1169,1833,1340,1684,2120,1221,1296,1940,250,1619,1353,1527,2006,1422,1632,1051,1871,3178,2387,1656,2032,2363,1633,900,742,1586,1744,769,1430,567,746,915,1251,1107,1787,547,1302,1895,1433,656,1745,902,979,1122,2558,2013,156,994,2871,675,1042,804,2520,1311,1397,2744
"COG1664",30,210,61,6,295,141,206,74,130,483,36,121,53,220,60,43,176,313,162,50,186,21,225,20,204,54,55,239,13,75,218,119,116,95,229,37,271,342,12,64,305,77,127,280,115,553,60,253,5,156,579,126,85,127,72,75,133,41,279,98,170,31,63,155,69,164,130,372,8,83,63,222,65,369,103,22,105,40,100,38,171,137,72,200,67,56,126,498,37,183,111,45,34,29,156,2,59,63,217,50
"COG1666",83,160,61,724,220,26,17,17,49,39,143,20,44,14,50,56,141,88,53,98,142,60,25,136,99,173,19,79,56,43,23,25,80,52,115,14,51,22,8,202,79,45,39,45,149,88,27,39,272,30,354,24,53,40,27,39,37,68,95,197,83,51,144,71,89,28,28,21,375,48,52,64,139,106,48,16,11,39,49,120,88,56,85,71,42,52,10,110,90,42,41,209,182,79,93,84,409,59,68,125
"COG1668",1025,1336,114,62,613,120,1620,792,1432,298,1974,603,356,1448,203,597,1417,78,604,235,797,601,1408,237,263,604,404,488,339,706,612,749,554,768,695,424,893,726,247,240,623,412,359,242,423,1047,1081,106,103,640,535,1256,409,1150,1057,357,548,119,152,1152,499,273,218,214,979,440,394,1725,257,1772,564,187,330,1167,1732,551,754,373,299,921,859,1258,1655,1297,150,579,522,896,131,143,279,447,302,1735,203,17,738,426,1453,664
"COG1669",378,612,664,21,798,940,476,352,772,1975,117,216,709,237,1517,368,729,821,1082,471,655,131,745,1282,931,383,178,875,987,425,1047,661,730,394,856,1646,457,612,537,522,480,593,262,1518,591,932,587,837,1023,598,140,646,162,1557,355,629,796,739,930,749,618,801,1330,567,751,373,559,503,8,733,914,578,700,212,413,321,720,344,918,202,367,644,263,407,721,383,492,340,268,1559,56,188,782,180,415,208,1890,668,570,664
"COG1670",4304,4558,4567,4170,4211,4211,4543,3925,5503,7409,2042,4576,4460,3938,2335,5160,4317,5091,4998,3008,4650,6711,4829,2707,5332,6289,4186,5881,3277,3110,5268,4859,3588,4865,4691,5171,4472,4404,5074,3949,3916,5529,4079,5277,5185,4597,4540,6517,2387,5079,4717,4695,2634,4235,4259,4358,3643,4665,5150,4718,3466,2180,6000,4957,4784,3695,4509,4784,6090,3232,2807,4816,6337,3399,4067,4093,4483,6626,5338,4279,4078,3429,3091,4188,4600,4036,4633,4477,4685,6668,3741,3914,3287,3719,4671,3552,2228,3964,4185,3169
"COG1671",717,534,103,291,421,109,508,381,587,191,573,604,454,470,69,467,683,206,114,61,493,263,612,353,136,141,571,272,276,275,374,371,240,388,298,124,697,198,637,152,351,316,290,81,512,78,315,259,407,344,534,283,743,339,486,238,232,474,99,316,183,150,190,221,152,188,303,570,689,714,578,571,289,619,884,373,279,707,155,966,314,393,382,307,230,368,636,475,225,87,508,810,208,400,445,430,393,301,256,143
"COG1672",3236,5555,3997,1115,5181,3724,3288,3776,2374,5910,5390,2896,3976,2299,7062,6261,6818,6849,3048,32003,8966,960,4187,33991,5170,2989,3172,3974,18723,2818,6205,3451,3054,5641,6656,4625,12123,3197,3955,2691,11448,4464,3485,3818,2883,5040,3841,7483,13757,5044,1982,4679,2360,6486,4430,3452,17592,1538,4636,2898,5162,39641,3389,3764,4360,20501,5252,3090,271,18128,26398,2797,5080,1511,2455,4092,4699,10033,4117,1710,3157,20443,2460,2914,5078,4021,2379,2360,33975,2844,1850,2552,12186,1688,2620,3381,18331,5530,3017,20179
"COG1674",5016,6371,3680,6991,4443,2905,4887,4872,5976,3337,8933,5260,4828,6030,5934,3901,7216,2662,2801,6095,5334,9257,5212,5973,3427,4007,3525,4068,6880,4096,3713,4185,4051,4436,5339,2455,5067,4461,5747,4278,5289,2353,3930,2573,3662,3801,6288,2768,4720,3880,4228,4078,12602,6955,5068,4021,4553,2946,3086,6292,5145,5043,2787,3459,2748,4462,3943,7374,3649,7428,6615,4415,4084,8269,6639,4871,4572,5512,2754,4752,3884,4647,9786,8197,3393,9830,4300,5280,6650,2900,7670,3045,4910,6210,3343,7495,5224,4879,4192,4041
"COG1677",319,217,55,14,169,32,335,164,350,194,402,229,177,157,26,152,133,177,64,17,254,45,290,70,42,26,197,67,82,88,208,95,45,118,76,35,195,113,159,149,107,36,71,49,315,40,251,68,155,118,184,112,42,279,166,55,99,255,91,142,29,24,107,112,81,174,160,417,417,121,217,227,211,29,419,190,123,537,74,476,183,270,53,101,42,75,254,287,130,35,149,348,199,132,149,71,390,69,74,69
"COG1678",621,276,713,27,631,674,484,631,389,792,99,753,459,294,136,840,240,588,1098,350,289,136,513,35,1006,640,446,789,55,506,571,793,674,691,525,1070,226,593,491,382,493,918,744,844,486,745,621,930,358,551,861,667,106,219,489,631,563,548,817,322,496,66,753,842,980,377,696,349,757,133,61,794,468,175,328,659,668,351,878,154,748,228,346,357,778,460,351,527,48,970,92,683,227,271,918,62,74,580,594,688
"COG1679",166,69,7,1,471,0,105,34,168,59,731,124,47,334,2,147,544,43,38,6,179,0,103,20,1,8,100,10,8,65,157,127,107,91,194,3,429,184,6,96,174,7,86,16,115,30,8,114,1,19,61,34,5,18,84,17,35,2,2,3,48,24,2,8,27,54,72,198,128,88,16,2,40,409,43,49,28,13,6,0,4,30,144,209,35,31,4,47,18,4,0,5,9,39,1,51,29,0,61,36
"COG1680",5284,2779,5230,2715,3512,6870,4166,5078,4668,4713,3431,4190,4333,3745,4186,4838,2993,3177,4700,3077,3264,3943,5185,2372,6375,5059,4848,4897,2393,5461,4608,5179,6062,5284,4104,5108,2822,5808,4355,3711,4786,4769,5929,5781,5049,6571,6022,5168,2942,5155,3851,4870,4930,3482,4250,4974,4779,4910,7641,7431,4299,2601,4081,5294,5674,3517,4881,4388,3540,2471,3345,5215,5080,4281,4791,5219,5196,3673,5467,4192,5896,3915,3647,3666,5016,3309,3683,4714,2307,5673,6262,3781,2655,4099,5609,2281,2630,4490,4681,3876
"COG1682",1887,1504,1077,2038,1169,1197,1848,1624,1979,1004,1493,1675,1184,2053,331,1585,1243,784,725,201,1522,3066,1578,885,747,904,1327,1297,966,781,1530,1429,900,1960,891,747,1125,957,1817,614,941,927,1084,737,1488,613,1696,864,832,1571,1184,813,3152,1511,1432,971,685,1280,263,1590,708,480,1495,738,763,757,1431,2031,1401,1608,1617,1421,2019,1647,2027,1723,1161,1319,1012,2502,1320,1216,1380,2328,753,1833,1713,1471,840,393,1802,2096,489,2138,2003,2381,835,1553,1116,435
"COG1683",216,328,160,224,419,166,337,292,254,113,207,543,257,386,154,237,474,390,224,122,227,90,228,210,128,146,230,300,257,271,356,198,272,395,405,98,353,236,105,213,243,290,249,184,131,182,250,208,820,280,233,198,157,343,233,239,308,489,340,549,204,79,86,100,146,186,302,335,151,412,308,163,167,426,495,272,207,152,279,221,293,250,320,351,197,668,222,453,205,106,463,521,164,345,339,848,353,212,321,81
"COG1684",556,337,94,80,236,74,498,287,626,294,1319,359,235,225,77,274,254,276,121,65,388,96,393,119,119,48,313,141,178,201,257,235,105,178,203,71,332,220,249,267,112,94,134,104,482,153,336,161,322,222,533,212,105,540,272,113,164,500,257,270,55,69,189,226,118,283,265,578,898,173,356,391,277,50,607,448,272,741,112,736,413,406,78,205,94,194,483,468,152,68,381,689,344,208,364,134,631,220,108,92
"COG1686",5490,4486,2067,6207,3911,1700,5707,4546,5787,2300,6048,6229,4815,6562,1097,3752,8079,1515,1374,852,5183,3582,4288,3667,1526,2153,5122,2337,2198,2964,4471,3874,3227,4366,3415,1455,4959,3807,5357,3029,3734,2656,2991,1276,5784,1899,4381,1476,2692,4032,3573,2556,9976,3791,5187,3467,2593,4593,1329,4462,2465,919,1930,1746,1861,2443,4442,6617,5795,5771,4759,3981,4440,7781,6423,5137,3970,7530,3247,9211,4555,4115,5932,7026,2052,8914,7138,5740,3387,1172,7656,6595,2251,6853,3461,5538,3567,5120,2702,1460
"COG1687",355,272,103,548,217,105,332,256,203,96,496,347,196,261,90,261,442,263,69,65,265,982,334,178,121,61,218,85,146,243,178,172,161,294,188,147,350,277,102,174,107,110,126,137,124,92,111,110,495,213,203,128,93,374,251,180,194,183,133,395,183,193,72,102,85,199,207,392,175,223,496,141,159,367,178,262,226,150,346,322,219,176,142,186,76,212,340,236,161,69,452,147,122,221,179,357,207,203,215,70
"COG1688",0,144,11,0,0,0,0,0,1,2,0,0,0,24,364,0,3,0,0,64,0,0,0,129,1,0,0,1,1,0,0,0,7,1,0,2,0,0,1,0,0,0,0,5,18,0,0,0,328,0,2,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,21,10,0,1,0,7,0,7,0,0,20,0,0,2,6,13,0,0,0,0,0,0,0,1,59,12,3,30,0,1,0,12,2,26
