"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG1649",6105,4087,6040,4116,2385,3113,4730,1194,5818,1089,7375,168,7060,4446,5138,1848,5402,4028,6700,4061,2126,3568,3160,3565,7185,5392,3397,5325,4096,6333,6446,4871,4421,3087,5502,5067,549,7955,5053,6106,3710,7067,3489,6194,1454,5540,3374,6947,5231,4045,6884,5477,3482,4463,5046,2065,5693,5300,7922,1213,3947,3811,5015,4990,5798,4632,786,5211,6607,6121,5287,5884,5518,6028,4382,4167,5675,5957,5222,2287,4580,7890,5162,6706,4821,5425,5035,3592,8106,3986,4752,4264,5515,6615,6058,515,4378,4310,671,4416
"COG1651",70,256,1129,211,976,296,67,844,70,231,196,451,238,498,72,1230,134,85,285,238,59,120,940,46,491,266,338,164,227,116,355,78,142,584,325,49,1742,1048,195,310,279,167,79,359,450,253,67,161,427,206,89,224,126,140,156,901,620,1370,210,962,111,139,550,1103,95,255,1283,59,98,484,476,533,118,144,498,461,481,101,69,309,36,420,193,182,1265,108,581,61,61,556,146,59,69,495,171,308,174,128,2854,446
"COG1652",120,237,526,94,201,100,124,563,413,52,83,159,258,103,118,195,84,238,160,631,47,412,220,138,248,260,218,93,86,176,202,428,151,161,358,89,81,88,92,218,153,156,271,128,704,224,116,50,180,256,238,127,276,186,257,434,380,206,71,27,219,179,224,362,51,66,185,309,55,27,54,111,223,327,221,113,74,174,53,812,20,151,100,384,60,68,84,237,1106,179,308,86,144,128,169,44,235,121,201,299
"COG1653",6274,13246,4663,11721,13853,14477,13705,31917,10782,45284,3457,25501,3853,12463,9148,12619,10569,14804,5420,14967,18656,19960,8434,11707,4792,7511,8126,7336,5721,10013,5432,9823,11868,19041,8513,9620,27342,4721,17651,10696,9470,4807,23355,4141,25226,15279,23847,7640,9061,9890,6614,7869,16155,7358,9476,12416,9054,6527,2255,30246,9246,11920,13441,9504,1865,10044,19984,8034,2242,4401,13281,7977,8040,9546,14617,4315,10038,12379,10115,19209,4443,3715,14417,7340,7835,8319,8616,9466,5327,6311,18120,7754,11044,5589,7338,16066,9783,8515,40593,7362
"COG1654",156,253,86,287,439,465,394,566,314,669,172,704,125,530,287,161,266,403,175,528,551,369,235,347,163,222,322,163,195,206,130,354,334,402,302,272,533,119,421,262,269,136,430,237,389,393,417,222,261,273,363,401,1369,978,755,1532,429,753,220,1814,972,1054,888,826,207,962,1040,639,269,459,844,677,874,1030,959,1139,535,1080,868,797,635,231,1030,576,394,727,758,993,470,1373,963,1051,853,259,769,1165,897,639,727,605
"COG1655",191,314,37,327,294,692,191,166,359,15,0,13,76,816,169,4,201,375,11,30,464,445,79,379,139,257,150,171,156,205,77,247,253,286,239,255,14,6,562,42,82,72,651,33,50,339,227,93,241,310,5,65,718,116,334,515,0,83,17,102,275,453,313,275,31,422,0,142,99,192,227,189,240,125,11,272,55,336,464,51,114,34,281,158,163,75,356,407,163,47,549,245,269,0,91,490,297,81,1,186
"COG1657",0,0,0,0,0,0,2,0,0,0,41,1,0,0,8,0,29,0,50,0,1,0,7,0,0,0,1,0,1,0,85,0,0,0,6,0,0,147,0,12,9,17,0,8,131,0,10,15,31,17,70,6,12,0,12,0,0,7,0,2,0,16,2,10,6,0,1,0,13,11,0,10,19,0,29,1098,21,0,0,3,0,0,17,19,0,5,0,539,0,0,0,0,1,0,0,0,4,3,0,21
"COG1658",95,266,88,140,211,224,373,484,391,547,272,1114,139,275,379,115,268,421,306,725,303,309,227,325,143,225,542,154,354,232,70,451,245,166,245,245,735,58,249,259,291,180,335,255,942,338,470,208,205,186,304,228,166,526,161,464,232,210,65,683,317,373,183,276,119,283,15,272,108,118,374,296,281,496,164,221,305,391,181,363,269,164,114,212,54,210,271,237,138,849,282,317,271,59,289,662,265,289,217,275
"COG1659",2,23,17,63,17,46,4,2,4,10,29,2,26,64,65,30,28,0,53,85,0,28,0,18,37,107,150,51,174,24,77,46,60,3,33,19,5,76,20,17,50,38,37,20,1,31,6,33,123,27,49,65,9,36,68,13,300,1,91,1,11,47,20,1,0,49,0,5,8,38,21,52,51,30,18,2,16,32,54,34,9,137,2,10,15,87,160,129,10,7,12,7,34,67,65,5,14,37,5,42
"COG1660",3135,2014,1226,3170,2016,2240,2280,2539,2340,1761,2253,2152,1899,2413,1942,1339,2428,2340,2076,2418,2258,2219,2824,2669,2296,2278,2248,1893,1892,1843,1994,2214,2345,1930,1786,2120,2067,1551,2517,2036,2084,2438,2179,2274,2978,2327,1981,2350,1932,2116,2215,1743,1983,2238,2944,2128,1960,2198,3882,2402,2043,2080,1706,1986,3623,2330,1490,2355,1890,2230,2387,1916,2309,2129,2283,3102,2026,2404,2208,1734,3057,2165,2273,2373,1605,2024,2440,1956,2206,2420,2373,2203,2053,1812,2196,2325,2565,1467,2444,1883
"COG1661",54,330,50,85,324,105,381,471,179,58,136,180,106,84,218,109,78,255,253,555,249,81,186,203,70,38,506,160,248,89,739,31,554,164,282,197,240,148,175,228,502,48,127,289,285,162,265,272,92,190,152,282,733,558,48,364,120,89,49,348,209,199,75,392,48,55,192,94,55,86,108,97,275,93,258,128,113,76,122,225,249,43,170,329,74,236,190,155,83,482,109,378,271,94,413,195,184,144,29,315
"COG1662",139,151,152,1072,9060,1378,11,1,68,1210,720,76,233,13,22,12771,16,78,566,143,20,4,746,4,562,419,1071,66,526,22,1088,70,252,6200,84,29,44,111,29,125,499,201,4,244,2039,102,46,137,2240,18,214,640,150,126,5,188,941,188,418,200,37,16,1159,2988,131,79,11040,15,27,227,28,48,55,107,278,134,372,25,73,2462,14,437,12,113,339,151,1541,1,53,129,45,40,55,876,553,342,6,16,1341,31
"COG1663",2834,1518,1648,1892,1017,767,704,810,891,199,1867,268,2030,748,1210,1297,1268,1025,1876,1045,726,951,2057,1650,1690,1872,1546,2352,1977,1125,2262,1428,1294,1062,1248,2565,110,2030,852,1316,1967,1604,862,1316,1053,1382,686,1643,1006,1386,1684,1556,1132,1452,1616,901,1724,1503,3073,161,1398,1304,797,1415,3198,1318,736,2528,2726,2413,1085,1247,1601,1803,1336,2453,1428,1403,1346,648,2475,2269,1321,1691,1674,1229,1377,1780,3231,1032,1309,1611,1473,2143,1515,628,1316,905,322,1331
"COG1664",35,210,268,134,43,56,37,2,34,85,57,72,63,99,144,574,94,124,72,119,12,224,1,60,251,251,293,157,218,341,172,87,61,492,158,35,14,159,140,81,172,58,380,55,94,54,227,136,148,57,62,225,35,70,129,191,321,78,55,97,68,208,211,43,29,201,3,24,47,64,38,111,111,120,56,49,215,62,60,191,32,278,15,71,486,112,164,220,12,121,126,86,81,152,74,36,46,62,16,282
"COG1666",35,20,94,46,211,53,78,95,25,53,180,152,89,45,30,352,10,16,46,57,33,16,260,47,41,124,219,27,121,24,78,46,44,110,29,92,689,49,21,51,154,49,23,322,203,18,14,42,88,140,37,73,42,80,46,407,99,265,61,30,21,156,63,74,49,28,365,132,110,152,56,25,26,71,54,409,71,58,30,56,202,42,8,194,36,88,80,164,54,327,37,49,17,20,36,149,122,50,55,55
"COG1668",447,621,146,1229,465,1070,1736,16,542,397,637,1040,995,1721,1153,530,748,588,401,326,562,1605,95,582,107,430,610,439,680,694,262,795,369,834,627,140,63,586,1483,439,780,110,1728,713,1155,379,1404,364,212,349,168,505,387,1661,1157,768,68,624,191,278,1135,823,180,115,265,1415,229,249,654,212,596,465,744,326,439,739,1493,733,1080,1274,197,228,253,249,296,548,840,1343,332,378,1451,1777,811,123,353,1989,1085,600,575,526
"COG1669",393,320,334,230,65,58,43,89,109,40,133,6,254,128,160,49,238,63,179,140,107,154,342,312,245,281,256,131,281,214,623,124,215,127,202,88,6,332,109,82,244,223,154,215,261,62,81,75,142,239,722,865,351,281,1544,155,790,618,1569,55,378,651,577,737,770,735,7,1224,643,1302,370,610,663,512,680,1841,582,841,599,439,492,1512,548,544,2006,719,358,586,992,265,709,736,375,958,627,112,261,376,122,490
"COG1670",3787,5243,5165,3457,3971,4298,3751,3582,4006,2628,6303,3861,4769,4034,4601,4708,4460,4544,5496,3515,2273,4497,2423,2769,6496,4558,4206,3696,4750,4319,5458,4844,4429,4477,5076,4654,4152,5037,3748,4527,4312,4504,4698,3754,4738,4224,3926,4032,4680,6331,4558,5953,6642,3122,4223,5240,5103,4522,2396,3716,4134,4666,4828,4689,2141,4868,5997,2690,3238,5961,5211,4534,4904,4623,3961,2241,4151,6115,4524,4191,3413,5284,5038,3825,7368,3579,4132,4543,3311,3493,5464,3232,3961,4264,4361,2124,3522,4005,6741,4669
"COG1671",229,383,104,386,808,567,392,426,372,771,127,311,142,852,399,530,271,621,306,611,708,515,366,577,254,376,429,183,297,207,132,380,458,481,342,240,284,103,545,538,298,108,536,229,306,579,501,284,466,296,246,270,728,373,342,780,211,333,75,504,477,480,570,480,147,653,706,352,150,193,472,292,379,323,303,393,250,397,333,287,154,76,632,165,209,234,316,527,279,652,589,716,379,116,237,554,635,363,240,305
"COG1672",23808,6280,4719,20526,2556,1934,1680,3419,3986,2408,3027,907,4369,2437,3319,1975,4696,2897,4407,2255,10123,3264,13751,26393,7490,4690,5167,20462,6602,3113,4395,5634,4033,2337,4994,34042,1136,3040,2335,3285,8269,4069,3030,7314,2854,3217,2248,3492,2652,5094,5109,3937,9936,2449,6366,1910,6855,3181,7033,1850,4461,9015,2837,1557,39605,4190,250,33955,20170,3417,6187,3689,3519,3213,5641,18309,3029,2568,3846,2852,31274,3771,3981,2703,5890,3074,3187,5574,18610,2448,2394,18221,3828,3638,3468,5395,3101,3944,985,4573
"COG1674",3600,3693,3171,4617,3098,4466,6185,7640,4893,12731,4067,9949,2775,6610,4810,4214,4557,5164,2333,5177,6021,4967,4832,6583,2746,3709,4433,4417,5360,4563,2831,4459,4760,5207,3912,6586,7010,2751,5044,5080,4795,3659,7463,3205,6301,3389,6104,3885,3436,4135,3375,4066,5552,9791,6935,3023,2687,2560,5748,7593,5122,5378,4480,2937,5103,5141,3742,6135,4091,2772,3875,5107,4179,4228,4949,5215,4189,7659,6274,8292,2749,2498,5736,4333,3281,4063,3930,6292,6880,4730,5961,7406,4788,2970,4011,8812,5487,9784,9219,4402
"COG1677",91,201,87,276,325,399,150,66,186,43,26,29,66,429,100,187,114,223,39,40,226,316,149,177,65,146,172,180,74,103,83,118,165,294,115,124,21,62,303,30,103,59,418,41,141,197,161,75,143,207,39,71,532,68,267,364,182,51,24,145,167,236,213,247,24,295,373,73,60,107,144,105,99,82,72,399,76,206,255,100,66,56,165,134,181,56,162,223,82,44,371,136,187,37,57,400,205,67,50,195
"COG1678",414,590,821,223,659,488,268,46,673,123,635,97,1029,317,464,847,679,766,909,314,69,485,353,65,933,552,624,396,536,624,660,712,478,516,543,53,29,1082,235,528,466,719,361,512,331,441,302,750,905,461,783,799,334,349,213,451,612,467,134,84,512,300,787,531,61,526,807,43,673,765,859,698,804,446,566,74,606,271,593,356,260,812,494,415,779,704,773,262,50,323,368,137,626,684,624,92,237,489,131,788
"COG1679",4,155,7,111,9,66,102,129,158,9,6,2,86,143,275,184,95,124,7,98,26,113,0,69,113,14,467,151,204,177,1,93,51,173,23,54,0,39,211,52,198,8,593,28,5,110,309,81,2,103,84,11,42,440,37,99,39,19,1,0,230,163,9,7,39,85,407,18,104,10,143,295,120,6,5,117,238,60,12,677,12,16,10,105,54,100,8,68,4,940,173,278,33,0,56,693,165,127,0,15
"COG1680",4288,4643,7600,3940,3782,4234,4020,2326,5235,4903,5044,2543,5637,4753,4506,3878,5187,4166,4828,2919,3138,4210,2914,3286,5145,5639,3514,3505,4087,5742,4605,5314,4365,4692,5139,2301,2629,4697,5338,3984,3439,5372,4310,4230,7435,4777,3700,5984,5594,4996,5070,4905,3604,3692,3445,2586,3231,4911,4260,6268,4211,3228,5089,4937,2607,5096,3503,2361,3859,4079,4854,4895,5184,4033,4525,2625,4657,3718,6056,3717,3741,5746,4443,3712,4632,6094,5858,2789,2408,5009,4671,2493,5140,7021,4984,3488,3513,3330,3988,7152
"COG1682",1057,1529,263,1232,2110,1733,2171,2428,1682,3125,890,2123,760,2049,1309,1184,1160,1648,918,1428,2560,1826,809,1653,864,1029,1168,799,898,962,636,1916,1187,1444,1549,843,1991,752,1739,1628,1557,1062,1972,535,1588,1339,2046,1103,1979,2017,787,1323,1329,1403,1502,1852,817,918,299,1797,1433,1518,1406,1272,489,1552,1399,914,425,1494,1574,929,1438,1394,1533,847,1108,1855,1675,2320,626,773,1788,608,1025,897,1309,1510,957,1340,1992,1623,1598,1182,967,1422,1512,1832,3001,968
"COG1683",156,345,329,245,496,320,363,832,246,168,154,390,132,525,371,222,202,537,285,589,302,347,861,310,207,255,419,187,410,233,256,374,268,458,267,215,225,231,358,364,471,167,352,219,553,241,396,241,359,160,225,298,161,305,338,897,402,534,171,482,237,232,171,489,85,231,135,215,89,88,231,259,201,398,215,340,323,378,249,322,124,201,120,226,125,293,286,343,258,503,263,410,272,172,245,208,278,686,88,247
"COG1684",150,264,247,397,698,669,209,134,442,106,40,68,119,622,174,522,263,344,99,97,357,502,338,345,166,250,239,282,204,239,126,186,235,482,208,154,57,121,518,78,174,101,575,96,266,316,227,133,369,277,95,131,730,73,548,686,284,88,64,366,279,379,390,508,64,397,885,122,103,200,257,173,236,127,224,629,108,378,354,174,128,111,246,266,296,114,401,337,168,132,632,181,287,72,113,1299,245,194,91,362
"COG1686",1944,4481,1319,4099,6576,6732,6871,5554,5119,10076,2124,11360,1842,6452,5409,3536,3974,6247,2669,6975,9364,5727,2733,4843,1477,3258,3903,2416,3495,3784,2580,4363,4882,5833,4115,3353,6396,1385,5811,4797,3415,2149,6639,2439,4452,5126,6615,2964,3494,4435,1993,2325,7611,5948,3872,6905,1509,3188,1055,7651,5247,5258,4035,4564,957,4246,5721,3550,1465,1927,3711,3444,3832,5583,5092,3609,2695,5484,4447,7090,2507,1278,5407,3051,2292,3225,4515,4564,2239,4879,5744,5724,4606,1654,3515,6132,4800,8969,3602,3855
"COG1687",137,176,161,183,147,282,188,357,263,107,57,263,112,226,165,201,231,358,120,150,352,330,501,476,112,158,212,210,188,289,175,310,219,249,205,165,587,67,281,322,329,91,396,100,396,203,258,119,165,164,88,96,135,129,365,249,256,117,89,442,230,279,139,184,186,336,166,167,75,75,255,216,173,152,200,208,208,164,129,191,71,120,114,173,90,157,218,278,147,197,218,224,228,102,191,489,265,208,980,317
"COG1688",4,0,0,13,10,4,21,2,0,1,0,0,1,0,3,2,20,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,123,12,8,37,6,1,27,0,0,0,0,0,0,0,1,46,1,0,353,63,0,1,4,0,0,0,0,136,22,0,0,0,0,4,12,0,3,7,1,0,5,7,1,0,2,9,4,139,0,8,1,1,0,0,0,0,167,0,0,0
"COG1690",511,768,1197,559,780,644,1230,1254,249,712,803,251,278,543,677,1680,422,528,330,784,249,922,1348,302,1270,795,808,2331,399,800,1161,443,466,805,630,154,133,2736,547,917,835,1161,1793,742,218,545,1083,819,1303,472,638,890,602,412,1775,217,2020,458,182,595,685,566,1240,667,1128,838,2158,1438,552,338,1041,791,783,205,818,259,650,325,881,1175,147,745,872,1001,1452,850,433,541,4570,449,775,919,399,1588,481,852,1293,433,289,928
"COG1691",162,209,108,296,347,341,297,846,244,744,514,467,208,337,267,327,300,351,92,329,729,256,360,240,62,400,324,160,308,331,225,158,304,253,167,241,1621,134,288,257,425,228,276,416,385,245,387,188,216,439,100,166,248,386,201,538,350,192,135,638,323,361,266,236,20,179,225,507,242,327,179,175,315,297,463,120,283,225,97,386,545,193,364,399,203,361,292,490,134,672,287,264,138,113,170,475,474,274,111,393
"COG1692",86,123,154,194,76,157,720,73,274,643,263,59,157,343,577,303,212,418,43,207,103,263,193,168,106,219,408,190,310,328,100,484,168,258,72,134,1190,21,331,466,236,170,558,374,9,233,695,149,142,273,86,179,106,1150,218,253,217,140,8,36,300,455,191,53,136,141,22,176,135,211,387,255,307,25,168,213,157,550,197,961,311,96,389,118,27,167,106,322,126,746,294,298,200,77,106,641,242,928,124,319
"COG1694",1581,1298,1512,1051,812,967,1900,1224,1154,439,1430,749,1874,823,1337,1416,1484,1159,1819,868,581,1263,771,819,1547,1616,1251,945,1459,1537,2089,1401,1414,1140,995,450,598,1575,907,1272,1372,1414,934,1343,979,1064,865,1252,1626,1413,1810,1657,998,1051,1863,1280,1054,1197,1723,527,1687,1012,1211,1456,981,1296,619,654,1512,1969,1766,1395,1608,1370,1358,860,1527,1422,1424,1285,995,1994,1620,1512,1474,1504,1242,1606,1019,745,1395,961,1488,1736,1501,830,1517,1583,1808,912
"COG1695",1041,1955,855,1269,1931,1616,2316,1870,1615,3367,697,2163,1176,2130,1467,1531,1523,1951,1623,2104,2178,2325,569,1441,1222,962,1905,881,1359,1242,1290,1347,1834,1700,1277,890,1121,1230,1789,1935,1440,765,2401,1196,2549,2150,1759,1390,1568,1395,1278,1210,3315,1487,1705,2088,1167,1281,401,2260,1555,1819,1913,1350,490,1635,1854,674,835,1188,1697,1509,1840,1241,1495,891,1926,1580,1852,1858,617,1072,1957,915,1278,1240,1384,2020,750,1495,1713,1114,1521,770,1230,2565,1418,1790,950,1256
"COG1696",2574,5689,3075,3911,3311,5519,5030,1270,6010,4297,2938,4421,3317,6015,5598,1600,5789,6117,3465,4357,5637,6199,1179,3696,3992,3534,4355,3399,5104,5553,3078,4329,4467,4428,4873,6449,982,2851,5170,4354,4096,3445,7053,3138,2394,3826,6704,4351,3801,4163,4795,4249,5479,4470,3860,3802,2811,2342,1724,5164,5553,5746,4913,3743,2712,5542,2049,3537,2718,2916,5228,4566,5094,3715,3348,4677,4493,6518,6249,5235,1429,2616,4935,3693,4072,4640,5322,4739,3624,3883,6548,5971,5238,2742,4353,4883,4276,3698,1951,5085
"COG1699",141,212,77,258,165,405,167,100,249,5,15,7,64,535,109,59,172,324,24,49,315,341,56,238,81,190,147,165,117,179,61,167,216,211,122,185,27,48,347,44,52,54,411,39,69,182,158,120,206,245,46,60,621,70,364,404,164,79,18,135,190,249,234,167,24,242,199,94,89,146,151,109,175,76,66,115,78,251,327,87,101,51,179,175,206,85,174,277,149,69,481,158,197,15,78,213,211,74,1,178
"COG1700",382,85,19,71,101,168,302,369,416,156,740,14,31,671,33,26,217,286,13,1,96,280,74,636,243,576,111,378,687,59,381,630,16,85,247,115,15,428,161,44,530,712,349,256,7,186,28,21,711,207,1199,414,552,59,279,29,245,138,4014,22,125,129,43,26,1548,6,0,1774,95,379,488,8,144,117,315,118,764,114,25,157,3025,59,46,198,97,30,80,1334,561,17,224,1188,8,1343,5,72,1031,740,39,27
"COG1702",1703,1972,1780,2269,1995,2297,2254,2286,2113,1904,2205,2153,1609,2276,1851,2085,2100,2264,1677,2262,2067,2309,2488,2363,1677,1877,2082,1901,2213,2187,1519,1712,1902,2006,1682,2691,2237,1429,2178,1983,1889,1515,2384,2088,2394,2072,2108,2097,2170,1842,1914,1837,2136,1949,2476,1815,1127,1953,2762,2103,1992,2207,2108,1791,2102,1985,1826,2492,2135,1586,2287,1981,1862,1782,1556,2468,2052,2334,1953,1765,1829,1717,1709,2252,1647,1976,2175,1960,2857,2639,2243,2326,1958,1289,1814,2143,2529,1366,2873,1774
"COG1703",1124,1125,1297,690,880,1013,1034,142,1270,175,2196,328,2295,764,1380,1324,1473,1122,1859,967,321,975,971,162,1579,1482,1391,848,1462,1530,1251,1495,1047,906,1205,330,2583,1557,1068,1236,1335,1556,812,1712,1324,1344,808,1729,1533,1365,1593,1503,663,1200,548,487,1271,1341,498,102,1216,1031,1502,913,153,902,811,517,1630,1660,1440,1411,1398,1178,1005,358,1511,613,1380,624,1295,1667,725,1359,1426,1704,1519,1115,176,800,798,491,1410,1172,1370,514,1193,935,276,1399
"COG1704",1735,1268,2430,1705,443,675,1451,1046,841,363,1255,1218,1725,1385,1394,953,1224,1185,1160,937,662,1001,845,1024,1540,1185,1129,1346,1155,1396,1329,1029,921,833,1458,1154,870,1819,1292,1866,1405,1277,1421,1426,1299,1449,1256,1743,767,1130,1185,1454,898,2325,1496,1103,1555,1014,1285,975,1313,1080,1077,1124,1534,1078,250,972,1386,1496,1207,1482,1060,1203,1106,1494,1170,1775,1770,1602,1391,1803,843,1080,1492,1183,1128,1394,1412,1665,1618,1548,1282,1371,1051,1030,1145,856,1784,1695
"COG1705",3732,1583,1238,3025,965,917,1268,751,1291,520,2772,2143,4969,2491,2135,1442,2848,956,1642,790,1406,1661,4731,3498,3212,2541,1990,3041,1539,1418,1375,1742,1132,1477,1436,2982,163,1514,912,2316,2482,3183,1390,1455,2889,1084,980,2557,1678,2252,2267,1388,1143,1131,2828,997,2593,2871,4671,1493,2037,1601,518,992,8502,1873,1036,1913,2499,2268,2062,1249,2996,2433,1635,4612,1491,3745,1847,744,4069,1916,2050,3022,3638,2433,1598,2321,2835,950,2544,2412,2221,2016,1220,2506,967,1276,1286,3362
"COG1706",5,9,131,53,431,123,1,0,4,65,50,39,17,0,0,511,1,10,58,29,3,1,293,2,47,78,75,1,31,1,36,7,16,136,5,2,3,53,2,18,63,23,2,38,99,1,1,2,92,1,8,25,9,2,0,2,21,0,14,12,0,1,21,146,4,1,225,0,1,3,1,1,0,4,23,193,8,7,1,26,0,11,0,2,12,0,11,0,2,0,19,1,2,21,6,6,0,0,25,37
"COG1708",155,485,1089,97,500,187,268,183,254,558,622,234,338,205,362,1167,254,212,280,272,191,359,47,126,681,353,534,393,702,211,468,274,261,236,516,99,63,1175,123,465,870,355,593,460,457,77,275,243,281,373,182,817,201,226,200,154,1099,169,111,76,156,393,666,165,67,350,165,56,180,296,608,609,193,174,441,64,545,269,322,764,57,456,334,212,448,363,188,697,37,413,261,170,179,322,266,121,293,448,390,415
"COG1712",188,743,257,199,214,259,103,321,354,109,754,45,274,245,291,69,336,249,579,475,117,188,27,91,586,536,449,237,374,378,1073,485,570,428,500,65,126,677,301,240,313,928,214,247,211,497,152,393,326,742,185,203,96,100,115,102,241,159,22,59,165,95,48,241,4,237,92,49,72,366,96,124,191,291,229,17,102,46,116,56,99,292,230,106,263,84,112,118,52,125,109,57,129,323,240,31,19,127,16,201
"COG1713",92,180,83,259,231,291,324,303,288,330,88,452,139,341,280,114,216,329,100,235,379,320,130,262,93,126,289,127,243,235,93,262,248,235,213,183,240,69,239,296,219,128,320,121,441,267,389,147,156,224,308,437,862,1364,631,1014,406,444,127,1194,738,997,736,557,196,800,310,522,187,278,797,587,604,653,517,542,552,878,707,1256,342,216,872,309,209,563,668,809,406,1303,831,932,709,197,630,1522,865,626,525,640
"COG1714",257,387,520,115,70,82,74,20,419,43,265,88,346,423,336,75,409,201,255,162,43,117,7,402,596,211,353,234,330,432,266,207,278,222,419,56,4,513,143,341,243,667,138,233,33,127,139,380,128,364,465,509,103,102,128,156,434,164,20,68,347,141,499,229,449,241,5,25,71,231,275,515,289,55,253,34,279,104,428,173,40,231,393,157,349,612,221,116,23,167,128,200,233,270,349,140,53,425,88,538
"COG1715",95,155,111,192,111,66,468,179,228,53,112,275,120,42,144,414,144,188,433,389,73,263,262,126,60,166,519,338,95,309,26,62,312,413,61,116,10,53,199,161,421,29,179,1018,1649,260,252,67,191,280,73,372,98,370,358,27,345,642,16,74,234,158,120,395,128,285,315,248,284,99,264,112,245,27,57,1188,434,1537,202,375,18,726,124,82,122,174,107,294,111,162,678,151,363,44,419,324,401,1026,81,381
"COG1716",104,186,40,149,244,466,520,1559,581,269,272,384,188,1600,562,736,258,251,138,127,864,717,719,540,83,142,391,148,54,119,5,181,171,228,89,195,1925,35,352,391,868,63,770,336,545,152,594,91,107,333,88,109,314,328,666,593,122,107,100,823,695,972,253,39,51,840,281,404,135,225,429,642,105,5,196,133,418,738,1133,545,425,22,208,247,549,136,168,657,237,856,434,1512,273,63,79,5,1001,3351,2906,185
"COG1719",1,0,58,0,1,0,0,0,0,1,4,1,3,0,3,0,0,0,13,3,0,0,0,2,0,4,1,4,2,0,9,1,2,2,0,0,1,18,0,1,2,7,0,5,0,0,5,2,1,0,19,0,0,0,1,0,105,0,0,0,0,1,17,1,0,3,113,0,3,3,0,0,0,4,18,3,0,0,0,81,0,19,0,41,57,0,0,0,0,3,0,1,1,16,1,1,0,1,0,1
"COG1720",1132,433,207,879,887,633,488,220,585,243,192,384,236,542,635,701,365,674,340,881,816,545,1279,1282,197,315,654,1015,651,445,120,644,503,794,287,1822,165,78,520,429,591,172,411,290,302,619,616,388,361,380,206,256,1081,586,760,594,162,390,1438,564,507,879,460,529,1690,544,696,1542,877,110,428,446,270,405,266,1764,374,879,440,495,1199,148,359,437,228,327,453,569,2069,1111,613,1481,472,76,456,627,427,304,164,357
"COG1721",2096,1869,2925,1669,634,1265,1262,424,2049,233,1760,146,2078,1661,1884,1146,1913,1557,1667,941,754,1408,1231,1771,2368,1945,1464,2043,1972,2338,1916,1413,1573,1346,1915,1665,63,2460,1484,1776,1436,2760,1280,1491,532,1555,1124,2063,1743,1531,2256,2425,991,1046,2423,755,2143,1334,1876,466,1804,1920,3048,1486,2986,1892,10,1655,2146,1786,1927,2370,1595,1016,1172,1331,1803,1548,2091,911,1601,2327,1688,1610,2412,2488,1821,1295,1955,913,1481,2359,1731,2414,1889,1190,1621,1633,202,2611
"COG1722",54,44,106,78,146,66,205,46,71,75,43,324,47,111,167,199,58,112,51,133,61,111,154,68,50,87,183,70,146,108,68,40,59,140,22,21,9,41,67,55,109,70,114,62,340,24,188,38,72,21,38,116,41,277,53,201,122,98,58,124,61,97,44,62,21,42,253,12,23,19,72,123,41,39,67,57,71,160,105,292,13,55,9,28,19,96,73,164,27,83,78,185,46,34,54,233,41,415,119,145
"COG1724",66,12,12,23,2,16,93,15,40,8,32,17,2,9,3,5,59,49,18,6,15,22,7,89,34,59,6,27,47,48,28,46,12,27,10,14,1,15,33,5,6,4,25,39,70,61,58,1,2,23,31,4,8,41,7,14,25,16,10,4,36,25,1,4,21,0,2,8,11,15,0,2,506,16,6,8,49,16,8,4,4,35,7,26,35,27,8,42,1,41,30,64,44,69,3,32,77,4,29,15
"COG1725",1542,1693,1038,1976,1691,2361,2426,2659,2182,3224,620,2669,1186,2438,1671,1030,1603,2790,1030,1507,3255,2058,1254,2097,1018,1180,1812,1559,1860,1695,1322,1658,2482,1510,1674,1831,1653,897,2745,1885,1584,1004,2517,1356,2898,1568,2239,1155,1290,1789,1030,1346,3342,1360,2439,2989,1003,1754,1371,3116,1910,2227,2059,1446,1424,1981,1851,1736,1076,1205,2171,1396,1594,1499,1912,1575,1663,1766,1589,1974,1679,856,2639,903,1561,1822,1965,2602,1439,1544,2129,2017,1995,1029,1489,3633,2095,1948,2339,1946
