"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG2353",13,14,7,91,195,7,7,73,1,107,3,0,5,46,31,22,13,13,12,447,9,16,6,75,0,66,11,24,0,2,2,5,7,30,79,23,83,64,2,30,12,2,43,54,8,2,26,22,55,0,0,13,0,3,3,99,61,106,0,5,46,11,20,38,3,79,56,37,45,12,41,26,6,4,107,5,218,69,13,5,53,478,1,258,0,14,1,14,1,89,62,4,6,5,0,3,77,19,1,9
"COG2354",5,4,11,68,14,8,5,97,10,3,4,0,4,56,32,14,16,10,12,390,3,10,6,43,5,68,10,15,3,5,5,6,14,30,47,6,0,7,1,23,8,2,17,23,15,1,6,30,5,0,0,5,1,1,0,56,4,23,1,0,31,12,4,16,1,68,53,32,31,13,19,33,3,1,33,51,204,47,12,1,11,7,24,224,0,27,3,18,0,70,57,6,65,7,1,1,9,24,1,5
"COG2355",1608,1506,2360,1942,2329,2223,1915,1752,3296,1565,1640,1695,1210,1745,1366,2508,1990,2314,1493,1004,2639,2047,1593,1642,2603,1714,2589,1796,2067,3736,2685,1365,1924,1764,2065,1425,1844,2511,1525,5567,1238,474,1466,2150,1640,2097,1594,4376,1983,1782,1611,3067,2288,1790,1442,1922,1913,1978,2364,2409,2272,1856,2618,1656,1349,2176,1533,2520,2577,2346,1918,2088,1815,1369,1864,696,2892,3267,1011,2004,1824,2025,3478,2094,1425,4608,3876,2308,1848,2027,1003,1093,1781,1652,1384,1650,2282,1803,1664,3464
"COG2356",62,286,1236,112,502,58,42,125,12,65,92,39,97,640,85,696,79,682,114,545,647,232,10,1260,886,164,264,50,242,14,175,60,692,59,134,57,965,1738,310,3018,10,14,56,49,98,84,225,299,21,2392,1637,382,117,209,373,72,76,120,385,776,84,14,68,14,44,134,53,109,266,30,130,453,173,151,1106,73,1078,216,200,58,42,48,44,263,117,838,19,27,165,404,46,84,69,155,16,651,47,32,0,182
"COG2357",621,2049,1683,2030,558,993,1506,964,869,1288,1605,2255,1337,911,1405,944,1256,703,2502,1708,1873,1249,2231,1603,1291,1448,902,1218,950,1081,849,760,1816,623,1389,1787,789,1001,2243,387,4333,2816,648,1542,945,1607,1440,302,1822,1069,1949,1140,1846,1580,2025,2856,1602,1284,1606,1329,714,514,948,3061,1721,1355,489,697,891,609,751,1182,913,1439,464,4153,1006,499,1228,1518,521,1315,1830,788,2640,314,1110,1225,1692,2058,2942,1263,2238,1321,1418,1140,1028,732,1708,433
"COG2358",410,739,562,1411,596,846,734,728,264,739,846,755,742,386,774,572,504,530,851,697,1148,1137,1628,380,1050,722,638,356,489,653,604,646,852,206,993,630,499,433,958,159,1189,520,479,1493,302,1018,755,235,852,624,968,307,829,1289,1206,85,808,843,659,584,321,235,605,1064,690,560,223,481,352,544,516,825,287,738,348,417,221,406,913,773,374,377,703,418,909,110,741,572,1285,1352,1306,702,739,1063,798,787,878,348,1021,257
"COG2359",0,46,125,32,14,9,15,2,112,94,26,483,43,73,23,38,29,29,30,4,150,43,6,47,110,225,17,5,13,27,50,4,105,6,60,58,5,36,96,4,60,273,1,1,41,42,262,8,17,184,58,6,87,179,132,15,16,42,239,81,20,12,43,101,27,7,2,16,7,10,25,23,14,35,71,17,52,0,43,53,1,13,36,22,193,14,49,13,91,322,50,32,4,54,87,114,5,19,8,22
"COG2360",196,234,460,129,443,483,107,217,623,179,303,241,256,337,149,794,174,287,208,493,674,359,119,306,863,110,638,103,391,1403,1081,427,390,54,415,351,172,557,344,1902,68,34,215,93,365,187,64,1085,197,454,67,691,363,85,400,235,381,475,414,200,456,118,717,130,160,284,538,171,128,913,576,314,133,249,529,59,1056,1108,103,685,384,325,1035,525,75,1545,1347,493,239,294,57,471,51,342,237,361,274,170,152,753
"COG2361",375,265,853,288,320,295,201,136,583,195,150,173,221,684,448,686,564,404,417,0,154,310,79,307,1018,399,223,535,285,866,538,141,621,864,482,128,604,155,494,552,160,54,345,342,114,343,304,477,265,313,485,855,535,186,368,478,411,398,1130,260,548,374,1178,68,237,214,403,339,326,417,448,313,866,237,199,73,998,100,209,288,263,192,572,379,575,423,255,335,320,666,11,474,171,351,220,294,201,576,262,1429
"COG2362",34,176,22,17,99,110,110,48,21,16,122,129,59,35,65,43,210,89,39,590,36,127,48,76,32,435,117,233,86,37,25,86,23,60,125,18,43,163,52,4,51,18,100,41,34,36,62,23,82,57,62,21,24,382,45,208,45,91,40,120,113,120,19,180,43,48,23,51,137,53,44,63,101,35,48,55,137,30,135,39,35,67,105,26,53,6,43,31,88,35,39,102,21,27,39,50,72,31,50,14
"COG2363",50,1,14,94,29,6,21,114,1,1,2,5,0,74,40,15,14,13,12,451,2,14,6,43,13,56,25,15,1,10,2,3,13,24,52,6,1,9,0,31,5,5,36,36,22,2,21,31,9,0,1,9,35,6,3,83,18,22,23,0,61,14,7,10,4,78,40,39,62,15,29,52,2,7,19,50,224,40,7,3,15,9,10,172,14,18,2,14,3,61,47,28,52,4,14,16,4,26,0,4
"COG2364",967,1168,1501,1025,962,835,1033,521,1193,1014,936,840,922,1485,1323,996,1431,731,1755,597,1288,1059,894,1163,986,1020,1086,1076,1420,2883,889,581,1066,1204,1076,1381,840,1108,1298,610,2259,1517,548,1046,812,1029,1143,1437,865,1186,1269,669,1432,1019,888,1136,916,978,1255,1331,555,1046,700,1997,998,2252,804,595,680,646,1182,1138,864,701,1145,1007,888,844,741,1042,707,1201,1230,1529,951,631,717,1089,872,1205,1825,1123,2148,968,930,738,557,676,1239,988
"COG2365",1449,1120,709,605,1312,1204,2253,1230,429,1169,1335,757,1859,740,1435,195,822,1068,434,116,619,762,1337,731,592,690,990,1921,848,249,901,2075,555,1852,696,1153,895,788,709,125,523,408,1314,1466,1090,890,815,148,1093,1327,755,563,782,762,816,2841,1202,797,660,490,1509,2024,786,900,1573,1257,1860,1376,1251,1422,1522,973,1059,1168,1055,1467,177,372,1243,915,1982,1230,384,898,714,91,341,918,918,539,1116,1330,531,1086,1118,1202,1387,1299,1062,279
"COG2366",2,0,0,97,2,0,0,2,0,0,1,0,1,1,65,0,25,1,21,0,0,109,2,316,0,0,19,6,3,0,5,28,0,0,0,1,57,1,0,0,0,0,0,178,3,19,4,3,0,0,0,0,0,0,1,14,8,0,0,18,0,1,1,7,1,178,11,30,0,0,933,5,1,1,19,1,0,9,25,0,2,158,0,0,0,0,4,1,0,5,30,0,21,0,0,17,0,51,0,2
"COG2367",1505,1572,953,928,2347,1465,1572,997,2626,1796,1475,1183,1561,2432,1829,236,1370,893,1498,2245,1808,1490,1297,1641,1779,541,1686,1508,1332,2866,2600,1737,1135,1101,1366,1512,1392,1485,1291,478,1046,1255,1576,1734,1915,1100,1476,2125,1169,1290,1243,4814,942,739,1004,1898,2721,1483,1770,1273,1501,1407,1849,1282,1621,1625,6116,2716,1281,1437,1652,1184,1593,1053,1282,3819,2162,1693,1549,1565,2163,2940,688,1334,2503,3235,2733,1325,1390,1151,3800,1508,1292,1240,1485,1171,1289,1544,1332,2415
"COG2368",20,119,77,248,85,282,149,446,8,112,97,195,224,102,148,104,550,414,77,102,115,290,76,790,93,426,242,59,103,40,99,129,69,47,322,27,100,132,101,23,83,74,308,200,39,117,129,185,270,120,123,44,67,125,91,69,104,342,201,194,418,74,75,34,34,286,198,95,221,116,233,228,612,75,188,112,547,130,378,86,101,142,50,424,95,25,49,56,298,612,63,180,81,136,59,125,216,161,81,87
"COG2369",233,29,61,184,15,36,7,152,6,22,219,352,51,173,7,81,108,320,6,55,109,35,160,340,534,127,192,20,87,18,103,8,61,99,90,6,92,542,269,82,24,26,133,103,126,186,239,119,80,111,400,88,185,239,298,6,49,368,348,19,0,70,357,165,570,20,1474,549,28,78,52,209,777,46,215,104,0,215,355,12,684,1711,56,97,109,73,25,531,133,208,3,11,357,406,32,555,129,360,1,40
"COG2371",17,46,53,39,8,50,69,25,17,79,46,43,66,33,62,341,64,31,57,0,31,39,28,37,29,23,56,31,90,15,49,23,83,22,52,29,80,20,40,38,90,25,32,36,48,103,85,10,22,41,278,60,38,211,44,31,24,65,23,55,14,24,16,60,41,48,17,16,14,24,65,58,291,40,23,325,10,53,43,31,10,52,61,166,110,5,25,26,42,117,706,48,66,131,108,158,57,94,59,24
"COG2372",14,6,4,58,15,10,8,65,1,4,7,0,1,51,27,20,26,5,13,378,1,5,9,54,0,44,9,22,0,3,5,3,8,31,57,3,0,3,0,23,10,1,21,6,10,1,2,32,3,1,0,10,1,4,1,76,6,31,0,0,27,11,1,5,3,73,33,37,49,7,35,25,1,4,35,27,180,36,21,1,9,4,0,136,0,21,1,14,1,88,55,10,11,6,1,0,9,22,0,2
"COG2373",7315,3801,5317,3861,4955,5330,3483,4341,7897,4406,4279,3066,6515,6864,5619,4931,6046,8570,2676,3313,3488,2976,3637,4078,6038,3812,7367,6351,5889,3300,5935,7015,4605,6596,2927,3893,7774,8193,4462,13084,1264,239,7663,4899,5509,4347,3984,11458,3926,5724,4435,8282,3545,1837,2649,1769,5418,6052,3082,4772,8040,8372,6187,1588,4480,6982,8058,5856,6135,7698,6484,7523,7527,4988,7349,480,4002,6413,4887,4387,9907,4555,4277,5716,3172,5625,5636,4387,4043,2095,538,8074,3348,5818,3966,4746,5575,5187,3237,6146
"COG2374",1428,95,69,206,224,84,217,797,110,226,285,19,12,111,135,30,15,205,164,1,29,385,3,149,133,53,414,2,49,18,75,46,160,818,403,9,453,175,23,64,1,3,914,763,1490,287,324,1,2,1012,237,469,17,85,123,1,409,44,133,24,2,3,91,284,5,17,28,266,1340,73,24,544,108,63,6,336,18,206,251,235,2,763,13,3,152,2,26,443,199,59,0,380,377,434,0,725,5,766,383,648
"COG2375",19,3,4,80,19,12,19,134,2,3,2,0,2,123,51,13,14,17,12,529,3,13,7,61,0,62,20,26,5,0,3,7,3,43,90,3,1,4,0,50,4,3,29,9,10,2,3,42,9,0,1,8,3,7,1,107,8,39,0,0,77,18,2,8,5,103,55,51,56,15,30,41,7,5,37,56,238,29,11,3,16,7,0,161,0,13,1,13,0,64,72,6,12,11,2,4,25,26,0,6
"COG2376",290,247,223,398,592,682,636,372,1747,507,282,803,302,1418,597,148,374,620,217,3343,236,375,419,1055,391,1150,482,618,807,377,395,390,207,927,978,946,801,1242,1007,453,1300,6127,661,612,732,222,593,630,430,369,424,368,299,300,390,721,375,1032,409,435,1023,521,498,514,377,549,541,448,1052,344,1306,1035,1004,189,1687,3048,1679,356,557,1103,588,586,339,961,630,184,905,297,699,1213,1994,1088,407,595,278,415,433,737,236,656
"COG2377",158,188,133,315,479,600,178,325,28,207,384,268,275,100,377,616,207,94,34,534,71,239,47,190,55,394,262,56,442,43,349,254,167,65,320,190,188,232,66,123,55,12,177,152,166,281,90,132,209,455,163,36,141,453,372,193,332,267,401,65,238,137,56,171,220,140,221,159,214,489,386,139,49,297,488,187,257,329,168,211,108,310,98,345,141,38,47,281,380,147,52,654,255,161,330,211,404,198,166,55
"COG2378",1001,1185,1018,821,253,814,483,517,492,793,730,629,778,992,1934,830,1027,884,1032,3442,531,1013,874,1106,984,1665,1161,968,498,193,737,1469,780,1769,1662,643,789,611,746,806,353,249,554,612,820,986,1165,327,513,1514,893,948,701,1177,699,530,760,847,878,1066,244,1035,506,966,1699,1295,621,1086,845,214,960,457,766,887,512,581,579,522,1270,1168,910,1254,408,776,1393,196,217,1765,1167,1050,481,1244,674,747,393,688,422,1359,635,749
"COG2379",94,441,275,832,283,332,1180,559,198,481,323,353,351,183,343,205,435,317,95,242,335,657,1048,180,344,495,167,229,151,112,511,393,269,58,425,422,342,278,374,19,88,476,56,694,137,574,342,70,438,379,438,27,502,566,534,47,611,458,493,422,165,20,218,594,222,80,69,404,7,348,133,120,181,347,269,27,60,252,382,219,141,73,440,480,194,28,276,400,504,455,43,366,223,528,351,374,715,143,302,68
"COG2382",570,650,594,681,888,767,399,527,1834,537,956,489,630,740,766,721,555,591,666,565,860,406,344,388,596,278,1091,310,873,744,952,791,772,457,858,574,588,531,474,490,541,32,655,713,682,620,470,2050,734,745,1565,3485,2440,723,2057,1074,3354,2919,2172,1726,2379,1263,1677,1047,3201,2384,1756,2554,4853,2981,1777,1722,2053,2123,1477,361,3404,3670,773,1733,1655,3950,3146,2783,1767,4506,3918,1719,1850,1616,1025,2273,2134,1902,2716,1940,3028,2470,1881,3167
"COG2384",181,928,642,874,172,403,478,291,547,501,676,698,472,439,518,394,346,300,921,356,996,554,681,606,507,871,351,275,393,527,331,256,781,217,757,701,303,472,800,157,1244,1501,165,394,372,665,758,141,627,474,816,291,785,1230,943,1304,450,390,886,544,318,222,433,1012,494,340,234,142,261,241,347,458,275,605,300,1598,505,220,698,762,225,436,653,227,1101,96,473,329,580,915,1345,426,678,592,533,427,357,351,894,235
"COG2385",1925,2561,2129,3588,2528,2305,3124,3195,1677,3107,3107,3576,2881,2040,2746,1470,1990,1880,2397,1189,2919,2624,4122,1993,1888,2639,1937,2182,2743,1236,2096,2046,2858,2167,2355,3387,2709,2017,2813,667,4331,2554,2692,3351,2456,3566,3058,1251,3070,3029,3061,1488,3400,3731,3559,1217,2643,2300,2333,2755,1608,1912,1708,3260,2828,2390,1806,2509,2557,2191,1930,2554,1880,3201,2121,1938,769,1296,1885,2214,1723,2713,1842,2079,2999,310,1638,2281,3312,3106,1804,2424,3303,2571,2575,2647,3187,2176,2818,1795
"COG2386",54,8,23,75,30,22,27,94,13,3,4,35,9,45,50,21,34,63,10,189,19,26,8,41,9,28,28,40,24,15,7,27,21,36,43,44,11,98,5,49,4,3,23,61,23,40,40,76,17,13,2,5,63,11,6,28,42,39,41,11,32,3,12,19,54,33,28,26,48,19,70,51,9,11,55,77,94,50,17,33,14,13,36,159,26,2,7,10,6,42,34,36,123,49,27,23,29,21,2,30
"COG2388",723,161,169,184,442,366,197,405,187,309,137,347,375,284,328,214,534,345,242,450,134,282,338,550,246,215,258,951,340,44,200,282,218,886,590,452,448,286,321,137,124,18,631,387,686,305,555,235,440,419,210,256,364,112,131,320,449,590,222,246,686,767,220,178,344,407,541,587,795,338,603,509,732,266,310,163,208,225,293,428,504,464,28,494,266,44,54,361,356,243,101,422,272,420,234,427,380,494,348,296
"COG2390",196,189,195,355,220,354,427,185,1152,211,206,265,229,989,372,226,521,471,132,1054,152,291,327,946,174,314,103,225,364,362,278,252,134,527,791,831,143,458,566,347,853,3685,337,265,660,144,495,218,256,179,187,218,158,223,195,2112,139,494,289,456,440,342,141,540,356,502,292,376,297,303,341,705,215,240,865,1440,1034,321,551,658,434,340,254,1948,147,187,437,208,286,664,370,286,378,149,313,221,154,335,138,307
"COG2391",38,16,49,248,53,16,46,366,19,20,8,45,9,64,166,23,75,50,86,1505,13,33,24,155,13,266,80,78,5,80,15,20,35,122,77,29,4,54,57,104,13,12,60,137,77,23,29,127,11,1,5,31,35,41,7,378,24,95,3,7,63,49,11,118,15,284,135,109,108,36,102,246,129,9,95,1080,637,84,56,14,116,18,165,194,15,51,10,58,11,65,190,11,225,15,45,24,25,49,3,29
"COG2404",4,11,28,0,186,107,17,2,1,13,26,4,24,0,8,11,2,0,25,19,29,19,5,0,97,82,23,1,79,10,62,30,97,4,35,11,23,13,3,3,0,0,0,0,0,0,291,3,2,15,40,140,35,9,62,129,15,5,58,1,4,0,10,32,0,1,1,8,0,0,18,2,11,6,179,509,14,8,5,1,5,15,39,1,131,18,14,0,1,1,7,260,39,12,2,24,7,7,94,34
"COG2405",0,22,4,46,3,1,21,0,6,18,1,1,1,8,15,2,4,0,146,43,4,1,18,1,11,1,5,3,10,43,2,2,10,4,15,3,1,2,13,0,3,0,0,8,0,25,10,0,36,4,37,7,0,7,12,10,9,10,6,24,10,17,8,51,6,1,2,1,7,1,4,32,30,14,4,0,8,2,7,142,0,100,34,10,5,1,23,9,30,5,1,20,55,80,7,4,32,27,81,4
"COG2406",331,44,25,38,166,188,94,199,13,55,53,71,249,253,128,15,187,244,75,2,16,39,162,138,100,205,153,519,107,19,46,180,44,539,87,222,124,115,94,7,37,7,440,71,145,93,64,93,176,76,66,58,66,40,34,79,186,187,65,31,336,598,121,25,119,318,300,158,323,284,314,240,405,116,177,5,2,59,242,110,523,87,12,129,93,13,9,100,62,48,0,159,43,182,76,59,149,140,213,53
"COG2407",4541,4166,3880,3839,5918,5457,2964,4904,6494,5096,4696,3090,4636,4003,3916,4647,3623,3393,5797,4593,3104,3316,4147,3022,4226,2773,4881,4521,4903,4835,4334,4142,4534,4114,3999,4802,4574,4440,3571,4584,4761,5553,6042,3630,4967,5450,3027,5128,4720,5205,3494,3917,3875,4659,4164,2095,4767,3727,3875,3764,3798,4597,4010,3406,3978,3910,4981,4038,4156,6580,5255,4550,2618,4919,4519,2933,4167,4185,3999,6452,4286,5405,3354,4496,3459,5523,4645,5698,4515,3388,5998,3907,4314,4228,3948,4552,5082,5039,4816,4583
"COG2409",2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,3,0,1,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2095,1,0,0,0,5,0,0,0,0,2,0,0,0,2,1,0,0,0,0,21,2,0,0,0,0,0,0,56,0,0,1,0,0,1,2,1,1,0,3,1,0,0,0,0
"COG2414",230,370,141,648,526,250,1243,893,267,803,151,154,156,231,331,201,378,349,77,1525,319,415,1060,380,319,584,429,118,248,222,262,369,248,187,358,391,370,260,308,83,65,467,158,1182,110,493,134,199,451,299,418,114,283,563,332,249,282,477,470,262,161,73,189,603,474,289,162,688,225,425,290,352,49,289,678,77,712,275,207,142,58,62,189,272,103,77,471,329,99,195,286,331,365,314,198,354,729,139,150,73
"COG2421",26,94,17,18,148,200,120,12,15,45,52,54,73,128,87,15,165,181,17,722,32,68,33,40,56,122,51,88,345,47,166,127,19,93,254,407,128,208,56,55,61,78,219,49,408,32,80,122,69,60,67,82,3,176,108,51,39,178,123,53,108,72,130,50,29,68,52,69,160,171,131,283,159,76,119,117,426,40,37,51,94,75,31,121,43,1,22,68,92,38,21,104,19,81,28,43,88,45,6,78
"COG2423",27,786,181,449,101,240,245,142,50,281,644,280,452,144,400,193,318,241,165,477,1142,416,289,336,358,575,267,784,181,126,505,161,389,71,411,102,212,204,599,17,221,33,61,89,225,508,441,115,462,329,719,80,365,472,305,80,454,576,453,182,59,217,364,314,413,139,143,77,27,67,367,333,511,83,97,583,200,94,291,534,367,73,211,110,400,87,104,186,664,501,53,397,330,580,401,131,218,199,480,80
"COG2425",1495,348,286,1004,770,865,428,906,1644,571,642,539,1040,1482,484,1127,923,1060,823,1395,1172,622,566,860,1752,373,1391,1474,971,1586,1180,646,517,1917,690,805,1047,608,630,2663,222,42,1078,455,1123,670,410,2174,703,971,470,1128,524,300,525,374,1010,882,1075,711,1280,1576,1693,291,452,1615,1546,1218,1298,1658,1278,854,426,639,1091,134,1642,1541,503,1105,1405,930,1680,1354,312,2669,2603,1280,662,1472,211,1046,814,928,667,1043,798,1097,921,2481
"COG2426",7,262,74,36,50,71,72,25,14,19,134,106,151,37,31,108,46,108,56,0,222,379,18,147,106,297,46,7,34,134,89,41,74,5,263,16,29,50,103,16,12,17,2,17,9,153,294,8,86,142,113,14,53,443,68,32,77,141,205,73,1,17,53,54,36,39,49,22,14,26,37,15,80,42,17,549,3,11,166,25,8,18,133,19,197,76,21,187,190,444,15,147,108,24,143,70,59,42,10,39
"COG2431",824,333,423,305,655,597,322,457,656,430,366,287,459,607,468,353,777,513,289,354,309,293,410,424,415,261,520,741,634,314,498,593,427,801,468,509,604,474,351,457,225,145,698,552,806,433,407,670,448,461,747,1570,1669,385,789,855,1569,1534,1042,1023,2149,2218,1347,698,1532,1723,2104,2123,2401,2248,2090,1830,1621,1269,1916,272,1232,1642,1268,1772,2129,2117,894,2157,684,1480,1407,1621,1222,671,251,1441,1568,1323,1220,1575,1607,1945,1362,1750
"COG2440",15,1,1,105,28,10,14,141,2,3,2,8,3,42,60,2,61,21,12,639,2,28,8,213,2,98,31,48,1,9,1,7,3,47,107,3,5,34,6,38,7,21,29,13,8,2,6,46,7,4,1,4,1,10,1,321,7,30,2,42,112,18,12,37,4,115,57,77,59,23,53,29,0,8,47,68,243,22,27,0,21,12,7,2,1,24,6,9,2,9,74,2,14,6,1,3,20,15,1,4
"COG2452",252,382,146,124,60,197,333,98,267,383,316,171,179,356,289,82,256,138,182,0,162,122,400,303,189,70,179,157,257,446,59,144,148,262,325,175,90,209,232,164,215,795,128,358,264,279,469,76,234,87,80,94,71,28,58,335,130,24,86,131,28,11,54,197,187,141,16,31,73,23,114,32,31,60,316,406,64,52,127,94,26,286,84,71,180,15,92,33,39,41,1317,106,265,118,82,121,32,66,97,106
"COG2453",2,1,0,119,27,1,15,163,3,0,3,1,7,32,63,2,13,22,16,777,4,15,12,85,0,4,21,18,2,1,9,5,3,16,72,2,2,0,1,16,2,2,131,6,15,3,3,44,14,1,0,6,4,9,0,93,8,24,0,0,4,31,1,14,4,122,9,23,77,10,53,33,0,9,43,8,279,12,14,0,29,11,0,1,0,25,2,6,2,8,54,0,9,4,2,1,24,11,1,2
"COG2454",5,2,2,7,0,2,0,4,10,0,3,4,2,1,18,0,1,0,1,0,0,2,6,1,1,0,6,3,1,0,0,1,1,3,0,1,0,3,0,0,0,1,0,3,4,1,1,0,0,0,0,5,4,0,1,70,0,4,0,0,0,13,0,0,3,0,1,0,0,1,4,4,0,0,0,0,0,1,3,0,1,0,9,0,0,0,1,0,1,1,3,1,19,0,2,0,0,1,0,0
"COG2461",48,150,2170,455,31,198,131,365,127,281,127,220,181,61,270,286,240,126,318,346,287,292,435,113,670,127,284,198,134,156,91,124,1054,191,209,665,155,1483,591,904,626,404,248,135,352,139,25,36,667,108,453,150,462,133,1135,3353,241,215,318,757,236,72,247,798,250,356,233,20,443,112,203,382,171,384,28,2918,117,101,116,99,303,100,451,224,659,39,64,119,138,455,1127,204,530,534,223,99,370,107,586,41
"COG2501",104,530,432,458,171,251,518,333,153,341,355,234,291,190,295,274,299,223,558,424,372,496,508,428,435,386,251,175,276,292,203,207,328,144,502,309,212,194,464,75,535,288,108,339,160,368,407,97,408,295,483,213,393,507,435,486,354,369,507,247,100,110,221,574,370,320,148,252,161,146,202,277,338,311,98,1210,231,117,317,267,135,224,434,160,577,70,263,346,340,573,463,296,398,383,369,365,289,187,344,94
"COG2502",1515,2013,1022,1655,1527,1615,1952,1742,2024,1671,1663,992,1615,1558,1547,2301,1442,1772,2310,1382,1594,1538,1647,1666,1541,1760,2064,1004,1591,2752,1967,1815,1365,1464,1287,1005,1661,1207,1424,1847,1374,585,1545,1817,1220,1577,1391,2767,1509,1635,1809,2057,1447,1741,903,1885,1538,1498,1853,1443,1701,1139,2064,1494,1677,1644,1562,1984,1299,1503,1378,1515,1753,1396,1694,2324,2078,2423,1573,1254,1638,1794,1937,1657,1432,2750,2418,1588,1378,1459,1306,1312,1623,1241,1418,1522,1631,1840,1335,2265
"COG2503",6,4,15,3,2,3,0,3,11,0,1,0,5,37,1,3,0,45,1,2,57,0,14,2,3,3,6,14,68,14,2,2,20,0,5,18,56,92,3,10,5,9,59,46,21,0,1,64,11,0,3,9,9,0,1,285,0,0,2,19,41,9,57,48,3,31,3,1,35,75,90,73,43,3,2,477,13,1,0,3,5,20,57,68,1,0,0,9,0,98,4,1,129,2,0,0,12,3,0,2
"COG2508",965,3837,3163,2804,1182,2096,3158,1925,914,2239,2825,1973,1992,1311,1949,1528,1840,1381,4730,2890,2104,2757,3255,2189,2491,2915,1485,1387,1473,2367,1546,1460,2917,1021,2798,3286,1480,1449,3109,632,6323,3083,874,1946,1253,2494,2113,308,3330,2117,3099,1340,2770,3497,3316,2276,2309,2249,3847,2951,1183,1062,1445,4696,2607,2086,874,1044,1071,800,1324,1580,1558,1940,631,5089,1264,703,2986,2374,898,1504,2759,1663,3687,510,1787,2245,2758,3270,6668,2123,2969,2022,2439,2873,1654,1199,3789,792
"COG2509",2558,4463,4418,4564,3339,4143,4935,3688,3817,4252,4329,5857,3894,2892,4075,3304,3305,4191,3682,1204,4452,5188,5087,3729,3887,4256,3663,1949,3936,3528,4174,4327,4358,2228,3405,3821,4053,3369,4157,3757,4300,3847,2774,4650,2430,4648,5011,3125,3918,4067,4725,3818,4434,5722,5613,2124,3804,3478,4522,4342,3152,2033,3308,5072,3775,2699,2867,3303,2223,3258,3196,3598,2974,4378,3379,2026,2678,3145,4517,3861,3118,3773,3947,2724,4429,3020,3941,5037,4903,4596,4586,3793,4002,4405,3572,3760,4167,3501,4232,2805
"COG2510",53,753,349,431,205,225,795,219,95,455,494,909,357,137,270,446,273,259,1558,251,1072,644,282,281,424,465,191,132,211,604,232,173,356,78,565,146,233,158,806,69,518,46,122,82,93,426,562,57,499,360,525,95,438,948,776,82,284,547,580,564,185,100,207,568,218,263,131,167,156,98,261,216,199,521,156,326,125,751,437,644,131,124,496,115,606,110,316,394,307,680,886,328,353,507,271,333,243,140,483,87
"COG2513",239,383,300,1248,529,172,155,584,105,370,693,219,791,260,343,164,117,550,397,945,145,384,1274,190,184,481,480,846,468,170,349,820,580,375,470,513,344,521,213,142,678,111,596,127,224,537,648,85,402,803,342,573,540,448,244,315,262,273,179,90,960,1106,483,248,1119,632,1089,120,191,490,155,640,870,1312,69,13,129,480,793,230,615,252,384,385,902,41,184,1143,814,242,84,1406,492,198,271,1231,349,214,209,368
"COG2514",0,7,1,0,0,1,0,1,0,0,0,0,1,0,1,0,4,3,0,8,1,0,0,2,2,0,2,0,0,4,0,0,3,0,2,1,0,23,3,0,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,32,1,0,0,1,0,1,1,32,0,6,0,0,2,0,1,0,42,0,0,540,0,0,0,1,5,0,43,0,0,0,0,0,0,2,31,3,2,0,0,1,0,1,1,0
"COG2515",95,229,97,148,143,149,143,129,16,57,135,175,171,120,116,112,207,209,91,854,136,195,83,402,100,439,168,74,299,36,147,97,59,238,310,42,109,164,203,118,96,175,351,87,33,130,220,82,82,189,116,39,120,561,110,321,183,370,187,136,318,209,181,125,118,79,222,135,416,86,58,269,272,98,98,292,199,103,327,135,313,287,107,156,123,867,41,59,272,276,183,166,192,68,76,91,152,159,52,28
"COG2516",0,0,6,8,0,0,0,0,0,0,0,910,3,6,0,15,0,0,0,0,1,0,0,12,0,134,0,0,0,0,14,0,3,0,1,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,0,16,0,127,0,10,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,17,0,2,0,11,76,1,0,0,0,0,5,0,0,0,3
