"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG1652",83,218,158,62,503,180,274,147,27,47,114,221,340,219,211,94,140,144,50,205,105,123,541,86,174,82,464,401,1114,109,148,170,212,163,227,90,410,705,179,110,277,93,154,43,71,192,169,431,251,86,340,82,219,122,36,67,165,223,60,287,418,227,244,218,104,202,214,84,162,87,105,313,289,83,115,391,114,89,283,169,859,172,255,51,53,45,158,91,173,122,48,210,269,40,134,233,202,95,111,652
"COG1653",11745,9461,11837,10206,32102,9018,16120,3264,4418,16124,12360,14637,9525,21554,8434,7425,11702,3719,44941,4776,7935,7842,4634,7738,6327,27183,12449,7245,5322,7975,13446,7373,13859,6239,8428,5751,19923,25213,16673,9538,9464,3474,19005,4010,5241,6553,8371,9741,9461,2254,14297,8458,40430,9143,30696,8049,8581,15424,7738,23569,10883,6673,4752,13363,14324,7381,8020,10125,4801,14474,9586,8084,7335,10607,4387,9100,9078,4730,7597,6374,19166,12273,9886,18618,8940,7717,9551,17629,11992,13766,13314,10649,21515,1854,6430,13170,19703,18180,8458,14859
"COG1654",846,977,1021,871,1680,696,1370,283,460,1159,1550,974,1040,1407,517,458,1019,259,2031,496,245,409,276,1044,1390,1569,1542,598,475,689,842,781,1310,515,751,614,1081,1194,1281,521,728,522,1219,674,324,787,532,1125,985,222,361,733,752,865,1758,690,1061,1110,403,1260,939,333,463,882,1373,1006,871,955,384,1616,838,670,636,860,1168,449,1211,331,625,573,796,1063,786,1668,671,664,768,1231,1033,1068,840,820,1517,211,457,774,1056,950,616,1517
"COG1655",321,257,265,476,160,257,738,38,190,463,792,10,120,45,108,169,398,33,11,13,0,54,39,245,49,10,505,163,171,179,328,94,272,207,73,156,433,52,179,268,337,0,292,96,183,75,194,230,397,25,26,350,1,152,104,162,661,337,162,639,379,8,134,312,706,109,249,416,71,514,248,134,199,202,284,1,227,5,233,30,51,315,328,445,175,91,80,563,444,193,236,37,334,28,217,316,0,238,82,37
"COG1657",0,0,0,0,0,30,11,0,14,0,0,30,0,30,0,0,0,0,0,204,59,10,0,0,1,0,0,27,0,11,3,0,0,1,11,1,0,131,12,34,11,34,0,1,0,2,18,0,553,0,24,1,0,13,2,0,1,0,0,0,0,59,0,2,0,0,18,0,13,8,0,0,17,28,1083,0,751,135,0,67,3,0,16,0,0,22,8,1,15,0,0,12,8,6,0,0,2,1,4,0
"COG1658",143,292,231,163,466,195,168,11,111,680,296,157,470,881,96,168,306,161,522,112,101,228,95,313,813,789,481,195,150,286,196,296,216,149,245,353,308,935,801,128,162,286,179,130,145,196,193,467,239,59,189,277,241,382,680,184,322,340,57,314,380,312,142,172,247,516,285,271,184,399,248,257,267,255,225,261,586,65,208,368,360,381,208,286,302,226,278,261,363,362,362,251,424,114,107,259,11,413,298,694
"COG1659",68,9,51,54,0,116,9,0,34,8,71,20,28,20,98,56,14,144,12,2,61,63,14,8,9,5,15,11,10,51,45,68,15,42,0,170,25,1,8,61,65,27,3,9,96,0,9,46,125,83,25,143,5,60,1,4,14,34,15,45,4,50,35,17,50,44,53,43,35,15,16,3,49,29,1,301,8,74,85,86,28,33,26,0,59,31,42,18,53,8,18,18,9,0,4,23,1,93,40,96
"COG1660",3162,2051,2318,2165,2518,1913,2007,1912,2221,2313,2465,2243,2132,1929,2322,1879,2679,2128,1822,2242,1571,1745,1162,2227,2465,2063,2124,2460,2215,1915,2093,2209,2044,2116,2774,1897,2237,2988,1998,2259,3080,2268,1969,2149,2084,2235,2027,2181,1986,3872,1971,2498,2465,1968,2410,2070,2085,2339,1557,2173,2376,2170,2279,1758,2296,2235,2331,2336,2442,2045,2179,2371,1846,2406,3074,1979,2088,1534,2295,2215,1739,2378,2150,2265,2025,2429,2085,2580,2083,2231,2393,2059,2274,3585,3104,2023,1478,2093,1479,2365
"COG1661",80,198,536,110,504,96,731,40,86,171,85,249,95,485,566,169,193,43,67,77,83,276,50,395,465,244,373,301,86,103,207,405,333,127,176,247,85,289,329,86,39,149,153,51,48,86,112,32,166,56,35,73,16,82,140,34,86,60,24,43,59,45,19,25,30,165,88,13,22,54,84,28,102,30,32,30,103,61,12,35,74,28,53,80,30,81,176,63,66,137,39,70,134,11,19,120,58,117,51,209
"COG1662",1060,27,259,70,1,2256,155,91,222,342,14,274,118,19,290,63,2,433,1213,268,95,617,151,40,128,68,185,107,53,47,63,546,8979,132,739,529,5,2048,245,233,7,714,6224,534,249,192,331,76,1,390,16,1528,1369,22,199,84,79,81,349,5,74,221,573,1184,1373,116,54,74,200,141,27,15,33,17,131,911,317,115,407,25,2496,22,19,18,34,145,522,34,15,13,26,126,166,132,131,156,11040,10,18,156
"COG1663",617,437,423,454,277,353,368,782,773,228,248,442,601,193,594,817,623,763,74,531,661,557,554,542,331,49,300,549,1098,438,533,492,336,653,683,620,333,368,300,398,528,617,369,967,549,510,650,479,594,1018,1822,1319,287,1216,156,1790,1186,1400,1679,898,908,1732,1696,774,771,1417,1580,1338,1643,1011,2591,2517,1358,1279,2484,1741,1565,2017,1875,1838,663,1434,1420,766,1373,1681,1977,849,1344,667,1102,1311,669,3208,2849,1506,723,1567,895,1031
"COG1664",131,69,57,59,2,134,34,36,65,36,98,63,120,366,97,162,59,262,83,216,172,241,298,87,124,13,194,57,12,116,133,73,39,129,4,227,201,97,177,190,115,62,508,33,161,76,136,90,209,55,557,169,25,157,105,318,114,59,494,377,34,59,251,218,66,71,120,207,57,109,35,22,286,106,55,327,265,164,242,162,176,62,62,11,72,122,175,145,199,26,40,85,35,31,39,208,7,274,61,132
"COG1666",49,30,40,25,99,84,43,12,156,132,55,53,67,88,48,25,49,42,50,100,44,67,90,50,337,678,423,204,55,30,26,38,220,28,249,106,19,205,144,55,41,194,110,173,76,290,33,44,167,52,89,88,61,28,35,76,150,23,39,25,24,41,41,71,71,86,25,24,51,15,91,131,53,9,398,101,122,55,115,80,63,57,132,32,56,39,146,24,153,70,54,53,73,55,35,23,371,56,41,61
"COG1668",1251,1099,353,1129,16,196,380,422,214,1988,1729,443,330,1211,305,430,549,232,385,257,141,506,145,1752,393,57,776,241,345,480,386,359,476,1284,94,684,1592,1139,1418,384,1166,641,874,297,214,624,509,771,1350,189,1043,870,597,1167,265,604,424,371,318,1750,547,165,105,182,1106,1664,745,1434,111,544,131,250,527,742,725,79,1207,577,425,472,1294,700,356,528,673,367,762,1507,799,1729,596,440,419,259,421,606,274,887,602,315
"COG1669",631,368,691,557,209,419,341,1664,1342,128,420,657,546,211,936,369,917,1476,181,931,1564,828,930,714,261,23,158,550,1015,609,555,636,187,622,1034,856,486,752,724,492,1560,368,350,786,576,591,742,388,594,1544,932,360,132,536,48,468,592,179,2014,487,328,700,829,582,161,283,665,747,659,433,268,1216,485,724,1841,796,530,1071,842,626,399,825,698,270,425,259,765,328,670,151,356,290,211,809,1133,1053,6,453,372,435
"COG1670",3462,4247,4474,4609,3621,4690,6634,5159,5997,2156,3982,3868,4644,3463,5329,3636,2788,5313,2565,5380,6718,5781,5097,3234,3442,4157,5314,3949,3245,4587,4521,4372,3965,4678,2369,4675,4538,4751,4397,4357,4227,6385,4400,3244,4957,4628,3682,4825,4638,2400,4637,4106,6696,4615,3722,3959,5154,4247,7323,4668,4028,4530,6509,4798,4381,3037,4895,4719,4561,4662,4588,2742,4686,4482,2248,5041,3667,5043,4586,3428,4244,6097,6348,2208,3095,4088,4250,3781,4590,3692,5198,4569,3958,2188,3759,5200,6008,4519,4015,3563
"COG1671",398,480,452,329,421,458,703,129,196,567,857,298,354,601,156,196,557,75,720,130,78,277,102,708,673,259,770,166,284,286,307,242,798,291,395,301,515,310,683,252,342,131,473,204,211,354,225,380,514,79,77,311,247,415,534,344,508,595,204,558,368,228,261,546,581,392,372,606,120,611,231,324,313,284,381,185,680,110,363,187,306,413,282,695,266,288,284,527,480,378,461,556,865,149,231,356,675,667,355,615
"COG1672",20563,4453,4036,3841,3335,2648,10038,4602,3397,5433,2460,5583,3121,1468,4058,20465,26609,3789,2363,5150,2916,3921,4672,18230,2509,1091,1900,2713,18725,3744,5207,3473,2544,4650,13746,6627,3307,2877,6832,3367,6442,3021,2368,12207,3802,3152,17493,5645,5549,6961,5044,3146,1016,3401,1841,11285,2880,3183,5950,3075,3985,5139,7503,2879,1929,2506,3501,4255,3940,2409,33993,34029,4605,4697,18375,6773,6255,3017,4691,5138,2940,2607,5093,10226,2814,3529,8228,2295,9017,1690,6243,3310,3349,39568,23887,6193,287,12165,3975,2239
"COG1674",4639,5024,4783,6198,7643,3500,5508,2467,2743,8945,6713,4956,4243,8147,2709,4388,6534,2535,12773,3419,2916,4057,3145,7426,4756,6953,2989,4297,6863,5084,3932,4026,3053,4063,4716,5382,4927,6287,7289,3974,6938,4002,5192,4828,3438,2501,4564,4428,6312,5825,3832,3960,9215,4784,7589,5284,3663,3486,3299,7544,4911,3362,2755,4399,4532,9839,4219,5190,3673,4417,6555,6048,4399,4544,5273,2686,6970,2774,3699,5151,8176,7671,4093,5999,4111,3898,4769,5212,5338,6324,3834,5082,7905,5072,3589,3738,3646,5018,9841,5233
"COG1677",101,45,68,84,22,49,178,12,46,124,127,21,24,7,21,55,74,18,16,10,16,21,27,41,16,5,130,45,29,43,44,24,113,39,53,27,114,48,33,61,78,2,112,67,35,16,44,43,76,2,38,164,49,105,146,107,313,184,202,415,204,44,66,227,393,69,99,281,50,251,134,65,193,121,384,175,150,66,132,26,103,189,209,235,88,76,100,309,232,135,143,30,172,24,98,208,377,206,76,43
"COG1678",226,479,439,618,65,908,348,1056,766,97,306,565,454,185,905,388,68,826,111,982,971,805,805,127,318,33,459,384,53,728,682,633,680,685,352,528,495,333,242,742,215,637,542,246,829,458,565,711,268,134,758,772,136,488,97,493,482,457,779,359,680,766,934,775,499,374,792,526,699,338,56,43,759,690,78,602,332,1107,558,524,369,274,469,69,495,736,473,231,294,255,853,533,232,63,454,583,828,228,465,301
"COG1679",112,224,58,12,122,1,49,3,10,703,129,3,8,1197,30,156,72,17,10,1,21,12,7,283,936,1,100,112,7,306,196,60,10,125,1,202,109,6,543,75,40,7,182,21,26,17,98,95,72,2,27,11,0,247,0,179,113,103,55,589,152,93,116,8,70,420,109,95,8,18,53,22,12,96,109,40,280,44,19,164,631,53,112,30,69,88,194,213,161,102,140,52,27,42,10,161,404,430,125,113
"COG1680",3949,4264,4338,6035,2303,5655,3640,5071,4115,3548,4770,4500,3995,4248,5483,3490,3383,5792,4931,6366,5655,4877,7573,2488,4973,2704,2588,3682,2402,4854,4834,4970,3822,4874,3011,4029,4188,7450,3051,6503,3437,5040,4801,2645,5349,4816,4800,5304,2768,4288,6505,5817,3987,4442,6151,4728,5037,4848,4706,4412,5285,5040,5168,5180,4280,3783,5238,5144,5353,3674,2320,2410,7147,5173,2632,3209,3287,4709,5621,4405,3682,3718,4998,3143,5329,5960,3420,5257,3207,4087,4834,3959,2873,2586,4388,4619,3448,2800,3369,2919
"COG1682",1232,1443,1223,1687,2421,1981,1352,777,1501,1421,1998,1533,1412,1662,1008,791,1676,748,3066,752,363,1292,260,1623,1308,2020,1835,618,955,954,1439,981,2096,820,805,878,1827,1596,1214,1246,1538,862,1510,512,737,936,703,1948,1497,301,624,1333,3072,1358,1790,943,1519,1292,1002,2047,1719,751,871,1400,1722,1437,1435,1594,1077,1707,830,922,993,1151,827,812,1592,753,1050,734,2299,1879,1972,2518,807,1077,1560,1728,1530,2183,1586,1605,2673,494,1003,1514,1419,1125,1810,1408
"COG1683",251,233,264,249,879,336,156,99,88,215,485,221,366,427,271,177,320,206,169,128,111,283,338,413,521,224,888,197,268,252,294,236,511,196,821,400,329,546,505,192,352,136,462,156,96,543,293,397,325,178,178,307,93,372,470,224,126,245,113,327,262,207,206,170,315,296,209,217,164,234,211,232,260,206,365,384,512,220,272,225,338,388,165,324,283,230,465,345,229,387,234,389,453,80,159,353,138,375,703,609
"COG1684",418,281,238,346,124,359,725,70,192,1312,598,219,122,47,114,280,355,106,100,127,70,135,253,182,133,56,699,263,176,163,280,119,674,202,316,201,514,266,239,324,546,48,448,328,215,93,167,190,347,66,152,404,84,169,355,123,467,316,290,575,431,86,164,376,710,88,233,394,94,490,161,126,365,265,646,261,181,123,246,51,193,376,285,372,191,137,180,511,379,192,261,80,344,69,138,267,884,322,183,105
"COG1686",4107,5181,4849,4353,5526,3469,7573,1451,1949,6216,6351,5062,5617,7746,3219,2445,4755,1279,10014,1542,1165,2318,1308,5752,4884,6267,6907,2973,2227,3458,4449,3514,6573,2652,2704,3438,5759,4479,8076,3241,3803,2159,5870,2208,1742,3159,2629,4361,4496,1097,1936,4519,3591,5457,7656,3724,5797,5113,2275,6728,5093,2035,1463,4081,6704,5835,3847,4287,2095,7129,3384,3501,3910,3993,3556,1530,5818,1382,3156,2509,6982,5482,4400,9352,2978,3007,3395,5809,5211,6964,3686,4814,8537,944,1900,4518,5878,5021,8830,7045
"COG1687",178,252,221,121,373,182,139,152,73,529,195,215,153,354,350,187,498,136,90,118,66,99,146,226,198,583,255,165,146,216,211,185,140,120,498,185,329,383,434,191,376,49,247,107,97,132,200,306,270,93,87,225,1009,177,458,101,126,206,98,387,279,87,111,146,293,139,169,340,102,321,165,184,336,238,208,264,386,71,141,186,180,167,147,349,233,127,331,270,275,212,265,312,277,199,142,174,168,354,188,173
"COG1688",15,0,0,0,2,0,0,0,0,0,0,12,3,8,0,0,0,4,1,2,1,1,0,1,7,0,44,0,1,0,19,0,8,1,321,0,0,8,2,45,1,0,0,3,0,0,0,1,147,375,0,6,0,2,63,0,18,1,2,9,0,0,0,6,4,0,0,0,14,0,0,157,0,20,0,1,0,0,0,0,0,4,0,3,0,0,120,22,1,26,0,1,0,0,5,0,0,0,0,0
"COG1690",559,691,429,880,1265,1346,580,919,342,858,534,827,200,794,458,2288,301,756,739,958,1805,931,1200,928,485,138,208,987,4576,803,1660,469,795,581,1367,399,901,221,611,702,1767,799,773,1560,1173,469,472,433,541,170,941,463,311,640,591,506,884,563,1435,1759,271,616,1272,1304,626,397,781,864,1131,930,159,1454,953,419,274,2028,173,2845,798,898,1203,333,457,256,428,801,804,568,561,1277,1021,892,449,1152,496,802,2204,3212,458,758
"COG1691",295,315,299,112,860,228,245,127,323,490,324,466,294,651,332,168,236,205,780,178,131,163,119,259,625,1594,534,406,143,171,309,166,337,154,350,307,270,389,246,293,184,499,255,140,99,216,184,161,474,137,208,273,124,283,645,200,689,255,205,294,243,96,64,264,337,372,314,203,217,424,245,463,403,296,125,317,440,131,429,315,399,208,463,711,237,188,416,306,362,304,190,266,495,23,158,216,261,262,249,350
"COG1692",189,314,185,203,81,132,122,47,199,660,335,165,30,1237,85,189,174,87,659,9,68,216,150,313,748,1200,259,111,144,252,87,107,76,172,189,308,273,10,1241,206,220,268,245,18,48,129,92,477,321,9,209,98,123,580,35,369,412,227,29,562,272,84,102,191,161,1127,321,158,170,71,133,170,309,214,221,226,605,18,227,290,966,588,263,110,395,149,229,321,438,710,390,458,484,133,87,123,22,419,935,208
"COG1694",1037,1637,1427,1430,1274,1623,991,1830,1977,821,852,1378,1416,799,1771,934,791,2053,465,1473,1387,1608,1534,974,741,615,1277,1448,1009,1414,1467,1509,833,1799,770,1444,1264,994,1038,1328,1900,1464,1194,815,1303,1206,1327,1384,1610,1719,4651,400,599,463,154,392,365,382,501,319,389,619,529,405,298,384,536,454,482,424,143,209,344,494,291,341,333,512,569,411,444,516,497,161,515,401,431,319,325,605,624,390,368,323,548,452,211,268,537,266
"COG1695",1259,1551,1848,1861,1907,1601,3315,1206,1199,2521,2196,1513,1253,2028,1381,864,1411,1080,3328,1106,1327,1225,875,1111,1458,1060,2096,915,723,1521,2193,1221,1947,1202,592,1364,2336,2566,2126,1174,1674,697,1674,599,1196,1312,960,1324,2030,397,1338,1425,944,1489,2262,1107,1297,2118,1239,2357,1597,1225,1221,1873,1665,1520,1832,1659,751,1452,875,658,1237,1540,888,1164,1753,1193,951,953,1845,1623,1384,2150,956,1387,1430,1730,1824,2336,1683,1926,2499,483,1003,1966,1938,2459,1764,2088
"COG1696",3932,5499,4503,6268,1258,3757,5484,2609,2978,4828,5998,3329,3675,6582,3064,3416,3644,2622,4252,3406,3061,4170,3070,5961,3953,1067,3879,3684,3626,4560,4447,4351,3256,4673,1178,5045,6287,2416,6542,4424,3876,2943,4372,3630,3343,2423,3851,4316,4746,1680,3737,5456,1958,5587,5109,4220,4065,3841,4094,6952,6126,4793,3982,4909,5498,4421,5064,5527,3527,4773,6439,3510,5087,5749,4683,2770,4985,2812,3432,3828,5298,6499,4151,5576,4366,4347,4040,5161,5760,5048,5269,4369,5373,2739,2658,5697,2102,6255,3772,4431
"COG1699",254,207,227,331,106,190,605,37,147,212,541,62,70,40,71,165,254,54,4,43,34,63,68,157,60,35,423,184,132,101,270,80,153,152,57,123,358,63,169,197,362,15,231,87,148,83,160,151,272,12,98,166,6,122,119,105,449,176,211,428,255,56,79,234,414,59,182,234,41,296,184,100,185,162,117,178,166,50,211,26,94,245,248,325,139,117,59,359,260,162,147,48,250,24,143,211,204,185,74,51
"COG1700",67,123,11,25,354,704,548,159,384,69,650,313,109,225,49,380,581,58,160,479,3,422,20,1174,16,21,33,193,572,9,60,5,99,70,68,664,295,6,375,16,294,748,77,17,482,132,260,630,1340,4072,380,76,39,31,21,615,23,183,100,372,409,1176,245,49,188,58,147,8,695,6,114,1822,28,232,120,251,568,436,593,125,165,115,196,81,557,22,535,164,127,307,501,43,138,1533,396,83,1,105,752,3
"COG1702",730,678,650,715,739,696,731,434,552,708,762,543,617,920,552,646,743,558,637,657,501,562,605,791,826,737,600,729,907,695,637,614,683,645,794,761,752,783,745,690,804,769,745,751,558,662,701,589,662,937,1747,2146,2940,1868,2075,2153,1946,2040,1663,2359,2200,1947,1666,2056,2225,1908,1825,2038,1539,1957,2653,2441,1782,2116,2514,1146,2414,1401,1860,2159,1822,2362,1850,2122,1965,2087,1922,2155,2180,2250,2289,1982,1844,2103,1754,1936,1788,2258,1323,2317
"COG1703",696,1253,1065,1374,143,1522,667,1498,1644,505,775,1018,1175,800,1871,850,161,1609,167,1498,1376,1437,1284,486,809,2495,485,1417,186,1439,1442,1365,885,1867,1013,1466,985,1316,565,1535,547,2184,929,723,1682,1312,1257,1465,1110,513,1789,1592,261,1361,109,1166,1294,1332,1467,837,1271,1583,1585,1452,1033,1284,1378,854,1533,709,332,531,1450,1462,348,1296,1147,1558,1480,1727,597,619,1368,310,1590,1688,1345,1089,1028,1034,1457,1262,669,160,1151,1114,797,763,933,969
"COG1704",1681,1313,935,1781,1094,762,918,1763,1493,1044,1346,1123,1234,562,1287,1330,1030,1813,342,1206,1506,1417,2352,1564,1660,883,1095,1065,1429,1498,1452,1049,449,1460,845,1128,994,1280,1945,1664,1518,1319,875,1128,1590,1027,1392,1004,1413,1260,1547,1120,1766,1369,988,1074,821,1461,1478,1414,862,1168,1536,1102,691,2372,1062,1066,1262,739,1158,954,1698,1222,1488,1561,1127,1791,1143,1526,1626,1771,1143,642,1342,1750,1407,1316,1057,1437,1193,1856,1172,1576,1780,1281,268,1435,871,980
"COG1705",2990,2050,1167,1896,711,1627,1187,2560,2275,2592,2453,1615,2407,826,4746,3055,3465,1965,521,2344,1501,1388,1248,2400,908,155,990,3038,2881,1272,1218,1232,958,2298,4755,1547,1620,2865,824,2361,2780,2789,1386,4064,3241,2857,3941,1780,2280,4765,2221,1562,1240,2143,1497,1956,1156,1051,3616,1401,1286,2271,3232,568,945,1120,2987,1891,3181,1697,2963,1918,3332,2841,4580,2555,1656,1494,2489,2716,777,3682,2199,1345,2301,2515,2482,954,1620,1233,2058,2266,673,8493,3727,1590,1050,2100,1267,792
"COG1706",58,1,14,5,0,95,27,10,8,23,0,80,13,19,19,1,3,22,83,53,14,58,134,3,0,4,2,13,5,8,5,38,438,11,287,31,1,99,4,12,0,59,137,309,24,0,21,5,2,37,1,52,76,0,29,10,4,2,23,2,4,31,50,58,127,5,0,3,17,13,4,0,123,2,606,51,9,55,74,15,78,23,0,3,6,3,63,1,4,1,2,17,18,13,5,9,731,55,2,27
"COG1708",90,148,266,329,179,266,211,1008,299,129,219,461,170,108,280,375,118,434,566,373,1573,855,1089,163,426,64,156,198,36,626,317,277,502,366,46,699,346,451,591,487,183,636,225,157,1076,159,388,296,683,108,659,187,384,363,72,133,382,74,450,592,254,181,690,668,178,245,181,367,363,141,91,51,399,245,61,1114,313,1209,327,428,781,290,369,198,291,258,868,108,369,259,618,455,132,77,163,491,173,500,465,276
"COG1712",199,419,571,404,284,299,278,975,1063,112,255,609,906,181,626,244,91,837,98,582,814,622,261,149,348,128,233,347,164,402,440,682,214,345,20,366,181,217,177,505,398,736,427,283,603,458,342,483,394,82,258,292,47,301,176,234,629,494,777,197,366,540,584,146,251,286,561,679,924,757,75,126,618,330,54,705,300,682,544,235,195,170,755,111,309,380,332,301,277,107,292,244,245,13,195,736,274,229,379,455
"COG1713",725,780,782,685,902,497,860,179,282,1437,1090,508,647,1785,344,415,775,214,1015,234,164,464,241,946,1314,754,1027,330,398,583,531,625,695,423,422,692,910,1377,1613,460,631,271,676,250,274,492,353,692,802,132,383,640,527,858,1187,522,848,800,212,993,815,295,260,745,843,1337,605,778,361,963,487,525,635,596,525,394,1107,167,394,562,1226,899,617,1224,566,480,680,775,961,1015,814,915,1248,207,341,630,334,856,628,828
"COG1714",119,343,306,444,25,121,101,520,229,125,396,261,60,107,297,229,398,249,38,289,579,541,542,207,176,5,161,175,27,526,278,351,69,229,9,338,111,34,167,457,128,255,222,73,551,164,284,214,105,24,138,237,93,329,64,299,274,100,349,143,411,470,590,486,73,100,280,243,682,63,56,22,576,400,36,464,85,503,194,258,177,111,371,46,250,379,242,144,159,85,283,343,97,444,266,385,4,126,410,160
"COG1715",190,234,338,205,189,195,92,222,96,320,42,51,24,192,50,339,115,716,58,290,202,358,108,154,171,9,28,79,119,111,23,410,120,207,263,102,269,1663,123,114,370,110,436,161,23,626,189,67,279,18,466,110,81,138,66,380,30,244,130,158,239,78,59,110,63,381,231,296,31,179,125,252,353,150,1191,333,386,47,166,178,356,1535,296,87,271,65,412,229,146,496,268,156,193,143,97,146,313,438,1011,363
"COG1716",57,235,60,364,510,41,91,14,79,1,561,69,3,270,36,43,170,6,109,11,33,44,23,501,265,683,217,87,82,198,64,30,65,66,210,12,221,179,407,68,234,81,87,32,55,39,18,51,220,32,129,170,2916,577,822,634,791,151,549,799,579,89,83,254,466,347,108,883,60,311,178,407,179,267,130,116,622,43,139,219,516,737,332,897,143,100,881,343,981,519,453,386,852,51,110,190,291,676,3371,117
"COG1719",0,1,3,0,0,1,0,1,4,3,0,22,6,5,5,3,1,15,0,36,8,0,53,1,4,0,0,36,0,0,0,1,0,0,0,2,0,0,16,3,1,5,0,0,0,0,2,1,0,0,6,1,0,2,0,0,4,0,58,0,0,18,0,18,0,1,0,2,6,0,0,0,0,0,3,107,0,17,2,2,83,0,0,0,3,2,2,0,0,0,1,2,0,0,0,0,106,0,1,2
"COG1720",893,503,495,455,228,362,1102,84,114,612,507,255,427,1081,139,997,1332,142,237,186,75,274,171,1481,1160,157,613,450,2085,453,268,445,877,254,1303,651,553,312,1081,178,765,176,776,1319,254,369,784,649,557,1471,478,431,165,602,560,1071,239,662,216,404,605,210,200,498,632,602,282,551,172,595,1767,1534,352,357,1812,154,1056,78,299,427,557,886,398,796,209,392,585,533,856,498,416,440,737,1736,1133,420,721,1062,305,883
"COG1721",1666,1763,1587,2016,411,1724,1002,2245,1749,1254,1617,1176,1018,880,1815,2074,1869,2323,217,2157,2657,2451,2873,2364,920,54,761,1572,1977,2350,1432,1913,627,2168,1208,1969,1398,522,903,2511,2387,1738,1375,1902,2429,1402,2351,1428,1287,1978,2005,1825,186,1954,486,2273,1901,1588,2424,1270,1972,2246,2344,3056,1354,1087,1584,1851,2792,1491,1694,1638,2592,1904,1347,2145,1294,2471,1923,1998,868,1508,1528,771,2176,2062,1440,1433,1928,1271,1951,1773,1007,2969,2117,1871,12,1441,1644,928
"COG1722",82,56,46,104,52,66,33,6,19,275,99,65,42,221,67,68,66,56,58,21,22,103,102,179,78,12,206,33,25,128,29,51,167,59,149,151,109,335,268,72,51,43,128,18,53,109,54,40,156,60,87,82,126,172,121,57,22,29,22,115,67,38,48,46,67,292,43,44,83,15,22,11,146,53,57,133,144,50,100,163,284,166,25,60,96,35,113,68,98,216,71,54,119,25,56,42,248,131,395,132
"COG1724",24,39,8,6,13,2,6,4,15,28,9,7,14,19,15,29,86,40,11,0,13,7,9,57,35,2,12,29,1,4,14,3,1,14,6,49,25,67,92,16,9,32,34,16,3,15,11,48,41,6,11,1,7,0,1,5,11,21,11,11,9,9,15,2,5,12,157,0,3,2,1,5,6,16,2,7,6,7,18,4,4,3,4,6,8,1,3,12,7,33,0,3,19,6,14,5,0,38,0,0
"COG1725",1981,1901,2455,1566,2658,1293,3377,945,1228,3559,2414,1919,1511,2149,1297,1554,2208,921,3247,909,1318,1313,1017,1989,1545,1644,2944,929,1387,1423,1865,1505,1672,1305,1294,1872,2043,2897,2244,1467,2401,610,1485,943,1070,1737,1508,1642,2587,1355,1467,2014,2323,1681,3105,1709,2023,1593,1571,2520,2148,1056,1018,2027,2340,1361,1604,1971,997,2395,1829,1769,1984,1605,1579,998,1694,913,1169,846,2046,1772,1788,3123,1499,1171,1574,2660,2224,2413,2169,1890,2584,1406,1536,1691,1924,1952,1939,1495
"COG1726",1564,1245,887,1127,130,1231,746,1495,1067,114,548,977,1085,436,1433,1534,1223,1725,73,1476,1371,1162,1574,1352,815,33,724,1335,2192,1312,862,1319,375,1996,1377,1335,957,287,623,1242,1516,1642,750,2221,1779,1499,1813,1079,999,2558,1715,1114,113,1096,121,1428,770,1008,1146,586,1164,1355,1334,973,813,979,1120,1061,1511,765,1815,1768,1102,1364,2009,907,979,1690,1340,1882,633,1053,788,498,1246,1393,1316,1103,877,974,1036,1159,427,2088,1925,876,4,1008,759,630
"COG1728",288,237,173,271,41,132,505,17,117,83,523,19,77,30,68,146,317,22,12,8,1,45,10,184,26,12,429,106,110,118,265,62,166,140,45,92,355,29,168,173,195,0,285,67,109,54,108,192,265,11,16,144,0,109,87,95,362,152,82,424,160,6,72,116,529,48,156,224,32,343,148,97,107,220,178,0,134,4,170,14,37,293,243,319,119,62,73,471,223,157,98,21,195,22,176,216,0,225,74,20
"COG1729",54,51,24,27,0,109,22,76,26,279,7,69,60,25,53,25,12,74,58,60,23,91,99,35,57,6,170,118,23,31,71,57,358,37,319,80,26,128,91,37,12,90,180,205,43,233,59,16,24,68,13,118,70,6,49,15,38,80,86,33,3,45,76,41,135,47,33,85,23,19,7,14,89,9,422,81,66,62,77,45,87,22,46,26,41,40,122,69,23,17,33,23,15,29,24,50,581,75,45,32
