"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG2801",8540,15992,12650,6836,6917,8583,7620,7200,9341,7421,17756,5447,11289,4989,13037,4772,7605,16333,8042,7464,11877,14535,10287,11315,7653,6634,8999,10682,12506,10777,2712,12724,12023,7099,26122,7672,4170,9228,12239,7128,5019,10038,17728,12618,4650,5606,7658,7828,5501,7628,6829,4285,12714,6101,7297,11584,7681,4816,10787,18183,3095,4066,8707,6288,7080,6709,3771,11599,6447,5724,6947,9326,4821,13809,37798,12340,7352,3665,9718,22032,18587,12299,7682,7793,8467,8767,5533,4982,11362,6857,16324,5908,7244,6155,6891,5695,9764,10898,7755,6111
"COG2804",729,781,2333,656,820,509,1131,527,1149,1231,493,1319,2462,1107,395,4021,2065,987,1294,717,1232,2349,795,1137,392,1001,342,1476,684,615,426,1087,1216,853,406,763,1129,2428,714,654,384,783,1070,1298,1688,1317,1650,791,726,826,858,615,812,581,1295,183,2055,518,1491,2102,805,459,459,399,1943,2225,552,748,582,1762,848,909,977,853,5579,827,398,342,1279,2940,2647,1897,2570,1049,462,1695,375,1187,2013,319,1571,1182,836,1091,912,533,1659,582,1368,566
"COG2805",499,853,1389,547,990,249,1256,355,872,1291,279,1009,1761,923,361,2634,1822,809,1104,634,2009,1339,681,665,259,946,331,1085,620,679,214,800,1471,798,161,1115,694,1514,427,523,281,687,779,1674,1469,1126,1502,975,786,553,913,674,896,588,1055,246,1010,551,1327,1161,392,693,532,308,1203,2370,478,757,622,1467,559,754,989,425,3476,538,461,382,683,989,1756,1659,2060,442,285,1454,592,1277,1904,443,909,998,698,471,1313,417,1562,468,1403,500
"COG2807",130,23,167,107,24,79,37,94,99,27,211,146,913,14,44,602,18,77,8,69,19,131,268,351,45,14,99,118,19,14,200,114,8,18,40,25,340,8,54,27,116,119,259,57,16,194,17,75,47,94,13,3,5,27,4,8,199,197,87,402,108,50,58,223,146,3,122,118,74,16,247,221,61,185,1245,83,75,46,315,1440,29,22,34,117,147,252,117,32,16,62,848,8,333,507,58,23,37,122,60,38
"COG2812",4931,5568,5885,5467,5798,4666,5929,5386,4632,5500,5984,6341,4034,5705,5961,4856,5532,4909,6279,4838,4867,5205,5572,5191,5081,5123,4155,5011,6961,5479,6407,5799,5318,5181,5494,5791,3929,5752,5325,5911,4849,6005,4508,5204,5286,4836,4910,5857,5557,4658,5517,5715,5917,5770,5065,5634,5290,5083,5868,5289,3576,6017,4954,4492,6029,5402,5717,5972,4566,6187,4741,4806,4842,5017,3736,4813,4775,4813,4550,2929,6096,5844,5406,4159,4889,5322,4617,5353,7447,5434,5749,5307,4982,5062,6209,5753,5410,4210,5563,4830
"COG2813",101,62,352,94,131,137,31,125,144,77,133,31,1146,22,16,605,165,47,118,93,45,303,46,417,38,35,42,81,515,18,166,175,56,30,70,25,187,97,74,44,153,106,219,94,129,180,77,154,48,128,12,9,51,8,16,11,95,51,157,225,79,10,20,49,6,19,42,6,28,12,97,58,15,366,436,195,14,13,61,479,60,58,147,21,53,81,19,8,55,5,372,10,41,213,55,17,4,53,51,50
"COG2814",1918,1746,735,1617,709,1400,765,2413,847,927,2372,1438,2460,852,1756,2106,874,1424,1408,1608,637,1053,1929,1487,1239,1663,1769,1267,987,2965,1481,2381,711,1186,2102,1372,2185,1370,1598,1349,1606,1786,1563,652,1374,1452,903,1683,1332,1397,1107,1011,1407,1545,1186,1896,1349,1203,1148,1839,1379,1239,1587,1961,952,901,1421,1423,985,1108,1462,1635,784,3093,3355,2014,1756,813,1473,3785,1412,1109,589,1547,1355,1276,1568,408,4596,1120,3695,1020,1778,3363,509,1828,1798,1801,530,1817
"COG2815",834,531,3575,594,1025,348,1371,166,678,863,191,549,908,872,141,1175,1750,477,1557,794,592,1704,459,548,207,776,237,769,1992,219,322,238,653,687,114,906,547,1525,292,751,300,513,726,1110,1269,1188,1134,1159,634,743,865,896,930,222,985,170,1744,516,2713,1287,382,602,795,278,1548,1255,497,1143,581,1124,530,709,1262,4017,1116,434,399,538,664,786,1498,1334,1294,383,144,1107,277,1451,1500,675,582,1153,445,417,1577,408,1363,1145,1253,1109
"COG2816",1221,1634,951,1380,1611,1419,1581,913,1390,1377,1350,1141,1526,1144,1510,937,810,1335,1226,1198,1540,754,1124,1249,822,1162,1129,947,659,1256,1632,1114,1543,1261,1782,1402,1035,1048,1079,934,1214,1385,1280,764,963,1489,1237,1794,1143,924,1349,1185,1296,1177,1236,1754,1400,1196,1609,1485,1197,1052,1011,1229,1003,817,1123,920,1298,1272,1531,1301,1216,2556,1144,1343,922,1194,937,1377,1505,1290,1253,886,1280,1768,1317,1601,1211,1182,1660,1203,1128,1313,1604,978,1348,919,1205,990
"COG2818",206,36,90,287,198,381,129,220,447,230,134,292,276,280,191,289,183,194,220,300,126,294,223,318,482,323,284,192,535,135,69,176,118,345,50,233,324,215,406,415,368,265,328,96,283,336,163,115,356,335,874,820,1095,1192,508,118,731,1140,589,803,1053,1112,735,868,1108,729,1113,711,883,475,795,681,706,468,1183,189,1243,974,1174,892,509,681,921,897,1147,506,852,566,134,1104,508,691,951,791,418,964,579,574,922,797
"COG2819",402,668,1277,660,645,621,660,649,562,887,431,732,1211,847,331,991,1155,443,992,721,646,485,652,1060,1433,838,420,993,1455,866,308,752,532,1152,254,1050,318,921,424,586,599,678,902,874,1076,1238,1396,990,528,604,888,959,957,1279,1195,549,687,767,1073,1501,454,577,1455,341,775,811,547,584,464,798,495,527,725,223,251,455,834,702,513,17,1154,1372,259,509,1109,1010,392,1603,1523,912,402,867,897,805,1224,700,1223,547,1385,637
"COG2820",1592,1335,970,1551,1343,1669,1155,1429,1568,1327,1239,1254,1276,1562,1725,1162,1416,1253,1719,1484,1620,1351,1580,1462,1603,1600,1605,1399,1006,1341,2146,1223,1645,1563,1116,1021,1461,1083,1840,1829,1480,1695,1335,1133,1152,1440,1452,1183,1464,1438,1441,1315,1437,1311,1274,1395,1188,1488,682,1317,1436,2251,1223,1703,1694,1245,1563,1874,1403,1248,1486,1521,1244,681,1276,1055,1709,1156,1643,1451,1623,1302,451,1697,1658,1138,1586,1327,691,1566,1136,1389,1626,1495,1432,1388,1395,1206,1248,1362
"COG2821",80,9,93,106,184,79,11,185,133,65,165,18,685,98,58,284,20,33,32,31,30,127,192,198,61,170,46,132,85,13,108,142,46,60,53,58,101,25,58,99,100,171,160,66,48,161,36,29,76,162,16,0,19,14,31,23,26,69,23,149,46,23,23,43,10,9,37,23,24,42,66,52,7,34,254,18,34,11,71,318,13,5,120,7,23,67,15,8,7,37,156,6,50,120,22,20,19,28,14,5
"COG2822",7,1,32,10,4,29,5,17,32,7,14,1,148,1,2,61,0,2,1,1,3,21,8,62,2,2,10,3,2,0,18,31,5,2,9,0,32,0,11,2,21,17,23,1,6,17,3,0,5,13,4,3,1,13,0,3,102,61,77,204,103,10,8,61,1,1,37,0,26,0,120,33,13,103,523,29,5,16,103,654,4,5,22,35,54,116,33,15,11,3,303,2,36,291,23,18,1,70,35,17
"COG2823",74,19,138,98,171,149,16,156,117,43,158,21,811,70,58,387,3,16,26,16,41,183,122,323,70,60,30,57,38,7,118,153,1,69,75,55,120,19,65,60,106,109,161,21,16,138,1,12,48,164,28,0,32,50,47,29,160,191,90,568,242,63,83,97,1,35,82,45,105,84,208,74,35,155,820,448,57,25,224,1328,23,22,422,15,142,273,46,22,8,78,609,11,108,493,51,50,31,145,42,32
"COG2824",12,12,92,24,75,79,24,42,75,24,68,13,436,2,8,138,0,32,13,8,31,85,61,131,20,9,34,15,3,24,62,109,6,9,39,18,123,5,26,30,94,64,97,5,12,93,1,11,25,118,12,0,6,27,2,21,57,87,153,438,65,17,34,53,1,1,37,38,42,12,180,38,26,129,443,28,2,13,107,732,10,9,80,18,81,117,27,22,9,7,286,5,51,131,25,38,3,22,78,25
"COG2825",57,8,28,32,67,58,15,55,33,12,31,11,137,42,25,72,11,41,14,53,22,54,54,60,32,40,138,25,21,8,24,103,24,32,24,41,177,6,34,53,85,42,61,12,33,45,7,6,35,72,127,202,65,125,60,33,94,276,86,408,324,85,90,391,35,58,281,93,293,96,182,175,350,96,422,342,123,128,125,628,24,39,261,79,197,142,363,40,11,110,326,42,124,319,30,277,70,92,53,234
"COG2826",2047,4058,16850,2258,2959,1011,6647,2777,1344,2107,591,3174,3385,1743,2247,3595,5275,2212,2988,1581,17313,1800,2162,1056,999,2975,1236,3759,2880,4688,1376,35762,5626,1695,4514,3666,869,3134,1315,3370,1699,2267,4668,8983,9237,2286,3359,3709,2787,3320,4637,2811,3371,2725,3958,32758,2879,537,9597,3458,1263,6821,1695,1209,1390,3929,2827,810,14745,6143,1828,2272,10795,5339,2008,3407,1075,747,2258,1911,1961,2609,369,1707,1524,4097,2253,2426,2278,2223,3120,3077,4048,709,4376,863,5101,1988,4456,2149
"COG2827",184,207,605,154,145,164,241,160,168,97,94,148,404,179,77,250,139,132,282,258,556,245,181,173,81,188,110,257,296,176,82,212,121,173,28,155,286,167,148,208,76,170,276,255,122,206,144,229,115,179,325,203,127,102,363,83,536,221,748,542,216,188,220,132,251,129,112,169,169,132,149,152,84,315,305,116,115,126,406,311,234,295,514,201,143,258,109,229,482,122,262,223,200,287,529,104,268,202,350,208
"COG2828",78,44,102,62,101,349,268,63,255,47,108,8,616,126,29,206,43,113,39,28,105,162,42,53,96,84,43,57,109,13,148,147,38,171,54,37,111,189,120,52,95,176,183,53,30,142,45,59,63,167,65,24,35,17,152,29,111,129,306,272,23,627,364,211,67,20,58,145,42,40,156,53,104,138,516,51,65,66,324,816,54,15,52,37,122,158,22,515,430,41,329,50,102,228,107,224,65,363,54,39
"COG2829",116,10,51,90,21,248,39,377,31,27,91,60,381,37,89,190,127,42,47,60,39,277,39,84,83,94,97,142,78,11,64,304,53,74,63,31,63,12,105,108,138,196,249,22,41,158,467,38,42,202,66,19,40,34,87,80,266,199,78,263,232,39,129,153,53,57,73,72,87,29,97,97,58,68,394,92,40,35,296,507,31,31,31,473,125,104,154,17,3,99,198,18,281,342,4,31,78,97,21,88
"COG2830",766,68,88,583,732,914,244,775,638,461,506,530,222,676,778,380,524,474,290,785,361,289,597,841,784,748,1122,376,494,349,193,777,329,698,35,610,926,193,1074,981,1002,797,533,182,667,779,827,423,1066,893,220,256,215,346,87,17,67,362,27,144,410,407,236,379,168,107,439,225,270,148,270,237,206,27,39,265,358,299,168,3,30,124,39,254,317,191,362,210,11,236,3,257,149,263,34,312,110,144,86,208
"COG2831",318,78,16,62,221,111,62,51,168,84,86,53,124,90,62,130,52,238,82,111,29,323,145,23,69,297,103,80,45,43,193,264,85,147,92,40,930,787,244,260,208,212,318,13,57,140,42,30,270,391,128,2,1,66,129,19,173,241,54,596,72,541,248,344,233,51,178,324,73,191,72,23,260,10,40,733,132,227,583,2,5,31,462,288,148,47,357,28,45,71,138,170,379,611,59,318,230,253,226,128
"COG2832",60,104,414,81,224,118,460,113,134,129,109,81,518,115,151,264,149,97,125,123,101,163,148,209,34,101,146,128,106,243,88,244,84,149,66,524,178,161,113,95,101,157,142,25,37,211,106,382,126,216,172,361,117,170,186,127,223,173,343,914,191,80,155,70,123,105,98,156,103,216,228,135,88,300,382,84,73,90,220,629,110,258,542,299,100,254,30,233,621,95,342,169,174,217,358,62,214,91,200,128
"COG2834",44,20,243,75,137,79,38,83,79,184,81,21,374,64,51,199,110,66,184,121,25,255,116,136,35,135,25,119,944,35,55,80,81,54,48,32,101,186,45,45,65,101,83,69,45,152,63,20,36,122,21,13,10,17,36,7,97,52,26,114,36,18,20,32,14,29,25,17,23,20,41,18,14,31,147,154,20,10,43,210,107,60,99,15,15,43,7,16,4,19,85,4,29,69,23,13,1,12,44,17
"COG2835",4,3,15,4,17,10,2,10,9,3,20,2,77,1,9,44,0,0,9,4,10,22,32,29,19,13,5,8,9,4,19,26,5,13,11,2,32,4,10,5,17,18,20,5,7,30,0,6,7,8,4,0,17,8,9,7,24,26,11,96,22,16,31,20,0,7,9,4,10,12,25,17,7,26,106,10,1,4,19,184,0,1,15,5,8,26,4,4,3,0,67,0,9,54,4,7,2,14,5,3
"COG2836",37,32,3,55,294,32,27,1,63,150,7,18,85,91,14,9,24,43,120,14,20,54,0,21,1,89,5,254,61,24,45,41,27,40,2,62,0,32,26,17,3,101,71,74,20,131,77,45,19,18,36,5,23,15,63,23,17,62,100,150,0,278,193,71,32,159,22,0,22,147,3,15,5,0,12,21,29,175,51,0,112,31,0,3,27,69,8,48,167,40,1,1,14,23,233,24,21,12,73,24
"COG2837",235,27,172,200,83,607,72,313,784,39,161,27,784,71,50,468,77,146,23,419,52,175,339,498,179,490,990,64,135,9,78,222,137,278,39,304,803,97,235,168,602,331,186,53,106,329,77,22,366,526,161,304,89,176,66,11,206,549,128,336,1194,132,193,974,69,101,658,108,917,97,734,204,536,192,917,60,219,160,229,1119,25,23,177,244,194,245,711,226,30,111,475,71,227,600,36,541,151,300,146,222
"COG2839",271,17,0,135,86,234,28,262,258,76,61,92,25,158,72,28,43,177,73,387,53,53,234,78,279,129,244,81,111,64,40,118,40,124,4,106,236,74,302,246,394,140,126,73,236,278,73,32,260,232,132,89,206,162,76,22,38,254,15,66,523,396,211,298,178,121,165,177,288,117,50,159,206,12,5,46,399,140,74,3,24,48,197,209,254,62,302,56,3,273,2,258,104,127,13,205,74,122,75,249
"COG2840",61,8,87,58,72,84,7,106,95,17,113,19,519,64,43,223,12,14,18,15,27,136,123,151,56,33,45,52,43,15,103,142,20,33,26,25,101,11,41,47,89,117,109,41,19,113,32,16,53,121,20,1,39,35,35,15,110,113,58,334,144,54,58,96,5,11,63,46,57,55,156,71,32,143,636,342,51,18,145,873,19,13,213,16,70,153,28,15,5,53,357,5,79,337,27,30,16,94,27,15
"COG2841",2,1,20,4,19,27,0,19,17,4,12,2,120,0,0,50,1,1,5,1,2,34,2,36,6,0,8,1,1,2,4,18,1,5,9,0,26,0,2,0,34,8,37,0,0,20,1,1,8,13,4,0,0,11,0,3,4,23,1,57,11,3,8,28,0,0,10,0,11,3,38,5,8,39,181,4,1,3,27,189,0,2,11,0,16,30,5,3,1,3,87,1,6,0,4,3,1,0,3,8
"COG2842",399,59,0,186,807,130,6,437,72,89,44,1062,41,323,80,3,48,198,89,44,18,374,93,18,57,177,33,57,516,0,1933,28,182,117,96,102,120,243,31,186,132,197,34,132,101,107,297,74,43,93,115,248,56,20,75,80,264,188,6,32,3,294,81,122,235,303,5,480,28,216,277,169,552,37,19,25,553,40,132,60,56,279,10,146,59,230,163,189,81,136,0,239,184,95,91,158,206,68,207,150
"COG2843",1894,960,2262,1850,2565,2040,2605,2019,2666,2142,611,1712,1761,2436,1164,2927,3442,1705,1905,2738,2673,2243,1734,2413,2351,2664,2073,2506,3766,1500,303,1286,5122,2727,410,2509,1775,2525,2131,2031,2738,2383,1770,3390,3158,2512,3602,2079,2158,2315,2369,2592,2629,4070,2409,794,2436,2137,2634,2007,1684,2929,2653,2021,2468,4722,2761,1655,2475,2631,1547,2097,2795,3226,1573,944,2224,2343,2202,358,1835,2744,2593,1876,2241,2171,2670,2877,1781,2396,931,2823,2033,1380,2492,1987,1850,2197,3267,2071
"COG2844",264,80,330,145,368,178,88,225,122,81,240,41,1106,180,75,475,42,51,88,42,38,226,266,349,111,97,34,170,95,33,242,253,59,109,66,111,130,31,72,73,124,195,369,161,62,320,5,372,103,209,46,5,492,130,93,108,186,272,1012,772,291,112,199,88,1,74,117,89,156,185,282,450,35,3415,1836,1125,120,59,175,1987,44,51,787,23,139,391,100,60,1651,157,1112,10,163,566,104,78,53,173,112,224
"COG2845",0,2,0,15,0,0,1,19,43,0,7,3,3,17,4,10,4,4,1,2,4,3,12,0,2,0,5,14,3,1,0,8,8,4,0,0,0,7,3,24,7,34,0,7,9,5,5,5,14,4,10,0,0,3,5,0,4,5,0,0,10,0,0,15,12,2,53,0,0,4,18,19,9,0,1,1,18,0,12,0,7,0,0,7,0,0,0,2,3,2,3,8,11,3,0,4,2,4,0,0
"COG2846",310,45,115,362,719,587,188,372,436,320,317,548,330,171,431,371,289,102,187,369,230,154,216,519,934,414,465,98,398,1820,217,556,210,491,633,471,212,399,393,693,581,390,454,98,516,132,183,642,622,632,566,494,713,707,460,57,329,594,103,504,102,646,375,162,457,130,616,500,458,366,804,695,526,120,281,78,355,472,691,471,96,522,195,183,729,393,243,211,42,580,626,558,398,585,81,719,208,213,350,190
"COG2848",1661,2526,2158,1798,1774,451,2214,804,1273,1563,2002,1690,1136,1567,2368,1412,2396,1697,1265,983,1817,1214,1067,1003,554,1034,329,1914,866,2253,2587,1469,1925,1120,2769,1232,763,1856,618,1238,428,1130,1462,2094,1282,1308,1971,2442,921,817,1278,1468,1653,522,2042,1850,1912,517,2011,1711,417,814,1414,331,1355,1784,396,1674,548,2466,1757,1457,857,2259,691,1755,935,1423,1400,557,2478,2052,2881,1005,1005,2155,569,1697,2797,945,2467,1506,1172,1481,2583,798,1978,2154,2308,1398
"COG2849",808,47,0,502,258,714,128,323,505,360,696,287,23,445,373,196,192,610,271,397,93,175,463,68,542,1072,545,134,230,197,328,1246,130,311,53,57,3047,157,2098,864,1071,755,287,43,1110,728,240,368,1203,833,296,698,824,549,487,25,285,1280,15,1043,2072,336,1796,307,569,743,1019,1442,495,897,55,1074,851,16,151,122,1084,222,218,1,49,423,128,1353,813,499,1045,161,36,1273,12,100,378,1223,133,525,371,483,314,1099
"COG2850",22,14,95,24,149,77,13,69,59,28,58,3,535,6,11,253,2,5,29,24,19,70,9,185,215,15,18,15,1,10,59,111,3,10,29,21,102,4,49,13,165,70,86,9,5,294,2,0,32,38,12,0,3,21,1,24,176,94,95,661,186,14,56,63,0,0,45,3,42,12,138,21,22,124,465,38,12,42,102,775,3,3,30,10,68,138,28,10,3,5,342,2,54,581,18,34,1,133,30,15
"COG2851",192,158,57,233,487,319,310,163,328,164,88,78,338,188,84,180,115,201,199,173,164,54,206,370,157,234,63,136,149,83,156,98,423,247,88,219,388,159,220,309,55,172,827,55,151,247,313,361,171,295,333,155,137,74,261,79,109,378,732,192,43,806,769,111,106,72,246,342,45,114,160,119,211,13,26,56,268,221,291,322,128,134,67,120,367,317,55,1770,624,149,168,148,176,119,247,239,159,576,221,344
"COG2852",136,250,39,101,136,128,4,163,134,191,68,243,200,181,76,149,241,170,224,122,95,312,98,209,201,194,5,525,191,68,51,126,321,193,142,16,58,238,68,70,46,56,362,432,215,242,169,247,14,171,107,25,209,50,562,93,502,14,198,236,92,26,120,8,181,113,7,45,102,145,134,377,59,15,171,216,173,124,284,185,519,360,11,45,400,126,114,110,49,291,113,177,146,185,230,91,201,173,197,295
"COG2853",74,14,55,51,156,81,13,109,89,64,180,17,391,92,49,179,14,79,41,21,18,123,153,144,53,113,38,85,46,22,81,89,20,56,27,36,190,20,43,58,74,172,120,38,18,125,35,12,51,190,19,0,26,64,89,43,85,169,50,511,275,64,99,55,8,40,100,205,61,106,154,93,38,76,432,405,47,27,154,797,26,17,405,33,73,170,26,29,14,65,289,6,89,354,32,101,17,74,34,15
"COG2854",59,19,67,55,172,53,10,93,52,90,102,16,282,66,42,135,13,23,32,26,13,88,134,94,55,162,21,95,41,15,74,87,27,37,30,40,47,18,36,61,49,91,87,43,21,85,25,19,29,137,21,0,30,39,102,31,66,106,65,372,119,38,72,48,3,18,41,58,36,74,99,78,22,54,289,461,40,20,106,498,25,15,373,29,46,112,26,14,8,46,189,5,61,276,47,27,21,63,34,15
"COG2855",2162,325,1277,2230,1243,2877,553,2377,2085,1500,2266,2286,1299,1745,2750,1896,1166,2270,1760,1843,852,1210,1772,1179,1822,1789,1585,1750,1365,1720,980,1708,1534,2041,1039,2166,1363,1419,2278,2126,2543,1810,2158,1225,1465,1765,1498,1525,2392,2391,1408,1150,1719,2050,1239,4202,1308,1561,1523,1364,2439,1957,1233,2109,1766,1360,1258,2093,2273,1158,1997,1936,1197,2557,2123,1691,2615,1851,2132,1247,1819,1209,1082,2724,1897,1087,2309,1127,1767,1705,1389,1401,2604,1498,1097,1953,1779,1672,1743,1987
"COG2856",1101,553,239,365,675,317,411,514,467,1442,1599,772,708,807,3008,863,923,833,2803,485,1150,1371,1538,494,604,631,2129,684,463,741,1377,2100,2869,692,1296,864,635,1384,605,801,1399,587,1646,1879,681,908,1102,899,443,423,635,748,889,700,2371,2830,652,624,1504,733,122,438,436,985,1066,1701,594,2030,1697,1116,1855,831,938,920,516,1989,671,299,1608,1609,1924,1581,1369,838,886,1151,618,970,753,1356,994,877,1533,696,826,299,1277,899,1410,1227
"COG2859",788,1136,60,777,652,583,172,800,282,843,1247,1147,107,641,1463,357,422,801,1192,635,574,121,977,444,1085,482,486,483,496,1453,1763,801,1124,487,1758,433,251,518,803,863,564,526,753,168,684,515,574,851,589,574,492,502,803,820,755,2093,355,547,68,236,67,830,577,273,626,367,565,776,499,637,706,779,412,43,83,1110,643,548,652,183,1027,655,303,621,965,453,305,318,16,767,810,697,731,764,352,647,520,278,281,412
"COG2860",909,289,995,818,753,1186,632,1004,520,540,488,761,1179,1013,756,961,515,524,419,803,517,758,737,738,1020,863,704,834,719,615,390,919,474,798,456,763,678,457,1346,969,1059,792,897,835,774,898,806,765,935,810,799,782,1031,1051,597,248,690,979,742,884,767,1113,862,954,945,655,778,951,856,770,742,1465,840,1395,1419,268,1022,860,1018,1456,366,853,598,1111,1134,687,851,446,1414,829,1022,820,768,1202,599,958,553,912,469,961
"COG2861",138,119,108,95,85,198,168,134,122,129,91,24,567,63,54,236,45,50,68,49,62,179,90,194,97,291,65,259,134,23,147,145,74,58,75,23,193,110,80,149,146,181,150,156,34,140,31,98,86,123,70,10,74,55,197,71,94,110,59,201,191,101,144,172,89,39,147,71,124,48,221,98,90,109,626,114,86,64,414,923,35,22,43,88,148,166,86,25,13,36,383,49,252,312,26,87,56,301,41,39
"COG2862",35,8,74,26,133,55,4,83,46,17,72,10,394,41,35,167,4,4,15,8,16,84,75,108,18,5,26,15,3,6,51,104,2,8,30,32,69,0,40,24,72,52,96,6,7,76,1,1,14,98,10,0,3,26,2,13,91,133,44,428,116,6,30,74,1,2,48,27,59,5,150,42,21,82,429,29,36,21,100,675,18,16,296,14,61,127,27,10,2,75,344,6,44,242,9,11,3,50,29,15
"COG2863",14,0,0,0,36,0,0,36,0,2,30,4,5,36,9,0,2,0,4,0,0,0,7,0,2,0,0,0,0,3,0,2,1,0,0,11,0,1,0,6,0,0,7,0,0,27,0,3,0,27,0,0,1,0,1,4,7,17,3,56,0,0,4,0,0,0,0,8,12,4,1,12,0,0,0,9,20,1,1,0,7,6,97,1,6,0,4,0,0,15,0,0,16,15,3,0,0,6,7,0
"COG2864",46,17,126,50,132,102,16,258,98,37,84,19,614,170,17,255,6,11,27,10,19,148,32,204,56,27,35,65,27,14,116,148,23,70,49,27,108,15,79,77,80,213,105,25,24,88,5,6,55,243,25,0,0,45,53,31,134,178,84,434,209,20,103,69,16,28,135,17,53,50,188,53,43,135,679,35,49,28,157,1063,18,32,663,11,88,210,22,17,12,33,398,16,91,434,28,66,4,88,45,26
"COG2865",5112,19645,6828,7431,5352,4862,5523,7549,4266,8354,7212,4344,3644,3945,3650,4780,6814,9760,11613,4407,6109,5104,5351,3291,4500,6796,4338,5054,4348,10900,5853,6325,9107,6292,15042,4957,3757,5163,4593,4273,4079,5353,9055,4564,5912,4110,5008,5035,5276,6154,5187,5843,6182,4983,8548,6618,5778,6176,6641,4441,3122,5349,4448,2787,5529,6468,3994,5155,6438,6163,4712,7003,4868,5874,3953,10453,6169,6586,6377,397,8049,4781,6004,4639,3961,4391,5258,5031,3424,6139,11590,6335,6451,5168,7336,6758,8261,4831,7340,5698
"COG2866",640,92,2610,419,444,149,1310,150,548,486,89,579,628,601,185,1029,749,167,747,468,283,1080,521,228,1159,972,63,824,1266,52,91,262,1750,683,97,663,516,1543,630,390,1044,264,758,1281,1146,732,464,299,198,745,628,1006,458,477,898,155,1387,693,179,377,307,526,119,161,1548,702,339,999,100,579,371,966,707,207,565,223,356,444,1444,661,584,460,109,366,346,533,610,233,159,811,286,426,820,338,334,1009,582,2322,874,805
"COG2867",9,2,54,10,9,27,7,21,27,2,24,4,244,0,4,115,0,0,2,3,13,51,5,74,14,2,12,14,1,3,22,36,0,5,21,2,53,0,13,29,35,22,54,5,4,33,0,0,11,35,3,0,0,10,0,3,63,34,38,170,78,6,8,24,0,0,16,1,21,1,70,19,7,57,315,22,3,11,63,438,3,0,12,1,36,68,14,7,0,0,168,5,23,212,2,10,1,25,6,7
"COG2868",269,243,678,149,452,137,733,152,420,484,127,201,323,304,160,404,479,257,387,294,568,528,265,177,116,292,133,375,596,289,103,245,306,345,59,602,300,570,210,320,171,358,362,634,377,357,553,411,311,248,379,485,359,229,596,214,583,233,447,506,163,274,225,153,369,538,117,457,213,500,299,250,143,255,93,250,178,352,609,176,508,417,946,216,122,448,198,398,753,265,253,407,317,229,585,204,540,594,594,438
"COG2869",334,250,10,318,216,361,38,327,226,239,315,235,62,143,378,182,136,270,254,254,154,119,280,76,246,179,150,152,127,238,340,246,268,209,402,156,195,127,264,202,348,248,226,76,215,202,187,230,292,259,529,234,616,664,639,1033,308,595,114,477,1026,761,497,741,455,391,475,676,563,379,949,789,416,48,334,1072,1062,560,553,46,779,520,76,974,837,394,1001,376,44,570,502,466,618,631,192,816,469,492,243,739
"COG2870",579,249,169,317,306,475,415,790,824,130,510,741,662,414,450,674,90,365,194,389,122,320,697,401,482,540,242,575,464,665,241,766,159,319,199,596,623,512,422,522,336,795,948,471,369,465,140,361,515,692,289,112,369,423,197,145,449,350,124,1061,792,435,334,203,342,177,392,861,188,257,289,439,356,222,1206,2744,345,329,761,1131,351,238,1093,426,270,330,181,126,1803,515,933,327,519,715,161,746,472,675,313,151
"COG2871",1693,1447,69,1585,1307,1407,273,1661,1062,1392,1819,1183,218,1043,2020,757,774,1523,1805,1247,682,516,1479,870,1238,1237,1300,939,777,1310,2179,1239,1465,986,1689,781,831,626,1415,1189,1218,1215,1203,397,1061,839,1029,1368,1107,1143,892,781,979,1055,975,1906,717,1242,153,549,1574,1163,936,1390,1029,644,1412,1308,1095,899,1347,1786,1002,223,524,1777,1325,813,819,11,1101,1144,239,1545,1259,718,1423,762,35,798,814,919,1227,1127,380,1291,898,667,352,1044
"COG2872",446,584,1254,539,364,379,1047,264,394,589,198,538,847,612,147,720,1006,330,320,465,1030,854,355,660,269,633,254,869,582,241,207,342,443,575,51,349,551,590,227,651,170,563,503,1209,325,535,548,539,408,423,750,520,469,180,732,358,823,275,1454,824,261,466,905,215,654,703,337,473,277,596,309,481,765,456,230,340,537,553,665,560,441,504,522,317,381,862,242,894,504,544,387,496,705,610,1515,395,461,666,910,729
