"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG2885",2851,2133,3270,1738,4549,4639,2183,666,9995,1850,3109,2196,2280,2424,3613,587,3612,4572,4125,1612,7007,2817,513,2465,1466,3110,2552,2235,5751,4509,1241,3828,3803,3420,2340,1375,2973,1944,3376,3274,3927,2425,3327,1506,7427,3611,2688,1126,3363,8871,3066,813,3225,798,2514,3072,2066,3442,1246,6938,3536,6792,2344,3285,3122,5761,2316,1269,3669,2024,1755,2635,5647,7608,5422,6669,2766,12036,4172,626,2913,3220,3533,3544,1769,6398,2499,2371,1936,7606,2067,5731,1449,2114,189,4712,3969,3430,2548,658
"COG2887",194,0,48,9,11,42,274,1,75,73,114,0,10,0,18,1706,338,0,149,8,1,1,111,0,32,2,618,35,15,0,1019,204,13,317,612,104,9,10,0,60,11,4,94,1,9,18,131,31,4,15,0,259,1,86,5,43,0,1,324,903,0,21,101,57,886,7,54,52,76,71,820,67,0,0,11,0,6,7,6,2994,47,303,31,0,5,86,13,244,3,83,0,1,28,5,3123,1,13,17,417,7021
"COG2890",2241,1647,1836,2007,1961,2062,1995,2510,1947,2073,2368,2635,2086,1962,2270,2302,2116,1629,1890,2114,2882,1739,2035,2009,2008,2153,2716,1923,2622,1841,2533,1694,2129,2076,1953,2317,2085,2160,1614,1758,2665,2169,1907,2236,3141,1991,2283,2103,2369,2785,2249,2086,2037,2423,2104,2092,1986,2109,2274,2359,1909,2220,2079,2089,2098,2159,1939,2256,1855,2298,2110,2108,2234,1718,2061,2263,2046,1992,2225,2249,2265,2137,1617,1836,2157,2571,1908,2113,2269,2543,2093,2157,2106,2287,2004,2109,2496,2275,2027,2876
"COG2891",65,17,49,22,110,14,38,520,95,0,47,89,1,55,58,82,76,87,35,8,109,34,12,76,24,18,45,57,172,68,150,59,79,22,57,12,11,17,43,15,87,135,3,138,392,51,411,26,44,29,95,970,72,64,18,50,43,9,113,265,676,98,31,241,411,53,7,15,14,54,11,31,37,42,23,9,17,21,64,49,26,92,85,65,77,21,24,71,10,15,19,25,3,83,28,17,15,17,24,126
"COG2893",227,269,487,303,739,196,329,3044,361,245,307,492,408,295,321,1295,776,382,397,596,413,344,984,492,216,471,1365,553,333,378,3122,233,827,329,489,298,409,192,549,354,825,699,303,857,180,488,1492,751,364,126,676,3981,327,1060,370,458,378,170,1168,1885,2308,697,246,1262,2222,368,309,847,272,1450,281,393,272,357,263,835,574,187,479,1420,342,1393,723,237,505,429,259,591,860,445,679,353,338,1255,3189,239,240,259,779,1371
"COG2894",840,786,1048,503,549,409,618,1647,169,1504,905,1765,838,265,520,929,665,405,827,1112,232,394,1835,439,1358,804,822,650,505,338,1103,369,536,369,499,1306,847,936,185,546,773,1019,1074,747,819,483,1207,1001,1350,415,439,1119,201,1564,1978,654,482,545,1283,719,1058,736,1191,583,828,502,607,1082,347,1079,753,460,559,386,533,515,1193,164,731,1311,967,790,393,314,1150,765,896,1390,1175,592,1002,287,793,1309,1660,692,658,517,607,560
"COG2895",1992,1064,2104,1233,949,1354,1687,867,514,1005,897,558,1519,1149,1115,677,1018,1822,632,1577,535,1393,2204,1032,968,1778,1129,1028,735,1494,358,1470,1278,1346,1700,1789,1464,1518,1726,1653,832,1463,1323,865,565,1474,1230,1178,1166,672,1222,988,1483,1130,1612,1440,999,1942,1653,512,792,2265,1484,1645,1367,1117,1466,1218,1812,1024,1818,1020,682,1318,857,384,1337,292,1432,1214,1153,1229,804,1527,2050,2569,1151,911,1770,459,1243,1212,1346,1604,461,1196,1191,951,1651,510
"COG2896",802,138,571,341,645,304,558,848,177,889,580,598,616,667,521,1374,676,380,685,512,441,405,1555,286,507,580,942,571,485,327,916,196,768,314,399,510,708,249,237,393,674,646,549,868,328,457,1278,528,572,541,907,1084,450,1424,678,409,554,365,993,970,1215,435,420,693,753,386,668,942,471,601,323,738,491,248,283,627,691,449,636,1252,380,707,1058,316,641,597,606,978,693,517,600,350,498,1396,1682,306,455,429,629,619
"COG2897",85,29,160,36,146,17,69,461,98,15,49,145,75,73,96,333,186,191,64,43,84,47,64,163,68,38,72,65,90,140,595,86,120,64,80,31,66,28,85,88,151,396,30,307,48,198,940,28,68,32,76,284,83,159,61,46,104,26,194,673,1315,208,15,447,983,66,12,33,40,112,43,63,33,107,18,48,14,41,118,12,29,251,148,114,147,27,79,206,33,31,87,37,78,96,17,25,13,45,112,155
"COG2898",182,73,151,41,183,30,121,1880,135,41,88,68,57,212,41,881,202,64,39,37,56,68,241,72,45,20,640,48,40,32,1033,45,52,158,384,54,54,23,20,65,139,24,47,56,20,83,87,87,56,29,142,3131,40,260,51,294,43,70,321,608,189,80,38,56,514,56,64,110,58,56,451,14,55,20,45,7,70,16,96,2597,24,272,522,97,100,65,86,5,57,89,68,18,46,180,1772,87,31,50,148,3207
"COG2900",4,11,19,1,1,0,2,19,22,0,13,29,1,12,12,21,27,31,1,0,19,4,1,41,0,1,4,7,21,32,50,20,49,3,7,2,5,0,10,14,17,62,0,45,14,25,158,6,0,11,14,43,28,13,5,2,6,0,36,124,286,43,3,74,152,7,3,3,2,23,2,10,6,10,3,3,1,9,17,1,9,38,31,8,41,5,0,35,7,1,3,2,1,5,2,1,0,16,11,43
"COG2901",23,20,36,12,51,12,4,150,52,3,28,65,24,25,47,35,80,62,1,0,75,15,5,94,0,16,20,5,37,48,81,53,49,23,45,4,23,9,9,43,17,121,0,76,30,83,294,12,2,21,39,51,73,19,14,37,27,16,60,306,541,123,12,166,334,43,6,5,20,34,7,12,16,44,7,11,11,27,35,0,14,58,86,13,94,6,37,55,15,2,10,12,2,11,3,3,7,12,13,65
"COG2904",18,28,73,17,119,27,29,349,63,13,60,108,72,56,87,59,137,103,26,1,63,30,11,140,21,24,8,22,260,89,139,93,98,63,134,4,93,20,29,44,60,235,21,177,468,132,595,15,27,19,52,98,75,30,27,20,26,28,89,462,851,171,25,276,665,92,11,12,41,73,2,23,17,67,23,10,28,66,90,1,19,117,89,68,157,7,88,135,32,4,21,53,9,22,6,9,15,21,55,125
"COG2906",3,3,19,1,1,0,1,11,15,0,2,37,1,9,13,18,31,41,0,0,9,3,2,28,0,0,3,0,8,25,51,18,40,4,6,1,2,2,5,2,0,24,0,26,8,24,151,0,1,0,4,18,24,4,6,2,3,0,26,114,265,37,1,76,162,2,3,4,0,20,0,5,6,18,3,0,0,16,13,0,4,29,25,8,9,0,1,1,1,1,2,5,0,2,2,0,1,4,3,30
"COG2907",6,0,0,0,0,9,91,1,12,0,4,60,0,0,17,20,0,110,43,0,2,0,4,5,0,0,1,0,41,5,0,1,23,0,6,2,7,0,2,9,0,63,0,1,10,3,26,8,0,0,0,3,0,0,1,0,0,0,8,0,0,1,48,297,1,0,0,0,1,74,0,4,0,2,0,0,0,0,3,0,7,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,10,0,3
"COG2908",1169,1338,1310,1262,1472,1586,1314,435,2119,927,1082,560,1377,1945,1415,130,1220,1670,998,1172,1766,1728,426,1846,809,1535,725,1353,1818,1858,607,1723,1805,1525,1497,739,1183,1227,1923,1452,1152,1255,973,1414,1761,1631,850,1008,1037,1736,1384,98,1814,559,925,1832,1538,1761,213,1293,730,1942,993,1666,1527,1454,1213,950,1652,713,1302,1980,2040,1929,1495,2020,903,1657,1560,173,994,1221,1472,1931,1414,1343,1337,699,1244,1478,1237,1930,1175,536,67,1208,1803,1364,1048,257
"COG2909",463,552,356,468,156,392,373,1156,364,470,617,1092,178,179,452,416,453,415,902,305,134,209,203,189,446,167,57,597,553,228,185,225,542,333,409,289,636,429,117,482,517,743,562,419,443,215,1354,349,311,149,212,545,286,653,199,451,266,425,1774,468,1227,231,449,955,1047,173,274,936,324,471,290,99,161,385,268,89,1091,114,359,516,746,793,341,150,425,175,837,1008,107,562,336,98,855,526,351,524,411,354,423,327
"COG2910",97,386,286,229,103,123,217,55,47,61,283,104,51,290,178,333,90,632,432,470,23,141,47,222,103,104,79,161,166,229,566,313,113,253,202,53,158,62,211,65,26,59,388,136,403,226,40,232,137,171,88,72,45,165,142,90,111,219,51,24,25,192,54,72,140,188,54,114,88,284,203,95,88,460,153,9,105,12,121,349,49,289,507,231,42,72,182,159,125,44,102,85,44,34,820,119,114,97,163,77
"COG2911",150,176,388,189,1164,234,156,3157,398,81,783,545,371,248,801,200,1252,484,185,2,658,310,838,625,78,449,1190,134,1160,777,1684,316,1468,654,478,370,354,134,171,385,339,482,60,529,2298,706,1367,70,969,252,531,899,364,500,218,243,204,168,301,1692,2126,500,168,1120,1138,182,101,60,334,1302,283,893,235,255,114,1791,966,121,737,1887,228,272,559,228,832,511,702,498,1152,783,188,714,63,90,4729,196,353,266,138,430
"COG2912",12,17,49,2,13,1,5,42,30,2,14,63,2,38,38,28,75,142,2,0,36,7,4,69,1,4,10,11,53,66,121,67,78,20,23,0,7,5,22,20,29,128,2,122,21,72,355,4,9,27,43,87,75,20,21,5,17,2,80,265,642,135,9,186,377,19,1,15,7,42,1,26,15,38,3,2,3,32,40,0,17,76,62,18,104,5,4,94,11,0,12,2,5,11,5,3,5,17,16,82
"COG2913",18,12,40,4,8,16,83,225,43,3,50,35,20,27,34,40,61,66,32,1,57,14,4,60,0,9,16,4,167,44,129,52,54,21,38,5,37,10,44,30,53,94,21,93,295,77,279,7,4,31,32,77,64,34,13,13,22,10,57,205,448,90,39,123,278,45,7,13,16,28,2,29,13,25,15,9,20,25,56,3,29,58,61,46,149,17,20,62,21,9,10,19,2,35,1,6,10,24,10,57
"COG2914",7,17,29,3,5,1,2,14,23,0,7,43,0,17,16,13,54,46,0,0,22,14,1,32,0,0,2,4,27,40,92,34,36,2,15,0,2,3,10,14,8,78,1,50,15,37,220,3,3,12,22,45,33,10,8,4,6,0,42,157,326,78,6,154,249,8,4,4,2,20,0,13,8,20,4,0,1,21,18,2,10,37,50,4,29,5,2,47,6,1,4,1,2,3,3,2,2,10,7,42
"COG2915",5,9,36,1,5,2,1,22,32,0,14,47,0,22,30,27,25,86,1,2,34,12,5,38,0,0,5,4,174,43,73,34,42,15,12,4,3,7,13,3,44,133,1,90,344,26,263,1,5,12,34,45,37,32,7,11,10,0,41,212,468,61,12,137,289,22,5,7,9,37,0,13,4,18,1,7,2,6,23,2,10,55,33,18,76,4,3,69,12,1,5,5,1,5,2,2,3,21,16,55
"COG2916",25,22,41,11,44,6,30,56,65,1,38,169,11,37,50,73,87,150,12,1,24,20,9,86,9,13,23,21,162,94,209,74,239,30,31,1,15,12,46,16,10,161,0,90,268,54,453,4,20,20,31,80,87,33,24,34,33,7,110,273,1390,109,20,515,462,51,0,5,4,92,7,23,23,61,20,5,16,33,46,1,20,138,94,46,44,8,3,79,3,3,18,15,4,14,4,5,8,17,27,238
"COG2917",69,20,27,14,74,16,39,266,50,5,32,53,44,14,37,26,88,89,24,1,68,18,8,84,25,21,34,25,139,56,94,68,38,28,58,4,61,14,30,19,35,100,0,79,310,87,288,5,36,22,39,66,41,19,11,31,38,9,46,174,405,94,19,191,317,34,2,6,28,26,30,31,17,55,12,7,18,27,59,1,18,46,58,59,104,5,45,63,39,4,13,27,2,21,4,15,10,7,11,55
"COG2918",17,121,81,70,562,5,54,60,721,16,248,201,7,49,58,167,355,228,4,8,131,1046,44,82,11,5,674,354,100,82,565,89,726,79,1453,36,43,34,444,128,171,270,45,202,46,102,1157,209,16,61,103,2002,106,145,355,171,663,6,169,410,875,229,324,507,647,61,66,24,36,156,9,598,49,54,11,24,6,37,949,404,146,173,155,28,1229,54,200,149,35,13,388,321,17,57,245,10,94,68,23,266
"COG2919",54,8,23,14,33,25,70,185,65,8,52,58,55,18,30,290,81,69,30,5,46,12,37,48,24,16,107,9,134,27,381,28,49,28,153,11,61,14,14,28,74,106,17,60,266,48,150,27,34,17,35,817,34,65,4,40,30,10,115,235,229,79,41,153,310,28,10,14,32,70,162,18,17,34,6,3,18,10,37,657,15,83,47,37,124,22,36,38,42,22,17,12,0,47,591,23,13,18,38,1080
"COG2920",20,18,46,12,17,17,1,12,19,5,22,48,5,36,37,31,81,50,8,0,22,13,1,29,7,7,6,5,122,21,85,48,43,8,34,6,10,9,17,23,16,116,4,54,247,25,233,9,16,7,19,40,39,15,11,11,18,9,42,208,410,81,10,93,269,22,5,8,10,34,2,18,17,21,4,3,5,23,47,1,26,31,56,19,31,4,10,44,4,4,7,20,6,2,7,5,12,4,9,60
"COG2921",19,10,30,14,60,15,11,169,34,2,25,43,34,18,27,25,49,70,22,0,54,5,2,63,18,13,26,26,15,35,47,28,32,24,38,5,35,10,14,26,16,68,1,42,20,68,173,5,21,20,26,24,41,15,15,25,25,18,32,137,256,37,14,97,176,28,1,4,16,17,10,13,19,39,9,1,12,16,27,0,12,27,25,27,73,7,38,41,32,9,13,20,3,26,5,2,6,3,4,37
"COG2922",6,22,23,5,4,2,3,30,51,1,7,91,4,38,27,35,73,128,1,0,38,9,5,63,0,5,6,4,42,61,78,52,58,17,15,1,4,1,10,25,0,140,0,59,34,63,281,4,3,3,2,7,19,0,7,2,3,0,28,61,126,30,5,77,66,7,1,3,0,21,1,1,8,8,0,0,0,7,10,0,3,24,26,2,4,1,1,23,0,1,2,1,1,1,1,0,0,3,3,31
"COG2923",6,16,31,5,6,1,3,26,39,0,9,41,4,36,18,36,48,77,0,0,27,11,4,46,0,1,9,3,28,35,65,32,74,6,9,1,10,2,15,5,15,113,0,81,15,41,250,1,5,9,16,58,48,9,4,12,11,0,34,158,480,62,11,108,271,15,3,7,3,31,0,17,13,21,1,5,0,20,35,1,12,36,55,17,47,5,1,31,11,0,4,2,2,11,5,0,4,12,6,50
"COG2924",34,9,33,5,58,11,13,208,50,2,23,27,28,11,36,33,61,47,7,0,24,8,4,80,6,13,16,20,20,26,74,39,60,14,37,5,23,11,15,8,19,81,0,78,13,58,227,2,20,21,24,26,31,19,6,30,18,13,52,158,322,96,14,104,247,28,1,4,16,18,5,13,5,29,7,7,8,17,32,0,10,53,39,28,83,9,28,41,15,2,9,13,3,19,1,6,10,13,12,39
"COG2925",131,17,48,51,213,37,65,522,120,5,59,95,124,21,72,72,72,149,67,0,135,40,13,195,49,82,77,66,94,76,83,113,99,76,76,21,119,42,60,59,68,161,0,111,48,115,319,7,60,51,128,135,64,64,19,83,81,33,70,218,570,185,55,419,405,88,9,12,63,86,62,52,10,96,29,17,28,24,107,1,56,53,58,107,227,18,98,78,53,14,35,66,3,55,3,38,25,20,25,135
"COG2926",5,27,35,0,0,35,2,30,27,0,8,33,3,39,25,24,70,120,1,2,54,47,5,66,0,72,4,6,23,41,91,36,57,4,11,4,3,6,20,15,15,80,0,59,12,75,230,4,2,16,25,51,37,12,5,14,9,0,34,142,400,68,10,147,241,11,2,10,3,29,0,22,22,30,40,5,0,22,79,0,10,38,115,40,42,5,0,52,6,0,4,10,2,6,3,3,2,10,7,40
"COG2927",37,21,39,4,81,22,98,57,35,1,42,58,32,41,40,36,63,69,49,1,62,30,1,78,10,23,14,22,49,64,113,45,78,41,52,3,42,8,32,22,40,128,23,123,25,49,373,10,26,15,47,71,56,23,12,10,18,5,55,247,594,112,53,193,364,47,8,11,26,50,1,27,10,33,13,11,9,15,65,0,22,55,63,38,120,9,11,89,17,3,11,30,5,22,2,15,11,15,12,72
"COG2928",5,8,5,9,16,30,24,3,10,0,17,0,1,9,2,0,8,36,14,0,27,23,55,18,0,46,13,0,0,0,1,7,50,0,4,1,0,3,0,0,0,0,3,0,0,15,0,4,9,2,24,17,0,10,4,46,25,8,0,114,0,0,26,65,2,47,0,9,0,0,19,104,75,11,63,252,92,0,129,31,2,1,139,49,0,25,10,1,146,82,10,75,0,17,717,0,48,0,3,0
"COG2929",77,3,56,17,2,34,85,27,27,78,47,472,156,14,180,265,56,22,204,103,4,10,3,28,116,3,40,66,6,4,71,24,13,46,169,46,38,12,253,45,39,90,95,3,81,11,288,95,42,46,142,41,212,102,62,15,66,25,28,47,522,124,66,18,104,109,13,13,71,2,22,40,30,19,76,31,105,28,32,1,88,5,0,6,22,41,41,36,49,21,86,3,47,107,18,20,54,69,28,34
"COG2931",127,1331,1469,1340,743,282,1377,949,6,333,158,185,70,462,136,184,217,1938,502,705,54,827,152,1197,412,183,13,428,142,401,3,908,359,94,365,268,674,238,244,151,80,302,816,392,145,615,93,411,245,30,85,13,127,201,158,91,233,263,0,8,4,166,405,175,34,237,368,136,154,211,349,253,50,906,322,56,513,26,147,4,387,576,1638,505,76,46,249,108,326,30,313,107,1074,108,7,525,133,81,362,48
"COG2932",343,728,494,416,305,399,604,911,134,365,774,723,598,292,574,811,615,754,637,557,287,231,1048,437,644,467,399,645,394,294,323,328,364,307,527,520,711,392,307,432,571,781,775,592,354,442,1006,596,628,358,502,1861,548,808,1628,248,268,418,734,470,319,334,562,627,747,320,436,937,468,191,338,232,337,284,359,305,513,171,504,83,412,511,405,304,799,560,580,944,467,325,300,155,294,750,328,370,314,314,441,396
"COG2933",18,20,51,11,28,8,8,25,45,9,28,101,9,45,43,61,69,144,1,0,63,25,10,48,1,14,9,6,75,55,80,56,109,16,27,4,11,5,28,27,33,156,2,157,33,64,413,10,8,26,48,101,33,19,17,12,23,7,65,280,645,129,26,298,415,34,3,14,4,86,4,31,19,34,4,7,3,21,52,1,25,77,56,26,98,23,3,88,16,0,10,10,6,12,8,7,6,21,18,89
"COG2935",47,4,0,26,0,0,0,0,53,1,0,4,0,1,55,0,48,0,0,0,101,0,1,0,1,0,44,1,4,0,0,15,0,1,95,3,7,13,2,0,0,0,0,0,38,1,2,0,1,15,8,0,16,2,2,29,42,0,0,0,1,0,0,3,0,0,0,0,0,2,32,0,1,10,0,0,0,0,1,0,0,1,0,5,3,3,3,0,0,15,14,0,0,0,0,0,9,0,0,0
"COG2936",599,455,144,1016,581,1067,287,329,63,1051,831,458,850,1492,633,355,779,41,603,1375,862,773,520,1443,270,581,154,882,307,646,877,568,732,970,572,317,1128,826,936,641,147,638,620,1435,166,524,578,297,471,130,1090,21,1778,825,703,1077,1285,448,186,72,178,1323,469,612,239,853,1294,905,514,257,1138,2049,692,1411,416,843,482,25,936,1905,303,1022,506,1245,920,316,1287,467,1069,119,1200,1475,1191,470,42,425,409,1549,401,205
"COG2937",30,53,136,14,23,6,13,103,208,2,45,182,9,149,101,162,177,226,4,2,186,55,15,191,1,6,52,24,706,204,245,190,320,58,59,13,36,23,64,34,129,634,1,484,1475,117,1338,9,22,61,124,313,185,103,40,44,68,3,237,898,2269,289,43,645,1468,104,21,42,28,162,1,81,56,73,9,18,1,52,136,6,54,219,199,62,311,46,16,276,35,9,31,22,13,32,16,9,25,78,65,273
"COG2938",8,10,28,1,6,2,3,15,38,2,10,54,3,29,21,27,36,81,0,1,17,9,4,38,0,3,4,4,39,27,69,49,35,14,11,2,7,3,15,28,18,113,0,77,14,48,259,10,4,16,27,59,38,16,12,11,8,0,34,175,368,74,11,133,238,19,0,4,7,27,1,15,14,12,0,5,2,24,19,0,12,35,36,9,59,9,2,49,4,0,5,3,1,11,3,3,2,9,10,48
"COG2939",0,0,0,2,0,10,10,0,21,39,9,47,0,0,0,0,26,0,0,0,8,1,1,0,1,10,43,3,3,0,0,0,2,64,56,16,5,4,0,4,141,3,10,0,29,2,0,191,0,0,0,1,9,0,0,0,4,7,0,304,0,2,0,0,85,25,1,0,0,0,8,0,0,0,1,0,13,17,0,136,0,0,0,0,0,42,1,53,0,23,3,2,135,332,0,0,0,0,7,0
"COG2942",2495,3886,3527,2994,1447,2070,2659,566,600,2116,1496,1192,2437,3028,2460,1074,1626,4085,1871,2257,1584,4114,1631,2030,1967,2048,1411,2844,3587,2761,1762,3578,1847,2115,2568,1811,1643,2120,2945,3193,2282,2345,1787,1687,1985,3172,1493,2190,1705,2627,1701,880,2641,1416,1320,2815,2281,2293,2073,2549,1586,2170,1626,1876,2132,2669,2008,1104,2630,1212,3317,2487,2508,1997,1923,3077,2085,2876,1810,1464,994,2373,1924,2881,1334,2166,2507,1286,1998,2412,1868,3334,3086,1166,1372,1543,3304,2720,1907,2410
"COG2943",18,47,114,4,28,32,194,56,137,1,92,187,9,115,87,97,179,307,86,1,149,56,27,144,3,5,13,11,136,169,231,146,146,54,42,5,25,13,50,17,1,494,33,452,58,118,1105,15,16,2,33,157,119,28,39,32,59,2,184,742,1863,229,60,569,1214,58,7,35,13,164,0,19,33,72,6,1,2,47,103,0,9,181,173,56,19,7,7,244,5,6,28,11,6,4,5,5,11,32,45,225
"COG2944",116,26,159,29,45,16,11,98,156,11,45,142,81,48,78,48,563,110,156,85,21,44,113,193,61,13,6,91,96,137,115,263,157,33,27,50,31,41,11,26,15,140,86,157,44,81,403,45,42,10,68,46,185,127,93,22,24,31,120,253,572,116,83,224,309,31,38,17,35,82,70,82,34,49,24,2,35,80,92,57,53,161,255,39,48,63,56,109,14,35,23,16,16,18,5,102,30,48,72,261
"COG2945",0,0,0,0,11,14,71,257,0,2,21,2,74,0,0,0,0,0,35,0,0,1,0,33,0,19,0,0,0,0,0,0,0,41,0,0,55,0,0,24,4,1,14,0,0,43,4,7,0,0,0,0,0,5,0,0,0,14,0,0,0,0,21,28,0,0,0,0,43,5,23,0,0,25,0,0,0,0,0,0,3,0,0,0,66,0,62,0,35,0,0,28,1,0,2,0,2,0,0,0
"COG2946",216,310,204,102,131,142,171,1112,156,271,163,119,391,196,217,860,150,88,194,437,90,109,581,252,169,247,631,182,97,275,610,46,204,151,114,336,135,162,63,347,423,222,249,253,149,286,204,259,124,162,1318,4251,127,1671,4341,382,946,347,3743,785,3379,884,692,572,716,476,660,1942,512,1040,491,442,379,588,248,237,771,49,718,1257,1564,1895,878,332,1238,797,576,645,1385,674,1771,180,850,1761,1537,817,368,1444,1354,1169
"COG2947",35,7,15,5,99,22,30,19,0,4,31,5,2,25,36,7,28,1,27,0,43,24,0,33,24,20,1,33,14,14,0,2,17,0,54,12,11,7,18,18,4,2,2,0,16,12,4,15,42,1,23,0,11,3,2,5,11,8,0,1,0,27,17,16,3,24,1,3,15,8,19,26,1,0,18,6,19,0,51,0,12,2,2,46,6,2,10,23,1,5,5,16,1,11,2,18,4,0,3,0
"COG2948",7,0,57,60,29,53,664,46,31,23,152,6,2,78,9,14,15,3,251,1,56,2,1,39,60,75,3,50,31,6,2,6,326,39,4,27,56,6,48,72,3,2,139,2,0,72,438,32,81,8,63,63,41,46,2,2,0,9,111,0,0,16,177,325,26,3,0,24,18,122,14,139,72,11,13,539,10,40,1,437,49,341,0,32,8,0,7,28,14,7,1,28,11,14,0,1,0,9,3,389
"COG2949",65,193,433,488,199,255,138,47,56,323,309,303,127,206,191,80,338,548,268,106,109,192,37,320,422,76,80,181,318,239,183,345,191,203,363,569,311,454,149,129,170,454,238,241,768,414,423,166,791,33,57,96,217,211,111,100,196,146,72,331,786,237,162,297,738,165,128,110,167,769,127,164,64,522,173,18,184,127,149,0,255,149,554,310,94,45,185,534,211,19,191,50,81,28,11,272,172,62,360,113
"COG2951",113,29,97,36,158,52,179,64,88,8,83,77,14,91,93,73,131,158,96,0,131,63,13,114,26,49,52,54,333,86,150,115,109,20,89,23,28,36,65,39,46,215,34,195,579,73,604,30,85,34,86,128,83,32,28,69,76,16,129,401,921,191,78,249,625,98,6,22,43,59,43,47,21,48,26,18,27,37,148,2,44,131,149,100,115,14,29,110,14,5,32,31,13,31,5,32,19,15,27,119
"COG2954",1330,1122,1035,975,1003,1012,884,1011,1065,1051,1125,958,1178,821,1026,1192,974,860,1199,1143,1901,849,1029,853,1039,926,1368,1004,1798,804,791,975,1030,1251,1116,1127,986,929,1044,981,2230,673,1147,801,2011,947,750,1397,1077,2656,1095,575,1195,1183,1445,1105,929,1048,1275,1789,281,1248,957,928,415,1457,1055,1079,994,564,1288,981,2410,924,1438,2171,1380,3020,923,1217,1264,929,859,991,1275,2445,874,648,1182,2300,903,1916,1086,1354,1006,1038,1434,965,959,1813
"COG2956",94,18,37,17,173,23,50,324,75,4,57,99,88,35,54,57,106,126,54,1,129,35,11,100,39,44,47,75,284,66,75,47,65,56,68,22,65,26,65,31,70,188,3,149,599,91,386,7,70,56,123,98,52,56,13,45,56,20,60,285,636,103,38,343,375,85,8,16,59,76,33,71,28,66,32,12,34,29,108,2,60,54,80,84,230,25,82,49,55,2,20,62,4,45,3,30,16,32,17,68
"COG2957",1859,1585,1603,1638,2007,1659,956,724,4266,1071,927,819,1399,1254,1343,521,888,1353,1064,1722,2211,1893,1291,1599,909,1235,824,1176,1145,1806,1260,1779,1685,2035,1766,1219,1243,1137,1334,1320,1472,949,1396,926,1299,1837,887,1455,1580,898,1046,173,1629,1089,1921,1650,1347,1443,1939,905,4,2752,2162,1024,791,1757,1491,1354,1531,909,1467,3239,2310,1971,1219,3384,1398,1556,1741,675,3121,1505,1213,1822,1703,970,1600,556,1680,1283,1369,2486,1563,1322,199,2783,1162,1648,1226,151
"COG2958",8,8,12,1,10,19,0,0,0,0,19,1,2,14,17,7,0,6,78,0,3,2,332,5,2,1,3,5,6,0,0,1,59,0,3,64,5,1105,4,30,6,141,2,3,5,7,2,61,5,1,0,2,1,0,231,0,9,57,1,0,90,10,1,5,0,3,0,1,12,1,0,82,5,0,5,0,17,1,20,0,0,18,0,16,27,0,5,61,177,3,8,3,4,0,2,402,2,0,0,0
"COG2959",6,6,11,2,7,3,10,35,48,1,5,109,0,26,27,107,11,155,1,0,13,4,6,25,0,0,3,5,299,25,20,45,125,3,10,3,8,3,5,37,64,118,2,34,712,11,132,7,0,22,24,152,26,29,2,1,3,0,34,31,235,31,26,387,142,11,3,2,2,76,0,15,12,14,4,11,0,9,31,0,27,5,55,4,89,17,3,26,15,0,5,3,2,11,0,5,5,40,3,57
"COG2960",2,8,15,2,6,0,3,19,22,1,12,50,3,16,12,23,49,50,1,0,13,6,3,28,0,0,3,4,18,33,54,23,31,6,9,0,0,1,11,3,0,86,0,47,16,26,222,2,2,1,3,31,35,5,7,1,6,0,40,112,323,58,4,115,207,7,2,1,4,24,2,2,9,16,4,0,0,31,12,0,2,36,36,16,0,1,0,40,0,1,4,4,1,3,2,2,0,4,8,43
"COG2961",166,509,388,405,140,350,398,47,83,49,38,141,40,569,123,63,124,742,78,203,86,555,61,475,68,53,13,415,236,490,232,475,369,67,183,118,314,82,95,86,45,370,123,391,451,432,490,110,58,34,80,117,158,80,74,255,157,115,80,281,648,260,146,272,421,84,201,32,101,185,107,360,47,363,225,21,140,45,88,4,71,440,695,307,149,17,78,116,374,27,138,39,82,18,8,269,14,289,232,102
