"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG2146",4,26,26,243,22,107,0,22,493,75,27,53,97,28,22,5,273,52,57,16,96,8,3,8,1,60,84,21,126,7,2,0,48,17,82,5,17,0,2,9,0,2,14,24,26,6,235,2,5,4,12,12,1,11,1,68,0,1,2,74,24,16,317,16,5,7,13,4,203,0,14,0,12,28,133,53,13,55,7,2,3,0,38,25,1,39,70,55,77,77,13,17,1,95,57,802,4,74,5,5
"COG2148",6201,6031,5539,5524,7019,6230,6323,5075,4388,4926,7418,7051,3420,5447,6512,6240,7784,6002,5300,5546,5754,4747,7177,7272,5901,8051,8762,6442,5359,4524,5972,5431,6114,9112,9251,8016,8931,6987,5915,4366,6778,5806,6443,5739,6162,6580,4566,5634,7330,6971,6981,6523,7389,7482,6938,4511,5460,5702,6978,5948,5816,6435,4168,5764,6765,6181,5915,6659,5902,7385,5685,5229,7288,5746,5266,7933,7294,4564,5184,5468,8162,5496,6224,7999,7785,4206,6973,8171,5296,4918,5655,7581,5654,8254,7062,3662,6153,6545,7237,5316
"COG2149",1,16,7,97,12,48,0,37,322,23,17,23,62,45,164,2,69,40,69,11,87,6,1,6,0,56,41,18,77,3,2,0,27,23,30,1,2,0,0,5,1,0,2,19,17,2,134,2,1,8,11,9,2,15,0,28,1,1,12,47,19,11,215,21,3,3,9,11,97,0,16,0,11,17,79,35,22,44,2,2,6,1,14,7,5,32,74,33,48,43,5,11,0,39,31,533,2,40,3,5
"COG2151",217,161,157,122,219,140,102,105,167,285,144,178,536,83,89,208,239,193,207,187,216,357,77,123,157,218,159,163,111,69,166,219,225,135,184,169,154,203,133,293,277,234,149,295,221,247,237,159,207,107,494,200,530,510,414,776,570,337,148,608,584,1046,1074,1217,424,355,502,384,419,243,748,647,431,335,1974,435,568,991,543,921,445,490,554,641,438,871,440,633,136,832,245,733,522,482,525,394,300,524,491,852
"COG2152",3342,6744,4138,2933,4072,3462,3093,1304,899,2923,5532,4541,426,1445,1383,2005,4887,3131,2362,3922,3565,1118,2374,2929,3806,5268,6153,2467,2504,2213,3175,1743,2687,5832,7176,4443,2133,2316,2719,3859,2738,2092,3922,3845,3820,3498,2392,3218,2580,4085,3818,2122,3131,3819,2743,2682,2972,2105,2963,3689,3179,2054,1044,2104,3751,3202,3107,3757,3927,3458,1368,1219,1603,1101,1591,5032,5971,2496,194,2146,2683,2373,3897,5721,1984,3368,2181,3505,298,1336,2334,3826,3881,6134,3394,415,3329,2545,2961,3392
"COG2153",68,46,90,242,75,85,49,163,464,72,34,194,384,77,453,51,94,81,141,75,95,285,106,102,4,58,161,117,118,123,207,37,234,48,49,44,66,65,162,111,210,42,73,166,27,61,172,121,91,130,26,47,37,27,20,66,48,123,55,59,62,83,182,26,8,67,66,36,87,140,80,96,46,62,589,43,17,63,18,50,66,61,81,32,166,76,312,75,338,329,33,59,62,145,89,512,143,99,20,63
"COG2155",183,48,85,228,30,183,104,497,67,18,60,74,96,254,168,240,27,32,51,95,105,61,329,207,47,92,57,223,159,320,104,101,156,56,36,199,316,325,243,40,101,164,79,133,82,94,67,149,131,185,72,368,151,83,248,130,251,474,213,129,66,100,28,54,165,126,102,168,124,334,138,124,238,63,79,135,90,16,102,84,228,325,63,36,348,61,222,36,335,154,174,82,129,41,61,85,137,129,156,122
"COG2156",759,525,585,461,1005,466,377,217,982,452,781,645,238,573,405,222,907,790,909,630,549,114,249,412,329,830,836,565,471,297,796,535,888,438,813,673,547,276,490,370,977,77,699,736,711,356,714,599,796,430,750,277,540,749,302,260,496,444,419,1038,505,407,462,39,498,570,611,402,469,411,148,38,267,140,333,645,736,275,1097,340,422,471,808,811,293,1042,662,952,551,98,366,964,681,789,769,802,635,796,591,1106
"COG2158",59,27,30,116,33,92,105,263,71,23,36,66,97,90,182,74,40,10,45,60,89,11,67,127,38,35,38,118,112,218,90,68,119,20,3,90,91,228,140,16,54,121,71,85,17,90,69,64,41,74,51,251,192,59,166,95,148,71,331,22,29,66,14,20,20,35,57,87,83,57,55,100,191,7,5,173,49,11,20,69,62,133,25,13,119,29,128,28,232,103,77,49,70,82,71,0,92,94,76,40
"COG2159",535,335,486,356,494,824,694,1171,517,196,426,802,430,1055,1185,704,391,757,587,664,454,826,468,548,737,284,533,557,400,1711,393,780,819,350,434,463,797,688,856,276,604,746,744,524,413,312,768,574,447,391,353,602,572,404,1145,422,458,534,679,534,357,319,232,188,612,475,938,680,249,793,326,1031,373,474,544,645,312,167,1015,567,593,679,377,304,443,303,1022,285,1207,645,717,666,484,307,959,920,710,689,677,1125
"COG2160",1866,3201,2678,1739,2757,2386,2418,1389,1360,3267,1947,2232,3342,1548,916,1467,3065,2626,2579,2102,1194,2153,1330,1783,1164,2087,1692,1802,1473,1554,2297,1905,1966,3749,2104,2498,2135,2221,1633,2408,1663,1914,1816,1880,2647,2484,1869,2492,2432,1914,2452,1582,2806,2660,1922,1973,2175,1438,2678,2021,2754,2260,2745,2571,2494,1372,1904,2092,2300,2444,2267,1194,1414,579,1407,1809,1963,649,4317,3107,1965,1466,2433,2641,1048,3100,1668,2545,3488,2237,1803,2362,2337,2070,2174,1381,2000,1863,1549,2758
"COG2161",114,26,24,193,28,53,56,132,1480,59,29,75,1006,105,175,42,25,25,111,163,177,67,52,63,95,293,62,120,94,39,68,121,116,36,198,166,55,179,69,42,57,32,57,54,66,173,271,23,37,50,105,101,11,34,36,86,39,39,69,76,111,57,379,38,91,24,100,87,69,49,38,36,31,12,154,211,131,21,244,83,182,78,71,77,37,24,77,160,264,17,33,94,64,82,57,650,179,80,14,166
"COG2162",25,40,47,181,54,71,20,57,20,51,24,54,73,153,126,7,88,54,35,85,88,82,77,22,37,86,120,117,111,104,64,65,151,50,78,45,22,65,47,9,38,22,34,96,52,29,226,42,41,27,6,3,7,11,3,30,9,5,8,24,14,11,75,22,6,13,5,10,55,25,4,62,8,6,32,16,22,33,9,3,21,12,16,6,9,24,63,12,21,24,14,15,8,25,28,198,1,41,15,5
"COG2163",22,5,6,31,0,20,4,151,27,0,0,2,0,24,2,32,0,1,3,1,2,0,17,20,7,0,0,2,6,97,3,18,54,0,0,21,56,24,91,0,13,18,9,60,7,14,4,6,24,23,4,13,25,6,37,12,18,6,3,3,2,0,0,10,5,4,0,25,15,36,21,5,2,1,0,0,0,0,0,5,23,24,10,0,13,3,39,0,0,0,9,5,67,0,5,0,0,3,23,24
"COG2165",9,119,65,460,137,161,45,131,1152,129,69,267,99,103,635,13,330,133,237,129,364,21,53,36,96,87,377,53,228,22,208,5,215,101,218,62,40,172,39,38,114,87,61,76,165,84,400,38,49,32,91,60,37,87,18,164,11,12,33,184,62,85,632,92,72,57,81,53,422,51,33,55,21,80,377,149,74,176,44,16,41,21,113,51,64,109,517,194,185,86,67,76,43,225,241,1562,25,233,67,19
"COG2166",789,823,928,629,1226,785,809,416,977,1316,1039,1039,237,466,638,776,950,962,995,988,698,458,445,726,930,1029,947,641,468,210,780,607,964,875,1232,857,682,710,823,1239,1049,972,783,1013,1264,1065,1123,779,897,789,1288,383,805,828,575,873,725,599,309,1193,1078,1075,928,1379,706,615,947,793,837,538,783,151,575,154,435,817,884,1497,38,1061,705,532,1271,1318,720,988,955,1063,138,132,568,1169,796,1219,987,841,761,822,1016,979
"COG2168",0,12,14,96,14,39,2,43,280,31,22,45,53,25,178,0,61,27,41,10,69,5,1,9,1,29,46,14,63,5,0,0,23,17,28,1,8,0,3,2,3,19,7,5,14,2,106,3,9,2,15,18,3,20,1,27,4,1,5,60,12,11,182,22,3,5,25,8,77,0,12,0,12,25,70,24,19,40,3,5,1,0,25,7,13,28,64,27,27,29,5,10,0,51,27,476,5,37,0,4
"COG2169",58,70,110,72,161,91,37,119,206,100,91,229,51,186,128,12,415,187,139,110,76,107,18,73,52,95,257,76,72,43,87,29,205,84,286,108,40,69,89,57,307,15,61,111,100,94,173,137,67,136,202,97,365,369,202,122,229,253,155,286,289,115,207,49,459,362,621,218,344,354,69,88,202,52,530,50,579,119,14,72,97,45,196,444,109,166,697,847,84,73,146,133,98,581,374,595,265,685,104,110
"COG2170",0,14,9,195,26,58,4,85,427,49,24,31,55,96,200,1,97,50,60,14,124,7,0,7,1,33,35,17,130,8,0,0,38,11,33,3,3,0,1,3,1,0,4,14,17,4,300,4,8,4,13,4,2,7,1,60,1,2,8,37,11,13,270,22,5,8,13,11,132,0,14,0,7,21,91,45,11,49,3,1,3,0,26,17,5,70,59,38,55,52,8,8,0,50,17,612,1,50,0,1
"COG2171",323,98,96,262,157,222,87,190,907,164,44,237,1891,292,478,85,134,144,183,176,139,674,87,73,66,85,303,295,138,475,213,216,354,58,63,122,133,179,239,133,205,172,76,433,53,90,317,249,160,144,54,213,88,123,72,79,90,244,74,77,210,43,393,42,51,114,110,69,121,95,587,1018,72,583,1210,88,66,115,713,90,51,65,149,135,72,339,314,134,304,814,47,45,107,151,152,686,41,196,49,124
"COG2172",625,347,537,674,402,710,542,1310,476,171,590,635,462,1220,996,868,515,351,413,638,747,418,1080,788,566,471,701,927,783,1271,611,715,778,742,860,614,988,934,931,232,785,647,619,495,445,449,406,723,601,701,403,987,572,657,1032,678,913,980,1044,419,440,339,166,176,824,759,570,614,564,1316,434,467,763,567,380,973,638,119,399,344,767,976,319,564,751,333,969,494,1421,905,1014,583,659,627,650,592,930,761,579,608
"COG2173",663,1233,1346,688,1166,577,985,367,658,595,1377,1022,190,482,360,252,1080,971,464,1029,708,51,601,460,502,923,1064,678,371,704,782,121,886,1453,1028,1018,664,577,821,271,669,482,738,417,1386,568,547,1090,645,896,1383,447,885,1002,497,430,443,663,373,897,732,280,278,60,852,869,788,629,1228,616,97,194,321,995,192,1090,920,170,35,61,811,165,581,1186,191,401,895,821,148,124,781,969,815,1362,891,339,978,650,729,784
"COG2175",2,11,22,137,15,81,2,79,323,40,26,37,92,44,167,1,87,34,85,6,91,7,2,7,0,41,68,18,96,10,2,0,23,13,42,2,5,0,0,5,2,0,9,28,13,1,199,7,8,3,8,9,3,22,0,34,0,0,6,52,31,10,209,17,6,7,6,13,123,2,16,0,8,18,70,35,18,37,0,2,3,2,24,15,4,65,67,70,62,24,6,10,0,37,31,561,2,88,2,10
"COG2176",4094,1860,3206,4241,1174,3510,3432,8796,1983,1054,1909,2276,4915,6857,5101,6341,1206,2041,2610,3127,2874,7416,7337,5646,4605,1212,1930,4549,4933,10817,3132,5427,3383,3641,767,3471,4440,4654,5333,1408,2144,4089,3507,2962,2015,2335,2176,2893,2883,3438,628,2361,1150,969,1857,1350,1777,3454,2232,716,676,599,876,383,1056,1421,1230,1312,1088,2158,956,2094,1426,2094,1922,1156,590,591,2876,2065,1656,2192,954,326,1600,512,1173,383,1404,2775,1749,643,1076,471,1008,545,1423,1195,1087,1090
"COG2177",2118,1647,2036,1740,1610,1755,1908,2968,1705,2065,1346,2118,1856,2339,2261,3015,1563,1768,2146,2329,1902,1909,2821,2332,2165,1607,1630,2343,2305,2299,2246,2683,2277,1965,1694,2171,2544,2393,2476,2273,2208,2503,2315,2252,2160,2007,1919,2242,1917,1933,1286,2346,2089,1610,2351,2714,2418,3048,1839,1847,2123,2241,2492,2222,1828,1927,1519,2142,1658,2413,2227,2060,2176,2483,1963,1793,1599,2350,1794,2435,2433,2543,2040,1479,2799,2113,2442,1541,2162,1860,1613,1788,2174,1661,1858,1758,2086,2136,1975,2438
"COG2179",463,247,397,556,144,416,410,1098,300,78,210,430,528,791,584,902,75,185,178,383,341,676,982,723,555,182,283,407,647,732,260,603,526,491,198,544,733,879,710,117,266,578,231,364,248,325,263,386,309,590,204,983,483,292,675,523,837,1278,812,312,297,223,187,127,511,520,554,358,502,1023,326,519,789,1100,777,411,250,99,337,368,707,1038,189,107,734,172,748,153,629,1022,799,263,523,242,296,335,559,526,481,282
"COG2180",25,59,47,256,94,83,11,124,407,67,59,61,140,81,242,10,168,61,117,26,99,31,13,37,18,70,85,19,150,18,4,67,41,26,59,15,17,73,8,7,8,21,80,37,55,12,335,61,27,81,59,85,5,35,4,79,75,43,13,84,26,27,283,8,11,28,67,17,188,42,27,35,19,227,527,95,36,82,10,3,3,7,54,124,26,101,124,123,83,78,14,38,1,64,131,657,10,63,48,11
"COG2181",37,75,83,234,85,83,45,102,378,47,56,78,92,117,243,16,189,61,83,79,130,31,28,39,35,92,99,19,127,69,49,53,57,29,85,47,38,41,26,29,42,19,115,62,39,16,321,29,42,52,38,69,4,57,14,78,49,30,13,62,62,36,237,22,20,44,54,21,151,39,19,45,26,164,496,137,27,86,21,4,6,16,53,90,32,98,162,105,83,69,17,60,26,75,142,588,11,62,49,5
"COG2182",1538,297,641,2073,228,1000,1098,1268,1195,62,756,589,3237,564,2123,757,383,94,440,676,1191,2126,1563,2463,2159,649,161,835,3011,1032,888,1761,691,2816,215,751,1557,2352,847,502,394,1741,408,956,212,1226,1280,873,783,1886,656,1834,1697,1633,2540,1745,2154,436,3845,225,994,606,822,157,956,1444,539,1106,1412,3574,4869,2386,3509,3907,1519,1923,714,255,720,683,1559,1328,365,281,1602,2892,868,207,2214,3119,1445,427,1112,423,1032,1286,2248,1405,957,1080
"COG2183",3306,3806,3380,3355,3373,3900,3513,4636,3059,6262,2675,3341,1485,3333,3893,4923,2099,4474,3689,3877,3469,3560,4177,4092,3447,3102,2785,3416,4039,4117,4744,4155,3779,3011,2502,3306,3712,3848,4223,4614,3295,5421,4202,2912,3278,4238,3417,3452,3885,3007,3340,4085,4159,4035,3926,4244,3999,5969,4415,2715,3947,4457,4216,3676,2987,3838,3032,3776,2917,4097,3391,2634,3285,4909,2166,2994,3849,2356,4596,5752,3840,4587,3312,2831,4556,4314,3189,3605,4632,2731,3859,4026,3866,2924,4206,2794,4031,4226,3500,4388
"COG2184",1006,723,554,915,354,249,639,2244,621,483,1167,698,1802,481,861,1066,805,438,1459,461,650,1417,890,1397,1393,581,480,1341,779,2069,853,714,740,924,532,402,1110,1564,407,1179,533,706,946,445,571,1588,633,613,687,590,229,1029,348,598,1857,1471,987,948,954,613,942,2198,2247,2461,1277,558,656,432,790,1139,2105,1053,1646,455,1538,1305,961,2620,221,1910,574,950,482,721,2095,930,484,475,1520,1579,923,362,685,452,670,587,815,509,760,629
"COG2185",3733,3956,3971,2365,5041,2367,2960,1355,2876,2469,3386,3113,462,1944,1095,1358,3986,5166,5444,4327,3878,714,1644,2007,1272,4189,3322,3253,2483,2265,4354,3760,3420,3561,3448,3446,2225,1818,3442,3677,4031,262,3424,4399,3875,2315,3622,3572,4996,2709,4129,1624,3719,4187,2556,1566,2961,2156,1026,4324,3264,2637,1465,424,3418,2570,3225,2710,2755,2062,949,336,1727,976,1937,3033,4528,1153,5080,985,2941,3017,4926,3762,1609,1990,2601,3782,354,321,1923,4272,3738,3580,3973,996,2908,3647,2888,3189
"COG2186",1535,1039,1340,2414,1198,2083,1453,2342,5041,1968,2408,1486,2308,2002,3426,1127,2180,1567,2589,1199,2064,730,1400,1002,912,1354,3541,1859,2409,1465,957,978,1520,1128,2727,1318,1640,1522,1366,1056,1344,821,1548,1399,1431,1630,2625,1162,1379,1353,1079,1478,1444,1007,1108,1140,1068,1198,1777,1402,1398,952,3710,567,956,1800,1362,1216,2279,1119,734,2382,1737,1692,1808,1822,942,885,3903,1183,1666,1500,1528,1154,833,903,2002,1576,1920,1783,1786,1308,1354,1885,1536,9120,1200,1662,998,1076
"COG2188",1324,1329,1334,2555,1667,2606,1753,2390,5165,1219,2254,2050,3951,3331,4635,963,2724,2415,2973,1620,2252,3216,1119,1047,856,1212,4955,1945,2032,2550,1643,1803,1587,2785,2027,1621,1982,2107,1502,1238,2308,1173,1903,1622,1313,1119,2866,1246,1169,1646,1668,2625,1661,1291,1589,1303,1182,1323,1921,1817,1181,816,2715,388,1096,1142,2602,1355,1919,2076,650,3545,1109,5715,8485,2153,898,851,6457,1245,1530,2061,1279,1496,961,807,1970,1136,1881,5115,2075,1803,1342,1879,1844,6941,1767,1718,1336,975
"COG2189",2075,1685,2012,1522,1192,377,1217,2639,622,1181,1780,1205,509,725,1289,2614,1593,888,1848,758,572,3119,2310,1230,2218,1190,334,1475,1306,1653,425,3223,2137,669,253,1791,693,2073,1476,2193,1620,3451,1156,1204,1379,6702,877,1045,1489,1156,1141,1863,1791,2041,1974,2415,938,1947,982,1736,3145,1677,2359,3742,1730,1462,1639,1134,1811,1393,5908,1732,968,6962,2001,2444,1528,2783,1481,4660,723,1524,1045,1286,833,2580,2319,1959,1901,768,563,607,1782,1230,1332,8,2523,1105,1898,3896
"COG2190",1730,665,1390,1794,725,5635,1351,1150,3195,502,1028,1599,7184,1568,3321,866,856,1103,1115,1513,1741,6899,1179,1291,903,436,2305,1984,1794,873,1062,1573,873,1803,1050,971,1658,1330,882,363,1601,2066,941,1317,1383,660,1820,1083,1431,1325,891,2936,1170,891,1586,1307,1026,1004,2961,1014,1143,941,3848,352,1118,1828,2158,851,1528,1882,1045,6389,2386,9849,10262,1819,806,1011,3717,1186,1578,2419,594,864,1104,710,1463,1361,8005,7989,2686,1212,787,1415,1211,6692,1552,1854,1223,964
"COG2191",40,29,65,40,43,45,41,75,40,22,11,28,6,189,13,46,32,48,21,89,54,3,29,16,23,16,4,20,17,300,24,26,89,13,19,26,146,210,78,14,62,45,40,72,23,37,25,55,60,41,14,5,21,51,27,18,20,62,14,13,45,20,4,11,26,19,3,6,5,30,12,1,7,18,6,103,8,1,23,19,21,51,28,33,18,53,114,12,57,0,16,12,47,13,77,23,5,25,40,17
"COG2192",0,1,16,14,65,14,88,134,128,28,1,296,0,132,41,46,0,95,82,23,0,11,181,279,108,10,1,0,29,490,15,13,250,21,10,5,42,28,89,48,111,187,210,0,37,33,31,66,39,102,0,262,168,17,130,185,50,255,78,4,218,15,0,163,257,18,182,2,0,850,14,363,40,0,103,344,66,56,1,4,11,33,7,0,331,16,237,0,0,5,14,33,18,3,1,6,35,456,39,38
"COG2193",223,432,490,488,578,431,575,216,718,264,472,453,132,151,346,80,145,388,334,354,352,14,148,217,242,373,308,287,256,95,273,47,426,181,365,235,188,221,400,417,528,16,207,330,360,186,400,313,288,519,775,180,218,333,207,135,142,313,125,530,361,263,328,55,312,355,260,475,454,265,54,113,208,82,246,111,261,61,30,50,131,40,570,590,90,212,729,388,165,82,277,482,431,695,371,691,327,199,473,184
"COG2194",2370,1757,2069,2448,3062,2048,1782,1855,7543,2996,3328,2704,1241,2149,1912,2690,2804,3160,3249,2197,3615,1943,1079,1313,2544,2979,2421,2237,1599,1584,1591,1700,2829,1840,3563,2471,1526,1915,1925,3031,3659,3869,2987,1950,2066,2920,2644,1860,2421,1777,3582,952,1698,1929,1928,4062,966,2266,1036,2851,3771,6672,6436,5466,1441,1608,2260,1492,2386,1372,4911,2135,1169,1516,1868,2388,2493,6959,2350,3246,1467,1003,3410,3370,1487,3552,2780,3507,945,414,1296,2538,1821,3014,3203,7477,1817,2752,2199,2144
"COG2195",6284,7195,6473,5309,7313,5782,6014,5696,4134,10341,6797,6646,2500,7449,6390,6765,7227,6352,6736,7273,6671,7687,5926,6011,8610,6899,6229,5983,6591,5346,8076,7711,7465,5724,6215,6914,6328,7314,6536,9254,7001,6213,7507,6745,7045,7801,6667,7372,6790,6377,6574,5856,6771,7165,6152,7461,6336,5084,5691,6566,7481,7773,6877,9557,5876,6370,5643,5830,5204,5437,8627,5454,5477,8426,6026,6740,7025,11117,3507,9042,7571,5649,7239,6516,6034,8993,7629,7410,3024,5332,6258,6846,6911,6090,7643,4746,5914,7217,6583,7761
"COG2197",8151,15498,9170,7611,13021,11015,10912,4973,9063,5901,19538,16339,12012,6662,5204,4131,21056,10812,13183,9916,12675,4319,5572,4893,8316,19930,15689,9210,6054,4079,8520,7647,7851,14743,18144,13439,8113,6279,7466,8957,9859,2971,10865,12425,11410,8307,8362,14548,9527,12505,12595,4532,9916,11905,5353,6735,5956,7870,4675,10349,7719,6350,7617,5156,16061,9850,5913,8436,8689,6582,4102,6429,6794,3845,6424,10129,15834,6291,8945,4044,8547,6680,8880,14916,3315,5684,6838,13122,2966,4848,5556,8138,10039,15324,6660,6729,10813,7157,8940,5725
"COG2198",39,228,235,1838,261,760,206,573,4634,453,289,450,915,492,2288,27,851,474,1063,140,1003,80,64,235,39,625,679,192,1327,86,252,11,394,228,534,107,68,17,124,44,42,40,89,255,204,64,1786,59,107,106,115,107,113,208,110,493,137,76,95,584,295,221,3033,294,75,134,251,224,1419,36,174,0,140,307,836,550,250,595,52,37,138,64,241,194,78,482,1125,876,773,295,121,167,51,744,630,7247,99,676,44,62
"COG2199",5539,2464,3820,14131,3107,7436,7286,8448,18372,1792,6023,3688,8191,3725,11470,9117,6338,2364,3816,3340,8543,5906,12115,11148,9556,4390,11085,3238,15497,8478,4215,5793,5799,9097,3847,4129,7933,7854,6268,1731,4019,8567,4796,4081,2873,4674,7733,4911,3822,6930,3567,9886,6439,5235,10870,8489,11940,3697,16910,3751,4342,4140,11242,1813,6320,8831,2925,4298,8583,15993,7560,5965,18659,9383,4984,8421,4858,2586,5294,3902,8402,8724,3101,1817,8721,4693,7844,3618,10846,8134,10286,3135,5159,4538,6422,25892,6994,9081,5845,3570
"COG2200",3064,1031,1834,6996,1516,4391,2969,3984,12995,1034,3983,1787,6342,2424,6395,3075,4953,1494,2565,1240,4272,3220,8457,4109,3756,2419,7570,1272,6935,4560,1610,3100,2716,2419,2311,2078,3022,2679,1909,920,1791,3656,2623,1957,1638,1746,5327,1870,1477,2845,1890,3708,2792,2282,4711,4481,5406,1747,6594,2206,1824,1573,7057,1176,2805,5641,1347,1566,4705,7183,3695,2964,8271,4884,3552,4846,2176,1449,3691,1566,3291,3820,1401,945,3689,2285,4223,2503,5058,4546,3640,1425,1973,2695,2926,20637,3680,4091,2110,1422
"COG2201",384,130,147,599,172,240,493,331,488,64,489,148,75,146,474,215,298,188,127,132,330,250,980,972,639,187,575,83,983,85,370,366,236,877,66,217,513,312,272,110,162,487,382,163,136,347,114,302,151,449,262,322,432,372,783,573,708,193,976,118,355,230,283,60,282,624,282,372,520,973,800,85,934,1157,111,399,308,70,73,143,570,477,154,72,570,511,237,186,101,232,420,191,354,187,321,722,638,600,347,244
"COG2202",464,1364,1261,2358,1473,1681,1178,527,6179,992,2648,2421,1448,749,1120,1009,3889,1560,1110,737,2330,292,404,596,482,2390,2720,905,1869,524,623,126,1110,1430,2705,1865,717,631,1019,541,1843,159,1138,767,938,695,1857,2214,911,1393,1329,434,619,1358,663,1065,521,841,562,1326,1091,666,3197,379,3145,1400,1016,937,2508,548,1040,315,667,2022,1614,2845,1538,645,366,124,533,262,1148,1669,319,933,1401,2124,2405,444,1064,956,706,2236,1825,10406,1156,1433,739,216
"COG2203",30,25,23,381,33,80,91,382,525,70,61,57,156,435,736,25,543,41,146,52,162,11,331,304,5,100,604,33,268,86,87,33,99,65,90,91,67,10,206,41,37,134,84,73,31,4,699,122,7,248,29,200,56,21,138,192,257,1067,113,101,35,38,384,72,292,82,40,48,217,340,113,0,78,45,226,108,35,63,5,58,24,402,124,30,613,136,190,83,122,214,68,67,52,82,74,787,8,155,34,68
"COG2204",9507,16617,13850,9489,15623,10145,9996,5510,6574,17820,12547,15434,1884,7529,5074,6353,13941,22761,12769,12685,11229,4985,6525,7274,12699,17525,13095,8951,7460,3154,14136,7710,11751,11800,15322,12060,10269,7646,8811,14557,12193,9323,11367,10444,20349,13530,10771,14169,14807,11864,13807,5032,12233,17399,6233,9000,8105,10244,5080,14679,11073,10817,6849,13541,10497,10822,11841,12499,12055,5704,10270,1689,6529,2823,5883,10665,16896,13566,780,8668,10316,5582,15508,19034,7053,15840,10316,14319,1269,922,9294,14523,11220,15303,13789,4822,9194,12934,10002,16120
"COG2205",2830,3183,3090,3747,2594,3133,2791,3175,3431,1182,2776,2497,1403,2779,3405,2758,2932,2693,2808,3677,2726,1839,3063,2568,2407,2219,2252,3165,3697,3768,3072,3130,5413,2505,2958,2993,3521,2984,3593,1973,2757,3063,2535,2965,3394,1927,2866,3336,3101,3680,2778,4016,3105,3258,3038,3657,3116,2873,4097,3378,2834,7346,2228,2834,3371,3079,3501,3606,2532,2616,5816,1840,2149,3200,2061,3665,2126,981,4551,3662,3663,2851,3554,1937,1882,2865,3023,2679,3384,3639,4038,3158,3820,2670,3463,3958,4001,3539,3344,3872
"COG2206",2013,839,1431,3166,619,873,3641,3594,367,97,2038,866,599,1099,5139,2023,620,128,657,1102,2204,2382,4431,6668,3220,1227,1348,1258,7255,607,1793,2799,1610,3492,342,1764,3730,3289,1964,693,811,4256,1935,988,539,2208,1298,2568,1038,3034,1684,4355,2960,2534,4615,3087,5690,1455,9516,319,1896,2430,1545,958,4198,2292,991,2284,3039,4738,1865,1670,7807,4020,1445,2194,1738,313,854,2011,4597,2702,1038,405,4452,1305,1872,504,2184,2767,5350,1064,2546,789,2687,1204,4738,2456,2477,1534
"COG2207",50303,63621,50741,43371,56092,52577,67020,28218,27136,35952,68492,62763,19682,36522,34187,27078,66706,57678,60500,48259,50016,25163,35758,34465,42754,74367,71371,44387,35599,24977,44292,36556,40938,58938,67421,59159,44758,38303,42562,42703,47684,31500,47533,52131,50001,53279,58968,54531,46761,59755,75667,35064,56291,55412,37836,31039,49165,36979,38419,54886,44597,39283,23674,34023,71070,50735,43338,47274,46561,38100,25659,19554,42843,24203,31818,44334,72698,35481,19621,29146,50029,42996,47719,71799,30837,38224,40954,67799,28715,31303,38555,46855,49349,74633,39485,29377,51082,41109,55822,36844
"COG2208",1068,737,942,1602,875,2076,1307,2789,1392,457,1111,1329,900,2502,2239,1213,996,402,969,1027,1561,815,1703,1224,1076,733,1633,2201,1793,3417,1562,1482,1151,978,604,1074,1965,1471,2111,352,2519,1431,1282,805,438,837,675,1303,821,1211,819,3086,1172,1319,1758,971,1873,2826,2813,368,791,836,385,240,1488,1140,996,1726,902,2241,1675,1774,2000,894,827,2119,1129,248,1472,871,1468,1994,758,1024,1908,793,1222,931,5374,2431,1873,1095,1545,1162,1497,948,1632,1342,1004,1436
"COG2209",572,529,649,399,772,221,286,422,254,1554,331,467,21,411,468,1007,726,802,646,527,706,672,447,872,778,509,301,600,574,284,491,795,664,432,632,663,548,639,447,1333,901,695,819,819,658,939,495,603,1039,516,376,362,704,485,649,791,337,330,138,866,869,958,810,1508,631,536,854,388,747,377,1196,32,464,22,95,403,693,1209,159,1038,529,547,723,463,1017,1445,398,564,10,384,586,565,610,333,560,1,267,599,555,863
