"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG1482",3534,2846,3349,2656,2628,2701,2178,2026,2097,2523,3675,2420,2641,2358,3386,1939,2919,2761,3132,2243,2987,2906,3842,2200,3350,2631,2875,2256,3535,3075,2779,2230,2993,2536,2868,3086,3582,2972,3041,2962,2298,2818,2613,2095,1901,2616,2693,2487,3142,2774,897,874,1142,708,929,795,806,1093,789,1044,889,719,699,982,406,713,1185,707,940,1009,813,538,688,1145,1030,862,920,753,784,334,768,1050,1271,751,568,630,723,1150,1075,1035,1144,773,895,1010,924,1004,862,343,810,1089
"COG1483",82,128,54,1,2213,11,20,15,0,57,20,2,462,94,1387,44,107,217,759,95,5,942,41,2,2,0,10,0,634,5,50,13,3,75,147,222,185,163,84,3,1,189,377,185,27,71,866,70,326,5,524,55,694,348,1408,26,2,1098,19,415,2,8,7,57,0,415,42,0,74,823,261,0,196,360,1,0,1985,432,145,0,54,31,13,542,146,5,2404,157,1830,50,297,639,252,159,161,2834,0,0,101,265
"COG1484",4938,4562,4906,2646,3924,3942,4902,4244,1489,2498,4118,6488,2953,8097,5416,5886,4104,2996,5048,5321,4160,4208,4421,4203,10934,5441,5384,4157,5532,5858,5800,8845,5985,2571,8348,3841,6559,3155,3415,5147,5817,6104,9813,5995,4916,4815,1160,2375,2740,11901,4722,1073,2039,3652,3807,3886,8131,3957,5005,7290,5734,5991,5954,5159,5577,1859,8121,3897,5551,4503,4360,6243,7666,3231,3679,5902,5016,4266,4956,12698,5388,11987,4458,5727,5018,9182,3839,4449,8822,4433,2500,5784,5185,3932,5985,8240,5832,4756,4269,3513
"COG1485",4,23,3,13,15,0,1,612,3,413,12,5,72,98,0,133,86,94,3,16,4,33,168,126,6,91,10,106,20,3,3,14,10,51,0,8,24,0,168,15,11,0,23,1,14,6,75,5,28,2,69,48,60,0,67,10,135,23,14,67,10,587,25,12,103,107,10,20,19,5,134,932,8,6,84,30,2,304,3,0,1,39,30,18,148,16,468,50,2,21,22,2,275,5,0,25,6,118,9,53
"COG1486",292,857,884,1196,818,698,665,2957,2380,1917,825,1055,593,1077,597,1275,655,740,1222,714,539,423,1094,1495,467,728,928,1717,1185,587,762,630,402,610,682,504,766,294,1200,212,1713,569,512,504,936,619,642,434,533,671,649,319,869,633,1075,564,2712,1529,739,1060,586,2821,621,763,2279,786,596,601,1183,1842,1131,3887,1521,520,582,451,582,1797,681,1457,867,613,405,949,1123,591,3755,713,1781,478,751,621,3704,567,904,663,343,1506,511,994
"COG1487",440,500,255,306,64,486,622,292,122,141,250,170,120,268,301,501,199,41,129,94,295,151,82,355,28,492,19,335,25,147,204,53,85,624,86,400,115,251,227,121,68,88,163,105,190,225,47,1086,411,700,403,803,197,57,298,140,118,449,88,23,256,519,310,414,94,74,397,480,99,214,452,797,107,326,240,256,52,289,881,624,209,244,77,166,115,27,338,285,69,279,232,261,151,327,84,183,62,569,197,338
"COG1488",2143,2286,1583,1361,1479,2265,978,2408,3405,1541,2076,4091,2370,2029,2196,2831,1545,967,2979,2146,2249,2805,2490,4765,1592,1406,2247,2242,2472,2757,2210,1077,2217,739,2659,2310,2607,1682,2916,2098,2411,3054,1201,2313,1985,2452,786,1501,1554,1288,1601,380,1538,2031,2883,1703,2892,2071,2580,1993,2149,1809,1893,1890,3787,1465,2489,1917,2303,2352,3124,1799,3427,2264,1519,1992,2696,1953,1677,3572,1667,1840,3643,2846,2227,2053,2086,1881,2972,1741,2137,2734,2184,3702,3232,1513,1911,4044,2041,2164
"COG1489",228,216,242,291,154,589,99,837,303,427,355,468,164,595,234,525,385,133,295,268,232,319,420,277,81,321,362,396,629,363,237,104,370,162,599,311,250,200,244,338,270,421,187,347,296,205,137,179,99,171,420,98,186,328,265,248,446,331,301,365,312,708,214,327,713,244,359,454,408,314,464,1158,507,179,168,220,432,574,301,724,286,172,287,398,329,312,408,285,320,289,281,274,725,167,685,260,298,201,250,256
"COG1490",1357,1210,1274,1532,1107,1424,1144,1181,1172,1155,1493,1604,1197,1357,1259,1630,1579,1597,1397,1469,1390,1311,1334,1354,1608,1086,1317,1287,1250,1268,1343,1140,1337,1488,1268,1196,1460,1390,1223,1239,1179,1282,1294,1774,1266,1293,1357,1489,1096,1467,1349,1569,1127,1366,1250,1283,1239,1199,1425,1311,1403,1323,1429,1260,1254,1538,1370,1367,1365,1123,1292,921,1414,1230,1064,1465,1184,1138,1129,1551,1576,1329,1249,1378,1409,1673,1060,1367,1245,1263,1028,1809,1649,1347,1235,1354,1343,1831,1097,1119
"COG1492",2270,2407,2102,3002,1251,1365,1747,1593,3131,725,2600,1463,2259,1352,2348,1411,2295,1134,1659,1968,2386,1881,1481,1585,1109,2218,1895,2110,2492,1531,2021,1694,1582,1006,1702,1715,1734,910,1675,1997,2178,1830,2711,1031,3014,1711,627,1033,2099,1084,1139,200,1143,1804,1729,2005,1977,1630,2177,2622,1969,1047,2284,1807,1504,1922,2565,1909,1452,3005,1658,495,1760,1939,2185,2358,2336,2170,2184,1788,1047,2626,1030,1941,1960,2849,2288,1651,1878,1775,2394,1350,1681,2056,1937,1767,1198,686,1847,1761
"COG1493",950,600,779,603,275,1221,380,1030,631,417,1516,1402,305,550,940,1364,586,412,1291,1298,1006,557,1366,1507,265,232,902,850,1497,1155,1131,558,1291,247,1495,1048,1392,998,434,996,1747,1499,441,1243,1018,1209,170,740,354,736,911,265,183,1003,883,471,1217,694,1556,962,1208,474,533,1017,2469,399,1237,1321,1198,1082,950,415,2008,803,317,869,1315,1194,794,904,1080,371,1648,1603,1014,1017,574,725,1909,622,793,674,1460,1224,1504,582,1099,615,970,592
"COG1494",45,232,168,200,72,85,55,1056,61,724,42,409,161,414,48,153,181,380,16,245,58,178,303,473,82,251,153,209,177,80,78,146,67,288,38,79,182,85,202,69,41,29,237,91,89,54,234,129,153,64,154,57,150,146,221,155,345,114,58,239,84,1075,127,44,175,239,34,89,89,380,376,1698,161,84,161,148,39,348,36,464,118,98,234,171,409,190,455,283,71,215,134,107,803,32,28,118,73,181,47,275
"COG1495",5,32,49,82,13,114,24,297,12,175,5,90,134,123,71,78,117,168,29,82,64,75,167,101,153,110,114,59,85,45,1,13,38,143,11,91,293,30,125,207,8,0,31,63,183,123,89,3,58,14,85,46,130,40,35,320,47,47,10,100,16,356,70,110,81,289,8,13,26,131,217,525,24,20,118,46,139,152,105,1,68,28,1073,28,103,130,217,66,66,185,29,55,358,101,55,106,45,159,2,148
"COG1496",1410,905,1477,1738,1061,1663,2124,1310,2081,2048,1474,1782,1480,1423,1254,1747,1442,2094,1553,1535,1301,1422,1493,1629,2221,1353,1667,1474,1036,1613,1542,2198,1551,2255,1602,1000,1682,1677,1433,1158,1740,1350,1443,2024,1483,1323,2394,2108,1307,2149,1995,2073,1520,1614,875,1679,1233,1283,1260,1323,1272,988,1264,1049,1549,1455,1269,1596,1531,1312,1179,978,1469,1175,1202,1225,1580,1041,1122,2163,1534,1536,1340,1592,1093,1488,1684,1373,1653,1713,1310,1649,1760,1542,1533,1549,1777,2201,1120,1039
"COG1501",10652,16691,11127,10006,17125,9805,11420,8407,8156,8022,8442,10956,10893,8073,13243,9267,10025,10723,9914,8322,9171,11026,9636,11314,12857,12023,7334,10699,8475,9638,8488,8103,8562,12011,8839,14836,8970,9134,9892,10881,10726,11187,10246,9760,10126,9068,11384,10850,14292,9626,9769,9928,16367,7706,15409,10964,9783,13201,7820,9691,10484,7439,14016,11092,13565,11514,12338,8282,11987,10850,8742,6473,10851,13279,15112,11856,11081,10744,12221,4478,11894,9636,4315,8987,12176,8753,10980,8984,8540,10944,13641,9721,6100,11309,10084,11924,6973,12905,11727,13982
"COG1502",6328,4813,5470,5188,4901,7681,7687,7011,2341,5365,6009,6228,4407,5785,5998,5510,6970,5585,6216,7117,6823,5235,7432,6149,5142,4541,5231,6729,6301,5883,5673,6148,6684,5550,5926,5530,6985,5745,4982,7468,7666,6932,5109,6745,5672,6498,6454,6111,4959,6297,7468,6177,4943,7267,5618,5728,3099,6804,8113,6243,6217,4305,5306,6955,6262,5838,6423,7911,4944,5127,5545,5509,4389,6073,5221,6390,7417,7396,5834,3440,7160,5660,8561,7341,6971,5928,5767,6021,9010,5107,5281,6079,6771,6278,7414,5888,6362,3359,6256,4740
"COG1505",424,704,734,147,1612,221,24,115,0,2,262,15,1314,618,214,298,228,201,77,358,123,583,155,1,191,314,421,443,247,486,491,221,665,82,494,697,65,450,538,425,115,756,354,244,85,405,692,12,601,77,103,55,1126,364,38,1479,217,641,77,105,367,342,146,423,0,616,193,116,597,365,361,0,333,670,571,475,175,339,332,5,19,478,15,116,271,68,157,503,18,643,478,474,16,343,283,511,1134,5,664,518
"COG1506",11590,16275,14625,13224,15257,8806,16891,4640,2864,11290,6814,8804,14349,10909,11378,4917,14904,18619,8787,9306,12153,14344,7389,4801,18629,14186,8397,11725,6811,8385,9448,15884,7940,22740,5975,9215,8201,10463,14990,11405,4532,7576,16243,9621,9643,11851,16166,17242,16125,16027,13399,17219,14479,9848,5848,10886,6061,9952,7663,11107,10951,3695,13970,10590,1573,13813,8971,7644,9688,12530,8683,99,3779,10777,13305,13576,11947,6609,11886,4422,10777,14863,1293,4285,10658,12845,13662,12498,5549,14354,12278,7030,3947,8962,5064,16144,7832,5430,13480,11987
"COG1507",0,0,0,19,0,0,0,0,462,163,0,105,1,56,0,0,0,2,5,5,0,134,2,211,2,0,0,33,0,3,0,0,0,0,6,0,1,1,0,1,15,0,0,6,24,0,15,9,11,13,0,0,0,0,13,0,6,0,9,10,0,144,0,0,41,0,0,0,63,2,2,0,26,1,3,0,1,1,1,530,1,1,0,15,1,0,6,0,1,60,0,1,0,2,0,1,0,1225,1,5
"COG1508",2485,2871,2852,3024,2482,2054,4647,1890,3092,4024,1862,2280,3172,3056,2347,1403,2841,3733,1746,1979,2405,2541,1653,1111,4070,3029,2214,2716,1614,1844,2078,3846,1561,5160,1373,2376,1970,2886,3941,1925,1385,1600,3098,2169,2075,2181,4727,3660,2458,3987,3181,5048,2842,2294,1403,2489,1695,1957,1434,2130,2014,1672,2759,2096,574,2752,1910,1488,1827,2652,2215,1874,999,2289,2754,2548,1949,1749,2843,1410,3415,3246,1972,1144,2147,2451,2560,2585,1665,2794,2688,1691,1716,2170,1289,3103,1595,534,1873,2653
"COG1509",1029,2149,1546,1619,2096,691,488,1081,41,399,655,173,1676,1224,1479,770,1327,538,278,1072,1173,1189,726,439,947,2030,988,1372,888,747,1724,815,475,651,480,1642,505,622,996,1415,339,809,2018,346,1146,1169,182,122,2272,139,380,153,2816,857,1786,1283,851,1374,808,1521,984,1484,1212,1341,168,1560,795,543,1556,1307,1251,1300,739,1451,2604,1404,568,1250,1179,93,135,2080,168,526,1145,1055,934,1499,146,1370,1739,1021,537,1034,842,1601,359,338,1496,1886
"COG1511",2579,876,1826,1100,680,2498,1149,3405,7724,2868,3070,4996,307,2184,2285,2655,981,1054,4682,2795,2288,3230,5534,4882,812,885,2850,2693,3525,4184,3070,1274,4004,185,3915,2113,4408,4112,1017,3612,6878,4247,664,2903,3886,2940,704,3156,1469,1956,3282,449,408,2825,3027,1292,2605,4508,5082,3481,4027,3718,798,2876,6931,991,4066,6055,4043,1968,1634,1384,3703,2071,774,2299,4218,2803,2949,11773,3641,769,7101,5463,2407,1932,1578,1578,7581,2158,2105,3253,4411,3892,4633,2072,3300,18064,2166,1045
"COG1512",1426,1251,1424,1989,1459,1085,1084,1341,522,795,1502,999,1314,1265,1702,1103,1820,1321,1149,1180,1444,1478,1529,481,1165,1415,1583,1253,2077,1171,1381,928,1432,1172,1693,1470,1481,1511,1248,1331,1273,1558,1449,1271,1449,1240,1802,831,1405,1111,1196,1120,882,1028,869,1263,1622,1049,1922,1485,1447,676,1421,1144,1194,1479,1179,961,1480,1571,1451,522,1366,1184,1211,1574,1666,1270,1105,619,1195,1102,847,1576,1484,2027,1397,1456,1549,1584,1454,1305,1371,1575,1298,1234,1512,349,1177,992
"COG1513",1,1,2,7,9,18,0,233,6,157,6,4,33,37,9,44,26,9,0,6,1,13,52,20,4,1,4,39,10,0,0,2,3,34,13,0,6,2,1,1,1,2,6,5,0,0,15,0,1,1,28,11,19,0,23,3,0,10,2,36,3,251,2,6,38,9,2,0,6,5,0,382,2,9,31,9,1,95,1,62,11,8,1,2,100,2,0,18,5,0,1,0,2,1,2,12,5,28,2,27
"COG1514",1,6,2,5,3,23,3,98,1,69,5,5,12,30,3,31,15,12,23,17,9,12,27,27,4,28,6,24,17,1,20,47,3,21,10,9,14,4,14,2,3,4,11,46,10,4,9,1,4,8,37,14,41,20,36,36,145,11,9,126,18,303,28,22,48,46,30,9,14,8,100,523,141,7,47,15,29,156,5,0,12,24,13,19,127,25,120,97,5,35,21,33,239,2,23,15,20,62,14,42
"COG1515",2,8,1,9,5,0,0,245,5,143,3,4,205,12,0,54,24,50,0,4,3,11,59,42,7,29,3,44,7,0,2,9,5,30,0,6,2,0,174,2,4,0,11,0,4,1,35,4,17,0,15,2,12,0,16,3,60,7,4,30,4,214,7,4,35,37,3,2,5,25,42,366,211,1,12,10,2,129,0,0,1,22,11,2,68,6,196,16,2,7,9,0,137,1,159,7,9,31,5,17
"COG1516",53,23,41,34,7,73,28,135,18,59,107,48,11,54,49,83,25,96,73,77,50,39,185,38,27,27,26,43,18,92,42,37,146,9,78,47,137,149,19,101,124,151,34,49,42,68,18,70,33,25,366,40,96,247,175,185,57,341,250,225,192,347,68,258,53,119,250,790,42,125,187,646,38,134,111,76,433,362,258,24,282,107,697,175,334,70,68,149,355,45,197,100,511,349,503,150,263,42,220,116
"COG1518",1880,1402,1400,1071,1005,2062,2279,1597,2029,1958,2275,2446,1944,2148,1400,2594,2498,2800,2058,1660,2868,1995,1851,1850,2700,1458,1182,1770,2037,2065,1938,2555,2297,1817,1609,1267,1812,3090,1121,1524,2497,1793,1539,2641,1042,2377,1711,2933,1038,2271,2426,2028,1589,2142,3490,1403,1463,2240,1982,1578,1853,1409,1577,1644,1755,2127,1863,2699,958,1020,1772,1362,1925,2017,1098,1442,1959,1359,1436,1638,2578,1885,2891,1983,945,918,1030,897,1754,1203,1417,2354,2048,1312,1296,1059,1615,1805,1309,1861
"COG1519",1920,2062,2164,2408,2204,1264,2414,1303,3234,2017,1224,1329,3014,2102,1834,838,2814,2171,1223,1615,1970,1932,1257,989,2993,2362,1883,1481,1212,1600,1646,2007,1042,2964,937,1850,1711,1321,2976,1443,1130,1156,2655,1221,1593,1765,2111,2385,1925,2119,1557,2508,1992,1862,1780,1896,1390,1757,1138,1937,1642,1770,2561,1780,328,2327,1801,1196,1407,2102,1946,1187,706,1978,2081,2033,1487,1264,2063,1071,1876,2584,1016,984,1745,2167,2307,2071,750,1973,1935,1338,1464,1947,941,2226,863,367,1437,1906
"COG1520",3798,4531,3271,2960,5944,1199,926,1695,93,291,2882,438,4519,1688,2247,1215,2155,3023,1005,2754,3295,3424,1394,459,1415,3363,1853,2777,1831,1589,3286,1564,1214,1840,2404,3307,1369,1551,1926,2739,816,1775,3733,690,2050,2763,304,247,4165,317,786,1562,6672,1463,2938,2378,1848,3340,2002,2234,2763,1826,3504,2694,297,3826,2522,1107,2414,1942,1954,504,2950,5069,4182,3518,1293,1734,3198,800,225,2859,597,1407,3757,2333,1524,1880,1077,3309,3176,1728,951,2959,1488,2216,798,389,2829,3773
"COG1521",1569,1099,1714,1536,920,1772,929,1411,2266,640,2111,1350,1583,1651,1582,1634,1522,797,1805,1857,1713,1896,1790,1652,1007,1254,1956,1404,2450,1710,1683,1164,1771,552,1972,1441,1741,1333,1363,1751,1834,2038,1108,1466,2140,1743,388,883,1249,1016,1245,309,1090,1605,1291,1134,2172,1450,1846,1828,1605,1165,951,1664,1685,785,1859,1953,1960,1526,1649,544,2011,1368,1190,1455,1928,1718,1656,2155,1072,1583,1749,2315,1375,1729,1328,1523,2047,1627,1382,1242,1690,1657,1932,1380,1543,2161,1472,1310
"COG1522",2458,2214,2612,2740,2683,2694,4174,2902,3212,3995,2456,2321,2723,2902,2285,2356,2805,2853,2585,2452,2770,2793,2350,1988,3235,2629,2197,2639,1935,3249,2104,4008,3077,3006,1942,2099,2659,3646,3441,2730,2551,2611,2283,3409,2320,2333,3433,2858,2452,3740,3469,4026,3230,3167,2494,3011,1581,2571,2084,2578,2435,2300,2336,2469,1275,2506,2253,3091,2334,2143,2409,2648,1421,2104,2453,2250,2712,2239,2644,1998,3050,2834,2544,2331,2244,2367,3648,2884,2482,2324,2162,1703,3681,2895,2292,2760,3727,1963,2570,2652
"COG1523",3671,3376,3956,3628,3382,2688,6029,3938,11319,6305,3389,4626,3872,2946,3290,1993,3537,4465,2828,2277,3469,4268,4264,4381,3634,3735,2462,3826,3647,3461,2576,5203,3990,4163,2885,3045,4428,2950,3377,3033,6406,3601,3764,3159,4968,3327,4247,5064,3718,4798,3941,4379,3276,3026,5487,3878,2189,3649,4718,3440,4191,3483,3143,3520,2279,4268,3591,4830,3698,3657,2272,3650,2212,3390,3494,3690,3531,2949,4515,9987,4528,3810,1918,4769,3971,3862,3869,2697,4946,3317,3609,2028,4146,4705,3682,3848,3711,13748,4215,3384
"COG1524",3154,3521,3190,3828,4311,2184,2739,721,1022,2045,2204,3093,3481,2639,3233,1760,3122,5800,2208,2626,3241,4198,924,1843,4597,4948,3220,2305,1953,2184,2625,4679,3297,3874,1556,3080,2176,3315,2931,2258,974,1666,4650,3416,2716,2260,7550,2036,4181,6355,2616,4525,3070,2737,4219,4230,1735,2622,2483,3619,2482,2088,4717,2802,296,4091,2353,1355,2698,3342,2660,479,918,2924,4203,3389,2709,1905,2899,1475,3181,3430,422,1298,2888,3175,2879,3580,1456,3368,4025,2591,828,2617,1870,4137,4024,2168,2879,3909
"COG1525",11,50,105,116,24,245,12,100,20,0,43,47,17,244,38,133,51,34,114,142,58,81,63,61,25,18,165,13,44,3,37,132,86,78,48,172,57,20,53,39,32,133,105,104,102,35,107,11,4,7,48,45,26,169,55,21,108,60,25,113,44,1616,54,58,43,96,40,40,25,125,170,51,255,167,204,83,146,328,20,2,57,11,37,51,1,78,386,61,18,54,41,88,689,15,126,22,35,238,10,113
"COG1526",61,110,107,78,73,233,94,650,162,349,168,463,203,337,74,164,233,149,61,150,88,194,240,148,23,168,127,289,487,113,30,46,95,102,228,101,126,96,155,110,140,210,125,95,148,129,106,56,39,163,169,34,115,92,122,162,80,56,229,225,195,494,106,172,480,135,75,63,110,58,199,949,78,67,80,209,106,277,76,382,142,57,236,258,278,430,369,176,314,103,120,81,493,110,272,156,178,251,155,121
"COG1527",420,299,231,584,237,589,178,550,695,279,758,645,160,473,466,878,160,122,705,445,457,273,356,778,113,464,515,1360,628,555,675,353,354,108,754,472,399,484,339,296,1098,589,258,692,367,614,165,384,120,333,332,75,290,507,516,433,951,303,617,464,741,341,259,379,2327,372,500,492,843,344,822,1093,1240,391,177,540,427,578,302,795,582,274,881,910,328,387,337,459,1530,235,381,946,533,520,636,382,288,819,534,296
"COG1528",998,910,1295,2915,4079,795,1294,997,247,519,1352,625,1987,2576,1457,978,3202,724,1235,1196,1809,1707,865,1119,1782,1423,1736,1150,1085,822,1557,980,1577,1203,885,1252,1056,1446,1574,985,570,1055,1974,814,1702,1157,1378,243,1863,165,854,676,2552,1579,694,1448,1161,1128,1526,1825,1552,1445,2119,1411,447,2546,868,1112,1007,1149,2195,1053,587,1162,1870,1628,1105,951,1027,666,274,2966,263,842,1632,1629,1520,1800,524,1146,907,1146,1361,1283,933,1256,1435,338,893,1427
"COG1529",1303,2078,1672,2626,1261,1620,1545,5379,4716,3329,2266,4407,1917,2650,1678,2694,1558,1222,1901,2530,1576,2237,2961,2998,928,2342,2171,5124,3674,2439,2285,1147,1476,1379,2402,2170,2584,1398,1581,2170,5880,1965,1854,1519,3013,2155,946,1562,1047,1925,1441,501,1860,2064,3080,3428,2799,1221,3662,2315,2743,3160,1946,1888,7964,2300,2679,2699,2436,2862,2272,11122,3618,1628,886,1988,2018,2353,1911,4728,2481,1357,2933,3438,2790,2942,1772,2849,6597,1570,2130,1728,3261,2823,1787,1744,1049,2952,1371,1834
"COG1530",2334,2475,2981,2305,1578,2459,2345,2632,2033,2964,1866,2714,2308,2457,2282,2424,2070,3570,2314,2283,2001,2059,2322,1612,3039,2329,2717,2080,1401,2287,2228,3176,2323,3798,1872,2095,2292,2891,2610,2001,1944,2035,2467,2502,2247,2343,3818,3142,2155,3274,2752,3658,2180,2253,2007,2847,1784,1803,1631,2562,1764,3116,2050,1911,1443,1986,2198,2453,1853,2517,2047,2907,1475,2077,1996,1905,2625,2633,1665,2053,2588,2649,2089,1958,1610,2021,3026,2591,1879,2665,2018,2203,2875,1788,1907,2938,3116,3108,1532,2188
"COG1533",2354,1808,3220,2666,3135,3143,1182,2028,808,1807,2922,1036,2797,2478,2299,2383,2760,2014,3641,2126,4065,2242,2437,1244,1335,3602,3206,2063,2221,2408,3711,2552,3421,2888,3181,1881,2426,3283,1128,2584,3377,3197,2737,2015,2391,2764,3622,1332,2720,764,1793,2523,1820,3095,1874,2577,1201,3268,2946,2554,4248,998,2175,3509,2699,3984,2894,2423,2669,2657,3060,987,1968,2548,1419,3771,2773,2184,4062,1142,1703,4536,1898,2967,1960,2869,1641,2461,2277,1820,2590,2781,2005,2627,3039,1712,3523,867,3023,2841
"COG1534",336,175,240,227,110,495,236,678,502,458,615,529,197,411,330,684,229,223,536,635,284,408,571,689,164,124,607,330,547,528,391,201,449,101,604,303,537,400,283,458,624,447,123,484,447,385,80,338,165,250,346,129,154,463,434,324,692,406,492,446,445,508,241,369,742,246,468,699,548,336,465,653,850,311,182,278,391,494,419,873,433,182,1010,739,352,305,355,301,654,282,323,482,783,524,525,266,450,336,341,294
"COG1535",2,12,0,10,10,0,0,351,5,290,1,8,47,52,0,42,66,52,2,12,4,15,105,84,4,65,5,62,15,1,0,4,6,52,1,5,12,0,54,8,3,1,20,0,9,3,50,3,17,0,43,10,43,1,39,5,60,18,16,47,7,418,19,11,73,57,5,14,12,1,86,692,7,5,40,13,1,231,1,0,0,20,18,12,162,8,199,37,2,22,17,0,90,2,0,19,2,98,2,27
"COG1536",110,35,91,49,27,126,48,263,25,118,164,87,25,76,94,114,29,158,103,137,71,34,295,72,41,42,44,74,36,160,76,41,260,29,140,150,254,208,54,202,349,241,47,76,128,112,35,87,100,52,522,54,133,405,471,346,140,264,713,484,377,569,132,346,104,116,554,1042,71,249,294,1130,95,191,227,165,729,637,437,123,420,160,1279,408,708,124,100,220,541,88,411,151,612,559,747,236,388,111,218,170
"COG1538",20328,24082,23283,19884,18006,11605,16605,9037,4068,9755,12367,8606,24144,13883,18275,7005,22506,17720,11525,12474,17943,18447,11255,7457,23101,24524,12666,16513,11439,11524,15181,16263,13511,21928,8518,16755,13553,14703,19731,15086,5632,10611,25538,10989,17351,16042,20663,12421,24560,13622,12005,13163,24377,12885,15063,18918,10393,14538,10009,17885,14109,8226,21910,15366,1716,20051,14523,9260,13722,19995,14042,4005,5206,18741,24421,19107,11979,11457,18269,3595,8689,23768,3416,6721,15030,18255,18852,16674,4894,19111,22366,11318,6356,13868,8497,19613,13841,2980,18007,20236
"COG1539",1121,841,963,1122,1031,1157,1122,850,1048,1666,1090,1008,935,1215,930,1049,1158,1246,894,1041,919,1172,681,1270,1405,944,852,1048,689,1102,915,1219,1028,1373,925,828,1055,769,1194,789,663,1039,1001,1395,684,845,1292,1329,794,1352,1135,1332,803,1105,760,1213,916,1309,748,971,854,1036,1093,960,974,1090,898,972,1037,1087,1224,940,511,979,1122,893,1038,915,831,1584,1044,1050,531,804,822,846,1082,1007,821,901,943,761,1399,864,1098,1034,1221,1940,860,954
"COG1540",76,79,78,92,43,156,36,444,135,275,382,90,96,160,111,281,90,102,114,189,114,120,173,530,50,147,337,366,131,119,165,47,55,51,268,164,293,65,135,132,213,99,54,201,176,137,105,108,42,82,138,38,92,124,180,139,876,83,117,181,155,455,98,82,825,153,97,101,362,90,417,524,556,148,125,94,71,250,118,191,167,136,264,236,298,128,278,156,238,72,76,109,507,79,92,69,101,621,91,110
"COG1541",3713,5166,4169,4313,3859,1910,1914,1718,1730,776,3282,451,5376,2252,3727,2244,2912,1806,2420,1987,4002,3084,1506,1573,1902,4755,2771,4187,2238,2010,3274,1921,2238,1392,2134,3034,2108,2812,2785,3399,1463,2280,3858,2146,3333,3362,772,611,4399,916,1400,1152,4419,1980,3731,3279,3761,3365,2219,3365,3171,1329,4694,3325,1997,3078,2851,1580,2756,3527,3687,2070,3076,3600,4493,3996,2496,2412,3652,632,1148,4052,694,1544,3056,2663,2578,3421,1750,2873,4126,2413,1296,3283,3199,2636,1447,853,3897,4758
"COG1543",0,0,4,0,0,34,0,2,0,1,1,0,0,19,3,871,0,0,509,2,4,0,50,0,6,0,834,0,0,179,355,0,96,0,416,89,0,0,0,0,0,0,0,209,0,23,0,0,0,20,93,22,0,77,0,0,7,1,0,0,0,73,0,22,0,0,1,67,1,1,2,0,4,63,1,0,248,13,5,0,47,0,0,309,0,0,0,0,1,2,0,923,6,32,150,0,332,2,0,63
"COG1544",703,446,634,669,427,1136,505,1257,1176,973,992,986,516,1109,677,1668,568,398,1314,1114,694,761,1150,1811,536,570,1258,918,657,1100,1019,543,1256,292,1121,638,1048,1039,927,711,1144,1089,428,1273,698,796,506,530,390,466,846,300,533,1225,483,856,1294,652,781,729,826,1429,385,719,1457,599,886,1418,796,673,1181,1246,1226,581,523,462,1059,1249,863,1658,831,699,1679,1164,620,490,741,780,1235,502,665,1370,1630,1047,1216,562,1636,1537,677,616
"COG1545",5,0,1,0,3,2,0,1,0,0,12,0,0,8,5,6,0,0,0,0,0,0,0,0,10,0,0,0,0,3,4,5,2,0,4,12,0,1,0,0,35,0,0,7,0,1,0,5,0,2,1,0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,2,0,0,0,0,0,10,0,0,8,1,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,11,0,6,0,1,0,0,0
"COG1546",1575,1208,1365,1190,1696,1514,1234,1160,1897,1292,1500,1579,1472,1715,1521,1536,1217,1119,1465,1784,1312,1665,1188,1483,1044,1111,1331,1114,1982,1303,1430,1204,1389,833,1625,1441,978,1220,1421,1208,1373,1362,1023,1375,1179,1428,1559,975,1224,1070,1324,1200,1032,1416,1375,1449,1567,1335,1229,1291,1255,1442,1022,1304,937,820,1281,844,1694,1448,1596,1098,1687,1528,1178,1372,1371,1669,958,2132,1086,1134,1717,1394,1062,1349,1377,1569,1175,1721,1308,1490,1296,1175,1248,1282,1601,1220,1265,1165
