"","NOM020","DLF006","NLM031","DLM002","NOF005","NOM016","NLM017","DLM022","DOM013","NLM028","DLM013","DOF003","NOM007","NLM008","NLM007","NOF008","DOF011","NLM016","DLF013","NOF012","DOM016","NLF012","DLM008","NLF005","NLM022","DOM008","DLF012","DLM011","NOM005","DOF004","DOM019","DOM001","NLF007","NOM022","NOF010","NLF009","NLM029","DOF014","NOM008","DLM023","DLM006","DLF005","NLM010","DOF006","DLM001","NLF015","DOM018","NOM017","NOF002","NLF002","DLM018","NLF013","NOF009","DLM028","NOM027","DLM021","NLM021","NLM002","NOM009","NLM001","DOM010","DLM019","DLF014","DOM023","NOF014","DOM026","NLF008","NOF007","NOM029","NLF001","NOF006","DOM024","NLM032","DLF001","NOM025","DLF009","DOM015","NOM012","DLM024","NLM009","NOM018","DLF008","DLM017","DLF004","NLM026","DLM010","NOM026","NOM019","NLM023","NOM004","NLM024","NLF010","DLM005","NOM002","NOF011","NOM010","DOM021","DLM003","DLM012","DLM009"
"COG1747",0,0,6,2,0,0,0,37,0,0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,4,109,22,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,309,0,17,23,0,0,1,0,63,0,0,0,0,0,0,0,1,1,0,0,0,0,407,9,0,0,0,0,0,304,105,0,0,0,106,0,0,0,0,0,0,2,0,0,1,1,7
"COG1748",2380,1655,2293,2063,2501,2265,1600,798,1717,2713,1247,2173,1931,2477,2382,1929,2933,2728,1512,1589,2219,2778,1936,2131,2385,1928,2169,2183,1565,2130,2058,2149,2006,2098,2290,2561,1807,2006,2234,2096,2554,2049,2270,2274,1946,2179,2208,2555,2493,2662,2233,2057,1984,1689,1872,1884,2484,2755,2429,1882,2019,1403,1161,2673,1723,2182,2248,1943,2105,2579,1906,2270,2034,2150,2290,1034,1977,1707,656,2575,2439,1441,2650,2507,2087,1558,1411,1775,2176,2384,2264,2457,1773,2428,2111,2001,2054,1496,632,1668
"COG1749",395,214,363,568,413,234,929,245,141,802,103,467,407,1221,183,243,105,66,54,182,341,530,400,887,1076,38,75,55,721,595,282,199,953,169,331,440,1119,263,20,63,1051,446,718,73,37,75,532,143,495,750,503,843,81,603,17,144,426,37,662,543,213,63,82,126,738,316,35,259,248,480,96,281,300,20,644,501,266,422,653,116,665,58,226,310,370,123,637,316,141,124,41,226,207,886,193,739,89,115,59,1142
"COG1751",1,7,7,3,9,3,5,45,2,0,34,3,0,0,0,3,4,0,0,4,0,0,8,0,2,0,0,0,0,5,4,1,2,6,1,2,3,7,0,18,2,1,4,0,11,2,1,1,7,1,3,4,8,0,74,8,2,0,23,5,6,8,0,0,6,0,0,0,6,11,1,1,4,0,0,0,6,7,0,0,14,0,1,0,4,7,6,7,5,0,0,0,16,0,3,2,2,3,0,0
"COG1752",3602,4131,4016,3248,4447,4969,4602,3240,3579,2981,2678,5019,2234,2366,3788,4243,1741,1839,4315,4900,4392,3845,3152,2211,2637,5131,1482,4917,2179,4471,4092,4755,3246,2833,5217,4688,3264,4067,4629,3363,2067,2931,4252,6691,4290,5332,2569,2585,6946,3624,2838,2562,6122,2682,533,4101,4440,671,1192,2105,5208,1815,948,4235,3118,4342,4454,4346,4500,4046,5769,4350,2847,7920,4136,2957,4230,2573,1190,2728,2641,5919,4049,3627,2813,3083,2102,3350,5651,6165,3878,5087,4307,1508,5779,4831,5171,5357,900,1380
"COG1754",4147,1542,2372,1900,2142,2612,1864,1168,1835,1559,1163,2670,2050,1823,2639,2170,4529,6681,2067,1538,3002,2431,1650,1965,1882,2561,402,3117,946,2142,2858,2891,2057,4226,3783,2093,1132,2433,2731,1264,3046,1952,2052,3659,3785,2866,1808,5508,2113,1705,3195,1999,2824,1278,2060,2557,2487,6210,1584,3898,2489,863,2541,5227,1162,2111,2652,2118,2900,1700,2324,2309,946,2830,2441,1796,2248,2561,16,5210,2049,1848,3739,3671,1622,2615,840,2321,2150,2807,6230,2752,2750,766,2696,2587,3233,2850,4430,232
"COG1755",0,7,0,10,14,0,61,0,3,95,0,5,0,1,16,0,0,0,4,3,102,0,0,0,4,123,0,0,0,65,8,5,0,1,4,49,3,8,240,6,3,0,17,76,26,0,1,0,331,91,0,2,14,0,2,13,0,0,0,2,0,0,0,0,8,2,0,7,76,5,14,2,0,37,13,34,0,0,0,0,1,14,0,0,0,2,0,0,31,26,1,9,0,1,4,6,0,2,7,1
"COG1757",6277,5922,5401,6478,5764,5074,4726,5417,4774,5691,4777,5644,4960,5431,6240,5748,6741,10745,5414,4378,6894,5021,5762,5313,5182,5086,3624,5049,3659,5766,5336,6032,5318,6359,7388,4809,5036,4867,5695,5897,5390,4529,4615,7742,5836,6080,5888,9380,5446,5144,4772,4712,7977,4341,4790,5509,6086,4604,6899,6173,7338,4309,4081,8280,3831,4826,4802,4839,4575,5322,4511,5264,4894,4612,5180,2756,4622,5961,3024,8140,5475,8715,5479,8184,4426,4432,6038,6670,6111,6733,9822,4791,4892,5850,5528,4630,5224,5520,3741,4562
"COG1758",127,118,9,26,21,10,12,225,170,12,96,79,77,24,35,45,5,24,60,15,39,8,30,67,84,47,95,42,281,81,8,39,37,24,27,25,24,91,21,24,26,89,31,34,71,13,59,17,45,23,139,42,25,129,372,33,26,52,22,41,13,87,464,22,82,1,35,38,90,33,39,19,70,16,59,329,23,38,356,14,62,55,13,17,126,93,240,57,68,54,47,25,170,28,31,48,35,40,828,269
"COG1760",2583,2684,2637,2381,2221,2242,2289,2427,2722,2862,3148,2603,2439,1973,2811,2865,2611,2709,2755,1718,3226,2403,3050,2375,2999,2137,2359,2266,3297,2939,2135,2760,2388,2838,2512,2261,2733,2480,1921,3349,2588,2168,2686,2374,2996,2370,2536,2888,2218,2300,2967,2047,2393,2561,4223,2807,2780,3264,3588,2279,3077,2765,3561,2608,2192,1917,2692,2223,2558,1937,2019,2206,2984,1600,2773,2962,2067,2763,3001,2469,2756,2626,2549,2540,2554,2510,3545,3151,2448,2165,2960,1895,2814,2796,2382,2483,2343,2714,3967,3719
"COG1762",1830,2559,3253,4198,3519,2168,2116,2358,2838,3948,4162,1333,2429,2889,2352,2171,5738,797,3143,1613,3194,2732,2733,2043,3713,2123,8874,1787,6285,2823,1301,1528,2983,1423,1681,1915,2985,2080,1940,4182,1697,4969,2076,2273,1363,2043,2413,2866,3589,3832,2922,2365,2002,3522,13939,1976,1586,1388,5163,3314,3311,1958,6591,1328,2425,4129,3369,2704,2902,3937,1335,1501,5659,1769,3209,6421,2145,2136,12147,1039,3554,6919,1821,1540,3603,3275,6003,2259,3376,2150,2060,2863,2647,5686,1533,2192,1401,2625,3133,5784
"COG1763",231,168,163,248,186,115,61,293,117,594,220,138,233,265,547,65,142,72,156,97,252,290,229,138,352,104,770,244,732,234,119,161,252,163,173,316,143,135,130,281,103,129,227,251,116,201,340,241,223,200,72,154,90,308,324,237,208,87,376,178,284,106,146,45,332,147,231,242,301,96,181,107,468,93,432,498,139,254,878,223,328,297,148,143,348,279,516,172,199,228,138,137,190,210,204,144,91,47,184,359
"COG1764",28,30,2,0,2,19,14,48,1,4,45,2,3,9,18,0,5,21,19,1,20,4,3,3,72,25,76,35,197,29,0,24,1,6,6,5,1,0,14,3,1,6,4,21,8,7,1,1,29,1,0,1,10,164,3,6,3,34,2,27,2,10,0,3,0,0,24,4,67,1,30,1,6,10,90,276,9,0,377,4,43,31,2,2,1,173,208,17,27,40,30,10,44,2,25,3,48,4,114,15
"COG1765",59,116,26,46,28,31,48,227,49,15,77,21,12,31,65,45,4,57,102,60,131,24,42,14,105,178,124,96,340,98,14,144,43,34,101,58,20,162,95,41,13,9,80,64,127,34,21,8,56,29,121,5,88,150,346,54,54,73,12,52,71,71,700,26,35,12,80,48,124,27,95,13,37,61,105,528,24,23,576,8,23,52,29,30,47,205,165,66,147,134,58,18,151,20,54,22,69,159,865,39
"COG1766",650,302,258,325,182,386,932,307,73,292,135,500,426,693,72,156,106,80,108,89,338,299,476,622,636,175,89,108,816,124,409,196,693,278,317,414,1013,209,151,208,655,281,406,111,79,149,454,144,484,319,76,715,124,795,110,179,223,78,228,632,310,76,224,57,1114,262,107,404,327,275,231,131,494,66,771,686,187,595,1218,214,495,465,182,328,623,72,362,442,139,95,93,181,200,981,210,548,153,176,97,1261
"COG1767",207,389,117,160,182,153,131,358,110,623,366,310,127,76,624,203,94,55,146,82,335,177,95,109,223,240,260,256,630,268,171,495,141,141,242,171,166,97,154,226,174,81,63,176,204,271,104,149,187,159,83,88,320,259,460,130,56,183,88,90,438,227,464,52,83,142,234,209,163,86,130,141,422,85,287,481,264,216,772,29,272,636,26,219,74,447,444,210,244,313,180,111,171,142,128,105,133,151,310,319
"COG1768",165,730,422,475,316,328,102,1223,1110,328,990,300,577,227,472,738,120,118,662,904,136,339,643,428,333,184,1212,403,265,303,372,525,484,138,180,384,539,599,399,862,376,812,394,68,449,176,480,316,397,237,521,396,118,399,203,373,496,89,427,253,259,1361,634,118,697,477,143,224,259,224,146,362,758,136,320,194,523,569,78,333,311,162,403,156,821,162,369,737,297,58,44,94,528,260,484,428,135,200,135,155
"COG1770",112,104,9,4,12,4,18,104,11,32,153,7,9,16,18,2,2,64,217,3,73,10,11,15,191,80,327,79,655,134,1,66,0,24,29,13,6,424,26,15,2,6,19,44,220,19,80,19,89,2,314,6,27,350,1082,33,6,126,4,68,3,83,2150,11,0,4,50,12,159,6,86,7,58,24,186,1210,37,0,1114,12,29,109,13,7,28,458,285,33,58,80,68,20,248,59,7,5,57,5,3092,36
"COG1773",501,670,688,641,416,495,412,692,689,623,845,505,608,494,655,511,270,303,538,423,657,539,628,427,699,469,647,727,1065,470,416,617,608,531,424,568,448,451,329,855,485,534,388,386,473,525,503,466,466,362,445,447,475,583,459,661,495,478,539,462,986,611,530,435,410,442,416,480,525,338,474,488,508,328,639,879,430,583,1359,386,351,753,404,484,454,884,899,517,533,508,472,310,630,331,541,314,541,556,242,427
"COG1774",1170,1586,2244,1771,2404,2303,1708,2661,2680,2349,2268,1539,2580,1936,2418,2499,1587,1544,1763,2861,2187,2161,2005,2160,2464,1397,2520,1973,1628,1803,2061,1908,2331,1723,1911,1960,2434,1769,1884,2017,2398,2461,1984,2256,2203,1574,1735,1317,1504,2093,2693,2322,1774,1675,2199,1628,2592,3004,2627,1813,1976,2464,1744,2007,1946,2273,1670,1731,2274,2035,1137,1916,2676,1658,2185,920,2695,1989,742,1955,2601,1224,1731,1664,2524,1607,2164,2151,1481,1803,1878,1953,1608,2252,1898,2111,1890,1668,844,1364
"COG1775",360,1454,1489,888,1621,498,454,2274,1095,841,1742,889,441,1337,714,1172,288,218,1049,721,912,651,1110,460,1078,510,1080,349,1581,936,823,942,654,296,480,556,970,985,384,1259,776,1017,712,341,1075,514,1055,583,749,1176,1290,768,586,621,660,611,1127,362,1847,592,582,1942,2037,280,787,641,241,329,876,972,355,739,860,502,872,711,484,1572,1961,274,732,667,348,666,604,1112,1571,1091,665,977,309,374,1878,1505,589,403,673,409,963,1844
"COG1776",112,374,751,652,599,502,889,250,266,629,235,352,769,2175,253,331,141,43,85,257,379,477,813,1147,1157,159,30,68,485,712,478,252,1030,208,416,525,1245,256,141,130,920,545,670,55,89,106,629,205,664,703,468,961,251,613,83,119,515,61,669,634,311,70,235,169,1165,725,57,349,308,920,169,338,479,112,315,125,359,495,621,161,1008,528,294,437,706,110,613,391,200,181,26,220,184,1274,270,892,174,352,16,1759
"COG1778",1098,1064,712,883,807,914,1102,547,897,484,671,1103,1222,819,749,716,1200,1424,701,861,1279,972,1312,1341,609,1021,140,1082,733,924,712,1189,1013,1270,1245,743,1074,632,1607,623,1289,554,718,719,1267,898,1108,1063,524,638,748,628,1241,613,955,1078,661,1539,487,838,946,416,367,1145,730,716,1193,908,561,732,1621,1162,413,1308,505,917,812,2512,732,1476,949,853,961,1235,505,1087,837,735,1346,809,1083,775,1050,395,1143,705,1520,1413,221,422
"COG1780",46,73,15,37,15,3,33,69,5,18,51,5,2,9,11,3,6,17,55,9,44,4,30,7,30,44,197,37,242,41,2,26,3,10,15,25,2,108,12,17,6,15,7,72,27,12,45,18,33,8,77,1,18,77,322,12,4,45,103,18,33,33,657,7,11,8,32,6,127,6,31,6,68,18,95,272,11,8,239,9,50,54,12,2,16,139,148,12,20,89,19,9,63,38,8,8,23,44,896,397
"COG1781",1226,1019,1023,1070,1029,972,1565,879,844,990,627,766,1445,1365,913,860,809,1326,1132,683,950,889,1407,1304,996,974,617,1384,978,932,868,1126,1075,1109,1197,1059,1118,986,1025,1043,1208,1020,1014,742,939,807,1157,1060,580,1046,1193,1221,1001,980,661,1209,956,1391,1031,1187,790,517,819,1246,1240,881,1001,1308,1098,825,1072,1020,1014,834,968,717,997,1250,785,1726,1134,747,1036,1240,1115,916,975,1116,918,1007,1086,951,1103,1018,905,1103,1183,1028,1283,333
"COG1782",2,0,5,11,4,7,1,231,25,0,0,7,35,42,61,1,0,2,6,74,3,0,8,30,30,1,0,1,2,0,3,24,1,0,9,3,3,68,1,0,3,6,157,0,0,1,97,62,25,0,33,15,1,0,21,7,46,0,1,0,0,493,51,36,238,2,6,0,9,2,1,5,2,0,18,0,27,1,0,47,1,0,7,2,157,0,0,247,0,0,0,1,85,0,1,0,2,0,0,27
"COG1783",223,2369,356,788,482,680,319,1066,1703,909,5097,1226,495,984,237,781,29,582,7091,519,1013,552,740,457,672,474,144,573,298,431,2561,761,589,180,477,812,1300,3166,489,621,657,1980,756,313,427,598,564,443,760,453,799,931,854,425,913,1543,1061,216,134,700,767,879,734,242,1040,580,810,1661,257,786,668,2612,1158,1894,2249,2512,330,654,70,171,431,2874,1271,2238,979,1097,1002,1230,758,1551,931,385,5190,1043,782,549,454,459,202,1496
"COG1785",1405,2099,2467,1357,2151,2564,2363,1140,2214,2105,1597,2104,1925,999,2742,2448,963,183,2413,1664,2350,2259,1542,1882,1448,3218,279,3194,1514,2838,2384,2134,1606,1512,2030,2418,2077,1910,3681,2299,1181,1670,2055,3005,1996,2975,1989,657,2823,1593,1489,1595,2986,1604,386,2535,2105,1233,687,1129,2733,967,879,1623,1247,2070,2754,2549,2216,2007,2845,2569,1406,2715,1950,1992,2330,980,1177,850,1582,2015,1851,1439,1195,2645,1160,1653,2565,2747,1170,2457,2068,848,2337,2181,2695,2641,367,295
"COG1786",0,62,7,8,2,16,1,70,49,2,131,8,7,1,5,62,0,2,9,66,4,2,26,4,0,0,3,7,0,2,3,62,2,0,8,34,16,3,18,4,1,2,3,0,7,1,21,1,14,2,30,5,5,3,0,1,8,0,1,3,12,5,0,21,34,1,5,51,0,6,8,55,1,6,0,63,1,33,152,0,0,26,19,14,10,6,0,9,2,0,0,1,3,0,92,4,9,7,0,1
"COG1787",7,26,21,39,30,79,3,72,524,24,56,172,191,391,1,56,13,18,34,95,43,160,149,95,144,1,669,6,206,77,57,29,194,11,37,53,110,58,2,31,138,89,47,25,9,46,18,26,43,17,134,55,1,138,2,128,74,5,226,54,9,25,267,19,119,66,7,143,11,17,13,286,136,6,18,21,21,48,6,5,115,216,22,45,38,63,61,34,18,7,7,23,31,79,66,281,9,41,9,6
"COG1788",129,706,147,194,209,118,154,428,230,76,359,410,83,45,99,351,24,34,325,161,311,175,286,88,182,170,49,118,377,219,169,444,143,157,120,185,168,111,84,214,94,113,103,114,288,222,86,36,237,59,185,66,308,411,118,156,134,146,102,166,506,320,538,120,161,31,142,88,184,144,150,168,95,128,179,622,93,210,711,18,106,327,127,160,117,376,465,343,336,303,210,63,550,99,170,111,215,497,113,60
"COG1791",16,1,0,0,0,0,0,0,0,0,33,2,4,0,0,0,0,0,0,0,0,0,1,2,4,5,0,0,8,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,29,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,122,88,1,1,3,0,1,0,0,0,0,8,0,1,0
"COG1792",2662,2217,2104,2150,2077,1764,1939,2050,2636,2015,2248,1865,2072,2529,2133,2189,2246,3168,2215,2665,1901,2036,2427,2261,2094,1856,1033,2186,1585,2055,1976,2072,2350,2363,2331,1944,2289,2034,1949,2036,2313,2446,1830,1755,2030,1753,2051,2839,1721,1825,2318,2328,1991,1857,1188,2055,2034,2657,2231,2382,1905,2100,1655,2807,2179,2070,1785,2087,2078,1705,1694,1910,2384,1603,1767,1041,2185,2493,916,2991,2006,1347,2689,2553,2021,1948,2064,2560,1646,1701,3199,1935,2123,1794,2010,2130,2196,2216,919,2096
"COG1793",0,122,20,32,77,57,259,342,575,29,34,186,20,53,40,49,10,7,95,13,162,80,116,38,25,131,163,110,25,20,160,121,586,22,14,48,29,44,55,49,72,287,86,151,50,389,11,15,79,70,49,8,21,10,3,15,22,48,0,15,4,60,1,102,46,71,49,5,29,13,49,11,6,189,21,20,40,141,133,6,25,118,14,31,21,12,43,2,30,4,0,8,11,12,25,5,240,114,12,8
"COG1794",177,532,182,157,220,112,201,247,381,80,765,323,155,709,139,326,53,41,218,288,221,172,168,138,428,140,108,146,392,368,225,352,80,77,177,226,290,189,147,172,451,87,411,336,294,136,455,118,252,347,285,176,319,287,68,187,221,167,165,190,256,459,107,96,265,166,188,103,230,526,196,218,221,137,182,461,235,300,1462,62,152,601,118,209,278,758,290,318,726,313,359,116,358,83,230,219,150,229,455,449
"COG1797",871,1185,1883,1281,1126,1310,1180,1138,1397,1420,1392,1352,980,1996,1653,1343,1258,141,982,1078,1776,1277,1286,1307,1830,1195,1303,1747,1316,2381,1264,1360,1304,1256,1143,1434,1860,1594,1231,2038,645,1742,1557,1057,1068,1140,1908,855,1606,1711,1974,1716,1379,1283,2517,1654,1039,354,1773,995,1563,1407,1442,1628,1450,1314,1187,1453,2301,1489,1224,1307,1639,854,1226,512,1546,989,357,434,1812,964,1146,724,1796,1579,1489,1503,1271,1217,686,1317,1110,2305,882,1457,1460,1154,627,680
"COG1799",190,878,743,911,689,513,569,1241,1096,744,824,511,811,678,574,919,481,195,770,747,457,547,890,807,741,245,1002,405,473,611,542,664,854,381,366,622,1087,705,430,899,540,878,613,172,587,333,584,522,556,845,780,823,248,587,1593,532,592,161,886,697,638,1080,1354,267,1088,609,386,556,478,652,278,593,1093,231,521,368,730,884,206,415,783,503,516,430,1064,347,810,878,455,270,141,400,721,944,553,683,354,343,1210,895
"COG1801",30,99,1,35,20,2,16,96,12,9,64,5,5,21,18,1,1,12,16,30,19,1,4,5,99,47,75,42,342,92,27,50,0,11,50,11,2,20,19,11,1,21,65,30,37,7,32,3,44,21,28,49,22,159,1,22,74,83,24,38,42,25,71,40,1,0,99,56,92,40,49,8,17,16,120,397,11,1,541,12,50,76,8,22,3,258,148,56,98,123,88,10,91,8,21,14,26,11,132,329
"COG1802",1426,2770,2709,3000,2359,1453,1951,2062,1989,4123,2286,1811,1654,3373,2677,1665,2013,443,1727,1464,2195,1945,2493,2408,3538,1650,2064,1884,3910,2446,1523,2017,2335,1467,1415,2460,2308,1648,1722,3392,2017,2241,2338,1800,1256,1255,2514,1989,2834,2920,2095,2394,1240,2668,4877,1840,2064,704,4150,1821,1967,1776,3084,1043,2255,1476,1431,1927,1820,2178,1084,1616,3210,1276,2334,2336,1248,2075,6239,1404,3168,3993,1523,1421,1602,1678,4715,1709,1255,1509,740,1600,2400,4274,1598,1490,1421,1514,1320,4458
"COG1803",185,502,488,385,454,427,486,339,483,508,394,373,405,428,567,467,326,73,443,348,459,464,656,432,432,394,343,596,363,541,452,449,431,376,380,475,368,472,572,507,324,394,402,402,377,291,466,194,367,430,692,1148,1309,929,1121,1497,1387,213,961,757,1210,1271,847,632,1623,1423,1180,1990,790,935,1342,1523,1440,1752,1250,787,1546,1134,967,419,1076,954,964,936,1242,850,1435,1342,1236,1469,561,1507,1401,1395,1242,1101,1554,1862,589,709
"COG1804",351,1348,776,350,537,474,1208,1311,638,350,1792,542,274,330,464,484,81,188,612,510,760,411,699,418,611,828,502,733,2028,700,785,838,870,302,436,479,852,400,318,1063,364,607,300,470,930,519,355,277,661,285,151,127,149,240,925,172,219,201,135,222,230,320,564,61,217,22,90,88,218,157,157,263,118,118,217,972,108,336,1288,51,128,493,91,230,204,152,208,124,179,168,116,53,641,265,247,91,204,203,728,61
"COG1805",2173,934,642,753,1000,894,938,561,853,654,561,1028,1050,614,1096,1131,1320,1613,1115,790,1126,1021,493,997,475,921,103,1234,311,852,1192,1119,884,1354,1480,829,578,873,1326,602,1548,654,962,1819,1214,1577,903,1212,418,844,968,672,1667,674,17,1010,1183,2000,329,1186,1332,327,184,1676,477,1004,1482,751,481,916,996,891,374,1322,1241,308,933,830,4,1669,828,865,1367,1437,660,1015,719,931,975,1436,2431,1224,1134,332,1044,997,1413,1317,104,105
"COG1806",31,92,15,24,22,11,9,28,52,7,183,11,16,14,57,18,8,24,25,47,35,6,13,14,48,69,37,25,119,68,10,63,8,16,30,23,29,38,17,21,19,11,26,8,73,15,44,21,28,19,216,117,107,118,61,68,108,93,77,118,92,208,600,94,54,2,110,103,81,47,65,63,106,74,126,433,87,86,444,69,140,126,46,46,30,310,439,257,151,127,75,49,394,50,49,35,59,67,146,1083
"COG1807",1528,2589,1672,1518,1362,1789,1850,912,2430,1081,1606,1957,1001,1058,1878,1646,4537,3621,1477,1541,2617,1844,1658,1095,966,2986,268,2052,1399,2374,1885,2317,1375,2873,2204,1987,1091,1907,2534,1324,841,1020,1471,2614,2744,2081,2107,2534,2868,1955,1628,730,2662,986,3376,2444,1985,483,698,2235,2062,1201,2886,2180,1034,1139,2792,2316,1542,1649,2002,2375,850,2480,1342,1695,2001,1426,1016,1666,1892,2137,2531,2095,755,1369,1269,2332,1885,3644,2980,2187,2694,979,1639,1826,2883,3091,366,1510
"COG1808",747,1065,1314,881,1183,1809,1187,794,1317,828,980,1463,699,796,1421,1380,1034,92,1553,1027,1418,1588,1145,1001,1017,1554,113,1847,582,1896,1443,1308,1198,1005,1340,1178,643,1415,1699,979,477,1444,1286,1708,1630,1331,1630,276,1136,1250,1370,996,1855,765,1117,1684,1387,313,366,525,1457,601,915,1488,852,934,1657,1717,1431,1044,1366,1616,653,1533,905,711,1289,794,11,153,1160,1504,948,962,852,1548,785,1198,1320,1536,771,2037,1605,501,1481,1299,2200,2133,563,297
"COG1811",229,1016,243,492,378,222,218,534,732,203,1177,363,947,209,301,420,512,214,332,258,573,255,418,599,284,356,719,403,694,345,315,824,412,205,290,264,486,190,433,1371,479,252,259,372,441,281,353,288,384,213,387,243,373,364,1002,307,249,759,562,370,406,560,1030,172,439,301,269,367,354,211,239,371,550,228,497,594,266,671,1193,327,215,996,179,210,506,710,1059,398,290,374,196,347,702,486,393,283,378,381,421,974
"COG1814",37,248,45,151,134,76,242,107,98,244,60,373,37,30,158,140,11,13,79,88,499,58,58,35,20,543,22,103,32,235,109,357,143,42,215,250,105,52,211,75,58,8,258,386,232,111,23,19,677,187,29,35,395,138,18,178,87,53,11,64,145,27,163,52,121,59,113,181,445,125,347,82,48,361,147,396,47,52,5,7,21,369,31,62,38,41,49,64,362,421,92,110,56,29,240,90,160,647,95,51
"COG1815",177,177,270,224,112,169,358,157,71,235,67,140,180,621,63,117,65,34,42,67,135,171,305,374,421,69,53,65,412,228,172,80,377,104,115,200,424,109,47,55,333,157,183,68,27,38,160,81,176,171,57,361,59,343,30,69,175,56,157,316,112,48,60,35,419,163,34,200,164,224,116,107,194,31,300,328,139,214,615,92,316,180,113,189,233,18,358,152,97,86,39,93,131,305,110,280,75,82,73,423
"COG1816",189,332,385,390,556,201,150,377,180,840,261,402,319,844,323,219,129,47,266,1011,363,382,368,389,728,203,283,99,920,382,137,425,354,284,296,280,853,346,125,271,416,334,328,138,98,143,458,198,732,589,442,578,232,389,319,215,331,164,1030,350,284,165,610,556,384,641,116,232,795,331,166,368,915,145,539,527,226,283,952,127,823,205,129,249,211,377,887,355,281,277,100,271,266,1349,261,384,186,226,544,848
"COG1817",57,21,123,0,1,0,0,111,334,52,212,1,228,31,330,153,149,9,301,48,211,198,208,202,3,557,0,524,0,448,153,46,2,312,109,64,2,555,347,210,29,13,53,0,57,0,586,0,0,0,11,84,0,4,1,708,22,22,6,34,0,20,0,64,192,0,149,599,1,0,566,355,49,0,0,13,155,49,1,10,116,0,36,124,40,144,38,26,13,0,11,331,37,0,47,71,713,316,0,1
"COG1819",164,246,200,153,301,338,264,243,156,269,170,323,124,152,282,228,104,208,282,174,345,157,102,175,231,380,42,466,254,283,362,235,225,155,255,244,197,259,462,305,278,327,214,446,267,350,130,203,338,289,888,1129,1469,718,89,731,724,1904,289,373,942,264,228,899,427,1058,821,741,1556,1011,862,519,472,1852,991,278,575,703,131,1308,844,1210,620,349,681,1659,679,380,1060,1720,689,1426,611,557,1049,825,605,811,251,115
"COG1820",2445,2288,2697,2338,3132,2658,3340,2145,3119,3540,3139,2046,3865,2683,3909,2195,1852,598,2955,1486,3586,3204,2668,3274,2706,3686,4104,3670,2770,3170,2364,1985,2383,2063,2097,2687,1858,3035,4167,3903,2000,2527,2551,3903,2836,3006,3903,1225,3025,2455,2532,3400,4038,2269,2688,3620,2386,2606,2526,2146,3247,2438,3815,2136,2378,3338,2933,3389,3320,2648,3463,2593,2588,4014,3904,2738,3153,2108,2933,1480,3928,3393,1910,2281,2991,3347,2656,2208,3002,3718,1914,3066,2271,3113,3081,2314,3584,2470,2748,2709
"COG1823",86,241,33,126,46,28,79,132,69,57,289,26,30,43,121,16,375,25,89,21,379,28,27,44,162,234,257,111,642,201,18,76,44,57,65,15,17,45,35,51,28,66,29,58,37,195,39,134,140,168,135,24,45,287,833,22,38,77,172,122,186,19,515,104,4,8,255,10,198,202,83,21,174,73,280,872,52,23,980,56,148,117,82,125,10,404,867,54,358,79,253,161,525,162,28,21,133,86,247,535
"COG1825",1496,1120,965,775,1150,1193,1438,472,831,930,571,1059,822,906,1032,1070,1074,1548,1098,926,1124,979,1200,1103,789,1203,891,1404,592,1086,1227,1105,926,1230,1241,1131,774,1282,1356,781,1273,808,815,1114,1087,1106,1022,1180,1061,1235,1171,989,1416,915,666,1191,1039,1481,1235,1169,1037,334,928,1571,826,816,1106,1253,1136,1145,1279,1276,660,999,909,682,950,1031,245,1414,972,591,1417,1257,770,1076,993,856,1173,1115,1568,1465,1202,778,1076,1069,1560,1055,1187,408
"COG1826",110,216,17,140,48,16,45,191,105,25,105,46,50,43,94,1,200,67,90,66,179,23,29,64,253,165,144,162,992,168,29,105,71,39,79,59,32,38,81,585,30,88,94,100,100,57,87,75,90,157,65,194,83,409,382,77,101,151,77,144,59,53,58,104,44,4,261,148,242,138,141,41,135,72,262,951,35,109,1420,43,187,151,77,36,31,481,594,113,207,218,159,134,225,114,54,144,95,30,477,368
"COG1827",227,537,558,679,607,409,157,464,442,816,556,446,436,854,546,471,497,56,567,371,372,551,723,471,714,249,747,227,673,527,296,420,585,329,288,531,726,391,164,710,399,467,548,218,236,199,694,533,506,824,687,544,179,358,1095,382,486,94,1117,394,413,352,828,222,419,602,264,477,450,545,153,425,1008,137,588,205,336,457,335,270,615,270,258,296,539,275,1005,552,326,266,96,263,489,1090,356,447,247,240,371,1261
"COG1830",630,1507,479,738,1493,740,1212,1078,864,1558,997,1558,431,781,1658,1212,984,199,918,901,1785,1153,530,759,699,1435,343,1964,1331,1538,786,1575,649,851,1375,1439,480,831,1525,815,774,343,1524,2588,1069,1413,1196,138,812,1431,222,578,1933,1049,90,1218,1183,285,253,585,989,374,509,826,578,1286,1956,1592,1013,1278,1678,1282,696,3114,2039,1317,1692,493,1282,145,674,1827,569,860,551,1250,1007,826,1645,2548,1083,2293,1327,573,1159,752,1872,1324,349,197
