"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG1686",4790,4574,4400,3418,4472,3717,8136,3413,1466,4528,5159,2743,5785,5797,3043,6915,3821,4326,2515,1465,8844,10065,6520,2007,3190,1484,4462,1919,1081,4118,2982,4016,7622,2903,1933,3584,3606,2525,2183,4901,4831,5568,2121,3723,6366,6220,5267,5491,3890,6965,11309,5644,3916,4837,5894,3569,2429,5934,5828,6201,4628,3475,4087,1900,5790,2235,1323,1466,848,3792,8259,2699,3505,4988,1539,3964,3219,4330,6682,2602,2193,5040,2581,3818,3306,3361,4486,2446,1745,3285,5869,939,1154,2267,3226,5447,4999,7115,9416,1687
"COG1687",201,186,168,332,393,117,424,215,111,271,240,495,122,342,164,211,280,331,67,65,206,92,135,89,163,249,197,77,91,175,119,139,148,238,132,202,161,179,52,186,490,354,91,258,184,352,246,352,321,255,255,161,215,329,266,972,79,135,181,571,246,162,197,83,192,137,141,150,67,361,269,219,190,348,123,226,153,123,387,199,104,273,120,173,138,168,208,192,93,191,233,186,60,95,345,167,205,184,353,108
"COG1688",0,0,0,119,8,0,3,0,0,138,0,307,14,0,0,23,0,0,4,28,0,1,7,0,0,1,17,0,353,15,0,4,0,0,4,2,142,0,0,9,0,2,11,0,1,0,0,0,0,48,0,4,0,1,20,0,32,0,0,0,0,0,0,0,1,0,0,2,55,1,0,3,0,0,2,16,5,1,8,0,1,0,1,0,0,0,7,0,0,54,0,0,1,1,0,5,12,0,2,0
"COG1690",461,682,470,830,230,504,588,786,1273,542,681,1379,875,909,991,1270,840,850,145,552,444,723,828,634,783,2040,1682,344,185,552,814,1255,579,403,550,1644,1399,1152,828,437,307,1232,1159,1036,541,524,97,674,954,202,261,195,805,914,583,312,736,394,2202,141,402,1362,628,952,763,4630,1195,917,269,1799,453,661,468,3232,976,408,845,910,1746,480,1497,255,574,782,450,156,462,2360,1162,705,740,1153,1813,1471,457,343,827,1147,252,1560
"COG1691",298,238,452,422,392,202,246,174,68,496,316,381,681,257,388,315,320,180,550,248,277,763,338,98,405,343,301,313,140,290,171,270,259,248,164,317,500,246,503,648,241,826,233,188,322,349,740,292,388,538,493,282,325,272,307,112,391,391,240,1636,153,202,177,210,274,133,111,121,148,190,514,290,166,260,179,298,340,108,288,195,130,230,146,327,202,263,268,160,94,288,268,22,127,206,356,193,468,380,739,100
"COG1692",180,48,267,229,8,371,1236,264,107,320,314,190,424,267,126,713,328,169,319,135,895,628,88,89,222,219,89,206,9,192,133,191,118,384,87,301,175,104,266,791,156,74,180,389,346,406,6,137,334,270,64,38,410,452,317,121,401,1156,24,1226,191,157,74,215,301,135,157,49,125,232,480,144,100,416,9,216,147,183,542,87,15,283,178,317,139,118,104,211,45,208,259,139,78,24,76,564,155,930,99,70
"COG1694",1403,1446,1421,1386,980,1162,1019,1402,1542,1615,1667,792,1145,1244,1435,1954,1546,1318,1012,1498,1554,412,848,1827,1645,1051,1464,1982,1760,1045,1254,1178,994,1467,1610,1409,633,2088,1431,726,799,1235,1450,1792,805,1161,684,1809,945,1279,244,474,412,433,338,618,433,369,201,203,468,524,340,4606,485,321,489,605,343,606,350,503,455,279,484,489,488,476,305,437,276,400,589,575,394,154,426,311,415,421,388,305,482,503,548,480,457,432,177,579
"COG1695",1849,1342,1393,1456,2582,1124,2116,1526,1206,1997,1581,566,1301,2256,891,2321,1268,1621,608,849,1758,3275,1889,1295,933,1182,2219,1180,402,1239,1380,1893,3331,966,1009,1558,693,1287,704,1500,1423,1876,775,1703,2165,1989,839,1327,1233,2056,2153,1262,1894,1941,1769,938,1165,1517,1906,1086,1503,1626,1263,1360,1717,732,867,1231,400,1704,2538,1910,1221,2424,1120,1561,1274,1861,2479,952,550,1574,1179,1831,1317,871,1428,847,1126,1186,1684,478,1333,1252,1351,1593,1505,1810,2108,747
"COG1696",4489,3766,4226,4097,2377,4204,6472,4535,3976,4763,5469,1181,4088,6132,3611,5020,5542,5499,1436,2781,3705,4264,3268,4797,3518,2771,4461,2932,1707,3926,4349,4856,5462,4537,2590,1602,3493,3084,2961,3894,3643,1219,3484,5187,5993,6084,3765,5144,5044,3855,4368,3639,4348,4365,5174,1990,3139,4451,2070,1033,5212,3798,4861,3803,6616,3631,3085,2618,4823,3838,5293,4475,4339,6215,3448,5704,4648,6182,7086,3798,3581,6121,4634,5106,2462,6397,5435,3425,3330,4358,4418,2722,3037,4100,3049,6570,3328,5229,5674,2742
"COG1699",219,174,249,61,69,102,174,99,83,259,226,59,435,351,190,167,185,241,98,91,73,4,147,52,208,167,278,144,7,258,122,225,607,147,142,59,107,62,14,68,250,97,43,150,551,318,180,394,200,426,7,75,148,44,347,6,24,73,193,41,198,191,131,96,485,139,77,43,9,361,251,71,79,179,43,181,88,341,438,154,100,251,150,178,65,181,177,170,155,200,210,25,30,195,79,236,68,81,316,19
"COG1700",14,28,198,529,8,606,365,9,242,1351,99,71,24,287,208,307,52,5,3073,98,761,163,107,1188,581,242,62,383,3948,71,24,43,550,545,396,26,1817,377,743,20,594,341,726,493,679,275,1133,145,28,28,17,105,112,43,171,40,246,62,1,15,11,711,242,371,238,549,17,166,2313,285,132,756,5,109,491,230,30,30,354,286,14,421,68,146,125,129,89,400,470,15,82,1569,4,100,49,110,310,178,93,1353
"COG1702",664,572,598,652,769,787,764,641,543,635,655,815,628,754,751,800,720,677,588,676,475,655,641,637,645,357,646,544,984,761,714,718,728,682,551,724,781,464,742,901,742,724,497,737,723,710,882,712,584,605,2151,1785,2074,1945,2199,2901,2101,1928,1818,2169,1987,2170,1723,1724,2253,2870,1844,1320,2432,2493,1894,2063,1811,2283,1925,2103,1932,1971,2412,2051,2300,2165,1924,1829,1921,2634,2170,1926,1729,2000,2028,2106,1469,1649,1726,2361,1602,1826,2148,1215
"COG1703",1060,906,1340,1353,1334,1184,570,1403,1549,1102,1239,964,1307,956,1402,1043,1544,898,1300,1602,933,164,888,1615,1476,1328,1466,1654,462,683,1736,1483,671,1619,1144,1299,527,1246,2206,780,163,156,1553,1415,792,1133,306,1016,1424,483,327,1124,1392,1233,1033,274,1670,1233,809,2497,1398,1487,1178,1735,803,174,1321,1497,823,545,686,1494,1371,790,1507,1458,1665,1364,847,1241,715,1307,1862,1387,1314,330,1547,854,1624,1496,919,153,1386,1469,1857,610,1009,607,303,1202
"COG1704",927,1124,1134,1449,1281,1062,1973,1510,1558,1393,1345,897,841,982,1064,1458,1364,1075,1390,1388,854,368,436,1151,1137,1543,1469,1494,1277,1696,1731,1072,888,1326,1772,953,990,1288,1267,1656,1044,1030,1255,1194,1364,1217,1079,1022,1731,1069,1264,1209,1125,1880,1317,1810,1461,2419,270,896,1289,785,1432,1499,1602,1425,2350,1753,1390,1549,1189,1136,1038,1426,1210,1218,1205,1786,1473,1407,1158,828,1458,1078,1027,1158,1173,1328,1571,1680,815,1544,1519,1523,1335,1765,1094,1617,668,1342
"COG1705",1136,1010,2260,2456,2902,2011,789,1269,3244,2261,2047,4812,1159,1646,3043,1285,1473,1909,4036,2464,1261,509,1010,2320,2476,2586,1237,2264,4717,2996,2542,542,1137,2244,3643,1436,1909,1330,2767,935,3498,742,3169,2079,2469,949,2961,1574,3396,973,2148,2379,1991,2296,938,1245,1463,1145,1085,144,2165,1657,1458,2250,2552,2849,1207,2539,2806,2822,656,1501,1221,2082,2337,2856,2411,1869,1394,3955,4005,1232,2258,3008,2900,2996,1557,3079,3175,2345,1424,8407,1524,3644,4718,3665,1631,798,1383,2018
"COG1706",17,435,0,61,100,8,4,6,50,2,2,305,4,0,11,0,0,5,0,6,1,62,435,22,71,50,7,9,35,51,3,56,25,4,4,496,0,37,53,0,3,0,24,1,0,9,11,11,133,3,36,16,77,14,3,83,40,8,747,3,3,99,5,1,45,3,136,8,72,0,20,18,35,50,50,1,4,3,1,23,299,4,12,0,1,4,43,1,21,18,135,19,14,26,19,25,81,88,2,55
"COG1708",267,171,347,866,459,133,594,627,694,691,157,54,376,354,198,274,197,344,56,171,467,530,511,180,336,1055,312,299,114,93,260,669,217,276,163,1155,53,475,610,428,136,198,347,611,206,202,81,192,406,159,244,172,539,450,111,398,441,239,173,63,183,262,521,684,290,36,1065,1017,80,184,133,530,266,513,356,252,362,326,583,373,149,260,393,180,148,90,192,360,1088,481,227,75,1554,431,260,295,446,769,215,329
"COG1712",591,695,757,330,209,238,193,373,595,404,458,28,627,170,342,105,349,708,272,187,415,86,214,524,520,700,425,1058,81,205,379,133,278,287,170,64,136,1064,718,349,81,311,939,304,244,246,156,256,616,238,44,878,451,231,288,44,262,276,265,129,410,290,522,257,323,162,270,963,377,393,233,287,706,222,580,339,251,383,203,334,278,373,370,578,455,68,329,248,568,515,435,13,844,765,626,173,613,198,107,1006
"COG1713",811,552,625,685,1378,537,1595,591,255,797,722,400,850,906,344,991,660,774,347,190,623,1036,699,310,394,403,544,278,128,715,472,747,874,582,339,321,505,269,273,1293,777,936,333,810,1071,1051,904,766,673,1029,1311,659,860,922,732,525,354,1337,309,795,702,493,694,397,813,404,237,183,134,629,1243,550,624,854,229,590,563,700,971,362,218,803,434,602,493,495,662,418,258,458,680,199,167,198,341,884,539,1224,1204,190
"COG1714",299,231,359,257,28,303,159,516,583,113,328,13,274,120,172,80,449,249,42,77,404,38,82,486,224,453,269,244,18,116,385,484,104,250,255,70,14,256,267,153,406,22,663,293,380,199,20,161,544,154,78,55,353,345,150,88,247,94,7,8,229,126,415,142,131,23,530,527,86,130,94,288,355,116,288,408,626,433,131,280,69,395,244,283,164,49,224,230,544,468,198,424,575,355,319,118,261,176,54,282
"COG1715",334,392,285,413,1660,369,119,111,57,291,231,276,29,276,86,469,305,292,19,293,1004,48,114,73,160,337,25,94,17,184,63,128,103,275,100,410,246,16,97,170,126,189,40,258,40,180,627,174,339,29,293,23,519,153,191,73,1090,410,302,6,357,189,66,451,684,116,104,224,66,340,176,443,419,419,302,140,188,201,161,185,150,250,207,237,632,122,112,353,26,115,425,132,198,130,50,1503,52,383,78,50
"COG1716",164,41,326,876,546,657,1192,631,84,646,714,703,806,721,250,550,109,877,438,138,3330,295,234,89,136,119,182,224,112,150,88,258,295,125,107,737,402,4,281,848,519,1497,63,438,1624,255,342,594,187,571,346,9,390,387,331,2984,321,344,289,1968,258,105,92,133,431,239,39,24,68,696,850,404,79,657,50,270,132,1073,812,55,98,597,205,109,129,198,153,147,134,190,235,53,104,556,96,735,203,529,865,56
"COG1719",4,1,0,2,0,0,14,0,0,0,1,0,4,0,40,0,0,6,0,2,0,1,0,13,1,98,0,4,0,0,2,17,0,5,1,1,0,9,3,4,0,0,7,0,0,0,1,0,1,0,1,5,1,1,0,0,4,1,123,4,1,0,0,7,0,0,59,1,0,0,0,0,1,0,32,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,10,55,4,0,23,91,0,15
"COG1720",528,527,395,588,308,1077,1110,454,204,574,496,1275,237,531,440,492,434,532,1203,875,313,246,895,233,307,161,267,111,1411,886,389,494,1100,194,1118,705,1578,123,185,1141,1339,227,180,412,543,681,763,442,343,600,371,393,660,441,542,168,329,584,681,161,467,342,308,469,601,2087,179,77,1197,785,724,370,446,1027,196,368,329,430,405,748,1339,573,284,275,375,1809,444,983,263,186,769,1713,82,218,142,878,250,506,803,87
"COG1721",1619,1486,1547,1431,542,2245,909,2316,2374,1286,1771,1220,1885,1398,1584,1294,2364,1886,1583,2139,1601,236,615,2269,1961,2132,1455,1781,1945,1676,2058,3030,955,2182,2066,1148,1680,1885,1759,924,1840,407,2666,1913,1670,1566,1209,1215,2606,759,155,1007,1452,1798,1415,189,1518,1027,14,53,1715,1738,1925,2026,1418,1942,2847,2222,2344,2411,979,1792,1889,1444,2216,1938,2471,2075,1266,2340,1849,1973,2160,1605,1449,1682,1805,2064,2432,2432,1375,3002,2630,2406,1818,1545,1176,908,808,2389
"COG1722",54,57,26,108,334,53,284,123,51,166,54,160,23,119,26,213,97,38,13,20,419,68,158,38,90,131,32,18,60,82,35,42,35,104,55,191,11,64,39,70,73,59,80,69,98,121,224,37,147,205,342,38,179,52,76,124,58,282,259,10,38,64,28,87,70,29,101,7,54,51,129,74,52,137,20,51,101,97,103,52,21,73,56,46,90,22,72,62,59,70,118,22,29,25,72,166,76,278,60,32
"COG1724",10,4,25,6,67,13,87,4,34,41,33,6,34,20,29,91,47,1,4,10,6,12,1,26,65,20,16,12,8,26,1,3,9,34,60,4,6,28,27,41,79,16,7,0,7,48,3,26,21,11,21,14,7,5,42,26,36,50,2,3,43,2,10,32,34,1,13,4,3,8,41,46,3,100,0,58,22,7,27,11,21,42,17,497,16,15,8,31,4,16,36,21,11,29,14,14,6,2,13,64
"COG1725",2498,1431,1769,1582,2897,1703,2218,1415,1022,2572,1889,1245,2049,2073,944,2398,1697,1973,1676,1109,1920,3171,1655,1063,1156,988,1872,1217,1315,2012,1159,2047,3355,1527,1566,1006,1719,1288,619,1584,2145,2763,999,2181,2396,2791,1841,2083,1976,2937,2622,1484,1812,1902,2659,2394,1343,1391,1893,1605,1996,1238,1632,1450,2121,1391,1026,938,899,2438,2641,1690,1498,1951,896,1614,1810,1570,2534,1606,934,2169,1297,1581,1777,1867,1991,1576,1079,1478,1500,1406,1319,1576,1297,1753,1949,2091,3227,1036
"COG1726",307,312,265,446,90,490,222,448,454,340,393,434,270,337,495,320,481,349,648,757,267,27,130,455,461,291,294,348,871,531,483,314,242,453,654,176,565,479,592,288,439,57,499,339,192,309,348,376,380,233,155,1086,966,1166,1097,133,1411,982,4,39,1122,1206,979,1713,944,2220,1546,1506,2246,1519,416,1403,1314,1018,1480,1385,1236,1142,611,1856,2254,1173,1990,1080,1473,1863,1136,1533,1761,1270,724,2121,1365,1147,1423,1032,992,623,511,1590
"COG1728",153,186,235,78,24,103,163,118,75,257,232,54,354,346,100,166,139,231,77,59,61,9,170,8,181,0,270,121,9,286,69,113,510,117,172,12,117,36,0,21,341,51,45,94,546,308,110,476,109,425,4,94,101,26,493,1,26,54,0,13,141,126,196,18,432,115,12,13,0,183,202,59,60,223,7,214,48,277,444,100,77,154,135,148,50,157,147,147,110,165,286,21,1,86,63,295,16,49,344,0
"COG1729",25,89,43,126,115,16,84,32,71,21,52,315,38,27,116,19,21,77,12,44,47,58,358,52,80,77,75,26,75,53,50,50,21,38,25,426,12,106,73,49,13,0,21,33,8,19,41,102,94,166,58,57,118,21,64,81,62,47,635,7,3,115,11,15,56,24,103,77,87,10,18,74,58,69,62,7,37,27,39,62,190,4,41,34,234,6,113,22,35,38,190,29,26,86,47,25,77,100,27,50
"COG1732",273,104,331,292,1433,123,182,163,145,476,103,437,291,103,394,222,149,252,34,249,159,679,531,176,473,1055,108,101,171,140,181,239,103,505,132,662,250,440,168,753,84,1406,272,72,147,140,281,71,330,381,1711,94,464,193,19,477,518,229,771,1407,132,199,319,749,115,10,502,29,293,140,215,87,200,134,212,100,383,117,144,204,70,122,221,119,323,72,336,206,224,213,256,48,161,87,232,163,191,639,63,346
"COG1733",1837,1193,1791,1638,2419,1031,1682,1482,1493,1654,1377,990,1727,1855,1567,1669,1339,1481,1327,1668,1336,2734,1461,1666,1383,1588,1528,1839,1430,994,1175,1251,1918,1518,1549,1162,1028,1573,1374,1438,1151,1316,1382,2075,1696,1928,1472,1728,1672,2771,2158,1419,1890,1619,1486,838,1427,1531,1316,2069,1518,1958,1328,1655,1678,1375,1099,1358,1090,1766,1725,1828,1437,1459,1869,1570,1470,1538,1508,1101,762,1657,1882,2082,1853,966,1369,1082,1234,1426,1310,1076,1808,2055,1486,1801,1821,1293,1779,1149
"COG1734",85,128,114,496,184,172,317,147,180,271,134,601,42,242,131,56,209,145,630,160,187,68,372,95,298,130,116,66,91,453,114,81,69,151,485,836,134,185,290,153,304,1,58,97,57,114,82,92,298,667,126,140,440,197,114,120,289,192,829,8,89,92,31,587,91,85,256,190,160,62,62,296,149,190,256,85,216,105,162,143,278,23,251,101,544,46,192,108,138,64,302,729,79,98,87,92,96,281,35,79
"COG1735",88,264,143,96,160,36,418,34,132,65,83,518,42,79,110,116,74,37,11,75,45,123,625,106,116,82,66,46,119,98,134,182,39,43,27,603,33,183,90,95,75,119,66,52,72,24,50,82,55,215,136,46,248,160,89,258,256,114,1775,174,39,179,54,86,74,26,18,98,70,7,70,84,72,126,120,45,76,19,41,67,68,81,44,49,290,31,185,120,88,59,246,51,42,84,45,38,435,314,106,66
"COG1737",2426,2708,2490,2300,7004,1219,2464,1568,980,2182,1646,2886,2086,1957,1921,2599,1173,1158,2296,1000,1504,9687,4363,1422,1586,4654,1912,1625,883,1451,1758,2645,2625,2697,1685,3927,1509,2031,1796,3387,2502,4303,1121,1635,1534,2008,3985,2465,1370,5077,4679,1672,2615,2490,1499,3910,2680,2716,6850,5971,1626,1998,1388,2144,1279,1308,1944,718,870,1414,4710,1606,1554,2594,1323,1370,1561,1061,2238,1264,1498,1846,1094,1437,3264,1445,1929,1006,1366,1730,2552,613,1442,1651,1843,1358,4126,3015,3927,1757
"COG1738",538,601,400,596,250,863,543,641,900,729,568,1017,459,700,814,680,700,612,1115,1603,326,250,517,946,936,903,714,657,1296,976,943,747,660,879,1291,462,1374,807,621,515,893,147,632,718,346,745,646,715,676,749,149,685,429,780,706,156,1160,668,313,81,662,966,1108,1052,566,1454,1202,1154,1619,858,386,863,676,675,952,806,689,640,413,987,1352,597,956,661,1017,1254,757,1115,922,792,377,1674,834,825,975,1022,601,772,445,900
"COG1739",1378,1221,1215,1545,2205,1483,1662,1409,1233,1652,1322,1507,1578,1451,1442,1777,1476,1261,1718,1883,1926,1294,1293,1361,1430,1106,1364,1436,1538,1562,1359,1150,1303,1453,1569,1169,1693,1155,1434,1625,1370,1881,1294,1585,1711,1637,2051,1392,1249,1810,1823,1420,1569,1548,1558,2146,1494,1888,1143,2013,1498,1333,1214,1202,1590,1912,1053,1366,1468,1678,1608,1467,1398,1569,1270,1449,1515,1633,1504,1515,1583,1504,1409,1456,1243,1469,1552,1496,1266,1438,1250,1559,1061,1056,1726,1843,1322,1475,1499,1204
"COG1740",97,284,425,249,437,359,67,97,216,369,155,858,470,56,573,145,485,172,748,251,126,174,720,143,567,133,92,369,154,144,146,179,46,183,70,1041,320,230,791,286,95,30,169,87,33,89,136,188,84,462,169,201,325,116,107,155,528,237,1184,2036,35,247,44,166,57,56,138,158,281,42,148,192,213,92,284,40,216,112,76,152,142,26,122,144,72,130,274,90,153,196,507,42,166,108,126,55,192,414,71,269
"COG1741",1029,1148,1135,950,555,539,510,1375,1610,1135,769,554,1108,468,856,144,863,880,469,658,727,324,1179,1463,1237,1764,1029,1730,195,409,1159,1559,494,782,589,1739,78,1911,1377,725,82,296,1252,788,493,770,176,468,1017,894,297,934,1140,990,372,316,718,761,1268,55,1088,1138,821,1167,449,68,2352,1989,552,503,403,799,1231,453,1634,848,993,977,583,1012,550,657,1099,1070,1254,124,1042,689,1604,1325,997,108,2416,1987,1743,293,1018,759,110,1605
"COG1742",10,78,2,44,166,3,17,2,19,30,1,115,3,5,32,6,6,1,1,1,1,26,137,19,30,37,15,9,27,19,5,29,4,3,4,176,2,32,15,18,6,0,13,6,0,0,3,6,3,64,51,7,52,9,1,55,39,1,247,5,12,56,16,2,7,3,79,5,26,18,35,10,10,18,36,4,3,6,13,6,12,2,0,0,65,5,15,2,10,20,58,8,30,11,3,11,26,38,2,110
"COG1743",0,117,108,66,1,115,25,297,4,161,57,42,109,126,27,525,976,0,14,1,859,1,16,6,21,0,27,59,373,221,0,1227,2,445,16,10,36,264,251,0,21,0,114,883,16,86,3,231,210,218,1,2,252,49,1223,0,41,8,0,0,61,48,76,99,3,6,253,10,55,170,813,670,0,7,0,31,199,35,123,1642,396,133,21,5,1389,60,569,7,305,399,282,34,1403,0,0,6,0,11,934,1
"COG1744",2005,1903,1771,1565,2666,1754,3519,1842,659,1869,2973,430,2058,2966,1467,2255,2027,2335,753,557,1786,1039,2344,1334,1656,1322,1538,654,401,1761,2470,2371,2025,1477,866,1262,1541,1108,777,2950,2367,2379,981,1788,3331,2880,1965,2588,2115,3319,2955,2366,2174,1649,2953,1444,660,1689,2461,1712,2437,1510,2098,1050,2761,819,767,670,415,1732,3017,1735,1737,2653,788,1780,1684,2710,2491,1277,1076,2478,1452,2251,784,1398,2273,1165,907,1921,2130,348,798,1348,2625,2194,1691,3025,3665,1062
"COG1747",0,0,1,0,0,305,10,2,0,1,27,0,0,1,0,0,108,0,0,0,1,0,0,0,0,0,0,0,0,1,19,0,2,0,0,402,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,16,0,0,0,3,117,0,0,331,0,0,0,0,0,0,42,0,0
"COG1748",2475,2293,2595,1813,1072,2652,982,2115,1895,2249,2452,1493,2680,2070,1806,2073,2060,2223,2977,2656,1565,2173,1579,2209,2149,1432,2023,2419,2794,1882,1858,2418,2514,1949,2160,1036,2600,2388,2221,1246,1864,1234,2213,2012,1923,1933,1902,2444,2152,1389,366,829,551,526,680,206,594,546,199,607,977,699,639,517,679,835,581,782,753,850,666,662,790,583,615,788,707,669,571,756,764,759,786,800,500,787,681,814,714,663,586,947,702,792,725,624,631,258,789,756
"COG1749",407,644,504,215,108,217,276,202,96,396,427,265,747,943,73,435,291,737,102,129,183,79,732,25,340,59,262,217,38,556,138,468,1236,219,177,519,139,145,36,88,437,82,73,260,1132,403,327,611,480,631,75,181,218,49,881,51,72,157,674,11,517,262,171,117,900,116,211,43,47,1026,298,167,153,413,42,232,131,703,785,327,415,394,414,269,122,328,589,319,282,352,575,72,21,358,138,407,74,217,639,66
"COG1751",9,0,9,17,0,1,12,2,1,4,5,0,1,1,3,2,0,5,4,0,5,0,0,0,0,0,0,0,0,4,8,7,0,8,8,1,1,0,0,32,14,0,2,8,3,10,0,7,3,6,44,0,7,0,5,0,1,4,0,61,0,5,12,3,1,0,0,0,0,3,5,0,11,6,0,3,9,1,3,1,2,6,0,2,4,2,7,0,0,0,2,0,0,0,0,0,63,50,25,0
"COG1752",4453,4146,4072,4281,1506,4098,2859,5818,5771,3443,4332,920,3612,3247,3773,2939,4022,4170,1729,4283,4922,1477,2204,4604,4404,5983,4421,5120,681,2102,4098,6991,2381,5238,2777,2951,2723,6180,4473,2699,1964,982,5341,3970,3306,3179,1754,2765,4995,2092,428,3834,4135,4280,2604,889,4195,3575,1251,561,3775,4460,4104,5389,2156,2716,7921,6632,3827,2001,2922,3831,5190,2582,5082,4962,4614,4856,3130,5183,3529,4033,5208,4332,3074,2296,4328,3688,5717,4643,2613,1805,8024,6810,4424,2257,3668,3242,1188,6702
"COG1754",2183,2448,1652,2735,1234,3721,1243,2699,2306,2314,2495,4344,1721,2066,2820,1902,2908,2030,4543,5259,1538,433,915,2750,3011,1856,2095,2769,6129,3881,2536,2097,1821,2514,4304,1792,5678,2826,2662,1195,3696,2562,2912,2424,1163,1653,2648,2021,2748,832,189,2615,1529,2095,2103,4431,3473,1861,8,2043,2424,2877,2371,2856,1974,5263,2715,3501,6272,2993,974,3054,3129,2575,2553,2616,2380,2712,1199,3781,4269,2413,3694,2348,2623,4914,2176,3569,2789,2331,1272,6657,2842,2530,2618,2029,2069,1073,1669,3694
"COG1755",12,36,20,0,0,0,6,10,36,1,0,0,91,0,24,0,7,16,0,1,3,0,0,222,96,37,31,31,1,1,43,307,1,0,1,95,0,86,0,0,0,0,0,6,2,0,11,5,8,0,48,16,7,7,7,19,6,4,0,5,0,210,16,11,0,0,133,0,1,1,0,0,8,0,118,0,1,14,20,3,0,0,0,2,9,0,69,2,174,54,0,0,100,282,5,0,9,0,0,76
"COG1757",5723,5194,5323,4989,4693,5453,6537,5558,4537,5643,6118,6963,5124,5300,6508,4444,5265,4606,6702,8227,4432,3671,3765,5744,6954,8699,4838,4811,4649,6196,5448,5531,5437,7295,6265,2761,9384,6732,4766,4759,6608,4099,6077,4868,4936,5786,6242,5482,5590,6081,3810,6251,5915,5396,4668,3724,4031,4774,2994,4804,4974,4583,4250,5544,5271,8164,5856,5359,9902,5454,4909,5190,6015,5962,5097,5024,6700,4725,3846,7336,6387,5374,5853,5253,4470,10698,5821,8208,4951,6034,4362,10703,4660,4978,6518,4967,5046,5481,6883,7840
"COG1758",24,60,31,174,474,10,206,27,37,28,34,317,25,37,51,83,10,31,4,25,13,104,285,17,42,57,49,23,55,39,33,46,20,16,25,350,13,57,37,90,56,466,12,91,20,29,276,49,79,241,441,31,118,51,59,832,62,185,326,363,7,90,10,36,79,14,51,29,44,26,74,162,23,41,50,7,27,50,74,35,108,6,32,22,67,24,74,12,26,21,126,25,17,27,46,78,98,232,17,39
"COG1760",2207,2756,1943,2799,3497,2540,2769,2354,2015,2351,2777,3206,2305,2337,2883,2171,2117,2689,2576,2645,1734,2361,3298,1881,3230,2603,2229,1907,3288,2295,2760,2253,2021,3121,2793,2988,2881,2110,2688,3086,2671,3574,2384,2504,2785,3043,3752,2759,2630,3534,4419,2841,2682,2780,2153,3886,2258,2744,3035,4087,2485,2525,2224,2667,2315,2347,2795,1946,2988,2634,2904,2958,2352,2804,2140,2255,2532,2555,2184,2482,2595,2610,2876,2236,2545,2691,2893,2543,2424,2320,2556,2658,1607,1892,2533,2443,2824,2416,3698,2403
"COG1762",3556,3234,3980,2660,5790,1791,2285,1523,1332,2648,1553,6445,3839,2922,2436,4893,1306,2108,5754,1322,1577,8854,6327,1937,3172,6894,2740,2885,1375,3330,2012,3658,2870,3297,1387,6443,2797,2143,3373,4075,2728,6525,2012,2071,3039,2755,4188,3552,1336,6030,7753,2368,2567,3171,2352,3185,4190,2903,12344,13952,2699,2919,2903,2672,2047,1028,2649,1281,2036,1680,5651,1462,2536,2147,2144,2172,2366,2248,2406,1637,1871,3188,1717,1466,3303,2248,2845,1539,1420,2153,3425,780,1782,2323,1802,2460,5962,2468,5196,2380
"COG1763",189,432,102,198,254,139,123,199,175,103,201,441,192,255,192,137,125,211,134,40,104,796,744,121,255,306,242,139,86,184,241,206,275,292,176,513,250,228,215,214,203,152,201,122,130,226,227,343,132,489,502,574,164,151,141,173,177,104,909,309,278,304,308,51,136,220,93,126,152,116,481,122,274,251,107,118,178,135,346,179,221,158,108,113,249,107,242,146,292,187,334,65,84,86,272,247,356,276,365,268
"COG1764",2,89,1,42,80,2,58,24,28,0,3,155,1,1,5,4,0,3,7,3,1,81,214,16,21,31,5,10,33,28,5,29,8,2,7,271,2,39,18,42,19,1,8,0,1,3,6,42,3,196,30,16,32,20,2,108,22,3,360,1,5,62,2,5,6,2,105,13,23,1,7,6,16,0,27,22,12,1,0,10,26,2,0,2,182,3,25,1,11,15,173,20,14,17,8,3,39,43,2,25
