"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG1597",1385,1243,1180,1755,1144,1083,1271,1016,1157,1376,1171,1217,1035,946,1220,890,952,1070,1168,904,1200,976,1264,1281,1211,1048,1278,1195,1154,1171,893,1438,1012,1298,1375,1003,956,1081,1031,857,1054,812,1295,1106,910,564,928,1078,915,859,2735,3913,3221,3202,3376,3290,2353,3196,3386,3442,4413,3557,3953,4535,3722,6382,3480,3256,3317,3754,3425,3041,3360,3588,3257,3391,4100,3495,3676,3453,3995,3820,2623,2559,3336,2133,2864,2952,2961,3005,3449,3310,2869,2231,3089,2305,4027,3629,2717,3111
"COG1598",304,285,75,155,136,167,710,374,292,327,236,125,188,278,114,92,297,186,152,55,223,143,198,115,409,284,151,136,206,259,80,294,263,306,104,89,582,155,242,167,205,189,661,524,151,511,203,104,159,89,196,81,135,452,367,360,43,36,1115,302,234,153,354,298,357,390,192,106,65,204,264,436,74,104,189,197,68,425,308,260,104,66,522,196,169,81,164,127,134,213,229,79,203,689,119,345,554,112,50,466
"COG1600",796,480,392,656,306,429,298,127,301,887,190,467,494,263,326,570,677,303,384,256,455,680,105,265,489,265,178,98,165,372,595,275,106,107,444,290,192,393,91,184,490,583,493,225,647,1129,218,269,389,669,611,194,132,162,847,187,1629,813,391,134,406,357,216,453,565,351,144,1073,636,1059,147,348,608,523,687,422,315,206,474,533,42,670,279,485,199,204,113,386,269,584,321,233,482,562,781,739,327,459,251,251
"COG1604",5,0,2,0,2,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,8,3,2,0,0,13,44,0,3,105,3,0,0,16,0,0,0,1,1,15,0,0,0,0,0,0,4,0,0,0,0,1,47,0,0,0,0,2,24,2,1,0,3,0,0,1,0,5,0,3,13,0,0,2,0,0,0,2,0,0,9,0,22,22,2,0,0,0,2,0,0,0,6,0,0,0
"COG1605",567,1221,677,294,1601,373,776,577,544,667,432,806,568,764,687,248,1196,424,509,449,389,187,262,575,684,873,641,367,681,535,596,890,276,548,1621,362,1417,517,455,361,483,250,951,242,595,1802,816,772,905,669,573,229,751,580,1241,584,448,440,220,912,945,986,751,1957,761,1029,464,490,418,386,299,663,506,629,973,580,325,874,1086,477,557,861,1116,362,727,1091,741,665,637,493,839,279,481,962,344,1426,637,414,703,1045
"COG1606",110,92,74,59,55,88,138,224,36,143,124,103,62,173,100,69,108,52,81,76,89,97,66,97,101,153,85,151,121,152,66,189,254,163,200,164,127,100,92,151,27,48,138,74,149,92,48,119,71,64,377,234,287,318,420,297,113,121,127,215,823,289,336,719,391,121,305,263,195,389,305,286,184,370,456,219,268,322,385,358,1620,361,299,268,154,722,252,385,309,468,323,152,512,696,204,379,383,189,194,415
"COG1607",179,191,72,107,449,117,250,406,179,602,133,229,147,141,418,77,386,119,89,105,100,61,75,163,185,208,118,119,191,153,121,239,200,144,262,314,211,119,118,118,86,75,135,158,151,451,187,169,186,157,79,32,132,258,208,181,46,92,204,150,317,254,340,93,134,179,138,110,250,77,101,314,93,134,214,115,87,206,164,636,127,147,224,128,171,420,115,165,129,180,156,54,115,399,115,397,265,36,195,241
"COG1609",10749,14577,9130,9813,9709,10951,15654,17840,10568,23135,13859,10805,10368,12162,11971,12093,15049,10490,9461,9813,11705,10938,12788,10564,13620,13253,12596,13826,11626,14255,10260,31665,21885,16261,11612,15749,11296,8484,11114,12624,9265,9312,9288,17195,15881,30492,9265,10823,13714,11162,9248,8182,13987,14054,10223,11166,12899,12463,17891,9890,34265,10158,20074,16389,11060,57996,14536,15651,9190,9735,15088,13766,8566,10895,9016,9156,9134,18216,19719,16445,35758,9884,8574,9961,11823,23219,14736,10052,11859,10119,9448,8881,10735,18668,12104,18911,14888,8643,10640,16341
"COG1610",802,1071,890,316,398,1019,839,962,1360,787,1220,910,1066,1083,1109,1097,1053,640,885,1115,843,1385,808,1114,939,860,1104,390,1430,1302,1044,829,1104,785,809,1209,844,1514,1060,1275,1217,1342,1272,1141,893,321,530,1085,933,1166,1018,663,914,1230,885,1156,923,869,1213,1103,1057,1043,1088,693,1034,411,414,1091,1057,866,439,1120,1101,1162,967,1003,1371,1121,287,1470,420,802,1143,1486,927,1102,1298,1094,1222,1068,850,598,1288,1028,1040,736,1213,261,979,944
"COG1611",1487,1132,1614,1902,1683,1650,1182,1227,1682,1426,1749,1390,2161,1703,1434,1930,1592,1350,1578,1755,1586,2141,1453,1546,1453,1494,1473,984,1666,1219,1636,907,954,1170,1556,1737,1431,1509,1806,1717,2388,2888,1626,1112,1649,892,1462,1744,2353,2024,2126,1717,1444,1799,1140,1678,1729,1818,2047,1917,1767,1713,1055,1117,1701,1826,1018,1702,1727,1770,951,1478,1817,1840,1296,1628,1872,1188,1203,1383,702,1593,2227,2445,1593,1203,1905,1451,1844,1984,1821,1543,2114,1849,2311,1603,1474,1207,1721,1240
"COG1613",323,260,120,138,272,282,211,873,526,826,255,396,446,634,746,33,471,181,268,163,169,243,203,122,402,965,537,234,301,471,174,444,1005,493,249,607,225,121,575,432,94,134,281,670,93,1093,152,350,532,194,141,91,446,393,342,403,176,148,205,228,717,154,207,217,531,303,436,455,158,74,309,523,201,213,254,217,107,207,491,826,272,113,282,169,333,1958,749,268,391,309,240,67,238,933,113,1229,319,255,528,520
"COG1614",68,794,42,53,83,131,488,569,54,587,79,114,98,146,56,34,109,81,62,76,51,59,37,103,79,64,99,141,79,101,41,617,214,47,205,417,200,128,68,79,23,29,103,112,0,1,39,120,59,94,56,20,174,107,357,107,16,42,37,190,260,246,247,2058,123,182,227,103,39,9,63,236,82,133,129,65,44,1038,15,299,56,243,145,41,110,1610,220,214,124,22,122,2,45,284,25,300,313,41,69,381
"COG1615",479,1424,52,68,72,12,68,15,311,212,93,94,9,31,443,0,31,9,6,7,28,4,1,28,104,40,5,71,3,246,2,1281,106,490,161,187,2,2160,9,16,1,1,916,124,26,1,5,46,115,44,1,8,59,319,1399,904,3,39,2,16,1714,693,176,174,398,5053,112,30,3,11,68,10,17,11,5,4,10,483,436,0,2253,271,1,0,9,215,14,39,0,9,149,1,2,89,18,23,29,11,5,648
"COG1618",16,206,22,17,26,13,38,215,16,289,38,56,24,56,24,15,41,17,20,5,3,27,9,29,27,22,75,16,37,53,4,60,84,3,8,181,61,46,19,8,5,58,21,24,1,3,2,48,17,37,4,7,27,29,154,35,1,16,5,73,6,123,31,170,24,53,57,18,15,15,26,25,20,68,39,44,10,43,1,12,24,42,46,16,16,667,70,10,17,22,40,1,31,34,24,89,55,4,24,59
"COG1619",1158,1705,1334,178,516,1515,1009,819,1411,1266,1519,1136,950,1034,1875,1357,1139,870,746,1280,933,1162,567,1224,1242,1457,1532,686,857,1371,1288,1050,1887,931,784,687,624,2115,1351,1289,1048,1083,1345,816,1997,929,451,1332,1008,1246,1457,471,1410,1391,1075,1182,1549,1300,1782,900,1581,1255,1271,949,854,240,858,1551,932,1073,499,1361,1247,1096,874,1366,999,1557,780,1760,1950,948,666,983,1064,303,1837,1575,1043,1096,887,376,981,1648,1191,1335,1084,438,1191,1712
"COG1620",208,750,624,2553,1017,735,725,769,315,787,354,818,989,552,384,1494,838,1434,1145,1007,1243,1090,1006,693,272,637,456,1440,584,595,671,1151,299,2024,1053,1221,477,338,468,685,390,1240,641,500,1505,1610,1678,616,795,847,835,1221,494,211,818,299,1642,1152,570,1001,1556,588,212,460,433,1075,997,1079,993,752,2366,257,717,308,959,452,899,396,2096,264,357,1181,334,875,526,307,369,302,473,786,890,1771,755,1128,1753,1672,408,1260,582,509
"COG1621",3551,2663,3343,4762,4020,3876,6134,6044,3083,9504,3335,4084,5192,3953,3322,5007,2848,6120,6804,4635,5302,4491,4476,3843,3428,3254,3073,8734,3494,4648,3663,7387,3705,5975,2303,5858,3185,2909,3724,4255,4275,4196,3425,6718,4529,5876,5797,3246,4679,3735,3848,9801,3341,4150,1773,4886,4607,4596,5227,3926,6987,2956,3629,1355,4444,5813,4978,4408,4616,3876,7875,3637,3225,3220,3243,3313,3495,3038,4204,4272,4732,3117,3865,3546,3428,10128,4744,3358,3978,3920,4581,5646,3523,3837,5548,3412,2944,5183,3721,4532
"COG1622",4,100,5,61,41,26,0,2,4,66,2,85,191,14,1,26,273,3,0,28,29,46,22,43,8,177,5,0,4,4,5,60,6,14,63,101,25,1,23,2,32,59,10,18,97,985,71,1,269,104,74,11,9,6,132,3,191,33,23,22,0,1,1,10,0,144,0,68,95,12,2,0,2,0,45,10,44,2,410,37,10,21,22,108,10,102,0,6,18,61,4,79,94,226,81,642,7,3,16,5
"COG1623",267,612,2,16,28,49,33,31,159,43,45,138,3,35,189,26,14,89,3,120,5,11,120,21,94,40,5,25,7,144,0,267,25,6,212,44,1,821,36,36,1,90,784,40,264,0,5,45,124,214,1,46,14,229,564,409,205,7,25,34,142,321,319,49,149,72,138,33,5,13,12,1,121,0,11,272,2,344,7,19,13,23,25,74,2,9,4,0,22,135,66,83,63,545,1,49,13,16,13,259
"COG1624",2478,2383,1766,2498,1972,1440,2167,2391,1962,1882,1903,1805,1659,1595,2276,1067,1583,1906,2116,1116,1983,969,1914,1647,2264,1877,2027,2281,1775,2144,1625,1769,1971,2337,1849,1403,1880,2155,1879,1389,1341,952,2197,2032,972,524,1992,1726,1356,1281,1421,2400,2043,2104,2239,2492,1224,1443,1726,1776,1412,2077,2293,2256,2154,734,2050,1463,1306,1757,2375,2174,1699,1858,1741,1629,1883,2628,1601,1978,1546,1970,1542,834,1899,1906,1620,1421,1560,1470,2291,2201,1702,1404,1334,1315,2265,2926,1715,2312
"COG1625",982,1128,687,141,383,581,1316,1256,788,859,477,624,383,1070,1026,415,893,401,567,388,506,248,288,709,659,698,718,815,547,1124,687,1372,893,614,1599,779,1691,487,509,670,512,254,1063,544,386,683,278,716,409,528,627,258,920,840,1354,891,84,274,947,407,818,910,1558,1487,774,589,641,665,303,455,472,1237,420,650,603,596,435,1340,451,403,2122,673,1054,381,778,1938,825,607,951,435,695,200,736,823,306,780,931,443,667,1224
"COG1626",1489,877,1356,993,272,1979,283,114,1963,382,2214,1160,2427,1485,1234,1713,1877,485,1020,2686,1082,418,772,1389,1278,1157,2220,104,1667,644,1427,381,594,441,837,1561,427,1230,610,1615,3194,1485,868,595,957,2195,429,1826,812,1951,1770,825,1480,378,635,517,525,1673,1558,2094,142,1446,731,429,1139,412,122,1788,2367,1281,144,628,1268,2116,1118,1910,1304,509,853,271,92,1421,710,950,2050,268,1239,1425,944,1311,1308,577,1118,551,661,1654,1388,383,1377,641
"COG1629",7566,4425,10875,20369,9007,11424,7698,4287,9993,2066,9557,10596,11387,6510,6076,13047,6707,16233,10617,12748,11781,12175,11396,9195,7251,6097,7557,12083,9703,6381,13179,1424,2678,5888,5943,8809,5805,5387,7939,9032,14915,16406,7065,5270,15610,13994,14006,9442,12967,10977,4145,4190,2750,2332,1801,1884,5999,4707,2876,3330,594,2805,1659,1069,2454,950,5085,3154,4480,3561,6047,2287,3984,2959,3773,3366,3681,1351,3179,1220,159,4636,3526,5129,3221,472,2191,2959,2787,4531,3283,6171,3947,2565,5024,2107,2225,5082,3122,1156
"COG1633",79,32,79,16,33,32,68,4,88,123,20,53,18,44,109,63,202,49,37,14,8,166,64,96,43,29,17,15,12,39,26,24,134,6,28,139,50,878,21,45,54,79,106,8,268,545,37,19,28,130,64,73,18,93,144,62,107,6,55,8,78,371,302,349,63,131,10,44,107,104,2,17,56,59,144,98,66,114,0,69,38,82,37,73,75,138,20,130,72,27,183,25,40,89,74,33,49,2,14,40
"COG1635",698,109,49,2063,126,44,72,0,13,1,68,164,20,9,198,63,108,47,773,93,81,59,25,90,390,11,52,17,17,198,166,3,25,95,52,62,41,51,9,35,249,63,54,18,8,0,27,35,7,187,91,33,24,16,151,79,125,125,67,10,0,61,78,20,239,12,45,0,194,749,7,77,115,66,146,69,32,22,20,5,1,130,134,99,29,0,23,267,56,256,22,66,66,15,101,11,24,148,137,10
"COG1636",1249,1471,1172,1260,1177,1040,1258,1197,1185,1099,1198,1100,1004,1090,1563,405,1014,1119,1229,1073,1045,525,878,1213,1210,1324,1508,1130,1208,1155,1012,966,1242,1139,1458,962,1243,1736,1338,915,910,636,1422,989,571,297,972,1120,1313,786,882,1302,1394,1428,1285,1603,363,773,783,1478,943,1370,1235,1225,1142,324,1085,803,817,754,922,1051,1099,1134,882,1061,1212,1350,561,1665,1274,850,1225,545,1172,1138,1104,1130,1034,853,1202,952,1105,1194,499,960,1349,1110,1043,1511
"COG1637",1,5,7,9,1,1,0,4,0,20,0,9,2,6,0,0,1,0,2,0,3,0,0,0,0,0,0,7,0,1,0,120,13,41,5,18,0,0,0,2,0,0,1,0,3,0,1,0,6,1,0,1,40,3,88,1,0,10,0,0,461,0,0,50,135,1685,5,8,0,2,20,0,0,0,0,0,3,27,237,0,782,57,0,0,0,79,2,0,2,2,8,0,3,0,2,0,0,3,3,20
"COG1638",1137,1729,2225,705,877,1884,1365,3221,1003,1090,1842,2253,1804,4891,1905,1315,1530,1246,1783,1995,2054,3839,1415,2245,1621,2677,2262,1942,1578,1957,2131,2583,3694,2546,2432,2496,3973,1621,3337,2362,2948,3058,1456,2409,7028,10189,1301,2252,1580,1632,2059,895,2444,1529,1740,1333,3857,1215,1312,1643,2441,1807,1336,1717,2259,810,1326,3483,2497,3638,1234,1613,1291,1656,2372,3190,1499,1248,1633,2096,4113,1154,5133,2668,2051,454,1114,2139,1892,3262,1228,1065,1644,2774,2244,2596,1941,1548,1861,2372
"COG1640",5460,4823,4937,6987,5562,4572,4465,5659,5045,4105,5053,4790,4233,4758,5153,3192,4776,4334,4899,4131,4574,2914,5714,4315,5244,5176,4725,5586,4453,5517,4032,5080,5695,5001,4288,4600,5655,2611,5404,4506,4233,4105,4981,4435,2349,3215,3533,5063,4429,3829,5285,4440,6021,5274,3332,4529,2939,4159,3901,5517,7446,4493,4513,4271,6056,9023,4486,4463,3882,4276,4474,5734,4751,4650,3494,4702,4696,5441,5742,2298,8763,5197,5190,3463,5205,4798,4794,3641,4609,5131,4544,3730,4683,4116,2581,4779,4469,3975,4652,5326
"COG1641",294,384,293,209,194,482,460,935,216,792,543,347,344,850,465,191,448,390,378,300,255,215,244,448,431,485,365,404,428,495,273,692,1336,1038,875,483,431,295,524,366,197,129,469,602,441,203,236,446,278,211,355,268,433,517,569,303,80,423,161,278,1142,311,421,947,679,122,382,285,248,378,284,451,187,492,599,493,328,459,323,310,1184,451,375,325,354,1066,363,465,467,473,373,120,365,757,175,426,397,261,209,789
"COG1643",667,505,351,4558,3176,154,715,465,83,661,204,628,518,130,140,95,2327,1375,1823,156,1058,253,1070,177,416,761,81,1892,116,452,39,1833,143,1455,291,651,205,157,556,140,197,262,209,306,267,3900,3223,304,1168,267,1130,1233,427,314,694,68,540,151,82,110,2830,186,96,495,805,6516,1797,353,314,897,1958,96,234,395,838,162,156,334,4038,743,2820,1143,331,498,36,657,13,188,89,756,2074,3032,552,1356,236,2081,48,2732,209,209
"COG1647",40,108,43,21,37,61,133,92,204,4,26,52,14,23,75,45,232,67,52,46,117,10,26,62,53,7,55,56,36,134,137,64,103,158,181,45,74,56,6,119,33,37,189,14,71,1,44,36,19,63,42,22,1,21,57,83,23,20,18,17,21,35,63,17,16,7,21,4,23,26,15,52,28,17,54,19,21,16,47,1,149,29,6,9,9,9,6,68,16,35,29,17,51,56,12,8,30,3,12,5
"COG1648",386,477,131,183,271,349,235,686,230,674,422,596,461,560,411,166,415,206,323,259,149,274,288,224,488,962,261,373,334,719,202,465,1305,518,425,509,314,216,493,466,142,227,324,484,470,1108,233,399,904,283,277,241,319,433,462,409,498,175,189,356,648,289,309,459,658,402,384,418,220,335,1247,372,260,131,342,388,254,274,604,948,1259,240,325,242,282,1130,585,307,415,597,224,146,681,1318,200,949,285,272,433,536
"COG1649",5938,2462,6945,7903,4124,5842,3996,2113,5261,180,6247,5121,5200,4121,4389,8536,3068,5436,5089,7014,5755,4879,6036,5451,4787,3058,5733,5212,5550,3824,5394,1211,2030,3333,3923,4418,4096,4329,5052,4058,6929,6703,4590,3547,5620,762,6134,3899,5251,5450,7359,6640,5531,5138,2302,4731,5959,6649,5237,4794,1198,5142,3398,3097,4342,660,3606,4981,7040,6738,5028,3584,6061,6325,4084,5391,7011,3289,3205,511,560,5620,5978,6441,5464,1074,5181,4389,4517,5440,5962,6271,6090,2083,7966,2446,4048,8015,4714,2544
"COG1651",96,360,165,202,448,207,194,52,74,446,82,602,436,101,515,1647,571,165,164,173,150,1249,82,112,153,284,63,58,108,137,327,960,108,229,559,505,240,121,230,207,86,511,136,127,636,1244,368,102,1344,186,187,101,263,173,321,72,1110,263,272,77,838,77,79,155,167,2833,44,598,505,190,51,136,112,105,225,95,232,80,947,339,1797,138,143,356,67,276,184,455,138,270,40,175,378,877,1074,986,92,70,234,80
"COG1652",167,174,50,81,116,100,100,36,58,146,141,80,172,101,109,118,153,100,263,158,161,57,114,71,309,87,412,286,210,181,366,40,124,84,179,225,651,111,693,250,223,142,192,278,380,181,43,237,201,103,93,48,219,90,821,126,542,81,101,406,526,123,280,202,259,209,134,229,214,375,102,448,144,193,81,57,246,132,225,40,98,155,348,199,137,37,99,315,161,254,76,67,127,465,85,207,239,1110,89,285
"COG1653",12317,16703,7684,2249,4323,9596,18297,18463,10168,25640,13442,8520,8994,14371,12381,7983,18998,7405,9551,4866,8368,7794,6377,8421,18156,14368,10652,8032,7993,12046,8458,30678,25817,11135,6253,14654,14942,8570,14492,9891,6571,5573,7360,16053,9192,19632,3925,9343,6488,7664,3406,2260,15438,17638,19123,13759,4659,5218,23420,9697,32135,9170,23583,21506,9857,40261,11691,13490,4698,7352,9561,20020,6199,10012,5778,9092,3793,23880,8507,16025,27349,6417,9504,5454,11163,45225,14527,7324,11823,7526,8139,2044,4209,12427,4736,13783,14789,5316,10142,21540
"COG1654",1049,1313,649,228,1158,529,931,1661,885,2065,807,774,718,1594,1545,256,1203,484,766,407,536,421,445,741,946,1376,950,639,865,1064,868,1813,1625,1214,1335,982,1526,635,1207,784,356,273,1020,1364,449,1083,708,964,758,411,495,275,1108,1222,760,1090,279,335,619,1104,1592,916,1326,1406,902,721,985,888,486,582,826,1111,544,671,610,726,423,1418,767,1144,1589,576,1036,402,889,2090,1041,649,1051,598,677,177,677,1516,337,1347,1168,469,948,1635
"COG1655",327,184,80,19,264,263,241,435,485,10,322,341,244,524,793,0,294,169,352,77,204,168,193,68,546,693,365,144,229,428,255,106,859,251,47,10,22,80,591,318,4,1,119,715,1,0,112,271,82,61,0,94,350,583,48,209,38,179,820,240,157,178,641,49,306,2,391,332,13,159,246,437,190,215,147,189,71,256,57,494,15,28,112,77,270,14,274,198,271,243,171,0,37,512,6,290,390,166,429,337
"COG1657",0,13,18,0,1085,32,1,1,0,1,2,1,31,10,0,60,0,0,10,16,14,0,0,7,0,0,0,0,17,15,8,1,0,99,0,31,0,4,0,16,60,0,0,13,0,0,0,0,7,11,43,16,0,1,1,1,0,0,39,0,0,12,0,22,6,0,0,2,220,27,0,0,1,0,2,0,0,12,9,0,0,68,0,99,2,0,19,17,0,0,0,0,7,0,145,0,0,0,0,11
"COG1658",390,805,215,69,237,119,401,317,172,1114,203,278,199,379,298,106,177,157,161,191,185,60,103,197,260,255,395,269,277,365,239,682,154,768,853,161,717,305,207,210,308,56,523,162,259,18,141,297,201,233,290,98,340,255,355,360,104,139,50,445,450,363,339,891,290,227,294,169,115,198,247,310,142,228,349,294,129,468,252,643,724,386,503,69,279,526,100,259,241,209,172,97,261,472,65,213,417,141,288,410
"COG1659",30,8,32,83,2,57,91,0,55,3,47,145,129,12,63,64,1,56,72,47,10,13,4,84,12,45,5,5,53,47,32,0,29,38,8,26,93,38,0,27,54,74,41,7,297,1,9,10,3,59,30,12,35,19,31,7,15,99,75,46,2,60,35,16,13,5,15,19,2,13,19,24,39,35,176,73,31,6,0,7,11,87,31,74,39,12,0,55,51,101,5,48,23,16,77,17,0,11,51,9
"COG1660",2387,1973,2428,3859,3036,2292,2102,2274,2215,2128,2039,2469,1933,2076,2469,1600,1973,1881,2983,2472,2017,1579,3149,2048,2457,2285,2367,2334,2297,2068,1831,2335,2065,2529,2446,2237,2360,1441,2487,2134,2178,1885,2200,1996,1982,1553,2158,2086,2205,1746,2271,1902,2364,2535,1725,2169,1168,2090,1749,2236,2489,1926,2176,1908,2556,2471,2724,1748,2244,2403,2174,2236,2113,1897,1880,2086,1883,2028,2827,2309,2003,2256,2101,1938,2060,1818,2261,1820,2298,2220,2000,2108,2254,2135,1541,1920,2360,2195,2322,2238
"COG1661",70,337,280,61,131,81,362,270,100,175,202,203,86,153,84,77,147,154,44,42,115,68,58,231,109,119,166,95,290,193,272,358,96,369,431,245,546,143,239,184,148,97,586,712,123,199,44,223,86,279,147,56,161,178,235,386,51,51,89,33,463,211,117,513,199,29,197,71,80,287,203,82,117,96,259,117,98,235,188,186,252,124,82,738,272,71,184,313,568,37,95,9,304,361,154,329,240,86,51,402
"COG1662",22,253,142,428,145,243,9,22,72,59,72,1491,2234,141,13,99,6131,66,7,202,318,337,140,158,47,1367,56,14,56,15,84,199,76,190,138,268,150,14,51,20,229,865,127,148,956,11126,536,29,202,624,730,33,94,32,2476,16,149,260,326,72,0,22,1,11,4,1400,4,1198,284,103,28,4,112,24,521,22,225,49,729,340,67,30,110,1076,57,1225,12,29,248,411,80,872,249,183,109,9132,76,49,89,157
"COG1663",510,305,509,964,836,426,485,251,421,77,546,454,332,335,260,672,359,801,525,527,630,560,915,434,460,263,297,870,535,429,437,57,192,491,313,419,360,304,355,457,582,702,478,363,570,261,952,431,517,545,1822,2738,1372,856,688,659,1647,1691,1227,1380,830,1233,900,559,1290,307,1708,775,1664,1705,2596,963,1943,1118,1940,1346,2040,689,2053,653,105,1853,1846,2316,1430,233,1334,1321,1272,1889,1789,3424,1373,909,2038,983,1012,3251,1354,654
"COG1664",57,178,127,65,63,162,264,11,65,57,118,155,156,124,101,171,514,157,119,56,128,498,38,106,143,62,24,23,121,193,156,105,39,54,127,62,131,67,26,66,61,151,62,33,323,6,33,65,69,243,57,45,55,129,200,25,287,162,585,97,3,149,373,348,47,21,57,218,206,60,39,203,117,337,232,75,62,209,4,39,11,158,128,197,70,75,11,292,59,257,292,45,56,180,169,43,121,10,208,29
"COG1666",61,135,37,57,401,53,58,30,26,176,23,84,88,15,44,49,109,28,40,47,36,35,35,80,43,68,24,154,25,143,29,36,109,38,327,55,59,49,94,143,38,25,68,44,85,318,191,26,267,56,186,120,20,28,73,62,83,74,35,53,83,30,26,88,131,58,52,66,106,192,88,14,26,19,115,53,101,20,261,127,714,82,68,75,19,59,10,53,47,110,70,94,308,419,58,195,18,57,25,80
"COG1668",719,1405,370,198,749,377,916,567,1103,1022,405,900,227,515,1699,140,867,431,1156,120,536,298,444,564,1450,1059,566,268,746,777,609,268,897,762,378,451,328,591,1006,367,154,127,1667,384,79,246,293,1127,611,514,609,672,375,1440,1337,1726,145,205,266,746,16,1201,1718,1183,1073,602,549,173,256,229,134,1624,1254,692,683,703,1002,1460,106,2016,52,489,314,267,797,380,244,516,355,447,608,231,715,786,597,456,602,340,1444,414
"COG1669",851,736,253,1500,1832,503,477,271,593,20,553,355,405,455,427,1573,360,379,1554,658,772,1983,1164,721,729,155,328,1223,660,649,606,53,207,978,265,662,440,395,365,719,716,954,275,362,786,7,770,362,635,807,383,651,185,341,379,179,910,550,990,391,208,527,477,202,255,132,941,592,917,541,278,494,622,639,866,407,756,239,1025,120,23,612,527,1847,371,167,553,498,674,852,492,502,684,154,1060,194,203,987,707,213
"COG1670",6148,4380,4142,2358,2238,4290,4433,2246,4594,3853,4501,4176,4765,4649,4079,6731,4429,3696,4307,4450,3636,7341,3814,3602,5433,4323,4021,2709,4880,4609,5077,3737,4257,2965,3451,3952,3532,3957,4269,6410,4506,4327,3123,6582,5125,6111,3294,4122,4558,5847,6335,3215,4155,3728,4114,3616,5133,4970,5496,4760,3609,4724,4688,3425,3550,6645,2820,4769,5395,3912,4567,4496,4730,4207,4645,3134,4814,4001,2385,2113,4222,3423,4678,5262,3920,2668,5116,4753,4434,4557,3944,3046,3807,5253,4960,3913,4563,3291,4842,3987
"COG1671",419,679,267,70,398,261,712,718,302,311,279,335,432,614,878,79,490,184,338,98,207,208,230,245,586,583,347,347,362,498,358,504,994,410,662,300,616,350,723,279,233,122,377,723,197,700,224,493,393,275,137,152,576,540,293,401,107,210,420,380,421,401,544,593,646,240,579,550,132,150,234,503,281,198,288,291,153,488,396,576,270,191,329,124,381,795,621,318,441,357,360,67,229,784,113,798,609,283,614,836
"COG1672",2583,6793,3475,7074,18318,3329,12137,10253,3872,890,5342,3156,2612,2410,2496,2882,2345,20368,6397,3993,17685,5874,23871,3096,2372,1938,3985,34165,3491,9030,4980,1884,1704,14893,2478,5561,2246,3923,3316,5096,5129,3653,2481,10027,6869,271,12173,4471,3198,3979,2970,20127,3182,2293,2863,1733,4692,3868,6935,5636,3388,3270,3089,1440,3097,1002,26797,2867,5156,2743,33962,3214,4712,3170,6581,2806,4359,2261,13840,5345,1083,5123,3203,4430,3807,2393,4025,4582,3972,4731,11341,32289,7375,1903,3045,2529,2919,18641,4197,3385
"COG1674",7672,7239,3905,5876,5260,3879,5075,6114,6181,10060,3896,3883,3411,4334,6716,2884,5224,4433,6932,3629,4515,3317,3602,4062,5921,4560,4936,6050,4171,5396,3856,7622,4781,6579,4729,4888,5206,9731,4958,4090,3359,2899,9775,5440,2668,3711,4993,5119,2569,4054,4033,4072,3473,5108,8337,6292,3143,3423,3016,4418,7497,4831,7404,8139,5630,9192,6570,4512,3392,4373,6597,4946,4018,4447,5316,4183,2751,6075,4746,8985,7004,5157,4269,2844,4858,12736,5781,4412,4833,3791,5299,6080,3289,2981,2780,3114,5231,6919,5142,8017
"COG1677",70,51,26,7,148,57,65,84,77,11,52,51,50,90,139,7,91,51,98,17,39,58,27,20,118,120,58,21,27,82,42,37,143,62,13,22,18,19,97,64,19,13,24,160,66,137,81,51,17,27,24,60,195,280,97,134,92,108,233,114,64,118,413,25,204,49,196,204,48,143,134,316,114,107,74,87,74,158,160,411,15,24,78,90,182,43,153,193,182,132,110,17,37,367,60,339,234,80,296,199
"COG1678",269,242,758,134,80,741,237,60,617,97,693,750,893,358,326,979,525,393,202,722,572,769,429,676,381,512,670,38,798,303,544,87,174,86,335,568,325,444,604,457,762,684,365,346,620,752,223,490,493,769,632,683,464,229,357,267,831,812,726,713,62,475,342,180,234,148,61,764,1016,393,49,476,639,621,537,497,961,294,362,93,28,522,445,700,643,131,506,770,456,553,483,328,527,458,1122,687,766,53,516,235
