"","DLF001","DOM024","DOM015","NLM004","DLM022","DLM008","DLM014","DLF004","DOF007","NLF008","DLM005","NOF008","NOM026","DLM012","DLM020","NLM025","NOM008","DLM028","DLM002","DLM013","DOM005","NLF015","NOM022","DOF009","DOF014","NOM005","DOF003","DLF007","DOF012","NOM015","DOM023","NOM010","NOM002","DOM022","DLF009","NOF014","DLM015","NLF013","DLM027","DOM016","DLF006","NOF007","NLF010","NOF012","DOM008","NLM017","NOM017","NOM012","DLF005","NOM025","DOM018","NLM007","NLF012","NOF006","DLF012","DOM021","NLM001","NLM028","NOF009","NLF001","NLM022","NLF007","DLF014","DOF006","NOM001","NOF005","NLF005","NLM024","NLM006","DLF008","DLM019","NOM014","NOM027","DOF011","DOF008","NLM031","DOM001","NOF010","NOM029","DOM019","NOM019","DLM018","DLM024","DLM001","NLM008","DLM023","DLF010","NLM032","DLM006","NOF011","NLF002","DLM021","NLM027","DOF004","NLM021","DLM004","NLF009","DLF013","DLF003","NLM023"
"COG1459",450,540,393,1178,2119,1178,699,856,476,476,1241,1507,2035,752,460,763,310,2001,1548,714,680,456,425,836,646,2296,827,464,1975,597,393,991,921,792,5148,2577,738,1632,1260,837,1539,473,644,1879,648,1617,634,1560,1762,1066,802,616,857,383,1975,695,1170,1032,431,1176,1444,1398,1156,506,952,951,1399,479,1187,1011,1289,849,2077,636,1261,870,747,707,890,824,1139,748,2891,651,1882,455,1886,1392,1469,804,846,381,2129,1050,958,386,919,622,1984,807
"COG1461",446,1283,1827,1601,1978,2097,1037,1025,387,931,1056,1797,2117,1277,761,1084,746,1516,2043,1983,587,980,614,962,1399,1516,1251,665,2287,1393,581,1570,2781,1016,719,2215,1174,1790,2289,1241,1433,1215,850,1142,356,1005,1376,1765,1813,1652,1829,1641,1658,534,2566,715,1419,2342,548,1521,1921,2205,1541,520,1207,1655,1843,539,1074,1042,3458,888,2548,1146,2456,1647,1199,826,1095,1424,2476,1715,763,1263,1756,2376,2108,2401,1300,1190,2283,1206,3473,1442,1779,342,1344,1826,1769,1024
"COG1462",0,0,0,0,22,0,27,24,12,7,11,0,35,10,5,64,3,13,0,5,70,35,6,3,0,51,0,8,12,4,1,0,1,0,38,1,4,0,1,41,26,0,1,3,6,1,0,0,66,4,2,21,1,35,20,8,86,16,14,0,57,0,0,72,1,0,2,81,125,212,3,2,1,5,21,1,15,8,40,86,6,537,194,10,8,8,2,51,259,56,1,10,0,24,0,5,2,7,1,93
"COG1463",131,96,119,121,192,35,96,130,176,439,459,128,433,129,139,563,106,407,255,418,118,115,68,180,99,452,234,206,678,99,188,61,187,331,883,45,112,88,387,288,448,89,193,175,254,71,277,214,112,355,159,164,54,116,91,160,179,40,142,279,199,104,753,56,170,93,84,224,403,288,228,164,1406,349,88,37,323,105,173,170,422,251,705,235,79,139,221,160,108,104,273,125,317,205,114,75,73,60,172,243
"COG1464",348,659,494,845,931,1122,651,606,425,644,1592,845,2539,3514,415,3625,642,1454,937,2536,647,652,637,1248,1018,1343,605,690,3303,862,579,809,1166,1025,1355,1025,436,1131,2614,996,1691,613,429,907,979,818,969,1158,830,714,1231,943,565,429,1197,651,937,729,586,877,798,857,3966,444,682,843,740,656,1188,924,2099,835,3616,1056,2200,784,788,555,627,819,1510,1348,1570,766,618,862,1829,1105,608,780,626,701,3500,728,1039,577,839,732,1203,1136
"COG1465",6,7,0,3,135,18,25,3,21,42,9,5,68,0,0,1,2,8,2,15,7,17,0,14,0,1,0,0,1,33,4,9,5,34,2,1,17,2,0,44,23,5,3,12,0,14,3,4,2,0,7,0,0,2,0,1,0,0,6,3,2,1,0,17,0,12,7,3,2,0,6,2,1,0,8,2,25,6,3,4,3,0,0,4,2,4,8,0,3,8,0,3,0,1,4,4,1,0,5,1
"COG1466",2510,2296,1977,2127,2394,2541,2086,1478,2045,1793,1991,2257,2122,2450,1584,2021,1974,1790,2391,1844,1602,1556,2376,2136,2358,1713,2265,2722,2880,2050,2140,2464,1937,2107,1554,2157,1847,2097,1805,1856,2193,2032,2593,3100,1974,1666,1807,2135,2624,1708,1771,1935,2130,1897,2157,2038,2359,2122,1830,2173,2105,2355,2005,1369,2038,2223,2324,1669,2263,1273,2664,1851,2487,2594,2224,2467,2005,1837,2021,2219,2285,2243,1226,2111,2270,2095,2531,2496,2619,2342,2477,1777,2755,1949,2235,2271,2162,2114,2439,1901
"COG1468",255,685,234,902,513,488,315,374,89,600,747,364,610,205,229,405,261,421,574,458,198,322,249,576,630,280,309,339,557,247,621,555,825,395,193,513,371,335,649,122,377,345,278,631,327,627,299,522,382,163,297,415,376,255,594,641,302,768,340,325,613,614,239,44,629,328,390,430,144,455,811,212,112,382,1241,402,225,412,803,332,320,472,504,217,690,602,549,491,1452,360,407,244,369,385,589,38,441,219,581,343
"COG1469",72,83,32,29,217,28,102,97,92,243,159,94,484,0,120,31,84,161,164,299,17,81,69,57,54,237,141,42,1,106,116,46,108,223,260,76,90,100,57,208,254,97,189,59,85,43,89,137,98,0,111,77,46,55,13,91,89,17,131,170,40,26,50,43,41,59,58,132,187,148,124,114,746,275,18,33,224,78,36,119,141,92,0,152,11,127,153,46,77,90,171,110,78,119,107,79,68,29,51,144
"COG1470",567,122,216,16,296,145,263,210,607,360,284,166,23,7,569,24,305,155,239,168,715,573,74,286,214,48,738,458,62,366,76,193,97,276,109,171,248,85,18,96,326,127,192,231,296,488,17,123,54,176,69,131,133,612,0,233,82,52,245,229,49,90,2,317,37,245,72,99,176,692,78,176,9,28,18,221,358,233,83,209,174,60,236,217,124,186,121,84,103,514,172,287,7,303,149,315,360,363,64,520
"COG1472",31838,26636,26959,24117,15307,27604,29012,28306,35674,26636,18261,22999,11213,22375,34503,17895,32219,29026,21587,20755,35731,37735,23478,28497,26090,15889,35927,26870,18429,27261,34519,35979,20924,23202,10731,22765,26375,26134,21146,20816,19066,25044,21731,20245,22541,33706,32215,26249,26956,25094,21740,18147,29303,33587,19867,25839,25536,20726,24652,24039,24418,27408,16927,32162,28644,21535,17872,36340,30295,30807,20777,23827,12795,26430,23873,33065,24318,32616,35559,36634,19139,24598,7462,32882,21540,20988,18618,23802,19900,31836,22039,26587,12969,20398,27179,30314,27493,25613,20069,30782
"COG1473",1732,2205,1668,2313,2576,2379,2882,2622,1887,1869,4292,2916,6838,3950,1162,2047,1867,2487,2480,5902,4164,3190,1667,2742,2298,3303,3129,2923,4783,2565,1291,1578,2608,4505,2782,1942,2291,2498,5096,3878,3453,1888,1322,2604,3337,2854,1810,2930,1642,2125,2752,3722,1891,986,3473,2088,2041,3595,4387,2005,3266,2025,8355,3482,1686,2841,1471,2376,2107,8651,3875,4914,5140,1218,4400,2583,3242,2724,2066,2292,3650,2879,7061,3017,1562,3194,2397,2828,1846,1620,1461,2339,5932,2970,2657,2347,2355,2456,1763,3216
"COG1475",5638,7960,8281,5634,10956,7739,5859,7194,4142,5170,7616,8708,6975,6891,5949,6042,5569,8927,6999,7715,4872,6148,4271,7586,7635,8248,7652,4612,6466,6626,4970,6874,7867,5196,7860,9352,6523,7678,6771,5817,9562,8711,5279,6981,5502,5856,5859,8114,9290,7268,2537,2578,2613,1783,3038,2359,2035,3005,1557,1852,2493,2706,1998,1211,2063,2372,2472,1386,2147,1643,4339,2053,2303,1778,3441,2519,2656,2337,1670,2651,3085,2480,1693,2122,2653,4058,3196,3104,2237,2485,2190,2064,1983,2398,2634,2103,2442,3098,2534,2119
"COG1476",236,467,381,630,679,1113,385,203,204,132,448,561,749,626,255,309,185,554,640,538,223,172,334,551,578,548,547,366,367,238,97,250,970,328,348,634,268,393,473,204,871,514,350,362,245,490,263,554,787,410,361,331,449,284,2200,280,437,546,183,407,577,778,399,132,690,549,590,38,409,200,957,234,213,242,970,646,673,302,511,448,592,603,287,253,2642,413,830,1171,586,533,437,428,1397,463,605,185,807,542,410,556
"COG1477",3298,2280,2640,2729,1849,2651,2528,2699,3255,2312,2876,2287,2793,1174,2910,2860,2288,2148,2709,2695,2879,2629,2947,2424,2295,1910,2594,2626,2376,2460,2596,2159,2261,2456,1223,1995,1999,2369,3268,2376,2451,2619,1969,1872,2046,3431,3136,2596,2524,2255,2239,2281,2450,2712,2175,2291,2462,2690,2484,2530,2770,2284,1695,2117,2699,2550,2624,2932,2127,3087,2286,2536,1685,2595,2375,2463,2869,2733,2195,2160,2652,2119,1008,2296,2846,2426,2264,2129,2841,3009,2417,1963,2517,2552,2406,3051,2153,2168,2876,2559
"COG1479",4379,7845,1931,7881,3078,5656,4367,5860,1966,3586,5593,3151,3697,8074,3221,6124,3630,2192,3973,3000,2441,1627,6186,3961,4021,3291,3474,4493,808,1765,9079,4250,2095,2321,3316,4019,3519,2736,7586,4574,5656,5452,3974,4070,3638,3384,8142,6202,5798,3964,4148,4175,3440,4824,1360,2121,5655,2511,2255,3749,3596,4225,2512,1657,3740,2560,6498,5776,5116,1512,3374,5516,6748,4100,4432,2414,3791,7420,6250,1977,4318,6429,664,3780,5695,2042,4628,4298,6811,1865,3899,4332,2538,4535,3724,4858,3703,5305,6828,2741
"COG1480",3443,2746,2473,2764,1153,1804,3416,4147,3501,3343,2239,1937,1551,329,2912,2674,3129,1498,2184,1063,3394,3065,3075,2754,2178,1106,1894,3076,717,3042,5192,2575,1665,3506,613,1121,2777,2117,1989,3256,1792,2763,4158,1335,2553,2305,4384,2344,2030,2989,2013,2920,2364,2925,358,3081,2137,2072,3774,3059,2088,2144,763,4396,4844,2900,2689,5741,3198,2853,941,2954,152,2599,296,2095,2312,3516,2874,2401,2103,2560,41,2536,3091,1464,1127,1332,2872,2550,2367,2685,57,1909,2353,4238,2472,1717,3044,2475
"COG1481",299,844,918,1121,1895,1568,608,692,248,444,1054,1188,1466,2146,358,590,329,1113,1278,1741,321,516,511,797,1180,1068,817,486,2255,758,258,1078,1530,505,635,1654,764,1316,1741,638,1217,862,412,2024,412,634,759,1459,1515,750,880,841,877,337,2047,505,1020,1440,336,920,1333,1396,2252,257,865,1120,1281,217,599,582,2011,622,1941,570,2313,1280,979,580,686,817,1418,1313,481,740,1403,1326,2071,1989,1102,849,985,439,2181,1041,935,283,798,1255,1407,527
"COG1482",2613,3007,3004,2371,1608,3723,3346,2496,3341,2640,2316,2787,2786,929,3115,3026,2237,2147,3075,2343,3496,2833,2219,2934,3376,2008,3128,2880,2195,2488,3443,3544,2364,2440,2161,2765,3184,2790,2456,2198,2388,2418,2151,2364,2620,3242,2852,2676,3093,1700,1883,1779,2981,3024,1165,3189,2619,2441,2631,2301,3818,2846,980,2229,2513,2656,2982,2518,2983,2651,2077,2626,2026,2170,2013,3544,3481,2992,3173,3346,2237,3438,1702,3206,2085,3527,1931,2409,2944,3367,3100,2503,2912,3146,2539,3131,2841,2814,2100,3197
"COG1483",2205,5,1,68,7,18,53,8,698,448,95,56,257,0,312,268,6,456,6,2,387,142,16,925,939,18,189,1,1,0,1,36,2,17,10,176,309,2019,6,28,261,22,68,656,0,1125,5,9,787,150,26,1,106,1,0,30,523,22,381,150,34,209,0,0,64,1,2,93,90,0,190,2,0,23,2,45,163,2854,63,1399,96,444,0,48,0,619,45,549,170,358,155,1,0,418,70,29,59,73,183,286
"COG1484",3912,4197,6662,5416,5914,4133,4884,4705,2018,2916,8047,5862,5173,4797,2716,2674,5958,4319,5879,8181,2124,4553,8813,4210,5217,4110,3881,3011,4207,5932,10971,7505,5782,3948,5970,5966,2506,5015,6433,6219,4356,7880,9131,5690,5461,3990,11959,3928,4943,5021,4932,9180,5577,3669,5546,12118,4719,4949,9837,4955,4343,6111,12702,8723,2368,5607,5899,2582,3456,3510,7755,2636,1484,4925,5568,8107,4539,8282,2679,5453,5336,4286,6251,4405,3945,5481,5899,5634,3131,3295,3969,3803,4760,7291,4794,6909,5131,5506,6018,3527
"COG1485",21,4,21,1,114,12,4,6,65,60,99,2,273,95,27,37,26,294,4,127,109,21,17,31,3,625,8,39,126,32,7,7,9,6,588,0,16,3,8,72,136,1,14,1,88,32,1,0,2,150,18,11,3,84,103,37,65,16,23,2,169,2,0,49,4,12,12,50,165,106,4,13,9,2,62,10,49,31,154,0,15,1,924,22,23,25,128,16,0,5,5,9,126,67,3,24,10,18,1,64
"COG1486",778,543,470,865,1541,817,869,197,854,619,1087,743,3653,1479,532,502,623,1773,576,2717,828,829,603,422,538,2996,489,685,1495,443,462,693,1683,552,2840,891,768,581,1007,1001,1135,517,378,646,718,1471,659,692,1218,1139,948,570,727,576,2272,609,668,756,531,698,1055,563,1511,1628,414,604,392,645,1221,1826,1527,1216,2288,665,1772,615,687,683,1165,592,720,467,3903,473,615,1230,1274,929,307,522,564,874,2442,1067,606,535,778,1168,500,1012
"COG1487",70,301,379,204,276,240,251,59,197,129,265,205,138,555,417,30,289,276,179,123,171,498,60,159,498,277,372,158,355,261,33,315,73,164,516,91,229,56,169,165,452,217,196,274,511,448,692,496,151,118,205,27,186,237,75,268,414,83,159,876,83,87,626,107,1081,269,99,646,250,42,94,310,110,622,210,386,283,192,20,282,99,155,793,262,497,23,502,154,250,332,325,373,51,24,209,166,424,95,104,340
"COG1488",491,754,460,545,887,683,531,373,497,778,638,762,773,1350,542,3192,643,650,910,994,714,746,391,900,801,760,763,566,1581,637,531,664,833,570,585,1082,714,916,1357,508,1046,529,412,892,476,674,440,742,958,733,1983,2083,1875,1523,3806,1865,1596,2572,1199,1714,2560,2995,3503,1496,1534,2099,2221,730,2945,1777,3442,1347,3410,979,3803,2421,1889,1446,2720,2209,2157,2977,1796,1716,1924,2462,2830,2841,1663,2258,3712,1633,5856,1996,2458,1076,1938,2310,2306,2128
"COG1489",157,232,184,272,476,366,246,209,199,180,580,241,723,194,90,135,250,604,363,442,318,213,106,312,214,865,313,167,290,223,80,157,277,263,711,677,283,406,471,322,464,287,94,259,329,346,171,589,304,347,300,315,292,168,700,159,425,310,186,312,425,426,722,259,175,324,389,149,231,418,512,290,291,93,358,341,279,268,231,235,267,346,1158,300,434,613,508,389,181,180,163,206,323,358,200,99,321,398,353,256
"COG1490",1101,1387,1240,1601,1519,1515,1313,1432,1114,1174,1368,1304,1616,1799,1121,1469,1471,1137,1285,1245,926,1192,1182,1312,1440,1258,1154,1357,1348,1464,1576,1342,1146,1295,1338,1231,1069,1258,1564,1285,1303,1529,1475,1800,1057,1144,1437,1405,1383,1416,1277,1697,1321,1070,1247,1328,1351,1435,1262,1090,1287,1308,1497,1374,1450,1412,1342,1533,1252,1115,1387,1552,1130,1133,1352,1314,1356,1345,1572,1287,1475,1387,940,1262,1403,1231,1659,1413,1407,1233,1356,1186,1261,1259,1322,1375,1243,1374,1792,1138
"COG1492",1238,2364,2308,1085,1541,2611,2162,1322,1146,2268,1342,2026,1675,662,2122,723,2283,2192,1506,1970,1313,2411,1635,1884,1905,1618,1661,1491,1577,2350,1109,2425,2132,1988,1064,1902,2421,2351,1417,2557,1650,2261,2228,1355,2279,1617,1113,1369,1660,1948,2946,2810,2611,2178,1479,2682,1143,2147,2714,2182,1445,1781,1773,1885,995,1942,1537,1024,1566,1957,1783,2992,3189,1739,1619,2615,1629,1754,1175,2361,2001,1755,497,1780,1876,2564,1393,1919,878,1917,2041,3134,1253,2691,1706,1712,1760,1444,1026,1694
"COG1493",267,983,1057,1101,1153,1550,747,675,173,296,544,1132,1475,608,345,629,544,1183,1162,1206,440,614,546,565,982,1074,1022,304,1500,871,281,1105,1753,507,461,1496,802,1316,1338,839,949,933,389,681,239,655,739,1268,1305,1023,1045,1071,1041,322,2388,377,902,1536,417,764,1352,1498,904,354,754,1171,1293,239,461,654,1970,604,640,383,1815,1255,725,595,691,940,1306,1048,445,640,1323,1435,1374,1605,1001,826,1243,670,1789,961,1163,327,1003,1208,1240,589
"COG1494",77,57,113,123,186,43,175,132,150,154,405,84,777,189,167,667,124,353,69,333,498,219,150,189,70,1062,62,146,469,151,91,51,48,159,1047,31,141,43,378,360,374,27,61,112,252,101,63,80,16,413,98,178,76,163,198,85,158,53,233,35,305,29,471,252,131,77,67,282,216,511,161,198,49,56,282,31,291,132,263,51,242,142,1666,240,101,182,154,148,76,80,32,98,274,228,57,68,42,94,92,257
"COG1495",12,64,18,66,172,5,50,38,133,130,124,0,385,153,63,300,74,137,44,56,48,37,14,76,11,317,99,118,103,45,154,22,7,315,352,48,34,133,65,76,217,183,54,57,109,45,12,107,30,93,168,145,3,118,73,32,84,10,29,110,145,0,1,50,7,18,48,153,120,153,23,83,12,21,49,6,62,101,132,80,87,19,525,205,16,75,77,31,27,20,102,153,57,108,111,200,115,26,69,127
"COG1496",1033,1321,1205,1573,1772,1483,1476,1793,1531,1420,1420,1523,1792,2190,1305,2237,1261,1097,1653,1220,931,925,2302,1430,1453,1294,1019,1158,1625,1220,2187,1353,1741,1695,983,1628,1274,1570,1800,1630,1180,1401,1390,1657,1351,1325,2179,1624,1499,1131,1489,1484,1285,1208,1579,1529,2016,1222,1504,1153,1468,1357,2203,1152,2135,1260,1533,2240,1412,1195,1488,1745,2033,2134,1453,1300,1410,1549,1303,1215,1525,1727,986,1715,1588,1007,1756,1560,1663,1172,1531,1288,1001,1277,1316,1616,1039,1525,2043,1051
"COG1501",17095,9255,12922,11934,8092,8464,11077,11527,16236,10903,8042,8555,6033,12879,14216,8144,13947,10732,9732,9858,13874,16629,8052,10991,10441,8400,14719,9952,11317,11927,12934,10298,10809,10837,7478,10096,13637,11176,10899,8535,8733,9158,11121,9612,12009,13279,9659,9802,9839,12146,10144,8717,10260,15068,13626,9528,9770,7763,10208,12138,9609,11258,4400,12613,10889,10506,8557,12021,9858,12457,10867,10073,8386,11359,11046,12326,9013,12046,9397,13187,8302,9043,6527,10852,8331,8431,9382,8974,9132,13375,11340,12429,6672,9679,9079,13325,11088,12025,9751,14058
"COG1502",4900,6871,5744,7131,4646,6036,5426,4973,4974,4458,5796,5739,6703,3421,5047,6792,5463,7269,5838,3127,5594,4820,6203,5228,4975,7019,5606,5923,6137,6350,5054,6944,7808,5706,4308,7485,5328,7236,6237,5675,5552,6838,5742,6066,4514,6775,6257,7656,6178,6947,5632,5876,5612,5191,6168,5619,7431,8145,5171,5812,7478,6854,3486,5669,6122,6192,6761,5554,4939,4424,4368,5199,2391,7694,7209,6552,6053,5832,6282,5970,7104,6765,5409,5041,7948,6235,5536,7201,5777,6045,6264,5181,6722,6288,6666,5613,6992,4966,6800,4702
"COG1505",1647,133,257,26,117,268,720,357,1142,1296,632,469,15,9,626,280,130,307,511,216,1265,688,227,580,261,125,690,490,1,479,198,374,112,1473,338,289,476,167,18,313,362,64,220,480,319,599,68,219,63,271,92,73,362,572,0,487,102,76,343,314,136,740,7,804,15,362,658,78,546,1213,318,147,2,29,26,185,503,517,183,208,358,105,4,652,113,230,295,107,471,649,342,326,6,124,419,833,418,606,234,518
"COG1506",15188,12154,12830,10891,6508,6832,14712,16217,14466,14126,10969,9463,3944,5456,16089,12178,13936,6632,8489,6080,11550,16378,15891,14352,9250,4666,9237,11835,4793,13674,18763,10624,4546,10877,3740,5116,12158,11970,8874,13055,8679,10744,16173,7048,14188,9938,16061,8713,8663,10716,9774,12872,10958,13303,1536,14788,13418,7640,16428,11901,7366,7579,4485,17796,17150,10947,7874,22745,15015,10800,3771,13180,2848,16953,1951,8823,12433,16235,10477,11324,9343,10757,97,14312,7534,6829,4897,4357,10493,10750,8938,12806,361,11204,11709,17036,10609,9760,9646,12083
"COG1507",0,0,1,2,0,0,0,0,0,0,65,0,0,1223,11,2,0,0,4,9,0,0,0,135,147,0,0,0,219,0,1,0,18,0,147,0,0,0,100,2,1,2,1,1,0,0,9,0,6,1,29,0,0,3,40,2,0,8,0,1,1,0,527,1,11,0,0,0,0,3,27,17,479,0,296,0,0,1,4,0,4,114,0,57,0,0,0,10,1,1,2,9,41,13,0,6,0,62,6,4
"COG1508",2467,2402,2398,3379,1408,1893,2922,2913,2784,3182,3026,2062,1731,531,2474,4066,2658,1712,1834,1703,2368,2862,3944,2550,2110,1926,2377,2075,1124,2562,4081,2017,1366,2443,1671,1337,2734,1965,2269,2880,2204,2455,3139,1666,3036,1955,4045,2091,1711,2143,2107,2440,2279,2730,576,3244,3227,1449,3105,2833,1645,1586,1428,3165,3667,2074,1569,5159,3936,2305,1001,3022,3157,4693,645,1911,2560,3036,2522,2437,2005,2112,1827,2780,1526,1583,1381,1136,2843,2321,2176,2373,566,2163,2183,3410,2113,1851,2162,2619
"COG1509",2135,1166,1694,128,1369,663,1544,771,2862,1678,1227,1750,539,313,2259,161,1210,1280,770,851,3249,2214,812,1181,756,1100,1723,2214,443,1394,969,1098,334,1262,1496,856,1750,584,174,1443,1249,936,1346,995,2035,1376,134,688,290,1135,1158,1069,1179,2591,179,2032,367,832,2076,1156,771,779,108,2122,124,996,444,648,936,2178,730,1584,48,496,139,815,1486,1587,1140,1492,1059,215,1302,1381,543,887,798,513,609,1444,1033,1622,163,1446,1139,2075,1355,1553,347,1870
"COG1511",691,2288,2913,3620,4320,3108,1804,1584,417,297,2172,3059,4433,18056,1445,1689,778,2748,4224,2599,339,843,1316,3263,4554,3389,2162,1164,4868,2297,832,2674,6921,1254,3760,4693,2065,4171,5064,1873,1629,2705,1190,3258,901,4536,1932,2526,4673,2421,3811,1894,3219,774,7048,775,3284,5079,660,2892,5492,4184,11855,436,3177,3925,4051,177,1035,460,3614,1115,7777,1142,9614,4052,1585,2099,2123,2294,2797,5023,1442,2118,6091,3555,2703,5413,4045,2083,3867,2070,7693,3446,2876,699,2833,4055,2934,1019
"COG1512",473,419,306,402,448,474,483,320,318,429,403,471,444,119,467,378,454,389,389,539,306,424,315,486,518,448,448,365,159,532,371,460,449,433,227,426,450,547,297,498,483,529,596,448,486,355,372,376,387,474,1443,2060,1687,1219,1248,1119,1210,1912,1413,1093,1504,1515,591,2096,820,1438,1432,1174,1259,1015,1365,1978,512,1071,1140,1176,1434,1259,1436,1686,1165,1702,505,1622,977,2121,1120,1597,1511,1203,1581,1614,444,1414,1228,1509,1162,1461,1247,949
"COG1513",12,1,2,16,2,5,1,0,22,26,36,0,3,30,0,3,2,91,0,0,10,1,3,14,1,215,0,12,16,10,4,4,2,7,241,0,2,5,3,28,0,3,5,0,1,5,1,19,0,101,0,2,1,30,47,9,26,3,5,1,57,2,72,34,0,3,5,26,0,37,4,7,2,0,1,3,17,10,48,14,7,3,370,0,0,9,37,3,2,10,1,8,36,39,0,9,6,6,5,30
"COG1514",7,26,12,15,232,25,4,2,39,36,91,36,234,77,17,16,35,148,6,136,72,18,129,43,25,301,31,21,110,17,3,11,5,30,315,31,23,29,8,50,100,3,17,34,64,16,14,75,81,127,34,24,10,44,50,29,40,12,27,6,88,10,0,29,1,18,11,85,43,46,142,13,2,9,59,30,92,12,70,9,36,182,518,33,9,39,66,18,11,6,2,12,24,115,19,40,20,15,173,40
"COG1515",7,2,8,1,31,3,1,2,11,190,14,3,146,45,14,14,9,141,1,49,140,5,7,11,0,240,7,16,39,11,9,3,8,2,214,172,7,1,2,25,41,4,3,0,28,8,0,0,0,72,3,6,0,12,35,23,12,4,10,0,63,0,0,69,3,5,5,25,189,189,210,8,5,0,53,4,17,6,37,0,4,0,371,8,0,6,49,2,0,1,1,3,65,29,0,5,4,4,0,15
"COG1516",39,157,117,295,141,368,119,180,94,47,163,122,499,49,126,799,71,361,281,68,182,51,128,94,149,441,168,245,114,76,77,360,392,184,336,514,199,432,151,184,185,182,147,111,86,340,65,229,221,333,146,85,182,106,52,100,378,273,91,239,495,409,20,59,204,192,454,41,71,229,35,91,37,78,138,264,155,140,237,149,187,188,674,36,788,77,207,168,390,125,350,78,47,241,194,32,249,42,172,111
"COG1518",1001,2887,1881,2533,1392,2255,1452,1615,1574,1981,2154,1925,2040,1766,1035,3241,1608,1346,2020,1497,1249,1424,2517,1992,2118,1601,1329,1090,1845,1438,2630,1831,2380,1369,1432,1350,1411,1975,2477,890,1769,1859,954,2376,1460,2206,2288,2038,1983,961,1090,916,2115,1088,1823,1896,2453,1949,1553,1427,1916,1809,1641,646,2871,1896,2238,1809,1157,1803,1945,1058,1995,2282,2498,1892,896,1116,2310,1383,1663,2085,1372,1205,2663,2060,2626,1946,3088,1968,1297,599,2100,1549,2379,625,1624,951,2653,1891
"COG1519",2216,1978,1876,1871,936,1236,2217,1742,1990,3009,2113,1682,1454,382,1896,2115,2547,1263,1599,1301,1798,2023,1952,1952,1944,1296,1823,2042,979,2046,3078,1771,1138,1901,1751,940,1935,1456,1350,2557,1948,2387,2903,1365,2347,1774,2134,1261,1226,1759,1631,2208,1642,2086,323,2554,1553,1125,2603,2058,1326,1115,1039,2514,2386,1549,1033,2947,2940,2039,729,2436,3314,2430,256,1801,2084,2227,2264,1852,1600,1580,1266,1978,1197,1231,850,925,1309,1956,1940,1994,445,1931,1802,2743,1783,1399,1226,1888
"COG1520",5914,3302,4329,239,3274,2847,3308,1791,6617,4619,1684,3185,941,372,4149,1410,3513,1705,1617,1836,3860,4599,1547,3434,1763,1661,3337,3147,447,3507,1375,2913,798,2397,1794,1480,3232,1288,441,2306,1948,2201,3187,1741,3365,3319,303,1217,1024,3764,2028,2346,3194,4179,337,2924,782,2040,3693,3196,1432,1769,785,5253,264,2738,1183,1787,1945,4094,2869,2965,89,954,269,2548,1876,2190,2118,2203,2740,595,501,3348,1109,1795,1238,1404,1581,5074,2973,2618,401,2228,2848,4413,2656,2443,656,3826
"COG1521",952,1682,1779,1051,1563,2155,1682,1048,1092,1521,1630,1708,1671,2177,1260,816,960,1702,1679,2185,870,1101,1141,1904,1732,1381,1501,758,1651,1440,1003,1521,1769,1133,1156,1881,1390,1923,1383,1284,1636,1809,1103,1192,1263,1466,998,1806,1867,1396,2139,1688,1758,1201,1664,1579,1264,1831,1133,1646,1803,1991,2191,823,882,1607,1715,559,1354,928,2003,1543,2199,925,2048,1789,1498,1380,1322,1555,1862,1935,577,1586,1929,2426,1623,2360,1302,1343,1667,1823,1064,1759,1759,1130,1674,1990,1469,1283
"COG1522",2738,2757,2521,3104,1623,2455,2605,2593,3255,2755,2902,2148,3682,1949,2409,3961,2402,2277,3221,1597,2775,2192,3970,2839,2190,2974,2151,2774,1991,2259,3272,2736,2567,3002,2296,2259,2185,2709,2395,2574,2412,2576,2865,1669,2551,2606,3732,2704,2576,2257,2338,2388,2273,2453,1289,2878,3438,2117,2260,2677,2369,2639,1986,2201,2799,2436,3114,2997,3386,2417,1431,2726,3228,4226,1697,2263,2855,2826,2530,2308,2431,2553,2525,2381,3065,1964,2382,2396,3617,2105,2889,2143,1000,2578,2311,3195,2480,2302,3454,2633
"COG1523",3362,3397,3315,4510,1914,3416,4010,3490,3279,3840,2965,2598,4215,13756,3753,4705,3227,2929,3484,2203,3514,3410,5150,4235,4443,3910,3081,3599,4425,3704,3625,3087,6336,3925,3513,3670,3588,3558,4634,4520,2285,3888,4275,2011,3752,3664,4687,2720,2789,3928,5030,3862,3608,3511,2227,3811,3933,4730,3795,4477,4403,3607,9989,3276,4992,4231,3960,4187,3320,3459,2199,3613,11018,6054,8444,3618,2687,3826,3857,3311,2291,4013,3621,3427,4903,3635,1997,4818,2916,3393,4690,3503,6490,3422,3373,3754,3513,3708,3187,3394
"COG1524",4317,3220,2354,3135,2335,2235,3197,2840,3078,3388,2630,2568,829,2182,4111,2661,4697,1945,2155,1695,4380,3517,4669,4229,3519,717,2971,3779,1827,3376,4577,2910,1012,4114,2073,1855,4033,2773,3148,4314,2665,3628,4443,2556,4950,2713,6149,2247,2203,2911,2711,3170,2604,4227,285,3431,2608,2473,4567,2935,896,1695,1521,4448,1993,2464,3357,3931,2870,2480,923,3872,928,2745,863,2302,3595,4219,3023,3216,2614,3079,495,3377,1369,1926,1744,1328,3295,2920,2633,4071,188,3650,2276,3891,2775,2659,3431,3947
