"","NOM008","NLM027","DOF004","NLF010","DLF004","DOM013","NOM026","NLM007","NLF012","DLF014","NOM020","NOM001","DLF010","DLM017","NOM005","DLM015","DOF003","DLM016","DLM028","DLM004","NLM029","DOM010","NLM032","DOM015","NOM025","NLF001","DOM019","DLM022","NOM007","DLM013","DOM005","DOF008","DLM018","NLF007","DOF011","DLF003","DOM001","DLM019","NOM027","DOF014","NLM022","NOF010","NLM002","DLM011","NOM018","DLM002","NLF005","DLF013","DOM023","NLM021","NOM004","NLF015","NLM026","NOF005","DLF008","NOM028","DLM010","NLM028","NOF011","DLF009","DLM005","NOF013","NLF002","DLM009","DOM026","DLM001","DLF001","DLF007","DOM024","NOF009","NOM010","DLM020","NLF013","DLM023","NLM023","NLM016","NOF007","DLF012","DLF005","DOF006","DOM018","DLM021","NOF006","NOM019","NOM022","DLF006","NLM017","DLM003","DOM008","NOM017","NLM025","NLM031","DOM021","DOM003","NLM010","DLM027","DLM014","NOM015","DLM024","NOM009"
"COG2377",465,180,366,159,67,84,639,167,210,130,335,46,148,349,388,486,660,593,274,159,397,420,160,274,318,211,489,365,129,269,202,46,57,174,27,79,263,454,17,327,312,248,130,163,266,74,160,163,59,288,214,511,337,192,136,195,353,51,278,423,187,79,186,376,145,90,138,63,209,186,282,128,152,180,374,35,221,66,58,198,233,258,225,236,36,318,261,51,248,32,589,398,192,274,153,58,196,407,567,34
"COG2378",259,607,1890,811,508,1179,537,626,793,226,520,186,1041,763,1055,1276,1296,812,1241,999,680,481,926,1720,519,1127,1513,1704,1025,1595,1029,399,1084,897,487,522,865,1226,256,401,832,1127,807,1097,629,734,750,1260,711,998,881,212,1145,526,2261,1401,766,854,759,822,1094,895,636,1335,648,924,1027,948,682,1312,883,861,700,460,925,207,1679,511,593,563,962,1458,626,1016,931,1664,744,778,245,208,805,782,1352,576,775,474,757,422,3428,489
"COG2379",281,19,341,127,212,391,522,666,479,21,254,105,485,522,678,174,378,330,597,89,510,161,597,391,544,228,382,502,274,421,131,536,414,449,195,325,436,563,491,339,789,164,21,401,210,357,272,372,70,607,6,388,593,440,174,61,488,1033,358,182,185,750,424,536,275,312,17,249,364,195,364,137,528,1200,142,32,214,44,268,50,549,395,73,663,29,420,80,187,183,269,205,338,132,59,567,468,363,709,264,279
"COG2382",2732,393,2232,2069,1613,1318,1184,2069,1521,47,3670,2224,1603,2842,1813,2076,2271,2305,2270,1759,2021,2545,972,1684,1649,1772,2196,808,1745,1558,1507,598,1736,1587,5250,2459,2930,717,117,2726,2020,3114,1481,2573,2085,1387,2243,774,3184,1926,4828,3036,1461,2240,1409,1603,2781,1148,1794,1343,1253,1728,1706,861,1858,1754,1268,915,1969,2484,2080,1656,2513,1202,1799,4507,3238,1044,1450,1994,2364,2279,1769,1162,3508,2672,2697,2087,2367,3905,2156,2760,2459,3394,1874,2201,1854,3017,1744,1738
"COG2384",173,1538,513,376,418,733,911,374,485,1028,228,548,903,322,526,467,442,400,614,187,982,388,988,339,288,802,479,803,644,929,125,978,530,835,552,988,388,1201,1487,535,883,360,162,143,652,804,787,705,224,655,270,215,978,670,307,662,234,747,460,227,599,405,701,1380,883,307,214,274,445,166,604,243,790,494,369,90,492,1321,767,157,510,242,233,538,280,757,431,277,319,501,391,659,326,497,573,959,301,354,341,1006
"COG2385",2512,2000,2745,2461,1681,3030,2817,3399,3136,2111,1324,1256,3064,2083,2017,2236,2460,2318,2267,1923,3485,2774,3223,2289,3165,2170,3037,2684,2163,2781,2282,2221,2772,3057,1688,2883,2284,3729,2520,2554,3534,1957,706,2532,3243,2818,2837,1900,1802,3568,2530,2170,3188,3073,1763,2125,2084,4157,2898,688,1978,2715,3394,2310,2776,1880,1887,2151,2661,2107,3192,1727,3457,3125,1947,315,2838,1776,3300,2678,2363,2028,1825,2631,1516,2348,2041,1884,1623,1597,1503,3194,2159,757,2606,1949,2834,3207,1216,3075
"COG2386",29,73,53,24,11,40,288,63,2,6,54,14,41,10,143,28,38,25,89,57,6,19,23,13,97,38,13,30,18,218,3,25,8,2,11,18,42,8,2,24,69,28,49,28,124,5,14,14,27,53,53,14,2,9,36,29,172,8,6,185,40,4,46,186,1,52,2,40,28,60,12,15,63,29,52,1,54,31,11,19,64,31,28,32,2,44,7,7,28,6,19,3,18,86,47,24,9,30,200,20
"COG2388",411,159,317,685,213,563,347,401,309,330,215,54,236,211,404,359,397,371,294,706,150,342,204,356,394,428,425,212,159,180,608,63,247,200,177,135,589,105,26,217,195,260,152,577,267,302,219,301,300,324,823,338,105,442,622,384,489,336,371,605,544,468,448,416,329,367,767,951,426,624,273,514,346,191,568,50,359,91,169,638,176,286,546,279,248,592,391,727,681,45,220,136,489,197,432,308,483,380,451,81
"COG2390",226,1424,386,677,131,472,1531,250,206,1792,337,349,678,274,700,328,272,314,642,196,187,326,526,218,194,655,171,320,199,817,206,1122,482,189,1180,152,504,241,3705,309,321,95,343,380,361,565,134,552,291,139,314,284,360,246,950,481,1914,331,226,1317,937,239,835,1021,120,452,356,229,225,338,247,433,156,455,342,195,363,351,449,337,160,247,294,292,209,789,192,213,447,444,238,206,319,1083,146,1458,144,147,1070,282
"COG2391",50,1069,170,74,11,26,571,128,15,38,79,78,61,14,888,65,15,13,379,34,12,6,114,51,355,12,1,252,46,40,237,79,7,5,21,10,90,34,5,48,231,71,110,113,239,55,41,65,30,28,111,39,6,10,267,207,192,27,8,1103,153,16,30,90,2,49,45,78,23,55,5,127,35,44,96,49,13,208,6,69,10,18,139,34,28,77,31,130,69,13,23,8,49,654,16,29,6,24,1496,64
"COG2404",183,514,5,0,8,283,14,0,16,101,9,12,1,50,142,1,261,102,95,5,61,89,33,0,3,1,22,87,27,58,0,18,1,40,1,28,5,10,0,2,0,26,2,8,46,5,105,4,24,0,0,0,1,4,0,2,0,7,20,1,0,0,9,789,97,0,0,1,22,0,6,4,42,22,11,13,0,5,5,1,5,29,1,17,135,32,0,11,4,17,12,30,9,9,10,281,26,7,19,0
"COG2405",3,0,13,0,2,18,18,8,12,0,3,30,3,10,17,0,9,2,4,0,4,22,15,2,0,55,3,1,3,7,0,3,7,10,6,7,3,3,0,3,47,6,0,0,10,20,10,1,3,22,7,1,4,126,8,5,12,38,1,9,7,0,10,0,88,0,19,10,4,37,11,2,3,45,3,1,5,1,56,0,0,7,2,6,7,49,9,27,10,22,7,1,30,10,85,24,4,33,127,94
"COG2406",158,4,143,137,125,55,17,77,53,1,59,16,52,47,41,199,155,186,20,334,33,109,23,94,195,116,76,198,27,55,653,6,28,67,14,15,176,47,6,84,35,144,10,155,41,100,43,247,49,85,117,92,15,57,159,50,34,53,97,36,48,73,65,6,70,79,198,178,16,77,39,181,21,35,115,4,38,0,15,150,15,68,109,12,19,29,130,138,110,3,5,21,44,0,53,13,47,49,0,3
"COG2407",5852,2959,3959,5039,4033,3020,3289,3619,5145,2090,4220,4804,3352,4331,3832,5912,3830,5449,4139,4520,4086,4959,3498,5790,4912,6469,5131,2761,3896,4233,4579,2952,3819,3520,6562,3080,3693,4619,5546,3929,3924,5092,4724,4021,4344,3634,4456,3973,4497,5454,4165,6660,4469,4724,3567,5755,4491,4126,4610,2616,3024,4476,4750,2533,4778,3399,4494,4554,4517,4651,4974,4257,3861,2955,5175,5567,3978,6056,3855,6005,3971,4166,4993,3301,3907,4011,6883,2601,3790,4646,4661,4711,5139,4212,4078,2722,4545,5095,4505,4642
"COG2409",0,20,1,0,0,0,46,0,0,251,1,0,2,0,3,0,1,0,0,1,0,0,0,0,1,0,0,9,0,0,0,1473,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,3,0,0,0,13,0,0,5,2,5,0,0,2,1,1609,1,0,0,0
"COG2414",501,81,332,108,182,122,249,1187,785,15,300,219,219,255,1286,132,330,247,561,224,351,245,611,342,899,144,272,554,148,567,53,629,262,397,266,317,463,567,470,208,639,420,73,700,342,310,237,201,81,472,230,403,191,452,167,206,272,1074,154,1422,357,590,398,815,159,358,69,126,356,326,289,73,317,1270,262,80,488,304,182,155,439,374,162,417,120,358,64,46,159,487,190,165,146,709,315,462,356,740,1544,352
"COG2421",154,112,101,404,132,80,205,44,45,179,32,46,39,161,32,117,119,184,82,24,103,332,62,59,12,49,56,115,17,42,91,19,53,74,17,31,165,169,67,30,21,53,64,74,17,63,22,40,78,29,157,159,47,73,531,152,123,40,77,163,39,59,406,19,5,170,80,85,41,177,67,98,8,132,139,1,30,22,35,195,42,148,53,74,84,250,88,150,101,21,16,56,45,428,88,17,120,95,707,3
"COG2423",104,619,421,224,370,449,209,91,310,202,90,125,497,462,238,203,413,246,285,27,329,162,306,197,143,506,349,582,186,190,230,245,172,708,46,1128,580,492,30,399,445,260,17,74,337,578,387,286,77,512,28,67,418,453,78,95,115,292,442,108,336,253,99,1055,471,245,227,798,142,287,95,347,366,229,357,89,416,57,539,54,434,158,143,408,82,413,70,520,66,110,201,614,194,192,612,101,228,221,467,407
"COG2425",775,135,479,1123,1743,411,525,457,564,111,1549,1608,1470,1181,1177,1230,1034,842,1101,1465,540,993,302,1271,910,1089,968,374,297,643,1861,201,734,436,1647,1185,845,293,58,646,987,1419,2624,1215,832,635,485,489,2469,676,1245,1602,597,686,1365,1163,1390,577,1050,974,863,1250,802,112,924,1063,1552,1473,1034,1048,628,1411,534,453,1269,2729,445,222,776,1125,464,638,1553,637,1147,689,1095,412,1272,2648,1167,645,1103,1690,914,1041,1010,807,1399,519
"COG2426",47,524,27,9,55,279,115,16,17,51,18,133,437,83,24,49,136,72,92,6,79,34,56,194,24,22,156,291,76,465,2,59,68,106,13,216,150,444,19,131,35,45,17,22,100,102,74,161,34,166,11,32,75,87,12,81,26,15,142,57,154,18,16,8,13,111,15,7,69,17,40,10,49,72,27,73,38,16,251,2,55,44,49,373,17,272,13,79,2,17,103,127,42,3,27,4,37,60,0,46
"COG2431",2090,265,1395,2349,1392,1227,1266,1638,1344,293,1672,1015,669,1495,1011,1724,1409,1764,1199,2430,792,1911,661,1627,1419,1762,1410,744,1180,1092,2012,164,1025,733,1938,997,1532,378,433,1257,921,1509,1450,2143,1622,992,1366,1247,1744,1220,2375,2235,779,1325,2127,1546,2191,1201,1448,966,1242,1356,1518,312,1365,1546,2227,2052,1608,2222,1234,2130,1626,941,2029,1467,1548,259,1419,2118,1273,1727,2123,937,1565,1461,1676,1611,2134,1426,1013,1008,1925,1187,1325,815,1733,1613,1045,524
"COG2440",28,62,57,7,12,7,12,16,2,184,26,7,8,0,436,13,2,6,130,11,1,2,44,8,142,0,5,103,1,7,76,9,41,0,2,2,33,9,20,1,112,41,41,81,20,7,2,28,4,2,62,20,3,9,77,87,2,10,3,510,208,3,2,71,0,22,17,58,2,23,6,18,0,18,45,26,4,80,1,28,3,6,58,25,3,106,31,0,105,5,3,2,13,235,7,177,4,19,645,8
"COG2452",63,1180,270,261,154,495,446,367,368,911,190,443,140,65,322,109,323,202,119,243,178,265,579,103,93,291,83,78,134,405,40,1646,430,203,273,164,85,95,766,236,130,166,186,80,934,244,135,418,318,281,173,68,166,221,10,1566,228,447,182,94,310,202,171,1269,251,149,40,159,400,138,200,67,227,321,299,47,544,4056,352,128,479,145,50,121,228,328,142,85,95,267,75,340,220,219,393,764,94,89,1,879
"COG2453",31,8,60,13,0,5,1,11,0,0,12,0,9,8,451,18,0,1,125,3,0,3,11,6,166,0,0,2,0,1,39,2,0,0,3,3,30,5,7,2,115,27,18,20,7,3,1,15,2,5,30,6,0,4,104,33,1,5,1,226,28,3,0,9,1,9,14,5,0,6,2,9,1,4,13,2,2,20,0,54,0,3,0,5,1,24,9,0,0,0,1,0,2,88,1,3,0,9,301,0
"COG2454",0,0,22,4,0,0,167,2,0,5,1,0,2,0,12,2,0,2,2,4,1,2,0,0,4,0,0,0,0,14,1,51,0,0,8,0,3,0,0,3,5,4,0,0,9,0,1,3,1,0,1,1,0,0,7,26,0,6,1,5,2,0,1,0,0,0,15,3,0,4,1,0,4,0,1,0,3,2,0,0,1,1,1,2,8,0,7,1,0,1,0,1,2,0,0,0,0,0,0,10
"COG2461",35,2925,258,354,224,26,283,123,284,653,88,163,461,83,284,196,204,202,446,50,1165,123,793,105,370,97,106,134,2149,112,20,1945,749,469,128,290,216,133,393,223,451,287,945,18,519,574,998,114,40,123,439,120,367,672,514,167,207,425,195,60,119,323,673,1057,613,118,68,187,96,126,405,328,451,112,186,37,244,1114,288,238,309,111,232,302,162,211,442,171,241,65,297,127,109,116,543,2082,158,366,346,854
"COG2501",173,1179,278,155,209,409,684,332,315,509,114,268,575,219,542,210,302,257,392,104,447,274,569,331,328,278,308,390,440,428,109,670,265,468,145,371,343,556,264,361,463,244,89,266,370,480,336,308,94,386,159,158,412,399,236,356,156,523,287,271,418,312,311,749,320,225,114,166,379,140,305,133,406,536,210,71,375,484,496,114,337,205,146,494,216,497,557,335,105,251,267,396,194,233,354,459,225,281,420,612
"COG2502",1498,2261,1513,1232,2106,1362,1639,1822,1662,646,2456,2761,1492,1970,1543,1537,1318,1612,1519,1517,832,1560,1452,1593,1758,1266,1630,1770,1069,990,1640,1936,1428,1798,2072,1586,1511,1736,601,1410,1698,2084,1860,1970,1628,1464,1325,1570,2287,1577,1326,1524,1543,1496,1223,1667,1690,1632,1617,1033,1668,1521,994,566,1332,1785,1149,987,1537,1606,1396,1610,1477,1965,1314,2766,1704,1366,1455,1540,1748,1827,1559,1544,2025,1292,1285,1756,1691,2366,2306,1651,1859,2108,1252,2328,1662,1612,1417,1990
"COG2503",2,446,2,22,50,0,411,43,0,100,0,12,96,2,2,33,1,3,1,6,1,71,47,9,3,2,0,2,11,1,25,10,19,3,11,56,0,0,12,0,6,5,12,1,121,2,17,0,3,1,33,69,2,9,211,2,72,14,5,0,2,3,20,95,0,50,10,11,0,61,2,6,5,0,92,0,4,0,3,66,3,2,4,0,9,5,21,47,37,1,2,0,3,12,2,5,55,12,0,17
"COG2508",1253,5020,1943,1237,1443,2122,3122,1961,2271,6734,712,2327,3347,1565,3168,1766,2118,2097,2413,985,3382,1488,4842,2247,1920,2404,2111,2913,3207,2707,809,6080,2925,3099,897,2118,2280,3479,3108,2435,2823,1484,655,1003,2939,3155,2807,2982,820,2489,1090,817,3476,3358,2109,3821,1717,3226,1995,1298,2194,2107,3289,4971,3799,1373,1038,1412,2811,839,1938,885,2738,3189,1351,512,2566,6841,3106,915,2839,1440,867,2781,1324,2807,2185,1556,1198,1739,1524,2807,1225,1213,2003,3472,1514,1645,2857,5578
"COG2509",3337,2022,4094,2435,3284,5055,3066,4642,4206,3818,3045,3557,4545,4210,3229,3717,3838,4164,4081,2573,5566,3982,5169,5013,3712,3839,4119,4165,4518,5215,2194,3865,4462,4669,3849,4448,3502,5742,3893,3539,4594,3660,3846,3343,4061,4142,4349,4529,2759,4583,2218,3249,5250,3960,2321,3120,2782,5143,3865,1866,3710,3712,3822,2736,4172,4146,2029,1949,3761,2948,4379,3179,4530,4955,3093,3051,3741,4577,4546,2773,4832,4361,2884,5201,3799,3403,2530,3017,3118,3946,3326,4193,3514,2684,4406,3597,4029,4143,1244,4814
"COG2510",192,325,288,91,200,562,545,86,448,355,782,619,687,250,496,313,319,229,287,54,801,237,534,373,218,644,358,449,370,898,92,583,523,503,96,1086,542,944,53,284,447,207,69,166,352,769,349,423,81,462,168,96,559,511,372,375,113,282,347,168,284,240,142,65,478,268,111,130,333,203,514,133,441,775,246,97,224,878,731,133,491,174,131,649,105,565,73,202,185,334,440,474,151,128,492,297,242,252,245,1019
"COG2513",536,12,337,224,489,650,836,124,352,52,485,175,268,346,365,760,1440,171,463,241,246,429,263,1144,575,226,799,473,301,254,832,13,78,347,109,147,265,445,91,260,1144,471,146,113,494,220,577,774,366,555,194,484,131,397,737,151,368,1301,791,540,186,275,513,7,201,534,1102,853,1238,263,1329,585,539,161,138,40,1127,89,153,576,485,832,1086,373,598,473,1051,880,969,209,163,713,192,145,192,82,328,348,948,141
"COG2514",0,545,0,0,1,1,38,0,0,28,0,4,3,0,2,1,3,1,0,0,0,0,37,0,1,1,0,0,1,15,0,6,1,1,0,1,0,0,8,0,0,2,0,0,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,13,0,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,2,3
"COG2515",138,290,115,34,180,234,88,92,55,521,115,41,278,137,300,232,170,142,329,99,103,328,126,55,125,136,190,433,90,219,154,187,131,120,13,140,351,542,166,73,142,181,108,135,197,213,53,326,34,123,413,89,105,96,751,190,158,72,178,547,419,167,44,88,59,234,211,82,104,269,89,287,116,153,71,859,118,174,57,349,145,93,218,195,31,304,85,272,316,37,103,134,144,204,71,467,102,153,837,301
"COG2516",0,0,0,0,0,0,194,0,0,0,1,0,74,16,34,0,0,0,0,0,123,1,0,0,0,0,0,135,2,72,0,1,0,0,0,1,9,0,11,0,6,0,0,0,0,0,5,0,2,0,0,0,80,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,7,0,0,0,25,0,0,0,0,1,10,0,3,0,0,0,0,1,0,4,0,1,14,0,0,1,0,0,0,0,0,0
"COG2518",8,49,31,8,2,14,49,4,1,0,37,1,28,6,176,15,3,24,69,19,6,5,5,0,45,7,2,35,1,22,82,36,4,1,1,3,27,10,4,1,50,17,17,24,5,2,8,12,6,7,28,22,5,11,29,21,62,5,6,187,33,7,0,11,0,3,12,11,6,27,12,5,0,14,18,13,2,38,2,40,10,19,21,12,4,55,10,11,21,1,10,4,21,91,7,3,12,18,260,1
"COG2519",5,60,33,2,1,10,2,0,0,742,12,21,19,2,3,8,0,19,13,23,1,11,15,1,0,5,7,109,4,31,17,442,178,5,1,13,16,80,717,172,2,16,23,0,3,3,1,92,2,4,3,5,46,7,5,59,28,14,24,175,112,3,0,1,4,89,7,0,6,11,7,14,7,10,12,0,4,81,6,15,71,30,6,16,2,25,8,8,0,9,1,4,4,318,5,166,20,8,0,0
"COG2602",71,648,210,713,83,227,326,442,293,275,141,431,175,286,717,184,309,182,485,112,595,115,450,285,138,281,338,433,387,222,187,951,203,476,108,187,151,190,626,237,399,101,738,183,322,722,168,374,141,229,292,234,139,303,182,499,142,240,163,125,596,276,285,1333,302,32,287,132,278,263,503,79,258,340,372,105,660,1062,464,384,165,130,38,284,200,450,114,606,363,246,161,286,349,300,252,217,144,111,786,750
"COG2603",13,123,70,7,64,9,428,23,6,0,61,1,72,6,433,44,8,5,198,17,4,178,8,12,133,22,0,106,9,51,285,156,0,0,23,6,37,6,1,2,117,22,46,62,23,1,2,28,26,2,90,56,0,11,280,92,266,32,7,421,73,6,7,20,1,20,28,28,1,77,1,24,10,18,114,17,5,58,1,110,8,9,55,18,75,82,22,26,53,5,20,6,37,277,1,12,58,17,743,11
"COG2604",9,23,31,417,89,24,228,250,185,385,901,56,81,65,287,105,170,23,117,50,215,193,708,383,196,305,200,10,374,46,19,0,35,89,78,124,77,18,4,146,505,21,20,0,949,211,647,51,26,329,177,28,70,18,0,0,59,345,189,12,62,233,252,1,251,37,3,42,76,138,832,192,354,1,105,38,1069,0,122,0,434,195,194,428,465,232,0,16,0,71,2064,281,74,102,678,2,178,4,0,160
"COG2605",2106,360,1666,2796,2429,1464,1200,2324,1741,1140,2649,413,571,933,1053,1403,2449,1752,1335,5404,1204,2403,1381,1967,2611,1548,1633,1545,1578,792,2041,1119,2320,1305,1262,1102,1762,393,450,1454,1886,2415,1270,3415,2167,1331,1520,1445,2413,2666,3825,1336,1447,2012,2701,1814,1605,1837,1619,448,1288,2562,1596,275,3064,1695,4271,3047,1294,2638,1869,2045,1862,1732,1451,375,1576,322,1545,4253,781,845,1502,1380,2000,1124,1222,1875,1865,1622,992,1874,2393,289,1703,1584,2377,2335,950,1633
"COG2606",1036,1417,1327,1042,904,1292,1979,958,1145,2177,782,677,1742,1227,1552,1172,1432,1344,1626,1144,1569,1315,1399,1221,1034,1222,1359,1565,1001,1723,1199,1202,1432,1521,868,1054,1506,1649,1813,1760,1426,1083,413,1338,1467,1433,1296,1280,995,1434,1142,1049,1529,1349,1332,1140,1837,1072,1377,1869,1652,1063,1270,2844,1355,1296,1090,1201,1327,1006,1280,918,1615,1283,1330,299,1018,1249,1569,857,1073,1075,1017,1502,675,2002,1115,1210,880,630,1047,1514,1153,1091,1336,1036,1293,1136,1363,1260
"COG2607",523,1017,1131,723,673,1304,1190,1161,1146,1773,547,966,1130,869,1167,887,932,867,1262,465,1863,840,2181,1266,1016,1468,891,852,1474,1245,143,1460,1206,1728,1057,1293,904,1182,2696,858,1824,773,276,689,1344,1752,1481,1428,408,1193,508,670,1560,1521,471,1047,441,1650,887,230,910,1095,1541,1335,1742,740,445,510,938,394,1413,512,1659,1965,619,254,1237,2119,1441,330,1359,924,463,1264,525,1073,1268,429,458,1117,602,1242,591,574,1359,1239,636,1091,649,1829
"COG2608",322,1428,854,330,333,986,822,539,672,740,484,470,665,585,1188,567,651,422,687,357,878,315,1191,736,745,501,520,828,512,2223,180,1669,1262,753,290,536,464,1841,820,593,552,416,236,159,891,935,865,1288,317,572,244,237,944,817,192,1030,487,694,648,125,379,576,1236,2365,595,299,172,409,517,165,657,427,715,888,303,132,402,2274,814,209,892,697,255,670,258,701,282,240,343,324,1034,1017,275,487,977,1520,524,549,416,2637
"COG2609",36,281,118,51,5,10,698,121,6,5,124,33,171,20,808,50,14,131,473,28,4,5,69,70,310,11,2,125,59,100,436,165,0,1,28,7,83,16,8,1,265,54,110,92,279,3,48,32,9,5,108,41,4,21,126,159,416,21,7,754,100,11,38,60,1,16,21,46,11,35,22,41,19,35,103,89,8,149,10,130,12,15,121,40,42,95,25,4,65,4,51,9,104,551,29,20,7,42,1259,45
"COG2610",1361,1502,1759,1191,1297,1595,4189,1332,1553,3961,1019,631,1010,785,4074,1368,1347,1487,1635,1587,839,1575,950,949,2018,1183,892,1294,663,2134,2239,2124,1049,763,1712,629,1551,1079,4702,1049,2651,1279,765,1108,1487,1313,824,1666,843,1337,1878,1626,808,1523,4483,3154,2468,3457,990,4551,1854,1195,2150,1800,1420,1399,1660,2033,1487,1378,898,1825,1351,2479,1241,430,1260,3592,1156,2118,1154,1576,1517,962,1043,2112,1779,1449,2537,1219,563,1433,1095,3172,1392,1626,1149,1331,7198,1631
"COG2703",18,15,403,297,310,152,658,95,238,74,145,280,269,138,280,336,374,152,347,44,652,225,397,209,280,476,243,80,435,109,59,167,362,512,131,242,176,50,52,270,710,160,26,21,777,447,596,48,148,297,79,85,244,408,7,43,103,687,208,12,134,301,741,805,269,44,4,423,319,59,373,237,680,65,70,50,358,6,299,10,175,190,152,207,267,187,363,103,16,154,215,518,183,66,408,381,202,117,4,589
"COG2704",2285,612,2142,1965,945,1458,1308,2759,1633,418,1200,508,638,1092,2290,2348,1259,2205,1410,2659,763,1859,1138,2014,1530,1681,1314,1138,787,905,1360,323,888,806,1329,289,1334,563,1748,1798,1440,1476,2447,2154,1597,1101,1003,1185,1421,1452,1866,2717,676,1185,2288,1589,2102,816,1445,2064,1194,1061,1720,1893,1044,1662,1405,1381,1770,2582,1493,2092,1437,1251,1914,230,1609,463,927,2017,2266,2152,2401,1418,931,1479,1253,1652,2329,446,1147,1396,2570,1441,1205,586,1549,1859,5856,399
"COG2706",1221,1371,1351,1954,811,989,1601,1443,1028,1898,782,344,773,883,1468,1339,1404,1082,1379,2124,900,1266,1314,1421,1792,1294,1203,519,820,902,1682,1251,1139,1064,2240,980,1134,805,1351,1211,1558,1432,531,1278,1664,1129,1320,937,1082,1161,1960,1310,1360,1426,2083,1529,2004,1498,998,1118,1246,1404,1743,2013,1574,865,2213,2194,1058,1215,850,1205,1573,899,1039,883,1569,1319,1053,2060,726,857,1082,703,1680,1108,2773,891,1310,601,1223,1325,1314,1243,1250,1324,1183,1209,1810,1233
"COG2707",18,209,21,106,3,33,249,28,3,1,26,30,53,26,252,21,3,2,98,11,1,7,16,9,91,102,0,44,7,132,49,148,48,0,222,2,26,6,374,4,66,12,25,40,42,96,6,6,28,1,24,22,1,8,36,50,138,7,3,252,75,5,131,352,0,14,55,19,1,14,12,9,1,6,34,11,1,42,40,19,5,7,30,8,5,156,12,21,88,60,6,3,50,283,3,172,0,8,338,5
"COG2710",490,685,575,412,362,700,313,200,809,2236,555,427,531,169,970,494,454,427,627,122,744,486,726,551,348,270,331,476,491,891,250,1498,559,313,138,185,1092,524,212,642,292,371,247,426,353,460,500,769,116,458,432,245,504,644,1389,601,1081,423,544,148,1235,572,255,490,579,769,618,379,766,467,423,515,467,1121,354,208,306,7,618,341,1166,234,325,293,576,1508,385,395,360,285,111,574,361,405,851,1916,244,327,691,1408
"COG2715",1923,571,1508,1560,2422,1859,1241,1786,1612,760,2507,2591,1615,2226,880,1945,1531,1912,992,1654,1226,1826,1173,1759,1363,1216,1765,1513,1940,1226,1522,756,1790,1682,2313,2166,1377,1400,448,1520,1340,1859,2181,1720,1737,1293,1926,1237,2618,1524,1615,1792,1387,1418,1232,1612,1465,1319,1305,516,1069,1653,1714,400,1613,1806,1584,1460,1780,1903,1406,1601,1846,1045,1715,3395,1786,715,1568,1822,1727,1818,1689,1425,2780,1035,1771,1722,1828,2638,2215,1477,2123,1964,1213,1231,1828,1594,405,1194
"COG2716",13,52,43,10,2,5,170,10,6,0,41,3,73,2,271,10,8,11,134,8,1,1,4,12,103,1,0,56,7,52,103,33,0,0,1,1,20,5,3,0,81,15,45,30,4,2,7,13,13,3,45,8,0,4,51,41,244,5,1,364,53,0,1,13,0,10,6,17,6,8,1,16,0,15,34,21,5,47,0,22,7,4,42,14,11,68,15,4,46,0,24,3,29,217,5,2,2,14,500,2
"COG2717",489,111,456,35,84,71,324,106,525,4,122,76,107,30,444,69,77,162,195,24,92,99,116,129,1052,57,38,72,30,56,120,242,41,83,31,18,96,77,1,112,440,76,51,846,174,114,83,29,15,503,96,26,77,907,477,242,282,245,247,499,373,70,214,1065,81,29,18,1353,13,965,7,82,342,76,61,39,16,266,80,30,124,75,41,47,40,111,19,1,66,58,42,18,53,297,233,12,87,893,484,94
"COG2718",34,57,109,13,2,5,271,10,9,6,39,8,82,5,474,21,8,12,217,26,12,7,9,57,141,4,1,135,5,54,138,76,5,0,10,2,57,8,3,9,124,25,33,70,19,1,11,26,8,6,64,25,1,9,101,89,310,15,9,509,66,4,7,29,1,27,28,36,1,26,6,33,1,17,53,26,2,97,13,42,12,8,101,23,22,119,15,8,88,1,19,0,36,333,8,10,2,17,799,5
"COG2719",14,85,140,13,7,4,449,15,5,3,101,6,183,3,416,28,15,16,190,26,18,3,7,62,96,1,0,75,13,104,179,115,7,2,19,0,32,4,4,17,126,15,36,59,14,3,14,21,14,4,24,9,2,1,34,31,179,4,0,136,33,1,1,13,0,1,5,16,1,10,2,9,0,5,9,16,1,26,1,11,7,2,18,5,13,31,5,2,19,2,17,0,12,75,3,1,0,5,194,5
"COG2720",393,596,531,242,546,2626,1213,428,559,1732,275,721,1819,704,703,694,908,739,1326,266,1366,881,2109,501,701,601,935,3045,1818,671,173,1269,761,1221,219,1588,720,2648,578,735,870,549,182,224,965,1035,1225,795,159,1095,477,366,2225,781,485,613,282,761,815,379,769,810,839,755,917,681,258,310,596,201,1195,285,1359,702,572,185,983,1434,2213,457,647,529,308,957,531,710,1035,393,347,575,409,731,391,262,563,699,418,527,978,792
