"","NLM027","DLM003","DLF010","DOM005","DLM012","NLM007","NLF009","NLM029","NOM022","NLF015","NLM002","NLM009","NLM006","NOM007","NOM020","NOM028","NOF007","DOF004","NLM004","DOM010","DLM028","NOM005","NOM027","DOM013","NOF013","DLM014","NLF008","DLF012","DLF004","NLF010","DOM026","NLM032","DOM001","NOM016","NOM014","DLM006","NOM026","DLM024","NOM001","NOF005","DLM008","NOM015","NLM016","NOM012","NOF014","NOM018","DLM013","DOM015","DOF008","DLF006","DLM016","NLM031","DOF012","DOF014","DOM008","DOF011","NLM022","DLF007","DOF003","DOM023","DOM019","NLM008","NOF011","DLF013","DLM005","NOM029","DOM018","DLF008","NOM025","NOF009","NOF010","NLM001","DLM023","NLM025","NLF005","NLM021","NLM024","DLM009","DLM020","DOM022","NLF013","DOF006","DOM021","NLM010","DLM015","NLM028","DOM003","DLM019","NOM013","NOF006","DLM018","DLM017","DOF007","DLM010","NOM008","DLM022","DLM021","DLF005","DLF001","NOF002"
"COG1440",575,378,429,376,522,85,272,146,192,154,117,58,278,79,147,313,118,152,403,285,294,485,421,226,180,143,93,1810,112,91,406,371,173,124,200,81,1252,502,152,237,327,181,107,122,251,166,314,112,504,238,240,447,791,94,139,151,176,169,93,95,122,153,128,187,195,193,192,718,159,128,152,217,519,162,133,115,129,929,104,140,125,206,117,66,115,194,396,40,165,135,234,118,264,882,264,102,107,204,143,290
"COG1441",85,0,60,77,43,37,4,4,7,18,45,15,64,14,39,55,1,50,35,6,158,386,3,2,3,0,39,45,8,26,0,38,28,3,10,3,413,490,16,6,2,33,3,3,0,110,60,24,49,63,12,3,95,2,57,13,93,18,6,5,2,5,5,8,45,57,6,35,200,17,38,39,13,14,26,1,35,19,11,4,9,37,23,12,20,11,147,10,0,23,1,8,37,222,22,93,7,4,4,34
"COG1442",6878,2186,1637,3514,5848,1361,1800,2831,2353,1078,926,3614,3414,2729,1908,1450,3037,2000,2098,1878,1929,3216,789,2186,2625,1749,1138,1590,2545,1593,1898,2219,2671,1429,2410,2366,2585,3586,1214,1921,2630,1326,3908,1934,2540,2180,2023,2101,4444,2132,1349,2615,2891,1904,1791,2212,2290,2997,1667,3323,1747,4875,1892,1059,3254,2068,3225,1778,1208,2174,1917,1340,826,2506,2424,1317,2511,3248,2013,2413,4143,1449,3359,1796,1609,1431,4514,2005,3369,1496,2506,2408,4082,3680,1163,1418,1198,4321,1800,3591
"COG1443",67,353,250,812,116,160,355,236,517,502,46,1079,374,98,709,290,418,402,554,410,296,260,21,219,353,517,433,17,634,304,395,124,454,507,463,260,246,277,788,265,484,407,1121,399,161,239,355,269,66,340,472,463,55,417,432,485,240,467,515,691,322,293,612,390,605,446,263,654,324,437,672,444,199,543,118,297,701,27,511,223,113,516,406,236,521,118,571,247,244,630,181,528,695,396,448,174,534,145,733,547
"COG1444",102,5,70,178,137,53,13,2,15,33,99,29,149,20,82,168,7,107,25,4,389,876,11,9,7,3,83,141,7,21,1,37,63,5,18,2,372,1203,8,18,3,41,31,2,1,114,84,29,61,135,18,7,198,2,127,10,184,39,5,6,0,30,4,28,125,159,12,112,289,31,44,98,21,23,20,4,93,43,53,20,8,71,49,18,25,24,645,10,0,82,0,16,66,321,49,163,13,2,24,88
"COG1445",3285,673,1470,999,1710,1506,1380,2331,717,1081,479,717,1446,1787,1301,1671,1245,1700,1535,1679,2019,3842,6250,1707,1364,1066,2073,3231,938,1084,1692,3204,964,1216,995,1391,2630,4638,1165,1539,1337,1263,460,1524,1821,2295,2885,1868,3601,1453,970,1667,3456,1285,889,2458,2873,753,897,572,938,1733,1007,1849,1404,1554,1816,1366,2217,609,993,1741,1931,1650,1679,1238,870,3742,800,1345,1830,583,670,1843,1234,2596,2860,777,1454,669,1976,1218,519,1221,856,1250,1136,2048,364,1928
"COG1446",139,320,107,575,1471,803,387,94,305,510,197,66,246,84,250,495,396,333,113,597,338,483,500,233,359,288,365,441,277,884,559,265,437,201,522,166,531,1799,70,478,170,559,38,106,168,218,124,265,512,335,298,119,593,254,565,323,175,674,237,238,185,167,171,237,333,297,203,813,686,937,292,161,244,42,203,294,576,175,400,396,255,1116,218,393,424,448,598,77,293,450,217,180,383,589,560,235,162,46,536,135
"COG1447",586,182,394,329,419,70,330,139,162,183,132,84,457,97,155,328,96,221,318,346,351,487,887,266,209,140,199,796,106,157,341,341,190,132,208,76,1256,1060,216,223,315,173,91,101,149,147,443,105,465,280,244,485,706,99,149,256,199,127,97,162,138,143,166,187,219,203,179,538,245,138,124,197,586,126,132,120,192,1231,113,173,124,196,156,83,116,171,471,58,261,149,264,131,248,791,275,125,135,270,152,304
"COG1448",462,248,409,416,242,376,102,128,136,245,285,185,623,133,532,279,156,357,311,252,506,1285,983,437,99,159,468,265,135,240,38,289,446,67,229,123,1160,1753,304,157,110,192,148,210,122,306,826,125,316,622,203,83,755,204,481,354,361,242,159,254,94,139,112,119,934,329,213,609,359,324,217,215,205,826,101,272,355,690,202,383,185,173,246,181,181,75,968,417,439,235,467,117,228,1159,175,386,159,150,156,181
"COG1449",15,1988,671,1711,120,699,992,1044,1201,1367,2668,2033,1522,1957,1509,955,1400,1130,1615,1276,897,366,20,963,1192,2111,1359,10,935,930,642,412,1448,1523,1175,1665,233,8,1199,876,1120,1029,1910,1222,729,864,658,1187,73,1121,1621,1429,326,1286,1510,607,864,1083,1529,1583,1549,835,1624,1034,1152,1479,1081,868,528,1439,1289,777,648,1424,1265,1097,1804,130,1375,1808,690,919,2085,952,1285,503,1450,502,941,1496,1480,1958,1984,791,1652,665,1343,1102,1474,1535
"COG1450",70,137,110,574,304,51,32,24,235,177,208,3,335,11,188,162,26,255,36,350,815,1023,21,58,23,138,167,251,108,39,5,42,191,10,82,23,577,2857,15,60,45,94,101,11,9,38,143,37,87,301,105,19,165,7,234,28,251,172,16,81,72,28,30,51,128,407,64,693,556,281,84,111,61,38,24,57,175,132,90,229,15,327,71,57,145,49,471,95,44,272,26,194,289,562,62,437,89,9,87,260
"COG1451",974,1203,1974,1411,2567,1300,1324,1296,928,1115,607,488,1432,1108,626,1279,1151,1285,937,1219,1164,1416,1369,1513,1245,1610,1143,1424,766,1047,1195,1495,1362,1704,1014,1000,1359,946,493,1383,1613,1400,311,1113,1430,1309,1449,1371,1681,1264,1404,2013,1293,1733,938,502,1586,1326,1345,1408,1440,1353,1582,1363,1529,1541,1364,1168,1258,1187,1128,770,1555,1718,1128,1553,564,1333,1155,913,1570,1327,1388,1293,1080,1569,1250,1920,1632,875,1477,1136,1459,1417,1052,1342,1021,1770,1304,1296
"COG1452",299,40,240,358,204,236,92,17,75,83,246,84,295,84,851,200,117,264,168,125,454,1056,23,81,11,83,246,189,56,97,1,94,180,14,117,43,1103,1791,39,67,28,186,131,168,62,463,199,66,174,293,111,11,239,88,192,24,365,129,297,102,71,47,71,71,241,355,188,187,350,202,180,174,80,1393,162,185,328,863,65,358,250,141,102,141,93,45,743,83,64,170,57,39,176,871,149,326,129,50,43,149
"COG1453",944,1962,2043,1782,565,1572,2295,1870,767,3193,576,526,1642,1285,846,2107,1914,1785,998,2349,2151,1350,1763,1651,2632,1913,2687,828,1083,1634,1276,1810,2562,2374,1749,1455,1409,754,602,1862,1967,1916,237,1924,1873,2023,3603,2313,1624,2267,2993,2344,1144,1904,2200,823,1672,1069,2837,1131,3064,1393,2350,2073,1571,1985,1467,1592,1652,1791,1561,1049,2381,701,2066,1803,640,489,2651,1238,1854,1246,1472,1882,2660,2245,520,3348,1555,2467,2147,1880,1595,1381,2132,2692,2627,1750,1854,2105
"COG1454",10189,4636,7391,2940,12344,7071,5563,7482,4721,5328,3013,2581,5285,6463,3506,8461,5138,6554,5529,7193,6824,8814,12490,8343,5278,5414,4935,10340,4012,5913,7887,8767,4998,5199,6266,5668,8902,7582,4305,7213,6728,5870,2324,6297,6906,7796,10618,8536,11173,6611,5734,7338,6967,7273,4254,5229,8379,4934,6343,4885,5973,8948,4970,8633,6771,7061,7100,5305,6718,4958,4589,5581,7174,4149,7013,7128,3678,9274,3574,5600,6544,6186,4956,6990,5432,8278,5590,7308,6849,4199,8377,5311,3980,7437,5908,8035,4897,8674,4534,6599
"COG1455",3917,1561,1228,1398,2692,283,790,1752,584,671,528,300,823,298,502,2068,368,821,1754,1225,1256,1929,1435,707,942,595,322,7612,518,341,1924,2461,945,461,715,350,2859,3272,584,1135,1067,666,333,510,1111,742,1491,394,3429,821,667,1271,6997,341,517,494,729,656,519,396,362,626,539,1173,628,927,1198,2694,807,546,746,976,1968,655,440,409,558,4143,441,613,730,805,391,652,572,947,1324,496,1048,420,719,420,940,3138,968,534,403,1182,657,1468
"COG1456",523,36,345,11,157,110,81,56,48,38,28,47,35,54,29,325,95,128,163,49,70,292,42,75,46,48,39,991,57,22,219,348,86,62,61,50,255,0,74,72,220,41,19,184,137,68,160,95,599,118,97,68,447,91,29,74,45,64,168,10,77,135,94,179,86,87,133,4,59,28,39,37,162,41,41,85,3,263,36,28,82,47,42,74,98,159,6,892,109,22,88,67,13,75,20,240,35,106,40,100
"COG1457",597,109,290,94,1708,169,119,133,134,88,95,153,189,151,102,197,155,121,224,108,289,500,1347,178,112,109,230,65,86,190,367,509,159,128,215,59,421,501,191,215,226,97,49,129,160,283,286,189,586,312,611,988,2093,573,518,1100,614,273,373,377,657,626,447,841,920,615,812,615,592,230,287,485,409,427,301,532,214,1162,278,636,341,253,551,295,595,519,1238,697,1002,266,851,542,144,807,169,1025,338,414,311,950
"COG1459",2171,1025,1845,684,726,602,921,1734,408,464,472,300,1157,1380,527,835,474,1052,1205,965,2002,2239,2074,1852,576,697,476,2055,864,626,676,1442,764,761,871,1477,2047,2921,936,973,1201,589,260,1564,2516,937,717,391,1280,1548,778,930,1974,645,621,647,1429,483,822,385,844,1862,813,622,1281,894,774,1036,1085,410,738,1163,462,751,1403,962,464,2159,479,806,1539,481,683,1092,705,1059,1539,1304,1502,394,733,912,492,942,306,2089,390,1721,451,936
"COG1461",3603,857,2106,597,1276,1594,1345,2431,621,1006,319,790,1039,1697,683,1258,1223,1381,1624,1825,1509,1516,2472,1424,1375,1032,951,2495,1015,858,1680,2481,1226,1537,912,1340,2093,782,1200,1702,2079,1387,393,1765,2215,1925,1991,1827,2432,1436,1270,1701,2281,1416,363,1168,1935,633,1208,618,1384,1763,1210,1840,1050,1037,1832,1036,1669,550,898,1441,2432,1107,1840,1786,550,2559,795,981,1752,539,699,1773,1175,2407,974,3505,1851,522,1715,1291,377,961,721,1879,1206,1800,458,1472
"COG1462",3,42,2,245,37,21,2,0,37,70,163,1,138,2,7,42,0,22,0,81,43,126,1,4,2,83,15,25,61,3,1,59,15,53,3,253,110,168,1,0,1,6,15,0,2,3,14,0,23,70,2,0,40,2,16,6,59,20,0,2,112,5,56,8,39,31,1,219,35,13,5,88,5,204,3,1,79,12,20,1,1,80,11,0,3,15,90,2,64,35,518,2,19,535,4,42,9,209,5,18
"COG1463",340,86,230,115,130,168,74,111,65,125,138,103,398,103,236,92,90,204,117,147,393,452,1383,264,61,107,433,96,129,207,0,161,332,45,159,119,426,700,185,93,31,97,56,218,43,172,441,116,69,443,201,42,671,108,258,352,184,202,233,198,182,79,99,58,448,168,145,272,371,139,105,180,142,547,81,129,238,655,138,366,71,58,160,102,117,36,518,226,355,117,250,377,181,293,120,171,137,120,125,165
"COG1464",3453,613,1835,662,3494,975,858,1190,639,635,582,609,1230,892,1902,938,631,730,870,957,1465,1311,3635,1038,716,644,620,1226,609,417,517,1168,757,610,825,597,2563,1569,710,800,1148,878,272,1167,1034,1008,2557,486,2209,1688,247,237,1020,336,346,344,285,202,200,184,264,190,263,244,523,226,416,301,235,201,175,310,302,1197,243,357,222,966,153,371,351,147,227,286,155,238,569,673,310,138,449,254,138,798,196,309,237,268,99,289
"COG1465",0,7,26,6,0,2,5,6,0,14,0,0,9,39,21,4,4,9,5,24,18,2,8,12,7,26,34,0,3,5,0,0,81,2,13,8,71,0,0,39,15,33,1,2,0,0,20,0,21,24,36,4,1,0,0,0,5,0,0,6,15,2,13,0,8,12,32,0,0,17,19,1,13,1,18,12,7,0,0,22,2,46,3,9,17,1,2,32,13,6,2,7,26,8,2,119,24,4,8,38
"COG1466",891,709,910,521,842,630,759,907,789,533,766,653,781,1088,450,559,687,690,758,617,570,557,782,910,650,703,648,715,486,869,775,827,660,723,600,856,710,403,693,726,868,676,744,722,738,715,666,691,734,743,2089,2485,2853,2406,1989,2553,2071,2742,2320,2078,2271,2280,2334,2096,1940,2035,1797,1273,1693,1809,1871,2375,2117,2025,2349,2240,1644,2858,1548,1999,2160,1425,2038,1960,1820,2139,1986,2740,2347,1888,2198,1882,2009,1794,1989,2348,1761,2657,2501,2192
"COG1468",108,138,162,67,66,156,151,97,95,112,63,18,49,182,310,201,100,129,296,83,137,105,45,77,131,96,202,202,118,112,109,183,70,83,58,524,224,155,208,115,174,78,64,187,179,152,147,84,428,123,357,367,553,646,313,381,614,324,306,602,338,690,373,220,744,812,324,446,171,324,426,301,607,418,401,580,442,829,224,380,342,45,648,519,369,783,370,841,511,252,482,313,88,86,281,500,242,365,246,1160
"COG1469",71,65,162,14,0,89,71,83,60,82,86,34,209,84,68,17,107,136,26,130,176,216,736,236,39,86,253,11,93,182,0,47,230,31,118,81,484,0,35,66,26,103,27,138,59,86,312,38,17,253,135,24,1,59,79,282,43,46,132,127,114,9,93,29,158,31,115,156,0,139,69,88,118,35,57,116,132,361,125,232,107,34,98,96,89,15,155,114,216,54,81,249,86,554,77,202,114,102,83,27
"COG1470",7,248,126,732,7,117,366,230,84,606,13,22,199,62,76,261,125,313,16,187,148,46,9,142,476,258,372,0,225,185,274,86,344,261,185,108,21,246,26,249,155,363,20,126,180,53,157,219,15,325,381,209,66,210,280,32,49,492,698,83,195,123,552,361,270,97,65,711,176,244,224,81,202,25,76,153,101,17,570,251,91,301,228,259,258,45,2,76,91,616,60,118,603,131,330,298,277,57,544,473
"COG1472",13050,20991,18599,35856,22187,18169,27512,22756,23477,37581,18854,25199,30271,13272,28915,26705,25062,20417,24219,29190,29001,15988,12881,18975,33475,28977,26878,19734,28186,21758,26787,23850,24288,30909,23867,19910,11265,7441,28666,21466,27523,27189,27617,26144,22511,23436,20847,27041,23839,19016,31949,33223,18404,25958,22527,26450,24452,26943,35607,34424,36920,21438,31958,25718,18166,35662,21524,31019,25132,24606,32703,25425,20832,17803,17987,27252,36617,10787,34569,23166,26283,32047,25704,25968,26315,20655,22421,20651,18003,33579,24705,30474,35754,16912,32142,15329,26558,26828,31792,31176
"COG1473",5837,2390,2397,4138,4061,3732,2352,2100,1662,3111,1828,1004,2087,1447,1961,3919,1847,2924,2331,4950,2460,3278,5037,2694,2282,2861,1862,3459,2554,1314,1238,2777,3236,1909,4947,1841,6872,7046,1682,2844,2337,2546,419,2996,1977,2671,5950,1709,4395,3452,2649,2583,4796,2298,3327,1219,3232,2905,3099,1294,2320,1600,1607,2474,4290,2132,2780,8633,2138,4360,2755,2022,3238,2100,1516,2760,2400,5735,1182,4498,2506,3560,2087,2452,2271,3587,2242,4005,2712,990,2890,1462,1922,3776,1876,2596,2318,1643,1717,3149
"COG1475",5996,4982,9654,4910,6938,7797,7355,7219,4201,6004,3362,4441,6637,7475,4922,6536,8733,7126,5527,6794,9003,8252,6934,7634,6553,5753,5180,9266,7181,5255,7985,9297,7847,7349,5984,6711,7072,5085,6258,7091,7730,6640,4580,8148,9367,6634,7588,8244,10573,9567,8287,7758,6494,7752,5482,5239,7566,4619,7704,4920,8005,7941,7503,9360,7586,5073,7367,4858,7248,4678,6784,6073,12226,6037,7374,8105,4105,6253,6018,5214,7679,3639,7090,7100,6532,9215,4235,13077,8653,5378,7198,7813,4104,7988,5550,11039,6118,9227,5619,5782
"COG1476",1387,396,812,233,614,328,792,674,307,168,101,262,417,656,137,354,513,447,651,369,533,555,246,411,377,374,138,2223,211,355,917,1190,650,550,220,587,716,273,676,527,1119,232,103,550,629,649,581,391,1007,865,361,644,370,572,257,249,577,362,587,109,447,2600,540,554,461,523,348,198,395,193,285,439,405,314,564,622,32,593,275,324,382,124,282,404,288,584,119,967,746,282,588,267,207,328,181,649,436,768,241,657
"COG1477",2479,2079,2232,2822,1133,2258,2109,2499,2990,2602,3158,3519,2170,2333,2714,2727,2614,2563,2724,2142,2159,1903,1716,2007,2385,2532,2339,2102,2733,1991,2670,2100,2835,2424,2530,2874,2830,1031,2604,2560,2618,2472,2665,2596,1956,2604,2728,2670,2387,2442,2302,2482,2379,2328,2054,2570,2751,2674,2630,2609,2194,2836,3003,2161,2892,2134,2156,3157,2263,2443,2791,2438,2524,2800,2626,2423,2939,2798,2891,2474,2379,2119,2266,2833,2012,2672,2213,2305,2592,2720,2109,2561,3269,2071,2225,1888,1934,2558,3340,2341
"COG1479",2522,3778,4653,2367,8093,4075,3756,4542,6205,1625,4537,3497,5159,11873,2674,2294,5467,4513,7974,2603,2189,3350,6760,4607,1656,4372,3533,1338,5879,3904,6218,4188,3765,2179,5479,6830,3687,698,3721,2599,5671,1792,5584,6315,4046,3190,2964,1939,4351,5677,3384,2367,819,4042,3654,4120,3584,4504,3531,9087,1985,5664,1813,5336,5506,6246,4285,1525,3922,2258,7417,5647,2024,6198,6597,3724,5806,1074,3247,2326,2785,1609,2180,2767,3470,2542,8027,3378,5377,4818,6374,4039,1974,3693,3693,3113,4310,5727,4432,3490
"COG1480",66,2534,1111,3385,350,2860,2512,1372,3055,3038,4850,6010,3244,2686,4413,2256,2699,1907,2688,2562,1468,1132,148,2037,2423,3472,3361,344,4163,4168,2900,1307,2359,2855,2925,2840,1519,46,4875,2920,1755,3034,5091,2387,1112,2557,1009,2548,297,1789,2075,2085,717,2186,2581,2591,2086,3063,1918,5197,2470,3145,2532,1700,2269,2796,2076,2838,2940,3788,3508,2137,1451,2633,2698,2384,5842,320,2897,3493,2074,4444,3043,2202,2822,2075,2394,950,2319,2925,2548,3331,3530,2700,3045,1095,2749,2025,3474,1632
"COG1481",2086,577,2104,317,2122,874,814,1689,482,521,225,481,612,1344,349,1046,847,1007,1112,742,1125,1062,1981,1126,923,576,438,2097,679,425,1350,1904,962,898,619,1048,1470,490,878,1133,1605,742,236,1431,1595,1231,1692,936,2337,1211,780,1260,2244,1179,396,552,1358,474,844,268,822,1387,848,1268,1086,676,857,557,754,338,574,1006,1314,569,1277,943,224,2169,357,509,1328,261,502,1048,789,1435,764,2071,1325,340,1271,706,259,475,331,1869,451,1508,302,772
"COG1482",2883,3705,1947,3482,932,1798,2814,2123,2259,2790,2573,2408,3031,2511,2721,2241,2407,3188,2385,2825,2125,2044,2105,2868,2363,3332,2589,1208,2502,2165,2451,2429,3505,3517,2654,2968,2767,1720,2560,2622,3695,2489,2711,2664,2707,3648,2368,3028,2076,2383,3302,3575,2202,3425,2607,2164,3797,2905,3153,3404,3404,2109,3366,2841,2358,3156,1915,2641,1704,2689,2984,2613,3499,3027,2983,2652,2517,3891,3139,2432,2791,2238,3175,2902,3207,2374,2526,2085,2186,3002,3488,3069,3332,2170,2209,1584,2540,3111,2649,2798
"COG1483",0,188,42,387,0,4,60,17,12,140,813,2,83,0,202,0,25,419,52,784,458,16,0,8,108,53,443,0,7,78,808,578,157,86,2,163,264,0,67,2,17,0,56,11,167,185,1,1,3,261,231,48,2,936,0,21,42,1,194,3,1351,0,362,73,97,74,32,0,149,389,2843,518,645,282,3,61,98,13,306,23,2040,0,27,2,303,20,43,198,354,1,455,227,699,2520,7,8,2,755,2210,1377
"COG1484",4780,4902,5929,2171,4815,9073,5128,5376,8890,4576,1166,1434,3443,5867,3068,4159,7891,7314,5390,4487,4319,4120,1486,5258,4253,4901,2943,5594,4779,9035,6401,5741,4540,4868,2659,3098,5214,6392,2423,5669,4141,5961,1094,3985,5994,6607,8236,6690,5661,4359,1207,2718,1417,1783,1861,1699,1528,1049,1250,3619,1808,1244,1067,1813,2702,845,1623,1122,1702,3320,2644,1650,1811,883,2022,1563,844,1513,911,1322,1664,2920,4127,1740,862,1677,819,2565,1221,1231,1450,1509,642,1273,1960,1981,1217,1647,1242,1288
"COG1485",131,3,134,98,103,16,12,2,12,15,76,5,163,8,90,113,5,71,1,2,295,585,10,12,7,2,70,119,7,15,0,13,47,4,12,0,265,897,5,11,11,32,44,0,0,27,121,23,76,138,23,7,126,3,93,1,150,45,8,8,0,23,5,16,100,155,12,106,152,23,29,64,21,41,14,6,49,41,27,6,2,47,31,9,19,16,411,4,0,85,1,9,59,476,28,110,12,2,20,66
"COG1486",2511,1008,1291,821,1503,598,764,561,604,844,684,274,1219,324,731,1726,527,1029,898,1873,1766,3041,2346,942,488,873,615,2269,203,369,712,911,697,286,1215,324,3696,3938,401,597,836,451,322,691,907,768,2660,464,1762,1135,539,633,1479,526,743,683,1073,676,496,447,601,604,508,1134,1083,1172,963,1802,1133,522,679,652,1180,492,405,607,610,387,520,583,579,1575,631,229,753,726,1918,1535,649,574,476,882,857,3737,633,1612,875,1250,806,1070
"COG1487",37,378,515,178,564,24,418,237,58,507,45,1522,250,77,38,328,209,25,211,218,268,279,101,21,184,247,114,82,54,197,107,135,280,435,314,254,142,800,1070,284,236,255,786,485,105,105,113,368,222,446,432,376,353,501,513,634,91,148,371,32,288,489,350,96,266,24,196,46,122,175,193,413,25,32,93,192,631,70,411,144,49,109,271,112,225,102,135,104,55,241,144,221,186,334,297,254,382,137,67,302
"COG1488",5916,1687,2830,2088,4017,2055,1897,2866,1053,2267,740,849,2954,1929,945,2280,1589,2018,1701,2336,1888,2423,3393,2196,2053,1553,2304,3805,1157,1170,2284,2811,1906,2094,1357,1680,2181,1764,1535,2126,2043,1993,373,2253,3255,2661,2976,1454,3746,3098,2308,2465,4746,2454,1395,996,2522,1645,2340,1606,2241,1921,2269,2312,2004,2697,2028,1764,2206,1167,1514,1614,2556,9383,2244,2465,702,3620,1601,1655,2685,1439,1816,2099,2145,2551,1521,3541,2040,1510,3031,1838,1552,2006,1897,2643,1612,2915,1484,2894
"COG1489",311,218,543,319,194,330,321,256,122,206,150,114,228,300,135,397,290,350,312,364,568,840,284,358,250,250,191,669,213,91,293,406,288,237,282,198,717,1167,167,306,367,221,113,580,658,256,446,193,327,461,376,349,283,200,321,101,431,169,317,85,242,449,181,411,603,244,316,406,348,173,262,420,606,135,388,202,157,296,95,261,424,257,162,351,273,327,453,529,332,169,342,145,196,411,257,466,193,302,157,265
"COG1490",1209,1150,1651,938,1808,1654,1242,1324,1139,1169,1319,2205,1243,1320,1574,1291,1538,1259,1579,1099,1122,1176,1173,1285,1111,1271,1137,1277,1420,1478,1449,1350,1356,1382,1514,1408,1596,953,1469,1386,1485,1470,1563,1410,1256,1477,1249,1259,1359,1298,1134,1376,1335,1451,1099,1153,1338,1294,1200,1612,1270,1389,1243,1361,1370,1572,1263,1079,1411,1292,1376,1343,1227,1430,1382,1328,1505,1256,1058,1291,1205,1381,1320,1174,1050,1430,1176,1394,1367,1064,1399,1520,1089,1048,1432,1432,1240,1349,1105,1239
"COG1492",1230,2121,1393,1253,694,2801,1796,2340,1716,2354,638,469,1607,1200,1127,2127,2231,2620,1084,2958,2180,1582,3164,1906,1837,2180,2278,1489,1325,2256,1775,1953,1647,2313,2962,887,1714,513,983,1936,2581,2357,185,1352,1933,1729,1970,2340,1600,1651,2421,2588,1576,1907,2256,1759,1448,1480,1658,1146,2379,1881,1938,1461,1347,1178,2978,1922,1957,2704,1772,1128,2589,726,1567,1753,1006,1022,2107,2004,2355,1966,2657,2019,2415,2161,729,1789,1764,2186,1795,1932,1159,2278,2287,1543,3121,1662,1233,1749
"COG1493",1802,487,1368,458,600,1053,1008,1538,539,619,171,480,413,1095,415,859,922,911,1085,1097,1185,1021,654,908,981,766,297,2320,691,405,1245,1563,724,975,596,964,1472,421,732,1201,1528,856,269,1243,1521,1328,1190,1036,1763,958,782,1283,1520,1015,231,367,1392,299,1006,264,933,1320,818,1192,548,668,1049,663,1000,408,597,922,1487,647,1317,1160,257,1708,367,478,1299,341,383,997,785,1634,417,2001,1014,320,1067,781,173,589,552,1120,678,1354,265,923
"COG1494",263,87,158,480,195,174,44,99,135,225,237,85,205,74,380,227,33,234,113,410,339,1089,64,146,47,167,163,211,142,71,1,156,274,47,187,81,814,1676,122,77,41,147,61,71,30,170,324,113,276,372,177,38,477,74,255,55,301,151,68,80,47,89,81,92,410,271,85,499,408,215,128,157,171,625,62,56,295,232,150,148,36,268,89,72,132,53,705,169,153,161,153,55,145,451,128,194,99,22,75,210
"COG1495",59,17,77,57,153,144,115,31,18,31,111,25,138,42,162,61,176,103,65,126,138,315,11,103,3,53,128,86,38,56,0,34,64,5,80,27,363,547,5,19,4,46,47,106,61,278,54,24,58,213,71,5,102,12,111,24,149,121,100,163,74,19,13,26,120,128,195,145,101,33,123,82,76,300,42,114,141,1115,58,328,134,46,30,184,35,11,178,25,36,119,18,16,130,227,75,165,151,22,11,35
"COG1496",977,1442,1752,914,2215,1501,1045,1234,2242,928,2423,2205,1419,1707,2078,1459,1422,1310,1556,1394,1080,1260,2117,1627,1156,1449,1404,1562,1873,1371,1452,1614,1403,1408,1706,1697,1832,998,2150,1265,1498,1212,2099,1676,1552,1661,1205,1197,1467,1171,443,419,525,513,444,778,477,395,322,715,395,531,383,506,486,440,509,406,389,487,547,674,332,737,534,449,779,462,429,564,512,398,537,364,457,408,696,475,521,381,575,507,486,565,420,560,428,539,365,277
"COG1501",6703,8025,9382,13845,12782,8808,11051,11429,8137,16718,11418,15013,9717,6954,10637,10712,9073,9706,11942,10860,10656,8431,8265,7396,11861,11017,10998,13433,11560,11163,12999,9144,9006,10710,10033,9224,6093,6487,10880,10560,8428,11875,9896,9779,10039,8908,9778,12830,10955,8741,11306,12354,11342,10393,12022,11463,9718,9905,14661,12850,13146,8248,13278,11925,8040,9393,10031,12398,12219,10254,12057,9826,8435,8140,8576,9040,12070,4467,14216,11038,11125,12758,9523,10896,13618,7804,7939,10942,7680,15097,9022,11876,16306,11129,13867,8092,12405,9798,17185,15259
"COG1502",6679,4774,5507,5679,3390,5912,6924,8326,6279,4860,6306,6175,4984,6422,5564,6769,6837,6278,7312,5121,7433,6999,2375,5245,6217,5527,4426,6094,4987,5760,5984,7306,6030,6356,5208,5748,6785,5472,6025,6290,6072,6358,6189,7626,7399,7013,3105,5794,7135,5574,5768,6410,6128,5026,4520,7707,7465,5949,5552,5120,6065,7992,6085,4956,5753,6243,5689,4530,6978,5093,5873,7413,6268,6816,6654,6507,5459,8615,4968,5738,7358,5651,5595,7661,5217,7988,5374,4327,7300,5206,6748,5482,4943,5879,5436,4602,5202,6245,4919,5588
"COG1505",7,586,293,1252,5,73,412,447,219,676,705,382,525,1112,171,429,63,110,12,347,328,126,1,425,648,718,1323,0,366,218,517,122,524,414,154,473,11,4,12,353,254,477,60,217,292,68,220,259,23,365,473,171,1,256,325,26,135,498,690,187,216,114,662,625,621,180,83,1249,263,341,500,98,231,269,677,406,73,7,630,1513,174,788,485,401,477,77,2,313,369,563,99,177,1145,178,142,125,328,75,1646,36
"COG1506",366,14935,4945,11595,5452,12818,10596,4971,15955,16286,16091,16877,15028,7750,18807,11749,10685,11148,10994,12677,6647,4617,2778,8464,13488,14605,14173,1619,16131,16162,11656,4417,12422,11638,13141,10536,4012,108,17197,10914,6905,13605,17265,8745,5080,8142,6004,12826,1955,8697,13042,8915,4816,9271,14148,16930,7473,11911,9270,18749,11302,7552,10765,9767,10990,10494,9660,10727,10690,16250,16015,13415,6776,12230,7847,11721,22696,1303,16019,10863,11966,17953,14815,11447,12209,7619,11357,3832,9856,13349,10745,13004,14552,13681,13869,6412,12844,8794,15180,5845
