"","DLM009","DOF004","DOM024","DLM004","DOM018","NLF009","DOF003","DLF009","DOF012","DOF011","NOM008","NLM029","DLF014","DLM015","NOF008","DLM005","DLM008","NOF007","DLF007","NOF002","NOM029","NLM016","DOF009","NOM010","DOM019","DLM016","DOM010","NLM007","DOM003","NOF005","DLF005","DOF008","DLM018","NLM025","DLM027","NLM009","NLM028","NOM004","NOM015","NOM001","NLM006","DOM015","DOM021","DOM022","NLM031","NOM020","DLM006","NOM002","DLF006","NOM028","DOM016","NLF001","NOM019","NLF015","NOF009","DLM013","DOM026","DLF008","DOM005","DLF010","NLF005","NOM005","NOM027","NLM001","NOM007","DLF012","NOM013","DOF014","NOF006","DLM017","DLF003","NLM017","NOM016","NLM004","DLM002","NOM025","NLF012","NLF008","NOM026","NLM024","NOM018","NLF010","DLM024","NLM027","DLM022","NLM032","DLF001","DLM021","DOF007","DLM023","DLM020","DLF004","NOM009","NLM010","DLF013","NLM022","NOF011","DOF006","NLM008","DLM001"
"COG1501",4360,9658,9238,13278,10179,11031,14800,7432,11272,11472,14007,11496,4376,13551,8506,8055,8411,9061,9878,15305,9373,9927,10970,10255,13108,11274,10939,8800,7862,10559,9949,10870,9099,8233,10798,14957,7746,11499,11920,10921,9927,12834,9593,10881,12351,10619,9146,10687,8742,10652,8700,12188,8380,16730,10256,9808,13028,12488,13860,9428,8535,8464,8405,9889,7013,13598,7703,10356,15062,11871,9771,13393,10647,11852,9667,12199,10252,10874,6097,12002,8993,11184,6388,6718,8019,8924,17138,12525,16264,8515,14171,11584,8510,10909,11937,9632,13345,12850,8313,10959
"COG1502",8612,6222,6907,5595,5650,6942,5565,4263,6118,7721,5450,8315,3533,5205,5785,5780,6021,6838,5941,5589,6250,6211,5211,7040,6084,5742,5112,5953,5340,6245,6179,7223,6686,6781,6269,6223,7995,5816,6349,6110,5077,5735,5624,5635,6373,5560,5822,7749,5541,6753,5714,5794,7092,4837,5121,3152,6045,4478,5600,5471,6701,6995,2355,7396,6306,6126,7327,4960,5210,5460,6750,6879,6322,7172,5835,6930,5621,4361,6687,5536,6877,5748,5463,6659,4515,7168,4911,5170,4931,6307,5016,4995,9047,7519,4928,7525,6029,5712,7986,5107
"COG1505",5,112,128,817,97,423,698,340,1,28,145,459,4,457,481,616,263,67,508,33,182,62,580,351,219,472,373,79,1,361,81,24,102,267,16,378,76,597,478,16,511,262,471,1462,182,178,458,111,361,442,323,324,356,683,351,214,520,1240,1250,299,639,123,0,104,1141,0,354,264,571,178,247,616,421,18,470,280,349,1289,14,83,77,213,2,13,123,117,1629,328,1132,240,631,356,21,373,608,150,654,749,115,664
"COG1506",1288,11183,12144,17009,9659,10551,9233,3671,4807,16983,13870,5000,4508,12231,9402,10943,6877,10774,11928,5881,10338,17357,14212,10564,11218,13024,12621,12818,11301,10908,8792,1974,10672,12218,8702,16848,7666,13870,13618,17224,15078,12882,14740,10889,8861,18738,10527,4518,8669,11719,12897,11882,9348,16360,16374,6024,11685,10825,11656,4903,7883,4642,2730,13435,7784,1560,9886,9278,13337,13121,9617,9778,11638,10854,8418,10735,10976,14186,3979,22828,8188,16100,111,365,6567,4353,15242,12796,14478,6757,16034,16169,5522,11407,9759,7430,10669,17886,7544,14353
"COG1507",0,13,0,6,25,0,0,144,219,0,0,2,492,0,0,59,0,1,0,12,4,0,123,0,0,1,1,0,177,0,5,277,120,1,104,2,7,0,0,11,0,1,2,1,0,1,0,21,2,36,1,0,5,0,0,7,1,3,0,0,0,0,490,0,0,41,0,154,3,4,6,0,0,1,4,1,0,1,1,0,2,0,0,32,1,9,0,7,0,0,9,0,1,1,65,1,2,0,1,54
"COG1508",2021,2205,2369,3426,2119,2090,2400,1666,1121,4746,2731,1076,1410,2705,2076,3053,1884,2477,2065,1401,2581,5040,2592,2059,2394,2529,2726,2413,4057,1981,1735,666,2046,4079,2213,3474,1442,2834,2537,3652,3973,2407,3294,2454,1894,3752,2859,1392,2203,2744,2907,2873,2001,2923,3110,1680,1896,2362,2367,1392,1570,1928,3112,3197,1590,566,2303,2115,2725,3018,2166,1924,2485,3454,1880,2146,2235,3179,1726,5197,1888,3112,1828,596,1355,1104,2483,2351,2815,1573,2501,2870,1652,1954,1828,1668,2298,3194,1494,2736
"COG1509",144,1448,1175,2073,1163,1350,1661,1527,440,484,1157,570,104,1740,1760,1232,665,962,2223,1778,1162,145,1189,1118,1414,1671,1300,1081,441,979,263,141,218,159,191,78,822,1566,1397,123,921,1715,2025,1258,803,543,577,328,1252,1392,1466,1162,1054,2192,2042,796,1015,2087,3204,810,470,1107,45,381,333,190,824,756,2592,639,342,1368,1055,147,735,1139,1162,1668,539,632,537,1374,1295,163,1328,485,2105,1648,2855,876,2223,748,167,1373,1552,737,1436,2155,547,1394
"COG1511",2335,1172,741,272,1249,926,689,1251,1648,400,242,1591,3948,707,1003,727,1055,946,386,1022,682,158,1055,878,771,814,673,627,982,1327,1589,3202,1673,560,1647,475,1757,328,759,1031,331,1006,255,440,1344,374,1347,2298,539,881,1891,2912,2778,834,700,2645,4299,453,351,2693,4019,3397,7684,3247,3371,7072,2826,4527,768,2230,2926,4511,2550,3767,4156,2406,3246,299,4471,179,4410,1165,1337,7748,4413,5448,687,2101,410,3504,1429,1572,7710,3595,4084,5462,2079,425,6059,2209
"COG1512",834,1446,1433,1491,1493,1148,1504,671,478,1086,1369,1323,608,1439,1365,1246,1498,1599,1160,854,1471,1091,1493,1298,1705,1485,1590,2029,785,1426,1123,1139,1664,1147,975,767,1906,1483,1555,845,1258,998,1147,1274,1178,1372,1500,1303,1444,1243,1485,1090,1189,1236,1411,1551,1367,1022,945,1139,1499,1340,514,1228,1445,1200,1042,1515,1221,1291,1263,1110,1441,1219,1161,1503,1667,1306,1355,1157,1481,1921,519,454,1410,1571,1448,1617,892,2074,1412,910,1492,1339,1487,1571,1205,2063,988,1612
"COG1513",0,30,1,10,0,5,0,247,17,0,4,5,64,2,0,38,6,2,9,25,49,11,14,5,15,0,2,2,143,3,0,4,0,2,4,1,3,11,9,0,2,2,9,5,2,7,2,2,0,35,22,1,7,2,3,0,0,34,10,34,5,219,4,29,5,42,0,1,29,1,5,9,0,15,0,102,1,35,3,31,8,4,399,46,4,3,11,7,24,10,2,2,4,4,6,52,8,30,0,0
"COG1514",21,108,23,42,37,21,37,308,106,9,34,5,0,21,37,88,24,6,15,32,59,16,48,13,5,27,8,21,214,19,75,52,178,13,5,3,10,51,18,1,44,9,29,33,31,40,12,4,99,65,49,8,35,20,29,144,5,54,64,63,14,293,2,38,19,52,23,24,46,6,177,13,10,15,5,128,7,37,225,71,28,17,521,23,227,18,12,15,42,48,16,5,4,7,14,101,7,38,12,17
"COG1515",8,27,2,5,3,3,5,223,42,0,9,2,0,7,3,14,3,4,16,13,39,0,9,4,0,4,22,4,144,3,0,52,0,15,4,1,6,39,11,4,181,7,24,2,2,47,0,2,43,47,24,0,4,4,12,61,3,193,106,59,2,228,4,14,7,42,0,0,12,1,0,6,2,0,1,66,1,192,146,35,1,4,358,57,38,3,9,5,8,8,17,3,1,3,5,62,1,64,2,10
"COG1516",689,240,153,35,134,246,169,352,120,79,67,471,27,190,110,157,386,200,251,178,232,39,86,359,140,94,120,77,187,199,209,156,183,793,156,137,267,109,76,216,78,111,92,170,232,280,434,391,189,106,179,248,183,55,103,69,188,204,160,216,455,444,46,370,265,39,254,151,112,111,178,353,159,269,276,332,181,44,467,48,418,139,686,46,174,174,43,80,86,67,118,186,348,292,46,513,129,53,773,38
"COG1518",2871,1567,2842,640,1031,1630,1328,1417,1828,2295,1601,1412,1656,1408,1941,2145,2279,1919,1056,3549,2391,2006,1978,1881,1375,1426,1064,962,1985,1849,2009,2414,2111,3261,2470,3797,1917,2117,1443,2864,1141,1865,1865,1389,1865,2858,3054,2438,1778,1803,929,1409,1668,1408,1566,1460,2029,1755,1292,2581,2280,1645,1948,2435,1617,1785,2155,2125,1097,1369,2600,2173,1871,2571,2039,957,2155,1956,2056,1785,1770,923,1378,2093,1444,1984,979,627,1574,2079,1046,1632,1762,1521,977,1900,1960,633,2712,1161
"COG1519",1005,1961,1972,2722,1606,1751,1779,1746,993,2448,2566,1021,1078,1926,1673,2101,1235,2401,2035,1798,2308,2530,1932,1793,1827,2112,2168,2184,2032,1583,1209,263,1506,2148,1357,1815,1162,2345,2035,2343,2979,1830,2611,1831,1811,2201,1303,1134,1946,1461,2502,2109,1604,2035,2625,1353,1593,2033,1840,852,1031,1320,3255,1570,847,333,1864,1966,2084,2168,1222,1719,1899,1816,1615,1770,1650,2995,1448,2955,1683,2882,1180,422,920,940,2181,1986,2003,1207,1959,1784,737,1453,1377,1351,1959,2509,1187,2010
"COG1520",603,2237,3322,4437,2007,2680,3348,1816,454,945,3476,2068,801,3190,3211,1694,2913,2208,3153,2928,2115,1543,3406,2986,2204,2674,1924,2387,298,2764,986,266,591,1398,438,300,2045,3750,3486,252,1910,4337,2908,2442,2524,3032,1531,833,1959,2769,2271,3226,2770,4629,3755,1818,2343,4098,3865,1212,1187,1619,89,786,805,321,1450,1776,4191,2654,666,3315,3830,231,1647,3753,3211,4624,939,1806,1408,3198,516,392,3143,1435,5892,2625,6612,1833,4142,1763,1059,2716,2430,1438,5094,5260,1104,3333
"COG1521",1737,1767,1680,1131,2169,1660,1494,1147,1654,940,931,1717,2206,1387,1734,1646,2164,1805,792,1351,1259,311,1920,1486,1553,1598,1509,1720,703,1630,1854,2084,1968,821,1377,907,1835,808,1437,907,1346,1826,1533,1127,1819,780,1353,1827,1649,1408,1264,1681,1867,1125,1144,2191,1637,955,837,1620,1790,1401,2331,1224,1510,1683,1608,1754,1193,1328,1481,1483,1579,1066,1694,1398,1703,1581,1665,551,1718,1092,581,1033,1561,2313,926,1851,1081,2434,1226,1027,2041,1800,1960,1810,1368,906,1947,1596
"COG1522",2519,2549,2751,3204,2296,2472,2125,2343,2007,4215,2367,2951,2039,2147,2145,2932,2420,2566,2760,2470,2560,3997,2792,2707,2267,2328,2127,2388,3920,2406,2582,1682,2541,3909,2414,3880,2163,2517,2278,2819,3428,2592,2888,2965,2262,2813,3639,2580,2402,2622,2555,2743,2439,2160,2235,1633,2443,2390,2775,2390,3140,2891,3241,3464,3739,1282,3170,2178,2463,2777,3423,2526,2438,3092,3214,2232,2324,2738,3697,2922,2628,2914,2643,1015,1650,2380,2729,2126,3287,1992,2430,2605,2434,2725,2296,2393,2100,2232,3059,2358
"COG1523",594,1079,1132,1229,1644,1168,1033,1132,1465,2052,1061,896,3321,1179,878,1056,1149,1341,1208,1785,1231,1423,1421,1034,1129,1100,1274,1283,2117,1420,870,2873,1351,1536,1562,1597,1549,1494,1234,1652,1152,1100,1236,1295,1179,1480,1026,2089,782,1272,4449,4432,2277,3310,3794,2215,4926,3530,3477,2006,4024,3910,11270,3943,3766,2293,3007,4400,3505,3733,3187,3617,3656,4490,3483,3926,3675,3821,4245,4199,4444,4308,3654,6455,2010,4803,3375,3435,3272,3621,3799,3534,5002,3043,3718,4391,3382,3300,4898,3385
"COG1524",398,3607,3200,3898,2746,2793,3032,2084,1860,2737,4703,2170,1490,4043,2566,2644,2233,3686,3770,4225,2994,4504,4188,2903,3234,3711,3460,3079,2008,2507,2158,851,3211,2628,3145,4855,2464,4048,3385,1978,2887,2306,3405,4083,2347,5737,3276,1004,2656,2335,4303,2921,2635,3524,4623,1725,2187,2468,4333,1745,3357,717,971,2616,3983,286,2766,3586,4211,4918,3425,2621,3155,3173,2193,2908,2620,3409,866,3927,2162,4449,484,221,2318,1294,4368,4036,3076,1908,4142,2885,1395,2318,2716,939,2928,4534,1374,3382
"COG1525",43,115,62,95,93,56,178,1599,63,11,46,58,2,43,40,218,50,12,60,60,29,42,75,196,37,53,126,67,1,41,113,50,40,43,51,40,24,92,84,8,43,17,10,22,44,36,23,29,164,13,128,16,137,64,109,100,1,139,124,129,86,86,22,46,36,39,170,85,203,126,104,61,12,46,3,1,3,22,672,76,70,45,49,40,444,39,25,26,23,42,7,68,14,46,26,51,166,102,41,46
"COG1526",260,221,86,123,150,168,95,508,149,94,102,62,423,142,31,336,175,159,147,117,202,28,185,89,71,95,55,445,346,215,61,276,171,85,449,44,246,136,216,65,178,162,63,168,82,160,90,160,201,290,47,22,45,34,37,28,44,89,38,61,35,224,52,52,60,152,32,10,33,35,27,12,16,44,36,96,69,77,161,32,40,26,325,169,120,90,24,34,46,163,16,27,120,42,37,88,17,43,24,36
"COG1527",858,437,456,292,351,388,488,337,765,186,265,461,760,386,647,476,780,580,354,523,435,76,285,340,504,707,314,413,286,757,715,1727,454,220,655,263,621,409,535,396,351,338,285,431,506,138,469,1084,821,1368,422,309,444,294,249,950,904,515,215,878,336,549,710,338,289,2303,487,432,175,357,687,317,437,579,539,334,391,165,537,105,415,189,1125,1739,1222,946,253,329,281,658,123,199,1491,288,810,337,389,437,485,213
"COG1528",284,1874,1847,3016,1743,1409,1195,1424,1133,1314,2160,665,681,957,1589,2594,1377,2362,2365,701,1368,678,1702,808,1403,1810,1159,1685,540,1573,1249,328,1128,555,618,666,1510,2490,1603,234,1566,1546,2964,1490,913,707,1438,550,2195,1125,1702,1017,1210,919,2010,1202,1335,1301,822,958,1550,898,255,850,1450,420,1568,1512,1891,1126,789,1095,988,278,861,1627,1518,1926,1378,1221,1055,2465,1053,200,923,763,4066,1447,2559,1095,1831,965,460,975,993,901,1160,1640,1104,1158
"COG1529",2969,2356,1608,943,2962,1903,2185,3153,2997,1565,1879,2966,4717,2181,2275,2627,2278,1477,2972,3018,2269,495,2199,1514,1619,2193,2846,2966,3386,2628,1908,4648,2413,1066,4383,747,3732,2284,1985,1579,1611,1541,1314,3415,2713,1224,1382,5895,2270,5140,2957,1923,2514,2143,1855,2849,2042,4930,2642,2777,1496,5312,4717,1461,1060,7909,2101,1229,902,1446,1515,1196,1351,2470,2524,2798,1979,1874,3286,1356,2656,1300,11006,5531,3303,3399,1253,1999,1900,3612,1073,1345,6667,2283,2472,2987,1609,2945,2721,1593
"COG1530",2141,2588,2003,2099,2298,1883,2097,3126,1626,2376,2073,2210,2144,1994,2168,2454,1895,2291,1731,2003,2201,3636,2048,2317,2265,2252,2501,2099,2944,1707,2358,1874,2408,3224,2722,3641,1608,2038,1863,3251,2636,2046,2589,2923,2133,3638,2886,1939,2058,2099,2510,1649,2292,2450,2490,1758,1565,1782,2307,2452,2310,2576,2019,2727,3097,1424,2251,2092,1992,2561,2519,1739,2332,2579,2273,1634,1921,2330,2870,3738,2391,1953,2865,1536,2428,2026,1585,2288,2176,1463,2187,2679,1896,1988,1834,2305,2089,1829,2451,2613
"COG1533",1867,2522,4066,4533,2404,3540,1896,996,1229,1208,2163,3844,1168,2635,3724,2464,2910,2855,2932,1868,1408,2550,2225,3917,2239,1650,2634,2866,1752,4221,3593,1708,1885,2651,1062,1371,2917,4026,3803,1330,1095,2237,4621,2559,2837,2060,3261,3547,3064,2097,2040,4072,2125,1831,2751,1163,3120,2221,818,2357,3459,2099,817,1791,3444,2677,3049,2035,1398,2553,2013,3339,2371,1761,2432,1944,2931,2859,2027,2946,2336,3291,957,1471,2556,2908,3146,1796,1771,2257,2767,2482,2295,2574,2688,2469,2532,5101,2431,1801
"COG1534",1011,435,293,112,419,378,280,490,694,243,248,584,882,339,412,421,599,330,195,440,358,123,418,399,321,244,370,296,446,430,496,613,487,475,537,284,474,244,279,334,280,511,181,314,490,221,391,589,461,326,241,438,622,184,122,740,442,282,220,720,445,658,524,355,446,799,465,519,183,328,491,405,336,418,560,348,377,211,809,94,554,218,668,923,568,726,116,312,153,521,163,255,655,453,560,573,308,124,654,289
"COG1535",15,41,4,16,6,12,2,429,84,1,19,1,0,20,1,54,0,5,20,40,62,9,17,1,1,5,1,8,286,6,1,43,0,14,6,2,18,57,12,2,61,8,17,8,5,50,0,2,88,71,43,1,10,13,24,59,0,71,100,40,8,356,6,41,2,78,1,2,41,7,0,15,2,0,2,163,6,51,90,39,7,10,686,53,100,13,12,5,42,12,18,2,0,5,13,98,4,34,13,21
"COG1536",1345,491,201,67,403,337,438,578,234,130,132,998,121,396,207,193,529,293,311,446,338,62,110,603,293,144,238,127,390,385,306,342,432,748,289,166,721,126,159,301,146,220,159,371,564,463,652,1003,300,226,354,423,337,109,125,146,333,367,218,312,770,817,66,525,409,87,434,254,226,195,263,247,336,391,432,694,332,87,609,92,723,219,1100,78,267,395,74,142,146,117,290,308,525,576,63,893,185,102,1041,84
"COG1538",3457,17903,17951,24511,17411,15421,16869,8308,7442,16504,21850,9408,3680,22409,15186,13920,12472,17228,18472,14939,17084,13208,18413,14856,18325,20692,20206,18335,9876,14124,11471,1706,14800,10521,8543,13002,10112,19902,19127,12304,19616,18225,23695,18980,14503,17557,14704,5576,14057,16646,19928,18350,12448,24261,25484,10244,13447,16053,19419,7049,13276,9065,4185,11944,13883,1738,12844,16351,24423,15985,11018,14457,20259,8551,11465,14983,17462,24060,6320,21966,13491,22463,4027,1256,8624,6722,17960,21386,24421,11395,24550,15897,4866,15079,13703,11306,18752,23569,9174,18955
"COG1539",536,969,931,1185,694,956,882,1051,1279,1104,1105,1022,1524,935,907,1242,1117,1206,1128,778,944,1350,1175,1104,915,1032,1087,902,1664,853,898,845,977,1424,1012,1641,703,1051,895,1328,1224,949,1069,1200,898,1193,753,660,1220,1048,886,847,1040,823,1003,864,891,1075,1111,1075,1020,863,981,1140,1220,985,1078,1253,1121,1130,1398,1319,1149,1035,1138,835,831,989,1376,1384,1033,1370,920,1194,681,797,1019,959,833,684,791,1310,847,776,1009,676,986,876,974,971
"COG1540",278,176,115,76,182,85,144,454,544,31,107,139,178,79,166,153,389,80,67,187,266,43,123,135,109,184,84,139,251,147,110,142,205,126,90,43,128,144,95,97,117,469,145,145,84,85,64,200,409,352,102,107,190,72,52,826,84,106,91,281,63,413,139,138,99,826,128,197,134,112,196,83,78,180,118,310,134,90,512,39,269,38,558,495,120,261,41,96,96,128,34,73,220,120,373,185,141,73,111,85
"COG1541",687,3311,3977,4044,3282,3335,3060,1350,1555,1885,4715,2343,615,4126,3259,2288,3288,2705,3916,3779,2137,1139,3105,3250,3757,3987,3548,2661,778,3188,2481,462,1255,2604,476,541,2198,3090,3992,612,2811,3759,4069,3292,2812,1801,2768,1512,3674,4193,3331,3627,1982,5268,3790,3724,2583,4143,4125,2226,2276,1756,1711,1383,1478,2053,1968,2910,4492,2353,2121,3344,3698,1144,2042,3047,3315,5347,1328,1384,2074,4040,2122,1569,2447,1550,3847,3890,4424,2233,4416,1910,1785,3444,2761,1510,3626,4493,1585,2843
"COG1543",0,0,5,0,0,26,94,65,0,0,0,185,0,0,358,22,1,34,0,0,0,24,0,148,2,23,1,0,2,0,537,0,13,39,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,4,2,1,0,6,0,0,0,868,87,2,0,106,355,0,82,0,1,54,218,0,0,51,175,0,0,0,3,0,0,0,0,0,844,322,0,0,0,0,0,0,1,0,1,46,64,0,59,2
"COG1544",1670,736,713,437,701,725,649,1450,1814,492,390,1330,1607,661,1028,1124,985,771,719,495,931,284,747,951,685,630,684,481,964,826,1364,1475,1053,824,984,601,773,593,464,550,918,886,731,883,861,398,1036,1121,1181,926,655,877,1102,438,413,1251,753,609,380,1679,1300,1258,1162,830,1615,1497,1209,896,522,620,1274,644,721,806,1093,609,613,517,1670,321,1048,752,1291,1805,1491,1214,440,397,540,639,394,577,1287,751,783,1124,593,427,1437,551
"COG1545",0,0,0,8,0,0,10,0,0,0,0,1,0,0,4,6,12,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,1,0,0,4,0,8,2,0,0,0,0,2,0,1,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,1,0,0,0,0,3,7,0,4,0,3,0,0,0,14,0,0,0,0,168,59,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",1727,1285,1308,930,1210,1310,1416,1423,1488,1254,1025,1475,2143,1258,1458,1729,1479,1179,1051,1385,1306,1209,1630,1535,1466,1437,1469,1313,1306,1201,1423,1445,1579,1636,1609,1107,1214,795,1379,983,1485,1244,1089,1391,1277,1162,1237,1365,1601,1108,1203,965,1805,1184,1055,1560,1138,1353,1409,1564,1350,1166,1864,1365,1606,919,1395,1436,1169,1515,1369,1374,1584,1094,1314,1069,1376,1498,1314,834,1010,927,1108,1972,1340,1408,1652,1297,1019,1949,1187,1081,1165,1208,1699,1204,1508,1138,871,1730
"COG1550",4,24,7,2,6,9,4,7,36,6,8,4,24,4,16,5,18,7,44,9,2,1,1,3,9,1,3,3,0,2,0,42,2,6,3,4,5,5,3,1,2,6,6,25,4,1,5,18,27,36,6,0,5,0,8,3,4,49,34,3,0,7,1,2,4,2,9,2,2,1,2,5,4,8,3,10,1,3,98,0,18,5,70,1,0,1,9,5,18,26,0,5,5,2,8,5,5,11,1,2
"COG1551",195,121,78,26,80,82,100,141,49,52,31,255,42,75,73,67,177,110,152,143,130,15,53,170,89,43,39,63,84,114,128,80,95,90,107,66,161,34,33,89,45,78,49,67,100,47,249,243,101,54,67,103,93,21,50,55,110,120,75,112,212,196,7,174,113,21,125,73,44,72,107,259,85,135,136,81,99,25,356,14,188,75,297,21,75,125,24,28,42,34,61,93,121,180,20,228,70,16,263,17
"COG1553",45,38,3,31,12,9,6,366,109,13,19,1,0,33,1,76,6,2,39,40,108,34,23,10,0,9,3,53,228,8,0,41,0,22,18,21,6,61,17,12,61,33,37,8,3,56,4,13,119,75,36,1,14,19,29,71,0,80,93,86,16,389,7,62,30,82,0,0,69,9,3,24,10,47,0,108,3,41,431,45,127,32,533,131,104,38,11,10,51,19,24,6,13,13,23,130,4,50,18,21
"COG1554",747,397,548,233,300,476,694,610,931,83,571,422,80,624,367,431,561,738,272,747,766,64,394,818,533,670,515,193,168,460,319,314,232,78,564,111,419,373,602,50,463,288,492,524,786,133,121,343,431,251,1049,1756,586,1465,1257,620,911,1039,1369,732,613,764,41,1595,421,306,738,1647,1848,1123,485,1968,2442,474,918,1223,1867,1895,611,212,1665,1214,1688,1036,980,1301,1990,1863,1211,599,1829,1125,276,949,875,1196,2551,1609,1119,1975
"COG1555",1503,1171,1064,1297,1040,1055,1026,850,1875,2458,1066,1575,1235,964,1355,1178,1136,1320,1267,948,1517,1943,1351,1473,752,1193,1029,1075,1883,1080,1506,1489,1568,1914,1653,1798,1025,1095,1062,1856,1530,1191,1560,1533,1222,1087,1630,1025,842,1098,1265,1059,1073,830,1200,819,1202,1421,1342,1331,1454,843,1062,2009,2061,895,1341,1344,1206,1091,2005,861,1349,1798,1460,798,1091,954,1368,1494,1413,963,420,1393,1012,1168,1288,1116,1422,716,1215,1411,1337,1100,1174,1346,1295,951,1631,1480
"COG1556",240,186,391,607,219,312,79,419,670,259,386,56,474,271,198,479,104,260,419,66,555,39,642,196,339,236,298,371,280,330,452,57,436,56,328,54,261,659,340,42,381,470,524,393,163,254,249,131,403,452,271,437,137,356,457,149,365,243,116,46,279,529,45,200,157,142,326,287,280,233,87,170,244,78,99,440,241,258,463,318,517,783,607,418,212,245,409,152,418,134,205,167,107,298,139,397,129,412,291,172
"COG1558",674,265,148,39,169,220,275,284,137,56,66,509,55,224,127,145,261,199,161,204,213,36,79,343,155,91,160,86,209,161,163,149,207,440,133,91,389,73,54,102,49,158,88,219,309,255,344,499,184,103,174,185,172,73,64,57,144,225,137,177,531,393,38,421,253,60,269,122,100,114,150,489,180,199,217,404,187,30,406,50,384,125,568,35,144,172,35,75,80,72,138,218,272,249,59,534,133,75,345,42
"COG1559",1845,1810,1693,1288,1985,1380,1493,1644,2084,1768,1497,1497,2012,1424,1862,2246,1917,1498,1116,1229,1929,2626,2116,1485,1772,1469,1654,1620,2183,1013,1998,1130,2220,2924,1941,2386,1143,989,1164,2160,1795,2036,1749,1972,1700,2050,2021,622,1938,1281,1562,1299,2506,1182,1644,2620,723,1093,1378,2616,1845,1139,1724,1580,2707,1225,1763,1882,1655,1768,2771,763,1536,1797,1993,1039,1586,1945,1437,2039,1350,1395,644,2420,1869,1181,1128,2115,1199,1779,1566,1791,954,1423,2216,1267,1547,862,937,2349
"COG1560",921,1269,1267,1502,706,1329,1147,2223,1342,2132,1570,915,1363,943,1129,2321,920,750,1302,1189,1343,2094,1872,1112,1174,1217,1348,953,2313,858,1059,235,1436,1937,1514,2002,566,2284,1154,998,2053,1097,1444,1752,1070,1598,1727,523,1799,1211,1491,1148,1343,1247,1101,1090,808,1464,1523,968,982,1994,1694,1481,1584,296,1356,803,1099,1640,1176,1025,1284,1483,1322,1028,1096,1801,1437,1841,1331,1290,1981,640,828,682,1244,1030,1536,650,1317,1157,563,1003,884,981,1155,1130,773,1569
"COG1561",1215,1827,2034,1916,1924,1917,1878,1319,924,2008,1698,2228,1237,1847,2236,2194,2164,1777,1718,1922,1610,2520,1929,2173,1975,1902,1927,1763,1943,1952,2192,1176,2100,2881,1765,3056,1926,1746,1925,2730,2364,2018,1876,2158,1987,2445,2650,1792,2169,1585,1955,2068,2311,1710,1797,1926,1851,1420,1844,2614,2228,1614,1319,2080,2400,1454,2164,1971,1758,2478,2246,1710,2144,2420,2106,1735,1975,1856,2148,2664,1940,1853,943,910,2328,2106,1671,1878,1976,2018,1817,2134,1813,1869,2123,1886,2072,1696,2227,1961
"COG1562",3,1,0,0,0,0,167,553,0,0,0,0,0,3,53,1,13,0,0,1,0,0,0,0,120,0,2,0,0,1,0,2,14,722,0,0,0,2,0,0,0,6,0,1,4,246,0,0,0,5,0,0,116,1,1,0,1,1,0,12,48,0,1,0,2,9,1,3,0,268,34,0,2,3,1,0,1,1,0,0,0,0,0,3,32,0,0,31,0,3,0,105,1,0,2,0,2,0,3,48
"COG1564",1405,1345,1462,1494,1288,1131,971,449,1683,553,1105,1124,1387,1138,1141,778,1502,1396,1189,729,865,173,959,1221,1165,1103,1207,1492,423,1259,1119,1436,1140,563,1025,483,1521,1153,1116,435,708,1336,1273,1230,1303,484,1603,1074,1072,1086,1140,1112,1005,1061,1331,1299,1480,912,813,1183,1270,898,551,650,1461,1101,936,1304,1015,614,1069,679,1135,732,1050,1165,1333,886,1129,503,1143,1299,259,1487,1083,1138,1009,1187,983,851,1009,803,1233,1288,1258,1043,1002,1163,1377,950
"COG1565",2,1,0,0,0,0,0,201,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,5,15,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,49,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,138,12,0,0,3,1,0,0,0,0,0,0,0,0,0,17,0,0,15,0,0,0,41,0,0,0,0,0,0,1,34
"COG1566",267,1627,1347,2437,1290,1026,1879,3722,661,2565,2878,850,6,2206,1033,1596,1781,1354,1406,2292,3459,3157,2931,1494,1338,1843,2225,1039,3284,989,2323,432,3549,1729,1391,810,683,1996,1378,1684,2923,945,1759,2079,1903,3037,816,235,1204,1437,1652,877,846,2158,2094,1501,880,3207,3209,1283,1351,3143,79,2165,1797,564,886,1629,2611,1900,1717,2155,2340,1251,1293,1973,1121,2433,2470,2724,1971,1168,5578,699,1370,498,2188,2823,2781,852,2318,2028,559,1082,1759,2102,2258,2580,951,2821
"COG1567",228,52,153,17,16,37,50,28,119,295,7,204,604,124,163,142,137,68,0,134,224,19,203,138,36,56,35,0,3,43,208,22,293,53,307,99,47,43,8,62,120,13,22,37,18,44,94,269,115,3,48,45,173,42,2,220,50,9,153,56,103,119,78,57,108,47,181,95,7,52,37,377,42,125,54,56,169,24,217,0,44,10,0,281,225,205,28,124,0,25,17,15,293,38,24,71,109,12,19,22
