"","DLF008","NLM017","NOM019","NLM009","NOM028","NLM023","NLM028","NOM016","DLM028","DLF004","DLM010","DOF009","NLF005","NOM014","DLM017","NLM026","NOM004","NLM027","DLM006","NOM002","DLM013","NLF013","DLM020","DLF013","DOM022","NOF012","NOF009","DOF004","NOF002","NOM025","DLM005","DLM022","DOM013","DLM016","DOM015","NOM001","NLF008","NOM022","NOM013","DOM026","DLF001","DLM012","DLF005","NLF009","DLM019","NLM021","NOF011","DLM023","NOM008","NLM022","DLF014","DLF010","DOM019","DLF007","DOM023","DOF014","NOF005","NLM032","NLM025","NLF012","NLM002","DOF003","NOM009","NLM016","NLM029","DLF006","DOF012","NLM031","DLM009","NOF006","NOM005","DOM001","NLF001","DLM001","NOM026","DOF006","DLM003","DOM008","DLM002","DOF011","DOM024","NLF007","NOM020","NOM007","DOM021","DOF007","NLM007","NLF010","DLM024","DOM005","DLM014","NOM010","NOM029","DLM018","NOM018","NOM015","NLF002","NOF014","NLM004","DLM027"
"COG1534",286,414,636,274,333,309,472,329,494,231,337,410,452,231,337,621,256,912,407,613,715,387,171,557,306,440,122,431,444,351,402,599,616,260,515,351,201,188,468,451,120,328,547,383,837,391,297,524,239,552,866,721,331,193,167,521,452,733,471,373,82,277,636,125,594,463,686,468,997,184,692,304,438,297,794,113,204,123,523,243,292,464,221,458,180,145,282,223,634,216,252,422,378,504,565,278,514,539,451,525
"COG1535",69,15,13,1,70,27,16,2,211,4,182,17,11,10,8,1,59,50,0,4,61,2,20,12,9,0,23,56,40,161,54,102,4,4,8,3,47,7,1,0,10,78,1,12,3,3,5,15,16,103,0,40,1,19,3,2,6,10,13,6,42,3,2,8,3,88,85,6,19,40,358,32,0,19,91,28,5,64,1,1,4,2,49,1,19,37,9,12,693,94,0,1,77,0,11,11,2,0,0,6
"COG1536",383,262,353,157,226,163,674,327,695,300,100,115,777,141,192,413,129,81,641,981,140,699,279,65,368,151,138,483,453,712,214,280,165,142,225,293,80,148,427,332,71,103,324,329,89,368,191,116,132,902,118,314,299,322,115,246,387,385,775,322,92,476,517,54,976,301,243,564,1289,230,863,218,409,82,604,95,155,142,449,132,210,693,480,389,157,141,129,223,1168,210,303,642,351,413,715,161,550,733,438,298
"COG1538",16067,14465,12513,13050,16626,20095,10025,20357,11482,15842,18950,18363,13339,19798,15884,8641,19974,1274,14693,5606,10275,11980,24614,13717,18879,11308,25345,17809,15005,15052,13856,8620,12726,20675,18144,12310,24164,16217,12864,13455,17954,3025,11577,15444,5165,16018,18850,11394,21852,11417,3699,7037,18248,18398,23341,16282,14130,6656,10617,17492,20663,16864,4878,13141,9335,14045,7464,14573,3442,24437,9020,16713,18288,19037,6327,23678,21700,24534,11560,16513,17895,10654,17623,13829,23800,24275,18257,22415,3969,19590,23330,14763,17158,14890,13587,19058,13890,8494,8644,8635
"COG1539",1044,1275,1048,1630,1041,994,738,1122,914,1297,1077,1164,1001,1121,1105,901,1104,1262,769,681,852,1054,817,1006,1192,766,1015,971,787,828,1234,668,810,1032,949,1309,936,1252,1092,909,1020,1973,911,949,529,865,966,676,1089,682,1526,1093,916,1147,1409,1222,838,808,1430,835,1274,847,843,1344,987,1222,1281,929,552,1114,914,947,813,945,1395,889,1042,921,1104,1126,933,1031,1208,1250,1034,826,880,1378,970,1068,963,1122,1004,1025,1010,898,866,1082,1075,980
"COG1540",121,87,192,43,348,108,131,79,262,71,272,113,58,95,95,253,150,483,60,204,853,68,38,367,133,105,57,190,170,296,154,120,332,173,478,106,97,59,131,81,40,639,113,88,558,148,149,145,107,187,194,276,115,68,49,189,158,251,133,132,95,158,231,39,138,409,535,86,287,133,439,143,110,83,515,70,42,151,129,35,113,105,106,110,128,87,132,43,532,83,73,137,250,197,262,97,81,90,160,85
"COG1541",4110,3338,1986,540,4225,4840,2237,3682,2376,1880,2564,3120,2249,4282,2364,2175,3077,1527,2823,1492,3732,2507,4394,2779,3232,2424,3850,3321,3677,3051,2294,2482,2638,3935,3797,609,5321,1893,1929,2556,3803,840,2433,3369,3141,3369,3662,2293,4792,1522,611,2211,3729,3954,1907,2951,3220,1499,2638,3300,701,3076,1753,1149,2318,3680,1604,2747,673,4490,1706,3431,3695,2806,1281,4533,3528,4792,2012,1914,4026,2309,1870,1464,4079,4439,2658,4017,2133,4107,4220,3195,2101,1273,2051,4008,3297,3100,1173,457
"COG1543",0,1,2,0,0,58,0,0,9,0,0,0,95,0,59,414,0,1,0,0,6,247,0,1,0,933,0,0,0,0,20,879,823,27,3,0,0,0,79,0,0,2,529,23,2,21,68,0,0,43,0,849,3,0,6,0,0,317,36,0,0,87,2,24,183,2,0,1,0,1,4,0,4,3,5,0,0,0,188,0,5,0,0,339,0,0,0,0,0,0,4,146,0,15,0,0,34,113,48,0
"COG1544",563,610,1114,614,948,603,773,701,1214,561,727,750,1273,656,622,1137,585,1812,1045,1124,1200,1017,392,802,867,1385,435,715,514,627,1105,1510,1239,647,889,535,499,567,1219,766,441,1543,1297,730,1235,804,588,656,386,1125,1631,1602,693,735,542,900,792,1203,822,606,499,623,1268,284,1339,1181,1814,888,1692,516,1281,763,846,538,1643,407,593,569,1065,511,704,1107,427,1588,690,522,472,738,1264,370,646,955,947,1072,1059,466,1053,1206,846,946
"COG1545",0,0,0,0,0,0,4,4,2,0,0,0,1,0,1,5,0,171,1,31,0,1,0,0,0,0,0,0,0,0,4,58,0,0,0,3,0,5,0,0,3,0,0,0,8,0,0,0,0,0,0,6,4,0,12,0,16,0,1,0,0,11,2,0,1,0,0,1,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,4,1,0
"COG1546",1375,1342,1807,1092,1100,1190,1224,1603,1621,1090,1398,1625,1382,1187,1499,1641,792,1990,1224,1332,1586,1390,1235,1707,1400,1435,1027,1270,1390,1049,1754,1332,1312,1414,1243,983,1468,1207,1407,1198,1684,1196,1448,1278,1658,1432,1535,1980,1069,1164,2110,1584,1513,1055,1062,1449,1220,1392,1640,1350,1588,1439,1174,1217,1472,1596,1496,1306,1652,1169,1188,1559,979,1712,1301,1113,1498,1104,1304,1251,1300,1360,1127,1621,1152,993,1312,925,1059,1396,1378,1508,1262,1653,967,1377,1186,1204,1091,1631
"COG1550",55,5,5,4,35,13,4,4,6,5,9,2,0,10,0,1,3,0,2,18,4,5,0,8,25,0,9,22,10,11,3,1,2,4,6,1,2,6,10,4,7,3,0,9,1,1,5,21,9,3,26,3,14,43,1,3,7,0,8,3,1,2,7,1,3,25,33,3,4,2,7,7,1,2,94,14,16,17,3,6,11,13,1,5,5,18,1,6,72,32,3,2,2,1,14,4,1,8,9,3
"COG1551",112,269,92,66,61,46,163,83,164,89,122,55,205,34,74,68,38,14,248,234,52,192,63,23,61,49,51,122,148,87,68,78,36,47,77,101,22,52,132,117,19,25,127,89,17,104,66,32,26,228,37,116,86,165,35,83,128,110,93,100,15,96,118,19,277,103,52,115,199,42,216,64,105,11,338,17,69,36,148,49,82,196,52,109,49,45,63,74,312,74,67,159,119,93,170,34,146,251,140,100
"COG1553",91,30,13,19,80,60,9,11,172,7,257,24,28,14,6,5,61,127,4,12,68,9,26,22,8,1,28,43,48,112,73,104,4,7,31,12,37,25,0,0,9,114,2,9,7,4,5,16,21,119,1,81,0,46,6,0,8,40,25,1,74,5,17,33,1,120,115,3,52,66,368,30,1,21,430,51,5,76,0,15,4,2,51,28,44,51,55,27,576,102,3,6,111,0,114,16,14,0,54,18
"COG1554",1015,1971,583,324,745,1235,1247,2447,2602,1129,711,1219,627,1419,1158,3458,1044,998,340,924,597,1754,1821,876,1581,1009,1274,1173,2211,1216,1272,1015,918,2082,857,166,1835,991,744,941,2069,1153,920,1355,2482,1341,2551,546,1661,1224,199,739,1536,787,862,1642,1285,1310,238,1863,131,2034,277,174,1289,1392,2837,2557,2028,1855,768,1029,1749,1968,603,1678,2091,1627,905,244,1696,1540,374,444,1439,1204,602,1226,1685,1377,2050,2516,2349,708,1721,2010,1197,764,469,1708
"COG1555",1424,827,1090,1779,1086,1039,1027,1358,712,1391,1354,1356,1483,1353,1064,988,1079,1363,1625,1025,825,1353,1187,1163,1597,1910,1238,1161,971,791,1187,1013,1432,1211,1180,1862,937,2825,1357,1160,1268,1801,1456,1054,593,1188,1296,714,1043,1362,1250,1316,765,1303,2088,1367,1031,1221,1902,1121,2511,999,1382,1954,1594,839,1879,1177,1501,1208,806,1124,1062,1432,1371,961,1327,1157,1432,2468,1045,872,1116,2062,1527,1409,1070,963,408,1367,1247,1451,1527,1576,1344,1039,956,994,1814,1622
"COG1556",242,184,133,53,449,281,266,243,259,152,566,624,273,446,220,249,625,446,248,138,146,431,215,145,405,171,454,184,59,440,473,226,233,227,461,53,252,268,335,347,398,130,447,305,53,300,130,130,375,396,430,47,339,425,540,287,335,238,56,238,222,85,116,37,54,403,660,184,252,287,511,176,467,189,478,387,180,360,93,271,400,198,266,154,490,413,369,760,596,136,359,207,569,426,533,350,364,62,81,336
"COG1558",213,465,175,81,102,83,389,174,392,215,51,82,534,78,114,282,76,35,325,506,49,386,144,57,212,81,68,244,203,400,141,156,38,98,145,106,27,137,257,139,37,57,146,230,29,206,135,70,71,497,60,187,163,163,58,127,173,161,456,189,51,271,257,33,521,187,142,312,617,98,413,130,177,41,406,55,85,73,228,63,143,425,234,248,79,81,95,122,534,135,173,343,210,215,388,50,420,430,228,128
"COG1559",1122,767,2497,2449,1260,1693,1164,1518,1470,1813,1577,2076,1863,1529,1718,1851,995,2471,2003,630,2534,1501,1556,2191,1944,1977,1699,1775,1233,1048,2303,1963,1991,1478,2106,2161,1943,1882,1793,720,1105,2429,1944,1356,2781,1552,1526,1733,1498,1285,2033,2651,1792,1132,2193,1937,1035,1183,2880,1581,2590,1537,1018,2637,1523,1930,2083,1681,1843,1646,1119,2117,1298,2363,1462,886,2222,1957,2000,1745,1725,1618,2081,2697,1739,1188,1599,1399,649,1388,1797,1498,1944,2193,1343,1170,1208,1643,1760,1943
"COG1560",1446,986,1358,2023,1201,1386,550,1300,1605,1191,2124,1870,1013,1458,1652,618,2288,630,1693,523,1087,1092,1275,915,1777,971,1113,1240,1145,1029,2303,843,1246,1233,1115,959,1781,1811,1333,800,1291,399,1047,1347,594,1031,1152,631,1628,1008,1354,960,1206,1312,1702,826,809,698,1927,1081,2123,1186,576,2056,892,1801,1344,1042,905,1097,1986,1588,1154,1558,1424,1122,1632,1519,1300,2092,1247,881,1560,1588,1456,1590,1025,1316,1982,1549,1636,1111,1371,1455,1299,1157,1038,862,1480,1509
"COG1561",1422,1655,2300,3035,1613,2036,1942,2155,1907,2115,1766,1919,2223,2016,2491,2242,1705,924,2672,1813,1948,2150,1790,2136,2067,2280,1786,1833,1927,1739,2208,2221,2337,1875,2014,2644,1870,2289,2147,1885,1653,600,2148,1912,2262,2096,2046,1952,1710,1866,1246,2594,1992,1731,2156,1983,1988,2090,2876,2010,2739,1897,1883,2516,2281,2170,930,2076,1242,1750,1647,2251,2037,1983,2192,1704,1897,1806,2103,1956,2029,2157,2388,2431,1910,1971,1811,1879,954,1868,2107,2147,1597,2102,1920,1945,2064,2107,2387,1779
"COG1562",0,0,118,0,5,2,0,2,364,109,1,0,45,1,272,2,2,3,0,0,0,10,0,2,2,1,1,1,1,0,1,42,1,0,5,0,1,0,1,1,0,6,0,0,106,22,2,3,0,0,1,12,121,0,0,6,0,0,699,1,1,163,1,0,0,0,0,2,7,0,0,15,1,54,0,0,5,1,1,0,0,29,230,3,0,0,1,0,1,0,46,0,0,15,0,0,1,0,3,0
"COG1564",877,717,1015,495,1099,1066,1510,1152,878,818,676,938,1314,1543,599,870,1133,1538,1557,1079,1336,868,993,1262,1233,729,1300,1337,730,1169,802,1122,1079,1085,1336,447,907,878,956,1407,1031,572,1050,1139,1046,1246,1034,832,1087,1079,1468,1224,1176,1205,628,1338,1299,1108,561,1300,1875,936,1206,177,1172,1068,1682,1328,1463,1021,835,961,1133,960,1120,1150,1151,1274,1062,567,1473,1064,477,1457,1247,997,1521,1322,275,823,1219,1190,864,1192,1119,1115,1283,1077,717,1031
"COG1565",0,0,45,0,0,0,0,0,127,39,0,0,0,0,140,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,33,11,0,0,0,0,0,2,53,0,0,3,0,0,14,0,0,0,0,0,0,0,0,1,2,1,0,15,0,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,1,0
"COG1566",3243,2209,864,816,1492,2151,691,2339,2363,2042,5186,2970,1319,2512,1843,1446,2007,692,785,248,1526,1778,2314,1773,2046,716,2057,1579,2259,1970,1580,1358,1205,1875,934,1673,2392,2365,896,871,2175,712,2342,1016,560,869,2236,864,2878,2129,11,1320,1379,1399,2958,1607,1012,508,1720,1127,1901,1878,561,3180,844,1212,671,1882,248,2592,3082,1488,861,2753,2517,2572,1759,2408,1301,2543,1336,680,3004,1793,1755,2770,1013,1151,5568,3233,1493,1492,3477,3562,1949,1392,1087,706,1258,1333
"COG1567",9,375,176,95,4,8,50,35,164,14,31,193,100,48,41,110,44,259,94,303,221,191,18,28,35,70,1,50,139,55,159,196,134,59,16,63,22,73,180,42,30,0,213,35,118,134,102,26,5,74,611,57,42,0,114,98,40,214,65,166,21,56,266,21,210,115,119,21,205,7,116,87,50,30,225,8,16,0,50,305,148,78,42,113,25,1,0,10,0,148,49,133,221,302,48,8,194,60,114,314
"COG1568",920,458,13,2,0,3,767,1632,406,1,131,170,193,0,178,123,70,1,0,48,34,1,1513,625,0,334,149,1,16,1,0,122,6,836,454,109,1096,614,71,919,1,79,72,272,2,0,246,1,780,64,2,21,3,3,212,1465,0,10,0,0,0,37,42,9,433,196,1,2,4,693,1,8,1351,0,1,248,220,1,6,583,423,167,102,166,331,0,1,333,0,89,1,0,0,1,168,2,228,212,0,0
"COG1569",102,144,14,6,16,49,2,8,50,1,2,23,5,3,2,7,158,1,69,11,54,20,11,24,59,0,2,27,236,6,40,22,17,0,43,1,16,10,9,70,13,0,1,74,42,88,8,20,16,2,0,13,23,26,21,2,3,2,2,9,0,163,0,2,24,115,0,7,214,89,12,22,16,0,3,102,19,14,34,5,4,20,4,6,0,21,21,1,0,34,20,5,34,2,5,3,7,15,1,1
"COG1570",2015,1976,2928,2055,2488,2228,2897,2652,2728,2514,2339,2797,2926,2869,2573,3070,2399,2625,2616,2490,2638,3145,2377,2869,2773,3757,2936,2681,1484,2552,2574,2890,3291,2636,2897,2265,2728,2786,2801,2704,2061,3138,2816,2574,2925,2905,2251,2748,2437,2881,2981,2971,2550,1863,2448,2716,2648,3010,2854,2850,3511,2381,2505,2199,2919,2429,2946,2634,2591,2242,2240,2515,2560,2956,2346,2711,2452,2527,2449,3145,2819,2545,2657,3055,2741,1994,3052,2941,1456,1450,2986,2977,2397,2828,3001,2799,2542,2887,2635,2789
"COG1573",949,838,1342,315,645,1087,650,1149,953,770,927,1199,708,1062,1016,946,744,884,401,459,1384,1061,1068,1242,705,1330,1125,1037,939,823,1179,1275,1696,1154,1251,385,818,605,718,849,1043,1002,1116,776,1441,1025,1396,1187,1093,888,1315,1222,1173,775,1045,1119,861,898,482,985,265,1382,370,139,884,1202,929,1130,752,959,341,830,674,1082,618,1005,1246,956,686,302,1003,1144,456,931,1249,1270,1101,740,95,1218,1186,1225,991,1064,884,1126,690,651,288,1284
"COG1574",2404,564,667,132,879,778,427,427,673,481,1308,941,294,1072,299,594,1131,686,923,683,2660,416,520,920,1185,653,1316,1112,1332,193,681,1383,1183,1230,489,324,688,568,1108,463,618,3265,590,499,1991,698,731,1196,363,613,1992,1279,626,834,544,857,593,1002,306,444,383,829,865,95,707,1261,1203,845,2028,539,592,870,537,816,1629,1521,721,290,718,318,483,465,585,408,521,1216,680,414,1257,751,463,324,477,733,278,695,436,716,392,765
"COG1575",853,1097,876,1327,1137,1603,401,1263,1068,1088,1033,1461,1196,1518,1497,629,700,715,983,210,1019,860,1485,1014,1561,723,1383,1242,1002,623,1029,515,925,1619,1325,1017,1682,1382,631,514,1002,2544,733,1024,464,1010,1276,723,1563,823,1368,635,1425,616,1331,1261,611,479,1990,1194,1648,1304,361,1460,847,1086,1980,1199,692,1678,894,1101,1132,1449,807,1024,1611,1717,750,1093,1313,799,1603,1599,1715,1290,742,895,934,1766,1526,971,1126,1196,1038,1084,808,619,800,1586
"COG1576",964,1072,1530,1557,1077,1169,1269,1167,1276,1113,1094,1263,1373,1393,1473,1201,1169,1617,1609,1151,1421,1364,1061,1275,1211,1434,1162,1278,1135,1022,1454,1176,1775,1188,1317,1309,1249,1278,1580,1328,1137,1937,1582,1250,1436,1255,1275,1279,1117,1344,1564,1530,1137,1093,1445,1468,1122,1615,1449,1153,1518,1108,1139,1431,1591,1484,1984,1238,1465,1138,1150,1216,1184,1169,1447,979,1210,1144,1422,1322,1333,1365,1310,1768,1302,1223,1289,1252,699,1182,1212,1369,1130,1164,1203,1024,1101,1387,1314,1345
"COG1577",25,2,1,0,39,18,5,2,0,7,0,19,7,0,1,11,8,2039,12,3,26,0,14,5,105,2,3,10,16,2,0,110,0,2,0,24,0,5,3,5,2,435,9,1,10,3,7,2,0,0,181,42,1,4,0,0,1,60,1,8,37,6,40,0,0,70,1714,0,1179,0,3,0,4,2,87,2,116,5,7,0,6,1,0,0,1,8,9,4,13,1,2,3,63,8,21,1,5,3,77,990
"COG1578",18,5,32,12,146,20,68,11,11,10,41,42,20,19,11,136,95,153,15,49,54,27,6,49,3,44,20,44,14,28,44,202,24,43,20,57,0,28,36,42,50,29,69,23,66,23,13,64,5,20,81,57,23,8,23,39,26,77,26,10,15,45,275,12,20,28,0,11,9,9,75,24,9,9,90,2,59,7,31,11,16,37,7,32,18,14,25,22,6,0,17,11,90,25,38,10,54,69,58,240
"COG1579",633,752,713,2197,471,706,404,1180,546,1290,882,939,836,1114,1453,371,731,11,1127,195,517,644,837,768,971,746,974,821,1001,464,1034,288,776,933,564,1547,864,1371,793,761,882,81,631,705,343,649,1008,591,928,270,93,512,992,1206,1344,1149,717,346,1100,728,1867,779,365,1773,610,726,76,945,92,1185,103,928,671,925,145,738,813,1158,733,1277,952,280,1421,1074,1095,628,584,1158,8,738,1048,944,646,821,494,777,555,469,1018,652
"COG1580",38,9,8,1,35,22,4,1,74,1,0,14,11,7,1,0,27,30,0,2,1,1,13,9,6,0,15,34,27,89,55,55,2,0,1,0,19,4,1,2,6,46,0,5,2,0,1,9,9,59,0,3,0,13,5,2,6,5,583,9,20,39,0,17,1,67,78,6,445,39,199,14,0,6,5,15,1,32,0,0,0,0,245,14,4,35,9,4,352,49,3,2,58,0,4,11,1,0,0,5
"COG1582",56,108,36,43,12,18,64,50,54,44,13,20,144,35,20,44,24,1,58,83,7,114,47,5,31,33,11,97,29,39,48,24,11,23,42,18,1,39,80,12,11,0,56,77,9,33,19,9,13,84,0,59,29,185,9,43,16,69,25,47,2,40,30,12,125,24,3,68,142,18,35,7,39,4,86,7,47,14,77,19,42,109,26,141,14,10,44,31,89,44,35,112,18,13,101,3,56,170,38,0
"COG1583",0,1,60,11,34,28,58,56,24,13,26,128,105,0,60,161,8,18,272,2,27,75,17,67,10,57,31,241,111,4,82,85,99,48,58,34,4,56,309,98,0,0,171,27,48,120,26,2,9,382,146,80,217,9,579,102,229,140,23,18,820,57,167,4,5,21,1,11,768,0,121,137,51,66,254,1,278,35,53,14,170,215,29,83,61,2,7,9,0,12,39,130,621,290,151,68,46,225,91,428
"COG1584",172,40,23,5,87,157,27,15,156,89,213,22,26,68,28,18,90,121,49,38,89,2,72,48,19,8,60,121,43,129,155,101,26,68,58,16,63,19,74,0,38,88,12,11,9,7,38,65,61,116,4,50,11,31,19,9,39,47,16,39,70,30,7,26,21,217,126,5,111,77,407,150,18,75,300,48,29,43,48,17,16,13,35,22,41,93,34,25,665,92,70,32,118,4,20,33,16,28,12,12
"COG1585",220,147,664,380,606,347,503,423,611,297,328,358,609,216,370,951,186,736,205,822,718,550,173,773,204,1154,184,336,439,493,315,802,832,368,495,324,137,352,484,807,133,323,735,438,1005,540,441,527,196,574,411,1140,380,143,119,421,563,957,327,465,87,367,887,442,786,526,371,476,342,244,629,338,306,353,747,190,226,141,487,146,389,694,145,609,207,118,352,129,558,132,239,497,350,408,515,389,374,710,580,254
"COG1586",134,23,77,22,69,40,20,41,90,56,102,47,84,38,22,60,63,94,94,66,79,28,35,27,77,75,49,61,47,45,88,61,86,42,34,53,74,19,83,6,39,73,124,42,141,56,37,66,37,54,356,315,143,178,107,263,92,144,148,207,403,165,74,76,128,341,529,64,239,133,492,343,154,125,437,118,92,137,149,211,214,190,67,233,127,185,119,138,932,183,93,65,156,135,91,67,122,432,70,285
"COG1587",797,273,791,348,1015,619,532,348,753,456,541,270,400,612,603,321,699,1169,200,1536,616,372,244,679,676,357,440,725,819,378,555,734,610,293,428,4121,682,437,841,1050,299,668,885,253,506,515,253,676,242,754,1520,415,409,335,353,457,528,956,365,578,292,394,815,91,700,637,583,260,451,231,1188,519,769,540,1283,489,400,354,738,695,537,443,244,375,371,265,748,470,1453,550,253,416,643,534,688,252,621,275,537,579
"COG1589",42,18,112,39,116,109,37,42,148,31,107,66,88,30,74,165,43,425,43,65,389,137,25,187,93,351,49,77,86,80,106,539,427,79,118,42,59,15,103,43,15,124,170,48,475,109,97,114,53,84,406,1190,223,92,87,135,233,547,694,126,157,320,340,73,399,399,1120,180,917,151,614,298,124,349,586,93,175,106,278,39,152,229,328,599,109,84,136,85,834,162,104,337,296,315,307,159,254,368,273,550
"COG1592",2968,2903,3123,3206,2622,2882,2900,2940,2500,2561,2569,2947,3028,3168,2820,3423,3006,1796,3418,3051,3158,3103,2248,2960,2947,3338,3086,2662,2435,2589,3413,3526,3516,2818,2349,3138,2720,3074,3361,2922,2646,1077,3314,2800,3748,2935,2832,3377,2774,2493,2635,3564,2935,2893,3376,2843,3049,3050,3469,2802,3056,2656,3482,3134,3138,3224,1605,3234,2473,2374,1753,3138,2736,2822,3401,2972,3180,2374,3293,3324,3301,3613,3014,3645,2838,2211,3182,3379,1723,2274,3314,3032,2785,2510,2866,2810,3246,3802,2809,2720
"COG1593",7272,1680,2757,1680,3800,2199,5393,1841,2062,1678,1897,1571,1904,4427,1838,1854,3362,1825,2110,5029,3118,1750,1526,2901,4093,2114,2746,2541,4076,3344,2165,1938,1905,3042,1729,1573,2375,1707,2285,1536,1536,1147,1862,2442,2069,2610,1879,4744,3709,2947,3154,2248,2327,3791,1088,1723,2435,2935,986,2670,1207,3025,5043,752,2644,2927,1736,2614,3002,1187,3565,2433,2978,1470,2689,3449,1886,2873,2174,1532,2074,2191,1485,1314,1941,2513,6291,1400,11569,4236,1506,1323,2395,2220,4190,2274,2485,1607,1746,2568
"COG1595",26213,25198,15750,15170,18984,25036,13640,20935,12665,19239,12739,18953,14295,21034,17453,12834,25666,4822,19895,10521,11380,14419,24675,17558,16844,17203,23796,17869,23072,17747,18726,18018,15311,19131,19361,13135,18019,18208,16738,20825,34372,5610,15509,22483,12462,18226,24317,13542,18708,11850,6430,16126,17208,31970,18995,19465,18824,12787,12179,16942,14417,19333,9485,18814,14034,20176,10089,16873,6209,26542,9727,20615,19951,15364,12392,22562,38473,23849,16597,13396,22077,14976,13208,15141,22185,33540,15889,27581,3267,29598,18227,18558,21294,11581,12550,17663,19864,15477,15480,10212
"COG1596",3949,5108,2526,6001,2975,5116,1706,4274,2328,4283,3967,4146,3510,4398,4243,1623,3748,260,4284,1322,2038,2927,5428,3289,4433,2245,5010,3800,3798,4344,3247,2883,2506,4599,3000,3952,5216,5955,2896,2153,4864,700,2439,3709,1217,2780,5211,2255,5982,1765,457,1734,3512,3895,4592,3292,2706,1186,4602,3569,5621,3141,1110,6467,1932,2937,1856,3381,478,6611,2286,3849,3687,4330,1526,6005,3863,5240,3078,6424,3956,2851,4255,4015,5191,5237,2896,5569,1992,8027,5172,3356,2813,3558,2923,3461,2835,2105,3392,2043
"COG1597",2749,3322,3755,3638,3138,2747,2867,3544,2718,3285,2797,3865,3594,3675,3465,3564,2506,4251,3639,2862,4042,3155,3131,3635,3821,3186,2952,3532,3245,2548,3411,3424,3642,3778,3478,3410,2747,3814,3470,2846,2733,6360,3312,2896,4474,3335,3585,2929,3282,3054,4495,3645,3649,2928,3999,4365,2951,3180,3353,3297,5445,2945,3165,4109,3695,3596,4498,4012,3567,3337,2294,3286,2573,3919,2253,2357,3243,3317,3441,3472,3386,3078,2954,4143,4167,3082,2639,2764,1773,2355,3404,3445,3157,3648,3053,3055,2747,3792,3538,3981
"COG1598",149,1080,228,112,86,87,287,182,294,177,154,261,426,197,233,434,207,323,158,263,113,448,32,107,190,156,191,134,115,108,254,344,644,110,290,257,192,199,480,158,98,389,377,359,309,94,177,611,205,286,235,270,125,147,96,148,129,458,147,169,152,148,368,145,110,161,558,137,267,149,338,194,166,84,695,198,134,63,253,68,203,409,208,300,75,122,532,102,480,41,92,319,184,355,238,149,307,366,196,330
"COG1600",650,412,585,462,303,677,249,189,668,294,414,288,467,112,324,238,472,960,386,102,416,164,816,501,1063,402,425,461,1047,584,948,908,502,274,135,146,613,112,320,106,552,322,177,478,463,266,687,198,453,252,427,477,529,670,189,340,284,245,293,184,641,388,136,112,343,505,1042,162,514,598,779,707,205,674,540,579,698,610,366,50,158,359,239,807,329,823,286,162,1084,1639,605,298,486,583,98,391,189,224,150,129
"COG1604",0,0,0,0,0,0,0,18,0,0,0,15,11,0,0,1,0,0,1,1,2,0,0,0,0,14,7,0,0,2,1,0,2,4,0,0,5,0,4,29,0,0,1,17,2,0,1,0,0,2,0,1,4,0,0,0,1,0,2,5,0,27,0,0,0,0,0,2,0,0,0,11,0,3,0,0,38,0,10,0,0,5,0,5,0,0,0,3,0,38,2,0,2,2,0,4,0,22,2,103
"COG1605",579,195,1316,412,354,688,781,495,1193,410,892,723,693,334,843,895,374,641,491,292,1657,586,456,1262,377,510,465,834,527,901,1120,1225,958,612,917,298,569,254,551,719,254,1012,590,626,1943,774,634,1439,472,878,900,1218,614,189,226,751,654,1056,1590,753,293,667,584,261,681,1225,1445,628,489,425,1441,969,358,856,954,253,571,415,537,218,679,658,826,592,340,344,1124,213,1771,455,504,532,567,759,452,869,489,741,447,528
"COG1606",490,133,525,190,475,194,538,280,337,183,182,314,278,444,327,321,273,407,198,749,621,332,130,257,380,316,223,299,266,142,499,409,443,313,233,294,346,210,482,258,181,117,315,224,712,334,203,385,122,466,250,82,135,79,81,62,98,137,56,69,63,115,219,7,100,155,84,83,108,41,129,157,130,116,219,58,65,65,142,172,120,103,46,98,96,75,97,94,101,41,68,42,71,127,100,60,140,109,98,202
"COG1607",153,174,206,36,322,135,126,121,381,129,183,92,173,242,151,212,124,577,96,199,250,265,97,158,61,121,97,214,105,114,213,201,134,172,142,101,77,65,308,120,72,195,182,143,88,172,117,208,89,223,328,199,151,65,27,89,141,247,449,174,105,151,384,37,413,444,293,123,640,85,426,232,109,143,370,75,72,248,155,62,199,313,210,179,91,118,230,82,447,57,93,176,156,119,137,150,114,333,152,142
"COG1609",15865,18081,9081,8695,15582,11274,12197,13738,15080,10488,13694,12013,13712,9691,9403,18157,9881,23072,9496,22077,11593,14071,12447,13951,9714,8472,8787,10784,15734,11490,12636,10117,9352,10500,9839,14942,9159,12608,10587,14583,12038,57942,11207,12715,16447,10913,11930,11285,9184,13310,34170,14606,10967,10788,8197,17135,11864,16194,9782,11783,9906,10174,17767,10703,11892,10891,25085,12665,16637,11733,18797,9010,12735,9868,18681,9297,11785,9267,14194,9940,11603,13691,9137,10719,9157,12120,8640,8822,30629,12897,8651,10530,10481,11051,11075,9354,10251,20056,14626,16354
