"","NLM026","DOF004","NLM006","NOF011","NLM009","NLM023","DOM013","NOM002","NOM019","NLM024","NLM016","NOF002","NOM004","NOM029","DOM005","DLM006","DOF012","NOM009","NOM013","NOF007","DOM018","DLM022","DLF007","DOM019","DLM012","DLM002","DLM009","NOF014","NLM027","NOM025","NLM010","DLM011","NLF001","NOM028","NOM016","DOF011","NOM018","NOM010","NOF010","DOF009","DLM010","DLF009","NOF013","DLM015","NOM020","DLF008","DLF013","NOM012","NOF009","DLF010","NOM022","NOM014","NLF008","DLM001","NLF002","NOF008","DLM017","DLF005","NLM007","NOM017","DLF014","NLM002","NLF005","DOF008","DLF006","DLM005","NOM005","DOM023","DOM026","DLM004","NLM031","DOM015","DLM024","NLM032","DLM013","NLM028","NOM027","NLM017","NLM029","NLF009","DLF004","DOM001","DOM024","NLM022","NLM001","DLM018","NLF012","DLM023","NLF015","NLM008","DOM003","NLM021","NLF007","NOM001","NLF013","DLM021","DLM020","DOM022","DOF007","DLM019"
"COG2035",1142,419,842,561,221,529,1100,970,660,280,96,180,210,822,383,329,550,297,963,570,231,1396,246,899,520,584,844,1319,416,263,627,383,464,567,643,224,834,898,415,995,799,505,755,265,345,502,703,541,290,1147,451,369,274,585,378,821,478,1505,361,193,358,248,956,310,687,682,205,662,157,293,647,281,542,413,527,379,838,456,1038,649,372,724,532,656,530,598,424,348,236,621,226,584,801,191,1291,366,241,376,281,827
"COG2038",1408,2351,1610,1521,472,1547,1543,2511,1687,1112,157,1586,1947,1190,830,908,2003,1638,1533,1535,1805,1332,1786,1689,764,1415,1206,1260,1223,1949,1530,1698,2175,1474,1612,1893,1578,1654,1385,1642,1897,1262,1424,1778,803,1698,1294,1058,2049,1136,1322,2065,2316,1325,2457,1558,1522,1293,2282,1193,1832,500,1312,1367,1565,1458,1798,1208,1739,1953,1913,1843,1188,1719,1389,1889,3820,1361,1511,1548,927,1559,1715,1290,940,1529,1862,1923,1979,1447,1381,1623,1342,948,1649,1739,1194,2087,1474,1992
"COG2039",220,148,78,118,77,324,138,481,251,53,40,136,72,181,94,54,1286,299,109,134,162,163,31,89,1977,94,822,67,226,141,158,103,170,182,105,38,150,185,56,343,325,282,45,106,111,170,206,90,65,258,206,254,342,147,58,173,91,182,74,110,968,104,199,1030,152,161,175,72,67,73,196,114,45,234,347,62,827,37,136,225,78,133,74,183,101,271,49,103,131,70,415,156,120,141,159,110,21,60,84,485
"COG2040",52,189,83,379,76,239,68,91,272,43,11,876,200,347,929,61,911,72,70,148,83,81,333,105,206,82,409,85,1128,333,110,45,128,120,111,12,132,85,56,151,272,169,207,115,73,62,42,64,137,155,26,233,83,106,136,29,16,37,134,68,478,76,39,83,145,97,96,79,65,108,24,29,73,155,171,249,186,197,49,271,54,113,49,64,63,123,51,75,79,73,381,141,59,98,88,161,210,344,185,142
"COG2041",14,47,121,6,4,52,11,11,20,41,16,63,61,96,157,1,122,8,23,4,7,103,39,2,112,7,21,5,137,120,14,55,1,119,1,2,10,10,29,28,243,716,5,27,58,59,33,1,27,73,15,14,38,19,2,8,4,3,9,22,1,56,4,44,101,68,391,11,9,15,4,20,618,13,60,8,8,18,5,12,4,36,3,111,41,0,4,14,20,16,237,4,3,20,2,11,27,4,51,9
"COG2043",13,17,9,36,0,17,26,10,14,9,0,35,177,21,17,10,1,14,27,3,12,92,41,19,0,20,433,12,27,32,69,2,56,2,11,2,95,8,12,43,65,13,1,11,13,17,28,21,23,66,16,87,77,39,47,48,20,52,11,2,0,1,1,21,81,26,3,29,13,12,45,28,0,10,65,5,15,5,29,13,35,18,51,3,5,5,6,19,14,10,3,66,10,12,4,64,11,18,6,58
"COG2045",23,65,37,10,8,115,20,28,69,44,5,29,48,2,166,9,85,5,13,34,13,264,74,5,0,35,9,33,11,1,6,14,2,35,16,7,7,4,27,10,54,12,3,29,11,287,10,14,83,45,35,30,63,21,11,84,19,26,65,6,0,12,8,3,81,43,6,38,0,2,4,1,173,4,24,13,5,32,7,35,50,111,18,9,11,10,18,30,34,11,0,23,6,9,16,23,27,57,30,177
"COG2046",22,3,0,28,0,0,0,0,1,4,2,0,0,0,1,0,0,0,0,0,36,13,0,14,0,0,0,1,0,0,4,0,11,0,5,0,0,0,14,11,0,0,0,1,13,0,0,0,0,9,1,18,0,4,0,0,0,5,0,0,0,0,5,0,12,55,0,9,0,0,0,1,0,0,14,0,1,1,0,0,0,0,12,1,0,0,0,6,0,0,0,0,0,0,2,0,0,24,0,20
"COG2048",349,145,122,192,21,141,151,111,270,106,58,158,115,111,55,108,668,275,271,81,134,418,52,155,74,150,294,250,442,19,180,54,115,162,138,34,66,110,227,163,219,234,142,78,99,175,258,138,138,342,126,59,65,272,74,283,128,211,100,81,162,34,99,249,181,203,121,107,123,85,126,79,1,372,159,110,43,68,107,224,131,438,144,71,57,105,210,119,135,90,32,205,153,86,171,120,46,196,51,800
"COG2049",320,170,105,164,181,107,315,130,240,62,47,132,144,283,97,62,557,238,122,568,215,205,53,164,933,123,222,124,519,226,188,90,219,418,179,33,444,137,56,103,189,578,107,62,86,92,390,284,44,236,301,115,80,76,139,229,89,110,135,175,195,100,93,190,422,148,508,38,83,66,99,700,687,284,741,193,245,68,181,91,68,164,139,553,134,259,151,111,172,100,272,238,296,164,137,115,33,130,87,529
"COG2050",801,1771,1691,1965,1317,1826,1334,564,1070,1459,1336,1716,1634,1511,2707,1050,1539,592,1096,1435,1613,1266,1479,1543,431,1250,433,1017,954,1359,1030,1935,1282,1380,1721,1568,1078,1284,1576,1701,1743,1314,1583,1965,1448,1570,1300,1218,2135,1168,1580,1984,1736,1736,1210,1491,1234,1396,1316,1229,977,1496,1094,181,1596,1503,1488,1719,673,1951,1906,1349,2009,658,1252,719,1462,1241,819,1404,1386,1606,1855,1025,1080,1657,1590,1099,1641,881,1634,1327,948,1108,1214,1902,1909,1733,2460,782
"COG2052",526,200,156,238,168,173,312,271,341,78,67,185,41,159,92,134,351,250,276,203,227,540,68,260,72,306,180,443,214,234,141,138,205,115,188,197,162,212,122,168,117,96,182,184,72,118,388,316,76,676,147,82,162,169,230,334,248,299,262,197,304,28,238,245,293,199,162,107,232,41,279,277,0,452,469,247,393,343,287,223,138,219,169,252,157,217,185,322,171,140,122,196,286,189,259,169,100,125,38,582
"COG2055",791,396,596,268,112,299,354,566,736,244,261,485,588,580,296,202,1148,777,156,165,263,932,491,300,546,428,439,202,1270,403,148,396,168,795,130,92,348,89,215,291,853,884,124,293,257,708,823,154,249,482,206,597,552,359,418,421,258,270,875,328,398,310,130,703,745,362,1502,99,194,181,416,710,2873,494,515,760,1477,247,273,274,136,436,228,425,190,169,206,432,298,207,791,147,229,232,155,275,223,560,478,909
"COG2056",15,84,13,16,26,225,17,35,20,45,4,51,158,17,269,8,6,70,24,106,8,39,79,35,13,56,427,20,106,59,100,11,100,59,15,14,232,13,21,56,56,14,37,75,11,339,36,54,180,13,11,79,62,73,77,16,33,22,83,33,31,13,56,11,111,33,28,38,24,2,13,65,354,46,167,28,18,65,19,18,28,169,52,34,21,91,22,45,37,31,14,155,21,29,20,49,18,60,0,179
"COG2057",107,196,118,120,16,297,216,80,278,170,25,192,266,132,170,60,104,85,300,63,83,386,53,137,92,128,40,164,195,155,83,84,130,206,71,31,87,109,110,354,429,502,90,121,137,295,292,173,264,321,161,155,140,298,41,288,127,110,73,51,459,87,87,94,579,460,351,122,38,43,106,62,604,78,337,73,108,159,163,151,134,425,103,168,154,159,164,168,183,50,303,99,128,39,51,158,110,90,73,241
"COG2059",2770,3171,2559,3333,4661,3617,2761,2112,3141,4562,5021,1937,2935,2121,2565,4736,1603,2882,3007,3205,2716,2147,2811,2694,711,3634,2022,2832,830,2877,3040,3468,2802,2332,3065,4934,2206,2880,3326,2854,1884,1359,3168,2802,3772,3948,2660,3685,3275,2416,1527,1196,1118,1061,1038,956,1133,797,1423,1724,562,1679,912,800,959,1027,620,1242,1040,1124,976,909,442,949,657,1145,927,910,752,969,1320,1213,1126,914,1127,893,998,1376,957,1001,981,890,1062,1535,758,1006,889,935,978,848
"COG2060",966,2189,2225,2270,182,2251,1485,1393,2260,1659,126,1957,3104,2327,2666,1209,882,278,2234,2701,2066,1613,2428,2119,771,1067,685,1240,534,1876,2056,2891,1703,2008,1856,2043,1294,1823,1584,2206,2344,2700,1798,2277,3141,2569,1762,938,3476,713,1214,2793,2738,2279,2094,1777,3102,1368,2280,961,337,720,1243,292,1914,1619,1253,1389,1824,2941,1514,1910,1792,951,1588,1543,2537,2204,788,1915,1284,2673,2223,1281,878,1298,2215,1464,2575,1101,963,1653,1157,272,1676,2607,2572,2044,2961,943
"COG2062",12,45,59,8,43,15,58,29,124,19,10,40,37,48,103,4,280,21,20,6,56,36,44,0,1120,5,32,0,97,61,9,37,5,72,1,1,73,3,30,218,158,318,0,8,141,30,55,1,12,106,5,13,15,85,4,0,8,5,65,61,1002,54,18,274,86,210,144,29,6,7,4,21,281,22,138,13,417,8,4,2,1,37,3,60,11,267,1,6,11,17,236,23,0,78,6,15,23,8,26,108
"COG2063",0,42,31,5,1,33,4,3,13,40,11,30,28,45,112,0,73,1,0,7,2,54,24,1,54,0,17,0,49,274,6,36,1,41,1,1,8,0,18,8,1,297,4,8,182,35,9,37,8,6,0,9,34,13,1,1,6,1,8,3,0,28,27,32,41,39,275,2,0,6,3,4,448,9,2,3,1,11,0,8,0,17,2,76,28,0,1,14,13,15,177,3,0,2,3,4,15,4,34,14
"COG2064",161,32,17,29,58,1,126,2,331,2,40,1,1,70,0,24,1,62,167,32,9,258,0,35,8,32,0,28,4,12,4,7,6,11,41,2,174,5,66,37,1,45,126,22,3,0,1,32,0,228,11,2,7,47,13,27,4,29,54,52,38,0,33,0,52,39,7,6,2,2,60,415,0,51,76,3,1,41,254,12,126,43,26,199,267,86,12,0,0,2,6,17,83,606,137,5,6,1,0,136
"COG2065",174,111,214,150,35,81,325,158,192,66,65,42,72,83,6,94,1403,74,242,38,85,295,10,168,269,217,551,212,698,35,76,85,192,124,67,271,133,166,49,108,68,293,51,105,49,123,83,296,81,219,56,82,243,198,171,157,269,227,73,139,603,70,84,413,512,335,61,99,41,21,106,85,4,129,924,29,737,44,127,32,80,262,89,29,94,259,89,126,99,77,201,153,138,96,157,92,77,196,88,785
"COG2066",603,1517,929,1395,385,1919,894,568,1096,1003,132,1574,1879,1105,1631,803,878,276,1050,1216,1176,770,1500,1452,453,898,328,654,121,1856,1351,1632,1517,1560,1452,611,642,1349,1428,1016,968,1656,1505,1702,622,1275,1175,505,2074,499,254,732,590,420,443,625,274,87,481,57,85,263,366,76,477,406,446,271,412,625,515,535,554,213,322,397,31,467,281,452,335,448,651,258,183,91,504,363,766,167,228,547,450,40,175,535,584,496,591,164
"COG2067",429,584,761,502,2323,860,360,74,503,788,848,501,517,705,767,279,156,214,544,387,218,443,182,642,111,610,697,302,241,277,262,630,410,252,511,453,892,495,570,1422,1358,955,171,424,1961,1150,617,593,474,470,243,375,432,817,205,510,1300,735,176,1121,2,1137,429,170,784,708,574,1235,340,491,492,238,651,173,442,85,30,432,535,516,250,1172,362,479,396,585,379,230,765,243,790,553,563,391,827,592,462,1409,268,265
"COG2068",62,78,119,60,36,89,113,252,112,67,15,124,143,98,141,43,223,375,125,83,98,184,95,64,86,81,97,56,382,77,49,56,145,249,54,147,112,35,74,80,66,144,43,96,43,223,118,78,56,95,341,557,302,161,438,283,163,307,336,271,953,123,117,811,330,379,587,149,297,224,230,181,922,663,343,419,1087,127,177,212,204,260,204,229,153,267,159,373,307,529,440,228,141,182,166,158,147,539,305,389
"COG2069",328,80,20,46,25,46,59,132,117,2,13,66,33,48,14,38,428,309,70,69,92,147,39,52,117,47,239,90,351,39,39,32,49,229,36,56,61,40,31,52,55,29,35,79,16,0,126,156,23,264,29,47,20,102,30,128,55,81,58,75,145,22,32,385,111,53,216,8,121,7,58,95,0,221,160,111,37,8,44,52,34,71,59,43,31,71,103,120,35,57,8,68,72,59,57,19,19,18,18,603
"COG2070",2338,3150,2524,2576,1010,2833,2419,4063,2604,1607,223,2988,3106,2290,2298,2337,2718,3253,2987,2667,3127,1657,2768,2630,1243,2713,4133,2655,3095,2968,3255,2703,3079,2283,2511,2262,3001,2747,2490,2381,2502,1137,2491,2688,1484,2614,2643,2062,2702,1494,1702,2840,2817,2644,3656,2524,2099,2271,3680,1691,2309,825,2317,2581,2622,2672,2200,2026,3511,2740,2754,2225,1350,3455,2236,3702,4825,2510,2937,2814,1861,2865,2675,3128,1873,2776,3219,3784,2906,2578,1074,2985,2631,1543,2667,2720,2511,2668,2764,2203
"COG2071",1415,1183,1781,995,3665,1972,1085,833,1736,4522,4673,607,2655,2277,1167,2527,2793,1488,1607,1122,1205,1117,1649,1588,1278,1458,1492,970,1500,1724,1550,2218,1862,2020,1408,3249,1616,1102,2562,2008,2032,1035,1735,1726,3401,1571,663,1704,2171,1375,2927,2098,1996,1978,1305,1813,2589,1831,1801,3764,1530,5584,1764,1223,1715,1601,1389,3472,1597,1950,1081,2290,1234,1262,1331,1173,565,1128,1098,1736,2507,1763,1484,1576,2554,2321,1222,949,2330,1399,2983,1882,1270,3844,2000,1098,1613,2367,1639,1073
"COG2072",0,0,38,0,0,2,0,6,1,3,1,1,3,1,0,0,0,0,0,0,3,0,5,0,0,2,0,0,93,2,3,14,0,0,0,0,1,0,0,4,1,0,0,0,64,2,0,0,0,129,0,0,0,0,0,1,0,0,0,0,0,11,3,10,0,10,101,5,0,0,2,10,0,0,100,0,0,0,0,0,0,62,0,3,3,0,0,1,4,0,0,0,0,0,2,0,1,0,3,1
"COG2073",1035,1728,1119,741,425,1090,1187,2005,1178,859,94,716,1742,747,454,785,1058,1274,1179,1382,1695,881,1226,971,556,1109,547,1047,856,1661,1503,1249,1606,1414,1047,1280,1000,1160,963,812,1056,262,1061,1556,693,1300,963,805,1818,902,1113,1584,1526,719,1674,1288,910,782,2218,624,1274,226,1040,1111,1325,925,951,773,1590,1217,1252,1413,350,1311,1083,1643,1774,1384,1060,1347,721,1357,1207,900,613,727,1236,1911,1569,993,511,1152,968,567,1070,1620,1246,1136,525,1032
"COG2076",73,115,196,187,64,151,136,92,88,233,23,134,171,102,242,242,190,46,160,63,33,151,290,191,137,159,60,39,65,159,101,154,117,166,110,224,94,37,86,78,320,462,93,103,59,154,65,138,219,201,518,151,654,384,438,204,382,351,195,713,228,1020,540,140,534,618,1158,674,248,606,86,113,1943,110,422,362,1532,545,210,181,528,547,348,366,213,169,103,330,281,332,1204,240,225,1506,155,194,507,684,808,189
"COG2077",475,745,1022,744,67,958,550,216,508,473,45,711,1042,922,925,380,1153,182,671,813,454,441,1204,788,296,375,241,432,841,656,630,957,773,690,848,323,786,685,656,1097,988,656,577,722,476,749,578,401,1008,333,473,1003,700,603,608,732,580,630,588,91,223,296,493,185,1033,791,503,680,731,1197,636,796,479,440,485,483,44,750,346,815,367,887,818,473,362,441,612,472,894,385,241,583,542,88,841,736,803,549,982,249
"COG2078",40,78,102,19,3234,23,143,11,288,8,2152,59,14,10,77,27,415,572,84,3,16,99,116,12,858,708,36,0,1,12,15,30,8,74,11,46,21,3,1358,122,28,171,3,14,2083,204,72,166,110,102,8,39,22,286,3,14,3,9,94,1161,1672,20,61,402,119,109,30,2311,29,99,11,9,297,12,265,12,23,15,7,19,3,56,13,13,40,701,6,10,41,40,874,65,2,141,73,21,3,140,53,225
"COG2079",284,283,107,152,85,126,263,146,445,144,57,226,195,181,64,179,760,174,244,90,158,463,78,150,180,223,69,137,78,245,124,162,84,451,83,60,52,133,372,190,94,566,141,96,142,294,143,209,150,98,110,459,134,196,46,201,39,46,270,81,362,208,59,17,474,356,594,110,48,93,113,81,1184,81,234,93,214,135,138,139,174,420,155,214,211,94,91,265,111,70,286,101,87,144,144,107,181,334,179,255
"COG2080",1008,960,792,655,295,962,886,2281,1112,662,238,1238,973,932,1398,517,1383,3491,879,555,938,1549,1361,730,1458,885,1018,728,3117,1004,898,761,739,2800,508,546,843,546,768,1155,884,1935,501,878,400,2323,991,714,946,1297,492,1251,778,700,953,933,522,682,1453,755,2463,431,534,2178,1198,1432,2560,349,1016,402,953,730,5335,1335,1197,1497,1826,552,1044,685,683,1174,643,1145,602,1135,615,1316,1043,1230,1610,738,682,657,656,649,352,1336,883,1686
"COG2081",3098,2060,1252,1737,2331,989,3310,3645,3259,977,1589,1798,695,1587,342,2026,1958,3566,2483,1811,2251,3176,694,1862,1065,2813,2023,2935,2678,2183,1981,1192,1569,1832,1884,2028,2481,2173,1695,1416,1236,1636,1881,1487,1310,609,2500,2771,485,3770,1400,1079,1035,1788,2570,2744,1950,2829,2307,2123,2404,1022,2704,3154,2146,2019,2770,1074,2291,669,2643,2399,2061,3858,3098,3303,2495,1222,3428,2011,1856,2310,1611,2953,2725,2832,2049,2955,970,2225,1623,2161,2666,1199,2673,1605,766,2020,498,3686
"COG2082",707,1165,553,531,221,899,734,861,769,260,77,1166,667,740,933,451,718,760,631,763,1104,707,814,650,389,791,491,789,589,854,797,612,799,742,577,673,576,740,692,491,592,417,902,907,341,896,587,555,800,635,226,201,259,160,299,264,201,149,304,160,194,37,165,249,268,188,214,115,226,86,295,210,85,299,318,333,427,392,327,286,156,273,176,194,138,162,219,349,306,358,96,189,207,143,240,326,263,270,104,241
"COG2084",514,784,1209,243,78,473,678,631,501,463,158,607,730,554,495,268,690,1114,541,314,348,1086,553,255,670,622,1037,623,792,619,343,386,653,808,179,1036,306,448,437,577,1001,2528,486,386,385,905,473,529,348,524,236,696,577,473,1110,361,455,402,534,507,1505,389,231,807,938,963,2150,453,383,389,449,360,4096,466,1012,341,3714,229,279,361,390,568,335,798,413,585,461,1241,414,1288,1905,403,422,537,328,299,171,851,541,622
"COG2085",10,11,23,3,112,278,40,0,409,2,6,3,2,27,151,45,66,0,86,0,23,91,108,15,12,17,0,0,2,1,12,14,3,0,11,1,2,0,4,77,1,1,27,7,5,129,0,0,23,71,2,76,9,2,0,12,1,8,95,103,162,3,24,9,0,4,123,58,1,0,3,3,0,0,0,11,3,20,0,8,1,46,0,12,0,56,6,15,5,130,0,75,0,152,9,19,36,2,26,246
"COG2086",2159,1677,1942,1696,1948,1547,1614,1778,1946,2861,1719,1569,1780,2375,1406,1712,786,1685,1822,1610,2086,1654,1209,2280,349,1884,573,1570,699,2369,1617,1923,2075,1821,1975,1658,2055,1773,2292,2060,1554,1528,1793,1777,2090,1366,1746,1868,1932,1496,1768,2232,1916,2028,1486,1859,1917,1896,2388,2323,2019,2507,1692,1016,1865,2118,1714,2002,1367,1797,2057,1651,1967,1441,1604,2104,2172,1836,1744,1773,2062,1967,1829,1816,1863,1899,2007,2207,2258,1963,1997,2283,1962,2481,1924,1978,1656,2038,1273,1720
"COG2087",884,1024,811,591,258,958,597,1046,861,495,92,748,1006,693,530,520,1019,888,745,849,779,645,897,893,397,661,415,842,531,1074,812,919,1056,844,795,630,789,862,735,790,836,467,738,959,421,695,584,607,1012,713,806,1009,748,628,1152,874,728,797,1089,453,796,256,734,681,928,685,919,540,825,953,951,1022,678,907,721,993,763,756,881,893,518,881,845,699,523,803,833,968,911,968,432,768,748,404,1015,730,667,770,780,1203
"COG2088",1399,574,291,652,379,575,849,1566,540,142,139,986,180,365,204,568,437,824,763,639,793,992,397,653,295,680,574,1780,584,563,1031,151,703,389,925,157,1112,837,603,405,256,255,523,494,241,493,657,660,205,1268,419,324,129,276,572,988,503,940,771,553,910,211,1571,804,1029,458,655,129,1182,171,465,462,628,1191,579,1344,591,576,1255,702,456,542,557,1832,769,618,928,714,320,1446,230,841,927,1096,782,439,232,361,163,740
"COG2089",838,766,707,1879,6067,1997,558,1159,584,132,904,1148,1357,506,1153,717,406,256,782,1487,1263,591,878,1459,369,695,214,1264,95,1139,938,654,1217,559,1552,460,1153,1390,932,527,1203,685,1251,1635,516,724,799,561,1033,762,411,900,1571,815,997,869,639,361,1298,153,340,197,1157,121,1193,692,428,159,743,1027,1739,775,20,737,919,578,74,2324,989,1289,841,1000,1627,857,894,195,1193,789,1439,589,106,1113,1483,172,707,733,1068,613,1039,344
"COG2091",212,181,117,77,71,87,122,281,129,45,36,177,105,212,72,168,142,288,186,152,127,207,97,114,119,212,243,237,231,193,189,64,89,152,149,68,174,163,78,153,115,343,85,95,70,103,136,156,51,157,238,173,178,146,529,301,173,390,154,253,315,222,331,744,645,352,1367,104,790,106,391,202,1826,723,334,529,96,199,818,364,189,370,346,729,538,352,541,241,169,767,660,302,518,448,636,283,222,232,149,783
"COG2094",86,51,25,32,61,78,125,11,172,39,4,47,40,12,17,8,731,15,47,4,61,106,33,59,210,30,25,104,61,11,24,30,34,16,23,9,5,19,33,99,46,19,12,30,5,106,88,116,58,126,52,20,8,78,8,3,15,49,49,51,472,5,25,386,50,267,14,27,1,4,37,20,4,6,119,13,28,25,30,22,72,36,22,20,17,130,76,35,49,45,0,65,21,67,59,20,3,3,4,341
"COG2095",695,1857,1896,1557,360,1861,1450,549,909,1123,286,1144,2566,2570,2256,1114,1268,390,1058,2489,1762,753,2891,1340,431,759,875,819,1070,1591,1374,3069,1423,1848,1546,1019,1342,1210,1427,2046,2219,1727,1243,1589,799,2011,1144,684,2743,579,1269,2913,2155,1248,1562,1294,911,1355,1645,159,355,595,1116,293,1609,1662,1494,1659,1534,3673,1333,1944,1667,851,1015,1141,99,1593,594,1727,987,1317,2081,1335,698,1095,1506,1011,1770,1174,765,1230,894,159,1606,1673,2425,1382,2694,416
"COG2096",555,1081,1522,1161,553,1451,972,775,705,786,168,1277,1735,1454,1375,736,1228,536,849,1361,929,501,1804,1188,599,773,406,678,765,1101,1002,1396,1184,1161,1170,733,775,1073,850,1235,1403,648,1071,1298,606,1516,996,551,1730,564,978,1521,1336,938,1147,1087,885,888,1218,359,313,712,932,267,1169,1078,368,946,1246,1417,1081,728,135,635,811,958,708,1293,766,1195,546,1222,1033,503,479,818,957,869,1333,565,183,858,691,220,842,1263,1239,1356,1124,383
"COG2099",1447,2144,830,1125,464,1595,1398,2392,1227,680,123,1466,1866,1299,908,950,1084,1413,1196,2133,2237,990,1588,1577,577,1132,681,1383,1255,1618,1685,1553,2253,1864,1539,1070,1330,1477,1331,883,1244,473,1406,2418,677,1690,1170,802,2368,1106,1359,2162,1785,784,1978,1619,1262,813,2224,620,1442,242,1368,1197,1373,914,1105,627,2023,1373,1507,1938,334,1764,1441,1962,1464,1808,1378,1733,844,1357,1676,1112,756,804,1517,2008,2462,1739,502,1255,1045,856,1185,2161,1852,1341,717,1113
"COG2102",18,35,36,36,2,36,97,2,125,2,2,0,0,0,2,3,14,4,124,6,12,36,2,37,0,38,0,108,1,1,2,14,29,9,10,8,15,47,14,66,11,62,29,3,40,0,73,61,1,42,67,0,135,182,7,324,185,33,3,54,4,0,81,87,250,630,40,125,0,60,20,27,0,71,89,8,1,42,110,126,39,204,21,74,29,81,102,13,4,5,0,113,62,4,24,790,44,44,55,97
"COG2103",404,785,690,961,690,924,671,246,555,651,861,561,497,360,1381,397,1368,200,525,727,1131,480,462,927,391,578,88,470,227,745,576,718,973,723,789,819,367,815,694,541,620,870,934,1214,750,856,709,750,1029,405,618,1030,1457,1091,679,630,984,247,663,725,582,278,548,180,658,743,661,720,529,762,829,767,685,538,1127,282,1064,874,664,730,927,752,974,517,700,253,991,570,1122,275,1030,796,478,693,246,1218,964,795,890,857
"COG2104",7,47,37,4,3,26,14,12,16,30,4,22,26,43,34,2,43,25,14,2,21,39,19,14,271,3,50,20,38,71,5,19,2,50,4,1,27,16,16,55,55,230,1,11,34,23,29,15,13,22,30,12,21,4,6,1,1,9,4,9,109,24,9,71,62,112,180,2,8,16,5,8,290,11,32,9,109,17,1,9,5,17,8,51,23,48,4,11,14,11,232,2,5,6,20,8,11,10,21,25
"COG2105",1,38,91,14,7,32,4,22,6,28,36,33,58,91,93,0,123,8,49,6,3,60,20,0,69,1,18,0,60,105,5,54,0,78,22,4,13,4,16,28,225,383,3,8,47,55,17,1,19,88,14,13,38,7,2,25,3,8,7,1,0,47,5,85,68,76,322,7,5,15,9,16,540,5,63,6,2,21,2,12,4,37,40,80,44,0,6,15,16,17,288,4,0,5,3,10,16,8,51,20
"COG2107",47,30,41,55,2,61,61,0,105,20,3,0,0,0,2,4,0,5,149,4,23,21,0,35,0,52,0,32,0,0,50,7,39,8,56,2,0,51,89,71,12,173,7,3,69,0,71,34,9,83,16,8,46,157,7,108,45,9,0,20,0,1,27,2,74,164,13,41,0,18,19,14,0,38,38,3,0,0,45,68,10,206,9,33,7,12,68,28,1,4,0,59,10,0,13,97,0,24,0,42
"COG2108",43,86,14,99,5,47,46,14,17,27,0,1,34,16,0,55,0,4,128,36,9,115,0,52,0,91,0,90,0,6,36,66,30,13,38,8,16,241,3,2,18,15,39,40,5,181,32,106,59,15,12,29,20,57,10,64,22,142,26,14,0,65,30,0,221,46,11,24,0,1,19,38,1,13,0,11,6,31,67,41,49,191,51,12,69,8,30,60,44,12,0,22,107,14,36,50,79,66,58,38
"COG2109",623,527,835,405,403,483,888,1013,908,222,184,647,348,488,309,402,1098,910,1171,393,673,441,241,402,456,833,745,872,802,519,512,432,740,624,416,852,498,531,448,466,298,568,427,425,267,629,817,789,275,756,103,160,299,159,263,230,163,227,207,236,372,76,151,329,318,337,266,127,225,81,150,177,274,388,303,214,867,176,307,200,105,231,180,180,151,179,188,296,129,222,193,116,208,179,183,186,99,217,119,214
"COG2110",1174,794,665,703,446,1119,1116,1659,1729,322,1457,1158,1062,572,943,1401,1903,1496,985,910,1075,1274,1111,937,992,1576,1631,1278,1966,883,1506,905,1142,839,713,2035,1016,1054,881,975,793,633,1040,878,625,799,1532,2009,666,1608,550,621,597,1224,1195,949,1061,1539,756,1069,1937,136,1500,1775,1598,1237,1249,1615,1516,989,1098,775,749,1700,1199,1084,1085,737,1394,1040,577,1170,1125,1297,1549,1418,1005,1744,622,2728,719,1064,1274,628,1486,1122,707,1229,891,2194
"COG2111",100,104,35,106,3,77,94,30,109,36,16,22,35,10,56,71,57,22,186,28,18,286,113,102,6,80,12,95,17,21,43,76,31,72,48,6,23,246,69,167,75,80,47,73,41,219,86,112,91,87,61,121,62,151,21,162,55,127,22,16,3,63,31,18,305,73,19,34,6,4,92,57,263,18,107,26,15,50,98,48,56,217,59,26,76,38,54,140,96,14,25,42,122,34,66,103,73,145,82,152
"COG2113",119,1105,278,428,39,694,557,148,305,325,60,1339,861,423,1384,258,355,54,364,869,300,349,1014,301,217,307,142,237,70,539,511,1003,530,721,322,330,331,301,440,220,531,629,466,697,333,609,382,249,821,178,641,1021,557,289,401,401,163,38,868,38,81,147,190,82,614,309,586,412,362,689,231,785,657,207,512,390,38,383,198,555,445,604,949,263,214,75,539,415,537,243,322,401,244,45,241,701,1124,397,951,58
"COG2114",224,49,27,39,12,3,134,19,20,2,13,26,5,0,68,271,0,1,19,82,3,11,110,8,0,59,2,399,22,15,60,12,21,32,46,4,21,682,7,4,9,3,166,7,1,147,3,9,19,14,2,4,16,3,7,65,32,24,7,9,0,10,115,2,0,5,3,8,1,0,1,22,175,12,26,10,3,9,92,26,75,30,47,13,22,26,48,11,11,55,0,454,32,13,211,7,147,63,31,600
"COG2115",910,1084,1461,793,79,1063,1076,413,902,1004,142,775,1282,1221,848,482,569,194,533,1166,1341,641,857,1185,1886,529,123,1006,223,1181,796,1678,960,927,894,465,650,913,791,1292,2102,1079,790,1438,777,849,1207,722,1747,1015,542,1660,1239,1041,676,929,851,1223,1258,143,465,549,617,727,1136,873,808,963,763,1613,1172,842,1273,388,1701,690,807,876,542,853,842,876,1137,787,536,1632,1007,850,1785,489,717,1071,393,140,1340,1595,1518,667,880,1165
