"","DLM011","NOF007","NLF010","DOM008","NOM019","DLM016","NLM016","NOM007","DLM021","DLM019","NLM028","DLM005","NLF015","NLF013","NLM017","NLF008","DLF006","DLF010","NOF014","NOM017","DOM022","NLM024","NOM016","DLM004","DLF005","NLF002","NOM009","NOM022","DLM020","NLF007","DOF003","DOF014","DLM010","DLF009","DLM017","NLM001","DLF012","NLM031","DLM008","NOF009","NOF013","NOM008","DLM013","NOF008","DLM001","DLM018","NLM022","NLM007","NLM032","NOM001","NOM010","DOF012","NOM028","DLM014","NOM025","NOF012","DOM018","DOM003","DOM024","NOF002","DLM023","NLM006","NOM014","DLF003","DLM015","NLF009","NOM029","NLM029","NLM009","NOM015","DOF006","DLM009","NOM012","DOF007","NOM013","DOM019","DLM002","NLM021","DLM022","NOM027","NLM010","DOM026","DOF004","NOF005","DLF007","DOM005","NLM025","NOM004","DLF014","DOM001","DLM003","DOM015","NOF010","DLF001","NOF011","NOM018","NLF012","DOM021","DLM027","DOF009"
"COG2388",579,349,679,690,282,359,42,160,281,102,328,550,349,354,366,306,590,229,275,52,265,253,226,711,172,448,80,266,489,212,411,230,503,594,210,204,94,139,169,607,454,438,184,370,361,227,197,379,208,48,262,310,391,450,397,357,181,211,428,391,189,325,462,134,345,436,393,132,45,381,613,422,229,870,484,403,311,289,217,23,427,346,317,476,949,613,222,812,332,600,729,349,267,785,389,251,297,500,326,534
"COG2390",371,364,673,435,299,351,188,203,251,240,341,946,301,144,200,878,794,674,164,409,481,200,181,196,412,826,286,201,427,201,310,322,1909,1345,272,347,353,204,195,358,234,236,796,308,464,457,340,252,565,346,248,2118,463,129,185,270,160,1055,230,239,436,1010,340,159,344,136,516,182,101,153,295,1067,290,546,873,188,561,143,328,3639,145,120,371,278,231,223,226,315,1797,484,228,216,107,347,224,354,234,330,1501,538
"COG2391",109,15,77,70,35,14,54,52,24,39,30,154,32,33,34,97,76,60,17,11,66,134,9,38,5,30,69,29,115,6,10,50,208,1058,11,101,192,8,17,59,11,55,32,11,56,8,243,139,112,80,9,374,202,5,360,52,13,650,23,122,40,67,19,12,81,26,291,7,41,24,58,86,1,122,42,2,55,29,280,14,17,1,176,10,76,243,21,118,26,86,135,47,72,53,6,225,13,43,27,76
"COG2404",7,0,0,5,19,102,17,28,29,7,7,0,0,39,0,205,34,0,131,15,10,3,12,4,5,11,0,124,5,33,261,2,0,1,56,5,4,25,11,0,0,187,60,3,1,0,0,0,29,13,5,125,3,21,3,3,8,14,23,0,16,0,15,28,0,17,1,63,0,7,0,781,61,4,122,19,5,0,82,0,11,106,7,3,0,1,12,0,110,6,9,0,25,0,21,33,17,7,266,2
"COG2405",1,7,0,8,6,10,0,7,8,11,31,6,0,3,8,3,48,6,4,21,6,3,5,2,65,10,83,7,2,35,22,6,13,9,21,21,0,1,73,35,0,8,18,28,0,22,142,32,42,121,8,9,4,6,0,5,0,12,3,20,47,25,96,20,1,10,0,23,15,34,0,0,6,17,1,11,44,57,4,2,80,73,38,121,13,2,4,6,0,8,28,6,12,20,1,57,42,20,28,17
"COG2406",157,122,145,328,43,172,12,26,182,46,177,142,272,72,463,175,89,52,95,13,122,85,195,341,49,204,10,43,522,69,157,81,118,98,38,28,0,52,41,265,258,154,57,52,241,28,35,76,21,16,124,73,181,126,201,61,36,4,57,447,102,247,99,15,219,192,301,32,11,147,419,23,63,531,70,79,97,92,176,9,167,220,149,180,522,667,15,299,1,182,396,87,148,578,261,46,48,129,43,198
"COG2407",4037,3976,5005,3806,3324,5393,5559,3815,4118,4610,4187,3002,6610,3916,6809,4542,3991,3352,3508,4783,4337,5140,5200,4525,3821,4724,4567,3863,4343,3498,3899,3919,4477,2597,4362,5046,6044,4700,4196,4724,4448,5732,4366,4509,3383,3775,3874,3620,3418,4787,5008,2105,5770,4509,4924,3137,3969,4170,4542,4867,2932,4017,5379,3083,5889,4799,3926,4082,2804,5088,6016,2570,3905,4132,3328,5124,3704,5554,2754,5532,4211,4829,4004,4750,4519,4479,4704,4164,2145,3706,2627,5751,4968,4561,4609,4335,5163,5038,2679,3629
"COG2409",0,0,0,3,0,0,0,0,0,7,0,0,2,0,0,0,13,2,0,1,10,0,0,1,0,0,0,0,0,0,1,3,46,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2104,1,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,4,0,0,0,6,0,238,0,0,0,0,0,0,1,0,0,1653,0
"COG2414",701,479,112,158,415,252,81,162,375,532,1085,379,419,304,48,666,361,226,105,460,254,200,126,224,180,387,394,112,69,415,340,189,289,1431,252,333,297,156,367,327,564,520,556,99,372,251,661,1215,596,227,292,247,201,358,892,166,444,722,355,183,1234,243,65,320,141,290,288,343,94,732,145,822,466,184,129,263,332,491,551,485,342,165,336,442,111,55,181,213,12,456,45,355,419,76,157,372,789,162,440,393
"COG2421",70,35,415,111,74,188,1,17,154,176,39,42,170,7,72,119,257,37,45,28,204,127,49,26,37,398,4,82,81,72,119,29,119,160,150,17,23,53,94,168,60,144,50,98,174,55,21,49,54,52,71,52,134,119,13,51,37,417,39,163,115,116,77,32,123,41,68,102,8,99,216,20,111,96,127,56,59,33,123,76,77,6,105,63,78,77,12,157,187,172,163,62,53,79,81,13,47,37,16,166
"COG2423",74,403,230,63,411,246,86,182,164,496,285,335,58,367,77,97,409,511,398,123,214,104,341,26,551,93,436,80,353,736,432,403,89,113,499,184,54,658,800,281,262,97,194,699,254,187,441,93,284,133,88,84,98,240,153,267,414,218,125,226,218,143,70,1125,197,456,153,325,36,217,54,1047,465,66,403,343,583,502,585,32,586,459,397,449,777,235,203,29,211,569,514,179,283,221,445,309,279,195,98,317
"COG2425",1204,442,1123,1247,642,866,2705,283,651,284,562,864,1625,553,1129,1073,692,1456,316,2599,643,2189,824,1456,798,791,555,1122,1391,457,1041,670,1387,984,1168,1387,202,670,341,1044,1235,777,647,668,1055,744,990,426,285,1650,630,384,1154,1005,914,538,465,1651,1053,1076,450,1417,933,1173,1215,992,1642,508,1696,800,1124,102,1071,1915,629,949,629,653,357,49,913,891,467,701,1471,1858,1140,1283,119,877,411,1273,1367,1567,1037,779,562,1110,1030,964
"COG2426",21,42,9,2,374,69,69,76,37,423,20,151,29,56,16,18,268,439,188,13,44,7,72,7,250,16,49,14,12,111,137,132,21,61,82,28,18,143,280,15,16,51,482,198,118,70,29,19,56,137,45,37,74,31,25,92,47,5,73,30,80,30,20,220,43,79,40,68,16,60,2,9,185,4,169,161,102,172,292,16,33,16,29,80,7,2,109,13,50,141,81,187,50,18,150,87,14,47,5,50
"COG2431",2120,1539,2338,2110,936,1727,1506,1173,1732,373,1184,1266,2242,1655,1719,1922,1467,652,696,1435,1397,2060,1618,2437,1432,1536,527,1533,2106,733,1423,1229,2217,957,1483,1432,248,1043,1010,2191,1352,2128,1114,1261,1539,1024,911,1622,676,984,1257,842,1576,1703,1438,973,1269,1225,1601,1502,939,1823,2172,991,1677,1588,1740,784,992,1594,2119,299,1024,2351,1225,1400,1000,1217,771,447,1333,1368,1424,1368,2055,2019,1031,2368,282,1539,1626,1643,1522,2206,1479,1607,1362,1956,842,2284
"COG2440",74,2,8,112,28,10,25,0,6,11,7,205,18,0,29,47,105,9,1,4,41,44,5,14,2,3,5,4,21,2,2,1,1,499,1,53,93,3,1,22,5,28,8,3,19,44,112,13,39,6,7,325,85,3,136,6,4,236,2,51,16,48,11,2,11,6,115,2,3,20,33,72,3,50,2,3,7,4,93,16,5,0,51,10,55,73,2,56,180,33,0,6,48,19,5,22,4,15,183,55
"COG2452",89,533,266,87,122,189,47,140,126,100,407,325,77,229,178,975,329,124,571,278,199,75,154,240,337,175,902,214,73,206,337,224,215,93,64,140,3987,332,393,135,196,62,386,99,154,414,139,357,590,457,196,1086,1553,89,97,188,465,212,397,195,332,353,888,164,102,413,366,185,1837,87,137,1294,267,267,450,91,227,263,64,785,368,258,292,222,160,39,77,181,980,81,90,111,191,40,171,974,389,216,761,248
"COG2453",20,3,15,3,16,1,26,0,5,6,10,86,10,4,12,45,73,7,0,2,0,45,2,3,0,2,3,7,27,0,0,2,1,613,9,42,51,4,1,23,3,27,2,1,22,0,117,9,8,1,7,92,102,2,168,1,2,297,0,57,16,32,10,3,17,7,130,0,1,21,121,24,0,13,0,1,2,5,2,5,4,0,65,12,16,33,0,72,0,30,0,4,25,27,7,6,0,10,9,14
"COG2454",0,3,4,0,2,1,0,1,1,0,4,2,1,3,3,1,0,2,0,1,2,0,0,3,0,1,12,9,1,0,1,2,0,5,0,2,2,2,2,4,1,0,14,0,0,0,4,4,0,0,1,68,22,0,4,6,1,0,0,3,0,1,0,0,3,1,0,1,1,0,0,0,0,5,0,0,0,0,0,1,1,0,19,0,1,2,0,1,8,5,1,0,7,13,2,9,0,2,0,0
"COG2461",21,249,356,231,289,194,50,2152,126,138,428,119,117,447,461,27,210,451,658,63,1533,34,148,48,320,675,902,152,313,468,199,228,204,62,79,253,1107,119,152,122,302,27,108,162,119,748,445,134,784,150,384,3340,161,156,360,211,330,108,101,298,132,58,105,284,196,246,362,1131,1002,368,280,1020,314,188,263,119,566,128,127,373,534,583,260,687,198,22,306,428,666,212,171,113,272,72,177,511,272,111,2076,238
"COG2501",257,378,154,100,495,257,68,443,203,543,507,416,150,418,564,103,500,587,588,268,174,95,351,106,524,319,596,230,134,472,296,368,170,271,212,352,483,391,554,136,304,182,412,365,213,259,475,352,583,282,305,495,344,209,336,247,331,223,375,297,518,211,222,365,189,356,289,457,160,281,112,726,533,156,430,288,488,378,347,274,379,341,285,408,185,114,265,145,483,335,313,330,240,111,275,365,330,173,439,293
"COG2502",1958,1675,1241,1693,1519,1618,2771,1021,1830,1692,1623,1655,1529,1455,1253,1637,1299,1491,1462,2369,1187,2756,1619,1503,1435,996,1951,2107,1625,1885,1318,1426,1651,1051,1979,1646,1357,1689,2059,1601,1530,1520,932,1411,1782,1446,1655,1822,1511,2776,1386,1883,1639,1741,1759,977,1746,2087,1563,1112,1998,1536,1816,1594,1520,1532,1649,911,2751,1630,1550,532,1798,1491,1314,1589,1413,1614,1735,591,1259,1310,1525,1509,997,1667,2314,1290,679,1474,1767,1605,2090,1131,1593,1539,1637,1849,2296,1412
"COG2503",1,4,23,37,0,2,0,15,2,0,11,2,66,7,23,2,5,102,1,0,100,44,5,6,5,21,18,6,4,5,1,0,72,0,1,13,2,0,3,66,3,1,1,0,43,20,4,44,61,12,3,283,1,48,3,0,3,9,0,34,0,27,16,62,33,1,31,0,22,12,55,106,3,0,0,1,4,2,1,5,3,0,2,12,13,20,3,38,109,0,44,11,5,10,5,123,0,2,6,0
"COG2508",1026,2611,1229,1167,2758,2132,508,3166,1460,3528,3236,2170,822,2729,2115,638,2794,3308,3689,1763,1475,305,2030,986,3122,3286,5595,1295,929,3095,2106,2433,1676,1274,1572,2099,6700,2842,3854,871,2036,1231,2692,2774,1348,2906,2837,1958,4802,2391,615,770,1255,491,592,653,898,433,907,674,1047,442,478,726,574,772,706,1147,427,548,281,1666,1304,344,1000,725,1020,848,941,1050,678,1281,633,1101,461,243,511,380,2293,782,517,752,514,357,698,993,784,406,1181,598
"COG2509",3362,3681,2423,3121,5152,4180,3066,4482,4365,5696,5055,3701,3268,4468,2509,3363,3402,4508,4339,3959,3309,3080,4288,2559,4515,3823,4751,3696,3143,4682,3854,3577,2762,1877,4205,4510,4551,4222,4440,2947,3727,3347,5141,4809,4107,4359,4668,4609,5105,3489,4364,2138,3119,3954,3683,5857,4805,2595,3794,3553,4998,2825,3763,4435,3852,3808,2742,5499,2995,4158,2766,2752,4561,2226,3992,4093,4183,4632,4203,3870,4329,4258,4037,4000,1936,2224,3356,2223,3821,3479,2963,5078,3672,2029,3888,4074,4195,3582,3595,3293
"COG2510",161,223,87,179,641,218,110,367,162,950,322,294,112,442,74,156,557,700,618,312,171,57,325,57,731,144,1017,112,133,555,322,280,101,165,247,294,843,481,751,199,249,218,939,316,248,524,445,84,528,589,494,84,377,247,218,948,465,120,332,357,784,143,128,1064,302,289,256,788,117,245,131,68,563,84,471,346,783,429,441,49,500,481,275,505,122,94,440,168,331,550,197,375,210,113,341,340,458,141,273,264
"COG2513",113,1146,221,965,374,167,43,297,855,439,1263,189,525,557,1008,72,477,262,902,187,509,88,636,242,149,512,146,632,621,332,1410,263,371,542,342,442,85,719,367,278,269,556,256,784,547,76,1254,119,255,176,1332,321,154,333,554,198,488,132,1241,1260,150,296,254,144,754,262,630,237,3775,341,579,4,170,375,289,788,232,536,466,102,204,225,349,414,850,840,171,195,52,265,880,1120,489,1118,798,459,371,220,77,117
"COG2514",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,2,0,0,19,0,0,0,3,1,17,0,4,1,1,0,0,25,0,0,36,0,8,0,1,0,12,0,1,0,0,0,28,4,0,35,3,0,1,0,0,0,2,6,0,0,0,1,1,1,6,0,0,0,0,5,0,0,2,0,1,2,0,7,2,2,2,0,0,0,0,3,22,0,46,0,0,1,0,5,0,0,1,5
"COG2515",141,115,36,324,192,139,853,95,102,521,85,421,95,103,64,96,307,273,117,36,151,82,79,95,63,43,301,45,306,116,170,76,158,538,159,91,181,138,211,284,176,132,248,292,223,127,140,93,118,37,92,318,187,104,127,174,159,207,90,180,143,142,286,139,224,189,80,115,115,151,344,72,181,236,161,198,210,126,401,178,68,60,128,101,78,163,114,406,541,368,253,53,187,212,179,190,66,148,449,205
"COG2516",0,0,0,0,0,0,0,6,0,0,0,13,1,20,0,0,1,71,14,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,16,1,1,0,0,0,0,0,62,16,0,0,8,0,0,0,0,0,0,0,0,917,4,1,8,0,0,4,0,1,0,9,1,125,0,0,0,0,0,0,0,0,0,0,132,9,0,0,0,0,0,0,14,0,0,13,2,0,0,0,5,0,0,0,0,0
"COG2518",24,2,6,19,13,22,13,1,18,15,3,33,22,1,14,30,56,28,5,0,19,23,1,18,2,0,2,4,7,1,2,1,67,202,3,19,32,5,8,28,5,6,16,4,5,4,41,4,3,1,12,30,24,12,45,13,10,112,3,39,17,29,6,3,19,6,56,9,0,19,36,10,3,24,9,3,3,8,33,5,5,0,23,11,13,88,11,22,0,29,8,2,18,12,6,2,1,17,3,23
"COG2519",2,4,2,0,15,21,0,4,33,78,15,107,7,7,3,16,25,19,4,15,23,4,0,22,5,0,1,3,9,6,0,167,28,174,1,0,77,4,12,14,3,3,24,8,81,179,2,0,10,20,7,304,46,22,0,15,71,326,6,27,10,6,22,14,5,2,10,2,2,7,17,0,2,8,5,8,1,3,116,708,4,3,27,7,0,12,1,3,733,14,8,2,11,6,22,3,0,4,157,197
"COG2602",177,677,691,374,285,189,105,385,131,198,226,579,246,256,103,303,453,158,639,235,209,98,115,107,484,287,721,207,75,496,294,245,155,115,289,279,1020,296,299,269,290,80,215,194,31,225,391,424,428,440,524,296,480,157,142,457,155,285,282,238,356,805,675,186,179,315,320,590,215,116,378,1248,474,188,488,340,720,233,423,618,249,303,227,290,135,181,166,299,279,154,606,285,99,280,164,309,295,346,223,185
"COG2603",59,5,7,56,18,8,18,9,8,5,29,68,54,10,29,43,81,74,2,3,3,95,4,15,3,6,14,81,25,0,8,2,258,409,6,43,64,7,7,71,4,14,47,2,17,1,116,23,7,1,2,88,96,58,130,2,8,285,1,78,14,107,31,5,43,9,110,5,9,19,113,20,0,33,0,0,0,2,112,2,7,1,54,7,25,292,21,94,0,37,29,12,30,26,5,30,3,31,10,24
"COG2604",0,1068,412,0,438,25,30,364,188,15,373,61,27,347,0,0,230,94,116,89,324,0,419,48,108,262,157,471,212,87,172,146,58,10,61,372,1,276,157,142,225,7,58,36,31,30,502,231,669,49,807,0,0,174,201,78,442,110,85,388,1,13,5,118,112,109,283,251,290,5,0,0,133,2,297,205,203,318,7,3,663,250,29,21,47,26,2107,169,372,77,14,378,21,3,190,916,186,64,2,39
"COG2605",3484,1578,2798,1890,1397,1722,374,1611,842,418,1845,1290,1370,1798,1196,1289,1123,550,1645,1602,2267,1543,1759,5438,1526,1579,1635,1992,2008,1291,2429,1447,1608,435,926,1294,313,1791,575,2609,2564,2072,760,1875,1689,2311,1865,2323,1397,425,1898,559,1780,2361,2572,1448,751,312,1262,539,1710,2302,2259,1082,1405,1987,2154,1184,811,2333,4282,294,1279,3775,1476,1640,1345,2640,1586,460,1717,3034,1671,1915,3045,1997,1008,3779,1155,1750,1872,1966,2357,4186,1613,2188,1767,2339,1517,1926
"COG2606",1334,1032,1050,879,1490,1339,300,1018,1077,1648,1078,1639,1095,1612,1181,1232,1994,1742,1602,632,1187,631,1494,1172,1571,1271,1218,677,918,1525,1358,1751,1874,1837,1203,1143,1287,1521,1808,981,1031,1078,1802,1306,1299,1383,1454,952,1341,655,1305,2137,1117,1296,1041,1996,1026,1100,1332,1481,1327,1621,1146,1045,1167,1293,1492,1533,514,1142,855,2806,1452,1152,1695,1361,1438,1440,1594,1796,1369,1345,1283,1321,1188,1169,1052,1176,2216,1511,1182,1213,1065,1087,1366,1448,1181,1123,1033,1669
"COG2607",695,1246,719,472,1270,888,244,1491,912,1120,1635,902,664,1638,1293,760,1069,1160,1772,1091,813,276,1142,457,1446,1548,1762,508,504,1681,954,874,475,239,865,1137,2122,1266,1403,381,1119,510,1267,1033,762,1242,1802,1168,2151,963,1366,527,1032,629,1020,813,1348,574,949,1144,1930,1158,826,1291,895,1128,867,1808,684,1086,331,1335,1440,388,1370,892,1749,1147,880,2731,1401,1666,1112,1513,498,144,613,491,1706,913,425,1287,751,414,889,1385,1133,597,1266,596
"COG2608",50,131,105,128,220,144,48,168,217,621,241,114,78,231,88,61,232,238,336,125,55,47,133,109,287,433,873,99,149,269,226,211,158,48,204,130,750,369,379,56,194,96,751,174,102,403,180,165,435,150,669,652,1028,508,748,652,911,488,544,712,876,236,665,536,552,691,691,887,545,556,222,2358,908,189,572,543,954,595,844,825,976,620,845,798,415,173,985,221,738,468,240,729,417,160,638,943,675,266,1475,271
"COG2609",93,7,48,67,37,128,75,58,15,15,17,97,45,19,27,75,96,185,3,3,20,123,8,25,8,37,55,48,38,3,14,1,399,739,21,108,157,10,18,38,15,38,95,1,16,0,244,131,63,31,20,107,161,7,303,0,13,527,11,71,36,135,12,8,51,23,222,4,51,45,97,59,4,89,0,1,2,6,117,11,21,1,132,19,53,473,61,114,4,79,7,71,60,14,8,296,6,102,17,39
"COG2610",1093,1275,1216,2546,967,1502,440,634,1600,1034,3364,1834,1609,1355,1813,1880,2115,1011,1163,1178,1431,1210,1240,1584,1181,2124,1645,996,1808,772,1364,1070,2405,4570,782,954,3465,1443,1546,1379,1237,1342,2053,992,1394,1073,2710,1327,1002,624,887,1632,3078,1125,1972,942,1144,3178,1464,1839,2468,1867,2281,641,1385,1105,1344,849,488,1322,2123,1860,888,2428,1216,924,1332,1314,1307,4712,1400,1429,1783,1492,2023,2157,576,1866,4029,1555,1469,978,1260,1663,971,1525,1539,1072,1643,1238
"COG2703",19,361,288,12,210,159,50,464,187,55,665,132,86,669,374,10,187,269,568,145,220,10,295,43,290,729,577,263,234,513,393,265,121,13,133,364,4,519,511,57,317,19,106,194,33,364,715,96,417,284,384,14,42,211,286,151,178,60,320,295,66,79,102,243,326,387,353,620,249,123,9,814,316,14,385,240,447,297,83,55,427,258,412,399,403,55,221,89,60,172,95,196,169,5,202,785,217,170,362,94
"COG2704",694,572,643,783,480,720,82,224,692,188,239,405,881,496,409,879,483,220,282,157,707,425,580,874,307,545,145,343,684,267,412,602,693,687,354,332,154,453,399,867,366,789,276,382,580,269,486,955,356,160,1531,1960,1559,1502,1551,1013,2264,1482,1773,1282,1284,1742,2418,288,2303,1187,1833,787,287,1871,1992,1937,843,1853,1294,1348,1095,1483,1122,1749,1166,1037,2116,1183,1380,1409,1154,1830,416,1339,1649,2026,1411,1412,1453,1584,1634,2566,609,1896
"COG2706",1279,1530,1930,1366,696,1085,877,828,860,837,1557,1209,1316,1584,2791,1063,1106,771,1007,582,1266,813,1069,2110,1084,1754,1239,1611,1215,1039,1419,1211,2033,1123,876,1516,1278,1343,1225,1225,1438,1234,927,1039,878,1135,1567,1374,1383,371,864,2058,1515,1174,1796,971,745,1248,1052,1398,897,1389,1685,1004,1363,1365,1588,917,335,1183,2048,2054,958,1803,1203,1206,1132,1160,515,1305,1192,1550,1359,1422,2154,1706,1204,1876,1892,1150,888,1400,1499,2165,1003,1677,1048,1285,1333,1285
"COG2707",42,1,105,89,6,3,11,11,6,5,6,67,19,3,9,114,154,54,0,70,70,48,2,11,44,124,3,7,11,1,0,5,121,238,27,51,39,0,6,15,3,13,150,0,17,50,73,35,21,31,11,166,43,0,96,0,5,271,0,34,4,91,16,2,21,9,65,0,14,8,20,352,0,28,63,0,94,0,48,382,4,0,25,2,18,57,7,27,1,28,17,8,13,56,3,38,3,47,190,19
"COG2710",421,319,419,349,300,424,199,486,230,541,442,1243,265,507,378,223,1492,537,731,264,622,169,727,122,633,251,1371,585,541,327,433,642,1084,145,169,442,12,577,328,464,555,491,860,778,790,546,293,209,705,419,427,18,599,251,337,452,1182,412,767,1094,1083,227,362,191,513,244,494,741,142,318,348,480,1109,383,1302,332,481,422,489,236,878,526,584,635,372,255,112,437,2273,1089,395,562,345,633,555,365,789,337,1929,586
"COG2715",1714,1806,1579,1829,1430,1894,3407,1969,1849,1421,1297,1080,1817,1817,1824,1660,1036,1642,1362,2710,1914,3187,1745,1637,1627,1722,1195,2698,1558,1714,1568,1492,1503,512,2244,2160,737,1510,1503,1934,1645,1936,1248,1605,1774,1828,1362,1829,1167,2588,1329,705,1646,1853,1368,1279,1751,1930,1775,1432,1051,1716,2406,2190,1942,1353,1942,1201,3204,1599,1851,383,1759,1760,1400,1770,1328,1545,1524,435,1211,1543,1532,1374,1451,1502,2194,1562,738,1385,1714,1766,1869,1565,1294,1716,1603,2113,1248,1404
"COG2716",32,4,9,43,15,9,21,6,2,8,7,54,9,0,15,38,67,76,1,1,3,28,1,7,0,1,0,13,17,0,9,0,254,346,1,31,51,2,4,5,0,14,53,1,14,0,88,12,9,5,1,80,43,1,99,3,7,214,4,39,11,51,5,1,16,5,67,1,6,15,26,15,1,29,0,0,1,2,51,1,4,1,42,3,16,100,20,53,0,21,4,10,15,6,1,10,4,34,5,21
"COG2717",860,16,33,69,53,163,36,33,81,86,256,382,18,364,25,34,110,108,75,66,343,104,174,21,89,216,97,41,73,78,71,120,264,490,27,85,270,19,18,957,81,507,61,385,22,41,449,107,111,83,7,104,243,82,1065,105,119,264,13,128,72,57,64,15,73,66,108,89,17,896,31,1012,84,49,75,38,109,507,85,3,239,88,459,919,1327,131,47,101,5,93,2,130,61,20,261,163,525,45,10,52
"COG2718",70,3,14,91,21,11,30,6,10,7,15,71,27,1,24,44,120,91,2,1,4,48,3,28,10,7,7,24,29,0,5,11,287,514,5,85,85,0,3,29,7,33,49,0,33,4,112,10,12,6,4,222,93,3,144,1,12,356,2,63,23,92,9,2,21,8,151,14,4,16,42,42,0,75,1,2,0,4,129,6,5,2,120,10,35,156,17,75,7,62,8,54,23,25,10,15,8,36,13,34
"COG2719",56,1,12,55,10,23,48,11,6,6,15,77,16,2,9,46,89,182,2,5,8,37,0,28,7,1,7,30,25,1,13,18,533,418,3,73,63,6,8,22,5,16,107,0,10,6,113,12,8,6,7,208,97,0,98,0,18,268,2,41,15,85,10,0,24,5,112,17,3,11,27,24,0,52,0,0,4,4,70,2,11,0,136,6,39,184,45,74,1,39,4,49,16,16,4,8,6,44,11,38
"COG2720",218,973,247,348,962,731,178,1797,526,2638,697,766,373,1326,1039,155,719,1823,1634,570,667,137,875,262,2242,825,801,530,272,1189,901,762,284,375,694,1156,1419,710,1202,192,850,393,674,2131,662,763,870,435,2108,714,1180,993,617,420,711,3621,693,277,589,705,727,269,825,1577,690,750,442,1357,502,535,446,731,975,267,908,883,1074,1114,3068,601,568,919,536,743,314,169,415,480,1718,728,388,499,543,262,815,982,574,379,679,594
"COG2721",2766,2126,1949,2615,2278,2315,2861,1280,3101,1389,2506,2359,3258,2998,2335,2569,1819,2323,2189,2989,2222,3290,2343,1987,1647,2225,2873,2876,2263,2159,2237,2095,2594,2014,2459,1423,491,2427,2137,2523,2062,3113,3467,1852,1980,2648,2590,2851,1868,2838,2677,904,2155,2206,2592,1747,2790,2228,2158,2193,6961,2508,3263,1666,2849,2411,2141,1774,2141,2473,2630,1546,2620,1447,1821,2735,2131,1986,1574,3245,2111,1656,2506,2021,1770,1964,1003,2591,2100,2071,1495,1943,2600,1217,2151,2083,2382,1750,2449,1893
"COG2723",3149,2134,1186,1290,2698,2039,939,1897,2736,2446,3664,2174,927,2447,2610,878,2288,3413,3573,1627,1392,729,1709,514,3533,1210,6217,1781,1395,3470,1679,1762,6452,5299,2520,2440,12349,4217,2844,848,1962,3637,4050,2341,1181,2380,2952,1255,6937,2317,2612,10037,5081,1195,3493,1783,2794,3063,1516,3120,5955,2077,1189,2855,1244,3167,2524,3652,1386,2651,1397,8927,2577,1586,2942,1433,2874,2020,2151,3567,3322,3496,2584,3911,1228,1384,1739,2230,6127,1993,2941,1622,1772,1221,2378,2878,2394,912,4715,1923
"COG2730",2236,2247,1367,1109,3571,3022,5427,2542,1595,5291,716,2312,2776,3742,3267,1296,2873,2779,5789,8300,1832,5904,3298,1707,5300,1572,3455,1019,1377,4556,2827,4801,833,968,4633,2751,643,3689,3105,1371,3566,4119,2350,3273,1552,2719,2805,619,2249,9126,5485,925,1748,2103,945,3706,1471,3671,3347,2282,1513,2000,1768,6504,1782,3117,3060,6486,9309,2740,2507,1344,4243,2220,3681,3974,4937,4467,1504,2778,3674,2202,2766,2076,2337,1833,3224,2599,1332,3941,1544,1691,5345,1506,2671,2745,3878,1385,3997,2064
"COG2731",1641,1065,1279,1397,923,1213,1703,623,1275,629,1230,1637,977,980,1153,1294,1329,841,680,779,1311,1124,1459,1376,1271,1441,1003,1463,1139,896,1182,1123,1630,2035,1106,943,223,1817,1795,1086,1296,1354,868,995,1139,1408,1366,967,985,945,418,391,484,496,351,274,318,630,552,468,398,629,545,415,383,406,471,310,256,334,376,453,321,493,355,354,437,330,239,669,399,282,480,325,430,393,400,320,186,424,647,430,337,500,527,396,472,637,277,521
"COG2732",46,3,8,32,27,3,14,3,7,41,6,42,7,4,11,18,62,99,7,0,6,27,0,8,0,2,1,7,12,11,2,1,125,259,9,36,59,2,76,14,1,7,20,24,6,0,48,5,6,1,3,77,44,2,74,0,8,152,0,34,7,44,3,5,4,7,65,1,0,6,12,25,2,32,0,19,3,6,81,1,4,0,28,5,16,49,49,50,0,19,2,29,6,13,5,49,8,14,3,10
"COG2733",45,3,150,111,173,18,39,18,9,98,2,265,29,29,13,201,92,63,0,147,171,60,2,14,95,159,25,50,5,2,5,48,152,215,39,26,62,25,11,15,4,12,79,0,54,155,70,61,97,96,20,1092,112,3,327,236,75,899,15,193,29,897,9,98,87,23,177,13,97,48,56,605,3,103,407,0,362,101,147,2581,16,1,81,49,123,195,206,87,1547,155,90,57,86,152,15,82,5,208,1114,241
"COG2738",1465,1407,1414,1281,1172,1272,205,1059,1358,1846,1340,977,1093,1278,1290,1031,1164,1006,1421,452,857,616,1404,1535,1084,1254,1163,899,1091,1214,1077,1221,918,637,932,832,1382,1205,1638,1482,1147,1329,1349,1404,1175,1033,1390,1284,1283,448,1217,938,1271,1337,1055,841,1359,158,1364,1091,825,1077,1655,1132,1233,1143,1388,820,481,1261,1169,718,1067,1093,1250,1388,919,1385,1108,375,1032,1568,1286,1300,1897,906,436,1336,713,1006,1194,1317,981,970,1105,1410,1433,1619,514,1224
