"","NOF002","NOM025","DLM015","DLM027","NOM029","NLF002","DOM021","DLF012","NOM009","NOM028","DLM023","NLF007","NOM019","NLM021","DLF013","DLM004","DLM021","DLF001","NLM026","NLM027","DOM001","DOF007","NOM014","NLM009","NLM022","DOM005","NOM016","DOM019","NOF006","DLF010","NLM008","DLM002","DOM018","DLM010","NLM001","DLM008","DLM017","DOM022","DLF007","NLM029","NOM022","DLF008","NLF015","NLM031","DLM016","NOF009","DLM014","DOF014","DOM013","NLM006","NLM010","NOM008","NOM007","DOM023","DLM020","DLM022","NOF005","NOM004","DLF003","DOF012","NLF013","NLM032","NLM002","DOM003","NOM010","NOF007","DLM018","DOF008","NLM025","DLM001","NLM004","DLM028","DOF009","DOF006","DLM013","NLF012","DLF014","NOM027","NLF009","DOF004","NOF011","NLF010","NOM018","NLM024","DLM011","DLF009","DOM015","DOM026","DLM006","NLM023","NLM016","DLF004","DLM012","NOF010","NOM002","DLM009","DOM008","NLF001","NLF005","DOM010"
"COG2231",6,0,1,281,4,3,1,68,16,10,2,0,6,1,1,2,4,0,6,238,0,3,49,2,0,0,0,0,0,6,1,2,2,0,0,67,1,11,0,3,2,10,0,0,1,0,18,126,0,0,4,0,2,0,0,71,1,2,4,452,0,35,37,24,3,0,75,201,1,54,22,0,31,0,0,0,586,11,2,6,3,1,4,0,0,5,0,4,0,275,0,0,11,3,1,2,0,0,2,0
"COG2233",4564,4896,3381,7138,4822,4448,3038,4883,6111,4430,4683,3748,4539,3583,4397,3329,3419,4028,4015,6149,3563,4001,3380,4200,5206,4405,2994,2411,2929,3976,5138,4797,3942,4386,4387,3027,3638,4609,3877,4650,3820,5239,3358,3394,3167,3424,2836,3306,3264,4035,3512,2892,3984,4017,3477,3787,4238,3829,5234,6394,4200,4888,4378,6827,3075,3237,4892,6983,4788,3671,6091,4201,4165,3606,4673,3107,5652,8090,3185,4040,3061,3208,5006,5023,3550,6039,3647,4003,3464,3651,5041,3860,9078,3882,5423,4125,3379,3779,4038,3702
"COG2234",1878,3866,2814,1177,3408,2697,3216,3762,2415,3805,2023,1827,2507,3122,3093,4715,2371,4013,2424,1496,2637,3822,3885,670,2143,2304,2143,2351,3127,2820,1932,1433,2188,2397,2384,1615,1985,2317,4082,1430,2678,3033,3075,2448,2821,4327,2766,2618,2584,2127,2655,3814,1701,2130,3123,2296,3437,5389,1249,2085,1971,2279,1086,907,2617,3368,1302,2613,1009,1821,1053,2503,2139,5007,3707,2517,1433,662,2915,2761,2531,4778,2937,2420,3849,1313,4572,3926,1469,2575,644,1821,932,2370,2542,918,3270,3051,2248,2645
"COG2235",10,23,79,775,34,21,191,120,173,95,93,128,585,156,667,116,226,27,220,299,448,61,238,32,57,150,126,216,36,698,46,184,115,142,73,169,144,73,2,228,67,201,28,124,248,113,158,95,630,208,88,65,116,124,2,764,213,167,454,734,126,111,25,53,161,18,217,620,118,404,144,303,519,3,1055,199,260,34,259,65,189,40,26,37,60,1550,53,11,32,137,7,144,382,82,11,2,134,139,100,171
"COG2236",0,0,10,10,9,27,5,0,7,0,2,1,14,41,1,27,36,1,1,0,14,8,9,4,3,0,0,18,2,3,3,9,9,24,8,3,3,72,19,3,1,1,2,0,16,23,15,18,5,2,34,10,3,22,7,11,3,51,8,0,32,6,7,0,8,46,7,5,21,26,10,1,28,0,1,0,1,3,4,25,5,3,47,32,5,0,0,0,5,33,1,7,0,13,4,173,4,30,3,21
"COG2239",3061,2818,2740,1732,2894,3107,2524,2813,3534,2246,4775,3900,3005,3311,3140,2004,3800,1885,3637,2115,2247,1884,2627,1320,3387,2542,3227,3310,2354,2953,2630,2562,4146,2865,2294,3661,2361,1917,1677,3059,1435,1763,2540,3308,3639,2419,2818,2840,2643,2189,2982,3331,2858,1578,2592,2862,3187,1966,2002,1223,3371,3285,814,654,2789,3136,2843,2823,1407,2999,1835,2321,3030,2058,3764,3362,1341,1157,2944,2786,2965,1689,3659,1085,3043,1252,3465,3438,1581,2683,564,1711,1245,1956,2731,3615,2607,2507,2821,3205
"COG2240",1675,2022,1632,2248,1611,2138,1355,1646,1686,1965,1728,1399,1972,1823,1669,1569,1278,1627,1629,2072,1443,1531,1447,1618,1498,1431,1311,1282,1241,1856,1703,1761,1599,1634,1485,1372,1732,1438,1651,1698,1289,1582,1771,1225,1546,1561,1433,1509,1632,1271,1871,1431,1045,1609,1331,1533,1953,2123,2093,2495,1622,1776,1695,2009,1689,1324,1744,2006,1348,1263,1537,1837,1750,2186,1969,1444,2768,2721,1662,1534,1162,1931,1545,2001,1598,1675,1846,2094,1580,1608,1483,1498,2492,1705,1543,2515,1605,2043,1376,1469
"COG2241",789,1558,1734,1154,859,1657,1233,1831,1580,1558,2189,1081,1277,1091,1015,1118,1769,878,1408,1187,1393,665,1917,474,1134,678,1157,1264,1620,1054,1862,1172,1800,1079,671,1124,1025,1189,1153,1508,1189,1514,1804,1580,1445,1779,1030,1227,1186,836,1595,1332,733,550,1506,848,1709,1532,552,1127,1161,1752,252,525,1302,1694,921,1452,495,719,848,1519,847,1563,1256,1402,1609,1419,1400,1806,959,1636,1274,670,1263,372,1433,1659,887,1043,123,729,652,1168,2387,647,1518,1643,1210,1370
"COG2242",768,1560,1471,1100,759,1605,1223,1837,1563,1399,2094,1044,1222,994,1011,1107,1638,871,1372,1196,1374,641,1845,471,1109,664,1064,1198,1410,1009,1498,1132,1714,978,669,1101,1038,1159,1110,1447,1135,1435,1451,1571,1366,1683,985,1224,1219,915,1422,1342,734,564,1246,856,1637,1426,592,1070,1232,1714,231,563,1255,1638,870,1465,498,707,828,1302,814,1427,1193,1330,1604,1637,1303,1808,988,1470,1332,664,1273,361,1225,1574,755,889,125,688,666,1125,2400,595,1252,1314,1158,1350
"COG2243",1043,737,1172,933,771,1337,833,926,1072,1111,885,612,777,509,635,495,1138,965,489,703,861,440,1103,259,498,809,657,857,1151,695,990,770,1170,667,431,760,551,744,755,1072,437,981,1238,1170,964,976,503,814,774,692,944,858,421,465,991,666,933,891,375,1019,460,852,165,428,774,858,647,922,290,444,365,747,455,797,907,688,928,1474,885,1441,614,1056,497,293,692,290,1039,877,594,945,79,467,420,664,1515,545,1117,1217,621,800
"COG2244",11229,9445,11310,8792,12641,11425,10810,8974,9793,8610,8496,9831,9030,9478,9285,11080,9985,15834,10740,10802,11326,12319,10375,16834,8991,15072,10976,8502,13153,9879,8673,9768,9366,7550,7946,10824,10091,9110,16525,10041,10522,10288,8175,11349,9993,10215,10338,10828,10901,8276,9580,12782,8943,9375,10232,8928,9376,11201,9316,11604,9615,9309,8696,6042,11338,14518,9386,10318,8401,8764,8245,7423,10444,11874,9093,11580,8493,6860,10346,11020,11158,11546,8706,7996,13377,8223,9230,10991,10202,12681,10088,8549,5780,12178,9813,9905,13026,11080,8882,9793
"COG2246",342,290,284,350,223,238,188,231,536,285,635,584,464,485,453,112,265,64,670,845,227,89,150,230,494,81,425,425,174,824,868,781,294,150,448,551,435,163,220,430,188,127,122,421,250,76,183,627,840,102,402,228,519,61,182,499,442,116,435,775,592,663,88,167,447,424,378,811,212,209,460,471,246,56,556,449,990,320,321,278,279,138,576,31,234,568,343,425,432,203,129,276,913,236,335,762,52,501,599,167
"COG2247",0,0,11,215,1,16,0,0,1,20,0,0,1,0,305,0,2,0,0,0,0,0,0,10,2,0,0,0,0,0,0,3,0,60,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,40,0,937,0,0,0,492,0,0,7,0,0,0,0,0,0,8,0,37,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,1
"COG2249",576,487,712,237,573,313,757,528,114,570,372,161,302,400,456,601,814,441,104,1578,427,533,856,139,455,787,538,858,1059,565,215,192,812,1270,261,686,329,404,603,265,279,670,718,509,581,707,404,778,409,463,439,584,236,184,756,409,292,462,186,1065,264,241,295,1031,421,714,204,368,537,478,213,839,468,257,519,381,586,65,486,649,686,549,390,205,629,1468,433,235,273,976,107,312,793,433,105,679,817,530,314,339
"COG2250",0,2,0,0,0,2,8,0,0,0,2,7,20,10,0,2,11,0,1,0,2,0,0,2,1,0,7,33,1,22,0,1,2,0,6,13,2,0,0,13,0,0,3,3,11,0,3,0,6,6,7,4,2,0,0,4,1,0,4,0,7,0,0,0,3,0,1,0,4,8,4,3,1,0,4,5,0,0,9,0,9,2,2,2,0,3,4,0,1,1,2,5,0,4,0,0,0,5,4,3
"COG2252",1958,2070,1340,3919,2519,2064,1051,3456,3098,2115,2613,2362,2034,1961,1785,702,1332,946,2952,4584,2028,934,1232,2957,2737,1363,1535,1932,914,2424,3091,2344,2155,2858,3038,1930,1880,2536,1377,2809,1355,2886,1156,1955,1522,1247,1379,1908,2161,2238,1699,1423,2524,1286,984,2308,1930,1613,2739,6747,2827,2710,4166,4280,1649,1107,3031,5109,2742,2290,2550,2719,3034,1389,1943,1637,4107,3714,1745,2024,1225,1025,2430,3037,1885,4056,1045,1408,2375,1364,2981,2464,5032,1175,2563,3677,1344,1638,2514,2545
"COG2253",0,0,60,15,1,5,7,0,9,0,1,2,8,1,1,1,1,8,1,3,136,45,0,699,11,0,0,0,0,72,113,157,0,0,0,0,214,0,69,190,163,0,0,11,0,0,30,0,9,524,0,0,5,227,9,0,4,62,2,1,6,0,1522,240,0,41,6,1,1392,0,11,3,1,0,5,2,0,0,17,17,0,0,2,17,1,15,0,0,603,15,4289,10,6,19,7,22,0,2,1,3
"COG2255",2305,2117,2056,2635,2209,2211,2048,1678,2221,2056,2283,2324,2898,2288,2376,1690,2168,1379,2618,2029,2272,1860,1979,2097,2340,1963,2190,2284,1707,2551,2023,2113,2459,2134,2217,2194,2670,2120,1415,2648,2264,1483,2171,2441,2355,1736,2351,2142,2758,2263,2132,2062,2210,2533,1802,2590,2169,1622,2781,2584,2499,2483,2662,1895,2374,1824,2762,2522,2139,2599,2146,2222,2392,2042,2412,2401,2429,2647,1992,2053,2430,1482,2195,2441,2116,1893,2224,2057,2308,2069,1963,2278,2747,2281,2051,2273,1761,1877,2067,2596
"COG2256",2620,2230,2685,4545,2421,2352,2090,2714,2915,2342,2619,2851,3338,2725,2989,1614,2708,1626,3312,3407,2851,1833,2376,3182,2793,2053,2468,2735,1787,3818,2427,2764,2854,2321,2689,2689,3275,2619,1889,3060,2471,1789,2881,2790,2844,2110,2645,2640,3079,2339,2638,2252,2886,2899,2464,3358,2458,1720,3651,3723,2893,2977,2710,2945,2718,1869,3123,3410,3187,3199,2816,2994,2591,1987,3383,2723,3289,2996,2353,2805,2720,1683,2619,2977,1988,2782,2610,2316,2677,2109,2668,2550,3566,2674,2529,3166,2368,2141,2666,2974
"COG2257",116,113,119,91,103,278,43,6,215,49,35,196,100,138,19,19,65,19,79,7,85,26,69,70,301,54,102,119,38,94,476,184,81,41,144,204,86,121,121,365,68,136,46,199,38,49,83,120,31,31,215,27,143,49,106,52,104,37,118,37,224,132,8,35,230,136,146,49,393,15,169,137,44,14,39,118,22,18,126,117,91,102,237,7,15,34,87,86,235,40,11,118,3,90,266,324,38,172,268,95
"COG2258",483,683,274,690,429,504,244,882,1037,583,1005,399,325,414,368,179,383,106,375,741,262,175,313,289,759,227,309,222,234,280,755,511,796,508,271,423,319,425,152,393,285,326,276,334,254,155,202,231,449,471,368,159,336,141,275,486,519,215,261,577,336,965,127,722,197,395,415,918,178,210,455,446,258,156,304,452,976,1310,500,334,289,292,514,177,404,499,312,443,184,232,83,213,433,292,1019,362,260,504,308,355
"COG2259",242,531,505,32,365,497,704,171,75,580,282,242,290,453,456,1056,417,898,204,140,500,747,693,83,341,501,549,294,710,197,383,232,316,652,207,441,271,326,875,165,379,670,621,326,338,756,496,424,303,614,409,539,132,416,465,317,676,919,128,304,212,260,71,469,542,585,63,129,56,352,53,608,410,691,231,414,168,25,586,414,565,1138,336,295,823,808,609,645,278,638,57,409,173,377,224,110,588,596,242,333
"COG2261",48,51,12,275,82,7,9,57,20,44,7,2,7,1,1,17,2,9,1,466,21,25,4,1,43,38,1,0,16,43,11,4,2,72,32,17,1,43,22,1,13,58,7,3,3,10,2,2,2,45,7,10,5,2,10,52,5,30,2,739,4,39,24,121,4,1,0,136,14,10,47,58,19,11,19,3,33,13,5,20,1,9,22,13,34,238,11,4,6,24,17,6,234,8,4,309,47,6,7,1
"COG2262",2414,2581,2434,2915,2578,2377,2679,2896,2816,2712,2882,3068,2863,3044,2747,2494,2456,1911,2852,3016,2729,2037,2548,2908,2829,1919,2787,2852,2152,2298,2498,2589,2574,2569,2965,2707,3045,2670,2181,2740,3313,2138,2045,2735,2541,2595,3004,2752,2372,2793,2519,2506,2726,2926,2166,2436,3024,2827,2882,2725,2792,2784,3716,2851,2632,2669,2904,3042,3264,2907,3035,2630,2624,2598,3013,2590,2920,1918,2416,2701,2543,2717,3065,3377,2775,2508,2979,2761,2964,2330,3032,2873,3522,2671,2688,2722,2089,2355,2817,2903
"COG2264",2130,1926,2057,1934,1879,2089,1992,1462,1656,1522,2342,2314,1976,2251,1903,1703,2246,1637,2116,2160,1869,1612,2091,1350,2333,1690,2109,2138,1815,2032,1876,2040,2453,1667,2273,2382,1845,1989,1657,2339,2006,1540,1810,2023,2096,1913,1983,2082,2094,1906,2097,1829,2216,1729,1716,1772,2107,1711,2013,1932,2253,2044,2462,1443,2137,2021,1941,1761,2050,2053,1750,2088,1833,1686,2225,2113,1452,1622,1862,2082,2047,1682,2102,1436,1954,1480,2091,2063,2173,1816,1650,1546,963,1724,2246,2101,1866,1880,2329,2365
"COG2265",3453,3764,3681,5239,3641,4060,2882,4160,5364,3923,3977,5093,4317,4178,3912,2405,3403,2509,4565,7100,3316,2696,3204,3655,4793,2755,4060,3776,2904,4918,4226,4151,4130,3385,4187,4357,3768,3338,2641,4692,3265,2630,3289,4179,3334,2744,3402,3547,4532,3472,3981,2656,4151,3158,3245,4217,3995,3139,4993,5451,4661,5057,4319,4140,3823,3079,4367,6052,4720,3500,4628,4976,3172,2680,4860,3678,3941,3734,3681,3863,3556,2600,4633,3905,3133,4052,3171,3972,4848,3454,3597,3315,4418,3328,5453,5529,3021,3522,4372,3460
"COG2267",1009,1223,848,1170,1123,1488,463,3528,2604,1337,1789,1694,1631,1117,1431,368,828,442,1581,1881,1303,399,493,674,1913,679,838,1168,638,2129,1526,1444,1305,1185,1057,1397,823,648,751,1625,761,1018,422,1363,959,564,812,1272,1261,629,1171,584,1261,369,760,1712,1309,821,1332,1646,1372,2071,348,1513,958,1245,1572,2322,1390,921,1343,1652,1006,581,2260,1066,1949,1293,1096,1241,932,566,1481,343,573,1808,1180,1045,1395,971,406,629,2478,777,2060,2417,503,743,1318,828
"COG2268",1722,1206,1094,422,1050,1937,850,455,695,773,400,1040,904,1039,683,893,668,1505,1066,488,603,1741,688,415,1292,1785,894,975,904,467,1135,1608,1023,360,689,619,656,1372,1074,1450,274,1419,823,963,857,720,1085,752,912,930,1807,436,1170,608,1185,1901,799,924,661,644,843,1041,915,660,1179,387,783,544,6188,759,560,1632,682,914,526,917,504,256,801,1128,1018,510,703,255,598,4182,592,816,1626,875,216,803,568,889,1022,2458,641,763,1198,438
"COG2269",81,194,39,12,194,15,41,114,16,136,37,3,28,5,26,27,9,31,2,137,45,78,18,17,204,142,7,0,98,85,28,3,17,264,81,16,5,12,49,3,21,120,21,5,16,43,0,3,9,151,12,32,25,10,41,137,13,99,4,145,12,38,74,552,6,6,0,62,38,19,23,269,36,66,66,11,2,8,14,95,4,25,109,65,111,747,29,0,4,104,88,2,140,37,12,64,92,4,21,6
"COG2270",410,811,234,1165,363,564,166,457,946,356,1243,584,524,496,482,125,623,177,738,478,370,82,146,330,950,21,399,366,164,173,884,389,690,317,321,649,451,319,93,791,312,153,224,627,406,131,279,500,420,251,554,420,414,176,355,551,754,202,370,953,424,1017,69,482,514,607,878,1158,258,412,621,458,575,117,653,485,1364,1284,641,544,350,220,700,124,521,659,480,548,362,404,70,200,2808,311,857,1643,160,577,445,466
"COG2271",246,323,481,399,229,214,742,138,52,274,340,234,551,571,512,662,764,862,250,539,622,406,624,67,340,597,563,333,743,408,321,266,690,636,168,701,838,316,263,109,262,815,463,666,337,627,565,447,444,397,934,810,650,569,1814,974,792,894,222,1518,439,784,539,2353,1187,1533,621,364,936,2555,1017,1333,1904,892,2016,2303,433,71,834,1441,3239,814,1080,2856,1787,2841,766,516,479,1309,1978,2256,550,1406,253,332,1512,498,687,1636
"COG2272",1406,829,742,2282,2070,563,742,117,1277,608,477,1183,1916,491,939,549,975,419,1576,1142,1353,265,691,4599,1402,522,1329,1630,908,1612,1726,1105,688,605,2866,1236,2845,735,203,1192,1978,376,1500,1433,1533,616,622,1585,686,1211,1104,1202,979,4102,713,504,1002,284,2361,1829,846,1887,2861,3231,1250,1218,2310,2681,3361,1667,2934,900,1376,287,1628,733,2225,1566,967,1097,860,530,1191,3632,1383,498,1253,1612,984,752,4155,2050,1848,2148,590,1468,758,1210,727,855
"COG2273",3811,2041,1924,752,2388,1902,2369,607,583,1105,912,1891,1176,1942,2350,2926,1394,4267,1793,147,1916,3129,1436,935,2506,4312,2254,1854,2858,1288,2030,2519,1077,2813,1168,1270,1772,2639,3891,2171,2576,3469,2982,1254,1613,1882,1821,1491,1669,1810,1636,2755,2114,2240,3411,1355,2464,3450,2914,395,1121,1502,8264,1594,1564,2652,1585,161,1255,1785,2424,1469,3087,2457,856,1325,670,1311,2107,1569,1993,2139,1950,1904,1758,1564,1674,2245,3823,2251,2689,2191,392,1589,2762,240,1921,2298,2466,1329
"COG2274",3933,5573,3878,3602,3396,4100,3764,4239,3678,6725,3238,3654,5562,3587,2650,6197,2854,2447,1430,3061,8161,3167,2239,9440,2507,7176,2929,2423,5635,3529,6056,4476,6192,3028,7828,2271,3561,5444,2206,3122,9264,1352,7952,1912,3374,4746,3770,2125,4063,2717,3977,4009,1987,1968,7513,3002,4077,3050,4055,3904,1089,3550,5976,6761,3264,3725,1725,1581,13232,2820,8029,3968,1612,3420,2634,2845,1164,755,4687,2547,3456,4518,2610,2868,2901,3297,6370,4648,9265,4787,19543,2401,2182,5453,2378,657,4696,5600,2062,2127
"COG2301",322,398,209,235,189,468,149,1608,421,607,317,197,329,149,234,420,146,283,132,812,443,148,490,301,418,552,154,242,149,446,166,380,266,918,254,243,79,745,165,464,268,583,602,233,513,325,374,131,242,273,215,380,871,86,124,443,357,374,333,961,151,530,754,286,119,306,154,826,235,169,164,326,264,308,469,511,497,483,329,363,190,124,458,202,210,388,291,364,380,292,49,337,424,346,541,442,210,216,661,1008
"COG2302",637,705,536,1370,554,1077,303,1224,1231,590,1107,975,1111,774,800,140,504,191,1250,1726,740,132,287,448,843,168,731,594,251,1360,534,1142,818,352,692,987,631,419,282,1251,403,361,355,910,573,212,399,747,1395,472,791,327,1023,294,328,959,752,265,929,1522,1079,1545,119,437,865,636,1016,1391,558,633,832,770,488,142,1106,631,1029,1480,730,730,645,411,843,173,450,248,890,774,564,401,214,361,544,406,1157,1557,244,625,928,637
"COG2303",139,372,36,1,236,4,77,123,2,140,37,4,44,11,41,38,41,37,19,203,59,58,21,2,178,164,6,25,72,241,33,6,40,754,59,13,18,19,23,6,26,74,45,12,73,51,13,3,28,114,33,40,11,14,37,191,31,85,17,182,6,17,58,483,39,14,5,63,55,19,9,408,117,96,174,12,0,10,25,132,17,21,22,89,74,914,46,1,11,91,22,16,94,73,22,30,87,18,14,8
"COG2304",4443,2349,2937,1553,2981,2084,3788,164,1541,1709,1697,2849,2407,3734,2826,4039,3015,5022,2441,575,2894,4255,3125,3750,1999,4899,3987,3529,3632,2304,1624,2975,3099,2196,3598,2356,3301,3692,3944,2594,3884,3334,2617,2891,3369,3976,3705,4270,4198,3243,3699,3286,4615,3984,3431,1864,2135,3282,3754,414,2819,1451,4756,2011,4156,2516,2952,761,3203,3827,2531,2106,3587,3572,1554,3279,736,789,2770,3097,3832,3252,1999,3756,3496,2171,2369,2464,2806,3392,4623,3570,2313,3339,1674,283,3355,2084,3494,2939
"COG2306",0,0,0,1,0,0,0,0,0,1,1,3,1,5,0,0,0,0,26,0,0,0,0,0,4,0,3,3,0,7,20,0,0,0,4,8,9,0,0,10,1,0,0,0,2,1,0,2,1,0,9,2,53,0,0,56,0,0,16,0,69,2,0,0,19,22,37,0,0,0,1,12,0,0,1,1,0,0,38,28,11,1,0,0,5,11,8,0,2,1,0,7,0,0,0,0,0,2,31,0
"COG2307",27,0,3,100,12,2,11,208,2,10,1,0,9,0,135,7,12,0,24,20,7,2,14,2,6,0,1,0,0,68,0,2,36,248,0,1,0,0,8,6,7,1,0,0,17,1,0,405,0,19,4,0,0,3,3,0,0,6,0,768,3,11,50,211,0,0,297,402,8,185,0,57,186,0,42,0,2160,8,0,37,9,2,1,0,0,185,18,5,0,5,0,0,1707,0,1,0,5,1,13,2
"COG2308",34,1,24,122,14,44,58,205,5,13,7,0,45,73,139,115,35,0,33,20,14,7,9,16,12,3,1,17,85,296,35,7,78,377,54,4,18,11,36,17,8,11,31,0,52,81,35,539,329,59,80,89,23,35,15,1,14,49,120,760,66,27,64,146,2,75,325,487,17,223,18,86,146,1,874,0,2174,13,2,49,81,2,78,3,10,189,13,11,13,71,22,0,1744,7,8,424,44,45,18,27
"COG2309",1136,1260,930,1641,864,1816,587,2101,3051,992,1953,1580,1637,1203,1336,272,875,496,1669,3294,1018,327,695,641,1680,399,1022,1254,388,1595,2219,1632,1481,771,1255,1787,1035,1107,647,2184,725,1323,669,1738,1231,617,867,787,1206,955,1259,471,963,595,557,2053,1623,621,1883,1968,1507,2785,173,918,1442,1253,1641,2952,769,817,1667,1413,927,624,1361,1244,1779,2356,1256,1292,962,849,1637,369,652,850,805,1511,1375,745,186,687,902,701,2687,3987,456,1479,1148,1153
"COG2310",101,70,105,76,217,161,943,3212,1042,870,244,263,683,275,146,47,68,44,567,1326,380,53,223,1250,403,50,362,69,32,493,107,229,206,1657,152,202,125,35,192,174,2583,4,493,280,189,136,92,88,103,1029,175,43,2950,81,75,139,160,87,85,644,229,315,72,1668,451,292,74,341,59,43,891,460,116,41,563,141,96,194,147,275,234,93,373,126,123,34,211,546,681,456,1879,1897,441,121,1025,27,233,197,2568,194
"COG2311",1029,656,796,355,695,651,716,71,267,805,277,325,434,524,466,1090,540,1525,152,36,687,1542,462,614,293,1299,667,585,881,252,401,420,332,893,480,375,572,415,1374,211,582,1027,1018,300,455,973,709,296,327,554,1948,1469,1203,2307,3398,1057,1490,3014,1127,860,1951,681,538,1499,1421,1577,867,182,1514,2059,279,1787,2613,2952,1056,1490,294,83,1991,1565,2484,2955,1417,1263,1896,2401,2240,1916,1000,2549,1813,1290,434,2601,616,271,3311,1715,935,1547
"COG2312",271,0,89,9,219,151,27,6,180,44,174,36,49,216,11,123,86,0,9,1,112,45,77,28,161,2,39,29,35,49,62,31,12,77,25,28,5,164,336,89,66,29,47,16,1,14,9,20,33,305,31,45,32,14,96,27,16,153,6,1,41,2,232,69,18,203,27,58,40,39,114,24,12,0,1,63,0,18,92,131,104,56,55,11,16,114,167,12,25,86,4,38,26,135,377,99,1544,140,172,13
"COG2313",69,112,82,35,52,13,46,163,30,75,159,86,255,169,145,47,60,74,134,6,266,56,18,6,97,19,64,196,163,414,27,114,55,25,89,234,63,50,118,69,7,216,50,163,114,57,41,98,106,74,48,40,30,22,55,664,86,112,110,79,46,47,98,335,55,11,50,18,85,189,40,181,195,68,193,20,0,5,85,55,102,12,16,34,112,457,78,18,30,36,49,58,189,93,30,66,81,33,49,53
"COG2314",10,1,28,398,3,6,6,12,10,46,44,65,14,34,25,17,60,13,89,69,25,7,24,14,33,1,54,15,16,38,8,22,32,16,76,45,37,14,14,35,19,17,1,13,22,13,26,163,7,211,36,25,34,0,11,21,44,8,64,96,78,42,18,100,12,37,126,249,297,6,15,59,180,1,10,3,513,617,32,1,27,1,7,3,80,115,31,8,65,5,4,33,827,28,88,1,16,3,54,1
"COG2315",1638,1254,1484,844,1413,1418,1607,1447,1323,1436,901,1080,1161,1350,1324,1710,1269,1815,976,1733,1367,1956,1702,730,1168,1269,1335,1110,1768,1217,1285,1087,1194,962,1079,1573,1958,1201,1930,1314,1265,1993,1621,1327,1448,1277,1321,1331,1052,932,1477,1552,1147,917,1522,1019,1470,1781,999,859,1007,1314,904,1179,1420,1337,815,1112,734,910,982,1248,801,1286,1196,1417,666,291,1526,1350,1498,1461,1004,553,1208,1201,1328,1717,1290,1850,727,1025,596,1134,1449,822,1501,1583,1023,1038
"COG2316",216,122,219,336,230,359,229,431,371,279,306,267,444,331,326,104,212,135,291,365,322,163,295,104,445,97,192,223,137,832,205,527,260,132,321,476,260,309,213,299,127,249,136,276,309,127,176,289,550,235,197,156,265,173,203,581,312,209,559,292,318,521,109,221,427,159,422,275,216,307,220,311,318,106,992,240,972,910,229,297,288,264,377,112,124,270,280,298,213,181,62,193,152,172,581,689,202,347,162,291
"COG2317",308,503,205,195,253,302,168,155,581,149,1070,412,582,322,328,56,383,105,700,188,334,111,194,182,362,520,265,411,157,623,275,389,233,579,219,493,258,270,201,307,504,481,371,509,294,235,332,285,177,218,312,263,437,100,230,824,372,307,383,137,373,674,36,381,298,540,427,438,182,188,379,522,520,127,829,198,164,228,410,320,343,160,366,176,358,440,513,183,227,376,47,278,126,178,481,58,111,271,330,750
"COG2318",2,1,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,30,0,0,1,417,0,1,1,2,2,0,5,1,0,0,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,17,1,0,17,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG2319",1047,199,305,30,694,328,89,2,20,76,78,98,18,49,63,7,253,351,26,5,232,348,88,5,24,1024,92,239,512,320,88,167,11,122,2966,81,6,320,830,520,2376,285,70,62,32,237,461,55,128,84,36,75,721,9,115,63,61,148,256,0,28,9,15,662,26,64,6,3,795,224,3,2,14,137,78,17,0,7,122,92,41,51,3,16,24,107,16,19,45,118,773,20,19,89,6,19,166,42,347,48
"COG2320",135,55,99,4,76,171,36,147,101,128,344,87,145,106,262,14,54,156,102,106,70,70,45,29,37,133,208,58,172,100,205,87,20,357,68,218,42,96,203,146,445,323,357,107,93,70,80,86,61,84,119,199,66,65,45,347,102,54,189,15,94,236,41,33,89,84,101,209,51,94,36,150,80,138,203,51,83,37,131,113,176,60,122,25,97,110,215,168,184,56,65,171,63,90,44,333,86,44,61,253
"COG2321",58,192,52,30,118,14,34,76,16,81,38,192,26,6,11,87,9,19,1,222,57,45,34,30,119,110,7,1,73,66,29,0,92,216,56,13,8,11,35,10,14,74,23,5,9,54,82,31,42,90,23,59,32,8,19,103,13,86,8,108,82,40,77,277,26,5,15,73,17,29,41,213,52,48,57,1,0,9,31,62,15,39,123,54,75,442,37,1,9,64,38,8,114,25,10,59,86,4,37,4
"COG2323",531,501,283,562,489,444,178,1274,350,318,918,680,1078,626,966,166,439,313,1213,1039,664,86,98,354,517,534,407,528,192,1991,222,595,519,568,351,870,510,178,75,822,124,290,224,658,348,118,269,763,1325,347,564,368,1018,90,133,1716,419,127,896,844,483,1132,66,332,554,312,495,554,488,660,468,688,521,90,762,524,175,275,477,451,659,127,487,66,500,776,806,665,484,430,190,287,397,351,157,227,116,304,812,353
