"","NOM022","DLF001","NOM019","NLM031","NLF005","DOF008","DLM014","NLF010","NLM016","NLM028","DOF004","DLM012","DLF012","DLM021","DLF010","DLM006","DOM015","NLM023","NOM026","DOM001","NLM002","DLM022","NOM004","NLM007","NLM024","DLF009","NLM026","DLF014","NLM022","DOM013","NLM029","DLM011","NOF013","NLM017","NOM014","NOM007","NLF009","NLM008","NOM017","NOF014","NOM025","NOF012","NOM029","NOF006","NLM027","NOF010","DLM024","DLM028","DOM010","NOM020","NOF011","NLF001","DLF007","DOM023","NLM032","NLF008","NLF012","DOF014","DOM019","NLM006","DLM015","NLM025","NLM009","NOM009","DOF003","NOM005","DOF006","NOF009","NOF005","DLM016","DLM019","NLM021","NLF015","DLF003","DOM016","DOM021","DOM018","NLF013","NOM028","DOM008","NOF002","NOM008","DLF008","DLM020","DLM008","DLM010","NOM016","DLF013","NOM001","DLM017","DLM002","DLM005","DLM004","NOF007","NOM002","DOM022","DLM003","DLM009","NOM027","DLM013"
"COG2271",793,2611,1620,2084,676,347,1647,807,1949,359,1401,544,425,2419,1271,463,760,1257,2055,1919,546,989,862,783,2902,2851,786,430,1010,1373,352,1783,1193,733,1854,656,862,1001,110,580,943,933,692,2214,1604,1422,3329,1321,1633,2630,3232,489,835,569,765,2384,2274,1323,971,1237,1439,916,196,128,804,2435,882,2008,801,1009,866,1588,1314,226,963,2243,1988,442,836,1523,626,822,2446,1867,2307,2012,1729,1516,3308,2472,820,1780,2102,1524,267,913,1897,330,74,2074
"COG2272",2039,390,1924,1445,727,2687,588,529,4180,620,1115,1850,145,989,1599,973,1266,758,688,1402,2779,510,277,769,3663,495,1570,2223,1368,675,1188,1370,554,2048,692,971,992,1766,4586,1409,830,1319,2084,913,1133,2201,89,926,831,3485,878,1180,204,4091,1875,385,753,1583,1609,1242,745,3406,4618,1251,889,698,279,598,1008,1545,1239,508,1508,2359,781,724,718,810,611,768,1410,1153,393,666,1248,620,1330,941,4981,2823,1063,1040,556,1242,577,697,602,1467,1549,1659
"COG2273",2633,4277,1183,1302,2405,167,1845,2115,2655,1873,1615,361,591,1393,1314,3768,1677,2255,640,1913,8335,1336,3467,2058,1870,1571,1753,709,2541,1606,2132,1740,3893,2652,1443,2154,2084,1997,2596,1406,2047,1640,2395,2854,131,1590,33,1468,1364,1792,670,761,1327,795,498,751,464,480,663,664,646,404,294,198,511,281,831,638,848,516,618,671,1002,996,833,809,387,369,366,641,1301,937,1142,1133,411,931,749,781,232,611,862,759,949,864,917,890,709,77,452,297
"COG2274",9303,2491,5541,1901,2077,1538,3797,4548,19499,4171,2554,2199,4278,2893,3575,9229,6289,4846,3117,8172,6030,2971,3047,3072,2852,3311,1438,1107,2477,4113,3123,2898,4851,2859,2229,2003,4636,6025,8056,1656,5599,5137,3368,5645,2991,5361,839,4012,2148,14743,3435,5641,2238,2009,3503,5099,2932,2139,2368,2697,3951,13191,9363,3673,3841,3384,3369,4771,4070,3342,1536,3534,7842,4070,4064,3778,6147,1054,6739,4695,3998,3956,1359,7474,2242,3075,2955,2635,1450,3602,4534,1710,6183,3742,2399,5338,4881,648,744,2657
"COG2301",253,280,330,238,647,858,366,126,55,566,357,459,1622,151,460,390,280,313,1250,436,735,425,378,777,202,371,125,485,417,248,432,201,629,311,493,857,333,162,293,154,396,211,200,149,797,338,914,305,1026,139,185,216,166,88,495,288,533,126,228,290,206,238,305,435,419,524,298,313,383,482,326,151,615,336,471,136,257,161,607,208,341,372,591,125,243,901,152,225,117,74,367,330,412,309,533,751,368,437,433,490
"COG2302",403,194,1104,913,957,1378,395,419,214,1000,734,526,1221,511,1410,568,887,412,931,730,122,976,250,702,155,255,1246,1046,848,1398,1261,441,631,528,283,999,752,543,616,1139,690,962,569,252,1700,417,223,769,614,257,203,204,98,87,509,147,204,263,192,161,200,198,152,386,222,179,61,63,234,174,509,249,112,299,164,96,273,364,190,73,186,100,111,117,329,120,227,233,189,217,382,248,55,215,350,148,123,547,487,380
"COG2303",21,37,50,16,12,66,16,18,20,25,132,111,122,43,241,8,45,87,468,67,75,208,90,16,86,892,21,0,170,31,9,76,7,26,22,8,27,29,2,8,377,57,188,71,195,82,1454,396,5,141,21,22,24,15,17,97,10,3,19,117,33,54,2,4,17,814,99,62,23,69,40,14,39,19,127,80,46,9,143,89,119,42,74,42,13,756,6,44,7,20,4,135,38,15,21,20,13,26,16,170
"COG2304",3907,5010,2439,2859,3425,762,3667,3293,4638,1523,3097,2298,151,2997,2356,2812,2340,3391,1086,2905,4834,1827,3253,1999,3687,2187,2415,747,1959,4149,2568,3559,3110,2800,3117,4662,2766,1627,3068,2892,2350,2323,2975,3637,606,3314,732,2123,3025,3271,3791,2024,3920,3986,1469,2943,3265,4272,3467,3143,2957,3228,3730,1562,2991,1097,3600,3978,2153,3376,2544,3611,2648,3782,2975,3706,3199,2788,1745,3329,4423,3317,3353,3462,2341,2240,3983,2804,2697,3273,2946,2652,4059,2485,1689,3831,3443,270,741,1621
"COG2306",8,0,3,3,40,0,0,1,0,11,27,0,0,0,11,2,5,0,20,0,0,62,0,0,0,8,72,0,17,3,33,4,31,2,0,59,40,46,0,144,2,20,0,0,0,0,0,11,0,0,11,2,0,0,2,1,1,9,8,0,0,0,0,1,5,1,0,3,1,11,9,12,0,15,0,0,0,63,3,0,5,1,0,0,20,0,13,3,3,26,0,0,0,22,0,0,27,0,0,1
"COG2307",7,0,10,0,11,390,0,3,0,1,40,1680,225,11,69,0,18,3,119,5,49,0,5,0,0,189,30,2143,7,0,5,0,1,0,14,1,0,0,10,0,0,1,10,0,20,4,0,51,2,10,10,0,7,2,6,1,0,425,0,20,5,8,2,2,6,19,0,1,0,15,12,0,0,0,8,12,35,2,12,6,30,0,1,3,1,232,0,134,57,0,2,101,7,0,4,0,2,1,7,38
"COG2308",4,0,18,0,5,151,10,1,8,2,16,577,67,14,86,7,4,23,76,4,21,0,18,0,2,65,14,684,2,108,7,4,0,0,1,3,0,15,4,22,0,5,3,25,10,3,0,33,4,13,85,40,37,37,20,58,0,539,18,60,23,19,17,6,56,30,1,74,15,50,55,77,29,121,73,63,81,78,13,36,30,85,10,15,2,371,1,135,68,24,6,171,117,88,8,11,4,437,11,883
"COG2309",744,501,1634,1733,1148,2940,875,849,196,2078,1265,888,2020,875,1579,1398,797,779,1983,1038,160,1963,628,1331,340,865,1709,1814,1664,1160,2246,653,1056,376,698,990,1261,2243,1114,1503,1272,1887,846,388,3296,728,1388,1393,1108,549,956,1523,658,588,2877,692,1251,795,1250,938,922,778,628,2990,1427,1713,623,603,1611,1241,1667,1189,666,1859,1212,606,1471,1546,1000,436,1142,471,1324,563,1776,741,1010,1337,1087,1020,1649,1078,279,1227,2638,1117,707,4022,2414,1405
"COG2310",2660,35,690,279,2601,344,100,90,1876,227,260,419,3177,68,487,692,202,481,2227,390,59,131,92,701,128,36,559,81,378,101,173,126,123,73,221,3029,147,114,200,1431,73,136,202,33,1324,128,1,472,207,72,242,199,191,86,309,1940,153,91,62,1066,110,72,1225,1057,325,636,41,142,155,218,72,288,525,87,439,931,194,225,885,229,103,47,7,79,190,1679,370,147,106,120,220,91,48,290,1054,39,247,29,188,552
"COG2311",1727,4586,1292,946,937,186,2111,2907,1825,1521,1588,439,213,1739,826,1010,2228,2545,682,2013,539,1042,3035,1130,1262,2372,404,327,929,881,591,1922,2023,2037,1446,1208,1965,1167,2125,706,1932,1182,2083,2576,99,2622,730,1801,1502,1802,2500,1759,4099,2278,632,2212,1421,845,1784,1769,2546,1465,1880,817,1674,1321,2994,2933,1443,1468,422,1528,2916,1110,2249,2113,965,1889,2318,3280,2964,1424,3059,3380,1022,2628,2013,1455,178,1781,1348,1640,3301,1590,644,1352,2499,260,77,1012
"COG2312",61,0,51,21,166,60,6,58,3,146,140,29,4,88,46,22,172,83,28,110,224,31,145,20,7,111,9,0,157,36,85,15,15,39,67,33,98,62,20,45,0,13,232,36,2,142,2,25,6,8,97,145,340,14,1,0,58,24,29,310,92,39,29,175,39,42,0,12,14,1,134,210,46,4,353,29,14,43,44,1535,269,49,29,104,28,78,41,11,38,3,32,469,124,203,349,171,12,129,23,1
"COG2313",6,74,245,158,43,21,40,12,49,42,62,188,161,61,397,30,67,37,34,274,89,645,110,11,34,452,127,0,108,110,71,114,15,28,21,29,87,25,27,28,107,101,54,161,4,89,319,186,53,41,107,30,101,20,44,56,22,101,212,75,86,92,6,27,105,275,75,58,83,105,762,166,50,104,83,45,60,52,78,85,73,36,223,62,227,17,64,149,19,56,111,139,46,13,36,47,87,49,6,184
"COG2314",24,14,16,10,59,228,27,1,4,32,3,845,14,56,34,63,34,3,54,26,27,29,14,26,4,120,92,558,30,7,37,77,4,124,26,34,34,10,15,74,2,40,2,16,79,32,57,59,1,84,9,2,5,0,18,1,3,61,3,67,12,101,7,2,1,12,1,4,18,4,17,10,1,17,3,0,12,22,13,6,3,9,7,2,18,6,17,9,6,14,9,106,6,13,25,3,10,0,195,5
"COG2315",1209,1795,1185,1330,1066,1083,1270,1444,722,1222,1393,580,1432,1255,1215,1280,1374,1874,1559,1346,924,1027,1788,1011,577,1197,964,650,1154,1114,1329,1183,1277,1840,1709,1154,1494,1275,776,1134,1250,1790,1363,1790,1777,1058,804,1267,1049,615,1462,1609,1978,926,1295,1313,1425,1378,1090,965,1464,731,734,1256,1607,1612,1254,1247,1490,1455,702,1350,1636,1000,1102,1592,1192,1029,1459,1507,1609,1516,1996,1507,1588,957,1354,1321,831,1956,1122,1646,1715,1311,1451,1237,1420,810,305,1182
"COG2316",155,123,443,257,147,302,175,270,57,541,324,158,475,224,820,221,269,178,489,318,96,602,201,267,123,282,300,960,435,561,291,125,130,134,296,263,224,206,321,287,128,294,219,143,338,167,222,293,305,147,292,342,206,172,515,277,243,278,239,273,227,224,97,357,289,411,106,126,306,305,891,329,148,555,311,257,258,320,280,196,240,163,264,209,492,130,182,326,194,251,535,521,102,162,547,317,184,680,928,984
"COG2317",508,114,571,501,352,413,340,156,50,698,295,132,144,375,636,209,513,424,938,324,36,827,321,496,188,431,705,175,382,198,321,346,414,81,187,458,398,268,223,431,499,234,246,161,183,175,516,528,747,253,338,261,203,99,651,171,218,280,425,210,185,178,180,628,213,296,124,245,363,289,1021,344,368,384,331,174,214,373,146,117,309,268,466,220,503,560,270,337,275,261,391,268,53,536,466,268,231,60,232,807
"COG2318",6,0,0,0,2,2,0,0,1,0,0,3,3,0,33,0,7,0,374,2,7,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,6,0,0,0,0,36,0,26,1,0,3,3,0,2,0,0,0,8,0,7,0,0,1,11,0,0,0,1,1,0,0,0,1,10,0,0,0,1,2,0,1,0,0,431,0,0,0,1,0,0,0,0,7,1,3,0,0,40
"COG2319",2431,353,20,53,1071,6,477,164,2303,428,286,65,1,255,305,150,52,380,11,215,70,169,436,108,35,332,32,0,22,136,521,57,655,398,85,2124,382,90,504,246,199,102,660,506,4,302,2,6,144,121,125,157,842,14,22,48,56,57,238,71,310,2383,5,30,923,26,422,239,168,37,51,45,69,756,519,102,10,81,78,507,1070,199,289,375,70,117,94,61,32,6,156,55,7,189,31,345,318,48,14,228
"COG2320",472,154,150,99,58,206,92,56,62,42,109,66,139,54,99,177,224,49,260,74,32,332,61,31,24,109,105,74,40,48,147,91,373,247,46,70,135,200,21,159,54,116,88,173,105,87,166,154,259,67,186,45,190,73,237,12,55,89,50,87,97,54,29,96,317,165,129,63,101,104,119,115,378,191,56,40,16,106,126,89,142,200,344,40,202,340,220,258,37,41,102,160,15,75,45,94,73,299,46,208
"COG2321",17,22,27,5,35,63,79,37,41,19,64,105,75,7,59,13,30,84,356,53,69,88,78,81,74,420,0,2,113,45,18,71,9,15,33,31,28,26,7,19,195,28,134,72,195,26,744,198,3,61,16,4,31,11,44,49,2,28,0,81,46,18,34,18,31,463,38,52,14,10,17,9,16,8,86,29,87,83,73,87,54,50,75,20,13,222,7,14,25,9,0,91,89,4,8,17,7,52,4,70
"COG2323",130,310,1085,635,792,573,268,122,190,566,438,370,1265,455,2015,512,784,446,922,693,80,1739,132,552,69,765,1189,189,515,1311,819,504,353,93,98,1057,477,214,323,914,494,2211,484,197,1029,358,524,620,354,158,674,303,74,100,1117,286,505,775,525,318,269,474,373,351,341,765,89,119,449,348,1774,644,210,889,128,161,561,480,322,115,539,381,284,126,881,583,402,976,329,493,614,452,165,309,168,173,304,253,305,763
"COG2326",333,1056,1037,588,975,866,435,538,96,1188,615,2555,1535,503,762,553,462,650,836,680,242,683,666,564,216,1283,819,2004,1175,531,891,260,625,924,436,657,772,1449,543,1063,568,631,666,462,803,498,643,1126,538,324,696,816,1043,291,624,441,494,821,596,377,789,527,358,1454,627,734,610,619,847,467,1033,959,494,1105,805,338,790,1160,728,642,806,343,795,690,577,632,624,794,761,807,1007,903,614,739,1495,625,522,622,1095,788
"COG2327",199,283,753,293,374,429,175,972,483,358,529,1777,805,258,987,507,712,268,573,1018,150,760,2034,443,477,703,432,1074,299,453,539,207,1240,565,1131,640,1339,570,367,365,958,1883,701,547,547,637,44,1111,337,203,251,328,1141,241,769,503,744,912,510,585,300,865,176,222,1066,422,546,1377,1631,321,1247,533,1424,765,571,276,544,357,1259,529,299,187,373,1066,595,227,495,452,2231,626,790,833,557,740,511,856,621,667,2351,1017
"COG2329",8,0,11,4,73,15,8,1,7,39,7,6,5,36,35,44,4,12,85,38,45,11,29,112,1,10,2,0,16,149,9,11,0,26,60,30,12,11,4,43,72,28,5,15,63,15,0,21,1,14,24,3,16,2,2,4,1,37,15,42,11,11,27,5,7,59,80,6,26,15,27,13,8,12,2,16,19,96,3,1,0,5,89,2,56,99,4,82,7,0,14,11,1,2,4,1,4,1,0,38
"COG2331",4,0,18,1,4,125,0,16,2,5,40,401,25,4,5,10,0,6,2,26,25,2,14,19,9,60,2,204,14,26,4,7,0,1,23,4,19,3,8,19,2,18,7,4,11,14,0,0,12,14,15,1,3,6,13,0,0,81,0,1,12,10,14,18,29,1,0,30,10,2,18,4,4,5,23,6,59,55,16,7,3,18,5,3,1,3,0,32,3,5,4,53,45,2,8,54,3,11,140,15
"COG2332",8,9,34,7,27,17,13,24,12,8,61,51,47,24,44,12,12,62,323,40,67,43,80,68,46,246,2,2,92,20,5,43,4,16,28,16,22,5,5,17,98,25,78,38,63,40,417,107,17,37,10,24,37,15,27,68,5,21,20,32,18,14,30,19,32,253,32,56,13,11,10,41,20,16,43,25,52,56,43,53,21,31,52,22,2,145,7,9,12,11,13,64,48,47,5,36,4,176,2,27
"COG2333",756,691,2362,2595,2258,3370,957,1215,407,2230,2381,1672,4113,1299,3771,1254,1572,1118,2600,2169,620,3902,975,1552,486,1586,3056,4275,2144,3016,2990,968,1586,1339,1409,2069,1597,2637,2248,3101,1398,4748,1550,933,4201,1074,2469,2995,1436,898,1673,1909,808,939,3713,1165,1767,1383,1676,1471,1347,1255,827,3120,1607,2443,809,688,2024,1906,3883,1937,876,2531,1720,1017,1773,2164,2376,831,1870,765,1233,897,2688,1327,1757,2822,1325,1400,2813,2305,668,1806,4088,1290,1130,3646,4342,2519
"COG2334",66,46,54,147,47,441,76,47,74,34,219,1086,117,49,139,15,68,239,544,70,114,303,171,68,73,834,95,189,256,51,57,119,102,61,94,188,56,21,23,30,158,38,190,131,158,56,1264,388,97,120,45,53,91,46,279,107,15,175,70,201,83,82,25,47,113,816,117,141,81,87,116,103,37,95,139,71,109,104,174,139,159,56,327,101,29,396,21,68,26,28,71,148,113,154,145,23,186,370,697,128
"COG2335",0,0,20,0,28,0,0,0,1034,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,36,1,81,0,27,0,0,0,0,0,153,0,44,0,0,0,0,0,15,0,0,0,0,12,50,0,5,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,1,0,0,0,0,0
"COG2336",4,11,8,1,5,8,2,13,25,10,30,141,52,5,9,1,5,20,0,32,26,29,37,6,16,230,0,0,71,23,2,63,6,19,10,5,22,19,0,15,74,3,63,70,3,22,956,55,1,25,4,0,26,0,9,30,4,2,1,0,13,1,0,4,0,360,16,11,12,1,6,5,12,0,45,6,9,2,63,18,37,26,126,19,4,0,4,14,2,3,0,84,28,4,4,11,0,42,5,0
"COG2337",192,3139,621,624,538,667,382,355,122,972,917,180,395,330,599,386,2004,202,391,425,86,850,383,1674,117,207,561,156,589,704,625,510,649,596,249,422,616,910,338,783,558,541,263,250,277,296,969,664,516,182,1153,1438,524,482,1872,953,2046,1545,1182,952,661,1026,699,1636,1349,2132,278,399,2248,1129,2921,1491,641,1434,626,1330,1764,1375,876,3932,932,3444,843,1664,2977,1304,1204,1759,938,1056,1965,1620,284,2104,1643,1011,626,1316,2047,1155
"COG2339",8,4,247,274,150,224,136,18,21,190,31,3,105,29,493,176,122,16,343,75,5,309,3,6,42,72,266,97,160,52,127,21,269,269,17,156,185,89,78,337,17,624,8,24,335,70,0,159,49,21,219,27,6,20,90,8,77,94,212,20,68,101,16,128,46,110,0,1,83,70,355,293,38,317,108,38,123,232,34,11,19,40,0,7,190,20,128,40,55,406,223,178,11,42,0,39,65,612,7,21
"COG2340",100,52,375,659,421,255,211,189,141,165,567,13,22,126,792,453,594,313,506,246,21,475,63,39,30,73,622,333,335,434,985,67,125,255,84,412,255,63,149,551,285,185,202,99,144,112,236,372,173,63,220,102,175,28,636,25,302,529,308,85,178,256,105,277,206,237,73,68,133,102,864,447,146,272,158,97,543,478,162,25,406,114,221,41,423,173,409,79,170,262,762,215,50,206,1020,212,221,1480,7,195
"COG2342",62,0,11,0,13,0,13,2,0,0,0,0,0,1,0,0,0,75,1,3,0,0,14,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,1,72,0,65,18,0,0,3,0,0,1,0,0,1,0,0,0,0,0,209,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,68
"COG2344",320,518,511,597,444,451,487,766,67,623,520,199,352,496,503,441,537,459,455,472,112,472,560,570,238,223,496,406,493,587,361,632,499,472,479,381,597,539,215,487,556,368,597,521,411,435,120,383,466,270,1542,1762,1649,1333,1631,1356,1669,1737,1708,1633,1511,566,472,1286,1342,1074,1472,1601,1716,1537,1977,1795,1204,781,1307,1729,1661,1495,1339,1373,1508,1585,1009,1353,1819,1206,1661,1624,647,1209,1427,1671,1689,1909,1559,1084,1498,1257,1109,1808
"COG2346",0,0,28,0,0,0,6,0,1,0,41,0,0,20,4,0,0,28,14,20,0,0,33,0,52,0,2,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,3,0,0,21,0,0,21,0,0,20,9,18,0,24,0,0,7,7,0,16,1,9,0,4,0,0,0,16,0,42,0,11,0,0,0,0,0,0,0,0,0,1,0,21,0,1,0,6,16,15,0,33,0,86,5,182,0,4
"COG2348",23,19,573,285,723,1562,189,22,98,108,633,4499,164,134,1278,229,892,85,620,160,185,1631,19,21,45,1097,638,194,153,387,870,129,47,51,685,1179,144,41,77,864,7,4064,245,20,2714,142,10,261,49,21,476,81,5,99,1069,142,319,698,116,69,168,303,196,522,143,42,81,25,133,130,1452,195,34,847,173,34,110,208,458,32,827,306,105,55,736,110,91,884,208,230,186,576,142,717,127,124,650,75,2462,598
"COG2350",13,16,6,6,8,36,73,21,13,77,47,36,35,30,74,5,22,62,255,23,15,26,73,23,10,182,10,4,32,6,7,48,23,34,5,7,48,19,0,12,30,1,179,29,32,35,213,101,3,28,9,23,174,12,26,10,8,1,4,49,15,10,6,11,18,102,8,31,4,12,1,6,7,2,88,17,3,30,82,128,163,21,38,56,4,229,25,10,5,9,14,23,7,27,5,29,162,22,2,47
"COG2351",55,165,39,39,234,43,37,9,28,6,41,78,47,4,98,1,9,38,294,35,126,61,43,3,78,324,55,0,175,3,1,141,49,17,3,206,13,35,9,0,183,6,371,54,61,16,446,114,131,72,17,2,19,155,24,28,2,75,65,328,64,44,3,30,5,291,113,57,22,52,22,39,9,75,14,52,6,240,48,39,34,95,51,12,6,470,176,14,7,66,15,95,13,3,10,49,19,15,3,80
"COG2352",45,18,78,9,51,2134,12,33,43,70,190,5635,427,62,274,42,66,92,1098,94,239,130,129,100,100,1796,44,2434,239,42,17,98,24,43,73,65,13,29,80,9,266,14,251,104,2655,52,1332,323,10,151,21,22,61,15,227,83,27,500,5,218,46,68,67,142,24,853,103,43,65,94,273,8,35,40,78,86,194,28,412,121,115,32,159,92,41,860,11,311,121,28,16,347,66,36,147,114,249,73,2551,882
"COG2353",14,11,15,3,5,41,85,9,16,7,33,74,59,7,94,0,15,42,220,108,35,67,41,46,33,480,2,0,89,26,2,39,3,10,483,6,63,12,1,0,69,0,80,56,6,14,480,158,0,79,6,5,23,6,46,107,109,0,0,42,10,17,3,3,3,316,53,21,62,8,4,3,11,11,33,19,5,0,66,45,28,194,53,50,13,282,1,13,2,2,2,79,16,3,10,76,6,16,3,59
"COG2354",6,14,10,3,13,51,1,15,24,7,31,68,56,4,67,4,18,23,235,28,38,48,26,27,32,251,1,1,69,5,1,35,4,14,5,11,4,10,3,0,98,0,62,56,63,12,402,176,2,49,3,1,13,4,14,30,3,0,0,53,18,17,10,3,6,282,14,16,5,7,2,1,14,3,29,29,8,2,53,29,27,11,44,16,5,237,3,15,5,4,1,43,8,1,8,7,4,30,3,53
"COG2355",2952,1835,2034,1586,1952,1108,1858,1636,4577,1529,1318,1123,1016,1369,1971,2619,2302,1893,1297,1957,5505,1793,2543,2153,4415,630,1708,699,1930,1606,1432,2537,1810,1259,2026,2379,1902,1493,3882,1444,1752,1714,2141,1541,676,2567,983,1652,2058,3285,1215,2002,1810,3490,1564,1857,1548,1386,1800,1736,1849,2476,3804,1962,1075,1374,1503,2317,1975,2235,1776,2062,2343,2613,2109,1836,1478,2311,2459,2271,789,2349,1458,1801,1491,2092,1674,983,3755,2645,1517,1664,1649,1346,1246,2503,1814,799,511,1683
"COG2356",392,13,240,93,683,56,1009,96,832,10,87,88,61,67,405,908,24,120,179,112,3136,153,254,61,300,339,282,0,104,224,347,98,189,24,49,1217,72,112,19,120,134,39,138,53,70,258,522,160,243,205,103,50,48,190,16,1113,67,15,2420,649,17,713,622,28,71,362,56,49,20,54,190,94,23,652,444,31,84,117,70,87,92,499,59,48,287,258,5,188,15,164,308,1256,68,47,13,1702,175,367,11,64
"COG2357",1148,503,1258,1578,1782,3649,755,927,323,2205,1369,3194,2974,771,2041,1314,1241,690,2321,1297,389,1460,855,1534,279,860,1684,2615,2054,1487,2021,683,1472,1443,1291,1638,1603,2508,1137,2641,979,2210,1405,486,4147,913,1701,1595,948,509,1331,1518,1194,456,3108,474,1300,1414,1067,922,1105,945,685,3368,1248,1884,634,500,1826,975,1595,1609,600,1863,1155,733,1522,1854,2243,704,1488,540,1077,517,2068,805,1298,1238,1141,859,2204,1622,622,1707,4500,981,918,2955,2888,1065
"COG2358",330,230,1151,837,867,856,491,302,107,1609,726,154,1244,639,1355,1051,569,504,912,836,166,742,342,1458,252,151,1027,695,1469,788,1205,491,1046,385,382,555,828,842,774,873,724,717,530,223,438,659,678,652,491,399,744,775,353,246,1061,310,743,800,605,399,475,608,530,891,724,868,493,574,844,805,1285,1034,524,1151,831,351,966,850,622,340,1123,583,687,381,744,423,707,900,663,608,936,389,393,653,1159,435,295,820,512,783
"COG2359",5,14,43,24,103,11,9,46,15,5,18,5,37,5,323,110,8,24,36,36,8,222,6,1,6,113,128,74,28,269,136,20,9,2,13,128,16,31,44,181,3,461,6,2,16,15,2,29,11,1,40,56,4,26,105,61,104,84,184,67,12,38,3,36,35,12,1,1,12,7,184,44,14,150,27,17,43,84,28,25,14,15,4,1,48,18,107,38,33,50,106,44,0,20,62,29,14,5,272,161
"COG2360",699,124,363,291,372,39,178,351,1520,101,149,75,55,414,299,888,486,588,197,468,1906,100,131,103,1101,419,136,36,125,78,407,163,421,305,322,457,370,198,1330,74,215,229,261,541,67,649,474,579,406,1103,263,673,92,762,149,518,165,229,452,368,569,764,1514,349,459,347,230,247,192,485,83,195,895,697,307,171,307,385,432,470,141,473,75,353,235,512,293,100,1416,1064,359,317,202,164,48,546,137,51,30,260
"COG2361",922,382,316,155,616,104,564,118,398,78,414,100,13,149,677,1028,347,458,171,395,536,406,338,325,494,182,318,57,291,294,336,328,441,492,184,853,406,436,266,571,132,168,214,401,55,233,1,223,302,77,217,296,547,1474,85,192,201,225,316,672,139,685,293,191,455,195,350,233,245,286,202,328,423,154,303,568,139,515,487,528,233,315,553,265,266,378,351,214,869,542,505,304,369,250,158,162,872,37,64,196
"COG2362",21,120,128,109,14,235,31,35,3,55,57,12,47,79,36,32,32,48,132,86,8,435,137,49,20,140,177,149,11,64,35,49,25,38,76,28,46,38,41,50,47,119,45,25,50,107,582,43,81,25,57,41,224,15,185,51,16,43,57,33,56,42,14,263,104,59,104,80,86,118,411,39,52,37,61,24,60,19,145,119,160,99,238,33,176,27,30,131,39,23,62,84,31,34,48,148,106,141,23,134
"COG2363",10,14,16,1,15,52,0,20,21,5,47,48,45,3,64,13,13,28,256,22,31,57,55,40,27,339,4,1,84,24,4,42,2,11,8,14,15,9,2,11,110,8,74,38,60,24,481,168,3,36,1,3,19,6,18,27,2,13,2,76,23,20,10,8,32,342,43,37,7,6,6,6,16,2,43,26,28,39,38,62,29,26,51,17,2,177,2,9,8,1,1,41,44,4,5,11,2,43,6,29
"COG2364",596,1031,1064,905,1094,1632,862,809,652,895,1326,231,1782,587,1190,998,1106,1148,1927,978,664,1010,683,1054,1478,802,1492,1913,1026,1157,918,606,1192,732,1222,1517,934,1738,687,1001,511,849,2308,793,1007,1059,632,806,1380,857,929,1074,1109,987,2006,1196,1000,953,1237,1475,697,996,1354,2023,1087,881,550,617,843,845,1018,1086,653,1281,1170,699,1283,1473,1574,548,1493,1000,1460,726,1143,1530,1227,727,2967,897,1314,1197,945,992,2351,1134,854,2023,1509,1629
"COG2365",568,2020,744,1312,582,2254,872,1076,90,1327,1414,1065,1150,2088,550,570,929,1546,697,778,113,741,1279,1493,150,649,781,354,594,851,809,1380,1487,2113,1229,744,1164,453,322,733,1223,759,1240,1854,1484,982,119,683,871,371,1871,907,1937,283,872,1086,1195,1142,1330,751,1342,199,440,909,1299,593,1361,1415,1130,1211,768,875,1425,624,966,1275,1511,790,1292,1495,2322,1313,1817,1969,1127,887,1417,1260,232,933,688,696,1476,1575,510,822,1018,1394,412,947
"COG2366",0,1,104,2,0,0,49,3,0,4,64,2,32,26,3,0,0,955,0,0,0,0,0,174,2,0,1,0,102,2,1,29,0,3,156,1,9,25,5,0,2,0,198,11,0,18,0,0,4,11,1,0,6,0,10,17,0,0,0,1,0,0,6,3,0,160,0,2,0,0,0,19,0,0,6,54,0,0,146,0,14,2,0,2,0,0,0,27,0,4,0,302,2,1,0,0,1,0,0,75
"COG2367",4902,1367,1481,1459,1145,997,1368,1920,3204,1247,1815,776,3875,1744,1160,1822,1353,1696,1260,1512,472,568,1280,1686,2144,727,1022,523,938,1488,1001,2728,1728,1084,2917,983,2724,1518,2701,2483,1005,1226,1624,6101,3890,1592,2198,1149,1379,1699,1559,1563,1499,2365,1293,1334,1753,1500,1277,2470,1493,246,3241,2318,1471,1430,1511,1829,1175,1482,794,1122,1445,1812,1203,1572,1323,998,1619,1508,1392,2359,1182,2210,1574,1330,1580,1568,2849,2573,1246,1648,1499,1631,1081,1499,1615,959,1245,1637
