"","DOF012","DLF009","NLM031","NLF015","NLF008","NOF010","DLM005","NLM016","DLM020","NLM029","NOF011","NOF014","DLM008","NOM005","DLM021","NLM025","DLF005","NOM013","NOM022","DLM015","DLM014","DOM001","NLM024","NOM027","DLF012","DOM022","NLF001","DOM015","DLF001","NLM009","DOM018","DOM019","NLM022","NLM032","DOM026","NOF006","DLM010","NLF007","DOM008","DOF014","NLF010","NLF009","DLM013","DOM010","NOF009","NLM004","NOF002","DLM024","NLM021","NOM014","NOM020","NLF005","DLM011","NOM010","DLM009","DOF008","NLF013","DLM023","NOM026","DLF013","NOM025","DLF006","DLM012","DOM013","DLM017","DLM001","DLF004","NOM017","DOM016","DOM021","DLM016","NOM008","NOM028","DOM023","DLM004","DOF007","DLM002","DOM005","DOM003","DLF008","DLF003","NOM009","DLM006","NOM019","DLM018","DLF007","DOF003","NLM008","DOF004","NLF012","NLM026","NLM017","DLM027","NLF002","NOM018","NOM015","DLF010","DLM028","NOM016","DOF011"
"COG2339",29,70,251,30,4,80,178,21,6,125,215,328,202,102,25,102,377,112,10,64,164,77,45,9,102,38,29,133,5,15,125,233,170,76,65,22,17,219,10,89,20,182,25,45,3,596,22,0,278,16,23,147,23,122,631,204,230,107,340,38,17,216,3,58,411,173,65,78,115,31,80,40,31,20,10,8,219,30,7,0,317,112,168,254,306,6,45,86,22,73,279,285,1,27,112,48,479,151,137,25
"COG2340",80,68,650,142,28,119,213,148,41,1004,226,551,418,252,132,260,403,650,107,165,186,256,32,7,24,197,103,605,47,109,553,308,356,619,172,98,157,556,28,533,180,261,173,162,73,261,407,212,423,89,66,404,67,418,1513,253,471,70,490,79,284,313,20,446,258,224,246,160,148,99,101,107,168,26,54,17,763,178,74,216,267,299,450,375,251,174,198,59,568,321,608,229,7,96,315,88,787,350,426,69
"COG2342",1,0,0,0,0,0,1,0,0,3,1,0,2,0,1,0,0,0,72,0,14,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,68,0,15,0,0,0,0,0,4,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,8,0,18,0,221,1,0,0,12,101,0,61,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",1269,641,1698,1181,1325,1245,1676,220,1362,1113,1550,1553,1858,1059,1489,557,1632,1525,952,1494,1550,1435,732,1107,1000,1048,1732,1680,1586,484,1675,1743,1418,1657,1764,1463,1237,1631,1400,1690,2182,1686,1851,1311,1559,718,1506,410,1824,1578,772,1403,1924,1483,1256,1489,1489,1621,1330,1583,1554,1843,578,1805,1215,1402,923,699,1322,1775,1528,1510,1393,1314,1687,1403,1430,1124,382,1000,794,1375,1340,1471,1396,1653,1300,1663,1523,1666,1580,1470,986,1741,1579,1568,1527,1122,1668,1056
"COG2346",0,0,0,0,22,21,14,1,3,0,0,0,0,5,20,14,10,0,0,0,6,18,43,1,0,78,25,0,0,1,0,8,0,0,0,0,24,0,0,0,0,0,4,34,0,11,0,0,40,0,0,0,5,0,194,0,0,0,14,2,0,16,0,0,7,29,12,4,0,0,16,0,0,20,0,12,14,0,0,0,10,8,0,28,2,11,0,0,46,0,2,0,0,16,57,0,3,0,0,2
"COG2348",54,1085,288,36,128,134,579,96,63,853,468,885,769,42,131,308,1176,431,22,177,188,168,29,2447,164,116,86,885,24,202,110,124,141,1100,672,19,106,180,34,704,25,151,589,40,22,535,831,16,202,689,13,710,125,64,58,1555,222,206,620,914,9,201,4364,391,253,513,105,81,166,28,131,308,448,89,139,36,196,0,473,105,875,547,212,582,1009,2,136,44,612,293,645,44,534,56,215,51,1303,233,94,129
"COG2350",8,63,2,2,1,12,4,4,20,1,1,7,2,29,8,5,1,3,4,2,23,7,3,1,12,10,6,8,5,2,1,4,11,6,1,13,70,22,59,0,2,15,13,3,7,7,47,60,0,2,30,8,42,10,23,26,27,18,271,9,30,38,32,5,8,60,1,1,84,17,9,17,90,8,5,46,13,56,59,35,1,9,5,5,1,173,18,19,50,7,10,31,4,43,51,3,73,87,27,4
"COG2351",98,327,36,8,29,21,95,27,13,1,20,0,7,281,3,39,261,27,51,51,42,38,74,3,45,48,0,10,170,3,4,61,163,19,0,53,468,31,41,75,9,12,66,130,58,3,34,413,37,4,72,215,148,1,14,44,253,9,274,14,178,71,81,2,64,41,2,8,15,60,56,99,48,155,12,87,12,265,176,52,70,35,1,37,332,15,3,35,36,2,58,11,6,3,315,23,104,129,167,2
"COG2352",1717,1792,11,37,84,58,357,41,98,19,22,9,48,879,65,68,38,44,49,54,7,96,92,2595,421,126,25,63,19,68,181,9,272,225,50,102,842,12,129,496,40,11,895,10,40,212,129,1284,9,67,162,58,105,15,71,2156,30,34,1066,318,267,216,5658,50,26,329,12,75,79,86,93,34,405,17,65,84,14,241,1382,161,38,142,42,80,641,64,27,29,188,21,47,44,1264,53,268,57,272,324,12,10
"COG2353",101,483,3,13,121,15,86,17,58,2,7,0,12,321,6,24,2,231,11,11,83,106,32,4,51,71,6,15,12,2,4,0,89,44,1,56,290,0,45,0,8,62,57,0,25,2,26,500,1,478,75,8,32,6,17,31,0,10,235,15,66,76,70,24,2,15,22,0,28,19,7,214,64,3,18,30,2,225,229,59,8,2,0,16,3,23,4,11,27,111,1,10,4,22,8,81,92,147,2,0
"COG2354",54,268,5,11,28,8,44,22,12,1,3,0,4,270,6,15,0,0,4,21,1,25,31,2,49,5,1,17,15,8,6,0,70,15,0,54,243,0,34,1,15,5,57,2,14,18,23,366,1,7,46,14,35,0,23,47,2,9,245,14,99,46,72,5,4,4,4,4,29,30,10,12,48,5,6,26,1,121,205,44,3,0,5,10,0,13,6,12,26,3,1,7,7,6,76,9,72,182,3,8
"COG2355",663,212,545,782,639,830,533,1497,587,424,399,479,504,479,460,855,719,573,1040,607,629,682,1459,164,339,808,677,778,616,1305,489,570,627,561,580,565,700,542,784,472,550,641,609,702,766,1127,268,325,703,673,3273,1975,2519,1323,834,1115,2318,1927,1324,990,1742,2068,1102,1562,2677,2296,2579,3888,2097,1814,2177,2346,2448,3468,1624,1775,1516,1340,3051,1471,2604,1915,2651,2048,2449,1848,1139,1537,1343,1570,1727,1237,2152,1462,1680,2274,1961,1648,1692,3342
"COG2356",72,323,90,27,1108,260,1286,825,46,368,97,123,283,361,64,697,323,305,393,13,1007,116,287,10,61,1699,44,24,13,625,88,2424,105,15,0,53,271,1670,85,15,99,74,76,266,54,54,95,560,87,49,222,656,105,166,354,59,119,36,191,192,129,134,91,240,155,695,63,18,446,32,52,488,76,173,61,55,309,102,1045,42,663,26,895,244,781,51,96,115,84,63,303,19,39,59,58,46,392,205,6,12
"COG2357",2860,867,1592,581,479,915,1620,324,543,2021,1370,2692,2032,1863,761,918,1997,1960,1176,1093,770,1272,289,2823,2981,954,1535,1233,527,688,1521,1107,2073,3069,1720,481,823,1932,703,1405,938,1581,1061,944,519,1771,1480,1663,1639,1273,510,1837,687,1428,2966,3683,1861,1546,2319,1221,982,1392,3223,1439,831,684,923,1170,1169,708,996,543,2239,439,612,610,2239,643,1056,1048,1854,3351,1320,1256,1314,1207,1286,2504,1375,1289,1691,1447,2220,1783,2314,1017,2061,1581,1291,874
"COG2358",87,160,851,520,351,655,394,110,409,1251,771,896,749,852,675,583,847,868,334,496,503,854,253,506,1193,469,783,565,234,532,973,653,1411,1038,1046,220,391,977,326,827,302,823,822,512,596,741,1153,661,1012,377,388,867,487,760,859,810,842,741,910,884,730,1002,158,753,611,537,583,749,841,356,821,557,618,242,401,197,924,168,223,676,1142,859,1046,1144,594,354,717,837,751,742,1061,352,504,627,730,893,1355,668,701,254
"COG2359",12,113,18,8,74,15,45,12,1,136,40,180,45,11,6,37,291,761,4,10,6,36,6,277,40,32,56,8,11,5,37,200,34,93,9,2,20,57,24,85,43,18,166,14,2,26,20,1,42,13,1,100,18,31,4,11,101,12,38,43,3,63,4,286,52,30,34,41,28,21,4,11,27,23,0,6,102,1,51,5,152,30,109,44,83,5,35,29,28,97,136,1,1,57,5,4,326,28,108,110
"COG2360",240,429,293,873,516,664,312,1522,367,386,250,70,226,344,417,752,160,285,731,560,182,466,1086,27,54,545,664,491,118,1480,323,470,131,137,146,545,520,66,478,234,364,368,243,375,252,1088,138,506,193,323,1087,375,170,246,57,42,377,90,201,95,217,412,75,59,1074,292,691,1343,328,179,475,492,417,769,203,57,362,186,1069,73,676,351,891,365,213,100,496,189,133,175,122,280,561,355,57,277,315,562,293,616
"COG2361",160,62,56,137,71,63,103,142,92,131,77,196,89,63,38,234,131,139,279,47,181,124,163,16,7,55,97,92,119,111,41,100,94,21,88,138,131,187,185,75,47,123,64,122,77,207,93,1,110,64,81,592,324,233,30,94,514,187,160,215,134,476,97,311,521,358,1193,264,300,576,289,338,453,1436,372,881,489,544,972,569,156,194,1033,306,253,544,479,410,440,184,321,502,235,127,194,204,679,223,362,599
"COG2362",210,149,106,57,55,100,81,5,32,43,59,60,180,71,86,45,52,123,16,61,44,88,22,24,42,159,42,31,115,15,57,62,12,171,50,23,26,48,117,46,35,44,130,87,71,106,161,560,48,69,32,21,54,43,154,233,22,116,128,132,48,123,10,58,23,93,21,38,63,27,115,94,130,11,32,53,59,214,150,248,34,266,34,128,113,226,102,34,65,18,182,42,41,18,28,69,36,37,28,21
"COG2363",83,342,3,11,23,25,46,24,16,3,1,13,2,329,2,19,2,14,11,26,2,24,33,5,46,7,3,16,9,10,25,1,101,17,0,40,176,0,58,14,20,18,28,3,40,11,30,464,5,8,34,11,38,3,34,61,35,20,244,9,110,53,49,22,1,10,6,1,51,28,6,27,43,7,43,20,1,65,240,49,2,9,13,15,1,14,35,11,47,1,3,6,8,6,57,4,63,149,2,1
"COG2364",1135,836,921,678,1161,1097,1163,646,712,901,938,969,1126,934,602,1008,2252,1543,618,695,843,972,1495,1509,1811,1118,1096,1089,1053,1337,1235,1211,1034,2036,1239,796,1539,1283,555,937,815,931,1637,1421,635,1222,1500,628,1044,1232,268,378,203,235,684,592,476,343,671,225,159,352,71,401,304,241,259,246,367,246,279,307,510,339,328,384,421,372,259,495,422,652,332,363,430,361,388,557,468,324,519,246,242,457,720,189,414,282,398,408
"COG2365",2837,649,1343,1472,1077,986,703,90,2014,807,1863,727,1107,573,2089,194,437,365,557,1352,886,774,157,442,1132,778,914,928,2046,438,1447,1333,613,896,1071,1861,894,783,1524,1148,1089,1176,1017,850,1397,372,2298,113,858,1248,368,591,1375,1187,1359,2225,800,2250,694,1249,1228,690,1089,862,923,1048,788,323,988,1300,1172,1356,1282,276,1454,1839,695,2461,176,1806,609,877,581,742,475,1944,1302,451,1395,1151,786,2071,1777,1135,524,1377,538,742,1380,425
"COG2366",15,0,1,0,19,18,306,0,1,0,1,0,0,160,22,0,50,0,0,0,50,0,2,0,27,1,0,1,1,5,0,0,94,5,0,11,0,0,0,0,2,10,73,3,3,0,14,0,27,165,2,0,6,1,0,0,0,0,0,12,0,0,1,1,0,0,0,0,2,17,0,0,44,1,0,0,0,3,0,0,0,1,0,39,4,3,0,8,35,0,1,0,15,1,5,0,3,0,0,0
"COG2367",1916,735,1441,1474,1281,1685,1653,3267,2117,1002,1582,2536,1581,1469,1745,235,1370,1839,4818,1504,1395,1508,2118,1243,3831,1506,1587,1340,1398,3269,1320,1281,945,1336,1360,6133,1343,1253,1495,1495,1916,2735,1669,1379,1823,693,1385,2206,1096,2876,1684,1150,2735,1031,950,993,956,1586,1254,1546,983,1365,774,1454,2632,885,1841,2786,1185,1573,1445,2367,1661,2403,1525,1071,1228,946,2097,1171,1803,2318,1841,1513,1281,1505,1475,1506,1831,1795,1036,1089,1101,1508,1271,1294,1170,1157,1582,2607
"COG2368",71,165,82,115,203,239,786,26,104,84,228,92,122,453,117,102,62,340,73,175,96,323,189,66,57,135,87,54,77,10,103,117,236,31,77,194,421,125,424,67,44,105,864,111,377,57,278,107,120,140,120,69,94,76,29,136,67,136,339,394,433,320,172,132,98,395,71,41,224,170,267,83,310,81,24,45,101,273,563,281,118,52,97,296,189,54,175,84,149,106,64,124,503,27,66,216,596,132,64,7
"COG2369",5,1476,212,88,226,191,336,61,689,322,55,132,29,203,8,85,98,127,94,222,89,360,133,20,2,570,12,539,69,81,46,113,181,165,2,1484,95,389,0,30,128,46,20,96,252,51,27,45,185,1711,211,56,553,39,5,16,177,7,1177,346,153,88,43,214,93,315,358,30,205,351,31,17,4,43,241,97,264,100,0,1301,105,16,517,34,16,19,9,7,5,21,70,14,265,4,336,125,211,80,88,5
"COG2371",31,15,38,20,23,60,37,5,8,47,64,111,46,55,22,333,110,70,60,18,82,71,11,24,722,19,29,29,26,14,111,38,35,62,63,16,195,284,18,104,49,22,83,92,57,57,60,1,104,54,56,91,17,32,573,151,39,72,529,44,27,52,47,91,49,31,17,23,51,89,54,9,183,23,15,22,35,76,5,0,35,174,35,40,53,28,48,50,69,75,95,37,37,30,65,53,114,62,73,23
"COG2372",74,266,4,4,28,9,54,22,8,1,1,0,6,267,2,21,0,0,11,8,0,27,33,2,42,8,4,14,13,1,4,1,50,3,0,34,146,0,21,1,10,5,45,0,13,1,40,385,2,4,39,4,36,3,8,34,0,6,320,21,65,56,50,2,5,8,1,1,21,22,5,12,35,5,12,35,1,61,174,40,1,2,0,5,0,27,9,12,25,2,1,6,5,4,11,10,90,116,1,1
"COG2373",1782,5815,4256,7598,7340,7331,4061,5570,9807,2677,6500,3147,3844,3498,7053,4912,3233,2625,8390,6556,7823,6127,11442,234,536,8164,4354,4373,8445,8257,4430,5711,3832,1630,3187,8058,5734,4457,8013,4011,5552,5458,3872,5822,7499,4352,5914,3286,4363,4616,6536,4601,5869,4995,566,516,3488,3403,1578,4911,4363,2922,968,3999,5935,8472,6303,5714,7495,5171,5292,4800,4833,6172,7376,6639,4457,10624,4050,6476,3489,1512,6031,2957,4785,6293,8092,2608,5683,4375,2926,5932,3655,3888,3427,5561,2044,4616,6390,7861
"COG2374",2,6,275,55,4,436,147,2,1,127,14,140,97,217,46,23,77,298,476,4,424,43,0,1,0,166,229,460,2,85,101,981,230,261,352,25,4,251,3,0,1488,414,121,56,9,9,14,4,272,750,176,166,268,62,2,1,18,223,370,258,801,401,101,306,70,173,89,12,527,764,69,211,219,640,1456,821,20,37,18,0,28,92,131,388,23,0,388,173,147,217,78,25,32,10,362,5,63,138,183,109
"COG2375",98,378,3,21,32,20,57,13,17,1,2,0,1,370,5,13,0,0,9,18,2,35,36,1,68,7,2,14,18,3,2,0,86,7,0,58,167,1,72,2,11,6,32,3,15,0,50,569,4,6,36,4,46,7,18,50,3,16,133,11,134,89,75,5,5,17,0,1,50,31,12,24,71,8,21,38,1,78,251,54,3,1,0,11,0,22,6,12,56,2,0,21,10,3,13,24,62,183,0,2
"COG2376",707,1391,306,340,1676,484,1061,164,592,361,316,591,246,1066,406,152,699,1072,378,594,781,1039,610,6009,2011,1206,1094,294,530,52,213,371,400,536,230,545,961,413,1022,276,731,378,1002,850,1014,361,479,3343,208,595,320,211,442,190,1984,783,315,644,837,546,370,978,872,579,385,604,508,893,1034,758,690,573,1332,659,298,903,985,874,1654,1781,233,509,387,378,419,623,1100,220,599,488,367,554,1480,942,412,426,1206,882,289,1709
"COG2377",190,446,394,499,505,264,191,37,115,371,280,134,187,376,262,605,49,81,40,451,199,257,129,19,56,243,201,286,134,92,220,490,309,168,156,225,377,172,250,322,162,347,252,432,200,93,325,530,285,306,316,169,159,303,350,53,137,163,635,155,321,316,120,87,350,89,54,51,156,180,589,442,192,57,164,58,75,190,254,127,72,39,60,232,56,54,637,36,367,209,312,259,65,189,244,406,144,296,248,24
"COG2378",538,839,763,224,495,1115,1106,208,855,688,761,1409,1171,1066,1469,806,568,1041,905,1261,801,857,322,255,499,622,1130,1727,1025,276,957,1566,807,891,638,626,798,876,246,405,816,756,1574,475,1239,394,354,3447,1019,1259,536,794,1095,888,1312,398,704,455,533,1248,502,1659,582,1197,760,885,502,226,462,1378,786,267,1413,737,982,1740,737,996,563,2202,513,476,1017,1017,1091,969,1267,1022,1889,791,1113,749,465,642,661,420,1047,1244,423,472
"COG2379",51,178,322,370,260,159,181,24,136,535,353,176,437,667,403,202,284,186,21,187,358,459,74,473,45,265,216,405,17,140,543,375,818,591,288,71,496,453,187,336,127,591,423,162,206,466,270,272,606,73,246,259,408,381,546,538,514,1201,507,380,550,422,3,385,538,297,213,297,136,153,334,293,61,70,95,59,379,128,67,163,331,301,351,649,415,241,363,100,336,481,611,93,480,412,195,713,458,603,310,203
"COG2382",1089,1337,2780,3015,1445,3161,1255,4573,1669,2035,1798,1746,1886,1743,2325,2125,1415,941,3542,2073,1806,2950,5965,127,1002,1785,1747,1705,1283,1994,2323,2163,2076,1015,1914,1749,2761,1621,2353,2757,2103,3391,1621,2611,2482,3158,1637,1718,1898,3972,3682,2262,2558,2103,859,585,2480,1222,1194,751,1645,2670,341,1325,2816,1787,1663,4018,1648,2472,2268,2721,1620,3216,1749,1285,1397,1546,3363,1439,2481,1712,1888,1183,1752,916,2235,2109,2243,1523,1573,2614,2236,1677,2145,3023,1610,2251,2138,5275
"COG2384",444,81,227,74,111,127,185,31,89,338,140,360,310,201,93,138,249,332,97,162,96,136,45,500,484,157,280,110,70,90,156,144,315,304,318,84,76,289,105,170,133,162,315,127,44,248,207,116,211,144,228,785,148,598,1422,956,786,474,900,716,294,757,562,716,320,296,402,476,451,347,399,180,677,232,183,213,802,111,476,313,1002,974,486,543,554,274,422,938,501,489,994,428,950,684,650,361,944,612,573,552
"COG2385",1203,691,3081,2186,2086,1964,1980,301,1781,3586,2889,2936,2532,2032,1995,1462,3278,2556,1514,2266,2797,2302,1266,2627,1813,2118,2256,2287,1904,900,2381,3052,3523,3265,2869,1807,2090,3111,1663,2526,2488,2646,2752,2819,2078,1865,2555,1176,3465,2731,465,940,838,1046,784,741,1194,1084,927,617,1094,713,266,989,706,663,579,516,861,752,757,863,707,636,639,711,958,780,269,601,935,1040,633,889,907,707,825,832,891,1026,1070,705,675,1134,1069,1110,1128,765,983,554
"COG2386",31,177,4,19,62,25,42,2,11,8,9,33,5,153,26,21,13,12,3,24,10,45,83,1,29,113,31,13,3,22,72,16,62,20,3,29,175,2,36,22,25,45,209,26,54,28,26,189,45,13,51,15,26,8,221,22,64,27,290,13,94,41,30,33,7,49,11,8,53,20,23,29,28,31,52,31,5,1,81,39,18,22,9,30,8,40,33,9,47,2,3,10,21,43,127,28,38,83,4,12
"COG2388",316,606,138,337,314,265,543,52,513,151,371,266,173,397,280,222,177,482,257,366,457,603,242,27,87,257,433,349,748,43,186,421,205,194,357,554,508,222,698,205,684,450,185,373,647,36,371,488,306,467,236,218,584,274,396,56,354,194,363,296,399,593,148,550,216,345,218,48,519,475,360,425,384,314,718,882,316,610,206,631,135,89,229,279,245,959,417,244,308,311,100,368,326,453,266,378,241,318,222,182
"COG2390",2110,1318,197,276,876,96,937,196,431,193,235,158,189,708,255,212,427,887,214,341,149,477,211,3639,366,481,645,212,346,105,160,175,336,547,135,297,1971,179,446,321,655,136,774,339,335,258,238,1067,140,344,336,138,371,248,1055,1117,150,458,1535,557,189,801,747,491,280,470,140,449,699,322,335,219,479,290,193,540,577,208,1039,967,157,288,194,300,462,237,284,137,392,215,361,207,1494,835,342,148,690,629,185,1187
"COG2391",385,1067,8,30,97,74,154,46,121,8,7,21,18,934,23,20,3,42,26,73,3,91,140,8,165,49,11,48,49,41,14,1,248,124,1,139,192,5,65,48,79,28,38,8,68,179,108,1531,35,17,82,39,108,8,76,84,27,46,575,64,359,77,200,20,15,57,11,13,239,43,17,54,197,29,35,126,56,249,628,278,13,59,13,30,5,72,12,82,171,16,9,35,32,29,223,21,65,362,9,20
"COG2404",126,1,18,0,191,25,0,14,3,56,24,124,9,142,21,11,6,115,125,1,27,7,3,0,3,12,1,0,0,0,8,22,0,29,91,1,0,44,4,1,0,16,51,77,0,35,0,17,0,13,10,89,8,5,774,16,39,16,12,4,3,34,14,288,55,1,10,19,4,7,106,184,4,29,5,5,5,1,14,0,30,0,97,19,0,0,258,27,5,13,1,0,266,10,34,7,1,91,13,0
"COG2405",9,8,0,1,3,8,8,1,1,16,1,6,71,56,8,8,62,1,5,4,4,6,3,1,1,5,140,8,19,14,0,7,148,50,74,2,13,31,6,6,0,10,12,49,32,35,21,123,62,100,4,21,1,11,0,9,2,48,50,4,0,49,0,47,22,0,4,14,28,26,12,9,5,5,2,18,44,3,12,9,21,90,33,7,23,12,17,458,41,40,3,6,21,11,42,33,4,15,6,13
"COG2406",75,94,53,274,169,148,140,11,529,34,257,96,48,47,184,13,50,62,54,212,131,177,83,7,0,122,123,91,585,11,41,76,31,27,198,296,118,66,335,81,139,185,51,116,232,11,423,2,90,91,55,43,169,129,24,4,63,103,19,237,198,88,32,55,41,234,116,13,250,127,184,164,175,58,350,529,98,660,3,497,16,7,105,37,34,515,170,84,144,51,48,440,59,220,46,151,54,24,186,12
"COG2407",2109,2607,4798,6584,4504,4827,3059,5567,4299,4107,4604,3503,4133,3766,4120,4645,3853,3311,4009,5888,4540,3759,5151,5661,5976,4401,6476,5778,4568,2812,3933,5154,3886,3495,4890,4990,4497,3557,3837,3941,5039,4781,4295,4941,4675,3281,4814,4488,5479,5339,4228,4546,3993,4964,2554,3054,3949,3007,3301,4006,4922,4002,1768,3045,4318,3450,4059,4768,4527,5099,5421,5864,5776,4465,4580,4141,3607,4496,4167,3581,3103,4587,4275,3316,3786,4545,3815,5708,3982,5136,4393,6851,2750,4751,4366,5091,3368,4080,5158,6554
"COG2409",2104,0,0,1,0,0,0,0,0,0,0,0,2,4,3,6,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,49,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1493,0,1,42,0,1,13,847,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,9,3,0,0,0,1601,0,0,0,2,0,0,0
"COG2414",247,1442,172,411,687,430,380,77,64,374,156,98,361,1257,363,185,179,128,107,122,347,451,213,446,306,255,145,345,68,89,449,266,636,583,155,162,256,404,167,201,111,294,576,232,323,183,194,1457,487,58,292,251,681,295,844,610,293,1234,257,194,879,355,222,130,254,379,190,457,325,142,254,526,205,81,222,184,331,41,721,166,317,352,328,413,265,126,361,84,351,782,185,53,469,393,367,747,215,550,128,269
"COG2421",51,160,63,157,113,45,40,1,93,95,76,39,93,29,149,12,41,140,80,136,124,160,140,70,24,222,43,66,78,9,43,54,16,57,7,55,121,73,111,30,415,40,50,340,166,29,162,753,35,77,37,17,71,66,20,18,10,128,210,40,10,254,93,86,158,181,116,26,280,47,182,136,151,69,25,100,58,81,414,515,35,2,52,73,45,82,122,16,86,59,39,82,10,403,23,97,38,86,48,17
"COG2423",81,108,599,61,111,274,335,86,345,317,438,396,795,232,160,203,552,403,85,203,226,590,113,37,49,221,522,185,216,38,419,338,461,284,478,146,109,752,60,412,234,449,210,168,285,202,251,458,532,69,97,406,75,85,999,246,375,226,213,290,148,408,62,461,497,255,349,110,353,188,245,106,102,82,25,68,572,218,203,84,1121,414,366,414,192,767,418,163,418,290,422,75,101,99,321,214,500,280,330,45
"COG2425",373,958,647,1683,1063,1356,866,2676,1383,532,1037,314,334,1234,673,1159,794,624,1098,1210,1036,870,2201,53,210,616,1092,1270,1563,1672,480,938,949,283,915,1551,1332,452,1241,663,1128,993,641,1032,1063,1670,1107,1365,661,927,516,180,408,199,33,56,181,131,152,170,305,228,110,133,387,337,587,911,282,365,277,253,404,802,489,637,206,647,529,468,373,188,607,239,270,520,349,267,173,178,187,395,369,272,266,289,497,356,248,587
"COG2426",34,60,138,22,17,51,153,74,11,70,147,182,269,28,44,100,244,164,10,50,33,130,5,22,17,50,23,187,18,18,58,159,37,55,16,48,14,110,2,137,7,76,491,37,19,127,27,0,164,19,19,75,21,47,8,51,52,72,120,171,24,271,22,282,78,107,59,25,12,40,71,54,80,38,8,5,93,2,5,14,216,44,104,377,68,5,136,57,30,18,86,13,2,18,89,57,430,105,72,12
"COG2431",851,948,1048,2213,1893,1514,1247,1475,2081,791,1456,705,1005,1003,1717,1026,1409,1234,1558,1705,1740,1528,1989,467,263,1348,1788,1583,2206,1002,1267,1386,951,674,1349,2127,2223,741,2110,1272,2341,1566,1106,1927,2182,929,1557,1009,1229,2168,1611,1413,2120,1271,284,174,1656,904,1297,1257,1440,1459,400,1188,1477,1506,1390,1377,1891,1952,1725,2128,1582,1727,2396,2363,995,2028,1188,2205,997,520,1196,931,1051,2100,1441,885,1424,1318,754,1635,838,1532,1490,1599,664,1183,1640,1954
"COG2440",321,520,2,21,36,44,210,26,16,2,5,1,1,435,7,3,0,2,5,12,4,29,35,26,81,38,0,4,19,3,4,4,121,45,1,58,0,2,115,0,8,6,8,2,23,10,56,653,3,14,21,4,78,6,73,5,0,17,11,26,136,104,99,2,1,23,11,4,30,15,11,25,90,4,13,52,8,70,262,76,2,3,2,26,34,52,1,15,56,3,3,32,175,3,18,21,8,133,4,1
"COG2452",1066,100,344,68,989,180,312,45,72,175,177,583,398,326,143,85,341,461,254,96,83,82,71,806,3981,184,286,112,39,1805,485,83,139,577,254,54,209,202,88,234,253,402,412,268,141,259,166,1,258,868,197,140,78,178,1315,1629,248,320,464,402,93,327,253,499,64,143,151,279,139,198,193,66,1545,323,245,266,228,44,229,8,169,853,186,120,417,148,337,185,289,363,177,159,708,175,919,87,143,113,157,277
"COG2453",90,634,3,7,45,21,87,24,25,0,8,0,1,412,5,1,1,0,9,20,1,24,37,5,66,0,0,4,27,1,3,0,114,7,1,8,1,0,4,2,15,8,3,2,22,0,50,765,6,11,10,3,20,5,25,3,4,16,0,14,167,72,33,6,9,21,1,0,30,10,1,27,98,2,3,16,2,35,280,288,4,0,0,15,0,16,0,16,65,0,1,21,9,2,7,23,5,143,2,3
"COG2454",61,6,1,1,0,5,2,0,1,1,2,0,3,12,1,0,0,0,7,3,0,5,0,0,1,3,0,0,10,2,1,0,6,0,0,1,0,0,0,3,4,1,16,1,4,12,2,0,1,0,1,1,0,0,0,54,2,0,168,2,3,0,1,1,0,0,0,1,2,2,1,0,25,0,5,3,0,1,0,9,0,9,1,2,0,3,1,0,24,0,0,9,0,1,14,0,2,3,0,8
"COG2461",3338,56,127,111,28,283,111,50,306,1115,183,653,154,285,122,274,315,257,163,183,165,218,37,414,1146,1567,102,112,69,1014,313,105,436,802,575,233,212,458,236,224,340,243,110,125,128,443,295,346,126,100,100,1027,19,391,1027,2024,465,128,294,107,371,206,836,34,83,132,247,61,403,102,195,34,164,44,49,188,572,23,112,511,276,890,695,305,766,205,215,304,263,295,368,467,2044,674,515,368,464,428,153,132
"COG2501",496,264,376,154,108,244,419,76,138,463,281,584,534,501,191,268,501,430,222,202,209,366,92,270,476,202,289,314,112,162,334,284,455,590,337,146,156,473,102,380,153,338,434,269,146,439,297,447,390,222,116,313,259,302,757,702,400,533,692,315,329,502,351,428,213,223,215,258,289,187,259,158,339,94,101,162,476,104,233,238,380,621,427,484,253,170,293,569,298,327,404,556,450,317,403,287,577,393,375,149
"COG2502",1883,1025,1718,1509,1614,2083,1684,2769,1628,887,1643,1442,2038,1554,1811,2307,1430,1286,2121,1497,1677,1493,2767,558,1320,1218,1254,1603,1112,2740,1748,1555,1724,1536,1340,1559,1684,1842,1667,1399,1240,1543,936,1544,1592,1935,1115,1367,1616,1835,2494,1308,1973,1399,537,1953,1491,1953,1632,1560,1768,1297,893,1382,1964,1759,2079,2387,1527,1844,1634,1548,1668,2315,1515,1470,1433,1629,2113,1187,1584,1950,1532,1516,1480,1002,1301,2372,1537,1698,1657,1281,2327,999,1618,1628,1476,1464,1621,2015
