"","DOF008","DLM008","NOF014","NOF008","DOM022","DOF004","DOF012","NLM029","DLF012","NOM007","DOM024","NLM004","NOF007","DLM011","DLM017","NOF002","NOM028","DOF003","DLF009","NOM005","DOM003","NLM026","DLM028","NOM022","DOM015","NOM020","DLM004","NLM017","DLF010","DOM019","DOM001","NOF010","NLF015","DLM019","DLF008","NOM025","DLM022","DOM013","DOF007","NOM018","NLM021","NOM029","NOF005","NOM017","NLM006","NLF007","NOM002","DLM002","DLM020","DLM015","NLM001","DOF011","DLM010","DLF007","DLM003","NLF013","DLF014","NOM015","DOM016","NOM010","NLM031","DLM005","NLF008","NOM004","DLM014","NLM028","DLM009","NLM009","DLM027","NOM008","DOF006","NOM001","NOM014","NOF012","NOM019","NLF010","NLM025","DOM005","NLM010","DOM026","DLM021","NLM022","DLF001","NLF002","DOM021","DLM001","NLM023","NLF005","NOM012","NOF011","NLF012","NOM013","NOF009","DLM006","NOM026","DOM023","DLF006","NOM016","DLM023","NLF001"
"COG2009",42,21,29,14,235,95,120,21,65,25,30,16,69,65,59,82,59,57,381,308,360,7,138,71,6,80,98,39,69,24,58,76,64,23,74,98,79,89,75,100,56,128,20,113,219,3,132,129,26,58,78,264,177,53,32,87,45,72,173,27,7,137,254,131,30,15,151,14,37,57,65,40,42,57,72,144,45,130,81,0,83,95,65,173,101,49,101,32,29,27,4,146,91,31,235,120,130,3,57,154
"COG2010",18,5,4,7,4,3,0,0,5,7,2,11,4,4,299,0,0,3,454,32,0,4,445,4,20,34,11,8,66,94,24,17,9,63,1,3,42,0,8,1,32,5,0,0,33,0,2,4,5,11,1,0,268,1,3,11,0,1,27,4,7,0,2,9,5,0,3,0,0,4,38,1,0,9,91,6,40,6,4,0,45,5,4,0,15,28,3,4,0,3,0,0,10,3,126,7,21,1,17,9
"COG2011",1512,939,978,719,713,526,1845,807,1146,602,410,653,541,460,582,563,695,396,949,866,893,1081,1155,309,434,901,199,928,1237,710,561,450,515,1519,556,669,707,679,286,689,785,472,561,614,414,844,975,601,347,385,686,497,1127,367,446,750,1822,529,601,553,616,789,518,595,509,643,2020,266,1512,445,333,465,463,447,942,299,1995,388,586,346,559,702,231,545,428,630,627,734,920,560,554,682,337,466,1597,353,1025,498,1011,607
"COG2013",970,701,779,598,289,504,378,1167,1512,1179,559,871,527,178,179,530,931,410,251,411,676,768,528,609,536,91,121,113,338,268,438,275,249,523,259,368,547,234,160,550,391,387,456,248,182,577,1009,425,166,237,673,221,231,170,248,760,535,333,357,1092,691,368,115,320,171,549,583,467,331,121,254,415,239,342,1072,166,383,90,613,488,178,584,247,447,117,335,359,923,326,284,415,633,140,408,860,122,465,383,340,373
"COG2014",0,16,4,20,0,0,4,1,0,2,1,3,0,0,4,2,5,2,0,0,0,9,8,0,1,0,0,0,7,17,0,1,1,50,3,0,147,1,2,0,9,0,0,0,0,1,0,9,0,1,0,0,1,1,9,1,0,0,0,1,4,0,1,0,4,0,0,0,0,2,0,1,0,1,3,0,2,0,1,0,1,0,8,0,1,1,1,6,1,0,1,2,0,3,0,1,1,3,1,0
"COG2015",615,213,332,307,263,355,199,293,1440,332,223,355,449,381,616,273,387,228,1288,1106,400,570,820,94,350,203,232,199,469,410,494,2296,296,449,776,656,749,165,367,190,313,463,366,520,313,687,67,447,167,543,220,22,123,169,211,250,123,416,280,722,220,340,393,265,186,939,92,196,444,429,410,238,208,278,565,73,129,702,162,621,663,573,125,465,249,251,251,308,389,323,388,268,361,304,100,145,573,202,1631,271
"COG2017",5568,5970,5624,5546,5454,5761,5663,6174,4169,5302,6803,5890,7077,7500,7511,6875,5561,6523,4223,4691,6268,5970,5360,6317,6403,6608,6755,7080,5123,6904,5695,6973,7352,4518,6844,6217,4379,5183,6825,5561,5783,5954,6153,7353,5513,5449,5475,6294,6764,7821,6636,7728,4729,6546,5238,5020,4181,6545,5475,6859,6876,4915,6280,5866,5650,6026,5198,7545,5617,7642,6359,7036,5955,5759,5544,7061,5756,7278,6531,6401,6580,5567,7269,6739,6615,5656,7592,5649,5815,7221,5939,5051,7026,5487,4614,7582,5122,6391,5972,7321
"COG2020",130,10,7,37,60,6,1,12,0,13,10,42,2,14,88,8,0,13,196,115,17,5,117,9,11,2,13,3,247,60,169,34,4,48,0,18,18,14,8,64,20,31,40,16,23,11,13,18,0,7,12,22,5,1,33,10,360,15,4,8,107,46,2,22,18,3,16,11,201,6,0,19,3,66,64,32,15,6,148,7,41,6,0,33,2,62,1,16,19,10,24,20,2,12,105,10,11,4,49,6
"COG2021",4,41,33,220,5,26,1,46,0,51,7,59,4,8,254,3,6,152,504,12,0,87,293,8,20,72,33,5,119,72,191,142,7,118,0,6,375,129,0,97,154,6,44,21,28,347,0,78,1,4,21,15,14,2,109,18,3,69,27,75,27,128,47,3,213,0,15,28,2,4,1,10,1,99,223,14,91,4,72,0,98,39,0,18,84,216,45,49,38,39,88,121,7,28,193,60,94,16,38,57
"COG2022",993,1145,804,975,669,1252,791,1161,1583,683,1023,957,941,1137,1072,1034,1125,973,1095,1022,1168,731,959,1106,928,1324,1071,795,478,1028,995,1008,1374,493,1000,1054,412,933,876,1072,1049,1256,1152,818,1116,978,1356,945,1146,1256,942,1110,1204,990,817,1004,1565,1378,1421,1281,1064,1125,1289,1113,1178,1197,759,650,1264,1060,1370,1160,1385,641,819,1237,1114,965,923,1061,1130,1182,950,1260,1056,1277,1037,808,684,1016,1189,932,1249,841,859,1214,964,1119,839,1109
"COG2025",1240,2811,1992,2680,2331,1988,826,2100,430,1997,2059,1885,1925,2226,2598,1967,1757,2502,2035,1992,2381,2768,2336,2119,1627,2552,1897,2178,2065,2812,2789,2399,2332,2257,1811,2487,2342,2371,1793,2700,2621,2923,2417,2390,2664,2497,1714,2312,1908,1821,2223,2139,1719,1385,2917,2039,2324,2720,2475,2232,2895,2812,1983,2101,2659,2155,649,2402,1756,2117,1905,2866,2145,1897,2707,1338,1792,2161,1769,1533,2673,2072,1551,1597,2259,2931,2241,2202,2587,2302,2656,2524,2089,2003,1705,2660,2737,2793,3169,2324
"COG2026",203,97,70,26,70,37,51,91,154,36,24,26,113,112,55,77,106,13,1142,370,260,43,91,47,69,60,76,46,268,61,38,31,69,56,263,12,441,96,99,40,63,128,23,35,141,93,73,22,44,107,81,12,311,44,59,18,149,27,52,104,22,800,48,112,21,39,112,3,8,43,8,102,17,26,42,92,41,179,58,261,23,71,24,73,84,42,43,105,192,42,23,45,56,186,145,15,237,43,465,56
"COG2027",889,304,388,824,983,1000,1112,307,449,422,1090,198,1080,1661,645,1472,1638,848,1578,1484,1011,611,964,764,1502,1141,1629,1144,394,1037,901,841,1729,273,1703,1251,649,590,1855,886,1157,1820,1111,283,1578,883,589,504,1856,1101,546,511,1856,1781,1267,1491,1356,1343,1541,868,544,1002,1996,2044,1371,1130,651,514,611,993,2106,350,1194,647,676,1847,1094,1560,1157,1272,1009,1040,1339,1347,1338,1062,1768,664,532,946,825,769,1790,1200,925,1076,923,941,600,1518
"COG2030",3208,867,501,712,902,985,1616,462,739,902,1056,618,1211,1220,1051,877,1236,700,1776,329,2025,528,460,1252,737,1110,1512,899,468,862,696,960,982,467,1211,776,252,766,949,814,551,929,836,996,869,328,580,572,895,1021,929,1091,1044,1254,746,558,6576,854,881,719,804,1391,692,1090,896,559,545,1202,1677,1091,1009,1067,1441,662,570,1369,1055,828,659,724,1346,456,1127,682,1243,1347,941,811,584,776,925,794,1463,1122,593,1116,881,780,605,918
"COG2031",45,122,57,192,58,189,101,223,40,36,128,28,110,118,31,332,196,146,614,430,294,50,161,168,73,53,139,254,41,137,274,122,179,116,467,192,388,90,127,31,53,183,190,16,110,66,97,130,145,287,125,30,124,54,235,28,936,103,267,53,54,94,84,396,180,64,114,13,18,103,322,30,261,69,515,54,35,316,80,41,77,162,137,58,85,138,463,37,127,146,54,300,671,78,397,76,454,56,277,74
"COG2032",89,24,86,17,65,50,202,28,138,21,31,39,13,53,59,60,178,30,360,431,189,128,125,29,18,40,27,72,39,76,77,87,30,304,216,122,77,16,74,75,57,101,46,16,43,55,145,52,23,48,41,31,89,83,70,71,57,55,54,28,13,105,50,160,31,49,124,15,16,39,169,17,64,23,81,30,17,105,10,23,22,86,74,26,58,22,101,37,19,16,13,48,45,18,256,21,121,20,73,4
"COG2033",230,231,203,320,354,233,278,272,189,379,181,684,158,206,368,262,205,195,174,229,797,301,193,490,148,620,38,79,523,169,392,276,164,185,297,185,451,669,73,254,168,149,204,825,337,227,275,557,145,152,326,845,125,142,226,292,767,154,286,156,201,615,325,181,136,322,203,719,691,176,119,750,181,256,423,240,915,129,185,126,222,220,180,317,158,269,249,218,483,167,154,415,198,305,355,352,345,145,527,315
"COG2035",284,534,1351,846,392,429,561,1127,179,784,524,377,562,377,461,181,531,606,502,195,212,1142,904,444,274,334,280,445,1124,898,700,420,219,803,526,276,1443,1094,279,871,572,822,400,187,862,792,951,572,244,283,533,233,773,226,1060,1302,349,286,487,872,646,666,260,214,607,396,872,234,158,298,314,188,384,2167,660,211,318,381,605,154,374,640,262,387,309,592,497,914,555,578,422,981,273,329,789,667,690,622,340,460
"COG2038",1340,1737,1260,1545,2065,2377,1993,1500,1091,888,1656,1022,1560,1677,1540,1664,1534,1596,1211,1756,1404,1412,1657,1311,1796,837,1938,1448,1140,1675,1524,1342,1958,1970,1675,1936,1326,1497,1443,1545,1629,1220,1839,1196,1612,1374,2428,1412,1221,1757,931,1922,1874,1800,1291,1611,1788,1880,2171,1609,1944,1485,2322,1974,1641,1934,1245,463,1515,1794,1852,914,2088,1244,1695,2353,657,813,1507,1669,1720,1253,1990,2456,1886,1326,1552,1318,1035,1496,1904,1514,2009,917,1458,1222,1577,1620,1973,2167
"COG2039",986,181,68,163,65,152,1276,144,153,107,83,235,130,110,90,133,179,105,282,172,437,229,217,208,115,120,74,35,237,91,132,51,133,468,168,146,152,136,90,164,155,176,110,109,82,114,464,102,26,115,106,43,314,34,57,164,944,64,172,186,195,158,328,70,78,58,796,77,425,34,146,131,256,119,249,14,62,74,148,71,112,180,74,57,70,153,318,204,91,122,51,111,67,52,508,62,152,102,92,169
"COG2040",88,93,81,28,325,191,913,44,34,35,51,64,156,47,15,883,124,266,163,92,380,41,91,25,27,78,104,187,170,112,98,52,76,156,68,332,86,66,182,118,127,337,129,73,89,61,90,83,207,133,62,17,281,303,163,76,457,154,268,78,24,105,78,206,139,225,416,68,495,55,220,107,226,197,267,73,90,941,106,73,154,65,109,140,157,118,229,41,61,372,49,67,122,63,218,83,143,109,86,125
"COG2041",47,8,2,8,6,46,121,9,107,5,4,3,2,51,3,67,118,13,711,420,226,11,197,17,20,49,18,20,74,1,34,32,19,11,60,125,94,16,49,11,3,94,11,17,117,4,13,8,24,25,41,2,233,38,3,1,4,17,31,12,4,70,37,56,10,10,12,3,10,26,33,23,15,29,21,14,21,165,15,12,8,110,22,3,36,28,56,7,2,6,5,23,22,2,127,9,100,1,15,0
"COG2043",23,53,14,52,19,17,1,30,0,3,51,18,7,1,17,35,2,39,14,1,5,18,18,17,28,17,9,4,64,15,16,19,13,62,14,31,91,29,5,98,69,21,20,3,13,13,15,22,16,11,4,2,53,42,11,5,0,16,30,7,44,23,77,168,26,3,475,0,2,13,28,10,88,25,14,5,8,16,77,16,66,3,14,45,25,42,18,3,21,34,11,28,23,10,50,27,79,10,19,55
"COG2045",2,7,27,67,45,60,86,7,0,7,17,6,32,13,18,32,38,33,13,5,0,26,13,47,1,13,2,32,45,3,105,29,37,190,282,1,276,21,31,4,17,1,13,6,42,5,29,43,33,26,12,7,63,83,46,18,0,24,59,2,1,45,60,50,50,18,11,8,7,24,70,12,30,18,72,19,5,168,5,0,23,4,22,11,20,25,110,8,16,12,22,14,82,10,102,37,83,16,30,3
"COG2046",0,3,1,0,31,2,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,19,0,6,1,9,0,1,10,14,0,14,0,19,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,0,0,1,0,0,55,0,0,14,0,0,0,0,2,0,0,18,0,0,0,0,2,6,0,0,0,0,0,0,5,0,5,0,27,0,0,0,0,0,10,14,5,4,11
"COG2048",253,193,248,306,208,143,669,119,461,86,152,113,75,49,131,168,156,203,224,127,22,320,129,117,78,108,88,62,364,154,434,236,139,810,181,21,441,160,52,80,231,107,68,91,137,157,99,162,36,78,60,31,220,51,461,172,189,71,261,105,129,212,65,125,345,99,286,23,34,58,158,87,61,258,267,44,91,53,172,116,112,74,28,78,118,258,130,89,134,194,211,283,137,102,289,103,183,143,126,117
"COG2049",203,453,129,224,136,191,559,185,792,98,136,221,593,85,94,143,423,186,568,529,274,277,362,288,716,84,62,62,238,156,174,47,176,533,97,229,170,330,91,414,232,279,231,167,107,294,150,118,32,64,126,38,188,55,57,141,191,108,199,148,103,148,76,136,72,210,256,187,102,128,56,163,117,103,228,45,127,103,192,74,121,510,59,134,141,66,100,101,271,164,139,117,48,64,544,37,422,187,95,219
"COG2050",211,1881,1008,1443,1743,1748,1518,808,301,1061,1848,723,1456,1917,1251,1686,1340,1370,1337,1517,1683,826,1268,1574,1390,1444,1953,1285,1147,1525,1608,1589,1651,774,1569,1336,1281,1331,2403,1037,1315,1505,1013,1233,1725,921,559,1255,1945,1933,1061,1575,1698,1461,1947,1194,954,1343,1642,1287,1902,1503,1776,1669,1683,689,440,1337,1077,2251,1567,1103,2001,835,1086,1645,887,2713,1089,658,1911,1028,1753,1216,2287,1744,1790,1027,1264,1975,1589,1107,2108,1072,971,1726,1601,1704,1114,1271
"COG2052",267,386,444,336,116,166,337,313,474,278,159,172,200,129,226,177,115,158,89,170,124,502,190,156,284,70,44,353,639,259,239,137,180,586,108,238,542,289,36,183,219,137,192,203,144,266,275,299,98,169,150,193,119,62,102,273,316,143,164,214,290,206,153,50,127,260,195,165,167,123,79,188,84,510,340,84,182,95,148,227,177,260,45,228,106,182,172,228,329,243,196,276,70,120,252,106,288,178,312,204
"COG2055",733,531,194,431,543,410,1130,246,1399,162,221,271,167,402,255,475,787,428,845,1533,806,796,692,209,760,263,179,254,507,289,436,210,326,910,704,409,949,357,516,315,128,580,298,305,591,230,562,405,221,304,194,95,861,502,264,158,411,275,346,101,421,349,514,600,113,730,427,118,225,277,698,230,611,346,724,121,218,296,153,197,277,422,279,422,244,360,284,137,160,274,200,149,265,200,390,80,744,128,418,162
"COG2056",14,57,22,11,70,88,7,17,161,84,45,110,106,9,33,55,62,80,12,23,15,10,14,13,73,12,2,65,17,33,166,20,29,180,316,61,40,9,0,222,143,14,50,31,12,18,34,52,21,88,18,13,46,87,100,19,33,29,20,12,11,35,60,173,27,26,435,29,6,20,131,34,80,31,20,27,12,280,90,19,40,28,143,72,16,75,222,42,50,16,20,29,181,8,362,43,111,15,54,116
"COG2057",81,239,146,290,85,196,104,168,57,78,107,55,64,83,127,186,204,349,517,350,290,108,377,160,69,126,45,141,320,145,416,116,181,238,303,152,375,213,75,79,97,146,157,47,122,117,89,132,110,122,147,30,395,61,502,47,497,161,271,101,113,462,120,263,195,57,48,17,249,65,134,38,156,175,271,49,86,176,85,33,161,159,91,38,187,304,297,91,175,114,169,308,267,66,527,120,577,69,171,131
"COG2059",2464,3897,2836,2837,2716,3105,1615,2370,4100,2751,3396,3611,3170,3467,3361,1953,2328,3399,1361,1821,2952,2687,1710,4488,2722,3763,3307,2657,2339,2753,3548,3311,2965,2656,3928,2897,2138,2769,3068,2229,2729,2165,3385,5172,2629,3151,2130,3538,2822,2868,3483,4948,1851,2834,3204,2255,1690,3461,2662,2861,2846,2998,3345,2908,2869,3530,2043,4612,3490,3513,3008,4622,3663,1980,3127,3139,3215,2567,2970,3158,3045,2763,3481,3134,3219,3067,3688,2678,3685,3274,3030,3035,3291,4729,2805,3884,2921,3037,4115,2758
"COG2060",282,1356,1271,1825,2028,2230,907,809,1349,783,2261,192,2691,2894,3133,1980,1998,1835,2684,1217,966,932,1828,1240,1954,3178,2931,2129,727,2128,2728,1611,2526,938,2586,1880,1529,1499,2996,1300,1721,2322,1980,947,2219,1133,1348,1063,2568,2351,850,2040,2353,2462,2602,1693,351,2381,2595,1852,1507,1606,2767,3103,2284,1592,694,182,322,2393,3070,285,2803,1445,2282,2944,414,2692,2063,1786,2553,1276,2653,2091,2783,2194,2229,1278,901,2225,2212,2217,3488,1225,1244,1385,1932,1872,1427,1676
"COG2062",278,2,0,0,8,48,273,7,76,19,4,30,4,37,9,39,69,2,323,156,244,12,79,6,21,137,8,5,109,1,42,37,12,98,31,63,33,60,27,68,27,56,15,54,60,1,28,2,23,7,10,2,161,35,6,7,1002,17,22,4,3,230,12,34,0,11,24,39,364,2,20,79,14,59,120,1,299,111,9,4,19,61,5,4,18,80,15,21,1,7,1,19,12,5,229,24,86,2,6,5
"COG2063",28,6,0,1,6,43,77,0,37,6,1,0,5,36,4,33,39,80,302,291,176,0,88,0,2,206,6,9,7,2,12,20,12,15,26,284,66,7,37,6,1,48,14,1,33,0,1,0,16,10,33,1,1,26,1,3,0,15,55,1,3,37,27,28,17,3,17,1,7,17,39,1,9,1,14,3,398,119,5,0,5,77,9,1,13,14,37,34,35,3,1,0,9,0,1,2,41,1,15,0
"COG2064",0,56,26,23,1,37,1,251,10,63,24,55,33,6,6,0,13,23,43,9,5,167,54,8,410,3,2,45,230,35,44,62,1,154,0,11,266,111,0,161,22,70,98,52,11,80,1,36,4,27,261,2,1,0,0,153,43,130,8,5,60,37,5,1,49,3,0,55,19,10,0,615,1,79,321,148,175,0,6,4,4,199,1,13,12,50,2,26,31,30,11,169,0,28,7,6,52,41,1,10
"COG2065",416,159,184,155,204,104,1393,129,44,64,94,126,36,84,258,46,131,114,292,59,197,181,219,61,76,61,22,54,224,170,267,42,104,752,121,40,327,387,90,131,162,90,111,144,247,133,149,206,85,116,96,272,70,12,103,147,563,79,151,164,94,339,222,63,91,25,508,28,883,124,23,88,79,44,181,145,70,6,81,38,92,24,75,167,135,200,86,77,301,156,93,259,84,89,356,102,508,77,138,195
"COG2066",230,1158,683,1774,1572,1489,898,812,288,1248,1953,142,1212,1618,920,1553,1582,1575,1668,1376,663,617,1640,758,1533,637,1888,1506,497,1432,1351,1457,2221,494,1271,1859,772,878,1652,652,1749,1063,1439,194,926,1318,572,886,1667,1689,506,635,958,1506,1280,549,353,1874,1751,1343,1508,1272,1732,1886,1695,1205,322,394,306,1959,2301,119,2094,992,1088,2300,271,1628,1358,1268,1540,766,1608,1263,1837,1237,1886,1102,502,1407,1484,1033,2067,793,1116,888,1419,1472,1035,1518
"COG2067",181,324,318,529,1422,570,164,535,72,343,351,299,361,629,1304,495,243,763,952,614,797,413,581,250,236,2026,488,441,477,618,1163,596,775,271,1114,272,442,341,259,882,551,655,330,1179,755,575,92,625,480,432,391,460,1387,189,1001,814,2,497,803,467,486,683,467,530,560,85,669,2238,403,617,482,407,384,641,496,355,409,747,252,358,591,500,512,204,595,818,868,430,592,504,362,554,463,304,646,1243,792,529,245,436
"COG2068",802,333,190,298,520,257,685,189,1339,111,211,325,264,144,158,337,749,469,446,591,435,200,175,292,177,131,226,136,326,198,249,206,290,392,664,273,501,342,300,328,250,338,273,260,335,134,742,294,157,268,151,438,203,318,256,167,966,133,411,113,221,396,305,455,231,419,340,116,441,140,456,181,562,270,346,279,111,426,162,302,158,213,236,443,237,146,276,106,247,177,182,376,164,122,614,155,330,171,394,439
"COG2069",383,187,96,115,31,82,419,38,643,43,49,121,79,32,66,57,234,135,29,201,5,330,57,30,114,20,7,8,256,46,80,37,35,623,2,36,148,61,17,60,78,50,65,76,19,70,137,48,20,81,31,51,48,40,26,58,138,38,16,42,57,48,22,28,47,114,217,26,25,19,24,54,41,91,123,25,30,13,41,127,17,48,25,26,30,93,37,32,154,44,98,66,16,39,170,12,113,33,120,47
"COG2070",2543,2686,2682,2582,2636,3185,2729,2927,2208,1783,2681,1498,2689,2726,2101,3024,2268,3317,1159,2196,1018,2273,2293,1739,2222,1553,2723,2481,1502,2648,2843,2483,2866,2178,2602,2950,1591,2454,2726,3037,3016,2334,3363,1740,2521,2676,4088,2708,2487,2731,1860,2265,2631,2719,3117,2707,2297,3494,3226,2715,2814,2693,2789,3129,2728,3706,4116,990,2462,2233,2660,1539,2842,2289,2638,2894,1000,2295,3269,3430,2710,3195,2519,3665,2601,2629,2846,2341,2045,2552,3233,3001,2719,2328,2893,1949,2615,2476,3752,3134
"COG2071",1216,742,994,1824,2403,1171,2822,1082,845,2229,1466,3151,1124,2230,2577,605,2013,1536,1053,1335,3017,1396,1454,2940,2240,3391,1915,1137,1367,1599,1755,2588,2278,1112,1543,1737,1082,1148,1640,1680,1895,2257,1720,3826,1815,1276,868,1475,1614,1692,2602,3168,1990,1641,1757,1942,1511,2083,1993,1077,1087,1596,2022,2615,2017,1206,1534,3637,2201,1924,1632,3827,2083,1621,1738,1710,2824,1143,1488,1612,1091,1572,2246,1335,1802,1965,2013,1684,1683,964,1224,1574,2136,2496,1042,3529,1704,1390,926,1886
"COG2072",8,1,0,0,1,0,0,1,5,7,0,0,1,12,0,0,0,4,0,94,0,0,63,0,11,60,0,0,143,0,60,0,4,1,1,2,0,0,3,0,1,1,2,0,47,0,3,1,2,0,3,0,1,5,5,3,0,0,6,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,1,0,29,0,1,0,0,4,0,0,7,0,2,3,0,0,0,0,0,0,376,6,0,0,1,0
"COG2073",1113,882,1126,1251,1149,1674,1061,1033,1106,587,1201,610,1408,1283,905,707,1377,855,267,917,519,987,1060,1110,1448,653,1241,1389,881,965,1357,1003,1581,1007,1263,1652,907,1166,526,934,1122,721,1437,601,1068,937,1999,1148,1289,1506,614,1275,1048,1201,816,1081,1312,1685,1662,1134,1273,925,1575,1723,844,1631,594,428,1120,1467,1608,594,1589,888,1188,1799,371,438,1480,1563,1572,919,879,1661,1040,681,1094,1036,791,740,1267,1161,1797,788,997,765,1324,1040,1946,1613
"COG2076",159,148,130,208,700,362,602,202,236,699,360,101,205,434,400,336,467,401,1335,1159,1172,196,533,506,115,179,589,545,635,500,540,255,266,211,502,457,421,370,821,271,237,322,213,703,685,237,287,515,494,331,211,673,997,870,356,165,236,229,400,113,94,609,656,582,342,382,196,225,438,311,345,1479,157,225,251,603,329,703,231,228,203,350,646,440,1148,391,393,509,474,551,108,518,681,776,506,670,533,336,314,387
"COG2077",183,617,452,740,574,724,1161,336,209,365,805,113,807,966,576,705,683,698,677,483,240,462,669,470,810,493,1196,709,333,758,867,640,879,222,768,637,444,531,986,747,566,907,688,105,1010,552,226,379,822,728,362,316,974,1174,967,841,244,729,673,688,641,784,672,1059,915,492,237,68,263,912,896,86,998,597,506,1314,134,949,626,732,726,474,1196,604,1018,613,973,501,401,754,619,672,1008,383,663,666,1035,846,438,788
"COG2078",411,23,1,11,124,80,431,9,74,54,12,55,5,32,2,59,76,272,166,31,845,33,2,8,8,2026,97,13,106,14,51,1386,34,215,189,10,111,127,55,21,65,10,25,1163,93,3,20,689,4,19,34,43,25,114,58,60,1655,9,227,2,7,100,17,14,37,15,45,3317,1849,72,23,135,35,125,291,9,79,80,21,36,19,15,24,3,10,303,17,69,161,17,6,85,115,21,163,2278,120,12,12,6
"COG2079",3,36,41,66,91,82,239,47,44,19,61,11,32,56,12,73,157,93,185,208,108,89,55,33,23,40,28,42,34,41,127,115,42,92,98,93,167,73,52,12,34,52,66,38,29,27,41,88,50,28,221,63,95,86,483,156,363,296,359,147,114,355,133,179,169,89,57,92,162,240,84,150,453,308,444,120,125,63,118,42,111,244,229,46,119,174,127,58,201,146,93,251,157,170,45,115,478,82,257,93
"COG2080",2100,975,718,943,1305,967,1386,1051,2942,404,648,878,556,783,525,1255,2796,951,1936,2600,1671,1056,1026,507,726,396,417,538,1321,749,1208,785,996,1704,2320,999,1605,934,897,925,760,936,1052,772,749,666,2258,886,359,849,608,556,903,1387,747,693,2456,701,1534,562,982,1430,745,956,795,1508,1042,303,2291,752,1362,668,1235,693,1130,435,409,1408,896,1024,648,1148,598,975,582,719,949,521,709,672,620,858,945,527,1677,344,1196,499,1367,745
"COG2081",2997,2578,2901,2701,2054,2004,1951,3452,3258,3041,1602,2434,1761,1206,1912,1792,1829,1807,1637,2817,1583,3118,2618,1421,2404,1357,669,1183,3813,1878,2263,1738,935,3735,633,2146,3185,3206,494,2435,2211,1590,2063,2157,1300,2685,3676,2883,774,1466,2725,2016,1229,703,912,2640,2484,1774,1518,2184,2675,2042,1064,710,1316,3249,2055,2374,2560,982,545,1194,1093,2593,3255,938,2044,357,2038,2308,1572,2988,504,2562,930,1793,1013,2684,2809,1738,2031,2448,473,2033,2873,1105,2143,1958,2954,1573
"COG2082",770,812,828,786,770,1184,711,982,628,467,499,514,793,579,595,1157,756,980,429,614,314,717,743,716,623,324,262,1213,612,645,800,663,937,684,887,855,663,731,357,559,554,725,740,479,542,646,851,831,772,885,418,675,610,840,510,675,672,800,839,700,826,569,747,648,539,1055,514,221,752,804,792,480,652,529,762,638,325,898,789,711,925,565,537,905,773,536,887,494,554,529,738,639,813,406,715,379,784,581,995,798
"COG2084",780,436,619,350,855,800,708,246,567,247,338,409,310,393,454,611,809,387,2557,2169,1928,516,1050,238,343,376,403,235,518,249,566,466,402,623,896,615,1106,666,535,312,384,540,689,517,1220,436,637,633,198,394,123,346,338,193,132,117,518,212,287,144,168,303,196,249,112,117,333,24,209,139,170,176,241,96,169,207,78,177,129,129,101,280,118,399,158,159,194,83,174,94,162,164,118,80,380,125,331,61,395,237
"COG2085",11,1,1,16,2,13,69,0,17,49,0,32,0,11,1,3,0,1,1,135,0,12,1,1,3,4,0,16,67,15,50,3,4,244,152,1,102,30,22,4,67,21,1,105,25,0,0,15,34,12,0,1,0,113,7,10,150,3,27,1,3,5,10,1,20,5,0,103,143,20,27,154,78,172,409,2,193,139,18,1,18,11,3,0,5,4,290,22,0,1,5,85,29,40,0,66,0,11,13,2
"COG2086",1000,2247,1579,1865,1946,1655,789,1732,270,1436,1811,1729,1628,1934,1954,1535,1810,1651,1539,1719,1990,2174,1800,1695,1661,2114,1797,1890,1462,2319,2030,2364,2277,1702,1356,2347,1611,1593,1280,2106,2208,2376,2071,2323,1955,2016,1702,1897,1680,1790,1817,1698,1570,1233,2097,1885,1949,2262,1973,1786,2105,2148,1884,1826,2059,2073,606,1956,1864,2172,2014,2507,2279,1455,1967,1459,1429,1396,1636,1423,1986,1821,1044,1502,1917,2087,1598,1695,1852,1690,2036,1853,1957,1711,1267,2024,1862,1927,2148,2053
"COG2087",690,826,849,882,761,1061,1038,859,591,475,840,482,802,946,727,768,846,792,468,923,435,866,990,793,1031,432,972,758,730,867,857,711,913,1210,722,1083,650,614,803,802,799,703,912,435,794,741,1034,645,653,942,535,628,815,940,776,1025,792,948,1079,855,945,689,754,1000,778,965,458,259,724,917,956,399,1028,676,865,1086,344,527,823,863,743,645,800,1153,881,613,977,714,605,599,861,743,1005,496,944,541,930,802,951,1071
"COG2088",786,908,1756,962,353,553,444,1233,369,1009,555,761,649,154,488,946,381,859,243,632,235,1373,715,422,462,251,174,534,1232,632,547,581,313,740,508,563,1035,792,164,1129,821,377,969,563,292,943,1558,671,227,511,784,156,242,365,302,779,882,658,449,813,496,473,137,179,529,1337,582,377,363,458,193,1061,326,846,548,338,417,202,980,1187,459,1819,116,576,247,266,578,1543,650,656,953,769,205,576,881,119,1039,910,710,695
