"","NLF010","NOF002","NOM025","DOF004","DOM003","DLM027","DLF006","DLM015","NLM027","DOM023","NLM004","DOF007","NOM013","DOF003","NLF008","NOM016","DOF012","DOM015","NOM012","NOF008","DLF014","NLF002","NLM009","DLF007","DOM022","NLM008","NOM008","DLM013","DLM028","DLM001","DOF008","DLM002","NLM024","DLM022","NOM001","NOF014","NOM004","DLM021","NLF001","NOF006","DOM001","DOM005","NOM015","NLM021","DLM009","NOF007","NLF005","NOM007","DLM024","NLM016","NOM010","NOM005","NLM023","NLF015","DLM006","NOF013","DLF003","DLM023","NLF007","DOF006","NOM009","NOM026","NLM010","NLM026","DOM010","DLM019","DLF004","NLM028","DLM008","NLM002","NOM002","DOF011","DLM010","NOF011","NLM025","NOM020","NOM022","DOM008","DLF013","DLM014","DLF010","DLM004","NOF009","NOM014","NOM018","DOM018","NLM006","DOM013","DOM016","DLM017","DLM012","DOF009","NLF012","DLM016","NOM029","NOM027","DLM003","DOF014","DOM026","NLM029"
"COG2130",14,46,111,37,207,4,8,11,56,4,0,42,0,5,37,0,81,12,0,8,0,4,3,25,6,13,20,56,93,0,27,10,45,0,1,2,41,3,5,49,29,79,16,1,20,3,4,8,570,16,12,343,44,14,0,40,0,6,1,30,3,142,7,1,3,5,2,2,22,55,6,1,226,34,20,48,4,5,12,3,63,20,17,14,7,2,15,2,37,3,84,22,4,8,92,1,25,0,1,1
"COG2131",1397,1270,1176,1237,1751,1420,1280,1276,1369,1759,1447,1115,1534,1154,1223,1301,1684,1293,4670,1470,697,1629,1923,1000,1459,1515,1472,1570,1076,1292,1324,2066,1663,1541,1686,1610,1450,1391,1453,1181,1261,1106,1322,1531,1196,1309,1755,1677,392,1736,1429,813,1419,1082,1499,1218,1933,1588,1793,1226,1550,1392,1141,1569,1351,1644,1727,1456,1856,1892,1370,1550,1016,1550,1675,1466,1527,1281,1338,1366,1594,1201,1444,1637,1577,1362,1194,1718,1399,1571,666,1252,1411,1342,1248,1103,1450,1497,1323,1483
"COG2132",50,189,367,160,594,842,161,56,268,28,41,97,0,31,156,7,884,98,2,93,150,16,31,90,20,36,49,350,915,41,796,6,136,268,24,2,177,49,15,133,128,302,59,34,63,14,42,38,1828,51,16,1164,287,35,3,11,51,39,2,90,14,1350,48,1,12,95,66,25,16,128,33,9,737,3,82,239,56,138,68,13,417,39,56,17,168,31,217,22,103,394,374,102,17,70,297,15,48,11,0,5
"COG2133",15,126,139,65,305,3,106,62,127,9,1,58,15,4,49,3,91,7,11,7,0,9,5,23,11,24,21,64,206,12,39,7,49,74,3,2,121,27,7,61,55,163,34,12,44,14,7,4,634,30,12,391,63,26,8,10,7,19,3,259,5,164,16,2,2,11,8,11,11,51,17,1,246,14,26,66,18,48,21,18,81,24,171,64,8,23,85,164,78,4,63,52,4,33,111,7,11,1,0,10
"COG2134",11,53,132,55,339,9,96,14,75,8,0,52,0,2,48,2,116,17,0,0,0,2,5,38,2,9,10,60,146,14,60,1,40,88,2,0,63,3,1,62,42,84,10,4,25,5,7,2,846,34,2,550,47,14,0,4,3,12,1,34,6,208,9,4,3,15,1,11,8,48,8,0,231,5,23,70,11,82,26,0,75,20,21,11,22,1,93,3,42,2,89,11,8,20,171,5,5,0,0,2
"COG2135",27,348,259,106,134,374,69,198,374,33,110,299,182,118,91,169,1001,61,421,173,696,80,17,243,88,117,105,179,237,148,362,230,42,242,50,130,143,76,191,217,217,780,77,148,27,132,45,75,464,27,165,192,326,87,133,228,203,157,96,173,158,177,140,253,158,69,37,89,255,61,165,37,234,301,46,56,57,192,160,171,182,194,153,220,42,68,151,87,73,96,273,96,95,95,144,190,155,185,145,76
"COG2137",85,219,209,248,257,519,572,187,1066,71,351,181,494,264,102,247,1097,442,620,517,436,219,139,38,180,60,158,1022,417,349,451,462,145,730,92,492,208,152,161,156,308,222,140,363,999,134,307,593,500,79,402,357,335,152,212,99,707,317,415,162,175,776,368,545,415,1112,227,83,439,122,238,41,317,337,605,255,125,78,467,203,846,160,156,300,258,227,244,432,239,231,269,227,219,186,269,154,237,272,272,595
"COG2140",15,219,37,53,33,45,49,181,23,29,18,82,57,202,70,165,86,126,38,217,34,115,3,31,66,31,31,58,120,77,11,27,20,35,16,98,51,139,189,188,165,62,164,96,14,253,58,53,3,8,733,42,770,620,48,229,61,45,180,247,127,81,122,228,547,51,73,44,496,37,129,46,100,574,32,64,124,615,693,221,228,442,353,493,153,194,162,40,297,664,46,216,374,827,150,84,422,777,335,21
"COG2141",64,118,469,164,873,33,324,74,1651,40,61,150,1,48,150,12,623,96,1,3,38,17,32,98,52,37,58,595,1117,84,317,7,183,448,27,1,184,24,17,151,188,592,79,34,74,14,46,43,2204,51,14,1337,124,62,13,16,23,65,6,124,40,1509,49,24,11,52,16,34,34,228,26,15,2069,16,142,322,54,221,49,2,575,51,65,26,122,51,425,18,147,16,509,86,12,87,291,20,38,1,3,7
"COG2142",7,28,98,38,189,4,67,11,42,3,0,38,0,5,20,0,80,6,0,0,0,1,3,27,3,10,22,36,107,14,20,3,40,50,1,0,51,2,0,33,32,103,12,0,14,4,7,6,469,20,1,266,51,12,0,2,1,13,0,23,2,112,5,2,4,4,4,6,8,35,1,4,148,0,19,30,12,36,8,0,42,13,10,3,7,8,35,3,25,0,52,16,2,25,55,2,4,1,0,1
"COG2143",0,0,0,0,0,0,45,1,0,12,1,0,6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,0,3,0,8,0,4,0,2,0,0,1,0,0,34,0,0,0,5,0,3,0,0,0,0,0,4,3,2,0,0,0,0,0,1,0,14,0,0,0,0,0,1,0,0,0,3,109,1,1,0,0,0,4,0,0,0,0,0,0,1,0,11,0,3,0,0,6,0,0,1
"COG2145",497,824,794,627,1913,1715,779,436,923,370,728,282,843,541,673,608,766,499,1004,662,1994,1055,2222,300,673,888,277,1281,592,590,1764,892,1554,626,1961,452,375,568,766,216,765,324,741,824,897,602,805,485,904,1364,395,1050,512,538,559,780,935,1346,657,304,1457,1366,657,804,599,637,1194,1352,638,259,1377,1881,606,565,1127,959,272,294,823,507,912,293,269,548,942,849,759,932,733,931,1867,798,719,578,548,2858,426,819,813,837
"COG2146",16,54,198,67,345,11,69,12,92,9,1,83,0,1,49,1,136,5,0,2,0,4,1,23,11,15,25,38,229,12,78,2,75,59,2,1,100,7,0,65,41,291,27,1,34,2,8,1,784,17,9,512,53,28,1,5,4,30,1,60,1,23,7,2,5,5,7,14,16,63,5,1,223,5,18,42,16,52,20,1,20,23,22,15,19,4,61,5,66,4,103,23,13,10,108,8,0,4,0,3
"COG2148",6979,7890,5901,6538,4171,4572,6982,7626,5091,4392,5772,9194,5557,5573,6042,7405,5310,6585,6986,5899,5175,6133,9082,7401,6516,7333,6187,5487,5539,5844,4976,7009,4987,4547,4323,7303,8186,7309,6308,8031,6182,7821,5571,5647,5714,8097,7294,7900,3658,5769,7916,4941,7060,6050,5963,6851,6216,6280,6857,6905,6390,6488,6198,6916,5921,4479,6651,5753,9003,4543,7011,6620,4402,8021,5714,4191,6440,8161,6417,7201,5035,7924,6973,7530,6552,6835,5355,6160,6978,5284,3417,5721,6999,5559,5729,5091,6747,6197,7589,7154
"COG2149",11,32,100,45,219,5,73,15,48,3,0,27,0,3,45,2,81,10,0,0,0,2,2,18,4,11,19,44,114,9,34,2,34,1,0,0,39,4,0,51,22,68,7,4,13,3,4,5,531,19,4,359,37,14,0,3,2,8,0,35,2,169,5,2,3,5,2,6,2,49,5,0,127,2,15,36,10,34,16,2,38,9,20,8,12,4,76,3,39,4,68,15,6,13,93,0,1,2,0,1
"COG2151",497,433,430,494,1071,1116,437,501,772,936,657,557,506,455,550,511,1953,383,625,412,655,295,1283,442,459,412,709,268,384,607,862,393,857,219,877,256,470,620,328,588,652,661,464,358,327,506,371,417,407,1218,452,226,513,466,562,417,697,257,442,521,268,258,305,307,573,202,712,256,455,1040,145,624,796,505,753,867,1068,629,471,602,334,621,643,734,389,482,702,424,504,846,1523,830,433,568,574,539,816,638,327,253
"COG2152",3780,5084,3970,2545,1071,1166,2188,3863,526,3818,2095,7143,2027,3182,3264,3136,1585,3722,2292,2693,1198,3304,2216,5554,4001,1617,3873,1450,2891,2964,1320,3734,2926,1672,1874,3501,6098,2525,3131,5260,2724,4748,4120,3892,1131,2651,2901,1980,445,2034,3189,1391,4457,6767,3846,3765,2009,1995,2725,7202,1416,1397,3165,3142,3201,2120,3476,2405,2169,2509,2943,2483,2406,4443,1339,3429,2025,3541,2480,3288,1300,5669,4113,3839,2565,2929,2471,1874,3433,3420,436,3866,3336,3882,3621,197,2758,3293,4775,2351
"COG2153",23,42,88,99,169,260,310,27,161,107,34,45,194,121,78,36,596,37,63,164,96,146,109,34,80,46,32,75,227,123,326,81,75,165,64,139,147,96,39,56,233,97,87,98,77,32,99,176,505,27,70,300,174,40,3,4,48,48,21,70,8,472,63,54,224,116,66,31,74,52,54,29,163,45,78,72,75,77,107,159,162,40,66,54,16,93,135,139,83,63,379,180,95,74,92,15,201,67,26,107
"COG2155",70,130,125,121,35,57,224,98,183,41,154,27,258,162,36,149,82,175,314,221,135,132,92,57,80,247,74,240,217,82,136,201,15,337,58,306,37,129,104,90,153,31,87,170,53,194,210,356,92,47,205,152,73,45,50,167,251,335,235,18,200,175,120,245,101,338,89,167,310,19,227,53,69,187,138,69,95,38,216,73,536,36,30,80,188,212,61,291,58,120,87,136,149,100,105,98,101,171,122,322
"COG2156",234,235,160,281,156,41,203,266,54,112,19,279,256,195,251,176,98,134,84,179,18,250,16,259,241,84,241,215,150,241,24,106,151,144,34,152,251,254,122,279,298,325,185,128,43,314,156,119,264,12,443,418,673,507,346,506,221,542,315,762,79,401,544,271,777,299,360,382,530,263,421,686,739,686,152,1008,428,963,568,553,226,789,1013,971,419,611,882,570,743,1102,231,758,620,597,563,1061,992,753,434,265
"COG2158",49,164,86,83,18,12,129,54,214,14,143,2,126,60,11,178,6,81,236,139,102,89,49,34,74,201,18,91,121,39,103,115,32,388,32,71,75,46,103,33,126,41,33,179,8,162,132,110,0,24,103,126,69,28,44,20,74,56,172,25,178,189,37,78,82,247,84,81,88,13,349,23,59,91,53,26,74,29,109,48,267,15,28,49,205,142,41,51,68,42,93,83,73,65,114,30,58,63,227,59
"COG2159",347,689,248,687,226,776,1019,373,320,273,764,416,746,590,773,551,551,686,699,862,1008,697,132,421,768,372,436,1096,350,460,662,1053,202,747,274,803,300,451,722,284,838,408,495,812,436,467,550,461,960,196,413,383,783,330,722,614,691,639,1124,418,737,1187,472,894,390,1702,309,746,774,152,632,357,803,462,351,322,300,287,550,437,1183,304,517,672,363,381,561,852,984,1137,423,504,402,688,480,951,601,553,471,441
"COG2160",2480,1741,2309,1913,2756,2108,1689,2638,1598,2404,1873,2090,1744,2521,2609,2820,1439,2084,2217,1646,1173,1977,2068,1933,1769,1452,2634,1523,1788,2456,2246,1940,3296,1115,3304,2396,2114,2382,2397,2081,1938,3122,2653,1907,607,2433,1760,1054,1368,2593,2030,1573,2286,3099,1153,2588,1473,1716,1979,2414,2317,903,1334,2110,2259,1520,2455,1845,2141,647,2692,2369,1869,2526,2301,3110,2338,2555,1808,1824,1400,2641,2765,2358,1230,2451,2500,1401,2123,2748,3325,1877,2071,2119,1204,4275,1657,1838,1874,1346
"COG2161",103,197,68,80,396,68,77,28,264,52,30,201,17,23,23,10,152,95,174,64,44,183,28,30,63,32,78,106,180,73,15,96,69,309,15,53,89,33,56,300,109,19,23,49,14,33,65,34,680,35,46,490,88,30,107,91,46,66,30,90,71,183,16,60,52,41,179,31,57,25,59,29,297,175,30,25,53,166,124,25,134,77,24,92,68,22,135,24,61,175,1006,59,99,156,175,225,58,113,60,50
"COG2162",19,69,135,120,248,70,187,32,61,9,33,81,55,40,55,25,91,44,62,44,161,5,5,26,32,23,57,169,198,93,66,37,55,101,18,59,70,40,20,83,143,90,45,11,28,39,28,26,577,66,28,382,60,43,34,31,7,96,23,35,31,121,30,129,77,91,28,34,28,83,13,17,243,47,15,88,25,39,112,32,54,7,50,47,19,16,39,45,85,30,71,87,42,84,102,34,36,27,2,76
"COG2163",3,0,12,5,0,0,39,6,1,0,18,0,25,4,1,25,0,23,19,90,3,0,3,0,9,2,8,21,37,40,0,34,0,142,14,33,0,24,6,0,60,0,6,30,2,3,22,10,0,10,5,6,1,3,6,4,34,9,37,1,1,3,8,60,4,105,13,8,58,0,3,1,2,22,28,3,0,0,3,8,145,0,0,6,14,5,2,13,3,24,0,63,1,1,1,0,11,22,0,17
"COG2165",89,160,419,213,631,17,522,83,768,41,91,220,230,39,137,36,373,56,168,41,57,22,14,62,64,23,167,103,474,167,83,57,137,308,53,49,222,52,45,89,221,321,62,16,83,26,34,68,1580,94,47,1054,280,122,93,79,13,74,15,147,54,638,66,13,200,22,73,65,38,158,41,13,405,64,32,108,93,193,52,98,127,47,137,81,74,38,260,108,232,17,104,78,66,136,365,55,113,8,9,58
"COG2166",1280,825,842,849,956,490,950,808,110,1240,977,1222,681,756,966,810,424,750,722,807,151,764,1180,1066,801,587,1346,474,653,790,142,588,1348,369,991,544,1250,893,763,1035,960,997,929,693,173,1027,724,679,823,1355,785,697,1076,852,912,658,776,515,590,1182,414,644,627,354,793,222,1051,583,665,1469,314,1000,1092,851,788,1024,1092,1070,648,947,412,1310,1260,1178,601,631,1043,700,1005,1008,212,1005,805,981,690,49,1075,787,784,424
"COG2168",11,27,75,36,210,10,61,16,49,2,14,33,0,3,29,3,70,11,0,2,0,6,6,22,7,14,14,31,115,6,30,0,30,46,6,0,48,6,2,29,23,58,14,1,20,5,14,13,458,25,7,250,42,10,2,1,0,12,1,29,6,171,2,1,2,8,1,10,7,37,5,4,92,1,13,28,8,36,13,1,33,8,13,12,44,8,46,5,34,5,54,5,7,7,60,1,3,1,0,2
"COG2169",199,51,336,648,206,259,700,343,67,138,47,829,269,390,539,379,534,216,248,256,89,258,48,277,175,208,301,512,190,508,77,418,290,678,35,367,582,233,100,289,667,1205,338,283,60,387,178,102,623,46,154,444,683,218,171,451,45,210,202,808,9,401,341,65,296,139,216,146,104,139,156,30,625,318,72,164,104,838,249,200,309,453,494,141,64,82,414,426,375,118,147,371,143,360,229,14,897,187,351,58
"COG2170",10,45,122,45,257,7,59,7,74,2,0,32,0,2,50,2,88,10,0,0,0,1,1,27,8,9,19,76,209,8,61,2,51,49,3,1,47,7,5,31,40,92,8,1,16,4,5,5,627,23,2,421,39,13,1,5,1,10,1,32,5,204,9,0,0,8,4,6,2,49,8,0,305,2,18,65,9,43,14,1,84,17,22,10,8,8,58,7,19,2,58,12,2,11,124,2,2,0,0,0
"COG2171",54,91,120,179,403,674,322,110,1154,138,174,62,236,232,142,88,1229,69,179,248,998,40,60,52,79,66,56,296,267,339,772,100,177,230,111,90,157,143,85,84,354,148,98,254,583,58,80,65,638,45,110,393,255,98,60,49,86,143,68,112,107,501,115,147,195,489,85,53,140,113,79,29,276,129,605,342,45,124,295,212,187,127,172,46,142,125,185,197,162,132,1883,428,129,178,129,750,201,325,21,95
"COG2172",393,979,552,769,154,416,963,655,660,234,636,831,697,730,348,563,367,632,933,902,449,923,316,587,586,728,427,1226,705,547,878,917,176,1544,380,1291,606,597,554,467,780,503,538,734,564,635,804,730,592,170,913,632,644,379,568,825,885,858,1025,329,950,1003,739,1239,605,1270,437,1046,978,131,1007,235,381,608,441,337,306,480,909,538,1341,566,421,566,935,697,435,1129,647,588,439,519,545,652,743,439,777,651,840,1066
"COG2173",1405,1058,1225,661,275,57,888,1018,329,283,486,1054,700,1058,986,867,192,621,562,858,207,970,103,1410,725,319,1400,459,698,646,135,550,596,481,121,590,1378,661,945,929,908,1118,1355,744,1005,850,452,182,355,59,1109,400,1012,1186,512,835,249,577,483,1689,173,352,859,562,796,680,567,813,667,148,385,357,529,1038,93,393,291,795,660,745,356,1170,1148,969,358,293,496,307,915,783,190,405,783,1064,721,36,680,674,1032,596
"COG2175",9,40,127,81,215,8,68,20,66,5,0,36,0,10,39,3,74,12,0,0,0,3,2,22,9,10,11,51,129,15,30,0,44,72,3,1,40,8,1,39,26,72,20,3,16,3,7,5,559,19,6,350,32,13,0,7,1,12,0,13,1,164,6,1,1,9,1,5,5,38,6,0,224,3,18,57,5,67,19,1,72,14,15,10,8,6,74,5,31,10,97,28,6,6,87,1,2,3,0,2
"COG2176",1835,3538,3343,3554,2659,7265,3607,2775,8708,1440,4066,786,5185,2819,2017,3476,5747,4001,4706,5402,6621,4303,2189,1930,3525,4142,2028,6773,4238,2649,8064,4814,1039,7772,3407,6689,1355,2896,3436,1190,3346,1198,3222,4212,6230,3226,5604,4749,1553,1086,4477,3571,2375,1852,4535,3090,6361,5672,5597,1171,6704,5106,4302,7649,3081,10826,2354,5387,4505,1755,6781,2943,2157,3462,2830,1623,1750,1139,4539,2162,8754,932,1157,2043,6135,4083,2613,6459,2929,3309,4894,3010,4369,3105,2895,8552,2159,4075,3689,7346
"COG2177",1290,1815,1659,2089,2487,1881,2424,1539,1681,2244,2485,1711,2521,2263,1717,2116,1965,2163,2364,2426,2047,2086,2346,1364,2268,2132,2128,2301,1774,2356,1853,2555,2061,2778,2462,2379,1639,1909,1886,1606,2244,1611,2061,2379,2463,1961,2361,2825,1729,2191,2218,1765,2076,1662,2149,1869,3005,2018,2332,1464,2562,2283,1926,2626,2179,2285,2015,1629,2553,2376,1842,2269,1887,2177,2194,2053,2218,1568,2312,2169,3014,1482,1529,1830,2227,1865,2178,2696,1845,2375,1881,2223,2171,2391,1874,1794,2226,2142,1708,2781
"COG2179",202,398,515,524,202,669,752,313,1165,121,580,205,758,396,164,483,776,359,879,717,518,560,205,222,246,774,253,846,563,358,1036,676,79,715,318,1033,235,318,405,179,509,69,379,490,1126,511,697,725,378,130,670,517,412,236,564,507,871,719,702,90,932,588,544,1056,296,761,348,820,738,94,771,163,279,543,313,154,206,155,413,271,1086,109,139,260,543,572,190,1339,282,299,519,373,550,389,327,337,263,467,491,1038
"COG2180",61,87,186,64,294,30,125,41,186,5,28,56,27,61,66,3,528,18,79,9,33,10,14,58,78,20,47,91,255,23,84,5,78,128,22,46,58,23,8,70,35,168,47,20,192,2,31,26,606,10,16,439,57,51,24,8,8,70,3,47,14,253,25,2,2,19,11,15,15,79,14,2,330,14,28,96,24,117,21,4,120,114,99,34,38,75,122,87,150,8,128,29,4,22,84,11,8,24,0,17
"COG2181",40,144,142,65,233,31,160,56,180,28,27,87,50,22,68,4,492,19,40,28,29,11,12,49,104,25,31,114,210,35,64,8,62,172,12,30,75,48,43,91,65,168,79,38,176,9,39,39,572,24,27,334,68,72,36,19,17,55,14,122,10,242,43,34,42,69,16,11,29,80,12,4,311,46,18,106,29,105,20,61,99,92,89,53,35,120,100,75,130,9,90,68,12,75,122,20,35,38,0,23
"COG2182",253,625,475,499,269,734,290,596,812,189,569,82,343,286,30,547,472,360,777,281,751,798,199,247,129,1175,79,184,691,178,999,697,27,349,400,1219,134,262,339,226,206,112,223,446,1279,302,828,522,427,57,1064,2156,614,285,2148,929,750,472,2565,194,2670,2157,1435,3417,918,1043,1237,1440,1587,265,3793,519,1214,768,4765,2930,592,206,824,1020,1230,286,238,422,1942,2716,423,628,1042,1106,3236,931,1333,692,1159,726,401,1520,1619,1622
"COG2183",3359,3006,2888,4202,4246,3523,3213,3961,4483,4635,5305,2557,3977,3519,4531,4164,2191,3778,3766,4191,2621,4023,5178,2669,4209,3311,3270,3369,3376,3789,2797,4394,6277,4838,5273,4215,2954,3945,3581,3095,3747,2121,3377,3877,4934,3514,4151,4576,2740,3658,3920,3468,3308,3831,3499,2957,4926,3065,3982,3296,4539,3819,3846,4549,4785,4050,4251,3754,3751,2375,4356,4661,3373,3312,3431,4382,4509,3611,3386,3849,4566,2879,3468,4007,4306,3871,3791,4250,4190,4370,1449,2952,3639,3840,3448,4635,3301,3317,3553,4274
"COG2184",225,1288,781,524,2301,1303,479,603,570,1175,696,541,892,622,443,346,1548,437,1582,430,1065,823,1205,1164,942,1671,592,487,939,739,1528,902,470,1396,618,1093,450,693,625,577,724,851,540,505,471,847,1384,2070,600,2452,1235,702,694,683,1384,1210,1082,1036,1848,204,1121,837,539,1056,816,2077,1611,944,1111,2591,989,3383,606,408,2134,917,2251,476,1340,906,2249,703,355,342,602,628,1426,1222,675,650,1756,446,410,437,681,221,542,1032,1063,914
"COG2185",4092,3054,2716,3532,1506,719,2621,4200,499,3711,280,3431,2257,3555,5224,3685,1950,2692,1791,3430,334,2874,401,3362,3387,1721,3872,1953,2352,4125,294,2204,2501,1388,601,1991,3574,5010,2946,4208,3394,3921,3993,3062,982,3422,1990,1594,1011,432,3520,1236,3009,4012,1298,3393,1355,2535,2568,5088,709,1098,2548,2536,4521,2262,2286,1909,2230,1181,1035,2716,3614,3429,955,2024,2748,3820,3270,4883,1365,3788,5102,4296,3034,3218,5470,3071,4012,3188,477,4354,3301,4352,3868,5092,4044,3708,2513,1622
"COG2186",1079,1843,2270,1666,3686,728,2000,1035,2098,1070,802,2703,2133,1166,1512,1439,1794,1204,1515,1382,2374,1210,1013,2398,1565,1664,1433,1994,2396,1079,1783,1533,1908,1868,2132,1134,1855,1392,1476,1370,1512,2241,1343,1354,1697,1208,1003,865,9085,563,1207,4235,1512,989,930,935,1137,2179,1092,1840,1778,3401,1840,1041,944,1496,1645,1742,1632,897,1809,1354,2690,1320,724,920,915,1539,1862,804,2294,1126,1208,1298,1514,1243,2649,1527,1502,1063,2357,1389,1489,1209,2119,3975,1354,1535,847,1413
"COG2188",1675,2183,1904,1670,2727,3222,1972,1280,4121,1240,1206,1995,2102,1203,2418,1654,8480,1346,2090,1504,3521,1782,492,2210,1910,1130,1364,3355,2613,1337,5091,1990,1192,1434,1335,2102,1924,1170,1748,1207,1577,2635,1322,1347,5827,1462,1037,999,6928,392,1140,3926,2056,1349,859,1080,966,2300,1633,1601,2252,4625,1123,2087,1636,2517,1099,2043,1956,886,1903,2679,2869,1595,662,838,836,1146,1941,1143,2376,1494,1717,1823,1450,1361,2997,1673,1815,961,3869,1632,1093,1628,2278,6406,2291,1306,1729,1146
"COG2189",1133,2384,1784,1115,2284,3151,2321,2053,374,2156,3489,253,1344,1038,855,1806,1994,1130,2054,1451,1715,2505,3433,1792,1152,978,1435,755,1541,1477,801,1850,1178,1621,1232,1359,1240,1468,1172,1204,2100,1668,2007,1625,6895,1506,1214,826,8,3745,999,519,1199,1639,2223,1722,2625,872,1950,1017,2491,1273,1444,2363,426,1660,6715,535,713,2821,964,6392,856,1782,5895,2576,1686,1984,1456,1441,2619,1280,1199,625,903,1643,1850,1051,1353,3932,505,1207,775,740,580,1501,1628,2049,2031,2283
"COG2190",892,1844,1509,1861,3737,6944,1457,899,13150,365,2119,1040,1409,1071,1122,1133,10254,871,1323,876,6362,1550,620,1008,955,2356,1344,1584,1863,701,8038,1429,513,1469,1564,1887,1404,1435,1374,434,877,881,1388,1179,9800,1499,1332,1126,6624,364,875,3455,1685,654,895,1149,861,3032,1590,1038,5741,3369,1765,1772,1077,867,648,2684,1710,972,2964,1340,1789,970,1023,693,903,1361,1990,593,1128,873,709,1207,2081,1371,1091,1451,1191,969,7124,1294,1577,1489,1768,3735,1584,1697,2678,1216
"COG2191",16,102,6,28,1,0,113,43,35,15,50,18,34,49,58,20,7,9,207,85,1,5,3,13,43,8,26,222,45,23,0,28,22,200,6,26,19,62,38,16,98,23,67,77,21,13,10,11,26,11,27,16,22,28,20,28,44,73,29,83,9,8,24,100,18,292,41,11,151,1,20,4,20,26,9,44,10,15,21,27,71,33,35,14,4,50,21,72,78,16,5,80,8,89,57,19,62,39,17,31
"COG2192",0,347,0,454,0,8,238,14,0,53,188,10,4,63,110,166,101,3,23,71,344,35,33,1,226,36,40,124,13,69,5,144,30,229,37,807,3,44,81,10,260,1,15,28,0,227,269,317,5,168,11,16,315,1,103,233,46,294,138,0,6,33,18,189,19,478,37,14,41,60,94,11,33,5,15,23,17,0,0,4,128,0,67,34,7,859,84,154,4,47,0,0,15,26,0,2,110,0,267,190
"COG2193",790,110,454,212,335,12,732,339,71,405,11,363,561,299,368,218,244,461,222,416,130,321,37,500,201,197,360,135,490,250,68,168,280,185,31,248,667,275,572,367,450,148,493,314,79,254,227,96,730,53,355,608,473,417,225,301,78,190,195,465,37,346,357,95,263,104,178,267,196,62,119,275,397,234,55,216,257,388,280,403,207,588,564,486,190,244,342,306,383,194,138,339,337,333,328,24,525,220,361,142
"COG2194",3579,2360,2361,2726,6472,1900,2776,1940,1128,3012,3913,3568,2658,1836,3105,1711,1879,1448,1913,1889,2107,1841,2904,3271,3029,1225,2070,2211,2490,2992,395,2894,3012,1983,2140,1353,3036,2449,1790,2974,2830,2800,2068,2037,1537,2266,1311,1458,7477,5482,2029,4509,2682,1798,2580,1436,2713,1446,1922,2613,1517,1920,1551,1227,1589,1575,2906,1244,1534,7040,1034,5233,2556,2488,4893,3535,6556,3541,2208,2465,1869,3386,3078,2573,1103,1897,3211,2432,3236,2132,1225,1965,1848,2150,3573,2478,3693,2377,1415,1032
"COG2195",6525,6793,5207,7241,6861,7666,7619,7132,4660,9237,6222,6226,6595,7325,6362,6766,6038,5859,7312,6601,5437,5953,8868,6795,7474,5456,6996,7531,5381,8099,5367,6730,10241,4877,8981,5333,6195,6833,5975,6914,7452,7238,6465,6524,8407,6036,6016,5929,4748,9649,6258,4689,6603,7173,8635,5925,6777,5219,6113,6397,6173,6365,6327,5297,7999,5367,7832,6323,6277,11092,5622,7351,6600,6918,8576,9021,7742,7409,6023,7653,5682,6476,7322,6826,5722,6104,6626,6219,7705,7741,2529,6774,6382,7280,6733,3438,6989,6269,5150,5928
"COG2197",4212,3389,2844,2415,2593,1491,2282,3938,1089,2965,1030,6083,1681,4736,3683,3355,2134,2817,2123,2513,2151,3659,1222,6399,3627,2226,3760,2204,2467,3152,1614,2609,1945,1802,1216,2190,4979,3165,3590,6593,2662,6999,3103,2563,1278,2462,1667,1111,2320,1790,8519,6943,16254,15439,8217,15967,4147,5412,5264,13799,2841,5199,9868,4697,8577,4183,8281,5458,8100,6343,4644,7121,8423,13390,4083,5681,6369,12994,9144,9779,4982,14971,12988,8134,6028,6212,13240,6151,6703,5756,11818,12406,9614,10059,12758,8869,9788,8038,8873,5530
"COG2198",114,533,1413,699,3057,82,1121,210,607,51,32,543,26,48,481,114,825,216,18,123,0,98,95,287,93,142,208,477,1835,247,300,22,464,1158,88,31,707,107,213,627,420,838,237,210,310,45,224,79,7360,297,62,4277,488,231,40,78,29,160,112,502,93,2254,145,13,264,85,61,130,62,553,100,34,1733,107,156,504,225,900,196,42,589,193,257,175,206,94,1009,102,646,64,899,249,171,131,1064,43,50,40,7,71
"COG2199",3543,8383,8595,9180,11256,5898,7842,5290,8093,1736,8502,3818,7792,4908,2378,6422,4998,4211,7835,6247,5899,6979,3313,6136,4695,18789,2891,3731,14038,2784,8206,10268,1753,6717,5670,16050,4480,3704,7230,4406,5771,6294,3817,6989,9257,7449,11137,8572,25600,1818,9044,19377,3729,2486,9582,6297,9099,5048,10785,3354,10917,11447,8813,8932,4143,8490,4607,10174,7899,2628,16894,1894,7668,4147,7544,4680,4179,3668,3249,4060,8352,1800,3171,3167,10756,7461,3779,5311,6451,3516,8098,4117,6647,3362,8481,5369,3998,5549,7353,12362
