"","NLF005","DOM008","DOF003","DLM005","NOF014","NOF011","DLF012","NOM016","NLM025","DLM011","DLM015","NOM015","NOM008","DOM015","NLM028","DLF010","NLM024","NOF006","DLM003","NOF005","DOM003","NLM031","DLM023","NLM021","DLM010","NOM018","NOM013","NLF007","NOM028","NLM010","NOM019","NLM026","DLM024","DLM014","NOM020","NOM005","NLM006","NLM009","DOF009","DOM022","DLF007","NLM027","NLM016","DOM024","DLF004","NLF002","DOM018","DOM010","DLM009","DOF011","DLM008","NOM002","NOF010","NOF007","DOF007","NLF008","NLF001","DOF004","DLM012","NLM029","NOM004","DOF012","DOF014","DLM017","NOF002","NOF013","NOM014","NLM008","NLF013","DLF006","NOM026","NOM010","DLM020","DLM006","NLM007","NLF015","DLF008","DOF006","NOM025","DOF008","DLM018","DLF013","DLM019","DOM019","DOM021","DLF005","NOM012","NLM001","DOM001","DLF001","DLM013","DOM013","NLM004","NLM002","DLM028","NOF012","NOM022","DOM026","NOM029","NOM009"
"COG2031",32,105,118,93,56,155,48,56,33,119,293,102,87,64,64,47,203,124,240,179,302,63,281,50,120,31,295,61,193,80,509,48,761,171,50,428,116,10,254,66,55,74,44,135,159,60,59,353,137,29,37,31,57,38,48,38,20,67,47,90,133,35,23,10,107,30,98,37,10,156,129,18,54,29,18,77,141,84,61,27,64,36,34,40,31,12,48,43,82,46,28,31,9,42,51,24,49,15,64,29
"COG2032",34,125,32,101,89,17,145,19,14,56,51,52,54,24,54,43,60,50,65,51,193,15,88,43,95,68,51,42,178,9,81,126,1528,31,30,439,44,14,34,56,76,205,13,31,12,26,5,42,124,30,21,147,77,15,72,40,4,47,225,27,154,205,31,73,51,16,68,44,65,116,263,32,19,22,71,32,223,149,124,95,35,56,290,79,57,38,22,40,64,63,55,14,40,47,131,22,25,28,83,33
"COG2033",205,142,202,633,205,172,208,155,918,207,153,156,165,146,321,562,604,124,230,184,789,206,511,172,128,235,432,216,205,202,422,302,249,151,612,216,335,725,250,347,149,358,803,178,549,318,173,300,190,840,223,250,289,158,75,358,317,237,82,276,162,278,182,374,260,168,177,590,296,350,349,148,149,304,399,181,306,111,184,233,531,218,187,161,150,363,492,315,374,176,257,672,654,464,186,242,521,118,169,505
"COG2035",959,437,593,675,1297,575,185,638,316,377,299,285,305,276,384,1135,308,265,1061,399,230,644,330,583,771,849,949,772,553,605,656,1135,563,600,366,201,835,223,969,382,227,399,102,530,369,377,230,907,838,240,551,913,421,550,282,267,437,421,507,1074,216,542,673,494,175,755,373,612,1296,693,806,908,258,326,365,223,502,332,275,300,588,703,818,895,307,1528,544,532,706,258,530,1080,365,246,919,2205,485,165,816,289
"COG2038",1307,1632,1608,1487,1241,1506,1095,1625,654,1690,1775,1870,1838,1819,1885,1125,1080,1511,1340,1847,1386,1892,1956,1636,1916,1563,1561,1354,1523,1532,1691,1395,1204,1679,871,1793,1678,448,1624,2071,1815,1241,164,1692,943,2468,1855,1987,1204,1907,1715,2466,1280,1536,1462,2283,2132,2389,755,1496,1918,1997,1413,1534,1634,1404,2053,1420,1587,1568,1446,1670,1234,934,2285,1963,1684,1798,1954,1318,1533,1287,1961,1720,1877,1279,1031,937,1509,1975,1428,1535,977,496,1682,1232,1319,1646,1199,1646
"COG2039",206,109,92,166,56,122,163,99,55,102,109,65,41,121,66,249,53,37,57,102,451,183,92,164,307,164,103,123,182,157,254,228,38,69,122,166,72,77,331,58,32,219,40,75,79,59,159,200,788,40,187,486,53,133,75,322,163,144,1912,139,74,1286,292,94,141,48,254,74,159,154,487,185,21,46,74,127,186,147,142,1014,276,212,487,78,60,160,93,108,137,71,349,135,207,102,217,111,224,64,198,279
"COG2040",41,323,250,102,80,374,32,107,81,44,138,158,64,31,248,164,40,139,156,115,392,23,91,149,280,121,64,59,112,104,269,42,61,146,76,87,85,70,159,339,335,1083,14,51,56,143,92,126,367,16,97,80,54,147,180,84,135,199,229,46,190,903,87,14,874,188,226,64,81,144,211,92,212,57,120,81,60,233,330,77,120,38,142,114,151,33,60,65,110,102,173,70,56,67,92,204,26,72,351,81
"COG2041",9,69,15,70,7,5,97,1,21,58,28,17,25,19,8,75,38,44,3,14,232,3,10,3,226,16,24,5,115,13,21,15,617,5,57,386,116,2,23,9,39,154,17,3,4,2,3,5,20,2,8,10,31,3,45,37,1,47,116,7,54,121,12,2,60,4,14,11,1,101,124,11,28,2,10,24,60,38,123,49,1,30,9,1,37,2,1,42,32,21,64,13,1,58,188,38,17,9,100,6
"COG2043",5,8,38,23,18,33,0,8,10,2,12,17,11,27,5,67,7,3,10,22,5,46,22,55,66,94,28,15,2,75,15,15,0,21,16,3,8,0,40,18,45,23,0,51,34,44,13,19,445,1,53,19,19,6,5,77,56,12,0,25,175,1,5,18,38,3,86,11,7,79,48,5,17,11,11,18,17,22,32,24,7,24,60,16,24,51,21,5,17,13,70,29,13,0,14,25,7,14,19,14
"COG2045",7,43,43,42,28,10,0,15,6,14,28,21,23,1,15,39,58,8,43,16,0,5,27,16,49,6,16,7,35,6,66,25,160,43,7,11,37,7,12,38,71,13,5,16,51,10,13,119,13,7,7,25,35,35,34,55,2,64,0,10,56,88,23,18,30,6,23,10,16,81,96,9,36,9,74,36,286,62,1,0,11,8,180,3,17,31,15,11,115,22,19,16,7,13,11,15,50,0,1,3
"COG2046",4,0,0,56,3,28,0,5,0,0,1,0,2,1,0,10,4,0,8,0,0,0,5,1,0,0,0,0,0,5,1,20,0,17,9,0,0,0,9,21,0,0,1,12,0,0,35,13,0,0,4,0,14,0,0,0,15,1,0,0,0,0,0,0,0,0,17,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,5,0,0,0,0,16,0,0,0,2,0,3,0,0,0
"COG2048",97,37,207,206,235,193,463,140,95,54,82,70,55,75,113,368,100,103,454,76,33,121,130,226,185,61,276,137,159,179,270,322,2,366,114,112,116,23,165,196,55,493,51,150,143,76,132,326,294,32,188,104,227,76,48,58,108,145,71,121,126,676,164,126,173,151,63,91,175,185,298,103,41,100,86,132,182,164,21,252,106,259,821,150,122,216,135,54,445,25,155,144,116,28,125,278,113,118,108,283
"COG2049",91,155,177,145,129,164,800,180,135,89,63,108,128,706,210,231,64,122,60,231,284,109,103,257,198,450,122,288,424,174,239,297,634,75,84,508,107,182,108,133,58,511,46,125,67,131,204,74,241,38,459,147,54,571,87,88,227,178,979,192,138,555,228,93,140,112,114,93,142,419,542,142,36,64,132,177,100,49,231,192,258,397,528,163,146,108,268,132,159,59,739,335,222,90,371,102,323,84,281,224
"COG2050",1034,2222,1420,1495,989,1981,297,1689,863,1875,1953,1344,2219,1371,714,1171,1468,2215,1945,991,1642,1903,1101,1367,1680,1036,1082,1006,1331,1091,1072,773,2013,1643,1412,1530,1687,1365,1752,1752,1471,928,1372,1865,1386,1205,1593,1493,444,1555,1866,544,1546,1424,2412,1712,1258,1768,433,794,1611,1529,1475,1206,1696,1571,1995,888,1203,1602,994,1280,1909,1069,1244,1626,1591,1567,1339,190,1608,1265,780,1533,2291,1345,1234,1039,1632,1756,1245,1325,749,1513,1234,777,1543,645,1503,550
"COG2052",242,37,155,206,446,240,449,179,181,136,186,139,127,282,260,654,83,93,107,174,122,292,335,207,117,194,285,273,124,136,335,516,2,128,70,178,129,175,171,125,62,240,65,174,149,230,206,207,183,197,396,286,127,210,41,159,197,174,74,308,43,342,205,236,176,183,82,141,265,295,278,192,99,131,257,165,121,84,236,254,212,382,576,245,105,298,322,157,234,41,483,308,173,29,173,525,142,234,152,252
"COG2055",133,624,412,359,175,277,1400,132,225,402,280,282,276,728,735,484,257,156,253,282,801,403,454,133,849,314,161,226,795,159,738,770,2889,117,242,1513,602,112,275,578,501,1308,252,225,139,412,270,424,438,94,512,570,219,163,499,532,174,425,533,263,599,1137,166,259,512,120,600,221,153,737,398,102,231,198,886,294,732,679,410,732,172,808,874,288,240,267,148,193,430,260,525,353,252,285,647,364,211,191,601,773
"COG2056",49,107,82,32,15,14,173,16,18,8,77,26,25,60,27,19,44,19,106,51,14,16,51,153,52,234,29,20,61,102,19,17,331,24,15,31,14,28,56,64,89,108,3,43,27,74,9,37,450,11,62,33,20,97,0,59,108,80,15,20,168,7,23,29,53,42,75,33,19,111,372,15,16,8,76,29,317,134,56,14,92,37,176,32,15,17,52,18,146,139,162,10,117,18,13,31,9,20,15,75
"COG2057",82,168,342,460,152,117,62,70,87,84,130,161,59,64,69,306,155,117,498,162,263,111,159,89,397,75,302,110,194,65,273,110,604,190,135,342,126,18,349,86,60,191,24,107,143,42,84,462,43,31,259,98,122,62,73,123,133,192,92,158,262,100,73,127,197,72,152,47,48,575,501,111,114,65,72,185,288,141,156,104,167,306,230,158,201,103,182,145,433,88,351,222,46,80,358,180,169,34,147,90
"COG2059",2623,2736,3380,3005,2811,3351,4123,3081,3277,3491,2832,3457,3539,2750,3463,2392,4625,2681,3213,3394,3012,2952,4038,2696,1873,2192,3016,3169,2354,3007,3159,2744,1238,2831,3789,1837,2617,4632,2872,2760,2796,853,5001,3382,3973,3109,2671,2453,2050,4903,3944,2103,3348,3139,3082,3323,2784,3190,704,2394,2886,1600,2994,3399,1964,3116,3598,2855,2231,2927,2851,2922,2724,4690,4225,2996,3941,2948,2912,2457,2603,2689,2645,2681,3179,2336,3619,3438,3543,3487,2148,2761,3575,4941,1724,1987,4440,3103,2130,2823
"COG2060",1270,2783,1828,1622,1218,2245,1375,1868,417,2896,2262,2382,2363,1945,1564,759,1621,2685,2620,2052,958,1548,1454,1683,2304,1271,2243,1151,2017,2070,2265,945,1871,2226,3150,1239,2208,179,2196,1991,2438,558,125,2260,1302,2103,2009,2630,703,2050,1323,1340,1639,2678,2956,2755,1707,2213,789,795,3079,911,2070,3170,1937,1797,2778,1082,1708,1933,1229,1807,2555,1197,2263,2559,2574,3062,1873,281,1282,1747,914,2137,2749,1428,935,859,2711,2630,1570,1475,180,753,1842,1428,1253,1794,2352,276
"COG2062",20,46,3,216,0,8,82,2,317,39,7,17,4,21,12,107,16,29,7,13,235,5,4,23,166,68,16,1,73,6,120,11,287,0,143,149,56,44,205,8,40,80,11,4,1,4,58,4,33,2,3,31,33,6,27,11,4,43,1096,6,33,267,167,7,43,1,15,15,8,87,222,3,21,5,66,9,32,19,62,285,270,56,94,1,25,5,1,9,39,6,156,52,26,50,70,53,5,6,55,26
"COG2063",34,31,87,35,0,4,47,1,382,37,9,16,18,4,6,7,43,27,1,13,193,4,14,3,1,7,0,0,41,4,13,1,427,16,212,286,36,0,8,3,20,56,15,2,1,1,1,1,17,1,7,1,19,5,29,37,1,39,60,0,28,77,0,6,36,4,10,21,2,42,1,1,14,0,8,14,35,37,276,34,0,11,17,2,9,1,39,31,14,10,3,6,0,30,91,1,0,0,48,1
"COG2064",28,2,25,36,25,32,8,40,163,7,26,131,8,405,6,217,3,71,0,95,4,56,1,23,2,199,165,75,13,3,331,153,0,49,3,7,12,54,36,1,0,5,40,30,137,14,10,3,0,2,56,2,66,31,0,7,8,34,8,259,1,1,57,5,0,131,2,3,146,51,9,7,6,24,56,0,0,0,10,0,79,2,138,38,15,32,31,272,46,1,79,117,51,0,62,78,8,2,68,75
"COG2065",75,93,114,321,185,156,45,72,72,86,110,82,132,73,35,216,63,94,96,119,185,98,145,151,69,123,252,124,129,72,189,174,5,84,50,58,207,38,103,183,12,765,68,92,85,166,81,102,530,269,51,65,14,11,23,70,55,41,103,35,20,450,55,90,13,14,32,24,62,169,102,50,28,19,14,31,42,15,9,127,77,24,252,47,39,73,113,31,96,17,307,120,42,25,81,8,21,13,20,23
"COG2066",1108,1844,1566,1264,689,1394,302,1472,263,1643,1692,1857,1948,1551,1175,520,1007,1747,1311,1454,675,1557,1044,1780,989,668,1042,1342,1580,1338,1087,616,1588,1714,598,1394,945,366,1008,1605,1488,119,136,1945,868,1276,1147,1612,324,618,1173,561,1399,1191,1662,1736,1522,1498,456,799,1842,895,928,920,1601,1494,2106,523,534,1426,1101,1354,1634,771,1436,2241,1265,2253,1826,240,252,1167,480,1391,1847,242,504,499,1347,1596,954,849,141,878,1708,960,737,1257,1076,298
"COG2067",454,455,755,686,307,502,77,528,405,637,418,496,618,228,88,474,796,500,1013,335,797,492,245,568,1350,876,563,573,251,252,494,424,679,565,1943,620,741,2273,1432,1447,186,255,823,365,263,209,223,1286,653,461,335,91,618,377,269,439,429,578,110,541,534,157,575,1304,497,159,390,236,810,785,630,467,452,295,169,764,1149,471,273,156,577,637,283,636,617,691,612,402,1149,510,441,340,286,1127,551,646,267,335,715,212
"COG2068",112,326,454,380,192,177,1363,163,116,146,248,132,142,176,429,325,183,131,256,236,423,228,391,265,191,313,381,138,753,161,341,218,894,257,132,576,340,130,239,546,312,1094,76,212,189,440,289,544,347,447,103,211,73,96,103,106,144,93,74,62,152,254,65,51,128,39,198,178,56,107,221,41,51,40,98,108,240,155,98,257,87,111,139,68,83,109,93,46,72,81,103,120,111,38,60,80,110,122,107,379
"COG2069",34,36,146,50,85,46,628,33,27,30,78,39,18,105,118,265,4,17,27,70,6,60,127,61,53,71,66,78,232,37,123,303,0,48,22,188,22,26,57,23,41,364,13,61,30,28,101,25,217,57,189,124,32,71,17,22,51,73,103,43,33,427,72,50,63,35,44,60,51,111,171,40,17,39,57,32,2,29,40,391,60,128,628,53,33,76,158,36,76,29,157,55,109,21,58,88,32,125,53,306
"COG2070",2255,2259,3285,2662,2690,2540,2262,2498,1001,2713,2721,3489,2180,2256,3691,1511,1567,1907,3076,3431,1047,2771,3766,3005,2496,3004,2955,2664,2261,3256,2632,2310,1336,2777,1472,2210,2492,980,2481,2613,2726,3051,221,2679,1887,3650,3050,3298,4126,2264,2664,4072,2418,2757,2745,2804,3129,3202,1263,2861,3108,2695,2513,2092,2952,2519,2843,2547,2714,2619,2889,2766,2439,2290,3630,2836,2592,2750,2940,2561,2815,2638,2176,2652,2635,2311,2027,1875,2880,2525,2262,2459,1460,815,2260,2271,1718,3428,2303,3228
"COG2071",1729,2430,1512,1618,976,970,846,1411,2836,2203,1668,2071,1917,2248,1207,1401,4498,1568,1748,1684,2991,1083,948,1792,2002,1653,1595,1266,2025,1484,1741,1388,1233,2013,3421,1389,1834,3687,2011,2437,1667,1412,4740,1483,2511,1329,1157,1981,1488,3251,767,874,2584,1121,1701,2035,1869,1177,1284,1122,2615,2775,1290,2538,620,1733,2076,1405,1937,1705,1008,1107,1598,2516,1768,2332,1528,1567,1741,1198,2302,674,1051,1578,1783,1767,1707,2547,1765,2263,1307,1113,3071,5569,1476,1657,2932,1582,2278,1488
"COG2072",3,84,6,10,0,0,4,0,24,14,0,0,0,8,0,136,4,0,5,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,66,94,48,0,6,1,6,99,1,0,0,0,2,0,0,0,1,3,1,1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,387,0,2,0,0,3,2,0,2,10,0,0,1,0,8,0,0,3,59,0,93,0,0,6,62,0,0,0,1,1
"COG2073",1018,1415,837,911,1105,739,1127,1060,388,1264,1473,1677,1451,1421,1653,922,822,1380,817,1451,537,1294,1906,1102,1064,987,1185,975,1429,1531,1172,1054,352,823,708,930,1122,422,795,1144,1203,894,89,1233,717,1657,1692,1204,619,1297,874,2048,995,1386,532,1512,1603,1672,548,1064,1715,1043,1152,904,718,1060,1595,981,1074,1337,1005,1172,1303,797,2199,1565,1286,1565,1672,1060,744,961,975,956,1071,776,826,596,1342,872,1068,1200,599,234,1090,876,1085,1581,758,1256
"COG2076",511,272,385,609,124,555,235,345,335,433,322,236,291,119,383,635,757,518,360,202,1201,92,309,228,991,281,509,228,447,242,270,186,1921,322,187,1217,660,235,225,674,855,226,59,352,518,445,108,527,191,666,148,298,254,207,823,659,386,356,383,217,572,617,441,386,334,266,158,351,152,534,510,134,501,749,181,265,529,353,457,146,161,215,210,538,1176,371,470,214,538,665,436,398,97,1058,525,230,503,233,302,112
"COG2077",517,948,703,782,425,773,211,835,128,961,720,727,930,819,461,336,478,1059,961,702,252,588,440,595,1025,794,670,554,676,634,492,461,487,932,490,496,993,70,1115,558,1200,853,41,829,381,607,446,836,243,331,614,219,626,793,1011,688,770,754,308,337,1071,1158,744,613,690,589,1009,375,841,1049,660,688,806,368,575,897,764,921,631,198,407,588,225,769,1003,616,391,361,895,1154,483,559,110,273,658,620,493,735,905,171
"COG2078",65,187,252,105,2,15,71,11,94,35,18,9,69,9,11,102,6,4,60,22,853,6,16,60,29,20,88,2,76,16,292,41,288,38,2045,26,93,3221,121,127,119,1,2169,14,5,3,13,54,35,42,21,17,1352,6,61,24,5,83,888,11,15,421,204,4,63,5,39,44,60,118,167,2,4,26,108,39,189,24,11,393,729,70,211,15,10,11,166,38,51,22,275,134,67,17,2,124,8,34,9,552
"COG2079",60,193,300,365,124,150,104,76,114,161,113,296,242,86,88,101,146,204,473,215,276,119,249,88,90,44,241,86,435,114,448,273,1150,179,153,621,101,88,191,309,77,81,51,158,165,49,180,196,72,61,83,173,372,91,175,128,91,292,168,132,191,762,126,45,224,134,463,72,148,493,39,140,171,176,272,100,283,74,254,13,84,139,277,144,127,55,205,217,431,234,216,245,68,215,173,314,108,42,169,161
"COG2080",537,1084,884,1404,736,647,2957,514,398,788,894,706,753,694,1514,1305,662,423,763,1086,1657,975,1357,772,916,907,887,699,2858,935,1120,1011,5434,780,387,2623,770,303,1203,1333,1367,3087,242,621,688,964,940,1206,1022,568,955,2269,759,561,874,778,766,960,1523,1028,951,1410,535,516,1242,474,1257,1238,663,1194,1669,556,347,506,1434,1033,2273,1342,1009,2122,1112,1000,1702,741,585,678,731,615,1194,582,1163,904,896,448,1049,676,489,1025,965,3460
"COG2081",2655,766,1812,2032,2923,1733,3174,1933,2054,1203,1486,1773,941,2450,3209,3722,955,792,913,2065,1654,2704,2901,2226,1288,2487,2480,2621,1808,1969,3269,3102,2052,1287,1334,2816,1298,2384,1411,1981,675,2639,1580,1596,1802,2592,2212,1581,2023,1992,2593,3590,1715,1767,510,1034,1568,2066,1004,3436,728,1959,1845,1954,1772,1900,1087,2201,2686,2145,2867,2209,787,2001,2324,938,608,558,2155,3112,2849,2524,3730,1880,908,2799,2811,2751,2294,504,3091,3349,2407,1013,2613,2558,1441,2351,1595,3569
"COG2082",509,795,1039,550,816,533,661,568,322,579,893,793,811,638,1037,620,258,830,510,729,296,877,988,546,595,561,633,660,713,781,773,701,259,564,324,625,532,231,489,776,840,599,72,507,436,894,1112,769,500,679,824,847,673,753,364,757,781,1187,407,971,662,716,665,575,1142,907,637,1025,682,780,722,711,793,439,901,927,855,776,843,799,498,581,673,678,784,512,561,417,793,531,896,701,527,117,758,544,725,721,728,741
"COG2084",212,954,387,969,605,241,572,171,222,398,389,630,469,355,333,518,474,383,371,716,1917,448,1277,412,1050,293,529,437,800,340,505,509,4196,293,364,2166,1212,78,579,797,554,776,161,344,388,1122,363,643,993,1025,433,637,455,326,542,600,662,795,688,243,744,710,267,423,612,475,687,1293,327,939,1123,456,181,252,531,405,897,507,605,812,587,507,642,266,442,428,548,410,561,420,988,668,421,394,1099,309,235,403,550,1102
"COG2085",23,1,1,5,1,1,21,10,189,13,10,3,24,4,5,66,4,2,6,3,0,1,14,82,1,7,84,1,0,16,409,8,0,21,2,124,27,112,81,2,115,1,7,0,1,0,31,8,0,0,2,0,1,0,32,10,3,16,12,0,0,66,146,1,2,29,79,125,11,0,0,2,36,41,93,4,140,21,1,10,61,0,251,19,5,10,0,0,54,2,0,35,27,3,1,172,0,0,29,0
"COG2086",1721,1733,1659,2175,1554,1698,271,1942,1397,1935,1809,2268,2118,1650,2063,1465,2836,1526,2115,2053,1968,2097,2138,2212,1500,2095,1846,2018,1798,1624,1960,2170,1914,2049,2128,1699,1950,1939,2047,1992,1221,649,1723,1796,2063,1470,2078,1959,572,1679,2251,1731,2331,1606,1242,1873,2085,1682,353,1753,1784,776,1455,1916,1612,1839,2267,1970,1892,1872,1288,1755,1636,1723,2351,2215,1367,2064,2345,1019,1894,1765,1673,2265,1881,1836,1855,1860,1997,1028,1646,1551,1768,2497,1788,1454,1735,1413,2320,1625
"COG2087",731,822,829,695,848,620,614,793,352,926,919,929,903,987,992,733,463,831,789,903,449,972,951,800,812,749,735,748,849,782,860,841,673,779,447,929,781,259,781,728,914,522,91,851,492,1137,800,799,407,627,841,1067,733,833,793,751,1058,1043,388,866,998,1022,684,733,746,733,1016,954,1041,927,947,826,660,523,1113,891,702,972,1081,652,787,587,1223,891,884,784,606,533,873,769,739,623,475,263,984,680,808,837,711,930
"COG2088",1502,155,871,442,1762,654,373,917,413,155,502,682,432,445,1335,1254,130,296,306,966,220,502,731,819,259,1164,754,910,404,984,543,1379,608,537,242,648,296,374,427,366,379,608,138,541,483,584,814,644,548,160,889,1496,569,654,175,126,672,573,290,1259,168,436,647,502,1012,515,332,1465,770,1032,884,836,232,592,754,301,509,199,557,820,626,654,746,640,218,970,673,772,539,123,579,869,754,202,731,784,432,1194,393,825
"COG2089",1187,1678,1291,683,1215,1887,216,1544,914,639,1641,1327,1532,776,568,760,139,1715,1595,1272,108,1813,782,1117,1219,1179,777,1472,548,907,582,852,8,1387,524,414,703,6062,539,612,892,95,896,1597,842,997,1300,1357,221,449,557,425,370,495,341,497,385,232,121,319,417,129,372,195,397,430,323,209,245,392,169,480,370,243,432,484,236,86,394,43,70,251,107,468,357,133,177,304,325,436,303,173,209,62,202,401,154,250,162,82
"COG2091",328,183,278,371,681,247,1263,429,267,220,309,238,117,201,520,420,112,304,142,369,684,384,247,330,394,607,563,507,464,532,428,603,1725,290,224,1325,343,232,459,239,280,747,112,354,200,521,444,321,728,243,482,851,217,426,151,173,267,506,329,809,267,447,298,174,512,286,176,786,612,653,968,444,220,464,162,170,360,178,591,770,370,414,749,341,198,385,423,539,368,126,306,287,420,225,700,240,225,803,560,887
"COG2094",23,34,24,255,102,30,29,24,74,27,25,28,11,19,11,115,43,4,103,37,1,36,35,64,47,4,45,24,17,29,163,72,2,59,2,17,19,62,98,3,35,68,5,23,60,9,61,143,31,10,38,9,35,4,7,7,33,54,210,35,43,722,84,17,41,11,20,44,63,53,247,13,6,9,52,58,96,50,12,417,118,76,323,52,18,82,102,16,40,10,122,115,40,5,16,88,49,0,13,11
"COG2095",1113,2291,1304,1642,864,1599,335,1572,295,3101,1532,1647,1894,1948,1221,569,1100,2323,2564,1657,823,1312,982,1218,2257,1406,1037,900,1845,1342,902,706,1673,1577,778,1510,1960,353,2083,1393,2870,1113,292,2065,944,1564,1796,1376,884,997,1477,529,1422,2445,2728,2100,1420,1829,441,596,2534,1279,1923,962,1142,1284,2944,1155,1662,1624,1139,1173,2437,1110,1682,1750,1974,2267,1599,286,1021,1162,413,1372,2646,1381,665,719,1319,3342,1021,1418,148,614,1284,1168,1233,1553,2588,420
"COG2096",922,1550,1312,1096,720,1170,1017,1166,297,1390,1307,1451,1433,730,964,597,788,1534,1358,1295,190,1044,888,850,1411,817,864,701,1186,1007,708,572,132,1136,602,352,1457,567,1223,1413,1798,802,165,1040,550,1158,910,1487,364,726,914,703,850,1348,1107,1350,1168,1096,616,745,1748,1233,1165,902,1257,1055,1529,557,821,1174,897,1049,1255,755,1202,1332,1514,1626,1098,283,849,1000,372,1211,1182,847,545,479,1192,1473,828,950,170,723,841,1084,965,1203,1446,564
"COG2099",1363,2049,1486,924,1342,1149,1789,1562,421,1553,2436,1961,1696,1886,1973,1124,696,2128,934,1705,493,1515,2063,1270,1210,1280,1230,1013,1911,1698,1237,1449,348,1109,649,1144,850,447,908,1316,1614,1279,127,1694,858,1961,2166,1623,640,1070,1279,2362,1313,2088,728,1751,2223,2089,601,1372,1875,1074,1753,1266,1491,1408,2215,1791,1192,1360,1000,1500,1815,982,2221,2507,1728,2032,1611,1256,826,1187,1128,1620,1722,791,803,763,1342,1240,1445,1397,723,240,1671,1214,1312,2097,1257,1397
"COG2102",70,6,154,639,355,86,11,46,13,37,7,95,33,29,7,119,11,4,249,40,0,20,15,95,45,57,424,63,28,5,373,70,0,229,117,36,104,8,148,53,1,3,1,20,45,7,25,243,0,28,125,14,77,26,59,140,76,82,0,128,0,56,76,184,0,71,0,8,28,247,151,104,37,8,2,3,1,0,8,93,73,226,89,105,118,34,178,28,226,7,90,276,24,0,160,149,73,0,1,12
"COG2103",561,1171,926,741,459,989,241,785,435,709,1231,837,1152,749,265,392,648,1094,706,620,1036,837,560,766,613,338,509,471,727,564,558,394,625,869,708,655,678,675,535,815,459,227,832,964,947,673,1125,732,79,827,1025,262,701,755,908,1408,981,793,377,638,514,1375,780,1004,592,912,1032,271,241,661,663,813,977,413,635,1130,855,968,740,174,256,711,870,949,1080,221,749,696,735,922,1094,672,928,270,641,473,595,539,376,202
"COG2104",10,18,3,108,19,4,43,3,7,18,9,8,9,8,8,19,31,23,1,16,232,6,11,2,58,45,17,5,56,5,18,8,316,8,45,175,46,2,52,8,19,33,3,10,5,7,26,10,58,2,8,16,15,5,20,24,2,48,272,1,24,41,7,2,19,4,11,9,19,62,55,15,10,2,5,10,26,17,70,64,46,33,26,11,13,14,14,26,17,13,31,26,12,25,80,9,23,5,42,26
"COG2105",6,50,5,79,0,14,96,17,28,58,8,10,19,20,4,82,28,44,3,3,288,5,18,2,228,14,45,0,78,5,8,0,561,6,45,337,91,6,24,11,27,59,38,38,4,2,4,1,22,3,5,22,10,3,54,39,0,49,70,1,57,124,3,6,29,3,12,19,2,68,277,3,12,1,7,17,56,41,104,88,0,14,18,0,32,7,0,45,39,21,70,3,5,42,155,0,19,6,95,6
"COG2107",26,4,91,162,31,49,0,53,4,8,3,81,6,15,4,85,18,2,89,22,0,17,30,67,7,1,140,9,7,44,108,42,0,147,70,13,35,2,77,27,0,0,4,9,12,6,22,128,0,2,43,0,97,3,0,46,39,25,0,50,0,0,29,50,0,3,9,4,14,74,2,53,0,2,0,2,0,0,0,0,18,77,48,33,27,9,33,7,210,0,39,66,2,1,104,77,12,0,0,4
"COG2108",30,0,57,50,70,94,0,38,10,72,48,44,75,40,14,12,30,59,49,53,0,22,57,21,16,14,149,104,15,42,16,39,0,52,4,10,11,3,2,61,0,2,0,49,53,10,15,58,0,8,50,14,4,43,61,16,27,75,0,86,31,0,2,22,2,38,26,9,37,222,9,258,77,61,26,44,176,10,6,0,9,33,35,54,40,144,110,71,179,45,0,46,17,58,223,9,7,0,19,4
"COG2109",414,261,614,932,858,408,1454,416,405,422,421,485,389,449,622,765,235,306,437,625,629,451,844,391,291,488,1191,613,624,507,889,588,837,324,269,838,833,404,473,632,244,825,169,556,325,861,674,548,731,845,856,1010,426,416,320,874,729,504,459,943,365,1098,444,504,666,435,497,697,542,915,673,562,268,388,628,366,612,240,513,949,519,826,710,415,515,624,801,448,685,284,917,848,432,221,696,532,253,736,501,880
"COG2110",1468,662,1035,1223,1233,690,583,710,4106,886,890,1232,916,742,1074,1610,323,628,1091,1481,707,1093,1700,1065,839,1039,982,1295,847,1469,1751,1188,782,901,601,1214,647,429,969,1223,1106,1938,1457,1138,588,1180,1054,894,1672,1994,1606,1695,853,926,880,581,1104,778,1022,1410,1085,1893,900,1032,1156,1061,641,2711,1501,1593,1032,1013,730,1377,776,610,823,939,888,1802,1413,1528,2253,920,828,1471,2007,1540,1151,455,1106,1065,1028,131,1032,793,555,1516,557,1520
"COG2111",34,62,171,77,92,110,9,51,16,79,81,71,108,50,24,87,43,67,152,85,24,86,142,38,82,19,180,122,67,40,110,89,235,63,41,18,34,3,166,136,120,11,13,61,55,20,17,138,8,6,216,22,59,31,87,64,35,105,4,91,39,58,37,55,22,42,127,13,61,304,55,251,72,70,26,84,231,39,22,22,35,90,154,97,64,141,107,71,229,61,103,85,28,74,206,75,58,6,13,33
