"","DLM019","DLF001","DLM028","NOM016","DOF014","NLM004","NLM032","DOM018","DLM002","DOM010","DLF004","NLM016","NLF001","NLM023","NOF002","NLM021","DOF004","NOM026","DLF007","NLM006","DLF003","NLM024","NOM027","DLM001","NOM012","DOM022","NOM002","DLM011","DLF009","DLM027","NOM009","DLF005","NOM005","NOF014","NOF010","DLM023","DLM008","NLF008","DOF009","NOM010","DLM020","NOF005","NLF002","DLM013","NLM027","DLM005","NOM015","NLM001","NOM001","DOM013","NLM025","DLM003","DOM023","DOF007","NLF009","DLM018","NLM029","NLF013","DOF006","NOF007","DLF013","NLM026","DLF012","NLM009","NOF013","DOM019","DOM001","DLM022","DLM010","NLF015","NOM004","DLF014","DOM015","DOM016","NOM018","DLM012","NOM025","DLM004","DLM015","NLM031","NOM013","DLM014","NOF006","DOM021","NOF011","NOF009","DOF003","DLM021","DLM017","NOF012","DOF012","DOM005","NLF012","DLM009","NLF005","NOM008","NOM029","DOM008","NLM022","DLM016"
"COG1554",2448,2005,2537,2450,1616,452,1289,927,907,1506,1143,190,1743,1208,2245,1303,1173,605,780,1368,499,219,37,1960,495,1604,991,1348,1703,1725,274,911,805,766,1157,543,1667,1844,1199,2449,1788,1347,1204,612,1037,1260,2008,1574,162,925,240,2102,851,1217,1331,705,1249,1772,1590,2287,902,3498,302,335,1691,1538,1031,1006,711,1437,1080,213,860,1052,1680,1153,1221,740,1869,2524,715,2045,1854,1474,2517,1280,2037,1842,1143,1022,2823,1366,1884,1996,638,1638,2343,1609,1186,2080
"COG1555",598,1300,715,1358,1367,1860,1148,1044,1459,1050,1387,1931,1056,1017,983,1167,1186,1363,1289,1543,2040,1484,1066,1424,1223,1551,1013,1524,843,1597,1367,1516,834,991,1296,717,1101,954,1335,1457,1189,1040,959,800,1352,1159,1048,2011,1865,1395,1922,1367,2114,1403,1049,1574,1614,1341,968,1317,1182,988,848,1790,1134,738,1133,988,1353,800,1050,1208,1182,1285,1349,1784,801,1271,978,1154,1357,1269,1202,1563,1286,1216,1034,1106,1078,1916,1895,1370,1099,1469,1431,1041,1570,1171,1319,1188
"COG1556",59,412,270,244,292,87,248,195,97,326,159,38,455,279,50,319,183,467,423,369,86,318,47,191,87,380,151,717,411,350,105,452,532,56,235,134,101,262,623,191,206,323,356,147,452,500,347,203,52,227,58,180,541,397,290,414,56,422,419,261,141,256,141,54,261,337,183,222,568,381,654,426,447,275,526,121,440,610,287,161,323,350,282,515,125,438,69,146,216,172,671,132,253,239,278,386,534,366,412,222
"COG1558",31,35,378,170,126,219,166,159,219,166,211,36,178,102,189,181,231,416,161,56,156,48,38,42,247,211,521,63,275,142,256,158,419,455,134,64,262,27,83,342,142,153,419,51,38,138,51,401,108,48,478,84,64,82,226,221,510,391,66,193,62,261,56,86,153,165,134,128,62,69,79,58,140,189,378,54,394,41,220,301,256,188,103,79,142,71,281,72,109,89,138,142,182,640,539,73,213,75,515,92
"COG1559",2796,1128,1528,1531,1890,1795,1183,1966,2011,1661,1758,2594,1305,1720,1250,1564,1818,1431,1122,1779,2799,1994,1741,2298,1940,1906,623,1834,1656,1926,958,1949,1111,1661,1835,1755,1906,1982,2142,1486,1538,1046,1223,2508,2453,2264,1166,1526,2154,1987,2932,2222,2212,1220,1385,2194,1545,1530,890,1453,2192,1830,1235,2421,1371,1756,2120,1977,1559,1225,975,1977,2079,1591,1318,2482,1028,1305,1463,1662,1771,1817,1648,1748,1545,1661,1541,2104,1771,2012,2103,1393,1599,1875,1864,1546,1947,1964,1318,1463
"COG1560",566,1261,1581,1321,812,1534,672,730,1259,1311,1183,2046,1147,1373,1167,1016,1235,1426,1275,2060,1159,1899,1713,1569,1016,1792,510,1302,2214,1524,567,1016,2014,864,1299,618,904,1783,1868,1105,1307,836,1019,1108,598,2265,1155,1485,977,1246,1888,1621,1660,1544,1343,1442,886,1085,1112,778,918,639,305,1987,992,1220,1547,862,2170,1274,2307,1372,1155,1500,1277,396,1015,1466,966,1037,1345,1637,1097,1460,1173,1124,1199,1071,1653,981,1347,1511,1070,916,1047,1592,1384,1481,1024,1210
"COG1561",2300,1669,1902,2134,1960,2295,2023,2015,2139,1958,2132,2499,2053,1948,1944,2079,1839,2188,1731,2434,2251,2624,1360,2018,2227,2117,1837,1814,1346,1770,1874,2199,1592,2038,2014,2006,2169,1906,1924,2129,1791,1928,2090,1970,929,2196,1936,2121,2700,2227,2836,1930,2154,1965,1902,2063,2315,2161,1735,1805,2112,2179,1454,3050,1814,1944,2263,2347,1753,1720,1730,1261,1982,1968,1899,645,1754,1906,1862,2123,2173,2119,1752,1921,2076,1841,1904,1916,2478,2215,920,1842,1999,1246,2230,1763,1608,1770,1910,1913
"COG1562",86,0,341,2,3,0,1,0,1,1,111,0,1,2,0,29,1,0,0,0,36,0,0,61,67,1,1,0,544,0,1,0,0,0,0,2,16,1,0,0,0,1,1,0,4,0,0,0,0,1,718,6,0,0,0,11,0,10,0,0,2,2,12,0,0,124,14,43,0,2,3,0,6,1,0,3,0,0,1,4,1,40,0,0,1,1,164,31,267,0,0,0,1,6,41,0,0,1,0,0
"COG1564",1036,1018,894,1143,1314,720,1122,1257,1071,1178,810,170,1145,1056,712,1257,1341,1122,1180,669,1050,488,532,908,744,1172,1060,1258,454,1046,1239,1077,843,1067,1008,826,1508,910,955,1200,1010,1283,1283,1321,1492,779,1122,667,440,1082,553,1158,608,974,1131,1130,1165,845,1165,1411,1248,848,1104,505,1220,1169,950,1140,689,1039,1162,1443,1350,1160,1098,594,1173,1504,1195,1327,936,1194,1020,1244,1036,1321,950,1192,615,751,1685,791,1290,1443,1291,1070,879,1287,1073,1120
"COG1565",37,0,122,0,3,2,0,0,1,0,39,0,0,0,0,16,0,0,0,0,12,0,0,36,0,0,0,0,212,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,4,0,0,0,0,0,0,0,13,3,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,39,0,0,0,0,2,0,0,0,0,0,0
"COG1566",564,2202,2342,2337,1646,1250,515,1311,1291,2229,1992,3146,863,2071,2312,871,1624,2518,1401,2955,1712,2758,86,2794,1570,2033,252,2450,3744,1394,573,2411,3096,704,1645,863,1779,2475,2951,1505,2348,1025,1083,1490,683,1594,1375,2153,1689,1243,574,618,1036,945,349,1196,283,576,839,442,602,491,184,273,559,444,494,464,1743,686,648,5,303,545,642,223,679,819,765,615,285,531,818,546,779,708,634,955,648,239,230,1091,370,113,456,963,1170,816,675,605
"COG1567",105,31,148,40,96,126,201,16,51,25,13,18,44,13,149,132,51,213,0,131,34,1,74,27,93,32,284,48,31,290,283,219,113,57,29,28,136,17,197,135,17,41,190,228,250,156,8,57,66,146,60,19,113,1,40,296,179,180,14,71,26,115,52,98,9,43,92,197,33,41,46,607,15,61,51,0,56,21,124,16,172,51,8,27,108,3,55,124,44,74,117,172,161,213,98,9,213,0,73,61
"COG1568",3,1,418,1666,1471,0,7,7,7,595,2,9,1352,2,15,0,1,1,3,57,10,0,0,0,174,0,55,17,176,0,44,72,1,229,273,1,0,1130,168,0,1538,0,230,43,1,0,2,0,110,5,0,216,222,0,273,1,472,1,237,1,625,111,0,3,586,1,7,115,138,1833,69,1,464,137,184,78,1,259,498,2,63,1,702,320,241,155,45,15,188,319,1,82,0,1,203,769,0,1,75,847
"COG1569",37,11,51,7,1,0,1,5,31,3,2,1,22,53,237,66,29,2,20,11,11,8,0,1,9,70,9,15,12,2,0,1,16,16,3,19,17,23,21,4,10,2,6,50,0,42,2,0,2,20,2,19,18,21,73,2,25,18,111,30,27,11,0,6,50,24,20,20,1,61,160,0,44,6,7,0,6,8,15,9,10,22,86,0,9,4,157,28,2,0,0,34,8,201,6,16,31,15,2,0
"COG1570",2945,2066,2763,2621,2726,2699,2926,3030,2471,2888,2498,2228,2548,2209,1478,2935,2711,2344,1864,2750,2975,2845,2492,2987,2318,2782,2531,2881,2245,2805,2385,2752,2207,2893,2520,2779,2725,2783,2805,2929,2342,2634,2537,2761,2643,2609,2824,2955,2276,3281,2789,2430,2439,1967,2583,2840,2870,3110,2698,2783,2853,3062,2431,2002,2029,2570,2451,2946,2353,2423,2477,3084,2867,2844,3048,3079,2536,3105,2589,2697,2832,2913,2246,2737,2244,2911,2469,2789,2555,3811,2932,1404,2840,2666,2868,2446,2383,2530,2901,2575
"COG1573",1415,1053,961,1114,1131,290,915,925,687,1013,775,141,662,1045,947,1025,1023,648,770,973,650,472,679,1091,722,706,460,1427,1009,1271,341,1136,378,636,880,1211,1095,750,1208,1255,1064,853,700,1393,904,1172,1133,498,378,1704,461,1214,1051,1231,791,1028,874,1006,991,930,1229,954,561,327,903,1236,845,1360,918,1088,743,1290,1269,756,881,1020,807,1034,971,1142,709,1197,969,1245,1386,1122,1386,1182,1046,1314,918,1216,983,753,681,1103,961,948,868,1131
"COG1574",1949,624,652,432,889,387,993,813,724,790,487,94,538,790,1379,667,1159,1605,818,647,426,399,2576,804,1016,1190,701,190,956,782,892,569,576,696,652,1201,481,692,928,327,515,621,451,2687,685,678,678,445,334,1103,283,720,537,1214,491,730,715,422,1516,509,903,591,798,121,224,618,876,1328,1329,414,1086,2036,501,981,287,3257,192,443,915,873,1120,466,537,530,716,1268,809,671,303,641,1193,775,438,2098,289,396,462,269,622,1252
"COG1575",477,986,1100,1237,1254,778,520,1446,791,1462,1083,1515,1138,1603,990,1047,1220,789,655,1056,1162,1294,1110,1441,838,1523,222,1250,1068,1628,359,732,919,605,1379,749,1059,1703,1422,954,1484,607,813,1032,690,1019,1080,1123,1032,911,2006,1623,1342,1280,1031,1189,839,882,1001,952,1012,647,206,1326,1290,1439,1075,538,1083,2070,706,1385,1349,1048,1044,2541,620,1267,1593,1216,611,1464,1669,1720,1290,1390,1318,1658,1553,726,1979,1744,1166,719,1205,1510,1109,1686,789,1641
"COG1576",1441,1101,1305,1166,1450,1341,1638,1216,1471,1150,1129,1409,1176,1163,1154,1253,1293,1486,1091,1434,1600,1187,1815,1161,1420,1213,1145,1495,973,1351,1166,1595,1131,1394,1215,1281,1404,1175,1242,1384,1030,1130,1115,1429,1597,1457,1028,1295,1324,1838,1456,1220,1427,1211,1273,1156,1533,1340,947,1260,1274,1230,968,1527,951,1129,1173,1194,1104,960,1166,1564,1312,1191,1195,1922,1015,1335,1178,1241,1589,1252,1136,1309,1281,1147,1129,1225,1435,1418,1981,1160,1185,1536,1392,1147,1064,1142,1301,1163
"COG1577",11,2,0,2,0,71,62,0,7,1,6,0,4,24,17,3,12,94,4,3,11,0,25,4,2,103,6,0,69,960,33,9,3,2,4,1,19,0,19,3,14,3,5,18,2149,0,1,3,21,1,1,113,1,6,1,7,0,0,0,0,7,10,75,0,10,1,0,106,0,1,7,178,0,0,18,418,2,5,0,0,3,1,0,0,6,3,9,1,2,2,1701,1,6,1172,9,0,62,7,0,2
"COG1578",17,15,6,6,16,19,35,5,12,13,2,5,3,8,3,5,19,20,1,4,12,1,6,1,52,0,15,2,6,67,85,22,18,25,13,16,23,0,17,3,1,8,7,20,60,13,4,7,24,10,25,57,21,13,21,21,11,26,3,62,48,132,134,10,38,29,20,215,36,13,96,91,19,5,51,26,25,38,16,9,35,14,9,19,12,19,39,12,9,42,0,0,9,11,25,3,106,6,17,37
"COG1579",357,864,575,1188,1154,1028,348,665,726,918,1292,1742,668,742,1014,671,813,145,1226,1207,1017,1710,16,944,909,1013,196,1036,493,670,353,631,104,485,1200,590,867,858,952,945,861,733,546,559,9,1031,776,1042,1542,796,1102,828,1402,622,692,876,619,647,750,957,776,366,64,2200,645,995,949,281,919,761,748,95,560,772,499,92,455,1066,967,914,783,1064,1205,1085,1018,992,777,1107,1463,733,76,701,748,82,794,936,627,1129,251,929
"COG1580",3,8,73,1,2,0,7,1,0,1,1,18,1,25,21,0,33,5,11,20,2,20,2,7,0,7,1,30,255,7,0,0,210,0,7,7,0,16,14,1,9,6,1,0,34,54,11,24,1,1,598,0,3,34,5,0,1,0,16,0,10,0,34,1,2,0,12,50,1,12,32,0,0,17,6,53,91,12,10,6,1,3,40,6,2,12,33,3,1,0,71,49,8,426,11,7,62,29,61,0
"COG1582",7,15,51,55,44,39,72,24,77,49,47,15,41,27,22,35,101,95,206,10,40,0,1,4,106,20,75,12,22,0,35,50,36,179,23,8,35,1,23,102,53,15,55,7,0,54,3,73,21,8,25,47,9,7,82,12,127,115,8,87,6,46,1,42,41,27,6,40,12,9,26,0,41,37,93,0,39,5,33,54,82,38,18,13,17,12,39,34,19,31,2,55,52,134,131,17,17,12,88,23
"COG1583",27,0,7,23,37,34,40,11,15,24,5,2,16,10,36,41,88,79,1,38,34,62,0,20,82,4,1,7,10,123,61,42,39,64,13,0,14,2,46,48,6,70,11,14,5,25,25,21,16,30,25,277,577,0,28,292,4,77,0,22,71,148,61,9,16,214,136,81,29,15,8,156,53,75,160,0,5,13,81,9,298,37,1,63,28,38,60,19,62,69,1,16,17,761,111,9,627,34,392,41
"COG1584",10,39,157,17,10,15,43,7,41,108,89,26,17,151,44,11,132,295,32,101,3,95,6,71,76,14,36,88,454,9,5,12,381,37,28,69,3,61,23,29,83,32,17,89,113,153,32,75,14,24,15,29,20,91,11,4,25,1,41,26,46,25,85,5,22,15,149,102,242,102,89,3,52,166,24,98,132,20,35,6,71,79,75,43,42,68,34,44,26,5,119,95,40,103,17,50,122,53,98,68
"COG1585",1014,136,601,430,417,534,906,579,495,373,295,441,321,351,430,554,324,733,129,191,823,80,275,380,651,189,835,258,358,236,877,735,620,788,237,520,759,141,356,507,164,593,367,731,760,321,399,543,323,816,335,230,113,121,449,397,824,545,190,379,777,969,1448,371,318,373,337,755,336,197,171,396,496,295,551,318,501,149,390,497,484,239,239,216,435,186,361,315,349,1140,366,140,478,338,624,203,349,134,544,395
"COG1586",393,114,267,123,262,73,134,102,143,134,129,68,165,155,123,165,171,452,187,266,139,123,649,134,121,215,175,183,520,287,73,373,496,446,88,179,122,254,157,69,103,97,117,163,312,310,70,102,143,217,142,96,108,184,108,129,126,105,108,47,92,123,374,71,89,137,342,183,295,147,218,331,102,188,85,176,150,27,120,60,241,104,133,128,89,110,157,78,78,181,535,186,206,271,237,113,150,135,175,121
"COG1587",502,289,765,360,483,569,915,739,781,965,454,88,780,595,825,521,713,1280,334,996,292,335,2552,548,339,647,1510,268,1194,549,818,850,1189,263,342,658,478,683,272,380,240,523,628,560,1189,545,255,376,4077,612,353,409,344,265,251,528,696,359,514,295,684,323,2291,339,154,427,530,712,562,403,697,1504,437,837,702,671,377,386,517,250,836,243,225,358,257,442,359,300,591,354,583,525,576,445,390,221,628,349,713,298
"COG1589",1370,55,484,131,134,288,537,278,282,306,93,69,135,322,250,299,226,589,94,165,499,158,63,370,331,266,163,148,843,545,318,470,600,385,205,309,452,191,202,321,77,220,255,1084,1220,301,165,235,119,1197,676,177,74,82,139,310,377,370,98,136,605,547,945,92,92,220,307,1554,361,115,175,396,353,163,290,341,262,132,161,178,303,112,147,106,317,136,307,135,241,1059,1123,166,134,932,259,165,311,110,249,240
"COG1592",3759,2635,2488,2944,2830,2854,3046,2768,3308,3028,2599,3131,2795,2965,2459,3017,2669,3421,2901,3387,3902,2965,2812,2758,3084,3032,3077,3236,1876,2727,3526,3288,1739,3759,3059,3410,3380,2752,2974,3067,2234,3111,3210,3090,1776,3416,2841,3172,3114,3579,3477,3146,3444,2182,2808,2462,3176,3097,2954,3369,2928,3444,3675,3176,2604,2948,3149,3475,2561,2493,3041,2639,2377,2888,2844,1083,2569,2620,2652,3191,3371,3299,2363,2860,2840,3079,2712,2868,2864,3283,1599,2271,2847,2476,2950,2728,2702,2402,2459,2869
"COG1593",2035,1560,1999,1812,1722,1730,2958,3180,2244,3816,1682,784,2955,2134,4117,2603,2540,2711,3787,1636,1508,1429,5360,1514,1909,4040,4992,2859,2967,2598,5031,1853,3576,1641,2384,4793,2433,2427,1568,1318,1519,2371,2499,3183,1850,2170,2260,1504,1576,1991,984,1905,1085,2528,2436,2243,2669,1752,3439,2328,2914,1884,3992,1680,2404,2360,2377,1954,1944,2258,3318,3119,1717,3677,4188,1126,3365,1652,2325,2655,2291,1588,1179,1994,1865,2715,3038,2704,1799,2053,1714,4202,2671,3109,1926,3750,2293,2877,2934,3024
"COG1595",12532,34341,12653,20891,19414,15431,12758,14346,16668,16187,18989,18879,19828,25083,23096,18363,17997,12392,32070,21204,14724,18431,4576,15285,16655,17016,10620,21642,9101,10197,9516,15603,9779,15606,17785,13467,16602,17976,19016,18420,24809,18804,19827,11375,4896,18780,17709,13399,13124,15352,12102,38410,18949,33298,22506,11674,14158,14430,22774,20208,17566,12736,12086,15087,20883,17257,20636,18129,12818,21154,25651,6408,19454,16377,12558,5687,17627,28772,20266,16930,16727,18046,26487,21947,24355,23750,19213,17590,17599,17151,10050,29530,16928,6193,14161,18594,21299,24033,11822,19093
"COG1596",1227,4892,2294,4278,3241,3463,1202,3363,3075,4712,4272,6530,3664,5149,3885,2698,3785,1510,3861,3985,3428,5672,678,4280,3174,4453,1310,4764,2087,2036,1124,2421,2268,2068,4333,2272,3029,5249,4128,3505,5376,2702,2847,2049,243,3226,3482,5309,3882,2558,4575,3848,4607,5188,3734,3613,2025,2952,5965,4035,3265,1643,460,5963,4321,3503,3820,2812,3940,4722,3778,457,2981,4014,2972,703,4331,4584,5247,3291,2976,5149,6622,5164,5225,5004,3058,5144,4257,2219,1899,8108,3615,461,3529,6050,2858,5168,1752,4616
"COG1597",4490,2689,2735,3490,4338,3462,3163,3195,3406,3396,3287,4101,2549,2688,3292,3400,3469,2197,2954,2921,4091,3359,4031,3882,3757,3744,2821,3347,2966,3970,3154,3328,2268,3908,3567,2837,3973,2692,3803,3398,3185,2983,2747,4058,4241,3413,3067,3696,3384,3728,3348,3265,3957,3067,2917,3715,3712,3176,2422,3640,3639,3536,2213,3662,2612,3635,3266,3382,2745,2916,2550,4562,3500,2976,3023,6367,2550,3281,3187,3787,3419,3405,3330,4146,3602,2954,3000,3555,3479,3187,4551,2337,3310,3546,3575,3270,3218,3358,3034,3742
"COG1598",301,100,286,178,158,203,492,129,268,203,191,141,171,103,103,106,141,687,136,233,215,84,100,77,701,196,277,263,297,323,389,371,326,360,218,613,569,207,261,309,26,133,306,114,305,261,150,329,264,667,49,34,26,41,119,125,47,140,56,71,36,147,20,39,19,39,60,138,56,14,68,83,96,70,88,141,34,36,61,43,150,34,55,25,61,67,54,15,93,45,186,20,43,94,136,58,62,24,90,45
"COG1600",458,552,698,183,348,134,245,129,372,430,296,121,198,673,1037,270,478,540,682,454,337,239,36,651,307,1052,115,264,1299,114,128,191,765,234,436,216,321,573,294,291,785,279,181,450,962,944,398,334,138,495,307,676,179,801,462,588,347,162,600,179,505,226,185,456,591,504,685,886,407,249,488,384,132,572,103,345,590,286,440,172,311,595,611,325,718,426,399,386,348,404,1034,1568,202,542,478,495,482,631,256,275
"COG1604",0,0,0,12,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,8,0,3,4,0,109,0,1,0,20,0,0,7,4,11,0,0,1,0,1,0,0,4,3,1,2,2,40,0,0,19,1,0,0,1,0,0,1,0,0,35,2,13,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,1,8,25,2,0,17,0,43,7,0,5,0,2,0,2,2
"COG1605",1967,247,1170,489,754,451,1089,745,522,550,430,264,373,659,519,744,811,961,190,475,823,285,547,858,757,371,281,705,1733,579,597,613,1413,738,378,1405,645,563,725,536,438,650,486,1638,622,1119,873,431,299,917,1604,565,242,357,638,779,694,617,268,437,1291,882,1092,412,606,604,978,1207,899,452,362,898,933,532,450,1054,900,329,354,651,561,506,428,332,623,466,678,694,831,504,1422,444,763,462,687,465,543,423,923,597
"COG1606",693,181,334,273,197,275,434,305,458,245,179,34,461,183,244,356,308,695,271,536,197,151,1652,357,374,424,748,145,530,573,693,322,365,344,240,388,385,358,311,132,127,281,416,623,421,478,176,239,316,436,190,229,240,207,211,378,279,348,154,367,254,288,686,199,174,369,480,454,168,257,265,822,235,456,290,129,146,113,263,251,523,184,110,258,203,216,376,193,301,302,236,104,165,371,284,117,171,207,478,305
"COG1607",25,24,126,38,24,43,76,57,59,36,36,11,34,59,33,60,77,133,18,46,128,16,40,37,83,23,68,33,160,44,131,68,130,108,28,64,86,25,30,54,33,32,48,109,183,83,52,76,25,43,440,79,34,120,155,124,392,241,69,125,158,228,421,38,114,128,218,216,172,112,126,337,138,175,124,180,128,113,105,123,306,90,85,99,108,102,164,80,143,135,288,52,173,611,187,84,136,240,197,169
"COG1609",16504,12063,15066,13659,17138,14634,16185,14110,14184,9229,10465,10740,12680,11214,15667,10924,10839,18715,10945,10829,11821,8811,35566,9962,15717,9657,22153,8453,19661,16437,17686,11260,18876,20058,11521,11288,14777,9191,11941,10563,12449,11892,10257,11584,23115,12645,9324,12044,15117,9390,9931,11779,8145,12149,12664,11037,11900,14051,9329,13700,13897,18255,23095,8654,10289,10998,9030,10239,13690,9791,10019,34304,9822,10194,11067,57763,11486,10156,10808,12469,10562,8590,11771,9212,11959,8887,10206,9197,9357,8508,25103,12899,11783,16491,13597,9302,10555,9229,13301,10597
"COG1610",688,1077,1051,1321,888,439,888,873,1312,962,620,170,1238,1191,1092,1102,935,1035,1376,1257,996,609,474,786,813,879,1176,1149,621,739,922,1179,709,1093,831,842,1174,997,1115,1352,914,1222,1530,844,774,1104,1189,789,446,1266,390,903,688,1046,1040,1005,1127,1225,1348,1191,782,1113,1075,264,1088,1138,972,915,932,1085,1452,1086,1100,1095,1064,389,996,1317,1033,1047,1306,1124,1016,1347,1159,1178,1080,877,831,1496,1207,933,904,1445,943,1211,1052,1082,865,1131
"COG1611",1108,1951,1584,1594,1630,1016,1227,1411,1195,1610,1348,874,1731,2101,1723,1731,1407,1832,2184,2132,1407,1528,715,1584,1192,1804,946,2286,1520,1205,1196,1598,1581,1066,1551,1401,1474,2149,2197,1681,1858,1810,1908,1603,1481,1523,2151,1783,942,1626,585,451,554,727,609,527,496,597,989,593,507,411,419,389,527,600,460,356,752,569,793,561,643,634,597,656,753,823,560,484,503,584,540,634,535,680,479,532,605,473,351,604,509,429,495,753,727,541,520,515
"COG1613",196,34,466,220,260,435,489,480,480,204,170,93,422,216,451,335,401,915,242,248,188,67,278,102,200,66,1001,166,688,505,847,413,1245,236,173,217,319,133,176,523,149,391,662,235,769,355,198,369,296,269,248,67,88,108,177,534,747,382,118,262,430,193,1933,240,172,223,253,348,512,141,149,739,221,324,569,303,287,135,261,560,326,187,135,94,194,91,282,125,256,114,199,168,323,819,404,92,459,158,940,117
"COG1614",2052,37,109,80,97,233,382,177,105,63,72,28,87,106,106,110,115,283,61,40,163,1,55,227,493,13,214,29,41,52,584,106,289,232,55,206,321,54,76,45,42,136,75,234,575,100,84,43,65,101,74,41,16,24,114,132,64,108,29,81,141,1065,1554,32,46,128,120,349,54,68,41,248,180,21,75,183,77,20,128,97,114,77,13,36,90,47,234,42,132,119,379,13,107,296,69,29,104,38,64,108
"COG1615",165,0,30,4,422,112,654,58,233,6,13,28,15,49,29,53,87,101,3,3,337,1,2267,264,64,10,92,0,810,472,8,907,25,165,27,2,26,1,305,337,38,0,34,160,204,245,0,135,62,941,65,5,10,14,33,402,460,311,0,96,230,515,217,12,2,13,6,1432,112,4,0,1708,15,7,9,5085,0,25,12,4,177,15,7,13,151,0,41,56,150,2136,402,4,9,0,110,1,13,3,37,26
"COG1618",170,15,42,31,19,48,52,22,57,53,19,3,7,35,13,28,63,37,31,25,35,1,20,39,37,17,89,20,42,3,213,39,86,36,3,73,63,5,110,12,17,14,12,6,280,36,15,21,23,25,24,29,6,25,45,28,24,26,53,36,63,48,699,6,4,65,38,135,18,10,16,5,72,20,17,55,9,2,10,78,59,21,4,9,53,2,14,20,44,34,29,1,17,9,26,4,20,15,20,31
"COG1619",944,1315,1114,1592,1163,855,1744,1402,1388,1378,874,198,1276,1288,1543,1275,1150,1588,1134,985,1235,385,1942,969,1026,1064,1863,640,808,906,802,1156,1321,1286,912,595,1060,1406,970,1384,1272,1007,1547,743,1242,1126,1043,1149,480,1438,501,1031,471,1168,1087,846,1928,1441,1132,1511,896,1576,301,430,1327,1094,850,1000,986,1233,962,1578,894,1049,1357,249,885,981,1553,1552,1019,1210,1284,1032,1260,1120,1555,1313,888,2152,1135,1591,1047,1732,1218,1035,939,934,1472,1216
"COG1620",432,1507,828,433,231,1003,517,494,575,486,1428,1774,686,828,1077,631,840,1093,1058,742,632,1762,359,1195,732,784,302,780,1954,2045,823,320,1697,223,1220,515,407,841,695,340,1171,483,555,1046,779,1448,529,853,2309,655,1025,565,1224,1792,553,447,346,223,1208,377,878,363,307,1247,643,304,998,814,785,1009,885,1516,997,807,473,1109,988,1239,716,444,463,716,886,928,780,885,308,613,899,338,1779,1682,552,252,270,361,985,992,637,715
"COG1621",1325,4982,2887,2972,4510,4964,4634,3397,4631,3320,6196,6910,4263,3660,4356,3352,3992,3870,4467,3433,3637,5677,4762,3183,6152,3834,3704,3001,1372,5990,6067,4913,3506,3642,5313,3165,2913,3817,4333,3096,4495,3955,3874,2271,9399,3051,3809,4191,7962,3445,3988,3116,9880,5557,3974,4466,3352,4176,4140,3326,4128,3013,10159,5103,3613,3228,3257,1787,4729,4585,3504,7068,3906,3955,3648,5787,3574,4120,3907,3062,3625,3249,5748,3539,3831,3381,3480,3319,4600,2894,7309,4576,3427,4271,3438,4269,5214,4643,3225,3862
"COG1622",10,24,269,5,2,0,11,11,4,7,3,62,2,104,64,2,80,226,45,82,3,77,5,21,0,11,10,93,680,16,7,3,653,1,26,21,10,56,36,3,35,15,3,65,58,111,24,77,3,10,48,5,8,77,11,1,0,8,45,4,19,3,100,4,3,0,45,133,257,30,109,0,26,73,29,150,202,30,26,6,0,2,67,44,4,30,5,5,3,2,157,185,11,32,13,30,178,90,154,43
"COG1623",51,22,18,2,9,122,243,15,139,242,89,19,31,212,32,43,133,555,11,50,204,72,11,24,30,10,26,1,207,9,33,414,40,330,5,1,15,0,46,141,6,21,18,234,46,48,8,125,10,810,26,98,44,1,14,155,195,221,91,48,79,353,9,15,0,1,9,567,131,116,72,132,31,144,24,80,13,7,44,4,104,142,6,2,82,105,0,3,64,797,120,200,2,12,89,0,7,4,37,22
"COG1624",2280,1101,1591,1731,1929,2013,2309,1982,2154,1617,1885,2707,1409,1217,1448,1742,1830,1410,978,1697,2745,2221,1552,2064,2167,1746,1998,1728,863,2294,2371,2492,1279,2270,1987,1831,2274,1445,1805,1914,1435,1589,1648,1823,1935,1853,1445,2261,2435,2235,1958,1689,2416,1354,1498,2125,2320,2167,935,1917,1929,2518,1922,2916,1616,1856,1769,2262,1352,1143,827,1384,1741,1488,1885,742,1251,1344,1461,2015,2136,1751,1369,1870,1741,1264,1426,1735,2330,2180,2089,1174,1884,1932,2263,1360,1620,1306,1861,1646
"COG1625",1520,445,887,512,536,649,1227,927,1130,592,405,100,688,515,642,695,644,830,231,683,1036,214,2096,695,1301,464,884,629,422,654,1237,917,797,1608,512,1680,905,618,514,779,269,931,918,1560,850,696,743,671,475,1085,402,394,241,335,905,749,1023,848,256,506,973,1389,1948,449,669,681,615,1352,408,376,370,839,390,417,507,576,817,217,575,722,1032,436,316,453,705,244,615,664,676,483,551,89,750,448,683,490,369,303,695,730
