"","DOM001","DOF009","NOM020","NOF008","DLM018","DOM018","NOM002","DLF003","DLF010","NLF010","DLF007","DOF003","NOM018","DOM023","NLM027","NLM016","DLM004","DLF009","DLM011","NOM029","DOF012","DOM003","DLM006","NOF012","NLM026","DLF012","DOM021","NLM025","DLM023","NLM004","NLM031","DLM013","NLM024","DOM022","NLM022","NLM010","DOF006","NOM001","NLF007","NOF011","NOF014","NLM028","NLM007","NLF015","NLM032","DLM024","NLF005","DLM008","NOF005","DOM015","DLM001","DLM002","DOM016","DOM010","DOF007","NOM016","NLM009","NOF007","NOM004","NLM021","DLF008","DLF004","DLF014","NLM017","DLF001","NOM014","NOF013","NLM006","DLF006","NOM027","DOM019","DLM017","NOM017","NLF002","NOM007","DLM019","NOM013","NLM023","NOM025","NOM015","NLM001","DLM028","NLM008","NOF010","NLM002","DLF013","DOM013","DLM022","DOM026","NLF013","DOF014","NOM012","DLM020","NOM008","DLM005","DOM005","DOM024","DLM027","NLM029","DOF011"
"COG1684",202,108,298,185,247,319,734,175,240,197,301,373,546,97,71,66,68,531,103,371,261,332,531,194,232,107,118,646,93,381,467,130,75,263,723,396,70,162,488,166,595,488,132,90,341,848,679,345,251,183,53,388,259,215,128,267,171,270,136,266,271,271,132,334,67,103,207,99,239,61,211,120,115,460,372,50,338,142,503,118,403,505,735,145,69,78,84,185,264,506,268,334,200,101,182,242,245,195,617,121
"COG1686",3431,2713,2217,5448,4698,5174,9230,5746,8083,1946,2272,3872,5483,1460,11258,949,1438,3568,2672,3503,4471,2705,3790,8939,6570,9979,1869,3632,6973,4774,5150,4894,861,3001,6687,4303,1685,3385,5714,3407,6699,7139,5615,2099,8301,5814,5682,6236,4836,4324,2430,5213,3155,2981,1369,3952,2249,4431,2535,5195,1511,2437,5540,3499,1169,3240,4103,2371,3894,6250,3776,3755,3595,5792,5432,7795,4526,2334,4579,3509,4099,5839,7683,2710,1064,4839,5997,7071,5379,5810,3764,4982,1797,2058,3422,1298,3890,5318,6370,2475
"COG1687",177,217,112,181,253,211,386,225,424,69,91,312,392,75,279,193,153,197,117,189,386,470,376,216,248,89,101,204,157,512,275,198,64,169,320,336,121,163,339,214,381,331,154,92,291,154,194,349,210,288,179,263,158,230,70,229,148,205,169,255,253,204,330,330,64,343,193,88,218,579,285,113,172,128,172,352,275,90,179,187,180,224,143,210,85,332,129,188,109,266,267,341,98,79,331,148,170,264,205,62
"COG1688",0,3,1,4,168,1,3,1,2,0,2,0,0,23,0,0,2,2,0,0,7,312,1,0,24,0,1,0,0,0,0,8,52,0,2,0,0,0,0,0,9,0,4,13,0,0,1,0,0,1,0,1,0,0,0,16,0,21,0,0,0,0,2,1,2,0,0,34,0,0,0,0,143,17,6,9,149,0,0,0,15,0,0,0,345,1,0,0,1,20,0,0,0,0,121,0,0,0,1,5
"COG1690",410,643,1527,655,1248,578,591,928,615,349,1441,933,675,547,260,1161,927,1638,339,1343,222,1367,1797,456,1094,719,267,275,767,296,260,481,275,1017,650,831,1588,179,887,803,1800,933,200,1117,438,2154,781,523,441,451,939,563,799,405,2803,401,4590,1733,1136,662,2031,2349,1249,2093,1787,473,580,730,799,137,804,518,1423,876,320,806,557,888,669,466,562,815,600,488,173,915,404,1235,857,565,1038,3245,1171,617,837,1213,776,94,534,150
"COG1691",297,285,119,252,466,275,1058,256,244,313,223,382,267,254,490,22,122,320,97,222,394,349,201,280,403,760,213,124,344,250,234,649,138,378,319,176,119,250,255,172,279,426,296,223,497,272,288,363,307,165,303,373,383,220,117,291,132,304,229,322,330,167,869,86,138,353,186,371,329,1614,317,219,468,688,207,623,476,141,247,167,293,271,251,183,137,264,383,402,358,292,189,267,95,98,410,127,326,715,337,542
"COG1692",310,154,16,604,245,230,175,302,1239,207,22,313,132,141,58,134,49,312,48,141,10,182,231,923,663,656,147,214,209,163,271,791,124,113,167,164,75,138,263,256,586,79,37,165,508,8,299,409,174,482,277,437,244,418,18,200,133,83,105,330,234,215,82,69,75,90,69,409,410,1150,342,388,177,415,575,1237,305,201,52,105,191,262,114,75,8,451,1123,933,387,316,387,440,41,87,238,147,304,6,341,323
"COG1694",1446,1531,775,1384,1494,1071,635,968,1023,1957,1506,964,1828,1491,722,979,1872,1441,1809,1646,982,761,1929,1576,893,457,1889,901,845,779,1158,730,1097,1457,944,1354,1666,457,1271,1388,924,1256,1381,1401,1138,624,1426,1165,1428,1406,1213,984,1657,1466,1598,1476,1016,1465,2095,1631,1052,939,1282,1270,1374,1760,998,1392,1264,560,1529,1139,636,1129,1487,824,1635,1663,1452,1515,1028,1129,1036,1311,1759,1281,1028,1252,1605,921,1759,888,1280,1781,1361,1506,1628,646,811,994
"COG1695",1339,1893,568,1489,1414,2105,1843,1141,2119,1172,1234,1259,1311,846,2122,482,1211,1535,1618,1631,2540,561,1730,1744,1840,3321,1184,882,2048,1442,1562,1519,410,944,1627,1643,743,878,2319,1505,2366,1509,1253,740,2487,1945,1707,1982,1833,1332,946,1818,951,957,1204,1544,742,2196,1266,1590,1179,844,1869,1338,1328,1365,1270,1162,1902,1093,1220,1121,694,1297,1616,1938,2019,1226,1360,1219,1234,1647,3360,938,383,1934,1451,1816,1947,1733,1693,2437,1182,1289,1424,859,1832,851,2136,614
"COG1696",5053,4461,3519,5558,4307,3793,4148,5970,6581,2911,4072,5059,5220,2775,4409,2736,2595,1626,3449,3763,2400,1175,3880,3708,6698,4373,3327,4702,4257,3667,6097,3881,4759,3701,5484,5576,2676,6515,6246,4532,7252,4830,3628,3460,5436,2091,6482,6051,4503,4319,3870,5715,3538,4485,2849,5724,3627,4464,3051,5510,2862,3416,1253,3757,3024,3080,4844,3147,4351,1047,5469,4265,3587,4101,6559,6550,4793,4268,3786,4363,3905,4417,5397,3863,1711,4344,4427,5400,4918,5171,5215,6296,3308,4700,4076,3104,5042,3846,5898,1422
"COG1699",119,71,76,111,219,186,620,159,169,143,205,177,395,92,9,24,39,55,22,208,69,46,348,69,147,6,60,109,59,253,254,64,9,176,400,234,17,180,355,105,423,314,86,46,260,198,475,320,211,142,23,253,206,142,48,179,137,281,56,223,180,166,100,556,36,81,130,40,149,31,175,107,98,450,252,41,270,52,165,81,250,204,598,167,13,48,81,88,190,356,148,181,146,44,56,74,176,181,562,101
"COG1700",689,768,18,30,1014,189,19,1190,374,383,105,31,151,102,21,1540,156,22,15,710,7,83,286,760,24,160,26,123,2,619,404,18,2315,198,190,4,1365,122,317,7,349,2,106,722,128,0,223,275,12,630,142,115,581,533,442,227,558,56,391,121,237,396,344,147,2,46,238,246,112,15,53,641,1786,23,115,230,1359,399,29,5,67,75,548,279,3986,43,65,171,55,173,485,104,483,1207,527,20,146,1152,682,3049
"COG1702",2237,2070,2226,1842,2533,2054,1834,2326,2222,1595,1661,1765,2120,2087,2248,2107,1325,2095,1644,2185,2398,2406,2452,1344,2085,1950,1590,2521,2281,2302,2144,2614,2421,2211,2250,1982,1238,2665,2310,2031,2378,2006,1758,1476,1865,1809,2295,2269,1930,1729,2254,2140,1851,1928,1427,2162,2852,1964,1498,1995,1106,1872,2340,1704,1483,1707,1722,2094,2075,2269,2117,2160,2432,1965,2303,2738,1961,1772,1799,1810,2257,2026,2165,2057,2834,1973,1921,1768,1758,2190,2305,2275,1740,1956,1894,1815,1829,2660,2258,1835
"COG1703",1438,1522,689,1353,1238,1374,505,490,561,1652,1466,1421,994,1625,324,151,1493,1283,1843,1503,1332,982,555,931,793,172,2334,355,951,156,1242,782,832,1399,1049,870,1181,327,990,1448,830,705,1161,1545,657,791,802,1133,1074,1462,1693,1032,1457,1631,1550,1430,174,1426,1287,1249,1286,841,144,1316,1387,1847,1156,1739,1388,2534,1584,1153,537,1317,629,814,1093,1520,906,1373,688,920,661,1253,461,1249,1261,603,761,1042,1440,772,1635,1645,1335,1350,1356,298,766,1288
"COG1704",1142,1168,1136,1350,1127,1477,933,1565,1958,1510,1478,1683,988,1384,1229,1543,1754,948,1182,780,1281,869,1478,897,1281,348,1750,1504,981,1018,826,1651,1362,1099,708,1076,1334,1189,993,1504,1486,753,1211,1314,1220,253,1580,1184,940,1022,1556,1055,1170,1374,1833,1208,1442,1465,1314,1348,1540,1326,1065,1279,1523,1332,1490,1413,1125,904,1358,1049,971,830,1794,533,1396,1421,1125,1040,1702,850,896,1400,1304,1833,2415,1611,841,1311,1199,1404,1595,1180,1422,2361,1066,1073,1359,1427
"COG1705",1554,1486,3980,2090,997,1039,463,2389,823,2297,3652,3398,1617,2506,2138,8507,2551,1426,1632,1630,2899,4761,2785,1247,1030,529,4947,4650,794,3465,1284,913,2820,3057,958,1886,2014,2948,1656,1259,1366,1707,2442,3203,670,1078,2614,963,1116,1773,2673,1616,2505,2267,1525,2803,2870,1226,1378,2101,2623,3060,734,1265,1521,4727,1447,1470,1990,177,1459,1978,1909,1159,3718,795,2282,1378,1001,1212,2983,1455,1182,3977,4792,2279,1115,815,2094,907,2082,2128,3220,2250,2423,1209,2968,3001,2461,4056
"COG1706",31,17,304,0,0,1,2,3,4,9,25,127,9,5,35,15,9,488,59,105,100,306,0,2,1,71,17,632,26,2,2,0,65,11,108,1,59,4,1,8,1,10,11,23,8,754,49,9,15,5,17,4,65,4,51,2,4,7,32,2,53,1,0,16,11,17,5,40,77,3,1,7,0,4,21,21,2,72,430,35,60,132,24,24,46,17,6,81,0,2,1,44,27,22,65,128,0,17,0,0
"COG1708",697,522,167,372,302,81,247,169,580,285,441,433,181,181,236,71,1009,1164,273,273,466,50,185,475,261,553,363,66,278,129,242,426,77,205,188,369,331,91,350,635,581,137,165,367,127,155,282,197,273,280,407,366,312,298,1189,251,33,315,476,164,1064,378,203,738,1576,265,512,444,537,65,202,135,52,382,294,104,671,808,162,267,93,214,218,407,117,454,241,761,341,118,625,522,1084,180,842,1084,179,78,200,59
"COG1712",369,295,279,287,64,486,379,139,175,1045,796,580,255,202,43,15,967,63,572,303,212,23,360,413,143,100,281,59,444,90,381,346,373,344,254,691,1002,72,184,402,210,754,910,905,253,279,301,247,567,471,262,266,547,302,676,329,164,423,1047,434,732,246,286,556,839,619,477,247,449,127,374,232,156,637,163,160,392,582,689,698,202,433,271,331,79,234,303,169,675,299,304,220,575,519,321,278,561,145,265,277
"COG1713",686,532,244,873,837,823,1004,937,1608,284,210,650,772,194,1276,198,182,313,347,501,1367,417,650,627,1109,1042,320,543,831,793,814,1270,131,331,865,792,195,500,903,589,959,949,650,354,1270,310,811,1036,814,700,561,989,408,552,168,596,387,531,265,788,400,418,959,360,160,335,664,346,856,810,661,526,511,854,880,1777,806,449,568,627,718,677,860,377,124,921,1332,1217,896,766,804,863,268,293,666,240,601,861,1064,345
"COG1714",332,279,72,340,53,118,89,199,138,234,357,543,178,71,82,435,519,74,254,133,34,15,136,413,129,31,350,41,153,390,384,158,87,171,90,248,264,48,124,532,129,68,59,659,92,7,124,205,309,205,279,152,204,245,512,409,23,290,248,338,449,228,20,619,580,321,418,253,353,6,417,292,17,265,116,101,112,516,229,351,118,203,93,284,18,343,106,171,383,145,278,126,533,450,237,514,296,21,405,43
"COG1715",95,425,154,143,386,236,11,157,116,95,134,347,164,287,286,132,227,421,433,176,1650,292,347,1003,239,40,117,1167,399,126,237,165,70,75,68,285,45,108,262,122,165,184,26,31,178,300,695,189,338,66,184,157,162,254,41,148,121,26,20,231,341,346,182,97,206,47,61,1062,516,8,306,386,247,29,1521,194,283,370,391,415,184,427,101,201,16,149,387,385,124,216,268,422,22,69,420,109,243,606,41,18
"COG1716",49,414,95,572,994,140,244,1509,1224,228,563,190,590,146,353,53,30,741,138,118,553,694,678,3358,578,267,203,129,113,520,579,826,69,275,466,900,60,187,731,630,797,319,7,59,889,268,415,256,146,170,202,972,141,131,45,267,231,167,5,705,112,145,1532,18,97,98,86,338,395,1934,129,659,388,802,741,878,659,108,43,78,149,230,304,65,94,398,344,514,217,356,445,670,141,88,885,40,99,324,1626,428
"COG1719",3,0,0,2,0,0,2,1,15,5,58,0,0,1,0,0,1,1,13,1,0,0,1,1,4,0,3,3,1,2,0,5,0,43,0,2,15,0,0,0,0,0,6,7,0,119,0,0,4,0,1,1,1,3,18,0,0,0,7,1,109,4,0,4,6,5,0,2,1,1,0,0,0,4,0,6,0,0,1,0,0,2,0,2,0,2,2,89,0,0,1,0,0,21,2,57,0,0,0,0
"COG1720",654,369,1312,626,420,638,296,1467,1090,117,200,345,454,911,375,1702,88,677,339,368,303,1322,785,320,624,254,242,1791,894,1324,576,1110,1180,419,654,540,78,1788,531,436,416,622,397,178,718,692,600,661,492,656,438,865,313,207,67,370,2139,264,121,497,168,1008,218,66,78,129,298,324,652,173,419,1100,1562,232,878,1093,572,254,514,455,878,798,1076,737,1421,414,595,539,380,544,429,1055,260,222,592,185,280,795,525,1213
"COG1721",1965,1802,1868,1989,1622,1580,940,2370,919,1759,2430,2579,1232,2122,159,2973,2225,1153,1663,1696,527,1195,2400,1587,1146,225,2041,1338,944,1805,1985,907,2345,1567,1299,1898,2463,1663,1406,2337,1318,1496,1013,2766,1017,6,1460,1542,1611,1389,1952,1903,1989,2185,2456,1911,1930,1474,1929,1776,2177,2073,376,3009,2656,1804,1884,1535,1448,68,2413,2278,1680,1897,1530,826,1285,2344,1496,1886,1681,1330,978,2353,1898,1763,1026,873,1668,1377,1940,1442,2439,2237,1439,2846,1610,1231,1635,1602
"COG1722",138,75,22,158,41,31,54,187,285,22,23,149,35,20,336,21,8,198,53,71,339,148,54,416,196,71,42,53,127,72,80,76,48,28,64,46,35,22,116,117,115,19,38,70,117,255,81,122,53,36,147,94,99,103,48,54,32,31,68,68,118,71,52,28,23,63,29,53,185,8,103,50,10,22,166,221,164,104,56,55,77,124,38,58,52,51,291,283,11,71,75,133,60,40,103,97,42,221,99,15
"COG1724",48,50,19,4,72,61,15,63,82,16,29,23,18,11,20,21,3,5,20,2,64,6,8,5,63,3,2,9,6,81,41,43,3,31,15,1,68,14,23,3,29,4,11,6,41,5,35,46,9,44,6,20,62,33,18,60,1,19,26,46,26,28,11,60,12,14,9,35,7,2,38,16,6,37,15,18,43,7,5,3,26,35,7,12,6,6,43,1,11,41,0,101,3,30,4,7,507,5,8,4
"COG1725",1852,1657,940,1696,2121,1596,3073,2001,2219,1237,1587,1988,2072,1106,2667,1419,955,1011,1025,1255,2901,1279,2417,1903,2266,3144,1226,1557,1514,2170,2172,1536,960,945,2343,1968,1007,1818,2064,1415,2517,2432,1492,1006,2656,1935,2152,2790,2511,1665,931,2229,1181,1579,884,1583,1372,1830,1265,1883,997,1577,2640,2110,1324,1311,1669,1338,1791,1608,1717,1692,1717,2032,1754,2152,2575,1363,1437,1500,1968,1464,3308,1564,1360,1892,1322,2067,2574,2660,2141,1970,1074,1041,1558,1014,1563,1834,2426,1695
"COG1726",1319,1406,2238,1088,1340,958,268,1347,612,1098,1166,1095,988,2294,148,2085,1494,552,1423,1177,277,1360,1547,732,724,84,1600,2037,634,1243,1142,830,2207,1365,805,1068,1622,1805,946,1325,616,714,1106,1505,409,3,1002,931,915,1053,1848,877,1316,1219,1676,1375,2201,883,1380,1213,911,1542,138,1043,1385,1407,973,1417,967,35,1359,1376,1841,765,1055,418,975,1187,956,1317,1580,730,748,1854,2603,1158,983,605,788,1128,1019,1002,1748,1389,1289,1521,1107,999,529,1879
"COG1728",82,54,70,133,144,159,588,180,178,110,90,110,479,55,4,20,16,11,13,132,27,51,198,64,212,9,52,166,27,330,159,29,0,116,517,219,0,161,347,112,409,366,71,50,201,0,411,298,170,196,14,232,175,115,3,228,107,253,36,240,0,140,48,500,0,63,204,28,102,16,129,91,118,364,294,28,263,38,179,61,280,277,513,100,12,22,56,45,185,478,100,224,105,9,72,10,150,106,536,77
"COG1729",71,75,202,2,17,72,10,35,94,25,84,93,96,42,59,26,71,434,62,111,122,317,9,54,5,63,37,412,34,12,4,52,84,125,123,80,48,8,27,28,35,17,65,30,15,616,65,15,25,14,46,22,80,47,61,8,24,70,108,50,75,23,0,18,29,50,10,66,116,8,18,18,12,36,24,25,23,82,96,57,54,207,25,65,69,24,49,98,0,69,38,75,34,50,122,94,32,49,7,12
"COG1732",562,95,81,272,94,63,100,93,186,102,90,357,79,235,1757,44,29,655,151,188,1420,438,150,154,166,702,254,65,327,92,128,717,311,385,125,249,338,67,94,167,144,93,105,273,228,765,109,145,258,125,301,307,481,501,178,102,14,110,453,103,1017,202,1347,184,158,231,320,472,460,1476,167,122,240,291,170,52,476,402,107,212,144,244,103,201,160,189,220,625,133,18,69,129,224,190,305,541,123,286,148,37
"COG1733",1368,1864,773,1560,1851,1229,2092,1419,1732,1799,2097,1643,1760,1631,2135,1042,1360,1166,1582,1836,2424,1086,1768,1358,1303,2744,1537,1112,1891,1171,1696,1414,1060,1562,1553,1486,1149,923,1880,1445,1501,1533,1398,1380,1767,1338,1660,1906,1832,1269,1070,1583,1387,1517,1382,1588,1377,1530,1566,1343,1544,1078,1300,1338,1755,1501,1314,1499,1890,2025,1377,1023,1027,1739,1785,1266,1581,2309,1173,1452,993,1268,1870,1119,1440,1575,1493,1327,1315,1472,2044,1495,1212,1606,1637,1101,2116,1486,1677,1345
"COG1734",427,274,263,208,59,102,43,223,320,65,99,302,108,168,117,677,190,835,135,106,183,611,67,195,128,53,170,722,73,281,21,157,165,130,133,142,89,46,235,155,167,19,153,52,63,859,82,109,89,45,360,122,304,164,166,87,96,108,180,128,128,112,1,79,82,83,30,273,440,13,242,173,138,47,96,111,252,273,128,145,452,300,59,154,77,203,221,254,20,116,105,202,134,100,474,254,92,90,50,618
"COG1735",37,29,25,65,39,35,27,12,156,11,25,23,21,29,42,16,40,211,54,76,63,166,2,14,22,35,16,17,35,32,25,34,32,19,69,13,21,11,19,13,10,13,16,32,29,614,30,7,28,48,52,94,101,55,116,47,26,64,154,91,90,118,138,71,46,45,45,250,250,169,69,41,38,42,41,52,63,77,270,69,101,236,38,66,99,160,127,329,182,81,55,120,85,96,95,16,51,41,74,12
"COG1737",602,529,496,505,552,894,1367,405,831,564,561,428,845,370,1570,214,242,1352,505,669,2377,984,474,555,869,3112,394,609,1247,900,611,1126,283,584,702,396,570,448,658,498,752,885,569,375,1591,2336,423,669,811,331,1298,2083,1566,2756,1350,1373,1272,1895,2085,1701,4578,980,4263,1248,1391,1832,1374,2604,2621,6082,1193,1253,1596,2091,1395,3274,2138,1852,2685,1558,1465,2593,2606,1288,875,2462,2653,3093,2718,1468,1608,2631,1379,1430,2276,1965,1436,3983,1484,2311
"COG1738",703,842,1329,550,928,775,207,1040,535,631,816,649,700,1598,141,1673,1141,464,1284,951,249,979,870,341,519,253,1091,1471,815,924,588,522,1606,872,622,606,915,1264,676,627,414,476,694,619,432,323,583,725,578,680,1008,639,916,909,1084,806,1483,686,793,557,894,1090,160,650,831,976,1103,1165,432,85,725,871,1347,454,1022,483,724,735,593,667,977,369,641,972,1268,773,697,768,915,706,722,667,926,975,602,1187,677,670,367,1115
"COG1739",1498,1475,1587,1677,1802,1591,1631,1907,1686,1436,1060,1261,1430,1900,1816,1559,1388,1169,1519,1348,2204,1510,1682,1903,1608,1284,1514,1426,1418,1382,1513,1730,1449,1474,1386,1268,1239,1469,1452,1446,1514,1533,1411,1330,1620,1167,1596,1607,1433,1412,1481,1625,1397,1433,1138,1435,1918,1364,1135,1369,1117,1483,1886,1244,1036,1713,1224,1511,1581,2046,1452,1468,1730,1580,1856,1643,1658,1272,1224,1408,1550,1238,1315,1507,1597,1563,1860,1444,1425,1580,1592,1571,1244,1356,1504,1047,1479,2084,1736,1742
"COG1740",239,195,136,87,133,167,321,56,67,384,107,86,186,258,181,35,159,1057,172,241,435,858,41,130,47,164,187,28,137,101,30,295,298,526,238,161,259,138,55,98,82,35,204,164,152,1197,71,82,97,46,287,257,586,197,206,40,61,86,230,140,123,86,32,115,165,131,47,513,324,2044,480,356,319,473,53,148,368,210,286,214,137,492,47,144,152,108,232,428,19,104,100,85,156,126,254,150,138,133,40,744
"COG1741",1241,797,573,931,152,766,307,136,512,1727,1985,1028,437,656,319,101,1989,1753,1234,1169,562,559,478,710,268,320,1340,127,650,80,641,742,533,830,580,861,1594,127,476,1351,596,855,974,1234,406,1272,473,779,1028,999,1012,558,1245,797,2203,836,68,1010,1910,772,1782,677,307,1060,2353,1722,806,723,1137,56,865,522,69,1092,292,342,1144,1534,1143,1244,411,976,487,978,200,1010,765,764,853,362,788,468,1614,1459,979,2406,1079,192,466,462
"COG1742",11,9,13,23,0,3,2,0,19,7,9,5,3,0,51,11,7,179,39,60,173,124,17,1,1,24,12,3,6,4,1,18,20,32,38,4,101,6,6,2,7,9,8,15,36,245,8,0,13,4,20,1,30,0,79,4,2,14,32,0,32,2,0,19,30,3,18,36,50,6,12,4,1,3,13,2,27,20,89,10,21,63,3,4,21,9,4,43,0,1,5,19,11,21,41,97,0,3,0,1
"COG1743",154,660,416,62,324,22,1,124,20,58,0,228,254,1,1,30,8,11,77,48,0,48,181,899,121,0,24,166,320,29,148,0,49,30,17,0,0,62,131,289,126,58,1,112,812,0,3,96,0,0,35,5,25,451,472,29,5,37,261,58,0,5,0,1010,1392,0,83,37,248,1,949,112,35,108,5,10,168,180,111,0,218,299,2,1585,353,54,6,10,1081,1248,909,7,299,7,68,258,5,4,15,15
"COG1744",1908,1700,1077,2708,2147,2738,4326,2706,3546,652,1350,2059,2533,531,2952,345,691,1267,1410,1481,2686,449,1735,1773,4115,1070,822,1262,3729,2321,2561,2885,417,1463,3072,2200,1103,1425,2973,1833,2472,3380,2366,973,3001,2558,2800,2802,2030,2494,1567,2448,1667,1433,956,1773,793,1506,1141,2921,1375,1135,2330,2121,786,2599,2074,664,2152,1681,2062,1769,1561,2063,2173,5553,1856,1385,1909,1745,1750,2111,2077,1287,395,1613,1684,3061,1569,3001,1775,2658,873,1317,1584,758,2228,1927,3383,750
"COG1747",23,0,0,5,4,1,0,36,8,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,1,0,0,28,0,5,5,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,13,0,43,0,0,0,0,0,0,0,0,36,112,0,0,0,23,0,0,0,0,0,102,1,0,0,0,0,16,0,1,2,0,0,0,0,0,0,0,0,0
"COG1748",2168,2043,2372,1962,2269,2187,2380,1847,975,2468,2389,2147,2379,2645,1047,2728,2313,1052,2176,2089,1069,1459,2599,1605,2083,2156,2013,1472,2069,1924,2271,1219,2279,1944,2406,2237,2308,2465,2070,2134,1699,2720,2416,2183,2038,657,2061,1952,2474,1978,1940,2043,2188,1952,2123,2275,2519,1992,2324,2487,1463,2515,1241,1650,2139,2092,1924,1874,1662,1850,2109,2651,2626,2681,1878,1418,2227,2224,2309,2376,1902,1769,2528,2361,2787,1518,1684,812,2059,2039,1996,1749,2104,2130,1795,1751,2323,1891,1883,2932
"COG1749",213,157,414,272,500,519,859,269,259,224,363,456,609,121,81,71,40,522,49,266,114,262,1029,188,366,78,105,626,54,457,369,101,46,79,1043,706,65,331,932,190,752,775,178,74,297,653,872,426,395,279,35,589,336,229,66,237,105,251,132,419,58,315,85,959,20,134,168,84,212,12,297,224,150,747,400,64,395,125,648,157,547,581,1238,337,38,52,139,236,303,879,263,413,308,23,213,193,262,328,1120,108
"COG1751",1,1,0,1,3,1,0,13,8,0,0,4,8,0,42,0,0,1,0,6,0,0,1,5,1,0,1,1,23,10,8,27,0,2,2,5,0,2,2,3,5,0,0,1,4,0,1,11,6,4,7,2,0,6,0,3,0,0,0,2,0,0,0,6,0,0,9,1,7,54,5,2,0,1,1,8,3,3,0,11,5,2,0,2,0,0,6,50,0,4,8,6,0,0,18,0,2,0,2,4
"COG1752",4721,3823,3560,4255,2886,2652,1526,2921,2853,5060,6838,4985,2781,4289,401,1824,6632,2910,4917,4444,1492,941,2011,4877,2795,1461,5221,1329,3449,1977,4035,2614,3843,3726,2632,4196,6780,2233,3249,5778,3109,3035,3758,5348,2869,1259,2152,3190,4518,4252,4187,3260,4436,5213,7179,4967,2748,4385,6092,4350,6098,3645,931,4620,8085,4379,4097,4165,4141,590,4121,4085,2667,3624,2235,1860,3463,5641,4179,5197,2077,2635,2314,5202,692,4285,3550,3284,4413,2581,3994,2593,5671,4634,4284,7877,4330,1744,3326,1745
"COG1754",2890,3117,4227,2147,3164,1874,764,2814,1256,2757,2550,2710,1979,5265,213,6609,3473,1794,3105,2923,1208,4262,3020,1540,1587,425,3177,3616,1260,3613,2422,1172,6275,2798,1894,2056,3699,4943,2043,2708,1172,1580,2613,2861,954,14,1965,1678,2156,2217,3783,1889,2976,2421,2856,2597,5196,2126,2802,2486,1838,3624,2519,1845,2835,2651,2322,3609,1535,2099,2936,3712,5517,1700,2030,877,2309,2210,2440,3102,3852,1310,1805,3814,6180,2046,1930,1159,2050,2058,2468,2517,2846,2715,2748,2675,2295,2606,1154,4506
"COG1755",4,1,0,0,0,0,0,0,7,30,264,7,3,1,44,0,0,93,0,205,0,0,3,3,0,0,0,1,2,0,0,0,3,21,3,15,82,0,0,8,17,95,16,0,0,0,0,0,11,0,27,11,100,0,50,0,0,38,88,0,38,2,0,52,91,7,14,5,7,3,7,0,0,88,0,0,1,75,35,7,1,0,1,5,1,6,3,0,6,10,6,0,184,227,0,130,3,8,4,0
"COG1757",6001,5120,6357,5692,4792,5797,5758,6696,6645,4818,4962,5609,5471,8153,3809,10759,5338,2742,5067,4580,4675,6934,5368,4458,4433,3647,5192,7111,5850,6593,5413,4835,9850,6404,5274,4546,7763,10799,5233,5479,3962,5628,6347,6089,4883,2973,5302,5810,5717,4561,5934,6543,6908,7282,4420,5093,8115,4837,6685,6134,8663,8151,4107,4833,4626,6551,4228,4031,5932,4884,5326,5449,9410,5154,4914,4356,5707,6026,5217,5994,6146,4361,5408,7382,4558,5385,4782,5381,4888,4587,4863,5944,4974,5612,4910,5895,5245,6214,5019,6745
"COG1758",42,155,103,33,142,62,32,62,200,24,26,88,69,25,440,27,29,346,41,89,466,293,30,17,115,93,36,229,27,64,8,79,43,51,90,28,40,27,51,28,82,13,33,13,66,344,67,31,21,29,84,29,33,17,32,8,14,43,61,18,56,15,462,15,16,48,10,54,118,365,8,14,17,24,75,97,28,87,61,23,41,147,27,37,49,58,184,236,2,56,95,43,25,16,169,56,20,286,22,5
"COG1760",2731,2963,2545,2783,2985,2504,2836,2799,2752,1880,1900,2617,2745,2586,4340,2657,1936,2970,2264,2495,3459,3272,2623,1770,2561,2325,2337,2055,3289,2631,2653,3081,3015,2860,2984,2684,2381,2691,2396,2381,2171,2834,2784,2353,2909,3003,2374,3011,2210,2028,3033,2351,3259,3156,2057,2254,2410,2299,2093,2697,2649,2563,3604,2314,1598,2516,2267,2218,2681,4171,2156,2594,2875,2290,2410,2775,2350,2430,2742,2358,2271,2585,1990,2487,3253,2743,2829,2400,1872,2095,2525,2749,2452,1899,2833,2775,2202,3836,2762,2606
"COG1762",1547,1436,1864,2160,2858,2391,5713,2359,2264,2881,2364,1317,3577,1317,7738,764,1292,6512,1806,2822,5763,6423,1692,1595,3570,8962,1382,2492,4187,2718,3218,4154,2072,2442,3757,2094,2257,2226,2914,1513,2376,4008,2345,2001,5667,12136,2046,2752,3570,2144,1384,4167,3263,3320,2143,2196,1051,2719,2154,1562,6907,1512,6614,2044,1802,1803,2879,4111,2571,13985,1287,1857,2810,3836,2419,1961,2646,3428,3249,2506,3302,3537,2866,1674,1366,3196,2801,2431,4122,2296,2083,2124,1474,1919,2628,2684,1489,4206,2969,5773
