"","DLM020","NLF002","NLM026","NLF001","NLF009","DOM019","DLM012","DLM001","DLM006","NOM007","NOM020","DOM010","NLM002","DOF007","DLF013","NLM007","NOM004","DLM015","DOF014","NOM002","DOF011","NOF002","NLM032","DOF006","NOM028","DLM022","NLM010","DLM005","DLM024","NLM027","DLM021","NLM022","NOM005","NOM013","NLM004","NLF012","NOM009","DOM015","DLM009","NOM027","NOF005","DLF005","NOM014","DLM011","DLF012","NOM001","NLF008","DOF008","NOM016","NOF009","NOM019","DLM002","DLM004","DOM005","DLF003","DOM022","NLF010","DLF009","NLM017","NOM022","DLF006","DLM014","DOM008","NOF010","DOM018","NOF007","DLF008","NLM021","NLM024","NOF013","NLM001","DLM017","NLM028","DLF014","NOM015","NOM025","NOF012","NOM018","DLM023","NOF006","NOF014","NLM023","DLF001","DOM001","DOF004","DLM016","NOM029","NOM008","DLM028","DLM013","NLM025","NLM029","DOF012","NLM031","DOF009","DLM003","DLM027","DLF004","NOM017","NOM026"
"COG1961",12077,13920,33713,18809,27173,22726,8254,15217,16362,27051,7340,16548,4765,8029,28092,26663,7114,10178,22883,20512,8722,18534,28347,7233,16122,39117,24184,21321,11761,14406,17961,22682,22594,28388,18133,28499,23704,25231,10564,13200,23978,32528,9563,14881,32755,11424,12428,24384,18995,7716,27576,24803,9131,8661,18694,11149,9726,11934,14158,11203,27526,15634,8132,15862,24605,21250,8688,19920,4160,20100,14367,17925,30573,12821,17547,19965,36395,18761,34792,10209,34265,15988,14922,25665,17137,20701,13476,18216,20679,18854,14431,23740,13715,25992,22192,11806,12945,11295,13457,17805
"COG1963",16,36,229,58,110,81,11,37,85,133,25,75,9,15,51,51,53,61,35,70,32,92,104,32,44,149,34,67,54,41,67,93,73,76,66,48,63,51,50,74,49,120,52,62,3,46,29,46,76,22,218,288,58,182,351,122,49,68,488,101,129,172,62,206,160,169,232,188,96,162,293,227,213,106,157,252,497,156,527,64,579,226,81,150,129,140,102,181,395,104,97,277,365,187,148,94,45,206,164,316
"COG1964",27,56,83,65,45,33,137,19,28,20,33,47,35,51,119,117,31,37,14,197,35,82,317,42,378,335,58,47,0,551,32,23,224,51,80,36,468,52,0,86,53,41,48,44,1497,37,59,103,27,14,57,45,27,14,55,92,30,7,7,14,75,63,20,39,99,88,0,59,18,19,49,27,114,11,27,9,46,28,153,18,49,68,13,71,81,54,60,16,44,53,19,33,42,61,43,39,28,29,77,94
"COG1965",23,29,8,33,14,8,33,31,10,14,28,27,44,39,10,42,78,13,13,3,8,20,16,30,31,49,35,30,390,75,34,71,213,17,19,2,13,12,199,7,8,12,20,47,27,9,63,32,0,23,24,10,28,67,10,53,16,210,17,4,77,12,38,29,35,44,38,32,44,1,29,8,7,0,21,60,22,88,26,37,16,71,7,29,49,24,57,21,90,30,23,3,46,3,36,7,19,12,2,257
"COG1966",2813,4407,4430,3581,3532,3465,4641,3328,3277,3938,4189,3047,4060,2466,3553,4273,2263,3072,2961,4907,4687,3422,3950,2330,2501,2735,3702,4246,3825,1350,4240,4368,4339,3798,3541,3630,4626,3172,3840,7201,3623,3410,2704,4350,865,4489,3572,4279,3019,2898,4824,4270,2303,2654,4498,3983,3061,3927,2493,3419,2986,3511,2449,3926,4277,3354,2350,3926,3607,3753,3971,4172,4550,4212,3796,3822,2356,4382,6404,2411,3528,2632,2038,3473,3891,3717,3141,3940,3913,3832,4743,4159,2148,3459,4821,2373,5596,3443,4975,4145
"COG1968",1464,2213,2852,2087,1899,2229,2227,2198,2314,2895,2111,2149,2442,1602,2449,1980,1333,1797,2320,2229,2651,2019,2568,1624,1875,2436,1804,2229,1290,2434,1941,2399,2088,2417,2172,2277,2826,2265,2207,2680,2080,2769,1981,2020,2548,2720,1912,2498,2098,1659,2264,2603,1642,1442,3222,2025,1467,1759,1901,2472,2246,2102,1529,2042,2197,2287,1395,2195,2264,2134,2690,2527,2051,2580,2033,1750,2735,2258,1995,1626,2280,1801,1421,2168,2009,2241,1980,2042,1883,2428,2755,2245,1597,2285,2260,1882,2372,2328,2715,2024
"COG1969",83,364,16,291,42,276,118,181,14,14,49,87,64,98,80,99,123,81,60,265,469,101,108,92,86,258,129,157,620,148,87,123,348,284,29,26,28,11,387,1441,64,97,77,95,90,78,445,16,12,145,160,217,100,87,55,359,252,742,56,48,116,52,118,66,73,63,70,102,166,17,111,326,11,61,110,182,68,67,71,100,73,162,111,117,105,99,132,79,350,178,24,13,490,7,86,104,69,78,262,119
"COG1970",677,771,903,591,921,731,1661,762,1125,1371,533,534,1104,866,814,795,626,822,1165,328,983,945,725,690,702,1175,697,1012,301,767,709,604,492,790,810,764,475,858,702,1424,666,868,929,808,373,676,786,1029,782,836,968,1025,850,966,1265,773,861,865,677,949,1005,721,903,778,737,932,616,742,557,787,869,817,733,1411,631,586,1260,547,613,921,941,770,798,932,954,714,520,658,747,970,1130,832,1450,817,630,897,842,722,780,935
"COG1971",1056,1489,1757,1138,1370,1489,1208,1183,1008,1261,633,1140,297,1118,1295,1388,1248,1204,1310,2019,618,1246,1819,1160,1153,1384,1102,1168,777,765,1203,1642,1093,1239,986,1174,1638,1105,926,769,1539,1977,1268,1486,1205,858,734,1483,1342,1183,1178,1273,1273,1089,1327,958,1359,1068,1519,898,1342,1239,1073,1007,1343,1675,1147,1295,491,1427,1037,1041,1578,1794,1305,1393,1957,1767,1814,1119,1870,1066,1307,1233,1068,1108,1473,1198,1289,1449,584,1064,1335,1311,1382,1175,1004,930,671,1985
"COG1972",301,267,50,214,164,342,540,243,29,83,261,500,248,344,122,308,413,143,96,283,437,178,126,249,399,495,202,482,2131,1253,124,350,1341,237,66,53,44,89,1078,1461,142,95,98,317,320,93,557,237,65,353,215,272,211,730,32,337,246,1819,110,222,548,251,448,227,65,156,535,79,402,102,231,112,124,193,186,480,65,195,135,460,95,553,183,507,466,171,325,158,646,360,105,30,864,30,194,818,159,203,198,1586
"COG1974",524,1448,2070,1082,1287,1290,2996,1036,1034,1599,1161,1310,777,472,1566,1392,587,800,1415,2016,2108,1574,2260,585,1154,2147,1452,1775,3801,1316,910,2082,2462,1601,1627,1285,1394,1527,2944,2199,1512,2175,640,1260,1631,1249,764,2213,952,334,1746,1865,353,476,2109,799,554,3529,1054,1110,2095,953,764,1050,1247,1448,401,1234,701,1264,1894,1085,1758,2231,1440,1427,1902,1508,1823,997,1755,1065,573,1198,1540,1891,1531,1334,1751,1636,1878,1706,2061,1195,1334,594,2109,852,1275,2297
"COG1975",368,1214,702,1185,866,657,1191,606,485,529,561,859,245,398,1082,1460,744,584,553,2652,1035,1053,1997,713,1367,1154,744,1121,2867,1921,806,1530,2000,920,1052,807,2327,700,1163,3791,1212,1017,790,881,1885,1005,1065,2064,704,452,1030,1059,359,420,573,955,623,1536,319,591,887,461,604,732,1361,893,834,846,514,647,463,805,1786,2255,991,1232,608,864,2003,405,408,644,432,746,811,789,893,477,837,966,361,761,1707,960,833,542,1673,427,1193,1397
"COG1977",8,10,0,28,17,8,31,21,7,5,16,18,30,13,6,25,43,11,8,5,6,10,11,9,19,25,16,20,186,28,19,44,103,7,11,1,13,2,100,2,6,8,22,16,38,9,36,15,0,26,19,4,36,31,8,54,13,114,4,4,31,6,24,19,49,27,38,25,28,1,27,2,7,0,26,42,8,60,14,19,11,29,8,23,35,9,26,17,52,18,8,4,31,0,17,5,36,3,3,89
"COG1979",2939,2420,1772,2985,2379,2475,2894,2139,1485,1048,1764,3431,1146,3029,2472,3516,3495,2694,2194,1997,1594,1945,1917,3838,3036,1620,2380,2118,2313,1658,2543,2154,1943,1849,939,2178,2146,2401,1804,2444,2813,1736,3802,2857,3527,984,2766,2437,2696,3819,507,598,1076,901,495,827,1190,723,833,696,932,883,1125,848,812,939,1208,830,639,764,493,541,946,869,1088,880,830,764,787,899,606,991,1193,813,793,945,614,1002,645,873,663,451,721,647,850,842,614,685,366,877
"COG1982",1327,2907,2740,2565,2032,1582,3093,1542,2088,2600,1529,2193,1298,1130,2057,3197,1981,1812,2155,4598,1902,2528,3388,1451,2968,2777,2504,2554,8933,4932,1611,4021,6716,2392,2152,2064,4580,2250,4506,4891,2474,2652,1814,1931,6077,2550,1969,4670,2037,1380,3956,2446,950,1413,1950,1729,1363,4968,1438,1412,2563,1321,1592,1711,2766,1912,2684,2374,1064,1723,2405,1555,3321,3767,1985,3325,2087,2960,3603,1416,2727,2049,827,2294,2661,1789,2562,993,3806,2663,1784,3011,3647,2242,1480,1034,3963,1371,2238,4413
"COG1983",195,102,83,109,120,104,82,117,64,81,48,128,40,196,126,198,181,122,170,72,55,46,88,157,167,114,109,105,56,155,130,93,63,90,19,145,32,152,29,21,141,102,186,221,19,22,140,91,153,190,362,228,776,415,134,298,532,247,406,304,580,425,644,328,366,599,292,374,264,231,206,277,189,138,492,210,280,314,297,595,256,489,555,400,510,662,410,660,230,343,120,205,417,373,483,598,118,262,58,357
"COG1984",27,37,111,75,23,47,308,26,23,38,38,33,40,36,129,57,74,22,68,80,23,62,104,30,170,78,55,62,248,198,56,154,215,50,74,53,116,240,118,84,84,44,51,24,308,74,33,68,73,20,256,144,85,97,199,155,55,575,96,255,474,84,219,65,222,579,130,260,54,133,155,141,214,240,124,287,127,439,93,142,135,134,77,148,218,132,307,162,433,865,129,169,585,118,110,58,134,75,174,653
"COG1985",2068,2189,1415,2252,1994,1891,697,2098,1970,1426,3085,2330,2213,1764,1774,1989,1563,2091,1928,2101,2577,2106,1667,1242,2036,1048,2036,1934,1074,844,2585,2077,1666,2043,2226,1850,1995,2109,1633,2186,1516,1746,2289,2227,985,3211,2456,1156,1973,1807,2240,2119,1666,1889,2257,2171,1885,1263,1371,2583,1911,2206,2147,2311,2449,2028,1877,1868,2811,1797,2190,2648,1809,1343,1811,1538,1468,2233,1647,1992,1319,2121,1345,2130,2243,2204,2330,2414,1778,1514,2866,2128,1522,2109,2154,2106,2804,2325,3353,1891
"COG1986",13,16,91,1,19,1,54,17,0,144,42,3,33,34,12,9,46,4,2,9,2,40,132,36,64,269,6,58,536,43,2,109,304,116,1,2,2,10,11,2,7,95,5,54,74,0,44,43,0,17,50,123,7,74,133,4,5,275,18,16,79,2,47,20,13,6,43,1,33,4,114,6,3,0,17,142,105,7,11,38,75,35,9,18,36,27,83,22,176,40,27,31,95,3,21,2,7,44,5,153
"COG1987",66,160,157,240,157,111,37,23,279,149,139,59,40,65,50,55,84,136,111,331,38,206,129,21,87,100,210,96,348,26,44,336,285,172,157,178,165,110,548,30,146,134,43,38,37,137,19,120,114,69,76,182,36,104,125,103,67,214,354,65,160,85,54,106,155,111,124,123,30,106,219,96,182,61,47,201,94,264,38,73,334,56,26,68,169,57,123,27,192,69,236,315,91,178,66,69,72,123,50,301
"COG1988",28,16,35,55,46,85,106,53,99,27,74,34,78,118,84,76,81,72,70,72,39,206,157,157,169,237,113,130,980,309,43,148,612,102,68,40,93,38,720,142,60,243,208,97,78,37,70,370,48,53,69,25,77,244,41,53,54,780,50,43,233,42,130,71,84,60,217,57,67,76,234,77,68,308,51,240,55,113,65,137,135,63,39,142,102,107,132,38,259,98,33,89,629,49,77,31,39,88,23,289
"COG1989",161,218,767,635,359,393,396,169,587,541,194,96,198,243,268,225,197,264,388,557,320,537,661,139,411,768,758,391,1177,717,132,784,1163,594,543,388,398,141,1253,809,412,1128,296,197,688,356,225,944,358,121,512,615,170,275,1010,200,204,1611,378,198,535,252,245,224,422,168,316,479,144,260,533,526,471,433,188,364,1060,415,174,148,924,233,152,319,560,219,365,131,928,261,377,1184,830,389,364,261,446,316,283,1070
"COG1990",22,57,57,43,85,42,0,3,44,56,27,17,0,0,45,173,1,1,36,26,40,45,163,0,0,146,60,43,0,4,93,61,68,14,45,115,64,65,0,73,98,81,0,112,0,50,41,143,52,14,81,57,0,0,60,8,16,29,0,18,245,35,0,43,93,88,0,54,5,106,27,59,129,64,114,84,32,78,201,24,33,33,0,42,49,42,13,115,44,102,25,64,0,97,69,16,69,22,70,75
"COG1992",0,1,29,23,25,27,8,25,14,20,20,42,1,0,47,7,2,5,3,2,3,1,16,0,3,12,3,16,0,135,19,2,6,30,19,31,20,4,2,2,42,22,16,6,3,3,1,11,25,21,32,30,4,0,0,39,1,5,3,12,27,29,14,40,4,2,0,28,22,37,5,14,10,2,26,9,16,15,16,7,8,43,0,99,14,32,0,1,27,14,12,7,0,15,122,65,0,0,48,9
"COG1993",43,6,10,10,13,20,0,30,45,19,18,34,24,28,13,19,26,12,0,8,2,1,1,6,12,19,22,59,0,2,25,6,12,68,13,24,0,24,0,2,29,9,54,35,0,10,8,0,15,26,10,36,0,0,0,6,20,9,15,14,114,30,32,3,5,21,63,3,10,18,19,18,4,14,15,0,4,0,35,26,13,21,31,109,52,48,6,19,0,102,2,41,0,5,6,25,6,47,4,5
"COG1994",123,288,788,297,407,427,84,400,335,676,175,319,57,51,715,321,132,217,540,278,272,430,756,107,196,1745,318,540,9,181,309,310,251,534,346,408,386,406,510,567,349,1030,180,286,666,244,255,371,279,195,849,473,196,163,695,257,146,415,108,171,531,201,130,208,472,278,215,450,93,193,301,611,304,619,308,261,1265,349,792,153,633,404,114,439,384,305,218,220,514,1063,331,545,512,469,403,292,374,188,299,436
"COG1995",1272,1189,879,1385,1213,1532,286,1877,1769,1870,2279,1451,3399,1214,1336,2103,1874,1305,1309,673,1184,890,764,1534,888,647,1038,1258,1324,222,1560,1250,1238,1241,1437,1773,927,1102,728,1786,1353,1484,1997,2042,177,2198,1841,626,1138,2123,1259,1447,1505,1867,1467,2086,1691,1420,665,1704,1177,1765,1739,1918,1598,1706,1396,1173,2488,1399,1315,1610,1428,1046,1562,1466,837,1165,1062,1432,808,1159,1115,1430,1343,1470,1316,1659,1075,980,1732,744,418,1157,1553,1927,1481,1617,2159,969
"COG2000",46,83,99,110,123,319,297,160,358,56,81,220,29,136,202,235,230,102,183,633,33,101,115,287,379,893,118,231,641,855,108,74,123,157,82,149,397,92,40,125,205,329,162,31,1400,49,63,101,174,118,367,151,37,54,278,189,75,141,78,81,496,141,218,150,144,107,135,267,64,118,89,236,166,152,148,35,110,96,473,135,391,221,187,314,154,131,122,151,116,1158,123,132,62,160,155,605,21,122,93,103
"COG2001",926,1072,1152,1123,991,926,1494,1030,812,872,457,783,220,1170,1111,727,1056,962,1010,911,362,1207,1188,934,1064,1383,893,965,976,852,947,1035,1114,1050,800,1096,975,1268,1185,646,1063,1050,1231,856,1229,500,772,1135,1126,832,1085,853,1176,1037,1140,798,1108,1165,849,699,1268,880,955,678,1104,931,769,1212,375,921,855,705,1048,1457,841,1012,1621,912,741,894,1177,1171,978,778,999,927,936,793,1044,1311,858,1121,1563,1206,746,696,861,664,352,1177
"COG2002",412,678,1309,567,727,734,381,493,779,1204,310,481,111,228,768,600,286,498,834,1068,264,790,1700,224,857,1662,1051,602,627,850,532,1243,1017,1117,822,657,1171,827,585,558,876,1457,476,429,1451,490,189,1201,814,200,1089,972,280,150,1298,406,238,620,457,271,1023,472,196,442,962,688,293,893,87,639,798,648,1191,681,612,781,1445,1015,1620,369,1407,357,246,665,843,630,621,414,956,1515,581,1320,531,956,542,356,432,469,478,1302
"COG2003",1804,2096,2296,2373,1786,1902,951,2162,2119,1790,3041,1719,1764,1986,1845,2392,1838,2471,1611,2592,2128,2113,2743,1473,2053,2420,1776,2506,3006,1716,1987,2593,2449,2588,2896,2024,1876,2023,1901,2176,2118,2477,2186,2739,1465,2765,1687,1800,2084,1971,2834,2162,1840,2197,2977,1562,1848,2228,1670,4058,2831,1794,1546,1976,1909,1590,2003,2038,2617,2003,2299,2447,1865,1933,1629,1923,2486,2154,1671,1589,2208,2349,2044,2350,2427,1848,2557,1358,2098,1590,3120,2633,2318,1826,2103,2501,2516,2996,2586,2346
"COG2005",48,99,75,142,141,96,149,142,58,85,153,128,104,136,73,168,180,108,54,305,30,96,116,141,122,203,167,331,1142,124,121,164,410,132,131,33,219,79,359,119,72,58,210,128,110,31,124,106,70,158,192,86,217,128,66,151,73,485,38,64,267,66,169,89,156,132,135,145,130,21,109,38,32,362,67,131,104,180,144,132,96,139,40,155,169,114,138,77,216,185,84,49,126,112,232,76,220,39,26,469
"COG2006",752,744,396,671,414,664,269,611,243,124,120,396,53,974,585,314,489,521,220,636,1026,972,693,378,865,600,438,510,212,650,280,173,387,548,204,271,595,252,495,2411,358,561,272,222,1702,239,958,854,340,456,339,780,568,934,158,603,680,411,821,141,411,327,574,514,256,324,700,223,273,688,205,483,260,336,359,254,416,119,472,556,367,598,927,584,543,450,293,301,706,443,97,235,920,275,440,714,192,348,461,381
"COG2008",1940,1700,1556,1995,1999,1779,2386,1543,1026,1035,1038,2027,646,1796,1784,2418,2072,1921,1873,1875,1244,1618,1685,2219,1961,1369,1856,2093,1374,1284,2231,1682,1618,1641,1533,1659,2013,1787,801,2433,1916,1429,2262,2256,1686,2813,2039,1817,1550,2413,1838,1755,2173,1855,1501,1568,2294,1421,1750,1196,1847,1615,1976,2361,2210,2374,2130,1794,3256,1767,1086,1497,1980,2565,2097,2117,1343,1631,2386,1959,1443,1890,1625,2181,1762,2011,1438,2147,1773,1781,1016,1200,1183,1629,1962,1672,2187,2481,2828,1312
"COG2009",22,172,9,174,20,21,72,62,30,22,79,68,67,76,21,42,128,57,45,137,261,81,27,66,66,90,71,121,484,43,80,105,317,157,23,5,28,9,159,835,20,54,41,67,48,35,270,41,3,92,70,141,102,126,35,227,137,361,34,72,126,26,63,79,86,75,75,61,144,13,81,63,13,57,73,92,52,103,57,49,20,92,59,57,87,85,119,54,116,36,46,22,115,6,100,37,27,28,120,229
"COG2010",7,0,3,7,2,92,3,28,3,5,35,0,6,9,0,0,8,11,2,3,0,0,1,29,0,41,6,0,0,72,47,7,32,0,7,2,3,19,1,1,0,2,0,5,5,1,3,17,1,12,92,4,12,3,25,0,6,453,5,8,20,5,6,17,24,7,1,38,7,0,2,306,0,0,1,3,7,1,18,8,4,3,5,22,2,20,4,3,451,82,35,0,0,7,19,4,0,36,0,129
"COG2011",319,537,1090,581,644,746,2737,611,485,613,985,657,310,275,645,678,577,380,638,1012,511,582,884,343,722,717,589,803,1113,2251,565,700,859,686,678,574,990,439,2034,2399,559,602,468,470,1131,482,507,1525,509,331,946,597,199,397,1007,685,297,958,877,319,1027,537,342,441,662,536,548,773,378,592,678,603,672,1865,541,654,466,717,1023,281,1002,605,225,584,543,634,480,443,1151,1508,1988,817,1843,650,700,449,1546,455,569,1581
"COG2013",169,450,744,364,205,295,1433,350,429,1185,98,393,83,152,654,283,320,256,288,1028,223,482,627,260,931,524,611,365,340,1978,184,589,418,635,891,399,1212,537,633,881,445,674,248,179,1572,406,113,1005,381,135,1073,412,109,104,1023,300,164,248,119,644,470,170,185,268,380,523,261,364,93,327,686,186,510,557,329,366,332,576,346,111,738,363,246,446,522,373,412,123,530,399,398,1176,377,724,148,252,327,596,266,857
"COG2014",0,0,10,0,3,16,0,0,4,3,0,0,0,2,3,1,0,1,2,0,0,3,0,0,4,135,0,0,20,0,1,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,3,11,0,0,16,0,0,0,0,0,1,4,3,1,1,0,5,8,0,1,0,4,0,0,0,0,1,0,1,1,6,3,7,1,1,1,0,1,8,6,1,0,4,4,1,11,0,1,0,0
"COG2015",57,160,206,99,104,139,185,79,113,107,75,79,72,123,229,286,87,169,127,18,5,86,247,129,114,247,59,116,389,259,196,196,367,97,126,126,389,117,29,51,116,169,65,130,452,72,147,208,58,127,563,421,235,691,217,250,67,1268,170,102,578,185,597,2309,103,448,808,335,149,461,229,621,975,112,429,660,278,200,1660,372,316,236,130,502,342,282,501,429,792,329,135,310,204,218,344,208,423,334,511,102
"COG2017",6719,6706,6050,7315,6599,6900,4290,5827,5569,5276,6733,5299,5271,6908,5430,6027,5805,7862,7173,5410,7700,6854,5286,6351,5550,4425,6611,4905,3331,4660,6476,5555,4618,5076,5760,5944,5472,6432,5100,6131,6213,5526,5936,7490,4236,7096,6248,5380,6370,7118,5556,6193,6746,7296,5786,5464,7073,4234,6990,6371,5135,5641,6552,6776,6098,7085,6842,5727,7072,7830,6638,7493,5995,4214,6545,6230,5718,5404,6006,7679,5570,7466,7290,5688,5641,6597,5998,7499,5254,5569,5768,6094,5658,6874,5396,5222,5736,6292,7369,4680
"COG2020",0,34,4,7,26,78,2,55,13,14,3,2,2,8,40,14,21,8,11,15,25,7,135,0,0,21,145,44,0,46,38,6,109,21,39,24,31,10,11,32,39,75,4,16,0,23,2,121,4,0,67,20,9,5,28,64,33,191,4,10,11,16,28,40,10,1,0,26,2,49,13,85,4,334,13,17,64,82,46,2,7,2,0,176,11,39,30,4,120,71,14,12,1,99,47,33,189,87,17,93
"COG2021",1,18,76,56,74,75,2,208,28,59,60,152,1,0,127,30,2,4,2,0,16,5,63,0,5,385,70,122,2,50,97,36,11,111,56,82,23,22,13,0,45,22,1,9,0,12,49,3,18,5,223,69,34,3,50,5,14,491,4,12,97,222,6,138,14,5,0,158,18,10,22,251,2,2,68,7,97,105,37,3,38,42,0,198,31,108,8,4,297,14,93,48,1,23,95,113,2,83,23,187
"COG2022",1152,1280,699,1100,831,1049,2034,1330,799,669,1317,1370,398,868,1026,989,1168,1293,1147,1391,1116,1032,710,1388,1136,397,958,1135,722,829,1151,1218,1005,979,924,1141,1238,905,781,1841,1158,893,1410,1141,1537,1139,1300,994,1128,1282,795,941,1064,944,758,698,1235,1085,843,1114,959,1199,1185,1016,993,922,1001,1008,1084,918,958,1061,1208,1510,1390,1062,637,1068,850,1001,779,1042,951,969,1231,1178,1264,1042,956,720,1096,1136,793,1033,1189,816,1270,1065,866,841
"COG2025",1927,1583,2715,2294,2328,2799,506,2855,1984,1998,2584,3135,2815,1804,2381,2473,2093,1835,1567,1740,2144,1985,2046,1957,1749,2371,1801,2832,2634,773,2684,2081,2002,2518,1931,2653,2014,1622,628,2608,2504,2382,2140,2198,397,2834,2044,1233,2777,2118,2734,2344,1902,2176,2679,2268,1349,2027,2087,2128,2758,2695,1884,2442,2204,1969,1820,2655,3195,2164,2203,2640,2255,2274,2726,2464,1921,2722,3185,1547,1939,2336,1541,2794,2020,2673,2883,2076,2305,2417,1803,2089,822,2909,3188,2910,1743,2357,2391,1709
"COG2026",45,78,42,49,55,61,270,45,187,40,63,36,98,99,136,78,118,113,34,80,14,86,223,11,97,548,61,815,141,106,24,85,389,50,21,17,77,73,135,135,25,150,15,106,151,89,44,190,44,60,47,24,82,165,59,56,99,1124,43,51,236,26,90,30,94,109,245,64,23,8,85,50,36,134,25,11,32,35,432,155,78,38,25,36,32,120,122,52,79,81,38,102,49,27,47,53,10,41,44,148
"COG2027",1870,1358,628,1530,1258,1004,2951,1121,1211,430,1195,1322,2650,1813,936,1398,2066,1129,915,561,511,1501,524,2048,1674,673,1130,1006,1270,336,990,1028,1480,776,175,833,410,1493,642,1244,1096,859,1181,1660,423,333,1912,884,917,1765,675,492,1628,1509,208,982,1835,1589,1130,770,924,1345,1813,866,1080,1104,1732,1106,1135,1298,539,640,1138,1363,1358,1267,622,886,643,1583,436,1782,1327,923,1073,973,1799,999,926,610,1100,309,1106,518,1535,1272,609,668,299,917
"COG2030",893,683,525,925,838,827,10367,1408,1127,905,1082,938,1437,958,1341,725,1085,984,2147,578,1083,863,445,1001,1226,244,678,1362,419,612,1376,464,327,830,648,950,308,757,537,5178,877,692,1415,1216,733,1049,689,3181,764,1480,584,590,1512,789,875,906,1343,1769,867,1265,872,931,1184,1016,1050,1198,1217,560,1288,782,919,1048,597,6541,851,766,628,811,620,1232,526,923,1162,692,990,929,922,1130,464,936,1047,500,1617,751,1457,732,1603,975,975,606
"COG2031",157,60,48,71,107,142,149,138,80,37,48,360,159,125,120,55,383,279,47,92,30,332,44,330,193,387,74,102,801,66,77,147,453,290,31,53,79,63,121,50,174,49,265,120,42,37,82,45,63,640,506,133,134,311,27,60,53,614,223,181,455,172,100,129,55,102,472,38,195,94,120,28,68,999,103,204,78,28,303,121,53,486,131,271,177,222,177,91,157,76,36,221,98,66,260,227,15,162,21,392
"COG2032",22,27,124,5,17,84,229,27,23,21,37,44,45,74,53,79,154,46,33,146,26,53,18,147,175,81,12,105,1522,224,21,88,428,48,43,17,28,22,119,33,55,29,62,55,134,21,43,88,19,47,79,45,30,93,42,65,33,361,69,28,118,32,128,80,8,14,212,53,66,17,41,80,55,51,51,118,24,63,86,51,89,91,69,75,51,40,83,59,115,49,19,31,196,15,35,65,19,16,14,269
"COG2033",151,319,280,327,212,159,75,256,303,400,603,319,478,76,215,381,166,157,183,255,856,275,410,117,192,468,205,611,243,355,221,246,229,436,668,158,517,143,190,950,191,373,174,195,202,781,328,243,150,183,425,567,38,100,713,358,252,166,84,506,348,136,139,280,174,164,284,171,601,162,323,361,322,751,157,186,260,233,501,127,182,254,166,386,225,228,167,155,203,257,897,259,273,203,259,225,687,552,838,343
"COG2035",239,387,1141,433,635,889,511,568,328,758,354,932,250,282,690,337,218,276,659,949,244,172,417,332,549,1448,637,678,590,432,369,639,197,963,376,449,293,276,828,843,404,1576,382,372,181,199,273,298,637,295,656,590,281,374,788,386,207,500,472,474,693,598,450,433,245,543,492,592,283,750,539,493,404,370,284,273,2210,841,343,266,1348,509,258,700,439,483,811,305,912,507,333,1065,540,614,970,1053,147,356,208,800
"COG2038",1216,2437,1457,2187,1546,1731,785,1352,906,890,834,2002,497,1455,1303,2341,1941,1766,1420,2463,1913,1624,1724,1819,1522,1284,1481,1470,1146,1206,1747,1255,1853,1522,1032,1860,1662,1820,1292,3817,1824,1314,2079,1692,1098,943,2362,1328,1601,2014,1678,1446,1933,838,807,2028,2321,1234,1396,1284,1570,1649,1597,1357,1817,1548,1661,1651,1107,1380,941,1515,1909,1829,1861,1931,1240,1529,1967,1501,1257,1631,1959,1551,2385,1788,1172,1805,1670,1385,650,1501,1979,1918,1624,1321,1485,915,1191,1471
"COG2039",23,59,249,175,224,96,1936,149,51,114,129,211,100,82,205,81,72,100,290,484,39,136,223,123,181,166,153,165,36,265,110,192,173,109,226,56,283,120,791,827,104,174,262,103,127,129,330,1014,102,63,243,101,79,82,86,59,21,271,36,191,150,79,105,58,179,137,178,153,52,47,110,93,63,949,63,148,108,159,90,35,71,351,77,137,154,66,200,42,221,332,53,147,1279,189,334,56,430,71,103,507
"COG2040",219,144,42,131,272,108,225,118,64,37,62,123,85,187,36,139,198,139,81,94,17,865,144,224,122,87,109,112,74,1066,153,63,90,67,56,49,76,25,361,173,126,34,234,43,35,108,84,90,106,126,266,88,106,901,82,355,77,162,193,22,146,141,308,53,90,134,69,133,40,198,64,20,234,485,151,325,209,128,90,139,83,236,109,107,185,82,374,66,80,176,77,50,904,23,158,155,508,52,71,216
"COG2041",30,3,9,1,14,1,114,26,2,3,51,4,57,50,30,7,65,20,11,10,2,61,13,29,114,96,16,64,632,144,7,115,404,26,2,5,5,23,20,5,13,4,12,52,101,20,33,50,1,20,20,7,19,145,15,6,14,705,20,13,100,7,67,26,7,4,64,3,40,2,38,3,8,5,16,123,31,13,15,47,4,49,22,34,45,36,89,21,199,63,17,11,123,4,30,4,4,2,22,125
"COG2043",13,47,17,58,13,19,0,35,8,7,16,24,0,5,25,16,186,10,7,17,2,30,8,24,2,85,69,24,0,30,65,1,1,26,15,9,14,29,470,13,19,55,80,2,0,13,85,25,10,27,16,23,12,15,27,21,5,12,5,13,78,21,10,15,19,5,14,47,9,2,5,13,4,0,18,32,17,100,15,4,18,19,16,15,13,93,18,12,20,69,8,27,1,54,40,9,2,31,3,48
