"","DLM013","NLF005","NLM006","NOM015","DLM028","NOF012","NOM029","DLF013","NLM029","DLM016","DOF012","DLM014","NOF006","NLM010","NOM025","DOM019","NOM027","DLF010","NOM014","DLM023","DOM022","NLF007","DLM024","NOF005","DOF008","NOF010","DOF003","NLM001","NOM019","DOM001","DOM021","NLM021","NLM024","NLM028","DLF006","DLF008","NLF001","DLM018","NOM005","NLM027","NOF007","NLM032","NLF012","NLF010","NLM026","NOM008","DLM015","DLM012","DLF014","NOM010","DLM019","NLM031","DOM024","DOM013","NLM008","NLF013","DOM015","DOM026","NLF008","DLF012","NLM025","DLM009","NLM004","DLM027","DLM006","NOF013","NOM016","DLM001","NOM022","DLM021","DLF007","NOM028","DLM003","NOF009","NLM022","NOM013","DLF009","NLF009","DLM010","DLM005","NLM023","NOF011","DLM020","DOM008","NOM001","DOM023","NLM009","DOM010","NOM002","DLM008","DOM016","DOF009","NLM016","DOF007","NLM002","DLM011","NLF002","NLM007","NOF014","DLM004"
"COG2127",111,189,195,129,184,122,85,49,155,213,106,76,117,83,91,201,6,155,143,43,309,34,392,102,44,275,252,603,149,208,72,48,564,24,179,59,71,176,190,26,65,33,58,92,74,150,119,47,7,70,15,48,18,14,33,88,23,14,23,12,187,5,171,89,124,77,34,46,149,26,24,22,27,32,26,49,80,24,109,69,49,31,13,27,286,119,228,61,6,24,56,67,352,10,365,24,15,11,17,27
"COG2128",251,42,201,24,336,21,110,35,8,53,143,14,113,19,145,9,21,277,15,33,34,25,605,27,136,60,58,55,29,170,115,16,68,13,232,134,12,5,484,676,3,59,20,22,9,31,43,212,19,17,13,24,20,31,30,18,53,2,63,97,77,62,59,11,11,25,15,62,30,19,51,88,97,44,120,48,413,20,1156,93,81,12,40,95,35,27,16,14,20,49,84,78,16,119,122,96,14,35,33,37
"COG2129",452,287,428,282,231,315,335,216,755,208,9,273,47,488,362,156,336,224,210,525,64,525,78,333,404,187,430,348,459,346,78,469,30,694,133,15,230,416,353,213,251,631,359,125,566,243,122,37,354,936,271,294,557,413,264,304,204,109,159,44,217,237,296,316,396,526,138,119,182,256,118,101,509,74,428,728,258,313,182,159,177,274,115,56,1283,613,167,135,453,277,191,231,40,71,106,251,434,440,439,93
"COG2130",41,8,13,16,112,0,84,13,1,8,87,3,50,7,112,2,1,60,11,7,7,5,541,8,23,17,3,40,11,33,34,1,39,5,8,67,4,1,359,58,3,5,3,14,1,20,13,90,0,16,3,3,3,4,12,1,10,0,35,65,17,19,0,2,0,44,0,0,7,4,22,46,26,17,78,0,330,11,233,55,30,30,27,8,2,4,5,5,12,25,35,18,19,36,61,44,4,9,1,19
"COG2131",1523,1737,1187,1311,1130,1941,1284,1356,1485,1330,1679,1386,1190,1145,1177,1315,1145,1591,1624,1568,1480,1772,390,1351,1272,1479,1189,1507,1333,1273,1471,1549,1639,1474,1272,859,1458,1390,797,1445,1349,1379,1409,1389,1544,1418,1275,651,735,1423,1644,1319,1404,1709,1513,1409,1305,1351,1181,1077,1689,1159,1446,1414,1497,1246,1276,1319,1512,1382,997,1055,1443,1426,1246,1561,913,1249,1048,1314,1394,1546,1013,1251,1756,1779,1897,1325,1347,1850,1420,1248,1759,1151,1975,1500,1641,1396,1637,1218
"COG2132",349,38,239,64,920,3,286,66,6,73,894,9,134,43,367,112,9,424,22,38,19,2,1765,22,754,69,27,135,201,130,102,29,138,28,164,124,17,10,1176,282,13,75,15,51,1,47,58,378,145,20,28,4,1,10,13,8,36,0,55,62,25,16,8,276,2,2,1,17,16,22,24,45,19,17,111,0,586,4,254,58,86,2,21,52,5,8,9,7,15,6,34,34,12,30,34,53,5,33,0,8
"COG2133",67,6,75,36,177,12,108,23,11,35,98,22,62,14,136,2,7,87,59,15,14,3,673,10,40,33,4,34,41,56,31,13,47,11,106,338,7,5,379,120,15,9,4,17,4,24,65,74,0,16,12,4,8,175,26,5,9,0,53,63,25,37,1,2,8,14,2,18,24,26,24,67,11,161,104,14,451,18,242,56,58,12,34,45,4,7,4,1,12,13,80,55,24,53,47,51,9,7,2,21
"COG2134",49,10,89,9,152,0,159,26,1,18,117,0,63,10,129,0,7,82,10,16,2,1,794,12,60,19,3,42,16,36,28,3,46,12,96,78,2,0,577,74,5,18,2,11,2,12,15,87,0,2,16,2,4,8,8,5,14,0,46,102,25,20,0,8,0,5,1,17,14,2,35,67,5,20,138,0,526,8,237,99,42,4,19,85,3,6,4,5,8,8,33,13,34,57,48,56,2,10,0,22
"COG2135",168,50,149,71,240,132,131,152,70,94,980,175,218,126,270,86,190,178,232,157,93,100,507,75,373,320,127,102,87,199,121,138,46,80,68,219,189,82,199,368,133,109,82,26,247,114,204,262,716,160,67,65,52,76,115,75,57,158,106,682,47,29,109,357,142,218,171,137,64,72,241,263,152,156,112,179,497,246,212,144,338,313,153,191,36,28,18,161,146,264,74,97,32,318,58,102,75,115,125,193
"COG2137",1021,284,258,137,404,814,279,461,608,210,1102,200,155,352,205,313,160,828,298,331,196,422,475,236,483,122,258,313,664,311,165,379,139,65,572,341,166,277,330,1030,131,360,227,81,579,155,178,268,448,417,1104,295,335,472,68,377,426,287,101,586,594,943,312,506,202,107,254,345,121,154,37,227,241,151,246,501,499,188,316,328,314,355,83,74,86,82,138,407,229,430,238,227,83,169,126,151,227,138,495,160
"COG2140",59,53,65,182,104,191,53,229,6,291,103,66,184,52,33,298,30,77,159,11,68,62,5,122,21,145,206,107,27,187,144,94,13,18,47,2,177,23,19,21,221,10,119,20,85,29,194,15,37,232,50,724,521,48,82,139,363,342,225,104,29,27,47,138,48,222,524,217,118,392,91,355,410,357,60,138,132,516,96,150,782,574,360,607,44,89,12,576,138,507,305,216,21,267,33,90,337,72,244,440
"COG2141",614,52,437,78,1113,6,298,49,8,74,610,1,158,53,479,2,34,591,26,63,59,7,2140,29,312,77,47,141,46,179,199,35,164,37,326,195,17,1,1345,1652,16,75,9,59,18,65,67,516,41,15,49,13,8,20,31,12,97,3,164,272,147,79,55,38,17,17,12,68,52,23,98,268,37,74,417,2,1435,25,2103,207,136,17,95,224,32,35,31,10,29,33,138,81,54,149,205,178,17,84,2,51
"COG2142",39,4,30,12,108,2,58,7,1,27,83,0,35,4,102,0,2,52,4,15,4,0,424,3,23,14,5,31,8,28,35,2,38,4,67,50,0,1,267,37,4,8,2,7,3,16,7,58,0,1,3,2,1,1,11,4,7,0,16,44,21,16,0,6,1,2,1,13,9,4,28,47,2,11,61,0,308,3,150,59,49,1,9,34,3,2,3,3,1,8,28,14,19,33,44,41,1,4,0,12
"COG2143",3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,38,0,0,45,0,0,1,1,0,0,32,0,0,0,0,1,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,107,3,0,0,8,5,0,7,8,0,0,12,0,0,0,1,0,9,0,0,0,0,0,11,3,0,0,6,0,0,5,0
"COG2145",1311,776,755,733,615,557,546,839,832,558,749,505,216,655,807,513,2914,932,559,1322,642,663,914,825,1752,463,503,1244,952,741,424,812,1500,1380,778,287,773,1032,1021,920,584,1233,678,483,772,271,456,1900,2005,442,613,490,762,946,884,630,517,811,670,1042,1169,888,698,1629,545,775,608,604,263,591,303,835,422,262,1045,865,682,542,628,1144,486,549,344,312,1970,367,2229,576,1432,630,736,796,1339,280,257,480,1058,1128,453,276
"COG2146",38,6,54,23,212,2,106,21,4,15,135,1,66,10,205,1,4,22,17,26,12,0,822,10,81,28,1,68,14,46,47,3,71,12,66,80,0,0,515,94,4,20,10,15,3,27,15,94,0,5,6,3,4,4,12,1,4,0,44,78,13,30,1,11,0,5,1,10,14,5,23,106,0,23,117,0,505,3,232,76,53,4,17,53,2,9,0,3,3,16,62,23,13,83,63,75,4,13,1,21
"COG2148",5490,7368,5316,5551,5480,5735,5811,6416,7255,5567,5294,7182,8038,6113,5882,5614,5142,4972,7562,6429,6365,6889,3642,6539,4986,5916,5585,4538,4762,6058,6198,5623,4977,5649,6999,8816,6270,5372,4998,5180,8114,6578,7103,6967,6854,6147,7589,3328,5211,7848,4576,8170,7209,6119,7307,5419,6589,7589,6050,5249,5682,5698,5806,4591,5822,6815,7452,5962,6333,7291,7397,6271,6740,7019,5286,5523,4364,6954,4477,6273,7052,7983,7227,8177,4378,4353,9237,5773,6941,8973,6956,5770,5792,9202,4527,6002,6146,5887,7364,7948
"COG2149",42,4,69,8,103,0,78,17,1,13,79,3,54,2,98,0,1,40,10,9,3,0,545,5,44,15,2,32,12,24,15,3,26,7,75,44,0,0,357,52,2,8,4,9,1,22,18,62,0,3,3,4,3,5,13,1,13,0,45,43,17,13,0,7,0,2,2,6,13,3,16,50,1,17,76,0,323,8,136,38,27,2,19,37,0,4,1,3,11,2,31,17,17,33,47,43,2,8,0,7
"COG2151",261,392,687,465,364,328,584,466,265,550,1974,571,582,330,413,512,554,317,742,262,458,401,403,409,878,647,455,777,453,638,562,358,877,241,439,425,342,669,236,830,534,200,440,486,305,713,508,1504,653,482,193,458,491,435,412,555,390,344,580,127,751,321,663,1094,568,417,509,583,1071,621,430,411,796,634,299,495,508,402,779,659,516,498,543,634,853,927,1287,535,144,466,524,844,1233,557,1056,623,307,489,235,630
"COG2152",1425,2907,2406,4120,2874,2089,3538,2459,2320,3924,1590,3228,5240,3180,3937,3875,202,1294,3864,1972,4023,2717,406,2912,1292,3161,3290,2655,1991,2676,3839,3922,2926,2359,2179,6138,3117,1761,1396,497,2579,2152,3271,3822,3052,3818,3872,428,1183,3209,2138,2608,2954,1836,1587,2942,3720,4760,3167,295,1372,1108,2045,1119,3796,3778,3100,2969,2080,2531,5557,3447,2735,4080,2562,2083,904,4100,2414,1799,4420,4417,5895,3497,1867,3882,2216,3223,2991,2167,3464,3822,2065,7267,2586,3671,3340,3084,3469,5665
"COG2153",60,96,123,93,241,116,95,107,105,71,613,143,55,77,84,56,19,159,55,56,82,20,469,92,325,52,122,59,233,227,90,109,67,27,314,171,36,44,309,154,33,51,98,27,52,24,28,387,81,70,132,50,22,140,49,57,31,27,77,363,76,75,46,270,8,3,35,121,88,91,39,84,206,66,122,188,473,132,176,254,183,46,12,69,60,106,117,233,56,69,74,171,24,47,68,60,146,56,136,38
"COG2155",257,205,59,85,229,454,107,209,320,98,80,71,91,128,128,132,109,518,84,347,66,239,97,173,139,60,136,132,264,148,65,193,13,178,222,59,106,112,151,193,195,341,156,72,243,74,97,96,126,199,320,220,169,313,239,242,182,118,32,317,140,50,170,47,45,165,158,78,90,134,55,189,110,26,163,263,65,187,66,154,77,189,97,31,69,45,100,101,217,294,55,133,54,33,14,130,133,103,302,34
"COG2156",552,401,905,584,459,421,517,571,252,618,330,549,830,540,475,699,1081,230,962,565,727,317,823,431,99,490,558,276,701,884,828,370,458,399,662,849,373,516,401,153,944,317,614,764,276,691,765,216,32,447,300,449,590,584,268,484,412,432,810,567,156,159,73,128,355,509,531,754,398,810,720,469,997,1034,470,655,988,428,700,528,617,669,741,980,87,371,52,804,400,551,730,750,37,818,271,1024,637,617,411,809
"COG2158",102,115,35,32,112,69,98,123,59,69,7,54,34,30,84,76,17,273,48,55,67,187,0,84,103,30,61,92,94,120,28,211,32,79,125,37,99,69,148,211,168,250,74,46,81,17,54,94,89,126,226,62,76,58,188,161,82,219,8,239,54,5,129,14,39,21,184,47,73,43,38,96,60,33,100,130,78,70,65,57,65,93,47,35,39,16,51,103,359,98,73,85,22,2,20,22,87,58,65,15
"COG2159",1048,566,556,499,361,521,470,556,477,680,550,452,283,441,253,498,962,1198,683,637,739,1106,905,701,646,374,578,442,979,846,375,832,217,754,1032,544,701,774,382,358,489,622,394,345,927,433,398,412,987,425,1711,586,649,840,380,454,682,443,768,1183,354,444,779,818,734,612,578,426,312,427,419,824,617,515,368,740,528,389,790,919,795,443,296,293,281,274,124,418,658,778,990,516,194,415,152,513,702,915,845,311
"COG2160",1475,1795,2608,2643,1769,1433,1192,1792,1354,2126,1428,1847,2081,1311,2285,2299,4356,1370,2353,1780,1762,1878,1400,2285,2273,2821,2504,2014,1821,1952,2469,1859,3348,1843,1694,1696,2422,1913,1606,1660,2367,1544,2079,2452,2107,2613,2620,3306,1202,2025,1520,1946,1545,1366,1471,2200,2138,1876,2601,3487,2251,609,1898,2164,1150,2553,2803,2452,2276,2430,1959,2355,1643,2754,1446,1733,1390,1919,1900,1995,2195,2537,1973,2582,3266,2438,2145,2288,2682,2089,2190,1865,2563,2133,659,2025,1978,1941,2486,2634
"COG2161",114,68,117,25,174,33,179,120,44,171,147,31,303,23,73,83,232,137,92,62,70,28,710,43,17,114,20,84,94,112,62,46,62,32,77,67,53,110,484,249,28,90,105,102,67,75,29,974,37,43,42,169,15,23,35,45,85,59,26,275,34,14,30,53,96,87,12,70,46,32,30,48,55,25,88,13,1504,50,304,277,73,166,125,160,12,46,29,66,64,59,60,61,37,203,22,80,178,100,53,82
"COG2162",152,28,29,43,179,20,105,117,75,83,89,34,83,26,136,28,39,60,48,102,34,22,561,40,64,39,40,87,40,151,43,10,59,38,183,128,20,64,360,64,48,22,46,18,136,52,28,77,182,31,108,55,45,43,21,24,39,2,47,55,16,23,29,75,37,32,27,84,26,35,27,75,42,52,104,65,21,28,246,118,65,42,69,48,18,8,4,62,16,29,88,91,59,83,87,81,5,23,60,7
"COG2163",28,25,2,6,32,5,2,1,17,1,0,7,0,9,16,65,1,149,6,8,12,35,0,9,1,5,4,10,79,55,11,40,0,6,37,0,5,16,3,2,3,16,1,4,56,6,5,0,2,8,104,25,24,15,1,14,25,0,3,0,23,3,20,0,6,6,25,37,1,26,0,22,12,0,10,25,25,25,4,15,2,23,0,0,12,0,3,3,3,61,4,58,10,0,0,2,0,0,35,0
"COG2165",99,38,240,65,432,13,372,55,62,120,374,98,87,64,423,39,48,135,80,86,78,17,1619,50,84,56,38,157,43,213,111,15,134,63,520,354,42,7,1039,782,32,60,71,92,15,168,87,114,57,38,16,49,68,109,23,13,60,11,122,193,31,78,84,17,94,64,40,165,80,48,68,157,111,140,226,227,1139,31,392,239,273,62,87,194,56,43,19,201,35,35,235,82,91,211,179,180,24,98,48,52
"COG2166",430,722,991,927,636,616,700,667,437,956,430,977,1041,616,829,824,47,421,1152,500,817,587,843,803,135,1070,763,897,630,955,1242,731,1298,605,938,954,764,585,733,105,1010,401,794,1289,352,1312,801,216,144,796,84,254,337,221,202,223,241,268,337,51,251,65,332,153,320,223,296,264,377,290,347,257,360,404,149,237,332,263,355,295,386,276,285,368,328,395,421,261,116,225,325,329,449,415,493,399,280,336,187,445
"COG2168",7,3,13,3,34,0,17,4,0,2,25,0,10,1,30,0,1,10,3,5,2,0,164,1,10,5,0,10,4,10,11,1,6,1,30,10,2,0,91,21,1,11,2,4,0,5,5,16,0,0,8,1,1,5,14,7,12,0,27,41,15,27,23,8,2,2,3,8,8,9,21,39,3,13,56,0,282,3,100,39,44,2,14,33,8,1,5,1,4,4,21,4,24,30,32,62,5,18,0,6
"COG2169",499,168,398,334,207,254,220,248,48,370,524,215,290,347,349,97,14,322,139,225,162,187,599,288,79,307,395,128,187,660,186,301,280,144,698,758,105,80,446,65,396,77,136,212,84,296,352,155,94,148,134,94,103,418,204,205,215,341,524,79,72,52,46,268,169,475,374,507,106,216,266,261,916,494,185,257,605,457,619,399,680,303,591,863,38,140,49,313,154,108,393,344,50,818,134,291,266,619,391,444
"COG2170",96,5,56,9,199,2,111,15,0,10,85,1,32,7,124,0,2,78,10,10,5,1,642,14,48,12,3,58,12,41,28,0,52,6,60,45,5,0,419,84,3,4,2,11,0,17,4,54,0,2,5,1,0,7,10,1,12,0,52,70,16,18,0,9,1,5,2,8,12,9,20,61,1,19,126,0,436,3,278,47,36,4,16,39,3,2,3,0,11,3,20,12,26,32,55,32,1,13,1,15
"COG2171",104,26,61,34,101,60,49,115,24,67,418,66,21,27,33,34,231,64,17,46,26,22,194,32,262,77,80,31,123,111,57,81,50,18,100,107,24,77,134,345,18,80,49,10,27,17,43,626,348,33,463,52,54,198,66,80,60,20,130,309,592,610,176,655,62,59,90,341,38,162,51,224,203,165,151,239,891,139,305,403,235,124,66,124,116,123,62,195,77,130,171,423,40,67,118,76,40,105,91,132
"COG2172",1244,801,414,535,705,954,721,909,1053,651,373,544,467,752,574,664,427,1314,585,884,636,1004,569,707,922,417,711,684,839,787,324,738,170,1018,969,679,543,734,596,673,633,989,576,393,1280,442,673,454,450,943,1298,767,608,1114,752,951,654,814,349,1459,428,598,597,392,559,844,578,537,338,613,576,733,786,423,766,696,461,694,415,547,695,607,668,487,395,232,310,618,1043,976,645,483,177,832,123,414,935,591,1299,558
"COG2173",478,445,480,1342,714,672,710,686,579,1059,189,757,932,846,1232,814,40,370,957,569,731,487,345,1071,126,737,1034,437,406,879,585,771,580,836,885,1044,947,115,390,363,845,449,791,1419,531,1351,972,190,183,1070,222,266,249,106,115,160,216,347,306,48,35,372,171,13,174,288,291,204,89,224,509,187,224,385,119,239,254,291,181,216,355,340,291,271,35,87,35,268,128,221,287,138,21,348,65,305,323,249,197,408
"COG2175",47,6,75,22,116,0,81,19,2,8,72,1,41,5,123,1,1,74,11,12,8,0,554,9,36,29,3,34,14,31,23,3,46,4,69,73,2,0,349,70,1,10,6,6,2,9,19,101,0,3,10,4,3,3,12,0,14,0,35,71,14,16,0,7,0,6,3,13,9,6,21,72,2,13,88,0,318,3,220,41,36,3,18,59,3,4,2,3,8,5,28,30,18,44,41,52,3,5,2,15
"COG2176",6800,5633,2663,3221,4235,10415,2898,4526,7297,3120,5745,2130,1208,4270,3349,3118,8621,8782,2050,5639,3496,5604,1556,3880,8140,2043,2876,4062,5766,3382,2762,4227,1043,5384,3584,1934,3425,5408,3642,8564,3186,7309,4360,1842,7554,2015,2802,4897,6534,4419,10747,4766,3311,6433,4124,5179,3983,3814,2027,4458,2864,6293,4136,7302,4547,2966,3430,2621,1760,2853,1954,3539,2145,1171,4961,5175,1980,3458,2125,3383,2288,3477,1784,1099,3423,1418,2184,3048,6724,4437,2990,2977,1100,760,1798,2145,4296,3558,6727,929
"COG2177",2407,2354,2188,2053,1755,3084,1896,2329,2814,2376,1990,2198,1601,1900,1659,2160,1791,3019,1810,1996,2328,2352,1774,2082,1871,2175,2313,2707,2575,2280,2075,2414,2089,1648,2421,1683,1940,2690,1773,1654,1923,2348,2148,1289,2547,2112,1666,1849,1982,2195,2298,2405,2006,2600,2114,2411,2116,1691,1778,2124,2241,2411,2519,1843,2166,1835,2106,2350,2286,1956,1371,1735,2207,1532,2234,2527,1690,1932,1881,2387,2025,2156,1543,1584,2404,2292,2319,2209,1833,2566,1827,2215,2213,1694,2354,1857,2075,1521,2375,1472
"COG2179",802,698,198,392,559,1249,342,416,1012,377,789,266,179,541,500,487,329,1110,266,750,258,721,375,571,1053,308,393,523,615,508,201,497,82,813,750,272,402,608,510,1174,520,928,559,201,1045,242,297,550,518,662,766,673,478,1356,792,823,357,494,179,653,333,1099,581,671,581,500,486,340,209,323,220,419,250,148,674,761,298,586,265,361,417,530,246,152,324,127,202,286,784,735,285,368,123,193,94,304,550,566,1058,115
"COG2180",84,31,105,45,255,46,99,18,17,26,528,4,70,32,187,1,9,113,38,74,76,7,658,21,99,27,65,78,33,43,57,19,62,16,124,89,9,59,433,172,1,88,5,59,1,62,40,128,38,15,20,2,47,84,16,76,14,0,70,85,32,213,29,26,22,9,5,22,26,28,62,93,7,108,158,32,410,73,322,66,69,13,33,122,19,6,14,3,11,14,146,38,11,56,81,83,8,67,46,113
"COG2181",112,36,88,81,204,33,120,17,22,75,495,56,90,42,146,23,23,103,55,57,129,15,542,28,62,58,31,75,49,66,46,38,58,13,161,114,47,54,352,182,11,81,8,38,22,33,62,96,39,28,19,2,13,23,12,12,2,0,21,28,12,60,4,7,15,4,0,9,11,9,12,27,17,21,35,12,118,9,101,33,23,19,6,39,5,10,6,18,3,11,44,22,4,31,31,24,3,20,11,28
"COG2182",574,2514,401,645,2076,446,1206,842,1623,665,1514,1035,643,1421,1419,1084,736,1268,426,469,402,2569,1299,1304,3139,997,850,1748,664,666,374,1313,72,1470,873,167,1113,1710,2132,2566,902,1832,1386,660,3361,218,1676,3258,2345,1032,1013,1563,976,614,3529,2096,1129,1583,101,2165,4861,3856,1664,2051,2143,927,1676,491,608,800,759,998,390,239,3011,1084,1203,1844,1235,940,599,772,745,213,1111,497,595,902,3777,1612,975,923,153,226,263,213,2255,532,3650,280
"COG2183",3356,4107,3746,3381,3364,5893,3501,3427,4199,3897,2195,3947,3085,3922,2893,3806,4641,4552,4051,3078,4252,4028,2814,3483,2745,3968,3451,4268,3779,3721,3333,3850,6324,3866,3202,2752,3521,4125,3439,4449,3534,4196,3712,3370,4571,3230,3966,1451,2584,3864,4084,3816,3489,4218,3262,3952,3762,3507,4618,4640,3399,4971,5319,3556,3506,2976,4182,3837,4485,3898,2756,3911,3290,3377,4032,3937,3126,3039,3336,3300,3265,3314,3875,3564,5323,4609,5246,4789,4398,3728,4234,2917,3672,2535,2400,2706,4052,3057,4263,2839
"COG2184",470,1356,1396,554,968,963,636,1343,924,414,1552,926,578,542,787,685,228,2267,358,1028,980,1899,571,605,1595,960,625,1475,772,745,479,547,479,950,477,507,644,705,706,606,873,1012,420,230,1042,576,618,1791,1061,1189,2057,571,780,1196,1622,990,425,1041,428,1501,2091,450,730,1362,1372,1248,358,720,2199,681,1178,230,551,346,763,915,636,592,617,1227,730,406,981,482,634,1170,1215,858,978,1127,674,438,2425,526,2627,594,822,606,1101,698
"COG2185",1959,2000,5441,3975,2345,2160,3902,3226,1636,4387,1938,4762,4203,2602,2718,3645,5083,1363,4326,2599,3410,2568,988,2887,308,3234,3538,1567,3004,3368,4886,3041,2512,1941,2619,3286,2987,3718,1242,515,3412,1602,3261,4087,2516,3882,4172,483,376,3513,2228,2937,2926,3034,1754,2894,2662,2525,5254,353,963,1027,271,740,1266,3390,3718,4036,2682,5025,3391,2350,4003,5092,2440,2277,2895,2768,3632,2933,3134,3451,4568,3839,596,3692,404,4393,1011,2205,4002,4427,439,3487,1152,4339,2876,3203,2007,3733
"COG2186",2008,999,2659,1332,2425,1199,2092,1860,1391,1256,1781,777,1367,1776,2282,1373,3924,2318,1293,2144,1566,1078,9226,1402,1783,1417,1150,1113,1943,1536,1513,1406,1932,1781,2003,3497,1471,960,4271,2122,1218,1547,1488,1072,1107,1397,1022,2334,2444,1183,1505,1690,985,1539,1686,1072,1235,831,1510,1932,706,1698,787,743,929,960,1439,1087,949,1390,2373,2078,1372,1184,2382,2130,5163,1364,2617,1960,1452,1331,905,1542,2172,1050,1019,912,1849,1661,1493,1417,555,2648,886,1402,1206,1343,1192,1154
"COG2188",3382,1019,3000,1322,2581,1294,2317,1944,1137,1615,8520,1145,1201,1173,1922,1274,6307,2382,1807,2256,1961,1622,6877,1569,5056,1207,1245,1331,1414,1582,1291,1307,1191,2088,1973,4988,1717,1823,3890,4065,1428,2554,1120,1674,2147,1321,1250,3851,3440,1157,2562,1524,1309,1691,1123,1195,1371,1713,2406,1885,624,5737,1202,3252,837,1092,1672,1384,852,1187,2257,2601,2312,1703,2003,2120,5163,1673,2848,2268,2034,1628,902,1136,1325,1232,487,1585,1960,1924,1834,1623,389,1985,826,1814,1788,2637,2026,1510
"COG2189",725,1185,1851,2020,1524,1966,558,1460,2313,745,2008,1414,1200,1447,1822,1798,1556,2617,628,846,1116,1942,4,2660,784,3123,1038,2442,2471,2124,1035,1613,1191,530,2321,327,1236,3220,484,343,1491,1852,777,1112,2262,1409,2063,515,1786,1002,1625,722,1936,1095,970,919,1128,2078,886,1931,5834,6956,3406,3181,2202,1718,1814,1412,1726,1510,1780,390,1633,1219,1308,1358,632,1149,820,891,1160,1794,1501,1920,1209,2194,3462,405,964,723,1367,1187,3728,264,2765,1710,2512,1601,1363,1309
"COG2190",1582,1283,1140,1400,1866,1036,1707,1981,1196,1495,10272,564,422,1759,1502,790,3777,1120,1217,3033,970,1539,6752,2346,7859,1171,1103,1291,834,861,578,1235,527,2694,1458,2342,1359,1608,3449,13034,1481,2977,1567,879,1774,1321,869,7185,6298,900,831,1606,1264,1405,2329,1062,858,2688,1178,8041,1032,9870,2036,6911,886,1133,1149,722,948,1438,1022,5606,1598,745,1859,1402,3195,1325,1757,1622,1647,974,806,1397,1563,369,624,1031,2971,1688,1167,1285,359,1049,959,1027,1565,2071,1850,865
"COG2191",191,15,19,65,33,60,56,19,37,98,6,25,17,25,6,41,28,75,15,74,48,33,27,38,0,42,51,20,48,95,28,75,24,18,112,6,39,29,12,47,13,4,9,14,90,30,41,6,1,29,287,22,39,73,10,22,9,19,51,50,11,17,47,3,25,22,19,35,14,64,14,44,63,38,22,31,40,50,20,66,24,28,8,14,6,11,3,23,10,147,75,84,14,18,1,12,5,4,30,31
"COG2192",133,274,72,15,18,263,0,0,175,23,106,3,9,17,0,19,1,140,32,297,213,138,3,5,3,216,63,188,71,243,6,29,32,8,238,0,80,8,16,0,237,254,16,0,161,34,16,0,382,10,490,11,40,149,33,54,4,278,103,0,13,0,197,12,106,234,165,60,18,44,1,16,113,68,32,4,131,115,29,132,322,4,61,0,44,48,32,20,83,39,3,0,171,9,64,3,37,178,809,0
"COG2193",170,213,361,488,494,341,326,274,129,365,237,394,368,380,446,416,33,203,477,216,184,195,743,405,73,376,296,127,360,424,561,330,252,279,722,289,561,48,616,74,248,190,347,783,96,371,336,134,127,346,114,122,469,323,207,171,475,349,382,157,49,95,11,11,207,306,212,267,248,285,508,424,504,556,251,539,725,500,403,649,453,237,256,403,29,414,34,274,102,196,400,329,63,377,66,515,320,274,232,596
"COG2194",2186,1309,3243,2084,2513,2284,3549,2234,1086,2163,1892,2490,2955,1537,2422,1798,2345,1824,2574,1493,3009,1931,7487,1817,415,3798,1866,4078,3927,2848,3417,1987,3037,1233,2798,2406,1792,1685,4489,1112,2282,972,1839,3591,1200,2074,1976,1222,2190,1997,1560,1451,2229,2434,1190,979,1456,1455,3202,967,4910,1533,3953,1891,2513,1443,1719,3048,6702,2421,3313,2101,3684,3045,1667,2704,7509,1759,2559,5342,2680,2515,2474,3462,2160,2972,2902,1598,1065,1533,3226,1979,5427,3552,6998,2877,1843,2276,1358,3339
"COG2195",7548,6009,6787,6439,5352,5075,6708,5958,5884,7244,6029,7693,6926,6345,5220,6910,3380,5663,6788,5244,7373,6087,4683,6246,5350,7379,7303,7410,6499,7468,7284,6401,10403,6308,7605,6263,6025,7739,4666,4612,6021,5996,6382,6562,5320,7079,7171,2522,5443,6271,5324,7573,6519,6149,5522,6431,5856,5058,6288,2954,8619,8434,6282,7709,8661,5960,6771,7989,7646,6890,6861,5839,6921,7305,6565,6630,4151,6414,6656,7461,6607,6963,6975,7432,8978,9160,8909,8071,5522,6264,7652,6683,9576,6232,11084,6617,5920,5590,5421,6538
"COG2197",6636,4878,13145,9186,7641,7874,12643,9205,5539,9952,6432,9770,19890,9892,8675,10133,8917,4986,8140,5485,10947,5317,6788,8201,4767,7733,14626,6788,4031,7901,8981,7820,5889,5387,6858,15819,10925,7594,6813,3161,7320,4575,9575,12603,4690,11425,12068,11960,6508,8477,4154,8562,8888,6139,6711,5906,8424,8883,10844,2917,4088,3825,3071,4316,8354,16026,9892,9561,6293,9542,19506,10949,9884,13055,6162,4898,9018,12473,8507,7198,16076,13444,15884,13005,3607,8817,3700,8572,4680,8056,6639,12419,5171,18070,6333,10286,10784,5879,6570,14980
