"","NLM006","NLM001","NLF009","DLM021","DLM005","NOF012","DLM011","NLM027","NLF002","NLM023","DLM004","DLM023","DLM024","DLF005","NLM008","DOF014","DOM001","DLM022","NOM026","DOM016","DLM018","DOF003","DLM020","DLM015","NOM002","NLM026","DLM002","NOF010","DLF001","NOM008","NOM007","NLM025","DLM013","NLF001","NLM032","DOM022","DLF014","NOM013","NOF002","DLM008","NOF013","DLM014","DOM021","NOM014","DLM001","NOM012","DOF012","NLF005","DLF006","DLM006","NLM016","NLF015","NOF011","NLM009","NLM017","NOF005","NLF008","DOM018","DOF011","DOF008","DLM012","NOM004","NLF013","NLM024","NOM020","NLM002","DLM003","DOM024","DOM015","DLF003","NOM019","DLF012","NOM029","NLM029","DLF013","DLF008","DLM019","NOM017","NLM031","DLM028","DOM010","NOM005","NOM001","NOF008","NLF010","DLM016","NOM025","NOM016","DOM005","DOF004","NOF007","NOM022","NOM009","NOF009","DOM026","NLM004","NOM018","DLM009","NLM022","NLF012"
"COG1404",5600,7787,5413,7159,4999,4351,4690,7220,6135,4052,6736,4816,3084,5339,5723,5679,6447,5819,6213,7827,5134,4966,6527,7566,7460,6512,5483,6519,5759,5197,6581,6878,6973,5570,6458,6723,5884,6260,6067,6416,6999,6941,6785,7696,7124,5527,4087,6736,4874,9848,10595,4461,6823,8215,5260,6330,4926,7623,4253,7537,3764,5543,6969,4611,5953,26771,11446,5902,6116,5992,6033,4473,4451,5237,6274,4788,9478,4039,5829,3844,5942,4537,10312,7383,5862,6421,4733,7957,4434,7238,8028,5774,6652,6390,7898,8955,7245,8988,6131,6653
"COG1406",3,121,121,32,20,43,2,2,311,39,6,0,0,106,95,105,71,10,297,84,211,133,49,102,199,10,146,40,1,0,104,92,7,91,89,22,0,76,71,30,89,134,15,35,5,55,1,240,7,263,5,13,45,20,45,89,1,77,49,105,0,52,175,0,43,16,1,102,92,53,51,10,64,165,7,0,38,32,237,15,43,144,16,76,75,26,100,40,74,349,13,27,234,22,50,121,178,639,318,122
"COG1408",2932,4667,3399,3858,2926,2992,3610,2210,3115,3714,3571,2920,1369,3397,2481,3233,3559,2133,2343,3265,3177,3285,3526,3908,1914,2910,3275,4243,3136,3251,2923,4036,2477,3608,2499,3108,1965,3338,3316,3531,3347,3408,3523,3629,3529,2984,2513,3363,2874,2788,1488,1254,1130,2402,1161,881,1251,1178,1794,815,356,1165,875,1412,1865,941,1155,1450,1092,1628,1170,1294,1331,752,918,954,905,1987,903,1207,969,655,1131,996,1403,974,925,1161,1189,1056,1141,1569,1114,1319,755,1259,920,546,834,1091
"COG1409",5832,4417,5062,6515,5659,3785,4851,2116,6588,5288,5804,4849,2524,4964,2540,6323,4470,5065,3040,5570,5095,5662,5254,5934,4769,3401,4975,3681,4431,7311,4779,3536,10905,6085,3415,5170,5564,4602,5555,4502,3598,5017,9032,7263,4266,4207,3512,4042,7178,4231,2538,5865,6045,4338,5656,4984,6177,6125,4156,2036,3886,5376,4257,3110,3790,4340,4836,7320,6751,3884,6683,1852,5444,4801,6527,3791,5743,3205,6223,2652,5585,2522,2353,5291,7630,5950,4394,6747,5094,7990,6110,3913,2286,6676,3656,2065,4879,2257,3594,5213
"COG1410",5188,5881,4831,6477,4320,3378,6116,2466,5850,4254,5378,5595,4106,4355,4488,5464,4836,2830,4492,6280,5085,4698,5350,6034,4779,4812,4909,5938,3976,5637,5350,4061,5749,5127,4765,5659,3002,4593,5370,4769,4522,5667,6075,5971,5702,4277,2289,5353,3978,5373,5835,5940,5090,6142,4354,5268,6495,5983,7715,3632,1694,4842,5277,6500,6034,8560,4320,5685,5554,5367,4829,4357,5515,5033,5294,3949,3546,6061,5359,5191,5345,4755,5739,5003,6133,5709,5795,6136,3691,6146,5452,6307,4666,6097,5424,4605,5514,3015,5414,5731
"COG1413",0,71,13,9,153,1,88,6,5,83,31,2,1466,40,28,19,53,189,115,14,0,0,30,14,7,41,10,52,41,38,6,7,5,1,14,10,0,5,63,31,132,0,17,2,5,1,238,1,2,3,50,8,1,7,24,84,30,1,2,7,131,88,6,43,22,58,39,16,13,15,35,175,270,17,40,139,49,4,9,182,2,783,2,12,15,1,184,2,14,131,39,14,3,28,1,4,7,40,154,14
"COG1414",844,821,788,559,1666,848,913,733,351,813,682,562,5409,396,566,792,1001,1434,1565,875,1081,922,503,807,746,838,582,819,431,575,560,783,1792,540,655,782,2343,682,933,891,489,483,681,808,1039,850,1260,687,1939,400,320,592,524,232,619,594,710,614,293,1824,4300,1064,654,582,704,590,774,465,528,574,892,753,1045,490,1276,1947,937,324,808,1809,917,2605,363,807,449,872,1475,566,1284,966,811,505,551,840,187,330,654,769,1025,454
"COG1415",3,1,0,0,0,6,0,0,1,8,2,5,0,3,0,17,0,235,0,3,1,0,0,3,0,7,0,3,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,3,2,0,4,0,3,3,7,76,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,7,1,0,2,3,7,3,18,0,0,3,0,1,0,6,3,5,0,46,8,0,1,0,0,0,0,1,0,0,0,1
"COG1416",2,2,0,5,3,0,0,0,1,1,4,1,5,0,0,0,5,5,0,5,1,0,0,0,2,2,1,1,7,4,2,0,0,4,0,2,0,2,6,2,0,1,0,0,0,1,4,0,6,3,0,2,8,1,6,6,6,13,1,0,32,5,2,3,7,5,37,7,0,2,6,85,5,3,0,20,15,1,1,5,5,2,1,2,5,7,3,2,11,9,2,0,0,12,9,2,1,9,2,0
"COG1418",4784,5458,3990,4231,4647,6488,4213,5228,4268,3594,3750,4949,1540,5493,3766,4581,4063,5339,3430,3999,5080,3484,3462,4171,4153,5504,5137,4795,3411,3898,5886,4460,4106,4090,4859,4536,4648,5163,3516,4997,3732,4507,4198,3965,4714,5307,5145,5631,3860,5501,5130,3812,4166,5628,5112,4438,4334,4502,5207,5043,4573,3510,5423,5051,4368,5650,4085,4248,4293,6191,5452,3054,3294,5650,4698,3138,5045,5791,4770,4023,4195,3070,5147,4986,3835,4182,3829,4768,3171,4200,4002,4753,4941,4060,4631,4556,3869,4767,4227,4835
"COG1419",41,588,429,131,200,177,20,22,757,76,26,32,0,281,864,307,178,102,574,286,464,413,229,414,820,398,583,271,0,11,424,1073,45,423,398,171,147,487,321,342,264,317,83,113,31,548,54,789,170,611,47,54,259,185,859,331,2,364,120,195,2,74,856,0,429,14,45,236,309,255,378,22,261,1100,42,0,70,187,548,495,207,343,173,290,280,109,296,334,79,508,352,183,550,55,305,467,688,929,934,332
"COG1420",775,1202,1141,764,1053,2536,658,2392,1427,721,266,1963,475,1878,1461,1255,1095,2401,1513,784,1581,942,465,889,1833,2270,1594,737,328,434,1506,837,1717,978,2275,732,1751,1558,1019,1732,1043,790,508,654,1062,1501,2187,1713,1155,1175,265,684,1043,579,1065,1442,648,1336,856,2600,2335,528,1577,270,375,261,610,1011,1302,1907,1749,1702,750,2114,1382,620,2617,896,1390,1317,1035,1100,1025,1691,571,895,1150,1082,372,1077,930,479,1941,411,1370,1282,1259,2496,1653,1187
"COG1424",140,32,30,33,79,45,21,72,140,31,4,39,0,53,22,35,117,36,45,78,84,31,35,50,95,72,136,126,43,25,22,46,71,131,48,99,38,136,32,25,10,34,63,25,58,46,339,11,93,28,1,19,14,13,9,6,36,24,91,184,11,12,10,15,35,5,8,4,13,10,61,0,8,16,5,24,39,26,1,0,13,2,43,5,39,23,6,6,0,14,6,37,91,19,8,14,10,59,8,7
"COG1426",158,64,39,33,212,33,81,1233,101,64,101,32,502,162,14,17,90,111,363,165,60,171,32,69,100,55,77,29,49,65,51,898,144,89,143,214,461,237,106,38,37,27,87,57,53,110,1055,87,182,98,20,63,28,34,31,34,168,43,180,509,409,74,88,93,510,115,133,54,22,88,117,264,156,63,19,170,40,80,21,209,43,305,56,18,107,73,110,16,110,98,9,31,43,99,11,107,91,868,100,14
"COG1427",337,33,179,144,454,138,21,0,246,115,46,16,0,166,3,53,316,50,44,102,69,202,0,31,155,52,273,102,51,5,43,19,44,292,93,143,37,418,0,84,9,160,158,5,179,109,2,54,276,4,3,29,64,3,0,52,332,47,439,4,0,0,43,74,99,0,247,12,18,47,185,0,2,83,194,0,57,168,30,167,223,46,45,204,209,132,0,63,1,56,14,63,2,1,0,3,1,0,68,126
"COG1428",244,1283,121,102,719,125,15,811,14,104,58,20,22,22,597,45,686,60,299,196,217,135,1,10,7,86,761,963,4,14,929,2045,62,58,73,511,141,623,2,86,5,133,102,0,487,959,1538,463,321,1109,2816,18,96,3223,8,43,56,17,2018,991,503,5,25,1825,1502,2274,323,18,69,1674,629,50,27,230,180,21,124,2348,60,123,132,56,2284,214,11,118,9,49,8,107,16,1565,428,14,0,1934,27,1500,44,108
"COG1429",1033,5295,2021,3004,2555,1169,3749,449,2037,2189,2329,1830,23,582,1092,1896,4189,1640,468,3385,334,2136,3538,3386,1418,1035,1403,2784,2372,3895,1594,2981,1343,1976,1027,1887,443,3155,3043,887,2310,1820,2554,2393,2914,2614,1907,1672,3988,1843,1391,742,813,1097,650,1112,701,928,1182,93,111,1099,552,1612,1344,282,724,690,616,392,990,100,606,898,525,1332,524,1181,367,501,880,136,1840,1036,1154,822,1464,727,587,971,939,1236,283,1622,407,873,558,377,140,836
"COG1430",11,70,23,26,24,69,9,1,44,66,48,22,114,50,11,58,59,113,23,38,29,152,6,23,4,88,14,6,4,26,48,84,6,17,36,9,22,129,7,29,300,20,437,30,49,72,1,46,18,34,37,63,16,45,6,41,62,46,0,9,0,24,39,0,7,23,111,287,148,168,173,0,34,11,0,25,155,24,103,20,11,37,33,19,17,66,2,11,0,3,55,3,15,26,1,21,82,215,39,8
"COG1431",1,10,10,4,39,0,3,139,1,1,19,0,0,45,5,13,4,2,23,4,38,1,0,0,0,3,0,20,0,0,8,0,8,8,2,1,0,12,3,42,0,31,6,0,0,0,0,5,1,0,0,1,6,18,0,0,1,57,0,0,26,0,14,1,1,0,0,3,6,13,0,0,0,13,19,0,2,0,8,31,0,35,19,6,24,70,5,35,0,0,71,27,4,11,106,6,0,486,10,12
"COG1432",609,402,568,212,664,602,662,310,721,492,461,332,417,641,1219,349,465,691,817,590,674,1006,317,1167,911,962,693,702,509,413,375,343,675,370,565,308,888,787,354,858,380,282,203,395,337,452,710,494,872,589,53,132,486,156,537,1076,1038,1264,334,990,411,148,509,97,146,118,229,1204,786,908,641,31,335,1157,372,305,747,274,461,838,194,598,957,621,253,570,438,241,139,686,585,214,1092,263,822,467,865,381,796,306
"COG1433",315,307,157,126,219,145,336,408,232,262,472,128,52,242,244,135,248,111,713,395,297,426,432,149,302,152,258,395,159,575,79,134,108,261,538,253,163,200,775,200,446,627,551,339,323,208,452,148,266,144,29,150,295,57,99,195,60,287,176,533,160,249,515,199,236,140,277,570,389,125,307,742,206,380,177,532,129,145,293,186,730,440,107,248,83,316,94,115,175,411,222,648,590,166,229,173,295,538,380,277
"COG1434",1140,580,544,361,649,474,271,1178,1227,560,235,529,1609,1280,621,671,743,1030,1986,734,941,631,360,753,1669,982,1103,394,494,215,771,423,532,850,1083,560,1016,961,834,1198,503,443,445,632,613,814,2197,724,767,720,263,410,426,351,638,566,693,731,891,1580,1683,746,683,344,299,259,623,665,1167,407,990,1693,1007,654,738,924,1672,645,878,1094,781,1330,433,662,692,530,635,641,556,729,448,452,1177,466,871,725,1008,800,937,456
"COG1435",558,1031,1018,1370,801,1139,1295,966,663,1078,1256,1186,807,627,455,980,834,1211,878,740,669,930,942,1013,249,1161,557,852,1124,1259,750,808,658,747,911,700,279,599,997,1221,974,1231,1496,1276,1097,671,1394,829,1229,964,733,1114,1206,395,859,791,1244,1140,1220,934,490,761,492,287,520,1250,1188,1104,1089,744,927,301,607,796,932,847,1191,384,1146,819,721,909,198,1011,838,1221,948,972,1185,1083,1103,1537,476,1085,650,528,737,911,717,1089
"COG1436",86,107,64,79,148,74,39,165,109,39,49,136,203,148,53,138,104,429,92,50,144,76,9,90,69,184,160,62,39,79,59,56,387,39,166,112,71,137,111,133,60,51,66,62,78,179,96,54,291,42,19,48,107,77,44,130,40,57,26,200,140,48,55,19,16,10,77,77,70,232,134,255,62,82,281,93,319,49,115,130,69,81,46,180,16,149,38,92,51,94,60,44,150,32,263,99,48,100,56,40
"COG1437",21,19,23,5,18,19,5,16,6,67,5,9,0,34,19,28,8,66,107,8,18,26,0,3,12,14,8,7,13,1,21,12,16,8,25,2,21,25,9,32,5,13,23,6,3,21,50,8,24,13,8,8,9,8,10,15,1,23,9,40,28,0,11,2,3,1,1,10,15,21,17,2,24,19,35,1,7,15,28,8,9,31,31,11,2,17,10,8,3,41,16,9,77,1,9,39,17,77,16,18
"COG1438",1507,1847,1405,1145,1451,907,1581,2117,1467,1311,1003,1261,1863,1359,1376,1553,1097,1031,1339,1124,1618,1155,1023,1216,1205,1244,1370,1299,844,1616,1700,1746,1363,1439,1316,1341,1553,1340,1533,1493,1305,1008,1077,1356,1164,1571,1316,1572,1670,1676,1960,1217,1285,2527,1185,1386,1119,1262,1838,1030,1426,1347,1315,1436,1269,1676,1295,1397,1062,1755,1251,917,1399,1459,1181,804,1341,1876,1333,1146,1143,959,1867,1215,1633,1343,1360,1581,1195,1202,1507,1726,1330,1185,1308,1485,1399,1714,1191,1271
"COG1440",300,214,269,104,195,90,251,540,131,296,74,544,491,204,141,94,173,104,1249,146,245,99,99,114,279,176,148,156,135,277,74,165,311,262,371,149,315,156,303,327,193,153,130,190,92,118,777,137,235,87,119,144,119,68,469,237,101,174,144,486,525,200,117,134,136,122,394,111,113,104,117,1904,191,137,195,712,40,126,427,305,287,475,143,110,97,245,168,124,390,149,110,180,465,119,400,423,172,937,182,182
"COG1441",59,37,4,7,51,0,34,93,17,21,8,12,517,2,5,3,29,101,398,32,2,6,11,21,3,1,1,32,6,20,13,15,61,3,29,7,0,0,38,2,3,1,23,11,20,2,94,23,62,4,3,19,5,16,10,9,50,9,13,48,41,40,11,40,37,44,0,1,20,2,13,48,66,3,7,32,14,6,4,158,7,379,20,0,25,13,192,4,85,55,1,5,7,14,0,39,132,24,89,2
"COG1442",3456,1315,1800,1229,3226,1155,2060,6983,2755,1417,2321,826,3656,4400,4799,1893,2727,1431,2569,1648,2560,1657,2043,1557,1311,1718,2439,1959,1789,1128,2735,2494,1995,1086,2224,2435,2448,3376,3578,2644,2635,1726,3349,2404,1955,1934,2885,2435,2148,2395,3892,1071,1894,3538,1428,1914,1106,3256,2181,4448,5801,1152,4113,2540,1866,963,2161,2119,2107,960,1811,1555,2117,2800,1049,1782,2020,4050,2586,1911,1936,3222,1176,1295,1609,1356,1220,1442,3505,2035,3066,2358,2002,2237,1858,2077,2207,3318,2359,2042
"COG1443",378,466,354,525,614,283,416,63,296,508,543,216,292,157,287,421,461,162,257,262,181,510,528,518,97,149,396,655,740,459,105,554,355,284,127,215,8,240,550,468,358,540,412,473,544,385,56,125,332,283,1154,519,622,1053,614,274,440,247,482,73,127,347,120,701,712,41,347,368,262,477,341,20,444,242,380,685,237,864,473,320,390,269,810,352,294,473,327,477,776,388,424,513,165,449,382,548,254,27,250,396
"COG1444",44,30,7,6,37,0,29,39,6,39,6,9,401,1,12,0,20,52,122,15,0,3,14,7,4,2,1,21,8,16,9,6,31,0,9,4,2,0,18,1,2,1,21,6,7,1,67,7,49,0,30,35,3,33,31,14,93,13,9,69,141,112,8,91,79,86,6,5,29,2,23,137,167,1,26,125,14,1,6,374,5,859,9,3,22,19,295,4,169,115,8,19,19,32,1,27,101,46,182,9
"COG1445",1434,1759,1350,1160,1401,1043,965,3260,2351,1656,558,1988,4619,2016,1732,1286,950,1186,2698,1905,1982,888,794,1281,3071,2300,2324,927,387,917,1756,1622,3019,1958,3188,1337,3015,1481,1874,1348,1355,1079,650,992,813,1532,3454,1635,1457,1367,465,1154,981,727,1323,1514,2077,1820,2477,3616,1650,929,1818,862,1334,502,690,926,1846,1822,1648,3200,1536,2307,1867,1361,838,2020,1644,2029,1694,3868,1190,1708,1082,942,2224,1206,976,1716,1220,743,2275,595,1703,1510,2312,3772,2873,1403
"COG1446",239,161,378,163,326,226,534,153,390,484,734,245,1792,52,174,255,442,226,525,623,227,246,410,427,269,100,105,268,537,567,77,48,123,472,278,365,147,283,124,164,364,279,205,528,226,102,589,179,331,169,36,506,170,63,345,454,367,199,322,533,1444,1101,235,572,267,170,313,384,274,53,162,406,301,80,236,803,68,56,132,365,610,459,71,263,875,288,681,210,577,339,395,320,301,945,564,122,231,187,161,280
"COG1447",428,200,326,138,218,76,264,596,211,345,78,580,1127,274,152,90,184,125,1243,221,259,86,107,111,380,179,202,130,140,301,89,139,429,371,335,182,393,246,313,307,197,149,152,213,84,90,712,139,281,68,91,176,167,83,161,232,203,187,246,494,433,197,127,201,137,142,190,101,107,148,110,817,209,137,191,533,67,219,474,344,337,479,217,99,155,231,252,135,306,223,104,177,440,130,316,329,158,1260,205,243
"COG1448",604,218,99,150,921,338,248,449,251,389,137,212,1799,149,146,213,443,402,1178,498,464,159,183,191,253,59,251,223,135,165,123,856,832,332,310,364,1193,429,177,112,89,152,235,228,362,197,747,100,623,120,149,239,106,189,136,170,478,216,357,320,259,296,181,349,546,259,242,104,137,168,644,260,328,130,111,611,429,307,99,482,259,1302,289,117,243,196,346,67,439,356,164,134,373,321,46,331,300,677,384,66
"COG1449",1523,769,997,1347,1142,859,1530,11,793,1446,1455,616,5,1112,826,1327,1427,652,231,1137,1498,1495,1399,1309,204,1048,873,1255,1469,1622,1941,1428,654,924,411,1771,35,936,1559,1129,1167,2093,2171,1195,1827,1220,329,1245,1127,1565,670,478,537,686,415,287,433,376,220,21,40,301,220,584,490,893,674,459,379,442,345,3,490,380,361,290,159,204,486,292,401,118,419,433,308,512,175,509,556,359,446,381,60,468,217,547,333,44,281,381
"COG1450",351,119,35,93,123,41,232,74,22,291,124,56,2814,8,31,6,190,438,586,314,20,15,93,149,27,14,13,80,92,78,12,40,147,53,38,218,2,38,250,44,25,137,81,79,129,14,162,28,304,30,96,183,29,1,120,61,171,61,27,92,290,425,19,175,195,215,135,20,40,42,112,238,409,20,52,692,87,4,22,802,361,1035,19,51,37,111,549,10,589,256,30,226,14,277,1,35,32,126,257,14
"COG1451",1445,790,1333,1049,1519,1687,1411,985,1207,1266,1387,1589,928,1796,1348,1756,1378,1331,1367,1563,1508,1375,1144,1061,1570,1578,1247,1155,1309,1057,1078,1696,1400,1143,1547,907,1484,1646,1314,1579,1262,1614,1421,1023,1558,1110,1284,1149,1261,997,310,1134,1532,502,1214,1359,1121,1364,518,1736,2499,1190,1553,598,651,594,1222,1345,1403,1151,1380,1483,1570,1295,1341,1181,1901,471,1951,1168,1209,1423,515,1742,1044,1421,1231,1724,1380,1295,1148,936,1605,1179,1224,925,1302,1385,1560,1375
"COG1452",268,175,97,124,239,128,174,308,86,291,196,98,1775,56,51,86,177,343,1085,268,46,306,78,103,35,15,70,174,42,143,80,1422,216,103,113,382,5,71,144,27,12,88,98,110,162,167,242,164,293,45,135,95,68,84,79,61,263,182,26,172,201,320,225,313,838,261,43,52,67,52,245,203,330,19,70,189,79,22,9,428,115,1086,47,9,96,106,358,17,346,254,115,81,124,204,1,163,448,855,375,14
"COG1453",1630,1050,2281,2652,1571,1859,1358,991,2565,2674,1703,2429,735,1742,1384,1885,2594,2863,1393,2122,2171,2852,2623,2691,2272,2194,1568,1539,1812,2109,1297,722,3622,2220,1731,1242,1411,1551,2149,1974,2642,1944,1448,1778,2107,1944,1167,1999,2267,1415,236,3092,2332,523,1747,1907,2640,1531,825,1592,594,1052,1795,641,824,543,1958,2008,2323,1090,1779,793,1993,1839,2081,1564,3382,950,2316,2206,2332,1368,590,2162,1624,3057,1659,2378,1766,1764,1896,758,1726,1772,1275,995,2043,496,1738,1513
"COG1454",5287,5547,5581,4938,6667,8045,5522,10111,7451,5643,5447,7168,7615,8695,8841,7287,5028,7977,8884,6314,8410,6391,3639,5500,9459,7477,6815,4520,4517,5830,6442,4159,10708,7347,8744,5583,12610,6831,6561,6761,5314,5377,4974,6252,5230,6315,6946,7077,6579,5707,2333,5429,4931,2540,4160,7275,4909,7018,5245,11245,12293,5545,6674,3585,3534,3103,4677,6457,8567,4994,7516,10453,7087,7522,8638,5261,7327,4081,7366,6754,7273,8912,4378,6953,5933,5847,6702,5210,2993,6550,5090,4730,10051,4940,7801,5400,7616,9297,8409,7338
"COG1455",836,1004,807,377,640,655,718,3903,472,1344,306,1962,3260,1174,624,328,979,543,2867,593,712,512,453,590,1744,729,569,742,631,950,312,673,1476,826,2495,616,1461,1008,1449,1077,979,586,402,717,312,501,7050,437,819,342,121,227,189,108,329,386,101,399,179,1160,876,330,257,188,165,169,541,141,148,199,282,2576,326,583,384,910,152,180,439,415,420,662,193,152,104,231,286,157,491,288,111,197,688,155,595,600,269,1375,237,277
"COG1456",12,10,34,14,18,29,16,169,22,20,6,60,0,37,59,25,32,76,85,10,24,67,7,32,52,162,23,9,18,6,20,10,46,17,129,10,72,32,37,83,20,20,11,22,31,55,160,11,40,21,23,32,93,47,38,84,41,133,85,593,146,32,75,3,20,25,35,80,96,92,157,1042,87,67,187,3,894,121,68,70,44,275,69,112,27,99,58,64,14,131,93,46,484,34,205,163,85,237,55,107
"COG1457",545,494,338,340,946,499,494,1772,866,604,316,427,1449,412,628,594,433,984,1423,605,846,368,305,584,1326,731,576,294,320,174,455,446,910,495,1571,629,1476,997,969,641,339,307,523,660,372,408,2068,315,877,213,114,306,462,426,204,585,659,776,1100,1877,5027,318,351,204,281,284,336,388,523,362,873,232,632,453,835,630,665,483,980,846,339,1594,597,465,637,592,596,401,257,371,499,388,1450,245,1035,723,795,1156,619,366
"COG1459",1164,1153,917,383,1271,1827,421,2165,856,902,377,476,2833,1736,1874,628,753,2084,2047,840,729,831,460,687,923,2055,1520,721,453,321,1385,750,738,1144,1439,747,1221,1496,957,1197,581,702,712,856,703,1553,1987,1384,1547,1481,274,474,813,292,1614,933,485,787,648,1268,731,575,1603,472,479,462,1005,523,383,1989,1151,2013,893,1740,627,998,1244,635,896,2027,906,2307,970,1500,625,816,1099,750,680,1071,462,438,1053,418,696,1214,981,2137,1386,848
"COG1461",1070,1423,1338,1158,1049,1124,774,3517,2293,1030,348,2370,760,1752,1750,1378,1241,1880,2097,1276,1699,1221,795,1174,2807,2340,2009,877,466,754,1710,1078,1944,1492,2443,1008,1524,1851,1440,2083,1408,1036,707,881,1245,1772,2279,1860,1436,1299,403,995,1196,814,933,1679,937,1795,1177,2400,1271,827,1832,537,671,351,870,1287,1777,1777,2494,2559,1061,2446,1836,1005,3496,1416,1706,1418,1918,1493,1193,1824,858,1272,1645,1530,613,1374,1217,620,2672,555,1714,1566,1896,2527,1924,1640
"COG1462",139,88,2,9,39,4,27,2,1,99,5,4,185,230,5,1,12,46,117,133,532,0,17,6,3,1,0,7,5,7,2,201,19,0,55,1,0,64,18,1,3,71,8,3,8,0,39,3,71,263,15,79,56,1,5,0,14,2,6,23,37,28,1,76,3,158,44,1,0,1,6,25,44,0,8,216,2,0,1,49,72,130,1,0,3,0,31,54,248,23,1,32,52,9,2,0,0,13,57,1
"COG1463",375,180,76,132,461,186,144,287,270,251,67,154,684,116,81,100,335,202,420,304,243,258,135,120,203,57,255,103,116,106,99,565,435,290,159,361,754,353,169,35,64,104,160,158,228,214,661,95,445,112,54,130,100,97,76,101,466,160,354,75,129,176,84,222,233,145,89,92,109,171,429,105,163,111,60,284,223,281,37,401,148,423,167,125,205,195,381,42,110,199,89,62,67,132,0,116,190,667,182,53
"COG1464",1185,939,861,704,1623,900,580,3489,637,1070,560,894,1608,864,599,1038,752,943,2564,910,1350,646,444,428,1204,916,941,588,346,633,895,3638,2579,849,1120,989,3977,962,893,1127,717,655,641,823,779,1174,3286,743,1685,616,274,651,806,586,782,838,637,1229,1059,2223,3487,657,1106,665,1817,572,603,645,487,1192,1500,1169,656,1169,729,929,2081,939,791,1433,930,1342,709,832,418,737,727,596,652,747,624,638,1382,582,518,878,1007,2912,814,565
"COG1465",11,1,5,23,8,9,0,1,0,6,15,11,0,3,3,0,84,136,70,38,5,0,0,17,7,26,1,20,4,2,42,0,12,10,0,32,0,14,33,15,8,31,5,9,6,3,0,18,24,7,1,15,14,0,12,35,34,32,0,22,0,2,3,7,17,0,8,7,0,6,13,0,15,6,0,0,28,2,5,16,25,1,0,7,3,33,0,1,7,8,3,1,2,16,0,3,0,0,2,0
"COG1466",2198,2387,2136,1731,1970,3083,2264,2696,2490,1894,2296,2082,1279,2642,2272,2401,2011,2379,2150,1871,2220,2281,1558,1848,1949,2417,2421,1877,2490,2032,3246,2020,1856,2100,2524,2060,2039,2349,2142,2553,1895,2113,2012,1823,2127,2155,2874,2318,2197,2619,2191,1577,2355,2032,1689,2282,1778,1826,2566,2180,2519,2050,2180,1613,1345,2352,2065,2282,2007,2443,2295,2210,2099,2756,2121,1285,2678,1814,2457,1742,1868,1763,1992,2290,2558,2070,1712,2187,1616,1983,2063,2320,1893,1812,2331,2164,2093,2793,2108,2110
"COG1468",149,303,437,240,758,653,297,343,403,340,41,614,478,378,676,638,232,512,594,120,497,321,218,372,807,533,608,448,240,294,488,409,428,327,494,385,217,525,1167,505,404,300,669,199,214,524,555,406,378,1428,58,113,121,17,205,125,168,114,143,412,72,122,111,151,336,55,139,213,78,171,101,198,283,103,81,163,272,124,130,119,99,94,205,131,82,123,55,113,71,121,113,75,169,92,101,285,145,280,226,127
"COG1469",202,81,66,112,151,49,56,68,165,126,79,121,0,96,9,55,228,215,481,223,84,120,126,84,105,49,168,74,80,88,85,37,294,175,42,221,55,208,24,29,45,90,87,119,161,138,1,61,255,68,26,79,94,36,47,51,237,107,285,16,0,133,94,119,72,90,62,90,35,48,134,12,39,76,30,147,124,105,29,170,129,220,36,99,183,147,0,31,18,126,114,54,38,132,0,32,69,326,42,39
"COG1470",202,84,365,273,292,224,237,7,169,533,317,204,251,53,123,214,345,279,18,104,59,720,572,253,106,84,231,220,535,300,67,21,182,238,81,248,2,99,497,149,501,265,242,181,215,121,67,81,327,112,20,582,539,22,505,248,361,63,32,18,8,275,92,99,69,12,271,123,213,59,166,0,90,225,377,681,81,22,204,145,176,44,34,156,187,378,177,256,713,316,121,62,9,252,267,12,54,20,48,140
"COG1472",30205,25438,27488,26528,18080,20214,25861,13034,22032,30986,30398,20828,7532,27220,21571,26197,24222,15102,11254,20839,24639,35780,34461,26419,21032,30251,21634,32684,31823,32344,13355,17960,20653,24021,23744,23282,17023,18094,31109,27849,33572,29264,25929,23776,32640,26306,18404,18009,19024,20077,27616,37487,31814,25091,33438,21617,26890,21582,26383,23877,22438,28091,26209,36278,28685,18942,20945,26565,26892,20122,19107,19661,35797,22726,25708,30831,20829,32463,33130,29076,29162,15759,28808,22949,21723,32065,25104,30912,35795,20577,24952,23480,21877,24713,26774,24094,23682,10675,24363,29056
"COG1473",2145,2046,2363,2328,4288,2603,1657,5951,1470,3212,2352,3199,7211,1655,1610,2301,3229,2570,6911,3802,2882,3073,1162,2302,2670,1321,2467,2695,1715,1901,1484,2110,5996,1994,2784,4639,8238,2708,3152,2411,2272,2883,2066,4945,3044,2950,4795,1510,3462,1851,428,3110,1598,1030,2860,2863,1791,2748,1205,4341,4015,4097,2425,2395,1993,1840,2414,2181,1656,1773,3674,3444,2064,2104,2460,8558,3968,1792,2620,2460,4809,3277,1622,2817,1324,2604,2127,1907,4247,2963,1880,1591,4069,4452,1202,2371,2708,5843,3249,1915
