"","DLM013","NOM019","DLM028","DOM024","DLF005","NLM006","NLF008","DLM023","DLF014","DLM016","DOM016","DLF009","DOM015","DLM020","NLM026","NLM016","DOM022","DLM012","NOM022","DOF014","NOM015","NLM032","NOF012","DLM001","NLM002","NLM004","NOM018","NOM001","DLM018","DLF013","DLF004","NLM022","NOM028","DLM011","DLM004","DLM005","DOF007","DOM010","NOM029","DLF003","NLM009","NOM007","NLF012","NLM021","DOM003","NOF008","NOF002","NLF002","NLF013","NOF005","NLM027","NLF009","NOM009","NLM031","DLM003","DLM008","NOM013","DLF006","NOM027","NOM002","DLM002","DLF008","DOF008","NOM014","DLM024","NLF007","DLM022","DLM014","DOM008","DOM018","NOF013","DLF007","NLF005","DLM006","DLM010","DLF010","DLM021","NOF009","DOM005","NLF010","NOF010","DOM001","DOM013","NOM017","NOF007","DLM009","NLM029","DLM017","NLF015","NLM007","NLM010","DLF001","NOM008","DOF003","NOM025","DOM019","NLM023","NOM010","NOM026","DOF012"
"COG2205",2860,3380,3779,3370,2899,2905,2650,4228,1822,3598,3397,3417,3619,2140,3173,2854,2501,1386,7345,2844,3092,4005,2907,3073,972,3085,2549,1374,3149,3158,1938,3809,3149,3365,1958,2389,2924,3050,2726,2737,4779,1915,3161,3188,2205,3529,3641,4003,3076,3307,1948,3688,3055,3658,2726,3511,4322,3024,4559,4002,2931,2286,3595,3147,4004,3003,3520,2548,2650,2971,3387,2788,2574,2424,2838,3184,3090,2631,2985,2785,2833,5475,2345,3578,3574,3127,3046,3882,3165,3485,3057,2487,3468,3414,2532,3826,2553,2981,3423,2051
"COG2206",1082,1356,3234,2475,2709,659,128,1566,1721,1081,2694,360,2260,1747,3541,966,1917,583,2402,1998,1422,4321,1475,752,313,4167,6385,2730,2789,1249,2161,7212,845,329,406,1564,342,1823,2173,2033,1637,4393,2303,3474,1540,1945,2183,4747,5711,3024,1398,3035,5395,4634,801,3731,2583,1868,852,9588,4103,1372,2682,1083,1234,4564,1621,2155,529,2821,4204,2011,6708,3220,1270,3545,1043,596,593,1679,1935,1585,1617,1977,4021,3973,4371,1530,831,1003,2303,385,550,2545,3086,2558,862,2715,5086,1442
"COG2207",36515,28858,43075,55764,42937,60751,57562,40688,19747,48264,39574,27171,47186,72426,32692,33907,47363,19394,39258,50143,50696,34707,37109,44100,35392,31602,36640,33449,36296,44491,53466,35537,52639,54847,71865,39135,67401,44671,49999,27143,25459,30865,43478,40657,23861,42372,43999,51155,49342,50244,26467,60028,31504,50051,47776,45016,38144,40900,19566,38508,39324,71550,31395,46877,29401,37889,33555,49517,67595,37113,71181,68724,34525,42558,59205,28212,46676,56344,66661,75839,44845,41038,30292,28944,48283,24076,35879,36963,63841,43379,50582,80200,49608,54381,46556,49443,62730,48499,34271,31951
"COG2208",2466,1786,1602,1004,2035,957,424,1097,1719,1013,1485,1383,1695,1112,2333,239,1301,910,797,1099,956,3051,2813,1036,243,1400,1989,918,1471,2204,851,1762,2048,358,1052,872,590,1568,1566,1212,882,1908,1073,1784,370,2104,2150,1645,1825,1671,2097,1200,2397,1463,2502,1987,1450,1212,1511,2816,1441,1654,2469,1083,981,1788,3462,1034,931,1539,1459,1109,1231,1038,665,2750,833,875,1001,812,798,1132,2977,886,1190,919,1733,1380,727,999,1158,645,418,1313,896,1521,1304,1461,2283,837
"COG2209",392,647,395,537,554,594,795,936,26,548,552,248,380,693,565,1551,786,26,915,594,652,390,328,1068,1201,714,560,1023,735,629,952,568,217,882,440,664,626,450,705,987,1364,995,708,522,797,429,420,272,319,424,91,498,361,507,894,555,466,403,161,148,605,310,406,582,2,669,192,821,559,779,689,343,870,761,482,406,1029,771,727,358,863,675,639,1076,488,20,448,859,512,852,517,548,674,619,758,598,467,543,454,89
"COG2210",857,982,813,2004,1471,2331,1932,1235,521,1633,2647,429,2038,2615,839,93,3389,302,1545,1169,2473,816,1076,2026,1979,87,1743,198,2106,1430,1243,1487,1682,2778,3379,1048,2833,2185,2500,503,673,2562,1735,2052,57,1602,1656,1692,1862,1878,23,1870,419,1578,1941,760,1281,1266,114,819,956,1939,204,2573,86,1021,804,2313,2638,1206,1912,2697,2020,1199,2119,436,1736,3111,2705,3381,1888,1397,1532,158,1794,275,986,948,2591,2337,1549,2655,2899,1577,2500,2034,1803,1726,781,534
"COG2211",20548,10113,7624,5651,5900,5346,4793,11402,9291,4871,6355,6859,12937,4522,7931,8208,4843,14991,6960,7462,5550,6871,3598,5277,3421,6666,8492,7751,9608,10521,5118,7942,7664,6054,3490,6572,4393,6086,8611,7691,3683,5266,6414,7042,9806,5372,5054,7937,5408,7662,12017,5160,10586,8182,4430,8819,5886,9494,14615,11848,7767,4185,10321,3506,9962,7299,4580,5101,4009,6475,4769,4497,6470,4495,7154,11181,5570,3976,4907,5142,4406,4327,9364,7276,6213,9962,6876,6902,5561,5472,5810,3857,5666,4114,6925,4885,5558,5048,8563,8010
"COG2212",12,5,63,1,41,3,9,2,0,5,0,1,2,0,12,0,3,0,2,5,2,0,7,1,0,7,6,1,1,9,0,0,4,7,1,8,2,4,1,5,0,6,2,2,0,11,7,2,13,2,6,2,5,16,28,2,8,5,0,4,2,19,14,1,23,26,40,10,5,0,0,15,6,2,1,1,6,5,8,3,4,27,0,2,0,0,4,14,5,1,3,2,5,8,1,4,5,73,35,15
"COG2213",284,318,643,75,424,922,1216,263,893,93,462,1816,71,106,69,141,450,1064,91,174,122,272,137,362,248,140,139,279,270,334,25,576,513,287,196,491,250,122,523,118,60,83,160,179,1678,71,179,1021,67,189,1259,67,879,326,92,177,435,418,3371,964,481,271,514,65,2672,67,413,143,298,404,117,120,134,153,475,224,65,114,431,462,304,278,359,538,101,97,96,333,177,114,90,278,70,192,688,80,484,115,586,817
"COG2214",531,280,338,384,548,363,367,429,461,423,518,387,358,503,490,193,402,301,351,490,444,440,472,353,508,406,463,286,594,450,225,461,371,433,444,287,394,403,592,530,297,467,366,381,340,516,445,549,524,473,824,1171,1371,1249,1080,944,898,1216,478,1346,1132,894,1430,1354,967,1257,1650,1142,1319,1404,1225,1933,1431,1538,1411,1787,1327,1482,1226,1446,1094,1137,1584,795,1285,743,1385,1070,1281,1128,1277,1210,1174,1392,1431,1122,1312,1117,1314,1011
"COG2215",113,10,189,5,1,100,21,8,6,18,38,256,25,14,4,19,7,60,13,0,9,20,0,3,24,25,84,9,0,6,29,67,49,34,7,36,24,9,88,3,11,18,1,3,118,1,28,4,4,1,183,2,9,2,8,2,0,40,2,9,1,15,88,3,317,0,32,21,27,14,4,26,17,6,535,70,6,13,287,12,16,35,3,1,1,23,1,5,30,30,7,14,12,9,76,1,52,5,632,31
"COG2216",1696,1883,1608,1968,1542,3007,3027,1450,260,2734,2410,2283,1593,2564,1114,123,2277,895,826,1925,2309,916,1605,2510,957,171,1182,260,1607,1726,1192,1307,1801,2551,2420,1283,2890,3287,1433,514,127,775,2129,1663,1130,1863,2019,2398,1637,1769,646,1675,286,1978,2453,1643,1978,1954,3830,1398,1103,2766,272,2511,2057,1153,1367,2074,2475,1658,1839,1999,1175,1156,2343,722,2286,2780,2813,2425,1655,2633,1328,1097,2062,606,1245,3562,2579,1827,1745,3030,2041,2162,1836,2656,2697,1886,1159,881
"COG2217",12124,11690,10791,9715,10116,6863,8763,12283,13123,10309,9276,8033,10719,8908,11599,4187,10152,11488,5797,9938,10146,13087,10908,9620,7473,7798,10970,6792,10020,10934,8353,10974,9136,8499,7890,8821,6819,10111,7523,8903,5793,9726,13412,11238,6992,10950,10985,11453,9836,10568,14161,8914,12687,9759,7439,9410,8811,8498,14705,12987,9976,6720,13989,10610,6981,9919,12023,9878,8236,12540,9410,6738,10152,9630,7190,11107,10567,8253,6734,7668,8110,8749,12020,7861,9926,16036,11562,9712,8426,10150,10101,6531,7482,9076,10508,10430,9045,8932,9197,14155
"COG2220",2900,2926,2449,4372,4009,3504,4533,2507,2035,3780,2470,1942,2984,4972,2601,2557,4079,803,3529,3552,4554,2273,4005,4148,6178,1983,2821,4356,3181,3563,3506,2237,2838,3551,3310,4016,4814,4515,3310,2015,2656,3216,3251,2877,3421,4075,3684,3234,3043,3766,1214,3606,1480,3412,3921,3367,3493,3775,2760,2040,2488,3223,1252,4153,828,2366,2504,4275,5464,2978,3341,3596,3057,2704,4178,2471,3806,4505,3765,3261,3101,4246,3278,2648,3310,1749,2579,4181,3614,2536,2232,4874,3590,3711,2631,3718,4053,4229,2793,1862
"COG2221",486,360,299,536,628,379,312,424,1116,295,548,211,329,205,316,54,500,377,276,372,241,686,261,257,134,464,579,394,768,621,263,683,651,125,167,419,125,566,420,278,231,313,435,466,184,293,777,615,441,596,1294,254,1208,372,306,581,537,528,778,1510,686,648,525,275,384,525,379,415,233,717,200,323,536,418,320,252,217,330,675,327,242,465,430,367,349,484,881,277,306,284,702,198,163,413,231,267,360,478,937,313
"COG2222",2042,690,918,449,503,814,416,1811,556,705,671,2117,610,204,501,174,720,787,458,261,791,1507,374,459,342,761,618,631,515,1042,485,965,778,479,242,735,531,856,597,499,212,477,446,571,1352,378,900,462,352,838,1375,859,1573,577,472,636,686,637,724,948,524,1316,1750,594,3199,781,1011,320,396,630,896,592,370,384,1629,936,321,465,697,287,536,604,324,543,945,549,521,286,731,2147,564,335,901,368,1449,355,608,296,1987,1322
"COG2223",129,58,377,44,3,134,65,73,85,18,115,891,36,44,4,42,115,238,57,31,42,151,18,48,128,24,41,18,134,33,11,267,169,97,107,146,110,8,256,8,13,19,4,27,475,2,138,7,57,22,356,50,22,7,4,12,15,136,11,16,3,167,137,30,1273,8,179,3,160,84,11,70,37,16,602,138,8,120,314,52,41,54,39,4,7,359,20,5,67,95,22,33,87,51,301,2,102,18,352,641
"COG2224",102,29,246,4,0,119,58,22,0,19,56,632,21,34,5,24,13,128,19,1,29,16,4,22,79,0,25,5,0,37,5,192,118,70,21,92,67,3,140,2,2,10,8,3,382,3,63,3,4,14,120,6,4,6,3,6,0,81,6,9,3,103,81,12,1023,0,118,2,90,14,9,35,8,2,371,95,12,29,131,12,42,54,9,1,2,41,1,8,41,17,8,12,20,5,187,1,44,10,188,119
"COG2225",75,41,678,21,2,290,208,53,0,23,180,1878,33,89,3,109,31,314,33,4,72,38,2,74,250,3,63,11,2,84,10,366,291,213,68,229,205,12,377,5,7,3,16,12,1340,7,156,11,7,31,197,16,13,9,6,20,0,327,19,22,6,321,111,21,1325,2,378,5,248,16,14,63,15,6,280,115,33,69,193,40,97,138,20,5,10,90,6,13,81,42,18,56,85,7,583,4,162,18,190,331
"COG2226",933,1345,1184,1040,937,1365,1234,705,1271,1052,1107,1017,1096,1401,998,1693,1321,448,1238,947,1167,574,709,1609,1887,989,880,1104,1169,864,1187,767,1197,1414,1492,1352,1373,1047,1152,935,1210,1084,817,1072,990,999,890,1162,1012,936,570,1322,498,848,1467,966,994,1134,134,388,780,1160,487,1231,873,843,857,1286,1248,1267,795,1374,993,1439,1316,838,1184,1628,2173,1791,1151,1256,1104,1174,811,712,550,1032,1387,1063,894,1362,1090,641,1196,1190,1027,1000,642,1470
"COG2227",33,34,93,78,37,60,74,47,0,131,87,118,97,119,35,216,35,18,42,96,65,35,107,71,14,220,26,4,67,63,44,30,51,77,84,46,89,178,34,112,4,30,67,63,242,89,164,72,36,48,52,353,7,292,533,193,103,388,4,55,215,63,52,371,140,77,273,471,194,76,454,345,66,133,309,279,215,164,685,312,324,351,58,13,238,46,301,244,292,169,62,209,619,669,166,393,427,265,164,116
"COG2230",387,440,396,483,634,616,495,244,2275,223,401,1121,162,150,229,69,494,1699,155,717,139,371,333,275,194,588,647,303,669,388,135,669,656,188,87,528,245,161,431,314,147,263,125,456,740,420,319,538,491,288,1245,171,553,566,243,547,764,496,1523,661,506,1122,905,130,1403,178,334,238,214,367,366,616,177,106,733,542,195,222,408,370,133,324,343,494,290,302,249,164,212,224,296,230,175,414,360,253,262,751,2069,2250
"COG2231",0,6,0,0,6,0,0,2,591,0,2,6,0,0,8,0,9,14,2,122,0,22,0,44,30,24,2,22,68,1,0,0,10,0,2,1,2,0,6,3,2,2,1,1,25,0,5,4,0,1,241,1,19,0,16,61,1,2,9,2,1,11,213,50,0,0,80,18,0,2,1,0,5,0,0,9,7,1,0,1,1,0,0,5,0,2,0,1,0,8,3,0,0,3,0,0,279,0,38,457
"COG2233",4672,4563,4174,3045,3916,4034,3901,4755,5650,3202,4434,6034,3628,3516,4035,5048,4610,9072,3841,3312,3578,4876,2092,3727,4365,6204,5033,5380,4895,4400,3879,5217,4378,3570,3369,4631,3970,3691,4766,5310,4218,4099,3065,3540,6800,3203,4605,4449,4254,4292,6116,3174,6179,3331,2874,3018,3944,3845,8002,5318,4753,5227,7128,3362,8415,3721,3776,2861,3348,3942,2936,3882,4058,3491,4271,3964,3426,3403,4341,3242,3806,3558,3195,6367,3284,4201,4494,3721,3401,4469,3520,3963,2790,2610,4937,2413,3565,3090,5205,6436
"COG2234",3611,2494,2445,2797,1720,2156,2222,2048,1514,2752,3763,1318,4586,3156,2416,646,2333,955,2709,2627,3967,2255,2018,1768,1098,1038,3038,775,1283,3094,1825,2179,3812,3876,4724,2146,3797,2633,3390,1237,699,1673,2600,3115,883,2726,1846,2706,1968,3431,1558,2895,2439,2437,2829,1621,2044,3209,696,2494,1415,3070,2667,3924,1540,1871,2326,2818,3256,2199,2573,3997,2231,1433,2387,2845,2322,4327,2304,4812,2443,2643,2579,714,3311,954,1472,1989,3128,3954,2541,3943,3740,2034,3888,2374,2594,2735,2967,2075
"COG2235",1049,584,287,103,137,206,74,93,255,249,80,1539,54,5,207,7,67,361,60,95,175,117,273,421,28,146,20,44,216,655,140,65,101,58,120,322,61,173,34,446,31,99,201,161,52,513,12,22,130,225,293,259,177,134,708,160,797,533,31,11,186,182,614,226,2460,132,756,143,133,110,37,3,91,34,138,687,208,118,149,39,97,477,597,89,19,1,223,149,28,80,98,35,62,346,24,223,142,152,36,736
"COG2236",2,15,1,5,11,4,40,5,1,18,10,0,0,6,0,1,75,0,0,18,14,5,8,20,5,11,47,0,5,2,8,3,0,5,31,15,6,24,11,9,3,4,0,33,0,0,0,27,28,2,0,5,10,1,3,3,6,11,2,2,7,1,5,8,0,0,10,13,4,8,0,19,3,3,18,4,30,19,0,3,11,14,6,6,49,160,4,2,0,6,37,1,10,21,0,15,38,4,21,0
"COG2239",3823,3016,2336,3367,3189,2093,2586,4721,1312,3629,2402,1262,3492,2558,3671,566,1883,1268,1396,2858,3404,3300,2008,3078,802,1860,3616,1586,2774,3140,1716,3332,2226,3050,1983,2026,1871,3205,2883,2024,1326,2794,3454,3341,661,2720,3056,3126,3308,3179,2057,2957,3493,3370,2442,3658,2088,2796,1118,2767,2581,1745,2859,2652,1092,3905,2923,2819,2594,4099,2923,1688,2896,1601,2938,2924,3737,2395,2545,1670,1972,2210,2585,1614,3092,3590,3040,2368,2579,3298,3026,1873,3334,2786,2789,3336,2695,2796,3043,1225
"COG2240",1962,1979,1838,1546,1552,1284,1654,1756,2786,1570,1692,1666,1886,1324,1604,1465,1429,2449,1269,1472,1931,1757,1146,1249,1646,1590,1589,1859,1729,1668,1478,1567,1928,1577,1580,1762,1555,1483,1623,2072,1621,1016,1459,1808,2003,1593,1678,2160,1609,1927,2070,1648,1695,1213,1315,1351,1739,1847,2715,1550,1763,1569,1941,1472,1919,1409,1477,1452,1602,1639,1510,1684,1413,1581,1643,1816,1278,1570,1422,1941,1760,1435,1644,1669,1296,2507,1705,1697,1751,1978,1793,1607,1466,1228,2026,1264,1577,1737,2077,2548
"COG2241",1241,1255,1530,1423,824,851,1295,2154,1598,1417,1679,371,1437,1475,1359,127,1220,678,1210,1218,1727,1758,1030,721,274,830,1324,817,923,1013,724,1184,1567,1289,1121,1025,671,1308,844,557,474,743,1371,1062,536,1324,808,1671,1182,1695,1160,1437,1572,1593,862,1176,1230,1344,1449,2448,1183,1523,1426,1896,434,1090,872,1054,1541,1855,1298,1152,1258,899,1034,1043,1756,1728,689,1606,1133,1367,1243,554,1705,674,1530,1015,1788,2160,1566,860,1328,1411,1551,1270,1086,1306,961,1127
"COG2242",1204,1236,1268,1291,811,900,1031,2122,1612,1374,1587,353,1258,1194,1377,126,1194,691,1187,1212,1656,1732,1017,729,261,807,1259,668,863,984,712,1126,1422,1290,1072,998,653,1335,737,581,467,712,1307,1006,556,1358,748,1598,1204,1610,1158,1321,1492,1603,873,1120,1143,1268,1674,2433,1123,1493,1410,1815,348,1014,865,994,1226,1671,1183,1125,1175,772,992,995,1640,1678,676,1457,1102,1356,1173,590,1608,648,1509,1045,1467,2151,1443,875,1315,1404,1552,1238,922,1241,954,1072
"COG2243",879,782,748,811,486,710,1058,870,974,984,1060,289,1052,978,469,76,738,422,439,792,818,836,661,448,162,388,512,412,630,650,452,516,1115,690,483,609,446,809,771,381,265,421,699,514,438,758,1032,1350,464,917,699,869,1059,1089,651,775,793,906,1438,1551,788,971,916,1109,357,590,655,510,1120,1223,830,765,635,572,655,676,1133,986,803,1040,638,880,758,461,851,537,1085,547,1217,1156,955,966,852,943,734,840,982,783,716,1009
"COG2244",8956,9004,7361,11631,10910,8280,8822,8466,8415,9960,9893,8182,9119,10281,10741,10135,9062,5787,10382,10818,8683,9395,13775,8828,8644,8110,8549,5582,9414,9250,8503,9025,8655,13424,11020,10463,12375,9871,12643,9311,16896,8916,11669,9583,6031,10902,11141,11425,9576,9412,10728,10368,9876,11228,10460,10761,12747,9497,6829,9628,9703,10290,10220,10360,5647,9798,8958,10218,13067,9236,10378,16651,8834,10050,7561,9793,10104,10308,14946,11533,12209,11303,10841,8778,14466,9755,10182,10117,8181,8125,9533,15864,12809,9976,9436,8431,12602,11215,9443,11604
"COG2246",550,462,464,349,903,100,107,622,987,256,140,556,362,191,669,129,162,879,189,638,348,678,503,218,84,452,577,337,361,446,273,474,278,223,111,406,89,181,225,429,226,528,471,473,171,348,349,233,601,445,887,301,531,390,130,538,330,365,333,367,763,129,815,161,145,553,468,210,57,307,506,213,626,454,150,822,282,79,74,134,243,227,867,355,450,717,430,420,119,339,398,67,224,237,291,424,191,448,421,778
"COG2247",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,28,2,0,0,6,0,3,0,306,0,2,21,0,0,0,0,0,1,0,11,0,0,0,912,0,0,16,0,0,0,0,0,0,0,0,0,1,6,0,3,0,506,1,0,0,12,0,0,0,0,0,0,0,53,0,2,1,0,0,0,0,0,47,0,0,0,1,4,0,0,0,0,0,0,0,13,0,2,0
"COG2249",550,300,824,789,134,473,747,378,611,575,430,1480,445,790,107,104,410,806,273,779,409,253,558,439,286,201,417,145,215,467,296,467,576,627,573,455,548,334,582,187,139,241,380,387,1004,372,587,313,241,281,1575,470,122,457,726,688,147,543,72,118,173,644,355,850,2083,159,408,385,810,789,470,599,318,285,1278,554,809,687,759,551,443,425,450,74,714,634,263,322,734,382,416,436,571,692,491,852,967,431,1220,1074
"COG2250",4,19,4,2,5,3,0,1,0,11,0,3,4,0,3,2,0,0,0,0,3,0,0,7,0,1,1,2,1,0,8,3,0,0,2,3,0,2,0,5,0,3,2,9,0,4,0,3,7,0,0,8,0,3,2,14,0,1,0,0,1,0,0,0,0,6,4,4,0,2,6,0,5,1,0,27,10,0,0,2,2,2,5,1,0,0,15,2,4,0,6,0,2,5,1,36,1,3,0,0
"COG2252",1939,2045,2625,1632,2813,2193,1278,2631,4111,1520,2078,4039,1070,952,2959,3019,2540,5029,1312,1915,1416,2772,1525,2300,4214,2538,2402,2953,3069,1771,2457,2734,2101,1906,706,2284,903,2521,2551,2736,2943,2543,1637,1990,4227,1712,1955,2065,2813,1913,4591,1749,3107,1961,1426,1931,2456,2446,3773,2546,2396,2883,5082,1251,6565,2357,2322,1413,1333,2167,1265,1381,2481,2372,2821,2390,1301,1276,1390,1000,1185,1997,2153,1332,1106,3698,2832,1916,1208,1694,1739,945,1428,1185,2077,1973,1382,1705,3898,6742
"COG2253",5,8,4,4,0,516,255,0,0,0,9,18,0,9,1,4313,1,6,153,1,5,0,97,0,1431,9,3,3,5,1,9,11,0,2,1,302,39,3,0,2,714,3,2,3,236,5,0,5,4,3,3,18,6,12,17,0,20,23,0,8,155,0,0,0,0,2,0,42,0,1,0,77,2,628,1,79,1,0,0,0,22,138,11,161,36,18,194,221,0,48,0,13,0,10,0,0,18,0,49,1
"COG2255",2440,2906,2170,1956,2676,2233,2287,2195,2423,2367,2018,1931,2244,1805,2593,1956,2198,2786,2247,2139,2484,2498,3370,2588,2682,2120,2144,1990,2720,2378,2291,2368,2079,2097,1693,2138,1861,2516,2196,2797,2083,2220,2366,2327,1918,2690,2365,2227,2473,2111,2036,2000,2228,2480,2020,2215,2183,2185,2595,2057,2127,1471,2523,1996,1092,2326,2613,2374,1740,2403,2086,1422,2053,2287,2101,2638,2179,1782,1989,1513,2274,2263,2848,2472,1850,2274,2640,2720,2114,2161,2122,1349,2012,2229,2059,2327,2055,2342,2050,2585
"COG2256",3351,3330,3017,2146,3349,2304,2549,2675,3190,2775,2404,2812,2662,2529,3272,2721,2584,3574,2456,2619,2679,2990,3708,3217,2739,2784,2617,3058,3189,2946,2567,2793,2361,2023,1619,2705,1862,2979,2449,3678,3184,2930,2695,2721,2958,2901,2581,2361,2915,2439,3354,2370,2895,2789,2384,2685,2793,2417,2876,2592,2718,1796,3414,2362,2073,2849,3333,2709,2403,2814,2046,1883,2703,2645,2321,3786,2760,2104,2088,1691,2786,2875,3062,3229,1911,3112,3083,3284,2903,2398,2686,1643,2219,2542,2260,2715,2207,2645,2292,3725
"COG2257",50,100,144,67,94,33,6,36,22,36,113,34,86,106,72,10,116,3,74,122,31,135,67,23,11,149,273,150,148,19,130,300,50,17,24,52,24,102,111,115,66,142,107,149,37,89,122,283,204,103,2,129,201,186,78,220,176,72,22,295,182,152,56,69,191,193,50,88,43,89,132,118,273,237,30,83,63,45,50,104,94,84,34,41,137,336,382,79,43,62,215,22,27,116,114,105,44,218,151,39
"COG2258",315,321,448,301,364,493,463,1020,956,255,392,488,314,250,394,87,416,432,289,236,415,948,213,223,142,508,483,524,428,372,210,791,603,392,186,498,184,324,449,258,285,322,434,418,721,241,473,498,334,500,774,503,1067,316,179,422,336,398,1313,1063,502,333,924,303,980,429,472,201,257,744,382,158,307,186,543,282,382,165,233,286,298,252,457,513,399,358,393,312,291,779,350,112,155,330,678,236,238,198,1061,574
"COG2259",80,90,197,243,30,227,133,70,58,113,123,252,185,168,64,26,109,59,113,140,201,96,106,108,30,23,114,13,15,161,121,107,209,253,360,231,278,109,145,42,22,53,148,139,162,173,74,178,68,188,138,594,76,339,388,458,478,723,23,217,244,681,151,689,697,237,312,511,579,311,464,895,230,267,631,194,439,761,510,1121,390,494,316,47,571,134,171,261,614,465,407,882,537,281,533,314,589,534,929,327
"COG2261",26,6,58,4,7,44,17,8,31,2,13,232,13,10,1,17,40,231,10,3,2,44,2,11,26,42,16,12,0,1,5,43,39,32,16,44,28,0,72,1,1,4,3,1,116,0,53,7,4,5,490,6,21,2,35,21,2,53,8,5,4,57,136,3,298,1,56,2,54,2,3,27,7,8,72,41,1,8,35,8,10,24,3,5,1,316,1,0,10,8,5,7,7,6,51,0,23,4,143,718
"COG2262",3022,2897,2647,2757,2403,2747,1909,2894,2951,2565,2788,2491,2962,2172,2952,3041,2663,3524,3272,2763,2700,2799,1931,2870,3752,3034,3097,2880,2996,2769,2845,2726,2668,2774,2500,2439,2032,2861,2537,2914,2909,2714,2609,3069,2824,2775,2396,2372,2819,3007,979,766,894,920,782,898,893,926,650,892,839,729,984,871,715,977,821,1017,720,868,781,726,958,962,854,724,793,841,643,948,920,960,802,988,894,905,917,1025,741,898,808,653,851,874,870,975,806,890,981,889
"COG2264",2227,1967,2090,2089,2008,1913,1889,2327,1385,2142,1894,1450,2087,1730,2121,1617,1992,945,2020,2127,2157,2002,1366,2041,2516,1710,2083,1279,1940,1888,1565,2355,1547,1945,1689,1661,1612,2323,1826,2001,1361,2276,2115,2318,1430,2295,2173,2079,2218,2081,2226,1847,1720,2075,1893,2380,1827,2141,1554,2248,1979,1538,1769,2108,1411,2333,1753,1994,1885,2372,1778,1627,2271,2179,1620,2054,2249,1857,1704,1718,1770,1893,2082,1393,2018,2063,2364,1827,1769,2167,2096,1667,1866,2217,1930,2206,1919,2076,2011,1958
"COG2265",4864,4332,4931,3603,4444,3397,3342,3952,3956,3405,3163,4019,3159,3243,4549,3586,3414,4448,3183,3547,3452,5213,4304,3504,4301,4724,4658,4946,4407,3932,3288,4941,3943,3150,2450,3476,2712,3448,3657,4976,3616,4149,3699,4168,4172,4065,3437,4071,4712,3996,7106,3651,5388,4195,2872,4400,3997,3679,3748,5396,4139,2674,6021,3199,4558,5084,4223,3347,3018,4226,3632,2585,4314,4826,3377,4991,3373,2743,2846,2640,3371,3286,4592,4219,3092,5472,4727,3845,3259,3713,4034,2542,2666,3396,3779,3702,3327,3778,5051,5485
"COG2267",738,546,585,342,492,189,243,554,652,316,286,573,401,262,546,131,210,866,264,401,318,686,262,317,101,433,475,303,523,456,191,596,433,184,135,420,136,290,375,453,231,448,342,360,539,398,350,473,428,457,1769,1111,2566,1370,682,1391,1149,1453,1265,2030,1443,1027,2347,471,2771,1709,1714,791,499,1338,884,768,1297,1413,1230,2165,797,558,686,571,811,1287,1249,863,1236,2396,1634,825,444,1087,1132,467,605,1205,1210,1195,966,987,1962,1657
"COG2268",519,920,1586,531,701,904,657,388,519,824,919,4246,580,1223,1057,213,1379,599,294,751,709,1020,627,781,931,593,724,440,773,705,805,1235,776,603,890,752,1786,440,1070,661,414,1148,957,1005,632,619,1782,1930,804,803,501,783,703,951,1071,596,757,444,247,1005,1646,1394,535,697,1960,970,1881,1091,641,986,1864,1085,1201,1636,354,448,669,726,1811,508,912,595,908,266,403,2418,1498,665,818,225,1795,1479,431,983,1190,973,938,1227,645,636
"COG2269",63,31,294,5,2,145,79,34,0,17,91,755,31,40,2,91,10,133,13,3,25,42,0,19,75,16,121,9,0,26,4,204,133,101,28,111,79,8,185,4,17,20,15,6,546,1,80,15,11,16,132,14,9,5,13,17,2,132,1,11,2,109,55,19,1261,3,121,0,90,10,9,47,18,6,250,94,9,37,143,28,34,49,8,3,5,54,2,3,21,55,15,32,32,8,201,2,96,9,431,145
"COG2270",681,525,460,285,417,254,246,1235,1352,394,361,670,471,354,754,71,360,2757,329,491,620,1009,292,398,81,646,705,553,889,501,192,981,358,519,123,402,83,471,350,367,325,392,503,537,479,250,380,566,452,751,451,630,958,627,156,625,457,282,1240,892,415,153,1177,140,417,626,557,274,160,709,532,90,428,389,311,176,627,133,25,226,308,374,387,581,587,1599,743,449,233,840,570,187,418,259,798,388,445,502,683,959
"COG2271",2057,1599,1309,2241,864,1246,2423,1086,408,953,964,2838,762,1809,768,1977,921,551,766,1328,1095,777,879,2584,537,1015,1004,3318,633,1473,2266,999,826,1780,2125,1778,1273,1688,663,230,190,659,2309,1579,2378,934,642,642,451,754,1585,845,128,2044,1887,2249,1461,1324,75,264,863,2397,354,1870,3358,660,1019,1713,1511,1977,1204,819,692,448,2000,1318,2397,1995,1825,808,1423,1920,1386,105,1541,353,379,2458,1314,772,928,2637,794,819,941,989,1265,1201,2103,1526
"COG2272",1644,1907,915,979,1112,1197,375,482,2217,1562,747,495,1284,701,1559,4143,735,1850,2011,1559,1389,1928,1286,1594,2876,2913,1222,4964,2370,957,2092,1376,630,1359,555,1048,256,884,2115,2351,4602,965,723,488,3222,1108,1421,549,836,987,1130,966,1236,1434,594,1256,865,1092,1533,546,1073,397,2647,685,89,1181,519,569,756,693,575,200,724,990,583,1568,959,598,520,526,2180,1389,688,4585,1227,1475,1206,2853,1479,724,1107,389,1220,882,836,1611,729,1234,704,1814
