"","DLM011","NOF012","NLF012","DLF005","NOM029","DLF008","NOM009","NOF006","DOM023","NOF005","NLM032","NOF008","DLF003","NLM009","DOM001","DOM003","NOM028","DOM016","NOM016","DOM005","DLM023","DLF006","NOM002","NLM031","DLM015","NLM002","NLF007","DOF007","NLM027","NOM026","NLM026","NLM024","NLF002","NOF007","NLF001","NLM017","NOM027","NLF013","NLM001","DLM019","NOF011","DLM022","NLF009","DLM012","DLM024","DOM008","NOM019","DLM018","NOM004","NLM029","DLF009","NLF015","NOF013","DOM021","DOM019","DLM002","DLM021","NLM016","DOF003","DOF014","NLM006","NLM022","DLM001","DLF007","NOM015","DLM020","DOF004","NLF005","DOF008","NOM020","DLF004","DLF012","DOM022","NOM025","NOF010","DLF010","NOF009","DLM004","DLM027","NOM017","NOM001","DLM010","NLF010","NOM018","NLM010","DLM009","DLM005","NLM028","NLM025","DLF014","DOF006","NOM012","DOF009","DLF001","DLM008","NOM007","NOF014","NLM023","DLM017","NLM008"
"COG1785",3207,1663,2227,1671,2295,2007,667,2852,1641,2110,1384,2345,766,850,2094,583,2141,2393,2609,2196,2218,2088,883,2500,2246,1238,1623,2624,255,1150,1168,1161,1588,2518,1979,2290,420,1628,1116,992,2360,1192,2417,353,1192,3155,1661,1479,2701,2078,1932,2943,1738,2733,2404,1328,2521,194,2106,1896,2399,1459,2032,2564,2453,3316,2785,1887,457,1354,1441,325,2271,1942,2057,1070,2997,3159,1595,659,386,2660,2443,1540,2020,311,2099,2087,1245,883,3013,997,2816,2707,1549,1985,1266,2596,1859,981
"COG1786",7,53,1,3,0,30,0,8,18,3,1,65,19,0,62,0,2,6,17,0,4,62,0,4,6,0,1,19,0,1,9,0,2,49,8,6,0,5,3,4,91,70,36,0,177,0,8,27,0,14,54,1,10,9,3,6,2,2,6,3,2,0,8,13,3,0,3,4,0,0,14,2,39,0,9,13,4,0,0,0,3,1,1,0,1,0,3,1,8,0,0,31,175,8,23,7,31,6,19,1
"COG1787",6,100,166,84,12,210,195,14,20,28,143,61,53,3,27,2,34,42,70,1,27,27,73,24,19,4,204,2,121,61,41,4,16,144,21,4,4,56,54,21,59,71,57,10,3,3,35,137,8,119,18,43,92,10,40,34,124,20,169,56,29,145,12,25,13,174,90,87,53,10,48,627,113,20,40,58,1,1,5,27,33,69,20,111,42,8,31,25,23,298,19,52,47,6,146,191,108,12,25,415
"COG1788",108,169,177,121,188,342,92,152,119,223,80,361,126,14,419,305,215,303,115,197,217,699,104,150,166,160,143,135,248,465,130,221,59,83,150,157,113,61,174,334,171,405,179,110,724,172,347,171,307,148,617,215,92,217,175,196,154,34,391,115,155,177,294,51,188,147,235,97,100,120,160,38,118,186,120,338,317,54,292,40,45,386,69,112,94,60,548,77,94,544,118,209,382,128,287,72,175,304,124,39
"COG1791",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,61,0,1,1,0,0,3,0,0,47,83,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,0,4,0,0,0,0,9,0,0,0,0,1,0,20,4,0,0,0,2,0,0,32,13,1,2,0,0,0,38,1,0,0,0,0,122,1,0,5,0,0,0,4,0,0,0,4,0,1,2,0,0,1,0
"COG1792",2173,2627,2026,2435,2080,1344,2155,1711,2817,1994,2364,2123,2894,2977,2066,2307,1670,1909,1767,1779,2051,2230,1768,2062,1870,2721,2311,1689,2472,2055,2071,3267,1824,2162,1727,1818,1154,2381,2381,2092,1999,2115,1940,934,946,1865,2545,2320,1711,2299,1017,1766,1701,2163,1989,2128,2052,3063,1882,2059,1901,2107,2080,1528,1891,1664,2045,2280,1726,2703,2559,1084,1848,1762,2370,2411,1987,2091,2606,2837,2968,1949,1953,2046,1835,2084,2125,1978,2811,1682,1744,2455,2034,1587,2394,2068,2142,1716,2632,2542
"COG1793",102,12,83,302,78,304,9,141,297,86,31,45,132,23,124,0,138,152,55,0,46,120,35,22,61,108,567,255,33,136,45,4,73,15,35,241,11,33,37,200,65,341,51,44,388,132,7,168,17,28,20,111,119,226,45,8,17,3,53,19,10,9,15,37,32,100,6,17,3,0,29,55,12,26,5,23,18,30,1,6,2,15,3,23,30,8,13,13,6,2,45,156,32,169,55,8,38,24,6,26
"COG1794",139,292,173,80,221,591,170,199,96,212,240,325,221,59,356,449,451,232,104,241,174,536,85,188,214,186,72,146,542,294,280,352,349,103,561,181,75,164,195,440,227,244,228,447,1471,139,335,266,319,315,457,123,318,151,230,171,192,46,310,185,173,417,294,153,202,391,343,141,510,206,219,92,429,189,169,771,339,140,613,90,104,769,112,176,435,420,343,81,136,106,329,297,366,116,170,148,269,700,124,716
"COG1797",1752,1072,1317,1778,2294,984,1808,1212,1662,1141,1649,1311,745,441,1372,703,1283,1726,1339,942,2063,1186,2322,1825,1510,373,1323,758,1135,1456,1768,647,1709,1471,1508,1185,2497,1749,998,1429,890,1190,1425,607,344,1225,1510,1979,1213,1837,518,1162,1340,1459,1229,1258,1624,134,1397,1581,1622,1838,1101,965,1225,1284,2296,1269,1498,896,732,1318,1533,1210,1121,1076,1354,893,1263,900,803,1578,1316,1904,1591,683,1145,1486,713,1437,1101,980,1411,853,1283,1021,1492,1261,1142,2001
"COG1799",403,762,561,899,468,509,898,279,268,690,1124,892,945,397,692,556,482,482,528,144,969,878,894,782,447,175,871,204,1122,836,1090,150,859,562,662,553,1560,782,682,1084,559,1197,605,1160,228,249,884,811,282,1093,369,341,593,352,499,929,530,186,522,728,481,690,601,259,534,339,626,808,1180,199,422,1063,423,521,356,1385,271,166,1091,551,506,336,397,716,672,920,716,765,475,1383,153,867,527,233,863,817,1164,442,507,686
"COG1801",43,27,3,17,88,90,28,51,37,21,14,2,10,13,51,228,57,26,1,94,12,99,6,2,8,75,0,70,382,143,4,83,21,57,41,16,1,44,42,31,20,81,10,122,551,45,56,25,110,2,394,8,3,25,34,32,19,16,4,15,54,94,40,46,44,19,88,5,29,26,21,82,130,117,52,73,14,19,276,5,5,257,9,63,52,318,97,10,17,98,31,1,62,11,3,4,1,111,9,20
"COG1802",1897,1474,1975,2258,1889,4046,4073,1102,1052,2409,3269,1685,1516,1374,2041,2424,2426,2196,1460,1999,3375,2774,4221,2687,1794,705,2295,1558,2128,4694,1595,718,2917,1903,2216,1939,4860,2393,1838,1765,1593,2104,2488,1341,6479,1658,1704,2126,1505,2262,2312,1211,2125,1371,1508,3060,1882,451,1811,1610,2086,3524,1285,2325,1721,1343,2442,2379,3628,1408,1393,1996,2301,2325,1423,2026,1203,856,2477,1976,1462,1674,1594,3143,2426,4545,2420,4144,1485,3073,1799,2075,1317,1269,2469,1672,2256,1225,1528,3331
"COG1803",1786,1013,1412,1103,800,957,933,1339,631,1340,1443,1414,1177,436,1301,447,1172,1336,1278,769,1503,1543,1359,1416,1052,215,1314,1466,603,1453,1252,579,1278,2014,954,1356,1074,1162,775,1301,1214,1020,1430,553,1004,1173,1342,650,1482,1129,773,931,1095,1520,1406,1242,1464,219,1167,1406,920,1215,1089,1263,1298,1408,1669,1351,1004,511,948,1013,900,1281,1173,1148,1331,2024,566,545,522,859,1473,1144,1235,709,1394,1526,496,872,1190,1119,1114,1789,1788,1215,1627,1244,975,1324
"COG1804",745,480,403,612,724,1467,413,501,166,575,329,502,306,127,854,1236,1241,780,460,328,1051,1350,765,814,452,643,899,704,427,635,590,406,282,251,428,1280,2879,336,656,956,694,1394,476,2159,3873,812,388,402,511,866,2938,503,392,608,800,342,542,192,547,396,625,608,939,506,532,399,689,428,1362,335,753,503,360,630,434,706,460,455,1674,294,202,433,175,351,321,223,1885,347,172,1754,482,990,249,376,747,308,656,501,254,323
"COG1805",1210,792,1034,650,488,862,328,1003,1704,1003,368,1169,1071,1669,1146,861,812,1130,894,1339,603,934,357,605,1032,2032,881,1338,152,729,695,2489,832,756,912,955,20,676,1203,321,1030,511,837,114,2,922,926,964,1428,594,308,1575,911,1431,1169,738,1016,1615,1037,864,963,468,1182,865,1453,1174,828,1007,118,2226,1426,122,1343,1254,1566,509,1675,1486,673,1243,1420,1005,1228,825,965,113,1153,652,1633,197,1802,831,1329,1324,476,1039,537,1008,1348,608
"COG1806",84,153,21,35,84,131,74,67,83,68,105,37,93,74,168,249,84,121,22,137,75,311,28,32,35,89,20,114,583,450,25,74,48,101,40,39,51,103,121,193,46,76,50,141,444,214,258,224,135,75,456,59,18,70,35,57,65,62,61,120,79,126,199,148,85,60,156,44,461,94,40,91,200,126,79,174,100,83,669,64,117,295,49,125,75,1030,407,30,127,572,27,78,192,64,32,49,51,137,45,57
"COG1807",2070,1520,1832,998,1563,2192,728,1995,2171,1351,862,1635,1634,1688,2293,2731,1643,2645,1781,2586,1349,2581,960,1682,2183,437,1420,2491,626,1264,795,2995,1951,2319,1662,1827,3363,719,2209,1192,1629,934,1984,371,1006,2983,2354,1597,3605,1104,1709,2105,1452,2881,1894,1470,2471,3597,1943,1873,2032,963,2796,2282,1858,2199,2315,1067,124,1607,2069,275,2153,1358,2167,1025,2703,2550,2892,2498,2262,1380,2210,1852,1402,1457,2705,1049,2017,2858,2620,1423,1951,2495,1652,1004,1065,1872,2550,1051
"COG1808",1841,1075,1604,1457,1369,1520,381,1367,1494,1191,654,1357,401,164,1292,220,1060,1386,1807,1571,947,1070,500,1316,1154,302,1176,2034,754,798,830,792,1240,1695,1083,1225,1103,973,522,578,1465,793,1189,530,9,1544,1187,1374,1550,622,235,452,419,750,452,298,545,35,450,469,649,367,555,493,470,551,633,337,230,288,293,47,466,335,447,149,622,794,205,114,69,522,712,374,409,109,579,250,120,323,588,260,595,506,398,233,290,449,298,301
"COG1811",405,239,271,233,341,983,566,241,173,383,522,410,407,346,816,438,493,547,223,293,1375,1020,494,249,229,794,390,379,1538,1062,502,194,210,384,214,219,978,231,377,555,394,545,274,447,1212,345,399,402,372,492,583,293,367,360,304,472,314,209,342,170,547,282,453,233,303,249,358,594,761,232,224,691,1015,478,273,803,369,155,909,273,275,745,357,201,256,944,702,202,223,1000,404,680,277,242,402,900,447,273,164,213
"COG1814",98,80,58,8,428,361,11,345,49,134,59,144,30,7,358,11,121,492,85,841,75,248,25,42,298,58,151,399,1248,47,36,91,192,174,126,257,24,32,69,28,221,106,267,81,6,539,63,23,431,108,386,126,452,155,108,140,176,18,366,49,92,22,227,699,149,448,237,38,25,37,69,22,174,140,224,90,403,141,412,11,24,50,110,20,272,62,66,229,19,156,376,51,90,349,64,30,122,414,29,26
"COG1815",62,79,166,169,185,192,155,114,34,119,202,121,150,94,86,199,103,143,177,120,53,175,337,248,151,42,355,79,34,354,237,41,169,205,221,370,25,377,324,44,110,157,197,65,555,67,144,54,85,415,337,40,149,77,159,214,69,37,142,105,87,409,33,153,59,108,219,372,91,173,191,63,162,286,116,177,61,43,56,74,144,25,94,309,184,477,128,235,420,64,65,219,60,34,320,183,423,100,120,605
"COG1816",100,1020,412,337,771,193,1065,165,560,556,926,227,194,140,417,333,434,340,210,231,262,328,1388,403,388,168,353,191,1116,899,233,99,596,216,341,176,290,586,338,165,272,364,298,518,888,212,371,462,264,873,524,142,232,188,143,374,213,50,411,339,124,714,75,239,316,134,381,369,1156,204,235,271,327,530,304,549,220,310,822,248,275,389,263,826,341,884,257,822,162,599,135,282,168,132,357,304,386,253,130,832
"COG1817",531,45,191,16,2,0,11,556,67,2,60,163,11,10,39,2,75,193,0,0,227,20,0,115,345,18,2,0,0,36,39,8,0,599,0,0,0,93,34,17,46,99,65,0,0,554,29,12,0,3,16,0,35,692,154,0,726,8,1,550,39,3,49,0,0,133,441,201,0,54,126,0,0,0,103,44,0,213,0,0,4,140,328,114,59,1,39,65,14,0,0,47,116,1,198,248,193,12,41,31
"COG1819",1379,456,435,1048,1524,1198,241,851,926,903,475,696,287,1322,735,25,571,1061,912,1655,894,755,549,601,951,1902,601,1860,1130,678,674,697,902,772,988,741,108,1130,383,270,1027,780,775,248,132,1096,385,855,1711,608,267,1050,801,583,1094,480,733,638,888,743,1291,737,832,1908,928,1346,834,538,114,505,358,121,787,985,739,439,1445,1622,233,549,119,1709,1414,845,729,131,595,764,439,224,1322,733,970,1849,295,361,454,1068,623,447
"COG1820",3602,1475,3168,2622,3337,3330,2455,3490,2188,3092,2658,2200,1561,1477,1921,1507,3542,3521,2667,4235,3925,2286,3102,2629,3072,2595,2363,4121,2938,2667,2924,1951,2441,3379,2634,3418,2777,3444,2172,2441,3086,2153,2675,2794,2973,3738,2207,2564,3795,1839,2748,2947,3102,3552,2406,2333,3609,596,2071,3037,2853,2737,2899,3545,3331,4143,3175,3288,3108,2418,2269,4123,3845,3907,2088,2107,4083,3953,2568,1213,1181,3330,3090,3916,2596,2691,2249,3573,2104,3786,3942,2163,3965,4083,2688,3891,2346,3018,1966,2658
"COG1823",105,18,33,65,178,118,192,87,99,47,177,11,23,57,71,568,224,359,30,341,41,242,156,36,64,70,48,83,351,871,11,255,172,9,206,69,822,32,119,21,28,134,21,235,988,248,55,147,75,17,871,191,18,135,19,140,18,26,29,47,266,187,40,96,42,38,200,44,419,81,133,260,217,277,64,121,50,36,598,130,112,380,167,132,38,563,538,52,38,513,58,19,159,78,28,25,4,366,91,44
"COG1825",1408,925,1020,801,1190,576,1170,1290,1571,1147,661,1085,1013,1387,1090,944,1034,1104,1177,1086,790,1132,794,979,1351,1471,957,976,659,919,762,1528,1232,1255,1143,1437,625,987,1150,337,1072,429,1131,1169,207,1175,857,1171,1080,755,677,1125,949,1558,1191,783,1189,1515,1079,1283,1029,785,1072,1324,1167,946,1080,1112,837,1448,1293,888,930,890,1254,665,1413,1283,886,1215,1303,1114,1443,935,762,404,1195,933,1188,963,1112,1033,1129,986,1206,833,853,1174,1395,881
"COG1826",162,61,25,90,242,141,86,140,104,43,129,1,33,52,101,728,151,176,19,185,585,216,96,18,62,165,66,132,186,592,31,155,157,141,129,55,440,178,142,53,55,192,60,477,1460,161,115,62,241,25,927,58,8,91,32,130,79,67,43,40,285,254,109,103,74,40,172,63,237,123,39,164,229,277,73,175,87,100,85,80,34,465,135,191,85,401,220,26,73,54,100,111,113,70,32,44,46,194,84,43
"COG1827",225,348,550,468,439,284,1103,157,220,619,1022,481,640,251,429,383,527,377,408,107,706,535,1057,559,363,100,561,160,813,1011,537,100,808,490,540,188,995,566,391,359,340,461,529,375,363,240,551,658,286,763,203,227,435,261,323,694,392,59,440,397,390,699,229,265,423,307,535,458,945,223,296,740,383,599,295,484,185,94,693,515,442,285,265,619,523,1296,489,820,269,849,213,442,457,138,723,420,424,312,266,872
"COG1830",1995,901,1134,351,1035,1789,251,1671,843,1412,684,1210,226,141,1576,553,1432,1836,745,1736,795,1504,588,510,1170,280,624,2988,139,1013,569,1099,1412,1601,1273,1251,76,587,581,387,1160,1100,1419,328,1325,1407,823,223,2599,463,1313,1363,1443,1906,798,702,1201,204,1561,830,760,692,1054,2035,1809,2358,1483,726,185,645,832,334,1190,2013,1383,596,1898,2610,286,130,216,1245,2301,662,1495,212,1326,1593,187,520,2646,475,876,3111,539,422,597,1676,549,773
"COG1832",26,7,4,13,84,60,30,27,6,10,82,11,10,8,24,109,60,29,5,82,19,77,7,5,15,46,5,28,608,233,7,17,4,4,16,13,15,3,14,17,10,28,8,95,276,41,14,12,39,3,200,14,11,15,5,7,6,18,6,0,37,50,8,27,16,17,29,11,61,30,5,94,72,58,17,28,18,22,3,0,17,106,9,29,12,94,26,11,11,29,34,7,28,18,30,7,5,37,5,12
"COG1834",99,81,50,92,96,56,34,147,45,111,68,90,55,12,216,17,167,86,107,0,52,118,48,48,109,10,65,35,29,166,98,86,126,106,213,50,9,53,119,336,89,308,174,48,5,144,101,32,218,118,284,242,320,107,58,81,86,46,83,86,60,40,60,98,104,84,91,62,12,36,103,97,46,101,59,93,155,185,37,31,21,127,272,42,135,641,196,89,35,97,114,36,49,159,147,24,83,742,28,43
"COG1835",2379,1581,1764,1847,2528,1969,793,3403,2006,1580,989,2510,1139,355,1595,1094,1431,1937,2745,2626,1285,1451,430,2735,2448,1161,2088,1737,2956,661,1667,760,1209,2453,2181,2628,1333,1348,1283,1145,2027,1091,1781,4820,777,2966,1344,1940,2250,1692,3888,2662,2574,2885,2453,1341,2409,1412,2057,3863,1648,1530,2252,1766,1618,3244,2312,1613,2018,1153,1241,420,1791,1346,1669,940,2403,2353,1554,507,421,1736,1717,1631,1329,1479,1736,1499,1745,2259,1783,1286,2720,1375,2228,1493,1794,2291,2566,1047
"COG1837",236,710,349,617,225,203,483,122,102,343,625,429,552,182,295,191,246,248,282,97,442,471,482,401,237,59,535,76,646,454,602,70,393,283,321,286,668,433,327,678,354,667,340,640,147,107,507,411,132,571,73,49,76,48,95,197,73,26,69,129,61,134,96,45,76,34,102,145,174,31,89,154,59,101,54,225,35,25,138,87,98,54,47,132,104,231,123,147,65,216,35,153,112,35,196,154,226,71,84,162
"COG1838",2854,1414,2310,2279,2858,1694,2468,1881,3740,2424,2129,1927,2553,3754,2428,2445,2022,3126,2114,1879,1854,1903,2222,1776,1879,4551,2355,2085,1126,2197,2104,5205,2134,2407,2042,1808,1122,2491,2642,944,1583,1694,2031,1170,2584,1955,2115,2620,3011,1559,2051,1610,1969,2167,2250,2329,1852,3064,1881,1817,2502,2441,2441,2338,2490,1985,2281,2440,1766,4182,3131,1610,2843,2566,3070,1493,2638,2413,2186,3395,3778,2858,2746,2618,2001,2179,2213,2764,2680,1154,2648,2277,2299,2022,1656,2205,1746,1684,2940,2482
"COG1840",796,646,530,689,327,2893,651,275,605,788,557,1086,909,404,1332,617,877,1385,525,1373,632,1178,1105,689,845,444,778,815,849,2628,1624,675,1107,798,1097,831,3457,888,775,1754,775,926,1058,812,2204,812,1023,828,1027,785,1025,888,790,717,921,1102,759,200,826,664,1105,787,888,1126,783,390,425,748,1385,481,1041,336,1510,651,809,1733,1005,602,1075,849,650,1768,711,1124,714,1888,1461,1013,569,2329,975,1323,602,531,648,800,1340,1118,538,426
"COG1841",75,144,165,244,180,199,269,72,117,184,262,216,276,74,234,182,213,248,144,136,213,372,257,146,172,89,297,100,495,503,292,89,227,136,161,282,379,212,219,273,181,372,187,364,300,97,263,240,149,298,212,110,113,141,155,249,107,80,198,197,158,185,207,118,121,84,214,180,404,108,152,276,139,107,140,339,145,94,252,136,106,185,106,197,166,516,293,175,241,435,93,364,215,115,317,158,332,167,124,148
"COG1842",145,79,252,356,156,152,359,119,75,146,207,468,481,51,179,528,214,172,101,154,63,207,317,165,173,86,377,103,91,618,160,80,431,47,96,85,8,402,355,138,108,228,154,191,1217,121,253,325,238,596,302,79,126,65,63,437,82,103,185,221,160,570,51,270,90,96,433,292,264,119,120,107,13,339,115,219,67,47,216,108,78,282,111,336,424,638,199,373,161,1,78,192,76,56,92,169,249,153,123,159
"COG1843",70,133,309,235,230,51,289,112,72,223,252,149,188,72,141,262,106,165,206,135,83,233,588,375,243,77,513,59,44,383,270,35,392,142,329,573,24,461,435,42,198,207,228,88,602,57,220,202,111,621,380,38,190,98,246,332,62,36,203,234,67,625,63,213,88,124,188,510,162,275,198,63,146,334,214,242,84,51,163,104,117,62,107,354,413,977,159,374,618,118,56,286,101,37,315,256,536,99,153,730
"COG1845",48,1,3,1,83,49,4,45,4,10,15,5,0,1,31,320,85,45,1,97,13,95,12,6,16,55,1,39,59,175,3,67,1,3,2,19,6,2,39,7,3,102,8,74,675,76,17,0,55,2,393,17,3,36,0,0,6,28,6,0,57,132,16,23,14,15,49,9,57,50,7,70,5,142,21,61,19,19,6,0,3,232,6,12,10,16,60,14,14,0,29,0,16,12,8,7,0,47,3,13
"COG1846",3621,2495,2947,3553,3502,3686,4583,2815,1653,3688,4436,2739,2129,1646,2940,2211,4068,3163,2870,2367,3670,4435,4734,3566,3059,1520,3026,2536,6737,6706,2862,1175,4794,4227,4209,2937,4345,3605,2019,2391,2444,3002,3316,2876,4225,3005,2464,3158,2879,3250,2519,2137,3044,2808,2820,2726,2550,658,2990,3184,3585,3996,1788,3253,2537,2414,3139,3383,5037,1737,1923,4686,2451,2873,2439,3062,2849,2782,3645,1603,2086,3792,3404,4071,2802,4884,3904,3903,2010,4300,2208,2757,2935,2578,3865,3361,3723,3074,2176,4904
"COG1847",482,1432,849,1437,831,563,1859,313,404,1050,1682,917,1170,517,767,833,997,829,778,400,1263,1043,2106,1118,692,245,1197,272,2813,1811,1544,280,1389,707,981,880,2745,1243,965,1668,679,1472,787,2288,605,391,1422,1431,538,1423,906,459,783,428,754,1215,668,227,701,990,666,1091,712,481,765,271,941,1086,2045,330,609,1635,711,762,546,1894,338,266,1502,800,862,658,502,1219,837,1463,1140,1130,796,2203,362,1257,787,387,1159,1202,1637,713,877,1166
"COG1850",16,97,11,18,22,219,54,0,49,4,79,32,49,67,38,11,49,13,6,85,9,10,7,9,30,3,34,18,86,12,156,11,7,43,3,13,11,4,7,161,19,15,8,56,231,62,244,43,23,8,7,12,3,4,9,8,5,1,1,21,6,11,7,95,0,0,3,5,10,0,6,3,55,7,27,11,19,1,37,29,36,2,2,11,4,81,1,1,26,16,8,8,15,12,14,5,5,2,1,16
"COG1852",118,28,21,62,99,197,10,31,100,40,107,67,7,5,96,131,76,140,55,106,66,164,62,31,147,32,25,345,111,268,60,78,109,20,126,121,397,24,6,26,58,88,12,34,1,535,26,82,268,13,11,114,32,49,19,84,75,14,64,3,144,12,238,11,44,60,62,19,67,77,68,8,174,19,60,40,89,20,197,49,18,67,99,22,36,142,102,26,3,120,97,43,87,159,25,14,18,130,48,20
"COG1853",1031,939,776,1236,1153,653,1011,660,1081,984,987,975,1200,757,961,641,783,829,745,646,779,1092,814,677,742,632,1027,605,704,959,959,717,860,738,849,817,456,1090,812,1045,698,788,885,371,538,745,974,955,1044,776,1347,1959,2478,1943,2528,2522,1655,2653,2638,2260,2664,2778,2139,2624,2655,1783,2086,2440,2106,3072,2551,1940,1925,3007,2649,2682,2399,2314,2609,3035,2788,3149,2856,2539,2602,1750,3306,2466,2720,2340,2562,2995,2920,2594,2368,2122,3206,2352,3501,2641
"COG1854",1037,502,916,1104,1043,328,1331,643,1116,820,1002,751,1208,1249,685,1157,805,719,888,205,880,796,986,1128,864,931,1015,368,1308,1312,1100,1044,967,1110,822,697,810,1183,1212,637,673,576,756,1266,925,687,970,1292,486,1014,774,592,779,941,951,966,902,1307,642,973,867,1081,720,439,801,393,923,1074,1270,1258,926,1217,767,780,953,777,635,672,1140,1347,1349,968,792,1283,605,1097,794,1029,1256,1037,471,1025,1016,335,1248,1274,1015,517,1082,1195
"COG1857",10,55,58,116,699,0,210,15,41,55,182,25,45,20,10,655,48,78,32,7,61,21,160,23,72,2,194,0,136,366,312,1,264,76,32,1,10,68,159,17,45,55,28,23,0,12,16,332,1,75,20,15,22,9,28,48,2,5,36,149,38,405,56,1,18,6,334,50,121,15,9,1882,0,18,1,11,32,13,2,387,18,10,3,196,436,747,23,103,78,20,12,196,16,15,26,199,114,46,36,420
"COG1858",756,275,138,790,1629,409,164,576,863,302,190,319,193,70,642,506,410,891,404,1443,202,479,63,273,554,412,311,1015,68,572,478,451,296,303,224,454,25,1001,386,178,497,655,317,253,1443,690,366,840,548,119,1481,353,939,457,527,247,416,100,462,391,1040,760,744,787,379,841,672,351,64,271,402,149,532,657,535,161,793,588,147,50,87,956,235,980,553,381,539,397,135,2,842,276,1155,694,133,298,188,630,471,292
"COG1859",53,32,115,134,148,163,94,90,18,22,127,54,39,20,96,253,78,55,113,68,33,362,155,214,104,34,133,59,32,44,30,49,55,19,216,29,67,158,73,35,19,174,48,86,816,80,48,147,124,103,473,31,16,38,57,43,22,78,42,237,226,96,15,146,18,33,96,29,12,70,79,162,69,148,46,16,36,30,13,37,14,119,38,137,175,300,98,47,51,103,56,72,76,23,178,16,671,109,22,65
"COG1861",291,360,414,28,17,40,6,570,38,303,64,231,52,11,264,3,45,150,445,411,252,211,314,319,176,17,190,289,19,31,59,51,129,763,174,261,5,77,107,90,867,138,494,84,3,350,58,59,155,56,378,425,395,433,357,67,235,23,473,166,124,219,358,468,430,108,99,164,2,14,112,0,170,1,86,207,408,126,3,24,10,277,293,80,279,3,124,35,7,0,28,29,31,403,1203,162,121,345,45,74
"COG1862",431,260,296,282,333,153,180,310,360,271,238,261,296,392,278,203,150,231,275,183,291,373,149,345,215,279,205,227,272,275,202,272,261,401,288,183,213,234,162,258,225,176,279,67,125,271,307,271,240,188,621,539,584,1066,835,827,858,678,697,1131,1114,665,601,1132,786,610,852,629,311,909,926,497,695,620,730,810,979,964,878,865,945,755,1228,790,611,560,1114,590,877,597,548,837,983,846,1083,659,749,808,1010,1098
"COG1863",46,37,46,36,4,122,31,28,19,48,18,93,30,2,156,8,40,62,32,25,87,189,24,54,51,41,63,55,10,57,47,28,12,25,29,29,8,21,56,76,46,107,25,1,123,27,87,16,23,75,8,12,8,22,17,24,19,4,25,13,3,3,31,14,14,17,18,9,7,6,13,1,28,4,23,31,15,0,1,2,2,19,6,6,12,3,18,7,6,0,7,21,29,3,51,4,23,18,4,2
"COG1864",1551,1401,1937,1288,1462,1380,421,1780,2456,919,801,1632,1848,2536,2120,1646,1002,1345,1853,2119,768,1522,304,1783,1293,2494,940,1954,46,277,1094,2191,873,1707,966,1712,33,1443,2133,697,1452,595,1632,118,0,1886,1290,1839,1166,1328,870,1503,1387,2001,1285,1381,2198,2498,1602,1318,1877,838,2143,1663,1261,1954,1285,1273,93,2327,1845,47,2101,812,1849,827,1610,1604,844,1735,1689,1193,1363,932,1012,130,1849,551,1746,154,1026,1498,2008,1852,1501,1720,1158,1564,1491,1526
"COG1865",77,84,52,49,49,426,191,78,56,73,164,80,38,52,304,20,46,113,49,12,154,308,177,22,103,97,50,114,418,60,33,38,29,66,45,74,47,12,66,93,109,136,35,22,0,35,153,30,125,98,30,78,56,82,51,138,66,7,103,61,42,44,125,22,56,137,132,35,62,27,80,14,72,43,43,62,177,11,59,76,75,73,56,33,66,227,129,17,86,40,29,154,34,93,23,71,50,122,33,69
"COG1866",3988,2236,3352,3005,2960,1928,3922,2730,4749,3731,3522,3141,4151,5894,3263,3642,2674,3478,2628,2397,3129,2541,3241,2735,3183,4408,3874,2681,2209,3235,3563,5825,3867,3762,3279,2679,2406,3563,4831,2974,2901,2744,3438,1457,1934,2851,3351,3554,3462,3561,1962,2667,2983,3655,3571,3618,3545,5725,3133,3144,3380,3671,3329,2940,3524,2741,2912,4015,3160,4810,4024,2988,3314,3724,3860,2648,3414,4035,3940,5347,5283,3142,3821,3889,3564,2959,3287,3984,4390,2235,3037,3536,3120,2332,2574,3784,3142,2583,4031,3532
"COG1868",81,169,371,340,360,385,495,203,130,324,379,216,270,205,250,447,205,318,342,258,83,309,704,590,441,84,827,119,84,627,440,57,573,310,465,423,71,720,611,76,216,293,479,75,969,131,344,418,143,961,510,104,203,145,334,478,137,71,479,309,127,937,57,455,156,270,356,877,335,416,362,105,320,436,228,321,153,71,272,167,281,116,265,626,603,1867,252,633,738,93,68,485,153,58,534,471,877,150,224,1125
"COG1869",143,60,39,37,196,575,137,101,64,84,124,65,63,56,162,346,257,274,46,372,133,287,122,31,81,95,70,178,310,536,143,131,94,41,56,137,62,49,88,120,48,106,47,298,1070,172,138,52,194,56,482,134,54,85,32,76,59,70,104,66,130,111,73,251,75,88,157,59,169,189,142,230,183,104,85,153,142,40,67,67,82,313,60,68,44,177,151,104,386,118,146,98,61,97,74,49,56,152,35,73
"COG1871",23,90,161,147,127,152,236,94,87,127,182,160,148,127,103,41,75,113,191,98,72,103,381,291,201,17,374,38,5,418,269,9,365,188,138,576,35,552,295,203,123,98,225,5,124,51,163,228,35,527,9,22,80,19,55,83,29,6,65,38,17,154,8,44,15,37,68,145,40,16,58,3,54,51,58,53,14,9,42,20,26,23,54,109,92,214,24,105,45,14,5,60,25,12,81,64,185,20,36,99
