"","DLF013","DLM022","NOM015","NOM026","NLF002","NOM018","DLM008","NLM028","DLM019","DOF003","DOM008","NLM022","NLM001","NOF006","NLF005","NOM007","DLM014","NLM007","DLM012","DLM015","DOM023","DOM021","DLM006","DOM013","NOF002","DLF007","NLF001","NOM010","DLM011","DOM024","DOM015","DLF001","DOM001","DLF006","DLM017","NLM010","NLM026","DLM001","NLF010","NLF012","DLF012","DLM003","NOM001","DLF009","DLM010","NOM009","NOM028","DLM028","NOM002","NOM025","NLM009","DLM016","DOF011","NLF007","DLF010","NLM027","NLF008","NLM008","NLM024","DLM002","DOM018","DOM022","DOF008","DLM009","NOM014","DOF004","NOF007","DOF012","NOM029","NOF014","NLM032","DOM005","DLM024","DLF004","NOM004","NOF009","DLM021","DLM005","NOM005","DOF009","DLF005","NLM023","DLF014","DOM010","DOM026","NOM027","DLM027","NOM020","DOF014","DOM003","NOF010","DOM019","DLM004","NLM025","NLF009","NLM017","NLM004","NOF011","DLF003","DOF007"
"COG1309",5659,8298,2332,7683,4489,3874,5470,3589,7226,3339,3043,4439,3648,3415,4100,4543,2525,2515,7111,3612,1618,3020,3644,4697,4322,4416,3971,3733,2739,3638,3991,3595,4189,6978,3055,3583,5081,2964,3189,2866,8630,4521,2160,8183,6190,5157,4909,5887,4863,4014,1500,3376,1935,5250,9739,11023,2946,4275,1387,4821,3605,3161,6114,6552,1894,3726,3363,7003,4129,6703,5868,3759,10894,2398,2931,2874,2910,4926,8112,4757,5096,3647,5967,2704,5304,5985,3982,2032,5472,4372,2687,3650,2769,3498,4110,4720,3512,3492,5058,2963
"COG1310",226,237,28,264,280,210,79,185,138,118,83,341,178,70,280,172,74,85,132,113,48,40,96,69,254,77,98,257,51,195,112,17,69,477,111,240,73,110,59,176,295,17,904,206,40,242,22,175,565,46,126,53,27,192,156,221,48,75,51,273,255,51,155,239,147,842,149,14,130,207,221,29,244,66,74,20,37,50,352,46,218,76,197,107,296,76,72,99,172,198,31,65,64,124,90,59,204,82,98,24
"COG1312",1978,1112,2405,1912,2017,1974,2561,2859,1412,2048,2425,1953,2690,2792,1597,1073,2313,2850,783,2703,1929,2722,2021,2151,2143,2634,1419,2489,2370,2321,3109,2297,1865,1481,2071,2279,1736,2441,1862,2918,488,1803,1998,1228,3140,2085,1996,2083,2272,2347,1758,2273,2353,2190,1519,571,2685,1575,2831,1902,2832,2086,905,1516,3475,2466,2765,1103,1983,1436,1616,3279,2098,3009,2265,2479,3703,1698,1873,2003,1897,1894,1431,2551,1414,2372,1895,2386,1832,1852,2207,2384,2572,1232,1565,2217,2315,2513,1582,2846
"COG1313",955,1535,628,740,928,893,1047,1166,1711,607,198,1165,649,259,947,1092,418,753,165,528,252,314,744,1208,654,269,656,863,440,676,910,201,716,825,735,770,1388,517,365,705,1052,260,598,304,343,1065,382,918,1208,677,509,466,432,1061,2016,499,375,1189,116,1215,780,307,717,768,478,639,601,237,549,1328,1292,64,239,440,248,168,512,686,748,569,1102,329,1006,419,886,1068,908,308,700,281,445,693,186,583,714,660,681,753,1240,159
"COG1314",100,157,45,420,26,96,55,14,85,39,59,129,66,46,37,66,39,53,68,32,23,36,18,29,43,41,41,63,40,15,110,27,43,106,31,53,29,55,36,23,94,63,25,380,222,85,79,125,23,67,38,22,13,47,134,457,35,25,73,26,56,83,57,276,48,88,38,142,148,44,65,144,522,34,82,49,38,107,328,32,47,62,29,85,5,18,79,142,26,229,49,12,31,320,30,26,128,32,33,47
"COG1315",175,221,298,1102,1601,1420,762,1459,121,686,124,1821,828,155,1622,902,601,352,9,701,278,138,1465,193,570,751,804,1082,44,498,520,57,476,218,395,1161,609,79,435,773,76,166,489,27,268,1211,200,733,1744,560,264,241,229,1205,487,34,33,1497,28,916,523,500,357,1810,250,1039,505,155,411,1630,515,264,616,564,277,181,252,257,710,235,613,159,100,392,541,37,674,285,566,133,415,509,47,513,664,884,898,388,437,73
"COG1316",2693,4365,1558,3506,2795,3198,3520,3590,4593,1915,1102,3266,2617,949,2608,3218,1229,1742,5654,1696,815,1211,2036,3966,2721,1572,2515,2558,593,2064,3555,1034,1782,2658,2019,2213,4177,1606,1306,2033,3565,1723,1797,1667,1218,4316,2517,2169,4570,1927,1252,1798,1742,3179,4508,7775,1210,3885,518,3834,2572,2089,5394,6058,1896,2897,2234,5558,2116,3153,5101,581,3371,1563,1415,762,1377,2060,2252,2179,4058,1266,6273,2164,3480,7360,3644,949,2888,2628,1304,2042,878,1652,2028,2075,2947,2024,3486,962
"COG1317",35,79,52,208,25,71,155,36,30,104,55,142,72,52,101,89,37,32,59,68,24,51,303,35,127,37,68,109,60,38,26,20,81,63,17,62,12,16,14,91,68,10,10,363,30,36,138,171,71,271,37,69,25,154,23,21,56,48,64,29,46,102,106,14,36,118,27,120,114,77,23,65,527,77,69,40,42,54,329,43,82,81,2,46,13,41,15,31,32,166,53,82,36,17,48,41,81,49,50,47
"COG1319",636,890,518,980,780,860,745,1256,976,629,693,1026,493,296,478,364,411,825,782,577,198,366,549,693,1013,1072,602,611,535,460,467,414,873,729,442,885,752,456,382,658,1197,512,539,906,484,1761,1186,734,1821,971,317,597,350,654,837,1024,430,934,222,871,970,984,1483,1434,748,715,526,903,718,598,1235,870,3402,421,705,530,629,867,1481,658,596,494,1746,825,704,1019,1493,417,431,870,503,465,239,343,608,349,751,472,457,543
"COG1320",10,115,8,45,5,5,25,9,51,22,0,2,36,10,7,7,18,12,0,20,1,23,16,14,3,2,10,17,16,24,37,8,66,56,4,20,22,32,7,9,1,60,11,8,35,26,20,2,10,0,0,38,5,7,5,5,11,3,7,19,2,4,15,3,29,40,7,28,5,15,1,1,1,18,15,9,15,12,5,2,4,29,2,33,0,6,2,28,2,18,21,16,0,2,13,24,12,12,11,50
"COG1321",1065,1300,472,938,499,770,1434,784,1729,616,343,887,676,297,979,876,452,573,553,444,192,307,695,769,656,465,835,659,502,898,908,377,572,1122,756,796,1062,505,241,681,2200,608,637,1076,537,1475,912,1034,1213,531,165,173,94,308,413,611,81,340,35,311,254,117,303,493,149,255,279,153,175,492,391,81,383,164,118,79,189,200,393,448,451,170,303,173,351,278,175,117,318,172,160,252,60,330,226,262,274,191,354,85
"COG1322",2004,1594,1901,1435,1290,1466,1648,1462,1472,1784,1731,1593,1455,1783,1649,2181,2333,1859,2198,1517,2414,1828,2506,1669,1445,1290,1331,1613,2104,1560,2068,1636,2189,1548,2458,1472,1425,2666,1442,1782,1275,1736,2302,2250,1862,1049,1314,1572,658,1830,2822,1865,1199,1753,1430,1783,2027,1074,2618,1443,1680,1689,1256,575,1628,1695,1277,1107,1806,1134,1349,1776,1450,1691,1549,1807,1963,1944,1611,1832,1566,1726,1883,1676,1410,1095,1837,2788,1579,1812,2325,1627,1828,1704,1584,1140,1626,2039,2070,1817
"COG1323",1110,2170,783,1522,1081,974,1182,1491,2017,784,391,1403,920,347,1261,1494,611,1072,851,745,289,429,1120,1845,987,490,857,1026,486,903,1150,306,962,1060,821,1163,1992,711,432,1049,2048,592,716,300,518,1606,837,1216,1780,840,481,816,594,1313,2340,2344,451,991,234,1419,1126,572,2005,2248,533,1018,935,1785,673,1827,2025,328,524,703,378,328,732,814,1152,529,1803,638,1645,926,1191,1355,1652,406,993,509,630,812,281,735,973,1204,1219,802,1461,243
"COG1324",16,107,15,146,12,8,19,4,13,27,44,94,28,45,5,84,24,5,49,22,8,26,8,22,55,28,17,8,51,6,10,15,44,74,8,11,31,6,15,5,43,11,3,312,152,4,67,133,8,72,3,23,2,4,51,47,49,17,26,3,17,27,34,30,14,46,3,80,88,27,2,73,471,6,38,29,16,49,280,33,10,28,0,13,0,9,1,61,0,208,24,9,29,18,8,25,1,10,21,46
"COG1327",840,914,482,1337,707,807,922,796,1214,453,273,797,614,278,711,658,395,604,1756,428,233,336,594,649,641,277,520,693,480,583,580,193,581,855,525,671,884,557,350,559,675,346,488,897,516,825,524,772,972,606,356,518,399,858,958,1506,423,505,273,856,715,455,1476,1502,375,640,534,1570,523,1041,984,272,812,470,325,230,426,770,858,658,793,431,1508,507,714,1480,1020,286,798,739,368,574,210,472,594,405,615,474,755,233
"COG1328",6537,8134,6267,5848,7566,6430,6623,6045,7517,5691,4931,5649,7655,4988,7216,6967,6444,6957,7037,5933,4878,6101,6804,8107,4309,4246,5716,5900,5280,7059,6285,5137,5372,6174,6194,5737,7874,5965,4676,6380,8712,5161,6613,5167,5160,7828,7045,6546,6503,5907,5245,6307,6193,7878,8089,8246,6186,5313,6787,7880,6032,6054,6862,6482,5879,5824,5349,6215,4307,8229,7380,3682,5013,5868,5855,5624,5528,6039,5660,5771,7082,5584,7230,6998,5832,6767,6360,5977,5320,5593,6342,7183,4939,22976,6108,7427,5926,6590,7766,5250
"COG1329",109,600,43,31,11,23,153,24,210,167,65,43,101,29,94,144,44,22,1168,36,24,24,36,558,38,5,39,128,29,81,42,16,163,253,77,32,295,159,18,24,68,129,31,184,60,2,118,79,60,13,11,91,9,87,593,46,28,40,20,198,58,29,276,5,70,84,40,261,22,227,169,1,0,26,15,31,49,186,18,241,296,58,663,52,20,498,118,42,234,223,28,132,8,51,77,31,51,92,155,27
"COG1330",32,208,69,769,29,269,17,33,33,16,154,344,139,116,53,67,6,143,188,57,32,97,7,22,142,76,8,31,98,8,53,44,141,144,37,29,6,36,74,9,214,38,39,1324,611,44,206,551,22,500,73,33,31,2,193,364,140,32,299,4,25,22,173,87,30,274,10,216,295,0,97,391,1631,16,150,60,19,196,1143,123,5,94,3,9,1,13,43,456,5,828,104,5,32,1228,30,38,138,9,5,112
"COG1331",18,146,22,3,8,2,118,11,103,45,116,0,4,8,1,8,3,4,4,37,35,10,28,15,56,176,21,8,30,12,15,44,124,24,14,45,25,28,27,15,0,500,1,111,2,1,68,19,10,4,0,43,0,17,27,1,51,4,14,9,2,157,0,5,15,3,3,34,1,34,0,117,503,14,19,103,33,30,6,6,11,31,0,58,2,9,0,9,38,0,51,16,0,2,9,28,2,20,10,53
"COG1332",24,265,14,241,261,87,162,41,96,61,1,195,50,15,148,162,48,1,14,108,167,26,124,144,171,2,90,135,77,119,17,40,87,116,45,64,152,21,8,208,69,38,66,25,30,307,1,192,533,63,31,25,143,54,25,109,17,9,0,15,2,15,8,94,22,32,42,43,106,21,71,57,0,10,27,1,39,54,49,52,54,2,263,23,13,43,127,24,36,1,4,16,7,11,18,128,63,36,13,2
"COG1333",676,584,345,50,369,46,104,102,65,516,525,110,70,655,85,56,321,365,40,145,116,209,238,138,132,263,230,148,217,73,186,206,574,286,136,696,74,613,345,127,0,737,38,120,199,14,318,212,83,211,38,272,38,217,198,4,492,164,284,359,111,354,18,33,206,530,312,332,140,227,39,766,2,209,769,589,347,466,65,260,90,874,8,276,395,15,169,183,93,17,319,110,352,47,314,240,28,331,44,1265
"COG1335",684,1207,868,1903,909,958,1253,956,1798,970,626,1019,664,486,928,1070,607,846,2221,566,493,989,696,1025,1003,1256,1110,577,586,1193,566,394,1126,1850,609,795,1110,612,478,754,1837,844,528,1948,1551,1022,1055,1337,1636,791,1959,726,578,1146,1345,2507,1539,1547,440,1166,756,768,1293,2426,1284,1010,730,3143,782,1582,1287,1073,2775,662,758,546,579,1134,2503,836,979,927,1830,1080,905,2804,1360,1735,785,1244,482,624,593,631,753,576,715,568,1075,524
"COG1336",0,41,5,0,0,0,8,2,16,35,0,0,3,56,15,13,1,16,0,0,0,0,6,5,0,350,2,1,2,8,0,0,21,17,0,0,2,11,6,3,2,25,0,1,17,0,0,4,0,2,0,1,0,5,20,16,5,9,2,7,0,34,0,9,1,1,0,0,0,27,0,135,0,0,0,4,3,0,0,7,29,83,0,0,17,4,90,0,0,0,3,20,0,1,82,58,2,0,14,0
"COG1337",30,206,16,275,161,130,124,63,81,40,49,118,41,9,92,96,52,12,3,98,119,22,82,104,93,3,82,123,29,105,8,21,64,86,30,65,87,35,17,127,29,53,42,22,25,271,46,119,358,49,92,56,204,77,51,201,10,25,7,32,8,109,27,159,42,43,137,95,143,50,205,231,101,20,93,59,110,106,79,171,154,52,512,280,47,93,186,54,76,2,33,26,9,55,37,349,147,80,40,3
"COG1338",67,181,132,513,496,583,514,529,48,371,95,807,339,168,653,326,181,56,73,285,80,145,571,127,335,304,457,422,66,204,152,62,179,232,171,514,143,49,166,253,92,142,265,421,87,491,167,413,739,528,156,103,113,537,198,63,61,1266,61,391,269,271,250,1380,101,307,274,176,263,557,346,228,856,246,89,115,114,135,583,127,279,117,73,198,306,52,237,386,259,295,155,238,48,665,275,283,377,198,201,118
"COG1342",144,115,82,221,161,160,135,200,238,177,23,157,156,176,33,40,205,67,54,69,146,244,54,174,280,91,248,61,97,225,234,84,125,167,148,117,223,171,101,105,464,93,98,56,68,216,143,148,205,67,123,331,500,456,417,309,340,640,165,502,492,499,304,182,486,393,350,363,441,319,577,272,40,503,144,247,274,395,404,240,357,363,644,532,333,1021,558,224,213,236,482,852,522,226,292,123,265,401,367,562
"COG1343",220,270,282,464,375,451,331,544,447,286,335,479,165,378,480,403,218,275,118,379,671,334,1015,215,778,149,348,495,389,731,284,389,262,438,139,373,290,124,299,407,364,346,604,124,70,395,530,328,653,158,59,289,232,379,427,203,438,680,378,441,240,318,753,556,328,260,495,409,663,437,463,218,268,432,648,465,153,640,271,379,480,344,516,184,406,138,590,507,557,437,223,176,37,381,528,743,476,324,433,47
"COG1344",247,615,949,3694,4375,5215,2251,4441,299,2598,221,5634,2532,773,4351,2240,1772,827,163,2021,696,734,3145,934,1786,1256,2333,2647,186,1202,1505,124,848,978,1019,2580,2220,227,1191,1499,241,416,2025,446,522,3573,508,2651,6103,2420,1021,567,613,4031,1473,181,106,5114,100,2466,1589,1060,1130,5862,715,2301,1953,319,1851,3457,2197,1161,2157,1779,608,446,729,1053,2552,672,1368,414,758,1402,1864,124,1775,2391,1101,1071,1165,1505,206,3964,1885,2693,2790,946,1237,232
"COG1345",44,122,69,282,316,351,232,364,47,222,46,527,310,71,501,227,156,119,30,167,88,69,260,53,203,140,197,357,49,137,146,31,89,130,94,423,178,44,104,135,38,76,166,326,31,237,101,251,410,292,313,210,179,988,426,111,85,1247,101,597,461,456,471,2814,128,592,802,281,542,1170,511,370,1029,544,83,144,214,237,1164,188,344,115,116,543,310,136,448,663,363,449,363,551,68,1128,589,1200,762,371,349,184
"COG1346",1183,839,1436,1625,1320,1618,1471,1600,610,1325,1227,1606,1744,1076,1363,1376,1428,1489,515,1195,1697,1354,1460,963,1477,1208,1309,1354,1255,1213,1476,1078,1412,1171,1546,1521,1278,1336,1057,1452,980,1426,1860,819,1425,1614,1273,1197,1314,1399,1612,1424,2007,1568,1083,1658,1384,1681,1759,1455,1312,1481,1185,1388,1361,1708,1305,677,1489,1172,1386,1401,656,1580,1144,1147,1356,1152,1206,1363,1348,1138,644,1317,1291,1061,1433,1672,1034,1340,1532,1410,1134,1476,1315,1223,1279,1430,1727,1356
"COG1347",801,325,922,705,719,715,776,490,259,867,1007,505,705,1025,926,948,1125,810,97,898,1300,1293,929,721,542,825,774,901,1302,970,815,960,827,849,738,659,571,1062,1168,898,60,1099,577,318,965,171,621,539,243,653,868,1030,764,705,375,75,1021,498,978,649,799,1009,117,82,1262,741,773,203,764,542,299,965,7,760,968,1268,1037,881,226,1269,699,894,128,1015,673,27,316,1196,920,344,967,966,1312,888,810,819,468,937,639,1093
"COG1348",361,267,153,189,115,150,124,189,331,206,155,149,176,137,279,257,128,102,110,201,65,161,236,347,561,229,112,167,209,395,265,292,505,702,92,375,260,348,159,378,6,139,171,93,235,833,265,180,515,155,60,228,76,159,292,327,93,197,127,209,627,278,701,249,149,260,153,13,227,346,395,119,355,163,223,234,143,612,499,359,297,160,1054,286,333,89,943,80,299,135,219,139,42,76,117,186,230,250,140,188
"COG1349",3243,2815,2198,5088,4222,2282,2486,2369,2280,1345,2558,3117,2076,2319,1938,1701,1352,2487,4708,2397,1563,2480,1587,2490,2241,2554,3894,1767,2847,2277,1705,2010,2107,3440,1798,2208,2015,1740,3506,2086,5210,1956,1540,6341,4224,3773,3951,3743,3597,2979,933,2106,3816,1846,2712,6204,3207,2985,1586,3042,2361,2105,4027,4331,3005,2453,3034,4748,3560,2121,3213,1993,9835,1293,2912,2498,2224,3406,6449,1777,2699,1982,4852,1914,2968,9207,2424,1382,2183,5791,1829,1759,2125,1023,1940,2034,2139,1383,1384,1885
"COG1350",1566,1427,1639,755,1224,1331,1250,1412,827,1285,1931,1529,1944,1547,1061,1007,1991,1695,291,1664,3004,1957,1426,1185,1184,1522,1331,1553,1855,1684,1641,1865,1738,1189,2060,1338,895,2102,1647,1667,607,1907,2202,672,1265,734,1332,708,576,1440,2801,1851,2130,1408,1203,70,1765,1163,2793,1240,1291,1273,196,138,2139,1746,1415,427,1689,904,867,1339,139,1885,1803,1977,1802,1384,602,1653,1239,1526,324,1896,1794,202,1113,2292,1537,1542,2063,1694,2138,1902,1307,1235,1392,1558,1513,2032
"COG1351",435,898,539,559,427,526,381,705,1060,644,107,582,1043,180,763,718,438,709,215,228,485,218,1170,1252,484,54,543,695,453,1035,352,151,502,782,724,514,723,704,213,493,634,222,1181,190,220,675,216,346,680,820,951,712,1428,916,1024,224,901,1417,549,560,438,213,987,171,181,307,378,248,279,1513,848,20,3,1567,75,204,393,403,710,274,699,367,540,267,601,724,406,540,1891,983,397,349,82,898,535,735,1153,408,1522,64
"COG1352",87,258,113,635,420,497,443,467,391,392,236,810,447,183,816,431,233,190,79,329,73,146,589,199,437,606,421,422,130,380,343,71,212,280,167,480,424,63,260,371,94,198,236,477,85,430,269,519,693,399,120,119,108,647,380,81,196,969,45,380,350,382,235,1189,158,370,336,204,366,984,309,359,759,280,194,201,100,247,625,171,472,168,128,175,338,64,172,221,311,339,245,242,62,412,376,547,346,189,236,77
"COG1353",65,671,56,731,263,315,254,135,228,214,6,382,109,145,272,294,176,44,38,211,185,53,281,274,315,945,255,271,118,310,15,54,201,229,94,132,271,125,27,284,126,180,138,87,110,689,107,249,946,171,139,155,576,261,127,652,43,76,28,189,46,380,51,510,123,149,440,228,380,183,535,548,0,72,182,107,217,283,211,425,516,285,1379,359,188,238,702,112,241,29,108,249,43,89,326,905,512,211,105,11
"COG1354",998,1642,661,1041,968,820,1257,1139,1799,532,288,999,791,272,997,1069,475,800,1217,591,308,394,888,1488,662,435,697,905,395,614,766,251,727,982,677,934,1406,654,333,751,1671,425,698,486,441,1336,622,888,1152,614,421,596,459,1188,1776,1653,424,1363,246,1154,785,509,1439,2057,496,726,650,1964,550,1491,1503,229,483,547,375,294,527,857,716,655,1421,548,1890,685,995,1076,1412,262,918,400,571,753,181,566,734,688,913,712,1293,223
"COG1355",50,103,0,1,1,0,10,2,20,187,0,2,4,0,46,27,50,0,899,3,2238,0,10,0,29,1,4,0,1,7,6,0,0,3,0,5,25,275,1,0,15,5,20,126,14,555,7,0,1,1,1070,0,10,0,5,0,0,2,1,241,5,3,77,1,1,10,0,143,0,0,3,0,0,0,0,0,2,15,1,20,1,2,416,2,0,2,474,681,15,291,467,1,1,3,4,0,5,4,306,2
"COG1357",900,838,746,511,578,445,758,412,752,961,995,750,885,2061,999,747,670,535,865,988,288,983,910,1235,1034,655,527,736,1670,995,646,997,1191,1074,621,715,875,656,595,940,883,851,255,3912,335,437,676,1000,1013,872,309,1125,305,685,730,309,807,346,290,818,1135,530,169,370,1172,1120,1393,767,908,1365,695,756,3280,474,566,1066,1332,1438,2192,634,885,1185,110,793,692,453,462,356,1139,1165,891,906,979,214,810,1320,362,1073,428,1352
"COG1358",450,683,187,705,615,466,658,395,753,319,139,465,336,159,383,479,211,247,254,362,174,236,274,456,405,244,510,342,107,251,426,131,304,526,317,279,511,205,273,299,567,231,311,192,194,610,339,385,689,227,227,270,426,529,957,965,210,669,128,636,358,304,561,765,306,390,315,802,314,536,756,199,213,255,213,130,191,377,362,219,467,237,583,475,659,1123,557,135,389,330,187,276,115,274,355,333,402,299,472,116
"COG1359",95,145,76,108,58,86,95,49,79,140,213,87,56,213,78,69,75,92,133,127,79,119,43,78,156,149,71,74,123,104,57,72,172,127,99,99,76,103,101,53,250,203,9,327,134,24,132,141,32,77,29,436,73,246,295,196,209,148,117,171,314,372,470,164,467,404,432,934,561,328,186,491,801,211,321,522,464,230,516,323,179,462,51,218,237,26,417,148,405,355,230,306,347,86,264,427,25,278,303,316
"COG1360",482,523,483,317,823,513,610,343,107,1028,393,827,2032,835,1174,1341,681,454,184,521,1322,362,2129,394,754,994,690,462,359,307,408,1507,955,558,1114,831,599,797,411,515,128,1056,1953,817,724,882,581,744,861,769,2651,471,1954,1210,678,127,658,1407,2021,1149,379,1245,353,1342,311,612,318,474,606,856,330,1244,1275,1557,998,610,407,767,996,914,748,905,592,602,628,73,1267,1523,372,2050,1023,581,834,1781,639,797,1480,697,1412,1547
"COG1361",61,94,91,60,29,208,112,46,46,85,18,77,41,9,28,136,46,68,448,44,32,41,10,38,66,12,75,187,18,25,777,95,43,42,17,11,440,188,10,49,1,31,119,52,68,97,132,196,77,237,11,129,21,123,228,127,15,11,18,89,82,67,77,156,24,93,9,85,228,42,119,10,168,33,42,15,39,28,52,101,44,148,31,42,27,225,39,21,87,11,24,73,13,134,60,35,90,71,130,24
"COG1362",2518,3368,2278,3603,3710,3111,3141,4119,5414,1930,1104,3884,2973,634,3333,3350,2125,2902,1567,1755,2487,1837,3166,3373,2623,1088,2547,2448,1524,2120,2895,681,2430,2222,2830,2688,4206,1848,1537,2732,4062,1606,4791,970,1580,5252,2485,2465,4757,2569,3981,2001,3654,3881,4180,3086,1796,4191,2962,4001,3095,2297,3666,2525,1688,2269,2100,2070,1780,3372,4443,883,1643,2604,1131,842,1766,2650,2807,1928,3432,1506,3560,2053,2755,5053,3596,2530,2162,2757,2513,2217,954,2668,2252,2219,3988,1953,4304,1089
"COG1363",1327,1806,667,971,583,872,1769,708,3714,799,427,980,707,635,1085,1124,591,432,787,1005,268,501,1064,1344,1030,633,720,863,435,720,1260,392,1077,1353,1030,692,1822,986,385,963,1756,718,649,1768,479,1509,1251,1867,1082,1079,500,759,193,1456,1401,1870,1205,1090,439,703,999,709,1116,505,1155,818,770,1330,902,2169,1445,745,2391,871,990,533,584,906,1531,575,1150,584,949,1586,1153,633,650,316,998,1549,777,1071,399,514,620,1021,969,628,1448,613
"COG1364",1594,1130,1227,1404,1787,1499,1418,1530,2014,980,264,1720,1231,402,1596,1236,771,922,1496,915,475,521,1180,1239,1303,468,1344,1245,604,1076,1199,241,803,1000,1489,1448,2005,895,640,1283,2347,508,946,933,608,2094,809,1648,2471,1156,217,347,366,620,512,573,273,489,121,542,568,271,582,895,246,400,325,345,259,636,655,70,154,259,132,108,321,280,345,279,448,187,669,290,540,960,309,179,430,345,229,419,157,227,407,408,382,309,627,93
"COG1366",811,1119,367,1044,638,621,814,670,976,540,184,598,440,240,607,576,455,349,461,396,181,228,430,710,610,330,490,603,263,512,465,147,462,549,405,569,808,350,286,449,1753,294,322,245,323,939,707,623,922,344,355,365,243,734,1019,888,187,807,114,580,568,383,763,650,369,578,475,393,475,872,967,244,330,321,267,183,416,455,545,353,877,400,493,446,897,480,308,213,494,145,214,489,267,341,513,294,473,440,680,161
"COG1368",1906,1783,1686,1544,1478,2079,1426,1457,1941,1963,1165,2141,2291,1443,1649,1368,1881,1107,3050,1299,2677,1429,1747,1892,1655,1289,1742,1688,1525,1837,1391,1925,1996,2176,1953,1761,2163,2192,1166,1548,1417,2149,2396,1593,1888,2406,1729,1826,1860,1423,8724,5865,3945,5789,6494,7648,5495,7645,5808,6886,4499,4439,9639,8255,4372,4717,4579,11900,5889,5215,7277,4307,3284,6676,6837,3142,4172,6553,5204,6722,6970,4019,10655,5785,6092,6914,10048,7151,6474,6731,6797,5866,4187,7457,5381,3756,6716,5349,9865,4323
"COG1372",32,22,604,4,1,0,109,1,8,117,0,2,10,671,39,13,0,2,0,0,10,94,74,10,3,0,0,17,9,961,0,20,146,105,14,84,27,0,3,0,25,46482,21,0,0,4,5,4,12,4,0,101,2,37,15,11,5,3,0,0,23,4,15,2,2,0,0,0,5,1471,6,1,0,26,1,1,2,0,23,9,420,0,0,1,51,3,0,0,6,1,19,1271,122,37,928,2425,21,291,18,4778
"COG1373",11573,14586,12499,6354,9124,10071,13247,7900,11206,11430,9922,7285,33281,14285,15325,24974,14140,6305,14587,8356,39014,13971,30834,10569,10821,11077,11896,13076,8701,11000,8151,12144,13034,13974,15717,10923,12998,12899,8488,9783,9633,10208,58262,6632,9946,19459,8925,9792,8923,10707,60092,10421,36485,12589,20364,4512,10658,20353,43608,23359,8239,17287,7255,10217,7628,8247,13712,10231,12849,16240,12271,10024,900,38766,11955,7436,9454,19906,6701,11351,10734,10834,19270,11293,15075,5810,27109,22487,12912,38803,28138,10455,13351,37421,15818,18599,42434,11346,40888,11339
"COG1376",1934,1558,1288,2841,1484,1912,2139,1901,1955,1127,665,2258,1555,724,1742,2010,662,1384,4475,1246,350,888,977,2716,1929,748,1429,1490,606,1408,1034,566,947,1470,1603,1654,1992,959,761,1536,8222,932,1688,3751,1768,4399,2711,2735,3791,1614,602,1125,1044,2232,1924,4943,626,3078,396,2051,2219,992,5047,3678,1090,2086,1402,4659,1722,2295,3130,689,3320,1178,991,556,645,1777,3650,1319,1971,1335,3777,1106,2567,2321,3390,839,1574,1768,1060,1308,637,1215,1328,2557,1846,1047,2000,648
"COG1377",95,306,163,788,687,713,514,646,91,552,165,1139,637,387,912,537,289,192,236,459,126,186,761,198,433,501,512,607,127,252,288,100,231,269,192,633,476,77,225,413,199,166,315,1163,96,640,326,721,947,569,228,159,146,795,376,105,77,1328,84,550,345,343,397,1653,163,569,347,393,402,954,437,264,2084,377,242,149,119,377,1114,170,423,165,139,263,399,78,302,460,270,363,287,356,102,911,442,689,555,227,255,208
"COG1378",119,164,162,148,114,148,305,185,63,148,12,302,181,88,172,237,96,79,188,143,36,95,154,72,200,10,222,49,67,140,74,72,233,302,92,112,242,109,74,188,21,135,104,55,124,325,219,279,308,64,22,170,43,284,144,531,26,232,34,254,234,88,288,181,79,129,96,141,208,363,209,5,113,119,74,92,121,175,181,103,203,72,254,84,301,115,221,73,79,67,131,111,43,38,242,425,222,93,76,77
"COG1379",232,1338,144,173,100,33,110,172,97,227,199,41,88,53,110,337,81,220,448,139,63,44,71,733,266,254,93,182,44,81,75,289,242,157,90,87,319,82,68,59,1172,289,28,219,82,296,689,96,392,45,10,203,39,26,707,785,140,203,63,162,121,307,137,138,297,155,171,158,168,106,391,143,700,36,358,171,128,125,199,149,448,183,202,274,241,251,45,58,69,4,180,76,115,31,94,146,147,125,167,157
"COG1380",202,174,257,375,293,343,335,310,116,300,259,350,339,252,307,355,269,236,126,229,349,259,280,172,280,256,276,253,288,272,345,204,282,324,284,294,237,247,246,278,202,321,369,262,338,355,275,318,274,227,1292,731,1027,961,840,814,814,1342,1002,930,604,854,756,948,627,960,787,728,1103,746,850,866,744,884,827,568,668,1039,910,928,829,965,414,735,806,316,940,984,734,858,887,674,700,909,884,1067,763,907,1148,783
"COG1381",908,1411,628,1534,930,1086,1103,927,1462,764,315,976,699,310,1046,1152,514,564,1988,560,333,427,620,1433,743,239,750,755,496,810,748,235,799,942,657,731,1292,599,355,800,1116,487,680,790,658,1254,772,789,1429,670,341,575,446,1022,1747,2196,388,1053,222,1067,936,545,1607,1374,512,700,766,1406,657,1368,1405,314,750,486,435,291,577,678,1004,647,1390,581,1387,606,864,1728,1086,466,1001,814,466,624,242,983,817,649,976,717,1270,232
