"","DLM008","NLM032","DOM008","NLF002","NLF001","NOM016","NLF008","NLF015","DOF008","DLM016","DOF012","NOM022","NLM021","DOM023","NLM023","NOM015","DLF004","DLF001","NOM025","NLM001","NLM026","NOM012","DOM013","NOM001","DLM018","DOM005","DLF005","DOM021","DLM005","DLF008","NOM008","DLM014","DOF003","DOF014","DOM026","DLM028","DLF009","DOM010","NOF012","NOF002","DOF011","DOM022","NOM009","DLM021","NOF007","NOM004","DOF007","NOF010","DLM023","NOM010","NOF013","NOM028","NLF012","NOF005","DLM013","DOM024","NLM029","DOF004","DLM001","NLM031","DLM012","DLM010","NLF007","NOM005","NOM013","NLM016","NLM006","DLM017","DOM001","DLM006","NOM026","DLM003","NLM028","DOM019","DOF009","DLF012","NOF006","DLM020","NOM017","NOM002","NLM024","NLM002","DOM016","DLM002","DLF010","NOM019","NLF009","DLM011","NOF008","DLM024","DLF006","NOM007","NOF014","NLM008","NLM004","DLM009","DLF007","DOM018","NOF011","DLM015"
"COG1526",169,218,161,117,77,62,200,105,265,86,148,53,129,23,129,212,70,74,269,161,228,239,126,66,166,157,63,62,337,235,93,108,108,45,121,285,483,63,81,117,88,180,340,89,149,136,119,148,466,90,145,293,162,198,74,85,67,239,110,85,234,372,210,659,88,32,166,95,178,91,498,43,245,67,196,477,82,40,142,169,108,93,133,116,165,151,165,226,37,977,201,190,270,69,144,257,145,149,68,126
"COG1527",767,933,477,529,300,430,157,289,1720,710,775,340,607,104,305,544,199,254,335,319,762,572,570,387,472,229,714,294,471,488,243,230,510,437,954,556,342,341,978,514,182,421,1512,325,563,402,287,385,626,367,505,1352,395,701,986,448,453,468,240,485,804,354,584,559,495,78,332,371,462,483,542,365,639,507,265,2382,173,99,327,1114,110,152,404,520,880,444,376,152,657,1142,828,277,648,493,561,892,365,339,397,407
"COG1528",1366,804,1419,1254,1001,971,1970,920,333,1835,1125,998,1168,1794,1436,1599,974,4098,1613,846,918,778,1829,230,1173,793,1259,2982,2576,1274,2091,1256,1236,1497,1347,973,1447,1148,1109,690,1286,1460,491,1452,2358,2542,2517,1258,1141,821,878,1134,1496,1586,1171,1816,683,1842,1129,847,345,1482,1077,909,1564,699,1583,1136,1805,1462,1357,1964,1476,1418,1722,458,1882,1791,177,547,1186,1332,1771,856,955,1215,1435,3247,1596,1059,2200,1493,913,1111,262,277,2407,1707,1170,933
"COG1529",2276,3382,2341,2821,1928,1333,1903,2098,4652,2160,2991,1133,2066,915,1848,1986,1389,1243,2779,1456,2373,1646,2135,1565,2451,2637,1920,1341,2670,4964,1906,1668,2141,1221,2047,2361,3170,2779,1726,3061,1559,3478,6632,2007,1507,2283,1856,1722,3630,1538,1332,5112,1953,2723,2721,1614,2939,2309,1551,2777,2945,1751,2016,5300,2097,485,1582,1448,2835,1444,3218,1718,3672,1672,2214,7979,910,1099,1861,5900,1360,897,2997,2475,2793,2518,1910,1544,2241,11106,2281,1012,1744,2714,2495,2906,2937,2998,1630,2146
"COG1530",1912,2013,2327,1794,1647,2363,2339,2448,1896,2246,1625,3141,2301,3029,2175,1875,2677,1560,1625,2730,1887,2423,2681,3260,2414,2295,2376,2640,2447,1756,2055,2966,2027,2058,1578,2497,3085,2474,2222,2018,2335,2853,1915,2244,2347,1979,2201,2923,1446,2373,1505,2080,1957,1731,1801,1992,2280,2570,2637,2161,3112,3049,2048,2620,2267,3608,2588,2583,2572,2853,2876,2385,1665,2354,2045,1419,1999,2197,3246,1999,3746,3798,2487,2303,2475,2296,1909,2093,2165,2903,2043,3081,1874,2452,2622,2148,1713,2246,2087,2020
"COG1533",2941,2867,3573,2620,4044,2379,2835,1832,1710,1636,1231,2584,2736,1344,2808,3793,2492,3143,1963,1804,3223,3175,3232,1353,1840,839,3605,4626,2484,2221,2143,3198,1892,2071,3219,2204,1005,2646,2750,1868,1204,2527,2269,1790,2838,3974,1800,1677,2272,3940,2965,2096,2913,4206,1157,4048,3865,2494,1862,2903,883,1638,3200,2094,3065,2541,1098,2566,2487,3274,2038,1862,2952,2255,2222,2642,1389,2734,754,3445,2851,3682,2049,2396,2433,2119,3535,2777,3697,927,3049,3484,3024,2428,1722,1912,2908,2366,2556,2623
"COG1534",584,719,122,527,428,332,196,171,575,250,697,207,379,161,300,283,247,109,351,347,598,487,623,337,512,209,557,186,395,294,244,237,273,527,455,506,493,368,455,451,241,307,668,310,341,233,143,265,505,409,364,327,377,465,714,302,598,444,282,475,322,328,470,662,463,123,297,343,310,411,803,207,469,341,416,735,185,167,253,604,100,72,245,543,709,626,363,225,411,677,465,452,560,679,451,1023,204,424,298,331
"COG1535",1,15,65,1,1,2,50,13,35,5,84,7,3,4,22,13,5,10,159,42,0,0,4,3,0,93,2,19,51,71,21,0,6,2,0,218,432,2,0,43,1,7,1,6,4,61,44,20,10,2,3,69,5,9,57,5,2,42,17,5,90,198,3,362,1,9,74,5,33,0,90,5,15,1,18,89,40,17,0,4,45,44,37,1,41,12,12,72,0,674,88,1,0,14,0,12,21,4,5,18
"COG1536",511,388,142,551,432,329,87,105,323,142,242,132,351,105,178,166,311,75,689,534,397,425,162,286,418,220,312,158,208,363,136,313,442,254,341,662,563,241,157,441,137,368,544,138,299,128,139,246,111,615,234,233,351,368,145,216,975,509,73,552,106,110,654,831,428,56,149,190,210,631,593,159,674,275,108,109,226,291,183,1008,93,107,354,431,331,351,341,89,216,1117,300,391,732,1025,394,1266,308,397,186,410
"COG1538",12434,6675,24480,13874,18385,20350,24248,24495,1667,20695,7449,16202,16112,23208,19958,19104,15938,17860,15027,11922,8541,11579,12656,12308,14932,19585,11583,23705,13908,16228,21784,23181,16904,16387,13385,11552,8217,20106,11209,14866,16472,18819,4850,21325,17123,19984,24309,19601,11312,14895,17856,16580,17546,14160,10229,17897,9497,17946,19000,14500,2962,18994,10608,8964,12918,13131,19708,15819,16734,14744,6349,21808,10125,18290,18460,1681,24420,24472,13812,5609,21854,20847,20040,11530,6982,12423,15454,22492,15172,4004,14065,13803,8533,9183,8611,3426,18466,17320,18769,22360
"COG1539",1088,818,907,863,861,1157,964,850,871,1007,1279,1248,822,1440,936,896,1302,1021,813,1150,898,1141,832,1289,993,1091,909,1060,1217,1086,1135,958,863,1247,939,928,1043,1061,766,783,1129,1205,852,952,1183,1092,789,1027,678,1105,841,1037,835,875,866,945,1020,971,926,886,1980,1058,1052,896,1111,1336,1256,1139,1002,772,1389,1033,713,911,1139,1009,1114,778,1358,678,1370,1322,883,1162,1061,1043,949,1152,923,889,1212,1237,1092,944,1017,547,1134,691,984,950
"COG1540",392,275,146,80,125,80,88,83,142,178,535,58,154,47,110,95,73,42,300,133,260,171,304,93,209,85,107,128,161,122,104,75,156,184,90,261,447,95,119,174,34,139,233,103,81,148,89,79,139,131,91,356,147,138,846,120,133,171,80,88,643,284,102,423,137,39,130,110,145,68,490,41,119,110,116,790,134,41,76,200,46,94,105,129,282,188,84,91,159,528,412,103,90,108,149,278,71,196,149,77
"COG1541",3324,1523,4726,3295,3613,3704,5357,5242,434,4014,1600,1887,3396,1910,4881,4013,1881,3792,3065,1386,2180,1938,2712,611,1245,4084,2438,4083,2241,4099,4694,4115,3087,2945,2567,2475,1324,3483,2433,3686,1909,3419,1769,3891,2720,3072,4434,2597,2243,3221,3870,4263,3343,3220,3692,3964,2341,3393,2845,2788,867,2581,2265,1732,1970,1164,2832,2308,3402,2788,1305,3531,2173,3739,3127,2069,4476,4461,913,1484,1412,753,3287,2038,2207,2003,3351,2924,3216,2100,3669,1462,3289,1591,1135,715,3909,3316,3613,4159
"COG1543",1,327,0,34,5,0,0,1,0,27,0,0,21,6,58,0,0,0,0,105,438,35,831,0,10,0,522,0,22,0,0,5,87,0,0,9,72,0,927,0,0,0,1,0,32,0,0,0,0,155,0,0,0,0,0,2,52,0,1,0,1,0,0,1,34,6,0,16,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,62,277,2,9,0,118,0,0,118,40,24,22,0,0,0,24,0
"COG1544",995,1193,551,1045,875,713,521,448,1431,607,1823,550,741,532,576,466,564,413,623,840,1133,1117,1211,550,1018,367,1352,704,1134,596,386,613,652,881,769,1190,1450,636,1397,497,485,890,1243,396,759,584,544,550,633,948,666,950,588,827,1229,718,1343,720,540,877,1552,730,1102,1309,1209,293,944,631,770,1041,1616,601,772,664,749,1472,522,389,485,1177,331,522,643,1076,1667,1110,738,564,1001,1281,1179,1622,1198,1423,865,1647,709,702,575,680
"COG1545",11,0,0,0,0,4,0,0,0,0,0,5,0,12,0,8,0,4,0,2,4,2,0,5,0,0,0,0,7,0,0,1,9,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,11,0,3,3,0,0,0,0,3,34,0,0,0,3,5,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0
"COG1546",1500,1375,1105,1185,971,1551,1445,1152,1414,1429,1491,1197,1437,1063,1169,1363,1095,1727,1077,1342,1668,1541,1344,995,1587,1392,1431,1091,1728,1377,1035,1404,1398,1457,1180,1625,1432,1405,1494,1397,1270,1365,1189,1298,1177,829,1022,1293,1993,1539,1234,1112,1369,1219,1616,1299,1446,1277,1758,1327,1210,1360,1359,1142,1413,1205,1483,1502,1573,1244,1311,1505,1212,1490,1671,891,1169,1194,1075,1333,811,1579,1152,1298,1607,1802,1284,1219,1443,1125,1595,1628,1194,875,1112,1692,1059,1176,1542,1277
"COG1550",21,1,17,1,1,4,2,2,35,4,36,7,1,2,8,4,6,7,9,3,1,5,2,1,1,28,0,5,4,58,7,3,4,4,3,5,8,3,0,7,9,31,6,3,8,4,19,4,28,4,11,33,2,6,4,10,4,22,1,5,1,9,7,8,10,1,1,0,7,5,92,17,6,8,1,1,2,0,1,13,1,0,3,1,3,3,10,9,11,86,27,6,8,1,6,3,40,8,4,4
"COG1551",179,129,43,147,100,87,18,21,90,41,52,46,91,31,53,32,106,24,90,174,69,92,40,103,92,76,126,53,67,107,30,70,98,73,113,164,141,34,54,147,54,62,118,26,110,33,42,76,33,165,85,63,103,114,52,83,271,123,11,107,18,126,204,188,135,16,55,76,61,250,346,65,168,88,50,24,41,69,39,240,12,15,64,134,112,91,86,31,77,306,103,115,250,258,140,201,159,87,69,90
"COG1553",8,40,82,14,1,10,36,21,47,7,113,17,2,6,62,16,6,13,109,54,4,1,5,10,0,105,3,37,71,86,21,2,5,0,0,168,365,0,1,44,14,11,14,8,4,63,55,33,15,12,7,79,4,9,67,4,1,38,21,2,106,270,3,379,0,36,68,8,38,5,451,5,7,0,24,69,67,20,2,9,42,83,42,0,85,13,10,75,1,542,121,28,1,19,49,50,44,10,5,33
"COG1554",1679,1346,1632,1202,1752,2457,1866,1480,963,2060,2833,974,1295,860,1248,2024,1168,2023,1202,1589,3453,512,925,177,708,1351,960,1496,1272,1037,1635,2065,2067,1659,957,2529,1707,1484,1027,2245,243,1624,287,1862,2315,1064,1191,1152,551,2530,1700,765,1880,1345,628,1666,1263,1157,2003,2528,1122,719,1503,776,729,184,1340,1154,1018,348,598,2083,1241,1570,1190,294,1854,1828,340,949,209,137,1077,911,720,598,1331,1334,1101,1656,1382,436,785,1135,463,2017,800,893,2524,1849
"COG1555",1126,1215,1177,967,1055,1339,929,789,1437,1209,1850,2809,1165,2080,986,1040,1375,1264,793,2013,990,1238,1371,1883,1606,1424,1521,1568,1166,1420,1037,1219,1009,1376,1157,713,841,1015,1914,965,2462,1552,1371,1111,1313,1079,1436,1281,705,1471,1127,1103,1119,1101,810,1055,1596,1192,1468,1187,1763,1354,884,839,1326,1947,1540,1058,1153,1646,1393,1328,1035,736,1376,879,1206,1191,1965,1029,1478,2537,1240,1472,1358,1099,1054,1518,1320,410,834,2075,996,1654,1812,1424,1271,1039,1300,979
"COG1556",108,247,363,364,474,251,240,362,59,227,664,244,331,549,268,344,155,431,440,193,251,86,236,43,429,121,410,515,493,247,389,362,76,285,340,272,411,323,172,66,258,375,126,148,269,659,419,240,127,193,273,461,244,320,159,406,46,187,174,182,137,569,201,517,325,38,364,219,174,261,472,186,275,330,622,156,285,208,21,138,316,209,265,94,40,131,305,706,198,598,405,151,53,292,83,235,417,191,128,297
"COG1558",261,170,71,420,183,178,26,78,166,102,137,133,203,60,96,54,208,36,410,417,250,238,47,108,205,138,144,84,145,216,65,167,277,130,134,365,281,146,80,212,57,225,268,72,205,74,79,139,68,331,153,102,200,162,59,137,547,249,39,300,52,55,428,420,253,32,48,116,132,349,407,85,358,159,76,59,102,154,93,524,54,56,193,236,181,169,233,64,137,575,185,269,461,345,202,668,160,170,137,227
"COG1559",1906,1223,1979,1214,1323,1537,1989,1220,1136,1482,2107,1873,1525,2170,1685,1168,1825,1131,1028,1558,1867,1945,2019,2133,2192,1386,1944,1728,2251,1110,1543,1767,1553,1914,701,1466,1681,1673,1981,1205,1743,1889,974,2132,1496,972,1204,1894,1715,1489,1373,1289,1572,1047,2508,1672,1520,1817,2387,1649,2424,1603,1625,1081,1764,2605,1742,1716,2135,2032,1409,2173,1130,1720,2127,1141,1646,1551,2369,636,2021,2562,1590,2054,2599,2492,1397,1797,1792,663,1932,2728,1672,966,1803,1917,1150,2011,1535,1478
"COG1560",907,685,1519,1042,1150,1321,1795,1302,238,1197,1343,1802,1044,1700,1362,1161,1194,1272,1015,1479,633,1012,1302,1013,1415,1520,1035,1430,2298,1459,1605,1665,1161,818,815,1585,2238,1312,999,1126,2098,1788,560,1035,759,2315,1544,1335,601,1126,969,1222,1100,849,1110,1266,918,1261,1595,1022,402,2126,914,2046,1344,2083,2028,1666,1591,1668,1413,1653,584,1175,1898,302,1099,1297,2040,509,1859,2162,1483,1323,992,1361,1339,1291,1159,1991,1813,1598,826,773,1517,916,1322,678,1167,951
"COG1561",2164,2062,1791,2056,2008,2142,1919,1720,1194,1914,935,2287,2113,2194,1949,1929,2104,1637,1764,2073,2245,2214,2349,2686,2086,1843,2174,1911,2173,1436,1761,2076,1875,1952,1914,1893,1313,1940,2239,1957,1952,2142,1820,1880,1800,1753,1958,1983,1928,2187,583,542,703,669,620,666,743,571,654,653,234,572,717,537,784,821,810,814,784,853,717,655,649,634,616,441,582,581,754,626,869,876,634,695,844,756,631,585,738,301,724,811,693,691,812,435,556,622,702,630
"COG1562",14,0,1,1,1,1,1,3,1,0,0,0,23,0,4,0,113,0,0,0,3,65,1,0,10,0,0,0,1,1,0,46,184,5,1,358,547,1,0,1,0,2,0,29,0,2,0,0,1,0,0,2,0,1,0,0,0,0,16,1,3,0,10,1,0,0,0,92,6,0,0,3,0,40,0,2,0,0,0,0,0,0,0,0,4,36,0,0,19,0,0,0,0,1,1,1,0,0,0,1
"COG1564",1515,1088,1267,1267,1152,1141,865,1054,1469,1114,1677,908,1266,633,1075,1119,820,1047,1196,653,848,751,1040,434,1161,823,1082,1295,750,884,1111,1177,949,1325,1420,911,446,1169,720,715,573,1236,1232,1211,1422,1187,1002,964,856,1184,1195,1105,1322,1274,1334,1481,1138,1331,953,1344,547,713,1078,880,930,173,635,590,974,1611,1140,1139,1522,1170,961,1137,1023,952,336,1053,492,1836,1100,1056,1206,1007,1148,1281,1136,253,1069,1488,1109,1370,708,1458,1193,1278,1036,1204
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,40,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,3,0,111,224,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,127,13,0,0,0,0,49,0,0,1,0,0,0,0,0,0,1,3,46,0,0,26,0,0,0,0,1,2,0,0,0,0,0
"COG1566",1801,493,2400,1094,856,2341,2417,2113,438,1843,683,2421,862,2953,2107,1360,2029,2140,1976,2171,1391,1582,1192,1676,3520,3201,2402,1702,1571,3231,2843,1475,1868,1623,877,2432,3733,2220,728,2246,2560,2089,572,2860,1340,1976,2755,1618,833,1516,1644,1484,1134,1005,1467,1345,829,1618,2764,1872,736,5072,664,3098,869,3174,2837,1873,1493,794,2524,1730,713,1364,2978,581,2596,2351,1870,257,2683,1869,1586,1297,1317,848,1018,2467,1051,5689,1194,1796,688,972,1255,278,1379,1294,2252,2205
"COG1567",139,205,0,186,44,39,19,45,20,61,114,89,138,111,8,8,13,27,57,59,135,87,132,66,302,172,202,22,151,9,6,51,52,95,49,148,31,32,79,147,299,35,291,121,76,46,1,34,23,125,9,5,161,40,240,149,202,42,28,16,0,32,75,117,183,20,125,46,91,94,221,18,52,38,201,49,8,14,55,267,1,25,52,47,64,178,33,57,157,0,115,107,58,16,119,203,0,12,105,127
"COG1568",0,9,1,237,1346,1661,1116,1802,0,833,1,604,0,211,5,2,2,1,1,0,114,168,7,99,0,84,67,328,0,929,765,0,45,1463,916,396,187,584,322,13,593,0,46,17,1,76,0,271,1,0,556,0,0,0,43,427,454,1,0,2,85,124,168,2,66,9,76,173,7,1,1,214,776,3,174,0,692,1473,14,55,0,0,131,5,20,14,284,18,991,0,198,158,213,36,0,5,4,8,242,508
"COG1569",17,3,13,7,18,8,14,66,6,0,0,13,82,20,52,3,1,12,6,0,9,9,20,2,3,29,0,0,36,111,16,20,157,2,65,53,11,3,0,212,5,67,0,31,30,165,17,3,17,4,49,18,10,3,57,4,21,32,2,9,0,4,16,17,12,1,17,3,22,65,3,21,0,25,22,0,91,10,2,10,8,0,4,30,15,14,74,16,19,0,117,7,13,13,2,212,19,7,9,14
"COG1570",2696,2882,2528,2531,2620,2617,2766,2355,2426,2641,2929,2750,2883,2475,2340,2817,2548,2063,2572,2958,3061,2372,3272,2275,2903,1418,2791,2756,2578,2015,2374,2896,2427,2776,2718,2784,2267,2941,3774,1521,3196,2789,2413,2788,2812,2366,1976,2510,2735,2949,2016,2465,2827,2553,2669,2751,2902,2698,2999,2639,3104,2329,2491,2238,2843,2200,2704,2574,2484,2589,2346,2442,2812,2535,2787,2429,2248,2327,2335,2469,2867,3544,2825,2432,2957,2909,2550,2877,3194,1494,2417,3052,2841,2346,2615,2609,1832,3031,2252,2561
"COG1573",1138,921,962,703,643,1156,831,1069,663,1130,922,592,1029,1070,1053,1129,780,1045,826,488,960,736,1687,371,1046,1228,1154,1262,1198,942,1067,1180,1333,1111,857,953,974,998,1319,959,287,679,354,1189,924,730,1232,886,1203,1204,907,653,1017,848,1395,988,890,993,1087,1109,1011,902,1140,351,706,149,948,1031,860,396,635,1231,671,1186,1192,547,962,1130,348,449,478,281,758,694,1237,1337,781,1402,1336,104,1192,924,628,577,289,745,757,959,1371,935
"COG1574",475,1023,281,443,552,438,658,416,2737,1256,1187,551,676,548,810,683,478,621,192,454,589,1012,1113,293,738,762,593,510,694,2428,379,440,844,861,445,654,983,810,653,1351,323,1226,864,660,494,1137,1210,698,1228,319,228,878,444,626,2686,477,730,1143,786,909,3233,1338,425,575,1144,103,667,288,893,900,1602,705,408,631,921,812,544,526,447,662,418,403,971,737,1255,666,484,196,623,1264,1268,431,692,328,400,2063,811,844,734,912
"COG1575",1095,501,1717,817,1103,1255,1695,2006,1001,1618,1958,1346,1009,1345,1644,1069,1100,984,628,1126,608,838,860,1024,1140,1755,749,1690,1046,852,1515,1524,1309,1273,511,1101,1079,1472,757,974,1080,1509,377,1679,949,701,1275,1365,716,964,1306,1164,1170,611,1050,1302,872,1261,1473,1228,2610,1087,780,892,620,1484,1053,1537,1083,986,789,1607,391,1438,1439,216,1685,1499,1036,216,1193,1699,1015,731,642,882,1035,1251,1063,894,1087,1594,616,531,822,739,630,1500,1285,1617
"COG1576",1358,1557,1165,1105,1244,1148,1263,985,1582,1185,1989,1302,1267,1428,1196,1030,1130,1100,996,1312,1186,1411,1807,1317,1177,1186,1599,1327,1464,947,1151,1215,1110,1455,1320,1306,965,1117,1417,1124,1312,1266,1165,1262,1260,1107,1204,1189,1298,1345,959,1066,1167,1102,1369,1348,1565,1271,1139,1262,1939,1045,1307,1114,1636,1392,1433,1473,1220,1605,1483,1234,1263,1101,1254,992,1139,1018,1124,1139,1257,1469,1161,1457,1529,1534,1262,1467,1283,659,1465,1712,1372,1493,1333,1509,1099,1232,1290,1141
"COG1577",17,67,5,4,5,2,0,1,588,2,1700,3,2,1,20,1,7,2,1,3,7,1,1,27,8,1,8,0,0,25,0,2,8,0,6,0,71,1,4,19,0,95,42,2,0,6,8,2,2,1,11,44,9,2,24,5,1,9,4,0,420,1,0,2,3,0,2,1,0,13,89,113,7,1,17,91,0,16,6,3,0,49,1,5,36,1,0,0,2,16,71,0,2,0,68,1180,5,0,7,0
"COG1578",77,88,7,53,6,14,0,14,379,38,0,32,18,21,23,8,10,48,26,18,151,163,23,60,22,0,66,17,44,19,6,14,46,41,56,10,19,36,44,14,11,1,272,16,62,103,15,46,59,12,40,153,6,27,59,16,19,46,13,10,29,37,41,80,34,14,31,10,21,18,82,59,64,27,48,126,8,4,22,42,0,19,8,30,55,31,22,12,14,5,28,30,57,46,62,12,9,18,12,15
"COG1579",860,332,1122,546,670,1190,873,789,49,916,72,1353,678,1362,755,770,1292,885,465,1065,342,890,780,1518,838,749,634,1057,1029,647,917,1046,794,1157,750,547,492,944,747,980,1273,1000,348,1136,973,739,621,1171,587,959,647,494,738,740,527,959,595,803,960,956,90,917,303,113,777,1760,1162,1474,955,1109,145,809,388,967,944,57,1196,847,1697,208,1703,1895,748,718,514,700,720,1035,837,7,728,1111,468,580,1022,78,1186,692,1019,946
"COG1580",0,3,33,1,1,1,21,12,9,0,77,3,0,4,23,12,0,7,92,25,0,0,1,1,0,49,0,7,55,37,6,2,40,2,2,62,262,2,0,28,0,4,0,2,1,30,39,7,6,2,1,36,10,3,1,0,0,32,7,4,51,0,1,206,1,18,16,1,13,0,4,1,6,0,11,33,40,11,0,1,23,26,20,0,3,9,5,27,0,327,66,18,0,7,0,424,13,1,2,10
"COG1582",26,66,13,53,43,53,1,8,22,14,2,39,34,8,25,3,46,13,37,72,47,98,10,21,12,40,47,14,53,52,15,32,36,49,8,53,20,55,29,24,23,31,45,32,90,24,9,26,8,110,39,8,47,16,5,47,117,102,3,71,0,12,95,39,83,14,8,22,6,55,92,45,74,32,20,1,18,50,7,83,0,4,35,78,53,38,82,14,46,97,26,135,172,67,54,141,201,23,20,32
"COG1583",34,137,32,47,47,52,5,14,26,43,1,54,118,592,28,69,12,0,5,72,160,243,77,38,272,17,159,65,84,0,9,30,64,99,98,24,26,80,61,108,13,10,167,18,25,11,2,56,2,138,15,36,20,243,27,168,3,243,61,10,1,23,184,134,302,4,114,62,132,277,268,276,57,233,122,63,1,16,413,3,215,800,75,52,81,59,27,29,72,0,23,80,241,261,89,742,8,44,27,80
"COG1584",4,47,56,16,21,17,69,106,59,75,124,18,8,18,158,32,100,40,135,75,22,67,19,14,3,91,8,40,160,177,56,78,32,6,1,157,442,114,6,44,18,19,7,40,27,85,97,22,73,35,27,92,39,34,92,19,27,141,74,4,93,236,16,415,79,32,95,26,144,52,297,27,26,16,25,77,77,78,2,35,97,69,164,45,55,23,11,90,48,634,220,22,25,17,8,101,31,12,40,29
"COG1585",751,953,136,366,313,427,137,187,632,389,376,341,524,123,321,395,293,128,495,537,997,648,774,311,413,133,741,205,313,224,207,252,376,412,772,611,350,372,1141,445,148,173,883,317,365,173,124,251,518,494,92,224,152,161,250,132,278,108,120,134,103,118,214,219,154,159,56,107,102,77,239,73,178,132,118,494,77,51,82,255,17,26,105,147,420,204,167,98,200,192,166,190,207,184,184,110,37,185,161,143
"COG1586",114,131,138,121,170,131,253,143,155,122,529,34,158,98,151,70,126,110,152,100,126,119,215,143,149,177,370,118,312,472,107,113,173,257,22,278,512,130,179,137,198,198,64,79,47,218,180,89,178,66,85,174,213,91,190,215,130,162,126,62,158,301,177,500,245,73,263,65,352,274,443,99,55,143,162,343,133,102,136,158,123,390,197,143,298,211,109,181,114,929,336,228,446,79,76,258,188,100,87,128
"COG1587",481,939,344,616,792,347,681,387,681,291,586,417,528,349,590,255,449,299,385,382,330,339,613,4017,528,528,858,378,563,776,246,241,378,474,1031,752,1225,1008,366,819,696,673,875,299,294,671,275,348,674,412,165,997,567,515,608,543,707,716,540,242,682,569,466,1218,839,89,984,622,524,205,1267,393,526,434,276,2276,224,225,598,1541,345,302,829,765,427,795,253,275,320,1479,642,369,261,784,522,449,323,752,242,495
"COG1589",448,521,105,254,132,135,179,109,499,246,1115,44,298,73,331,163,95,63,260,244,540,353,1241,123,307,175,462,108,295,137,176,107,315,146,118,451,842,296,1050,243,38,260,307,149,145,186,84,188,311,342,86,337,128,222,1042,154,390,238,345,168,352,346,231,586,335,75,168,220,307,114,586,182,112,218,208,960,146,66,84,189,146,151,147,275,1211,386,143,146,521,855,402,604,388,94,312,950,102,291,319,157
"COG1592",1080,1028,815,1145,977,1007,921,819,856,946,532,1007,970,1157,1007,949,833,890,830,1023,1131,1005,1172,1034,814,741,1107,934,1187,994,913,1127,917,921,1005,842,655,1051,1095,826,1065,1014,1198,1016,1116,1019,712,1027,1138,1039,2613,2648,2854,3070,3113,3276,3097,2670,2745,3319,1046,2516,3631,1699,3379,3174,3455,2861,3128,3438,3470,3175,2908,2993,2991,3595,2361,2258,3436,3108,2946,3056,2892,3306,3556,3115,2796,3233,3351,1660,3224,3680,3810,2411,2783,2449,2870,2746,2810,2720
"COG1593",800,1015,975,794,1037,582,813,754,923,977,583,585,907,333,702,796,583,514,1162,509,582,615,663,513,735,1415,628,694,722,2528,1227,518,986,562,549,648,1023,1265,712,1340,535,1410,1702,938,802,1118,874,770,1633,444,2377,3737,2661,2470,3236,2084,2604,2573,1472,2651,1144,1945,2170,3579,2270,775,1679,1789,2416,2121,2718,1896,5322,2349,1593,4056,1197,1565,2129,4950,1421,1194,3640,2213,2335,2777,2449,2851,2299,11590,2910,1307,1680,3313,1783,2984,3735,3181,1866,2273
"COG1595",16620,12830,23770,19820,19868,20899,18081,21025,8806,18973,10095,17970,18177,18940,25118,17709,19158,34329,17680,13480,12764,16605,15193,13055,11606,29575,15398,21895,18754,26430,18693,18101,19409,19429,20831,12653,9084,16230,17109,23069,13393,16787,9520,17461,20190,25595,33299,17803,13592,18560,20833,18941,16863,18865,11257,22130,14090,17898,15416,16821,5611,12826,14929,9845,16638,18853,21062,17449,20608,20026,12441,38426,13504,17124,19007,12077,26492,24757,12219,10616,18263,14557,16481,16620,16100,15826,22444,21613,18127,3361,20167,15162,15572,16775,15292,6252,31976,14211,24306,20213
"COG1596",3022,1216,5213,2835,3730,4284,5225,4686,325,4668,1869,5916,2710,4582,5210,3456,4245,4849,4302,5334,1665,3195,2541,3928,3635,8066,2471,5186,3239,4000,5966,5160,3105,3235,2153,2272,2113,4670,2226,3884,6410,4431,1167,5143,3963,3791,5229,4325,2294,3460,4404,2950,3531,2644,2048,3923,1957,3815,4325,3374,683,3987,2796,2261,2925,6524,3947,4246,3818,4294,1522,3883,1732,3477,4150,455,6601,5358,4476,1285,5611,5679,4028,3019,1739,2519,3687,4766,4003,1978,2924,4019,2118,2495,3470,455,3862,3339,5224,5261
"COG1597",3945,3166,3344,2764,2622,3497,2666,2867,4258,3813,4553,3820,3348,3968,2664,3071,3255,2745,2536,3667,3515,3735,3688,3451,3616,2269,3243,4161,3387,2772,3190,3348,2927,4332,2953,2690,2936,3403,3159,3238,3420,3708,3064,3557,3624,2552,3052,3555,2889,3414,2622,3177,3314,2982,4049,3411,3699,3577,3880,3820,6255,2804,3041,2367,3443,4117,2874,3491,3264,3608,2229,3259,2903,3645,3840,2220,3323,3170,3500,2876,3304,5392,3062,3440,3673,3741,2939,3367,3605,1754,3600,4141,3972,3321,3460,3514,2934,3161,3610,3129
