"","NLM002","NOF012","DLF012","NOM007","DLM009","NOM001","DLM027","DOM015","NOF007","DOM023","NOM012","NLM006","NLM023","NOM018","NLM029","NLM025","NOM008","DLF009","NOM028","NLM016","DLM013","NLM031","DOF009","NLF008","NOF005","DOF014","DOM024","NLM009","NLM026","DLM018","NOM025","DLM011","DLM014","NLM028","NLM021","DOM016","NOM016","DLF008","NLM017","NLF007","DOM021","NOM013","NLM007","NOM010","NLM008","DOF006","DLM005","DOM003","DOF011","NLF001","NLM032","NOM022","DOM001","NOM020","DLM028","DLM020","DLM008","DLF007","NLF013","NOF002","DOF003","DLM003","NOM026","DOM008","DLM019","DLM002","NLF005","DLF014","NLF010","DLM010","NOF006","NOM005","DLM023","NOM019","DLF006","NLF015","NOM002","DOF007","NLM010","NOM004","NOM027","NLM001","DOM010","DLM024","DLM016","NLF002","DLM012","DLM022","NLM027","DLF013","NLM004","DOM005","DOM022","DLF001","DOF012","DLM001","DOM019","NOF014","DLM021","NOF009"
"COG2220",6219,4041,553,3243,1785,4388,1681,2945,3292,3267,2615,3465,4092,2925,2549,2792,3511,1951,2839,2589,2964,3545,4596,4627,3719,3566,4363,2676,2622,3231,2645,3603,4302,2383,2854,2571,3191,3249,3873,2350,5967,3487,2505,4201,3058,3866,4059,3383,2768,3986,2298,3530,4230,3911,2426,4984,3345,3581,2972,3773,3698,3929,2782,5461,2071,2461,3039,2045,3253,4157,3063,2132,2477,2910,3794,3558,2004,4821,2179,2785,2759,2206,4523,812,3715,3218,802,2451,1182,3611,1975,3773,4074,4859,1854,4133,3711,2702,3810,4441
"COG2221",129,260,3112,325,451,400,582,341,362,235,342,373,342,575,852,233,171,211,639,54,530,363,303,313,613,379,526,225,299,776,235,124,425,639,479,560,308,685,214,519,203,552,284,472,850,402,436,189,372,581,696,279,463,150,297,202,571,328,447,799,411,308,929,240,432,648,534,1132,335,354,131,662,401,367,524,332,1545,139,699,254,763,381,555,379,303,615,380,353,1293,642,485,660,484,189,311,243,253,482,218,340
"COG2222",370,380,1695,471,549,645,386,613,980,255,681,790,616,652,507,379,882,2094,767,162,2018,606,412,411,807,269,433,212,478,514,1464,480,309,1711,605,663,650,1306,371,766,334,696,2182,314,463,454,749,1333,458,392,1460,451,599,519,931,212,641,582,343,865,390,454,2027,392,781,512,375,557,284,1555,299,1882,1782,713,641,713,895,541,543,838,726,517,902,3211,696,462,793,1011,1454,1048,796,735,732,325,1326,462,375,521,322,509
"COG2223",129,30,199,21,359,13,27,38,12,6,51,148,93,57,23,42,71,874,166,42,133,2,45,76,20,34,43,15,2,109,296,97,3,27,27,116,5,168,27,7,70,15,83,18,28,46,141,449,8,5,159,59,54,133,361,50,10,69,56,147,47,5,356,154,22,4,31,82,57,636,108,796,81,57,132,69,16,116,18,96,10,138,5,1265,18,6,211,166,355,32,27,294,128,32,659,39,2,42,7,131
"COG2224",69,4,133,7,29,6,14,21,4,7,0,130,45,20,1,36,25,640,120,23,105,6,24,56,12,1,4,3,1,0,189,81,2,16,3,57,2,99,26,0,41,0,20,12,20,60,91,379,2,4,13,21,61,77,223,29,8,37,0,66,12,3,188,87,6,2,9,0,12,361,68,611,21,31,80,44,8,59,10,105,8,53,3,1063,18,3,122,127,88,39,0,126,13,16,124,17,0,0,15,20
"COG2225",247,1,313,5,80,11,18,38,8,20,1,261,169,60,7,41,80,1912,308,99,69,9,57,193,32,4,20,8,3,1,609,232,6,40,7,169,7,326,68,2,63,0,48,22,66,169,229,1306,4,3,47,31,130,137,702,84,18,71,8,152,8,6,198,259,36,8,17,0,44,297,242,1550,52,44,323,80,17,222,19,217,15,186,11,1278,23,11,304,396,174,83,2,200,28,56,335,78,4,2,31,65
"COG2226",1867,714,768,1054,738,1061,1400,1083,855,1690,771,1292,1021,924,590,1002,1096,1011,1235,1677,960,826,1245,1274,948,948,1069,1186,1018,1189,1183,1431,1248,583,1067,1117,1050,1142,665,831,1194,999,1076,1002,793,1642,1315,986,1154,1078,571,1262,1265,1299,1197,1454,962,1388,1008,867,602,1468,640,1237,831,784,1022,1200,1785,1333,964,891,743,1337,1129,1411,418,1383,885,1401,136,1032,1040,830,1047,1152,436,948,572,853,1008,2229,1302,1376,1448,1603,1155,698,1177,1594
"COG2227",31,296,21,76,44,18,6,240,250,59,705,163,414,77,300,114,630,359,149,574,123,272,137,200,153,299,205,16,100,219,172,219,442,18,219,250,200,67,698,73,285,100,168,283,88,106,134,704,17,256,115,131,350,83,235,399,203,352,68,511,672,524,185,201,67,208,75,3,298,302,562,164,140,131,398,319,54,269,73,154,2,144,505,153,375,270,61,264,58,190,608,641,121,212,114,232,394,149,208,153
"COG2230",177,317,1596,275,319,274,1158,162,278,214,292,594,271,635,257,279,172,1111,668,76,355,571,362,487,290,731,483,162,234,711,363,189,242,968,461,388,242,1103,218,191,263,783,229,747,244,275,530,741,560,442,378,136,324,183,405,149,527,625,493,307,404,235,2043,216,258,504,174,2229,377,757,192,996,237,441,498,223,691,239,305,315,1478,447,162,1425,213,526,1693,355,1261,371,592,418,484,232,2263,269,285,265,182,223
"COG2231",37,0,62,2,1,28,277,0,0,0,0,0,269,4,3,1,0,5,9,0,0,0,32,0,0,130,0,2,5,63,0,0,23,5,0,1,0,14,0,0,3,2,7,1,1,0,1,29,0,1,6,0,0,1,0,0,26,0,0,3,1,4,15,0,3,0,1,220,0,0,0,0,1,3,0,1,1,0,0,0,5,0,0,0,0,2,5,21,93,0,11,0,4,0,152,20,1,1,1,0
"COG2233",1448,728,1628,1386,1399,1761,2349,1175,1086,1348,1275,1337,1166,1637,1554,1524,943,2057,1439,1737,1577,1116,1452,1272,1380,1047,976,1368,1418,1647,1643,1187,908,1777,1172,1503,975,1715,958,1223,1036,1238,1427,1016,1759,1158,1492,2233,1655,1250,4862,3827,3607,4908,4183,3556,3030,3872,4142,4571,2633,2866,5136,3401,3608,4768,4051,5640,3211,4304,2884,6340,4729,4578,3849,3399,5425,4072,3599,3809,8041,4300,3719,8449,3226,4436,9160,3840,6072,4427,6108,4434,4561,3956,6428,3701,2453,2695,3420,3383
"COG2234",1110,1941,3695,1652,971,782,1197,4575,3341,2130,1650,2173,2600,3027,1479,1074,3796,1307,3789,652,3652,2358,2130,2234,3355,2630,2831,695,2478,1285,3876,3848,2784,2957,3140,3874,2125,3064,3442,1819,3194,2035,3932,2623,1950,5030,2191,883,2992,3061,2293,2709,2619,1319,2484,3157,1614,4069,1991,1881,2087,2842,2927,3271,1938,1418,2250,1436,4787,2375,3123,2181,1998,2505,3214,3151,2567,3809,2631,5330,688,2375,2596,1537,2771,2704,957,2280,1629,3082,1022,2286,2346,3930,2101,1801,2337,2396,2343,4329
"COG2235",34,264,103,105,2,42,784,48,16,119,272,199,129,33,212,120,63,1570,101,6,1012,123,518,75,216,101,99,32,208,235,22,54,154,14,161,93,139,184,64,122,185,785,75,170,43,2,313,46,31,137,127,65,455,147,293,5,159,3,133,15,342,715,39,140,1132,184,101,263,38,131,36,102,97,579,529,21,11,57,95,154,23,74,179,2430,255,22,369,811,288,664,143,153,75,34,736,419,209,402,210,115
"COG2236",6,8,0,3,182,0,14,0,51,28,1,5,43,40,2,22,10,0,0,1,2,1,27,34,3,19,5,3,2,9,0,6,15,2,35,15,0,1,2,1,5,7,7,2,3,0,13,0,10,32,6,1,20,4,2,4,3,19,28,0,24,3,17,6,8,11,5,1,4,20,2,4,2,16,11,2,2,7,33,51,3,8,28,0,17,28,0,8,0,3,8,0,79,1,0,23,14,5,34,24
"COG2239",820,2034,2890,2855,3552,1572,1773,3449,3113,1608,2901,2191,2736,3556,3106,1414,3333,1262,2247,562,3797,3363,2999,2613,3233,2885,3320,1295,3614,2831,2816,3011,2868,3494,3218,2418,3239,1765,2666,3910,2536,2083,3310,2789,2646,2023,1996,648,1106,2485,3338,1455,2227,1459,2267,2629,3683,1681,3252,3085,2789,2443,3032,2577,4231,2571,2860,1340,1672,2885,2338,2163,4744,3032,2802,2562,2761,1901,3038,1912,1141,2294,3204,1115,3617,3105,1267,2875,1974,3152,1837,2520,1867,1845,1220,2981,3308,3339,3756,2384
"COG2240",1734,1142,1670,1051,2539,1893,2232,1831,1308,1615,1694,1294,1615,1514,1723,1335,1443,1691,1944,1483,1916,1254,1786,1597,1945,1486,1523,1590,1635,1762,2021,1606,1448,2124,1832,1713,1321,1560,1343,1456,1383,1725,1904,1687,1705,2230,1786,2028,1998,2024,1819,1242,1443,1839,1892,1312,1346,1670,1615,1690,1266,1301,2063,1592,1925,1773,1389,2752,1945,1634,1254,2004,1724,1967,1842,1700,1534,1532,1774,2048,2713,1517,1455,1925,1551,2148,2493,1510,2061,1660,1587,1398,1428,1636,2515,1286,1252,1521,1297,1548
"COG2241",74,344,665,240,230,249,395,478,563,210,305,325,360,442,542,160,471,125,493,42,427,563,327,435,545,399,491,160,448,320,514,419,321,648,342,572,400,506,467,374,403,439,758,428,655,530,314,159,329,548,1757,1215,1397,626,1458,1448,1175,1156,1156,787,1393,882,923,1526,1253,1128,1215,1595,1622,1033,1616,1172,2173,1268,1345,1767,2484,669,1622,1532,1428,672,1309,446,1427,1672,655,829,1196,1015,838,693,1213,857,1129,757,1239,1389,1761,1771
"COG2242",250,1036,1876,739,645,653,1101,1254,1647,552,787,886,893,1287,1493,494,1294,365,1395,123,1191,1587,792,1079,1630,1229,1296,477,1407,904,1559,1273,955,1793,1002,1600,1068,1463,1319,985,1218,1139,2146,1217,1490,1438,996,527,1021,1301,1699,1173,1376,616,1277,1259,1100,1140,1195,745,1345,872,922,1246,1197,1098,1209,1592,1480,973,1405,1065,2149,1224,1281,1465,2464,662,1404,1413,1653,663,1294,322,1379,1607,691,849,1225,988,789,611,1205,879,1069,711,1191,1333,1633,1672
"COG2243",154,668,924,419,555,400,950,1045,876,464,622,694,925,499,1078,283,824,292,1136,68,901,1130,459,1047,949,779,783,273,498,649,731,690,516,894,558,1087,651,986,749,607,813,770,1109,819,1006,712,600,412,744,1222,858,438,852,303,753,983,763,750,501,1058,942,638,724,1094,354,772,602,984,1056,649,1150,573,894,776,912,1255,1481,412,948,895,1459,427,806,308,953,1339,411,608,721,625,376,804,724,976,1023,457,822,634,1149,1020
"COG2244",8658,13876,9050,8888,9821,5464,8891,9127,14482,9320,10689,8281,12644,8726,10164,8403,12835,8132,8666,10015,9013,11240,10516,8874,9346,10828,11613,16926,10853,9446,9419,13400,10350,9807,9570,10048,11030,10255,12146,9735,10869,12799,8045,11303,8722,11872,10462,6022,8903,11031,9435,10481,11304,7805,7493,10293,10805,16534,9679,11072,9987,10390,9465,13016,9370,9694,8801,8443,11497,7636,13155,7780,8532,8991,9493,8297,9685,12219,9549,11169,6904,7947,9867,5648,9966,11441,5883,8904,10846,9233,8141,14847,8953,15887,11529,8655,8422,10677,10079,10295
"COG2246",91,501,236,524,716,360,367,354,449,58,974,101,193,549,423,210,241,559,289,127,556,441,233,121,435,633,358,229,653,401,296,232,205,521,480,147,421,135,506,568,206,322,347,453,887,54,410,172,132,526,677,187,238,133,477,186,573,215,599,358,243,121,435,58,780,771,623,982,140,137,176,372,614,470,369,122,355,85,416,119,316,461,172,152,250,235,903,466,878,444,439,91,157,68,776,225,409,704,268,76
"COG2247",0,0,1,0,0,3,215,0,0,0,0,0,10,0,0,0,0,1,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,0,32,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,53,0,0,0,1,1,3,0,0,0,0,7,1,1,0,0,13,1,11,0,316,7,0,0,0,0,0,0,0,1,1
"COG2249",278,553,492,225,657,142,220,425,698,174,184,462,1004,399,280,566,578,1479,567,105,519,495,453,753,273,791,781,134,99,209,486,634,392,159,412,426,538,656,401,158,744,127,410,414,237,240,445,1011,147,539,241,291,410,439,849,765,692,591,265,571,690,724,1228,796,282,191,321,611,534,1255,1069,1381,367,306,544,749,106,503,442,489,60,258,378,2171,589,305,817,408,1511,467,200,745,385,454,1074,469,835,312,818,654
"COG2250",0,0,0,2,0,2,0,3,0,0,21,3,0,2,14,4,3,3,0,1,4,4,1,0,2,0,3,2,3,0,3,0,4,0,9,0,7,0,0,7,8,0,0,3,0,0,4,0,0,2,0,0,2,1,1,0,13,0,5,0,3,2,0,0,5,1,5,0,2,0,1,1,1,20,1,5,0,0,3,0,0,6,4,0,9,3,0,2,0,0,3,0,0,0,0,6,31,13,10,0
"COG2252",4157,1541,3502,2488,3774,2977,3883,1074,1093,1256,2494,2229,1381,2463,2825,2814,1425,4011,2122,3025,1948,1899,2990,1298,1923,1929,1652,2943,2916,3073,2043,1883,1372,1958,1945,2138,1558,2856,1279,2339,1037,2446,1733,1704,3054,1375,2296,4251,2313,1638,2684,1297,2020,2550,2717,964,1933,1376,2817,1946,1184,1427,3840,1338,3483,2393,2553,4168,1010,2918,915,4389,2621,2025,2442,1192,2601,925,1752,1613,3770,3034,2546,6596,1582,2071,4985,2311,4613,1777,2529,1374,2549,918,6722,2253,1881,2104,1301,1288
"COG2253",1491,98,0,5,16,1,15,0,34,250,63,498,21,2,186,1405,0,18,0,4305,4,14,0,253,3,1,5,714,2,7,0,2,37,1,2,12,0,0,58,2,9,18,53,0,115,0,304,238,17,1,0,154,132,343,2,11,0,79,3,0,16,17,54,0,0,156,2,0,0,1,0,1,1,7,25,0,7,44,0,60,0,0,2,1,0,4,4,0,6,1,13,0,0,11,1,0,0,0,1,0
"COG2255",2632,3392,1683,2165,2293,2026,2565,2228,1831,2524,2315,2275,2016,2079,2633,2158,2048,1910,2051,1990,2416,2455,2395,2320,2178,2115,1965,2096,2619,2733,2099,2076,2349,2234,2328,2011,2185,1525,2127,2359,2021,2202,2165,2376,2032,2040,2168,1884,1946,1886,2501,2207,2255,2313,2171,1824,2205,1384,2510,2377,2221,2019,2041,1796,2701,2078,2064,2446,1508,2134,1713,1820,2239,2878,2174,2130,2056,1858,2103,1571,2688,2199,2559,1066,2344,2218,2752,2575,1971,2376,2141,1982,2159,1358,2558,2620,2319,2582,2172,1735
"COG2256",2731,3703,2739,2817,3121,3086,4610,2632,1874,2856,2962,2289,2193,2650,3086,3239,2254,2791,2349,2687,3377,2806,2583,2540,2418,2636,2160,3192,3276,3192,2244,2010,2688,2582,2751,2426,2496,1774,1940,2899,2123,2789,2426,2687,2418,1974,2703,2878,2439,2167,2950,2466,2861,2813,3032,2442,2655,1870,3024,2550,2545,2402,2261,2372,3400,2765,2652,3182,1674,2314,1782,2226,2651,3338,2421,2857,2561,1882,2628,1762,2950,2718,2996,2082,2814,2346,3578,3306,3449,2972,2795,2094,2553,1645,3743,3197,2733,2951,2733,2090
"COG2257",9,71,7,138,322,142,95,87,136,49,109,33,43,240,362,399,26,35,48,11,34,209,52,5,103,122,72,69,76,145,110,16,99,151,142,105,99,144,321,206,38,182,64,239,483,17,59,33,58,176,113,85,83,153,145,110,209,118,197,120,106,74,145,38,19,182,278,24,106,32,39,116,35,104,72,46,308,22,205,35,26,140,98,182,36,279,3,49,4,22,170,45,110,20,40,24,111,265,63,51
"COG2258",154,214,881,330,339,516,693,318,396,141,317,502,224,479,405,169,161,484,615,83,324,346,254,451,526,246,304,280,364,425,681,405,196,860,408,387,306,326,89,413,247,346,769,215,789,159,493,695,441,498,988,288,278,342,443,250,423,162,321,494,317,175,1070,264,197,486,309,962,293,509,232,899,998,333,401,278,1046,178,359,211,1331,285,335,967,265,513,429,469,760,377,489,225,423,112,561,204,226,369,394,157
"COG2259",80,329,183,136,123,47,36,597,581,409,216,600,638,363,156,59,525,845,579,51,220,317,427,474,658,423,702,77,179,59,533,821,520,331,458,375,546,682,505,231,687,475,469,510,399,721,615,456,324,581,277,399,506,221,637,478,444,891,203,262,269,398,934,572,136,243,226,176,1122,651,721,776,259,294,720,598,202,781,424,938,18,204,323,698,352,507,170,334,144,454,64,529,334,919,316,381,292,261,432,764
"COG2261",29,3,52,3,325,10,268,14,2,2,3,51,23,19,1,14,9,232,42,18,24,2,25,16,3,3,3,1,1,0,49,31,2,8,1,13,1,59,4,2,8,0,6,4,10,13,38,120,1,6,38,14,24,31,64,9,22,25,5,48,4,37,141,45,4,3,6,31,7,58,16,167,10,8,54,9,7,31,6,32,12,31,2,294,3,7,236,53,486,1,51,36,39,7,734,13,0,2,2,10
"COG2262",3770,1902,2849,2714,2695,2908,2918,3004,2720,2956,2709,2800,2221,3104,2767,3243,2531,2500,2656,3044,3033,2802,2636,1962,2996,2762,2696,2929,2919,2958,2599,2772,2994,2892,3093,2802,2743,2216,2391,3071,2781,2712,2601,2676,2493,2569,2424,2809,3083,2339,2790,3249,2791,2990,2740,2187,2730,2155,2819,2411,2589,2413,2868,2124,3297,2560,2876,2943,2728,2574,2162,2464,2854,2864,2735,2060,2660,2031,2527,2798,1831,2953,2923,2090,2616,2366,3497,2483,3013,2785,3061,1922,2708,1884,2707,2899,2796,2655,2472,2603
"COG2264",2444,1409,1570,2285,2063,1277,1994,2113,2043,1717,2107,1923,1848,2046,2333,2058,1882,1445,1533,1646,2166,2115,1827,1871,2126,2056,2069,1336,2075,1966,1933,2006,1997,2242,2301,1962,2126,1546,2289,2298,1973,1842,2127,2128,1863,1653,1685,1393,2027,1858,2024,1964,1888,1720,2038,1703,2349,1618,2225,2152,2078,1889,2006,1865,2284,2002,2276,1373,1697,1641,1812,1991,2385,1951,2152,1849,2160,1603,2035,1710,1604,2291,2362,1419,2119,2064,956,1721,2179,1880,1708,1673,2061,1670,1970,2082,2204,2053,2237,1885
"COG2265",4350,4248,4225,4162,5441,4943,5315,3151,3078,3125,4569,3386,3508,4623,4763,4729,2654,4059,3925,3576,4832,4191,3160,3371,3983,3541,3531,3614,4490,4411,3801,3137,3429,4993,4200,3180,4039,2639,3170,4992,2965,4009,3801,3782,4242,2684,3482,4210,3162,3538,5142,3284,3342,4574,4932,3318,4427,2599,4766,3377,3367,2872,4968,2952,4954,4144,4356,3973,2627,3371,2914,4992,3937,4328,3677,3255,5363,2698,4094,3177,3747,4198,3491,4648,3353,4066,4455,4092,7160,3929,4676,2807,3352,2577,5430,3444,3734,4568,3399,2745
"COG2267",352,815,3425,1272,2443,933,1217,1172,1213,391,1410,625,1033,1512,1598,1401,579,1815,1363,410,2305,1332,969,760,1264,1267,996,686,1595,1534,1208,569,816,1704,1124,891,840,1040,1162,1655,461,1125,1107,975,1515,547,1211,1534,455,766,681,224,425,280,563,264,489,262,450,321,387,234,663,181,711,496,416,607,211,402,232,758,593,539,485,132,713,120,364,268,373,371,270,918,301,491,777,562,598,480,468,229,218,147,543,302,423,557,280,192
"COG2268",881,630,443,1187,2382,434,444,580,385,603,582,908,872,717,1473,6189,427,4194,778,207,535,975,681,691,799,767,545,430,1059,789,1204,606,1043,1282,1022,960,899,1386,1447,995,850,729,225,1223,1175,904,771,650,262,790,1051,280,601,385,1645,1208,596,1059,869,1792,953,1028,642,618,550,1566,1198,516,522,340,886,1523,404,916,446,833,1056,1760,1823,917,247,694,429,1933,830,1937,568,1913,458,685,562,1774,1354,1466,641,754,971,1454,666,731
"COG2269",76,0,124,22,58,9,16,30,5,10,2,156,96,110,2,35,37,749,137,84,68,5,32,72,9,3,5,15,2,0,195,99,0,11,7,76,7,118,31,2,39,2,53,10,29,69,111,569,10,5,40,15,48,82,290,38,20,49,11,86,6,13,426,88,13,3,20,4,28,275,103,730,33,29,132,24,12,78,8,101,9,89,7,1238,17,15,144,126,160,27,27,157,10,35,149,18,3,0,9,36
"COG2270",77,315,489,415,1640,579,1157,509,600,186,495,255,464,680,738,257,438,640,344,71,664,650,568,265,746,480,296,325,744,876,801,518,264,1459,528,355,387,156,108,614,167,455,858,505,893,102,393,514,310,591,1047,319,373,298,461,354,621,95,446,405,253,166,685,161,579,404,438,1370,229,315,166,637,1219,517,283,229,896,87,570,212,1237,314,485,402,435,568,2753,576,474,480,654,24,352,182,964,394,370,238,627,144
"COG2271",577,929,416,649,342,3295,1193,739,1517,569,1498,1162,1307,986,370,920,795,2868,826,1935,2081,2049,1863,2425,793,1335,2227,203,723,625,943,1822,1627,373,1585,969,1742,2422,773,673,2273,1472,753,1173,967,900,1801,2375,387,498,766,798,1885,2669,1366,1823,2293,803,454,643,795,1871,2052,1492,909,839,693,430,787,1974,2245,2457,1107,1600,1335,1335,252,1276,936,862,69,534,1670,3315,935,645,503,1025,1593,1489,1032,1770,927,2660,1506,2586,969,573,2406,2048
"COG2272",2900,1318,122,1007,1513,5009,2233,1263,1246,4071,2468,1245,745,1278,1183,3363,1208,512,607,4129,1641,1462,1365,396,988,1579,945,4581,1572,2334,830,1363,569,628,483,740,1342,375,2136,1210,689,876,768,1216,1778,277,1025,3278,3379,1180,1858,1932,1389,3493,911,709,1233,205,861,1446,915,588,684,770,1233,1105,750,2220,520,610,903,675,464,1903,1095,1456,582,263,1111,268,1496,2841,886,75,1540,554,1810,507,1170,944,2979,506,749,394,1833,1613,1637,1414,992,611
"COG2273",2793,509,191,729,69,225,269,551,858,733,394,586,782,680,704,424,878,551,359,887,299,422,1024,717,822,484,499,318,583,544,700,585,613,640,643,857,777,1187,924,635,819,631,709,528,657,796,718,525,919,740,1531,2567,1935,1753,1443,3369,1309,3953,1139,3860,1532,2107,641,1908,1903,2537,2410,718,2150,2843,2867,834,923,1181,1565,2916,2774,3143,1596,3438,1268,1196,1324,35,1642,1910,371,1368,151,2325,2424,4213,2650,4245,386,1802,1913,1406,1396,1884
"COG2274",6120,5125,4162,2011,693,1430,3594,6327,3733,1963,3203,2688,4815,2693,3146,13147,3994,3287,6747,19440,2704,1848,1598,5019,4032,2161,2534,9435,1428,1695,5568,2919,3781,4169,3501,4058,2917,1378,2810,3660,3763,6141,3080,3332,6019,3303,1718,6762,9363,5569,3545,9332,8151,14867,3916,7554,2214,2233,1091,3997,3923,4919,3100,4680,1500,4483,2078,1165,4540,3012,5645,3387,3264,5557,3201,7940,2395,3205,3927,3080,724,7822,2136,854,3410,4100,2164,2978,3061,2640,8110,7243,5353,2464,3874,2860,2418,1723,2904,4804
"COG2301",230,66,568,280,142,40,92,97,87,29,83,85,103,154,150,78,109,129,216,20,153,71,83,88,139,45,87,108,46,60,129,70,139,193,55,160,56,193,102,64,51,223,261,45,69,101,112,90,58,67,510,255,449,125,339,120,241,165,164,341,427,374,1227,205,351,367,647,474,124,925,146,532,324,325,406,602,526,147,230,383,497,251,983,933,499,466,445,427,760,238,170,585,729,275,960,179,251,135,141,323
"COG2302",140,950,1200,1002,1600,522,1372,914,640,299,986,491,439,845,1249,568,315,259,608,217,1105,947,477,466,727,746,590,466,1266,989,689,449,388,1005,771,475,736,354,532,977,314,964,736,864,534,152,656,455,535,619,527,113,260,86,283,111,346,81,359,197,212,105,329,88,488,384,315,341,151,112,85,216,343,364,252,126,380,38,266,78,500,235,213,80,194,330,185,337,566,255,268,43,127,67,515,218,204,387,181,74
"COG2303",71,60,136,9,30,7,4,47,15,12,12,115,74,28,7,50,43,901,129,19,161,12,124,93,28,2,5,2,20,7,370,75,13,25,15,138,6,73,32,4,79,21,22,33,30,83,131,487,6,20,15,28,67,145,421,36,13,26,4,118,18,15,461,92,35,6,13,0,23,737,74,806,42,49,128,43,21,63,33,86,13,60,6,1389,69,4,122,212,197,40,4,159,20,41,179,26,21,8,45,51
"COG2304",4839,2244,154,4649,292,2711,1521,2395,2504,4019,3374,3184,3525,1985,2648,3251,3237,2204,1748,4662,1579,2869,3619,2925,2101,4234,3382,3776,2463,2953,2362,3520,3742,1537,3598,3003,3940,3339,2868,2862,3717,2467,2000,4178,1618,3599,2627,2046,4511,2069,485,1317,999,1048,704,1159,760,1278,977,1476,971,1161,331,1107,897,1015,1124,242,1093,716,1165,366,565,808,816,862,543,1438,1232,1049,260,1247,966,246,1134,697,713,604,190,1046,809,1608,1224,1664,157,1276,1131,989,978,1350
"COG2306",0,21,0,56,0,3,1,10,19,0,4,0,0,0,35,0,2,9,2,0,0,3,0,0,0,8,0,0,75,40,2,5,0,13,20,0,13,0,1,9,0,1,0,17,44,0,0,0,2,2,1,3,0,0,10,0,28,0,72,6,7,23,22,0,10,1,39,0,0,0,0,1,4,3,1,0,0,0,5,0,0,19,0,0,12,0,0,68,0,3,3,0,0,0,0,0,7,156,0,4
"COG2307",46,1,212,1,1,59,109,19,0,3,0,19,4,0,7,9,0,182,11,0,38,0,189,2,0,434,0,2,23,299,0,0,0,1,0,7,1,1,0,0,12,0,0,0,0,0,95,204,0,1,10,5,6,14,50,3,1,7,2,28,5,2,125,3,15,2,13,2115,3,241,0,29,1,9,9,0,4,1,6,6,10,0,3,0,16,1,1681,0,17,135,1,0,0,0,770,178,0,0,11,1
"COG2308",72,32,238,21,424,68,123,19,81,35,206,71,82,83,17,16,83,191,12,24,863,0,147,45,12,545,25,16,40,338,1,12,33,10,75,64,1,10,0,0,60,26,0,2,47,1,179,146,1,45,23,8,14,35,81,13,4,37,69,27,55,4,231,41,48,7,17,2147,2,392,84,37,8,48,233,24,5,8,74,55,10,49,24,1,54,46,1748,3,19,133,16,2,9,0,764,206,21,72,29,76
"COG2309",157,1860,2044,994,3990,1066,1576,811,1222,591,983,957,769,1585,2222,760,469,855,1026,194,1373,1696,902,690,1651,795,1016,642,1634,1650,1257,637,874,2044,1158,1190,1006,1361,382,1561,604,1656,1345,1427,2231,636,1113,899,1040,1560,2931,680,1047,530,1420,538,1741,646,1487,1132,1488,683,1998,457,1670,1616,1140,1823,858,781,387,1720,1912,1654,1147,659,2605,329,1265,652,2424,1271,1104,1420,1244,1816,902,1933,3335,1343,1685,373,1101,478,1982,800,1227,1470,859,619
"COG2310",58,132,3222,2989,23,98,86,216,266,81,88,1078,478,366,185,73,49,33,849,1870,551,287,112,1887,144,92,1399,1265,563,76,73,120,90,228,291,434,370,6,66,234,957,279,733,472,102,39,90,1630,115,204,306,2568,383,72,453,78,204,191,236,88,330,246,2216,221,76,219,2651,98,95,1686,34,637,233,697,139,479,1029,50,169,92,194,149,221,2,200,148,455,140,1290,142,883,50,43,40,643,47,64,1411,69,143
"COG2311",558,1168,227,1249,266,176,1056,2242,1583,2235,759,1772,2519,1397,606,1515,1463,2351,2353,1807,1025,970,2605,2194,1505,835,1540,1873,418,855,1958,1904,2050,1576,1506,2266,1999,3119,2095,950,2131,1467,1171,1419,1210,2994,1646,1497,1584,1763,626,1683,2008,1809,1776,3336,1029,4129,1915,2956,1627,2463,708,3287,430,1345,937,302,2903,2570,2569,1300,858,1300,1301,2847,623,4693,1900,3011,92,1534,1516,717,1458,1983,420,1045,105,1431,300,3838,1319,4622,858,2095,1807,692,1724,2952
"COG2312",190,13,5,30,129,35,6,172,192,14,53,313,91,62,94,35,49,103,43,3,3,18,11,1,18,22,890,29,13,32,0,18,10,161,201,361,39,33,25,40,31,45,23,17,61,2,466,64,23,128,1,72,114,7,19,81,25,347,47,274,37,11,25,1537,136,32,192,0,62,87,33,41,191,50,209,40,361,42,38,144,23,22,14,0,1,148,26,28,2,11,111,2,165,0,1,42,26,49,92,9
"COG2313",92,104,160,33,50,20,33,74,13,23,178,87,28,16,75,88,36,459,79,52,187,158,191,68,86,106,95,4,137,54,107,114,43,33,153,86,68,223,25,84,45,100,13,55,24,67,137,315,7,29,56,9,277,46,185,60,250,106,49,71,110,84,37,86,762,108,29,0,9,24,163,269,157,251,301,43,39,56,50,118,6,82,62,381,120,12,185,627,7,148,43,20,53,77,78,195,200,38,63,60
