"","NOF014","DLM008","DOM001","NLM024","NLM029","DLF010","DLM014","DOM018","NLM006","NLM016","DOM021","DLF014","DLM002","NLM009","DOM019","NOM026","DLM001","DLM016","NLM025","NOF013","NLF002","NOF007","NLM002","NOM022","DLM013","NOM027","NOM008","DOF008","NOM014","DOF014","NOM018","DLM009","NOM016","NLF013","NOM017","NOM007","DOM015","DOM005","NOM019","NOM010","DOF004","DOM013","NLM007","DLM012","DLM027","DOM016","NLM023","NOF005","DLM020","DOM008","DLM023","NLM017","DLF008","DLM003","NLF008","NOF008","NLM021","NLF007","NLM028","DLM005","NOM004","DLM006","NOM012","DLF012","DLF009","NLF015","NOF006","NLM026","NOM005","DLM018","NOF010","DLM022","DLF007","DOM003","DLF001","NOM029","DLM017","NOM002","NLM010","NOF012","NLM004","NOM025","NOF009","NLF010","NOM028","DLM015","DLF013","NLF005","DOM024","DOF006","DOF003","DLF003","DOM023","NLM001","NLM032","NOM020","NLM022","NLM008","DLF005","NLF012"
"COG1912",5,9,56,15,18,10,9,7,75,10,5,43,5,1,4,128,29,4,3,1,3,1,85,5,12,26,8,54,8,13,6,26,2,2,4,1,10,3,6,1,46,0,23,197,0,30,9,40,32,115,28,21,114,118,16,44,9,4,9,19,60,9,2,21,46,11,57,5,93,0,9,172,18,1,35,17,6,25,7,5,70,1,12,2,122,21,13,10,4,33,3,39,5,23,37,13,3,2,17,4
"COG1913",1,1,116,0,7,122,13,0,57,100,0,0,0,1554,1,3,52,0,18,122,0,0,216,522,0,0,161,1,8,1,31,0,37,16,260,2,110,0,189,0,0,14,0,0,180,12,0,2,0,0,6,0,0,14,0,2,0,17,1,26,0,60,8,0,0,1,159,10,1,125,0,0,0,496,0,35,378,1,3,11,618,0,9,2,42,0,19,9,26,1,24,1,22,635,7,688,0,17,0,7
"COG1914",628,1642,1407,872,744,954,1594,1486,1582,208,1997,2476,1069,208,1580,1407,1848,1566,250,1316,1215,1196,703,801,1368,2961,1406,1814,1564,1433,1767,1859,1818,919,470,613,1227,1564,786,1429,1516,1039,1347,2954,1555,1540,1390,1517,1718,1694,925,1142,1520,1841,1743,1198,1355,905,931,1105,1572,658,786,1091,1885,1398,1491,810,1182,1496,1167,717,1486,1059,1839,2017,716,1146,1071,821,708,1294,1770,1705,1658,1314,1360,725,1686,1598,1411,324,1372,664,1409,700,1131,698,1206,1685
"COG1915",36,52,136,25,39,121,38,26,28,16,71,219,104,10,123,123,135,110,21,55,19,13,21,22,279,67,87,77,93,70,69,4,41,24,18,23,26,92,233,48,59,35,49,4,4,23,61,111,18,89,111,68,224,62,51,117,36,55,29,110,257,25,43,2,83,30,24,58,25,138,93,397,117,3,65,53,91,25,43,66,43,49,58,21,97,74,52,19,42,41,146,54,23,45,23,26,39,44,37,43
"COG1917",2502,2958,2192,1922,2417,1556,2497,2650,2201,644,2103,2269,1951,2093,2311,1500,2450,2444,1273,2386,2348,2752,1348,1328,2030,1258,2527,1174,3068,2757,1867,1921,2857,1688,1487,2375,2557,2529,2503,2926,2405,2755,2624,379,1949,2031,2658,1897,2590,2700,538,754,644,824,846,782,662,678,849,712,647,574,613,696,603,886,786,549,467,696,623,441,936,308,685,807,741,648,647,532,423,491,1026,676,607,868,701,689,907,683,716,599,522,373,617,516,700,736,548,673
"COG1918",3283,3801,3011,3728,3290,3123,3984,4338,2350,4216,3202,2156,3444,3542,3242,2326,3581,3272,4510,2486,2663,3192,5339,3620,3137,1518,3360,2723,3471,3191,4306,2724,2952,3550,3293,3105,3338,1811,3551,2892,3768,3075,3220,1007,2997,2332,2342,2943,1679,2307,3031,2489,542,3172,2605,3222,3250,3845,2519,2823,3862,3664,3445,3457,1552,1529,1863,3839,2657,4468,3364,2451,970,2862,1213,2809,3671,3899,2611,2040,3786,2011,2471,2125,2197,2848,3127,3218,3708,1718,2941,3846,4075,3514,3334,3879,3210,3621,3642,3869
"COG1921",113,225,246,218,133,418,328,134,284,53,150,563,83,75,183,990,153,216,120,50,74,49,149,198,389,88,104,740,176,122,252,307,97,81,90,103,137,577,192,56,184,312,152,399,674,345,338,216,84,256,137,152,936,137,154,166,135,58,170,558,412,45,80,272,794,176,150,175,932,211,158,567,229,553,107,283,91,110,100,187,194,411,292,83,483,241,424,80,127,506,106,73,51,146,205,191,287,142,94,81
"COG1922",806,980,1655,797,485,1182,1184,878,1023,1527,1315,842,1275,420,917,665,1087,1193,1291,1870,1101,1377,1558,602,1054,1132,992,966,1661,738,948,1037,1216,897,591,1212,854,837,1030,1292,707,1282,1361,494,2305,1475,1095,1138,940,1833,809,962,1429,1604,1637,1233,1230,1061,794,932,2642,967,921,368,779,1815,1271,615,916,838,918,837,2129,1649,2092,1382,2040,1211,890,1522,1749,1106,1290,1993,977,1360,975,1085,1312,2594,753,1386,867,1463,805,3639,601,1072,1381,1169
"COG1923",64,44,64,24,22,110,21,24,44,22,24,11,53,15,31,121,38,28,191,15,25,16,14,18,59,45,22,39,15,65,33,34,33,42,27,32,25,17,100,11,26,55,23,19,11,25,37,18,20,29,114,37,107,112,117,124,119,78,14,199,106,89,225,68,319,44,62,167,282,66,55,259,64,285,47,109,66,62,103,123,69,79,68,98,77,60,86,127,156,28,120,70,85,115,33,262,109,60,196,79
"COG1924",4733,3317,4208,4198,6351,6041,2641,4136,2395,1710,1651,8513,5653,4514,4204,4841,2676,2909,3393,4010,5699,3263,1124,1599,4428,8116,1383,5746,2453,3259,4389,8516,3467,4994,5308,3722,2855,2414,4818,3871,3626,4936,5021,4874,5342,3552,2324,4525,1910,1524,4380,2554,2450,1407,2913,4704,3998,4388,8363,3438,1824,4556,4416,5471,2134,2297,1404,5180,4497,5843,3303,5310,1975,5228,1118,2646,5316,7904,4301,5667,5041,3850,1456,2096,3909,2791,3489,4257,3054,1520,4031,4795,2720,3437,7052,6010,6112,5054,5564,3627
"COG1925",583,482,276,187,424,612,195,411,385,135,209,379,435,187,265,747,192,272,267,304,453,434,160,223,385,527,238,677,207,355,564,651,323,484,274,342,270,202,397,286,359,334,316,438,324,332,272,397,169,343,2057,1475,951,501,797,928,942,1329,1351,1236,807,965,1121,2064,3386,542,778,1200,3725,902,762,1426,652,2482,427,1399,718,2157,1094,621,1104,1786,437,655,1520,792,1134,1298,1023,618,849,1074,399,1296,1971,697,1969,1791,1292,1056
"COG1928",597,603,276,35,538,517,155,156,76,9,97,45,430,32,390,115,199,124,151,383,80,101,4,35,296,36,59,7,27,218,335,12,416,541,139,420,266,3,336,744,245,175,50,3,12,72,191,69,31,5,319,621,9,29,53,597,551,693,98,198,13,116,633,2,14,118,64,953,121,164,352,881,11,9,5,154,301,76,268,346,204,341,16,53,226,256,86,629,179,1,182,413,33,376,222,41,260,38,349,201
"COG1929",1120,1664,1359,1382,1526,1353,1220,1475,1230,1659,1229,1932,1437,1780,1419,1504,1263,1606,1147,1290,1117,1242,2391,1581,2093,2357,1418,1838,1999,1236,1677,1403,1745,1135,1939,1233,1664,1499,1294,1329,1466,1294,1167,2571,1841,1419,1407,1411,1526,1533,971,2023,1468,1536,1775,1178,1223,1315,1047,1280,1072,1188,1203,2401,1589,1421,1715,1191,1932,1295,1435,933,821,1887,1195,1486,1305,1624,1174,795,1201,1264,1482,1068,1613,1841,1445,1012,1399,1164,1473,1066,1105,1801,1466,1893,1277,1581,1215,1399
"COG1930",4,25,23,2,6,12,3,2,10,0,0,30,10,0,13,32,2,6,6,7,1,9,2,0,15,3,1,2,10,3,2,1,18,2,1,2,6,1,4,3,12,3,3,8,3,6,10,7,11,4,37,7,0,2,6,4,6,29,8,1,7,1,12,5,0,7,4,12,5,6,18,45,6,1,1,3,0,40,11,4,1,5,6,4,69,7,6,5,11,8,6,2,8,0,6,6,6,6,0,0
"COG1932",2542,2407,2273,2113,2251,2269,2299,2364,1999,1730,2402,2357,2570,2523,2388,1740,2190,2168,1914,1925,2230,2120,2725,1688,2599,3408,2315,2016,2225,2565,2161,2416,2148,2454,2364,2725,2174,1504,2691,2201,2248,2235,2385,2727,1883,2027,1811,2127,1759,1847,2547,1634,1161,2113,2462,2377,2383,2549,2095,2354,1845,2617,2532,2077,1748,1806,1805,2375,1763,2643,2170,2062,1594,1971,2021,1701,2224,2321,2128,1715,2041,1880,2063,2172,1887,1978,2707,2562,2486,1461,1864,2456,2203,1902,2045,2361,2106,1648,2300,2378
"COG1934",15,7,60,110,9,92,17,71,69,40,34,0,24,28,20,340,64,44,406,4,29,57,73,22,61,4,33,69,58,31,108,287,2,72,8,21,15,108,62,20,89,27,75,79,48,71,90,28,32,54,47,14,62,12,86,1,73,0,9,74,137,22,27,67,383,24,58,1,381,15,49,86,59,278,14,94,17,13,60,40,24,113,38,18,81,32,19,20,26,37,42,16,44,65,28,170,123,14,12,3
"COG1937",807,824,492,179,862,1213,341,604,396,183,302,1193,687,370,491,1189,420,464,407,554,839,474,216,454,886,1423,213,1171,452,712,691,559,434,724,468,661,585,277,888,496,465,855,507,1265,532,505,411,557,302,219,526,263,404,304,319,655,582,586,861,532,292,369,633,1408,817,232,257,675,1002,650,304,784,312,769,189,530,445,1071,443,641,649,556,223,389,555,391,713,650,621,289,401,712,198,555,959,244,774,838,773,836
"COG1939",1020,858,552,157,1048,1290,405,688,314,141,272,835,731,270,480,1086,417,457,401,525,710,488,121,355,740,861,252,1037,431,591,720,1383,498,787,489,760,653,263,859,642,567,919,510,431,994,479,353,555,236,183,687,585,406,235,324,740,739,846,882,542,223,675,710,706,208,294,218,1071,606,707,342,923,296,341,163,383,454,1070,597,1129,599,509,225,314,482,511,544,833,547,231,447,881,249,551,1137,244,780,620,861,623
"COG1940",6205,7517,6741,6109,6375,6567,7114,8058,6759,7562,7638,13682,5776,3383,6631,8250,7580,7616,6778,6083,5602,7344,4251,9368,7229,11822,6252,11337,6782,8741,6528,7145,7284,5848,4417,5260,5955,8864,5730,6670,7785,7021,5453,20107,7382,6104,7502,5777,7316,6928,7557,7719,8117,9060,5637,6734,6036,6552,5906,6658,5735,4387,6273,10941,10928,6028,7428,7409,7591,7633,5870,5893,6075,8989,7436,7619,7900,6242,6251,6718,9573,5963,6913,5251,7597,6907,7600,5407,6771,5448,6519,6316,5621,8043,7263,8778,6523,7654,7140,6669
"COG1941",2,0,0,0,0,29,1,0,0,3,0,0,2,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,1,1,0,26,0,0,0,242,0,0,0,0,0,0,1,2,11,0,0,0,0,1,7,0,0,0,4,14,0,0,0,0,0,0,0,0
"COG1942",20,15,47,20,22,48,4,28,8,23,19,10,8,5,6,126,15,32,6,3,20,14,18,33,40,8,32,61,4,1,26,162,4,24,3,7,18,57,9,8,26,22,14,69,153,40,36,16,18,13,21,10,45,24,30,16,16,6,6,50,35,20,27,24,12,20,22,7,122,12,12,11,33,114,13,71,11,4,11,22,13,44,41,23,27,14,14,15,21,21,17,21,13,36,20,38,34,8,11,2
"COG1943",1805,1820,1142,924,1299,1528,1053,1115,3152,549,1515,3570,2177,514,1716,2744,713,1285,834,1343,3365,1589,422,702,5407,12933,555,2262,1386,1564,2454,6308,1280,1283,998,1335,1726,940,1275,830,1261,2429,805,2004,1985,2302,1594,1030,447,568,1538,997,1309,2162,1933,1215,958,1519,929,2891,1223,1599,2087,3659,3106,895,959,2685,1927,1964,781,2520,722,2416,1066,1426,1704,2967,1267,2630,1279,1122,608,2370,2307,1191,1786,1124,1234,842,1533,1302,1451,1609,3819,680,1707,1402,3674,1550
"COG1944",16,12,43,51,151,103,23,31,92,31,46,1,11,53,5,619,35,11,370,4,19,8,142,15,81,6,28,73,16,1,203,68,8,49,0,49,31,255,14,25,380,5,100,123,13,309,60,31,523,94,16,43,95,697,208,82,14,16,14,98,85,12,3,82,482,23,84,26,613,1,38,305,29,290,18,159,10,10,252,1276,75,140,73,247,99,51,15,40,17,32,6,13,15,173,97,247,153,20,28,3
"COG1945",6,9,14,1,1,5,8,14,11,0,28,0,7,0,1,1,1,14,0,4,5,0,0,6,2,3,8,0,0,0,1,0,2,3,0,0,1,11,28,3,3,17,2,0,0,22,18,9,2,2,7,11,0,2,7,12,10,18,1,1,3,2,41,0,5,1,17,4,1,1,13,64,0,1,6,15,1,0,8,13,2,0,10,2,1,19,2,21,5,21,54,10,0,2,0,11,0,5,2,1
"COG1946",0,7,31,34,4,62,1,59,102,24,23,389,5,18,0,316,48,5,24,2,10,7,82,16,61,266,17,241,21,115,91,21,5,8,19,19,28,111,21,8,67,6,60,883,79,36,23,6,27,67,12,10,62,2,34,3,2,0,15,100,54,3,1,117,442,12,47,11,360,168,15,78,29,555,13,82,4,12,12,0,28,96,18,24,139,23,50,15,1,25,0,2,7,39,21,48,96,8,4,3
"COG1947",1892,2208,1912,1738,2042,2001,1756,1613,1922,1933,1471,2453,2332,2413,1625,1945,1785,1629,2260,1594,1939,1404,2081,1820,1915,2985,1194,1902,1460,1732,1969,2258,1752,1906,2373,2133,1724,1342,2217,1688,1819,1792,1425,2401,2132,1618,1378,1744,1148,1176,1860,1369,956,1502,1564,1721,1870,1903,1774,1892,1111,1972,2164,1880,1567,1228,1297,1992,1703,2308,1827,1495,1067,2151,1125,1497,1922,2196,1690,1375,2067,1331,1134,1409,1691,1612,1910,1934,1557,1043,1603,2167,2251,2008,1893,1763,1967,2012,1724,1671
"COG1949",8,10,49,83,2,88,23,67,99,35,35,499,23,21,12,366,58,30,34,5,28,51,124,18,83,527,37,473,60,69,137,264,5,45,24,23,25,88,59,14,115,12,44,791,139,57,118,16,31,60,22,13,78,6,84,1,65,2,17,114,113,17,10,133,594,23,87,17,500,218,57,102,44,646,21,110,10,26,36,31,48,128,52,17,155,29,84,20,11,35,30,21,42,67,38,66,129,20,20,4
"COG1950",6,6,1,0,85,2,1,10,1,3,0,59,0,7,3,72,10,2,5,0,0,3,7,1,104,2,0,46,0,0,8,352,0,1,9,61,1,0,10,9,3,16,1,28,107,1,14,13,0,2,2,1,1,1,0,18,1,4,2,30,0,23,2,16,95,2,2,21,9,7,1,28,4,22,1,0,9,2,5,384,20,3,1,0,12,2,41,45,2,1,19,81,1,2,28,1,1,5,32,1
"COG1951",2353,1989,2771,5364,2067,1832,3015,2635,2734,3175,2528,1598,2825,4039,2613,2376,2775,2658,2770,2518,2774,2880,4580,2972,2161,1759,2365,2213,2407,2231,3109,2742,2528,2948,3962,2638,2313,2193,2381,2305,2745,2315,2979,1453,2457,3663,2313,2801,2516,2513,2600,2388,2088,2265,2716,2340,2991,2936,3193,2420,3471,2477,2674,2627,2686,2306,2522,2649,3299,2975,3396,2085,2667,2938,2194,3303,3299,3082,2691,1665,2788,3148,2983,3079,2810,2430,2249,2932,2420,2898,2223,2828,3893,3046,2819,4414,3205,2891,2498,2606
"COG1952",31,22,60,108,10,101,34,61,108,56,50,1,25,28,15,444,28,61,874,20,33,25,96,32,59,5,45,59,56,51,128,249,5,97,8,158,74,66,61,17,105,352,83,90,54,84,138,18,23,78,49,37,101,25,103,4,69,37,15,84,134,36,123,73,513,41,185,27,424,17,57,99,110,276,17,147,12,29,106,31,58,163,73,51,183,41,28,89,34,51,130,81,27,109,31,218,268,49,68,9
"COG1953",110,31,108,75,14,119,31,29,99,33,49,243,62,10,35,197,94,102,36,27,31,39,48,34,239,20,122,18,102,31,31,66,10,4,11,29,39,216,110,17,57,18,35,102,277,70,107,60,79,215,87,89,414,77,63,36,12,7,74,122,165,12,17,150,579,69,59,53,474,35,125,177,249,338,72,170,25,43,31,46,40,134,276,36,219,104,80,29,22,97,55,19,63,46,53,73,95,39,3,19
"COG1954",204,258,99,85,170,250,141,255,155,54,115,55,219,169,176,449,151,127,125,216,111,218,72,189,138,199,137,487,114,137,263,176,133,147,114,207,119,175,312,121,217,199,82,252,187,259,235,152,168,118,244,83,324,122,62,168,202,116,266,204,223,60,181,146,434,128,141,192,617,74,102,212,109,340,84,231,165,423,127,145,206,389,87,91,178,95,334,203,137,119,102,90,85,171,259,105,336,184,142,235
"COG1956",327,630,470,180,312,206,584,462,465,678,856,274,234,712,349,332,625,548,377,433,252,557,368,659,353,25,626,309,611,461,306,506,573,298,152,485,462,652,269,543,503,355,304,269,485,517,595,363,469,631,214,503,534,677,405,413,384,306,214,451,416,254,285,193,516,573,534,278,500,469,470,266,345,462,332,682,619,122,351,285,294,380,589,405,489,539,389,362,538,385,527,193,670,546,248,264,470,279,398,546
"COG1957",1313,596,391,251,497,1234,176,428,349,146,215,2419,245,117,240,780,498,376,200,129,202,220,295,246,926,3108,487,3186,708,798,228,2597,292,463,244,464,281,677,454,340,486,256,438,6352,1547,511,509,638,179,748,425,250,1247,443,242,525,279,635,619,742,768,333,211,1369,2281,256,320,582,1720,766,267,910,845,1420,371,554,263,737,316,1195,463,523,336,150,1259,392,857,334,277,692,421,427,83,348,840,331,494,861,706,193
"COG1959",2033,2107,1468,633,1924,2275,797,1931,1285,440,765,2557,1952,1128,1222,2960,950,1195,1245,1372,1923,1505,514,836,2153,2422,757,3098,940,1778,1873,3209,1218,1545,1151,1455,1691,676,1859,1151,1563,2196,2136,1282,1962,1114,1163,1915,688,906,2453,1517,1167,892,888,1668,1480,1789,2323,1679,986,1310,1802,3104,1703,762,516,2110,2630,1877,988,1935,952,1255,684,1423,1394,2824,1396,1275,1553,1511,628,833,1714,1029,2043,1755,1566,574,1137,1930,622,1170,3300,757,1946,2163,2169,1564
"COG1960",2349,3198,3501,4305,2671,3236,3893,3094,3501,2913,3726,4932,2627,3055,3811,2744,3919,4237,2264,3056,2296,2818,4383,3164,3527,2229,3625,1883,3592,2689,3023,477,3527,2912,3299,2777,2552,3437,3215,2804,2789,3456,4006,965,3534,3916,3215,3355,3081,3621,3920,2775,2689,3703,3124,3614,3623,3112,3391,4573,3466,2755,2908,875,4782,3873,2860,3062,4286,3215,3373,2987,2375,3451,2494,3232,3216,2436,2363,2590,2351,4338,3803,2592,2901,3066,3125,2960,3005,3742,3182,3086,3685,3620,2346,3500,3417,2555,2249,3568
"COG1961",34302,22659,25472,4236,23757,38245,15498,24562,13925,11106,13876,12976,24654,9542,22551,17791,15292,20763,14352,20332,14003,21201,4748,11302,18969,13086,18140,24358,9511,22842,18820,10500,18917,19187,13415,26932,25221,8662,27575,18780,17178,24658,26717,8143,12975,11189,15849,24120,11998,8196,34701,14367,8795,11844,12479,30542,19820,30206,30435,21306,7091,16289,29624,32691,11895,10679,10188,33739,22608,15016,16019,39121,16578,6644,14852,13494,17985,20310,24212,36491,18089,19994,7751,9631,16218,10161,28145,26011,22670,7252,20491,18682,8722,14413,28308,7345,22602,30265,32628,28392
"COG1963",581,383,145,94,270,621,185,164,114,52,94,104,309,75,253,324,106,146,92,154,134,182,27,93,121,194,170,148,177,105,119,146,251,372,167,374,147,185,218,268,126,546,135,34,62,155,224,123,45,65,518,477,225,99,68,348,175,384,199,180,168,255,373,17,67,162,65,679,199,155,196,423,84,100,81,105,242,217,133,509,214,257,76,49,113,177,153,313,116,128,144,341,77,292,322,84,217,108,402,155
"COG1964",52,101,72,19,35,57,56,115,34,6,32,9,54,18,39,90,16,61,19,20,59,92,25,32,53,86,16,104,47,15,22,0,34,51,77,18,59,12,58,39,90,45,133,136,26,88,67,53,31,20,160,6,0,40,63,101,54,16,112,50,34,25,46,1500,6,49,19,87,212,41,40,371,39,9,16,69,23,209,59,42,95,11,12,28,364,32,123,12,38,46,70,58,12,48,308,29,22,28,44,40
"COG1965",18,8,28,46,4,47,10,42,48,18,16,0,14,20,11,260,31,20,26,3,28,43,44,8,31,5,22,29,18,11,100,216,0,33,3,14,12,70,24,8,54,11,39,41,19,41,57,13,21,48,31,14,35,7,64,1,37,1,7,34,66,12,12,27,216,16,38,6,222,8,30,50,30,140,8,58,5,3,34,15,17,61,23,16,31,12,10,17,6,35,19,10,32,27,14,38,74,5,14,4
"COG1966",3544,3354,3403,3580,4161,3636,3544,4327,3382,3220,3455,4167,4240,3964,3429,4109,3359,3699,4740,3647,4406,3360,4032,3326,3808,7374,3952,4346,2661,2927,4270,3853,3022,3831,4919,3910,3175,2620,4747,2919,3984,3580,4303,4680,5654,4138,2536,3616,2766,2463,6464,2581,2299,2392,3637,3733,3884,4507,4548,4220,2267,3272,4097,784,4005,2669,2411,4414,4231,4878,3931,2801,2591,4203,2095,3175,4190,4917,3671,2406,3525,3842,2930,3076,2504,3048,3513,4324,3057,2371,3011,4533,4002,3974,3899,4287,4460,3840,3399,3679
"COG1968",2261,2862,2141,2217,2312,2749,2136,2171,2204,2776,2322,2572,2614,2618,2251,2020,2195,2283,2784,2133,2213,2288,2459,2473,2398,2627,2032,2576,2009,2319,2293,2149,2089,2317,2728,2911,2244,1437,2262,1970,1959,2608,2018,2214,2393,1915,1805,2079,1520,1502,2027,1973,1369,1899,1858,2456,2227,2417,2031,2243,1349,2304,2500,2551,1747,1719,1625,2698,2111,2585,2107,2490,1283,2441,1377,1995,2473,2293,1714,2796,2186,1767,1676,1476,1867,1840,2437,2582,2148,1596,2216,3211,2395,2679,2541,2160,2354,2229,2796,2284
"COG1969",70,37,117,154,13,37,50,72,277,24,141,52,217,17,307,107,178,99,24,23,357,71,71,44,183,1508,82,16,71,63,92,405,10,60,261,13,13,84,161,62,107,154,100,107,63,327,147,58,79,120,70,59,76,116,453,64,98,46,14,160,126,17,73,82,732,86,103,11,386,86,67,259,73,557,114,120,330,255,103,73,33,180,154,249,79,82,84,15,106,93,72,55,203,113,107,54,125,24,96,26
"COG1970",959,977,907,565,794,1384,697,755,769,706,909,1368,1031,934,754,928,735,738,1119,790,783,903,1070,930,1001,1373,640,986,922,1177,555,742,760,713,783,1388,854,1042,972,751,983,1053,819,1636,881,734,740,643,677,897,631,643,613,881,809,923,744,898,718,1023,632,1141,938,362,861,590,928,904,523,524,778,1159,897,554,777,502,781,354,739,1285,804,600,859,843,710,826,823,988,992,709,814,1268,578,872,722,533,564,505,866,765
"COG1971",1840,1880,1222,465,1070,1546,1219,1316,1117,217,1128,1771,1306,623,1476,1994,1168,1107,593,1384,1470,1625,314,888,1380,732,1203,1473,1270,1338,1804,952,1364,1881,655,1239,1104,1115,1193,1114,1089,1600,1370,1150,997,1236,1103,1513,1055,1062,1865,1553,1106,1178,698,1430,1273,1574,1545,1138,1235,1027,1471,1223,1041,850,1121,1763,1049,1444,1033,1324,1348,648,1310,1460,1033,1972,1081,1925,996,1396,1180,1365,1157,1227,1314,1572,1363,1113,1061,1313,917,1033,1865,643,1627,1715,1997,1165
"COG1972",95,92,505,417,31,419,256,77,714,160,282,188,269,54,357,1548,254,176,108,107,266,172,246,258,357,1410,157,240,102,88,198,1086,64,60,193,98,84,722,212,60,445,190,311,537,169,722,579,142,289,459,142,106,559,808,539,72,83,103,123,476,408,31,69,351,1832,231,467,44,1307,81,214,451,297,1331,177,317,117,271,182,71,67,475,359,245,392,139,118,88,136,233,253,33,205,227,130,273,361,115,85,46
"COG1974",1796,1500,1178,680,1734,2589,937,1283,1456,950,952,2230,1881,1041,1306,2314,1049,1850,1833,1244,1442,1441,785,1096,1664,2193,1340,2258,627,1392,1513,2910,929,1462,1267,1603,1554,487,1758,1758,1564,3011,1384,2932,2085,797,1047,1546,520,750,1834,1060,410,606,788,1680,1201,1654,1728,1795,607,1037,1655,1613,3517,611,996,2059,2478,2098,1052,2146,837,2048,559,1581,1115,2012,1422,1873,1694,1437,335,560,1161,807,1562,1579,1150,605,1009,2090,697,1918,2216,1159,2021,1575,2138,1259
"COG1975",433,1055,743,518,783,976,487,1409,1327,161,548,2283,1091,492,670,1408,600,772,356,654,1200,908,257,591,951,3890,493,2110,795,538,896,1211,702,696,1130,539,688,428,1048,462,811,1015,1457,1147,1727,1131,650,1193,349,598,1964,312,859,544,1100,912,893,591,1749,1127,737,483,621,1913,1528,655,405,702,2074,1020,707,1157,400,1949,415,884,811,2600,754,621,1042,1225,455,620,1370,599,1088,605,667,687,750,572,435,468,1934,527,1494,1617,974,794
"COG1977",12,1,23,29,3,10,3,42,31,2,14,1,4,5,6,89,21,8,10,3,10,25,27,2,16,2,19,22,22,8,68,114,0,27,2,5,2,29,19,2,31,18,22,23,27,28,27,9,10,23,15,5,32,4,32,0,33,0,6,23,44,7,13,32,112,12,19,0,96,5,24,19,19,67,6,22,1,5,20,10,14,37,22,14,18,15,7,12,14,12,17,7,27,26,10,14,43,2,9,1
"COG1979",1846,2477,2479,1972,1307,1024,2789,2486,2487,234,2700,2529,1705,594,2475,2580,2181,2884,1988,2240,2407,2743,1117,2186,2627,2354,2837,2395,3804,2190,2251,1775,2716,2343,1095,1040,2429,2631,1451,1992,2475,2648,3529,2853,1765,3495,2924,2798,2938,3431,2367,2339,3737,2533,2770,2463,2542,1883,2898,2077,3531,1481,1327,3546,2153,3698,2866,1831,1897,1775,2502,1638,2886,1247,3507,1826,1621,2001,2354,2276,952,2646,3797,3489,3036,2691,2448,1551,2396,3850,2635,1442,1635,1428,1909,1745,2147,2025,1717,2164
"COG1982",2717,2313,2300,1046,2998,2766,1395,2821,2340,778,1237,3679,2467,1492,1600,4421,1538,1875,1769,1782,2912,1940,1366,1426,2691,4946,999,4637,1845,2152,2904,4566,2019,2915,2249,2603,2288,1411,3986,2066,2625,2543,3193,3145,3947,2578,1976,2465,1394,1581,3626,1404,2715,1007,1954,1667,2380,2735,3316,2555,2002,2077,2309,6051,4898,1465,1430,2775,6682,2580,1753,2804,1627,4401,821,2541,1535,4562,2463,2087,2175,3330,1365,1345,2971,1804,2068,2884,1996,1441,2057,1972,981,2424,3355,1490,4039,3224,2721,2057
"COG1983",262,463,414,247,200,354,444,366,473,53,674,134,247,35,326,372,406,623,111,244,292,616,111,303,317,64,660,245,571,500,299,100,500,284,61,186,490,356,371,347,502,313,627,215,137,463,501,466,568,618,298,390,306,598,429,366,408,262,187,301,500,196,257,31,256,381,594,282,198,286,321,374,408,91,547,410,257,189,343,274,57,201,546,537,517,426,358,227,528,475,272,140,400,206,242,196,256,221,332,422
"COG1984",146,482,152,65,190,277,94,252,130,67,177,221,136,145,173,646,102,132,128,127,116,576,127,227,874,264,149,207,136,236,425,316,209,109,183,112,720,113,253,155,232,352,158,1052,148,175,133,246,62,211,101,94,131,55,109,230,259,281,210,212,210,63,294,924,583,151,143,346,561,262,63,231,64,338,70,278,147,191,156,128,220,280,63,57,484,65,400,99,167,80,179,200,45,149,338,127,461,128,158,169
"COG1985",1313,1887,2117,2831,2129,1402,2194,2413,2153,2500,2258,1358,2047,2915,1831,1902,2079,2150,2903,1771,2175,2075,2211,2517,1528,2134,2430,1202,2242,1919,2263,1620,1937,1853,3385,1449,2123,1877,2246,1784,2253,1923,1969,662,2847,2002,2132,1481,2081,2168,1628,1322,1871,2095,2470,2027,1904,1788,1823,1909,1551,1967,1829,984,1261,2525,2010,1395,1653,2138,2294,1032,1691,1950,1334,2304,2687,2123,2034,1431,2216,1528,1861,1898,2021,2125,1826,1570,1902,1264,2071,2247,2802,2210,1659,3067,2103,2069,1744,1843
"COG1986",62,4,18,28,20,325,3,10,81,26,24,0,120,1,0,154,22,24,28,3,17,8,31,19,35,4,24,39,4,2,5,6,0,63,5,152,12,78,51,2,43,168,7,58,2,31,38,9,14,48,14,10,47,2,42,76,2,4,5,55,52,0,61,73,281,11,40,93,305,7,20,245,24,305,9,76,7,3,3,106,2,138,14,5,65,6,11,44,1,36,22,133,5,106,125,37,110,15,87,3
