"","NLM022","DOF007","DLF012","NOF012","DOM008","NLM006","DOF009","DOM010","DLM028","DLM008","NLM002","DLF014","DOM024","DOF003","DOF014","NLM008","DLM023","NLM026","NLM017","DLM027","DOM003","NLM009","DOM023","DOM018","DLM005","DLF008","DLM009","DLF010","DOM022","NLM025","NOM004","DLF007","NOF010","NOM019","NLM023","NOM001","NLM024","DLM015","NOM015","DOF012","NOM008","DLM014","NOF013","NOM020","NOM017","NOF011","DLM019","DLM011","NLM031","NOM016","NLM027","DLF006","NOF007","DOM005","DLM020","NLF009","NOF006","NLM032","NLF007","NLF008","DLM024","NOF002","DLM013","NLM028","NOM013","NOM005","NOM025","DOF004","NLF005","DLM018","DLM017","DOF008","DOF006","NOF008","NLM010","DLF005","NLM001","DLM002","NOM010","NOM018","DLF009","NLM004","DLM022","NOM012","DLF003","DLM010","DLF004","NOM007","DOF011","DLM012","NOM027","DLM021","DOM013","DLM001","DLF013","NOM022","DLM003","DOM026","DOM019","DOM015"
"COG1450",257,286,250,39,241,350,77,359,811,43,185,2,20,15,6,31,60,19,129,9,467,4,85,67,128,680,141,107,211,42,429,176,82,119,292,16,168,139,97,166,80,136,18,182,3,25,87,241,26,10,76,309,30,598,90,32,281,44,16,181,2865,255,134,48,43,1037,563,244,27,26,193,102,331,43,45,9,119,15,33,35,984,33,442,13,44,594,112,11,28,309,26,85,74,122,44,224,136,3,84,39
"COG1451",1563,1461,1439,1646,958,1447,1605,1215,1204,1615,612,1509,1365,1354,1757,1364,1595,1519,1236,992,1241,511,1356,1377,1512,1186,1301,1929,943,1715,1225,1296,1184,1357,1292,494,591,1065,1409,1300,1067,1650,1275,656,463,1547,1886,1381,1965,1711,960,1258,1144,1338,1149,1317,873,1537,1429,1137,966,1293,1406,1499,1648,1458,1257,1277,1147,1472,1180,1767,1322,1739,1339,1796,795,1221,1178,1354,1138,932,1326,1121,1169,1381,791,1128,517,2527,1348,1037,1523,1527,1350,929,1217,1216,1347,1384
"COG1452",370,178,199,115,195,242,198,128,436,27,261,3,52,291,82,46,90,14,73,122,741,88,107,186,242,194,862,248,359,1436,317,133,177,245,292,43,316,99,188,246,143,81,9,777,29,73,73,174,11,14,296,294,120,352,67,94,174,115,59,240,1767,156,225,50,69,1046,344,260,163,52,38,155,140,7,150,44,175,71,53,438,1070,147,330,176,53,872,55,84,24,234,14,133,77,159,68,69,38,0,65,64
"COG1453",1714,1593,831,1845,2213,1683,2090,2288,2247,1977,553,1409,2033,2829,1905,1406,2344,2144,1775,1452,498,529,1125,1460,1582,1571,465,2062,1212,676,1052,1086,1583,1803,2623,582,647,2677,1896,1142,2130,1898,2661,827,918,2312,3339,1369,2358,2362,994,2264,1900,1791,2624,2288,2451,1767,2028,2615,738,2147,3612,2182,1578,1338,1653,1836,2008,2191,1872,1643,1258,2157,1883,1725,1060,1602,1679,2061,1116,1032,2768,1968,1080,1406,1091,1306,824,545,1747,2614,1666,2139,2052,744,1990,1293,3077,2303
"COG1454",8253,3967,10450,7992,4194,5211,5798,7243,6747,6723,3086,12554,6438,6350,7249,8969,7177,7464,4226,8682,5670,2557,4846,7170,6845,5226,9363,7411,5726,4185,5469,4913,4618,7531,5600,4354,3661,5455,5856,6965,5837,5460,5257,3491,4048,4931,7372,5570,7339,5238,10081,6594,5118,3029,3643,5564,4189,8650,7186,4867,7482,6577,10545,8333,6876,8819,6703,6461,6933,8402,5372,11133,6181,7022,6907,8653,5587,6838,6928,7852,6623,5577,7828,6264,5021,7365,4067,6518,5180,12476,12487,4924,8420,5236,8603,4727,4680,7799,5907,8638
"COG1455",702,915,7603,667,517,838,571,1238,1276,1068,587,1438,384,511,335,617,1950,745,1089,4346,1396,310,408,1217,631,2660,4052,1231,595,647,945,692,761,829,1370,596,564,586,672,6998,968,612,936,477,536,518,512,712,1272,455,3899,816,362,1430,435,791,416,2528,1084,316,3245,1466,1463,981,1011,1918,796,805,445,747,429,3482,774,456,603,1184,988,552,1456,763,2326,1789,539,498,608,3139,509,310,518,2712,1451,376,697,326,1157,570,1529,1930,383,423
"COG1456",58,14,1003,96,30,35,66,42,80,206,30,237,79,164,97,143,157,492,36,50,5,45,8,151,84,3,264,336,29,49,28,68,34,159,62,73,1,105,45,444,18,63,47,24,114,96,877,47,67,62,509,117,91,13,39,88,24,384,135,43,0,107,143,150,115,272,63,137,42,91,74,598,40,110,79,116,38,69,50,79,41,170,238,186,94,64,57,57,78,158,39,40,81,89,180,40,35,217,77,97
"COG1457",608,136,245,498,505,557,741,322,818,644,282,1442,389,376,597,622,423,728,175,1696,1210,418,385,786,929,623,1250,929,618,424,315,278,290,870,584,613,207,571,267,2100,179,319,368,272,492,451,680,499,969,411,1775,880,469,247,289,346,269,1522,293,674,1473,977,867,508,993,1547,596,360,286,890,547,1831,273,473,298,405,488,589,285,814,1025,721,1013,413,373,792,269,435,1111,5085,4342,342,515,403,810,410,334,1019,646,514
"COG1459",1414,483,2020,1847,621,1192,829,925,2013,1181,460,1239,531,847,635,1879,468,2028,1612,1234,1535,302,405,780,1271,1050,2164,1847,736,738,583,465,700,1150,870,949,470,708,590,1972,313,707,583,525,624,803,1296,431,886,756,2194,1532,456,656,474,948,395,1466,1420,513,2920,955,700,1037,1505,2310,1099,1058,1394,740,921,1275,487,1480,1082,1741,1167,1566,1003,942,5147,1161,2124,1539,2006,980,882,1391,637,724,2099,385,1934,649,615,404,1007,703,814,381
"COG1461",1902,389,2508,1099,360,1032,969,1707,1487,2099,361,1542,1288,1208,1447,1769,2423,2357,953,2274,947,794,629,1854,1083,995,2542,2056,989,1102,790,646,898,2499,1044,1211,550,1183,1388,2291,726,1029,1368,667,1382,1194,3474,764,1635,1543,3559,1439,1223,596,787,1336,521,2422,2214,935,706,1478,1914,2394,1829,1516,1650,1385,1853,1712,1296,2514,521,1822,1827,1822,1409,2004,1618,1858,701,1588,1916,1781,1774,996,1020,1685,1151,1282,2573,1203,1383,1270,1845,668,844,1708,1356,1817
"COG1462",61,25,19,7,20,129,11,76,40,1,163,0,1,0,1,5,7,0,6,3,101,1,3,3,40,197,12,2,0,207,27,18,3,6,88,1,71,5,6,38,4,77,3,5,0,58,3,26,0,55,3,71,2,243,15,2,35,56,0,14,170,15,17,13,58,134,36,22,3,498,3,23,77,0,0,209,87,0,2,2,127,0,36,0,1,570,62,2,4,41,1,9,1,6,5,31,40,0,109,0
"COG1463",193,180,103,158,252,428,172,150,407,33,140,738,93,256,101,77,152,43,90,389,540,104,194,155,471,283,675,234,330,552,160,208,117,420,258,187,219,112,96,659,103,107,58,224,253,95,212,145,39,44,314,445,78,126,133,72,113,153,111,465,698,174,427,32,348,474,376,199,86,233,379,78,58,121,111,114,175,256,58,185,871,116,187,217,172,265,128,95,351,120,1457,141,273,237,57,53,92,0,181,122
"COG1464",802,397,1196,895,973,1204,1224,921,1450,1108,591,3922,630,631,1035,618,855,925,828,2532,1586,584,573,1210,1590,894,2932,1769,1043,3587,663,674,579,1502,1096,693,636,431,889,3264,626,655,725,1836,970,795,2090,583,766,588,3349,1678,635,661,444,856,426,1145,881,668,1521,874,2585,719,963,1305,729,715,715,1333,717,2184,421,824,845,874,929,944,793,1008,1337,881,948,1164,1204,2385,608,881,1054,3510,3502,700,1075,807,709,639,600,521,800,490
"COG1465",2,7,0,5,0,2,1,9,4,6,0,0,0,0,0,0,4,8,2,0,1,0,1,9,1,0,0,8,10,0,1,0,5,2,2,0,3,4,10,0,2,10,1,8,1,4,6,0,2,0,1,24,3,5,0,6,6,0,4,39,0,35,22,1,13,2,0,8,24,6,5,20,45,9,9,4,1,2,6,0,2,3,111,4,7,11,3,38,1,0,11,24,21,8,0,0,7,0,14,0
"COG1466",697,709,737,1013,665,774,688,585,615,862,797,662,737,766,814,738,642,786,556,604,658,695,719,598,639,411,924,857,697,657,681,900,619,745,634,659,537,627,669,998,667,725,586,461,626,813,868,749,788,745,2741,2179,2060,1584,1570,2160,1872,2519,2366,1732,1233,2155,1832,2098,2358,1714,1691,1955,2340,2192,1924,2164,1386,2321,2007,2634,2399,2443,2502,2109,1564,2134,2391,2152,2469,1788,1468,3262,2551,2477,2364,1734,2670,2161,2126,2360,2024,2355,2262,2012
"COG1468",615,88,587,614,302,137,584,235,409,506,178,246,707,333,646,656,633,518,641,637,355,52,599,304,767,421,847,548,377,409,363,337,418,327,320,628,465,365,254,558,275,307,396,957,313,363,817,296,399,306,356,376,341,214,221,446,255,493,632,600,469,1141,439,784,522,275,165,409,396,457,296,1254,49,372,528,383,308,595,550,462,189,829,504,505,584,82,352,471,371,203,120,241,207,225,221,248,425,313,340,245
"COG1469",51,90,5,54,84,199,63,137,176,24,94,57,93,130,56,10,133,41,47,43,152,37,124,114,152,138,352,165,240,35,122,42,73,139,132,37,134,82,106,1,88,97,35,61,101,93,119,56,34,29,59,254,99,12,130,67,55,45,27,231,0,24,280,16,206,222,0,135,56,90,246,25,43,94,93,87,89,171,43,87,259,34,191,135,52,527,93,86,281,0,696,106,233,167,32,54,63,0,108,35
"COG1470",46,609,0,241,301,176,293,183,144,153,8,4,125,694,217,117,186,79,477,18,2,19,82,58,286,693,18,129,254,21,278,466,229,172,482,31,110,267,373,68,322,253,486,87,16,541,85,240,209,252,7,323,125,733,561,371,611,75,87,355,222,487,179,44,88,45,180,288,79,59,108,17,325,162,287,58,80,243,186,48,115,10,293,127,62,126,222,67,32,12,5,263,152,238,372,66,262,278,196,207
"COG1472",24337,35595,19762,20217,22578,30078,28547,29222,29284,27736,18979,16976,26742,35571,26105,21454,20751,30055,33417,21212,22401,25116,34444,21567,18289,30920,10861,18574,23407,17871,28127,26823,32809,19084,31156,28837,36325,26319,27271,18448,32154,29119,33727,28511,32362,31805,20774,26015,33056,30903,13139,18977,25035,35931,34462,27553,33552,23920,27684,26941,7529,31420,20759,20585,18153,15886,25085,20426,18013,24550,30539,24055,32121,22953,26084,27010,25477,21622,36130,23362,10683,24263,15200,26283,20055,17122,28263,13281,26455,22213,12863,26572,18916,32690,25712,23428,20935,27104,36653,26983
"COG1473",3272,1897,3382,2609,3300,2099,2747,4816,2480,2356,1859,8335,2161,3091,2309,1608,3250,1270,2874,5085,2217,1010,1276,2729,4295,8586,5835,2397,4626,2097,4094,2934,2690,3674,3154,1636,2403,2255,2557,4806,1879,2859,2306,1954,1799,1575,3920,1619,2609,1885,5997,3458,1884,4225,1152,2342,985,2757,2001,1860,7090,3140,5946,3630,2711,3269,2124,2963,1535,2906,1477,4433,3598,2897,2431,1608,2039,2426,1577,2652,2727,2350,2540,2962,1774,3744,2626,1481,1223,4026,5136,2314,2571,2980,2477,1619,2380,1246,2337,1669
"COG1475",7566,4108,9279,7066,5527,6734,7630,6892,9091,7693,3300,6043,7977,7728,7721,8035,12175,10367,5805,6749,4215,4477,4980,7357,7533,4892,6290,9657,5232,6070,4691,4632,6823,9448,6496,6142,4144,6447,6613,6492,5517,5691,6595,4889,5732,7449,13129,6886,7628,7383,6090,9595,8673,4943,5993,7356,5356,9156,8348,5222,5094,5835,7487,9094,8652,8224,7218,7121,7350,7124,7801,10566,3591,8712,7232,9189,6073,7100,6894,6584,7838,5589,10960,8070,7352,7954,7208,7446,5259,6871,7079,6175,7668,6440,9342,4290,4908,8051,7973,8240
"COG1476",563,217,2232,364,255,394,546,343,536,1106,103,383,483,583,593,2617,403,577,506,476,109,270,101,361,446,209,567,799,305,308,232,380,293,592,539,695,41,267,231,375,178,372,343,132,260,547,899,217,626,537,1410,870,532,251,267,797,283,1149,819,131,284,642,569,551,773,549,395,446,558,574,271,1024,130,553,430,816,442,667,265,644,350,638,688,549,415,316,208,640,248,646,218,437,414,281,551,315,404,914,448,379
"COG1477",2820,3296,2173,1877,2042,2191,2392,2137,2119,2674,3116,1672,2305,2545,2290,2864,2453,2331,3419,3209,2209,3546,2627,2129,2904,3168,2863,2270,2471,2840,2716,2647,2779,2650,2429,2668,2876,2000,2439,2377,2249,2503,2466,2692,3183,2987,2247,2291,2477,2441,2480,2445,2543,2860,2864,2107,2726,2152,2334,2303,1002,2308,2670,2617,2594,1907,2278,2515,2608,2115,2550,2428,2112,2283,2800,2526,2452,2735,2238,2553,1218,2738,1864,2623,2873,2126,2726,2293,2615,1145,1810,1945,2024,2327,2191,3002,2084,2614,2214,2709
"COG1479",3619,1964,1345,4137,3647,5087,3967,2648,2199,5681,4611,2514,7781,3533,4033,5659,2053,2623,3461,7523,7969,3487,9139,4205,5438,1530,1112,4593,2311,6228,5741,4495,7385,4333,2774,3705,5704,3531,1778,808,3705,4267,1684,2692,8200,1873,3431,8547,2435,2192,2499,5651,5479,2454,3230,3713,4818,4250,4171,3500,690,3515,3005,2573,5383,3328,3953,4484,6501,6405,4065,4240,1634,3155,2836,5740,5644,3958,4198,3217,3302,7913,3099,6296,6808,3734,5794,12004,4077,8111,6752,4319,4596,3732,5311,6237,3829,6255,1876,1935
"COG1480",2090,3497,343,1342,2580,3232,2738,2554,1421,1768,4824,778,2710,1948,2163,3107,1411,1529,2228,2007,2376,5991,5176,2020,2237,2882,300,1116,3475,2656,3565,3085,3516,2105,2468,4791,5703,2809,3054,718,3067,3528,2429,4333,4374,2593,969,3459,2108,2855,60,1780,2736,3358,2925,2496,2918,1271,2105,3360,49,1576,1034,2067,2336,1124,2976,1898,2663,2562,3291,290,4441,1917,2232,2092,2140,2160,2620,2576,617,2715,1095,2345,3039,2798,4167,2692,2610,345,151,2727,2062,2549,1720,3109,2574,2902,2415,2497
"COG1481",1346,246,2092,2045,410,607,806,793,1108,1557,241,2177,861,843,1166,1440,1267,1735,590,1710,790,483,261,871,1084,559,2166,2075,539,588,427,482,570,1442,519,840,219,759,755,2289,319,622,957,357,760,841,2022,344,1222,898,2101,1216,855,324,342,809,338,2030,1446,425,503,782,1688,1442,1327,1056,751,1025,1281,1290,692,2306,287,1204,1031,1530,1021,1240,1105,1209,645,1145,1898,1434,1415,493,672,1321,555,2112,1965,447,1073,740,1294,549,583,1396,812,941
"COG1482",3791,3381,1224,2375,2649,3026,2940,2906,2146,3669,2624,1017,3037,3069,3414,2079,3603,2828,3223,2398,2547,2365,3401,1873,2349,2654,3879,1907,2441,2994,2172,2847,2992,2229,3245,2486,2560,3247,2507,2178,2191,3346,2368,2731,2778,3379,2065,2944,3503,3538,2875,2386,2412,3459,3132,2830,3029,2376,2855,2641,1719,2788,2410,2401,2181,2008,1708,3153,2923,3481,3028,2018,2229,2799,2938,3117,2617,3092,3538,3539,2149,2345,1613,2653,2087,2220,2503,2529,2203,938,2060,2516,2883,3204,2839,2218,3709,2430,3352,3035
"COG1483",40,697,0,680,0,101,917,814,439,19,868,0,4,213,956,0,630,144,1156,4,49,3,2,32,96,0,14,44,30,275,394,1,2846,103,291,68,96,292,0,2,8,52,113,209,6,360,197,109,43,80,0,261,26,392,315,55,1,530,214,460,0,1344,2,17,346,17,147,393,2,452,220,1,0,45,2,766,517,3,31,187,8,57,7,9,180,2502,7,0,22,0,0,2,11,46,66,12,184,852,1403,0
"COG1484",4340,2000,5604,5728,5483,3459,4202,4497,4260,4152,1139,12733,4196,3798,5231,3952,5614,8341,4041,6557,2472,1447,11011,4926,8067,3519,4564,5926,3872,2715,1851,3003,8141,5289,3537,2408,2581,2513,5893,4196,5983,4847,4250,3039,11964,3279,7750,4097,8139,4907,4873,4349,7909,2166,2755,5128,3666,5729,6072,2981,6326,3750,8140,4984,3660,4156,5016,7219,6098,4272,4383,5594,8613,5845,5157,5039,4704,5795,7510,6550,6028,5340,5909,3980,5984,3775,4739,5885,4948,4683,1509,3822,5311,4464,5520,8824,4876,6361,5426,6620
"COG1485",161,67,95,1,93,174,25,3,310,12,75,0,4,6,3,21,24,1,36,5,430,3,8,12,100,116,29,124,11,37,105,39,27,16,57,5,51,21,32,124,26,3,9,92,2,6,5,81,10,2,127,134,6,112,25,12,83,21,1,66,955,62,119,11,0,591,152,69,14,1,9,68,54,2,14,3,68,3,10,18,586,1,107,0,1,484,6,8,1,110,5,12,9,19,16,16,4,0,0,14
"COG1486",1100,872,2288,648,737,1216,416,1881,1735,848,677,1466,533,520,533,624,1156,653,1465,1017,1925,290,476,900,1086,1783,364,1269,578,505,795,661,684,726,1037,428,626,751,445,1488,613,824,468,714,633,504,1521,647,585,289,2564,1127,527,809,514,771,587,948,563,628,3938,1081,2671,742,633,3015,1126,1073,381,480,880,1771,1575,737,214,1209,671,585,682,762,2827,869,1578,694,506,3769,209,335,662,1499,2324,880,918,467,1176,591,1024,717,601,478
"COG1487",83,195,82,276,502,245,147,223,290,240,41,658,295,369,496,477,23,74,448,167,130,1501,26,183,269,50,72,521,139,24,64,160,198,95,324,1061,623,206,261,346,281,245,189,36,698,331,101,201,372,442,48,451,207,178,408,415,239,159,87,119,750,291,121,75,56,275,119,16,101,156,240,202,131,228,113,133,397,163,309,117,523,206,270,492,108,328,57,72,631,558,101,357,19,286,95,61,375,119,270,368
"COG1488",2511,1525,3873,2717,1427,2927,2836,2359,1921,2090,741,3645,2341,2311,2441,1928,2500,2662,2034,4098,1594,832,1578,1997,2018,1751,3674,2852,1649,9320,1443,1633,1497,2159,2158,1574,732,2126,1980,4782,1994,1554,2017,975,1359,2236,3454,1565,2441,2146,5961,3142,1578,2022,1586,1918,1532,2854,3058,2369,1815,2917,2985,2615,2061,2391,2219,1967,2280,3033,1852,3681,1495,2232,2043,2921,1607,2691,2079,2684,1777,1671,2684,2258,2330,2110,1164,1908,959,4065,3380,1651,2241,1689,2330,1043,1674,2314,2213,1431
"COG1489",406,192,687,287,319,230,323,343,561,381,138,715,222,316,211,451,601,605,364,461,427,116,83,316,583,430,265,535,289,141,230,167,266,273,227,188,152,274,228,288,247,244,243,139,181,190,518,389,341,239,101,149,100,95,32,116,56,125,117,65,389,90,147,82,111,300,117,107,101,122,44,122,104,84,126,95,135,123,48,91,250,96,169,201,116,152,78,90,32,64,114,66,134,108,132,31,58,97,75,50
"COG1490",1297,1098,1283,1750,1089,1284,1310,1116,1148,1493,1291,1533,1397,1156,1460,1372,1247,1280,1200,1596,1180,2190,1620,1271,1376,1116,1261,1609,1312,1434,1517,1304,1368,1468,1139,1499,1528,1054,1470,1324,1455,1258,1098,1615,1427,1219,1384,1594,1373,1357,1211,1289,1541,960,1070,1249,1068,1430,1291,1106,971,1268,1242,1458,1371,1178,1419,1284,1346,1386,1513,1350,1375,1299,1186,1376,1355,1271,1388,1479,1346,1603,1490,1399,1787,1059,1436,1316,1139,1821,1148,1231,1274,1237,1346,1132,1132,1479,1250,1228
"COG1492",1478,1162,1515,1380,2260,1650,1882,2936,2143,2633,600,1785,2406,1629,1911,1887,2577,1678,1630,1429,750,472,1131,2958,1357,1952,1026,1383,2023,712,1882,1491,1798,1998,1779,966,995,2407,2359,1569,2272,2180,1826,1132,1093,1917,1764,2283,2591,2287,1243,1655,2256,1275,2142,1800,2189,1949,1787,2271,508,1724,2038,2109,1776,1604,1960,2619,1502,1775,1911,1642,1893,2035,1971,1684,1132,1511,2471,1774,1051,1142,1574,1340,1014,2265,1332,1200,1756,694,3140,3103,1814,1800,1456,1647,2138,1767,2330,2308
"COG1493",1408,174,2411,670,242,474,548,1078,1161,1526,167,899,990,1037,1011,1317,1470,1563,682,1366,435,477,257,1094,538,660,1644,1370,472,611,404,304,598,1284,596,769,259,813,871,1518,520,752,949,439,728,812,2010,577,1256,969,1826,953,920,452,363,1016,325,1673,1481,313,448,886,1191,1624,1011,1048,1002,949,1303,1064,804,1790,351,1086,1010,1314,925,1151,1110,1372,473,1080,1158,1253,1242,561,670,1093,393,597,628,674,943,643,1204,544,455,1198,948,1062
"COG1494",326,142,187,111,254,219,184,370,358,40,236,465,58,68,70,92,188,38,117,393,691,87,91,98,401,482,255,154,150,617,236,142,119,246,247,120,307,138,150,470,129,169,47,377,64,80,169,186,27,46,251,373,33,468,159,42,161,145,23,164,1633,223,330,60,142,1051,412,221,67,142,57,285,271,82,62,19,156,76,59,170,1055,129,199,77,87,449,148,67,51,194,55,96,140,229,95,137,88,1,51,117
"COG1495",153,137,81,54,112,130,78,126,157,4,112,1,70,93,11,19,85,10,41,66,178,25,156,192,118,157,1088,77,322,309,322,113,104,86,161,6,133,30,46,101,79,56,3,178,11,16,17,117,8,6,57,216,169,65,59,106,119,33,1,149,513,37,56,9,38,312,101,93,44,27,17,59,55,1,195,26,84,41,29,321,335,63,159,110,71,242,37,45,23,153,11,146,108,185,28,14,18,0,68,27
"COG1496",1461,1523,1527,1632,1333,1391,1408,1385,1069,1472,2416,2132,1300,990,1454,1601,1056,1596,1259,1805,2127,2190,2176,1481,1418,1210,1323,1754,1686,2208,1477,1164,1556,1533,1041,2088,2305,1299,1215,1632,1276,1444,1109,2123,2206,1181,1397,1448,1315,1384,1036,1164,1414,967,1294,1041,1200,1608,1323,1425,1014,923,1171,1241,1588,1294,1108,1286,1566,1734,1539,1431,1205,1499,1126,1540,2017,1628,1377,1699,1001,1513,1784,1681,2028,1650,1803,1708,2147,2214,2100,1273,1664,1731,1530,2306,1425,1451,1233,1165
"COG1501",9582,16287,13350,9688,12069,9808,10991,10901,10720,8380,11621,4485,9191,14660,10416,8253,8409,8820,13378,10861,7880,14946,12895,10190,7995,12460,4365,9336,10852,8217,11583,9916,11972,8375,13895,10782,12050,13443,11894,11278,14022,10970,11944,10639,9638,13442,10746,10045,12410,10676,6698,8749,9029,13798,14271,11136,15075,9002,11257,11013,6363,15348,9895,7726,7724,8438,12191,9617,8505,8996,11902,11129,12618,8503,10794,9902,9790,9689,10261,9051,7451,11791,8144,9849,9777,11057,11564,6969,11423,12832,8252,12491,7371,10836,12018,8077,8059,12965,13195,12931
"COG1502",7385,4953,6209,6104,4524,4959,5224,5144,7433,6066,6458,3450,6820,5589,4992,7924,6345,5875,6905,6196,5396,6186,5078,5705,5787,4437,8668,5497,5613,6757,5749,5887,5887,7096,4771,6090,5486,5222,6323,6157,5400,5487,6285,5585,6243,6043,4313,7044,6475,6337,6777,5553,6824,5584,5025,6971,5230,7270,6939,4390,5435,5639,3094,8016,7240,7093,6952,6255,6625,6741,5530,7256,5690,5856,7531,6163,7401,5864,6959,6821,4279,7199,4554,7647,6772,5815,4900,6281,7701,3438,2357,5208,5182,5048,4961,6289,4751,6017,6050,5785
"COG1505",162,1138,0,459,337,492,594,361,344,252,671,5,128,703,269,115,240,487,638,15,1,369,192,88,609,1241,16,285,1455,280,595,495,527,357,516,14,81,465,474,0,146,714,668,179,54,663,327,237,189,433,11,363,64,1239,623,413,571,120,741,1331,3,40,216,66,348,119,272,117,676,101,172,27,774,466,406,79,99,478,368,74,330,20,127,214,245,172,359,1106,27,6,0,338,426,638,599,216,585,521,196,254
"COG1506",7371,14470,1591,7024,14112,14882,14302,12683,6525,6867,16228,4454,12205,9105,9280,7562,6784,6023,9976,8843,11272,16825,18709,9633,10910,10839,1225,4936,10795,12291,13891,11899,15987,9317,12036,17106,22730,12194,13621,4802,13981,14635,13388,18852,16066,10768,3768,14849,9055,11659,351,8655,10716,11655,16154,10576,13328,4299,7583,14177,94,5947,6078,7698,9885,4660,10644,11245,7889,10615,13140,1930,17825,9504,11463,8870,13468,8406,10706,8208,3737,10793,6460,8767,9652,13712,16138,7751,16961,5498,2788,12838,8439,14306,9782,15962,14850,11635,11327,12856
"COG1507",1,0,51,1,0,0,122,2,0,0,10,513,0,0,150,1,0,8,0,104,165,3,1,17,57,4,0,0,1,1,0,0,0,5,2,13,0,0,0,214,0,0,1,1,9,1,27,0,0,0,27,1,2,0,12,0,3,14,0,1,0,15,10,8,0,0,0,10,0,113,3,268,0,0,0,5,0,4,0,2,151,2,1,0,6,9,0,0,0,1229,482,7,0,49,65,0,0,2,0,1
"COG1508",1649,2854,551,1656,3099,3906,2574,2664,1732,1895,4696,1435,2404,2317,2138,1519,1578,1331,1937,2236,4029,3391,4064,2078,3090,2307,1946,1388,2441,4084,2834,2074,3114,1981,2612,3642,5212,2741,2567,1101,2702,2868,1809,3730,3959,2309,1008,2892,1937,2469,558,2218,2462,2379,2444,2103,2733,1158,1611,3193,1814,1403,1735,1424,2296,1938,2150,2157,1548,2121,3013,617,3161,2045,1874,1730,3212,1839,2039,1923,1629,3387,1351,2082,2131,2537,2870,1594,4692,558,3240,2369,2213,2785,1828,3894,3029,1872,2398,2424
"COG1509",746,2830,177,1030,2010,940,1185,1279,1282,644,184,96,1201,1634,761,569,889,475,1445,189,428,73,941,1148,1220,2136,146,804,1291,161,1556,2249,1596,1060,1955,123,684,1655,1387,441,1209,1551,1505,531,152,1459,739,1335,814,1033,175,1243,955,3165,2258,1332,2587,509,816,1696,1251,1796,817,835,876,1101,1136,1488,475,214,634,119,2183,1739,1413,292,384,753,1092,529,1510,132,1300,700,351,928,755,365,494,331,44,1609,951,1379,1563,819,2041,1042,1443,1696
"COG1511",5612,403,6957,3252,903,1031,3264,1982,2750,3096,700,11851,2310,2154,4546,6048,3499,3935,4501,5025,2869,1446,814,3848,2162,457,7096,2676,1278,1728,975,1201,2119,2798,1112,3167,183,2120,2296,4901,805,1805,2120,1074,1980,2103,3708,1012,4034,2567,7741,1615,2709,349,1405,2871,776,5480,4256,292,1384,3053,2602,5153,2867,3410,2378,3521,4044,4997,2284,9585,413,3048,3532,4658,3240,4111,2681,4499,3752,3657,4332,2542,2919,1588,1540,3303,1145,18017,7695,2111,2813,2177,4066,1287,1064,4253,2331,2907
"COG1512",1519,882,1231,1328,1386,1312,1487,1535,1234,1468,1782,594,1401,1480,1534,963,2050,1658,1069,969,784,793,1142,1446,1255,1025,876,1131,1274,1170,1454,1154,1289,1181,1018,829,1170,1435,1567,477,1368,1404,1140,1368,1138,1213,1377,1814,1170,1438,456,1461,1584,939,1378,1148,1221,1608,1545,1329,552,851,1583,1907,1060,1321,1503,1441,1461,1677,1301,1185,2044,1405,1355,1085,1232,1171,1316,1528,665,1218,1389,1117,1257,1383,913,1470,1073,353,523,1578,1559,1619,1459,962,1043,1370,1666,1013
"COG1513",56,21,41,0,1,2,15,4,90,5,11,65,1,0,1,0,8,15,6,5,144,1,3,0,34,35,1,38,4,3,7,12,15,7,28,0,29,2,10,19,4,2,2,7,1,10,5,23,2,1,42,0,2,9,2,6,31,1,3,26,369,24,0,2,0,218,103,34,4,2,1,4,30,0,2,0,29,0,6,5,248,14,3,18,5,0,1,4,0,33,3,8,1,0,4,2,0,0,14,2
"COG1514",41,14,13,16,17,19,21,4,49,11,14,0,8,6,6,4,15,8,6,0,70,1,1,7,29,10,12,23,13,7,21,12,8,14,12,0,30,6,4,34,13,2,4,13,4,2,46,18,9,4,24,101,6,64,17,20,44,15,12,40,540,34,139,11,21,304,131,108,16,167,8,70,32,40,8,89,39,7,14,24,313,14,218,72,169,117,5,17,8,69,4,15,14,32,16,133,13,3,9,11
"COG1515",60,11,37,0,30,180,8,18,131,3,38,0,3,7,0,0,7,0,11,5,141,1,6,4,11,186,9,53,3,15,42,18,9,4,16,2,29,10,12,40,8,0,2,50,0,1,206,19,4,2,63,40,4,123,14,4,11,4,0,187,356,16,51,6,0,235,72,30,5,0,1,49,68,3,2,0,11,1,3,3,211,1,39,0,0,200,3,9,0,42,5,5,3,6,6,11,2,2,0,9
"COG1516",498,88,54,107,85,72,84,121,362,378,63,26,157,171,148,782,68,185,351,155,194,137,76,131,162,217,721,215,175,777,100,255,146,178,103,206,51,197,75,118,67,106,217,289,66,138,28,76,259,163,44,189,195,175,126,253,109,179,425,42,666,184,62,287,252,453,334,226,457,183,104,140,54,114,313,217,367,293,355,440,349,278,155,229,172,77,186,275,78,37,48,76,71,35,44,140,111,168,139,120
