"","NOM005","DLF013","DLM006","DLF010","NLM032","DLF003","DLF012","NLM008","DLF001","DOF004","NLM024","DLM003","NLM027","DLF006","NLF009","DOF007","DLF014","NOM007","NOF006","DOF003","NLM026","NOM001","DLM017","DLM010","NOF010","NLF001","DOM016","DOF011","NOM016","DOM010","NLM028","NLM007","DLM028","DOM015","NOM009","NOM008","DOF014","DLM023","NOF002","NOM022","DOM008","DLM008","NOF011","NOF007","DLM018","DLF004","DLM024","NLM009","NOM026","DOM003","DOF006","DLM011","NOF014","NOM014","DLM005","DLM016","DOM013","DLM002","DOM019","NOM027","NLF012","DOM024","NOF005","DLM020","NOF009","NLM016","NOM012","DLM009","NLM006","NLF015","NLF008","DOM005","NOF012","NOM015","NOM025","DOF009","NLF007","NLM021","NLM010","DLF005","DOM018","DLF008","DLM001","NLM022","NLM004","NOM004","DLM021","NOM017","NLF010","DLM013","NLM025","DLM012","DOF012","NLF002","NLM031","NOF013","NOM013","DOM023","NLM017","NLM001"
"COG2359",11,46,111,322,103,142,41,30,14,23,8,14,21,60,17,5,66,128,2,32,145,29,55,21,15,51,33,110,105,14,7,1,31,9,31,14,84,12,20,4,23,47,38,24,82,42,3,3,36,52,1,15,184,12,47,7,282,101,175,253,100,116,17,1,2,16,228,3,62,9,72,1,462,5,3,28,57,45,54,295,45,4,29,26,33,4,5,55,46,151,41,3,15,59,21,6,736,27,1,37
"COG2360",346,100,862,289,141,681,53,193,118,144,1094,128,56,414,365,60,44,468,539,453,127,1408,1048,509,665,669,316,616,284,406,125,97,576,475,339,482,238,108,142,691,483,236,261,162,194,707,502,1476,200,1054,239,174,80,312,317,470,66,355,455,44,166,367,196,378,235,1529,437,55,364,871,511,187,241,276,220,190,68,209,328,156,309,72,299,114,1051,133,415,1329,359,243,747,79,240,360,283,442,285,761,289,543
"COG2361",192,215,1019,679,68,158,11,427,368,433,503,869,56,476,406,871,55,863,409,471,304,898,569,363,244,295,302,582,352,306,81,342,239,352,185,309,212,195,254,903,540,263,214,234,260,1165,4,297,177,985,358,336,565,197,309,266,296,496,324,58,187,294,254,261,229,405,1108,32,690,443,175,539,172,209,130,577,484,338,361,384,149,557,404,288,580,339,134,262,119,186,671,97,483,132,153,452,382,1451,508,824
"COG2362",63,131,37,35,187,33,32,39,121,67,30,100,49,124,45,62,139,22,24,95,177,43,22,36,95,37,52,23,28,81,52,44,40,26,269,107,41,114,165,30,120,168,59,40,113,18,557,16,138,131,104,49,56,70,87,114,67,64,55,21,18,51,101,29,91,6,48,132,36,59,53,197,116,71,44,219,47,41,34,61,57,243,97,10,105,136,81,33,36,123,41,7,213,19,108,27,111,17,50,53
"COG2363",320,8,11,63,16,2,47,11,13,42,30,2,59,53,15,27,2,13,40,36,3,7,2,164,27,3,49,1,2,4,5,37,144,11,7,24,12,21,23,11,65,1,1,3,1,6,466,10,235,248,38,38,11,8,39,6,22,0,2,7,2,12,12,16,40,23,23,31,69,11,28,67,7,5,112,19,1,5,3,0,27,50,12,86,10,62,2,3,21,38,18,47,80,5,2,3,15,6,10,50
"COG2364",908,725,1012,1189,2030,1285,1767,1743,1060,1327,1477,861,1012,1078,906,1203,1987,1527,792,1096,1482,2917,904,1555,1092,1092,1158,1221,1229,1431,902,1025,850,1078,1992,926,938,1063,1477,609,557,1149,916,977,1269,724,627,1352,1916,856,555,613,988,1198,1175,857,1179,1328,1201,1456,992,748,837,705,627,654,1254,1988,1498,650,1173,1025,852,548,506,1430,1213,1015,977,2221,1261,1481,731,1016,1248,677,596,699,805,1695,978,231,1108,1384,957,1201,1576,1008,691,868
"COG2365",567,1226,591,514,903,621,1107,444,2007,1372,152,1043,1478,695,1164,1847,344,725,1871,1320,822,248,900,862,1001,917,962,432,1402,879,1382,1490,719,918,938,1302,1136,2276,2309,542,1505,1134,1840,1564,480,782,105,450,701,181,1296,1364,740,1222,714,1176,845,653,1298,414,1203,1196,1134,1983,1400,85,650,1392,762,1479,1128,2472,774,1374,1222,845,803,857,1101,451,1535,1787,1043,581,387,1287,2066,352,1077,967,208,1010,2857,1137,1301,1483,372,271,2125,462
"COG2366",151,24,0,5,8,0,27,21,1,78,3,1,2,0,9,0,0,1,11,0,1,0,4,0,26,0,6,0,0,3,4,180,0,1,3,2,0,0,14,0,0,0,0,0,20,1,0,5,0,0,0,30,0,162,327,0,3,0,0,0,0,18,0,0,2,0,0,0,0,0,15,5,0,0,3,27,0,21,1,49,0,0,0,97,0,0,30,4,3,67,0,2,15,1,3,0,0,2,3,22
"COG2367",1473,1558,1819,1157,1268,1823,3757,1506,1398,1833,2101,1611,3848,1360,2711,1098,488,960,6116,1514,993,2884,2629,1324,1632,1608,1163,2671,1561,1343,1262,1714,1165,1332,2463,2358,1489,1577,1383,4868,1478,1588,1575,1610,1276,1863,2253,3260,1256,2152,1525,2669,2515,2867,1654,1447,1401,1234,1255,1283,1768,1215,1176,2121,1811,3220,1756,909,2394,1422,1247,923,1216,1290,993,1386,1234,1113,1215,1383,1324,1160,911,938,682,1272,1776,2746,1900,1672,233,747,1921,1506,1459,1744,1834,2335,1057,1816
"COG2368",462,394,89,593,33,121,68,82,80,152,194,640,116,316,110,45,588,74,196,181,68,41,99,416,238,84,231,6,66,98,73,204,121,55,49,75,68,165,276,56,412,115,223,39,187,71,108,11,327,550,307,96,98,148,794,302,111,98,116,67,113,111,275,100,399,21,209,35,116,111,192,274,196,212,452,543,120,128,119,64,104,286,411,250,57,235,128,46,45,864,100,175,68,26,82,89,353,77,108,129
"COG2369",202,354,532,203,157,103,2,6,71,5,128,763,90,89,44,97,1,67,1479,11,71,15,97,96,174,12,224,6,88,76,155,96,78,523,23,17,27,11,34,82,0,32,56,569,21,360,51,73,1181,0,132,546,131,1686,340,33,220,266,120,21,20,559,75,670,259,72,330,3,180,81,229,91,349,128,151,110,396,181,388,91,37,1304,321,175,57,28,8,27,132,18,83,40,6,6,227,6,133,38,9,9
"COG2371",48,46,33,108,63,32,681,56,25,80,6,293,313,53,23,21,114,44,17,57,102,9,52,176,62,31,54,20,72,85,31,43,58,31,162,12,111,65,62,52,15,44,68,48,66,15,0,14,532,10,27,18,103,48,37,53,82,34,42,30,71,161,24,7,53,5,26,544,22,20,26,73,46,54,28,62,295,97,139,100,106,1,30,29,58,12,22,23,48,75,350,52,30,30,38,23,67,24,20,47
"COG2372",267,23,0,86,4,1,51,11,15,28,32,0,32,58,5,27,0,4,35,8,1,3,5,142,12,1,19,1,0,0,9,3,113,16,1,19,2,6,34,14,24,9,1,3,0,2,391,1,333,177,22,37,0,4,51,9,4,1,0,2,6,0,7,8,13,18,0,17,40,5,36,64,0,10,69,28,0,1,5,1,3,39,6,59,1,52,3,1,9,72,20,52,71,4,6,1,0,4,13,32
"COG2373",3591,4873,5952,2070,1598,3503,539,2668,8337,5691,11431,7529,457,2934,5409,6605,644,5393,8067,8141,2969,3282,5968,5733,7326,4381,7533,7876,6382,5781,3676,4931,4605,4318,1603,4883,3973,3457,5919,8375,7999,3842,6498,4521,4858,6230,3332,8303,1611,4068,7657,5899,3135,4551,4111,5260,4002,4453,5706,237,4423,4749,3999,9749,7579,5603,3051,563,6856,7702,7310,10589,3103,5573,4360,5969,4515,4323,5783,3221,4462,6367,8455,3802,4347,6102,7043,5707,5484,3800,4924,928,1780,3877,4240,7991,2686,6191,5841,6442
"COG2374",244,256,133,60,270,27,0,178,3,149,1,101,342,404,417,809,287,69,27,411,73,13,75,5,419,229,550,113,178,50,3,799,136,452,92,214,0,222,14,487,3,97,12,4,24,98,2,89,366,16,907,266,139,759,158,76,295,26,1013,1,223,719,3,0,7,4,130,2,96,73,6,38,13,5,792,14,244,283,441,68,105,0,169,199,8,1290,45,18,1481,131,29,103,2,11,271,33,304,671,26,47
"COG2375",388,11,0,62,8,3,76,12,14,52,33,6,64,89,5,35,0,5,55,7,0,0,4,174,24,3,50,2,0,3,7,12,194,18,1,25,2,16,53,7,72,2,2,5,0,2,540,3,129,251,27,45,0,8,60,14,3,0,0,2,3,4,14,18,15,10,0,26,125,17,37,76,0,23,129,17,2,3,10,0,4,53,17,68,0,58,6,2,11,33,17,77,104,3,1,5,0,6,29,41
"COG2376",328,205,133,406,160,73,657,52,162,208,213,340,1006,364,112,283,429,84,192,364,115,112,136,299,155,359,362,569,95,291,137,220,289,106,156,198,92,216,164,140,351,75,98,135,130,154,1115,13,278,561,666,438,621,579,1052,666,567,1005,392,6039,483,411,456,577,971,185,421,2057,1432,334,1649,874,806,426,370,373,415,191,582,682,199,1819,603,402,384,1061,381,920,735,988,148,854,733,948,285,722,1056,661,564,330
"COG2377",389,165,50,146,177,71,57,36,140,363,137,56,187,321,344,58,123,125,225,642,303,49,342,336,262,207,162,24,245,409,54,157,288,279,33,441,328,179,331,38,254,182,273,232,57,66,547,96,630,265,203,156,127,300,190,601,86,69,472,15,216,215,203,115,201,36,403,351,100,510,504,220,272,402,307,203,164,273,161,54,220,132,98,312,89,224,274,45,166,252,605,124,185,189,375,86,85,62,234,277
"COG2378",1057,1270,990,1031,967,506,488,1038,1023,1878,344,788,632,1662,744,1776,238,1014,619,1301,1140,203,744,814,1176,1128,461,482,431,485,874,581,1232,1733,496,246,401,460,378,890,243,1178,757,1682,1092,520,3449,269,547,603,550,1108,1420,1256,1099,818,1193,745,1549,237,793,673,507,867,1264,200,883,1301,980,212,478,944,638,427,515,1035,905,1025,806,565,985,2307,896,807,394,891,1437,220,819,1549,790,565,530,634,797,930,1045,739,764,566
"COG2379",670,384,333,482,604,331,41,97,22,327,63,169,26,425,600,57,20,284,69,379,620,113,517,493,154,232,139,192,318,150,1091,667,605,377,291,304,327,1217,274,28,181,433,356,228,411,220,243,135,495,64,55,399,179,69,186,334,384,371,389,475,479,381,433,130,214,32,515,500,176,382,249,127,364,704,538,417,445,576,551,266,606,152,292,825,430,7,413,275,131,412,204,1,48,423,350,760,188,72,85,217
"COG2382",600,265,642,510,329,827,332,732,406,755,1959,702,127,919,1134,448,22,616,579,771,469,740,928,906,1051,596,573,1709,653,917,391,658,773,564,597,866,874,405,573,1190,764,621,631,1116,594,559,571,682,392,1112,2089,2547,1728,3938,1265,2254,1296,1419,2152,113,1516,1944,2150,1657,2450,4518,2143,821,2226,3035,1454,1530,1498,3004,1653,1579,1604,1848,1934,1466,2341,1458,1739,1967,3175,4811,2348,3950,2067,1585,2145,343,1082,1678,2689,1739,968,3192,2676,4466
"COG2384",534,711,488,915,999,994,1337,932,216,511,134,280,1511,757,455,214,1029,631,230,432,1010,532,323,230,327,791,458,537,560,390,720,402,609,335,1052,178,530,484,609,283,323,919,460,515,529,433,375,263,908,477,173,145,1073,425,590,401,759,776,468,1497,501,432,658,228,170,95,887,1383,433,235,323,109,717,358,291,350,851,664,589,772,538,283,301,899,677,261,260,504,369,937,386,572,1312,705,667,423,951,240,444,624
"COG2385",1999,1896,1853,3111,3244,2920,1832,2389,1900,2716,1275,1889,1974,2350,2621,2197,2103,2071,1816,2403,3149,1279,2036,2073,1971,2221,2507,1676,3029,2845,4161,3327,2306,2289,3058,2504,2574,3162,2531,1528,1598,2532,2896,2829,2717,1687,1173,898,2791,749,2698,2534,2988,2729,1981,2335,3073,2850,3034,2620,3158,2660,3032,1747,2113,328,2342,2402,2026,2124,2099,2331,3497,3225,3197,2017,3067,3463,2559,3324,2301,1761,1883,3538,1868,2572,2055,1584,2453,2722,1493,798,1197,3385,3139,2686,2632,1800,2128,2189
"COG2386",147,14,9,42,21,18,36,9,3,47,75,8,81,42,39,36,4,27,28,35,1,16,9,179,23,36,55,11,3,24,10,58,85,14,23,26,20,22,26,3,36,6,7,51,14,11,196,21,295,96,4,8,7,5,20,7,12,1,4,1,1,9,3,6,17,0,14,54,15,4,28,1,8,10,31,19,1,10,16,6,22,16,21,23,9,26,12,2,5,80,6,7,15,16,2,1,3,9,6,16
"COG2388",405,297,224,229,200,137,85,246,750,319,249,727,151,590,451,875,349,163,549,423,106,48,206,505,264,427,515,181,230,338,330,394,305,363,77,438,223,186,384,237,665,162,373,360,230,225,452,39,361,195,646,588,250,470,555,368,538,316,420,21,302,414,444,519,622,49,213,412,312,334,302,607,365,384,401,534,216,324,411,162,180,603,354,187,36,798,274,53,694,189,226,143,317,451,151,467,485,307,363,206
"COG2390",709,542,185,671,576,157,377,130,361,378,192,220,1428,793,142,559,1865,195,296,292,353,354,283,1907,109,666,673,1152,183,339,328,259,617,211,297,226,309,441,236,180,429,201,236,356,468,133,1120,98,1547,1016,315,382,136,341,932,325,458,573,186,3678,224,218,268,426,332,200,298,1061,969,283,861,211,262,150,194,546,185,145,119,440,174,939,490,338,247,314,258,407,665,846,232,747,2145,838,192,222,867,294,202,355
"COG2391",917,61,11,59,116,13,185,83,51,177,136,136,1066,77,25,120,32,51,133,11,9,81,11,201,81,12,240,19,9,7,29,146,351,45,66,58,49,42,110,25,66,19,7,16,7,14,1527,44,576,611,68,108,15,16,153,17,32,57,2,12,15,19,12,112,69,50,2,97,69,30,103,240,52,26,358,82,7,25,16,7,16,272,58,254,172,114,23,6,78,37,23,197,382,29,9,10,41,26,35,98
"COG2404",137,4,94,1,38,28,5,29,0,7,3,10,527,32,15,4,104,31,1,260,1,12,58,1,21,1,3,1,11,87,5,0,96,0,0,190,2,19,0,120,5,11,22,0,0,10,17,0,11,16,1,9,130,13,0,100,291,4,21,0,13,22,1,4,0,17,57,817,0,0,177,0,3,7,3,2,44,0,9,5,7,0,0,1,41,0,30,12,0,59,9,12,118,10,24,0,122,29,0,5
"COG2405",60,5,34,6,44,22,0,440,17,44,2,26,0,49,10,15,0,6,2,17,3,121,20,12,11,147,35,11,5,52,35,29,19,8,84,5,4,47,20,5,10,68,1,7,25,7,130,13,46,11,0,1,4,102,7,9,63,49,9,0,41,2,114,0,33,1,6,0,28,1,2,3,4,34,0,14,35,58,81,58,0,6,0,130,31,7,8,19,0,19,6,0,8,11,1,0,1,4,8,20
"COG2406",48,238,113,48,25,16,0,82,579,154,83,405,3,88,188,524,1,23,299,173,46,17,45,116,148,115,253,12,191,123,174,84,22,96,9,165,73,101,468,59,326,44,242,119,31,116,2,9,18,3,414,163,104,85,138,188,60,102,76,6,46,53,160,521,246,11,65,21,245,286,168,644,66,149,203,197,72,92,187,53,41,494,259,44,14,321,173,10,148,57,15,39,72,219,57,232,63,53,430,26
"COG2407",3773,4016,4216,3374,3466,3116,5942,5739,4512,3929,5104,2611,2899,3989,4786,4126,2089,3848,5003,3839,4418,4806,4305,4461,4805,6480,4539,6536,5167,4893,4174,3638,4097,5755,4586,5872,3966,2973,4786,3927,3817,4168,4634,3981,3758,4028,4549,2820,3274,4218,5927,3996,3490,5374,3034,5434,2998,3611,5164,5617,5124,4532,4800,4264,4637,5581,3894,2463,4004,6434,4504,4610,3140,5089,4900,3649,3510,5484,4071,3865,3979,3563,3480,3879,3360,4190,4115,4675,5055,4302,4690,1763,2084,4753,4749,4430,3321,4487,6804,5027
"COG2409",3,0,0,2,0,0,5,9,0,3,0,0,18,13,1,1,249,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,44,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,7,851,2107,0,0,0,0,0,0,0
"COG2414",1303,201,333,207,586,309,320,76,69,346,204,43,83,356,284,190,19,148,158,345,191,208,261,269,434,136,345,270,124,241,1037,1210,553,327,356,517,197,1275,189,111,163,338,157,491,258,190,1491,98,265,683,158,669,112,61,384,254,122,321,291,494,782,379,423,72,324,85,465,844,245,391,680,44,167,737,918,384,433,478,330,176,456,156,369,626,201,207,378,475,102,615,197,195,253,389,178,576,124,78,51,329
"COG2421",28,37,64,34,68,33,21,17,72,96,134,161,116,254,41,96,206,12,52,120,39,44,160,131,53,50,275,13,48,345,45,48,85,69,2,152,32,117,160,74,109,90,75,31,54,135,731,8,215,422,205,65,44,72,39,192,74,60,64,61,44,41,72,89,170,1,113,16,107,158,118,93,46,96,11,163,67,38,73,37,47,516,187,21,33,169,153,23,414,54,16,86,48,407,59,57,142,77,82,19
"COG2423",226,295,361,509,303,1135,46,166,213,413,112,517,584,409,451,66,216,180,144,405,415,132,491,106,263,538,346,49,338,155,302,89,304,188,402,97,397,234,238,80,60,769,440,399,170,364,529,39,226,191,67,70,400,74,347,246,449,604,331,34,297,131,444,357,279,89,474,1053,142,67,105,230,251,213,147,312,701,499,627,547,424,73,239,462,191,23,166,109,227,201,202,67,83,98,638,256,411,86,75,176
"COG2425",1228,497,1766,1468,303,1182,218,832,1576,490,2161,417,136,684,999,1884,104,274,1550,1033,578,1614,1171,1351,1393,1078,852,1650,821,981,588,443,1104,1268,537,774,664,451,1098,1105,1264,333,1024,469,741,1745,1431,1671,500,1635,360,382,121,314,291,295,142,206,329,15,172,339,247,479,352,885,349,28,484,539,359,566,173,271,329,322,144,219,304,260,154,473,328,361,554,417,227,850,382,243,375,94,126,264,226,433,206,813,390,489
"COG2426",27,161,99,448,53,222,16,54,18,24,5,79,521,268,74,3,49,80,49,124,91,132,79,19,39,25,13,13,71,32,19,13,109,193,41,46,135,77,26,13,2,277,145,40,69,58,0,18,118,4,1,22,184,20,152,67,288,103,150,25,20,73,84,13,15,74,200,9,34,24,17,1,106,59,24,52,104,160,31,266,56,11,110,38,120,12,37,22,9,492,109,22,33,15,135,15,174,33,23,26
"COG2431",987,1254,1215,677,705,1000,233,857,2251,1435,1996,1622,270,1461,1573,2316,302,1204,2124,1406,771,991,1499,2202,1527,1788,1885,1967,1667,1931,1149,1682,1225,1634,505,2144,1241,914,1537,1607,2170,988,1472,1530,996,1375,1017,1001,1250,1188,2136,2148,654,2174,1259,1736,1193,1026,1437,448,1319,1600,1322,2120,2210,1480,1057,297,1860,2277,1928,2037,977,1606,1440,2305,707,1210,1335,1422,1271,2196,1504,894,853,2399,1690,1374,2336,1063,1042,444,848,1533,1000,1358,1210,1721,1700,1432
"COG2440",423,29,2,9,49,1,79,13,18,54,44,0,60,103,6,49,190,1,57,1,4,5,0,1,41,0,29,2,4,1,12,15,131,6,2,26,1,20,57,5,113,1,4,3,38,7,644,4,12,247,10,31,0,3,75,4,2,2,1,7,1,1,2,5,7,7,2,23,7,5,14,24,2,10,52,17,0,0,1,1,1,26,6,35,2,14,4,0,3,5,2,26,117,1,0,1,2,0,6,17
"COG2452",324,416,182,133,595,164,3999,179,41,293,78,88,1200,323,402,250,939,132,49,325,172,450,66,214,190,289,127,273,158,263,424,367,113,114,942,58,239,307,190,234,90,390,175,538,425,151,1,1856,453,216,136,84,614,889,317,194,495,240,87,807,353,400,218,62,135,50,268,1313,362,70,942,46,198,87,94,239,210,265,388,341,463,9,141,144,265,188,142,271,260,408,83,246,1076,176,323,193,443,319,156,150
"COG2453",447,16,0,8,12,4,62,16,25,59,35,0,8,73,8,15,0,0,8,0,1,1,7,1,27,0,32,2,1,3,11,7,139,6,1,28,1,16,56,4,4,0,8,4,0,1,803,1,0,273,114,22,0,11,85,0,6,3,1,7,0,0,10,24,24,26,0,22,35,14,50,41,1,23,159,14,0,6,3,1,3,288,20,129,0,74,6,1,11,2,2,28,94,2,5,6,0,0,20,46
"COG2454",14,3,1,2,0,0,3,0,13,24,0,1,0,0,1,3,3,2,1,0,0,0,0,0,7,0,2,9,0,1,5,2,3,0,10,0,3,0,1,8,0,3,2,3,0,0,0,2,166,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,5,0,3,1,0,0,1,0,1,7,0,4,10,1,1,0,3,10,0,1,65,1,1,2,0,1,9,2
"COG2461",269,116,675,453,815,277,1108,315,73,271,38,170,2924,212,243,186,650,2139,234,208,366,157,82,221,281,93,373,136,148,141,431,130,421,118,853,34,225,127,318,155,233,152,187,251,779,239,345,968,299,105,265,22,651,101,117,190,37,566,103,393,275,99,671,308,129,46,312,1013,57,126,33,23,214,369,368,248,471,138,548,271,307,528,109,448,422,412,126,60,350,124,282,814,3341,679,121,321,262,43,441,261
"COG2501",546,302,416,567,535,376,522,547,115,301,94,325,1237,500,352,152,471,443,146,278,430,272,205,167,240,282,292,148,361,274,498,349,393,336,604,167,365,543,278,212,104,548,289,372,258,208,449,153,689,226,37,80,194,74,132,89,138,165,99,97,108,104,146,45,55,27,178,225,70,60,35,35,67,107,126,102,172,118,104,173,100,82,71,147,142,53,58,92,57,140,98,108,163,108,125,103,140,29,189,128
"COG2502",516,525,528,502,484,550,444,749,364,541,971,575,721,450,481,503,243,357,531,408,545,877,680,507,665,420,503,678,535,511,607,589,480,500,656,527,446,612,390,726,562,689,557,551,442,692,478,891,583,679,1539,1962,1428,1810,1665,1632,1312,1459,1566,594,1669,1529,1506,1615,1609,2785,1817,556,1575,1535,1677,1630,1013,1639,1774,1429,1804,1568,1259,1461,1784,1208,1785,1721,1986,1291,1802,2386,1225,949,2331,874,1887,1006,1700,1518,1292,2309,1273,1650
"COG2503",1,0,4,103,57,59,2,1,12,2,59,47,467,5,1,0,112,13,4,1,2,14,2,70,5,2,80,10,5,78,13,49,0,11,14,2,0,0,32,5,36,3,5,4,24,47,2,23,384,13,59,1,1,19,2,3,1,4,1,8,0,0,8,5,69,0,3,107,35,70,1,24,0,12,3,0,5,3,1,4,5,203,48,4,59,38,2,1,19,0,4,30,285,21,1,2,0,3,25,14
"COG2508",3210,3011,2485,3311,4743,2092,6752,4770,1049,1915,291,1523,5001,2798,2346,1036,6752,3239,854,2187,3542,2342,1515,1702,1497,2378,1565,915,2023,1437,3234,1946,2390,2228,5585,1282,2429,3182,1972,1315,1164,3871,2024,2579,2911,1455,2904,1325,3167,1210,930,1002,3751,1465,2221,2157,2143,3099,2136,3185,2248,2911,3345,911,855,532,3823,4938,1391,825,676,770,2007,1668,1895,1835,3131,2493,2027,3076,2867,2148,1359,2838,2693,1091,1474,1700,1263,2652,1546,3405,2270,3294,2816,2127,3027,796,2167,2118
"COG2509",3210,4534,3939,4567,5151,4451,4561,3658,2037,4113,3103,2954,2050,3395,3811,2213,3791,4455,2880,3796,5289,3541,4257,2748,3654,3802,3569,3837,4267,3951,4973,4596,4201,5025,4712,3372,3525,4960,3588,3802,3135,4471,3940,3683,4394,3309,1217,2973,3115,2676,2832,3360,4439,3758,3701,4191,4968,4176,4102,3855,4240,3777,3982,3148,2955,3046,4589,2779,2861,3248,3426,2183,5852,4170,3695,3313,4712,4611,4416,4514,4811,2350,4110,4602,3947,2241,4384,4023,2422,5133,3314,1523,2140,3858,4233,3717,4008,2755,2562,4496
"COG2510",473,437,438,697,527,1067,866,1556,112,278,57,199,324,562,279,74,359,348,134,319,515,610,244,115,196,663,214,100,315,222,311,85,270,382,1015,204,282,798,354,105,184,737,354,224,566,203,252,124,553,115,130,162,600,123,285,228,578,760,341,42,447,330,487,138,203,110,588,58,137,105,163,101,922,241,222,271,516,423,476,774,484,392,248,444,507,154,164,330,96,908,452,74,82,147,511,242,483,91,73,299
"COG2513",402,773,181,262,271,150,96,406,1111,364,86,844,21,470,278,367,47,294,1101,1433,139,173,353,387,455,220,649,101,629,455,1298,125,486,1149,146,526,267,154,1265,616,959,383,784,1122,85,492,974,3706,834,136,604,110,885,252,178,160,617,228,805,91,358,1207,415,614,276,47,176,5,271,496,71,842,208,349,571,117,356,500,188,139,504,763,529,1234,378,194,837,213,226,251,171,127,325,519,705,270,289,376,1071,424
"COG2514",2,0,2,3,29,1,32,0,1,1,0,49,529,2,1,1,19,1,0,1,0,5,0,0,2,1,0,0,0,0,0,0,0,0,16,0,0,0,4,0,0,8,1,0,1,1,12,0,39,0,0,0,0,0,2,1,1,3,0,11,0,2,0,5,0,0,0,7,0,0,0,0,0,0,1,6,1,1,1,2,0,1,2,0,43,2,0,0,0,16,0,57,34,1,0,1,2,0,0,1
"COG2515",289,328,101,284,116,136,173,92,203,105,69,259,261,306,184,225,531,88,221,167,95,37,146,152,168,133,248,17,78,301,75,93,346,51,295,141,69,156,179,42,331,226,173,129,124,182,851,124,90,206,340,140,128,284,424,132,212,210,184,172,59,94,94,308,273,874,188,85,144,80,93,156,185,150,127,203,125,131,69,64,154,744,244,153,110,406,94,39,36,235,114,126,321,42,126,182,154,31,83,92
"COG2516",37,0,0,74,0,1,1,0,0,0,1,3,0,1,11,0,0,5,0,0,73,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,190,1,0,0,9,0,5,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,312,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,19,6,0,0,0,0,0,0,4,0,0
"COG2518",166,12,4,31,6,3,37,7,13,29,24,9,45,53,6,26,0,1,21,2,6,1,2,71,22,8,37,1,1,5,1,5,77,2,3,9,1,12,41,4,18,10,5,2,3,1,258,0,49,99,32,23,3,7,29,25,13,2,1,1,0,6,10,8,26,14,3,13,33,16,25,73,15,16,43,25,1,5,5,2,12,31,5,48,1,22,18,1,8,18,11,43,29,0,4,6,10,5,16,20
"COG2519",2,103,11,15,14,13,81,4,6,29,5,10,53,24,2,8,752,4,6,0,44,20,2,32,15,4,30,1,0,18,16,0,10,2,2,6,169,11,28,2,0,11,19,6,177,2,0,1,1,295,16,1,3,19,107,21,9,3,5,694,0,7,5,12,15,0,1,1,15,6,13,13,17,6,0,196,4,3,7,8,81,5,83,1,6,3,31,15,2,33,1,1630,308,0,4,3,5,2,8,0
"COG2602",713,367,1083,146,448,189,1022,3274,283,223,98,618,672,450,314,189,288,381,38,293,143,434,274,161,83,282,478,115,117,105,236,418,471,293,744,80,240,332,237,201,360,315,160,679,214,80,790,228,319,301,385,168,627,682,576,197,237,699,333,609,298,283,302,76,262,113,470,1270,773,231,308,189,452,111,139,173,471,236,246,468,142,181,36,419,406,280,126,231,706,206,167,523,296,290,284,304,488,147,100,265
"COG2603",438,27,3,73,14,5,58,7,26,65,90,28,100,81,7,36,0,7,56,9,0,2,3,283,25,18,134,22,3,183,28,22,197,14,12,13,1,17,69,65,57,7,6,5,1,60,763,8,424,270,115,60,2,34,70,4,3,1,0,3,5,2,10,29,80,20,0,13,102,56,31,297,2,20,131,29,0,1,6,1,7,277,17,117,33,93,8,4,6,48,22,44,86,7,6,6,0,24,36,42
"COG2604",279,56,41,91,699,120,1,310,3,31,0,16,15,229,110,2,376,376,189,186,67,51,60,55,21,313,150,77,422,215,367,259,114,366,172,7,148,1,399,462,0,148,201,1054,31,101,0,276,241,100,0,0,111,4,63,22,21,200,206,2,175,82,12,199,142,33,142,0,18,27,0,20,82,5,214,43,100,331,656,113,452,0,28,500,537,183,194,70,421,52,2093,6,0,266,281,231,296,29,0,359
"COG2605",1081,1450,1369,570,1387,1090,300,1539,4219,1679,1545,1882,362,1122,2002,3782,1187,1608,1496,2424,1447,437,898,1593,2369,1585,2407,1272,1740,2426,1807,2273,1350,1962,1648,2121,1450,1750,534,2023,1881,579,1577,1568,2300,2426,967,806,1208,309,4306,3463,1698,2238,1313,1723,1524,1347,1597,463,1762,1280,1997,2030,2620,373,1273,268,2331,1354,1279,2060,1447,2335,2608,1929,1263,2598,1704,1534,734,2693,1700,1832,639,3799,845,1618,2816,797,1001,259,566,1590,1864,2540,1466,2373,1227,1306
