"","DLM017","DLF012","NOM020","NOF010","NLF009","NLF010","NOM008","NOM029","NOF008","DLF008","DLM019","DOM015","NOF012","NOM022","DOM001","DLM012","DLM018","NLM029","NLF015","NLF005","DOF004","NOM004","NLM001","NOM018","DLM004","DOF009","NOF009","NOM019","NLM025","NOF005","NLM006","NOM010","NLF008","NOM027","DOM003","NOM026","DLF005","NLM009","DLM027","NOF002","NOM014","NOM028","DLM001","DLM005","NOM001","DLM003","NLM031","DOM019","DLM002","DOF007","NLF002","DOM013","DLM008","NOM025","DLF003","DLF010","DOM026","NOM012","NLF007","NLM027","DLM009","NLM008","DLF004","NOM007","NOM015","NOF006","NLM016","DLM010","NOF007","DOF012","DLM013","DOM010","NLM026","DOM005","NLM032","DLM020","NOF011","DLM024","DLM014","NOM002","DOF006","NOM009","DLF001","DLF006","DLM016","NLM028","NOM016","NLF012","DOF014","DOF011","DLM023","DLM028","DOM008","DLM015","NOM017","DOM023","NOF014","DLF009","DOF008","DLF013"
"COG1857",37,1940,11,2,27,2,5,712,25,0,19,24,54,68,6,23,349,76,15,49,336,1,158,223,12,19,30,16,90,58,35,22,23,10,621,358,120,15,5,110,11,53,44,22,15,34,17,20,47,0,260,5,21,19,45,14,40,198,187,136,749,425,8,205,17,16,5,8,78,9,35,189,312,4,179,9,56,0,24,148,12,217,11,21,34,93,32,56,143,24,60,27,8,74,390,47,97,19,145,36
"COG1858",483,165,268,518,312,252,636,1629,304,425,176,252,298,216,643,257,790,117,355,356,662,549,375,940,577,1160,783,373,154,324,1058,271,406,23,513,561,768,73,163,1002,289,387,754,521,80,1179,260,540,250,1047,92,81,36,204,61,51,21,93,98,18,117,95,128,81,141,197,38,314,98,135,111,222,148,452,56,255,144,489,151,19,297,52,230,163,169,123,136,42,132,30,75,219,215,190,14,262,54,508,23,144
"COG1859",27,158,64,40,50,34,41,143,51,151,30,22,36,89,85,82,145,103,36,28,92,126,73,114,28,75,37,42,47,33,230,67,463,48,248,42,133,22,14,154,125,80,15,100,12,84,231,64,46,65,55,84,169,149,39,18,92,75,128,31,313,65,83,17,23,92,80,97,25,445,92,99,45,73,112,34,23,804,57,136,53,90,27,366,101,47,112,97,235,15,29,217,88,107,45,19,675,482,18,42
"COG1861",40,0,17,85,475,294,112,19,223,49,77,279,346,130,257,94,56,62,415,156,99,145,94,94,130,32,421,59,5,326,130,244,342,4,2,34,28,10,2,331,147,44,336,130,17,694,319,369,67,298,128,123,1177,3,53,220,50,28,192,26,2,70,110,169,420,573,22,309,748,0,200,162,54,421,72,103,874,4,419,329,35,7,422,212,110,27,444,422,168,46,274,161,344,173,22,34,128,391,2,95
"COG1862",997,516,913,727,845,1216,1058,982,813,539,769,767,704,781,932,172,823,541,545,649,818,742,478,798,990,958,971,926,850,809,1093,779,631,602,664,866,831,1125,905,787,999,489,641,1121,971,978,897,845,829,651,818,1063,1102,612,906,774,700,834,587,764,561,1107,925,629,803,927,697,772,1191,622,773,669,517,555,697,622,734,443,688,540,557,491,845,1155,814,611,837,794,1121,648,775,583,874,701,843,1181,747,629,319,709
"COG1863",12,2,31,67,25,22,69,4,94,124,79,40,40,29,159,1,22,70,45,21,37,21,54,11,1,77,55,86,10,48,13,40,38,14,13,56,32,3,2,28,68,45,98,46,17,81,47,46,63,56,13,54,144,12,30,104,1,62,71,7,3,7,47,21,41,27,9,52,26,46,42,65,53,33,20,68,45,115,46,17,23,30,22,186,80,17,30,44,27,5,83,58,22,54,5,21,52,32,18,49
"COG1864",1522,42,2349,1807,1615,1349,2143,1421,1613,1401,666,1258,1379,3025,2120,112,1822,1293,1473,1238,1321,1211,2141,936,1632,1964,1627,1310,1759,935,1946,1790,1783,33,1660,259,1257,2575,828,1387,1620,1007,2172,1876,1666,2598,1789,1239,1356,1932,861,2143,1496,822,1837,832,1168,1485,922,67,125,1552,1866,1781,1261,1789,2539,1163,1677,309,781,1478,1066,2130,756,1952,1452,1,2083,299,1045,419,1839,1518,1563,544,1845,1968,1306,2752,793,1009,1899,1320,1776,2518,1124,881,101,1679
"COG1865",26,17,25,44,32,59,75,51,92,426,96,107,83,22,305,21,27,99,90,47,131,123,64,32,12,32,173,153,83,82,49,46,37,48,21,62,55,49,61,108,117,44,127,123,73,86,31,50,148,114,31,87,25,46,38,67,86,162,43,407,245,69,81,59,48,78,9,73,53,213,22,120,32,11,152,150,110,1,62,155,33,211,87,310,40,23,42,43,62,18,154,9,34,115,98,52,43,30,54,55
"COG1866",3974,3004,4775,3970,3441,3777,3849,3066,3118,1954,2918,2624,2290,4092,3231,1478,3592,3576,2673,4064,2920,3466,4846,3814,4057,3086,3407,3359,4459,3683,3319,3480,3137,2349,3593,3209,3146,5860,3865,2753,3269,2704,3381,3316,5294,2668,2740,3549,3615,2669,3866,2764,2596,3683,4177,2678,3201,3618,3876,2217,3030,3497,4048,3819,3512,2726,5719,3163,3725,2572,2627,3083,3490,2418,3467,2810,2940,1920,3632,3189,3047,3976,2290,2564,3117,3997,2615,3336,3180,4707,3242,2929,2855,3164,5271,4753,3150,1953,3176,3231
"COG1868",198,96,434,225,469,259,110,372,225,375,80,228,179,187,246,71,430,925,110,917,341,149,583,635,68,149,151,342,782,320,149,582,73,66,441,610,341,213,281,388,152,206,62,253,284,199,602,317,484,120,582,128,541,441,264,309,302,498,813,90,1826,1148,379,463,163,200,68,136,312,224,144,270,462,262,375,265,208,945,316,659,64,508,58,305,154,637,331,387,301,118,83,656,126,452,175,137,917,517,332,84
"COG1869",36,243,202,85,47,61,108,195,71,559,120,71,83,81,150,310,46,67,146,51,139,186,89,63,38,66,134,136,366,73,141,43,97,50,363,522,37,54,81,133,191,237,66,153,81,129,25,35,66,185,95,91,76,105,64,158,67,103,61,314,171,68,141,52,76,101,70,325,37,975,163,196,129,376,99,96,46,1069,102,112,135,149,101,283,96,108,39,42,77,38,126,140,172,96,64,63,63,462,186,72
"COG1871",94,12,84,149,218,147,35,134,146,170,207,120,90,121,107,2,231,534,44,383,226,39,313,322,33,67,54,159,155,111,36,351,20,42,59,418,150,123,141,163,71,70,26,75,78,112,300,191,255,40,370,32,247,153,139,174,134,187,353,5,657,313,172,243,43,92,20,69,190,70,61,95,286,81,185,122,126,126,124,421,18,232,37,103,73,297,195,154,125,62,73,263,49,205,73,87,586,30,120,33
"COG1872",73,43,33,12,7,9,11,68,2,40,24,14,0,8,36,45,4,1,9,16,56,76,20,81,6,32,7,44,30,1,47,5,62,3,184,236,5,7,5,22,6,47,39,38,1,8,3,27,2,32,39,7,10,68,14,48,0,16,9,42,207,8,34,17,14,38,17,116,37,68,35,21,6,52,15,19,3,384,21,4,33,9,5,45,17,1,4,0,2,4,5,143,42,11,11,32,0,355,27,10
"COG1873",268,306,120,110,262,112,191,197,288,68,653,176,505,132,199,133,320,552,72,452,258,68,315,363,75,293,46,279,202,337,91,354,68,155,89,383,592,229,179,303,81,173,139,157,192,137,321,215,319,39,337,408,392,276,476,731,380,476,419,212,367,587,161,458,239,154,46,123,274,116,389,148,485,46,552,126,324,171,125,450,59,404,71,346,181,462,273,246,387,99,467,304,50,161,138,67,628,100,412,292
"COG1874",5005,7852,4290,4891,7229,7133,5865,4687,5021,6834,3008,4273,4578,4248,4139,10213,4235,4202,6770,4497,5082,12853,3687,5449,8105,7653,7006,3505,3110,6437,5814,5005,7467,6810,2803,4043,5837,4483,3460,8151,6105,6633,5428,3823,6880,5843,6194,6388,4668,11267,5415,3191,5835,6241,3652,2445,6904,3655,4616,5012,4231,5186,8068,3618,6612,6790,3741,8851,6223,7422,5345,6316,3668,8605,5383,7781,6401,969,6116,6906,9852,5249,9777,3730,5115,5437,5968,5326,4150,4078,3515,4957,6188,5061,3467,5109,3922,4200,7343,5244
"COG1875",617,56,219,749,826,704,1225,540,767,1180,343,549,1867,388,780,340,337,1146,1316,336,1096,900,382,483,1119,641,1339,517,175,913,637,1029,1032,79,8,419,307,170,235,1372,887,585,1000,625,78,1237,1096,1235,568,1229,732,1130,1049,456,263,328,753,416,467,253,667,290,620,366,1143,1377,69,538,1014,426,680,1215,393,1614,683,1135,1461,297,743,271,889,208,1385,810,1162,404,1157,812,809,177,508,442,988,1191,145,298,678,377,64,826
"COG1876",810,1609,416,723,911,285,486,455,1148,301,2224,723,1858,214,1115,523,982,1704,298,1540,975,286,863,798,73,1020,262,1253,962,936,252,1518,395,516,296,1103,2816,418,742,630,200,553,513,518,446,698,974,898,867,109,671,1070,1180,712,1466,1662,803,1093,1528,2680,660,1245,581,1061,867,144,216,406,570,294,1125,429,1124,103,1289,271,911,645,388,923,155,1649,290,701,559,1495,964,1555,1453,375,1554,1375,214,423,564,167,2149,436,1288,712
"COG1877",621,226,370,904,1161,1879,1000,430,848,918,121,1678,793,471,902,192,89,355,2181,539,947,1508,292,377,1757,536,1376,532,75,906,824,819,1176,38,297,350,251,83,113,322,1252,1185,619,786,58,592,660,1203,273,864,1029,335,395,827,132,365,1262,388,320,57,380,616,445,255,1039,1967,43,738,893,657,446,865,212,655,447,1531,503,748,877,381,1538,108,1553,829,1178,802,881,669,798,378,467,872,1402,1186,94,642,423,502,134,1013
"COG1878",289,370,172,252,370,133,204,227,400,411,557,179,249,134,451,201,554,318,200,222,480,341,305,318,235,395,306,535,216,482,204,113,242,452,118,479,282,247,538,481,377,367,382,529,143,384,454,282,343,172,577,670,424,173,230,575,474,390,230,494,946,344,126,277,228,134,88,200,194,288,1030,326,199,190,600,189,255,440,189,640,190,610,138,525,361,619,228,317,373,112,303,170,318,342,272,218,273,172,451,368
"COG1879",5879,17552,8032,7194,6514,5511,6159,8208,5646,8657,5472,6861,3594,10725,5673,5840,6457,6408,5475,7348,5723,6675,10019,7158,5149,4510,6663,5705,8865,6639,6086,4299,4516,5954,8664,8605,6266,8295,4287,8625,6301,10714,5155,6428,6819,5069,5643,6026,7268,6663,5855,5287,6774,6822,8136,7543,7769,7006,7372,11109,5671,11282,6163,7494,5637,5821,7221,7983,6966,6593,5794,5193,8415,7800,6835,5514,4074,15524,4744,10603,7690,10382,5688,6337,5677,7954,5448,5150,5255,8782,8097,7087,7762,6388,8957,6414,6016,5984,6614,6012
"COG1881",23,173,93,67,82,56,54,205,30,265,51,25,27,12,109,1519,207,17,84,58,129,155,66,133,114,194,106,78,60,14,117,11,105,683,468,482,28,17,274,66,22,209,105,221,42,57,10,26,33,84,38,90,13,163,33,122,12,120,17,117,424,29,94,41,31,55,29,667,82,670,128,112,25,62,55,52,14,581,82,34,64,36,34,161,45,42,8,15,208,18,61,178,121,42,19,81,29,871,590,114
"COG1882",5175,8310,5604,6463,5791,7011,7102,6866,6700,5752,4867,5707,7775,5315,6032,7029,5568,6574,6295,6641,6778,7403,6755,6046,6272,5129,7711,5368,4471,7803,5481,5942,5784,10705,7083,6627,6344,4425,5369,6655,6585,8068,6585,6182,5348,6038,5089,5734,5687,5766,7593,6199,6327,8430,5200,6350,6381,4754,5946,9192,6349,5371,5156,6729,7834,5067,5290,6994,6336,5420,7331,7428,6382,7835,7088,5997,6070,9690,5515,7472,8612,7885,5483,5464,6701,8183,5265,6755,5320,6450,7185,6887,7118,6556,6541,6774,5807,8194,6380,6777
"COG1883",3970,1729,2840,3974,3819,3366,5335,3856,4132,3828,5285,4914,3311,3045,3707,620,3671,4303,4658,3204,4068,3325,2790,3815,4315,4357,4293,4991,2589,3758,3186,3856,4120,1857,1583,2387,3465,2325,2428,4554,4683,3234,4409,2779,2894,3814,4711,4525,3743,4690,3522,3290,4330,3819,3366,3880,3026,3665,3980,961,1633,3193,3485,2567,4227,4390,2483,3569,3734,1366,4007,4473,4277,4286,3120,4771,4948,956,4633,2831,3907,2921,4053,3674,4887,3208,4128,4672,4550,2463,4511,3362,3866,4585,2986,3778,3673,1477,1883,4407
"COG1884",3599,293,2495,3550,3465,4931,4471,4347,4082,3611,2605,3462,2650,3026,4445,569,4160,2076,5436,2440,4216,4061,1837,3163,4232,4825,5833,3551,1002,3405,6054,4213,7128,6314,1868,1201,3254,487,1071,3263,4926,3157,5677,3625,882,5252,3571,4569,2740,4150,3658,3456,2907,3115,1462,1656,2750,2248,3021,672,1171,1818,2490,1895,4644,5120,548,3814,4052,2811,2628,5155,2768,4158,1974,5877,4315,1021,5645,1393,5424,735,3953,3745,5266,2194,4783,4088,4037,3318,3199,3045,5254,5285,1356,4009,2359,3149,350,3741
"COG1886",144,142,211,224,171,80,151,169,183,553,47,133,142,84,113,174,182,532,59,402,452,173,264,473,68,106,139,188,385,229,69,409,104,25,196,249,232,77,55,373,51,312,67,279,209,202,380,228,278,232,151,127,323,374,187,153,298,247,393,47,1131,917,175,228,118,215,52,35,168,304,106,111,175,284,196,107,129,2067,142,472,118,241,103,172,54,196,179,208,130,70,103,351,120,161,78,52,371,395,198,85
"COG1887",2778,4232,539,1850,1565,449,1368,1496,1993,1116,2077,4438,2044,768,1424,871,1566,3654,1221,2567,2077,326,3557,2483,954,810,779,4144,2846,2233,886,3956,270,1696,1607,1904,2691,904,1167,2240,835,2795,1280,2075,2918,2123,2811,1925,1888,869,1573,1182,2984,702,1271,3576,2994,2686,2775,2574,324,1093,1819,2828,1772,1402,1440,1041,3484,1408,1121,1640,1980,795,3358,923,1710,312,1270,2562,662,3848,1380,1568,2527,1144,2863,2130,1972,2311,2391,1550,1354,1535,1042,2876,1801,1989,3433,4643
"COG1892",1,2,0,0,0,0,0,1,0,0,0,80,0,10,3,2,4,11,0,1,127,0,34,0,2,4,0,1,1,0,0,0,0,0,0,198,5,0,0,0,0,18,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,31,0,5,4,0,1,3,0,0,16,23,0,0,0,1,0,0,0,1,87,9
"COG1893",1767,817,1139,1678,2233,2183,2276,2368,1909,2003,1656,2121,1980,1088,1803,1660,1974,2190,1820,1785,2428,2058,1227,2273,2047,2018,2112,1843,722,2098,1782,2108,2001,2658,941,2378,1632,499,2315,2049,2525,1965,1594,1628,859,1372,2145,1938,1553,1723,2515,1920,1802,2638,1530,1321,1556,1270,1678,1629,2301,1263,1141,1304,2441,1662,235,1968,2128,1405,2485,1638,1827,1759,2076,1694,2120,1019,1986,1832,2325,2232,1562,1684,2182,3231,2094,2231,2223,1333,2323,1560,2208,2191,1304,1642,1789,1252,2183,1877
"COG1894",1365,3837,802,1594,1682,1095,1102,1067,2068,3267,3021,2555,1065,1138,1875,1343,1505,1275,1877,1223,1796,1835,1083,1563,1549,1588,1369,2498,790,1775,1313,787,1824,3055,970,2517,1375,242,1464,1165,1964,2770,1640,1807,702,1943,2227,1468,1731,2767,2230,1982,1351,1183,989,3316,1652,2364,1640,2725,2300,1310,1506,914,1293,1140,357,1539,782,1071,3407,2181,2599,1964,1074,1703,1560,2430,2196,2829,1916,2579,2124,2252,1473,1492,1282,1404,1250,1125,1630,1692,2118,1711,885,1188,2289,1545,2098,1910
"COG1895",697,596,582,201,683,461,672,552,385,365,142,500,220,1446,535,143,53,190,1025,713,214,724,319,249,940,366,677,355,915,675,353,244,678,100,942,220,168,809,124,289,734,611,227,1033,729,585,643,295,272,661,483,501,581,337,276,825,890,525,393,171,76,504,974,1128,654,1167,1480,205,597,361,251,318,157,331,403,617,440,83,665,406,603,383,1320,487,342,525,527,487,660,567,376,325,920,507,285,205,369,123,131,412
"COG1896",740,1822,316,620,780,418,387,842,1483,616,2009,1002,1449,432,1067,668,1078,1783,406,1119,947,613,885,866,300,794,391,1485,815,1118,576,1115,364,459,871,1463,1239,560,1013,1282,611,724,835,865,839,638,1336,787,1213,593,1081,893,1244,847,1523,1706,1368,1138,1280,1737,1327,1167,505,1287,828,430,231,654,803,1876,1266,916,1501,351,1474,397,989,2375,650,1195,311,1462,305,1343,849,1222,769,869,898,206,1208,1028,552,582,714,295,1130,1729,1901,1165
"COG1897",1969,1851,1950,1905,1448,1412,1694,1710,1523,1195,1451,1824,1243,2039,1665,2369,2534,1936,1580,1909,1674,1286,2149,1903,1444,1990,1173,1901,2487,1750,2183,1891,1847,2709,2526,1477,2032,3004,2279,1920,1420,1515,1795,1816,2368,1268,2140,1782,2106,1448,2017,1622,1959,1610,2191,1880,2054,2063,1756,2578,3121,2019,1777,2158,1772,1421,2219,1833,1646,2112,2175,1594,1787,1437,1972,1504,1729,1321,1511,1991,1449,2056,1504,1603,1699,1718,1921,1802,1976,2299,1583,1517,1419,1619,2517,2143,1801,1345,2016,1839
"COG1898",3080,1584,2404,3287,3126,3270,3334,2432,2207,2479,2564,2041,3390,3297,3760,1788,2294,2852,2868,2426,2608,3403,2207,1875,2782,3210,2688,2443,1836,2449,1686,2609,2678,1146,1220,2010,2067,2892,2298,4760,2842,1712,2619,2491,3564,2317,2076,2787,2854,2998,2517,2314,2353,1902,2462,1550,2418,3655,2087,1648,2092,2329,2649,2872,2659,3448,4161,2300,3090,1912,2357,2743,2780,3988,1873,2644,3321,728,2591,1959,3139,1822,4694,3086,3031,2156,2622,2539,3140,1875,2624,2458,3525,3450,2367,2809,2320,2341,1140,2421
"COG1899",12,0,9,7,6,5,0,3,11,0,18,0,29,3,32,0,3,4,15,7,0,0,2,1,1,29,54,37,61,0,7,5,1,0,0,0,3,0,0,0,2,1,44,40,2,372,5,8,18,0,2,14,6,0,9,100,0,17,10,0,0,2,10,9,1,9,13,2,3,0,12,7,24,6,0,0,19,0,2,0,0,0,0,41,19,1,2,8,0,0,9,0,0,8,0,17,13,27,0,19
"COG1900",19,0,25,46,35,15,4,21,30,0,24,7,38,8,62,0,11,5,9,10,11,2,10,0,13,82,64,42,3,20,27,20,10,8,1,0,13,0,1,35,1,1,18,45,4,333,4,14,23,9,3,36,21,0,25,59,3,32,40,1,0,13,9,11,38,11,8,10,6,0,31,10,23,6,6,0,88,0,23,1,29,0,6,59,49,0,55,4,45,3,24,25,4,18,6,19,23,12,1,21
"COG1902",2146,4384,1631,2706,2572,2020,2314,2855,2856,2785,4646,3954,2443,1930,2527,5018,3424,2372,2936,2083,3298,2736,1649,3635,2125,3551,2484,3082,1361,3706,2494,2342,2445,2503,3556,3564,3036,909,3904,2220,2891,4592,3309,3510,1778,2692,4204,2999,2107,2249,2478,3711,3261,2937,1775,3356,3032,3067,2178,4928,3278,3208,1892,1779,3376,2375,476,4925,3282,3475,5441,3824,2995,2398,4298,2563,2506,4799,2470,3603,2601,5794,2002,3727,3921,3779,2613,2891,2940,1234,5086,3059,2753,2822,1461,1804,2960,4620,4945,3551
"COG1903",1374,1268,606,1259,1808,1963,1663,1325,1664,1764,1103,2087,1227,1206,1407,638,886,1639,2764,1315,2234,1488,801,1173,1191,983,2042,1393,482,1607,1011,1557,2111,2375,589,1180,902,439,1161,1704,2202,1811,957,877,802,941,1747,1649,1264,638,1737,1446,1481,1898,636,1016,1715,974,991,905,710,1400,881,904,1857,2297,127,1267,1851,1137,1515,1663,1278,1023,1775,1954,1191,311,1067,1985,1691,1476,1020,1455,2153,2056,1496,1491,1802,1119,2478,1747,2144,2427,806,674,1330,453,1446,1238
"COG1904",2563,380,3002,2624,2365,2306,2468,2069,1956,1817,1634,3057,1427,2464,1855,670,2186,1589,2553,1824,2211,2368,2018,1982,2507,1746,2504,2211,1826,2039,1976,2278,1999,809,2292,1762,1607,2362,1809,2002,2671,1887,2385,2443,2969,1413,2641,2287,1947,2426,2146,1820,2272,2239,1896,1895,1754,2386,1958,638,1423,1555,2831,1226,2215,2593,2708,2093,2333,1023,2572,2217,2141,2317,1595,2491,2305,1387,2271,1670,2101,2274,2589,1952,2174,2200,2195,2439,2218,2166,4356,2049,2418,2557,2936,2982,1887,951,1871,2156
"COG1905",181,327,79,160,169,213,192,101,228,488,351,175,150,142,241,217,94,112,190,100,179,275,80,99,245,201,234,303,83,214,167,120,142,182,95,268,143,12,50,176,289,314,150,262,42,226,238,180,145,373,491,826,517,508,421,1157,681,794,456,770,321,551,492,217,503,524,149,498,391,405,1514,679,511,1093,303,568,623,1374,598,758,857,565,902,1097,491,445,410,433,550,324,618,414,513,383,185,431,644,704,526,673
"COG1906",57,0,63,81,108,85,163,50,96,724,25,94,92,35,314,4,45,139,116,50,197,243,63,162,291,75,312,135,38,114,69,40,101,356,40,46,45,23,38,189,407,209,187,170,44,108,121,128,103,226,57,167,70,13,23,19,16,174,40,9,310,59,130,52,78,57,28,62,121,14,113,182,33,120,46,117,70,419,102,255,218,92,87,256,149,64,85,60,49,57,187,44,144,127,34,68,94,8,24,76
"COG1908",19,100,25,19,31,29,14,31,33,86,167,12,30,23,46,17,21,25,35,11,17,61,10,3,8,11,53,20,3,13,18,15,32,4,8,64,42,0,9,27,36,23,35,22,11,31,35,30,26,118,116,65,113,7,45,121,73,65,63,158,116,49,104,19,44,104,30,141,42,222,83,205,172,78,154,76,122,0,175,52,263,191,20,75,124,83,51,85,58,23,93,59,6,49,50,31,135,34,168,140
"COG1910",56,753,61,48,136,59,37,118,76,12,166,66,54,39,95,149,46,65,91,41,137,32,66,49,110,80,114,81,66,103,61,38,83,90,12,164,78,21,19,119,41,261,25,63,44,37,57,73,55,62,104,134,202,21,66,62,138,525,47,564,0,82,30,56,60,32,21,58,68,34,72,54,56,27,111,25,38,0,73,193,172,471,45,109,110,90,35,53,48,52,215,92,53,74,53,53,72,16,169,159
"COG1912",7,23,12,9,1,2,6,21,45,119,353,12,4,4,52,188,0,19,13,6,45,70,22,6,28,11,15,7,4,43,59,1,11,24,0,130,17,1,1,16,7,134,27,20,24,120,2,3,7,48,3,0,8,1,39,12,1,2,7,229,29,2,11,2,22,57,9,10,2,353,15,4,2,2,40,26,9,121,8,28,33,16,34,151,5,7,2,4,14,31,29,5,110,20,4,6,8,49,57,14
"COG1913",139,0,231,0,3,0,49,9,0,0,0,30,6,169,39,0,37,1,0,2,0,0,210,5,7,0,3,55,5,0,18,0,0,0,159,1,0,529,62,0,1,12,16,6,254,6,0,0,0,0,0,12,1,0,1,128,0,8,15,0,0,17,1,3,0,162,107,37,0,0,0,0,9,0,7,0,0,1,10,1,1,1,0,20,0,0,34,6,1,772,6,3,0,0,253,22,2,0,1,21
"COG1914",709,1087,705,1152,1082,1704,1428,1938,1176,1455,739,1249,831,794,1430,2965,1511,723,1419,737,1486,1617,648,1713,1952,1646,1726,792,268,1495,1576,1424,1716,3085,1100,1415,1179,206,1512,1631,1550,1624,1859,1100,450,1868,1545,1547,1065,1987,1225,1034,1631,1282,327,943,1268,775,919,2729,1886,711,772,609,1446,1504,204,1610,1223,3351,1395,1306,796,1529,1425,1665,1760,1571,1594,1085,1604,723,1873,1507,1558,940,1816,1674,1437,1080,972,828,1674,1311,448,1355,617,1905,1804,1369
"COG1915",99,2,26,82,27,20,91,53,119,222,500,23,73,24,143,4,145,37,31,20,62,248,45,64,17,184,56,226,23,123,29,46,58,60,6,121,42,11,4,90,93,100,131,118,17,57,87,114,86,52,21,44,53,47,50,122,21,37,58,2,8,46,36,20,92,22,18,27,15,39,286,105,58,94,18,15,34,343,38,23,39,46,69,59,105,32,42,48,65,21,127,43,96,76,16,24,31,90,82,55
"COG1917",2161,2160,1499,1849,2199,1974,2453,2334,2299,1903,1993,2557,1615,1345,2247,394,2266,2377,2611,2123,2442,2027,1142,1861,2508,2350,3087,2503,1276,1871,2263,2923,2518,1228,931,1484,1706,2074,1912,2097,3024,1838,2433,2149,2318,2446,2421,2279,1923,2062,2337,2708,2937,1538,1712,1584,2129,1770,2090,1152,1872,2248,1997,2375,1940,2362,678,1775,2676,1790,2011,2029,1626,2551,1901,2561,2598,273,2448,1917,1917,1213,2019,2350,2485,2471,2823,2032,2758,1123,1650,1950,2739,2620,1574,1523,2507,1755,1237,2107
"COG1918",3676,3390,3837,3374,2527,2106,3297,2867,3133,563,2356,3345,2062,3625,3054,1032,4471,3353,1488,3162,3633,3805,3460,4211,2538,3271,2546,3547,4429,2985,2306,2836,2623,1551,2873,2295,3664,3591,2946,2442,3452,2198,3579,2823,4512,3139,3400,3259,3425,1410,2653,3119,3781,2018,3906,3158,2040,3470,3799,2305,2766,3570,3690,3144,2797,1862,4230,2789,3205,1351,3129,3830,3829,1866,3390,1717,2589,986,3930,3821,1774,4724,1242,2621,3308,2499,2934,3824,3245,2932,3061,2825,2308,2851,3243,4086,3399,1565,2748,3120
"COG1921",88,274,193,160,107,82,117,276,183,925,492,143,174,198,238,380,231,134,191,75,185,410,151,236,65,287,315,189,107,201,293,70,144,95,584,979,99,78,663,226,168,472,157,591,136,132,123,178,79,162,80,325,218,411,76,418,118,77,58,610,302,132,287,108,187,145,56,865,49,234,387,408,182,570,195,77,146,1729,324,134,486,351,101,384,207,179,94,74,123,85,131,536,270,240,95,49,125,803,713,430
"COG1922",2005,384,3608,952,1795,1946,975,1414,1224,1443,770,871,1548,597,1632,492,882,492,1789,1068,730,2575,1439,924,2314,885,1308,1023,1308,1113,1021,1268,1636,1112,1636,652,1395,434,2319,801,1693,988,1107,931,251,1576,956,914,1298,1358,1096,1308,994,1100,1385,1195,1444,920,1097,932,1047,1096,754,1216,986,1274,1557,1000,1345,1786,1063,651,551,835,810,894,1039,1006,1207,1192,2630,386,2048,1217,1211,830,1230,1102,749,1490,790,1132,1838,1400,625,884,782,783,980,973
"COG1923",76,65,264,62,78,92,57,113,132,111,515,71,126,63,182,57,61,66,44,117,116,105,114,98,67,172,62,233,586,53,121,38,109,160,248,365,171,55,33,63,52,79,118,200,74,109,113,110,143,75,82,166,143,80,68,353,17,222,81,63,117,58,59,81,50,63,45,213,56,109,170,48,168,71,36,54,88,500,51,57,35,29,44,323,108,14,80,85,171,137,106,135,83,63,69,83,225,310,80,85
"COG1924",5225,5430,5990,3236,3504,2104,1431,2612,4705,2492,4316,2856,5570,1633,4221,4741,5887,6376,2361,4367,3595,1838,3429,4281,1277,2786,1409,4813,3338,4474,2477,3840,2871,8025,5129,4931,5505,4500,5369,4213,2482,3893,2718,3451,8617,1402,3981,4168,5608,1281,5713,4914,3242,3839,4809,5984,4591,4435,4438,4054,8452,5077,3725,3722,3204,1389,1712,2593,3293,2913,4450,3888,5282,2446,7068,1910,3283,2508,2783,7914,1494,7311,1131,3753,2925,8291,3484,3568,3241,2529,4438,4076,1547,2880,5312,2708,4762,2141,5751,3564
"COG1925",756,2087,713,788,1204,656,741,1375,940,965,941,821,620,641,818,1224,892,1285,545,1269,1084,823,1290,1736,444,617,452,1130,763,1224,1084,887,759,1582,2458,2225,1310,594,1011,1237,647,1548,599,1235,791,506,1200,763,1290,639,1374,936,1439,1775,1072,1704,1095,1147,1334,1739,1888,1796,638,1164,769,772,408,1275,1279,2038,1147,790,1224,562,1956,541,805,5891,564,2207,609,1810,408,1613,777,1410,939,1088,966,666,2038,2155,984,797,818,400,1671,3364,2005,1146
"COG1928",313,3,49,356,251,52,53,151,590,8,840,276,330,35,272,4,149,538,121,651,253,10,372,337,2,217,16,338,151,71,80,753,51,35,15,127,346,36,11,164,26,238,204,194,194,28,326,372,454,35,80,161,604,338,410,510,30,634,700,24,10,39,322,397,55,62,11,27,112,1,296,61,916,2,227,29,323,1,149,86,2,129,5,141,128,108,420,210,213,41,301,690,5,284,131,33,590,15,3,88
"COG1929",1295,2342,1911,1442,1007,1086,1419,1484,1194,1460,1458,1629,809,1557,1328,2569,1322,1518,1378,999,1423,1067,1777,1733,1368,1100,1487,1306,1138,1413,1237,1393,1838,2434,1880,1479,1260,1742,1872,1370,1990,1612,1271,1285,2224,1543,1768,1437,1416,1320,1133,1269,1639,1231,1045,1403,1781,1217,1293,2555,1465,1611,1548,1281,1250,1725,1636,1464,1249,2014,2089,1477,1178,1460,1401,1474,1604,2328,1207,1627,1159,1713,1186,1346,1646,1015,1704,1367,1221,1500,952,1444,1563,1862,2011,1081,1135,1565,1897,1438
