"","DLM014","DOF009","NOM009","NOM019","NLM007","NOM025","DLM008","NLM022","NOF010","DOM016","NOF011","NLM001","NOF009","DLF006","NLF001","NOM002","DLM027","DLM009","DOF008","DOM010","NOF005","NOM022","NLM006","DLM001","NOM018","NLM025","NLM028","DLF007","NLF007","NOM016","DLF009","NLF008","DLM003","NOM014","NOM015","DLM015","NOM010","DOM018","DOF007","DOM013","NOM004","DOF011","NLM029","DLM016","NOM020","NLM010","DOM022","DLM005","NOM029","DLM021","NLF012","NLF015","DOM001","NLM027","DOM023","NLF002","DLF013","DLM022","NOM013","DOF004","NOM007","DOM005","DOM015","DLM006","DOM003","NOM026","DLM011","NOM012","DLM018","DLM012","NOF012","DOF006","NOM017","NOF002","DLM023","DLF005","DOM026","DOF003","DOM019","NLM008","DOF012","NLM031","NLM026","NLM002","NOF007","DOM024","NLM017","NLF009","NOF013","NOF008","DLM013","DLF001","NOF014","DLF004","DLM010","DLF003","NLM023","DLF008","DLM024","DLF010"
"COG1897",1535,1983,2049,1897,1570,1599,1948,1995,1856,1497,1761,2142,1214,1596,1680,1977,2323,3078,2046,1602,1812,2070,2184,1732,1892,2444,1754,1292,1792,1927,1361,1890,1282,1387,1786,1609,1871,1806,1473,1640,1283,2282,1960,1704,1988,1640,1923,1831,1703,1482,1759,1567,1725,2527,2143,2018,1844,1315,1787,1777,2119,1423,1757,1952,2534,1476,1675,2072,2557,2330,1265,1418,2509,1909,1607,2115,2037,1700,1795,2051,2128,2121,1702,2300,1638,1738,1948,1458,1744,1573,2258,1503,1784,1805,1849,2159,1589,1251,1306,1892
"COG1898",2602,3228,1806,2451,1636,1901,2384,1544,3327,2381,3321,2181,2667,3078,2692,1918,2243,2025,1129,2806,2510,3278,1677,2652,1901,1854,2103,3643,2027,2643,2344,2678,2323,2826,2666,3450,2611,1875,2950,2334,3418,1869,2865,3007,2341,1984,2793,2491,2445,2383,2503,2933,3712,1594,2916,2541,2407,1782,2900,2576,2803,3924,2082,2372,1225,1990,2892,3684,2316,1789,3456,3141,2375,4699,2604,2055,2347,3388,2867,2303,1907,2125,2742,3786,3062,2359,2996,3157,2446,2137,2362,4708,2320,2599,2329,2487,3360,2499,696,1548
"COG1899",2,28,0,35,0,0,8,0,10,54,22,2,55,40,1,0,0,0,0,8,0,3,8,47,1,53,2,0,14,2,25,3,370,2,1,8,5,3,0,13,0,0,6,20,6,55,4,44,3,11,10,15,32,0,14,2,23,116,29,0,8,4,0,25,0,0,4,17,4,0,29,0,0,0,10,4,0,0,10,2,0,5,18,0,3,23,11,4,2,14,11,0,15,11,1,9,10,0,0,105
"COG1900",25,76,1,40,2,0,19,2,49,80,82,11,66,58,16,2,0,0,0,10,23,6,28,13,0,3,2,0,42,55,17,11,321,1,39,15,24,18,11,43,4,2,7,44,28,31,29,37,20,33,10,3,64,0,24,3,26,139,38,11,16,7,7,13,1,0,6,31,11,0,41,24,4,33,18,14,3,19,15,14,0,6,21,1,6,39,7,40,17,28,28,7,26,10,16,23,32,0,0,60
"COG1902",2421,3544,5696,3071,3649,2968,3257,3001,2722,3065,2493,1616,2531,3709,2881,3583,3953,3220,4880,3822,3714,1873,2393,3283,3652,1338,3737,1961,2160,2600,4633,2453,2692,2902,3377,2839,2369,3033,2280,3655,2735,1231,2332,3950,1656,2186,2174,3543,2860,3390,2900,2940,2545,5085,1785,2471,3506,5382,2737,3302,1760,2377,4024,1283,3510,3580,2931,3037,3450,5021,2386,2496,1523,2182,5095,3029,2968,2707,2985,3235,3487,4190,3086,1233,3271,3130,2375,2537,2107,2760,5420,1996,2989,1921,5032,1767,2873,2773,4704,3356
"COG1903",1107,992,1528,1407,2026,1895,1460,1171,1319,1797,1184,789,2045,1452,2237,1946,1188,689,1472,1667,1625,1214,1029,933,1155,479,2031,1374,1023,1476,455,2075,920,2165,1872,2457,1546,2479,645,1475,1453,1113,1622,2177,590,1868,1353,880,1291,2669,1463,2764,1395,964,655,1761,1222,1044,1119,2280,886,1052,2108,908,607,1154,1556,990,868,628,1219,1687,781,1702,2409,860,1723,1536,1684,1384,1139,1820,1338,263,1868,1903,1973,1789,1639,1661,1534,1029,1332,845,1235,628,1665,1762,306,1049
"COG1904",2276,1737,2250,2199,2885,2244,2309,2181,2650,2189,2298,2024,2513,1956,2087,1677,1797,1353,1838,2210,2039,2458,2011,2404,1921,1817,2142,2313,1999,2198,962,2061,1407,2634,2231,2503,2278,2692,2373,1783,2406,2168,1595,2232,2998,2082,1587,2441,2103,2605,2403,2541,1898,633,2954,2138,2147,1366,1505,2218,1252,2336,3025,2488,2315,1770,2795,2355,2137,637,1449,2114,2973,2013,4479,1586,1737,2119,2301,1575,1013,2525,2152,2868,2357,2296,2072,2361,2228,1939,2580,2593,1831,2816,2120,1920,1890,1902,1374,1918
"COG1905",606,573,594,878,519,516,531,375,482,609,625,275,631,1095,459,722,178,320,532,688,598,463,457,428,284,247,429,737,429,405,704,468,752,762,509,374,300,297,1082,831,861,320,325,499,206,430,562,781,323,331,431,588,734,760,432,483,676,1301,512,460,208,1106,572,376,265,827,601,805,276,646,438,875,187,555,636,540,685,631,568,540,403,660,524,97,390,552,655,453,467,665,1524,941,615,491,540,422,905,1369,1326,1139
"COG1906",111,85,75,139,200,12,74,54,86,255,66,62,335,254,103,221,39,293,26,194,107,32,83,190,164,39,63,123,43,80,12,96,106,417,78,125,37,97,214,152,216,50,131,142,53,109,301,170,50,134,64,114,324,5,73,56,79,67,184,169,56,120,88,96,44,52,315,181,33,4,94,202,37,189,199,42,17,165,130,53,12,116,28,141,113,142,118,102,50,94,121,93,105,139,73,25,144,732,440,16
"COG1908",188,46,189,72,53,7,114,37,65,177,121,31,174,74,110,65,27,109,149,213,39,73,61,122,15,22,83,24,60,51,32,112,97,110,42,47,41,130,335,55,221,26,67,138,79,64,182,75,78,55,83,98,122,162,37,116,135,206,65,63,22,80,44,51,21,217,25,66,71,47,122,255,60,115,92,127,74,139,88,49,220,93,168,13,44,56,46,84,81,118,68,17,129,105,149,43,82,262,0,121
"COG1910",82,85,479,87,156,19,205,60,48,154,38,64,119,107,121,184,22,0,163,55,101,34,59,24,61,72,89,80,41,33,17,89,37,46,61,67,38,150,68,113,31,52,64,109,81,118,83,65,131,113,51,85,90,571,46,103,146,272,109,131,52,30,72,62,15,169,29,530,47,146,54,182,52,116,222,86,151,115,72,86,33,59,69,17,64,96,45,143,28,74,69,44,81,33,59,67,101,7,0,53
"COG1912",9,10,15,7,17,1,7,5,8,36,9,23,16,151,2,30,1,31,58,5,42,9,70,24,4,1,7,18,8,1,49,15,112,8,23,22,3,6,55,0,66,29,20,4,12,4,17,23,13,1,6,11,46,236,5,3,12,183,1,40,2,4,8,10,1,131,68,3,0,195,6,35,0,10,26,16,1,6,2,3,340,2,4,78,2,4,24,1,1,42,15,31,4,10,14,37,10,117,111,15
"COG1913",12,0,2,196,0,0,1,0,0,15,0,628,8,19,0,2,174,0,0,0,1,505,61,52,27,19,0,0,12,38,0,0,13,8,0,0,0,0,0,15,0,780,6,0,710,3,76,30,41,0,4,0,116,0,18,0,22,0,207,0,2,0,115,53,497,3,0,8,121,0,16,0,274,0,3,0,0,27,2,15,0,0,6,225,0,30,0,20,127,1,0,0,0,1,39,1,0,0,0,128
"COG1914",1550,1671,695,790,1335,1292,1614,1136,1140,1489,1782,671,1780,1500,1172,1119,1521,1880,1798,1305,1499,783,1542,1826,1736,267,916,1506,907,1833,1888,1728,1843,1567,1473,1275,1459,1419,1940,1045,1535,1085,730,1567,709,1093,1485,1098,1988,1299,1673,1459,1408,2784,1356,1206,1333,746,1201,1473,622,1526,1247,665,1096,1440,1593,780,1498,2927,817,1641,447,1622,911,1198,1299,1412,1546,698,3331,1518,778,694,1213,1632,1205,1079,1275,1206,1405,1841,641,794,1629,318,1401,1513,1587,962
"COG1915",38,179,34,230,39,51,58,33,90,22,30,44,60,62,38,28,5,10,76,121,116,20,22,135,57,20,30,110,55,41,81,55,63,94,90,70,43,32,57,41,237,20,39,107,23,31,119,114,51,94,39,34,142,1,25,19,51,394,120,68,22,86,27,25,5,123,48,45,137,4,62,34,18,85,130,43,21,145,118,40,40,88,61,26,14,40,74,25,53,123,277,71,31,34,29,52,45,211,353,124
"COG1917",798,827,412,893,875,503,971,678,632,673,810,365,1026,776,806,640,634,658,410,664,635,462,762,826,620,402,854,933,648,919,587,868,831,1021,648,912,942,862,676,942,648,388,781,796,480,701,657,764,746,1007,2060,2607,2245,1139,1572,2323,2118,1382,2321,2372,2300,2529,2524,1627,914,1504,3076,1745,2292,375,1616,1925,1522,2137,1634,1735,2116,2248,2245,2239,1775,2473,1610,1301,2684,2700,2291,2219,2306,2197,2046,2007,2501,1978,1832,1701,2613,1920,260,1580
"COG1918",1402,1150,1583,1148,1072,661,1297,1057,1059,856,909,1151,798,902,791,1274,961,922,900,1303,986,1293,803,1168,1474,1432,879,321,1264,989,550,866,1104,1185,935,956,916,1479,467,1023,1246,973,1023,1052,1277,810,673,878,937,1245,3850,1470,3027,2186,4107,2636,3102,2409,2791,3677,3129,1829,3334,3652,2905,2368,3503,3466,4467,1014,2060,1765,3259,2472,2974,3671,1964,2928,3220,3552,1344,3414,3855,5377,3188,3678,2571,2554,2492,3214,3154,1254,3321,3716,2780,3861,2340,529,992,3131
"COG1921",116,95,113,66,32,137,84,91,57,117,56,61,102,130,18,44,208,98,263,120,67,57,92,52,72,38,77,81,22,32,280,48,39,51,63,73,22,41,51,116,143,23,39,70,66,35,77,188,99,44,81,199,249,637,48,79,430,569,213,197,97,570,142,49,546,970,152,81,221,386,182,503,91,230,137,96,123,100,199,141,237,126,174,158,52,130,137,106,43,182,401,110,122,306,854,74,348,916,1738,416
"COG1922",1196,946,397,1043,1342,1090,977,615,946,1492,1044,1446,1254,1212,1566,1186,2286,1052,962,647,1090,609,1006,1039,880,1292,763,2122,1095,1213,773,1653,1573,1680,976,1384,1237,881,1328,1277,2592,1533,466,1151,3654,873,1322,997,1382,1180,1163,1807,1647,963,867,1104,969,830,1970,717,1221,859,885,982,1634,643,1944,915,856,486,1534,2636,606,821,810,1373,1487,768,924,1086,1768,914,536,1576,1391,1329,967,1797,1828,1222,1068,2057,815,740,1038,1391,1139,1477,954,1163
"COG1923",55,172,32,229,82,81,142,123,54,87,90,113,72,326,80,63,34,132,86,58,61,63,122,110,96,604,13,67,77,79,323,114,108,52,53,66,44,85,73,170,98,135,62,94,251,91,111,196,107,58,82,40,196,68,85,80,91,266,177,94,74,69,74,96,287,378,77,218,61,54,125,37,67,66,117,198,20,121,115,59,109,110,170,71,58,164,37,78,26,122,169,41,207,56,202,71,112,114,497,338
"COG1924",2746,2777,7395,4793,5029,3844,3306,6202,3261,3556,3289,3433,1439,3720,3871,7931,5393,8399,5775,3808,4479,1673,2402,2672,4334,3378,8323,1990,4458,3505,2136,2937,1402,2430,3192,2795,3888,4044,1294,4836,1793,2524,6339,2959,6091,4246,2823,3482,2633,2432,1204,799,1464,1400,930,1899,1164,1747,1550,1189,1254,808,970,1527,1735,1674,790,1490,1978,1575,1884,494,1773,1385,1493,1826,1549,1357,1347,1777,945,1342,1672,400,1071,985,865,1153,1336,1640,1492,356,1571,1290,865,1608,798,789,812,1924
"COG1925",552,627,1818,1131,915,1776,1434,2004,772,982,799,1292,455,1606,1181,2099,1040,1921,2002,811,1189,644,1099,593,1660,750,1383,635,1296,948,3382,767,496,639,766,780,907,1126,658,957,816,660,1328,771,665,1068,703,1209,1416,630,1059,548,818,1758,385,1379,1148,1450,1172,1071,1145,575,823,982,2439,2229,846,1157,878,1238,635,601,816,1200,2055,1355,1147,859,828,1819,2034,1191,1216,470,1296,998,1420,1198,929,912,1178,421,1733,632,1337,1087,860,967,5932,1642
"COG1928",148,212,132,342,50,338,609,265,332,65,322,371,19,142,310,75,9,14,3,54,72,41,72,174,319,163,102,9,705,409,15,54,26,27,59,280,771,146,36,171,14,43,570,129,46,263,31,208,158,93,191,111,268,32,34,79,86,894,284,245,423,4,266,108,12,115,78,633,162,1,341,1,138,183,337,338,22,183,377,41,2,302,962,4,108,173,609,246,377,592,286,5,614,294,29,414,189,6,0,504
"COG1929",1218,1115,1700,1297,1152,1233,1650,1287,1373,1425,1594,1801,1461,1346,1858,1627,1825,1429,1879,1447,1419,1576,1223,1275,1733,1128,1033,825,1341,1733,1560,1824,1538,1980,1246,1817,1358,1462,1301,1255,1081,1515,1525,1626,1920,1154,1493,1287,1483,1817,1364,1406,1340,2610,1086,1131,1451,935,1035,1446,1288,1467,1638,1142,1881,1489,890,1175,1300,2555,826,1223,1931,1397,968,1237,1741,1439,1421,1599,2034,1753,1214,2352,1257,1383,2088,995,1316,1164,2055,1179,1148,1554,1460,1056,1378,1480,2337,1383
"COG1930",2,8,0,4,3,3,22,4,21,7,2,0,11,13,7,44,3,0,0,7,8,0,9,0,3,4,6,5,28,14,0,6,2,11,6,6,3,3,1,1,9,1,7,7,4,12,7,2,5,13,0,11,22,32,10,1,5,59,3,9,2,0,7,2,0,28,6,11,6,4,6,7,4,16,33,0,14,7,12,7,0,12,7,1,9,9,2,2,5,3,13,1,2,0,38,2,11,0,0,12
"COG1932",2303,2345,2224,2691,2442,1869,2436,2080,2151,2036,2156,1898,2072,2389,2034,2226,1886,2345,2051,2002,2184,1697,2040,2249,2156,1909,2112,1584,2574,2147,1762,2400,2133,2250,2094,1926,2237,2369,1851,2301,1839,1746,2268,2219,2359,2193,2121,2336,1681,2279,2338,1845,2283,1994,2215,2234,2706,2123,2401,2178,2712,1518,2204,2627,1931,1723,2445,2588,2647,2790,1688,1445,2336,1616,2556,2312,2181,1866,2354,1630,1076,2181,2366,2733,2102,2432,1639,2227,1912,2400,2682,1999,2552,2064,1960,2467,1860,1187,1382,2215
"COG1934",13,59,27,64,75,108,6,131,45,69,22,67,44,109,37,7,51,304,64,50,25,17,77,62,117,394,13,58,1,2,380,90,13,57,67,37,16,76,71,25,130,11,7,41,183,56,130,75,88,44,1,8,26,20,14,4,5,29,6,31,11,32,10,5,71,105,15,11,4,18,14,14,3,13,11,4,1,7,11,6,34,0,1,22,22,7,4,10,2,0,24,6,4,6,69,5,25,22,195,29
"COG1937",337,499,1046,869,496,555,820,772,308,484,486,550,232,762,532,1060,526,516,1157,467,544,446,398,428,691,398,862,314,586,434,809,340,305,455,406,406,505,614,181,849,278,514,869,475,251,435,334,531,537,363,285,86,188,277,61,285,214,270,257,157,200,106,196,144,245,402,90,206,250,412,222,100,158,182,177,242,203,132,162,280,382,236,229,61,154,205,83,183,175,218,288,63,263,136,167,237,124,130,342,427
"COG1939",402,389,899,845,539,506,858,767,340,503,532,555,210,730,485,1098,980,1331,1037,552,584,329,303,404,743,391,883,287,873,497,209,304,236,431,430,537,669,704,165,938,235,370,1003,481,244,614,393,532,388,384,616,289,546,1101,237,700,539,930,801,551,767,267,637,667,312,1090,312,735,709,429,1120,232,495,595,661,849,632,452,509,626,1400,791,1084,133,506,540,586,593,527,734,751,178,1011,480,301,887,395,417,289,1281
"COG1940",7171,8617,6198,5710,5474,5964,7596,6558,5765,6133,7001,8093,6832,6292,5157,6276,7350,7301,11391,7045,5721,9524,6947,7609,6745,6740,5871,6092,6613,7333,10874,5692,9112,6764,5779,6848,6738,8138,6558,7162,5750,7885,6345,7664,8835,6319,5184,6663,7668,7207,6633,6129,6723,10176,5616,5589,7533,5866,5084,7815,5307,8832,5896,4456,8969,8293,7354,6261,7643,20011,6709,5475,4445,7205,7546,7036,6617,6528,6569,7656,9334,7699,7439,4321,7343,6687,7652,6413,6004,6643,7163,7486,6204,5884,7124,6314,7676,8154,8838,6466
"COG1941",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,3,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,242,1,0,0,0,0,1,0,0,0,1,0,1,3,0,3,0,0,0,0,5,3,0,0,0,29,0,0,0,0,0,0,1,0,0,2,1,0,13,0,0,0,32
"COG1942",4,13,8,10,20,43,17,34,11,33,7,35,38,43,16,6,165,161,66,15,14,38,12,18,26,8,7,32,6,5,11,28,23,0,16,10,6,37,38,29,43,11,20,35,33,13,30,53,77,23,4,19,42,199,17,19,15,9,26,26,7,57,21,19,116,122,22,26,14,72,14,20,2,49,19,13,2,14,8,8,305,27,5,14,11,21,7,30,6,12,32,13,20,4,100,21,29,46,248,45
"COG1943",1038,1513,3184,1273,836,1110,1816,1681,794,2345,1656,1597,647,3058,2427,2909,2030,6453,2328,2513,998,687,3075,710,2494,846,906,726,1463,1299,3058,1924,2152,1368,528,1177,858,1107,965,2392,1203,5261,1322,1227,649,1215,1912,2896,1426,1075,1584,942,1156,4819,1431,3361,1799,2542,2422,1227,1310,935,1709,1619,2402,2707,964,2054,1969,1984,2637,827,1003,1526,1564,3689,1543,1517,1723,1378,5157,1762,2653,400,1593,1229,1002,1420,1303,1261,5418,1053,1831,1063,1312,1306,1577,1310,2560,1505
"COG1944",23,228,35,13,99,135,9,148,38,301,21,187,69,155,14,8,14,66,63,22,33,26,108,28,199,369,11,34,17,8,473,239,691,20,37,51,25,22,69,5,87,57,147,11,271,255,99,107,147,9,2,20,42,217,19,19,17,326,0,356,46,253,34,11,292,654,93,4,1,114,1274,30,0,80,19,25,1,5,7,17,785,3,22,138,6,20,37,9,2,84,88,20,17,8,327,12,64,89,768,113
"COG1945",8,1,0,27,2,0,12,1,15,17,7,2,9,30,4,1,0,0,0,0,8,4,11,1,1,0,0,0,19,2,4,6,3,0,9,11,4,8,35,17,3,0,1,18,6,13,6,1,12,13,0,7,17,0,1,5,2,73,10,1,0,9,2,1,1,1,1,40,1,0,9,21,0,47,8,2,0,58,0,4,0,3,4,0,0,5,15,6,6,8,0,8,5,1,6,11,13,0,0,6
"COG1946",2,235,9,21,50,101,7,101,18,35,2,36,15,80,3,25,86,22,263,2,6,11,101,42,86,26,13,32,0,4,457,36,2,21,10,14,6,58,31,5,51,9,4,6,40,12,9,99,90,22,4,12,32,126,6,9,44,79,0,65,19,100,24,2,549,333,37,1,162,870,0,29,19,39,8,6,2,0,0,6,263,4,10,72,8,1,14,5,2,3,54,12,0,4,247,2,22,59,480,60
"COG1947",1739,1766,2297,2240,1511,1351,2208,1885,1821,1619,1542,1993,1118,1973,1646,2140,2169,2215,1852,1631,1723,1779,1885,1796,1910,2278,1728,1095,1929,1754,1536,1530,1521,1471,1627,1573,1699,1646,1047,1827,1105,2086,2081,1610,1821,1664,1751,1913,1489,1413,1662,1227,1905,1818,2237,1923,1901,1510,2073,1802,2097,1357,1714,1939,2109,2005,1413,2134,2348,2420,1388,1073,2357,1499,1851,1736,1589,1634,1648,1974,1644,1971,1968,1991,1437,1519,1337,1686,1601,1778,1916,1123,1903,1622,1587,2186,1384,954,1105,2006
"COG1949",10,72,15,18,20,40,3,42,17,17,9,27,13,32,9,13,45,102,164,11,3,8,21,24,47,10,4,17,0,3,224,26,1,15,13,12,7,21,31,11,38,1,0,10,18,12,40,42,43,10,4,24,48,104,36,27,90,95,10,113,21,86,26,17,632,356,65,10,223,781,33,37,20,47,25,18,3,35,13,21,260,6,12,118,52,10,18,15,5,1,77,21,7,24,267,17,107,84,742,96
"COG1950",1,8,11,10,1,4,8,1,0,1,25,2,1,24,4,1,110,356,42,1,16,2,2,11,8,6,2,4,5,0,95,0,1,0,3,2,7,7,0,9,0,6,87,1,2,4,16,30,0,3,0,3,2,177,0,0,44,28,14,3,54,0,1,23,16,70,1,3,6,31,402,0,11,2,2,37,6,18,4,3,83,0,16,6,3,2,0,5,0,17,139,0,7,1,2,78,12,2,3,2
"COG1951",3051,2445,3292,2373,2870,3156,1986,3160,3415,3745,2040,3064,3051,2419,2804,3031,2440,2688,2130,2786,2794,2985,2765,2663,3196,2788,3213,2635,2887,2506,2755,2731,2273,2380,2929,2359,2395,2723,2394,2321,3414,2958,2051,2652,4476,2683,3226,2431,3288,2372,2586,2318,2800,1548,3924,2754,2253,2053,2726,2694,2611,2232,2315,2488,2936,2405,2975,2666,2893,1423,1747,2923,4005,2536,2539,2465,2898,2257,2593,2919,2435,2054,2674,4623,2854,2377,2394,2468,2532,2332,2220,2191,2273,3434,3094,2841,2297,2103,3399,1805
"COG1952",34,57,35,61,91,168,22,257,52,83,27,122,68,109,20,23,41,226,66,30,19,34,109,25,138,894,19,115,36,4,492,106,25,52,52,34,14,69,85,351,136,8,8,71,209,101,88,88,151,27,9,38,59,82,23,34,29,107,31,105,154,70,83,39,300,443,106,131,16,77,29,61,11,54,45,77,58,124,13,48,113,6,33,95,28,28,26,86,24,5,55,20,27,12,233,80,121,95,803,94
"COG1953",32,137,221,110,25,142,29,105,152,65,16,40,264,153,19,50,257,58,15,117,65,36,98,88,22,35,76,246,7,11,581,68,78,102,54,95,12,32,141,19,156,15,10,106,67,29,410,112,166,71,15,73,110,61,55,30,76,189,28,56,32,221,37,16,323,187,103,15,33,91,50,104,10,236,86,6,78,55,36,32,135,30,50,62,46,21,82,25,29,35,209,68,107,46,363,21,104,397,1340,128
"COG1954",139,140,408,309,72,382,277,324,100,255,136,164,97,253,210,372,172,191,470,272,162,198,139,143,264,107,250,117,126,134,444,58,129,116,84,108,113,249,118,192,225,85,170,115,116,129,172,225,237,248,222,116,96,207,89,106,332,211,196,211,199,181,124,63,331,452,128,185,78,265,135,115,109,162,239,145,71,94,183,183,188,352,201,66,234,140,78,310,208,163,145,94,195,159,159,100,251,309,855,221
"COG1956",588,493,165,265,314,391,610,452,451,524,544,558,600,566,325,114,478,492,335,529,378,637,427,614,335,377,224,332,329,573,512,408,686,619,490,534,546,453,556,325,406,589,317,533,242,374,466,476,670,575,562,568,461,760,663,255,394,308,277,506,481,651,450,253,466,318,702,289,459,277,298,397,151,512,224,386,269,510,349,287,797,563,253,348,548,523,529,458,444,405,350,334,314,264,622,190,576,535,458,199
"COG1957",181,679,678,440,424,523,618,518,257,480,429,358,310,649,386,724,1558,2648,3093,322,620,251,324,500,243,180,623,873,649,301,2255,249,432,720,422,383,320,434,547,252,757,186,495,377,345,313,679,734,578,392,189,254,386,2495,83,196,850,900,281,491,441,709,278,337,1403,764,564,209,785,6451,1142,698,245,532,425,717,692,425,253,838,3525,340,560,305,220,297,265,304,117,521,892,367,1296,169,782,430,532,1253,4703,1237
"COG1959",837,1455,3026,1886,2103,1528,2097,1994,1004,1095,1277,1171,609,1800,1430,2971,1920,3213,3096,1249,1901,858,1284,940,1863,1249,2342,953,1833,1201,1730,907,890,936,1249,1027,1128,1949,532,2216,1010,1196,1912,1180,773,1424,950,1691,1429,1051,1594,729,1455,3047,603,1910,2051,1963,1786,1587,1487,639,1715,1328,1330,2990,1059,1821,1892,1296,1274,594,1181,1880,2501,2231,2533,1131,1199,2180,2519,1813,2159,490,1484,1564,1503,1390,1335,1657,2104,719,2041,905,1502,1960,1140,1174,2349,2261
"COG1960",3988,3949,2278,3240,3933,4368,3164,3351,3364,3963,3382,3613,3806,3748,3184,2409,3484,473,1823,4149,3400,3183,3515,3958,2978,2319,3442,2341,3124,3521,4753,3206,3711,3636,4146,3134,2811,3068,2921,3412,3479,3303,2613,4324,3467,2437,3035,4526,3177,4028,3581,3928,3527,1714,3703,2313,3122,3002,2954,2850,2785,3455,2544,2723,3480,2757,3788,2933,3216,941,2590,3747,3283,3040,3854,2256,2303,3180,3796,2523,1108,3663,2972,4385,2798,3013,2836,3084,3033,3671,3487,2503,2406,3198,3898,3113,3234,2771,5175,3203
"COG1961",15470,22177,23731,27532,26909,20001,22667,22627,15963,11168,20324,14427,7566,27531,18763,20402,13144,10574,24318,16501,24273,11178,14005,15211,18723,14364,30592,16484,29994,19070,11876,12567,11727,9525,17506,10095,18803,24462,7982,24672,7131,8698,23721,20712,7346,24275,11127,21207,13459,17849,28370,10679,25762,14460,8811,13958,28066,39204,28298,17144,26858,8714,25129,16414,6659,17700,14915,29537,14822,8209,36489,7072,13463,18572,34876,32469,18643,20488,22583,30550,13758,25758,33820,4785,21341,22581,14232,27347,20175,30407,18633,14836,34103,11250,15315,18720,15825,8675,11861,38244
"COG1963",175,131,208,213,138,255,388,204,208,179,190,287,77,129,183,222,50,170,143,261,120,100,125,105,135,94,190,91,363,247,66,73,96,178,160,181,271,165,62,570,168,102,283,159,84,151,132,173,89,208,148,170,148,111,67,135,143,438,248,132,371,168,141,259,107,312,218,383,158,27,506,117,153,202,526,406,32,155,239,106,371,196,655,24,171,119,453,341,152,344,110,85,567,199,116,355,231,235,135,591
"COG1964",53,46,456,58,134,9,101,19,39,90,44,48,17,76,64,183,27,0,112,56,55,17,42,22,23,18,112,47,19,31,7,62,35,50,27,36,43,110,47,44,37,33,44,59,29,55,84,50,66,31,42,52,71,597,7,56,132,360,45,89,23,13,58,28,9,95,43,39,40,123,41,41,78,83,160,44,108,81,36,29,42,48,83,34,96,39,8,42,18,97,60,19,52,33,41,61,67,0,0,62
"COG1965",12,38,12,23,38,62,8,67,32,41,17,29,26,75,31,3,19,216,27,22,15,10,52,34,97,25,9,33,1,0,217,58,7,18,23,14,8,39,33,9,68,8,6,23,34,33,56,33,48,29,2,15,32,66,29,30,9,53,16,59,14,66,14,13,151,253,43,11,4,32,20,30,3,20,26,14,1,16,8,7,45,4,7,38,42,6,14,14,2,1,32,6,15,13,142,10,66,32,372,45
"COG1966",3498,4907,4681,4794,4373,3850,3293,4409,3935,4057,2993,3977,2921,2988,3553,4868,5493,3843,4378,3064,3642,3364,3442,3369,4325,4759,4583,2593,4486,3009,3953,3555,2387,2675,3796,3121,2904,4285,2513,3491,2246,4696,4168,3695,4321,3683,4040,4249,3183,4233,3725,2691,3425,1325,4023,4407,3578,2736,3777,4007,3903,2628,3152,3276,4219,4084,4346,4104,4774,4637,2394,2251,4987,3470,6608,3417,2374,2939,3467,3790,2146,3416,4386,3974,3372,3065,2474,3528,3633,3834,3817,2081,3563,3446,3777,4498,2581,2301,3877,3586
"COG1968",2079,2251,2816,2252,2028,1767,2892,2379,2112,1927,2033,2691,1672,2240,2071,2291,2439,2194,2579,2128,2072,2580,2168,2227,2329,2800,2009,1256,2456,2087,1739,1882,1908,1992,2009,1842,2043,2193,1590,2605,1337,2624,2241,2295,2193,1736,2075,2231,2035,1933,2254,1701,2162,2432,2416,2218,2442,2398,2390,2034,2885,1454,2240,2310,2399,2060,2023,2526,2574,2181,2745,1619,2715,2014,2014,2720,2190,2220,2201,2202,1596,2288,2825,2443,2307,2145,1983,1925,2123,2395,2405,1408,2261,2342,1864,3212,1760,1416,1209,2696
"COG1969",57,83,21,150,106,173,37,129,69,300,48,103,149,116,287,261,69,372,20,92,57,55,305,183,70,27,18,76,41,10,735,437,104,76,113,81,70,69,88,160,130,480,17,96,57,121,332,155,122,79,27,95,132,137,210,362,86,241,282,114,11,90,12,14,546,109,98,81,89,101,69,89,251,99,75,100,1,76,300,28,494,7,14,70,60,117,56,44,13,65,175,110,70,90,29,56,138,69,614,43
"COG1970",725,618,453,968,816,589,1001,589,802,717,921,876,851,1005,574,348,879,723,1002,555,648,927,776,733,514,1094,724,905,884,767,858,794,915,911,625,815,745,753,856,1125,644,1000,800,735,515,729,782,1014,513,711,745,612,940,725,578,771,818,1147,784,985,1383,1013,858,1127,565,933,815,931,502,1646,1287,713,792,981,646,826,665,800,773,493,1456,804,901,1111,920,996,677,928,771,909,1006,803,978,712,633,1260,749,625,282,1376
