"","DOM013","DOF011","DLF004","NLF001","DOF003","NOF006","DOF004","DLF010","NLF002","DOM010","DLM009","DOM019","DLM006","NOM014","DOM015","NLM028","NLM009","NLM006","DOM022","DLM018","NOF013","DLM023","DOM001","NLM022","NOM016","NOM001","NOM018","NOM019","NLM021","DLM022","DOF009","DLM017","NOM012","DLM024","NLF009","DOM026","NOM025","NLM029","NLM010","DOM024","NOF002","NOM007","DLM020","DOF012","DLF009","NOM013","NOF012","NOM010","DOM016","NOM005","DLF003","NLF007","DOM008","NOM029","DLF001","DOM003","NLM016","NLM017","NOF014","NLF013","NLM007","DLM028","NOF010","DOM021","DLM016","NLM026","NOM028","DLM019","NLM025","DLF007","DOF008","NLM008","DOM005","NOF007","DLM011","DLF005","DLM014","NLM002","NLF012","NLF008","DLM004","DLM021","DOM018","NOF009","DLF012","NOM015","DLM008","DLM012","DLM015","NLM001","DLM002","NOM022","DOF007","DLM001","NOF005","DOM023","NLM027","NOM009","NOM002","NOM004"
"COG2363",26,1,8,2,33,38,49,59,6,4,37,2,14,9,14,8,7,68,7,0,4,21,20,88,1,8,59,15,6,49,18,0,22,453,19,0,114,3,5,16,27,9,14,78,340,13,8,7,44,332,1,1,62,83,12,244,22,9,12,36,40,155,24,25,6,4,38,6,21,19,45,10,63,4,36,2,2,26,2,29,43,4,22,38,51,5,1,47,25,48,0,10,26,15,10,7,59,4,6,61
"COG2364",1190,1218,715,1066,1097,791,1344,1183,1373,1442,1946,1240,1006,1223,1078,900,1370,1514,1181,1321,1227,1032,991,1031,1226,2886,2106,1054,1061,975,1458,871,1277,595,925,1223,513,922,963,738,1545,1511,675,1130,811,1566,897,674,1162,902,1296,1261,545,2281,1022,858,665,715,986,1449,1057,824,1091,705,860,1477,1585,994,991,1097,1632,1709,1081,961,593,2236,836,635,995,1168,957,583,1251,617,1819,552,1157,226,676,866,1300,615,1189,704,851,1000,986,2071,2184,678
"COG2365",838,439,784,899,1314,1868,1445,534,1130,878,1376,1317,574,1242,902,1367,456,768,805,475,1522,2270,773,613,1400,259,537,755,870,702,832,916,670,113,1169,1052,1228,855,1102,1204,2347,727,1979,2852,644,376,779,1172,945,576,627,807,1500,1219,1977,192,90,2095,769,765,1498,714,996,1258,1204,817,1324,769,203,1929,2278,431,2466,1570,1368,474,895,131,1181,1088,1475,2024,1491,1397,1140,1379,1113,1091,1378,437,679,545,1865,1090,1107,282,1430,855,507,1262
"COG2366",6,0,1,0,0,11,74,4,1,2,0,0,0,159,1,2,7,1,1,19,0,0,0,90,0,0,19,107,21,0,24,6,0,0,9,0,3,1,1,20,15,1,2,15,0,0,0,2,7,169,0,0,0,182,0,0,0,0,0,0,183,0,27,56,0,1,148,0,0,7,0,22,7,1,28,54,53,0,0,18,1,28,0,2,31,0,0,1,0,21,0,0,0,1,0,2,0,3,0,0
"COG2367",1508,2644,1854,1614,1513,6103,1774,1178,1527,1374,905,1277,1796,2880,1346,1305,3285,2456,1552,1241,1742,1645,1493,935,1568,2831,1270,1509,1116,544,1417,2593,1761,2252,2735,1342,1008,1022,1267,1212,1394,977,2165,1902,736,1842,1189,1074,1176,1446,1825,1213,1493,1624,1395,2160,3216,1107,2464,949,1708,1143,1648,1546,1445,1050,1636,718,244,1522,1000,1518,925,1640,2714,1398,1364,473,1793,1286,1502,1736,1369,1793,3827,1298,1574,775,1457,1822,1256,4886,1102,891,1195,2406,3814,2391,1011,1278
"COG2368",124,8,78,92,166,194,154,593,26,109,30,141,88,131,59,74,8,109,129,190,90,149,331,245,66,43,72,292,126,459,548,102,205,113,104,82,442,88,126,121,282,74,107,72,167,329,177,88,227,449,128,114,414,280,84,591,26,107,97,61,197,135,250,163,306,61,303,131,105,59,135,74,260,45,99,55,101,28,96,191,23,117,92,403,63,212,112,185,173,133,99,63,44,391,265,83,109,61,92,230
"COG2369",219,5,368,13,9,1472,6,211,5,83,1,117,512,1688,533,173,68,179,536,16,9,10,360,165,92,15,358,35,171,128,107,92,347,50,49,2,158,321,421,568,35,69,685,4,1521,127,362,46,211,202,105,398,0,18,75,0,66,16,124,177,111,77,169,378,34,74,7,224,91,20,20,6,100,580,564,94,86,72,21,225,239,6,40,243,3,130,25,49,235,10,267,94,103,317,72,46,97,22,31,26
"COG2371",91,20,15,23,60,15,77,110,30,71,531,40,26,52,32,26,14,32,18,64,22,70,71,36,69,10,52,36,106,36,61,45,22,0,26,62,27,40,143,145,61,44,11,31,14,68,46,36,64,45,35,284,16,50,28,11,5,27,114,37,46,69,59,98,48,88,181,217,341,35,151,50,71,47,17,101,75,46,86,23,14,22,104,56,678,56,42,56,21,48,37,62,24,29,25,24,287,164,100,16
"COG2372",2,1,2,3,9,35,26,83,4,0,13,0,0,4,14,7,1,42,3,0,1,4,25,61,0,4,9,5,1,42,28,2,0,374,5,0,68,1,7,0,42,3,8,77,271,0,0,3,26,274,0,0,26,93,15,187,21,12,0,0,6,114,11,17,11,0,34,5,19,25,40,12,54,2,36,0,0,26,3,28,10,2,2,15,46,9,6,55,4,31,1,8,30,8,7,6,29,3,5,50
"COG2373",3946,7902,6228,4379,8084,8068,5685,2016,3892,5852,564,5706,6015,4529,4390,3711,8262,6996,8194,4820,8086,3450,6113,3787,6394,3310,3482,2976,4306,3737,6018,5936,3049,3300,5405,3247,4347,2792,5831,4732,5861,5288,9772,1789,5837,2690,3091,5035,7502,3481,3495,4428,7978,6928,8412,4046,5628,5971,3211,3527,4887,4631,7230,5249,5280,2954,4941,1760,4925,6348,505,2638,10536,4518,5904,3315,7805,13080,4424,7344,7355,7106,4470,7492,567,5572,3803,931,6608,6412,4436,8318,6607,8521,3978,6189,468,1549,1296,6097
"COG2374",305,108,94,250,402,27,151,58,10,52,1,985,142,767,457,1,85,96,165,24,31,230,41,215,177,20,375,384,291,51,15,70,140,3,417,352,803,126,451,728,9,72,2,2,10,292,18,66,521,228,30,233,3,12,3,17,4,21,154,17,770,130,426,766,76,75,216,92,29,2,2,174,41,5,267,74,428,61,202,5,1429,46,103,7,0,5,100,97,5,47,18,482,821,199,1,652,355,90,1,1323
"COG2375",2,1,2,3,7,57,54,67,3,4,21,0,0,8,17,4,3,134,4,0,5,14,34,78,0,0,10,13,3,69,19,3,0,554,7,0,137,0,10,4,46,4,18,109,384,0,0,8,46,402,2,2,76,99,17,222,12,25,0,2,12,184,22,24,14,0,74,9,15,25,58,11,90,4,48,0,2,50,3,34,17,7,3,17,67,24,3,65,18,39,0,11,35,17,13,7,62,0,8,56
"COG2376",579,1739,504,1082,1110,540,597,1221,946,836,2034,377,395,588,284,382,49,1433,1195,407,736,621,1022,389,295,380,381,376,216,1221,371,389,426,3306,373,250,365,395,601,417,468,221,576,716,1378,1041,779,185,1048,1077,235,403,1003,576,528,1622,164,564,587,286,610,890,494,742,669,344,1331,315,148,624,785,213,866,390,436,687,792,485,488,1662,307,398,211,1000,2046,430,236,896,590,340,1012,376,915,584,434,643,3018,543,1333,1047
"COG2377",94,29,62,213,618,227,376,138,190,427,376,479,54,302,285,48,97,91,233,54,84,179,246,313,248,57,236,233,270,369,206,343,398,568,336,163,318,391,156,209,327,127,106,189,446,78,262,296,159,399,73,161,259,142,127,262,37,254,131,135,140,311,253,211,598,294,198,449,603,58,57,35,200,214,163,54,203,118,201,518,153,251,215,190,59,409,186,119,472,273,72,38,52,96,209,55,181,32,61,213
"COG2378",1156,475,511,1128,1260,624,1844,1057,638,475,1363,1531,1031,1258,1749,836,267,988,622,1067,914,466,842,817,444,189,687,1020,1034,1714,1031,749,888,3498,757,684,508,701,772,694,354,996,892,532,835,1051,644,911,476,1044,518,876,241,1334,1022,567,206,788,1402,689,606,1233,1160,1370,786,1165,1426,1221,794,959,386,1016,975,1735,1104,576,766,748,808,469,998,1461,997,1264,470,420,1174,556,1236,572,752,919,1764,877,498,719,598,506,375,871
"COG2379",385,190,217,224,364,72,325,474,414,140,576,388,354,68,412,1076,146,178,263,419,756,1178,474,813,308,113,203,653,603,488,431,519,497,255,604,284,545,511,545,379,276,281,138,49,178,184,335,386,132,677,331,435,179,80,18,57,29,100,184,524,678,589,157,147,337,622,61,577,215,248,556,90,120,229,399,273,354,22,474,263,87,406,544,213,48,711,434,2,180,231,377,30,49,326,435,74,21,274,95,7
"COG2382",1280,5289,1654,1742,2283,1750,2256,1610,1703,2548,836,2177,1938,3951,1680,1130,1990,2185,1781,1752,1735,1233,2935,1991,2103,2158,2167,1176,1901,814,1647,2779,2120,1745,3390,1925,1667,2034,1884,1915,1618,1710,1639,1087,1333,963,1482,2076,1683,1828,2472,1598,2361,2480,1290,3453,4591,2680,1755,2448,2057,2308,3124,2431,2271,1547,1597,698,2172,927,569,2111,1585,3209,2543,1438,1818,1505,1537,1446,1754,2300,2292,2492,991,3014,1848,336,2072,4396,1451,3519,1332,1727,2172,3171,386,1746,1485,4828
"COG2384",735,555,423,781,426,230,516,924,701,369,1381,454,509,420,348,722,259,409,466,547,405,462,383,866,566,535,656,549,655,866,349,321,887,352,463,851,288,969,575,416,612,608,240,1306,233,983,705,603,457,560,994,853,312,345,211,504,89,415,1093,756,388,606,364,354,394,987,680,1192,394,276,974,923,117,496,142,785,303,162,481,303,183,245,510,173,1311,357,939,557,479,636,824,284,223,284,661,225,1541,1043,1280,248
"COG2385",3044,1664,1686,2245,2416,1806,2745,3083,3366,2804,2378,2981,1846,2759,2276,4133,892,2025,2082,2765,2696,3108,2329,3532,3030,1255,3297,2641,3543,2674,2039,2072,2322,1129,2647,2827,3181,3468,2570,2615,2582,2136,1789,1191,687,2572,3538,3215,2551,2012,998,986,514,772,626,240,91,736,957,1139,1126,796,644,739,742,1070,706,1223,472,748,686,801,785,945,831,1060,944,204,1085,700,643,683,739,718,626,1040,853,266,773,719,948,509,696,627,1015,615,646,1053,1425,821
"COG2386",34,11,13,32,30,29,52,42,44,24,197,14,6,15,13,10,22,47,96,13,6,29,40,70,2,15,121,33,40,30,38,10,38,180,44,2,95,6,48,27,27,24,12,27,174,14,29,9,52,149,18,1,36,34,4,92,2,10,19,60,70,73,23,26,30,3,30,11,24,37,23,9,2,52,25,15,12,41,3,57,56,33,63,55,33,27,7,33,24,46,6,4,33,52,16,28,83,21,6,53
"COG2388",573,186,205,444,441,545,310,240,449,353,396,427,221,447,355,322,46,322,272,226,463,189,592,193,226,55,271,285,304,202,534,205,206,459,448,353,399,132,400,430,399,169,500,317,598,493,350,256,478,424,140,219,697,413,762,202,53,375,265,364,399,288,254,490,361,101,388,106,218,939,67,248,614,347,567,171,454,154,306,311,716,278,169,610,88,383,162,141,373,199,319,257,881,366,448,299,175,87,137,779
"COG2390",485,1173,146,657,277,295,370,660,830,346,1040,187,181,340,202,335,102,994,479,493,245,437,485,342,185,342,372,302,125,322,519,279,298,1041,136,125,195,197,140,228,242,208,417,2116,1341,868,262,249,681,733,156,200,426,527,337,1070,189,211,153,149,246,635,99,336,330,360,472,247,230,236,1078,133,212,364,385,435,141,361,219,846,197,249,173,349,368,148,196,794,361,345,562,223,542,457,273,287,1514,281,830,303
"COG2391",25,20,12,10,11,132,173,65,31,7,79,2,11,18,45,29,38,62,64,7,11,49,91,253,10,78,240,35,27,271,81,12,2,1497,23,0,366,10,14,26,108,53,130,378,1075,37,51,10,262,964,12,8,57,291,50,621,52,27,19,36,139,366,80,46,18,10,213,47,23,70,82,84,232,11,112,5,4,114,14,96,34,22,14,72,193,24,15,194,72,98,59,29,121,52,10,29,1098,60,18,121
"COG2404",304,1,7,1,258,1,7,0,10,79,796,20,99,14,0,5,0,1,16,1,0,20,6,1,12,13,37,18,0,97,2,47,56,14,16,99,3,58,11,25,0,19,1,128,1,117,5,4,4,146,30,37,4,1,0,9,16,0,127,43,0,80,23,7,100,1,4,10,11,1,16,35,0,0,7,7,28,2,12,183,5,26,8,0,5,4,9,9,0,5,5,113,4,1,2,33,514,0,0,0
"COG2405",21,5,3,48,5,0,15,2,2,11,0,2,12,27,3,17,5,4,2,9,0,20,5,42,2,49,9,2,19,1,5,6,3,35,4,22,0,4,31,1,3,6,0,4,4,1,1,0,14,21,22,34,9,0,17,10,1,9,6,1,30,18,13,25,9,4,5,11,6,13,13,459,2,7,1,59,6,0,41,3,2,9,1,39,1,32,76,0,4,21,46,8,16,0,117,4,0,91,2,5
"COG2406",70,14,124,112,165,299,144,51,218,110,18,84,111,92,92,174,14,249,115,25,222,94,177,34,190,17,41,41,89,207,197,46,63,3,192,214,193,28,172,52,440,25,513,76,104,61,62,139,256,41,7,21,130,116,191,1,2,150,34,24,32,15,55,46,52,18,66,18,5,174,4,30,236,44,63,13,33,1,15,53,103,56,17,85,0,43,12,11,63,7,34,16,178,75,52,20,4,2,12,102
"COG2407",3024,6503,4019,6453,3805,5010,3982,3345,4749,4923,2481,5133,4210,5351,5757,4219,2836,4024,4423,3752,4449,3005,3697,3822,5167,4818,4364,3305,5476,2768,3620,4276,3881,4525,4783,4848,4893,4077,4153,4503,4918,3841,4234,2097,2592,3315,3123,4927,4526,3798,3067,3485,3788,3951,4597,4207,5601,6823,3439,3910,3539,3971,4924,5064,5443,4364,5757,4656,4582,4506,3019,5748,4507,3947,4011,3894,4543,4753,5145,4551,4562,4100,3978,4688,6025,5103,4164,1786,5846,5013,3605,3838,4142,3389,4770,4494,2940,4571,4662,4138
"COG2409",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,1,0,0,0,2099,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,1,1,9,6,0,1447,11,0,0,0,0,1,0,0,0,2,2,0,0,5,0,2,840,0,0,0,0,0,0,0,0,14,0,0,0
"COG2414",50,88,74,40,122,49,111,73,138,61,289,104,100,28,122,358,28,82,89,93,221,422,161,221,37,56,122,142,151,196,119,90,170,526,99,63,319,109,103,127,60,59,21,84,480,33,49,104,114,436,320,417,160,305,77,672,73,50,107,302,1183,562,425,145,242,195,208,538,194,121,587,72,54,494,681,181,352,81,816,655,220,360,444,321,288,734,354,222,130,333,316,107,184,369,431,71,79,352,65,228
"COG2421",92,14,136,48,113,54,87,40,411,338,17,61,59,77,71,46,9,127,184,50,66,135,170,18,52,49,16,72,29,118,167,150,117,713,38,7,13,103,76,43,156,16,75,53,159,141,50,74,275,22,35,65,103,71,76,428,1,81,33,7,44,85,47,37,198,48,141,180,12,90,21,15,89,27,72,29,132,54,41,128,26,144,45,175,23,95,89,85,130,18,60,72,91,171,60,79,124,2,63,174
"COG2423",434,44,347,517,415,144,425,498,104,197,1065,353,364,75,195,287,43,155,216,200,248,237,585,429,336,131,332,409,510,602,319,477,475,450,470,472,148,312,619,137,228,176,365,79,112,412,259,83,334,223,1146,743,67,158,228,197,87,63,401,381,89,286,271,193,239,416,101,477,193,779,249,158,228,420,77,545,220,18,295,106,25,159,449,304,61,214,769,74,195,177,577,83,69,245,456,83,584,415,197,27
"COG2425",397,1648,1716,1106,1012,1549,450,1493,801,964,98,982,1710,929,1267,571,1671,1420,615,734,1238,444,864,991,813,1608,822,632,654,361,935,1158,1058,1434,985,887,917,498,937,1020,1130,282,1389,376,977,611,541,636,878,1210,1177,441,1288,1633,1562,1661,2671,1120,321,525,445,1066,1382,1065,840,583,1143,299,1127,1473,170,835,1850,471,1223,806,1051,2628,563,1080,1482,653,453,1068,229,797,334,288,1204,1403,643,1122,1885,1062,698,2446,132,545,230,1267
"COG2426",296,12,56,23,123,47,27,418,18,36,6,141,108,18,188,18,16,27,44,78,18,83,138,33,75,137,92,375,158,303,43,82,203,0,73,14,24,74,32,64,24,76,13,36,58,170,99,46,20,26,213,107,2,38,16,2,67,17,204,52,16,93,45,44,76,91,84,447,104,5,55,52,2,40,22,262,29,22,20,24,7,38,44,15,18,60,279,23,48,29,104,17,5,114,83,39,542,49,11,14
"COG2431",1225,1934,1360,1773,1401,2124,1402,655,1541,1861,292,1410,1195,2147,1645,1218,986,1891,1347,1030,1371,929,1522,903,1620,1048,1578,919,1248,787,2266,1490,1052,1045,1581,1341,1436,792,1300,1597,1549,1197,2091,851,970,1234,980,1256,1850,976,995,696,2141,1736,2230,1201,1464,1726,722,1637,1631,1224,1489,1953,1702,755,1575,384,1044,2056,170,900,2043,1549,2111,1432,1705,1484,1337,1875,2428,1688,1268,2133,261,1594,990,435,1766,1435,996,1607,2335,1525,1316,1736,252,540,616,2399
"COG2440",1,2,11,0,2,58,53,8,3,0,78,3,2,13,8,7,2,43,35,44,5,13,34,103,5,6,18,26,1,106,53,0,3,643,7,1,132,1,9,3,55,0,16,322,507,2,5,5,30,424,2,2,112,119,16,251,30,21,0,1,11,122,44,16,10,2,88,10,2,58,7,11,79,4,82,0,5,44,3,45,14,8,5,22,81,21,1,103,11,52,6,6,50,23,6,4,59,8,8,61
"COG2452",532,275,140,288,356,55,273,127,171,261,1269,99,183,880,106,401,1808,342,197,407,202,313,77,134,153,452,910,122,274,77,248,62,277,1,415,269,96,208,388,409,188,142,65,1061,97,455,188,192,131,311,160,209,82,385,35,207,42,173,608,234,378,113,168,218,197,176,1571,93,84,157,1647,188,40,524,82,344,95,173,377,988,243,139,485,133,3954,90,397,246,101,147,219,240,270,148,224,306,1182,860,195,178
"COG2453",4,2,1,0,0,8,69,6,1,3,23,1,0,12,4,11,1,33,0,0,5,15,30,106,1,1,7,15,4,2,16,8,0,759,7,1,164,0,2,1,58,0,27,93,630,0,1,8,37,418,4,0,3,134,29,289,25,24,0,4,11,142,30,9,1,0,95,8,2,20,2,16,31,4,20,1,2,14,0,44,2,6,3,26,49,23,1,33,21,46,3,3,16,24,11,2,8,2,4,71
"COG2454",0,10,0,0,1,1,22,2,1,2,0,0,1,0,0,6,1,0,1,0,1,0,5,7,0,0,15,2,0,0,1,0,0,0,0,0,3,0,0,0,3,2,1,66,6,0,7,1,4,12,0,0,0,0,12,0,0,8,0,3,2,2,7,2,2,0,23,0,0,2,51,1,1,3,0,0,0,0,0,1,4,1,1,5,1,0,3,0,3,1,0,6,3,0,0,1,0,11,3,1
"COG2461",30,137,241,100,210,239,271,458,675,127,1053,101,692,101,106,421,978,62,1523,763,306,129,213,431,146,158,488,298,129,141,244,84,309,348,234,615,363,1128,529,101,308,2103,320,3371,60,260,220,398,378,301,289,442,233,361,77,105,37,456,667,462,129,435,276,100,203,347,166,130,294,185,2010,324,27,238,18,300,160,963,269,25,48,127,329,125,1116,370,160,832,197,265,577,153,189,135,686,44,2989,855,600,446
"COG2501",438,146,222,288,290,150,304,561,315,283,722,297,417,217,338,512,152,184,203,254,290,558,363,454,367,282,380,490,385,355,294,210,530,440,355,325,327,440,366,372,288,438,133,492,269,446,240,296,278,522,374,457,95,312,113,229,78,559,560,413,335,369,228,185,244,427,348,522,265,172,635,540,105,396,258,505,214,65,315,105,97,202,334,144,518,285,535,321,206,342,482,209,157,208,405,96,1225,619,503,153
"COG2502",1375,2028,2047,1231,1262,1562,1545,1487,1012,1555,550,1660,1582,1797,1603,1648,2738,1552,1175,1467,1558,1921,1522,1675,1611,2755,1604,1514,1651,1743,1467,1960,1821,1347,1560,1292,1751,899,1227,1550,1127,1042,1636,1902,1035,1292,948,1423,1528,1560,1602,1839,1638,1666,1130,2051,2743,1290,1443,1498,1881,1546,2003,1903,1624,1602,1635,1749,2300,965,1898,2320,1624,1686,1987,1442,1681,1813,1693,1679,1513,1847,1781,1608,1357,1630,2036,912,1541,1627,1433,2073,1449,1802,1519,2376,2290,1954,1366,1312
"COG2503",1,12,56,3,1,4,1,99,19,67,100,0,3,19,9,10,22,38,97,20,3,0,0,3,4,13,123,0,2,2,0,1,3,1,0,0,3,0,1,0,36,13,5,287,0,0,0,3,78,4,56,3,37,28,10,12,0,22,1,7,44,0,5,4,3,1,0,0,4,13,16,1,25,4,1,3,61,8,0,2,6,2,2,62,4,12,3,29,36,14,2,3,0,43,8,2,474,14,4,35
"COG2508",2075,901,1486,2370,2110,868,1952,3305,3299,1483,5042,2137,2478,1490,2278,3221,1333,1335,1487,2955,2093,3224,2314,2853,1992,2387,2927,2776,2519,2919,1828,1550,3906,2844,2319,3818,1901,3329,2017,2915,1981,3197,905,2272,1261,3035,2027,1986,1574,3123,2125,3114,1193,2040,1021,1231,487,2148,3696,2684,1930,2332,1541,1194,2147,3553,3799,3502,1480,1430,6056,4814,777,2574,1012,3067,1462,613,2240,646,977,1445,2831,845,6812,1658,3848,3324,1805,2126,3133,1318,1057,1356,3390,795,5102,5582,6403,1088
"COG2509",5011,3852,3314,3811,3817,2880,4047,4566,3803,3951,2772,4116,3945,3751,5060,5084,3038,2879,3332,4455,3789,4965,3484,4586,4305,3530,4020,5162,4556,4236,3286,4233,4621,1254,3833,4256,3712,5550,4355,3788,3555,4492,3114,2117,1880,4018,5855,4374,3579,3208,4450,4662,3134,2706,2064,2732,3006,2567,4302,4438,4745,4240,3661,3523,4153,5344,3125,5595,3311,1977,3869,3659,2188,3734,3299,4481,4048,3837,4191,3395,2594,4375,4882,2912,4507,4187,4488,1470,3807,4558,4142,3784,2180,4151,3953,2772,2052,4796,4342,2178
"COG2510",556,102,210,665,321,127,262,674,143,217,75,337,440,119,377,296,114,138,178,563,255,804,561,412,322,613,366,644,444,483,268,252,567,248,292,478,217,749,501,339,368,353,123,87,161,479,925,500,221,475,372,172,74,82,43,47,37,21,217,128,27,97,75,49,88,168,128,325,147,37,202,531,36,82,54,233,88,26,132,48,17,60,168,67,290,74,256,22,96,95,247,41,24,82,164,26,109,332,156,69
"COG2513",608,106,471,212,1408,1099,337,266,511,445,8,798,186,243,1173,1314,3777,271,520,80,268,165,275,1231,618,175,520,375,557,472,113,339,183,976,266,227,578,240,186,1237,1288,279,633,314,550,285,209,1374,602,403,153,333,967,629,1101,128,43,1019,898,550,123,439,472,217,156,149,148,440,167,843,12,400,823,1126,111,144,337,160,382,67,246,816,486,257,85,349,382,124,744,436,223,602,378,545,418,373,16,144,680,202
"COG2514",1,0,1,0,3,0,1,3,1,0,3,0,2,0,0,0,0,0,19,0,2,0,0,0,0,6,4,0,2,0,4,0,0,11,1,1,1,0,2,2,5,1,4,31,26,2,0,0,0,0,1,0,0,7,1,0,0,1,0,0,0,0,2,1,1,0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,9,61,0,0,3,0,1,2,0,0,535,20,2,3
"COG2515",220,16,181,142,171,223,112,275,42,330,75,199,95,282,57,79,116,125,151,131,159,138,360,159,80,42,195,194,127,463,204,143,185,876,187,50,131,118,70,90,175,90,311,312,553,162,176,90,271,289,139,121,317,88,204,186,885,72,117,102,88,359,166,155,151,89,191,531,109,76,188,97,157,119,135,61,101,118,62,86,98,101,148,278,183,147,217,112,239,90,216,42,218,233,97,38,278,294,82,409
"COG2516",0,0,0,0,0,0,0,80,0,1,0,0,0,0,0,0,0,4,0,0,0,0,12,7,0,0,0,0,0,130,0,15,0,0,10,0,0,126,0,6,0,4,0,0,3,0,947,0,0,24,1,0,0,0,0,1,0,0,20,18,0,0,0,0,0,72,0,0,16,0,1,0,0,0,0,10,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0
"COG2518",13,2,3,10,2,22,20,26,0,5,9,2,5,5,1,3,0,34,15,5,8,17,28,43,1,1,2,12,6,36,22,5,3,267,6,0,43,10,10,6,38,1,5,28,185,10,11,14,46,165,3,1,21,51,10,115,15,17,6,1,4,78,18,23,29,5,20,11,10,10,33,5,77,2,24,2,11,21,1,31,17,18,13,23,29,18,9,36,17,18,3,5,27,5,10,4,52,3,3,24
"COG2519",12,1,1,5,0,6,29,21,0,14,1,8,12,19,2,12,2,8,27,179,3,10,13,2,0,19,3,14,3,112,196,1,2,0,3,4,0,1,2,5,28,5,9,313,178,8,8,8,25,1,14,3,0,12,6,320,0,2,3,7,0,14,12,3,23,45,52,72,1,0,433,5,15,5,1,5,25,22,0,9,24,30,74,14,77,8,13,1658,9,0,2,2,9,80,4,2,64,1,34,3
"COG2602",243,107,82,287,323,38,226,169,288,93,1285,339,1092,674,283,229,217,786,217,219,274,341,157,387,117,423,342,282,245,439,181,291,467,811,312,302,143,577,246,287,227,388,67,299,116,492,452,515,489,696,189,504,369,335,280,274,103,109,628,258,418,495,91,340,182,137,501,194,169,137,953,3264,198,666,175,482,139,746,290,322,110,124,155,267,1043,114,305,504,186,265,711,198,184,35,297,142,631,719,878,291
"COG2603",7,21,70,22,5,52,65,72,7,163,32,0,3,32,14,28,7,104,6,1,7,12,37,123,3,2,31,19,2,107,30,8,0,749,7,1,125,4,4,1,70,7,25,87,417,0,3,3,140,456,6,0,53,116,28,292,18,37,1,13,24,196,30,32,8,0,102,8,23,24,162,9,267,5,61,2,54,57,4,33,18,10,10,73,64,18,8,42,41,41,1,68,36,18,9,28,103,16,14,98
"COG2604",17,80,98,303,177,192,32,89,259,185,0,201,39,6,366,374,284,14,344,36,234,1,77,505,431,57,910,446,336,10,43,57,143,0,114,235,208,245,673,77,401,361,193,0,10,316,87,836,157,290,122,84,0,271,2,101,34,1,124,326,243,123,22,64,25,64,0,20,2088,44,0,310,22,1083,0,121,186,14,170,0,47,189,438,135,1,4,152,8,109,371,199,443,2,36,14,25,17,154,1882,177
"COG2605",1503,1262,2424,1570,2441,1505,1681,584,1593,2387,259,1648,1387,2220,1960,1846,814,2309,2328,2306,2546,1760,1723,1875,1754,431,2145,1391,2582,1580,1918,928,1258,974,1978,3081,2599,1171,1664,1306,530,1580,2055,557,456,1478,1423,1892,2349,1087,1081,1279,1861,2173,4250,295,382,1183,1640,1817,2293,1331,2353,2383,1712,1473,1801,401,996,3043,1133,1505,1975,1577,3403,1541,2385,1311,1786,1284,5425,861,757,2620,321,2323,581,278,1408,1302,1327,2014,3781,1733,1990,2412,378,1672,1627,3843
"COG2606",1239,860,909,1262,1403,1019,1289,1724,1265,1302,2905,1329,952,1144,1196,1083,497,1626,1132,1375,1077,1331,1499,1430,1480,656,1458,1487,1525,1579,1630,1214,1445,1408,1302,1336,1050,1518,1344,1320,1499,1032,907,2129,1864,1658,1970,1267,1126,1532,1054,1549,849,1439,1085,1056,306,1185,1587,1598,936,1615,1109,1112,1361,1513,1113,1610,1037,1203,1206,1337,1137,1005,1329,1605,1281,413,1138,1235,1146,1080,1073,1016,1252,1127,1801,1296,1144,1124,1436,680,1142,1298,1388,986,1372,1253,1275,1165
"COG2607",403,350,186,479,332,172,349,373,481,270,454,275,301,277,434,537,207,398,288,405,350,620,322,594,362,321,482,428,381,286,178,274,475,224,391,563,344,630,461,305,382,538,177,174,82,456,233,456,249,398,1283,1680,471,860,422,593,242,1285,1786,1667,1140,1190,758,598,881,1564,1022,1144,615,500,1397,1711,160,1258,678,1449,638,271,1112,766,459,925,1360,389,2093,1079,1410,583,932,1143,1748,564,388,770,1529,402,958,1768,2023,523
"COG2608",956,289,330,519,644,262,854,711,1242,348,2372,514,597,648,739,709,549,241,176,1250,587,869,463,528,456,449,930,659,607,834,272,571,898,435,716,614,771,887,1001,510,716,513,420,662,129,562,655,665,514,1207,532,741,353,695,170,469,133,269,1130,685,580,698,411,254,418,985,1017,1871,1015,441,1678,715,166,387,163,814,503,237,653,173,360,682,909,159,2266,551,1071,608,551,427,926,275,181,294,828,315,1413,2690,1673,234
"COG2609",6,28,4,11,17,121,109,180,38,4,61,2,11,13,71,19,55,155,25,0,15,36,83,257,9,37,292,39,5,115,36,16,4,1246,23,1,304,4,27,10,75,61,39,107,742,0,0,15,90,856,8,2,65,210,20,545,81,24,3,18,118,491,60,101,123,2,167,13,58,47,163,25,451,7,92,6,9,107,7,79,28,18,11,36,174,41,18,153,43,106,3,32,92,13,21,10,296,49,11,115
